Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2824,2824.0,0.1148795818740665,0.095304429168478,0.259795744956751,0.0988391014232268,0.1043301592928921,0.1219609130483041,0.0814655217226095,0.1234245485136715
2825,2825.0,0.1150170579967611,0.0971952266493553,0.2603265694792255,0.0970678121228986,0.1038766864595986,0.1218138921443416,0.0816635305321799,0.123039224615639
2826,2826.0,0.1152201947005555,0.0990044885507901,0.2608366212444788,0.0953500335876762,0.1034377529950201,0.1216444901907553,0.0818360224988631,0.1226703962318604
2827,2827.0,0.1154803945603021,0.1007222758117124,0.2613228770105804,0.0936975925264013,0.1030162942969311,0.1214566393120433,0.0819838243872811,0.122320102094748
2828,2828.0,0.1157893492618079,0.1023405580235641,0.2617828538197845,0.0921204796022919,0.1026147774756633,0.1212540629095053,0.0821079271863762,0.1219899917210064
2829,2829.0,0.1161390937738822,0.1038531028691338,0.2622145797996889,0.0906269331308725,0.1022352235117474,0.1210402592995494,0.0822094597770897,0.1216813478380358
2830,2830.0,0.1165333129316085,0.1052628661441015,0.2627967429536045,0.0892272856853421,0.1018829854128411,0.1208597805303081,0.0820231473378361,0.1214138790043577
2831,2831.0,0.1170992893326673,0.1068439678938679,0.2633307491452734,0.0879966204474272,0.1016293305832926,0.119062099189622,0.082802448258199,0.1212354951496502
2832,2832.0,0.1176829608386525,0.1083072366033933,0.2638300839716436,0.0868638763593308,0.1014004677550471,0.1172775661462988,0.0835583568854166,0.121079451440217
2833,2833.0,0.1182767212240117,0.1096498228896065,0.2642932212209812,0.0858305887469519,0.1011962063562565,0.1155227119010355,0.0842856533625313,0.1209450742986251
2834,2834.0,0.1188736239969538,0.1108703691319765,0.2647191492784962,0.0848971448388426,0.1010161288579634,0.1138121171164787,0.0849799259397822,0.1208315408395062
2835,2835.0,0.1194673858909911,0.111968873872464,0.2651073297827957,0.084062894703657,0.1008596176451009,0.1121584617944035,0.0856375342813831,0.1207379020292043
2836,2836.0,0.1200523833750737,0.1129465562138524,0.2654576556841582,0.0833262614654547,0.1007258812012547,0.1105725885417822,0.0862555687274831,0.1206631047909406
2837,2837.0,0.1206236429153563,0.1138057215726377,0.2657704091838637,0.0826848497669193,0.1006139794139614,0.1090635778841959,0.0868318063231713,0.120606012939894
2838,2838.0,0.121176825710816,0.1145496299934924,0.266046219987081,0.0821355515710694,0.1005228478354388,0.1076388336687168,0.087364664377532,0.1205654268558532
2839,2839.0,0.1217082076079806,0.1151823680860009,0.2662860242554268,0.0816746485095951,0.100451320760595,0.106304176693289,0.0878531522641542,0.1205401018229581
2840,2840.0,0.1222146548777078,0.1157087255020728,0.2664910245997046,0.0812979100996735,0.1003981530098106,0.1050639448036617,0.0882968221209457,0.120528764986423
2841,2841.0,0.1226935965100443,0.116134076735191,0.2666626514088784,0.0810006872602485,0.1003620403281875,0.1039210978101511,0.0886957190523215,0.1205301308949773
2842,2842.0,0.1231429936524056,0.1164642688913198,0.2668025257683671,0.0807780006626648,0.1003416383356257,0.1028773256930806,0.0890503313815095,0.1205429156150265
2843,2843.0,0.1235613067823657,0.1167055159565967,0.2669124241795441,0.080624623548714,0.1003355799831449,0.1019331586859769,0.0893615414454366,0.1205658494182206
2844,2844.0,0.1239474611698651,0.1168642999694543,0.266994245253129,0.0805351587411724,0.1003424914902616,0.1010880779479144,0.0896305773699897,0.1205976880582133
2845,2845.0,0.1243586022411653,0.1170050704908962,0.2670371360463915,0.0805233733561046,0.1003802704545751,0.1002400263443011,0.0898782299084906,0.1205772911580753
2846,2846.0,0.1247288963924102,0.1170689976400867,0.2669551573601479,0.0805618761301929,0.1004257111658016,0.0996205323997514,0.0900844196992387,0.1205544092123701
2847,2847.0,0.1250582227517155,0.1170626238603814,0.2669060943674397,0.0806450856789884,0.1004774255013451,0.0990706348798789,0.0902510635783093,0.1205288493819414
2848,2848.0,0.12534689428046,0.1169925524282451,0.2668909070445416,0.0807675357114582,0.1005341054373443,0.0985872379366752,0.0903802861800053,0.12050048098127
2849,2849.0,0.1255956108574348,0.1168653749342647,0.266910031179863,0.0809239180492512,0.1005945279847346,0.0981669291853133,0.0904743777763881,0.1204692300327499
2850,2850.0,0.1258118070631446,0.1166940000106617,0.2669144097944816,0.0811112510554896,0.1006596900739354,0.0978273570644476,0.0905378859690577,0.1204435989687814
2851,2851.0,0.1259901791107662,0.116478167287742,0.2668095657259327,0.0813224350459689,0.1007263348425762,0.0976874582954938,0.0905711027291612,0.1204147569623586
2852,2852.0,0.1261384801713356,0.1162302353483697,0.2666937868187684,0.081554891240928,0.1007955657335943,0.0976174113340192,0.0905786431909219,0.1203909861620626
2853,2853.0,0.1262582343329523,0.1159558934335838,0.2665693243459219,0.0818041678579693,0.1008664318258418,0.0976109314688907,0.0905629995795566,0.1203720171552834
2854,2854.0,0.1263510987438953,0.1156605259600735,0.2664382912886899,0.0820660900887143,0.1009380609382732,0.0976617267891249,0.0905266467384913,0.1203575594527372
2855,2855.0,0.1264188337351227,0.1153491891584463,0.2663026550360832,0.082336774149485,0.101009660477746,0.0977635618229833,0.0904720191191069,0.1203473065010262
2856,2856.0,0.1261522084431259,0.1131398966218617,0.267053790992205,0.0830115937007942,0.1014794740902841,0.098330583805863,0.0900861614452663,0.1207462909005995
2857,2857.0,0.1257561738480473,0.1108314527749719,0.2675726855045633,0.0845732148712531,0.1018328101056338,0.0988212501105336,0.0895787403151888,0.1210336724698079
2858,2858.0,0.1253476312261457,0.1085568571872762,0.2679303149488816,0.0861173412872422,0.1021777829233606,0.0993382896417693,0.089066986285799,0.1214647964995251
2859,2859.0,0.1249319168063225,0.1063354709887322,0.2682715824786971,0.0876302811600486,0.1025117791350494,0.0998738946816012,0.088556450187322,0.1218886245622266
2860,2860.0,0.1245139049125681,0.1041841871024101,0.2685947116101619,0.0891000237452625,0.1028325564391872,0.1004208526287714,0.0880521155876513,0.122301647973987
2861,2861.0,0.1240980054112132,0.1021175081359511,0.2688982848917964,0.0905161913457909,0.1031382289534877,0.1009725586130745,0.0875584056829029,0.1227008169657829
2862,2862.0,0.1236881660580313,0.1001476403870333,0.2691812221757674,0.0918699797840973,0.1034272504317916,0.1015230207709539,0.0870791951026321,0.1230835252896926
2863,2863.0,0.1232878792317369,0.0982846014113919,0.2694427576890015,0.0931540890920206,0.1036983957629155,0.1020668588634734,0.086617826020194,0.1234475919292658
2864,2864.0,0.1229277660773161,0.0965547210743968,0.2693055780181458,0.0943718372659906,0.1039599322847368,0.1027003998574202,0.0861863191531,0.1239934462688932
2865,2865.0,0.1225753826441935,0.0949406305055985,0.2692101770439289,0.0955070070326855,0.1041995296079901,0.103290903097961,0.0857753274435095,0.1245010426241325
2866,2866.0,0.122232977172193,0.0934465565522804,0.2691575194262425,0.0965563369943733,0.1044168181385072,0.1038349243793129,0.0853867417519754,0.1249681255851148
2867,2867.0,0.1219024853657004,0.0920751112562795,0.2691479453574596,0.097517754313864,0.1046116923521826,0.1043298729857678,0.0850220438155335,0.1253930945532123
2868,2868.0,0.1215855418872522,0.0908274269455059,0.2691812329648574,0.0983902764525231,0.1047842853089044,0.1047739507724997,0.0846823322083797,0.1257749534600772
2869,2869.0,0.1212898875899261,0.0897075551986094,0.2692033777789318,0.0991760431240796,0.1049370746218333,0.105189533630971,0.0843704808306893,0.126126047224959
2870,2870.0,0.121016350098583,0.0887139134766714,0.2692152726308743,0.0998758722085283,0.1050705127622194,0.1055753152254229,0.0840868221732928,0.1264459414244074
2871,2871.0,0.1207654531075381,0.0878438151944154,0.2692178235683787,0.1004913591737355,0.105185200465913,0.1059304178663129,0.0838313735507349,0.1267345570729711
2872,2872.0,0.1205374415366719,0.0870936069906958,0.2692119394735138,0.1010247833619732,0.1052818658995464,0.1062543584225883,0.0836038684457572,0.126992135869253
2873,2873.0,0.120338891683117,0.0864631917553237,0.2691436499951184,0.1014812117168699,0.1053635395436032,0.1065711576831003,0.0834059824654654,0.1272323751574016
2874,2874.0,0.1201629166225802,0.0859429435097533,0.2690692639921416,0.1018618041211782,0.105428928423568,0.1068566321974629,0.0832347571401613,0.127442753993154
2875,2875.0,0.120286796404143,0.0858048258152379,0.269267912754849,0.1016147826903583,0.1049234515714949,0.1073888374729252,0.083367016435377,0.1273463768556144
2876,2876.0,0.1204293067457796,0.0857620067936171,0.2694603063190452,0.1013053790222313,0.1044092503291082,0.1078877783806225,0.0835210892961083,0.1272248831134874
2877,2877.0,0.1205871594880665,0.0858053847678176,0.2696451462689394,0.1009429253772091,0.1038923391478633,0.1083517919482544,0.0836932536371963,0.127081999364653
2878,2878.0,0.1207572418635156,0.0859259062585154,0.2698213395664627,0.1005363512894315,0.1033781581334585,0.1087797307741511,0.0838799786671946,0.1269212934472703
2879,2879.0,0.1208255189739451,0.0860035405880425,0.269876877832766,0.0999830234329407,0.1027604649682425,0.1100598118331161,0.0839668299558009,0.1265239324151457
2880,2880.0,0.1209014885747528,0.0861418001292209,0.2699232711883081,0.0994031504631729,0.1021557877989488,0.1112940200912529,0.0840629263642684,0.1261175553900748
2881,2881.0,0.1208927126299836,0.0862423306745644,0.2707791520087917,0.0987142765302443,0.101477962706769,0.1122927825642447,0.0840754733256173,0.1255253095597845
2882,2882.0,0.1208895716354611,0.0863897180000214,0.2716186491031542,0.0980160086516186,0.1008229009167316,0.1132332925695124,0.084094518496764,0.1249353406267363
2883,2883.0,0.1208915335061058,0.0865778025543259,0.2724350058730639,0.0973162689006517,0.1001948767165227,0.114111970253776,0.0841192216050174,0.1243533205905362
2884,2884.0,0.1208980683366946,0.0868006337690501,0.2732223727832671,0.0966222018620874,0.0995974665891617,0.1149262120722929,0.0841487698255842,0.1237842747618615
2885,2885.0,0.1209086534829272,0.0870525086660048,0.2739757751506324,0.0959401809350711,0.0990335832286373,0.1156743191934529,0.0841823831650274,0.1232325961782465
2886,2886.0,0.1209227780617769,0.0873280041279974,0.2746910754057699,0.0952758217177181,0.0985055127918711,0.11635542401578,0.084219318978065,0.1227020649010212
2887,2887.0,0.1209399468841934,0.0876220031439042,0.2753649307573511,0.0946340016312357,0.0980149546908549,0.1169694157209342,0.0842588756592071,0.122195871512319
2888,2888.0,0.1202526131305253,0.087222644661104,0.2761967673442358,0.0942209051654218,0.0988761945861553,0.1177188859056014,0.0835933248477612,0.1219186643591948
2889,2889.0,0.1195744640322812,0.0868396216506592,0.2769806504952069,0.0938359727410495,0.0997636220973693,0.1184009738381655,0.0829361964374641,0.1216684987078039
2890,2890.0,0.1189113626149013,0.0864751307954386,0.2777135367223459,0.0934802372782183,0.1006657441877936,0.1190155968645112,0.0822932194723039,0.1214451720644868
2891,2891.0,0.1182684351244729,0.086130963788472,0.2783931968557647,0.0931543364354026,0.1015720701786027,0.1195633552449969,0.0816694085774187,0.1212482337948693
2892,2892.0,0.1176500934432051,0.0858085299150037,0.279018156903501,0.0928585457590288,0.1024731164198502,0.1200454578604036,0.0810690852547296,0.1210770144442777
2893,2893.0,0.1170600624069946,0.0855088802004186,0.2795876372736458,0.0925928121392166,0.1033604004240797,0.1204636492610853,0.080495903980244,0.1209306543143152
2894,2894.0,0.1165014112616978,0.0852327327259741,0.2801014911302568,0.0923567872065078,0.1042264255749507,0.1208201386545076,0.0799528823618864,0.1208081310842186
2895,2895.0,0.1159765885296761,0.0849804987424007,0.2805601425861212,0.0921498603415193,0.1050646575062904,0.1211175313474622,0.0794424346502275,0.1207082862963022
2896,2896.0,0.1154874595969225,0.084752309240447,0.2809645253667551,0.091971191006129,0.1058694932207385,0.1213587630830664,0.0789664079317142,0.1206298505542272
2897,2897.0,0.1150353463728375,0.0845480416669706,0.2813160225118751,0.0918197401407307,0.1066362239828397,0.1215470376396991,0.0785261203742169,0.1205714673108303
2898,2898.0,0.1146210684187951,0.0843673465048584,0.2816164076135814,0.0916943004069795,0.1073609929802076,0.1216857679896912,0.078122400937209,0.1205317151486775
2899,2899.0,0.1142449849873316,0.0842096734645953,0.2818677880251984,0.091593525089048,0.1080407486993419,0.1217785212502068,0.0777556300030118,0.120509128481266
2900,2900.0,0.1139070374605037,0.0840742970643988,0.2820725504116189,0.0915159554985337,0.1086731949108747,0.1218289675975884,0.077425780430686,0.1205022166257957
2901,2901.0,0.113606791723116,0.0839603414042644,0.2822333089514982,0.0914600467585998,0.1092567381034507,0.1218408332596756,0.0771324585797678,0.1205094812196273
2902,2902.0,0.1133434800535985,0.0838668039667871,0.2823528564440917,0.0914241918715878,0.1097904331470399,0.121817857648377,0.0768749448966256,0.1205294319718923
2903,2903.0,0.1131160421618593,0.0837925783040761,0.282434118519202,0.0914067440010756,0.110273927906105,0.1217637546471441,0.0766522337013132,0.1205606007592246
2904,2904.0,0.1129231650490379,0.0837364754952817,0.2824801110978264,0.0914060369241183,0.1107074074615079,0.1216821780249827,0.0764630718570008,0.1206015540902442
2905,2905.0,0.1127701056688865,0.0838532822749592,0.2821343353965001,0.0914984226280594,0.1111695575339901,0.1215258089563401,0.0766112877702337,0.1204371997710307
2906,2906.0,0.1126483070074754,0.0839841054237916,0.282874146337937,0.0916034508814332,0.1104715613636713,0.1213494841350314,0.0767868989552431,0.1202820458954168
2907,2907.0,0.1124447498684337,0.084015123962264,0.2833613649262241,0.0916076960356515,0.1096253024254236,0.1220458512734251,0.0768742986618901,0.1200256128466877
2908,2908.0,0.1120423729436421,0.0840560081660276,0.2840436509380663,0.0916211939490878,0.1087540695854225,0.1227206775041669,0.0769814340409444,0.1197805928726421
2909,2909.0,0.1116696274354689,0.0841053626265157,0.2836901293164441,0.0916428843666859,0.1078690725622433,0.1243693686557148,0.0771052601713749,0.1195482948655522
2910,2910.0,0.1112363685664249,0.0840709376825419,0.2841260978591021,0.0915808220429444,0.1068896286535265,0.1257053240517452,0.0771519606258304,0.1192388605178842
2911,2911.0,0.110834798443106,0.0840432737058103,0.2845318842278221,0.0915258210570531,0.1059167951687311,0.1269919122593042,0.0772105991491822,0.1189449159889907
2912,2912.0,0.1103900063164151,0.0839462136636064,0.2847549336247954,0.0914019677093281,0.1048838818245555,0.128827264721224,0.0772036379735495,0.1185920941665257
2913,2913.0,0.1099148415620356,0.0837917470169787,0.2848194477613855,0.0912214650235094,0.1038113049944587,0.1303362866855845,0.077911016703897,0.1181938902521502
2914,2914.0,0.1094747853979725,0.0836448514005282,0.2848560196376495,0.0910494752679569,0.1027714491030261,0.1317672902132672,0.078619612177708,0.1178165168018914
2915,2915.0,0.1090707275268347,0.0835062386674017,0.2848670777608573,0.0908868670471993,0.1017714406153055,0.1331137671126631,0.0793222167658979,0.1174616645038401
2916,2916.0,0.1086481636430962,0.083321521601653,0.2847451728151924,0.0906793832350198,0.1007623498208579,0.1348652107721124,0.0799025134012569,0.1170756847108111
2917,2917.0,0.1082626205363048,0.0831466083566523,0.2846037212558997,0.0904830367781329,0.0998046264077511,0.1365185551339603,0.0804658310116155,0.116715000519683
2918,2918.0,0.1079142515598337,0.0829822676827749,0.284446092259935,0.0902986774055783,0.0989027108719821,0.1380670766843485,0.0810082343233702,0.1163806892121769
2919,2919.0,0.1076028229904158,0.0828290857296472,0.2842754798609251,0.0901269500026481,0.0980600415811746,0.1395057724889191,0.0815263907332639,0.1160734566130058
2920,2920.0,0.1073277550730397,0.0826874784447255,0.2840948885231647,0.0899683086464093,0.0972791206037408,0.1408312381642081,0.0820175433673837,0.1157936671773278
2921,2921.0,0.1070881624216752,0.0825577044340384,0.2839071220539064,0.0898230311457552,0.0965615823181175,0.1420415420663908,0.0824794810769658,0.1155413744831504
2922,2922.0,0.1068828934362346,0.0824398781102693,0.2837147756309925,0.0896912338901338,0.0959082638379799,0.143136097333756,0.0829105059773682,0.1153163517832653
2923,2923.0,0.10671056843998,0.0823339829679641,0.2835202307140178,0.089572886827598,0.0953192763675809,0.1441155332771118,0.0833093991005047,0.1151181223052422
2924,2924.0,0.1065696162839554,0.0822398848403996,0.2833256526015581,0.0894678284094647,0.0947940766806505,0.1449815674694256,0.0836753846928707,0.1149459890216751
2925,2925.0,0.106525154125484,0.0822910348469494,0.2831730973461582,0.089442625275261,0.0943983829154973,0.1453224412412046,0.0841417834911917,0.1147054807582534
2926,2926.0,0.1067098373606081,0.0825540960205418,0.2823167212509108,0.0896314037021487,0.0942650611918078,0.1448531858421203,0.0847755895332943,0.1148941050985679
2927,2927.0,0.1069170864357986,0.0828234284509185,0.2814718337971169,0.0898290595679316,0.0941873893408545,0.1442958703796134,0.0853719058525609,0.1151034261752052
2928,2928.0,0.1070314611651858,0.0839846005769862,0.2805346238840579,0.0899216174589513,0.0940494679827619,0.1435537629035402,0.0858174071469716,0.1151070588815447
2929,2929.0,0.1071611052360563,0.0851368167079151,0.2796236958567909,0.0900186615937739,0.0939587012818251,0.142752763690018,0.0862227199060677,0.1151255357275526
2930,2930.0,0.1073316582716554,0.0863263762781148,0.2786980924768386,0.0901472359047733,0.0939397444374403,0.1416980432521756,0.0866447358519948,0.115214113527007
2931,2931.0,0.1083258023258767,0.0875211997159941,0.2777295896622483,0.0903221493427134,0.0943173537438877,0.1393193985050795,0.0871160599295934,0.1153484467746066
2932,2932.0,0.1092086610853124,0.088622561957301,0.2774100359223824,0.0904416958367703,0.0946715234692691,0.136772753541589,0.0874364020374196,0.1154363661499558
2933,2933.0,0.1099861974955099,0.0896306270011113,0.2776575853670205,0.0905120481182233,0.0950028873762688,0.134105869338473,0.0876213199550354,0.1154834653483576
2934,2934.0,0.1106635493796718,0.091170834392927,0.2777749569451707,0.0905386125617086,0.0953116028838455,0.1313610100902965,0.0876848878746666,0.1154945458717131
2935,2935.0,0.1113189616715602,0.0926495678240293,0.2779239947277001,0.0905630023065883,0.0956343476768658,0.1286859218940475,0.0877136051169154,0.1155105987822934
2936,2936.0,0.1119804017936904,0.0944676701147992,0.277334955509449,0.0906175185114809,0.0960311465512687,0.1261973612851163,0.0877753247495113,0.1155956214846841
2937,2937.0,0.112538028322466,0.096130959461839,0.2766290561453554,0.0912209791289853,0.0963956717491173,0.1237039825104548,0.0877344102701565,0.1156469124116254
2938,2938.0,0.113062822822523,0.0977044607366396,0.2759573945848211,0.0918161315822535,0.0967605936213827,0.121330465880265,0.0876677107054278,0.115700420066687
2939,2939.0,0.1135528205517326,0.0991814177336768,0.2753232636630954,0.0923978551631766,0.0971222232819005,0.1190885603464017,0.08757847155951,0.1157553877005062
2940,2940.0,0.1140066012098875,0.1005567153107566,0.2747292516255148,0.0929616755231796,0.0974772736552403,0.1169875238545707,0.0874698391819811,0.1158111196388691
2941,2941.0,0.1139134447759429,0.1026502958458686,0.2738243455275699,0.0929939408591861,0.0979012835389355,0.1152695739831343,0.0875017019648757,0.1159454135044867
2942,2942.0,0.1137461333861935,0.1051282187672704,0.2728413308951001,0.0929646408829807,0.0982708619811528,0.113576816862885,0.0874351819604007,0.1160368152640166
2943,2943.0,0.1136256020553458,0.1074413228947005,0.2714994010154644,0.0931031826418865,0.0986996027468467,0.1120369777833706,0.0873933643466843,0.116200546515701
2944,2944.0,0.1134487865875503,0.10948459305321,0.2700870006991038,0.0931918050415353,0.0990777106927445,0.1105513888215089,0.0878305696098075,0.1163281454945396
2945,2945.0,0.1132950946302634,0.1114807851739811,0.2689798909837207,0.0933066248729402,0.0995503181809104,0.1085121807590712,0.0883093058015407,0.1165657995975721
2946,2946.0,0.1130990955795934,0.1132206796223387,0.2689248974312753,0.0927681079110866,0.0999739388374083,0.1065511420694981,0.088691322122278,0.1167708164265214
2947,2947.0,0.112866854822102,0.1147120059679076,0.2692929222707728,0.0921730381678261,0.100349109825557,0.1046796902625493,0.088982094456062,0.1169442842272229
2948,2948.0,0.112625747507475,0.1160504220432254,0.2697165548431954,0.0915758787615891,0.1006983529737384,0.1029718668823175,0.0892521251925359,0.1171090517959231
2949,2949.0,0.1124901824756832,0.116348945825675,0.2702971091606373,0.0910939213638469,0.1011318797455784,0.1026506095421556,0.0896118992951771,0.1163754525912461
2950,2950.0,0.1122398500376499,0.1173974701956077,0.2706908652832002,0.0905093542366162,0.1014258153998818,0.1023693631003471,0.0898377335752314,0.1155295481714654
2951,2951.0,0.1118776191472685,0.1181993987394648,0.2710014543580351,0.0898271729130071,0.1015800685807481,0.1030047167092525,0.0899296525610457,0.1145799169911779
2952,2952.0,0.1115183019586776,0.1188713717544152,0.2713340871991663,0.0891639606258935,0.1017070650037122,0.1037586568277114,0.090000128592186,0.1136464280382374
2953,2953.0,0.111074291182675,0.119328755972291,0.2715923240106441,0.0884335435035879,0.1017173512894258,0.1052481490399474,0.0899596921128991,0.1126458928885293
2954,2954.0,0.1106882942655599,0.1187939919861765,0.2716810220273188,0.0877797441806306,0.1018911824574435,0.1068599957397131,0.0895329700521519,0.1127727992910054
2955,2955.0,0.1103151879724328,0.1181602786199682,0.2717798845121404,0.0871582570521344,0.102042283889673,0.1085226611930759,0.0890946763705162,0.1129267703900587
2956,2956.0,0.1099574143038262,0.1174438479453375,0.271886906393446,0.0865720657699382,0.1021714175453708,0.1102144368701426,0.0886503511668971,0.1131035600050411
2957,2957.0,0.1095412601582166,0.1174177117574488,0.2719244439370166,0.0859477450864765,0.1022037312898755,0.1116124636887418,0.0881292832697716,0.1132233608124521
2958,2958.0,0.1091449069429422,0.1178868393432441,0.2714116964638163,0.0853635329668921,0.1022167657950432,0.1130048635392615,0.0876125394456434,0.1133588555031568
2959,2959.0,0.1077385920653761,0.1179795527320368,0.2713056453470794,0.084503800358533,0.1026091440365813,0.115886211627941,0.0867873944079937,0.1131896594244582
2960,2960.0,0.1063659462690947,0.1180182804953535,0.2712095386051844,0.0836904109220743,0.1029818650012945,0.1187216567929346,0.0859786540142655,0.1130336478997981
2961,2961.0,0.1050373291039322,0.1185635894736641,0.2711233428680657,0.0829268642346908,0.1033331672072182,0.121487434874961,0.0851927652040039,0.1123355070334637
2962,2962.0,0.1037616238784284,0.1190593684556862,0.271046928992617,0.0822158114883486,0.1036616795081721,0.1241628548014967,0.0844353017069648,0.1116564311682856
2963,2963.0,0.1025462964508725,0.1195056126512284,0.2709800829314259,0.0815591138164072,0.1039663957716437,0.1267301981888253,0.0837109956267964,0.1110013045628001
2964,2964.0,0.1013974623157452,0.1199028130969833,0.2709225163636784,0.0809579026881457,0.1042466484387464,0.1291745992569943,0.0830237742826134,0.1103742835570928
2965,2965.0,0.100319960485155,0.120251902163472,0.2708738770057077,0.0804126415604789,0.1045020813424462,0.131483908227238,0.0823768014142589,0.1097788278012428
2966,2966.0,0.099317432746954,0.1211097556535118,0.2702782029745602,0.079923188044624,0.1047326221300462,0.1336485412196464,0.0817725219028337,0.109217735327823
2967,2967.0,0.0983283044051828,0.1217887134616422,0.2696320519137625,0.0794247533504557,0.104874352041178,0.1354049092456688,0.0811486066436566,0.1093983089384528
2968,2968.0,0.0974188191113085,0.1224152601933573,0.26900462534458,0.0789809122504394,0.1049924271720693,0.1370070443524527,0.0805709506717868,0.1096099609040055
2969,2969.0,0.0965901074134799,0.1229883714889815,0.2684003250835429,0.07859064379616,0.1050880322494353,0.1384543484808542,0.0800407046182124,0.1098474668693333
2970,2970.0,0.095842379069071,0.1235076597791678,0.2678228815024471,0.0782524934075866,0.1051624582278549,0.1397478316874275,0.0795584299516394,0.1101058663748054
2971,2971.0,0.0951457732601018,0.1243826712067041,0.2670707050065363,0.0779353910159526,0.1051585992252747,0.1408607014662077,0.0790949125139516,0.1103512463052708
2972,2972.0,0.0945021437911182,0.1255690833435802,0.2661687906522511,0.0776404028454802,0.1050843223298206,0.1417998904621865,0.0786529117566374,0.1105824548189255
2973,2973.0,0.0939125040095283,0.1270256463834582,0.2651402541759893,0.0773681420424749,0.1049471614731679,0.142573249550401,0.0782345707059493,0.1107984716590308
2974,2974.0,0.0935791550962122,0.1280067392015987,0.2644105684072365,0.0773208622300238,0.1049563639615905,0.1433914318825491,0.0780435105535354,0.1102913686672535
2975,2975.0,0.0932977009452883,0.1287556314888321,0.2640263150934036,0.0772944375990084,0.1049148186011399,0.1440596728027286,0.0778768133029049,0.1097746101666939
2976,2976.0,0.0930835531832915,0.1294303468654952,0.2636899951031646,0.0773048334388602,0.1048635887528374,0.1446040706041994,0.0777514961976507,0.1092721158545007
2977,2977.0,0.0929321226489491,0.1300315558688785,0.2634001783040626,0.077348263744094,0.1048041551639514,0.1450315656208176,0.0776646743942875,0.1087874842549591
2978,2978.0,0.0928386519248389,0.1305605970462762,0.2631551125449748,0.0774209907651192,0.104737932544429,0.1453495731809023,0.07761336658066,0.1083237754127995
2979,2979.0,0.0930290489679481,0.1304809352300512,0.2641835426102599,0.0777501267909156,0.1048970312542983,0.144488938877583,0.0778253036667001,0.1073450726022437
2980,2980.0,0.0932653307234314,0.1303388527223435,0.2652401423091355,0.0780990472530559,0.1050496358658291,0.143545364009464,0.0780643494838883,0.1063972776328522
2981,2981.0,0.0935405459024965,0.1301420124173784,0.2663115286812537,0.0784622845032842,0.1051948697427401,0.1404254672705953,0.0794365138120491,0.1064867776702025
2982,2982.0,0.0937369378998835,0.1297867473868202,0.2672743980844581,0.0787236633791784,0.1052209065086129,0.1371669687043295,0.0805925409345813,0.1074978371021359
2983,2983.0,0.0947786069319682,0.1293015436626248,0.2681390644306988,0.0788998468385039,0.1051484964159835,0.1338254043881599,0.0815606661190043,0.1083463712130566
2984,2984.0,0.0957433358776871,0.1286951562423068,0.2697157922713008,0.0789885016792333,0.1049791173425376,0.1304334056311476,0.082422725580012,0.1090219653757746
2985,2985.0,0.0974685653956137,0.1279918279757423,0.2710357899966037,0.0790035548208796,0.1047302205831519,0.1270359964710077,0.0831867659013966,0.1095472788556045
2986,2986.0,0.0990509698233245,0.1272123654843009,0.2728929991723529,0.0789562951560138,0.1044163261280934,0.1236717712937335,0.0838590278479858,0.1099402450941951
2987,2987.0,0.1004945021310586,0.1263749240681319,0.2744761155727352,0.0795704595289689,0.1040498199442273,0.1203738012055584,0.0844447138905404,0.110215663658779
2988,2988.0,0.1018022772113993,0.1254955075357013,0.2758040433186097,0.0807517858702551,0.1036414597681046,0.1171702719002859,0.0849484562608698,0.1103861981347741
2989,2989.0,0.1036021739886635,0.1245882980401499,0.2768937839027302,0.0817924590053408,0.1032007050769024,0.1140849650688689,0.0853746023786838,0.1104630125386602
2990,2990.0,0.1052291872077391,0.1245749731759541,0.2777611998119015,0.082698343405848,0.1027359381631586,0.1117258821204712,0.0848182947930825,0.1104561813218447
2991,2991.0,0.1067835997981366,0.1245811841457324,0.2785522022957032,0.083573123807112,0.1022872961535588,0.1095476679668632,0.0842346120037394,0.110440313829154
2992,2992.0,0.1082571276968198,0.1246049152563897,0.2792665226718344,0.0844111628050444,0.1018576529777846,0.1075540178701019,0.0836321283589221,0.1104164723631028
2993,2993.0,0.1096431240939733,0.1246441771827315,0.2799046859473008,0.0852077541499991,0.1014494051842111,0.1057464119254704,0.0830187487806261,0.1103856927356874
2994,2994.0,0.1109364821757786,0.1246970242239259,0.2804679261994141,0.0859590766938242,0.1010644957125541,0.1041243217772019,0.0824016966579824,0.1103489765593185
2995,2995.0,0.1121335321929524,0.1247615693980757,0.2809581033279886,0.0866621440911944,0.1007044398253385,0.1026854167471428,0.0817875097666521,0.1103072846506551
2996,2996.0,0.1132319344517861,0.124835997440144,0.2813776218740924,0.0873147511827817,0.1003703527229922,0.1014257673737728,0.0811820434524172,0.1102615315020133
2997,2997.0,0.1142305697055254,0.124918575782918,0.2817293525105115,0.0879154179282483,0.1000629783980519,0.1003400445851567,0.0805904803207105,0.1102125807688773
2998,2998.0,0.1151294283021424,0.1250076636128997,0.2820165567218502,0.0884633316947517,0.0997827193160263,0.0994217129507052,0.0800173456845962,0.110161241717028
