,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
363,363.0,365.0333751780535,0.08535669305602665,0.10905911221811349,0.23764993346541347,0.09179790125730113,0.08533101529654737,0.14193349307724643,0.12449178573509964,0.06151922965820481,0.0628608362360473
364,364.0,366.0466628625836,0.08535666656049741,0.10905911837733821,0.23765000833358305,0.09179788223379666,0.08533100960404248,0.1419335181119339,0.12449180105116614,0.06151918631377942,0.062860809413863
365,365.0,367.0591551500348,0.08535668163366553,0.10905912699947096,0.23764988462005143,0.09179789425927991,0.0853310433972871,0.14193349413040787,0.124491794651795,0.06151922222629832,0.06286085808174416
366,366.0,368.0708066572406,0.08535673396792959,0.10905913775199957,0.23764958342012402,0.09179793410859727,0.08533111238977384,0.141933426274105,0.12449176877252369,0.061519329110941885,0.06286097420400544
367,367.0,369.0815849471534,0.08535681931383733,0.10905915031435921,0.2376491254944397,0.09179799860087215,0.0853312123716536,0.14193331960906594,0.12449172562013493,0.06151949880165121,0.06286114987398618
368,368.0,370.09146955860336,0.08535693351676533,0.10905916437994316,0.237648531094831,0.09179808462688606,0.0853313392441683,0.14193317908281475,0.12449166735346436,0.06151972332091262,0.06286137738021465
369,369.0,371.10045101332236,0.08535707254898228,0.10905917965777315,0.23764781981268643,0.09179818917300496,0.08533148904952931,0.14193300948673515,0.12449159606660687,0.0615199949406783,0.0628616492640038
370,370.0,372.1085298124362,0.08535723253723712,0.10905919587384627,0.23764701044908104,0.09179830934175714,0.08533165799639836,0.14193281542377076,0.12449151377444972,0.06152030623470017,0.06286195836875966
371,371.0,373.11571543351425,0.08535740978604352,0.10905921277217749,0.23764612090579698,0.09179844236919177,0.08533184248115595,0.14193260128123972,0.12449142240044446,0.06152065012261239,0.06286229788133799
372,372.0,374.1320253381494,0.08535760079685824,0.10905923011555768,0.23764516809623493,0.09179858563916625,0.08533203910516568,0.141932371208524,0.12449132376651594,0.0615210199061468,0.06286266136583077
373,373.0,375.1473839989395,0.08535780228337231,0.10905924768604815,0.2376441678751183,0.09179873669472685,0.08533224468826223,0.14193212909936923,0.12449121958499577,0.06152140929790583,0.06286304279020163
374,374.0,376.16173295366127,0.08535801118315066,0.10905926528523294,0.23764313498581374,0.09179889324675937,0.08533245627870593,0.14193187857851083,0.12449111145245834,0.06152181244314944,0.06286343654621906
375,375.0,377.1750296833742,0.08535822466586906,0.10905928273425079,0.23764208302403309,0.09179905318009626,0.08533267115985767,0.14193162299232776,0.12449100084533073,0.06152222393507673,0.06286383746315823
376,376.0,378.18724644328205,0.08535844013840635,0.10905929987362822,0.23764102441664176,0.09179921455727375,0.0853328868538351,0.14193136540321433,0.12449088911714323,0.061522638824100064,0.06286424081575755
377,377.0,379.1983690627664,0.08535865524705524,0.1090593165629355,0.2376399704142747,0.09179937562013597,0.08533310112241586,0.1419311085873547,0.12449077749728372,0.0615230526216196,0.06286464232692501
378,378.0,380.2083957296746,0.08535886787711809,0.10905933268028656,0.2376389310964532,0.09179953478948584,0.08533331196545385,0.1419308550355821,0.12449066709111799,0.06152346129881052,0.06286503816569214
379,379.0,381.2173357725952,0.08535907615015288,0.10905934812170351,0.23763791538790088,0.0917996906629811,0.08533351761707295,0.14193060695700555,0.12449055888133832,0.06152386128093378,0.0628654249409113
380,380.0,382.2252084534979,0.08535927841913207,0.1090593628003656,0.23763693108477638,0.09179984201147227,0.08533371653989884,0.14193036628509123,0.12449045373040389,0.06152424943767491,0.0628657996911851
381,381.0,383.23204178177525,0.08535947326177143,0.1090593766457617,0.23763598488956814,0.09179998777397483,0.08533390741758261,0.14193013468589202,0.12449035238393953,0.06152462307000472,0.06286615987150533
382,382.0,384.23787135940717,0.08535965947227853,0.10905938960276443,0.23763508245343662,0.09180012705146262,0.08533408914586162,0.14192991356812842,0.12449025547496288,0.06152497989404103,0.06286650333706414
383,383.0,385.25273926568184,0.08535983605176153,0.10905940163064311,0.23763422842483548,0.09180025909966223,0.08533426082239355,0.14192970409483452,0.12449016352881494,0.06152531802237284,0.0628668283246821
384,384.0,386.2665929886722,0.08536000219752804,0.10905941270203136,0.23763342650329766,0.09180038332102049,0.0853344217355878,0.14192950719629627,0.1244900769686743,0.06152563594328728,0.06286713343227711
385,385.0,387.27939540947676,0.08536015729149202,0.10905942280186433,0.23763267949733224,0.09180049925600796,0.0853345713526462,0.1419293235840235,0.12448999612154164,0.061525932498316935,0.0628674175967755
386,386.0,388.2911236341061,0.08536030088789408,0.10905943192629923,0.2376319893854416,0.09180060657391183,0.08533470930701173,0.14192915376551235,0.1244899212245875,0.06152620685849999,0.06286768007084195
387,387.0,389.3017677999315,0.0853604327005264,0.10905944008163153,0.23763135737933722,0.09180070506326143,0.08533483538541005,0.14192899805957182,0.12448985243176357,0.061526458499719286,0.062867920398779
388,388.0,390.3113298711751,0.08536055258963962,0.10905944728321813,0.2376307839885015,0.09180079462201869,0.08533494951465388,0.14192885661200422,0.12448978982058505,0.06152668717745899,0.06286813839192024
389,389.0,391.3198224365825,0.08536066054869453,0.10905945355441778,0.2376302690853159,0.09180087524765528,0.08533505174836624,0.14192872941144793,0.1244897333989992,0.06152689290128967,0.0628683341038138
390,390.0,392.3372675210834,0.0853607566911064,0.10905945892555714,0.2376298119700473,0.09180094702722688,0.08533514225376314,0.14192861630520742,0.1244896831122626,0.06152707590936392,0.06286850780546553
391,391.0,393.3535954219234,0.08536084123711543,0.10905946343293087,0.23762941143505664,0.0918010101275443,0.08533522129862216,0.1419285170149135,0.12448963884975771,0.06152723664317664,0.0628686599608831
392,392.0,394.3687545784601,0.0853609145009018,0.10905946711784177,0.23762906582766607,0.09180106478552975,0.08533528923854851,0.14192843115187442,0.12448960045168639,0.061527375722815865,0.06286879120313574
393,393.0,395.38271027355853,0.08536097687804993,0.10905947002568703,0.2376287731111895,0.0918011112988366,0.08533534650463617,0.14192835823199515,0.124489567715586,0.06152749392290255,0.06286890231111741
394,394.0,396.39544329641154,0.08536102883345215,0.10905947220509477,0.23762853092370026,0.09180115001679963,0.08533539359160816,0.14192829769015844,0.12448954040262046,0.06152759214939107,0.06286899418717541
395,395.0,397.40694858401514,0.08536107088972902,0.10905947370711465,0.23762833663417451,0.09180118133177359,0.0853354310465063,0.14192824889397843,0.12448951824360593,0.06152767141737636,0.06286906783574153
396,396.0,398.41723385701823,0.08560822557264249,0.11137926552474087,0.23393461716180383,0.09204825775583395,0.08765013167532715,0.139698537368714,0.12533385807463185,0.060864813130979786,0.06348229373532639
397,397.0,399.4263182641508,0.08680408224291822,0.11446896751171706,0.22732067411476758,0.0951702275771195,0.08899218999997713,0.1366700436078516,0.1249640459434859,0.060355377070158756,0.06525439193200458
398,398.0,400.4342310479286,0.08818628945683404,0.11735081702493613,0.22066747115632915,0.09979144610224713,0.0904172296423804,0.13339154503390122,0.12350264881622958,0.0596893165379179,0.06700323622922473
399,399.0,401.44101024284936,0.08850106411490778,0.12061923609059899,0.2140569831793828,0.10474456443359531,0.09370167072006068,0.12941762577449362,0.12262059224903554,0.05860617474640722,0.0677320886915183
400,400.0,402.44670141584953,0.08905246231626135,0.12413292298191703,0.20709355368228524,0.10958919429571334,0.09731444439690531,0.1258379801955418,0.12100183148736289,0.0575585332720603,0.06841907737195295
401,401.0,403.45135645739117,0.08957397279910591,0.12752096980121239,0.2003856205563875,0.11427898357659538,0.10082501185012013,0.1223931655712572,0.11941619324581484,0.056544563837596595,0.06906151876191023
402,402.0,404.45503243020477,0.09006336923046392,0.1307620600874944,0.19397471349582857,0.11878251844155623,0.10420848802753598,0.11910414695241597,0.1178762216547944,0.05557103893337242,0.0696574431765383
403,403.0,405.457790481435,0.09051896905117046,0.13383847859120154,0.18789523896468013,0.12307338898353838,0.10744374729495858,0.11598823492466218,0.11639274976515901,0.054643649355406054,0.0702055430692238
404,404.0,406.4596948227278,0.09093959592408361,0.13673592830555426,0.18217484845531265,0.12712995292941986,0.11051325875071305,0.1130592779491646,0.11497496232566652,0.053767055466851385,0.07070511989323414
405,405.0,407.46081178166406,0.09132454087525357,0.13944333161234446,0.1768348374706417,0.13093507529935197,0.11340290206140866,0.11032787009045261,0.11363046876569756,0.05294494363765279,0.07115603018719673
406,406.0,408.4612089268901,0.09167352264734298,0.1419526191192605,0.1718905681680443,0.1344758490272303,0.11610176760844432,0.10780157051543476,0.11236538463289948,0.052180086780166654,0.07155863150117672
407,407.0,409.4609542683246,0.09198664774053898,0.14425850953122063,0.1673519090723391,0.13774330123998146,0.11860194451271568,0.10548513139149182,0.11118441982588316,0.05147440796579658,0.07191372872003257
408,408.0,410.4601155329324,0.09226437057179897,0.14635828365360082,0.16322368575379398,0.14073208956699065,0.12089829986945647,0.10338073106475573,0.1100909720601406,0.05082904617837467,0.07222252128108812
409,409.0,411.45875951575005,0.09250745413900392,0.14825155537413529,0.1595061368678783,0.14344019251356196,0.12298825227985231,0.10148820965877314,0.10908722410920184,0.05024442333308033,0.07248655172451288
410,410.0,412.4569515051285,0.0927169315328873,0.14994004221580326,0.1561953704601883,0.14586859758827347,0.12487154251443378,0.09980530449552857,0.10817424347109589,0.04972031176415374,0.07270765595763565
411,411.0,413.45475478051776,0.09289406859684246,0.15142733779807468,0.15328381594697835,0.14802099052756404,0.12655000388843646,0.09832788300238063,0.10735208322092052,0.049255901459647394,0.07288791555915541
412,412.0,414.45223018056294,0.09304032799322264,0.15271868829106655,0.1507606676839325,0.14990344861558288,0.1280273346741782,0.09705017102725116,0.10661988292238445,0.04884986639616433,0.07302961239621727
413,413.0,415.449435738798,0.09315733489482153,0.15382077469877686,0.14861231652866483,0.15152414075657697,0.12930887462262772,0.0959649747380896,0.10597596858330909,0.04850042940023705,0.0731351857768964
414,414.0,416.4464263838215,0.0932468444821013,0.15474150256565666,0.14682276628195018,0.15289303662383882,0.1304013874180297,0.09506389452919076,0.10541795075113912,0.04820542503506925,0.07320719231302428
415,415.0,417.4432537005045,0.09331071139062104,0.15548980046712021,0.1453740323554004,0.15402162688606905,0.1313128506477349,0.09433752959461736,0.10494281995350571,0.04796236008123665,0.07324826862369475
416,416.0,418.43996574851417,0.09335086121917156,0.1560754284206945,0.1442465204562645,0.15492265620114853,0.13205225463601594,0.0937756720562826,0.10454703879493155,0.04776847124714407,0.07326109696834684
417,417.0,419.4366069342377,0.0933692641774643,0.1565087971416327,0.14341938350079242,0.15560987037064156,0.13262941126713246,0.09336748974994596,0.10422663012309642,0.04762077980915842,0.07324837386013588
418,418.0,420.43321793204655,0.09336791092294208,0.15680079886598908,0.14287085536417254,0.1560977787674118,0.13305477371048968,0.093101696975471,0.1039772607760448,0.04751614294204888,0.0732127816754303
419,419.0,421.429835650754,0.09334879060943163,0.1569626502761782,0.14257856044588582,0.15640143288476385,0.13333926776042998,0.09296671270741627,0.10379432051476885,0.04745130155739893,0.07315696324372659
420,420.0,422.42649324108316,0.09331387114596687,0.15700574788951493,0.14251979837328183,0.156536221609466,0.13349413531579568,0.09295080593782035,0.10367299583330376,0.0474229245208091,0.07308349937404161
421,421.0,423.42322013996863,0.0932650816421779,0.15694153610955114,0.14267180348251832,0.15651768359353624,0.13353079035049054,0.09304222798453327,0.1036083384204831,0.04742764916783929,0.07299488924887033
422,422.0,424.4200421475658,0.093204296997135,0.1567813879934165,0.1430119790043189,0.15636133689119705,0.13346068756623475,0.09322933174545703,0.10359532812357063,0.04746211808365719,0.0728935335950131
423,423.0,425.41698153292765,0.09313332457141402,0.15653649865588945,0.1435181061422091,0.15608252583811277,0.13329520377276588,0.09350067801156131,0.10362893033394463,0.047523012152225846,0.0727817205218771
424,424.0,426.414057164424,0.09305389286733996,0.15621779111248452,0.14416852846320113,0.15569628497988874,0.13304553190893997,0.09384512906966702,0.10370414777877274,0.0476070799175845,0.07266161390212154
425,425.0,427.4112846611265,0.09296764212978888,0.15583583425922354,0.14494231222577483,0.1552172197056212,0.13272258750043095,0.09425192992999298,0.10381606676016127,0.04771116333240056,0.07253524415660596
426,426.0,428.4186765615475,0.09287611676948397,0.1554007725956247,0.14581938344814632,0.15465940310965715,0.1323369272457922,0.09471077760371388,0.10395989793464028,0.04783221999758013,0.0724045012953615
427,427.0,429.4261425063109,0.09278075950230369,0.1549222672193578,0.14678064267211208,0.15403628849012588,0.13189867933218313,0.09521187893275301,0.10413101177115594,0.047967342021435065,0.0722711300585735
428,428.0,430.4336004315349,0.09268290709160737,0.15440944755545233,0.14780805850527304,0.15336063679557943,0.13141748500463685,0.09574599753828816,0.10432496886513944,0.04811377164785928,0.07213672699616418
429,429.0,431.44097655992107,0.09258378757585357,0.15387087322931117,0.1488847411283781,0.1526444582504648,0.13090245084782254,0.09630449050661441,0.10453754531990413,0.0482689138203316,0.07200273932131979
430,430.0,432.4482053098695,0.09248451886070559,0.1533145054504193,0.14999499703620178,0.15189896732528993,0.13036211118623514,0.09687933547176936,0.10476475343482426,0.04843034586252249,0.07187046537203225
431,431.0,433.4552291317243,0.09238610855325431,0.15274768724184073,0.15112436634119397,0.15113455016731261,0.12980439996696785,0.09746314878441856,0.1050028579627351,0.048595824467038196,0.07174105651523877
432,432.0,434.46199828007644,0.09228945491580459,0.1521771318286299,0.15225964401058792,0.15036074357139287,0.1292366314579813,0.09804919547668614,0.10524838821705847,0.04876329019160106,0.07161552033025788
433,433.0,435.46847053079256,0.09219534881773077,0.15160891848538216,0.15338888643124948,0.14958622454728412,0.12866548907333733,0.09863139174368757,0.10549814632260986,0.04893086966696076,0.07149472491175812
434,434.0,436.4746108511292,0.09210447656607598,0.15104849513853366,0.1545014047038453,0.14881880952804635,0.12809702162444808,0.09920430066527944,0.10574921191321096,0.04909687572328399,0.07137940413727639
435,435.0,437.4803910309209,0.09201742349871489,0.15050068702191297,0.155587746060456,0.14806546226338485,0.127536646292227,0.09976312188678679,0.10599894358445079,0.04925980564191119,0.07127016375015569
436,436.0,438.4857892824242,0.09193467822789171,0.14996971069366352,0.15663966477911395,0.1473323094504886,0.12698915761832946,0.10030367596600304,0.10624497741155309,0.049418337737425676,0.07116748811553113
437,437.0,439.4907898159529,0.0918566374266609,0.1494591927382307,0.15765008393642788,0.14662466317231007,0.12645874182366207,0.1008223840763651,0.10648522284066057,0.04957132647118358,0.07107174751449934
438,438.0,440.4953823979692,0.09178361105607555,0.14897219249788712,0.15861304929695902,0.14594704923815924,0.12594899577824853,0.10131624373365475,0.10671785625728165,0.04971779629202297,0.07098320584971135
439,439.0,441.49956189780426,0.09171582793677693,0.14851122820352733,0.15952367658678038,0.14530324055297483,0.1254629499676176,0.10178280118660635,0.10694131252849877,0.04985693439302732,0.07090202864419068
440,440.0,442.5033278286777,0.09165344157482938,0.14807830590349652,0.1603780933400647,0.1446962946787121,0.12500309482639727,0.10222012108112422,0.10715427480614013,0.04998808256517008,0.0708282912240658
441,441.0,443.50668388817707,0.09159653615811726,0.14767495062136216,0.16117337644293286,0.14412859479302145,0.12457140983905869,0.10262675397410653,0.10735566286678691,0.05011072831961599,0.07076198698499836
442,442.0,444.50963750284467,0.09154513264628415,0.14730223920815588,0.16190748642939778,0.14360189329590262,0.1241693948400871,0.10300170223677702,0.1075446202515321,0.05022449544059026,0.07070303565127331
443,443.0,445.5121993810171,0.09149919488396048,0.14696083439111698,0.16257919951123512,0.1431173573634696,0.12379810298063551,0.10334438484954014,0.10772050045411839,0.05032913412023032,0.07065129144569367
444,444.0,446.52438307756216,0.09145863567381853,0.1466510195587991,0.16318803824808928,0.14267561579857813,0.12345817486534644,0.10365460155125902,0.10788285239073582,0.0504245108158732,0.07060655109750068
445,445.0,447.53610457367705,0.09142332275274155,0.14637273386105332,0.16373420168709005,0.14227680658012298,0.12314987340095651,0.1039324967660209,0.10803140536861511,0.050510597958962185,0.0705685616244376
446,446.0,448.5472928744437,0.09139308462103382,0.1461256072413999,0.16421849572363273,0.14192062456564508,0.12287311893701972,0.10417852369037384,0.10816605375385126,0.05058746363332177,0.07053702783372208
447,447.0,449.55788941638923,0.0913677161810755,0.14590899505822608,0.1646422643575977,0.14160636885489147,0.12262752431813011,0.10439340888411522,0.10828684152185623,0.0506552613290813,0.07051161949502652
448,448.0,450.5678474099763,0.09134698414809124,0.1457220119897157,0.16500732244290314,0.14133298937459726,0.12241242950597188,0.10457811766836878,0.10839394685667311,0.05071421986714318,0.07049197814653586
449,449.0,451.57713113010493,0.09133063220171345,0.1455635649550875,0.1653158904535619,0.14109913229651946,0.12222693546799346,0.10473382059624076,0.10848766694827251,0.05076463357789657,0.07047772350271454
450,450.0,452.5857151669196,0.09131838585274528,0.14543238482129953,0.16557053171693206,0.1409031839512172,0.12206993706715666,0.10486186122409061,0.1085684031200602,0.05080685280696477,0.07046845943953384
451,451.0,453.5935836483837,0.09130995700493544,0.14532705669960566,0.1657740924951088,0.14074331294886594,0.12194015472375568,0.10496372537564203,0.10863664640229949,0.05084127481022563,0.0704637795395615
452,452.0,454.60072944521744,0.0913050481966462,0.14524604867001342,0.16592964522882966,0.14061751026519412,0.12183616465548094,0.10504101205700936,0.10869296365112278,0.050868335090227264,0.07046327218547639
453,453.0,455.60715336791566,0.09130335651200838,0.14518773880360855,0.16604043519520306,0.1405236270951705,0.12175642753550259,0.10509540614839732,0.10873798429738349,0.05088849921649558,0.07046652519623066
454,454.0,456.612863364665,0.09130457715550323,0.14515044038273642,0.16610983077129998,0.14045941031913048,0.12169931544019076,0.10512865296789001,0.10877238779487523,0.05090225516314123,0.07047313000523282
455,455.0,457.61787372809266,0.09130840668788254,0.14513242524705242,0.16614127744038712,0.1404225354654361,0.12166313698803191,0.10514253477448199,0.10879689182350001,0.05091010618866003,0.07048268538456806
456,456.0,458.62220431789666,0.09131454592493406,0.14513194521939457,0.16613825562647458,0.14041063709038976,0.12164616059923235,0.10513884925139744,0.10881224128985825,0.050912564274909464,0.07049480072340972
457,457.0,459.62587980554133,0.09132270250382005,0.1451472515892369,0.16610424239600144,0.1404213365298771,0.12164663583134412,0.10511938998683482,0.10881919815551305,0.05091014413495398,0.07050909887241874
458,458.0,460.6289289463661,0.0913325931245682,0.14517661265313087,0.16604267702292852,0.1404522670080499,0.12166281276995498,0.10508592894758759,0.10881853211187818,0.05090335779281363,0.0705252185690883
459,459.0,461.6313838836448,0.09134394547678483,0.14521832933103243,0.1659569303752465,0.14050109611625788,0.12169295947502892,0.10504020092151667,0.10881101211031897,0.0508927097321283,0.07054281646168566
460,460.0,462.63327948835905,0.09135649986380091,0.14527074889476183,0.16585027804689312,0.14056554570041543,0.12173537750286889,0.10498388988756516,0.10879739874664345,0.050878692605359335,0.07056156875169203
461,461.0,463.64465273771833,0.09137001053826635,0.14533227686009897,0.16572587712921905,0.14064340921708604,0.12178841554091988,0.10491861725686061,0.10877843749069999,0.0508617834903828,0.07058117247646649
462,462.0,464.6554421347645,0.09138424676469155,0.1454013871072297,0.16558674649033311,0.1407325666378517,0.12185048120778028,0.10484593191538538,0.10875485274427482,0.05084244067716921,0.07060134645528446
463,463.0,465.6655981707584,0.09139899362561628,0.14547663030550337,0.16543575040874534,0.1408309969980952,0.12192005108390054,0.10476730198763129,0.10872734270388038,0.05082110096367441,0.0706218319229534
464,464.0,466.67508262144537,0.09141405258898135,0.1455566407278229,0.1652755853895418,0.14093678870026635,0.12199567904959348,0.10468410823150376,0.10869657499931752,0.05079817743706147,0.07064239287591154
465,465.0,467.69386780084915,0.09142924185490905,0.14564014154756055,0.16510876997667606,0.1410481476931507,0.1220760030162449,0.1045976389674014,0.10866318307404874,0.050774057713908326,0.07066281615610037
466,466.0,468.71183578430407,0.09144439650048387,0.14572594871677713,0.16493763736364306,0.14116340365774804,0.12215975014409243,0.10450908643876275,0.1086277632693973,0.050749102611100536,0.07068291129799495
467,467.0,469.7288886115705,0.09145936844128534,0.1458129735288326,0.16476433059658982,0.14128101433724113,0.12224574064573801,0.1044195444973278,0.10859087257134799,0.05072364521763164,0.07070251016400575
468,468.0,470.74494726999455,0.09147402622838277,0.1459002239713225,0.16459080015858893,0.14139956815334548,0.12233289027878536,0.10433000750379054,0.10855302697622107,0.050697990336502435,0.07072146639306102
469,469.0,471.75995058987627,0.0914882546992756,0.14598680497677846,0.16441880372111514,0.1415177852542389,0.12242021163376382,0.10424137033329656,0.10851470042967559,0.050672414265290254,0.07073965468656579
470,470.0,472.773854071871,0.09150195450087535,0.14607191767884936,0.16424990784849047,0.1416345171404335,0.12250681432493052,0.1041544293752465,0.10847632429231886,0.050647164883715505,0.07075696995514005
471,471.0,473.7866286649476,0.09151504150209534,0.14615485778085296,0.16408549144295628,0.1417487450145373,0.12259190419175495,0.10406988441797643,0.10843828728460557,0.0506224620166302,0.07077332634859111
472,472.0,474.79825951206703,0.09152744611296136,0.14623501314177595,0.16392675072185886,0.14185957699901827,0.12267478161800309,0.10398834131098109,0.1084009358636485,0.05059849804125624,0.07078865619049678
473,473.0,475.8087446793539,0.09153911252640012,0.14631186068211718,0.16377470552396547,0.14196624436299393,0.1227548390734701,0.10391031530030292,0.1083645749849816,0.05057543870817624,0.07080290883759253
474,474.0,476.8180938831185,0.09154999789801997,0.14638496270853144,0.1636302067489347,0.14206809689487504,0.1228315579806794,0.10383623493641703,0.10832946920316254,0.0505534241464916,0.07081604948288842
475,475.0,477.8263272276755,0.09156007147828661,0.14645396275214723,0.16349394474223053,0.14216459755255226,0.12290450500538472,0.10376644645828301,0.1082958440663247,0.05053257002467963,0.07082805792011145
476,476.0,478.83347396550005,0.09156931371053269,0.14651858101080825,0.1633664584470874,0.14225531651686918,0.12297332786558934,0.10370121856210704,0.10826388776133834,0.05051296883997118,0.07083892728569668
477,477.0,479.83957128988715,0.0915777153072378,0.1465786094804234,0.1632481451553006,0.14233992476751867,0.12303775074914133,0.10364074746865506,0.1082337529680682,0.050494691310502986,0.07084866279315206
478,478.0,480.8446631689366,0.09158527631598898,0.14663390685520108,0.16313927069945236,0.14241818729336098,0.1230975694248704,0.10358516220858921,0.10820555888327534,0.0504777878460457,0.07085728047321602
479,479.0,481.84879922839184,0.09159200518549412,0.1466843932708773,0.16303997994050734,0.14248995604161838,0.12315264612680159,0.10353453005117152,0.10817939337695996,0.05046229007474281,0.07086480593182704
480,480.0,482.85203368961754,0.09159791784098278,0.1467300449592054,0.16295030741636465,0.14255516270256682,0.12320290428529533,0.10348886200771137,0.10815531524633748,0.05044821240499189,0.0708712731365443
481,481.0,483.8544243678245,0.09160303677730172,0.14677088887603698,0.1628701880287855,0.1426138114183277,0.12324832317311046,0.10344811834724757,0.10813335653514482,0.05043555360333528,0.07087672324071002
482,482.0,484.85603173453256,0.09160739017700471,0.14680699735935332,0.1627994676579893,0.14266597149626217,0.12328893252843669,0.10341221406808515,0.10811352488855093,0.05042429837098009,0.07088120345333769
483,483.0,485.85691804722444,0.09161101105975633,0.14683848286767276,0.16273791360600573,0.14271177019937353,0.12332480721096964,0.10338102427488557,0.10809580591656187,0.05041441890331975,0.07088476596145485
484,484.0,486.8571465481749,0.09161393646842418,0.14686549284341183,0.16268522478147338,0.142751385678113,0.1233560619411633,0.10335438941698458,0.10808016554143705,0.050405876418561354,0.07088746691043137
485,485.0,487.8567807335486,0.09161620669632997,0.14688820474007117,0.16264104154989242,0.14278504010013032,0.12338284616694968,0.10333212034943132,0.1080665523072413,0.05039862264326231,0.07088936544669154
486,486.0,488.8558836930494,0.09161786455927086,0.14690682124659218,0.16260495518428356,0.14281299302687755,0.12340533909651163,0.10331400318386652,0.10805489963222366,0.050392601244229666,0.0708905228261444
487,487.0,489.8545175196697,0.09161895471511391,0.14692156573692344,0.16257651686170563,0.14283553507861424,0.12342374493017598,0.103299803901747,0.1080451279872165,0.05038774919782712,0.07089100159067616
488,488.0,490.85274278843116,0.09161952303301049,0.14693267796778064,0.16255524616108133,0.14285298192232407,0.12343828831919584,0.10328927270754945,0.10803714698566884,0.05038399808925567,0.0708908648141336
489,489.0,491.85061810243224,0.09161961601357628,0.14694041004280262,0.16254063902722155,0.14286566861037264,0.12344921007414547,0.10328214810442363,0.1080308573732502,0.05038127533581793,0.0708901754183896
490,490.0,492.84819970400883,0.09161928026073869,0.14694502265682266,0.16253217517478843,0.1428739442914456,0.1234567631408824,0.10327816067929363,0.10802615290717188,0.05037950532953491,0.07088899555932172
491,491.0,493.8455411483877,0.09161856200536644,0.1469467816298008,0.16252932491416366,0.14287816730942976,0.12346120885756051,0.10327703658861115,0.10802292211746062,0.05037861049575396,0.07088738608185305
492,492.0,494.8426930368449,0.09161750668026672,0.14694595473611138,0.16253155538877262,0.14287870070045416,0.12346281350201892,0.10327850073983827,0.10802104994437683,0.05037851226556269,0.07088540604259833
493,493.0,495.8397028060878,0.09161615854566327,0.1469428088313581,0.16253833622034586,0.14287590809330453,0.12346184513503501,0.10328227966727177,0.10802041924798862,0.05037913196090404,0.07088311229812873
494,494.0,496.83661457034566,0.0916145603638525,0.14693760727569488,0.1625491445648712,0.14287015001386977,0.12345857074142284,0.10328810410401668,0.1080209121875903,0.05038039159227133,0.07088055915641042
495,495.0,497.8334690124742,0.09161275312137326,0.1469306076497693,0.16256346958760823,0.14286178059017274,0.12345325366778138,0.10329571125477441,0.10802241147018686,0.050382214569748306,0.07087779808858548
496,496.0,498.83030332026516,0.09161077579671717,0.1469220597568669,0.16258081637050836,0.14285114465087664,0.12344615135284996,0.10330484677663607,0.10802480146865284,0.05038452632894922,0.07087487749794279
497,497.0,499.8271511640744,0.09160866517134848,0.14691220390261434,0.1626007092697263,0.14283857520693433,0.12343751334390689,0.10331526647727268,0.10802796921141665,0.05038725487410967,0.07087184254267055
498,498.0,500.8240427118619,0.09160645568159215,0.1469012694416892,0.16262269474463809,0.14282439130324986,0.12342757959044277,0.10332673774180037,0.10803180524662087,0.050390331241182106,0.07086873500878446
499,499.0,501.8210046777521,0.0916041793087845,0.14688947357936796,0.16264634368292522,0.1428088962248343,0.12341657900444435,0.10333904070118477,0.1080362043846694,0.05039368988430459,0.07086559322948477
500,500.0,502.8180604002757,0.09160186550495873,0.14687702041441347,0.1626712532488673,0.1427923760399449,0.12340472827502502,0.10335196915634634,0.10804106632389734,0.050397268989440906,0.07086245204710583
501,501.0,503.81522994654426,0.09159954115125493,0.1468641002087386,0.16269704828403941,0.14277509846107797,0.1233922309238211,0.10336533127315575,0.10804629616479447,0.05040101071933831,0.07085934281377934
502,502.0,504.8125302387205,0.09159723054619794,0.14685088886847214,0.1627233822911668,0.1427573120034199,0.12337927658652306,0.10337895006428013,0.10805180481878489,0.0504048613942217,0.07085629342693334
503,503.0,505.8099751992919,0.09159495542097361,0.1468375476204759,0.1627499380329827,0.1427392454194264,0.12336604050511331,0.10339266367437674,0.10805750931801937,0.050408771612843656,0.07085332839578821
504,504.0,506.8075759118132,0.09159273497885095,0.14682422286800284,0.16277642777860007,0.14272110738757093,0.12335268321481711,0.1034063254854474,0.10806333303298116,0.050412696318644104,0.07085046893508536
505,505.0,507.8053407939643,0.09159058595594102,0.14681104620902533,0.16280259323018262,0.14270308643295826,0.12333935040942606,0.103419804059284,0.10806920580494792,0.05041659481584719,0.07084773308238755
506,506.0,508.80327577996064,0.09158852270055164,0.14679813460078361,0.162828205162618,0.14268535105741023,0.12332617296850358,0.10343298293387154,0.10807506400049947,0.05042043074034061,0.07084513583542128
507,507.0,509.80138450955775,0.09158655726848465,0.14678559065428654,0.16285306280849657,0.14266805005677585,0.12331326713001202,0.1034457602903891,0.10808085049532182,0.05042417199015041,0.07084268930608305
508,508.0,510.79966852109953,0.09158469953172849,0.14677350304282458,0.1628769930200152,0.14265131300357012,0.12330073479209319,0.10345804850707849,0.10808651459453968,0.05042779062024685,0.07084040288790344
