,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1202,1202.0,1204.6,0.3428215892661795,0.6571784107338203
1203,1203.0,1205.6,0.3421282122082848,0.657871787791715
1204,1204.0,1206.6,0.3413160821412112,0.6586839178587887
1205,1205.0,1207.6,0.33954962411583073,0.6604503758841691
1206,1206.0,1208.6,0.34187660433016087,0.658123395669839
1207,1207.0,1209.6,0.3417502636159673,0.6582497363840327
1208,1208.0,1210.6,0.3434983234803771,0.6565016765196228
1209,1209.0,1211.6,0.346073897268775,0.6539261027312248
1210,1210.0,1212.6,0.344912062494846,0.6550879375051537
1211,1211.0,1213.6,0.3441141091400167,0.6558858908599832
1212,1212.0,1214.6,0.341897646595485,0.6581023534045148
1213,1213.0,1215.6,0.34708256907176116,0.6529174309282386
1214,1214.0,1216.6,0.3452567663037933,0.6547432336962066
1215,1215.0,1217.7,0.3431336925502579,0.656866307449742
1216,1216.0,1218.7,0.3433582339841801,0.6566417660158198
1217,1217.0,1219.7,0.3431778088118031,0.6568221911881967
1218,1218.0,1220.7,0.3449638577076024,0.6550361422923976
1219,1219.0,1221.7,0.3481515397803225,0.6518484602196775
1220,1220.0,1222.7,0.3466744751045199,0.6533255248954799
1221,1221.0,1223.7,0.3485356882357843,0.6514643117642156
1222,1222.0,1224.7,0.3483047019518569,0.6516952980481429
1223,1223.0,1225.7,0.346972332550124,0.6530276674498758
1224,1224.0,1226.7,0.3435749230022523,0.6564250769977475
1225,1225.0,1227.7,0.34294349714443834,0.6570565028555614
1226,1226.0,1228.7,0.3443076272859473,0.6556923727140525
1227,1227.0,1229.7,0.3443264044670526,0.6556735955329471
1228,1228.0,1230.7,0.3412102794647689,0.6587897205352309
1229,1229.0,1231.7,0.3410474151570022,0.6589525848429976
1230,1230.0,1232.7,0.34302230206815654,0.6569776979318435
1231,1231.0,1233.7,0.3440608640845132,0.6559391359154867
1232,1232.0,1234.7,0.3432764511880296,0.6567235488119703
1233,1233.0,1235.7,0.34273851458640314,0.6572614854135967
1234,1234.0,1236.7,0.3431340576462564,0.6568659423537435
1235,1235.0,1237.7,0.3440917241857063,0.6559082758142936
1236,1236.0,1238.7,0.34494695366087025,0.6550530463391295
1237,1237.0,1239.7,0.34462791730823183,0.655372082691768
1238,1238.0,1240.7,0.34497047795429503,0.6550295220457049
1239,1239.0,1241.7,0.3450080459697524,0.6549919540302475
1240,1240.0,1242.7,0.34606607195707845,0.6539339280429213
1241,1241.0,1243.7,0.3461015007394547,0.6538984992605451
1242,1242.0,1244.7,0.34717019663266446,0.6528298033673354
1243,1243.0,1245.7,0.3474701473275549,0.6525298526724449
1244,1244.0,1246.7,0.34704820776508055,0.6529517922349194
1245,1245.0,1247.7,0.34662753289277975,0.6533724671072201
1246,1246.0,1248.7,0.3470012009220952,0.6529987990779047
1247,1247.0,1249.7,0.345330194509503,0.6546698054904969
1248,1248.0,1250.7,0.3447087215286542,0.6552912784713457
1249,1249.0,1251.7,0.343695340112294,0.6563046598877059
1250,1250.0,1252.7,0.34362259340885676,0.6563774065911432
1251,1251.0,1253.7,0.3455638233427143,0.6544361766572856
1252,1252.0,1254.7,0.34659811026024095,0.653401889739759
1253,1253.0,1255.7,0.3475537076924905,0.6524462923075094
1254,1254.0,1256.7,0.3479815775595041,0.6520184224404958
1255,1255.0,1257.7,0.3475394550752635,0.6524605449247363
1256,1256.0,1258.7,0.34667080720032845,0.6533291927996714
1257,1257.0,1259.7,0.34434033077887993,0.6556596692211201
1258,1258.0,1260.7,0.34611242791588004,0.6538875720841199
1259,1259.0,1261.7,0.3477670424500791,0.6522329575499208
1260,1260.0,1262.7,0.35058697007848294,0.649413029921517
1261,1261.0,1263.7,0.3520922547479216,0.6479077452520783
1262,1262.0,1264.7,0.35263609255147677,0.647363907448523
1263,1263.0,1265.7,0.3531787361673148,0.6468212638326849
1264,1264.0,1266.7,0.3561319203389747,0.6438680796610251
1265,1265.0,1267.7,0.35513675723547217,0.6448632427645277
1266,1266.0,1268.7,0.3561306155418954,0.6438693844581044
1267,1267.0,1269.7,0.360277943008648,0.6397220569913519
1268,1268.0,1270.7,0.35977295220126326,0.6402270477987365
1269,1269.0,1271.7,0.35932942372959176,0.6406705762704081
1270,1270.0,1272.7,0.3606865906045703,0.6393134093954296
1271,1271.0,1273.7,0.3608682271733303,0.6391317728266694
1272,1272.0,1274.7,0.3598554291374661,0.6401445708625337
1273,1273.0,1275.7,0.3600443578738537,0.6399556421261461
1274,1274.0,1276.7,0.35863547643630506,0.6413645235636947
1275,1275.0,1277.7,0.35727317572595535,0.6427268242740445
1276,1276.0,1278.7,0.35640230185103344,0.6435976981489664
1277,1277.0,1279.7,0.3566132662085008,0.643386733791499
1278,1278.0,1280.7,0.36053374495480034,0.6394662550451995
1279,1279.0,1281.7,0.3613606558432547,0.6386393441567451
1280,1280.0,1282.8,0.36513774607832794,0.634862253921672
1281,1281.0,1283.8,0.36879830009851183,0.631201699901488
1282,1282.0,1284.8,0.36869096297285414,0.6313090370271457
1283,1283.0,1285.8,0.3707815388788119,0.629218461121188
1284,1284.0,1286.8,0.3706191105103951,0.6293808894896047
1285,1285.0,1287.8,0.370741103126556,0.6292588968734438
1286,1286.0,1288.8,0.37067779540061746,0.6293222045993823
1287,1287.0,1289.8,0.3727278442751579,0.627272155724842
1288,1288.0,1290.8,0.37226796223817327,0.6277320377618266
1289,1289.0,1291.8,0.3945938808818365,0.6054061191181633
1290,1290.0,1292.8,0.40566636295938324,0.5943336370406167
1291,1291.0,1293.8,0.406626916481306,0.5933730835186938
1292,1292.0,1294.8,0.40896587329136735,0.5910341267086325
1293,1293.0,1295.8,0.41163234771650503,0.5883676522834949
1294,1294.0,1296.8,0.4218989512451821,0.5781010487548177
1295,1295.0,1297.8,0.4234480420101542,0.5765519579898457
1296,1296.0,1298.8,0.42950251665585737,0.5704974833441424
1297,1297.0,1299.8,0.43530392093768,0.5646960790623198
1298,1298.0,1300.8,0.4327967629791022,0.5672032370208978
1299,1299.0,1301.8,0.43183299802017955,0.5681670019798204
1300,1300.0,1302.8,0.4346458905267915,0.5653541094732085
1301,1301.0,1303.8,0.43801500625712786,0.5619849937428721
1302,1302.0,1304.8,0.4379223347353303,0.5620776652646695
1303,1303.0,1305.8,0.43693331314917516,0.5630666868508246
1304,1304.0,1306.8,0.4368738943752932,0.5631261056247068
1305,1305.0,1307.8,0.4368527219430883,0.5631472780569116
1306,1306.0,1308.8,0.435382570169205,0.5646174298307948
1307,1307.0,1309.8,0.4339175788130243,0.5660824211869755
1308,1308.0,1310.8,0.4339745776978889,0.5660254223021111
1309,1309.0,1311.8,0.43288515470353445,0.5671148452964655
1310,1310.0,1312.8,0.43335045098116415,0.5666495490188357
1311,1311.0,1313.8,0.43277805406757885,0.567221945932421
1312,1312.0,1314.8,0.4332229225939789,0.566777077406021
1313,1313.0,1315.8,0.4331551525813572,0.5668448474186427
1314,1314.0,1316.8,0.43433385613986814,0.5656661438601317
1315,1315.0,1317.8,0.43198243909984735,0.5680175609001525
1316,1316.0,1318.8,0.4326392754060705,0.5673607245939294
1317,1317.0,1319.8,0.432328069637456,0.5676719303625438
1318,1318.0,1320.8,0.4305012589621092,0.5694987410378908
1319,1319.0,1321.8,0.4295889316703677,0.5704110683296323
1320,1320.0,1322.8,0.4313580380420034,0.5686419619579965
1321,1321.0,1323.8,0.43120951411842967,0.5687904858815702
1322,1322.0,1324.8,0.4288069705294551,0.5711930294705448
1323,1323.0,1325.8,0.4272191849609128,0.5727808150390871
1324,1324.0,1326.8,0.42295285314634146,0.5770471468536584
1325,1325.0,1327.8,0.42126258845018805,0.5787374115498117
1326,1326.0,1328.8,0.4195581309044775,0.5804418690955224
1327,1327.0,1329.8,0.4183142893055689,0.581685710694431
1328,1328.0,1330.8,0.416234261368702,0.5837657386312978
1329,1329.0,1331.8,0.4138150477715025,0.5861849522284974
1330,1330.0,1332.8,0.41234003159465704,0.5876599684053428
1331,1331.0,1333.8,0.40291594867336666,0.5970840513266332
1332,1332.0,1334.8,0.38963122321800525,0.6103687767819947
1333,1333.0,1335.8,0.3674178300684101,0.6325821699315897
1334,1334.0,1336.8,0.3653037083727566,0.6346962916272433
1335,1335.0,1337.8,0.3637338318764381,0.636266168123562
1336,1336.0,1338.8,0.361740867592862,0.6382591324071379
1337,1337.0,1339.8,0.36173745290386516,0.6382625470961347
1338,1338.0,1340.8,0.36227331193283624,0.6377266880671637
1339,1339.0,1341.8,0.3636510969974374,0.6363489030025625
1340,1340.0,1342.8,0.3632731087410215,0.6367268912589784
1341,1341.0,1343.8,0.36321817260257955,0.6367818273974204
1342,1342.0,1344.8,0.3637430957231939,0.636256904276806
1343,1343.0,1345.8,0.3653169650393175,0.6346830349606825
1344,1344.0,1346.8,0.36668591275567125,0.6333140872443288
1345,1345.0,1347.8,0.3693869179534393,0.6306130820465606
1346,1346.0,1348.8,0.37005647068713254,0.6299435293128673
1347,1347.0,1349.8,0.36894829642011684,0.631051703579883
1348,1348.0,1350.8,0.36942004668010825,0.6305799533198916
1349,1349.0,1351.8,0.3684385910449774,0.6315614089550226
1350,1350.0,1352.8,0.36738406641453886,0.632615933585461
1351,1351.0,1353.8,0.368424705354241,0.6315752946457589
1352,1352.0,1354.8,0.3681552733962675,0.6318447266037324
1353,1353.0,1355.8,0.37019721729047267,0.6298027827095273
1354,1354.0,1356.8,0.3714435722978765,0.6285564277021235
1355,1355.0,1357.8,0.3684315859164646,0.6315684140835354
1356,1356.0,1358.8,0.3695028390675533,0.6304971609324466
1357,1357.0,1359.8,0.37209063469791037,0.6279093653020895
1358,1358.0,1360.8,0.36963308770916947,0.6303669122908304
1359,1359.0,1361.8,0.37066016389444745,0.6293398361055524
1360,1360.0,1362.8,0.37118736246925266,0.6288126375307472
1361,1361.0,1363.8,0.3721547089024748,0.6278452910975252
1362,1362.0,1364.8,0.3753604007172659,0.624639599282734
1363,1363.0,1365.8,0.376712720095102,0.6232872799048981
1364,1364.0,1366.8,0.3790452890681314,0.6209547109318686
1365,1365.0,1367.8,0.38028113149188136,0.6197188685081185
1366,1366.0,1368.8,0.3766887870428454,0.6233112129571545
1367,1367.0,1369.8,0.3748551017690131,0.6251448982309868
1368,1368.0,1370.8,0.3752739985746209,0.624726001425379
1369,1369.0,1371.8,0.3726313038437468,0.627368696156253
1370,1370.0,1372.8,0.37299970609599625,0.6270002939040036
1371,1371.0,1373.8,0.3724588627089761,0.6275411372910239
1372,1372.0,1374.8,0.37268571841102716,0.6273142815889727
1373,1373.0,1375.8,0.3723238261092884,0.6276761738907115
1374,1374.0,1376.8,0.37231487616362335,0.6276851238363765
1375,1375.0,1377.8,0.370819740258506,0.6291802597414938
1376,1376.0,1378.8,0.3716356257999923,0.6283643742000076
1377,1377.0,1379.8,0.37027271464972467,0.6297272853502752
1378,1378.0,1380.8,0.3699206102865191,0.6300793897134808
1379,1379.0,1381.8,0.3708689763060511,0.6291310236939489
1380,1380.0,1382.8,0.373868791346748,0.6261312086532519
1381,1381.0,1383.8,0.37141908617798103,0.6285809138220189
1382,1382.0,1384.8,0.3704037174358734,0.6295962825641265
1383,1383.0,1385.8,0.3702772349172011,0.6297227650827988
1384,1384.0,1386.8,0.3691458113272214,0.6308541886727785
1385,1385.0,1387.8,0.3681477799510556,0.6318522200489444
1386,1386.0,1388.8,0.3690656226191989,0.6309343773808009
1387,1387.0,1389.8,0.36773366965040594,0.632266330349594
1388,1388.0,1390.8,0.36751340351431677,0.6324865964856832
1389,1389.0,1391.8,0.36992383637640314,0.6300761636235968
1390,1390.0,1392.8,0.371479619614584,0.628520380385416
1391,1391.0,1393.8,0.3735347987480281,0.6264652012519719
1392,1392.0,1394.8,0.37588381727451486,0.6241161827254851
1393,1393.0,1395.8,0.374624785427195,0.6253752145728049
1394,1394.0,1396.8,0.37425212315002887,0.6257478768499709
1395,1395.0,1397.8,0.37530604687966723,0.6246939531203326
1396,1396.0,1398.8,0.3765602683500746,0.6234397316499254
1397,1397.0,1399.8,0.3750821244416651,0.6249178755583349
1398,1398.0,1400.8,0.37414124031603063,0.6258587596839693
1399,1399.0,1401.8,0.37554695137349514,0.6244530486265049
1400,1400.0,1402.8,0.37529333389792263,0.6247066661020775
1401,1401.0,1403.8,0.3746796356780597,0.6253203643219403
1402,1402.0,1404.8,0.3793008215277786,0.6206991784722213
1403,1403.0,1405.8,0.3781156154095771,0.621884384590423
1404,1404.0,1406.8,0.37613466820885744,0.6238653317911426
1405,1405.0,1407.8,0.37743826914091416,0.622561730859086
1406,1406.0,1408.8,0.37892523663045374,0.6210747633695461
1407,1407.0,1409.8,0.37581005588807875,0.6241899441119212
1408,1408.0,1410.8,0.3764435965944732,0.6235564034055268
1409,1409.0,1411.8,0.37488967866853357,0.6251103213314664
1410,1410.0,1412.8,0.3713956445508718,0.6286043554491281
1411,1411.0,1413.8,0.37493390256888715,0.6250660974311127
1412,1412.0,1414.8,0.3679396671260059,0.632060332873994
1413,1413.0,1415.8,0.36332161120989975,0.6366783887901001
1414,1414.0,1416.8,0.3639987076310678,0.6360012923689322
1415,1415.0,1417.8,0.36346707084726165,0.6365329291527384
1416,1416.0,1418.8,0.36066694848580355,0.6393330515141964
1417,1417.0,1419.8,0.3618057288374091,0.6381942711625909
1418,1418.0,1420.8,0.35391754316801893,0.6460824568319811
1419,1419.0,1421.8,0.358895149480695,0.6411048505193049
1420,1420.0,1422.8,0.35971350797560475,0.6402864920243952
1421,1421.0,1423.8,0.4440078734603404,0.5559921265396597
1422,1422.0,1424.8,0.44729124358457845,0.5527087564154216
1423,1423.0,1425.8,0.44809930143487603,0.551900698565124
1424,1424.0,1426.8,0.4487904337215398,0.5512095662784603
1425,1425.0,1427.8,0.44931634791431174,0.5506836520856881
1426,1426.0,1428.8,0.4504887602605187,0.5495112397394812
1427,1427.0,1429.8,0.44880992976549816,0.5511900702345016
1428,1428.0,1430.8,0.4488920886531201,0.5511079113468798
1429,1429.0,1431.8,0.44966761168140296,0.5503323883185971
1430,1430.0,1432.8,0.44882998152800757,0.5511700184719924
1431,1431.0,1433.8,0.450574553063494,0.5494254469365061
1432,1432.0,1434.8,0.44981260866055245,0.5501873913394475
1433,1433.0,1435.8,0.4547211056693047,0.5452788943306952
1434,1434.0,1436.8,0.4576540221500668,0.5423459778499332
1435,1435.0,1437.8,0.4606435220548101,0.5393564779451898
1436,1436.0,1438.8,0.4641211371131956,0.5358788628868044
1437,1437.0,1439.8,0.46834391505033857,0.5316560849496614
1438,1438.0,1440.8,0.47467080129604644,0.5253291987039536
1439,1439.0,1441.8,0.4733403093655517,0.5266596906344483
1440,1440.0,1442.8,0.4748257957347647,0.5251742042652353
1441,1441.0,1443.8,0.47226022374934207,0.5277397762506579
1442,1442.0,1444.8,0.46651273823894285,0.5334872617610571
1443,1443.0,1445.8,0.46535973677084314,0.5346402632291568
1444,1444.0,1446.8,0.46550191416841236,0.5344980858315876
1445,1445.0,1447.8,0.45788538529582434,0.5421146147041755
1446,1446.0,1448.8,0.4559487696871859,0.5440512303128141
1447,1447.0,1449.8,0.4550249102049344,0.5449750897950656
1448,1448.0,1450.8,0.45739605124674665,0.5426039487532532
1449,1449.0,1451.8,0.4578419947557613,0.5421580052442387
1450,1450.0,1452.8,0.45513769298391116,0.5448623070160886
1451,1451.0,1453.8,0.4548499757835073,0.5451500242164927
1452,1452.0,1454.8,0.4539147001682854,0.5460852998317145
1453,1453.0,1455.8,0.4514889350217177,0.5485110649782824
1454,1454.0,1456.8,0.4523616174168271,0.5476383825831728
1455,1455.0,1457.8,0.4538889603186652,0.5461110396813347
1456,1456.0,1458.8,0.45180420229146623,0.5481957977085337
1457,1457.0,1459.8,0.4506880624177148,0.5493119375822852
1458,1458.0,1460.8,0.4497520277957719,0.550247972204228
1459,1459.0,1461.8,0.44717288866083216,0.5528271113391678
1460,1460.0,1462.8,0.44545338082180175,0.5545466191781981
1461,1461.0,1463.8,0.4444569712777497,0.5555430287222503
1462,1462.0,1464.8,0.4429835726848731,0.5570164273151268
1463,1463.0,1465.8,0.448972488475108,0.551027511524892
1464,1464.0,1466.8,0.4543246991945565,0.5456753008054436
1465,1465.0,1467.8,0.45060937708706694,0.549390622912933
1466,1466.0,1468.8,0.4483882749949567,0.5516117250050432
1467,1467.0,1469.8,0.4548805473750283,0.5451194526249716
1468,1468.0,1470.8,0.45520736305266335,0.5447926369473366
1469,1469.0,1471.8,0.4533207571677126,0.5466792428322874
1470,1470.0,1472.8,0.453446581303384,0.5465534186966159
1471,1471.0,1473.8,0.4564470436436043,0.5435529563563957
1472,1472.0,1474.8,0.45562621396656944,0.5443737860334303
1473,1473.0,1475.8,0.45578926539028314,0.5442107346097168
1474,1474.0,1476.8,0.4546181697641707,0.5453818302358293
1475,1475.0,1477.8,0.4537914481847471,0.5462085518152529
1476,1476.0,1478.8,0.45215107475683747,0.5478489252431624
1477,1477.0,1479.8,0.4475100014233514,0.5524899985766486
1478,1478.0,1480.8,0.4522776601077957,0.5477223398922044
1479,1479.0,1481.8,0.4534474257916886,0.5465525742083113
1480,1480.0,1482.8,0.4495429256421488,0.5504570743578512
1481,1481.0,1483.8,0.45186008100588404,0.5481399189941158
1482,1482.0,1484.8,0.44943185307888933,0.5505681469211107
1483,1483.0,1485.8,0.4509109398316148,0.5490890601683851
1484,1484.0,1486.8,0.4551711350595208,0.5448288649404792
1485,1485.0,1487.8,0.4543510460676637,0.5456489539323364
1486,1486.0,1488.8,0.4611229886691226,0.5388770113308773
1487,1487.0,1489.8,0.45974037966598624,0.5402596203340138
1488,1488.0,1490.8,0.4540799001378062,0.5459200998621937
1489,1489.0,1491.8,0.4550235130912128,0.5449764869087871
1490,1490.0,1492.8,0.45224492059164445,0.5477550794083555
1491,1491.0,1493.8,0.450927109598504,0.549072890401496
1492,1492.0,1494.8,0.4478098821055562,0.5521901178944437
1493,1493.0,1495.8,0.4418955780543965,0.5581044219456035
1494,1494.0,1496.9,0.4386466278888917,0.5613533721111083
1495,1495.0,1497.9,0.43058540352569985,0.5694145964743
1496,1496.0,1498.9,0.41718797966389304,0.5828120203361069
1497,1497.0,1499.9,0.42798211213677434,0.5720178878632256
1498,1498.0,1500.9,0.4688477567707391,0.5311522432292608
1499,1499.0,1501.9,0.4733868346910475,0.5266131653089526
1500,1500.0,1502.9,0.4730316419764863,0.5269683580235137
1501,1501.0,1503.9,0.4730010216132395,0.5269989783867606
1502,1502.0,1504.9,0.47338679144820717,0.5266132085517929
1503,1503.0,1505.9,0.47310440755292155,0.5268955924470784
1504,1504.0,1506.9,0.472709570274506,0.527290429725494
1505,1505.0,1507.9,0.47207553008665243,0.5279244699133476
1506,1506.0,1508.9,0.47193001639832766,0.5280699836016723
1507,1507.0,1509.9,0.47087026862173137,0.5291297313782686
1508,1508.0,1510.9,0.47231520112348885,0.5276847988765112
1509,1509.0,1511.9,0.4721686997755759,0.5278313002244241
1510,1510.0,1512.9,0.4720096032049003,0.5279903967950996
1511,1511.0,1513.9,0.4711489146053406,0.5288510853946594
1512,1512.0,1514.9,0.4700183011690643,0.5299816988309357
1513,1513.0,1515.9,0.4696049798823757,0.5303950201176244
1514,1514.0,1516.9,0.4695968492089757,0.5304031507910243
1515,1515.0,1517.9,0.4687130028341124,0.5312869971658876
1516,1516.0,1518.9,0.46761619432516977,0.5323838056748302
1517,1517.0,1519.9,0.46668452860630494,0.533315471393695
1518,1518.0,1520.9,0.4660019621435877,0.5339980378564123
1519,1519.0,1521.9,0.4639007684423092,0.5360992315576907
1520,1520.0,1522.9,0.4637616694635202,0.5362383305364796
1521,1521.0,1523.9,0.4633419182992415,0.5366580817007585
1522,1522.0,1524.9,0.4633366023245931,0.5366633976754067
1523,1523.0,1525.9,0.46321798084471705,0.5367820191552829
1524,1524.0,1526.9,0.46306447255950056,0.5369355274404993
1525,1525.0,1527.9,0.46082836858669507,0.5391716314133048
1526,1526.0,1528.9,0.4601088404779466,0.5398911595220535
1527,1527.0,1529.9,0.45920749766229274,0.5407925023377071
1528,1528.0,1530.9,0.4596821934995755,0.5403178065004245
1529,1529.0,1531.9,0.45972881945959393,0.540271180540406
1530,1530.0,1532.9,0.4591127187769836,0.5408872812230163
1531,1531.0,1533.9,0.45749819741359354,0.5425018025864065
1532,1532.0,1534.9,0.45654965920567303,0.5434503407943269
1533,1533.0,1535.9,0.4556499650808682,0.5443500349191317
1534,1534.0,1536.9,0.4559812583201198,0.5440187416798802
1535,1535.0,1537.9,0.45685866874998365,0.5431413312500163
1536,1536.0,1538.9,0.4568760277202431,0.5431239722797568
1537,1537.0,1539.9,0.45733604279623474,0.5426639572037651
1538,1538.0,1540.9,0.4571973227105076,0.5428026772894923
1539,1539.0,1541.9,0.457201336023222,0.542798663976778
1540,1540.0,1542.9,0.45672579275344355,0.5432742072465564
1541,1541.0,1543.9,0.45674220923916986,0.5432577907608301
1542,1542.0,1544.9,0.45753158139782346,0.5424684186021765
1543,1543.0,1545.9,0.459041824698752,0.5409581753012479
1544,1544.0,1546.9,0.4565229768982049,0.5434770231017951
1545,1545.0,1547.9,0.45586389043318637,0.5441361095668136
1546,1546.0,1548.9,0.45452149818807647,0.5454785018119235
1547,1547.0,1549.9,0.453712823996362,0.5462871760036381
1548,1548.0,1550.9,0.4533433219587292,0.5466566780412708
1549,1549.0,1551.9,0.4543155879352474,0.5456844120647526
1550,1550.0,1552.9,0.45433487830732255,0.5456651216926774
1551,1551.0,1553.9,0.45387920088849165,0.5461207991115083
1552,1552.0,1554.9,0.45317678651687243,0.5468232134831275
1553,1553.0,1555.9,0.4545822573851327,0.5454177426148672
1554,1554.0,1556.9,0.45452313551588,0.5454768644841199
1555,1555.0,1557.9,0.45398318147023425,0.5460168185297658
1556,1556.0,1558.9,0.45203804460276276,0.5479619553972372
1557,1557.0,1559.9,0.4522744240259784,0.5477255759740216
1558,1558.0,1560.9,0.4515256784055657,0.5484743215944343
1559,1559.0,1561.9,0.45152254991049867,0.5484774500895012
1560,1560.0,1562.9,0.4513137708591219,0.5486862291408781
1561,1561.0,1563.9,0.4517745635776393,0.5482254364223607
1562,1562.0,1564.9,0.45038549620963836,0.5496145037903617
1563,1563.0,1565.9,0.44991355179866516,0.5500864482013348
1564,1564.0,1566.9,0.4506524954632716,0.5493475045367283
1565,1565.0,1567.9,0.45149785833316747,0.5485021416668325
1566,1566.0,1568.9,0.4533717043986461,0.5466282956013538
1567,1567.0,1569.9,0.4543287085424389,0.545671291457561
1568,1568.0,1570.9,0.4543426893044155,0.5456573106955844
1569,1569.0,1571.9,0.45615803119002296,0.5438419688099769
1570,1570.0,1572.9,0.4541674816508131,0.545832518349187
1571,1571.0,1573.9,0.4536863758675268,0.5463136241324732
1572,1572.0,1574.9,0.4524461090335924,0.5475538909664075
1573,1573.0,1575.9,0.4514676006654118,0.5485323993345882
1574,1574.0,1576.9,0.451474307162908,0.548525692837092
1575,1575.0,1577.9,0.4508159052958679,0.549184094704132
1576,1576.0,1578.9,0.4498043300925584,0.5501956699074415
1577,1577.0,1579.9,0.4479574886620522,0.5520425113379477
1578,1578.0,1580.9,0.4477592515180824,0.5522407484819175
1579,1579.0,1581.9,0.4470372853122452,0.5529627146877547
1580,1580.0,1582.9,0.4475175743089747,0.5524824256910252
1581,1581.0,1583.9,0.4482664699107247,0.5517335300892753
1582,1582.0,1584.9,0.44866097863978593,0.551339021360214
1583,1583.0,1585.9,0.44958375979065607,0.5504162402093438
1584,1584.0,1586.9,0.44910638802790936,0.5508936119720906
1585,1585.0,1587.9,0.448116681917213,0.551883318082787
1586,1586.0,1588.9,0.44960369964675273,0.550396300353247
1587,1587.0,1589.9,0.4480683307762724,0.5519316692237276
1588,1588.0,1590.9,0.4459168554472977,0.5540831445527022
1589,1589.0,1591.9,0.44403958047830816,0.5559604195216918
1590,1590.0,1592.9,0.4427132226444715,0.5572867773555285
1591,1591.0,1593.9,0.44335074230071986,0.5566492576992801
1592,1592.0,1594.9,0.4495894468937835,0.5504105531062164
1593,1593.0,1595.9,0.45030921426441195,0.549690785735588
1594,1594.0,1596.9,0.4537271155958417,0.5462728844041582
1595,1595.0,1597.9,0.4674852466679771,0.5325147533320229
1596,1596.0,1598.9,0.46805407185702314,0.5319459281429768
1597,1597.0,1599.9,0.4692189827530723,0.5307810172469276
1598,1598.0,1600.9,0.468027328118926,0.5319726718810739
1599,1599.0,1601.9,0.46712285092499206,0.5328771490750078
1600,1600.0,1602.9,0.466523727632319,0.5334762723676809
1601,1601.0,1603.9,0.45856448002921296,0.541435519970787
1602,1602.0,1604.9,0.45945714943950133,0.5405428505604987
1603,1603.0,1605.9,0.4581274746859093,0.5418725253140906
1604,1604.0,1606.9,0.4572325117537869,0.542767488246213
1605,1605.0,1607.9,0.45631830470984164,0.5436816952901583
1606,1606.0,1608.9,0.536591226699682,0.46340877330031793
1607,1607.0,1609.9,0.5360665313041248,0.4639334686958751
1608,1608.0,1610.9,0.5429166812448627,0.4570833187551372
1609,1609.0,1611.9,0.5418090521557672,0.45819094784423253
1610,1610.0,1612.9,0.5408271964651048,0.4591728035348951
1611,1611.0,1613.9,0.5413570332215595,0.4586429667784405
1612,1612.0,1614.9,0.5406070463269865,0.4593929536730134
1613,1613.0,1615.9,0.5511923867147487,0.44880761328525126
1614,1614.0,1616.9,0.5637418122212563,0.4362581877787436
1615,1615.0,1617.9,0.5551956624015817,0.44480433759841825
1616,1616.0,1618.9,0.5382632710466432,0.46173672895335677
1617,1617.0,1619.9,0.5366300925685755,0.46336990743142437
1618,1618.0,1620.9,0.5361665097757818,0.4638334902242181
1619,1619.0,1621.9,0.5339013240900955,0.46609867590990445
1620,1620.0,1622.9,0.5277061918434817,0.4722938081565182
1621,1621.0,1623.9,0.5208138303567463,0.47918616964325356
1622,1622.0,1624.9,0.5127217252744762,0.48727827472552365
1623,1623.0,1625.9,0.5120319832038076,0.4879680167961923
1624,1624.0,1626.9,0.4946475070282851,0.5053524929717149
1625,1625.0,1627.9,0.4649292979810483,0.5350707020189516
1626,1626.0,1628.9,0.46525666058816534,0.5347433394118346
1627,1627.0,1629.9,0.4665921107992171,0.5334078892007829
1628,1628.0,1630.9,0.4686471671242181,0.5313528328757818
1629,1629.0,1631.9,0.4696253466630738,0.5303746533369261
1630,1630.0,1632.9,0.4705210436301924,0.5294789563698077
1631,1631.0,1633.9,0.46968089430999516,0.5303191056900047
1632,1632.0,1634.9,0.46722173826207314,0.5327782617379266
1633,1633.0,1635.9,0.46683058794370896,0.533169412056291
1634,1634.0,1636.9,0.46622365131007487,0.533776348689925
1635,1635.0,1637.9,0.4667455466199709,0.533254453380029
1636,1636.0,1638.9,0.4661113460302527,0.5338886539697472
1637,1637.0,1639.9,0.46395762409003743,0.5360423759099626
1638,1638.0,1640.9,0.46389306163046173,0.5361069383695382
1639,1639.0,1641.9,0.4618901035683363,0.5381098964316636
1640,1640.0,1642.9,0.46384603691019777,0.5361539630898021
1641,1641.0,1643.9,0.4610761974432077,0.5389238025567923
1642,1642.0,1644.9,0.46090452603061893,0.539095473969381
1643,1643.0,1645.9,0.4594358251127176,0.5405641748872825
1644,1644.0,1646.9,0.45975916981485987,0.54024083018514
1645,1645.0,1647.9,0.46120015333921893,0.538799846660781
1646,1646.0,1648.9,0.4614628765831572,0.5385371234168427
1647,1647.0,1649.9,0.459228091940379,0.5407719080596209
1648,1648.0,1650.9,0.45922691963927254,0.5407730803607274
1649,1649.0,1651.9,0.4597641204355381,0.5402358795644618
1650,1650.0,1652.9,0.4586760560644537,0.5413239439355462
1651,1651.0,1653.9,0.4583007462064807,0.5416992537935192
1652,1652.0,1654.9,0.4583070890162314,0.5416929109837685
1653,1653.0,1655.9,0.4565310753324353,0.5434689246675645
1654,1654.0,1656.9,0.4546327353066121,0.5453672646933877
