,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
775,775.0,775.7278762757345,0.3360124895114807,0.6639875104885196
776,776.0,776.7280760453377,0.3349213638422317,0.6650786361577685
777,777.0,777.727975077527,0.33387418582842426,0.6661258141715759
778,778.0,778.7276044557223,0.332866904902969,0.6671330950970311
779,779.0,779.7269948515408,0.33229311351711976,0.6677068864828803
780,780.0,780.726176259262,0.3321324957135296,0.6678675042864706
781,781.0,781.7251777636186,0.33223808412883377,0.6677619158711664
782,782.0,782.7240273399032,0.3325380725910903,0.6674619274089099
783,783.0,783.7227516851603,0.33335650041726356,0.6666434995827365
784,784.0,784.7213760790403,0.33404674583288246,0.6659532541671176
785,785.0,785.7199242727418,0.33528047001413996,0.6647195299858601
786,786.0,786.7184184043456,0.33659995442796153,0.6634000455720386
787,787.0,787.7168789387456,0.3381062121965163,0.6618937878034837
788,788.0,788.7153246303182,0.3397056913488318,0.6602943086511682
789,789.0,789.7137725064304,0.3415082061344919,0.6584917938655082
790,790.0,790.712237869867,0.34338433113584277,0.6566156688641573
791,791.0,791.7107343182613,0.345410913244152,0.654589086755848
792,792.0,792.7092737786336,0.3475648617634898,0.6524351382365103
793,793.0,793.7078665551822,0.34968004308863415,0.6503199569113659
794,794.0,794.7065213885243,0.3520748420066239,0.6479251579933761
795,795.0,795.7052455246469,0.3544752972989113,0.6455247027010887
796,796.0,796.7040447919107,0.35718403463292725,0.6428159653670729
797,797.0,797.7029236845291,0.36037377928101877,0.6396262207189813
798,798.0,798.7018854510403,0.3634717968775712,0.636528203122429
799,799.0,799.7009321863901,0.3672456003919332,0.632754399608067
800,800.0,800.7000649263409,0.3696127108929035,0.6303872891070967
801,801.0,801.6992837430332,0.37155860493640025,0.6284413950636
802,802.0,802.698587840626,0.37326560060996505,0.6267343993900352
803,803.0,803.6979756500533,0.37472976862914376,0.6252702313708565
804,804.0,804.6974449220372,0.3758517300106713,0.6241482699893289
805,805.0,805.6969928176026,0.37686214726651535,0.6231378527334848
806,806.0,806.6966159954352,0.3785409842239082,0.621459015776092
807,807.0,807.7063106955302,0.38150925347058795,0.6184907465294123
808,808.0,808.7159728186605,0.38431435319405227,0.615685646805948
809,809.0,809.7255090012911,0.3869830683483316,0.6130169316516686
810,810.0,810.7348364756459,0.3893831951162182,0.6106168048837821
811,811.0,811.7438828378085,0.39164506685407774,0.6083549331459226
812,812.0,812.7525857353769,0.3937905732200794,0.6062094267799208
813,813.0,813.7608924858347,0.3956609718407469,0.6043390281592532
814,814.0,814.7687596363884,0.397254926453184,0.6027450735468162
815,815.0,815.7761524755228,0.3985490232604382,0.6014509767395619
816,816.0,816.7830445059885,0.39981940332172355,0.6001805966782765
817,817.0,817.7894168883478,0.40096808700106074,0.5990319129989392
818,818.0,818.7952578635876,0.4019528578578173,0.5980471421421826
819,819.0,819.8005621626676,0.4026268401156268,0.5973731598843731
820,820.0,820.805330410213,0.40321124792352614,0.5967887520764737
821,821.0,821.8095685289015,0.4034670926999282,0.5965329073000717
822,822.0,822.8132871504323,0.40352196219077013,0.5964780378092297
823,823.0,823.8165010383057,0.403590563857892,0.5964094361421078
824,824.0,824.8192285270087,0.40343993920373483,0.5965600607962651
825,825.0,825.8214909815713,0.4032210952078875,0.5967789047921124
826,826.0,826.823312280862,0.40304148956226904,0.5969585104377308
827,827.0,827.8247183274149,0.40283463919353185,0.5971653608064681
828,828.0,828.8257365860384,0.4025598358685596,0.5974401641314404
829,829.0,829.8263956529393,0.4019680299021929,0.5980319700978072
830,830.0,830.8267248566207,0.40137661263498714,0.598623387365013
831,831.0,831.8267538913676,0.40067646613280294,0.5993235338671973
832,832.0,832.8265124837262,0.39366033688764934,0.606339663112351
833,833.0,833.8260300920117,0.3868071928816021,0.6131928071183983
834,834.0,834.8253356385485,0.38020717220177064,0.6197928277982298
835,835.0,835.8244572740462,0.3739194123126514,0.626080587687349
836,836.0,836.8234221732537,0.36779949454332717,0.6322005054566733
837,837.0,837.8222563608077,0.3619507343990083,0.6380492656009921
838,838.0,838.8209845659984,0.3563516538822547,0.6436483461177458
839,839.0,839.81963010501,0.3509864197298139,0.6490135802701866
840,840.0,840.8182147890703,0.34575550492991547,0.6542444950700851
841,841.0,841.816758856834,0.3410236883695344,0.6589763116304662
842,842.0,842.8152809292528,0.3368193655423829,0.6631806344576178
843,843.0,843.8137979851373,0.3329509703243617,0.667049029675639
844,844.0,844.812325355582,0.3294583836872682,0.6705416163127325
845,845.0,845.8108767354264,0.3261737353350071,0.6738262646649935
846,846.0,846.809464209932,0.3233027928744467,0.6766972071255538
847,847.0,847.8080982948878,0.32093544378823224,0.6790645562117683
848,848.0,848.8067879883992,0.31912248157188894,0.6808775184281116
849,849.0,849.8055408326753,0.317665044125146,0.6823349558748545
850,850.0,850.8043629841973,0.31637554272490653,0.6836244572750939
851,851.0,851.803259290725,0.31560772498562023,0.68439227501438
852,852.0,852.8022333736927,0.31511224273028826,0.6848877572697121
853,853.0,853.8012877146267,0.3146164143060738,0.6853835856939264
854,854.0,854.800423744321,0.31390875426515485,0.6860912457348454
855,855.0,855.7996419336027,0.31316738252044773,0.6868326174795526
856,856.0,856.7989418846203,0.3123743882009377,0.6876256117990626
857,857.0,857.7983224216898,0.31163793978375254,0.6883620602162477
858,858.0,858.7977816808356,0.31059542015847935,0.6894045798415209
859,859.0,859.7973171972583,0.3104038484729723,0.6895961515270279
860,860.0,860.7969259900663,0.31029843952609487,0.6897015604739053
861,861.0,861.7966046436927,0.31083913608688435,0.6891608639131157
862,862.0,862.8063493855196,0.31132847467827957,0.6886715253217205
863,863.0,863.8160561593087,0.3125034160493641,0.6874965839506358
864,864.0,864.8256316941257,0.31364070232268604,0.6863592976773139
865,865.0,865.8349933585198,0.31472387354154946,0.6852761264584504
866,866.0,866.8440689228894,0.31575407787686754,0.6842459221231323
867,867.0,867.852796241593,0.3177497165554777,0.6822502834445222
868,868.0,868.8611228660103,0.31963324950395705,0.6803667504960429
869,869.0,869.8690055993259,0.32082897256115966,0.6791710274388403
870,870.0,870.8764100033166,0.3212478901985011,0.6787521098014989
871,871.0,871.8833098668749,0.32027324294243387,0.6797267570575661
872,872.0,872.8896866454087,0.3192422383387865,0.6807577616612135
873,873.0,873.8955288796351,0.3179171429974984,0.6820828570025016
874,874.0,874.9008316016425,0.3140134634786716,0.6859865365213285
875,875.0,875.9055957354327,0.3101871996285828,0.6898128003714173
876,876.0,876.9098274984894,0.3064460993745126,0.6935539006254874
877,877.0,877.9135378102557,0.3028648161230483,0.6971351838769517
878,878.0,878.9167417127427,0.29954854255409097,0.700451457445909
879,879.0,879.9194578078536,0.2969859366034016,0.7030140633965982
880,880.0,880.921707715375,0.2942464833778984,0.7057535166221014
881,881.0,881.9235155549904,0.29201804602955383,0.7079819539704459
882,882.0,882.9249074550944,0.29033349024640076,0.7096665097535989
883,883.0,883.9259110906371,0.28803524786943446,0.7119647521305653
884,884.0,884.9265552517192,0.28578614416450243,0.7142138558354975
885,885.0,885.9268694441758,0.28369478296549405,0.7163052170345057
886,886.0,886.926883522945,0.28116491927690507,0.7188350807230947
887,887.0,887.9266273586078,0.27892388935608026,0.7210761106439194
888,888.0,888.9261305371182,0.27663818250438393,0.7233618174956158
889,889.0,889.9254220924065,0.274220459203378,0.7257795407966218
890,890.0,890.9245302712419,0.2717201347340389,0.728279865265961
891,891.0,891.9334823294814,0.2694524862677651,0.7305475137322348
892,892.0,892.9422043586021,0.2665709688733008,0.7334290311266991
893,893.0,893.9506321412247,0.26383595877867394,0.736164041221326
894,894.0,894.9587108241727,0.2612500223375935,0.7387499776624065
895,895.0,895.9663945305842,0.25740891689186185,0.7425910831081382
896,896.0,896.9736459210488,0.2539570110894279,0.7460429889105721
897,897.0,897.9804357132564,0.25101313402495173,0.7489868659750483
898,898.0,898.9867421691106,0.24894707795882487,0.7510529220411751
899,899.0,899.9925505576883,0.2471896147760039,0.7528103852239962
900,900.0,900.9978526018315,0.24596548275516408,0.7540345172448361
901,901.0,902.0026459155421,0.24518929917452864,0.7548107008254715
902,902.0,903.006933438726,0.24528639514217393,0.7547136048578262
903,903.0,904.0107228752044,0.24655131668594632,0.7534486833140539
904,904.0,905.0140261392828,0.2497117111778338,0.7502882888221665
905,905.0,906.0168588155606,0.25243296640567703,0.7475670335943232
906,906.0,907.0192396360551,0.24950133640892255,0.7504986635910778
907,907.0,908.0211899781395,0.24634624904759556,0.7536537509524046
908,908.0,909.0227333862341,0.24366192521922675,0.7563380747807734
909,909.0,910.0238951196569,0.24119411462152607,0.758805885378474
910,910.0,911.0247017285409,0.23866835180766283,0.7613316481923373
911,911.0,912.0251806592511,0.23609501221989954,0.7639049877801007
912,912.0,913.0253598902978,0.23355586203435524,0.766444137965645
913,913.0,914.0352675993367,0.23126537191434773,0.7687346280856525
914,914.0,915.0448318614784,0.22918594726656938,0.7708140527334308
915,915.0,916.0539913787911,0.22767224632899963,0.7723277536710006
916,916.0,917.0626950305848,0.22659402192101,0.7734059780789903
917,917.0,918.0709013668932,0.22677384336140882,0.7732261566385914
918,918.0,919.0785780559017,0.22695989380304638,0.7730401061969537
919,919.0,920.0857012954505,0.22661719476926429,0.7733828052307359
920,920.0,921.0922551980898,0.22649544502863408,0.773504554971366
921,921.0,922.0982311584844,0.2258300458803158,0.7741699541196844
922,922.0,923.1036272112547,0.22492509486426637,0.7750749051357337
923,923.0,924.1084473866352,0.223962798045221,0.7760372019547792
924,924.0,925.1127010706115,0.2230109993062383,0.776989000693762
925,925.0,926.116402375484,0.22247407994550294,0.7775259200544973
926,926.0,927.1195695261144,0.22206986357228542,0.7779301364277148
927,927.0,928.1222242664207,0.2211038372458996,0.7788961627541007
928,928.0,929.1243912900321,0.2206146715714716,0.7793853284285286
929,929.0,930.1260976983821,0.22084314300819122,0.779156856991809
930,930.0,931.1273724889132,0.22162018411164647,0.7783798158883537
931,931.0,932.1282460755023,0.22283794253634479,0.7771620574636553
932,932.0,933.1287498426773,0.22612294553699328,0.7738770544630068
933,933.0,934.128915734708,0.22891994391102746,0.7710800560889727
934,934.0,935.1287758801885,0.23122744897296096,0.7687725510270392
935,935.0,936.1283622523192,0.23375812572533425,0.766241874274666
936,936.0,937.1277063647136,0.23142236655141557,0.7685776334485848
937,937.0,938.1268390022215,0.2292349079541757,0.7707650920458247
938,938.0,939.1257899859562,0.2271379489497753,0.7728620510502251
939,939.0,940.124587971458,0.2250074981033714,0.774992501896629
940,940.0,941.123260278695,0.22321091363936682,0.7767890863606337
941,941.0,942.1318327524215,0.2213969623982803,0.7786030376017202
942,942.0,943.1402296512509,0.21964028781570868,0.7803597121842918
943,943.0,944.1483845636851,0.21831132207288304,0.7816886779271174
944,944.0,945.1562401392389,0.21747258020420954,0.7825274197957908
945,945.0,946.163747755845,0.21671234043776189,0.7832876595622384
946,946.0,947.1708671332319,0.21612244825888996,0.7838775517411103
947,947.0,948.177565901548,0.21586577021461328,0.7841342297853869
948,948.0,949.1838191340169,0.21575481441439598,0.7842451855856043
949,949.0,950.1896088518987,0.21559255859068124,0.7844074414093191
950,950.0,951.1949235094734,0.21559342066630774,0.7844065793336925
951,951.0,952.1997574661958,0.21549402581493257,0.7845059741850676
952,952.0,953.2041104525841,0.2152943849634325,0.7847056150365677
953,953.0,954.2079870358077,0.21511014762140512,0.784889852378595
954,954.0,955.211396090351,0.2150181806296198,0.7849818193703804
955,955.0,956.2143502785362,0.2150612420709846,0.7849387579290156
956,956.0,957.2168655451177,0.21512100727868946,0.7848789927213108
957,957.0,958.2189606295898,0.21491750992816083,0.7850824900718395
958,958.0,959.2206565993188,0.21450374321683857,0.7854962567831616
959,959.0,960.2219764060817,0.21407062888860975,0.7859293711113904
960,960.0,961.2229444681076,0.2136285270773737,0.7863714729226264
961,961.0,962.2235862792497,0.21318024728636809,0.786819752713632
962,962.0,963.2239280464853,0.2126300772185702,0.7873699227814299
963,963.0,964.2239963565323,0.2120720676918345,0.7879279323081656
964,964.0,965.2238178720092,0.2115062690337339,0.7884937309662662
965,965.0,966.2234190572185,0.21093512360364738,0.7890648763963527
966,966.0,967.2228259333347,0.21035899967532107,0.789641000324679
967,967.0,968.2220638625059,0.2096842407019106,0.7903157592980895
968,968.0,969.2211573601348,0.21310996537618798,0.7868900346238121
969,969.0,970.2301299343995,0.2164550766963242,0.783544923303676
970,970.0,971.2389039518938,0.2196672837919852,0.7803327162080149
971,971.0,972.2574115281197,0.2229444213843178,0.7770555786156823
972,972.0,973.2754942314418,0.22628105311602145,0.7737189468839787
973,973.0,974.2930137221174,0.22939519683020182,0.7706048031697983
974,974.0,975.3098511265042,0.2323539232666157,0.7676460767333845
975,975.0,976.3259062791873,0.23517917978525393,0.7648208202147462
976,976.0,977.3410968538102,0.23796501804269787,0.7620349819573021
977,977.0,978.3553574024328,0.24019163701457621,0.7598083629854238
978,978.0,979.3686383221686,0.24240895459878714,0.7575910454012129
979,979.0,980.3809047667092,0.2444443676396008,0.7555556323603992
980,980.0,981.3921355191287,0.2462497304332991,0.753750269566701
981,981.0,982.402321841115,0.24752590279065062,0.7524740972093495
982,982.0,983.4114663124916,0.24862581502621628,0.7513741849737839
983,983.0,984.4195816736055,0.24948606053963915,0.750513939460361
984,984.0,985.426689681872,0.2500898700162757,0.7499101299837245
985,985.0,986.432819992493,0.2505685154722598,0.7494314845277404
986,986.0,987.4380090721271,0.2509513506373958,0.7490486493626043
987,987.0,988.4422991530765,0.25136491917152554,0.7486350808284746
988,988.0,989.4457372344002,0.25160603969807505,0.7483939603019252
989,989.0,990.4483741352475,0.253478571024549,0.7465214289754512
990,990.0,991.4502636046576,0.2551493114096339,0.7448506885903662
991,991.0,992.4514614910802,0.2567733423962878,0.7432266576037123
992,992.0,993.4520249739497,0.2583615810764976,0.7416384189235025
993,993.0,994.4520118587927,0.2599980208848977,0.7400019791151023
994,994.0,995.4514799365635,0.26140295241105393,0.7385970475889461
995,995.0,996.4504864071915,0.26264381718838103,0.737356182811619
996,996.0,997.4490873666849,0.26378093451773443,0.7362190654822656
997,997.0,998.4473373565621,0.2656875715965506,0.7343124284034493
998,998.0,999.4452889738859,0.26811927432044513,0.7318807256795549
999,999.0,1000.4429925397384,0.2712742838155374,0.7287257161844626
1000,1000.0,1001.4404958236083,0.27467535021215045,0.7253246497878495
1001,1001.0,1002.4378438208553,0.278149323804234,0.7218506761957659
1002,1002.0,1003.4350785801689,0.2813452600387621,0.718654739961238
1003,1003.0,1004.4322390777495,0.28421545094051204,0.715784549059488
1004,1004.0,1005.4293611347945,0.28670833011674735,0.7132916698832525
1005,1005.0,1006.426477374787,0.28888515884299665,0.7111148411570033
1006,1006.0,1007.4236172170325,0.290982730520047,0.7090172694799529
1007,1007.0,1008.4308069028831,0.2929072989596009,0.707092701040399
1008,1008.0,1009.4379695511199,0.2944584492097365,0.7055415507902634
1009,1009.0,1010.4450362390216,0.29554333645902225,0.7044566635409777
1010,1010.0,1011.451945895743,0.2963070901354463,0.7036929098645537
1011,1011.0,1012.458645127835,0.2968871234654913,0.7031128765345087
1012,1012.0,1013.4650879854394,0.3067070510310268,0.6932929489689733
1013,1013.0,1014.4712356774289,0.3160887019417531,0.683911298058247
1014,1014.0,1015.4870562434453,0.3250507264067633,0.6749492735932369
1015,1015.0,1016.5024241904255,0.3335082254504603,0.6664917745495399
1016,1016.0,1017.5172311008033,0.3413221753608233,0.6586778246391769
1017,1017.0,1018.5313850091354,0.34839185030741593,0.6516081496925843
1018,1018.0,1019.544809676543,0.35505610172626084,0.6449438982737394
1019,1019.0,1020.5574437804444,0.3612067046422868,0.6387932953577135
1020,1020.0,1021.5692400361511,0.366573828805974,0.6334261711940263
1021,1021.0,1022.5801642659256,0.37137643843195994,0.6286235615680404
1022,1022.0,1023.5901944300635,0.3754912611776146,0.6245087388223858
1023,1023.0,1024.6093196334868,0.37922228395813684,0.6207777160418635
1024,1024.0,1025.6274391202332,0.38260020769276654,0.6173997923072339
1025,1025.0,1026.6444722671026,0.38564978986954157,0.6143502101304588
1026,1026.0,1027.670357376614,0.388192836099706,0.6118071639002943
1027,1027.0,1028.6949504014078,0.3900280685622415,0.6099719314377587
1028,1028.0,1029.7181346197085,0.39144403546588674,0.6085559645341135
1029,1029.0,1030.7398190699819,0.3925278193778989,0.6074721806221014
1030,1030.0,1031.759936884528,0.39304667836233237,0.6069533216376679
1031,1031.0,1032.7784435487745,0.3933007830373436,0.6066992169626566
1032,1032.0,1033.7953151111083,0.3931094446375119,0.6068905553624884
1033,1033.0,1034.8105463660977,0.3926434997169774,0.6073565002830229
1034,1034.0,1035.8241490319272,0.39193006192473506,0.6080699380752652
1035,1035.0,1036.8361499408545,0.39135397957888574,0.6086460204211145
1036,1036.0,1037.8465892594807,0.39025480408587526,0.609745195914125
1037,1037.0,1038.8555187536494,0.3888436557855427,0.6111563442144576
1038,1038.0,1039.8630001108647,0.38735521283356594,0.6126447871664343
1039,1039.0,1040.8691033312498,0.38584570157015646,0.6141542984298438
1040,1040.0,1041.8739051962839,0.384070668051835,0.6159293319481653
1041,1041.0,1042.877487822852,0.38205549455761706,0.6179445054423833
1042,1042.0,1043.8799373085344,0.3800910648170132,0.6199089351829872
1043,1043.0,1044.8813424725633,0.3779541426600279,0.6220458573399724
1044,1044.0,1045.8817936954638,0.37585676950045166,0.6241432304995487
1045,1045.0,1046.8813818591195,0.37400365866623625,0.625996341333764
1046,1046.0,1047.8801973878185,0.37210881191426937,0.627891188085731
1047,1047.0,1048.8783293897693,0.3703164873855473,0.629683512614453
1048,1048.0,1049.8758648976275,0.36888927728701604,0.6311107227129843
1049,1049.0,1050.8728882057235,0.3678691443446128,0.6321308556553876
1050,1050.0,1051.8694803009525,0.3667178995567677,0.6332821004432326
1051,1051.0,1052.8657183836494,0.36598544892696433,0.6340145510730361
1052,1052.0,1053.8616754742402,0.36543812823329086,0.6345618717667094
1053,1053.0,1054.8574201010292,0.36480808151952,0.6351919184804803
1054,1054.0,1055.8530160641292,0.36418574278473215,0.6358142572152682
1055,1055.0,1056.8485222702777,0.36351785776517276,0.6364821422348276
1056,1056.0,1057.8439926331089,0.36325997197220483,0.6367400280277954
1057,1057.0,1058.8494760333258,0.36303802448383893,0.6369619755161613
1058,1058.0,1059.8549163331877,0.363194880999515,0.6368051190004852
1059,1059.0,1060.8602634397316,0.3636063899746733,0.6363936100253269
1060,1060.0,1061.8654732012237,0.3635003141920362,0.636499685807964
1061,1061.0,1062.8705072545545,0.36367637424063654,0.6363236257593636
1062,1062.0,1063.8753328300068,0.3638054645581421,0.636194535441858
1063,1063.0,1064.8799225196135,0.36402452391619955,0.6359754760838006
1064,1064.0,1065.8942540150636,0.36422568710884856,0.6357743128911516
1065,1065.0,1066.9082098208178,0.3641731703416355,0.6358268296583647
1066,1066.0,1067.9216879477885,0.36413591165229453,0.6358640883477056
1067,1067.0,1068.9346013825843,0.36414751900249565,0.6358524809975045
1068,1068.0,1069.9468774600746,0.36404347809659704,0.635956521903403
1069,1069.0,1070.958457155215,0.3636342378414924,0.6363657621585076
1070,1070.0,1071.9692943092894,0.36314393499807335,0.6368560650019267
1071,1071.0,1072.9793548048635,0.3624259694657862,0.6375740305342138
1072,1072.0,1073.9886157028316,0.36146727536916107,0.6385327246308389
1073,1073.0,1074.9970643539746,0.3603209016793072,0.6396790983206928
1074,1074.0,1076.0046974964632,0.3591538195932585,0.6408461804067415
1075,1075.0,1077.0215203497385,0.35888517979891144,0.6411148202010886
1076,1076.0,1078.0374457141888,0.3600851908062067,0.6399148091937933
1077,1077.0,1079.0524040850526,0.36172238791429673,0.6382776120857033
1078,1078.0,1080.0663425779792,0.3629727463797891,0.6370272536202111
1079,1079.0,1081.0792237958333,0.3642390088128884,0.6357609911871118
1080,1080.0,1082.0910246539436,0.3654361182917582,0.6345638817082421
1081,1081.0,1083.1017351797036,0.36646500770183243,0.6335349922981679
1082,1082.0,1084.1113573010907,0.36741448392513654,0.6325855160748639
1083,1083.0,1085.1199036373282,0.3683168484005081,0.6316831515994925
1084,1084.0,1086.1273963035685,0.369056682761782,0.6309433172382186
1085,1085.0,1087.133865740149,0.3703168214107325,0.629683178589268
1086,1086.0,1088.1393495756702,0.3713974497453051,0.6286025502546954
1087,1087.0,1089.1438915318824,0.372353267505329,0.6276467324946713
1088,1088.0,1090.1475403771547,0.3715365516538516,0.6284634483461488
1089,1089.0,1091.150348934128,0.3755268673933148,0.6244731326066856
1090,1090.0,1092.1523731460627,0.37942105168390916,0.6205789483160913
1091,1091.0,1093.1536712053435,0.3831663551078938,0.6168336448921067
1092,1092.0,1094.1543027466425,0.3867119110692626,0.6132880889307378
1093,1093.0,1095.1543281063455,0.3899602767999853,0.6100397232000152
1094,1094.0,1096.1538076490144,0.3930139713766698,0.6069860286233306
1095,1095.0,1097.1528011609266,0.39585933225238823,0.6041406677476122
1096,1096.0,1098.1513673100383,0.39845451784845576,0.6015454821515446
1097,1097.0,1099.1495631711384,0.40079058892839614,0.5992094110716042
1098,1098.0,1100.147443814417,0.40283874833299016,0.5971612516670103
1099,1099.0,1101.1450619552238,0.40466135559837063,0.5953386444016299
1100,1100.0,1102.1424676623974,0.4061551191940593,0.5938448808059411
1101,1101.0,1103.1397081222299,0.40747859619683924,0.5925214038031611
1102,1102.0,1104.1368274548568,0.40856148153775507,0.5914385184622453
1103,1103.0,1105.1338665796723,0.409376432435448,0.5906235675645523
1104,1104.0,1106.1308631262095,0.40992376956522025,0.5900762304347801
1105,1105.0,1107.127851386831,0.4102613651186167,0.5897386348813836
1106,1106.0,1108.124862307522,0.4104612025183651,0.5895387974816352
1107,1107.0,1109.1219235130689,0.4104569432483847,0.5895430567516154
1108,1108.0,1110.1190593629303,0.4102834436857188,0.5897165563142814
1109,1109.0,1111.1262910341761,0.40997556999031026,0.59002443000969
1110,1110.0,1112.1335366279557,0.40954212786394717,0.5904578721360532
1111,1111.0,1113.1407222960777,0.40900659012441276,0.5909934098755876
1112,1112.0,1114.1477821744268,0.40844737410097737,0.5915526258990229
1113,1113.0,1115.1546582431968,0.4078490471483127,0.5921509528516876
1114,1114.0,1116.1613001226578,0.4072496327645099,0.5927503672354905
1115,1115.0,1117.1676648129462,0.406605035832553,0.5933949641674473
1116,1116.0,1118.1837163860762,0.4059037120494374,0.5940962879505629
1117,1117.0,1119.1993256380324,0.4051258071813377,0.5948741928186626
1118,1118.0,1120.2143807084128,0.4042304717729827,0.5957695282270176
1119,1119.0,1121.228786464671,0.403370152305323,0.5966298476946772
1120,1120.0,1122.2424637806566,0.4025293619347773,0.5974706380652229
1121,1121.0,1123.255348727237,0.4016437114157449,0.5983562885842554
1122,1122.0,1124.2673916918873,0.40073755739196926,0.599262442608031
1123,1123.0,1125.2785564431535,0.39989121291778645,0.6001087870822138
1124,1124.0,1126.2888191548616,0.3991257852627153,0.600874214737285
1125,1125.0,1127.2981674038501,0.39844364872679416,0.6015563512732061
1126,1126.0,1128.3065991539013,0.3977887191691496,0.6022112808308506
1127,1127.0,1129.3141217374084,0.397126127231713,0.6028738727682872
1128,1128.0,1130.3307508451908,0.3964178730848127,0.6035821269151875
1129,1129.0,1131.3464095337429,0.39575235106403056,0.6042476489359696
1130,1130.0,1132.3610382581023,0.3951999558589878,0.6048000441410123
1131,1131.0,1133.3745937274448,0.39473256358615216,0.605267436413848
1132,1132.0,1134.3870477125786,0.40275150951865585,0.5972484904813443
1133,1133.0,1135.3983858220734,0.41115801861907036,0.5888419813809298
1134,1134.0,1136.408606262398,0.41954566523438364,0.5804543347656166
1135,1135.0,1137.4177185960662,0.4277635581493236,0.5722364418506767
1136,1136.0,1138.4257425104067,0.43554299588398,0.5644570041160203
1137,1137.0,1139.4327066082092,0.44304535567120296,0.5569546443287973
1138,1138.0,1140.4386472301494,0.45013927995760555,0.5498607200423947
1139,1139.0,1141.4436073175941,0.456702019032182,0.5432979809678182
1140,1140.0,1142.4476353231184,0.46268131733211315,0.537318682667887
1141,1141.0,1143.4507841748589,0.4682811007528131,0.531718899247187
1142,1142.0,1144.4531102996768,0.47330994913161795,0.526690050868382
1143,1143.0,1145.4546727090162,0.4764486711536767,0.5235513288463234
1144,1144.0,1146.4555321503317,0.47900721296812215,0.5209927870318779
1145,1145.0,1147.455750326012,0.4802893040609728,0.5197106959390272
1146,1146.0,1148.4553891808644,0.4805108666232369,0.5194891333767631
1147,1147.0,1149.4545102584227,0.4796603025364516,0.5203396974635484
1148,1148.0,1150.453174125641,0.47785985511818274,0.5221401448818171
1149,1149.0,1151.4514398648812,0.47452260808808555,0.5254773919119143
1150,1150.0,1152.4493646315486,0.47099856314242666,0.5290014368575733
1151,1151.0,1153.4470032752338,0.4673928205043766,0.5326071794956234
1152,1152.0,1154.4444080217982,0.46318755369952336,0.5368124463004766
1153,1153.0,1155.441628213488,0.45881873892339,0.54118126107661
1154,1154.0,1156.438710103874,0.45430347858164655,0.5456965214183535
1155,1155.0,1157.4356967041826,0.4494803797656588,0.5505196202343412
1156,1156.0,1158.4326276774186,0.44482237778011247,0.5551776222198875
1157,1157.0,1159.4295392765569,0.4396023421751751,0.5603976578248249
1158,1158.0,1160.4264643230156,0.43387176602540584,0.5661282339745941
1159,1159.0,1161.4234322215984,0.4284455147597075,0.5715544852402925
1160,1160.0,1162.420469008107,0.42307441791229466,0.5769255820877054
1161,1161.0,1163.4175974258835,0.41795563914922895,0.5820443608507712
1162,1162.0,1164.4148370276237,0.4130800166585412,0.5869199833414589
1163,1163.0,1165.4222042989134,0.40838302248880365,0.5916169775111965
1164,1164.0,1166.4296128000851,0.40425803623537626,0.595741963764624
1165,1165.0,1167.4369843231389,0.4004300748332041,0.5995699251667962
1166,1166.0,1168.4442488506556,0.3967306684438066,0.6032693315561937
1167,1167.0,1169.4513444369143,0.3941338241053705,0.6058661758946298
1168,1168.0,1170.458217020178,0.39195936474445797,0.6080406352555423
1169,1169.0,1171.4648201749135,0.3897892973772231,0.6102107026227772
1170,1170.0,1172.4711148124265,0.38791433119529883,0.6120856688047015
1171,1171.0,1173.4770688380638,0.3863015529108419,0.6136984470891584
1172,1172.0,1174.4826567727569,0.38505176884360204,0.6149482311563983
1173,1173.0,1175.487859346253,0.38373276774948883,0.6162672322505115
1174,1174.0,1176.492663068937,0.3828803117344264,0.617119688265574
1175,1175.0,1177.4970597886631,0.38216506722069277,0.6178349327793076
1176,1176.0,1178.50104623853,0.38214003159236265,0.6178599684076377
1177,1177.0,1179.5046235810253,0.3822032791282238,0.6177967208717765
1178,1178.0,1180.5077969534605,0.3824775118008369,0.6175224881991634
1179,1179.0,1181.5105750191176,0.3831408858824022,0.6168591141175982
1180,1180.0,1182.5129695280177,0.38455968257057854,0.6154403174294218
1181,1181.0,1183.5149948907476,0.38626542177542156,0.6137345782245788
1182,1182.0,1184.526667768297,0.38823376221245115,0.6117662377875491
1183,1183.0,1185.5379066804087,0.3904084025127748,0.6095915974872254
1184,1184.0,1186.548642634505,0.3925360410211763,0.607463958978824
1185,1185.0,1187.5588185668466,0.3946661611202831,0.6053338388797173
1186,1186.0,1188.5683887202856,0.3966547468230866,0.6033452531769138
1187,1187.0,1189.577317971178,0.39927409056401303,0.6007259094359874
1188,1188.0,1190.5855811172692,0.40097037383764955,0.5990296261623508
1189,1189.0,1191.5931621375787,0.4023662143568415,0.5976337856431588
1190,1190.0,1192.6000534344814,0.40354337205963364,0.5964566279403667
1191,1191.0,1193.606255067349,0.40446092497790676,0.5955390750220936
1192,1192.0,1194.6117739862564,0.404971527782031,0.5950284722179693
1193,1193.0,1195.6166232734104,0.4068455315296332,0.593154468470367
1194,1194.0,1196.6208213991151,0.40860559139245345,0.5913944086075467
1195,1195.0,1197.624391498258,0.4102841739901654,0.5897158260098346
1196,1196.0,1198.627360672504,0.411061868512535,0.588938131487465
