,R_x,f_1,f_2,Generation,Rank
75,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.4441248695598,786.0,179,0.0
76,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.45142432910906,783.0,180,0.0
77,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-11*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.452192693272146,782.0,194,0.0
78,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-11*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.459128737338865,779.0,191,0.0
79,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*15-42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.46583115716681,778.0,196,0.0
80,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.4700208185155,775.0,195,0.0
81,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-11*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.47453236214872,774.0,188,0.0
82,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.48914685619649,771.0,171,0.0
83,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.50140953290727,769.0,170,0.0
84,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-9*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.511512483321827,767.0,182,0.0
85,27-12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.51377604261306,766.0,191,0.0
86,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.520535570588265,765.0,167,0.0
87,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53*,24.521599858787127,764.0,183,0.0
88,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.52578432848606,763.0,163,0.0
89,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.53250751491301,761.0,181,0.0
90,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.544910366167056,759.0,150,0.0
91,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*54-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*66-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.55355965465146,757.0,194,0.0
92,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*54-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.56029841602766,755.0,187,0.0
93,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.57324119885576,754.0,177,0.0
94,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.57851591500231,752.0,197,0.0
95,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.588442349325344,750.0,162,0.0
96,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.58887325625464,749.0,182,0.0
97,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.59391953981217,747.0,186,0.0
98,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.596598431083446,746.0,170,0.0
99,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49*14-2-50-13-22-45-41-25-4-40-46-53*,24.60921413997726,745.0,141,0.0
100,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*69-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.61246930437085,742.0,194,0.0
101,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*69-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.61986740526537,740.0,193,0.0
102,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*7-46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.62999631392868,739.0,191,0.0
103,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.64258087292399,738.0,170,0.0
104,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*7-46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.644070876402395,737.0,190,0.0
105,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*11-15-30-63-6-35-34-45-36-38-19-66-69-0-2*55-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.648940643868404,736.0,198,0.0
106,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.6503060477528,735.0,166,0.0
