,f_1,f_2,R_x
172,25.226921818946405,616,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9-68*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
159,25.26800853507219,615,4-25-57-51-64-52-20-17-61-60*25-41-36-38-66-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-44-14*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-33-22-38*
173,25.28093574295104,613,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9-68*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
174,25.2843622317864,612,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
175,25.28893088356687,609,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
176,25.299210350072943,606,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
110,25.41965143263575,603,7-4-25-57-51-64-52-20-17-60*47-53-4-25-41-36-38-3-48-39-18*60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*24-62-49-1-59-17-50-0-69-29-48*51-35-57-34-41-58-33-50-2-0*32-18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37*42-15-49-26-16-10-20-33-22-38*45-36-22-33-58-35-64-52-8-28*26-49-11-9-68-59-10-8-51-41-27*40-7-53-47-6-56-28-10-17-61-44-14*25-27-67-37-65-18-19-69-3-23*6-63-30-26-16-55-20-43-50-23*51-56-8-10-55-52-64-58-45-36*
177,25.470088309962257,601,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0-69*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
109,25.522383797899455,599,7-4-25-57-51-64-52-20-17-60*47-53-4-25-41-36-38-3-48-39*60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*24-62-49-1-59-17-50-0-69-29-48*51-35-57-34-41-58-33-50-2-0*32-18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37*42-15-49-26-16-10-20-33-22-38*45-36-22-33-58-35-64-52-8-28*26-49-11-9-68-59-10-8-51-41-27*40-7-53-47-6-56-28-10-17-61-44-14*25-27-67-37-65-18-19-69-3-23*6-63-30-26-16-55-20-43-50-23*51-56-8-10-55-52-64-58-45-36*
178,25.52594007797858,598,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0-69*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-51-64-52-10-28-8*26-1-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3*35-51-56-8-55-20-13-22-38-18*
181,25.578827413987344,596,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-19-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10-55*26-1-9-68-59-10-8-51-41-27*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-66*35-51-56-8-55-20-13-22-38-18*
198,25.60018586106107,595,26-30-24-21-63-6-35-34-41-45*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*56-28-8-55-20-43-50-0-69-19-54-65-37*49-9-68-59-17-43-13-22-45-41*8-28-56-51-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-51-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65-5*1-16-26-8-56-6-47-53-7-4-25-41*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
180,25.60344621710441,594,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-19-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*26-1-9-68-59-10-8-51-41-27*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-66*35-51-56-8-55-20-13-22-38-18*
182,25.616643390770285,591,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-19-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29*24-62-42-15-49-1-59-17-50-0*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*22-33-58-35-64-52-8-28-10-55*26-1-9-68-59-10-8-51-41-27*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-66*35-51-56-8-55-20-13-22-38-18*
193,25.637373648224195,587,49-26-8-56-6-47-53-7-4-25-41*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*28-8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-35-51*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65-5*1-16-26-30-24-21-63-6-35-34-41-45*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
192,25.666519569923736,585,49-26-8-56-6-47-53-7-4-25-41*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*28-8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-35-51*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-16-26-30-24-21-63-6-35-34-41-45*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
191,25.668139364645903,584,49-26-8-56-6-47-53-7-4-25-41*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*28-8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-51-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-16-26-30-24-21-63-6-35-34-41-45*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
190,25.669416510484535,582,49-26-8-56-6-47-53-7-4-25-41*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*28-8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-51-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-26-30-24-21-63-6-35-34-41-45*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
189,25.69338116573304,578,49-26-8-56-6-47-53-7-4-25-41*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*28-8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*24-62-49-1-59-17-50-23-29-48-39-65*14-2-50-33-58-41-12-40-46-7*63-30-26-16-10-55-52-64-51-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-26-30-24-21-63-6-35-34-41*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
56,25.731591707897017,574,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-10-16-26-30-24-62*37-65-18-19-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*62-24-21-63-6-35-41-36-38-69-3*12-25-27-67-5-18-39-48-29-69-0-2*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-17-20-52-64-58-41-27-25-34*16-26-1-31-11-9-68-59-17-43-33*32-18-54-36-41-51-8-26-49-15-42*
180,25.791674670460036,573,49-1-59-17-50-23-29-48-39-65*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-35-34-45-36-54-18-32-39-48*62-26-8-56-6-47-53-4-25-41*14-2-50-33-58-41-12-40-46-7*24-30-26-16-10-55-52-64-58-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-26-30-24-21-63-6-35-41-57*37-5-18-19-38-22-33-20-10-59-9*56-51-34-41-36-19-66-3-69-23*
186,25.79777485891692,570,49-1-59-17-50-23-29-48-39-65*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-57-34-41-36-19-66-3-69-23*62-49-26-8-56-6-47-53-7-4-25-41*14-2-50-33-58-41-12-40-46-7*24-30-26-16-10-55-52-64-51-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-26-30-24-21-63-6-35-34-41*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
55,25.80729115290966,568,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-10-16-26-30-24-62*37-65-18-19-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*62-24-21-63-6-35-41-36-38-69-3*12-25-27-67-5-18-39-48-29-69-0-2*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-17-20-52-64-58-41-27-25-34*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
182,25.853107461958185,566,49-1-59-17-50-23-29-48-39-65*43-17-9-11-31-1-26-8-28-56*8-52-64-58-45-36-38-3-29-48*8-55-20-43-50-0-69-19-54-65*49-9-68-59-17-43-13-22-45-41*51-35-34-41-36-19-66-3-69-23*62-26-8-56-6-47-53-4-25-41*14-2-50-33-58-41-12-40-46-7*24-30-26-16-10-55-52-64-58-35*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*42-15-49-26-8-51-41-27-67-37-65*1-26-30-24-21-63-6-35-34-41*37-5-18-19-38-22-33-20-10-59*56-51-34-45-36-54-18-32-39-48*
38,25.875831312916304,565,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*5-37-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10-59*46-40-7-47-6-56-8-55-17-44*56-51-57-41-36-19-66-3-69-29*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25-34-35*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
51,25.8901394996288,564,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*65-37-5-54-36-45-58-64-52-55-10*46-40-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*62-24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-27-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42-62*
176,25.920116085288424,563,42-49-26-8-51-41-27-67-5-65*43-17-9-11-31-1-26-8-56-51*52-64-58-45-36-38-66-3-69-23*28-8-55-20-43-50-0-69-19-54-5*49-11-68-59-17-43-13-22-45-41*51-35-34-41-36-19-66-3-29-48*62-49-26-16-10-55-52-64-58-35*14-2-50-33-58-41-12-4-40-46*26-8-56-6-47-53-4-25-41-45*17-20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*15-49-1-59-17-50-23-29-48-39*1-26-30-24-21-63-6-35-34-57*37-5-18-19-38-22-33-20-10-59*28-56-51-34-45-36-54-18-32-39*
178,25.93600772517483,561,42-49-26-8-51-41-27-67-5-65*43-17-9-11-31-1-26-8-51-56*52-64-58-45-36-38-66-3-69-23*28-8-55-20-43-50-0-69-19-54-5*49-11-68-59-17-43-13-22-45-41*51-35-34-41-36-19-66-3-29-48*62-49-26-16-10-55-52-64-58-35*14-2-50-33-58-41-12-4-40-46*26-8-56-6-47-53-4-25-41-45*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*15-49-1-59-17-50-23-29-48-39*1-26-30-24-21-63-6-35-34-57*37-5-18-19-38-22-33-20-10-59*28-56-51-34-45-36-54-18-32-39*
44,25.95261581272681,560,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0-2*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-27-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
177,25.964847339539084,559,42-49-26-8-51-41-27-67-5-65*43-17-9-11-31-1-26-8-56-51*52-64-58-45-36-38-66-3-69-23*28-8-55-20-43-50-0-69-19-54-5*49-11-68-59-17-43-13-22-45-41*51-35-34-41-36-19-66-3-29-48*62-49-26-16-10-55-52-64-58-35*14-2-50-33-58-41-12-4-40-46*26-8-56-6-47-53-4-25-41-45*20-52-64-51-57-25-4-7-40-46*14-44-60-61-17-20-33-58-34-57*15-49-1-59-17-50-23-29-48-39*1-26-30-24-21-63-6-35-34-57*37-5-18-19-38-22-33-20-10-59*28-56-51-34-45-36-54-18-32-39*
47,25.975957470005245,558,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-27-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42-62*
45,25.9894194178084,556,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-27-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
46,26.02889672251151,555,6-35-58-33-13-50-2-14-44-60*46-40-7-4-12-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-27-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
40,26.029758536370103,554,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-69-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
43,26.043043968081736,553,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61-44*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
39,26.06062289413707,551,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*5-37-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-44*56-51-57-41-36-19-66-3-69-29*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
47,26.184879839266525,550,8-56-51-35-64-52-55-20-13-33*37-65-5-54-18-39-48-29-23-0*28-56-51-34-41-36-38-66-3-69-29-48*18-54-36-45-34-35-6-21-24-62*49-1-68-9-59-10-55-52-8-28*63-6-35-51-64-52-20-43-50-0*46-40-7-4-25-34-58-33-50-2*54-19-38-22-33-20-17-59-11-31*40-7-4-25-27-67-5-65-32-18-54*67-27-41-58-64-52-20-17-61-60*58-34-57-35-51-8-26-1-31-11*40-7-53-47-6-56-8-10-17-44-14*25-12-41-34-51-8-26-49-15-42-62*65-37-5-54-66-69-23-50-43-17*63-24-30-26-16-10-20-43-50-23*
41,26.214399559748102,549,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61*56-51-57-41-36-19-66-3-69-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
42,26.227684991459736,548,6-35-58-33-13-50-2-14-44-60*46-40-7-4-25-41-45-22-13-43*0-50-43-20-55-16-26-30-24-62*37-5-65-18-66-69-23-50-43-61*37-5-54-36-45-58-64-52-55-10*46-40-7-47-6-56-8-55-17-61*56-51-57-41-36-19-66-3-29-48*18-38-22-33-58-64-52-8-28-56*24-21-63-6-35-41-36-38-69-29*12-25-27-67-5-18-39-48-69-0*36-45-34-35-51-8-26-1-68-9*4-53-47-6-56-28-8-26-49-11*60-61-17-20-52-64-58-41-12-25*16-26-1-31-11-9-68-59-17-43*32-18-54-36-41-51-8-26-49-15-42*
44,26.23723762700073,546,8-56-51-35-64-52-55-20-13-33*37-65-5-54-18-39-48-29-23-0*28-56-51-34-45-36-38-66-3-69-29*18-54-36-45-34-35-6-21-24-62*49-1-68-9-59-10-55-52-8-28*63-6-35-51-64-52-20-43-50-0*46-40-7-4-25-34-58-33-50-2*18-54-19-38-22-33-20-17-59-11*40-7-4-25-27-67-5-65-32-18*67-27-41-58-64-52-20-17-61-60*58-34-57-51-8-26-1-31-11-9-68*40-7-53-47-6-56-8-10-17-44-14*25-12-41-34-51-8-26-49-15-42-62*65-37-5-54-66-69-23-50-43-17*63-24-30-26-16-10-20-43-50-23*
43,26.24567405784536,542,8-56-51-35-64-52-55-20-13-33*37-65-5-54-18-39-48-29-23-0*28-56-51-34-45-36-38-66-3-69-29*18-54-36-45-34-35-6-21-24-62*49-1-68-9-59-10-55-52-8-28*63-6-35-51-64-52-20-43-50-0*46-40-7-4-25-34-58-33-50-2*18-54-19-38-22-33-20-17-59-11*40-7-4-25-27-67-5-65-32-18*67-27-41-58-64-52-20-17-61-60*34-57-51-8-26-1-31-11-9-68*40-7-53-47-6-56-8-10-17-44-14*25-12-41-34-51-8-26-49-15-42-62*65-37-5-54-66-69-23-50-43-17*63-24-30-26-16-10-20-43-50-23*
42,26.29667163334493,540,8-56-51-35-64-52-55-20-13-33*37-65-5-54-18-39-48-29-23-0*28-56-51-34-45-36-38-66-3-69-29*18-54-36-45-34-35-6-21-24-62*49-1-68-9-59-10-55-52-8-28*63-6-35-51-64-52-20-43-50-0*46-40-7-4-25-34-58-33-50-2*18-54-19-38-22-33-20-17-59-11*40-7-4-25-27-67-5-65-32-18*67-27-41-58-64-52-20-17-61-60*34-57-51-8-26-1-31-11-9-68*7-53-47-6-56-8-10-17-44-14*25-12-41-34-51-8-26-49-15-42-62*65-37-5-54-66-69-23-50-43-17*63-24-30-26-16-10-20-43-50-23*
40,26.30914716769548,539,8-56-51-35-64-52-55-20-13-33*37-65-5-54-18-39-48-29-23-0*56-51-34-45-36-38-66-3-69-29*18-54-36-45-34-35-6-21-24-62*49-1-68-9-59-10-55-52-8-28*63-6-35-51-64-52-20-43-50-0*46-40-7-4-25-34-58-33-50-2*18-54-19-38-22-33-20-17-59-11*40-7-4-25-27-67-5-65-32-18*67-27-41-58-64-52-20-17-61-60*34-57-51-8-26-1-31-11-9-68*40-7-53-47-6-56-8-10-17-44-14*25-12-41-34-51-8-26-49-15-42-62*65-37-5-54-66-69-23-50-43-17*63-24-30-26-16-10-20-43-50-23*
