,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
780,780.0,782.3100907436677,0.36779223595296323,0.6322077640470374
781,781.0,783.3142748345136,0.367793579110378,0.6322064208896225
782,782.0,784.3178977679297,0.3677948586635257,0.6322051413364749
783,783.0,785.3209794303249,0.3677960681773014,0.6322039318226992
784,784.0,786.3235431321773,0.3677972025605047,0.6322027974394959
785,785.0,787.3256150325228,0.3677982579823607,0.63220174201764
786,786.0,788.3372235925085,0.3677992317847856,0.6322007682152151
787,787.0,789.3482990605705,0.36780012239169824,0.6321998776083024
788,788.0,790.3587839912205,0.36780092921658075,0.63219907078342
789,789.0,791.3686325888934,0.3678016525693873,0.6321983474306134
790,790.0,792.3778100009101,0.36780229356379746,0.6321977064362032
791,791.0,793.3862915717161,0.3678028540257067,0.632197145974294
792,792.0,794.3940620697242,0.36780333640374613,0.6321966635962546
793,793.0,795.4011148972343,0.3678037436825222,0.6321962563174786
794,794.0,796.4074512930209,0.3678040792991736,0.6321959207008272
795,795.0,797.4130795362987,0.3678043470637462,0.6321956529362546
796,796.0,798.4180141598858,0.3702072199871235,0.6297927800128773
797,797.0,799.4222751795153,0.372942606938571,0.6270573930614298
798,798.0,800.4258873453866,0.38423345837768125,0.6157665416223196
799,799.0,801.428879421217,0.39205634190531624,0.6079436580946845
800,800.0,802.4312834952522,0.39965966353402743,0.6003403364659733
801,801.0,803.4331343269314,0.40698934623742006,0.5930106537625807
802,802.0,804.4344687321734,0.413999457080992,0.5860005429190086
803,803.0,805.4353250095694,0.42065185214228973,0.5793481478577108
804,804.0,806.4357424091301,0.4269157790489276,0.5730842209510729
805,805.0,807.4357606446434,0.4327674453473052,0.5672325546526952
806,806.0,808.435419450159,0.43818956043526486,0.5618104395647355
807,807.0,809.4347581806214,0.4431708582829687,0.5568291417170317
808,808.0,810.4338154562314,0.4477056076359653,0.5522943923640351
809,809.0,811.4326288497181,0.4517931158501954,0.548206884149805
810,810.0,812.4312346153589,0.45543723195739333,0.5445627680426071
811,811.0,813.4296674582821,0.4586458540071904,0.54135414599281
812,812.0,814.4279603423302,0.4614304451848287,0.5385695548151717
813,813.0,815.42614433455,0.4638055626657477,0.5361944373342526
814,814.0,816.4242484842025,0.46578840264481014,0.5342115973551902
815,815.0,817.4222997340477,0.46739836447241107,0.5326016355275892
816,816.0,818.4203228615678,0.46865663634542065,0.5313433636545796
817,817.0,819.4183404477203,0.46958580454056786,0.5304141954594322
818,818.0,820.4163728707803,0.4702094877436875,0.5297905122563127
819,819.0,821.4144383228265,0.4705519976219511,0.5294480023780491
820,820.0,822.4125528464399,0.4706380264090617,0.5293619735909385
821,821.0,823.4107303892275,0.4704923619262635,0.5295076380737368
822,822.0,824.408982873844,0.47013963014537524,0.529860369854625
823,823.0,825.4173202812606,0.4696040651140149,0.5303959348859854
824,824.0,826.4256507451228,0.46890930580754325,0.531090694192457
825,825.0,827.4338916551476,0.46807821924653614,0.5319217807534641
826,826.0,828.4419695576184,0.46713274902205726,0.532867250977943
827,827.0,829.4498199742661,0.46609378820269853,0.5339062117973018
828,828.0,830.4573871495063,0.46498107545614153,0.5350189245438588
829,829.0,831.4646237357273,0.4638131131025716,0.5361868868974287
830,830.0,832.4714904259689,0.46260710572622576,0.5373928942737745
831,831.0,833.4779555429267,0.4613789179031451,0.5386210820968551
832,832.0,834.4839945927595,0.46014304955623386,0.5398569504437664
833,833.0,835.4895897916813,0.45891262742134425,0.5410873725786559
834,834.0,836.4947295727942,0.457699411098623,0.5423005889013771
835,835.0,837.4994080800678,0.45651381217008047,0.5434861878299196
836,836.0,838.5036246558135,0.45536492488558417,0.5446350751144159
837,837.0,839.5073833274265,0.45426056695357453,0.5457394330464256
838,838.0,840.510692298604,0.45320732901812294,0.5467926709818772
839,839.0,841.5135634496776,0.4522106314589281,0.5477893685410721
840,840.0,842.516011851147,0.45127478721395625,0.5487252127860439
841,841.0,843.5180552939581,0.45040306939423486,0.5495969306057653
842,842.0,844.5197138395486,0.4495977825354361,0.5504022174645641
843,843.0,845.5210093921844,0.4488603364100557,0.5511396635899445
844,844.0,846.5219652956348,0.4481913214060056,0.5518086785939946
845,845.0,847.5226059557838,0.44759058456119327,0.552409415438807
846,846.0,848.52295649036,0.4470573054281431,0.5529426945718572
847,847.0,849.5230424065751,0.4465900710270093,0.5534099289729909
848,848.0,850.522889307103,0.4461869492286117,0.5538130507713885
849,849.0,851.522522624507,0.4458455599906605,0.5541544400093398
850,850.0,852.5219673839256,0.44556314394949065,0.5544368560505096
851,851.0,853.5212479935631,0.44533662794583573,0.5546633720541646
852,852.0,854.5203880623012,0.44516268713598073,0.5548373128640196
853,853.0,855.5194102435423,0.4450378034086443,0.5549621965913561
854,854.0,856.518336104224,0.44495831989284784,0.5550416801071526
855,855.0,857.5171860177952,0.44492049140259543,0.5550795085974051
856,856.0,858.5159790798315,0.44492053072023513,0.5550794692797654
857,857.0,859.5147330448658,0.4449546506718013,0.5550453493281993
858,858.0,860.513464282948,0.44501910199438566,0.5549808980056149
859,859.0,861.5121877543925,0.4451102070376606,0.55488979296234
860,860.0,862.5109170011486,0.44522438937912423,0.5547756106208763
861,861.0,863.5096641532177,0.4453581994655431,0.5546418005344574
862,862.0,864.5084399485478,0.44550833642155746,0.554491663578443
863,863.0,865.5172537648593,0.4456716661906477,0.5543283338093528
864,864.0,866.526013661891,0.4458452361938152,0.5541547638061852
865,865.0,867.5346374326007,0.4460262867076206,0.5539737132923798
866,866.0,868.5430524519134,0.44621225917586216,0.5537877408241383
867,867.0,869.5511954447757,0.44640080167841373,0.5535991983215868
868,868.0,870.5590121839041,0.44658977178681886,0.5534102282131816
869,869.0,871.5664571272805,0.4467772370394081,0.5532227629605924
870,870.0,872.5734930050465,0.44696147326923713,0.5530385267307633
871,871.0,873.5800903649855,0.44714096101628376,0.5528590389837167
872,872.0,874.5862270852807,0.44731438025135567,0.5526856197486448
873,873.0,875.5918878626935,0.44748060363329967,0.5525193963667009
874,874.0,876.5970636837382,0.4476386885136091,0.5523613114863914
875,875.0,877.601751285841,0.44778786789364433,0.5522121321063562
876,876.0,878.6059526148752,0.4479275405296324,0.5520724594703681
877,877.0,879.6096742848571,0.4480572603696182,0.5519427396303822
878,878.0,880.6129270449924,0.44817672549480203,0.5518232745051983
879,879.0,881.615725258664,0.4482857667254123,0.551714233274588
880,880.0,882.6180863983819,0.44838433603860023,0.5516156639614
881,881.0,883.6200305601443,0.4484724949329762,0.5515275050670241
882,882.0,884.621580000129,0.4485504028614776,0.5514495971385226
883,883.0,885.622758696114,0.448618305841407,0.5513816941585933
884,884.0,886.6235919355393,0.44867652533782215,0.5513234746621781
885,885.0,887.6241059316666,0.4487254475041104,0.5512745524958899
886,886.0,888.6243274688645,0.4487655128516216,0.5512344871483787
887,887.0,889.6242835776541,0.44879720640875825,0.551202793591242
888,888.0,890.624001239788,0.4488210484189865,0.5511789515810138
889,889.0,891.6235071233107,0.4488375856168949,0.5511624143831054
890,890.0,892.6228273472481,0.44884738311173633,0.551152616888264
891,891.0,893.6219872753193,0.4488510168988691,0.5511489831011313
892,892.0,894.6210113378302,0.4488490670111927,0.5511509329888076
893,893.0,895.6199228807116,0.44884211131506485,0.5511578886849354
894,894.0,896.6187440404976,0.448830719948292,0.5511692800517084
895,895.0,897.6174956439003,0.4488154503916063,0.5511845496083941
896,896.0,898.6161971305237,0.4487968431595659,0.5512031568404345
897,897.0,899.6148664971795,0.44877541809202676,0.5512245819079737
898,898.0,900.6135202621979,0.4487516712232141,0.5512483287767864
899,899.0,901.6121734480924,0.4487260722019433,0.5512739277980571
900,900.0,902.6108395809166,0.44869906223367306,0.5513009377663273
901,901.0,903.6095307046493,0.4486710525127859,0.5513289474872144
902,902.0,904.6082574089622,0.44864242311175245,0.5513575768882478
903,903.0,905.6070288687542,0.44861352229259766,0.5513864777074026
904,904.0,906.6058528938795,0.44858466620532517,0.551415333794675
905,905.0,907.6047359875535,0.4485561389376195,0.5514438610623806
906,906.0,908.6036834119844,0.448528192880201,0.5514718071197992
907,907.0,909.6026992598524,0.4485010493726152,0.5514989506273849
908,908.0,910.6017865303352,0.4484748995949547,0.5515251004050453
909,909.0,911.6009472084662,0.4484499056720035,0.5515500943279965
910,910.0,912.6001823466995,0.4484262019575202,0.5515737980424797
911,911.0,913.5994921476425,0.4484038964678029,0.551596103532197
912,912.0,914.5988760470149,0.4483830724352721,0.5516169275647278
913,913.0,915.5983327959798,0.44836378995453446,0.5516362100454654
914,914.0,916.5978605420884,0.4483460876952181,0.5516539123047818
915,915.0,917.6074569081652,0.448329984657774,0.5516700153422259
916,916.0,918.6170190685527,0.4483154819503894,0.5516845180496105
917,917.0,919.626454822216,0.4483025645671322,0.5516974354328678
918,918.0,920.6356824522908,0.4482912031494222,0.5517087968505778
919,919.0,921.6446304948352,0.4482813557148818,0.5517186442851182
920,920.0,922.6532374281768,0.4482729693395395,0.5517270306604606
921,921.0,923.6614512939025,0.4482659817812288,0.5517340182187712
922,922.0,924.6692292601166,0.44826032303382973,0.5517396769661703
923,923.0,925.6765371371082,0.4482559168037251,0.551744083196275
924,924.0,926.6833488550296,0.44825268190148654,0.5517473180985135
925,925.0,927.6896459126085,0.44825053354334976,0.5517494664566504
926,926.0,928.6954168053034,0.44824938455848595,0.551750615441514
927,927.0,929.7006564406757,0.4482491464994165,0.5517508535005835
928,928.0,930.7053655481042,0.4482497306541527,0.5517502693458474
929,929.0,931.7095500893086,0.4482510489597666,0.5517489510402335
930,930.0,932.7132206754995,0.44825301481811425,0.5517469851818859
931,931.0,933.7163919963165,0.44825554381533883,0.5517444561846614
932,932.0,934.7190822650884,0.4482585543475804,0.5517414456524199
933,933.0,935.7213126843325,0.4482619681560148,0.5517380318439855
934,934.0,936.7231069348086,0.4482657107749385,0.5517342892250618
935,935.0,937.7244906908891,0.44826971189711323,0.5517302881028872
936,936.0,938.7254911644527,0.4482739056609922,0.5517260943390082
937,937.0,939.7261366790154,0.4482782308647661,0.5517217691352343
938,938.0,940.7264562753318,0.44828263111240785,0.5517173688875926
939,939.0,941.7264793492632,0.44828705489705417,0.5517129451029463
940,940.0,942.7262353223088,0.44829145562715816,0.5517085443728423
941,941.0,943.7257533448267,0.44829579160087296,0.5517042083991275
942,942.0,944.7250620316446,0.4483000259341004,0.5516999740659001
943,943.0,945.7241892294643,0.4483041264475569,0.5516958735524435
944,944.0,946.7231618152073,0.448308065518085,0.5516919344819154
945,945.0,947.722005524224,0.44831181989927227,0.5516881801007282
946,946.0,948.7307448070967,0.44831537051624093,0.5516846294837595
947,947.0,949.7393027136112,0.44831870223924314,0.5516812977607574
948,948.0,950.7476118023383,0.44832180364044555,0.551678196359555
949,949.0,951.7556138641692,0.4483246667380161,0.5516753332619845
950,950.0,952.7632595811752,0.4483272867313422,0.5516727132686584
951,951.0,953.770508130669,0.4483296617309151,0.5516703382690855
952,952.0,954.7773267439067,0.4483317924861144,0.5516682075138862
953,953.0,955.7836902283816,0.44833368211382546,0.5516663178861752
954,954.0,956.7895804621251,0.44833533583052,0.5516646641694806
955,955.0,957.7949858678729,0.4483367606901327,0.5516632393098678
956,956.0,958.7999008743674,0.4483379653297756,0.5516620346702249
957,957.0,959.8043253714687,0.4483389597250493,0.5516610402749511
958,958.0,960.8082641651453,0.4483397549564379,0.5516602450435624
959,959.0,961.8117264378027,0.44834036298801616,0.5516596370119841
960,960.0,962.8147252188163,0.44834079645944924,0.551659203540551
961,961.0,963.8172768695404,0.44834106849203736,0.5516589315079629
962,962.0,964.8194005864966,0.4483411925093391,0.5516588074906611
963,963.0,965.8211179258923,0.4483411820727101,0.55165881792729
964,964.0,966.8224523520896,0.4483410507319098,0.5516589492680903
965,965.0,967.8234288121462,0.4483408118907632,0.551659188109237
966,966.0,968.8240733380757,0.4483404786877164,0.5516595213122837
967,967.0,969.8244126780315,0.44834006389099,0.5516599361090101
968,968.0,970.8244739572115,0.44833957980791916,0.5516604201920808
969,969.0,971.8242843689013,0.44833903820796905,0.551660961792031
970,970.0,972.8238708957331,0.44833845025882707,0.551661549741173
971,971.0,973.8232600609243,0.4483378264749039,0.5516621735250962
972,972.0,974.8324777089872,0.44833717667751677,0.5516628233224833
973,973.0,975.841448815154,0.448336509965986,0.551663490034014
974,974.0,976.8501083225524,0.4483358346988413,0.5516641653011587
975,975.0,977.8584007959855,0.4483351584843155,0.5516648415156845
976,976.0,978.8662800141155,0.44833448817929195,0.5516655118207081
977,977.0,979.8737085102914,0.4483338298958707,0.5516661701041293
978,978.0,980.8806570717468,0.44833318901472563,0.5516668109852745
979,979.0,981.8871042063392,0.4483325702044407,0.5516674297955595
980,980.0,982.8930355854089,0.44833197744603265,0.5516680225539676
981,981.0,983.8984434707176,0.44833141406189786,0.5516685859381023
982,982.0,984.9033261327882,0.44833088274845045,0.5516691172515498
983,983.0,985.9076872673239,0.4483303856117561,0.5516696143882441
984,984.0,986.9115354157327,0.44832992420550644,0.5516700757944938
985,985.0,987.9148833951433,0.4483294995707195,0.5516705004292808
986,986.0,988.9177477426614,0.4483291122765969,0.5516708877234034
987,987.0,989.9201481780011,0.4483287624620134,0.5516712375379869
988,988.0,990.9221070880269,0.448328449877161,0.5516715501228393
989,989.0,991.9236490361698,0.44832817392491503,0.5516718260750852
990,990.0,992.9248002991367,0.44832793370153734,0.551672066298463
991,991.0,993.9255884328155,0.4483277280363749,0.5516722719636254
992,992.0,994.9260418687984,0.4483275555302577,0.5516724444697426
993,993.0,995.926189542495,0.44832741459234254,0.5516725854076577
994,994.0,996.9260605533968,0.4483273034751883,0.551672696524812
995,995.0,997.9256838576746,0.44832722030789035,0.5516727796921099
996,996.0,998.9250879929479,0.44724468867580125,0.5527553113241991
997,997.0,999.9243008347644,0.44777238506485273,0.5522276149351476
998,998.0,1000.9233493840516,0.43880897108910916,0.5611910289108912
999,999.0,1001.9222595845695,0.42993922943603186,0.5700607705639685
1000,1000.0,1002.9210561691899,0.4212424902898849,0.5787575097101154
1001,1001.0,1003.9197625336565,0.41278842079143685,0.5872115792085635
1002,1002.0,1004.9184006363398,0.4046372946709022,0.5953627053290981
1003,1003.0,1005.9169909223914,0.396840328851695,0.6031596711483053
1004,1004.0,1006.915552270614,0.38944007696187455,0.6105599230381257
1005,1005.0,1007.914101961308,0.38247087012740044,0.6175291298725998
1006,1006.0,1008.9126556633196,0.3759592959110827,0.6240407040889174
1007,1007.0,1009.9112274384969,0.3699247067932689,0.6300752932067313
1008,1008.0,1010.9098297617714,0.3643797501552868,0.6356202498447133
1009,1009.0,1011.908473555101,0.359330912315533,0.6406690876844671
1010,1010.0,1012.9071682335464,0.3547790697725823,0.6452209302274178
1011,1011.0,1013.9059217618118,0.3507200414221838,0.6492799585778163
1012,1012.0,1014.9047407196325,0.34714513612858633,0.6528548638714137
1013,1013.0,1015.9036303744749,0.3440416906390457,0.6559583093609542
1014,1014.0,1016.9025947600883,0.3413935934280517,0.6586064065719482
1015,1015.0,1017.9016367595394,0.33918179063985954,0.6608182093601404
1016,1016.0,1018.90075819145,0.337384770860071,0.6626152291399289
1017,1017.0,1019.8999598982551,0.3359790259856436,0.6640209740143563
1018,1018.0,1020.8992418353972,0.3349394859747855,0.6650605140252144
1019,1019.0,1021.8986031604711,0.3342399257412484,0.6657600742587515
1020,1020.0,1022.8980423214329,0.3338533429096355,0.6661466570903644
1021,1021.0,1023.8975571430841,0.33375230556807045,0.6662476944319293
1022,1022.0,1024.8971449111395,0.3339092695409643,0.6660907304590356
1023,1023.0,1025.896802453278,0.33429686505714207,0.6657031349428577
1024,1024.0,1026.8965262166698,0.33488815300711366,0.6651118469928861
1025,1025.0,1027.8963123415556,0.33565685126799993,0.6643431487319997
1026,1026.0,1028.8961567305373,0.33657753182610056,0.6634224681738992
1027,1027.0,1029.8960551133155,0.3376257896461131,0.6623742103538867
1028,1028.0,1030.8960031066827,0.3387783844236463,0.6612216155763535
1029,1029.0,1031.8959962696463,0.34001335651517267,0.659986643484827
1030,1030.0,1032.9060301536172,0.34131011846837767,0.6586898815316221
1031,1031.0,1033.9160003476547,0.3426495236775614,0.6573504763224384
1032,1032.0,1034.925813518812,0.34401391376503415,0.6559860862349656
1033,1033.0,1035.9353872376653,0.3453871463420923,0.6546128536579074
1034,1034.0,1036.9446497122567,0.34675460483400666,0.6532453951659931
1035,1035.0,1037.9535394422664,0.3481031920643725,0.6518968079356272
1036,1036.0,1038.9620048048528,0.34942130928704107,0.6505786907129587
1037,1037.0,1039.9700035831315,0.3506988223305553,0.6493011776694445
1038,1038.0,1040.9775024477512,0.35192701648239566,0.6480729835176042
1039,1039.0,1041.9944764014315,0.35309854169021093,0.6469014583097888
1040,1040.0,1043.0108081957294,0.3542073495963256,0.6457926504036742
1041,1041.0,1044.0263987286403,0.3552486238518485,0.6447513761481513
1042,1042.0,1045.0411662209735,0.35621870507928366,0.6437812949207161
1043,1043.0,1046.0550453018639,0.35711501176916544,0.6428849882308343
1044,1044.0,1047.0679860216464,0.3579359583083504,0.6420640416916494
1045,1045.0,1048.0799528092343,0.3586808712465164,0.6413191287534835
1046,1046.0,1049.0909233899713,0.35934990481438356,0.6406500951856163
1047,1047.0,1050.1008876787346,0.3599439566133032,0.6400560433866967
1048,1048.0,1051.1098466618341,0.3604645843021808,0.6395354156978191
1049,1049.0,1052.1278112800055,0.3609139240151319,0.6390860759848681
1050,1050.0,1053.1447013235597,0.3612946111526195,0.6387053888473805
1051,1051.0,1054.1604553495229,0.36160970410081517,0.6383902958991848
1052,1052.0,1055.1750294193946,0.36186261134916614,0.6381373886508339
1053,1053.0,1056.188395788085,0.36205702239517334,0.6379429776048268
1054,1054.0,1057.2005415620256,0.3621968427486111,0.637803157251389
1055,1055.0,1058.211467342952,0.3622861332752019,0.6377138667247981
1056,1056.0,1059.231185872356,0.36232905405236465,0.6376709459476354
1057,1057.0,1060.2496206900962,0.36232981284727045,0.6376701871527296
1058,1058.0,1061.2667158191616,0.36229261827019593,0.637707381729804
1059,1059.0,1062.2824342771287,0.36222163760410997,0.63777836239589
1060,1060.0,1063.2967565465278,0.36212095926457444,0.6378790407354256
1061,1061.0,1064.3096790235218,0.36199455980232975,0.6380054401976702
1062,1062.0,1065.3212124625811,0.3618462753242692,0.6381537246757307
1063,1063.0,1066.3313804331087,0.36167977717675504,0.6383202228232449
1064,1064.0,1067.3402178022525,0.3614985517082077,0.6385014482917922
1065,1065.0,1068.3477692564593,0.361305883905416,0.6386941160945839
1066,1066.0,1069.3540878726808,0.36110484467983234,0.6388951553201676
1067,1067.0,1070.3592337485534,0.36089828156599174,0.6391017184340082
1068,1068.0,1071.363272699353,0.3606888125838582,0.6393111874161417
1069,1069.0,1072.3662750280791,0.3604788230100825,0.6395211769899174
1070,1070.0,1073.3783143736518,0.36027046479956654,0.6397295352004334
1071,1071.0,1074.3893666409308,0.3600656583980895,0.6399343416019104
1072,1072.0,1075.3994200150728,0.3598660966887623,0.6401339033112378
1073,1073.0,1076.40847385165,0.3596732508194631,0.6403267491805369
1074,1074.0,1077.4165375660527,0.35948837766488223,0.6405116223351178
1075,1075.0,1078.4236295333549,0.3593125286850936,0.6406874713149064
1076,1076.0,1079.429776008593,0.3591465599524159,0.640853440047584
1077,1077.0,1080.4350100762217,0.35899114312946484,0.6410088568705352
1078,1078.0,1081.439370636325,0.3588467771934972,0.6411532228065029
1079,1079.0,1082.4429014340549,0.3587138007151744,0.6412861992848257
1080,1080.0,1083.4456501376712,0.3585924045135151,0.641407595486485
1081,1081.0,1084.447667469549,0.35848264452286954,0.6415173554771305
1082,1082.0,1085.4490063935439,0.35838445472204283,0.6416155452779572
1083,1083.0,1086.4497213612037,0.3582976599900614,0.6417023400099386
1084,1084.0,1087.4498676184853,0.3582219887673605,0.6417780112326396
1085,1085.0,1088.449500573854,0.35815708541523905,0.6418429145847611
1086,1086.0,1089.4486752279474,0.35810252218016037,0.6418974778198397
1087,1087.0,1090.447445664352,0.3580578106827709,0.6419421893172291
1088,1088.0,1091.4458646004728,0.3580224128642757,0.6419775871357243
1089,1089.0,1092.4439829969765,0.35799575133497025,0.6420042486650297
1090,1090.0,1093.44184972386,0.3579772190812286,0.6420227809187713
1091,1091.0,1094.4395112808168,0.35796618849803186,0.642033811501968
1092,1092.0,1095.4370115692695,0.3579620197241575,0.6420379802758424
1093,1093.0,1096.4343917131846,0.35796406826641197,0.6420359317335879
1094,1094.0,1097.431689925576,0.35797169190775985,0.64202830809224
1095,1095.0,1098.4289414174725,0.35798425690187835,0.6420157430981215
1096,1096.0,1099.4261783460047,0.3580011434635492,0.6419988565364506
1097,1097.0,1100.4234297982237,0.35802175057040053,0.6419782494295994
1098,1098.0,1101.4207218072386,0.3580455000968457,0.6419544999031542
1099,1099.0,1102.4180773972794,0.35807184030566086,0.641928159694339
1100,1100.0,1103.4155166543435,0.3581002487265209,0.641899751273479
1101,1101.0,1104.4130568191579,0.3581302344540127,0.6418697655459872
1102,1102.0,1105.4107123992992,0.3581613399001982,0.6418386600998017
1103,1103.0,1106.4084952974333,0.3581931420387462,0.6418068579612538
1104,1104.0,1107.4064149527799,0.3582252531790349,0.6417747468209651
1105,1105.0,1108.4044784930636,0.3582573213094874,0.6417426786905126
1106,1106.0,1109.4126908943886,0.35828903004978274,0.6417109699502173
1107,1107.0,1110.4209551466372,0.3583200982515337,0.6416799017484662
1108,1108.0,1111.4291834221945,0.35835027928657726,0.6416497207134226
1109,1109.0,1112.437297035974,0.35837936006123366,0.6416206399387663
1110,1110.0,1113.445226318016,0.35840715979379506,0.6415928402062049
1111,1111.0,1114.4529104086737,0.3584335285911454,0.6415664714088546
1112,1112.0,1115.4602969861787,0.35845834585883224,0.6415416541411678
1113,1113.0,1116.4673419360715,0.3584815185771451,0.641518481422855
1114,1114.0,1117.4740089716142,0.3585029794738382,0.6414970205261619
1115,1115.0,1118.4802692138865,0.35852268512210655,0.6414773148778935
1116,1116.0,1119.4861007397928,0.35854061399031006,0.64145938600969
1117,1117.0,1120.4914881057105,0.35855676446777307,0.641443235532227
1118,1118.0,1121.4964218539794,0.3585711528887951,0.6414288471112051
1119,1119.0,1122.5008980088814,0.35858381157480995,0.6414161884251902
1120,1120.0,1123.5049175682045,0.3585947869124582,0.641405213087542
1121,1121.0,1124.5084859959134,0.3586041374832,0.6413958625168001
1122,1122.0,1125.5116127208921,0.3586119322580187,0.6413880677419814
1123,1123.0,1126.514310646164,0.35861824886875826,0.6413817511312417
1124,1124.0,1127.5165956724472,0.3586231719657193,0.6413768280342806
1125,1125.0,1128.5184862393776,0.35862679166931,0.6413732083306899
1126,1126.0,1129.5200028872212,0.3586292021218316,0.6413707978781683
1127,1127.0,1130.521167841408,0.35863050014386566,0.6413694998561342
1128,1128.0,1131.5220046217623,0.35863078399824067,0.6413692160017592
1129,1129.0,1132.5225376778635,0.35863015226317874,0.6413698477368212
1130,1130.0,1133.5227920515758,0.3586287028149742,0.6413712971850256
1131,1131.0,1134.5227930674014,0.3586265319194234,0.6413734680805764
1132,1132.0,1135.5325660509704,0.3586237334302165,0.6413762665697833
1133,1133.0,1136.5420360756727,0.35862039809161106,0.6413796019083887
1134,1134.0,1137.551138737148,0.35861661294193303,0.6413833870580667
1135,1135.0,1138.5598197451043,0.3586124608137865,0.6413875391862133
1136,1136.0,1139.5680344548139,0.35860801992629976,0.6413919800737
1137,1137.0,1140.5757473490044,0.3586033635642817,0.6413966364357181
1138,1138.0,1141.5829314802859,0.3585985598388056,0.6414014401611942
1139,1139.0,1142.5895678836364,0.3585936715234721,0.6414063284765277
1140,1140.0,1143.5956449678154,0.35858875596042017,0.6414112440395796
1141,1141.0,1144.6011578938985,0.35858386503005224,0.6414161349699475
1142,1142.0,1145.606107948434,0.35857904517840355,0.6414209548215962
1143,1143.0,1146.6105019180318,0.3585743374961187,0.6414256625038811
1144,1144.0,1147.6143514714895,0.3585697778430842,0.6414302221569157
1145,1145.0,1148.6176725548864,0.35856539701290524,0.6414346029870946
1146,1146.0,1149.620484804395,0.35856122093159815,0.6414387790684017
1147,1147.0,1150.6228109809085,0.35855727088508876,0.6414427291149112
1148,1148.0,1151.624676429962,0.3585535637703624,0.6414464362296375
1149,1149.0,1152.6261085698102,0.3585501123653881,0.6414498876346119
1150,1150.0,1153.6271364099753,0.3585469256132403,0.6414530743867596
1151,1151.0,1154.6277901020244,0.3585440089161579,0.641455991083842
1152,1152.0,1155.6281005238484,0.35854136443560514,0.6414586355643948
1153,1153.0,1156.6280988982517,0.3585389913947346,0.6414610086052653
1154,1154.0,1157.627816446232,0.35853688637998676,0.6414631136200132
1155,1155.0,1158.6272840749518,0.3585350436388969,0.6414649563611031
1156,1156.0,1159.6265321000503,0.35853345537150993,0.6414665446284901
1157,1157.0,1160.6255900016383,0.3585321120131296,0.6414678879868704
1158,1158.0,1161.6344862130513,0.35853100250643904,0.641468997493561
1159,1159.0,1162.6431479411924,0.3585301145613361,0.6414698854386639
1160,1160.0,1163.6515120171075,0.3585294349011131,0.641470565098887
1161,1161.0,1164.6595245652602,0.3585289494938843,0.6414710505061159
1162,1162.0,1165.6671406129449,0.3585286437684225,0.6414713562315777
1163,1163.0,1166.6743236497316,0.3585285028138056,0.6414714971861946
1164,1164.0,1167.6810451463423,0.3585285115624954,0.6414714884375048
1165,1165.0,1168.6872840418287,0.35852865495667424,0.641471345043326
1166,1166.0,1169.6930262073479,0.3585289180978515,0.6414710819021489
1167,1167.0,1170.6982638942418,0.35852928637991544,0.6414707136200849
1168,1168.0,1171.702995173504,0.35852974560595685,0.6414702543940435
1169,1169.0,1172.7072233731049,0.35853028208931753,0.6414697179106827
1170,1170.0,1173.7109565190144,0.358530882739432,0.6414691172605683
1171,1171.0,1174.714206785143,0.3585315351331237,0.6414684648668767
1172,1172.0,1175.7169899568073,0.35853222757209796,0.6414677724279024
1173,1173.0,1176.7193249117372,0.35853294912743683,0.6414670508725635
1174,1174.0,1177.7212331220567,0.35853368967195043,0.6414663103280499
1175,1175.0,1178.7227381801235,0.35853443990127615,0.6414655600987241
1176,1176.0,1179.7238653505826,0.35853519134463957,0.6414648086553607
1177,1177.0,1180.7246411504898,0.35853593636620323,0.641464063633797
1178,1178.0,1181.7250929589015,0.3585366681579315,0.6414633318420687
1179,1179.0,1182.7252486568832,0.3585373807248906,0.6414626192751096
1180,1180.0,1183.725136298498,0.3585380688638879,0.6414619311361123
1181,1181.0,1184.7247838129663,0.3585387281363296,0.6414612718636706
1182,1182.0,1185.7242187378579,0.3585393548361468,0.6414606451638535
1183,1183.0,1186.7234679828819,0.3585399459536038,0.6414600540463965
1184,1184.0,1187.7225576235744,0.358540499135762,0.6414595008642382
1185,1185.0,1188.721512723962,0.35854101264432986,0.6414589873556703
1186,1186.0,1189.7203571870714,0.3585414853115806,0.6414585146884195
1187,1187.0,1190.729113631999,0.3585419164949734,0.6414580835050266
1188,1188.0,1191.737703296114,0.35854230603106024,0.6414576939689398
1189,1189.0,1192.7460569608563,0.3585426541892108,0.6414573458107893
1190,1190.0,1193.754114689516,0.35854296162563715,0.6414570383743629
1191,1191.0,1194.7618254984145,0.3585432293381475,0.6414567706618525
1192,1192.0,1195.7691469714389,0.3585434586220083,0.6414565413779916
1193,1193.0,1196.7760448274466,0.358543651027246,0.6414563489727538
1194,1194.0,1197.782492449579,0.3585438083176704,0.6414561916823294
1195,1195.0,1198.7884703850023,0.36443571593169677,0.635564284068303
1196,1196.0,1199.7939658230334,0.37323600352929265,0.6267639964707071
1197,1197.0,1200.7989720590308,0.3719055338351032,0.6280944661648966
1198,1198.0,1201.8034879508382,0.3701373038202513,0.6298626961797485
1199,1199.0,1202.8075173739567,0.36732671969914166,0.6326732803008581
1200,1200.0,1203.8110686810237,0.3644681018012219,0.6355318981987779
