,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1093,1093.0,1096.4,0.3585420635982993,0.6414579364017006
1094,1094.0,1097.4,0.3585420635982993,0.6414579364017006
1095,1095.0,1098.4,0.3585420635982993,0.6414579364017006
1096,1096.0,1099.4,0.3585420635982993,0.6414579364017006
1097,1097.0,1100.4,0.3585420635982993,0.6414579364017006
1098,1098.0,1101.4,0.3585420635982993,0.6414579364017006
1099,1099.0,1102.4,0.3585420635982993,0.6414579364017006
1100,1100.0,1103.4,0.3585420635982993,0.6414579364017006
1101,1101.0,1104.4,0.3585420635982993,0.6414579364017006
1102,1102.0,1105.4,0.3585420635982993,0.6414579364017006
1103,1103.0,1106.4,0.3585420635982993,0.6414579364017006
1104,1104.0,1107.4,0.3585420635982993,0.6414579364017006
1105,1105.0,1108.4,0.3585420635982993,0.6414579364017006
1106,1106.0,1109.5,0.3585420635982993,0.6414579364017006
1107,1107.0,1110.5,0.3585420635982993,0.6414579364017006
1108,1108.0,1111.5,0.3585420635982993,0.6414579364017006
1109,1109.0,1112.5,0.3585420635982993,0.6414579364017006
1110,1110.0,1113.5,0.3585420635982993,0.6414579364017006
1111,1111.0,1114.5,0.3585420635982993,0.6414579364017006
1112,1112.0,1115.5,0.3585420635982993,0.6414579364017006
1113,1113.0,1116.5,0.3585420635982993,0.6414579364017006
1114,1114.0,1117.5,0.3585420635982993,0.6414579364017006
1115,1115.0,1118.5,0.3585420635982993,0.6414579364017006
1116,1116.0,1119.5,0.3585420635982993,0.6414579364017006
1117,1117.0,1120.5,0.3585420635982993,0.6414579364017006
1118,1118.0,1121.5,0.3585420635982993,0.6414579364017006
1119,1119.0,1122.5,0.3585420635982993,0.6414579364017006
1120,1120.0,1123.5,0.3585420635982993,0.6414579364017006
1121,1121.0,1124.5,0.3585420635982993,0.6414579364017006
1122,1122.0,1125.5,0.3585420635982993,0.6414579364017006
1123,1123.0,1126.5,0.3585420635982993,0.6414579364017006
1124,1124.0,1127.5,0.3585420635982993,0.6414579364017006
1125,1125.0,1128.5,0.3585420635982993,0.6414579364017006
1126,1126.0,1129.5,0.3585420635982993,0.6414579364017006
1127,1127.0,1130.5,0.3585420635982993,0.6414579364017006
1128,1128.0,1131.5,0.3585420635982993,0.6414579364017006
1129,1129.0,1132.5,0.3585420635982993,0.6414579364017006
1130,1130.0,1133.5,0.3585420635982993,0.6414579364017006
1131,1131.0,1134.5,0.3585420635982993,0.6414579364017006
1132,1132.0,1135.6,0.3585420635982993,0.6414579364017006
1133,1133.0,1136.6,0.3585420635982993,0.6414579364017006
1134,1134.0,1137.6,0.3585420635982993,0.6414579364017006
1135,1135.0,1138.6,0.3585420635982993,0.6414579364017006
1136,1136.0,1139.6,0.3585420635982993,0.6414579364017006
1137,1137.0,1140.6,0.3585420635982993,0.6414579364017006
1138,1138.0,1141.6,0.3585420635982993,0.6414579364017006
1139,1139.0,1142.6,0.3585420635982993,0.6414579364017006
1140,1140.0,1143.6,0.3585420635982993,0.6414579364017006
1141,1141.0,1144.6,0.3585420635982993,0.6414579364017006
1142,1142.0,1145.6,0.3585420635982993,0.6414579364017006
1143,1143.0,1146.6,0.3585420635982993,0.6414579364017006
1144,1144.0,1147.6,0.3585420635982993,0.6414579364017006
1145,1145.0,1148.6,0.3585420635982993,0.6414579364017006
1146,1146.0,1149.6,0.3585420635982993,0.6414579364017006
1147,1147.0,1150.6,0.3585420635982993,0.6414579364017006
1148,1148.0,1151.6,0.3585420635982993,0.6414579364017006
1149,1149.0,1152.6,0.3585420635982993,0.6414579364017006
1150,1150.0,1153.6,0.3585420635982993,0.6414579364017006
1151,1151.0,1154.6,0.3585420635982993,0.6414579364017006
1152,1152.0,1155.6,0.3585420635982993,0.6414579364017006
1153,1153.0,1156.6,0.3585420635982993,0.6414579364017006
1154,1154.0,1157.6,0.3585420635982993,0.6414579364017006
1155,1155.0,1158.6,0.3585420635982993,0.6414579364017006
1156,1156.0,1159.6,0.3585420635982993,0.6414579364017006
1157,1157.0,1160.6,0.3585420635982993,0.6414579364017006
1158,1158.0,1161.7,0.3585420635982993,0.6414579364017006
1159,1159.0,1162.7,0.3585420635982993,0.6414579364017006
1160,1160.0,1163.7,0.3585420635982993,0.6414579364017006
1161,1161.0,1164.7,0.3585420635982993,0.6414579364017006
1162,1162.0,1165.7,0.3585420635982993,0.6414579364017006
1163,1163.0,1166.7,0.3585420635982993,0.6414579364017006
1164,1164.0,1167.7,0.3585420635982993,0.6414579364017006
1165,1165.0,1168.7,0.3585420635982993,0.6414579364017006
1166,1166.0,1169.7,0.3585420635982993,0.6414579364017006
1167,1167.0,1170.7,0.3585420635982993,0.6414579364017006
1168,1168.0,1171.7,0.3585420635982993,0.6414579364017006
1169,1169.0,1172.7,0.3585420635982993,0.6414579364017006
1170,1170.0,1173.7,0.3585420635982993,0.6414579364017006
1171,1171.0,1174.7,0.3585420635982993,0.6414579364017006
1172,1172.0,1175.7,0.3585420635982993,0.6414579364017006
1173,1173.0,1176.7,0.3585420635982993,0.6414579364017006
1174,1174.0,1177.7,0.3585420635982993,0.6414579364017006
1175,1175.0,1178.7,0.3585420635982993,0.6414579364017006
1176,1176.0,1179.7,0.3585420635982993,0.6414579364017006
1177,1177.0,1180.7,0.3585420635982993,0.6414579364017006
1178,1178.0,1181.7,0.3585420635982993,0.6414579364017006
1179,1179.0,1182.7,0.3585420635982993,0.6414579364017006
1180,1180.0,1183.7,0.3585420635982993,0.6414579364017006
1181,1181.0,1184.7,0.3585420635982993,0.6414579364017006
1182,1182.0,1185.7,0.3585420635982993,0.6414579364017006
1183,1183.0,1186.7,0.3585420635982993,0.6414579364017006
1184,1184.0,1187.7,0.3585420635982993,0.6414579364017006
1185,1185.0,1188.7,0.3585420635982993,0.6414579364017006
1186,1186.0,1189.7,0.3585420635982993,0.6414579364017006
1187,1187.0,1190.8,0.3585420635982993,0.6414579364017006
1188,1188.0,1191.8,0.3585420635982993,0.6414579364017006
1189,1189.0,1192.8,0.3585420635982993,0.6414579364017006
1190,1190.0,1193.8,0.3585420635982993,0.6414579364017006
1191,1191.0,1194.8,0.3585420635982993,0.6414579364017006
1192,1192.0,1195.8,0.3585420635982993,0.6414579364017006
1193,1193.0,1196.8,0.3585420635982993,0.6414579364017006
1194,1194.0,1197.8,0.3585420635982993,0.6414579364017006
1195,1195.0,1198.8,0.4174598985966803,0.5825401014033196
1196,1196.0,1199.8,0.4471331877799033,0.5528668122200966
1197,1197.0,1200.8,0.3472361840345849,0.652763815965415
1198,1198.0,1201.8,0.3439950461138223,0.6560049538861776
1199,1199.0,1202.8,0.3344175008070368,0.6655824991929631
1200,1200.0,1203.8,0.3344175008070368,0.6655824991929631
1201,1201.0,1204.8,0.3344175008070368,0.6655824991929631
1202,1202.0,1205.8,0.3344175008070368,0.6655824991929631
1203,1203.0,1206.8,0.3344175008070368,0.6655824991929631
1204,1204.0,1207.8,0.3344175008070368,0.6655824991929631
1205,1205.0,1208.8,0.3344175008070368,0.6655824991929631
1206,1206.0,1209.8,0.3344175008070368,0.6655824991929631
1207,1207.0,1210.8,0.3344175008070368,0.6655824991929631
1208,1208.0,1211.8,0.3344175008070368,0.6655824991929631
1209,1209.0,1212.8,0.3344175008070368,0.6655824991929631
1210,1210.0,1213.8,0.3344175008070368,0.6655824991929631
1211,1211.0,1214.8,0.3344175008070368,0.6655824991929631
1212,1212.0,1215.8,0.3344175008070368,0.6655824991929631
1213,1213.0,1216.8,0.3344175008070368,0.6655824991929631
1214,1214.0,1217.8,0.3344175008070368,0.6655824991929631
1215,1215.0,1218.8,0.3344175008070368,0.6655824991929631
1216,1216.0,1219.8,0.3344175008070368,0.6655824991929631
1217,1217.0,1220.8,0.3344175008070368,0.6655824991929631
1218,1218.0,1221.8,0.3344175008070368,0.6655824991929631
1219,1219.0,1222.8,0.3344175008070368,0.6655824991929631
1220,1220.0,1223.8,0.3344175008070368,0.6655824991929631
1221,1221.0,1224.8,0.3344175008070368,0.6655824991929631
1222,1222.0,1225.8,0.3344175008070368,0.6655824991929631
1223,1223.0,1226.8,0.3344175008070368,0.6655824991929631
1224,1224.0,1227.8,0.3344175008070368,0.6655824991929631
1225,1225.0,1228.8,0.3344175008070368,0.6655824991929631
1226,1226.0,1229.8,0.3344175008070368,0.6655824991929631
1227,1227.0,1230.8,0.3344175008070368,0.6655824991929631
1228,1228.0,1231.8,0.3344175008070368,0.6655824991929631
1229,1229.0,1232.8,0.3344175008070368,0.6655824991929631
1230,1230.0,1233.8,0.3344175008070368,0.6655824991929631
1231,1231.0,1234.8,0.3344175008070368,0.6655824991929631
1232,1232.0,1235.8,0.3344175008070368,0.6655824991929631
1233,1233.0,1236.8,0.3344175008070368,0.6655824991929631
1234,1234.0,1237.8,0.3344175008070368,0.6655824991929631
1235,1235.0,1238.8,0.3344175008070368,0.6655824991929631
1236,1236.0,1239.8,0.3344175008070368,0.6655824991929631
1237,1237.0,1240.8,0.3344175008070368,0.6655824991929631
1238,1238.0,1241.9,0.3344175008070368,0.6655824991929631
1239,1239.0,1242.9,0.3344175008070368,0.6655824991929631
1240,1240.0,1243.9,0.3344175008070368,0.6655824991929631
1241,1241.0,1244.9,0.3344175008070368,0.6655824991929631
1242,1242.0,1245.9,0.3344175008070368,0.6655824991929631
1243,1243.0,1246.9,0.3344175008070368,0.6655824991929631
1244,1244.0,1247.9,0.3344175008070368,0.6655824991929631
1245,1245.0,1248.9,0.3344175008070368,0.6655824991929631
1246,1246.0,1249.9,0.3344175008070368,0.6655824991929631
1247,1247.0,1250.9,0.3344175008070368,0.6655824991929631
1248,1248.0,1251.9,0.3344175008070368,0.6655824991929631
1249,1249.0,1252.9,0.3344175008070368,0.6655824991929631
1250,1250.0,1253.9,0.3344175008070368,0.6655824991929631
1251,1251.0,1254.9,0.3344175008070368,0.6655824991929631
1252,1252.0,1255.9,0.3344175008070368,0.6655824991929631
1253,1253.0,1256.9,0.3344175008070368,0.6655824991929631
1254,1254.0,1257.9,0.3344175008070368,0.6655824991929631
1255,1255.0,1258.9,0.3344175008070368,0.6655824991929631
1256,1256.0,1259.9,0.3344175008070368,0.6655824991929631
1257,1257.0,1260.9,0.3344175008070368,0.6655824991929631
1258,1258.0,1261.9,0.3344175008070368,0.6655824991929631
1259,1259.0,1262.9,0.3344175008070368,0.6655824991929631
1260,1260.0,1263.9,0.3344175008070368,0.6655824991929631
1261,1261.0,1264.9,0.3344175008070368,0.6655824991929631
1262,1262.0,1265.9,0.3344175008070368,0.6655824991929631
1263,1263.0,1266.9,0.3344175008070368,0.6655824991929631
1264,1264.0,1267.9,0.3344175008070368,0.6655824991929631
1265,1265.0,1268.9,0.3344175008070368,0.6655824991929631
1266,1266.0,1270.0,0.3344175008070368,0.6655824991929631
1267,1267.0,1271.1,0.3344175008070368,0.6655824991929631
1268,1268.0,1272.1,0.3344175008070368,0.6655824991929631
1269,1269.0,1273.1,0.3344175008070368,0.6655824991929631
1270,1270.0,1274.1,0.3344175008070368,0.6655824991929631
1271,1271.0,1275.1,0.3344175008070368,0.6655824991929631
1272,1272.0,1276.1,0.3344175008070368,0.6655824991929631
1273,1273.0,1277.1,0.3344175008070368,0.6655824991929631
1274,1274.0,1278.1,0.3344175008070368,0.6655824991929631
1275,1275.0,1279.1,0.3344175008070368,0.6655824991929631
1276,1276.0,1280.1,0.3344175008070368,0.6655824991929631
1277,1277.0,1281.1,0.3344175008070368,0.6655824991929631
1278,1278.0,1282.1,0.3344175008070368,0.6655824991929631
1279,1279.0,1283.1,0.3344175008070368,0.6655824991929631
1280,1280.0,1284.1,0.3344175008070368,0.6655824991929631
1281,1281.0,1285.1,0.3344175008070368,0.6655824991929631
1282,1282.0,1286.1,0.3344175008070368,0.6655824991929631
1283,1283.0,1287.1,0.3344175008070368,0.6655824991929631
1284,1284.0,1288.1,0.3344175008070368,0.6655824991929631
1285,1285.0,1289.1,0.3344175008070368,0.6655824991929631
1286,1286.0,1290.1,0.3344175008070368,0.6655824991929631
1287,1287.0,1291.1,0.3344175008070368,0.6655824991929631
1288,1288.0,1292.1,0.3344175008070368,0.6655824991929631
1289,1289.0,1293.1,0.3344175008070368,0.6655824991929631
1290,1290.0,1294.1,0.3344175008070368,0.6655824991929631
1291,1291.0,1295.1,0.3344175008070368,0.6655824991929631
1292,1292.0,1296.1,0.3344175008070368,0.6655824991929631
1293,1293.0,1297.1,0.3344175008070368,0.6655824991929631
1294,1294.0,1298.2,0.3344175008070368,0.6655824991929631
1295,1295.0,1299.2,0.3344175008070368,0.6655824991929631
1296,1296.0,1300.2,0.3344175008070368,0.6655824991929631
1297,1297.0,1301.2,0.3344175008070368,0.6655824991929631
1298,1298.0,1302.2,0.3344175008070368,0.6655824991929631
1299,1299.0,1303.2,0.3344175008070368,0.6655824991929631
1300,1300.0,1304.2,0.3344175008070368,0.6655824991929631
1301,1301.0,1305.2,0.3344175008070368,0.6655824991929631
1302,1302.0,1306.2,0.3344175008070368,0.6655824991929631
1303,1303.0,1307.2,0.3344175008070368,0.6655824991929631
1304,1304.0,1308.2,0.3344175008070368,0.6655824991929631
1305,1305.0,1309.2,0.3344175008070368,0.6655824991929631
1306,1306.0,1310.2,0.3344175008070368,0.6655824991929631
1307,1307.0,1311.2,0.3344175008070368,0.6655824991929631
1308,1308.0,1312.2,0.3344175008070368,0.6655824991929631
1309,1309.0,1313.2,0.3344175008070368,0.6655824991929631
1310,1310.0,1314.2,0.3344175008070368,0.6655824991929631
1311,1311.0,1315.2,0.3344175008070368,0.6655824991929631
1312,1312.0,1316.2,0.3344175008070368,0.6655824991929631
1313,1313.0,1317.2,0.3344175008070368,0.6655824991929631
1314,1314.0,1318.2,0.3344175008070368,0.6655824991929631
1315,1315.0,1319.2,0.3344175008070368,0.6655824991929631
1316,1316.0,1320.3,0.3344175008070368,0.6655824991929631
1317,1317.0,1321.3,0.3344175008070368,0.6655824991929631
1318,1318.0,1322.3,0.3344175008070368,0.6655824991929631
1319,1319.0,1323.3,0.3344175008070368,0.6655824991929631
1320,1320.0,1324.3,0.3344175008070368,0.6655824991929631
1321,1321.0,1325.3,0.3344175008070368,0.6655824991929631
1322,1322.0,1326.3,0.3344175008070368,0.6655824991929631
1323,1323.0,1327.3,0.3344175008070368,0.6655824991929631
1324,1324.0,1328.3,0.3344175008070368,0.6655824991929631
1325,1325.0,1329.3,0.3344175008070368,0.6655824991929631
1326,1326.0,1330.3,0.3344175008070368,0.6655824991929631
1327,1327.0,1331.3,0.3344175008070368,0.6655824991929631
1328,1328.0,1332.3,0.3344175008070368,0.6655824991929631
1329,1329.0,1333.3,0.3344175008070368,0.6655824991929631
1330,1330.0,1334.3,0.3344175008070368,0.6655824991929631
1331,1331.0,1335.3,0.3344175008070368,0.6655824991929631
1332,1332.0,1336.3,0.3344175008070368,0.6655824991929631
1333,1333.0,1337.3,0.3344175008070368,0.6655824991929631
1334,1334.0,1338.3,0.3344175008070368,0.6655824991929631
1335,1335.0,1339.3,0.3344175008070368,0.6655824991929631
1336,1336.0,1340.3,0.3344175008070368,0.6655824991929631
1337,1337.0,1341.3,0.3344175008070368,0.6655824991929631
1338,1338.0,1342.3,0.3344175008070368,0.6655824991929631
1339,1339.0,1343.3,0.3344175008070368,0.6655824991929631
1340,1340.0,1344.3,0.3344175008070368,0.6655824991929631
1341,1341.0,1345.3,0.3344175008070368,0.6655824991929631
1342,1342.0,1346.3,0.3344175008070368,0.6655824991929631
1343,1343.0,1347.3,0.3344175008070368,0.6655824991929631
1344,1344.0,1348.3,0.3344175008070368,0.6655824991929631
1345,1345.0,1349.3,0.3344175008070368,0.6655824991929631
1346,1346.0,1350.3,0.3344175008070368,0.6655824991929631
1347,1347.0,1351.3,0.3344175008070368,0.6655824991929631
1348,1348.0,1352.3,0.3344175008070368,0.6655824991929631
1349,1349.0,1353.3,0.3344175008070368,0.6655824991929631
1350,1350.0,1354.3,0.3344175008070368,0.6655824991929631
1351,1351.0,1355.3,0.3344175008070368,0.6655824991929631
1352,1352.0,1356.3,0.3344175008070368,0.6655824991929631
1353,1353.0,1357.3,0.3344175008070368,0.6655824991929631
1354,1354.0,1358.3,0.3344175008070368,0.6655824991929631
1355,1355.0,1359.3,0.3344175008070368,0.6655824991929631
1356,1356.0,1360.3,0.3344175008070368,0.6655824991929631
1357,1357.0,1361.3,0.3344175008070368,0.6655824991929631
1358,1358.0,1362.3,0.3344175008070368,0.6655824991929631
1359,1359.0,1363.4,0.3344175008070368,0.6655824991929631
1360,1360.0,1364.4,0.3344175008070368,0.6655824991929631
1361,1361.0,1365.4,0.3344175008070368,0.6655824991929631
1362,1362.0,1366.4,0.3344175008070368,0.6655824991929631
1363,1363.0,1367.4,0.3344175008070368,0.6655824991929631
1364,1364.0,1368.4,0.3344175008070368,0.6655824991929631
1365,1365.0,1369.4,0.3344175008070368,0.6655824991929631
1366,1366.0,1370.4,0.3344175008070368,0.6655824991929631
1367,1367.0,1371.4,0.3344175008070368,0.6655824991929631
1368,1368.0,1372.4,0.3344175008070368,0.6655824991929631
1369,1369.0,1373.4,0.3344175008070368,0.6655824991929631
1370,1370.0,1374.4,0.3344175008070368,0.6655824991929631
1371,1371.0,1375.4,0.3344175008070368,0.6655824991929631
1372,1372.0,1376.4,0.3344175008070368,0.6655824991929631
1373,1373.0,1377.4,0.3344175008070368,0.6655824991929631
1374,1374.0,1378.4,0.3344175008070368,0.6655824991929631
1375,1375.0,1379.4,0.3344175008070368,0.6655824991929631
1376,1376.0,1380.4,0.3344175008070368,0.6655824991929631
1377,1377.0,1381.4,0.3344175008070368,0.6655824991929631
1378,1378.0,1382.4,0.3344175008070368,0.6655824991929631
1379,1379.0,1383.4,0.3344175008070368,0.6655824991929631
1380,1380.0,1384.4,0.3344175008070368,0.6655824991929631
1381,1381.0,1385.4,0.3344175008070368,0.6655824991929631
1382,1382.0,1386.4,0.3344175008070368,0.6655824991929631
1383,1383.0,1387.4,0.3344175008070368,0.6655824991929631
1384,1384.0,1388.4,0.3344175008070368,0.6655824991929631
1385,1385.0,1389.4,0.3344175008070368,0.6655824991929631
1386,1386.0,1390.4,0.3344175008070368,0.6655824991929631
1387,1387.0,1391.4,0.3344175008070368,0.6655824991929631
1388,1388.0,1392.4,0.3344175008070368,0.6655824991929631
1389,1389.0,1393.4,0.3344175008070368,0.6655824991929631
1390,1390.0,1394.4,0.3344175008070368,0.6655824991929631
1391,1391.0,1395.4,0.3344175008070368,0.6655824991929631
1392,1392.0,1396.4,0.3344175008070368,0.6655824991929631
1393,1393.0,1397.4,0.3344175008070368,0.6655824991929631
1394,1394.0,1398.4,0.3344175008070368,0.6655824991929631
1395,1395.0,1399.4,0.30643818511717197,0.6935618148828281
1396,1396.0,1400.4,0.30643818511717197,0.6935618148828281
1397,1397.0,1401.4,0.30643818511717197,0.6935618148828281
1398,1398.0,1402.4,0.3043887049930792,0.6956112950069209
1399,1399.0,1403.4,0.3043887049930792,0.6956112950069209
1400,1400.0,1404.4,0.3043887049930792,0.6956112950069209
1401,1401.0,1405.4,0.3043887049930792,0.6956112950069209
1402,1402.0,1406.4,0.3043887049930792,0.6956112950069209
1403,1403.0,1407.4,0.3043887049930792,0.6956112950069209
1404,1404.0,1408.4,0.3043887049930792,0.6956112950069209
1405,1405.0,1409.4,0.3043887049930792,0.6956112950069209
1406,1406.0,1410.4,0.3043887049930792,0.6956112950069209
1407,1407.0,1411.4,0.3043887049930792,0.6956112950069209
1408,1408.0,1412.4,0.3043887049930792,0.6956112950069209
1409,1409.0,1413.4,0.3043887049930792,0.6956112950069209
1410,1410.0,1414.4,0.3043887049930792,0.6956112950069209
1411,1411.0,1415.4,0.3043887049930792,0.6956112950069209
1412,1412.0,1416.4,0.3043887049930792,0.6956112950069209
1413,1413.0,1417.4,0.3043887049930792,0.6956112950069209
1414,1414.0,1418.4,0.3043887049930792,0.6956112950069209
1415,1415.0,1419.4,0.3043887049930792,0.6956112950069209
1416,1416.0,1420.4,0.3043887049930792,0.6956112950069209
1417,1417.0,1421.4,0.3043887049930792,0.6956112950069209
1418,1418.0,1422.4,0.3043887049930792,0.6956112950069209
1419,1419.0,1423.4,0.3043887049930792,0.6956112950069209
1420,1420.0,1424.4,0.3043887049930792,0.6956112950069209
1421,1421.0,1425.4,0.3043887049930792,0.6956112950069209
1422,1422.0,1426.4,0.3043887049930792,0.6956112950069209
1423,1423.0,1427.4,0.3043887049930792,0.6956112950069209
1424,1424.0,1428.4,0.3043887049930792,0.6956112950069209
1425,1425.0,1429.4,0.3043887049930792,0.6956112950069209
1426,1426.0,1430.4,0.3043887049930792,0.6956112950069209
1427,1427.0,1431.4,0.3043887049930792,0.6956112950069209
1428,1428.0,1432.4,0.3043887049930792,0.6956112950069209
1429,1429.0,1433.4,0.3043887049930792,0.6956112950069209
1430,1430.0,1434.4,0.3043887049930792,0.6956112950069209
1431,1431.0,1435.4,0.3043887049930792,0.6956112950069209
1432,1432.0,1436.4,0.3043887049930792,0.6956112950069209
1433,1433.0,1437.4,0.3043887049930792,0.6956112950069209
1434,1434.0,1438.4,0.3043887049930792,0.6956112950069209
1435,1435.0,1439.4,0.3043887049930792,0.6956112950069209
1436,1436.0,1440.4,0.3043887049930792,0.6956112950069209
1437,1437.0,1441.4,0.3043887049930792,0.6956112950069209
1438,1438.0,1442.4,0.3043887049930792,0.6956112950069209
1439,1439.0,1443.4,0.3043887049930792,0.6956112950069209
1440,1440.0,1444.4,0.3043887049930792,0.6956112950069209
1441,1441.0,1445.4,0.3043887049930792,0.6956112950069209
1442,1442.0,1446.4,0.3043887049930792,0.6956112950069209
1443,1443.0,1447.4,0.3043887049930792,0.6956112950069209
1444,1444.0,1448.4,0.3043887049930792,0.6956112950069209
1445,1445.0,1449.4,0.3043887049930792,0.6956112950069209
1446,1446.0,1450.4,0.3043887049930792,0.6956112950069209
1447,1447.0,1451.4,0.3043887049930792,0.6956112950069209
1448,1448.0,1452.4,0.3043887049930792,0.6956112950069209
1449,1449.0,1453.4,0.3043887049930792,0.6956112950069209
1450,1450.0,1454.4,0.3043887049930792,0.6956112950069209
1451,1451.0,1455.4,0.3043887049930792,0.6956112950069209
1452,1452.0,1456.4,0.3043887049930792,0.6956112950069209
1453,1453.0,1457.4,0.3043887049930792,0.6956112950069209
1454,1454.0,1458.4,0.3043887049930792,0.6956112950069209
1455,1455.0,1459.4,0.3043887049930792,0.6956112950069209
1456,1456.0,1460.4,0.3043887049930792,0.6956112950069209
1457,1457.0,1461.4,0.3043887049930792,0.6956112950069209
1458,1458.0,1462.4,0.3043887049930792,0.6956112950069209
1459,1459.0,1463.4,0.3043887049930792,0.6956112950069209
1460,1460.0,1464.4,0.3043887049930792,0.6956112950069209
1461,1461.0,1465.4,0.3043887049930792,0.6956112950069209
1462,1462.0,1466.4,0.3043887049930792,0.6956112950069209
1463,1463.0,1467.4,0.3043887049930792,0.6956112950069209
1464,1464.0,1468.4,0.3043887049930792,0.6956112950069209
1465,1465.0,1469.4,0.3043887049930792,0.6956112950069209
1466,1466.0,1470.4,0.3043887049930792,0.6956112950069209
1467,1467.0,1471.4,0.3043887049930792,0.6956112950069209
1468,1468.0,1472.4,0.3043887049930792,0.6956112950069209
1469,1469.0,1473.4,0.3043887049930792,0.6956112950069209
1470,1470.0,1474.4,0.3043887049930792,0.6956112950069209
1471,1471.0,1475.4,0.3043887049930792,0.6956112950069209
1472,1472.0,1476.4,0.3043887049930792,0.6956112950069209
1473,1473.0,1477.4,0.3043887049930792,0.6956112950069209
1474,1474.0,1478.4,0.3043887049930792,0.6956112950069209
1475,1475.0,1479.4,0.3043887049930792,0.6956112950069209
1476,1476.0,1480.4,0.3043887049930792,0.6956112950069209
1477,1477.0,1481.4,0.3043887049930792,0.6956112950069209
1478,1478.0,1482.4,0.3043887049930792,0.6956112950069209
1479,1479.0,1483.4,0.3043887049930792,0.6956112950069209
1480,1480.0,1484.4,0.3043887049930792,0.6956112950069209
1481,1481.0,1485.4,0.3043887049930792,0.6956112950069209
1482,1482.0,1486.4,0.3043887049930792,0.6956112950069209
1483,1483.0,1487.4,0.3043887049930792,0.6956112950069209
1484,1484.0,1488.4,0.3043887049930792,0.6956112950069209
1485,1485.0,1489.4,0.3043887049930792,0.6956112950069209
1486,1486.0,1490.4,0.3043887049930792,0.6956112950069209
1487,1487.0,1491.4,0.3043887049930792,0.6956112950069209
1488,1488.0,1492.4,0.3043887049930792,0.6956112950069209
1489,1489.0,1493.4,0.3043887049930792,0.6956112950069209
1490,1490.0,1494.4,0.3043887049930792,0.6956112950069209
1491,1491.0,1495.4,0.3043887049930792,0.6956112950069209
1492,1492.0,1496.4,0.3043887049930792,0.6956112950069209
1493,1493.0,1497.4,0.3043887049930792,0.6956112950069209
1494,1494.0,1498.4,0.3043887049930792,0.6956112950069209
1495,1495.0,1499.4,0.3043887049930792,0.6956112950069209
1496,1496.0,1500.4,0.3043887049930792,0.6956112950069209
1497,1497.0,1501.4,0.3043887049930792,0.6956112950069209
1498,1498.0,1502.4,0.3043887049930792,0.6956112950069209
1499,1499.0,1503.4,0.3043887049930792,0.6956112950069209
1500,1500.0,1504.5,0.3043887049930792,0.6956112950069209
1501,1501.0,1505.5,0.3043887049930792,0.6956112950069209
1502,1502.0,1506.5,0.3043887049930792,0.6956112950069209
1503,1503.0,1507.5,0.3043887049930792,0.6956112950069209
1504,1504.0,1508.5,0.3043887049930792,0.6956112950069209
1505,1505.0,1509.5,0.3043887049930792,0.6956112950069209
1506,1506.0,1510.5,0.3043887049930792,0.6956112950069209
1507,1507.0,1511.5,0.3043887049930792,0.6956112950069209
1508,1508.0,1512.5,0.3043887049930792,0.6956112950069209
1509,1509.0,1513.5,0.3043887049930792,0.6956112950069209
1510,1510.0,1514.5,0.3043887049930792,0.6956112950069209
1511,1511.0,1515.5,0.3043887049930792,0.6956112950069209
1512,1512.0,1516.5,0.3043887049930792,0.6956112950069209
1513,1513.0,1517.5,0.3043887049930792,0.6956112950069209
1514,1514.0,1518.5,0.3043887049930792,0.6956112950069209
1515,1515.0,1519.5,0.3043887049930792,0.6956112950069209
1516,1516.0,1520.5,0.3043887049930792,0.6956112950069209
1517,1517.0,1521.5,0.3043887049930792,0.6956112950069209
1518,1518.0,1522.5,0.3043887049930792,0.6956112950069209
1519,1519.0,1523.5,0.3043887049930792,0.6956112950069209
1520,1520.0,1524.5,0.3043887049930792,0.6956112950069209
1521,1521.0,1525.5,0.3043887049930792,0.6956112950069209
1522,1522.0,1526.5,0.3043887049930792,0.6956112950069209
1523,1523.0,1527.5,0.3043887049930792,0.6956112950069209
1524,1524.0,1528.5,0.3043887049930792,0.6956112950069209
1525,1525.0,1529.5,0.3043887049930792,0.6956112950069209
1526,1526.0,1530.5,0.3043887049930792,0.6956112950069209
1527,1527.0,1531.5,0.3043887049930792,0.6956112950069209
1528,1528.0,1532.5,0.3043887049930792,0.6956112950069209
1529,1529.0,1533.5,0.3043887049930792,0.6956112950069209
1530,1530.0,1534.5,0.3043887049930792,0.6956112950069209
1531,1531.0,1535.5,0.3043887049930792,0.6956112950069209
1532,1532.0,1536.5,0.3043887049930792,0.6956112950069209
1533,1533.0,1537.5,0.3043887049930792,0.6956112950069209
1534,1534.0,1538.5,0.3043887049930792,0.6956112950069209
1535,1535.0,1539.5,0.3043887049930792,0.6956112950069209
1536,1536.0,1540.5,0.3043887049930792,0.6956112950069209
1537,1537.0,1541.5,0.3043887049930792,0.6956112950069209
1538,1538.0,1542.5,0.3043887049930792,0.6956112950069209
1539,1539.0,1543.5,0.3043887049930792,0.6956112950069209
1540,1540.0,1544.5,0.3043887049930792,0.6956112950069209
1541,1541.0,1545.5,0.3043887049930792,0.6956112950069209
1542,1542.0,1546.5,0.3043887049930792,0.6956112950069209
