,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4400,4400.0,4404.2,0.06763119921014656,0.1575833523201944,0.2596233006759322,0.0871633629528366,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4401,4401.0,4405.2,0.06763119921014656,0.1575833523201944,0.2596233006759322,0.0871633629528366,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4402,4402.0,4406.2,0.06763119921014656,0.1575833523201944,0.2596233006759322,0.0871633629528366,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4403,4403.0,4407.2,0.06763119921014656,0.1575833523201944,0.2596233006759322,0.0871633629528366,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4404,4404.0,4408.2,0.06763119921014656,0.1575833523201944,0.2596233006759322,0.0871633629528366,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4405,4405.0,4409.2,0.07874231032125766,0.1575833523201944,0.2596233006759322,0.07605225184172548,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4406,4406.0,4410.2,0.07874231032125766,0.1575833523201944,0.2596233006759322,0.07605225184172548,0.08541960963013592,0.1883732057416268,0.07695678590415429,0.07724918356497301
4407,4407.0,4411.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4408,4408.0,4412.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4409,4409.0,4413.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4410,4410.0,4414.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4411,4411.0,4415.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4412,4412.0,4416.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4413,4413.0,4417.2,0.08652008809903544,0.1564722412090833,0.25851218956482114,0.07494114073061438,0.0843084985190248,0.18726209463051569,0.07584567479304317,0.0761380724538619
4414,4414.0,4418.2,0.0867864319247013,0.15850613951416803,0.25408119682874364,0.07520748455628024,0.08510752999602239,0.1877947822818474,0.07611201861870903,0.07640441627952775
4415,4415.0,4419.2,0.09072643730538466,0.1494881142249563,0.26811536416799575,0.07914748993696359,0.08184818105870736,0.18456368193210299,0.06576630971367811,0.08034442166021111
4416,4416.0,4420.2,0.08961532619427355,0.14837700311384522,0.2758931419457735,0.07803637882585249,0.08073706994759625,0.1834525708209919,0.064655198602567,0.0792333105491
4417,4417.0,4421.2,0.0859789625579099,0.14655882129566336,0.28134768740031896,0.08530910609857975,0.07891888812941444,0.18163438900281004,0.06283701678438518,0.07741512873091819
4418,4418.0,4422.2,0.08600721114548052,0.14695430152165206,0.28069796988619466,0.08533735468615038,0.0790036338921263,0.1816908861779513,0.0628652653719558,0.07744337731848881
4419,4419.0,4423.2,0.08600721114548052,0.14695430152165206,0.28069796988619466,0.08533735468615038,0.0790036338921263,0.1816908861779513,0.0628652653719558,0.07744337731848881
4420,4420.0,4424.2,0.08600721114548052,0.14695430152165206,0.28069796988619466,0.08533735468615038,0.0790036338921263,0.1816908861779513,0.0628652653719558,0.07744337731848881
4421,4421.0,4425.2,0.08603643382227773,0.1473634189968128,0.28002584831985916,0.08536657736294757,0.07909130192251787,0.18174933153154565,0.062894488048753,0.07747259999528601
4422,4422.0,4426.2,0.08603643382227773,0.1473634189968128,0.28002584831985916,0.08536657736294757,0.07909130192251787,0.18174933153154565,0.062894488048753,0.07747259999528601
4423,4423.0,4427.2,0.08098592877177267,0.14938362101701483,0.2729551412491521,0.08738677938314958,0.08111150394271989,0.1837695335517477,0.06491469006895503,0.07949280201548803
4424,4424.0,4428.2,0.08098592877177267,0.14938362101701483,0.2729551412491521,0.08738677938314958,0.08111150394271989,0.1837695335517477,0.06491469006895503,0.07949280201548803
4425,4425.0,4429.2,0.08098592877177267,0.14938362101701483,0.2729551412491521,0.08738677938314958,0.08111150394271989,0.1837695335517477,0.06491469006895503,0.07949280201548803
4426,4426.0,4430.2,0.08107997265892,0.1488820536188957,0.274428495481127,0.08748082327029691,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4427,4427.0,4431.2,0.08104750512645247,0.15024568998253207,0.27332459937723097,0.08744835573782939,0.0812962330067593,0.18210697197539302,0.06497626642363481,0.07955437837016784
4428,4428.0,4432.2,0.08101617680565047,0.149807093491304,0.27401382243487504,0.0874170274170274,0.0812022480443533,0.18207564365459103,0.06494493810283282,0.07952305004936581
4429,4429.0,4433.2,0.08098592877177267,0.15110775894804931,0.2729551412491521,0.08738677938314958,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4430,4430.0,4434.2,0.08098592877177267,0.15110775894804931,0.2729551412491521,0.08738677938314958,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4431,4431.0,4435.2,0.08095670609497548,0.15236433405032868,0.27193234756125034,0.0873575567063524,0.08102383591232831,0.18201617294391603,0.06488546739215781,0.07946357933869083
4432,4432.0,4436.2,0.08095670609497548,0.15236433405032868,0.27193234756125034,0.0873575567063524,0.08102383591232831,0.18201617294391603,0.06488546739215781,0.07946357933869083
4433,4433.0,4437.2,0.08095670609497548,0.15405924930456596,0.270237432307013,0.0873575567063524,0.08102383591232831,0.18201617294391603,0.06488546739215781,0.07946357933869083
4434,4434.0,4438.2,0.08095670609497548,0.15405924930456596,0.270237432307013,0.0873575567063524,0.08102383591232831,0.18201617294391603,0.06488546739215781,0.07946357933869083
4435,4435.0,4439.2,0.08095670609497548,0.15405924930456596,0.270237432307013,0.0873575567063524,0.08102383591232831,0.18201617294391603,0.06488546739215781,0.07946357933869083
4436,4436.0,4440.2,0.08186579700406639,0.15496834021365688,0.26296470503428576,0.08917573852453423,0.08193292682141924,0.18292526385300695,0.06579455830124872,0.08037267024778175
4437,4437.0,4441.2,0.08186579700406639,0.15496834021365688,0.26296470503428576,0.08917573852453423,0.08193292682141924,0.18292526385300695,0.06579455830124872,0.08037267024778175
4438,4438.0,4442.2,0.08186579700406639,0.15496834021365688,0.26296470503428576,0.08917573852453423,0.08193292682141924,0.18292526385300695,0.06579455830124872,0.08037267024778175
4439,4439.0,4443.2,0.08189501968086357,0.1571892636502437,0.2505100001833214,0.0992049612013314,0.08202059485181082,0.18295448652980412,0.06582378097804593,0.08040189292457893
4440,4440.0,4444.2,0.08098592877177267,0.15628017274115275,0.24960090927423048,0.10556859756496777,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4441,4441.0,4445.2,0.08098592877177267,0.15628017274115275,0.24960090927423048,0.10556859756496777,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4442,4442.0,4446.2,0.08098592877177267,0.15628017274115275,0.24960090927423048,0.10556859756496777,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4443,4443.0,4447.2,0.08098592877177267,0.15628017274115275,0.24960090927423048,0.10556859756496777,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4444,4444.0,4448.2,0.08098592877177267,0.15628017274115275,0.24960090927423048,0.10556859756496777,0.08111150394271989,0.18204539562071323,0.06491469006895503,0.07949280201548803
4445,4445.0,4449.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4446,4446.0,4450.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4447,4447.0,4451.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4448,4448.0,4452.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4449,4449.0,4453.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4450,4450.0,4454.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4451,4451.0,4455.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4452,4452.0,4456.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4453,4453.0,4457.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4454,4454.0,4458.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4455,4455.0,4459.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4456,4456.0,4460.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4457,4457.0,4461.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4458,4458.0,4462.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4459,4459.0,4463.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4460,4460.0,4464.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4461,4461.0,4465.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4462,4462.0,4466.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4463,4463.0,4467.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4464,4464.0,4468.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4465,4465.0,4469.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4466,4466.0,4470.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4467,4467.0,4471.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4468,4468.0,4472.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4469,4469.0,4473.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4470,4470.0,4474.2,0.08107997265892,0.15433659907344116,0.2507921318447634,0.1056626414521151,0.0813936356041619,0.18213943950786055,0.06500873395610234,0.07958684590263536
4471,4471.0,4475.2,0.08196449354344089,0.15227271700955908,0.2484825495351811,0.106547162336636,0.08134449555502185,0.18302396039238145,0.06589325484062322,0.08047136678715625
4472,4472.0,4476.2,0.08196449354344089,0.15227271700955908,0.2484825495351811,0.106547162336636,0.08134449555502185,0.18302396039238145,0.06589325484062322,0.08047136678715625
4473,4473.0,4477.2,0.08196449354344089,0.15227271700955908,0.2484825495351811,0.106547162336636,0.08134449555502185,0.18302396039238145,0.06589325484062322,0.08047136678715625
4474,4474.0,4478.2,0.08196449354344089,0.15227271700955908,0.2484825495351811,0.106547162336636,0.08134449555502185,0.18302396039238145,0.06589325484062322,0.08047136678715625
4475,4475.0,4479.2,0.08203956861851595,0.15302346776030984,0.24720627325890482,0.10662223741171106,0.081494645705172,0.1830990354674565,0.0659683299156983,0.08054644186223132
4476,4476.0,4480.2,0.08203956861851595,0.15302346776030984,0.24720627325890482,0.10662223741171106,0.081494645705172,0.1830990354674565,0.0659683299156983,0.08054644186223132
4477,4477.0,4481.2,0.08196449354344089,0.15227271700955908,0.2484825495351811,0.106547162336636,0.08134449555502185,0.18302396039238145,0.06589325484062322,0.08047136678715625
4478,4478.0,4482.2,0.08824257613731294,0.15101845522898155,0.2407108680792891,0.10806334016860328,0.08755145439355964,0.16549251917672972,0.0721713374344953,0.08674944938102833
4479,4479.0,4483.2,0.08824257613731294,0.15101845522898155,0.2407108680792891,0.10806334016860328,0.08755145439355964,0.16549251917672972,0.0721713374344953,0.08674944938102833
4480,4480.0,4484.2,0.08824257613731294,0.15101845522898155,0.2407108680792891,0.10806334016860328,0.08755145439355964,0.16549251917672972,0.0721713374344953,0.08674944938102833
4481,4481.0,4485.2,0.07713146502620183,0.15101845522898155,0.2407108680792891,0.1191744512797144,0.08755145439355964,0.16549251917672972,0.0721713374344953,0.08674944938102833
4482,4482.0,4486.2,0.07720258878153612,0.15180081653765864,0.24213334318597476,0.11924557503504869,0.0849909992015255,0.165563642932064,0.07224246118982958,0.0868205731363626
4483,4483.0,4487.2,0.07609147767042501,0.15068970542654753,0.24102223207486367,0.11702335281282647,0.08387988809041438,0.16445253182095287,0.08113135007871848,0.08570946202525148
4484,4484.0,4488.2,0.07609147767042501,0.15068970542654753,0.24102223207486367,0.11702335281282647,0.08387988809041438,0.16445253182095287,0.08113135007871848,0.08570946202525148
4485,4485.0,4489.2,0.07609147767042501,0.15068970542654753,0.24102223207486367,0.11702335281282647,0.08387988809041438,0.16445253182095287,0.08113135007871848,0.08570946202525148
4486,4486.0,4490.2,0.07609147767042501,0.15068970542654753,0.24102223207486367,0.11702335281282647,0.08387988809041438,0.16445253182095287,0.08113135007871848,0.08570946202525148
4487,4487.0,4491.2,0.07609147767042501,0.15068970542654753,0.22991112096375255,0.11702335281282647,0.08387988809041438,0.16445253182095287,0.08113135007871848,0.0968205731363626
4488,4488.0,4492.2,0.07715500873395606,0.15329763803448015,0.23819472924736082,0.10192526771474138,0.08494341915394545,0.16551606288448392,0.08219488114224953,0.09677299308878257
4489,4489.0,4493.2,0.07513480671375405,0.15127743601427812,0.2352654363180679,0.09879395458342825,0.09201412622465253,0.16349586086428192,0.08017467912204752,0.10384370015948963
4490,4490.0,4494.2,0.07513480671375405,0.15413457887142099,0.23240829346092506,0.09879395458342825,0.09201412622465253,0.16349586086428192,0.08017467912204752,0.10384370015948963
4491,4491.0,4495.2,0.07457925115819848,0.15357902331586543,0.23109516214779374,0.09566264145211509,0.09979190400243029,0.16294030530872633,0.08073023467760307,0.10162147793726739
4492,4492.0,4496.2,0.07457925115819848,0.15357902331586543,0.23109516214779374,0.09566264145211509,0.09979190400243029,0.16294030530872633,0.08073023467760307,0.10162147793726739
4493,4493.0,4497.2,0.07393822551717284,0.16063030536714745,0.22981311086574246,0.09438059017006381,0.09850985272037902,0.1622992796677007,0.08008920903657743,0.10033942665521611
4494,4494.0,4498.2,0.07347280858116767,0.1546574546884144,0.2372856383382699,0.0933657226846081,0.09749498523492331,0.16183386273169553,0.0825649685711605,0.09932455916976039
4495,4495.0,4499.2,0.08256371767207678,0.1546574546884144,0.2372856383382699,0.0933657226846081,0.09749498523492331,0.16183386273169553,0.0825649685711605,0.09023365007885129
4496,4496.0,4500.2,0.08256371767207678,0.1546574546884144,0.2372856383382699,0.0933657226846081,0.09749498523492331,0.16183386273169553,0.0825649685711605,0.09023365007885129
4497,4497.0,4501.2,0.08265284423179158,0.1585790233158654,0.23577048682311838,0.0934548492443229,0.0975841117946381,0.16192298929141033,0.07971291866028705,0.0903227766385661
4498,4498.0,4502.2,0.08256371767207678,0.15759863115900266,0.2372856383382699,0.0933657226846081,0.09749498523492331,0.16183386273169553,0.06851268098946114,0.10134476118996241
4499,4499.0,4503.2,0.0824796840586314,0.1566742614111035,0.23871420976684132,0.09328168907116272,0.09741095162147792,0.16174982911825014,0.06842864737601577,0.10126072757651702
4500,4500.0,4504.2,0.08136857294752028,0.16556315029999238,0.2466940077466393,0.08307966886914253,0.0962998405103668,0.16063871800713905,0.06731753626490465,0.09903850535429479
4501,4501.0,4505.2,0.09088516746411479,0.16393255866940076,0.24375028480291636,0.0822427280322017,0.0947053239158502,0.15980177717019822,0.06648059542796382,0.09820156451735396
4502,4502.0,4506.2,0.09088516746411479,0.16393255866940076,0.24375028480291636,0.0822427280322017,0.0947053239158502,0.15980177717019822,0.06648059542796382,0.09820156451735396
4503,4503.0,4507.2,0.09073501731396465,0.16580943554627764,0.242398933451565,0.08216765295712662,0.09463024884077512,0.15972670209512313,0.06640552035288874,0.09812648944227889
4504,4504.0,4508.2,0.09073501731396465,0.16580943554627764,0.26073226678489836,0.08216765295712662,0.0862969155074418,0.15972670209512313,0.06640552035288874,0.08812648944227888
4505,4505.0,4509.2,0.08866969288021916,0.16694650378860904,0.26522126995811207,0.0814555035607667,0.08558476611108189,0.15901455269876325,0.06569337095652882,0.08741434004591898
4506,4506.0,4510.2,0.09109884267779,0.1660693108061529,0.2640066950593266,0.08138802717750082,0.08551728972781601,0.15894707631549737,0.06562589457326297,0.08734686366265311
4507,4507.0,4511.3,0.09109884267779,0.1660693108061529,0.2640066950593266,0.08138802717750082,0.08551728972781601,0.15894707631549737,0.06562589457326297,0.08734686366265311
4508,4508.0,4512.3,0.09109884267779,0.16863341337025545,0.26144259249522406,0.08138802717750082,0.08551728972781601,0.15894707631549737,0.06562589457326297,0.08734686366265311
4509,4509.0,4513.3,0.09109884267779,0.16863341337025545,0.2537502848029164,0.08138802717750082,0.08551728972781601,0.16663938400780504,0.06562589457326297,0.08734686366265311
4510,4510.0,4514.3,0.09090653498548232,0.16773597747281954,0.2551605412131728,0.08132392461339825,0.08545318716371347,0.16657528144370248,0.0655617920091604,0.08728276109855057
4511,4511.0,4515.3,0.09090653498548232,0.16773597747281954,0.2551605412131728,0.08132392461339825,0.08545318716371347,0.16657528144370248,0.0655617920091604,0.08728276109855057
4512,4512.0,4516.3,0.09376367784262518,0.16345026318710526,0.24373196978460135,0.07703821032768399,0.09116747287799919,0.16943242430084537,0.06841893486630327,0.09299704681283628
4513,4513.0,4517.3,0.09395598553493287,0.16691180164864375,0.23975761081024238,0.07710231289178655,0.09123157544210175,0.16949652686494793,0.06848303743040582,0.09306114937693885
4514,4514.0,4518.3,0.09087906245800981,0.17921949395633605,0.2266806877333193,0.07941000519947886,0.09353926774979406,0.16411191148033252,0.07079072973809813,0.09536884168463114
4515,4515.0,4519.3,0.08942607100501834,0.18033060506744716,0.2277917988444304,0.08308521887469253,0.09576148997201626,0.16522302259144364,0.07190184084920924,0.08647995279574226
4516,4516.0,4520.3,0.08942607100501834,0.18033060506744716,0.2277917988444304,0.08308521887469253,0.09576148997201626,0.16522302259144364,0.07190184084920924,0.08647995279574226
4517,4517.0,4521.3,0.08942607100501834,0.1777665025033446,0.2277917988444304,0.08308521887469253,0.09576148997201626,0.1677871251555462,0.07190184084920924,0.08647995279574226
4518,4518.0,4522.3,0.08053718211612945,0.17998872472556685,0.22890290995554152,0.08419632998580365,0.09687260108312737,0.1688982362666573,0.07301295196032036,0.08759106390685337
4519,4519.0,4523.3,0.08053718211612945,0.17998872472556685,0.22890290995554152,0.08419632998580365,0.09687260108312737,0.1688982362666573,0.07301295196032036,0.08759106390685337
4520,4520.0,4524.3,0.07942607100501835,0.18776650250334462,0.2277917988444304,0.08308521887469253,0.09576148997201626,0.1677871251555462,0.07190184084920924,0.08647995279574226
4521,4521.0,4525.3,0.07942607100501835,0.18776650250334462,0.2277917988444304,0.08308521887469253,0.09576148997201626,0.1677871251555462,0.07190184084920924,0.08647995279574226
4522,4522.0,4526.3,0.07831495989390724,0.19665539139223348,0.2266806877333193,0.08197410776358142,0.09353926774979406,0.16667601404443508,0.07079072973809813,0.08536884168463116
4523,4523.0,4527.3,0.07831495989390724,0.19665539139223348,0.2266806877333193,0.08197410776358142,0.09353926774979406,0.16667601404443508,0.07079072973809813,0.08536884168463116
4524,4524.0,4528.3,0.07740586898481631,0.19392811866496076,0.22577159682422843,0.0810650168544905,0.09263017684070315,0.1657669231353442,0.07897254791991631,0.08445975077554023
4525,4525.0,4529.3,0.07740586898481631,0.19392811866496076,0.22577159682422843,0.0810650168544905,0.09263017684070315,0.1657669231353442,0.07897254791991631,0.08445975077554023
4526,4526.0,4530.3,0.0779919495708969,0.195173539910382,0.22188881294144452,0.08165109744057111,0.09292321713374344,0.16635300372142478,0.07926558821295661,0.08475279106858052
4527,4527.0,4531.3,0.0779919495708969,0.195173539910382,0.22188881294144452,0.08165109744057111,0.09292321713374344,0.16635300372142478,0.07926558821295661,0.08475279106858052
4528,4528.0,4532.3,0.07604389762284496,0.1907579554947976,0.2327979038505354,0.08256018834966201,0.09383230804283435,0.1672620946305157,0.07108377003113843,0.08566188197767143
4529,4529.0,4533.3,0.07513480671375405,0.19803068276752486,0.2309797220323536,0.08165109744057111,0.09292321713374344,0.16635300372142478,0.07017467912204751,0.08475279106858052
4530,4530.0,4534.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4531,4531.0,4535.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4532,4532.0,4536.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4533,4533.0,4537.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4534,4534.0,4538.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4535,4535.0,4539.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4536,4536.0,4540.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4537,4537.0,4541.3,0.07505544163438897,0.19969734943419154,0.22994797600060757,0.08149236728184095,0.09284385205437837,0.16619427356269462,0.07009531404268243,0.08467342598921544
4538,4538.0,4542.3,0.07429786587681322,0.19742462216146425,0.2367661578187894,0.08073479152426519,0.09208627629680258,0.16543669780511885,0.06933773828510667,0.0839158502316397
4539,4539.0,4543.3,0.07429786587681322,0.19742462216146425,0.2367661578187894,0.08073479152426519,0.09208627629680258,0.16543669780511885,0.06933773828510667,0.0839158502316397
4540,4540.0,4544.3,0.07429786587681322,0.19742462216146425,0.2367661578187894,0.08073479152426519,0.09208627629680258,0.16543669780511885,0.06933773828510667,0.0839158502316397
4541,4541.0,4545.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4542,4542.0,4546.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4543,4543.0,4547.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4544,4544.0,4548.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4545,4545.0,4549.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4546,4546.0,4550.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4547,4547.0,4551.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4548,4548.0,4552.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4549,4549.0,4553.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4550,4550.0,4554.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4551,4551.0,4555.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4552,4552.0,4556.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4553,4553.0,4557.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4554,4554.0,4558.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4555,4555.0,4559.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4556,4556.0,4560.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4557,4557.0,4561.3,0.07437723095617829,0.1957579554947976,0.23779790385053542,0.07803637882585249,0.09216564137616769,0.16845257082099188,0.06941710336447175,0.08399521531100476
4558,4558.0,4562.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
4559,4559.0,4563.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
4560,4560.0,4564.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
4561,4561.0,4565.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
4562,4562.0,4566.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
4563,4563.0,4567.3,0.07604389762284496,0.18075795549479762,0.2327979038505354,0.07970304549251914,0.09383230804283435,0.17011923748765856,0.07108377003113843,0.09566188197767143
