,f_1,f_2,R_x
143,24.172035697783684,770,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*37-65-5-54-36-45-58-64-52-20-17-61-60*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
142,24.188269986553628,768,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*37-65-5-54-36-45-58-64-52-20-17-61-60*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
141,24.1899209311743,767,42-15-49-26-8-51-41-27-67-37-65*20-43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*59-68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
140,24.19377832693895,763,42-15-49-26-8-51-41-27-67-37-65*20-43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
139,24.20133736897574,758,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
137,24.22599770529081,755,42-15-49-26-8-51-34-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
138,24.25398588909598,754,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
133,24.26865749129101,753,42-15-49-26-8-51-34-41-27-67-37-65*50-43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*11-68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
136,24.27268101984768,752,42-15-49-26-8-51-34-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*49-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
134,24.27520416162644,750,42-15-49-26-8-51-34-41-27-67-37-65*50-43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
135,24.287856212068508,746,42-15-49-26-8-51-34-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60*49-1-59-17-20-33-22-38-54-5-65*62-24-30-26-16-10-20-33-22-19-18-32*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
132,24.3198627327806,745,42-15-49-26-8-51-34-41-27-67-37-65*43-17-10-8-56-6-47-7-40-46*65-37-5-18-54-66-3-69-23-50-43*68-1-26-30-63-6-35-58-33-43*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*65-5-54-36-45-58-64-52-55-17-61-60*49-1-59-17-20-33-22-38-54-5*62-24-30-26-16-10-20-33-22-19-18-32*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40*33-13-50-23-29-19-36-45-58-64*24-21-6-35-34-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
94,24.331917743501357,743,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-3-69-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*6-56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*31-11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65-5*63-21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
93,24.342622925286967,740,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-3-69-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*6-56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65-5*63-21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
92,24.37426603051652,739,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*6-56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65-5*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
91,24.37972764605409,737,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*6-56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
90,24.41131883478613,734,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*6-56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
89,24.4302268231776,729,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*11-9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
88,24.449825300985893,726,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-34-57-58*9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
87,24.47199883707045,724,68-9-1-26-30-24-21-6-35-58-33-13-43-17-61*50-17-10-8-56-6-47-7-40-46*37-65-18-66-69-3-23-50-43-20-52*49-26-16-55-20-33-22-38-18-32*56-28-10-17-44-14-2-50-33-58-34-25-4-40-46*11-31-1-26-8-51-34-25-12-41-58*55-8-28-56-51-35-41-34-57-58*9-68-59-10-52-64-58-45-36-38-69-0-50-43*42-15-49-26-8-51-41-27-67-37-65*21-62-49-1-59-17-20-33-22-19-54-5-37-65*21-63-30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*60-17-55-52-64-51-35-57-41-45*66-19-36-45-58-51-8-26-16-1*24-63-6-35-34-45-36-54-18-39-48*23-69-19-36-41-25-4-7-40-46*
86,24.493943940565995,719,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*65-18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*20-10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*21-62-49-26-16-10-55-20-13-22-38-18-32-65*30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
85,24.50004932067263,713,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*65-18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*20-10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-10-55-20-13-22-38-18-32-65*30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
84,24.5021519388216,708,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*65-18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-10-55-20-13-22-38-18-32-65*30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
83,24.54931288515552,707,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*65-18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-55-20-13-22-38-18-32-65*30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
80,24.571834261773365,705,68-9-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-55-20-13-22-38-18-32-65*30-15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
81,24.589958311052506,704,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-55-20-13-22-38-18-32-65*30-15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
82,24.59561201763084,703,68-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*18-38-69-23-50-43-20-52-8-10*1-59-17-20-33-22-19-54-5-37*8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-55-20-13-22-38-18-32-65*30-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*42-62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
79,24.62227633074962,702,68-9-1-26-30-24-21-6-35-58-33-13-43*0-50-43-17-10-8-56-6-47-7-40-46*38-69-23-50-43-20-52-8-28-10*1-59-17-20-33-22-19-54-5-37*56-8-10-17-61-14-2-50-33-58-34-25-4-40-46*11-1-26-8-51-34-25-12-41-58*10-55-8-28-56-51-35-41-57-34*68-9-59-10-52-64-58-45-36-38-66-69-0*42-15-49-26-8-51-41-27-67-37-65*62-49-26-16-55-20-13-22-38-18-32-65*30-15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*44-60-17-55-52-64-51-35-57-34*11-31-1-26-8-56-51-58-45-36*62-24-63-6-35-34-45-36-54-18-39-48-66-19*23-69-3-19-38-36-41-25-4-7*
78,24.62455546499011,698,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*68-9-11-1-26-8-51-34-25-12-41-58*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-32-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-55-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*23-69-3-19-38-36-41-25-4-7-47*
77,24.62680864098185,697,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41-58*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-32-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-55-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*23-69-3-19-38-36-41-25-4-7-47*
76,24.64383725216362,693,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41-58*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-32-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-55-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-25-4-7-47*
56,24.64895621881765,689,68-9-1-16-26-30-21-6-35-58-33-13*32-18-69-0-50-43-17-10-8-56-6-47-53-40*36-38-69-23-50-43-20-52-8-28*49-26-1-59-17-50-23-69-29-48-39-32-5-67-27-25-4-53*17-61-14-2-50-33-58-34-25-4-40-46*9-68-1-26-8-51-34-41-12-25*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65*1-49-62-24-30-26-16-55-20-13-22-38-18-65-67*15-11-9-17-20-33-22-19-54-5-37*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-12-4-7-47*
75,24.68306535767871,688,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-32-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-55-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-25-4-7-47*
74,24.685733865650487,687,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-32-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-25-4-7-47*
57,24.696833612817144,685,68-9-1-16-26-30-21-6-35-58-33-13*32-18-69-0-50-43-17-10-8-56-6-47-53-40*36-38-69-23-50-43-20-52-8-28*49-26-1-59-17-50-23-69-29-48-39-32-5-67-27-25-4-53*17-61-14-2-50-33-58-34-25-4-40-46*9-68-1-26-8-51-34-41-12-25*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65*1-49-62-24-30-26-16-55-20-13-22-38-18-65-67*15-11-9-17-20-33-22-19-54-5-37*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-12-4-7-47*
58,24.70402404772165,684,68-9-1-16-26-30-24-21-6-35-58-33-13*32-18-69-0-50-43-17-10-8-56-6-47-53-40*36-38-69-23-50-43-20-52-8-28*49-26-1-59-17-50-23-69-29-48-39-32-5-67-27-25-4-53*17-61-14-2-50-33-58-34-25-4-40-46*9-68-1-26-8-51-34-41-12-25*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65*1-49-62-30-26-16-55-20-13-22-38-18-65-67*15-11-9-17-20-33-22-19-54-5-37*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-12-4-7-47*
