Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1221,1221.0,0.440981514080155,0.5590184859198453
1222,1222.0,0.4409647909651756,0.5590352090348247
1223,1223.0,0.4409489586711425,0.5590510413288579
1224,1224.0,0.4409340864389014,0.5590659135610989
1225,1225.0,0.4409202269845957,0.5590797730154047
1226,1226.0,0.4409074176249749,0.5590925823750255
1227,1227.0,0.4408956814441666,0.5591043185558338
1228,1228.0,0.4408850284860977,0.5591149715139028
1229,1229.0,0.4408754569580748,0.5591245430419256
1230,1230.0,0.4408669544323738,0.5591330455676267
1231,1231.0,0.4408594990340192,0.5591405009659811
1232,1232.0,0.4408530606042602,0.5591469393957402
1233,1233.0,0.4408476018305346,0.5591523981694657
1234,1234.0,0.4408430793349766,0.5591569206650238
1235,1235.0,0.4408394447147247,0.5591605552852756
1236,1236.0,0.440836645528451,0.5591633544715493
1237,1237.0,0.4408346262246204,0.5591653737753799
1238,1238.0,0.4408333290080268,0.5591666709919736
1239,1239.0,0.4408326946421126,0.5591673053578878
1240,1240.0,0.4408326631854689,0.5591673368145316
1241,1241.0,0.440833174661735,0.5591668253382653
1242,1242.0,0.4408341696628574,0.559165830337143
1243,1243.0,0.4408355898863392,0.5591644101136612
1244,1244.0,0.4408373786077095,0.5591626213922909
1245,1245.0,0.440839481089966,0.5591605189100344
1246,1246.0,0.4408418449321974,0.5591581550678029
1247,1247.0,0.4408444203599839,0.5591555796400165
1248,1248.0,0.4408471604604921,0.5591528395395082
1249,1249.0,0.4408500213654447,0.5591499786345555
1250,1250.0,0.4408529623853479,0.5591470376146523
1251,1251.0,0.4408559460985074,0.5591440539014927
1252,1252.0,0.4408589383984661,0.559141061601534
1253,1253.0,0.4408619085035445,0.5591380914964554
1254,1254.0,0.4408648289321799,0.5591351710678201
1255,1255.0,0.4408676754477301,0.5591323245522699
1256,1256.0,0.4408704269763481,0.5591295730236518
1257,1257.0,0.4408730655014411,0.5591269344985588
1258,1258.0,0.4408755759381106,0.5591244240618893
1259,1259.0,0.4408779459908323,0.5591220540091677
1260,1260.0,0.4408801659974737,0.5591198340025263
1261,1261.0,0.4408822287625764,0.5591177712374236
1262,1262.0,0.4408841293826433,0.5591158706173567
1263,1263.0,0.4408858650659772,0.5591141349340227
1264,1264.0,0.4408874349494183,0.5591125650505817
1265,1265.0,0.4408888399141212,0.5591111600858787
1266,1266.0,0.4408900824023128,0.559109917597687
1267,1267.0,0.4408911662367624,0.5591088337632375
1268,1268.0,0.4408920964444995,0.5591079035555004
1269,1269.0,0.4408928790861183,0.5591071209138818
1270,1270.0,0.4408935210918141,0.5591064789081861
1271,1271.0,0.4408940301051225,0.5591059698948777
1272,1272.0,0.440894414335149,0.5591055856648512
1273,1273.0,0.4408946824179215,0.5591053175820788
1274,1274.0,0.4408948432873377,0.5591051567126626
1275,1275.0,0.4408949060560392,0.559105093943961
1276,1276.0,0.4408948799064104,0.5591051200935899
1277,1277.0,0.4408947739917805,0.5591052260082199
1278,1278.0,0.4408945973477961,0.5591054026522044
1279,1279.0,0.4408943588138323,0.5591056411861683
1280,1280.0,0.4408940669642268,0.5591059330357739
1281,1281.0,0.4408937300490398,0.559106269950961
1282,1282.0,0.4408933559439814,0.5591066440560195
1283,1283.0,0.4408929521090891,0.5591070478909117
1284,1284.0,0.4408925255556953,0.5591074744443054
1285,1285.0,0.4408920828211843,0.5591079171788165
1286,1286.0,0.4408916299510127,0.5591083700489881
1287,1287.0,0.4408911724874483,0.5591088275125524
1288,1288.0,0.4408907154644661,0.5591092845355345
1289,1289.0,0.4408902634082376,0.559109736591763
1290,1290.0,0.4408898203426499,0.5591101796573508
1291,1291.0,0.4408893897992946,0.559110610200706
1292,1292.0,0.4408889748313821,0.5591110251686184
1293,1293.0,0.4408885780310473,0.5591114219689532
1294,1294.0,0.4408882015495357,0.559111798450465
1295,1295.0,0.44088784711978,0.5591121528802205
1296,1296.0,0.4408875160809024,0.5591124839190982
1297,1297.0,0.4408872094042037,0.5591127905957969
1298,1298.0,0.4408869277202329,0.5591130722797675
1299,1299.0,0.4408866713465572,0.5591133286534431
1300,1300.0,0.4408864403158837,0.5591135596841166
1301,1301.0,0.4408862344042189,0.5591137655957814
1302,1302.0,0.4408860531587786,0.5591139468412216
1303,1303.0,0.4408858959253947,0.5591141040746055
1304,1304.0,0.4408857618751955,0.5591142381248047
1305,1305.0,0.4408856500303645,0.5591143499696356
1306,1306.0,0.4408855592888131,0.559114440711187
1307,1307.0,0.440885488447629,0.559114511552371
1308,1308.0,0.4408854362251871,0.5591145637748127
1309,1309.0,0.4408854012818378,0.559114598718162
1310,1310.0,0.4408853822391053,0.5591146177608946
1311,1311.0,0.4408853776973552,0.5591146223026446
1312,1312.0,0.4408853862519067,0.5591146137480931
1313,1313.0,0.4408854065075843,0.5591145934924155
1314,1314.0,0.4408854370917184,0.5591145629082814
1315,1315.0,0.4408854766656221,0.5591145233343777
1316,1316.0,0.4408855239345796,0.5591144760654203
1317,1317.0,0.4408855776563956,0.5591144223436042
1318,1318.0,0.4408856366485663,0.5591143633514335
1319,1319.0,0.4408856997941345,0.5591143002058654
1320,1320.0,0.4408857660463047,0.5591142339536952
1321,1321.0,0.440885834431895,0.5591141655681049
1322,1322.0,0.4408859040537075,0.5591140959462924
1323,1323.0,0.440885974091902,0.559114025908098
1324,1324.0,0.4408860438044581,0.5591139561955418
1325,1325.0,0.4408861125268144,0.5591138874731858
1326,1326.0,0.440886179670767,0.5591138203292332
1327,1327.0,0.440886244722717,0.5591137552772834
1328,1328.0,0.4408863072413449,0.5591136927586553
1329,1329.0,0.4408863668547969,0.5591136331452033
1330,1330.0,0.4408864232574558,0.5591135767425444
1331,1331.0,0.4408864762063745,0.5591135237936256
1332,1332.0,0.4408865255174379,0.5591134744825623
1333,1333.0,0.4408865710613207,0.5591134289386794
1334,1334.0,0.4408866127593022,0.5591133872406979
1335,1335.0,0.4408866505789928,0.5591133494210074
1336,1336.0,0.4408866845300245,0.5591133154699757
1337,1337.0,0.4408867146597531,0.5591132853402472
1338,1338.0,0.4408867410490115,0.5591132589509888
1339,1339.0,0.4408867638079541,0.5591132361920461
1340,1340.0,0.4408867830720231,0.5591132169279771
1341,1341.0,0.4408867989980652,0.5591132010019348
1342,1342.0,0.4408868117606227,0.5591131882393774
1343,1343.0,0.4408868215484184,0.5591131784515817
1344,1344.0,0.4408868285610505,0.5591131714389497
1345,1345.0,0.4408868330059091,0.559113166994091
1346,1346.0,0.440886835095323,0.559113164904677
1347,1347.0,0.4408868350439425,0.5591131649560577
1348,1348.0,0.4408868330663609,0.5591131669336393
1349,1349.0,0.4408868293749739,0.5591131706250263
1350,1350.0,0.4408868241780761,0.5591131758219241
1351,1351.0,0.4408868176781876,0.5591131823218125
1352,1352.0,0.4408868100706062,0.559113189929394
1353,1353.0,0.4408868015421772,0.559113198457823
1354,1354.0,0.4408867922702695,0.5591132077297307
1355,1355.0,0.44088678242195,0.5591132175780502
1356,1356.0,0.4408867721533432,0.5591132278466571
1357,1357.0,0.4408867616091639,0.5591132383908364
1358,1358.0,0.4408867509224111,0.5591132490775892
1359,1359.0,0.4408867402142097,0.5591132597857906
1360,1360.0,0.4408867295937865,0.5591132704062138
1361,1361.0,0.4408867191585679,0.5591132808414323
1362,1362.0,0.4408867089943857,0.5591132910056145
1363,1363.0,0.4408866991757781,0.5591133008242222
1364,1364.0,0.4408866897663738,0.5591133102336265
1365,1365.0,0.4408866808193463,0.5591133191806541
1366,1366.0,0.4408866723779283,0.5591133276220721
1367,1367.0,0.440886664475973,0.5591133355240274
1368,1368.0,0.4408866571385538,0.5591133428614468
1369,1369.0,0.4408866503825911,0.5591133496174094
1370,1370.0,0.440886644217499,0.5591133557825014
1371,1371.0,0.4408866386458413,0.5591133613541592
1372,1372.0,0.4408866336639911,0.5591133663360093
1373,1373.0,0.4408866292627863,0.559113370737214
1374,1374.0,0.4408866254281743,0.559113374571826
1375,1375.0,0.440886622141842,0.5591133778581583
1376,1376.0,0.4408866193818247,0.5591133806181756
1377,1377.0,0.4408866171230911,0.5591133828769093
1378,1378.0,0.4408866153381001,0.5591133846619001
1379,1379.0,0.4408866139973275,0.5591133860026727
1380,1380.0,0.440886613069759,0.5591133869302412
1381,1381.0,0.44088661252335,0.5591133874766501
1382,1382.0,0.4408866123254487,0.5591133876745513
1383,1383.0,0.4408866124431831,0.5591133875568168
1384,1384.0,0.4408866128438126,0.5591133871561875
1385,1385.0,0.4408866134950411,0.5591133865049589
1386,1386.0,0.4408866143652966,0.5591133856347035
1387,1387.0,0.4408866154239738,0.5591133845760263
1388,1388.0,0.4408866166416437,0.5591133833583564
1389,1389.0,0.4408866179902304,0.5591133820097696
1390,1390.0,0.4408866194431564,0.5591133805568436
1391,1391.0,0.4408866209754584,0.5591133790245415
1392,1392.0,0.4408866225638758,0.5591133774361241
1393,1393.0,0.4408866241869129,0.5591133758130871
1394,1394.0,0.4408866258248775,0.5591133741751226
1395,1395.0,0.4438924426852511,0.556107557314749
1396,1396.0,0.4463372831051477,0.5536627168948524
1397,1397.0,0.4487306227667166,0.5512693772332835
1398,1398.0,0.4510536783491748,0.5489463216508254
1399,1399.0,0.4532902477046087,0.5467097522953914
1400,1400.0,0.4554266137621666,0.5445733862378336
1401,1401.0,0.4574514331910603,0.5425485668089399
1402,1402.0,0.4593556124598674,0.5406443875401328
1403,1403.0,0.4611321737919084,0.5388678262080917
1404,1404.0,0.4627761133675397,0.5372238866324606
1405,1405.0,0.4642842539666458,0.5357157460333545
1406,1406.0,0.4656550940808881,0.5343449059191121
1407,1407.0,0.4668886553576107,0.5331113446423895
1408,1408.0,0.4679863300677983,0.5320136699322019
1409,1409.0,0.4689507301210024,0.5310492698789978
1410,1410.0,0.4697855389823895,0.5302144610176107
1411,1411.0,0.4704953676825274,0.5295046323174729
1412,1412.0,0.4710856159505395,0.5289143840494608
1413,1413.0,0.4715623393469584,0.528437660653042
1414,1414.0,0.4719321231249792,0.5280678768750212
1415,1415.0,0.4722019634086614,0.527798036591339
1416,1416.0,0.4723791561446022,0.5276208438553982
1417,1417.0,0.4724711941602162,0.5275288058397842
1418,1418.0,0.47248567254738,0.5275143274526205
1419,1419.0,0.4724302024850669,0.5275697975149335
1420,1420.0,0.4723123335188479,0.5276876664811525
1421,1421.0,0.4721394842287756,0.5278605157712247
1422,1422.0,0.4719188811401362,0.5280811188598642
1423,1423.0,0.4716575056636727,0.5283424943363277
1424,1424.0,0.4713620487929321,0.5286379512070684
1425,1425.0,0.4710388732360496,0.5289611267639508
1426,1426.0,0.4706939826172083,0.5293060173827921
1427,1427.0,0.4703329973487923,0.5296670026512081
1428,1428.0,0.4699611367484433,0.530038863251557
1429,1429.0,0.4695832069553582,0.5304167930446421
1430,1430.0,0.4692035941867414,0.5307964058132588
1431,1431.0,0.4688262628678322,0.531173737132168
1432,1432.0,0.4684547581668489,0.5315452418331512
1433,1433.0,0.4680922124690088,0.5319077875309912
1434,1434.0,0.467741355330976,0.532258644669024
1435,1435.0,0.4674045264681501,0.5325954735318499
1436,1436.0,0.4670836913416386,0.5329163086583614
1437,1437.0,0.4667804589290752,0.5332195410709248
1438,1438.0,0.4664961012831908,0.5335038987168093
1439,1439.0,0.4662315745037763,0.5337684254962238
1440,1440.0,0.4659875407719788,0.5340124592280213
1441,1441.0,0.4657643911203545,0.5342356088796455
1442,1442.0,0.4655622686374026,0.5344377313625975
1443,1443.0,0.4653810918310851,0.534618908168915
1444,1444.0,0.465220577901802,0.5347794220981983
1445,1445.0,0.4650802657011424,0.5349197342988578
1446,1446.0,0.4649595381782507,0.5350404618217495
1447,1447.0,0.4648576441405791,0.5351423558594212
1448,1448.0,0.4647737191799821,0.5352262808200181
1449,1449.0,0.4647068056383585,0.5352931943616418
1450,1450.0,0.4646558715092269,0.5353441284907734
1451,1451.0,0.4646198281926295,0.5353801718073707
1452,1452.0,0.464597547040479,0.5354024529595213
1453,1453.0,0.4645878746478521,0.5354121253521482
1454,1454.0,0.4645896468627227,0.5354103531372776
1455,1455.0,0.4646017015021923,0.5353982984978078
1456,1456.0,0.4646228897774064,0.5353771102225937
1457,1457.0,0.4646520864420385,0.5353479135579616
1458,1458.0,0.4646881986905002,0.5353118013095
1459,1459.0,0.4647301738419242,0.5352698261580761
1460,1460.0,0.4647770058544999,0.5352229941455003
1461,1461.0,0.4648277407219863,0.5351722592780139
1462,1462.0,0.4648814808102176,0.5351185191897827
1463,1463.0,0.464937388196237,0.5350626118037634
1464,1464.0,0.4649946870764053,0.535005312923595
1465,1465.0,0.4650526653125061,0.5349473346874942
1466,1466.0,0.4651106751865852,0.5348893248134151
1467,1467.0,0.4651681334361038,0.5348318665638965
1468,1468.0,0.4652245206410229,0.5347754793589774
1469,1469.0,0.4652793800337532,0.5347206199662471
1470,1470.0,0.4653323158015863,0.5346676841984139
1471,1471.0,0.4653829909493335,0.5346170090506667
1472,1472.0,0.4654311247875261,0.5345688752124741
1473,1473.0,0.4654764901087375,0.5345235098912627
1474,1474.0,0.4655189101114537,0.5344810898885465
1475,1475.0,0.4655582551274971,0.5344417448725031
1476,1476.0,0.4655944392053746,0.5344055607946256
1477,1477.0,0.4656274165981239,0.5343725834018763
1478,1478.0,0.4656571782003304,0.5343428217996699
1479,1479.0,0.4656837479750263,0.5343162520249739
1480,1480.0,0.4657071794072157,0.5342928205927845
1481,1481.0,0.4657275520168273,0.5342724479831727
1482,1482.0,0.4657449679600229,0.5342550320399772
1483,1483.0,0.465759548744012,0.534240451255988
1484,1484.0,0.4657714320768755,0.5342285679231245
1485,1485.0,0.4657807688703971,0.5342192311296028
1486,1486.0,0.4657877204105761,0.5342122795894239
1487,1487.0,0.4657924557073447,0.5342075442926553
1488,1488.0,0.4657951490320764,0.5342048509679236
1489,1489.0,0.4657959776487275,0.5342040223512725
1490,1490.0,0.4657951197419395,0.5342048802580605
1491,1491.0,0.4657927525431243,0.5342072474568758
1492,1492.0,0.4657890506534727,0.5342109493465274
1493,1493.0,0.4657841845609649,0.5342158154390352
1494,1494.0,0.4657783193468116,0.5342216806531885
1495,1495.0,0.4657716135753189,0.5342283864246813
1496,1496.0,0.4657642183599355,0.5342357816400646
1497,1497.0,0.4657562765972045,0.5342437234027956
1498,1498.0,0.4657479223594879,0.5342520776405121
1499,1499.0,0.4657392804366614,0.5342607195633385
1500,1500.0,0.4657304660164644,0.5342695339835356
1501,1501.0,0.4657215844928357,0.5342784155071643
1502,1502.0,0.4657127313913549,0.5342872686086451
1503,1503.0,0.465703992400822,0.534296007599178
1504,1504.0,0.4656954435000475,0.5343045564999525
1505,1505.0,0.4656871511690634,0.5343128488309367
1506,1506.0,0.4656791726742003,0.5343208273257998
1507,1507.0,0.465671556416795,0.5343284435832052
1508,1508.0,0.4656643423356755,0.5343356576643247
1509,1509.0,0.4656575623540246,0.5343424376459756
1510,1510.0,0.4656512408617119,0.5343487591382883
1511,1511.0,0.4656453952247267,0.5343546047752735
1512,1512.0,0.4656400363139061,0.5343599636860942
1513,1513.0,0.4656351690457418,0.5343648309542585
1514,1514.0,0.4656307929286499,0.5343692070713504
1515,1515.0,0.4656269026086941,0.5343730973913062
1516,1516.0,0.4656234884093602,0.53437651159064
1517,1517.0,0.4656205368605795,0.5343794631394208
1518,1518.0,0.4656180312127844,0.5343819687872158
1519,1519.0,0.4656159519323544,0.5343840480676458
1520,1520.0,0.4656142771753571,0.5343857228246431
1521,1521.0,0.4656129832370193,0.534387016762981
1522,1522.0,0.4656120449748585,0.5343879550251418
1523,1523.0,0.4656114362038785,0.5343885637961218
1524,1524.0,0.4656111300626711,0.5343888699373291
1525,1525.0,0.465611099349671,0.5343889006503292
1526,1526.0,0.4656113168291876,0.5343886831708126
1527,1527.0,0.4656117555071741,0.5343882444928262
1528,1528.0,0.4656123888770034,0.5343876111229968
1529,1529.0,0.4656131911357932,0.534386808864207
1530,1530.0,0.4656141373720595,0.5343858626279407
1531,1531.0,0.4656152037256918,0.5343847962743083
1532,1532.0,0.4656163675214173,0.5343836324785828
1533,1533.0,0.4656176073770695,0.5343823926229306
1534,1534.0,0.4656189032880991,0.534381096711901
1535,1535.0,0.4656202366898581,0.534379763310142
1536,1536.0,0.465621590499256,0.5343784095007441
1537,1537.0,0.4656229491374349,0.5343770508625652
1538,1538.0,0.4656242985351349,0.5343757014648652
1539,1539.0,0.4656256261224269,0.5343743738775732
1540,1540.0,0.4656269208044787,0.5343730791955213
1541,1541.0,0.465628172924994,0.5343718270750061
1542,1542.0,0.4656293742189211,0.534370625781079
1543,1543.0,0.4656305177559797,0.5343694822440204
1544,1544.0,0.465631597876486,0.5343684021235141
1545,1545.0,0.4656326101208901,0.5343673898791099
1546,1546.0,0.4656335511543583,0.5343664488456418
1547,1547.0,0.4656344186876495,0.5343655813123507
1548,1548.0,0.4656352113954484,0.5343647886045518
1549,1549.0,0.4656359288332262,0.534364071166774
1550,1550.0,0.4656365713536074,0.5343634286463929
1551,1551.0,0.4656371400231277,0.5343628599768725
1552,1552.0,0.465637636540178,0.5343623634598221
1553,1553.0,0.4656380631548349,0.5343619368451653
1554,1554.0,0.4656384225911911,0.5343615774088091
1555,1555.0,0.4656387179727131,0.534361282027287
1556,1556.0,0.4656389527510692,0.534361047248931
1557,1557.0,0.4656391306387923,0.5343608693612079
1558,1558.0,0.4656392555460685,0.5343607444539317
1559,1559.0,0.4656393315218697,0.5343606684781305
1560,1560.0,0.4656393626995855,0.5343606373004146
1561,1561.0,0.4656393532472472,0.5343606467527529
1562,1562.0,0.4656393073223837,0.5343606926776164
1563,1563.0,0.4656392290314959,0.5343607709685042
1564,1564.0,0.4656391223940954,0.5343608776059048
1565,1565.0,0.4656389913112073,0.5343610086887929
1566,1566.0,0.4656388395382093,0.5343611604617908
1567,1567.0,0.4656386706618423,0.5343613293381577
1568,1568.0,0.4656384880812069,0.5343615119187931
1569,1569.0,0.4656382949925364,0.5343617050074636
1570,1570.0,0.465638094377521,0.5343619056224791
1571,1571.0,0.4656378889949452,0.5343621110050549
1572,1572.0,0.4656376813753909,0.5343623186246093
1573,1573.0,0.4656374738187515,0.5343625261812487
1574,1574.0,0.4656372683943018,0.5343627316056984
1575,1575.0,0.4656370669430675,0.5343629330569327
1576,1576.0,0.4656368710822393,0.534363128917761
1577,1577.0,0.4656366822113848,0.5343633177886156
1578,1578.0,0.4656365015202153,0.534363498479785
1579,1579.0,0.4656363299976739,0.5343636700023263
1580,1580.0,0.4656361684421233,0.5343638315578769
1581,1581.0,0.4656360174724198,0.5343639825275803
1582,1582.0,0.4656358775396759,0.5343641224603243
1583,1583.0,0.4656357489395229,0.5343642510604772
1584,1584.0,0.4656356318247033,0.5343643681752968
1585,1585.0,0.4656355262178321,0.534364473782168
1586,1586.0,0.465635432024183,0.5343645679758171
1587,1587.0,0.4656353490443703,0.5343646509556298
1588,1588.0,0.4656352769868085,0.5343647230131916
1589,1589.0,0.4656352154798482,0.5343647845201519
1590,1590.0,0.4656351640834988,0.5343648359165014
1591,1591.0,0.4656351223006628,0.5343648776993376
1592,1592.0,0.4656350895878169,0.5343649104121834
1593,1593.0,0.4656350653650909,0.5343649346349094
1594,1594.0,0.4656350490256999,0.5343649509743004
1595,1595.0,0.4812321727597212,0.518767827240279
1596,1596.0,0.4952051149628605,0.5047948850371397
1597,1597.0,0.5088979595096627,0.4911020404903375
1598,1598.0,0.5222017877202932,0.477798212279707
1599,1599.0,0.5350224629462631,0.4649775370537372
1600,1600.0,0.5472800937337786,0.4527199062662216
1601,1601.0,0.55890840821881,0.4410915917811902
1602,1602.0,0.5698540548867556,0.4301459451132448
1603,1603.0,0.5800758440526442,0.4199241559473561
1604,1604.0,0.5895439435750229,0.4104560564249775
1605,1605.0,0.5982390414230188,0.4017609585769817
1606,1606.0,0.60615148678559,0.3938485132144104
1607,1607.0,0.6132804204576536,0.3867195795423468
1608,1608.0,0.6196329042715396,0.3803670957284609
1609,1609.0,0.6252230583749268,0.3747769416250737
1610,1610.0,0.6300712141978313,0.3699287858021692
1611,1611.0,0.6342030900100722,0.3657969099899282
1612,1612.0,0.6376489950545937,0.3623510049454067
1613,1613.0,0.6404430673577224,0.359556932642278
1614,1614.0,0.6426225494705662,0.3573774505294342
1615,1615.0,0.6442271055910253,0.3557728944089751
1616,1616.0,0.6452981827571335,0.3547018172428669
1617,1617.0,0.6458784180926648,0.3541215819073356
1618,1618.0,0.6460110934273215,0.3539889065726788
1619,1619.0,0.6457396380078447,0.3542603619921556
1620,1620.0,0.6451071794638424,0.354892820536158
1621,1621.0,0.6441561426932072,0.3558438573067932
1622,1622.0,0.6429278958863087,0.3570721041136916
1623,1623.0,0.6414624425148423,0.3585375574851581
1624,1624.0,0.6397981577689793,0.3602018422310211
1625,1625.0,0.6379715676336181,0.3620284323663822
1626,1626.0,0.6360171685490621,0.3639828314509383
1627,1627.0,0.6339672854010764,0.366032714598924
1628,1628.0,0.6318519654274837,0.3681480345725166
1629,1629.0,0.6296989055105807,0.3703010944894196
1630,1630.0,0.6275334102438676,0.3724665897561328
1631,1631.0,0.6253783781149923,0.3746216218850081
1632,1632.0,0.62325431313146,0.3767456868685404
1633,1633.0,0.6211793592285715,0.3788206407714289
1634,1634.0,0.6191693548372915,0.380830645162709
1635,1635.0,0.6172379050503718,0.3827620949496286
1636,1636.0,0.6153964689052456,0.3846035310947548
1637,1637.0,0.6136544593991848,0.3863455406008156
1638,1638.0,0.6120193539633436,0.3879806460366568
1639,1639.0,0.6104968132450583,0.3895031867549421
1640,1640.0,0.6090908061797563,0.3909091938202442
1641,1641.0,0.6078037394727922,0.3921962605272083
1642,1642.0,0.6066365897554019,0.3933634102445986
1643,1643.0,0.6055890368258019,0.3944109631741987
1644,1644.0,0.6046595965345091,0.3953404034654915
1645,1645.0,0.6038457520206058,0.3961542479793948
1646,1646.0,0.603144082151492,0.3968559178485086
1647,1647.0,0.6025503861613799,0.3974496138386207
1648,1648.0,0.6020598036222705,0.3979401963777301
1649,1649.0,0.6016669290144546,0.3983330709855459
1650,1650.0,0.6013659202908811,0.3986340797091194
1651,1651.0,0.6011506009503613,0.3988493990496392
1652,1652.0,0.6010145552479953,0.3989854447520053
1653,1653.0,0.6009512162769912,0.3990487837230094
1654,1654.0,0.6009539467539229,0.3990460532460778
1655,1655.0,0.6010161124292275,0.3989838875707733
1656,1656.0,0.6011311481263145,0.3988688518736863
1657,1657.0,0.601292616486035,0.3987073835139658
1658,1658.0,0.6014942595585284,0.3985057404414724
1659,1659.0,0.6017300434417925,0.3982699565582084
1660,1660.0,0.6019941962159174,0.3980058037840834
1661,1661.0,0.602281239464076,0.3977187605359248
1662,1662.0,0.6025860137063832,0.3974139862936176
1663,1663.0,0.6029036981010012,0.3970963018989997
1664,1664.0,0.6032298247887526,0.3967701752112482
1665,1665.0,0.6035602882734467,0.3964397117265542
1666,1666.0,0.6038913502405421,0.3961086497594588
1667,1667.0,0.6042196402221278,0.395780359777873
1668,1668.0,0.604542152516939,0.3954578474830618
1669,1669.0,0.604856239770705,0.3951437602292958
1670,1670.0,0.6051596036149925,0.3948403963850082
1671,1671.0,0.6054502827523067,0.394549717247694
1672,1672.0,0.6057266388619718,0.394273361138029
1673,1673.0,0.6059873406856557,0.394012659314345
1674,1674.0,0.6062313466337201,0.3937686533662806
1675,1675.0,0.6064578862342461,0.3935421137657546
1676,1676.0,0.6066664407259823,0.3933335592740185
1677,1677.0,0.6068567230748904,0.3931432769251104
1678,1678.0,0.607028657671764,0.3929713423282368
1679,1679.0,0.6071823599458379,0.3928176400541629
1680,1680.0,0.6073181161066513,0.3926818838933495
1681,1681.0,0.6074363632039221,0.3925636367960787
1682,1682.0,0.6075376696730319,0.3924623303269688
1683,1683.0,0.6076227165121056,0.3923772834878951
1684,1684.0,0.6076922792157563,0.3923077207842445
1685,1685.0,0.6077472105704895,0.3922527894295112
1686,1686.0,0.6077884243976498,0.3922115756023508
1687,1687.0,0.6078168803117229,0.3921831196882778
1688,1688.0,0.6078335695448767,0.3921664304551239
1689,1689.0,0.6078395018728716,0.392160498127129
1690,1690.0,0.6078356936629435,0.3921643063370569
1691,1691.0,0.6078231570509841,0.3921768429490163
1692,1692.0,0.6078028902433161,0.3921971097566843
1693,1693.0,0.6077758689275871,0.3922241310724134
1694,1694.0,0.6077430387677603,0.3922569612322401
1695,1695.0,0.6077053089498439,0.3922946910501565
1696,1696.0,0.6076635467378259,0.3923364532621745
1697,1697.0,0.6076185729932367,0.3923814270067636
1698,1698.0,0.6075711586067795,0.3924288413932209
1699,1699.0,0.6075220217865054,0.392477978213495
1700,1700.0,0.607471826143999,0.3925281738560014
1701,1701.0,0.6074211795179084,0.392578820482092
1702,1702.0,0.6073706334728531,0.3926293665271473
1703,1703.0,0.6073206834111802,0.3926793165888203
1704,1704.0,0.607271769235168,0.3927282307648326
1705,1705.0,0.6072242764980106,0.39277572350199
1706,1706.0,0.6071785379831941,0.3928214620168065
1707,1707.0,0.6071348356536326,0.392865164346368
1708,1708.0,0.6070934029140961,0.3929065970859045
1709,1709.0,0.6070544271329775,0.3929455728670229
1710,1710.0,0.6070180523722464,0.392981947627754
1711,1711.0,0.6069843822774712,0.3930156177225292
1712,1712.0,0.6069534830830041,0.3930465169169962
1713,1713.0,0.6069253866907589,0.3930746133092414
1714,1714.0,0.606900093784436,0.3930999062155644
1715,1715.0,0.6068775769445063,0.3931224230554941
1716,1716.0,0.6068577837327297,0.3931422162672707
1717,1717.0,0.6068406397184087,0.3931593602815916
1718,1718.0,0.6068260514219411,0.3931739485780593
1719,1719.0,0.6068139091545061,0.3931860908454943
1720,1720.0,0.6068040897358747,0.3931959102641256
1721,1721.0,0.6067964590753532,0.3932035409246472
1722,1722.0,0.6067908746037355,0.393209125396265
1723,1723.0,0.6067871875468475,0.3932128124531531
1724,1724.0,0.606785245033785,0.3932147549662155
1725,1725.0,0.6067848920352962,0.3932151079647042
1726,1726.0,0.6067859731299086,0.3932140268700918
1727,1727.0,0.6067883340973659,0.3932116659026344
1728,1728.0,0.6067918233407091,0.3932081766592912
1729,1729.0,0.6067962931399162,0.3932037068600841
1730,1730.0,0.6068016007414088,0.3931983992585917
1731,1731.0,0.6068076092889433,0.3931923907110572
1732,1732.0,0.6068141886024402,0.3931858113975603
1733,1733.0,0.6068212158121682,0.3931787841878323
1734,1734.0,0.606828575856407,0.3931714241435935
1735,1735.0,0.6068361618512631,0.3931638381487373
1736,1736.0,0.6068438753417263,0.3931561246582741
1737,1737.0,0.6068516264433312,0.3931483735566693
1738,1738.0,0.6068593338839476,0.393140666116053
1739,1739.0,0.6068669249552682,0.3931330750447325
1740,1740.0,0.6068743353835093,0.3931256646164914
1741,1741.0,0.6068815091286964,0.3931184908713043
1742,1742.0,0.6068883981216832,0.3931116018783175
1743,1743.0,0.6068949619477597,0.393105038052241
1744,1744.0,0.6069011674853563,0.3930988325146445
1745,1745.0,0.6069069885079449,0.3930930114920559
1746,1746.0,0.6069124052568005,0.3930875947432004
1747,1747.0,0.6069174039918077,0.3930825960081931
1748,1748.0,0.6069219765270015,0.3930780234729993
1749,1749.0,0.6069261197570112,0.3930738802429897
1750,1750.0,0.6069298351800549,0.3930701648199459
1751,1751.0,0.6069331284225992,0.3930668715774017
1752,1752.0,0.6069360087702682,0.3930639912297327
1753,1753.0,0.606938488709073,0.3930615112909279
1754,1754.0,0.6069405834805117,0.3930594165194891
1755,1755.0,0.6069423106536068,0.393057689346394
1756,1756.0,0.6069436897164616,0.3930563102835392
1757,1757.0,0.6069447416894717,0.3930552583105292
1758,1758.0,0.6069454887618912,0.3930545112381096
1759,1759.0,0.6069459539530552,0.3930540460469456
1760,1760.0,0.6069461607991774,0.3930538392008234
1761,1761.0,0.606946133066301,0.3930538669336998
