,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1098,1098.0,1101.7317510903888,0.4404899065194654,0.5595100934805349
1099,1099.0,1102.731647568079,0.4404793661241515,0.5595206338758488
1100,1100.0,1103.7312379223197,0.4404688344991878,0.5595311655008126
1101,1101.0,1104.7305568619129,0.44045841608378883,0.5595415839162116
1102,1102.0,1105.7296383389278,0.4404482037411522,0.5595517962588483
1103,1103.0,1106.7385152848517,0.44043827898742793,0.5595617210125725
1104,1104.0,1107.7471193833348,0.4404287123112621,0.5595712876887384
1105,1105.0,1108.7553918781364,0.4404195635716605,0.55958043642834
1106,1106.0,1109.7632832046763,0.44041088246236276,0.5595891175376378
1107,1107.0,1110.7707525665155,0.4404027090314314,0.5595972909685691
1108,1108.0,1111.7777674665056,0.4403950742453392,0.5596049257546614
1109,1109.0,1112.7843032018316,0.440388000587463,0.5596119994125376
1110,1110.0,1113.7903423316066,0.4403815026815602,0.5596184973184405
1111,1111.0,1114.795874125088,0.4403755879314923,0.5596244120685084
1112,1112.0,1115.8008939979704,0.4403702571691765,0.5596297428308242
1113,1113.0,1116.805402943585,0.4403655053034608,0.5596344946965399
1114,1114.0,1117.8094069652022,0.4403613219633423,0.5596386780366583
1115,1115.0,1118.8129165150058,0.4403576921296625,0.5596423078703381
1116,1116.0,1119.815945944679,0.4403545967501144,0.5596454032498862
1117,1117.0,1120.8185129719382,0.4403520133330802,0.5596479866669204
1118,1118.0,1121.820638166752,0.4403499165164789,0.5596500834835216
1119,1119.0,1122.8223444604168,0.44034827860843323,0.5596517213915673
1120,1120.0,1123.823656680111,0.44034707009716806,0.5596529299028324
1121,1121.0,1124.8246011110346,0.440346260128118,0.5596537398718825
1122,1122.0,1125.8252050877554,0.440345816946752,0.5596541830532484
1123,1123.0,1126.8254966159268,0.4403457083061154,0.559654291693885
1124,1124.0,1127.8255040251217,0.4403459018385416,0.5596540981614588
1125,1125.0,1128.8252556531459,0.44034636539140004,0.5596536346086004
1126,1126.0,1129.8247795618363,0.44034706732711887,0.5596529326728815
1127,1127.0,1130.8241032840392,0.44034797678805493,0.5596520232119455
1128,1128.0,1131.8232536011815,0.4403490639270771,0.5596509360729234
1129,1129.0,1132.8222563505979,0.4403503001049866,0.5596496998950139
1130,1130.0,1133.8211362615666,0.44035165805611554,0.559648341943885
1131,1131.0,1134.8199168188225,0.4403531120236307,0.5596468879763699
1132,1132.0,1135.8186201521648,0.4403546378662183,0.5596453621337822
1133,1133.0,1136.8172669506512,0.44035621313794526,0.5596437868620554
1134,1134.0,1137.8158763997824,0.44035781714318034,0.5596421828568203
1135,1135.0,1138.8144661400024,0.44035943096852037,0.5596405690314803
1136,1136.0,1139.8130522448007,0.4403610374937015,0.5596389625062992
1137,1137.0,1140.8116492166712,0.4403626213834877,0.559637378616513
1138,1138.0,1141.8102699991878,0.44036416906252074,0.5596358309374799
1139,1139.0,1142.8089260034608,0.44036566867508553,0.5596343313249151
1140,1140.0,1143.807627147272,0.44036711003170326,0.5596328899682974
1141,1141.0,1144.8063819052293,0.4403684845444024,0.5596315154555982
1142,1142.0,1145.8051973683387,0.44036978515244796,0.5596302148475527
1143,1143.0,1146.804079311454,0.44037100624022474,0.5596289937597759
1144,1144.0,1147.8030322671427,0.4403721435488818,0.5596278564511188
1145,1145.0,1148.8020596045912,0.4403731940832447,0.559626805916756
1146,1146.0,1149.8011636122492,0.44037415601539914,0.5596258439846016
1147,1147.0,1150.8003455830187,0.4403750285862444,0.5596249714137563
1148,1148.0,1151.7996059008813,0.44037581200620296,0.5596241879937978
1149,1149.0,1152.7989441279485,0.4403765073561639,0.5596234926438368
1150,1150.0,1153.7983590910299,0.4403771164896274,0.5596228835103734
1151,1151.0,1154.7978489668926,0.4403776419369086,0.5596223580630921
1152,1152.0,1155.8074113655002,0.44037808681215285,0.5596219131878479
1153,1153.0,1156.816943410592,0.44037845472381143,0.5596215452761893
1154,1154.0,1157.836352817069,0.44037874968912627,0.5596212503108745
1155,1155.0,1158.8554577547272,0.4403789760530787,0.5596210239469221
1156,1156.0,1159.8740976210725,0.44037913841216536,0.5596208615878354
1157,1157.0,1160.8921325245724,0.44037924154328195,0.5596207584567188
1158,1158.0,1161.9094426124768,0.44037929033791434,0.5596207096620864
1159,1159.0,1162.9259272654658,0.44037928974176466,0.5596207102582361
1160,1160.0,1163.9415041805014,0.44037924469987255,0.5596207553001282
1161,1161.0,1164.9561083622284,0.44037916010723116,0.5596208398927696
1162,1162.0,1165.9696910421603,0.4403790407648419,0.5596209592351588
1163,1163.0,1166.9822185436776,0.4403788913411034,0.5596211086588971
1164,1164.0,1167.993671109606,0.440378716338388,0.5596212836616125
1165,1165.0,1169.004041707846,0.4403785200646205,0.5596214799353799
1166,1166.0,1170.0133348291833,0.4403783066096439,0.5596216933903565
1167,1167.0,1171.021565290095,0.44037807982612875,0.5596219201738716
1168,1168.0,1172.0287570520147,0.4403778433147641,0.5596221566852362
1169,1169.0,1173.0349420672223,0.44037760041344853,0.5596223995865518
1170,1170.0,1174.040159160237,0.4403773541901903,0.55962264580981
1171,1171.0,1175.0444529523477,0.4403771074394163,0.5596228925605841
1172,1172.0,1176.0478728357239,0.4403768626813858,0.5596231373186146
1173,1173.0,1177.0504720024053,0.44037662216440476,0.5596233778355956
1174,1174.0,1178.0523065323944,0.4403763878695381,0.5596236121304622
1175,1175.0,1179.0534345440608,0.44037616151752296,0.5596238384824773
1176,1176.0,1180.0539154091198,0.4403759445775944,0.5596240554224059
1177,1177.0,1181.0538090335817,0.440375738277943,0.5596242617220573
1178,1178.0,1182.0531752052618,0.4403755436175376,0.5596244563824626
1179,1179.0,1183.052073007721,0.44037536137905764,0.5596246386209426
1180,1180.0,1184.0505602998574,0.4403751921426954,0.5596248078573048
1181,1181.0,1185.0486932597814,0.44037503630060265,0.5596249636993976
1182,1182.0,1186.046525991115,0.44037489407177344,0.5596251059282268
1183,1183.0,1187.0441101894044,0.4403747655171697,0.5596252344828305
1184,1184.0,1188.0414948659707,0.4403746505549149,0.5596253494450852
1185,1185.0,1189.0387261262208,0.4403745489753968,0.5596254510246035
1186,1186.0,1190.0358469991834,0.44037446045613676,0.5596255395438636
1187,1187.0,1191.032897314858,0.4403743845763016,0.5596256154236988
1188,1188.0,1192.0299136258168,0.44037432083074723,0.5596256791692532
1189,1189.0,1193.0269291694212,0.4403742686435011,0.5596257313564994
1190,1190.0,1194.0239738669711,0.4403742273806049,0.5596257726193957
1191,1191.0,1195.0210743560963,0.4403741963622525,0.5596258036377482
1192,1192.0,1196.0182540527478,0.4403741748741731,0.5596258251258276
1193,1193.0,1197.015533239207,0.4403741621782201,0.5596258378217805
1194,1194.0,1198.012929174628,0.44037415752214054,0.5596258424778601
1195,1195.0,1199.0104562247607,0.44104730884453486,0.5589526911554656
1196,1196.0,1200.0081260076327,0.4410917667822797,0.5589082332177209
1197,1197.0,1201.005947552141,0.44112972767752745,0.5588702723224732
1198,1198.0,1202.003927466677,0.44116146162557535,0.5588385383744252
1199,1199.0,1203.0020701150927,0.4411872739816629,0.5588127260183375
1200,1200.0,1204.000377797516,0.4412074987814253,0.558792501218575
1201,1201.0,1204.9988509337215,0.44122249253249746,0.558777507467503
1202,1202.0,1205.9974882469694,0.44123262840223754,0.5587673715977628
1203,1203.0,1206.996286946423,0.4412382908200815,0.5587617091799189
1204,1204.0,1207.9952429064667,0.4412398705070404,0.5587601294929598
1205,1205.0,1208.9943508414417,0.44123775993933323,0.5587622400606671
1206,1206.0,1209.9936044745048,0.44123234924810373,0.5587676507518966
1207,1207.0,1211.0029966995162,0.4412240225526163,0.5587759774473842
1208,1208.0,1212.0124197350315,0.4412131547202516,0.5587868452797489
1209,1209.0,1213.0217762696448,0.44120010854302105,0.5587998914569794
1210,1210.0,1214.0309793881004,0.44118523231718365,0.5588147676828168
1211,1211.0,1215.0399524008294,0.44116885780985826,0.558831142190142
1212,1212.0,1216.0486285882773,0.44115129859426716,0.5588487014057331
1213,1213.0,1217.0569508710978,0.44113284873339265,0.5588671512666077
1214,1214.0,1218.0648714169251,0.44111378179037186,0.5588862182096284
1215,1215.0,1219.0723511940007,0.4410943501428497,0.5589056498571505
1216,1216.0,1220.0793594814286,0.4410747845777514,0.5589252154222488
1217,1217.0,1221.0858733452994,0.4410552941424857,0.5589447058575145
1218,1218.0,1222.09187708933,0.44103606622842184,0.5589639337715784
1219,1219.0,1223.0973616880642,0.44101726686258036,0.55898273313742
1220,1220.0,1224.1123242100446,0.4409990411837974,0.5590009588162028
1221,1221.0,1225.1266672377262,0.44098151408015507,0.5590184859198453
1222,1222.0,1226.1503092902626,0.4409647909651756,0.5590352090348247
1223,1223.0,1227.1730840446428,0.4409489586711425,0.5590510413288579
1224,1224.0,1228.1948504831382,0.4409340864389014,0.5590659135610989
1225,1225.0,1229.215491772953,0.44092022698459576,0.5590797730154047
1226,1226.0,1230.2349140160568,0.4409074176249749,0.5590925823750255
1227,1227.0,1231.2530448946895,0.4408956814441666,0.5591043185558338
1228,1228.0,1232.2698322365122,0.4408850284860977,0.5591149715139028
1229,1229.0,1233.2852425217875,0.44087545695807484,0.5591245430419256
1230,1230.0,1234.2992593533174,0.4408669544323738,0.5591330455676267
1231,1231.0,1235.3118819081612,0.4408594990340192,0.5591405009659811
1232,1232.0,1236.323123388439,0.4408530606042602,0.5591469393957402
1233,1233.0,1237.3330094868045,0.4408476018305346,0.5591523981694657
1234,1234.0,1238.3415768804653,0.4408430793349766,0.5591569206650238
1235,1235.0,1239.3488717659554,0.4408394447147247,0.5591605552852756
1236,1236.0,1240.354948445237,0.44083664552845103,0.5591633544715493
1237,1237.0,1241.359867972138,0.44083462622462044,0.5591653737753799
1238,1238.0,1242.3636968666276,0.44083332900802685,0.5591666709919736
1239,1239.0,1243.3665059030018,0.4408326946421126,0.5591673053578878
1240,1240.0,1244.3683689767088,0.4408326631854689,0.5591673368145316
1241,1241.0,1245.3693620532779,0.440833174661735,0.5591668253382653
1242,1242.0,1246.3695622016571,0.4408341696628574,0.559165830337143
1243,1243.0,1247.3690467131821,0.4408355898863392,0.5591644101136612
1244,1244.0,1248.3678923064226,0.44083737860770955,0.5591626213922909
1245,1245.0,1249.366174417275,0.44083948108996607,0.5591605189100344
1246,1246.0,1250.3639665728695,0.44084184493219747,0.5591581550678029
1247,1247.0,1251.3613398471757,0.44084442035998395,0.5591555796400165
1248,1248.0,1252.3583623955797,0.4408471604604921,0.5591528395395082
1249,1249.0,1253.3550990651872,0.4408500213654447,0.5591499786345555
1250,1250.0,1254.3516110771825,0.4408529623853479,0.5591470376146523
1251,1251.0,1255.3479557772064,0.4408559460985074,0.5591440539014927
1252,1252.0,1256.3441864494557,0.4408589383984661,0.559141061601534
1253,1253.0,1257.3403521899854,0.44086190850354456,0.5591380914964554
1254,1254.0,1258.3364978345624,0.44086482893217993,0.5591351710678201
1255,1255.0,1259.332663936336,0.4408676754477301,0.5591323245522699
1256,1256.0,1260.328886788569,0.44087042697634815,0.5591295730236518
1257,1257.0,1261.325198487693,0.4408730655014411,0.5591269344985588
1258,1258.0,1262.3216270320274,0.44087557593811066,0.5591244240618893
1259,1259.0,1263.3181964516084,0.4408779459908323,0.5591220540091677
1260,1260.0,1264.3149269647154,0.4408801659974737,0.5591198340025263
1261,1261.0,1265.3118351568644,0.44088222876257643,0.5591177712374236
1262,1262.0,1266.3089341782297,0.4408841293826433,0.5591158706173567
1263,1263.0,1267.3062339556761,0.44088586506597727,0.5591141349340227
1264,1264.0,1268.3037414158214,0.4408874349494183,0.5591125650505817
1265,1265.0,1269.3014607157938,0.4408888399141212,0.5591111600858787
1266,1266.0,1270.2993934786111,0.44089008240231287,0.559109917597687
1267,1267.0,1271.2975390303604,0.4408911662367624,0.5591088337632375
1268,1268.0,1272.2958946366314,0.44089209644449956,0.5591079035555004
1269,1269.0,1273.294455735909,0.4408928790861183,0.5591071209138818
1270,1270.0,1274.2932161678996,0.4408935210918141,0.5591064789081861
1271,1271.0,1275.2921683950121,0.4408940301051225,0.5591059698948777
1272,1272.0,1276.2913037154635,0.440894414335149,0.5591055856648512
1273,1273.0,1277.2906124667152,0.4408946824179215,0.5591053175820788
1274,1274.0,1278.2900842181743,0.44089484328733775,0.5591051567126626
1275,1275.0,1279.289707952306,0.4408949060560392,0.559105093943961
1276,1276.0,1280.289472233501,0.4408948799064104,0.5591051200935899
1277,1277.0,1281.2893653642418,0.44089477399178056,0.5591052260082199
1278,1278.0,1282.2893755282662,0.4408945973477961,0.5591054026522044
1279,1279.0,1283.2894909206052,0.4408943588138323,0.5591056411861683
1280,1280.0,1284.2996998645044,0.44089406696422684,0.5591059330357739
1281,1281.0,1285.3098909153687,0.44089373004903987,0.559106269950961
1282,1282.0,1286.319963951993,0.4408933559439814,0.5591066440560195
1283,1283.0,1287.3298300454348,0.4408929521090891,0.5591070478909117
1284,1284.0,1288.339411229078,0.44089252555569536,0.5591074744443054
1285,1285.0,1289.3486401820662,0.4408920828211843,0.5591079171788165
1286,1286.0,1290.3574598379348,0.4408916299510127,0.5591083700489881
1287,1287.0,1291.3658229298373,0.44089117248744836,0.5591088275125524
1288,1288.0,1292.3736914832514,0.4408907154644661,0.5591092845355345
1289,1289.0,1293.3810362664913,0.44089026340823767,0.559109736591763
1290,1290.0,1294.3878362087426,0.4408898203426499,0.5591101796573508
1291,1291.0,1295.3940777946812,0.4408893897992946,0.559110610200706
1292,1292.0,1296.3997544440792,0.4408889748313821,0.5591110251686184
1293,1293.0,1297.4048658840966,0.4408885780310473,0.5591114219689532
1294,1294.0,1298.409417521271,0.4408882015495357,0.559111798450465
1295,1295.0,1299.4134198195154,0.44088784711978,0.5591121528802205
1296,1296.0,1300.4168876897402,0.4408875160809024,0.5591124839190982
1297,1297.0,1301.4198398960452,0.4408872094042037,0.5591127905957969
1298,1298.0,1302.4222984827593,0.44088692772023297,0.5591130722797675
1299,1299.0,1303.4242882259744,0.44088667134655724,0.5591133286534431
1300,1300.0,1304.425836112608,0.44088644031588375,0.5591135596841166
1301,1301.0,1305.4269708494523,0.4408862344042189,0.5591137655957814
1302,1302.0,1306.427722404118,0.4408860531587786,0.5591139468412216
1303,1303.0,1307.4281215792757,0.44088589592539473,0.5591141040746055
1304,1304.0,1308.4281996211248,0.44088576187519557,0.5591142381248047
1305,1305.0,1309.4279878625778,0.4408856500303645,0.5591143499696356
1306,1306.0,1310.4275174012596,0.4408855592888131,0.559114440711187
1307,1307.0,1311.426818812061,0.440885488447629,0.559114511552371
1308,1308.0,1312.4259218936613,0.44088543622518717,0.5591145637748127
1309,1309.0,1313.424855448165,0.44088540128183784,0.559114598718162
1310,1310.0,1314.423647092737,0.44088538223910534,0.5591146177608946
1311,1311.0,1315.4223231019241,0.44088537769735525,0.5591146223026446
1312,1312.0,1316.4209082791733,0.44088538625190676,0.5591146137480931
1313,1313.0,1317.419425855906,0.44088540650758434,0.5591145934924155
1314,1314.0,1318.4178974164063,0.44088543709171846,0.5591145629082814
1315,1315.0,1319.4163428466925,0.44088547666562217,0.5591145233343777
1316,1316.0,1320.414780305483,0.4408855239345796,0.5591144760654203
1317,1317.0,1321.4132262153398,0.4408855776563956,0.5591144223436042
1318,1318.0,1322.4116952720574,0.4408856366485663,0.5591143633514335
1319,1319.0,1323.4102004703825,0.4408856997941345,0.5591143002058654
1320,1320.0,1324.4087531441717,0.4408857660463047,0.5591142339536952
1321,1321.0,1325.4073630191401,0.440885834431895,0.5591141655681049
1322,1322.0,1326.4060382764205,0.44088590405370753,0.5591140959462924
1323,1323.0,1327.4047856252084,0.440885974091902,0.559114025908098
1324,1324.0,1328.4036103828653,0.44088604380445817,0.5591139561955418
1325,1325.0,1329.402516560928,0.4408861125268144,0.5591138874731858
1326,1326.0,1330.401506955575,0.44088617967076704,0.5591138203292332
1327,1327.0,1331.400583241202,0.440886244722717,0.5591137552772834
1328,1328.0,1332.3997460658538,0.4408863072413449,0.5591136927586553
1329,1329.0,1333.398995147382,0.4408863668547969,0.5591136331452033
1330,1330.0,1334.3983293692836,0.44088642325745586,0.5591135767425444
1331,1331.0,1335.3977468753023,0.44088647620637456,0.5591135237936256
1332,1332.0,1336.3972451619663,0.4408865255174379,0.5591134744825623
1333,1333.0,1337.396821168344,0.4408865710613207,0.5591134289386794
1334,1334.0,1338.3964713624005,0.4408866127593022,0.5591133872406979
1335,1335.0,1339.3961918234274,0.4408866505789928,0.5591133494210074
1336,1336.0,1340.3959783201171,0.44088668453002455,0.5591133154699757
1337,1337.0,1341.395826383937,0.44088671465975315,0.5591132853402472
1338,1338.0,1342.3957313775354,0.4408867410490115,0.5591132589509888
1339,1339.0,1343.3956885579985,0.4408867638079541,0.5591132361920461
1340,1340.0,1344.3956931348355,0.4408867830720231,0.5591132169279771
1341,1341.0,1345.3957403226402,0.44088679899806527,0.5591132010019348
1342,1342.0,1346.3958253884382,0.4408868117606227,0.5591131882393774
1343,1343.0,1347.3959436937719,0.4408868215484184,0.5591131784515817
1344,1344.0,1348.4060907316345,0.44088682856105055,0.5591131714389497
1345,1345.0,1349.4161621583946,0.44088683300590914,0.559113166994091
1346,1346.0,1350.4260648208947,0.440886835095323,0.559113164904677
1347,1347.0,1351.435716568936,0.44088683504394255,0.5591131649560577
1348,1348.0,1352.4450459764837,0.4408868330663609,0.5591131669336393
1349,1349.0,1353.4539919835117,0.4408868293749739,0.5591131706250263
1350,1350.0,1354.4625034700018,0.4408868241780761,0.5591131758219241
1351,1351.0,1355.470538773143,0.4408868176781876,0.5591131823218125
1352,1352.0,1356.4780651582387,0.44088681007060626,0.559113189929394
1353,1353.0,1357.4850582532424,0.4408868015421772,0.559113198457823
1354,1354.0,1358.4915014562132,0.4408867922702695,0.5591132077297307
1355,1355.0,1359.4973853243248,0.44088678242195,0.5591132175780502
1356,1356.0,1360.502706952382,0.44088677215334326,0.5591132278466571
1357,1357.0,1361.5074693481097,0.44088676160916396,0.5591132383908364
1358,1358.0,1362.5116808107834,0.44088675092241114,0.5591132490775892
1359,1359.0,1363.5153543190818,0.4408867402142097,0.5591132597857906
1360,1360.0,1364.5185069333597,0.4408867295937865,0.5591132704062138
1361,1361.0,1365.5211592168762,0.4408867191585679,0.5591132808414323
1362,1362.0,1366.5233346798723,0.44088670899438576,0.5591132910056145
1363,1363.0,1367.52505924977,0.44088669917577816,0.5591133008242222
1364,1364.0,1368.5263607701802,0.4408866897663738,0.5591133102336265
1365,1365.0,1369.5272685308478,0.44088668081934634,0.5591133191806541
1366,1366.0,1370.52781283014,0.44088667237792833,0.5591133276220721
1367,1367.0,1371.5280245712017,0.440886664475973,0.5591133355240274
1368,1368.0,1372.5279348924453,0.4408866571385538,0.5591133428614468
1369,1369.0,1373.5275748326399,0.4408866503825911,0.5591133496174094
1370,1370.0,1374.5269750304888,0.440886644217499,0.5591133557825014
1371,1371.0,1375.5261654582478,0.4408866386458413,0.5591133613541592
1372,1372.0,1376.5251751886485,0.44088663366399117,0.5591133663360093
1373,1373.0,1377.5240321941228,0.4408866292627863,0.559113370737214
1374,1374.0,1378.5327631771083,0.44088662542817436,0.559113374571826
1375,1375.0,1379.5412934300243,0.44088662214184204,0.5591133778581583
1376,1376.0,1380.5495577233482,0.4408866193818247,0.5591133806181756
1377,1377.0,1381.5575000101064,0.4408866171230911,0.5591133828769093
1378,1378.0,1382.5650730680877,0.44088661533810014,0.5591133846619001
1379,1379.0,1383.57223808959,0.44088661399732754,0.5591133860026727
1380,1380.0,1384.5789642280463,0.44088661306975907,0.5591133869302412
1381,1381.0,1385.5852281103762,0.44088661252335004,0.5591133874766501
1382,1382.0,1386.5910133233695,0.4408866123254487,0.5591133876745513
1383,1383.0,1387.5963098818297,0.44088661244318317,0.5591133875568168
1384,1384.0,1388.6011136856257,0.4408866128438126,0.5591133871561875
1385,1385.0,1389.605425972186,0.4408866134950411,0.5591133865049589
1386,1386.0,1390.6092527703681,0.44088661436529664,0.5591133856347035
1387,1387.0,1391.6126043610286,0.4408866154239738,0.5591133845760263
1388,1388.0,1392.6154947490127,0.44088661664164375,0.5591133833583564
1389,1389.0,1393.617941150708,0.44088661799023043,0.5591133820097696
1390,1390.0,1394.619963500727,0.44088661944315644,0.5591133805568436
1391,1391.0,1395.6215839807367,0.4408866209754584,0.5591133790245415
1392,1392.0,1396.622826572938,0.4408866225638758,0.5591133774361241
1393,1393.0,1397.62371664019,0.44088662418691293,0.5591133758130871
1394,1394.0,1398.6242805343147,0.4408866258248775,0.5591133741751226
1395,1395.0,1399.6245452336839,0.44389244268525113,0.556107557314749
1396,1396.0,1400.6245380107794,0.44633728310514775,0.5536627168948524
1397,1397.0,1401.6242861300575,0.44873062276671666,0.5512693772332835
1398,1398.0,1402.6238165761072,0.4510536783491748,0.5489463216508254
1399,1399.0,1403.6231558117906,0.45329024770460874,0.5467097522953914
1400,1400.0,1404.622329565788,0.4554266137621666,0.5445733862378336
1401,1401.0,1405.6213626487279,0.4574514331910603,0.5425485668089399
1402,1402.0,1406.6202787968864,0.4593556124598674,0.5406443875401328
1403,1403.0,1407.6191005422602,0.46113217379190846,0.5388678262080917
1404,1404.0,1408.617849107674,0.4627761133675397,0.5372238866324606
1405,1405.0,1409.6165443254695,0.4642842539666458,0.5357157460333545
1406,1406.0,1410.6152045782308,0.4656550940808881,0.5343449059191121
1407,1407.0,1411.613846759934,0.4668886553576107,0.5331113446423895
1408,1408.0,1412.6224862558674,0.4679863300677983,0.5320136699322019
1409,1409.0,1413.6310369396488,0.46895073012100247,0.5310492698789978
1410,1410.0,1414.6394221856556,0.46978553898238956,0.5302144610176107
1411,1411.0,1415.647574685205,0.4704953676825274,0.5295046323174729
1412,1412.0,1416.6554361879475,0.47108561595053955,0.5289143840494608
1413,1413.0,1417.6629571785363,0.4715623393469584,0.528437660653042
1414,1414.0,1418.670096498281,0.4719321231249792,0.5280678768750212
1415,1415.0,1419.6768209210684,0.47220196340866144,0.527798036591339
1416,1416.0,1420.6831046923662,0.4723791561446022,0.5276208438553982
1417,1417.0,1421.6889290396107,0.4724711941602162,0.5275288058397842
1418,1418.0,1422.6942816617345,0.47248567254738,0.5275143274526205
1419,1419.0,1423.6991562050284,0.47243020248506695,0.5275697975149335
1420,1420.0,1424.703551731943,0.4723123335188479,0.5276876664811525
1421,1421.0,1425.7074721888464,0.4721394842287756,0.5278605157712247
1422,1422.0,1426.710925878171,0.4719188811401362,0.5280811188598642
1423,1423.0,1427.7139249397817,0.4716575056636727,0.5283424943363277
1424,1424.0,1428.7164848458333,0.47136204879293214,0.5286379512070684
1425,1425.0,1429.7186239128216,0.47103887323604965,0.5289611267639508
1426,1426.0,1430.7203628339828,0.4706939826172083,0.5293060173827921
1427,1427.0,1431.721724234688,0.4703329973487923,0.5296670026512081
1428,1428.0,1432.722732252976,0.46996113674844336,0.530038863251557
1429,1429.0,1433.723412146905,0.46958320695535827,0.5304167930446421
1430,1430.0,1434.7237899299723,0.4692035941867414,0.5307964058132588
1431,1431.0,1435.723892035433,0.4688262628678322,0.531173737132168
1432,1432.0,1436.7237450099935,0.4684547581668489,0.5315452418331512
1433,1433.0,1437.723375236998,0.46809221246900884,0.5319077875309912
1434,1434.0,1438.7228086889322,0.46774135533097605,0.532258644669024
1435,1435.0,1439.7220707087836,0.4674045264681501,0.5325954735318499
1436,1436.0,1440.721185819562,0.46708369134163863,0.5329163086583614
1437,1437.0,1441.720177561067,0.46678045892907527,0.5332195410709248
1438,1438.0,1442.7190683528108,0.46649610128319086,0.5335038987168093
1439,1439.0,1443.717879381852,0.4662315745037763,0.5337684254962238
1440,1440.0,1444.716630514171,0.4659875407719788,0.5340124592280213
1441,1441.0,1445.715340228116,0.46576439112035456,0.5342356088796455
1442,1442.0,1446.7140255683855,0.4655622686374026,0.5344377313625975
1443,1443.0,1447.7127021189442,0.46538109183108517,0.534618908168915
1444,1444.0,1448.7113839932576,0.465220577901802,0.5347794220981983
1445,1445.0,1449.710083840207,0.4650802657011424,0.5349197342988578
1446,1446.0,1450.7088128640594,0.46495953817825075,0.5350404618217495
1447,1447.0,1451.707580856886,0.4648576441405791,0.5351423558594212
1448,1448.0,1452.706396241861,0.46477371917998217,0.5352262808200181
1449,1449.0,1453.70526612592,0.4647068056383585,0.5352931943616418
1450,1450.0,1454.7041963603137,0.4646558715092269,0.5353441284907734
1451,1451.0,1455.703191607665,0.46461982819262954,0.5353801718073707
1452,1452.0,1456.7022554142045,0.464597547040479,0.5354024529595213
1453,1453.0,1457.701390285948,0.4645878746478521,0.5354121253521482
1454,1454.0,1458.7005977676577,0.4645896468627227,0.5354103531372776
1455,1455.0,1459.6998785235198,0.4646017015021923,0.5353982984978078
1456,1456.0,1460.6992324185605,0.46462288977740646,0.5353771102225937
1457,1457.0,1461.6986585999118,0.4646520864420385,0.5353479135579616
1458,1458.0,1462.6981555771285,0.46468819869050026,0.5353118013095
1459,1459.0,1463.6977213008527,0.4647301738419242,0.5352698261580761
1460,1460.0,1464.6973532391955,0.4647770058544999,0.5352229941455003
1461,1461.0,1465.6970484513122,0.46482774072198635,0.5351722592780139
1462,1462.0,1466.696803657704,0.46488148081021763,0.5351185191897827
1463,1463.0,1467.69661530688,0.464937388196237,0.5350626118037634
1464,1464.0,1468.6964796380694,0.46499468707640534,0.535005312923595
1465,1465.0,1469.6963927397592,0.46505266531250616,0.5349473346874942
1466,1466.0,1470.6963506038824,0.4651106751865852,0.5348893248134151
1467,1467.0,1471.6963491755544,0.46516813343610386,0.5348318665638965
1468,1468.0,1472.6963843983035,0.46522452064102293,0.5347754793589774
1469,1469.0,1473.696452254795,0.4652793800337532,0.5347206199662471
1470,1470.0,1474.6965488030894,0.4653323158015863,0.5346676841984139
1471,1471.0,1475.6966702085233,0.46538299094933355,0.5346170090506667
1472,1472.0,1476.6968127713287,0.4654311247875261,0.5345688752124741
1473,1473.0,1477.6969729501402,0.4654764901087375,0.5345235098912627
1474,1474.0,1478.6971473815693,0.4655189101114537,0.5344810898885465
1475,1475.0,1479.6973328960398,0.4655582551274971,0.5344417448725031
1476,1476.0,1480.6975265301026,0.4655944392053746,0.5344055607946256
1477,1477.0,1481.6977255354582,0.4656274165981239,0.5343725834018763
1478,1478.0,1482.6979273849238,0.4656571782003304,0.5343428217996699
1479,1479.0,1483.6981297755933,0.4656837479750263,0.5343162520249739
1480,1480.0,1484.69833062944,0.46570717940721573,0.5342928205927845
1481,1481.0,1485.6985280916076,0.46572755201682736,0.5342724479831727
1482,1482.0,1486.6987205266425,0.4657449679600229,0.5342550320399772
1483,1483.0,1487.6989065129076,0.46575954874401204,0.534240451255988
1484,1484.0,1488.6990848354167,0.4657714320768755,0.5342285679231245
1485,1485.0,1489.6992544773211,0.46578076887039715,0.5342192311296028
1486,1486.0,1490.6994146102616,0.4657877204105761,0.5342122795894239
1487,1487.0,1491.6995645838056,0.46579245570734473,0.5342075442926553
1488,1488.0,1492.699703914157,0.4657951490320764,0.5342048509679236
1489,1489.0,1493.6998322723316,0.4657959776487275,0.5342040223512725
1490,1490.0,1494.6999494719657,0.46579511974193955,0.5342048802580605
1491,1491.0,1495.7000554569167,0.4657927525431243,0.5342072474568758
1492,1492.0,1496.7001502888036,0.4657890506534727,0.5342109493465274
1493,1493.0,1497.7002341346135,0.46578418456096493,0.5342158154390352
1494,1494.0,1498.7003072544962,0.46577831934681163,0.5342216806531885
1495,1495.0,1499.700369989846,0.4657716135753189,0.5342283864246813
1496,1496.0,1500.700422751762,0.46576421835993553,0.5342357816400646
1497,1497.0,1501.7004660099692,0.46575627659720453,0.5342437234027956
1498,1498.0,1502.7005002822557,0.4657479223594879,0.5342520776405121
1499,1499.0,1503.7005261244908,0.46573928043666146,0.5342607195633385
1500,1500.0,1504.7005441212577,0.4657304660164644,0.5342695339835356
