,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2110,2110.0,2111.8,0.0828359846544453,0.2092341055897713,0.170237343807549,0.09721448274437713,0.11675402932374887,0.1093228163303059,0.0713671717771817,0.14303406577262048
2111,2111.0,2112.8,0.0828359846544453,0.2092341055897713,0.170237343807549,0.09721448274437713,0.11675402932374887,0.1093228163303059,0.0713671717771817,0.14303406577262048
2112,2112.0,2113.8,0.0828359846544453,0.2092341055897713,0.18023734380754902,0.09721448274437713,0.11675402932374887,0.1093228163303059,0.0713671717771817,0.13303406577262047
2113,2113.0,2114.8,0.08285610537879137,0.20925422631411736,0.18082084481358524,0.09723460346872322,0.1168143914967871,0.10851798735646283,0.07142753395021995,0.1330743072213126
2114,2114.0,2115.8,0.0815740540967401,0.2179721750320661,0.1688977678905083,0.09659357782769758,0.11617336585576146,0.1155692694077449,0.07078650830919431,0.13243328158028697
2115,2115.0,2116.8,0.08670891923160522,0.21414600120589228,0.17543123442397485,0.09513503636915613,0.11471482439722003,0.11356127739975289,0.06932796685065286,0.13097474012174554
2116,2116.0,2117.8,0.08670891923160522,0.21414600120589228,0.17543123442397485,0.09513503636915613,0.11471482439722003,0.11356127739975289,0.06932796685065286,0.13097474012174554
2117,2117.0,2118.8,0.08528034780303381,0.21319362025351132,0.171578420571161,0.09465884589296565,0.11423863392102955,0.11260889644737193,0.06885177637446235,0.13958945873646417
2118,2118.0,2119.8,0.08452277204545806,0.21092089298078404,0.17082084481358523,0.09390127013538987,0.12181439149678712,0.11185132068979617,0.0680942006168866,0.13807430722131264
2119,2119.0,2120.8,0.08452277204545806,0.21092089298078404,0.17082084481358523,0.09390127013538987,0.12181439149678712,0.11185132068979617,0.0680942006168866,0.13807430722131264
2120,2120.0,2121.8,0.08458673793031946,0.21098485886564547,0.17267585547456604,0.09396523602025128,0.12200628915137132,0.10929268529533986,0.06828609827147084,0.13820223899103548
2121,2121.0,2122.8,0.07885050313789502,0.2119152907398877,0.17541468234859925,0.09441947741830306,0.12241663239314567,0.10965244113797543,0.06869644151324514,0.1386345313109485
2122,2122.0,2123.8,0.07787680931253879,0.21760826358119814,0.17431980961689786,0.0939219740691373,0.12187650329802935,0.108124612615262,0.06815631241812885,0.13811571508880743
2123,2123.0,2124.8,0.07704347597920547,0.2163582635811981,0.1726531429502312,0.09975530740247063,0.12145983663136269,0.10729127928192868,0.06773964575146219,0.1376990484221408
2124,2124.0,2125.8,0.07855862749435698,0.2254491726721072,0.14682969103982277,0.10581591346307669,0.12449013966166571,0.10432685240445831,0.0692547972666137,0.14527480599789838
2125,2125.0,2126.8,0.07834029510211153,0.22898578099132422,0.14577190824290953,0.10500469569533717,0.12403277094342742,0.1035909216685276,0.07042362843544485,0.14384999892091738
2126,2126.0,2127.8,0.07834029510211153,0.22898578099132422,0.14577190824290953,0.10500469569533717,0.12403277094342742,0.1035909216685276,0.07042362843544485,0.14384999892091738
2127,2127.0,2128.8,0.07834029510211153,0.22898578099132422,0.14720047967148098,0.10500469569533717,0.12403277094342742,0.10216235023995615,0.07042362843544485,0.14384999892091738
2128,2128.0,2129.8,0.07853792356060955,0.2345193778292689,0.14759573658847702,0.10579520952932926,0.11988257331496892,0.10235997869845417,0.07062125689394287,0.140687943584949
2129,2129.0,2130.8,0.06445140621322265,0.23212587760968173,0.1514068288778302,0.10778247347311495,0.1335738337453598,0.10351155658916252,0.07320140621322264,0.13394661727840532
2130,2130.0,2131.8,0.05889298321144386,0.2448257361814019,0.1467889768380553,0.1016805722104666,0.13422516929488884,0.10604166477450643,0.07383262103840563,0.13371227645083117
2131,2131.0,2132.8,0.058873421396107385,0.24480617436606544,0.14751276400550445,0.10166101039513013,0.13416648384887947,0.10555261939109487,0.07375437377705976,0.13367315282015824
2132,2132.0,2133.8,0.057762310284996274,0.2465522061120972,0.15354451003725048,0.10054989928401903,0.13194426162665723,0.10444150827998375,0.07264326266594864,0.13256204170904712
2133,2133.0,2134.8,0.057762310284996274,0.2465522061120972,0.15354451003725048,0.10054989928401903,0.13194426162665723,0.10444150827998375,0.07264326266594864,0.13256204170904712
2134,2134.0,2135.8,0.05726709393361555,0.2451046088083355,0.1590103721811948,0.1000546829326383,0.131410993524896,0.10301348044784633,0.07209096868899714,0.1320477994824761
2135,2135.0,2136.8,0.056831915604601616,0.24383609714598822,0.15626061900335944,0.09961950460362437,0.13093879187118745,0.10306870690718237,0.07785025537294137,0.1315941094911149
2136,2136.0,2137.8,0.05590480667749268,0.2510908064006975,0.15603621277895321,0.09869239567651544,0.12906655599895162,0.10169114752962301,0.07686909239177839,0.13064898254598795
2137,2137.0,2138.8,0.055147230919916926,0.24881807912797022,0.15527863702137745,0.10626815325227301,0.1275514044838001,0.10093357177204725,0.07611151663420264,0.12989140678841218
2138,2138.0,2139.8,0.055563897586583574,0.24340141246130353,0.1653619703547108,0.10668481991893967,0.12796807115046677,0.10043357177204723,0.07027818330086928,0.13030807345507886
2139,2139.0,2140.8,0.054905328085908825,0.2414607916785775,0.1640542780470185,0.10538522477723926,0.1343256959817758,0.10066973911347774,0.06956698222124716,0.129631960094755
2140,2140.0,2141.8,0.05488823991092591,0.24811037017026122,0.15673826073100117,0.10536813660225633,0.13427443145682705,0.10022544656392203,0.0694986295213155,0.13089648504349044
2141,2141.0,2142.8,0.05445492322760923,0.24684372015361125,0.1553042780470185,0.10493481991893965,0.13380781474021033,0.09895921279768827,0.06901536278804876,0.13667986832687373
2142,2142.0,2143.8,0.054087276168785704,0.24574077897714064,0.1593483956940773,0.10456717286011612,0.13344016768138683,0.09822391868004121,0.06864771572922523,0.13594457420922668
2143,2143.0,2144.8,0.054087276168785704,0.24574077897714064,0.1593483956940773,0.10456717286011612,0.13344016768138683,0.09822391868004121,0.06864771572922523,0.13594457420922668
2144,2144.0,2145.8,0.05446606404757358,0.25010798040316556,0.14967816396502204,0.10608232437526763,0.1338189555601747,0.0986027065588291,0.06902650360801313,0.13821730148195394
2145,2145.0,2146.8,0.05446606404757358,0.25010798040316556,0.14967816396502204,0.10608232437526763,0.1338189555601747,0.0986027065588291,0.06902650360801313,0.13821730148195394
2146,2146.0,2147.8,0.05446606404757358,0.25010798040316556,0.14967816396502204,0.10608232437526763,0.1338189555601747,0.0986027065588291,0.06902650360801313,0.13821730148195394
2147,2147.0,2148.8,0.05657612789676787,0.2556476581167563,0.15178822781421633,0.09990719515666018,0.1282367117170613,0.10071277040802337,0.07113656745720742,0.13599474143330692
2148,2148.0,2149.8,0.056394968476478013,0.25437954217472736,0.1516070683939265,0.09918255747550075,0.1322222189634381,0.10053161098773353,0.07095540803691755,0.13472662549127795
2149,2149.0,2150.8,0.055319210900720436,0.250485602780788,0.1505313108181689,0.1016067998997432,0.1309797947210139,0.09945585341197596,0.07897055955206907,0.13265086791552036
2150,2150.0,2151.8,0.05456163514314468,0.25654620884139406,0.14977373506059313,0.10084922414216742,0.1302222189634381,0.0986982776544002,0.07745540803691756,0.13189329215794462
2151,2151.0,2152.8,0.054407788989298524,0.255469285764471,0.149619888906747,0.10392614721909048,0.12991452665574582,0.09854443150055403,0.0773015618830714,0.1308163690810215
2152,2152.0,2153.8,0.054407788989298524,0.255469285764471,0.149619888906747,0.10392614721909048,0.12991452665574582,0.09854443150055403,0.0773015618830714,0.1308163690810215
2153,2153.0,2154.8,0.054407788989298524,0.2593154396106248,0.149619888906747,0.10392614721909048,0.12606837280959193,0.09854443150055403,0.0773015618830714,0.1308163690810215
2154,2154.0,2155.8,0.054407788989298524,0.2593154396106248,0.149619888906747,0.10392614721909048,0.12606837280959193,0.09854443150055403,0.0773015618830714,0.1308163690810215
2155,2155.0,2156.8,0.054407788989298524,0.255469285764471,0.149619888906747,0.10392614721909048,0.12606837280959193,0.09854443150055403,0.0773015618830714,0.1346625229271754
2156,2156.0,2157.8,0.054906364487874025,0.2647285450237302,0.15011846440532248,0.09972386801681128,0.1195156662568854,0.09904300699912953,0.0778001373816469,0.13416394742859988
2157,2157.0,2158.8,0.054265338846848386,0.26985675015193533,0.14947743876429684,0.09908284237578564,0.11823361497483412,0.0984019813581039,0.07715911174062126,0.13352292178757424
2158,2158.0,2159.8,0.05371588829739784,0.2671094974046826,0.1489279882148463,0.0985333918263351,0.12427757101879014,0.09785253080865335,0.0766096611911707,0.1329734712381237
2159,2159.0,2160.8,0.05371588829739784,0.2671094974046826,0.1489279882148463,0.0985333918263351,0.12427757101879014,0.09785253080865335,0.0766096611911707,0.1329734712381237
2160,2160.0,2161.8,0.05371588829739784,0.2742523545475397,0.1489279882148463,0.0985333918263351,0.11713471387593302,0.09785253080865335,0.0766096611911707,0.1329734712381237
2161,2161.0,2162.8,0.05371588829739784,0.2742523545475397,0.1489279882148463,0.0985333918263351,0.11713471387593302,0.09785253080865335,0.0766096611911707,0.1329734712381237
2162,2162.0,2163.8,0.05371588829739784,0.2742523545475397,0.1489279882148463,0.0985333918263351,0.11713471387593302,0.09785253080865335,0.0766096611911707,0.1329734712381237
2163,2163.0,2164.8,0.05371588829739784,0.2742523545475397,0.1489279882148463,0.0985333918263351,0.11713471387593302,0.09785253080865335,0.0766096611911707,0.1329734712381237
2164,2164.0,2165.8,0.054265338846848386,0.26985675015193533,0.14947743876429684,0.09908284237578564,0.11823361497483412,0.0984019813581039,0.07715911174062126,0.13352292178757424
2165,2165.0,2166.8,0.05371588829739784,0.2671094974046826,0.1489279882148463,0.0985333918263351,0.11713471387593302,0.09785253080865335,0.08375251833402783,0.1329734712381237
2166,2166.0,2167.8,0.05323969782120734,0.2647285450237302,0.14845179773865583,0.09805720135014462,0.12284899959021874,0.09737634033246287,0.08280013738164689,0.1324972807619332
2167,2167.0,2168.8,0.05282303115454069,0.2626452116903969,0.14803513107198912,0.09764053468347796,0.12784899959021873,0.0969596736657962,0.08196680404831355,0.13208061409526656
2168,2168.0,2169.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.09727288762465443,0.1263784113549246,0.09659202660697268,0.0812315099306665,0.13171296703644303
2169,2169.0,2170.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.09727288762465443,0.1263784113549246,0.09659202660697268,0.0812315099306665,0.13171296703644303
2170,2170.0,2171.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.09727288762465443,0.1263784113549246,0.09659202660697268,0.0812315099306665,0.13171296703644303
2171,2171.0,2172.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.09727288762465443,0.1263784113549246,0.09659202660697268,0.0812315099306665,0.13171296703644303
2172,2172.0,2173.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.09727288762465443,0.1263784113549246,0.09659202660697268,0.0812315099306665,0.13171296703644303
2173,2173.0,2174.8,0.05282303115454069,0.2626452116903969,0.15428513107198913,0.09764053468347796,0.12159899959021873,0.0969596736657962,0.07571680404831356,0.13833061409526656
2174,2174.0,2175.8,0.05282303115454069,0.2626452116903969,0.15428513107198913,0.09764053468347796,0.12159899959021873,0.0969596736657962,0.07571680404831356,0.13833061409526656
2175,2175.0,2176.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.10315524056583089,0.12049605841374814,0.09659202660697268,0.07534915698949003,0.1375953199776195
2176,2176.0,2177.8,0.052455384095717164,0.26080697639627926,0.15354983695434207,0.10315524056583089,0.12049605841374814,0.09659202660697268,0.07534915698949003,0.1375953199776195
2177,2177.0,2178.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2178,2178.0,2179.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2179,2179.0,2180.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2180,2180.0,2181.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2181,2181.0,2182.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2182,2182.0,2183.8,0.052128586710096236,0.2591729894681747,0.15289624218310024,0.10250164579458906,0.1195156662568854,0.10182078477690733,0.07502235960386912,0.13694172520637768
2183,2183.0,2184.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.12049605841374814,0.10247437954814916,0.07534915698949003,0.1375953199776195
2184,2184.0,2185.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.12049605841374814,0.10247437954814916,0.07534915698949003,0.1375953199776195
2185,2185.0,2186.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.12049605841374814,0.10247437954814916,0.07534915698949003,0.1375953199776195
2186,2186.0,2187.8,0.05282303115454069,0.25014521169039694,0.16053513107198913,0.10389053468347795,0.11534899959021874,0.1094596736657962,0.07571680404831356,0.13208061409526656
2187,2187.0,2188.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2188,2188.0,2189.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2189,2189.0,2190.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2190,2190.0,2191.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2191,2191.0,2192.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2192,2192.0,2193.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2193,2193.0,2194.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2194,2194.0,2195.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2195,2195.0,2196.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2196,2196.0,2197.8,0.052455384095717164,0.2490422705139263,0.15943218989551858,0.10315524056583089,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2197,2197.0,2198.8,0.05291834705868013,0.24811634458800041,0.1598951528584815,0.10222931463990499,0.11507666843553463,0.11470204839346505,0.075812119952453,0.1312500040734801
2198,2198.0,2199.8,0.05275168039201346,0.2511163445880004,0.15972848619181484,0.10122931463990499,0.11491000176886797,0.11453538172679838,0.07564545328578634,0.1300833374068134
2199,2199.0,2200.8,0.05259783423816731,0.25003942151107733,0.15957464003796867,0.10030623771682805,0.11475615561502181,0.11438153557295223,0.07549160713194018,0.13285256817604418
2200,2200.0,2201.8,0.052455384095717164,0.2490422705139263,0.16313589359922226,0.0994515368621272,0.11461370547257169,0.11423908543050207,0.07534915698949003,0.13171296703644303
2201,2201.0,2202.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2202,2202.0,2203.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2203,2203.0,2204.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2204,2204.0,2205.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2205,2205.0,2206.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2206,2206.0,2207.8,0.057551867133376663,0.2392694725058342,0.15568180085101185,0.10388664423841103,0.11971018851023119,0.1134532155269851,0.08044564002714953,0.1300011712070001
2207,2207.0,2208.8,0.05833618085886686,0.2349557470156381,0.15803474202748244,0.10545527168939142,0.12127881596121157,0.10992380376227924,0.08122995375263972,0.13078548493249031
2208,2208.0,2209.8,0.05833618085886686,0.2349557470156381,0.15803474202748244,0.10545527168939142,0.12127881596121157,0.10992380376227924,0.08122995375263972,0.13078548493249031
2209,2209.0,2210.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2210,2210.0,2211.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2211,2211.0,2212.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2212,2212.0,2213.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2213,2213.0,2214.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2214,2214.0,2215.8,0.05722506974775575,0.23384463590452698,0.15581251980526023,0.11434416057828034,0.12016770485010046,0.10881269265116814,0.08011884264152862,0.1296743738213792
2215,2215.0,2216.8,0.05889173641442243,0.228844635904527,0.16081251980526023,0.11767749391161367,0.11516770485010046,0.10547935931783478,0.08178550930819531,0.13134104048804587
2216,2216.0,2217.8,0.05825071077339679,0.22820361026350136,0.166581750574491,0.11639544262956239,0.11452667920907482,0.1041973080357835,0.08114448366716967,0.13070001484702023
2217,2217.0,2218.8,0.05825071077339679,0.22820361026350136,0.166581750574491,0.11639544262956239,0.11452667920907482,0.1041973080357835,0.08114448366716967,0.13070001484702023
2218,2218.0,2219.8,0.05825071077339679,0.22820361026350136,0.166581750574491,0.11639544262956239,0.11452667920907482,0.1041973080357835,0.08114448366716967,0.13070001484702023
2219,2219.0,2220.8,0.05770126022394623,0.2276541597140508,0.16438394837668882,0.1152965415306613,0.11397722865962427,0.10309840693688241,0.08773789026057624,0.1301505642975697
2220,2220.0,2221.8,0.0586752861979722,0.21726454932444042,0.16633200032474077,0.11659524282936258,0.11495125463365023,0.10407243291090837,0.08871191623460221,0.13339731754432296
2221,2221.0,2222.8,0.0586752861979722,0.21726454932444042,0.16633200032474077,0.12373809997221971,0.11495125463365023,0.09692957576805124,0.08871191623460221,0.13339731754432296
2222,2222.0,2223.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2223,2223.0,2224.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2224,2224.0,2225.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2225,2225.0,2226.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2226,2226.0,2227.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2227,2227.0,2228.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2228,2228.0,2229.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.1223095285436483,0.12114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2229,2229.0,2230.8,0.05931020683289283,0.21789946995936105,0.1711949151876556,0.11342063965475942,0.12225284193523756,0.09756449640297186,0.08887064639333238,0.12948678363378904
2230,2230.0,2231.8,0.058199095721781724,0.21678835884824993,0.16897269296543338,0.11230952854364828,0.13114173082412642,0.09645338529186076,0.08775953528222127,0.12837567252267795
2231,2231.0,2232.8,0.05729000481269081,0.22497017703006814,0.16715451114725158,0.11140043763455738,0.12932354900594462,0.09554429438276986,0.08685044437313036,0.127466581613587
2232,2232.0,2233.8,0.05729000481269081,0.22497017703006814,0.16715451114725158,0.11140043763455738,0.12932354900594462,0.09554429438276986,0.08685044437313036,0.127466581613587
2233,2233.0,2234.8,0.059714247236933235,0.23648532854521961,0.1677605717533122,0.10049134672546647,0.11599021567261128,0.09796853680701227,0.09169892922161522,0.12989082403782945
2234,2234.0,2235.8,0.058199095721781724,0.2334550255149166,0.1639726929654334,0.09897619521031494,0.12280839749079311,0.09645338529186076,0.08942620194888792,0.13670900585601126
2235,2235.0,2236.8,0.056917044439730446,0.23089092295081398,0.17615218014492057,0.09769414392826366,0.1208853205677162,0.09517133400980948,0.08750312502581101,0.13478592893293434
2236,2236.0,2237.8,0.05581814334082934,0.2286931207530118,0.17230602629876673,0.09659524282936256,0.1192369689193645,0.10121529005376553,0.09299763052031651,0.1331375772845827
2237,2237.0,2238.8,0.05534195286463885,0.23393121599110706,0.1708774548701953,0.09611905235317209,0.11828458796698356,0.10026290910138458,0.09252144004412602,0.1326613868083922
2238,2238.0,2239.8,0.05534195286463885,0.23393121599110706,0.1708774548701953,0.09611905235317209,0.11828458796698356,0.10740576624424172,0.09252144004412602,0.12551852966553506
2239,2239.0,2240.8,0.05534195286463885,0.23393121599110706,0.1708774548701953,0.09611905235317209,0.11828458796698356,0.10740576624424172,0.09252144004412602,0.12551852966553506
2240,2240.0,2241.8,0.05516679907106401,0.23606268101730893,0.16987580301328026,0.08828839616725274,0.12394276750674207,0.11160091320254657,0.09139390529817024,0.12366873472363485
2241,2241.0,2242.8,0.05516679907106401,0.23606268101730893,0.16987580301328026,0.08828839616725274,0.12394276750674207,0.11160091320254657,0.09139390529817024,0.12366873472363485
2242,2242.0,2243.8,0.05516679907106401,0.23606268101730893,0.16987580301328026,0.08828839616725274,0.12394276750674207,0.11160091320254657,0.09139390529817024,0.12366873472363485
2243,2243.0,2244.8,0.05516679907106401,0.23606268101730893,0.16987580301328026,0.08828839616725274,0.13019276750674208,0.10535091320254657,0.09139390529817024,0.12366873472363485
2244,2244.0,2245.8,0.05475013240439737,0.2352293476839756,0.1682091363466136,0.08787172950058608,0.1297761008400754,0.11076757986921323,0.09014390529817025,0.1232520680569682
2245,2245.0,2246.8,0.05475013240439737,0.2352293476839756,0.1682091363466136,0.08787172950058608,0.1297761008400754,0.11076757986921323,0.09014390529817025,0.1232520680569682
2246,2246.0,2247.8,0.05475013240439737,0.2352293476839756,0.1682091363466136,0.08787172950058608,0.1297761008400754,0.11076757986921323,0.09014390529817025,0.1232520680569682
2247,2247.0,2248.8,0.05516679907106402,0.23022934768397563,0.16945913634661364,0.08828839616725274,0.13144276750674205,0.11118424653587991,0.09056057196483688,0.12366873472363485
2248,2248.0,2249.8,0.05605965621392116,0.22487220482683273,0.1801734220608993,0.08918125331010988,0.1323356246495992,0.11386281796445133,0.07895342910769403,0.124561591866492
2249,2249.0,2250.8,0.05516679907106401,0.22314601435064224,0.18320913634661362,0.08828839616725274,0.13644276750674206,0.11201757986921324,0.07806057196483689,0.12366873472363485
2250,2250.0,2251.8,0.05504253006521607,0.22985654066643177,0.18158632932906976,0.08874892248304223,0.13631849850089411,0.11135237519085066,0.07793630295898894,0.1191585008055062
2251,2251.0,2252.8,0.05504253006521607,0.22985654066643177,0.18158632932906976,0.08874892248304223,0.13631849850089411,0.11135237519085066,0.07793630295898894,0.1191585008055062
2252,2252.0,2253.8,0.05504253006521607,0.22985654066643177,0.18158632932906976,0.08874892248304223,0.13631849850089411,0.11135237519085066,0.07793630295898894,0.1191585008055062
2253,2253.0,2254.8,0.05475013240439737,0.2289793476839756,0.18070913634661362,0.09313488739532291,0.1360261008400754,0.11076757986921323,0.07764390529817025,0.11798891016223134
2254,2254.0,2255.8,0.05438248534557383,0.22824405356632854,0.17850325399367245,0.09276724033649938,0.13565845378125188,0.11554699163391913,0.07727625823934672,0.11762126310340781
2255,2255.0,2256.8,0.053424883006392546,0.22569804393440562,0.1802056103748214,0.0910201643131076,0.14411261614795293,0.11334583924313826,0.07631865590016543,0.115874187080016
2256,2256.0,2257.8,0.05309808562077162,0.23027320733309842,0.17922521821795864,0.09069336692748667,0.14215183183422744,0.11301904185751732,0.07599185851454449,0.11554738969439508
2257,2257.0,2258.8,0.052805687959952906,0.22968841201146098,0.18244159248696448,0.09040096926666796,0.1418594341734087,0.11184945121424246,0.07569946085372578,0.11525499203357636
2258,2258.0,2259.8,0.052542530065216066,0.2291620962219873,0.18533632932906977,0.09013781137193111,0.14159627627867188,0.11079681963529511,0.07543630295898893,0.11499183413883954
2259,2259.0,2260.8,0.052542530065216066,0.23471765177754284,0.18533632932906977,0.09013781137193111,0.13604072072311635,0.11079681963529511,0.07543630295898893,0.11499183413883954
2260,2260.0,2261.8,0.052250132404397354,0.23851882136818614,0.18445913634661362,0.0898454137111124,0.13457873241902277,0.11050442197447638,0.07514390529817024,0.1146994364780208
2261,2261.0,2262.8,0.052012037166302115,0.23804263089199568,0.18707818396566123,0.08960731847301717,0.13434063718092754,0.10955204102209544,0.07490581006007499,0.11446134123992557
2262,2262.0,2263.8,0.0517955869498519,0.23760973045909525,0.1894591363466136,0.08939086825656695,0.1341241869644773,0.10868624015629458,0.07468935984362476,0.11424489102347538
2263,2263.0,2264.8,0.05159795849135388,0.23721447354209918,0.19163304939009188,0.08919323979806892,0.1339265585059793,0.10789572632230249,0.07449173138512674,0.11404726256497733
2264,2264.0,2265.8,0.05159795849135388,0.23721447354209918,0.19163304939009188,0.08919323979806892,0.1339265585059793,0.10789572632230249,0.07449173138512674,0.11404726256497733
2265,2265.0,2266.8,0.05159795849135388,0.23721447354209918,0.19163304939009188,0.08919323979806892,0.1339265585059793,0.10789572632230249,0.07449173138512674,0.11404726256497733
2266,2266.0,2267.8,0.05159795849135388,0.23721447354209918,0.19163304939009188,0.08919323979806892,0.1339265585059793,0.10789572632230249,0.07449173138512674,0.11404726256497733
2267,2267.0,2268.9,0.051532429055115056,0.23603078309067418,0.1886696626624031,0.08912771036183012,0.13280839749079312,0.10842308226155775,0.07942620194888794,0.11398173312873854
2268,2268.0,2269.9,0.0510967053585218,0.23896885950701147,0.19012928999159565,0.08869198666523685,0.1314202928418189,0.1073944731894704,0.07875238301419944,0.11354600943214525
2269,2269.0,2270.9,0.0510967053585218,0.23896885950701147,0.19012928999159565,0.08869198666523685,0.1314202928418189,0.1073944731894704,0.07875238301419944,0.11354600943214525
2270,2270.0,2271.9,0.0510967053585218,0.23896885950701147,0.19447711607855217,0.08869198666523685,0.1314202928418189,0.10304664710251388,0.07875238301419944,0.11354600943214525
2271,2271.0,2272.9,0.050880255142071576,0.2419991625373145,0.1938277654292015,0.08847553644878663,0.1303380417595678,0.10283019688606365,0.07831948258129902,0.11332955921569506
2272,2272.0,2273.9,0.05236576238844839,0.2399701770300681,0.1939726929654334,0.0816277103618301,0.1268235490059446,0.09895338529186075,0.07980498982767581,0.12648173312873853
