Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1195,1195.0,0.0503049326045758,0.2189268656683343,0.1570474948956492,0.1237544656168343,0.1181375239047515,0.140121529474685,0.0691395391040084,0.1225676487311612
1196,1196.0,0.0500856713469808,0.2189527867312359,0.1579594151248189,0.1235460866617903,0.1180089652844788,0.1396415686404716,0.0683789252141549,0.1234265809960683
1197,1197.0,0.0497730523857303,0.218951436181582,0.158627312067282,0.1233164932864905,0.1179472639504185,0.1395334241566185,0.0676388534002536,0.1242121645716243
1198,1198.0,0.0493773922354529,0.2189246268239833,0.1594341572735036,0.1230681925727642,0.1179453477534708,0.1394933957720758,0.0669240445974166,0.1248328429713323
1199,1199.0,0.0489105649661676,0.2188805348631725,0.1603768621089202,0.122821614777668,0.1180034437480804,0.1394507966214823,0.0662411861196316,0.125314996794877
1200,1200.0,0.0483823030173119,0.2188209189700477,0.1614389817067574,0.1225786428782585,0.1181145592461143,0.1394054887548866,0.06559350101014,0.1256656044164832
1201,1201.0,0.0478594511955433,0.2187590114406138,0.1624206134933169,0.1223524297478036,0.1182833648860921,0.1393803636102397,0.0649950325270496,0.1259497330993406
1202,1202.0,0.0472874287968098,0.2186778769527466,0.1634904208888891,0.1222084375585485,0.1184837215637733,0.1393255084283416,0.064432654021888,0.1260939517890027
1203,1203.0,0.0466764510505399,0.2185855020639406,0.1646475434080443,0.1220707431240413,0.1187165317507204,0.1392662705529986,0.0639103982973389,0.1261265597523757
1204,1204.0,0.0460821781252868,0.2184635573377238,0.1658425226636646,0.1219443065516326,0.1189749704517435,0.139182051864461,0.0634309563306298,0.1260794566748574
1205,1205.0,0.0454609380587886,0.2183331877402661,0.1667952987580294,0.1221366038084624,0.1192536458488373,0.1390929165865128,0.0629921375696629,0.12593527162944
1206,1206.0,0.0448643587654116,0.2181765268951739,0.1676169914012652,0.1223363729123859,0.1195462436844735,0.1391400216600124,0.0625954081511722,0.1257240765301049
1207,1207.0,0.0442957594902109,0.2179957853594299,0.1683097849535549,0.1225405080465215,0.1200064540129056,0.1391588434864094,0.0622399850233955,0.125452879627572
1208,1208.0,0.0437129838867379,0.2178110545426068,0.1690751884489365,0.1227322001574981,0.1204698032316045,0.1391699491376576,0.0619227345339657,0.1251060860609923
1209,1209.0,0.0431658909802182,0.2176331034082536,0.1697534004945108,0.1229278220810673,0.1209398666866295,0.139191044629305,0.0616515346512152,0.1247373370688
1210,1210.0,0.0423533531269914,0.2174630334994667,0.170649388417833,0.1231250246167341,0.1214112723197975,0.1392209200223951,0.0614244923133035,0.1243525156834783
1211,1211.0,0.0415471168491017,0.2172928447368059,0.1716022899747115,0.1233038523659892,0.1218702592009911,0.1392405732609098,0.0612305495331544,0.1239125140783358
1212,1212.0,0.0407530864679136,0.217123868922315,0.1726029963217452,0.1234635905880408,0.1223130973656257,0.1392500660859811,0.061067953811823,0.1234253404365551
1213,1213.0,0.0399784291372707,0.2169835095397987,0.173659197290236,0.1236047745732396,0.1228453165750127,0.1392413449317221,0.0609406470297373,0.1227467809229823
1214,1214.0,0.0392232681316893,0.2168190744906055,0.1747085619480868,0.123721284670456,0.123342046009942,0.1393370813506413,0.0608333265335978,0.1220153568649808
1215,1215.0,0.0384916112503156,0.2167313812378447,0.1756350828898687,0.1238133685233692,0.12380065321825,0.1393792131814806,0.0606451862701144,0.1215035034287564
1216,1216.0,0.0377872607390875,0.2166207960115789,0.1765684017613548,0.1238852111549605,0.1242201576195194,0.1393818083126241,0.0604765889872972,0.1210597754135773
1217,1217.0,0.0371130234978932,0.2164881863118875,0.1775029113288124,0.1239373652769415,0.1246961640241732,0.1393457730907357,0.0603265378766311,0.1205900385929251
1218,1218.0,0.0364735673391777,0.2162047920445085,0.1783241350405877,0.1241316023518023,0.1249845452245199,0.1395595395383387,0.0602011776445329,0.1201206408165321
1219,1219.0,0.0358676441828599,0.2159045196930422,0.1791206060364854,0.124299809639104,0.1252311349914867,0.1398668716283866,0.06008947238253,0.1196199414461049
1220,1220.0,0.0352965499485743,0.2154939199176088,0.179889745344488,0.1244417841869035,0.1254366657898477,0.1402067531936574,0.0601418755576463,0.1190927060612736
1221,1221.0,0.0347804512213724,0.2150532928531371,0.1805177939379602,0.1245672899959442,0.1255965285138993,0.1407139388803385,0.0602027413177868,0.1185679632795611
1222,1222.0,0.0343261004007032,0.2146123423410421,0.1813457606290194,0.1246558179345152,0.1257417580082844,0.141103524319979,0.0600846250921108,0.1181300712743455
1223,1223.0,0.0339247646429575,0.2141658141171531,0.1820386137881412,0.1247097977694813,0.1258471935577224,0.1414106477715695,0.0599755557370499,0.1179276126159247
1224,1224.0,0.0335537081572728,0.2137113853205348,0.1826891239456227,0.1247195794009883,0.1259092508165558,0.1417675732055049,0.0598697480284573,0.1177796311250629
1225,1225.0,0.0332343532761259,0.2132772517060923,0.1832447725075903,0.1247030772037007,0.1259432527550217,0.1421770826517251,0.0597800685942795,0.1176401413054642
1226,1226.0,0.0329663717395227,0.2128714943225216,0.1837210276095144,0.1246795680989542,0.1259582582923654,0.1425671852519019,0.0597066255772411,0.1175294691079784
1227,1227.0,0.0327666507322305,0.2124943292246573,0.1840186354215711,0.1246425892411348,0.1259541146448153,0.1430147754065027,0.059652916705464,0.1174559886236239
1228,1228.0,0.0326129511779211,0.21214757234123,0.1842446721569546,0.1246005161587946,0.1259344902989957,0.1434386591908608,0.0596135574074409,0.1174075812678019
1229,1229.0,0.0324810662777907,0.2118263650073681,0.1843995469417935,0.1245437081806848,0.1258958441559296,0.1438263975796326,0.0595822209065145,0.1174448509502858
1230,1230.0,0.0323873975421339,0.2115299494614758,0.1844814042527486,0.1244660870439098,0.1258381682980781,0.1442542490529978,0.059562293480304,0.1174804508683516
1231,1231.0,0.032328916360884,0.2112583077967989,0.1848156586576203,0.1243690734659441,0.1257633677315942,0.1446267910722583,0.0595527616551119,0.1172851232597879
1232,1232.0,0.0322840444026095,0.2110120802502079,0.1851767818064893,0.1242610521405729,0.1256750829575506,0.1449598714547116,0.0595484095002372,0.1170826774876207
1233,1233.0,0.0322507276112798,0.2106983096294385,0.1855630430067303,0.1241436331291325,0.1255752597811148,0.145253534633556,0.059548477106868,0.1169670151018798
1234,1234.0,0.0322253346082045,0.2104048469206764,0.1859606135476571,0.1240013858821855,0.1254589769668638,0.1455736401018793,0.0595513948286468,0.1168238071438865
1235,1235.0,0.0322238391887063,0.2101363417578408,0.1862968087613341,0.1238451512729121,0.1253326501000281,0.1458371107915202,0.0595609417866888,0.1167671563409694
1236,1236.0,0.0322259993015731,0.2098881405620676,0.1866443689599968,0.1237577477195463,0.1251935672280391,0.1460359222156962,0.0595718585883761,0.1166823954247045
1237,1237.0,0.0322302438863927,0.2096600289592265,0.1870019376158685,0.1236494105158436,0.1250435942406157,0.1462611604208886,0.0595835694672819,0.1165700548938821
1238,1238.0,0.0322351692402772,0.2094516267989686,0.1873680930175552,0.1235214159771419,0.1249730307456317,0.1464241544340434,0.0595955566040139,0.1164309531823676
1239,1239.0,0.0322552216066972,0.2092663297171205,0.187678627300808,0.1233829885329341,0.1248973713889653,0.1465346956630276,0.0596112808189923,0.1163734849714546
1240,1240.0,0.032290085059291,0.2091078720723279,0.1879457783245306,0.1232512273830522,0.1248241701938538,0.1466199794001446,0.0596309098115208,0.1163299777552787
1241,1241.0,0.0323379298549153,0.2089751544973332,0.1881712129044389,0.1231267835095624,0.124753913356093,0.1466816785572099,0.0596538568139191,0.116299470506528
1242,1242.0,0.0323969794113107,0.2088669301609066,0.1883568483391152,0.1230101696235604,0.1246870090083254,0.1467215346006579,0.0596795605551762,0.1162809683009474
1243,1243.0,0.033126164984742,0.207715108481561,0.1879850014254508,0.1237663326616905,0.1239918500527303,0.1461054708204895,0.0603798952577817,0.116930176315554
1244,1244.0,0.0340338278487043,0.2065918478222119,0.187454759826168,0.1245110136670838,0.1233031896036507,0.1454699745735722,0.0610714574991005,0.1175639291595082
1245,1245.0,0.0349153991479381,0.205505289905587,0.1869679620876501,0.1252372096873613,0.1226270296330595,0.1447351552070717,0.061747974120982,0.11826398021035
1246,1246.0,0.0357620044840329,0.2044578249197655,0.1863333799848912,0.1259228035808686,0.1219617882464799,0.144244516538198,0.0624031932848688,0.1189144889608948
1247,1247.0,0.0365842714177187,0.2034587841176239,0.1857675237963344,0.1265731079306489,0.1213156025164802,0.1437371389880237,0.0630357740726782,0.1195277971604917
1248,1248.0,0.0373609254284018,0.2025139964614606,0.1841539005157718,0.127189215553518,0.1218068448064648,0.1432319330781456,0.0636389621734413,0.1201042219827957
1249,1249.0,0.038102439161264,0.20162609394978,0.1825447951614094,0.1277620029223149,0.1223132588948308,0.1428039799324997,0.0642119584668038,0.1206354715110972
1250,1250.0,0.0388047891211891,0.200797899936542,0.1809549291023993,0.1282887891402791,0.1228277127257937,0.1424549128072532,0.0647519909777875,0.1211189761887556
1251,1251.0,0.0394647476683036,0.2000313639593303,0.1793973731880354,0.1288516746392939,0.1233437154577274,0.1421013016372526,0.0652568955007363,0.1215529279493202
1252,1252.0,0.0400812362270969,0.1993318311803534,0.177894085978094,0.1293792500052997,0.1238617205822741,0.1417695696405675,0.065725776723564,0.12195652966275
1253,1253.0,0.0406510363505892,0.1986953949269053,0.1764441692725518,0.1298543643354724,0.1243700452879185,0.141519669749245,0.0661568478839425,0.122308472193375
1254,1254.0,0.0411743793852774,0.1981258914215726,0.1750662389695369,0.1302913781363121,0.1248702466384021,0.1412929765751915,0.0665502095286136,0.1226286793450936
1255,1255.0,0.0415673442763616,0.1976223224245971,0.1737668757318266,0.1306897313227437,0.125358134955736,0.1411727697117539,0.0669056989927014,0.1229171225842793
1256,1256.0,0.0419140391892913,0.197183130175113,0.1725512164852675,0.1310493064243436,0.125830062660062,0.1410746025965051,0.0672235485996235,0.1231740938697937
1257,1257.0,0.0426124495695783,0.1957745228891197,0.1721770156771785,0.1274814966096902,0.1270368747896057,0.1417512211797469,0.0682583120929953,0.124908107192085
1258,1258.0,0.0431521657984297,0.1943249884605886,0.1717741869321109,0.1238036073574443,0.1281033322408674,0.1423286981661153,0.0691382679095556,0.1273747531348878
1259,1259.0,0.0435527510377918,0.1928622058571495,0.171358712240304,0.1200725164129783,0.1289585634829203,0.143812688096949,0.069879188167911,0.1295033747039956
1260,1260.0,0.0438435659974231,0.191542116899817,0.1718468334541725,0.1163770940324483,0.1299060208588968,0.1447910709906145,0.0703909492559303,0.1313023485106971
1261,1261.0,0.0440864039562999,0.1904411069097573,0.1723587443364446,0.1127755371487004,0.1307943304833431,0.1457094969736402,0.070844730473773,0.1329896497180411
1262,1262.0,0.0442193641300137,0.1893417075773234,0.1727560610305716,0.1092298695944137,0.1315555837671024,0.1473544700763274,0.0711771868097982,0.1343657570144493
1263,1263.0,0.0443118949051339,0.1883355210608462,0.1731952208373776,0.105833945126171,0.1322630556295876,0.1489592634780606,0.0714611122028133,0.1356399867600093
1264,1264.0,0.0450264545731094,0.1873683428889498,0.1735577577376366,0.1025518036251053,0.1328601044393564,0.1503470120500829,0.0716435754382441,0.1366449492475152
1265,1265.0,0.0457002880545682,0.1864953945583456,0.1739466097519018,0.09945433875896,0.1334012525630331,0.1516738944379966,0.0717823486489454,0.1375458732262489
1266,1266.0,0.0462354915381094,0.1856683635205914,0.1742600187533919,0.0965064384652856,0.1338390595403712,0.1527898712934764,0.071832794057664,0.1388679628311098
1267,1267.0,0.0466648040115766,0.184555475337439,0.1747013995403084,0.0937347393012154,0.1343117543154603,0.1535426057036651,0.0724840481429676,0.1400051736473672
1268,1268.0,0.0470476661053308,0.1835138974354482,0.1751318430130322,0.0911759104724736,0.1347174890853028,0.1542961146947761,0.0730898791315648,0.1410272000620711
1269,1269.0,0.0473868679206161,0.1825676382497335,0.1755659016261498,0.0888352400759202,0.135070744607988,0.1549766672977535,0.0736537052337666,0.1419432349880719
1270,1270.0,0.0476833834671266,0.1817166285005243,0.1759988732794908,0.0867143189723019,0.1353732362530049,0.1555847536253808,0.0741740886771905,0.1427547172249799
1271,1271.0,0.0479385162162746,0.1809598533416622,0.1764265369524995,0.0848123814433612,0.1356270154916701,0.1561215394419167,0.07465016989328,0.1434639872193353
1272,1272.0,0.048153853120305,0.1802954570657011,0.1768451468064789,0.0831265485069199,0.1358344157722321,0.1565887869403051,0.0750816182926078,0.1440741734954497
1273,1273.0,0.0483312203946892,0.1797208457471105,0.1772514221247922,0.0816520680330924,0.1359980009876956,0.1569887774773768,0.0754685826728566,0.1445890825623862
1274,1274.0,0.048472641329648,0.1792327870033394,0.1776425336078229,0.0803825495803556,0.1361205167924158,0.1573242368438928,0.075811641792132,0.1450130930503932
1275,1275.0,0.0486636296831076,0.17886917283101,0.1774327531909355,0.0793518587977946,0.1362465116360866,0.1577232635632434,0.0755284222520051,0.1461843880458169
1276,1276.0,0.0488223188296834,0.1785836949147015,0.1772092678682909,0.0785089198262172,0.1363368776663761,0.1580630106329517,0.0752093841138174,0.1472665261479614
1277,1277.0,0.048950351798598,0.1783713944079749,0.1769756829836911,0.077843386874241,0.1363942741043195,0.1583460085472848,0.074861299618757,0.1482576016651331
1278,1278.0,0.0490495138779284,0.1782270765749394,0.1767353443421777,0.0773441746694255,0.1364214239447722,0.158575102242637,0.0744905542474617,0.1491568101006577
1279,1279.0,0.0491217005358397,0.1781453863265561,0.1764913307058571,0.0769996432591029,0.1364210803490785,0.1587533912039528,0.0741031215412678,0.1499643460783445
1280,1280.0,0.0491688874478947,0.1781208778068436,0.1762464497105733,0.0767977698779271,0.1363959960968102,0.1588841730150227,0.0737045445607273,0.1506813014842006
1281,1281.0,0.0491931027195585,0.1781480779281321,0.1760032369021754,0.0767263074567951,0.1363488960961472,0.1589708905727605,0.0732999235030802,0.1513095648213503
1282,1282.0,0.0485773537431059,0.1782691628727275,0.175811576637678,0.076820548571533,0.1363300719695549,0.1598742259840651,0.0729415280342327,0.1513755321871025
1283,1283.0,0.0479489372902559,0.1784306761659961,0.1756253731224786,0.0770201233145493,0.1362940272280348,0.160732055538038,0.0725854624071361,0.1513633449335106
1284,1284.0,0.0473154042731769,0.1786269598401378,0.1754459427167996,0.0773125025755859,0.136242844380495,0.1615403515248727,0.0722350542938864,0.1512809403950451
1285,1285.0,0.0466836016784624,0.178852574020324,0.1752744024137457,0.0776854821102304,0.1361785490660128,0.1622959843414147,0.0718932420242312,0.151136164345578
1286,1286.0,0.0460596744898232,0.1791023295141484,0.175111678606085,0.0781272720957757,0.1361030954844273,0.1629966639765278,0.0715625841365078,0.1509367016967041
1287,1287.0,0.0454490744385382,0.1793713146353088,0.1749585168823547,0.0786265735872761,0.1360183539982647,0.1636408789520038,0.0712452717714002,0.1506900157348528
1288,1288.0,0.0448565748113847,0.17965491656986,0.174815492651399,0.0791726424192212,0.1359261008128443,0.1642278335840517,0.0709431435002979,0.1504032956509404
1289,1289.0,0.0442862905622212,0.1799488376171176,0.1746830224062502,0.0797553411692471,0.1358280096299461,0.1647573843606937,0.0706577021965113,0.1500834120580121
1290,1290.0,0.0437575177235116,0.180276060239357,0.1746541584511706,0.080338177312021,0.1358340470412879,0.1647514459991087,0.0704195352606398,0.1499690579729027
1291,1291.0,0.0432571596276034,0.1806057238272407,0.1746353240963516,0.0809396110382624,0.1358361781212053,0.1646943039412711,0.0701998354093869,0.1498318639386779
1292,1292.0,0.0427873783811755,0.1809342876483256,0.1746257047253154,0.0815517682523621,0.1359434678442156,0.1644829543252105,0.0699989529328032,0.1496754858905914
1293,1293.0,0.0423498141117443,0.1812585760410805,0.174624475033394,0.0821674550333932,0.1360465013618228,0.1642327574898665,0.0698170149181877,0.1495034060105104
1294,1294.0,0.0419432832233973,0.1815523982553414,0.1746097704814325,0.0827789927863989,0.1361294799434959,0.1639208808641837,0.0696481024472222,0.1494170919985276
1295,1295.0,0.041570851473726,0.1818369005549777,0.1746020196823009,0.0833817329300596,0.1362072539113172,0.1635829085286561,0.0694978615572922,0.1493204713616697
1296,1296.0,0.0412305454603654,0.182087291848515,0.1746863974934845,0.0839693839208764,0.1362646952480325,0.163196232202698,0.0693602079842082,0.1492052458418196
1297,1297.0,0.0409223750535553,0.1824079363188956,0.174754357227796,0.084537487856094,0.1363020887976777,0.1627673313453282,0.0692348079913597,0.1490736154092929
1298,1298.0,0.0407650787107919,0.182914210106467,0.174924224317464,0.0852012773684856,0.1364389605402415,0.1636120249157289,0.069240294577288,0.1469039294635326
1299,1299.0,0.0406399728161658,0.1834023183687021,0.1750957164989134,0.0858383899901723,0.1365696800292319,0.164440606159479,0.0692613155716395,0.1447520005656956
1300,1300.0,0.0404809868197071,0.184678491447307,0.1752028537770488,0.0863810197199051,0.1366294527310138,0.1649258876762933,0.0692320047595259,0.1424693030691987
1301,1301.0,0.0402936980779876,0.1857882063226385,0.1752333437420989,0.0868348619191678,0.1366135623689378,0.1651873285919009,0.0698693519809402,0.140179646996328
1302,1302.0,0.0401341932920921,0.1868581421466149,0.1752623601772341,0.0872546739633107,0.1365917491354508,0.1654233301704984,0.0705117438411357,0.137963807273663
1303,1303.0,0.040001289114297,0.1878815774661319,0.1752897602710946,0.0876396607474044,0.1365648234500287,0.1656340763300009,0.0711522519576322,0.1358365606634098
1304,1304.0,0.0398936545255703,0.1888529279784404,0.1753154316568692,0.0879894549296128,0.1365335658147192,0.165819985150723,0.0717846596236349,0.1338103203204299
1305,1305.0,0.0398098389128924,0.1897676886591382,0.1753392904915088,0.0883040778283025,0.1364987220008642,0.1659816812783353,0.0724034528075329,0.1318952480214255
1306,1306.0,0.0397482985347852,0.1906223708845792,0.1753612794417804,0.0885839003428383,0.1364609990644568,0.1661199690208727,0.0730038050256978,0.1300993776849893
1307,1307.0,0.0397134850276365,0.1914508182144174,0.175370104345357,0.0888547255616116,0.1364695721956263,0.16623753884115,0.073587620608585,0.1283161352056162
1308,1308.0,0.0396976164589644,0.1922146253821702,0.1753771284930073,0.0890921358144017,0.1364760670126443,0.166333727581631,0.074145257683436,0.1266634415737449
1309,1309.0,0.0396989570206082,0.1929126183323688,0.1753824617188475,0.0892970984952791,0.1364806263987558,0.1664097114628906,0.0746737577303059,0.1251447688409439
1310,1310.0,0.0397157723939197,0.1935443985572666,0.1753862197828002,0.0894708087346262,0.1364833983031902,0.1664667511320383,0.0751707494515242,0.1237619016446343
1311,1311.0,0.039746346943999,0.193395983812859,0.1753885226204146,0.0896146546742027,0.1364845337550711,0.1672204563278796,0.0756344137624438,0.12251508810313
1312,1312.0,0.0397413799600496,0.1931421158387586,0.1753418736783294,0.0896825652369707,0.1364365659975158,0.1683317186838819,0.0759682086657473,0.1213555719387465
1313,1313.0,0.0398727242577007,0.1930017451849217,0.1753007613592689,0.0895236850385929,0.1365507515762895,0.1695550133445712,0.0764305068432663,0.1197648123953886
1314,1314.0,0.0400191629916755,0.1927875088732067,0.175215531221316,0.0893461364157089,0.1367057973758587,0.170822668644283,0.0768735774979454,0.1182296169800056
1315,1315.0,0.0401717999796089,0.1925365734723518,0.1751309296903582,0.0891506005213016,0.1368575716320949,0.1720405813980111,0.0772801067970397,0.1168318365092335
1316,1316.0,0.0403284890262259,0.1922551182452797,0.1750477399210057,0.0889408314414675,0.1370048837567689,0.1732015467328163,0.0776496835831168,0.1155717072933188
1317,1317.0,0.0404850183935345,0.1919243736686521,0.1749464958598754,0.0887192303647189,0.1371321491710176,0.1743757975535925,0.0779767082354742,0.1144402267531345
1318,1318.0,0.0407612178285096,0.1916145363740069,0.1748348938747114,0.0885299921386691,0.1372929895938448,0.1751766899810218,0.0783069927130979,0.1134826874961383
1319,1319.0,0.0410874065768071,0.1913675615642813,0.1748377724780415,0.0890891273451044,0.1374320890870559,0.1747565160876126,0.0787011935202116,0.1127283333408853
1320,1320.0,0.041360476999765,0.1909576696144858,0.1754630271193554,0.0895431220406269,0.1375156986141481,0.1741451657505959,0.0789636540054723,0.1120511858555503
1321,1321.0,0.041583190600868,0.1905951178703606,0.175988560144834,0.0898821494635716,0.1375426508455822,0.1738758028282669,0.0791062944475835,0.1114262337989327
1322,1322.0,0.0417578073288613,0.1902761280192292,0.1764126403137543,0.0901310538003379,0.1380994218272437,0.1733160867641546,0.0791365676694431,0.1108702942769755
1323,1323.0,0.0418897728847184,0.1899269159512461,0.1767597522614417,0.0902981621517451,0.1385786079151258,0.1730862881479735,0.0790711588648479,0.1103893418229011
1324,1324.0,0.042508520518192,0.1895541680074003,0.1771386323544573,0.0903903270300632,0.1389835197349755,0.1725233387800879,0.0789206343217375,0.1099808592530858
1325,1325.0,0.0430591845451858,0.1891639652547167,0.1774485649773381,0.0904141211338179,0.1393175355953975,0.172259933229347,0.0786950108593945,0.1096416844048021
1326,1326.0,0.0435904351071305,0.188785639412132,0.1777407139719215,0.0904235120204805,0.1396317733547832,0.171984540643228,0.0784514230254181,0.1093919624649057
1327,1327.0,0.0440989010449114,0.1884217860470623,0.1780139362110913,0.0904198461028937,0.1399250684456422,0.1717011136511299,0.0781941031353116,0.1092252453619571
1328,1328.0,0.0445390411188322,0.1880603514311617,0.1783955972762024,0.0903902207064133,0.1401823371696736,0.1713990449493266,0.0779127525793439,0.1091206547690458
1329,1329.0,0.0449517480530012,0.1877175285484929,0.1787556520586248,0.090350348545714,0.1404174299891404,0.1710960399086271,0.0776254084424814,0.1090858444539179
1330,1330.0,0.0453882696709992,0.187421200244033,0.1791452922177506,0.0903542845977719,0.1406828451452517,0.1710057485291176,0.0768618593136558,0.1091405002814198
1331,1331.0,0.0457944908672107,0.1871459961324794,0.1795102943932655,0.0903502402597383,0.1409255278317294,0.1709183286742636,0.0761036769728255,0.1092514448684873
1332,1332.0,0.0466956952613259,0.1868925558356571,0.1798494723617756,0.0903390540140024,0.141145324468672,0.1703080516006744,0.0753579065645991,0.1094119398932931
1333,1333.0,0.0474827817269925,0.1866492072998731,0.1801359157975936,0.0902036142123957,0.141303979830002,0.1699778815259862,0.0746064896266514,0.109640129980505
1334,1334.0,0.0486332689940457,0.1864043923782412,0.1803479055420439,0.0900162254921589,0.1413929137202437,0.1694688308975292,0.073855542933357,0.10988092004238
1335,1335.0,0.0501019610480394,0.1861532744011309,0.1804769348672722,0.0898670116725553,0.1414105610399556,0.1687743173616896,0.0731112817616505,0.110104657847706
1336,1336.0,0.0515110992013456,0.1859178981727646,0.1805678986169803,0.0896992874759291,0.1414022578113776,0.1680734501553248,0.0723998782333454,0.1104282303329322
1337,1337.0,0.0521573652051438,0.1857698191552404,0.1805103472026593,0.0895973570566377,0.1414414579963132,0.1674628310104217,0.0717904819486191,0.1112703404249645
1338,1338.0,0.0526694613308331,0.1856400801983324,0.1804818127598952,0.0894638870781717,0.1414999273072741,0.1669831127770502,0.0712298695017355,0.1120318490467074
1339,1339.0,0.0534607305507755,0.1855133922278609,0.179946037305851,0.0892975563358038,0.1419423137000013,0.1663715708367961,0.0706926837581096,0.1127757152848016
1340,1340.0,0.0541022269213171,0.1853903547060463,0.1793493200874994,0.0891025895756666,0.1423337726168835,0.1660442421101851,0.0701815915860113,0.1134959023963905
1341,1341.0,0.0546005896867696,0.1852714483478565,0.1787025686073009,0.0888830308363693,0.1426747129855673,0.1655971324092726,0.0696987099346241,0.1145718071922394
1342,1342.0,0.0550739050409177,0.1851910581002069,0.1778611638092825,0.0886909900567629,0.1430339952565775,0.1652049153128095,0.0692796555680869,0.1156643168553558
1343,1343.0,0.0554918639563133,0.1849797482946536,0.1771020295070335,0.0885115955411558,0.1429210688448914,0.1654363990082124,0.06880954464541,0.1167477502023297
1344,1344.0,0.0557773413498867,0.1847622464954079,0.1763200051760316,0.0884510136485721,0.1427735982306366,0.1659447285868577,0.0683662870666321,0.1176047794459751
1345,1345.0,0.056002797813926,0.1846505345549179,0.1755378972039152,0.088398612694409,0.1425952842179732,0.1664422186432403,0.0679622166205433,0.1184104382510749
1346,1346.0,0.0561742280677553,0.1845564989213197,0.1747848833491238,0.0882531813735451,0.1424044774329359,0.1669541917121689,0.0676019496803581,0.1192705894627929
1347,1347.0,0.0555962840165354,0.1844863423272901,0.1740949200820942,0.0881272509233475,0.1422113652276426,0.168002836719028,0.0672979228638165,0.1201830778402456
1348,1348.0,0.0549788153032731,0.1844320514284856,0.1734421998074611,0.0880111871237364,0.1420117822598448,0.1690481187583603,0.067035659557684,0.1210401857611546
1349,1349.0,0.0545993287604497,0.1845262724039438,0.1714926270330095,0.0880388537872217,0.1426639864087329,0.1702136111460973,0.0669472958835531,0.1215180245769918
1350,1350.0,0.0541971793252198,0.184632891000869,0.1695985912926152,0.0880752803452438,0.1433062234452136,0.1713553170679063,0.0668960046593499,0.1219385128635821
1351,1351.0,0.0537786547811761,0.1847496012711451,0.1671852439461589,0.0881192265427688,0.1439330677101629,0.1724641981111621,0.0674668268464415,0.1223031807909842
1352,1352.0,0.0533471358821985,0.1848498069203144,0.1649447524791084,0.0882692900536603,0.1445251380234325,0.1733996918205312,0.0680575471122374,0.122606637708517
1353,1353.0,0.052867700012233,0.1849418893617287,0.1627614791974366,0.0883950582931725,0.1450789328759993,0.1744744476969743,0.06865041903636,0.1228300735260953
1354,1354.0,0.0523487122258569,0.1850253330913426,0.1606503140142012,0.0884968891052342,0.1455923348650011,0.1756690829703105,0.0692388917333283,0.1229784419947249
1355,1355.0,0.0521453556541305,0.1849019548362064,0.1587594573798286,0.0885765579076284,0.146078490762525,0.176651918411062,0.0698219938947408,0.1230642711538779
1356,1356.0,0.0522337236624461,0.1847493040243593,0.1569369364310636,0.0886323432929157,0.1465070142818736,0.1774777206621843,0.0703847414342283,0.1230782162109286
1357,1357.0,0.0522711848689664,0.1845697065398937,0.1555134931832735,0.0887738601233389,0.1468778288856777,0.1780452370826747,0.0709227522515332,0.1230259370646414
1358,1358.0,0.0522602516957557,0.1844730890276698,0.1541598724669261,0.0888912250185482,0.1471914689915402,0.1786785412245541,0.0714323416508589,0.1229132099241466
1359,1359.0,0.0525090214207431,0.1843738824370591,0.1529031295323131,0.0889869890772802,0.1474627412527697,0.1790964459544468,0.0719150663373178,0.1227527239880696
1360,1360.0,0.0529575473250026,0.1843989982332758,0.151786601122535,0.0891876253053658,0.1473566453487372,0.1797302413742995,0.0719062107326838,0.1226761305580999
1361,1361.0,0.0532579785695188,0.1843815216301494,0.150931147222334,0.0893383953468903,0.147126095004419,0.179933401506184,0.072490684172061,0.122540776548443
1362,1362.0,0.053504666053392,0.1843618767872827,0.1504408090119366,0.0894672630655879,0.1468646884637813,0.1799439485888545,0.0730448650330005,0.122371882996164
1363,1363.0,0.0536983293756597,0.1846103825969841,0.1500246475451358,0.089574400715825,0.1465777607614978,0.1797748394002066,0.0735658761143718,0.1221737634903186
1364,1364.0,0.0538828748598004,0.1848612524494132,0.1497199473027805,0.0896744234414588,0.1462774900475127,0.1795605955241235,0.074058581040075,0.1219648353348355
1365,1365.0,0.0540573688347854,0.185111741241773,0.1495186091648495,0.0897670425076933,0.145968213330136,0.1793078728681095,0.0745208833764197,0.1217482686762331
1366,1366.0,0.0542210715117804,0.1853593821921468,0.1494123103022799,0.089852072089806,0.1456539239768806,0.1790230465367178,0.0749512003589785,0.1215269930314095
1367,1367.0,0.054330750740614,0.1855877589241626,0.1496130934176974,0.0899151960893212,0.1453311537693335,0.1785912647767319,0.0753413149777708,0.1212894673043682
1368,1368.0,0.0543457855683609,0.1857676497016295,0.1496814738714332,0.089929109433797,0.1449270462996461,0.1787236936276059,0.0756144141276321,0.1210108273698948
1369,1369.0,0.0542769606750879,0.1859028395063455,0.1496336845957064,0.0898993293494102,0.1444552469569645,0.1793522936220979,0.0757809389521922,0.120698706342195
