,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1037,1037.0,1039.9004625646412,0.3638683893651039,0.6361316106348962
1038,1038.0,1040.900431049778,0.36531867964962556,0.6346813203503745
1039,1039.0,1041.9003983759035,0.3667077003440964,0.6332922996559037
1040,1040.0,1042.9003649856572,0.3680276882005767,0.6319723117994234
1041,1041.0,1043.9003312845791,0.36927234662430075,0.6307276533756994
1042,1042.0,1044.9002976407628,0.3704367619743069,0.6295632380256933
1043,1043.0,1045.9002643849208,0.3715173144044669,0.6284826855955332
1044,1044.0,1046.9002318108137,0.37251158468246376,0.6274884153175364
1045,1045.0,1047.9002001760093,0.37341825832073383,0.6265817416792663
1046,1046.0,1048.9001697029253,0.37423702824686705,0.625762971753133
1047,1047.0,1049.9001405801203,0.3749684971328158,0.6250315028671842
1048,1048.0,1050.9001129637945,0.3756140803937391,0.6243859196062609
1049,1049.0,1051.9000869794634,0.3761759107595302,0.6238240892404698
1050,1050.0,1052.9000627237708,0.3766567452160445,0.6233432547839556
1051,1051.0,1053.9000402664099,0.3770598750096444,0.6229401249903557
1052,1052.0,1054.9000196521208,0.37738903930868534,0.6226109606913146
1053,1053.0,1055.9000009027395,0.3776483430196329,0.6223516569803671
1054,1054.0,1056.899984019269,0.3778421791641869,0.6221578208358131
1055,1055.0,1057.8999689839527,0.3779751561375412,0.6220248438624588
1056,1056.0,1058.8999557623285,0.37805203008708216,0.6219479699129179
1057,1057.0,1059.8999443052435,0.37807764257569576,0.6219223574243044
1058,1058.0,1060.8999345508146,0.37805686362458857,0.6219431363754115
1059,1059.0,1061.9099264263205,0.37799454016724376,0.6220054598327563
1060,1060.0,1062.9198198500123,0.37789544988885854,0.6221045501111416
1061,1061.0,1063.9295257328351,0.37776426037432076,0.6222357396256794
1062,1062.0,1064.9389657700472,0.377605493442391,0.622394506557609
1063,1063.0,1065.9480721458376,0.37742349450412793,0.6225765054958721
1064,1064.0,1066.9567871625907,0.3772224067495474,0.6227775932504526
1065,1065.0,1067.9650628060424,0.377006149937827,0.622993850062173
1066,1066.0,1068.9728602570885,0.37677840354279785,0.6232215964572021
1067,1067.0,1069.9801493604593,0.37654259398674117,0.6234574060132587
1068,1068.0,1070.9869080598883,0.3763018856813203,0.6236981143186796
1069,1069.0,1071.9931218087754,0.37605917558452584,0.623940824415474
1070,1070.0,1072.9987829646864,0.3758170909764631,0.6241829090235368
1071,1071.0,1074.0038901753594,0.3755779901543395,0.6244220098456603
1072,1072.0,1075.0084477632113,0.37534396574778245,0.6246560342522174
1073,1073.0,1076.012465114646,0.3751168503593008,0.624883149640699
1074,1074.0,1077.0159560797906,0.37489822424097186,0.625101775759028
1075,1075.0,1078.018938387623,0.3746894247269636,0.6253105752730362
1076,1076.0,1079.0214330807958,0.37449155715198407,0.6255084428480158
1077,1077.0,1080.0234639738435,0.3743055069978802,0.6256944930021197
1078,1078.0,1081.0250571378479,0.3741319530241054,0.6258680469758944
1079,1079.0,1082.0262404140733,0.3739713811523646,0.6260286188476352
1080,1080.0,1083.0270429585355,0.37382409889117174,0.626175901108828
1081,1081.0,1084.0274948189663,0.37369025010208395,0.6263097498979158
1082,1082.0,1085.0276265451641,0.3735698299257817,0.6264301700742181
1083,1083.0,1086.0274688332904,0.37346269970274937,0.6265373002972505
1084,1084.0,1087.0270522042715,0.3733686017398903,0.6266313982601096
1085,1085.0,1088.0264067161118,0.3732871737908157,0.6267128262091841
1086,1086.0,1089.0255617096068,0.37321796313363803,0.6267820368663619
1087,1087.0,1090.0245455866561,0.3731604401457393,0.6268395598542608
1088,1088.0,1091.0233856201341,0.37311401129007055,0.6268859887099295
1089,1089.0,1092.022107794063,0.3730780314419655,0.6269219685580346
1090,1090.0,1093.0207366726581,0.3730518154991488,0.6269481845008513
1091,1091.0,1094.0192952966672,0.3730346492305198,0.6269653507694802
1092,1092.0,1095.0178051053088,0.3730257993313461,0.626974200668654
1093,1093.0,1096.0162858820331,0.3730245226636738,0.6269754773363262
1094,1094.0,1097.0147557222647,0.3730300746710295,0.6269699253289704
1095,1095.0,1098.0132310212505,0.3730417169658369,0.6269582830341631
1096,1096.0,1099.0117264801252,0.37305872409640267,0.6269412759035973
1097,1097.0,1100.0102551283112,0.3730803895078454,0.6269196104921545
1098,1098.0,1101.0088283603955,0.37310603071796294,0.626893969282037
1099,1099.0,1102.0074559856673,0.37313499373478665,0.6268650062652134
1100,1100.0,1103.0061462885553,0.3731666567474777,0.6268333432525224
1101,1101.0,1104.0049060982692,0.37320043312632234,0.6267995668736778
1102,1102.0,1105.003740866029,0.3732357737709168,0.6267642262290832
1103,1103.0,1106.0026547483521,0.3732721688482402,0.6267278311517599
1104,1104.0,1107.0016506949596,0.37330914896424644,0.6266908510357537
1105,1105.0,1108.0007305399567,0.37334628581390705,0.6266537141860932
1106,1106.0,1108.9998950950546,0.3733831923553601,0.6266168076446401
1107,1107.0,1109.9991442436922,0.3734195225540118,0.6265804774459884
1108,1108.0,1110.998477035029,0.3734549707421557,0.6265450292578445
1109,1109.0,1111.997891776882,0.3734892706389612,0.626510729361039
1110,1110.0,1112.9973861267808,0.3735221940745941,0.6264778059254061
1111,1111.0,1113.996957180422,0.37355354946081526,0.626446450539185
1112,1112.0,1114.9966015568948,0.37358318004870367,0.6264168199512966
1113,1113.0,1115.9963154801515,0.3736109620122138,0.6263890379877866
1114,1114.0,1116.996094856281,0.37363680239414826,0.626363197605852
1115,1115.0,1117.9959353462348,0.3736606369488454,0.6263393630511549
1116,1116.0,1118.9958324337308,0.37368242791348183,0.6263175720865184
1117,1117.0,1119.9957814881398,0.3737021617374173,0.6262978382625829
1118,1118.0,1120.9957778222263,0.3737198467964827,0.6262801532035176
1119,1119.0,1121.995816744682,0.3737355111165742,0.626264488883426
1120,1120.0,1123.0058936074454,0.37374920012838836,0.6262507998716119
1121,1121.0,1124.015903847858,0.37376097447263473,0.6262390255273655
1122,1122.0,1125.0257540257508,0.3737709078726276,0.6262290921273727
1123,1123.0,1126.0353616455968,0.3737790850887925,0.6262209149112077
1124,1124.0,1127.0446548870023,0.3737855999673505,0.6262144000326497
1125,1125.0,1128.053572255397,0.37379055359327673,0.6262094464067235
1126,1126.0,1129.0620621643984,0.37379405255557513,0.6262059474444251
1127,1127.0,1130.0700824608557,0.37379620733098545,0.6262037926690148
1128,1128.0,1131.0775999030586,0.3737971307904424,0.6262028692095578
1129,1129.0,1132.0845896020107,0.3737969368309468,0.6262030631690534
1130,1130.0,1133.0910344350475,0.3737957391339888,0.6262042608660114
1131,1131.0,1134.0969244404303,0.3737936500502842,0.6262063499497159
1132,1132.0,1135.1022562008702,0.37379077960934476,0.6262092203906553
1133,1133.0,1136.1070322232576,0.37378723465130337,0.6262127653486967
1134,1134.0,1137.1112603211736,0.3737831180774506,0.6262168819225495
1135,1135.0,1138.1249530060861,0.37377852821510615,0.626221471784894
1136,1136.0,1139.1380268924468,0.37377355829174264,0.6262264417082575
1137,1137.0,1140.1504131212469,0.37376829601269557,0.6262317039873045
1138,1138.0,1141.1620565959543,0.37376282323632376,0.6262371767636763
1139,1139.0,1142.1729151572315,0.37375721574012344,0.6262427842598766
1140,1140.0,1143.1829587108086,0.37375154307103947,0.6262484569289606
1141,1141.0,1144.1921683219202,0.373745868473051,0.626254131526949
1142,1142.0,1145.2005352887013,0.37374024888502844,0.6262597511149715
1143,1143.0,1146.2080602059173,0.37373473500185533,0.6262652649981445
1144,1144.0,1147.2147520293524,0.37372937139187856,0.6262706286081213
1145,1145.0,1148.2206271501507,0.3737241966638782,0.6262758033361218
1146,1146.0,1149.2257084873677,0.3737192436769366,0.6262807563230633
1147,1147.0,1150.2300246059892,0.37371453978681735,0.6262854602131827
1148,1148.0,1151.2336088666884,0.3737101071227394,0.6262898928772606
1149,1149.0,1152.236498612651,0.37370596288873936,0.6262940371112605
1150,1150.0,1153.238734397891,0.37370211968414946,0.6262978803158504
1151,1151.0,1154.240359260628,0.3736985858380746,0.6263014141619253
1152,1152.0,1155.241418044485,0.373695365753124,0.6263046342468759
1153,1153.0,1156.2419567695115,0.3736924602540348,0.6263075397459651
1154,1154.0,1157.2420220543404,0.3736898669372116,0.6263101330627882
1155,1155.0,1158.2416605901428,0.3736875805175962,0.6263124194824036
1156,1156.0,1159.2409186664638,0.3736855931696639,0.6263144068303359
1157,1157.0,1160.2398417484878,0.3736838948597257,0.626316105140274
1158,1158.0,1161.2384741048245,0.3736824736670816,0.6263175263329182
1159,1159.0,1162.2368584844792,0.3736813160919287,0.6263186839080711
1160,1160.0,1163.2350358413237,0.37368040734826924,0.6263195926517305
1161,1161.0,1164.2330451040707,0.3736797316403906,0.6263202683596092
1162,1162.0,1165.2309229895022,0.37367927242179344,0.6263207275782063
1163,1163.0,1166.2287038564955,0.3736790126357356,0.6263209873642642
1164,1164.0,1167.2264195982245,0.3736789349368237,0.6263210650631761
1165,1165.0,1168.2240995697982,0.3736790218933323,0.6263209781066675
1166,1166.0,1169.2217705485168,0.37367925617015424,0.6263207438298456
1167,1167.0,1170.2194567238782,0.37367962069248994,0.6263203793075098
1168,1168.0,1171.2171797144647,0.37368009879056474,0.626319901209435
1169,1169.0,1172.214958608848,0.37368067432582397,0.6263193256741758
1170,1170.0,1173.2128100277046,0.37368133179919655,0.6263186682008033
1171,1171.0,1174.2207482043984,0.3736820564421374,0.6263179435578624
1172,1172.0,1175.228685081379,0.37368283429126037,0.6263171657087395
1173,1173.0,1176.2365414198475,0.373683652247456,0.626316347752544
1174,1174.0,1177.2442467102708,0.37368449812045496,0.626315501879545
1175,1175.0,1178.2517390045489,0.37368536065984703,0.626314639340153
1176,1176.0,1179.258964679354,0.373686229573599,0.626313770426401
1177,1177.0,1180.2658781398848,0.3736870955351373,0.6263129044648628
1178,1178.0,1181.2724414729637,0.3736879501800679,0.6263120498199322
1179,1179.0,1182.278624058005,0.3736887860936023,0.6263112139063978
1180,1180.0,1183.2844021439623,0.3736895967897447,0.6263104032102553
1181,1181.0,1184.2897583998842,0.37369037668327304,0.626309623316727
1182,1182.0,1185.294681446215,0.37369112105551333,0.6263088789444867
1183,1183.0,1186.2991653734507,0.373691826014872,0.6263081739851281
1184,1184.0,1187.3032092542282,0.3736924884530436,0.6263075115469565
1185,1185.0,1188.3068166543858,0.3736931059977651,0.626306894002235
1186,1186.0,1189.3099951479837,0.3736936769629344,0.6263063230370658
1187,1187.0,1190.312755840742,0.3736942002968549,0.6263057997031453
1188,1188.0,1191.315112905817,0.37369467552931235,0.6263053244706878
1189,1189.0,1192.3170831353264,0.37369510271812845,0.6263048972818717
1190,1190.0,1193.3186855105316,0.3736954823957792,0.6263045176042209
1191,1191.0,1194.319940793111,0.37369581551660463,0.6263041844833954
1192,1192.0,1195.3208711395012,0.37369610340507897,0.626303896594921
1193,1193.0,1196.3214997398572,0.3736963477055526,0.6263036522944473
1194,1194.0,1197.3218504827794,0.3736965503338209,0.626303449666179
1195,1195.0,1198.3219476465813,0.36859753534862993,0.63140246465137
1196,1196.0,1199.3218156175374,0.36354947493515016,0.6364505250648497
1197,1197.0,1200.3214786352225,0.3585977542403452,0.6414022457596547
1198,1198.0,1201.3209605647871,0.3533005248970994,0.6466994751029006
1199,1199.0,1202.3202846957472,0.35071043583458417,0.6492895641654158
1200,1200.0,1203.3194735666539,0.3483042633193252,0.6516957366806748
1201,1201.0,1204.3185488148033,0.3460876774217494,0.6539123225782506
1202,1202.0,1205.3175310499898,0.3440638853390643,0.6559361146609357
1203,1203.0,1206.3164397511578,0.3422338456106076,0.6577661543893923
1204,1204.0,1207.3152931846973,0.34059648339824106,0.6594035166017589
1205,1205.0,1208.314108343036,0.3391489045724793,0.6608510954275206
1206,1206.0,1209.3129009021104,0.3378866065829195,0.6621133934170804
1207,1207.0,1210.3116851962561,0.33680368432583707,0.6631963156741629
1208,1208.0,1211.310474209025,0.33589302945055505,0.664106970549445
1209,1209.0,1212.3092795784266,0.33514652176764625,0.6648534782323537
1210,1210.0,1213.3081116151038,0.3345552116347024,0.6654447883652976
1211,1211.0,1214.306979331962,0.3341094923980565,0.6658905076019436
1212,1212.0,1215.3058904838151,0.33379926216044514,0.6662007378395549
1213,1213.0,1216.3048516156446,0.33361407432434104,0.6663859256756589
1214,1214.0,1217.3038681181347,0.3335432765279545,0.6664567234720454
1215,1215.0,1218.3029442891946,0.33357613774527767,0.6664238622547223
1216,1216.0,1219.3020834002564,0.33370196346276626,0.6662980365372337
1217,1217.0,1220.3012877662095,0.33391019897322893,0.6660898010267711
1218,1218.0,1221.3005588179053,0.3341905209422636,0.6658094790577365
1219,1219.0,1222.2998971762524,0.33453291750432274,0.6654670824956774
1220,1220.0,1223.2993027270022,0.33492775723448326,0.6650722427655169
1221,1221.0,1224.2987746954072,0.33536584741863346,0.6646341525813667
1222,1222.0,1225.2983117200174,0.3358384821095329,0.6641615178904673
1223,1223.0,1226.2979119249667,0.3363374805095976,0.6636625194904026
1224,1224.0,1227.2975729901714,0.3368552162639104,0.6631447837360896
1225,1225.0,1228.2972922189535,0.3373846382795034,0.6626153617204966
1226,1226.0,1229.297066602668,0.3379192837100926,0.6620807162899074
1227,1227.0,1230.2968928819846,0.33845328375987255,0.6615467162401275
1228,1228.0,1231.2967676045496,0.33898136296642634,0.6610186370335738
1229,1229.0,1232.3066871788126,0.339498832622011,0.6605011673779891
1230,1230.0,1233.316547923861,0.3400015789851677,0.6599984210148324
1231,1231.0,1234.326257115166,0.34048604692150763,0.6595139530784925
1232,1232.0,1235.335732816189,0.34094921959434904,0.6590507804056511
1233,1233.0,1236.3449036189477,0.34138859480331335,0.6586114051966867
1234,1234.0,1237.353708305241,0.3418021585426987,0.6581978414573014
1235,1235.0,1238.3620954398525,0.34218835632206906,0.6578116436779311
1236,1236.0,1239.3700229066046,0.34254606275963223,0.6574539372403678
1237,1237.0,1240.3774573976152,0.34287454992519334,0.6571254500748067
1238,1238.0,1241.3843738655487,0.34317345487429696,0.6568265451257032
1239,1239.0,1242.3907549480332,0.3434427467790978,0.6565572532209023
1240,1240.0,1243.396590372789,0.3436826940249782,0.6563173059750219
1241,1241.0,1244.4018763513413,0.3438938316053713,0.6561061683946288
1242,1242.0,1245.406614968525,0.34407692911102195,0.6559230708889782
1243,1243.0,1246.4108135743054,0.34423295957434785,0.6557670404256523
1244,1244.0,1247.4144841837644,0.34436306939494826,0.6556369306050519
1245,1245.0,1248.4176428904398,0.34446854953888967,0.6555314504611105
1246,1246.0,1249.4203092975433,0.34455080817239864,0.6554491918276015
1247,1247.0,1250.422505970961,0.3446113448601833,0.6553886551398169
1248,1248.0,1251.4242579173274,0.3446517264299382,0.6553482735700621
1249,1249.0,1252.4255920898838,0.34467356457776877,0.6553264354222315
1250,1250.0,1253.4265369242858,0.34467849526438915,0.6553215047356111
1251,1251.0,1254.4271219060047,0.3446681599290542,0.655331840070946
1252,1252.0,1255.4273771704918,0.34464418852731277,0.6553558114726874
1253,1253.0,1256.4273331368254,0.3446081843798229,0.6553918156201772
1254,1254.0,1257.4270201751572,0.3445617108026343,0.6554382891973658
1255,1255.0,1258.426468307904,0.34450627947448886,0.6554937205255112
1256,1256.0,1259.4257069442974,0.3444433404837636,0.6555566595162365
1257,1257.0,1260.4247646476085,0.3443742739866238,0.6556257260133764
1258,1258.0,1261.4236689341126,0.3443003833986823,0.6556996166013179
1259,1259.0,1262.422446102625,0.34422289003489864,0.6557771099651015
1260,1260.0,1263.4211210932597,0.34414292910649497,0.6558570708935052
1261,1261.0,1264.4197173738985,0.34406154697921726,0.6559384530207829
1262,1262.0,1265.4182568527344,0.34397969959422575,0.6560203004057744
1263,1263.0,1266.4167598151596,0.34389825195114165,0.6561017480488585
1264,1264.0,1267.4152448831906,0.34381797855220514,0.6561820214477949
1265,1265.0,1268.4137289955863,0.3437395647069908,0.6562604352930093
1266,1266.0,1269.4122274067868,0.3436636085985785,0.6563363914014215
1267,1267.0,1270.4107537027994,0.3435906240143722,0.6564093759856279
1268,1268.0,1271.4093198321827,0.34352104364779334,0.6564789563522067
1269,1269.0,1272.4079361503059,0.34345522288074504,0.656544777119255
1270,1270.0,1273.4066114751136,0.3433934439609446,0.6566065560390553
1271,1271.0,1274.4053531526895,0.3433359204928654,0.6566640795071345
1272,1272.0,1275.4041671309808,0.343282802166016,0.6567171978339839
1273,1273.0,1276.4030580401334,0.34323417964954195,0.6567658203504579
1274,1274.0,1277.4020292779692,0.3431900895875704,0.6568099104124295
1275,1275.0,1278.4010830992415,0.34315051963527093,0.656849480364729
1276,1276.0,1279.4002207073945,0.3431154134811992,0.6568845865188008
1277,1277.0,1280.3994423476581,0.34308467580707325,0.6569153241929268
1278,1278.0,1281.398747400419,0.3430581771416397,0.6569418228583602
1279,1279.0,1282.3981344738995,0.3430357585706837,0.6569642414293163
1280,1280.0,1283.3976014952927,0.34301723627046704,0.656982763729533
1281,1281.0,1284.407145799594,0.3430024058369179,0.6569975941630821
1282,1282.0,1285.4166642154692,0.34299104638770506,0.6570089536122949
1283,1283.0,1286.4260641476021,0.34298292441888706,0.657017075581113
1284,1284.0,1287.4352634450456,0.3429777974021125,0.6570222025978876
1285,1285.0,1288.4441901782943,0.3429754171123448,0.6570245828876552
1286,1286.0,1289.4527823364353,0.34297553267978104,0.657024467320219
1287,1287.0,1290.4609874553978,0.34297789336302636,0.6570221066369737
1288,1288.0,1291.46876218791,0.3429822510436675,0.6570177489563326
1289,1289.0,1292.4760718252921,0.34298836244515835,0.6570116375548417
1290,1290.0,1293.4828897806829,0.3429959910813991,0.657004008918601
1291,1291.0,1294.4891970427277,0.34300490894255237,0.6569950910574477
1292,1292.0,1295.4949816081407,0.3430148979275153,0.6569851020724847
1293,1293.0,1296.5002379009313,0.3430257510340574,0.6569742489659427
1294,1294.0,1297.5049661854334,0.3430372733189553,0.6569627266810448
1295,1295.0,1298.509171979631,0.34304928264152434,0.6569507173584758
1296,1296.0,1299.5128654746125,0.3430616102047718,0.6569383897952282
1297,1297.0,1300.5160609653497,0.3430741009089974,0.6569258990910026
1298,1298.0,1301.5287762973596,0.343086613533061,0.656913386466939
1299,1299.0,1302.5409323331949,0.3430990207587382,0.6569009792412618
1300,1300.0,1303.5524634421147,0.34311120905361087,0.6568887909463892
1301,1301.0,1304.5633168057216,0.3431230784278107,0.6568769215721894
1302,1302.0,1305.5734516649104,0.343134542079663,0.656865457920337
1303,1303.0,1306.5828385215314,0.343145525944884,0.656854474055116
1304,1304.0,1307.5914583072747,0.34315596816348465,0.6568440318365154
1305,1305.0,1308.599301531371,0.3431658184779409,0.6568341815220591
1306,1306.0,1309.6063674177442,0.3431750375755227,0.6568249624244773
1307,1307.0,1310.6126630413023,0.3431835963869416,0.6568164036130584
1308,1308.0,1311.618202472092,0.34319147535269984,0.6568085246473001
1309,1309.0,1312.6230059350817,0.3431986636677058,0.6568013363322942
1310,1310.0,1313.6270989924215,0.3432051585138846,0.6567948414861153
1311,1311.0,1314.630511754103,0.3432109642896573,0.6567890357103426
1312,1312.0,1315.6332781220754,0.3432160918443067,0.6567839081556932
1313,1313.0,1316.6354350720298,0.34322055772439863,0.6567794422756013
1314,1314.0,1317.6370219762687,0.34322438343858797,0.6567756165614119
1315,1315.0,1318.6380799703209,0.34322759474632303,0.6567724052536769
1316,1316.0,1319.6386513652646,0.3432302209751719,0.6567697790248279
1317,1317.0,1320.6387791070613,0.34323229437073477,0.6567677056292651
1318,1318.0,1321.638506283608,0.3432338494823845,0.6567661505176153
1319,1319.0,1322.6378756796637,0.343234922587396,0.6567650774126038
1320,1320.0,1323.636929379317,0.343235551155383,0.6567644488446168
1321,1321.0,1324.635708415212,0.343235773354368,0.6567642266456318
1322,1322.0,1325.6342524633656,0.34323562759926135,0.6567643724007385
1323,1323.0,1326.63259958207,0.34323515214302336,0.6567648478569764
1324,1324.0,1327.6407859930832,0.34323438471032947,0.6567656152896704
1325,1325.0,1328.648745903064,0.34323336217315226,0.6567666378268476
1326,1326.0,1329.6564223630164,0.3432321202673118,0.6567678797326881
1327,1327.0,1330.6637669533434,0.34323069334873285,0.6567693066512672
1328,1328.0,1331.6707394151042,0.343229114187875,0.6567708858121251
1329,1329.0,1332.677307236538,0.34322741380057475,0.6567725861994252
1330,1330.0,1333.6834452034627,0.3432256213133494,0.6567743786866507
1331,1331.0,1334.6891349216605,0.34322376386106357,0.6567762361389365
1332,1332.0,1335.694364318822,0.3432218665147463,0.6567781334852539
1333,1333.0,1336.7091271330792,0.3432199522372638,0.6567800477627365
1334,1334.0,1337.7233223945798,0.3432180418645075,0.6567819581354928
1335,1335.0,1338.7368649059845,0.34321615410973233,0.656783845890268
1336,1336.0,1339.749684517189,0.3432143055886879,0.6567856944113123
1337,1337.0,1340.761725322101,0.3432125108632116,0.6567874891367885
1338,1338.0,1341.7729447933011,0.34321078250100134,0.6567892174989988
1339,1339.0,1342.783312869448,0.34320913114935264,0.6567908688506474
1340,1340.0,1343.7928110092857,0.34320756562072585,0.6567924343792741
1341,1341.0,1344.8014312250468,0.34320609298810506,0.6567939070118949
1342,1342.0,1345.8091751069812,0.34320471868821584,0.6567952813117841
1343,1343.0,1346.8160528496526,0.34320344663078395,0.656796553369216
1344,1344.0,1347.82208228956,0.343202279312138,0.656797720687862
1345,1345.0,1348.827287962581,0.3432012179315858,0.6567987820684142
1346,1346.0,1349.8317001886744,0.34320026250912355,0.6567997374908765
1347,1347.0,1350.8353541902716,0.34319941200316684,0.6568005879968332
1348,1348.0,1351.8382892498064,0.34319866442712466,0.6568013355728752
1349,1349.0,1352.8405479108897,0.34319801696376606,0.6568019830362339
1350,1350.0,1353.842175226756,0.3431974660764562,0.6568025339235438
1351,1351.0,1354.843218058768,0.3431970076164633,0.6568029923835368
1352,1352.0,1355.8437244269908,0.34319663692565566,0.6568033630743445
1353,1353.0,1356.8437429141215,0.3431963489340228,0.6568036510659774
1354,1354.0,1357.8433221233981,0.3431961382515635,0.6568038617484366
1355,1355.0,1358.8425101905132,0.34319599925418504,0.656804000745815
1356,1356.0,1359.8413543490115,0.34319592616335315,0.6568040738366469
1357,1357.0,1360.8399005481697,0.3431959131193215,0.6568040868806785
1358,1358.0,1361.8381931219305,0.3431959542478504,0.6568040457521497
1359,1359.0,1362.8362745070958,0.3431960437203984,0.6568039562796016
1360,1360.0,1363.8341850086736,0.34319617580783823,0.6568038241921618
1361,1361.0,1364.8319626100072,0.3431963449278062,0.6568036550721937
1362,1362.0,1365.8296428251072,0.3431965456858499,0.65680345431415
1363,1363.0,1366.827258590446,0.34319677291058126,0.6568032270894185
1364,1364.0,1367.8248401933465,0.3431970216830843,0.6568029783169156
1365,1365.0,1368.8224152340235,0.3431972873608567,0.6568027126391431
1366,1366.0,1369.8200086182926,0.34319756559659387,0.6568024344034059
1367,1367.0,1370.8176425779518,0.3431978523521419,0.6568021476478578
1368,1368.0,1371.8153367158657,0.3431981439079643,0.6568018560920355
1369,1369.0,1372.8131080728294,0.3431984368684754,0.6568015631315244
1370,1370.0,1373.8209712133685,0.3431987281636012,0.6568012718363986
1371,1371.0,1374.82883832772,0.34319901504692896,0.6568009849530709
1372,1372.0,1375.8366303473592,0.3431992950908052,0.6568007049091947
1373,1373.0,1376.844276861561,0.34319956617873637,0.6568004338212636
1374,1374.0,1377.8517159557268,0.3431998264954376,0.6568001735045624
1375,1375.0,1378.858893980919,0.3432000745148649,0.6567999254851352
1376,1376.0,1379.8657652637826,0.34320030898655135,0.6567996910134487
1377,1377.0,1380.872291765722,0.34320052892055425,0.6567994710794458
1378,1378.0,1381.8784426998102,0.3432007335713018,0.6567992664286981
1379,1379.0,1382.8841941134915,0.34320092242061223,0.6567990775793878
1380,1380.0,1383.88952844467,0.343201095160136,0.6567989048398641
1381,1381.0,1384.8944340582839,0.3432012516734566,0.6567987483265435
1382,1382.0,1385.8989047699533,0.34320139201806116,0.656798607981939
1383,1383.0,1386.9029393627566,0.3432015164073752,0.656798483592625
1384,1384.0,1387.9165411026518,0.3432016251930346,0.6567983748069657
1385,1385.0,1388.9296172575312,0.3432017188475483,0.656798281152452
1386,1386.0,1389.942089624347,0.34320179794748573,0.6567982020525146
1387,1387.0,1390.9538938582377,0.3432018631573051,0.6567981368426953
1388,1388.0,1391.964978730157,0.34320191521392,0.6567980847860804
1389,1389.0,1392.9753053275829,0.34320195491208483,0.6567980450879156
1390,1390.0,1393.9848462119905,0.34320198309066285,0.6567980169093376
1391,1391.0,1394.9935845458374,0.34320200061982703,0.6567979993801734
1392,1392.0,1396.0015132008411,0.34320200838922704,0.6567979916107732
1393,1393.0,1397.0086338583362,0.3432020072971454,0.6567979927028549
1394,1394.0,1398.0149561114983,0.34320199824065095,0.6567980017593492
1395,1395.0,1399.0204965782293,0.35128268386113604,0.6487173161388642
1396,1396.0,1400.025278032505,0.3597378936987521,0.6402621063012481
1397,1397.0,1401.0293285610278,0.36775766461738896,0.6322423353826112
1398,1398.0,1402.0326807510883,0.3775379951505158,0.6224620048494844
1399,1399.0,1403.0353709146318,0.3870209443986991,0.6129790556013012
1400,1400.0,1404.0374383526748,0.3961414209979515,0.6038585790020488
1401,1401.0,1405.0389246633865,0.40484446744717356,0.5951555325528266
1402,1402.0,1406.0398730963932,0.41308479629687606,0.586915203703124
1403,1403.0,1407.0403279551354,0.42082627601851397,0.579173723981486
1404,1404.0,1408.0503340484518,0.42804137672767734,0.5719586232723226
1405,1405.0,1409.0598361919522,0.434710585318522,0.565289414681478
1406,1406.0,1410.068789759183,0.44082179891697143,0.5591782010830285
1407,1407.0,1411.0771600720989,0.4463697048862805,0.5536302951137194
1408,1408.0,1412.0849217530024,0.4513551549296703,0.5486448450703296
1409,1409.0,1413.0920580482853,0.4557845401392988,0.5442154598607012
1410,1410.0,1414.0985601335572,0.4596691731464459,0.540330826853554
1411,1411.0,1415.1044264089662,0.4630246828412882,0.5369753171587117
1412,1412.0,1416.1096617927446,0.46587042645810783,0.5341295735418922
1413,1413.0,1417.1142770202177,0.4682289231685388,0.5317710768314612
1414,1414.0,1418.1182879547414,0.4701253126961157,0.5298746873038843
1415,1415.0,1419.1217149162655,0.47158684186384814,0.5284131581361519
1416,1416.0,1420.1245820324743,0.47264238141604326,0.5273576185839568
1417,1417.0,1421.1269166167374,0.4733219749187328,0.5266780250812673
1418,1418.0,1422.128748576407,0.47365642104184047,0.5263435789581595
1419,1419.0,1423.1301098543454,0.47367689006209335,0.5263231099379067
1420,1420.0,1424.1310339059469,0.47341457499957446,0.5265854250004256
1421,1421.0,1425.1315552133285,0.4729003774131861,0.527099622586814
1422,1422.0,1426.1317088378387,0.4721646275311791,0.5278353724688211
1423,1423.0,1427.1315300115195,0.4712368380819354,0.5287631619180648
1424,1424.0,1428.1310537677168,0.4701454909166711,0.5298545090833292
1425,1425.0,1429.1303146106175,0.46891785527864094,0.5310821447213594
1426,1426.0,1430.129346223122,0.4675798363715018,0.5324201636284985
1427,1427.0,1431.1281812121447,0.46615585271123594,0.5338441472887644
1428,1428.0,1432.1268508901437,0.4646687406097587,0.5353312593902416
1429,1429.0,1433.1253850914413,0.463139684032206,0.5368603159677944
1430,1430.0,1434.123812021695,0.46158816799196095,0.5384118320080394
1431,1431.0,1435.122158138706,0.46003195359569515,0.5399680464043052
1432,1432.0,1436.1204480626288,0.4584870728229734,0.5415129271770269
1433,1433.0,1437.1187045135332,0.4569678411191685,0.5430321588808319
1434,1434.0,1438.1169482742118,0.4554868858944268,0.5445131141055736
1435,1435.0,1439.1151981760806,0.4540551890530894,0.5459448109469109
1436,1436.0,1440.1134711060017,0.4526821417252292,0.5473178582747711
1437,1437.0,1441.1117820318707,0.45137560943277716,0.5486243905672231
1438,1438.0,1442.110144044834,0.45014200599511695,0.5498579940048833
