Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1167,1167.0,0.3736796206924899,0.6263203793075098
1168,1168.0,0.3736800987905647,0.626319901209435
1169,1169.0,0.3736806743258239,0.6263193256741758
1170,1170.0,0.3736813317991965,0.6263186682008033
1171,1171.0,0.3736820564421374,0.6263179435578624
1172,1172.0,0.3736828342912603,0.6263171657087395
1173,1173.0,0.373683652247456,0.626316347752544
1174,1174.0,0.3736844981204549,0.626315501879545
1175,1175.0,0.373685360659847,0.626314639340153
1176,1176.0,0.373686229573599,0.626313770426401
1177,1177.0,0.3736870955351373,0.6263129044648628
1178,1178.0,0.3736879501800679,0.6263120498199322
1179,1179.0,0.3736887860936023,0.6263112139063978
1180,1180.0,0.3736895967897447,0.6263104032102553
1181,1181.0,0.373690376683273,0.626309623316727
1182,1182.0,0.3736911210555133,0.6263088789444867
1183,1183.0,0.373691826014872,0.6263081739851281
1184,1184.0,0.3736924884530436,0.6263075115469565
1185,1185.0,0.3736931059977651,0.626306894002235
1186,1186.0,0.3736936769629344,0.6263063230370658
1187,1187.0,0.3736942002968549,0.6263057997031453
1188,1188.0,0.3736946755293123,0.6263053244706878
1189,1189.0,0.3736951027181284,0.6263048972818717
1190,1190.0,0.3736954823957792,0.6263045176042209
1191,1191.0,0.3736958155166046,0.6263041844833954
1192,1192.0,0.3736961034050789,0.626303896594921
1193,1193.0,0.3736963477055526,0.6263036522944473
1194,1194.0,0.3736965503338209,0.626303449666179
1195,1195.0,0.3685975353486299,0.63140246465137
1196,1196.0,0.3635494749351501,0.6364505250648497
1197,1197.0,0.3585977542403452,0.6414022457596547
1198,1198.0,0.3533005248970994,0.6466994751029006
1199,1199.0,0.3507104358345841,0.6492895641654158
1200,1200.0,0.3483042633193252,0.6516957366806748
1201,1201.0,0.3460876774217494,0.6539123225782506
1202,1202.0,0.3440638853390643,0.6559361146609357
1203,1203.0,0.3422338456106076,0.6577661543893923
1204,1204.0,0.340596483398241,0.6594035166017589
1205,1205.0,0.3391489045724793,0.6608510954275206
1206,1206.0,0.3378866065829195,0.6621133934170804
1207,1207.0,0.336803684325837,0.6631963156741629
1208,1208.0,0.335893029450555,0.664106970549445
1209,1209.0,0.3351465217676462,0.6648534782323537
1210,1210.0,0.3345552116347024,0.6654447883652976
1211,1211.0,0.3341094923980565,0.6658905076019436
1212,1212.0,0.3337992621604451,0.6662007378395549
1213,1213.0,0.333614074324341,0.6663859256756589
1214,1214.0,0.3335432765279545,0.6664567234720454
1215,1215.0,0.3335761377452776,0.6664238622547223
1216,1216.0,0.3337019634627662,0.6662980365372337
1217,1217.0,0.3339101989732289,0.6660898010267711
1218,1218.0,0.3341905209422636,0.6658094790577365
1219,1219.0,0.3345329175043227,0.6654670824956774
1220,1220.0,0.3349277572344832,0.6650722427655169
1221,1221.0,0.3353658474186334,0.6646341525813667
1222,1222.0,0.3358384821095329,0.6641615178904673
1223,1223.0,0.3363374805095976,0.6636625194904026
1224,1224.0,0.3368552162639104,0.6631447837360896
1225,1225.0,0.3373846382795034,0.6626153617204966
1226,1226.0,0.3379192837100926,0.6620807162899074
1227,1227.0,0.3384532837598725,0.6615467162401275
1228,1228.0,0.3389813629664263,0.6610186370335738
1229,1229.0,0.339498832622011,0.6605011673779891
1230,1230.0,0.3400015789851677,0.6599984210148324
1231,1231.0,0.3404860469215076,0.6595139530784925
1232,1232.0,0.340949219594349,0.6590507804056511
1233,1233.0,0.3413885948033133,0.6586114051966867
1234,1234.0,0.3418021585426987,0.6581978414573014
1235,1235.0,0.342188356322069,0.6578116436779311
1236,1236.0,0.3425460627596322,0.6574539372403678
1237,1237.0,0.3428745499251933,0.6571254500748067
1238,1238.0,0.3431734548742969,0.6568265451257032
1239,1239.0,0.3434427467790978,0.6565572532209023
1240,1240.0,0.3436826940249782,0.6563173059750219
1241,1241.0,0.3438938316053713,0.6561061683946288
1242,1242.0,0.3440769291110219,0.6559230708889782
1243,1243.0,0.3442329595743478,0.6557670404256523
1244,1244.0,0.3443630693949482,0.6556369306050519
1245,1245.0,0.3444685495388896,0.6555314504611105
1246,1246.0,0.3445508081723986,0.6554491918276015
1247,1247.0,0.3446113448601833,0.6553886551398169
1248,1248.0,0.3446517264299382,0.6553482735700621
1249,1249.0,0.3446735645777687,0.6553264354222315
1250,1250.0,0.3446784952643891,0.6553215047356111
1251,1251.0,0.3446681599290542,0.655331840070946
1252,1252.0,0.3446441885273127,0.6553558114726874
1253,1253.0,0.3446081843798229,0.6553918156201772
1254,1254.0,0.3445617108026343,0.6554382891973658
1255,1255.0,0.3445062794744888,0.6554937205255112
1256,1256.0,0.3444433404837636,0.6555566595162365
1257,1257.0,0.3443742739866238,0.6556257260133764
1258,1258.0,0.3443003833986823,0.6556996166013179
1259,1259.0,0.3442228900348986,0.6557771099651015
1260,1260.0,0.3441429291064949,0.6558570708935052
1261,1261.0,0.3440615469792172,0.6559384530207829
1262,1262.0,0.3439796995942257,0.6560203004057744
1263,1263.0,0.3438982519511416,0.6561017480488585
1264,1264.0,0.3438179785522051,0.6561820214477949
1265,1265.0,0.3437395647069908,0.6562604352930093
1266,1266.0,0.3436636085985785,0.6563363914014215
1267,1267.0,0.3435906240143722,0.6564093759856279
1268,1268.0,0.3435210436477933,0.6564789563522067
1269,1269.0,0.343455222880745,0.656544777119255
1270,1270.0,0.3433934439609446,0.6566065560390553
1271,1271.0,0.3433359204928654,0.6566640795071345
1272,1272.0,0.343282802166016,0.6567171978339839
1273,1273.0,0.3432341796495419,0.6567658203504579
1274,1274.0,0.3431900895875704,0.6568099104124295
1275,1275.0,0.3431505196352709,0.656849480364729
1276,1276.0,0.3431154134811992,0.6568845865188008
1277,1277.0,0.3430846758070732,0.6569153241929268
1278,1278.0,0.3430581771416397,0.6569418228583602
1279,1279.0,0.3430357585706837,0.6569642414293163
1280,1280.0,0.343017236270467,0.656982763729533
1281,1281.0,0.3430024058369179,0.6569975941630821
1282,1282.0,0.342991046387705,0.6570089536122949
1283,1283.0,0.342982924418887,0.657017075581113
1284,1284.0,0.3429777974021125,0.6570222025978876
1285,1285.0,0.3429754171123448,0.6570245828876552
1286,1286.0,0.342975532679781,0.657024467320219
1287,1287.0,0.3429778933630263,0.6570221066369737
1288,1288.0,0.3429822510436675,0.6570177489563326
1289,1289.0,0.3429883624451583,0.6570116375548417
1290,1290.0,0.3429959910813991,0.657004008918601
1291,1291.0,0.3430049089425523,0.6569950910574477
1292,1292.0,0.3430148979275153,0.6569851020724847
1293,1293.0,0.3430257510340574,0.6569742489659427
1294,1294.0,0.3430372733189553,0.6569627266810448
1295,1295.0,0.3430492826415243,0.6569507173584758
1296,1296.0,0.3430616102047718,0.6569383897952282
1297,1297.0,0.3430741009089974,0.6569258990910026
1298,1298.0,0.343086613533061,0.656913386466939
1299,1299.0,0.3430990207587382,0.6569009792412618
1300,1300.0,0.3431112090536108,0.6568887909463892
1301,1301.0,0.3431230784278107,0.6568769215721894
1302,1302.0,0.343134542079663,0.656865457920337
1303,1303.0,0.343145525944884,0.656854474055116
1304,1304.0,0.3431559681634846,0.6568440318365154
1305,1305.0,0.3431658184779409,0.6568341815220591
1306,1306.0,0.3431750375755227,0.6568249624244773
1307,1307.0,0.3431835963869416,0.6568164036130584
1308,1308.0,0.3431914753526998,0.6568085246473001
1309,1309.0,0.3431986636677058,0.6568013363322942
1310,1310.0,0.3432051585138846,0.6567948414861153
1311,1311.0,0.3432109642896573,0.6567890357103426
1312,1312.0,0.3432160918443067,0.6567839081556932
1313,1313.0,0.3432205577243986,0.6567794422756013
1314,1314.0,0.3432243834385879,0.6567756165614119
1315,1315.0,0.343227594746323,0.6567724052536769
1316,1316.0,0.3432302209751719,0.6567697790248279
1317,1317.0,0.3432322943707347,0.6567677056292651
1318,1318.0,0.3432338494823845,0.6567661505176153
1319,1319.0,0.343234922587396,0.6567650774126038
1320,1320.0,0.343235551155383,0.6567644488446168
1321,1321.0,0.343235773354368,0.6567642266456318
1322,1322.0,0.3432356275992613,0.6567643724007385
1323,1323.0,0.3432351521430233,0.6567648478569764
1324,1324.0,0.3432343847103294,0.6567656152896704
1325,1325.0,0.3432333621731522,0.6567666378268476
1326,1326.0,0.3432321202673118,0.6567678797326881
1327,1327.0,0.3432306933487328,0.6567693066512672
1328,1328.0,0.343229114187875,0.6567708858121251
1329,1329.0,0.3432274138005747,0.6567725861994252
1330,1330.0,0.3432256213133494,0.6567743786866507
1331,1331.0,0.3432237638610635,0.6567762361389365
1332,1332.0,0.3432218665147463,0.6567781334852539
1333,1333.0,0.3432199522372638,0.6567800477627365
1334,1334.0,0.3432180418645075,0.6567819581354928
1335,1335.0,0.3432161541097323,0.656783845890268
1336,1336.0,0.3432143055886879,0.6567856944113123
1337,1337.0,0.3432125108632116,0.6567874891367885
1338,1338.0,0.3432107825010013,0.6567892174989988
1339,1339.0,0.3432091311493526,0.6567908688506474
1340,1340.0,0.3432075656207258,0.6567924343792741
1341,1341.0,0.343206092988105,0.6567939070118949
1342,1342.0,0.3432047186882158,0.6567952813117841
1343,1343.0,0.3432034466307839,0.656796553369216
1344,1344.0,0.343202279312138,0.656797720687862
1345,1345.0,0.3432012179315858,0.6567987820684142
1346,1346.0,0.3432002625091235,0.6567997374908765
1347,1347.0,0.3431994120031668,0.6568005879968332
1348,1348.0,0.3431986644271246,0.6568013355728752
1349,1349.0,0.343198016963766,0.6568019830362339
1350,1350.0,0.3431974660764562,0.6568025339235438
1351,1351.0,0.3431970076164633,0.6568029923835368
1352,1352.0,0.3431966369256556,0.6568033630743445
1353,1353.0,0.3431963489340228,0.6568036510659774
1354,1354.0,0.3431961382515635,0.6568038617484366
1355,1355.0,0.343195999254185,0.656804000745815
1356,1356.0,0.3431959261633531,0.6568040738366469
1357,1357.0,0.3431959131193215,0.6568040868806785
1358,1358.0,0.3431959542478504,0.6568040457521497
1359,1359.0,0.3431960437203984,0.6568039562796016
1360,1360.0,0.3431961758078382,0.6568038241921618
1361,1361.0,0.3431963449278062,0.6568036550721937
1362,1362.0,0.3431965456858499,0.65680345431415
1363,1363.0,0.3431967729105812,0.6568032270894185
1364,1364.0,0.3431970216830843,0.6568029783169156
1365,1365.0,0.3431972873608567,0.6568027126391431
1366,1366.0,0.3431975655965938,0.6568024344034059
1367,1367.0,0.3431978523521419,0.6568021476478578
1368,1368.0,0.3431981439079643,0.6568018560920355
1369,1369.0,0.3431984368684754,0.6568015631315244
1370,1370.0,0.3431987281636012,0.6568012718363986
1371,1371.0,0.3431990150469289,0.6568009849530709
1372,1372.0,0.3431992950908052,0.6568007049091947
1373,1373.0,0.3431995661787363,0.6568004338212636
1374,1374.0,0.3431998264954376,0.6568001735045624
1375,1375.0,0.3432000745148649,0.6567999254851352
1376,1376.0,0.3432003089865513,0.6567996910134487
1377,1377.0,0.3432005289205542,0.6567994710794458
1378,1378.0,0.3432007335713018,0.6567992664286981
1379,1379.0,0.3432009224206122,0.6567990775793878
1380,1380.0,0.343201095160136,0.6567989048398641
1381,1381.0,0.3432012516734566,0.6567987483265435
1382,1382.0,0.3432013920180611,0.656798607981939
1383,1383.0,0.3432015164073752,0.656798483592625
1384,1384.0,0.3432016251930346,0.6567983748069657
1385,1385.0,0.3432017188475483,0.656798281152452
1386,1386.0,0.3432017979474857,0.6567982020525146
1387,1387.0,0.3432018631573051,0.6567981368426953
1388,1388.0,0.34320191521392,0.6567980847860804
1389,1389.0,0.3432019549120848,0.6567980450879156
1390,1390.0,0.3432019830906628,0.6567980169093376
1391,1391.0,0.343202000619827,0.6567979993801734
1392,1392.0,0.343202008389227,0.6567979916107732
1393,1393.0,0.3432020072971454,0.6567979927028549
1394,1394.0,0.3432019982406509,0.6567980017593492
1395,1395.0,0.351282683861136,0.6487173161388642
1396,1396.0,0.3597378936987521,0.6402621063012481
1397,1397.0,0.3677576646173889,0.6322423353826112
1398,1398.0,0.3775379951505158,0.6224620048494844
1399,1399.0,0.3870209443986991,0.6129790556013012
1400,1400.0,0.3961414209979515,0.6038585790020488
1401,1401.0,0.4048444674471735,0.5951555325528266
1402,1402.0,0.413084796296876,0.586915203703124
1403,1403.0,0.4208262760185139,0.579173723981486
1404,1404.0,0.4280413767276773,0.5719586232723226
1405,1405.0,0.434710585318522,0.565289414681478
1406,1406.0,0.4408217989169714,0.5591782010830285
1407,1407.0,0.4463697048862805,0.5536302951137194
1408,1408.0,0.4513551549296703,0.5486448450703296
1409,1409.0,0.4557845401392988,0.5442154598607012
1410,1410.0,0.4596691731464459,0.540330826853554
1411,1411.0,0.4630246828412882,0.5369753171587117
1412,1412.0,0.4658704264581078,0.5341295735418922
1413,1413.0,0.4682289231685388,0.5317710768314612
1414,1414.0,0.4701253126961157,0.5298746873038843
1415,1415.0,0.4715868418638481,0.5284131581361519
1416,1416.0,0.4726423814160432,0.5273576185839568
1417,1417.0,0.4733219749187328,0.5266780250812673
1418,1418.0,0.4736564210418404,0.5263435789581595
1419,1419.0,0.4736768900620933,0.5263231099379067
1420,1420.0,0.4734145749995744,0.5265854250004256
1421,1421.0,0.4729003774131861,0.527099622586814
1422,1422.0,0.4721646275311791,0.5278353724688211
1423,1423.0,0.4712368380819354,0.5287631619180648
1424,1424.0,0.4701454909166711,0.5298545090833292
1425,1425.0,0.4689178552786409,0.5310821447213594
1426,1426.0,0.4675798363715018,0.5324201636284985
1427,1427.0,0.4661558527112359,0.5338441472887644
1428,1428.0,0.4646687406097587,0.5353312593902416
1429,1429.0,0.463139684032206,0.5368603159677944
1430,1430.0,0.4615881679919609,0.5384118320080394
1431,1431.0,0.4600319535956951,0.5399680464043052
1432,1432.0,0.4584870728229734,0.5415129271770269
1433,1433.0,0.4569678411191685,0.5430321588808319
1434,1434.0,0.4554868858944268,0.5445131141055736
1435,1435.0,0.4540551890530894,0.5459448109469109
1436,1436.0,0.4526821417252292,0.5473178582747711
1437,1437.0,0.4513756094327771,0.5486243905672231
1438,1438.0,0.4501420059951169,0.5498579940048833
1439,1439.0,0.448986374561146,0.5510136254388543
1440,1440.0,0.4479124742448351,0.5520875257551653
1441,1441.0,0.4469228709375813,0.5530771290624191
1442,1442.0,0.4460190309715515,0.553980969028449
1443,1443.0,0.4452014164122835,0.5547985835877168
1444,1444.0,0.4444695808646939,0.5555304191353063
1445,1445.0,0.4438222647830908,0.5561777352169095
1446,1446.0,0.4432574893816914,0.5567425106183089
1447,1447.0,0.4427726483464895,0.5572273516535108
1448,1448.0,0.4423645966512172,0.5576354033487829
1449,1449.0,0.4420297358788345,0.5579702641211657
1450,1450.0,0.441764095544776,0.5582359044552242
1451,1451.0,0.44156341000855,0.5584365899914502
1452,1452.0,0.4414231906457356,0.5585768093542647
1453,1453.0,0.4413387930326196,0.5586612069673806
1454,1454.0,0.4413054789703634,0.5586945210296368
1455,1455.0,0.4413184732445036,0.5586815267554965
1456,1456.0,0.4413730150786591,0.558626984921341
1457,1457.0,0.4414644042984869,0.5585355957015132
1458,1458.0,0.4415880422732214,0.5584119577267787
1459,1459.0,0.4417394677476247,0.5582605322523754
1460,1460.0,0.4419143877169858,0.5580856122830142
1461,1461.0,0.4421087035321153,0.5578912964678847
1462,1462.0,0.4423185324502852,0.5576814675497148
1463,1463.0,0.4425402248720095,0.5574597751279904
1464,1464.0,0.4427703775227158,0.5572296224772841
1465,1465.0,0.4430058428529987,0.5569941571470013
1466,1466.0,0.4432437349415977,0.5567562650584023
1467,1467.0,0.4434814321917952,0.5565185678082047
1468,1468.0,0.4437165771149294,0.5562834228850705
1469,1469.0,0.4439470734944752,0.5560529265055246
1470,1470.0,0.4441710812209962,0.5558289187790036
1471,1471.0,0.4443870090825295,0.5556129909174703
1472,1472.0,0.4445935057869586,0.5554064942130413
1473,1473.0,0.4447894494829496,0.5552105505170504
1474,1474.0,0.4449739360343863,0.5550260639656136
1475,1475.0,0.44514626629021,0.55485373370979
1476,1476.0,0.4453059325774235,0.5546940674225764
1477,1477.0,0.4454526046300159,0.5545473953699841
1478,1478.0,0.4455861151509233,0.5544138848490767
1479,1479.0,0.4457064451881051,0.5542935548118949
1480,1480.0,0.4458137094895621,0.5541862905104379
1481,1481.0,0.4459081419858521,0.5540918580141478
1482,1482.0,0.4459900815325291,0.5540099184674709
1483,1483.0,0.4460599580290874,0.5539400419709126
1484,1484.0,0.4461182790155734,0.5538817209844266
1485,1485.0,0.4461656168331295,0.5538343831668705
1486,1486.0,0.4462025964204731,0.553797403579527
1487,1487.0,0.446229883804752,0.5537701161952481
1488,1488.0,0.4462481753324299,0.5537518246675702
1489,1489.0,0.4462581876738901,0.5537418123261101
1490,1490.0,0.4462606486243398,0.5537393513756604
1491,1491.0,0.4462562887133755,0.5537437112866247
1492,1492.0,0.4462458336262483,0.553754166373752
1493,1493.0,0.4462299974314457,0.5537700025685546
1494,1494.0,0.4462094766016833,0.553790523398317
1495,1495.0,0.4461849448087547,0.5538150551912456
1496,1496.0,0.4461570484669058,0.5538429515330945
1497,1497.0,0.4461264029944472,0.5538735970055532
1498,1498.0,0.4460935897591643,0.553906410240836
1499,1499.0,0.4460591536696925,0.5539408463303078
1500,1500.0,0.4460236013723454,0.553976398627655
1501,1501.0,0.4459874000108839,0.5540125999891166
1502,1502.0,0.4459509765053341,0.5540490234946663
1503,1503.0,0.4459147173051604,0.55408528269484
1504,1504.0,0.4458789685718268,0.5541210314281736
1505,1505.0,0.4458440367459828,0.5541559632540176
1506,1506.0,0.4458101894551377,0.5541898105448627
1507,1507.0,0.4457776567187001,0.5542223432813004
1508,1508.0,0.4457466324085937,0.5542533675914068
1509,1509.0,0.4457172759252863,0.554282724074714
1510,1510.0,0.4456897140509313,0.5543102859490691
1511,1511.0,0.4456640429433769,0.5543359570566235
1512,1512.0,0.4456403302370185,0.5543596697629819
1513,1513.0,0.4456186172188001,0.5543813827812002
1514,1514.0,0.44559892105009,0.5544010789499103
1515,1515.0,0.4455812370076244,0.5544187629923759
1516,1516.0,0.4455655407192035,0.5544344592807968
1517,1517.0,0.4455517903723071,0.5544482096276933
1518,1518.0,0.4455399288762516,0.5544600711237487
1519,1519.0,0.4455298859609136,0.5544701140390867
1520,1520.0,0.4455215801973747,0.5544784198026257
1521,1521.0,0.4455149209280903,0.5544850790719101
1522,1522.0,0.4455098100963278,0.5544901899036726
1523,1523.0,0.4455061439666527,0.5544938560333478
1524,1524.0,0.445503814730153,0.5544961852698475
1525,1525.0,0.4455027119898761,0.5544972880101243
1526,1526.0,0.4455027241236025,0.5544972758763979
1527,1527.0,0.4455037395225947,0.5544962604774056
1528,1528.0,0.4455056477063361,0.5544943522936642
1529,1529.0,0.4455083403145144,0.5544916596854859
1530,1530.0,0.4455117119786042,0.5544882880213962
1531,1531.0,0.4455156610763733,0.554484338923627
1532,1532.0,0.4455200903734762,0.5544799096265242
1533,1533.0,0.4455249075570084,0.554475092442992
1534,1534.0,0.4455300256664917,0.5544699743335086
1535,1535.0,0.4455353634282362,0.5544646365717641
1536,1536.0,0.4455408454993982,0.5544591545006021
1537,1537.0,0.4455464026283245,0.5544535973716759
1538,1538.0,0.4455519717379493,0.5544480282620511
1539,1539.0,0.4455574959391065,0.5544425040608938
1540,1540.0,0.4455629244806313,0.5544370755193689
1541,1541.0,0.4455682126430718,0.5544317873569284
1542,1542.0,0.4455733215827118,0.5544266784172883
1543,1543.0,0.4455782181324352,0.554421781867565
1544,1544.0,0.4455828745657362,0.5544171254342639
1545,1545.0,0.4455872683299242,0.5544127316700759
1546,1546.0,0.4455913817542686,0.5544086182457316
1547,1547.0,0.4455952017385102,0.55440479826149
1548,1548.0,0.445598719426817,0.5544012805731833
1549,1549.0,0.4456019298718993,0.5543980701281009
1550,1550.0,0.4456048316936287,0.5543951683063714
1551,1551.0,0.4456074267361234,0.5543925732638767
1552,1552.0,0.4456097197268818,0.5543902802731183
1553,1553.0,0.4456117179411699,0.5543882820588302
1554,1554.0,0.4456134308744919,0.5543865691255082
1555,1555.0,0.4456148699256111,0.5543851300743889
1556,1556.0,0.4456160480922368,0.5543839519077634
1557,1557.0,0.4456169796811519,0.5543830203188483
1558,1558.0,0.4456176800342384,0.5543823199657619
1559,1559.0,0.4456181652715482,0.5543818347284521
1560,1560.0,0.445618452052286,0.5543815479477144
1561,1561.0,0.4456185573543015,0.5543814426456989
1562,1562.0,0.4456184982724469,0.5543815017275535
1563,1563.0,0.4456182918359276,0.5543817081640727
1564,1564.0,0.4456179548445755,0.5543820451554249
1565,1565.0,0.4456175037237871,0.5543824962762132
1566,1566.0,0.4456169543977142,0.5543830456022861
1567,1567.0,0.4456163221801458,0.5543836778198545
1568,1568.0,0.4456156216824071,0.5543843783175931
1569,1569.0,0.4456148667374927,0.5543851332625075
1570,1570.0,0.4456140703395691,0.5543859296604311
1571,1571.0,0.4456132445979167,0.5543867554020836
1572,1572.0,0.4456124007043247,0.5543875992956756
1573,1573.0,0.4456115489129231,0.5543884510870772
1574,1574.0,0.4456106985314068,0.5543893014685936
1575,1575.0,0.4456098579226024,0.5543901420773979
1576,1576.0,0.4456090345153269,0.5543909654846735
1577,1577.0,0.4456082348235,0.5543917651765004
1578,1578.0,0.4456074644724953,0.5543925355275051
1579,1579.0,0.4456067282317404,0.5543932717682599
1580,1580.0,0.445606030052618,0.5543939699473823
1581,1581.0,0.4456053731107561,0.5543946268892442
1582,1582.0,0.4456047598518473,0.5543952401481531
1583,1583.0,0.4456041920401852,0.5543958079598151
1584,1584.0,0.4456036708091619,0.5543963291908385
1585,1585.0,0.4456031967130237,0.5543968032869767
1586,1586.0,0.4456027697792435,0.5543972302207569
1587,1587.0,0.4456023895609233,0.5543976104390772
1588,1588.0,0.4456020551887002,0.5543979448113003
1589,1589.0,0.4456017654216868,0.5543982345783137
1590,1590.0,0.4456015186970323,0.5543984813029682
1591,1591.0,0.4456013131777474,0.5543986868222531
1592,1592.0,0.4456011467984879,0.5543988532015126
1593,1593.0,0.4456010173090438,0.5543989826909566
1594,1594.0,0.4456009223153281,0.5543990776846722
1595,1595.0,0.4362534632707974,0.5637465367292029
1596,1596.0,0.4210109958638481,0.5789890041361522
1597,1597.0,0.4054852905110014,0.5945147094889988
1598,1598.0,0.390327762161758,0.6096722378382421
1599,1599.0,0.37565316839925,0.6243468316007501
1600,1600.0,0.3615599617024289,0.6384400382975711
1601,1601.0,0.3481309354316942,0.6518690645683057
1602,1602.0,0.3354339618071447,0.6645660381928552
1603,1603.0,0.3235228053004073,0.6764771946995926
1604,1604.0,0.3124379957647682,0.6875620042352316
1605,1605.0,0.302207746598474,0.6977922534015258
1606,1606.0,0.2928489042562531,0.7071510957437468
1607,1607.0,0.2843679164791203,0.7156320835208796
1608,1608.0,0.2767618076883383,0.7232381923116616
1609,1609.0,0.2700191510731797,0.7299808489268202
1610,1610.0,0.2641210279822338,0.7358789720177662
1611,1611.0,0.2590419662939888,0.7409580337060113
1612,1612.0,0.254750850485057,0.7452491495149431
1613,1613.0,0.2512117971255965,0.7487882028744037
1614,1614.0,0.2483849905042546,0.7516150094957456
1615,1615.0,0.2462274740134331,0.7537725259865671
1616,1616.0,0.2446938938049879,0.7553061061950122
1617,1617.0,0.2437371920527661,0.756262807947234
1618,1618.0,0.2433092479286674,0.7566907520713327
1619,1619.0,0.2433614651111205,0.7566385348888796
1620,1620.0,0.2438453052976457,0.7561546947023544
1621,1621.0,0.2447127677859706,0.7552872322140295
1622,1622.0,0.2459168157210319,0.7540831842789683
1623,1623.0,0.2474117500788054,0.7525882499211948
1624,1624.0,0.2491535328734421,0.750846467126558
1625,1625.0,0.2511000614333093,0.7488999385666907
1626,1626.0,0.2532113958962854,0.7467886041037146
1627,1627.0,0.2554499423274296,0.7445500576725703
1628,1628.0,0.2577805940656137,0.7422194059343862
1629,1629.0,0.260170834062752,0.739829165937248
1630,1630.0,0.2625908010929775,0.7374091989070226
1631,1631.0,0.2650133227826793,0.7349866772173208
1632,1632.0,0.2674139184490127,0.7325860815509874
1633,1633.0,0.2697707747376513,0.7302292252623488
1634,1634.0,0.2720646970234782,0.727935302976522
1635,1635.0,0.2742790394839162,0.7257209605160839
1636,1636.0,0.2763996166768999,0.7236003833231003
1637,1637.0,0.2784145993572448,0.7215854006427553
1638,1638.0,0.2803143971494114,0.7196856028505888
1639,1639.0,0.2820915305642958,0.7179084694357044
1640,1640.0,0.2837404947054775,0.7162595052945226
1641,1641.0,0.2852576168589149,0.7147423831410853
1642,1642.0,0.286640910001848,0.7133590899981521
1643,1643.0,0.2878899241038979,0.7121100758961022
1644,1644.0,0.2890055969281325,0.7109944030718676
1645,1645.0,0.2899901058740909,0.7100098941259091
1646,1646.0,0.2908467222401413,0.7091532777598588
1647,1647.0,0.2915796691206138,0.7084203308793864
1648,1648.0,0.2921939839952615,0.7078060160047387
1649,1649.0,0.2926953869159204,0.7073046130840798
1650,1650.0,0.2930901550487829,0.7069098449512172
1651,1651.0,0.2933850041913,0.7066149958087002
1652,1652.0,0.2935869777510809,0.7064130222489193
1653,1653.0,0.2937033435508016,0.7062966564491986
1654,1654.0,0.2937414987084708,0.7062585012915293
1655,1655.0,0.293708882736717,0.7062911172632831
1656,1656.0,0.2936128989082001,0.7063871010918
1657,1657.0,0.2934608438468814,0.7065391561531187
1658,1658.0,0.2932598452266545,0.7067401547733457
1659,1659.0,0.2930168073896123,0.7069831926103879
1660,1660.0,0.2927383646358069,0.7072616353641933
1661,1661.0,0.2924308418844525,0.7075691581155477
1662,1662.0,0.2921002223628177,0.7078997776371825
1663,1663.0,0.2917521219431468,0.7082478780568533
1664,1664.0,0.2913917697194401,0.7086082302805599
1665,1665.0,0.2910239943943383,0.7089760056056617
1666,1666.0,0.290653216031232,0.709346783968768
1667,1667.0,0.2902834427175526,0.7097165572824474
1668,1668.0,0.2899182716814942,0.7100817283185058
1669,1669.0,0.2895608944056554,0.7104391055943446
1670,1670.0,0.2892141052867725,0.7107858947132276
1671,1671.0,0.2888803134003388,0.7111196865996613
1672,1672.0,0.2885615569419737,0.7114384430580264
1673,1673.0,0.288259519933454,0.711740480066546
1674,1674.0,0.2879755507998803,0.7120244492001195
1675,1675.0,0.2877106824450939,0.712289317554906
1676,1676.0,0.2874656534747637,0.7125343465252362
1677,1677.0,0.2872409302401476,0.7127590697598523
1678,1678.0,0.2870367294000203,0.7129632705999797
1679,1679.0,0.286853040723334,0.7131469592766658
1680,1680.0,0.2866896498805117,0.7133103501194881
1681,1681.0,0.2865461609965952,0.7134538390034046
1682,1682.0,0.2864220187645329,0.7135779812354669
1683,1683.0,0.2863165299414602,0.7136834700585396
1684,1684.0,0.2862288840747088,0.713771115925291
1685,1685.0,0.286158173327314,0.7138418266726857
1686,1686.0,0.2861034112948142,0.7138965887051855
1687,1687.0,0.2860635507260449,0.7139364492739547
1688,1688.0,0.2860375000803207,0.713962499919679
1689,1689.0,0.2860241388717944,0.7139758611282053
1690,1690.0,0.2860223317688313,0.7139776682311684
1691,1691.0,0.2860309414319049,0.7139690585680948
1692,1692.0,0.2860488400877806,0.713951159912219
1693,1693.0,0.2860749198506196,0.7139250801493799
1694,1694.0,0.2861081018120972,0.7138918981879023
1695,1695.0,0.2861473439327346,0.7138526560672649
1696,1696.0,0.2861916477754096,0.7138083522245899
1697,1697.0,0.2862400641294916,0.7137599358705079
1698,1698.0,0.2862916975802992,0.7137083024197004
1699,1699.0,0.2863457100836516,0.713654289916348
1700,1700.0,0.2864013236092609,0.7135986763907388
1701,1701.0,0.2864578219196452,0.7135421780803545
1702,1702.0,0.2865145515532233,0.7134854484467764
1703,1703.0,0.28657092208134,0.7134290779186597
1704,1704.0,0.2866264057092602,0.7133735942907395
1705,1705.0,0.2866805362907244,0.7133194637092753
1706,1706.0,0.2867329078245636,0.7132670921754363
1707,1707.0,0.2867831725002018,0.7132168274997981
