,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1252,1252.0,1255.4,0.34320119993505593,0.656798800064944
1253,1253.0,1256.4,0.34320119993505593,0.656798800064944
1254,1254.0,1257.4,0.34320119993505593,0.656798800064944
1255,1255.0,1258.4,0.34320119993505593,0.656798800064944
1256,1256.0,1259.4,0.34320119993505593,0.656798800064944
1257,1257.0,1260.4,0.34320119993505593,0.656798800064944
1258,1258.0,1261.4,0.34320119993505593,0.656798800064944
1259,1259.0,1262.4,0.34320119993505593,0.656798800064944
1260,1260.0,1263.4,0.34320119993505593,0.656798800064944
1261,1261.0,1264.4,0.34320119993505593,0.656798800064944
1262,1262.0,1265.4,0.34320119993505593,0.656798800064944
1263,1263.0,1266.4,0.34320119993505593,0.656798800064944
1264,1264.0,1267.4,0.34320119993505593,0.656798800064944
1265,1265.0,1268.4,0.34320119993505593,0.656798800064944
1266,1266.0,1269.4,0.34320119993505593,0.656798800064944
1267,1267.0,1270.4,0.34320119993505593,0.656798800064944
1268,1268.0,1271.4,0.34320119993505593,0.656798800064944
1269,1269.0,1272.4,0.34320119993505593,0.656798800064944
1270,1270.0,1273.4,0.34320119993505593,0.656798800064944
1271,1271.0,1274.4,0.34320119993505593,0.656798800064944
1272,1272.0,1275.4,0.34320119993505593,0.656798800064944
1273,1273.0,1276.4,0.34320119993505593,0.656798800064944
1274,1274.0,1277.4,0.34320119993505593,0.656798800064944
1275,1275.0,1278.4,0.34320119993505593,0.656798800064944
1276,1276.0,1279.4,0.34320119993505593,0.656798800064944
1277,1277.0,1280.4,0.34320119993505593,0.656798800064944
1278,1278.0,1281.4,0.34320119993505593,0.656798800064944
1279,1279.0,1282.4,0.34320119993505593,0.656798800064944
1280,1280.0,1283.4,0.34320119993505593,0.656798800064944
1281,1281.0,1284.5,0.34320119993505593,0.656798800064944
1282,1282.0,1285.5,0.34320119993505593,0.656798800064944
1283,1283.0,1286.5,0.34320119993505593,0.656798800064944
1284,1284.0,1287.5,0.34320119993505593,0.656798800064944
1285,1285.0,1288.5,0.34320119993505593,0.656798800064944
1286,1286.0,1289.5,0.34320119993505593,0.656798800064944
1287,1287.0,1290.5,0.34320119993505593,0.656798800064944
1288,1288.0,1291.5,0.34320119993505593,0.656798800064944
1289,1289.0,1292.5,0.34320119993505593,0.656798800064944
1290,1290.0,1293.5,0.34320119993505593,0.656798800064944
1291,1291.0,1294.5,0.34320119993505593,0.656798800064944
1292,1292.0,1295.5,0.34320119993505593,0.656798800064944
1293,1293.0,1296.5,0.34320119993505593,0.656798800064944
1294,1294.0,1297.5,0.34320119993505593,0.656798800064944
1295,1295.0,1298.5,0.34320119993505593,0.656798800064944
1296,1296.0,1299.5,0.34320119993505593,0.656798800064944
1297,1297.0,1300.5,0.34320119993505593,0.656798800064944
1298,1298.0,1301.6,0.34320119993505593,0.656798800064944
1299,1299.0,1302.6,0.34320119993505593,0.656798800064944
1300,1300.0,1303.6,0.34320119993505593,0.656798800064944
1301,1301.0,1304.6,0.34320119993505593,0.656798800064944
1302,1302.0,1305.6,0.34320119993505593,0.656798800064944
1303,1303.0,1306.6,0.34320119993505593,0.656798800064944
1304,1304.0,1307.6,0.34320119993505593,0.656798800064944
1305,1305.0,1308.6,0.34320119993505593,0.656798800064944
1306,1306.0,1309.6,0.34320119993505593,0.656798800064944
1307,1307.0,1310.6,0.34320119993505593,0.656798800064944
1308,1308.0,1311.6,0.34320119993505593,0.656798800064944
1309,1309.0,1312.6,0.34320119993505593,0.656798800064944
1310,1310.0,1313.6,0.34320119993505593,0.656798800064944
1311,1311.0,1314.6,0.34320119993505593,0.656798800064944
1312,1312.0,1315.6,0.34320119993505593,0.656798800064944
1313,1313.0,1316.6,0.34320119993505593,0.656798800064944
1314,1314.0,1317.6,0.34320119993505593,0.656798800064944
1315,1315.0,1318.6,0.34320119993505593,0.656798800064944
1316,1316.0,1319.6,0.34320119993505593,0.656798800064944
1317,1317.0,1320.6,0.34320119993505593,0.656798800064944
1318,1318.0,1321.6,0.34320119993505593,0.656798800064944
1319,1319.0,1322.6,0.34320119993505593,0.656798800064944
1320,1320.0,1323.6,0.34320119993505593,0.656798800064944
1321,1321.0,1324.6,0.34320119993505593,0.656798800064944
1322,1322.0,1325.6,0.34320119993505593,0.656798800064944
1323,1323.0,1326.6,0.34320119993505593,0.656798800064944
1324,1324.0,1327.7,0.34320119993505593,0.656798800064944
1325,1325.0,1328.7,0.34320119993505593,0.656798800064944
1326,1326.0,1329.7,0.34320119993505593,0.656798800064944
1327,1327.0,1330.7,0.34320119993505593,0.656798800064944
1328,1328.0,1331.7,0.34320119993505593,0.656798800064944
1329,1329.0,1332.7,0.34320119993505593,0.656798800064944
1330,1330.0,1333.7,0.34320119993505593,0.656798800064944
1331,1331.0,1334.7,0.34320119993505593,0.656798800064944
1332,1332.0,1335.7,0.34320119993505593,0.656798800064944
1333,1333.0,1336.8,0.34320119993505593,0.656798800064944
1334,1334.0,1337.8,0.34320119993505593,0.656798800064944
1335,1335.0,1338.8,0.34320119993505593,0.656798800064944
1336,1336.0,1339.8,0.34320119993505593,0.656798800064944
1337,1337.0,1340.8,0.34320119993505593,0.656798800064944
1338,1338.0,1341.8,0.34320119993505593,0.656798800064944
1339,1339.0,1342.8,0.34320119993505593,0.656798800064944
1340,1340.0,1343.8,0.34320119993505593,0.656798800064944
1341,1341.0,1344.8,0.34320119993505593,0.656798800064944
1342,1342.0,1345.8,0.34320119993505593,0.656798800064944
1343,1343.0,1346.8,0.34320119993505593,0.656798800064944
1344,1344.0,1347.8,0.34320119993505593,0.656798800064944
1345,1345.0,1348.8,0.34320119993505593,0.656798800064944
1346,1346.0,1349.8,0.34320119993505593,0.656798800064944
1347,1347.0,1350.8,0.34320119993505593,0.656798800064944
1348,1348.0,1351.8,0.34320119993505593,0.656798800064944
1349,1349.0,1352.8,0.34320119993505593,0.656798800064944
1350,1350.0,1353.8,0.34320119993505593,0.656798800064944
1351,1351.0,1354.8,0.34320119993505593,0.656798800064944
1352,1352.0,1355.8,0.34320119993505593,0.656798800064944
1353,1353.0,1356.8,0.34320119993505593,0.656798800064944
1354,1354.0,1357.8,0.34320119993505593,0.656798800064944
1355,1355.0,1358.8,0.34320119993505593,0.656798800064944
1356,1356.0,1359.8,0.34320119993505593,0.656798800064944
1357,1357.0,1360.8,0.34320119993505593,0.656798800064944
1358,1358.0,1361.8,0.34320119993505593,0.656798800064944
1359,1359.0,1362.8,0.34320119993505593,0.656798800064944
1360,1360.0,1363.8,0.34320119993505593,0.656798800064944
1361,1361.0,1364.8,0.34320119993505593,0.656798800064944
1362,1362.0,1365.8,0.34320119993505593,0.656798800064944
1363,1363.0,1366.8,0.34320119993505593,0.656798800064944
1364,1364.0,1367.8,0.34320119993505593,0.656798800064944
1365,1365.0,1368.8,0.34320119993505593,0.656798800064944
1366,1366.0,1369.8,0.34320119993505593,0.656798800064944
1367,1367.0,1370.8,0.34320119993505593,0.656798800064944
1368,1368.0,1371.8,0.34320119993505593,0.656798800064944
1369,1369.0,1372.8,0.34320119993505593,0.656798800064944
1370,1370.0,1373.9,0.34320119993505593,0.656798800064944
1371,1371.0,1374.9,0.34320119993505593,0.656798800064944
1372,1372.0,1375.9,0.34320119993505593,0.656798800064944
1373,1373.0,1376.9,0.34320119993505593,0.656798800064944
1374,1374.0,1377.9,0.34320119993505593,0.656798800064944
1375,1375.0,1378.9,0.34320119993505593,0.656798800064944
1376,1376.0,1379.9,0.34320119993505593,0.656798800064944
1377,1377.0,1380.9,0.34320119993505593,0.656798800064944
1378,1378.0,1381.9,0.34320119993505593,0.656798800064944
1379,1379.0,1382.9,0.34320119993505593,0.656798800064944
1380,1380.0,1383.9,0.34320119993505593,0.656798800064944
1381,1381.0,1384.9,0.34320119993505593,0.656798800064944
1382,1382.0,1385.9,0.34320119993505593,0.656798800064944
1383,1383.0,1386.9,0.34320119993505593,0.656798800064944
1384,1384.0,1388.0,0.34320119993505593,0.656798800064944
1385,1385.0,1389.0,0.34320119993505593,0.656798800064944
1386,1386.0,1390.0,0.34320119993505593,0.656798800064944
1387,1387.0,1391.0,0.34320119993505593,0.656798800064944
1388,1388.0,1392.0,0.34320119993505593,0.656798800064944
1389,1389.0,1393.0,0.34320119993505593,0.656798800064944
1390,1390.0,1394.0,0.34320119993505593,0.656798800064944
1391,1391.0,1395.0,0.34320119993505593,0.656798800064944
1392,1392.0,1396.0,0.34320119993505593,0.656798800064944
1393,1393.0,1397.0,0.34320119993505593,0.656798800064944
1394,1394.0,1398.0,0.34320119993505593,0.656798800064944
1395,1395.0,1399.0,0.42400821747891565,0.5759917825210843
1396,1396.0,1400.0,0.42856159190893306,0.5714384080910667
1397,1397.0,1401.0,0.425780042735739,0.5742199572642608
1398,1398.0,1402.0,0.4456031719874397,0.5543968280125602
1399,1399.0,1403.0,0.4456031719874397,0.5543968280125602
1400,1400.0,1404.0,0.4456031719874397,0.5543968280125602
1401,1401.0,1405.0,0.4456031719874397,0.5543968280125602
1402,1402.0,1406.0,0.4456031719874397,0.5543968280125602
1403,1403.0,1407.0,0.4456031719874397,0.5543968280125602
1404,1404.0,1408.1,0.4456031719874397,0.5543968280125602
1405,1405.0,1409.1,0.4456031719874397,0.5543968280125602
1406,1406.0,1410.1,0.4456031719874397,0.5543968280125602
1407,1407.0,1411.1,0.4456031719874397,0.5543968280125602
1408,1408.0,1412.1,0.4456031719874397,0.5543968280125602
1409,1409.0,1413.1,0.4456031719874397,0.5543968280125602
1410,1410.0,1414.1,0.4456031719874397,0.5543968280125602
1411,1411.0,1415.1,0.4456031719874397,0.5543968280125602
1412,1412.0,1416.1,0.4456031719874397,0.5543968280125602
1413,1413.0,1417.1,0.4456031719874397,0.5543968280125602
1414,1414.0,1418.1,0.4456031719874397,0.5543968280125602
1415,1415.0,1419.1,0.4456031719874397,0.5543968280125602
1416,1416.0,1420.1,0.4456031719874397,0.5543968280125602
1417,1417.0,1421.1,0.4456031719874397,0.5543968280125602
1418,1418.0,1422.1,0.4456031719874397,0.5543968280125602
1419,1419.0,1423.1,0.4456031719874397,0.5543968280125602
1420,1420.0,1424.1,0.4456031719874397,0.5543968280125602
1421,1421.0,1425.1,0.4456031719874397,0.5543968280125602
1422,1422.0,1426.1,0.4456031719874397,0.5543968280125602
1423,1423.0,1427.1,0.4456031719874397,0.5543968280125602
1424,1424.0,1428.1,0.4456031719874397,0.5543968280125602
1425,1425.0,1429.1,0.4456031719874397,0.5543968280125602
1426,1426.0,1430.1,0.4456031719874397,0.5543968280125602
1427,1427.0,1431.1,0.4456031719874397,0.5543968280125602
1428,1428.0,1432.1,0.4456031719874397,0.5543968280125602
1429,1429.0,1433.1,0.4456031719874397,0.5543968280125602
1430,1430.0,1434.1,0.4456031719874397,0.5543968280125602
1431,1431.0,1435.1,0.4456031719874397,0.5543968280125602
1432,1432.0,1436.1,0.4456031719874397,0.5543968280125602
1433,1433.0,1437.1,0.4456031719874397,0.5543968280125602
1434,1434.0,1438.1,0.4456031719874397,0.5543968280125602
1435,1435.0,1439.1,0.4456031719874397,0.5543968280125602
1436,1436.0,1440.1,0.4456031719874397,0.5543968280125602
1437,1437.0,1441.1,0.4456031719874397,0.5543968280125602
1438,1438.0,1442.1,0.4456031719874397,0.5543968280125602
1439,1439.0,1443.1,0.4456031719874397,0.5543968280125602
1440,1440.0,1444.2,0.4456031719874397,0.5543968280125602
1441,1441.0,1445.2,0.4456031719874397,0.5543968280125602
1442,1442.0,1446.2,0.4456031719874397,0.5543968280125602
1443,1443.0,1447.2,0.4456031719874397,0.5543968280125602
1444,1444.0,1448.2,0.4456031719874397,0.5543968280125602
1445,1445.0,1449.2,0.4456031719874397,0.5543968280125602
1446,1446.0,1450.3,0.4456031719874397,0.5543968280125602
1447,1447.0,1451.3,0.4456031719874397,0.5543968280125602
1448,1448.0,1452.3,0.4456031719874397,0.5543968280125602
1449,1449.0,1453.3,0.4456031719874397,0.5543968280125602
1450,1450.0,1454.3,0.4456031719874397,0.5543968280125602
1451,1451.0,1455.3,0.4456031719874397,0.5543968280125602
1452,1452.0,1456.3,0.4456031719874397,0.5543968280125602
1453,1453.0,1457.3,0.4456031719874397,0.5543968280125602
1454,1454.0,1458.3,0.4456031719874397,0.5543968280125602
1455,1455.0,1459.3,0.4456031719874397,0.5543968280125602
1456,1456.0,1460.3,0.4456031719874397,0.5543968280125602
1457,1457.0,1461.3,0.4456031719874397,0.5543968280125602
1458,1458.0,1462.3,0.4456031719874397,0.5543968280125602
1459,1459.0,1463.3,0.4456031719874397,0.5543968280125602
1460,1460.0,1464.3,0.4456031719874397,0.5543968280125602
1461,1461.0,1465.3,0.4456031719874397,0.5543968280125602
1462,1462.0,1466.3,0.4456031719874397,0.5543968280125602
1463,1463.0,1467.3,0.4456031719874397,0.5543968280125602
1464,1464.0,1468.3,0.4456031719874397,0.5543968280125602
1465,1465.0,1469.3,0.4456031719874397,0.5543968280125602
1466,1466.0,1470.3,0.4456031719874397,0.5543968280125602
1467,1467.0,1471.3,0.4456031719874397,0.5543968280125602
1468,1468.0,1472.3,0.4456031719874397,0.5543968280125602
1469,1469.0,1473.3,0.4456031719874397,0.5543968280125602
1470,1470.0,1474.3,0.4456031719874397,0.5543968280125602
1471,1471.0,1475.3,0.4456031719874397,0.5543968280125602
1472,1472.0,1476.3,0.4456031719874397,0.5543968280125602
1473,1473.0,1477.3,0.4456031719874397,0.5543968280125602
1474,1474.0,1478.3,0.4456031719874397,0.5543968280125602
1475,1475.0,1479.3,0.4456031719874397,0.5543968280125602
1476,1476.0,1480.3,0.4456031719874397,0.5543968280125602
1477,1477.0,1481.3,0.4456031719874397,0.5543968280125602
1478,1478.0,1482.3,0.4456031719874397,0.5543968280125602
1479,1479.0,1483.3,0.4456031719874397,0.5543968280125602
1480,1480.0,1484.3,0.4456031719874397,0.5543968280125602
1481,1481.0,1485.3,0.4456031719874397,0.5543968280125602
1482,1482.0,1486.3,0.4456031719874397,0.5543968280125602
1483,1483.0,1487.3,0.4456031719874397,0.5543968280125602
1484,1484.0,1488.3,0.4456031719874397,0.5543968280125602
1485,1485.0,1489.3,0.4456031719874397,0.5543968280125602
1486,1486.0,1490.3,0.4456031719874397,0.5543968280125602
1487,1487.0,1491.3,0.4456031719874397,0.5543968280125602
1488,1488.0,1492.3,0.4456031719874397,0.5543968280125602
1489,1489.0,1493.3,0.4456031719874397,0.5543968280125602
1490,1490.0,1494.3,0.4456031719874397,0.5543968280125602
1491,1491.0,1495.3,0.4456031719874397,0.5543968280125602
1492,1492.0,1496.3,0.4456031719874397,0.5543968280125602
1493,1493.0,1497.3,0.4456031719874397,0.5543968280125602
1494,1494.0,1498.3,0.4456031719874397,0.5543968280125602
1495,1495.0,1499.3,0.4456031719874397,0.5543968280125602
1496,1496.0,1500.3,0.4456031719874397,0.5543968280125602
1497,1497.0,1501.3,0.4456031719874397,0.5543968280125602
1498,1498.0,1502.3,0.4456031719874397,0.5543968280125602
1499,1499.0,1503.3,0.4456031719874397,0.5543968280125602
1500,1500.0,1504.3,0.4456031719874397,0.5543968280125602
1501,1501.0,1505.3,0.4456031719874397,0.5543968280125602
1502,1502.0,1506.3,0.4456031719874397,0.5543968280125602
1503,1503.0,1507.3,0.4456031719874397,0.5543968280125602
1504,1504.0,1508.3,0.4456031719874397,0.5543968280125602
1505,1505.0,1509.3,0.4456031719874397,0.5543968280125602
1506,1506.0,1510.3,0.4456031719874397,0.5543968280125602
1507,1507.0,1511.3,0.4456031719874397,0.5543968280125602
1508,1508.0,1512.3,0.4456031719874397,0.5543968280125602
1509,1509.0,1513.3,0.4456031719874397,0.5543968280125602
1510,1510.0,1514.3,0.4456031719874397,0.5543968280125602
1511,1511.0,1515.3,0.4456031719874397,0.5543968280125602
1512,1512.0,1516.3,0.4456031719874397,0.5543968280125602
1513,1513.0,1517.3,0.4456031719874397,0.5543968280125602
1514,1514.0,1518.3,0.4456031719874397,0.5543968280125602
1515,1515.0,1519.3,0.4456031719874397,0.5543968280125602
1516,1516.0,1520.3,0.4456031719874397,0.5543968280125602
1517,1517.0,1521.3,0.4456031719874397,0.5543968280125602
1518,1518.0,1522.3,0.4456031719874397,0.5543968280125602
1519,1519.0,1523.3,0.4456031719874397,0.5543968280125602
1520,1520.0,1524.3,0.4456031719874397,0.5543968280125602
1521,1521.0,1525.3,0.4456031719874397,0.5543968280125602
1522,1522.0,1526.3,0.4456031719874397,0.5543968280125602
1523,1523.0,1527.3,0.4456031719874397,0.5543968280125602
1524,1524.0,1528.3,0.4456031719874397,0.5543968280125602
1525,1525.0,1529.3,0.4456031719874397,0.5543968280125602
1526,1526.0,1530.3,0.4456031719874397,0.5543968280125602
1527,1527.0,1531.3,0.4456031719874397,0.5543968280125602
1528,1528.0,1532.3,0.4456031719874397,0.5543968280125602
1529,1529.0,1533.3,0.4456031719874397,0.5543968280125602
1530,1530.0,1534.3,0.4456031719874397,0.5543968280125602
1531,1531.0,1535.3,0.4456031719874397,0.5543968280125602
1532,1532.0,1536.3,0.4456031719874397,0.5543968280125602
1533,1533.0,1537.3,0.4456031719874397,0.5543968280125602
1534,1534.0,1538.3,0.4456031719874397,0.5543968280125602
1535,1535.0,1539.3,0.4456031719874397,0.5543968280125602
1536,1536.0,1540.3,0.4456031719874397,0.5543968280125602
1537,1537.0,1541.3,0.4456031719874397,0.5543968280125602
1538,1538.0,1542.3,0.4456031719874397,0.5543968280125602
1539,1539.0,1543.3,0.4456031719874397,0.5543968280125602
1540,1540.0,1544.3,0.4456031719874397,0.5543968280125602
1541,1541.0,1545.3,0.4456031719874397,0.5543968280125602
1542,1542.0,1546.3,0.4456031719874397,0.5543968280125602
1543,1543.0,1547.3,0.4456031719874397,0.5543968280125602
1544,1544.0,1548.3,0.4456031719874397,0.5543968280125602
1545,1545.0,1549.3,0.4456031719874397,0.5543968280125602
1546,1546.0,1550.3,0.4456031719874397,0.5543968280125602
1547,1547.0,1551.3,0.4456031719874397,0.5543968280125602
1548,1548.0,1552.3,0.4456031719874397,0.5543968280125602
1549,1549.0,1553.3,0.4456031719874397,0.5543968280125602
1550,1550.0,1554.3,0.4456031719874397,0.5543968280125602
1551,1551.0,1555.3,0.4456031719874397,0.5543968280125602
1552,1552.0,1556.3,0.4456031719874397,0.5543968280125602
1553,1553.0,1557.3,0.4456031719874397,0.5543968280125602
1554,1554.0,1558.3,0.4456031719874397,0.5543968280125602
1555,1555.0,1559.3,0.4456031719874397,0.5543968280125602
1556,1556.0,1560.3,0.4456031719874397,0.5543968280125602
1557,1557.0,1561.3,0.4456031719874397,0.5543968280125602
1558,1558.0,1562.3,0.4456031719874397,0.5543968280125602
1559,1559.0,1563.3,0.4456031719874397,0.5543968280125602
1560,1560.0,1564.3,0.4456031719874397,0.5543968280125602
1561,1561.0,1565.3,0.4456031719874397,0.5543968280125602
1562,1562.0,1566.3,0.4456031719874397,0.5543968280125602
1563,1563.0,1567.3,0.4456031719874397,0.5543968280125602
1564,1564.0,1568.3,0.4456031719874397,0.5543968280125602
1565,1565.0,1569.3,0.4456031719874397,0.5543968280125602
1566,1566.0,1570.3,0.4456031719874397,0.5543968280125602
1567,1567.0,1571.3,0.4456031719874397,0.5543968280125602
1568,1568.0,1572.3,0.4456031719874397,0.5543968280125602
1569,1569.0,1573.3,0.4456031719874397,0.5543968280125602
1570,1570.0,1574.3,0.4456031719874397,0.5543968280125602
1571,1571.0,1575.3,0.4456031719874397,0.5543968280125602
1572,1572.0,1576.3,0.4456031719874397,0.5543968280125602
1573,1573.0,1577.3,0.4456031719874397,0.5543968280125602
1574,1574.0,1578.3,0.4456031719874397,0.5543968280125602
1575,1575.0,1579.3,0.4456031719874397,0.5543968280125602
1576,1576.0,1580.3,0.4456031719874397,0.5543968280125602
1577,1577.0,1581.3,0.4456031719874397,0.5543968280125602
1578,1578.0,1582.3,0.4456031719874397,0.5543968280125602
1579,1579.0,1583.3,0.4456031719874397,0.5543968280125602
1580,1580.0,1584.3,0.4456031719874397,0.5543968280125602
1581,1581.0,1585.3,0.4456031719874397,0.5543968280125602
1582,1582.0,1586.3,0.4456031719874397,0.5543968280125602
1583,1583.0,1587.3,0.4456031719874397,0.5543968280125602
1584,1584.0,1588.3,0.4456031719874397,0.5543968280125602
1585,1585.0,1589.3,0.4456031719874397,0.5543968280125602
1586,1586.0,1590.3,0.4456031719874397,0.5543968280125602
1587,1587.0,1591.3,0.4456031719874397,0.5543968280125602
1588,1588.0,1592.3,0.4456031719874397,0.5543968280125602
1589,1589.0,1593.3,0.4456031719874397,0.5543968280125602
1590,1590.0,1594.3,0.4456031719874397,0.5543968280125602
1591,1591.0,1595.3,0.4456031719874397,0.5543968280125602
1592,1592.0,1596.3,0.4456031719874397,0.5543968280125602
1593,1593.0,1597.3,0.4456031719874397,0.5543968280125602
1594,1594.0,1598.3,0.4456031719874397,0.5543968280125602
1595,1595.0,1599.3,0.3521292115183628,0.647870788481637
1596,1596.0,1600.3,0.29224409402489016,0.7077559059751096
1597,1597.0,1601.3,0.28704593734286254,0.7129540626571373
1598,1598.0,1602.3,0.28704593734286254,0.7129540626571373
1599,1599.0,1603.3,0.28704593734286254,0.7129540626571373
1600,1600.0,1604.3,0.28704593734286254,0.7129540626571373
1601,1601.0,1605.3,0.28704593734286254,0.7129540626571373
1602,1602.0,1606.3,0.28704593734286254,0.7129540626571373
1603,1603.0,1607.3,0.28704593734286254,0.7129540626571373
1604,1604.0,1608.3,0.28704593734286254,0.7129540626571373
1605,1605.0,1609.3,0.28704593734286254,0.7129540626571373
1606,1606.0,1610.3,0.28704593734286254,0.7129540626571373
1607,1607.0,1611.3,0.28704593734286254,0.7129540626571373
1608,1608.0,1612.3,0.28704593734286254,0.7129540626571373
1609,1609.0,1613.3,0.28704593734286254,0.7129540626571373
1610,1610.0,1614.3,0.28704593734286254,0.7129540626571373
1611,1611.0,1615.3,0.28704593734286254,0.7129540626571373
1612,1612.0,1616.3,0.28704593734286254,0.7129540626571373
1613,1613.0,1617.3,0.28704593734286254,0.7129540626571373
1614,1614.0,1618.3,0.28704593734286254,0.7129540626571373
1615,1615.0,1619.3,0.28704593734286254,0.7129540626571373
1616,1616.0,1620.3,0.28704593734286254,0.7129540626571373
1617,1617.0,1621.3,0.28704593734286254,0.7129540626571373
1618,1618.0,1622.3,0.28704593734286254,0.7129540626571373
1619,1619.0,1623.3,0.28704593734286254,0.7129540626571373
1620,1620.0,1624.3,0.28704593734286254,0.7129540626571373
1621,1621.0,1625.3,0.28704593734286254,0.7129540626571373
1622,1622.0,1626.3,0.28704593734286254,0.7129540626571373
1623,1623.0,1627.3,0.28704593734286254,0.7129540626571373
1624,1624.0,1628.3,0.28704593734286254,0.7129540626571373
1625,1625.0,1629.3,0.28704593734286254,0.7129540626571373
1626,1626.0,1630.3,0.28704593734286254,0.7129540626571373
1627,1627.0,1631.3,0.28704593734286254,0.7129540626571373
1628,1628.0,1632.3,0.28704593734286254,0.7129540626571373
1629,1629.0,1633.3,0.28704593734286254,0.7129540626571373
1630,1630.0,1634.3,0.28704593734286254,0.7129540626571373
1631,1631.0,1635.3,0.28704593734286254,0.7129540626571373
1632,1632.0,1636.4,0.28704593734286254,0.7129540626571373
1633,1633.0,1637.4,0.28704593734286254,0.7129540626571373
1634,1634.0,1638.4,0.28704593734286254,0.7129540626571373
1635,1635.0,1639.4,0.28704593734286254,0.7129540626571373
1636,1636.0,1640.4,0.28704593734286254,0.7129540626571373
1637,1637.0,1641.4,0.28704593734286254,0.7129540626571373
1638,1638.0,1642.4,0.28704593734286254,0.7129540626571373
1639,1639.0,1643.4,0.28704593734286254,0.7129540626571373
1640,1640.0,1644.4,0.28704593734286254,0.7129540626571373
1641,1641.0,1645.4,0.28704593734286254,0.7129540626571373
1642,1642.0,1646.4,0.28704593734286254,0.7129540626571373
1643,1643.0,1647.4,0.28704593734286254,0.7129540626571373
1644,1644.0,1648.4,0.28704593734286254,0.7129540626571373
1645,1645.0,1649.4,0.28704593734286254,0.7129540626571373
1646,1646.0,1650.4,0.28704593734286254,0.7129540626571373
1647,1647.0,1651.4,0.28704593734286254,0.7129540626571373
1648,1648.0,1652.4,0.28704593734286254,0.7129540626571373
1649,1649.0,1653.4,0.28704593734286254,0.7129540626571373
1650,1650.0,1654.4,0.28704593734286254,0.7129540626571373
1651,1651.0,1655.4,0.28704593734286254,0.7129540626571373
1652,1652.0,1656.4,0.28704593734286254,0.7129540626571373
1653,1653.0,1657.4,0.28704593734286254,0.7129540626571373
1654,1654.0,1658.4,0.28704593734286254,0.7129540626571373
1655,1655.0,1659.4,0.28704593734286254,0.7129540626571373
1656,1656.0,1660.4,0.28704593734286254,0.7129540626571373
1657,1657.0,1661.4,0.28704593734286254,0.7129540626571373
1658,1658.0,1662.4,0.28704593734286254,0.7129540626571373
1659,1659.0,1663.4,0.28704593734286254,0.7129540626571373
1660,1660.0,1664.4,0.28704593734286254,0.7129540626571373
1661,1661.0,1665.4,0.28704593734286254,0.7129540626571373
1662,1662.0,1666.4,0.28704593734286254,0.7129540626571373
1663,1663.0,1667.4,0.28704593734286254,0.7129540626571373
1664,1664.0,1668.4,0.28704593734286254,0.7129540626571373
1665,1665.0,1669.4,0.28704593734286254,0.7129540626571373
1666,1666.0,1670.4,0.28704593734286254,0.7129540626571373
1667,1667.0,1671.4,0.28704593734286254,0.7129540626571373
1668,1668.0,1672.4,0.28704593734286254,0.7129540626571373
1669,1669.0,1673.4,0.28704593734286254,0.7129540626571373
1670,1670.0,1674.4,0.28704593734286254,0.7129540626571373
1671,1671.0,1675.4,0.28704593734286254,0.7129540626571373
1672,1672.0,1676.4,0.28704593734286254,0.7129540626571373
1673,1673.0,1677.4,0.28704593734286254,0.7129540626571373
1674,1674.0,1678.4,0.28704593734286254,0.7129540626571373
1675,1675.0,1679.4,0.28704593734286254,0.7129540626571373
1676,1676.0,1680.4,0.28704593734286254,0.7129540626571373
1677,1677.0,1681.4,0.28704593734286254,0.7129540626571373
1678,1678.0,1682.4,0.28704593734286254,0.7129540626571373
1679,1679.0,1683.4,0.28704593734286254,0.7129540626571373
1680,1680.0,1684.4,0.28704593734286254,0.7129540626571373
1681,1681.0,1685.4,0.28704593734286254,0.7129540626571373
1682,1682.0,1686.4,0.28704593734286254,0.7129540626571373
1683,1683.0,1687.4,0.28704593734286254,0.7129540626571373
1684,1684.0,1688.4,0.28704593734286254,0.7129540626571373
1685,1685.0,1689.4,0.28704593734286254,0.7129540626571373
1686,1686.0,1690.4,0.28704593734286254,0.7129540626571373
1687,1687.0,1691.4,0.28704593734286254,0.7129540626571373
1688,1688.0,1692.4,0.28704593734286254,0.7129540626571373
1689,1689.0,1693.4,0.28704593734286254,0.7129540626571373
1690,1690.0,1694.4,0.28704593734286254,0.7129540626571373
1691,1691.0,1695.4,0.28704593734286254,0.7129540626571373
1692,1692.0,1696.4,0.28704593734286254,0.7129540626571373
1693,1693.0,1697.4,0.28704593734286254,0.7129540626571373
1694,1694.0,1698.4,0.28704593734286254,0.7129540626571373
1695,1695.0,1699.4,0.28704593734286254,0.7129540626571373
1696,1696.0,1700.4,0.28704593734286254,0.7129540626571373
1697,1697.0,1701.4,0.28704593734286254,0.7129540626571373
1698,1698.0,1702.4,0.28704593734286254,0.7129540626571373
1699,1699.0,1703.4,0.28704593734286254,0.7129540626571373
1700,1700.0,1704.4,0.28704593734286254,0.7129540626571373
1701,1701.0,1705.4,0.28704593734286254,0.7129540626571373
1702,1702.0,1706.4,0.28704593734286254,0.7129540626571373
1703,1703.0,1707.4,0.28704593734286254,0.7129540626571373
1704,1704.0,1708.4,0.28704593734286254,0.7129540626571373
1705,1705.0,1709.4,0.28704593734286254,0.7129540626571373
