,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2929,2929.0,2934.0,0.13115440115440116,0.12178932178932178,0.1877056277056277,0.1117893217893218,0.11088023088023087,0.11088023088023087,0.1129004329004329,0.11290043290043288
2930,2930.0,2935.0,0.13115440115440116,0.12178932178932178,0.1877056277056277,0.1117893217893218,0.11088023088023087,0.11088023088023087,0.1129004329004329,0.11290043290043288
2931,2931.0,2936.0,0.14226551226551226,0.1317893217893218,0.1677056277056277,0.1117893217893218,0.11088023088023087,0.11088023088023087,0.1117893217893218,0.11290043290043288
2932,2932.0,2937.0,0.14135642135642135,0.12997113997114,0.1667965367965368,0.11088023088023088,0.11906204906204909,0.10997113997113997,0.10997113997113998,0.11199134199134197
2933,2933.0,2938.0,0.13024531024531025,0.12997113997114,0.1667965367965368,0.11088023088023088,0.11906204906204909,0.1210822510822511,0.10997113997113998,0.11199134199134197
2934,2934.0,2939.0,0.13024531024531025,0.12997113997114,0.1667965367965368,0.11088023088023088,0.11906204906204909,0.1210822510822511,0.10997113997113998,0.11199134199134197
2935,2935.0,2940.0,0.128023088023088,0.13886002886002885,0.1656854256854257,0.10976911976911978,0.11795093795093796,0.11997113997113999,0.10886002886002888,0.11088023088023087
2936,2936.0,2941.0,0.128023088023088,0.13886002886002885,0.1656854256854257,0.10976911976911978,0.11795093795093796,0.11997113997113999,0.10886002886002888,0.11088023088023087
2937,2937.0,2942.0,0.128023088023088,0.13886002886002885,0.1656854256854257,0.10976911976911978,0.11795093795093796,0.11997113997113999,0.10886002886002888,0.11088023088023087
2938,2938.0,2943.0,0.14115440115440117,0.14088023088023088,0.15861471861471862,0.11178932178932181,0.11088023088023088,0.11290043290043292,0.11088023088023088,0.1129004329004329
2939,2939.0,2944.0,0.14044733044733046,0.1301731601731602,0.15992784992784995,0.111991341991342,0.11108225108225109,0.11310245310245311,0.11108225108225109,0.12219336219336219
2940,2940.0,2945.0,0.14044733044733046,0.1301731601731602,0.15992784992784995,0.111991341991342,0.11108225108225109,0.11310245310245311,0.11108225108225109,0.12219336219336219
2941,2941.0,2946.0,0.12933621933621936,0.1412842712842713,0.15992784992784995,0.111991341991342,0.11108225108225109,0.11310245310245311,0.11108225108225109,0.12219336219336219
2942,2942.0,2947.0,0.12933621933621936,0.1412842712842713,0.15992784992784995,0.111991341991342,0.11108225108225109,0.11310245310245311,0.11108225108225109,0.12219336219336219
2943,2943.0,2948.0,0.12822510822510824,0.15017316017316018,0.1577056277056277,0.11088023088023087,0.10997113997113997,0.111991341991342,0.10997113997113997,0.12108225108225108
2944,2944.0,2949.0,0.12822510822510824,0.15017316017316018,0.1577056277056277,0.11088023088023087,0.10997113997113997,0.111991341991342,0.10997113997113997,0.12108225108225108
2945,2945.0,2950.0,0.12711399711399712,0.15795093795093795,0.1565945165945166,0.10976911976911977,0.10886002886002885,0.11088023088023088,0.10886002886002885,0.11997113997113998
2946,2946.0,2951.0,0.1262049062049062,0.1552236652236652,0.15568542568542568,0.11795093795093795,0.10795093795093795,0.10997113997113997,0.10795093795093795,0.11906204906204905
2947,2947.0,2952.0,0.1262049062049062,0.1552236652236652,0.15568542568542568,0.11795093795093795,0.10795093795093795,0.10997113997113997,0.10795093795093795,0.11906204906204905
2948,2948.0,2953.0,0.12822510822510821,0.14815295815295818,0.16881673881673878,0.11997113997113999,0.10088023088023088,0.111991341991342,0.10088023088023088,0.12108225108225108
2949,2949.0,2954.0,0.12822510822510821,0.14815295815295818,0.16881673881673878,0.11997113997113999,0.10088023088023088,0.111991341991342,0.10088023088023088,0.12108225108225108
2950,2950.0,2955.0,0.12822510822510821,0.14815295815295818,0.16881673881673878,0.11997113997113999,0.10088023088023088,0.111991341991342,0.10088023088023088,0.12108225108225108
2951,2951.0,2956.0,0.12822510822510821,0.14815295815295818,0.16881673881673878,0.11997113997113999,0.10088023088023088,0.111991341991342,0.10088023088023088,0.12108225108225108
2952,2952.0,2957.0,0.12822510822510821,0.14815295815295818,0.1577056277056277,0.11997113997113999,0.10088023088023088,0.12310245310245309,0.10088023088023088,0.12108225108225108
2953,2953.0,2958.0,0.12822510822510821,0.14815295815295818,0.1577056277056277,0.11997113997113999,0.10088023088023088,0.12310245310245309,0.10088023088023088,0.12108225108225108
2954,2954.0,2959.0,0.12822510822510821,0.14815295815295818,0.1577056277056277,0.11997113997113999,0.10088023088023088,0.12310245310245309,0.10088023088023088,0.12108225108225108
2955,2955.0,2960.0,0.12822510822510821,0.14815295815295818,0.1577056277056277,0.11997113997113999,0.10088023088023088,0.12310245310245309,0.10088023088023088,0.12108225108225108
2956,2956.0,2961.0,0.12226551226551226,0.14330447330447332,0.16194805194805192,0.12310245310245312,0.10401154401154403,0.12623376623376623,0.10401154401154403,0.11512265512265511
2957,2957.0,2962.0,0.12004329004329004,0.14997113997114,0.17083694083694084,0.1208802308802309,0.1117893217893218,0.1117893217893218,0.10178932178932179,0.11290043290043288
2958,2958.0,2963.0,0.12004329004329004,0.14997113997114,0.17083694083694084,0.1208802308802309,0.1117893217893218,0.1117893217893218,0.10178932178932179,0.11290043290043288
2959,2959.0,2964.0,0.12004329004329004,0.14997113997114,0.17083694083694084,0.1208802308802309,0.1117893217893218,0.1117893217893218,0.10178932178932179,0.11290043290043288
2960,2960.0,2965.0,0.12004329004329004,0.14997113997114,0.15972582972582972,0.1208802308802309,0.1117893217893218,0.12290043290043288,0.10178932178932179,0.11290043290043288
2961,2961.0,2966.0,0.12004329004329004,0.14997113997114,0.15972582972582972,0.1208802308802309,0.1117893217893218,0.12290043290043288,0.10178932178932179,0.11290043290043288
2962,2962.0,2967.0,0.12115440115440115,0.1510822510822511,0.16083694083694083,0.12199134199134201,0.1029004329004329,0.1251226551226551,0.1029004329004329,0.11401154401154398
2963,2963.0,2968.0,0.12115440115440115,0.1510822510822511,0.16083694083694083,0.12199134199134201,0.1029004329004329,0.1251226551226551,0.1029004329004329,0.11401154401154398
2964,2964.0,2969.0,0.12317460317460319,0.13492063492063494,0.16285714285714287,0.11492063492063494,0.10492063492063493,0.12714285714285714,0.10492063492063493,0.12714285714285714
2965,2965.0,2970.0,0.12317460317460319,0.13492063492063494,0.16285714285714287,0.11492063492063494,0.10492063492063493,0.12714285714285714,0.10492063492063493,0.12714285714285714
2966,2966.0,2971.0,0.12317460317460319,0.13492063492063494,0.16285714285714287,0.11492063492063494,0.10492063492063493,0.12714285714285714,0.10492063492063493,0.12714285714285714
2967,2967.0,2972.0,0.1353968253968254,0.11603174603174604,0.16396825396825396,0.11603174603174604,0.10603174603174606,0.12825396825396826,0.10603174603174606,0.12825396825396823
2968,2968.0,2973.0,0.1353968253968254,0.11603174603174604,0.16396825396825396,0.11603174603174604,0.10603174603174606,0.12825396825396826,0.10603174603174606,0.12825396825396823
2969,2969.0,2974.0,0.1331746031746032,0.11492063492063494,0.16285714285714287,0.11492063492063494,0.10492063492063493,0.12714285714285714,0.10492063492063493,0.13714285714285715
2970,2970.0,2975.0,0.1331746031746032,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2971,2971.0,2976.0,0.1331746031746032,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2972,2972.0,2977.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2973,2973.0,2978.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2974,2974.0,2979.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2975,2975.0,2980.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2976,2976.0,2981.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2977,2977.0,2982.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2978,2978.0,2983.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2979,2979.0,2984.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2980,2980.0,2985.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2981,2981.0,2986.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2982,2982.0,2987.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2983,2983.0,2988.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2984,2984.0,2989.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2985,2985.0,2990.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2986,2986.0,2991.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2987,2987.0,2992.0,0.12206349206349207,0.11380952380952383,0.1928571428571429,0.11380952380952383,0.10380952380952382,0.11380952380952383,0.10380952380952382,0.13603174603174603
2988,2988.0,2993.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2989,2989.0,2994.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2990,2990.0,2995.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2991,2991.0,2996.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2992,2992.0,2997.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2993,2993.0,2998.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2994,2994.0,2999.0,0.12317460317460319,0.11492063492063494,0.18396825396825398,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.13714285714285715
2995,2995.0,3000.0,0.12206349206349207,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.11380952380952383,0.11380952380952383,0.10380952380952382,0.13603174603174603
2996,2996.0,3001.0,0.12206349206349207,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.11380952380952383,0.11380952380952383,0.10380952380952382,0.13603174603174603
2997,2997.0,3002.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.11380952380952383,0.11380952380952383,0.10380952380952382,0.12603174603174602
2998,2998.0,3003.0,0.13933621933621934,0.11290043290043292,0.18103896103896105,0.11290043290043292,0.11290043290043292,0.11290043290043292,0.10290043290043291,0.1251226551226551
2999,2999.0,3004.0,0.13706349206349205,0.11214285714285717,0.17952380952380956,0.12047619047619049,0.11214285714285717,0.11214285714285717,0.10214285714285716,0.12436507936507937
3000,3000.0,3005.0,0.13706349206349205,0.11214285714285717,0.17952380952380956,0.12047619047619049,0.11214285714285717,0.11214285714285717,0.10214285714285716,0.12436507936507937
3001,3001.0,3006.0,0.13706349206349205,0.11214285714285717,0.17952380952380956,0.12047619047619049,0.11214285714285717,0.11214285714285717,0.10214285714285716,0.12436507936507937
3002,3002.0,3007.0,0.13706349206349205,0.11214285714285717,0.17952380952380956,0.12047619047619049,0.11214285714285717,0.11214285714285717,0.10214285714285716,0.12436507936507937
3003,3003.0,3008.0,0.13706349206349205,0.11214285714285717,0.17952380952380956,0.12047619047619049,0.11214285714285717,0.11214285714285717,0.10214285714285716,0.12436507936507937
3004,3004.0,3009.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.12492063492063492,0.11380952380952383,0.10380952380952382,0.11492063492063491
3005,3005.0,3010.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.12492063492063492,0.11380952380952383,0.10380952380952382,0.11492063492063491
3006,3006.0,3011.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.12492063492063492,0.11380952380952383,0.10380952380952382,0.11492063492063491
3007,3007.0,3012.0,0.13206349206349208,0.11380952380952383,0.18285714285714288,0.11380952380952383,0.12492063492063492,0.11380952380952383,0.10380952380952382,0.11492063492063491
3008,3008.0,3013.0,0.12913419913419916,0.11178932178932181,0.19901875901875904,0.11178932178932181,0.12178932178932181,0.11178932178932181,0.1017893217893218,0.1129004329004329
3009,3009.0,3014.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3010,3010.0,3015.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3011,3011.0,3016.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3012,3012.0,3017.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3013,3013.0,3018.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3014,3014.0,3019.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3015,3015.0,3020.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3016,3016.0,3021.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3017,3017.0,3022.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3018,3018.0,3023.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3019,3019.0,3024.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3020,3020.0,3025.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3021,3021.0,3026.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3022,3022.0,3027.0,0.13595238095238096,0.11103174603174606,0.19674603174603172,0.11103174603174606,0.12103174603174605,0.11103174603174606,0.10103174603174606,0.11214285714285714
3023,3023.0,3028.0,0.12206349206349207,0.11380952380952383,0.19396825396825396,0.11380952380952383,0.12380952380952381,0.11380952380952383,0.10380952380952382,0.11492063492063491
3024,3024.0,3029.0,0.12206349206349207,0.11380952380952383,0.19396825396825396,0.11380952380952383,0.12380952380952381,0.11380952380952383,0.10380952380952382,0.11492063492063491
3025,3025.0,3030.0,0.12206349206349207,0.11380952380952383,0.19396825396825396,0.11380952380952383,0.12380952380952381,0.11380952380952383,0.10380952380952382,0.11492063492063491
3026,3026.0,3031.0,0.12206349206349207,0.11380952380952383,0.19396825396825396,0.11380952380952383,0.12380952380952381,0.11380952380952383,0.10380952380952382,0.11492063492063491
3027,3027.0,3032.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3028,3028.0,3033.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3029,3029.0,3034.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3030,3030.0,3035.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3031,3031.0,3036.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3032,3032.0,3037.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3033,3033.0,3038.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3034,3034.0,3039.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3035,3035.0,3040.0,0.12095238095238096,0.11269841269841271,0.20174603174603178,0.11269841269841271,0.12269841269841271,0.11269841269841271,0.1026984126984127,0.1138095238095238
3036,3036.0,3041.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3037,3037.0,3042.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3038,3038.0,3043.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3039,3039.0,3044.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3040,3040.0,3045.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3041,3041.0,3046.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3042,3042.0,3047.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3043,3043.0,3048.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3044,3044.0,3049.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3045,3045.0,3050.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3046,3046.0,3051.0,0.12206349206349207,0.11380952380952383,0.18285714285714286,0.11380952380952383,0.12380952380952381,0.12492063492063495,0.10380952380952382,0.11492063492063491
3047,3047.0,3052.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3048,3048.0,3053.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3049,3049.0,3054.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3050,3050.0,3055.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3051,3051.0,3056.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3052,3052.0,3057.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3053,3053.0,3058.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3054,3054.0,3059.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3055,3055.0,3060.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3056,3056.0,3061.0,0.12317460317460319,0.11492063492063494,0.1850793650793651,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3057,3057.0,3062.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3058,3058.0,3063.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3059,3059.0,3064.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3060,3060.0,3065.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3061,3061.0,3066.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3062,3062.0,3067.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3063,3063.0,3068.0,0.12317460317460319,0.12603174603174602,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3064,3064.0,3069.0,0.13428571428571429,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3065,3065.0,3070.0,0.13428571428571429,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3066,3066.0,3071.0,0.13428571428571429,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3067,3067.0,3072.0,0.13428571428571429,0.11492063492063494,0.17396825396825397,0.11492063492063494,0.11492063492063494,0.12603174603174605,0.10492063492063493,0.11603174603174601
3068,3068.0,3073.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3069,3069.0,3074.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3070,3070.0,3075.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3071,3071.0,3076.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3072,3072.0,3077.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3073,3073.0,3078.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3074,3074.0,3079.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3075,3075.0,3080.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3076,3076.0,3081.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3077,3077.0,3082.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3078,3078.0,3083.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3079,3079.0,3084.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3080,3080.0,3085.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3081,3081.0,3086.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3082,3082.0,3087.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3083,3083.0,3088.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3084,3084.0,3089.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3085,3085.0,3090.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3086,3086.0,3091.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3087,3087.0,3092.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3088,3088.0,3093.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3089,3089.0,3094.0,0.13206349206349205,0.11380952380952383,0.17285714285714288,0.11380952380952383,0.11380952380952383,0.13492063492063494,0.10380952380952382,0.11492063492063491
3090,3090.0,3095.0,0.1353968253968254,0.11603174603174604,0.18619047619047618,0.11603174603174604,0.10603174603174606,0.11714285714285717,0.10603174603174606,0.11714285714285715
3091,3091.0,3096.0,0.1331746031746032,0.12492063492063495,0.1850793650793651,0.11492063492063494,0.10492063492063493,0.11603174603174604,0.10492063492063493,0.11603174603174601
