,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1107,1107.0,1111.3294979897164,0.09312793641895611,0.15550149216133194,0.16944650092490018,0.15291455544182897,0.11371363493219412,0.11350535467067482,0.09056149255335166,0.1112290328967624
1108,1108.0,1112.3292771133677,0.0935501174094034,0.15527939437226643,0.17064312147872865,0.1531942545353524,0.11258918387611519,0.1121392042398337,0.0911704014820529,0.11143432260624753
1109,1109.0,1113.32878555352,0.09453548821762102,0.15567317706484946,0.17107880027753852,0.15123272804285684,0.11207552851112541,0.11082918590058743,0.09234762459397257,0.11222746739144894
1110,1110.0,1114.328055294122,0.09551787615374976,0.15611731436399032,0.17021416359773242,0.14927371378786913,0.1116167258217658,0.11069389773828012,0.09352455823966964,0.113041750296943
1111,1111.0,1115.3271175077225,0.09648775562563722,0.15660232943604185,0.16918788935397003,0.14733655068918838,0.11121187856736689,0.11061721961684096,0.09468946202930939,0.11386691468164549
1112,1112.0,1116.3260023248856,0.09732556757387753,0.15689706213077023,0.16791529293397345,0.14532731415105957,0.11174852856586552,0.11048294620228638,0.09572077879949006,0.11458250964267744
1113,1113.0,1117.3247386370838,0.0983028072980197,0.1554398155811827,0.16881151029734384,0.1418733038828088,0.11166049292532028,0.11156484642474016,0.09688822075112243,0.11545900283946225
1114,1114.0,1118.3233539316911,0.09913464851212098,0.15390924906609565,0.17048958678099974,0.13839242624901968,0.1115000094549299,0.11245826169605469,0.09790538983543386,0.11621042840534568
1115,1115.0,1119.321874157521,0.10074549447322628,0.15233709115630079,0.1718727375262578,0.13493126767167485,0.1112850186814737,0.1131912881768126,0.09878623255740425,0.11685086975684993
1116,1116.0,1120.3203236191925,0.10230497261066052,0.15082504075218503,0.17314025996314164,0.13160428601272148,0.111104939424811,0.1139362708448983,0.09961739130786618,0.11746683908371605
1117,1117.0,1121.318724898505,0.10380262492541642,0.14938220760722162,0.17429104169811982,0.12843133339690996,0.11095808132582911,0.11468456425489815,0.10039552289646589,0.11805462389513921
1118,1118.0,1122.3170988009012,0.10522965747661431,0.14801609832694496,0.17532524898403312,0.1254287364460842,0.11084259084974973,0.11542835439852075,0.1011181487235036,0.11861116479454947
1119,1119.0,1123.3154643250489,0.10668997302620908,0.14695492383991138,0.17635530830404003,0.12272059667436507,0.10986759725015453,0.11627176481207871,0.10189470421797622,0.11924513187526514
1120,1120.0,1124.313838653531,0.10806564011886512,0.14597880241166689,0.17727133386153107,0.12020454976155903,0.10892880077539105,0.11709639936444292,0.10261203085819556,0.11984244284834852
1121,1121.0,1125.3122371626298,0.10935136692934973,0.145088989950615,0.17807556877718297,0.11788654689090285,0.10803196967772373,0.11789588929620912,0.10326887826318475,0.120400790214832
1122,1122.0,1126.3106734491923,0.10994733062181561,0.14570999610888946,0.17828630128117462,0.11608309500001943,0.10749500704355097,0.11706879457415983,0.10417785719554823,0.12123161817484203
1123,1123.0,1127.3091593726067,0.11045291150750361,0.14640271078115666,0.17839713792599576,0.11447895532802213,0.10700547747104684,0.11622240824726074,0.10502284653140674,0.1220175522076077
1124,1124.0,1128.3077051099535,0.11087209205823466,0.14715303596929466,0.17841695993111525,0.11307023804974231,0.10656353294976953,0.11536712333926583,0.10580179533705221,0.12275522236552577
1125,1125.0,1129.3063192224663,0.11120932050199712,0.147947707369835,0.17835467054045204,0.11185148809859105,0.10616883441980912,0.11451238255736461,0.10651351817744947,0.12344207833450183
1126,1126.0,1130.3050087315032,0.11146941976505023,0.14877434364753206,0.17710799267637992,0.11081589624136698,0.10582060426733353,0.11366667889676674,0.1082687315318305,0.12407633297374031
1127,1127.0,1131.303779202321,0.11154639066172328,0.14951037084078206,0.1756967208537694,0.11084439147613852,0.1054065668450079,0.11272645457083674,0.10972331199303087,0.12454579275871147
1128,1128.0,1132.302634834034,0.11155777631968755,0.1502574895860972,0.1742514271867004,0.11103028014135839,0.10503744325404053,0.11181056388936714,0.11109277704575665,0.12496224257699234
1129,1129.0,1133.3015785542354,0.11151002140623427,0.15100711954081786,0.17278996679628947,0.11135596400732956,0.10471243334720524,0.11092573239472658,0.11237194358032805,0.12532681892706915
1130,1130.0,1134.3006121168744,0.11140951752763974,0.15175151328445624,0.17132857095877493,0.11180420671531718,0.10443037585515719,0.11007770248317857,0.11355704978321479,0.12564106339226153
1131,1131.0,1135.2997362020806,0.11126254461920401,0.15248375050068425,0.16988184717724228,0.11235826995403975,0.10418979611133812,0.10927127429552932,0.11464565062555647,0.125906866716406
1132,1132.0,1136.2989505167452,0.11107521931299559,0.15319772447008057,0.16846279548390866,0.11300203103803652,0.10398895213836334,0.10851035194126547,0.11563651063498416,0.1261264149803659
1133,1133.0,1137.298253894776,0.11085345010185381,0.1538881217776344,0.1670828391868875,0.11372008257194012,0.10382587879887817,0.10779799406059111,0.116529495294695,0.12630213820752006
1134,1134.0,1138.297644396056,0.11060289906838343,0.1545503961164545,0.16575186830951774,0.11449781499542082,0.10369842976292848,0.10713646778495403,0.11732546229306358,0.12643666166927758
1135,1135.0,1139.2971194032475,0.11032894990515199,0.155180737040026,0.16447829401860797,0.11532148289528613,0.10360431709052025,0.10652730521660687,0.11802615372624041,0.1265327601075605
1136,1136.0,1140.2966757156873,0.10994577282585886,0.15568512538972898,0.1631782033075122,0.11599643786308071,0.1043593300902052,0.10588045251959503,0.11845227205459474,0.12650240594942438
1137,1137.0,1141.2963096397266,0.10947418299896373,0.1560771731455139,0.16270664266475393,0.11654292285445494,0.10498312727689842,0.10521220783981569,0.11863913461744648,0.12636460860215307
1138,1138.0,1142.2960170749643,0.10899591941567757,0.1564323757073965,0.1623036565081088,0.11710468365350073,0.10561895589639575,0.10459957464052522,0.118745162002081,0.12619967217631464
1139,1139.0,1143.2957935959287,0.10851643208747234,0.1567508655691482,0.16196641725053193,0.11767457507146047,0.1062592545192218,0.10404311810566763,0.11877737745247369,0.12601195994402417
1140,1140.0,1144.2956345288374,0.108040638262122,0.15592201799105343,0.16169172259469228,0.11824608513226316,0.10689717315881546,0.10354278513414822,0.11874284000754479,0.1269167377193609
1141,1141.0,1145.2955350231666,0.10757292652759456,0.1550688551928778,0.16147606502697454,0.11881333687101649,0.10752657062710402,0.10309796669934836,0.11864857033127575,0.12779570872380874
1142,1142.0,1146.2954901178314,0.10711716579215301,0.15420234032461116,0.16131569741424365,0.11937108360253786,0.10814200506653512,0.10270755953194409,0.1185014843435633,0.1286426639244121
1143,1143.0,1147.2954948018516,0.10667671856324318,0.15333247374194528,0.16009558332601717,0.11991469836023524,0.10984982954671128,0.1023700265768699,0.11830833453542888,0.12945233534954936
1144,1144.0,1148.2955440694511,0.10625445796250099,0.15246828928214673,0.1589338985507269,0.12044015819391407,0.11152372681875625,0.10208345574244353,0.11807565878699605,0.1302203546625158
1145,1145.0,1149.2956329695962,0.106741676822006,0.15150674946641565,0.157725305893721,0.12083291288652831,0.11292812840854048,0.10173450541383333,0.11769862533866784,0.1308320957702877
1146,1146.0,1150.2957566500309,0.10724255500713842,0.15056720522850262,0.1565865820697411,0.12120230540525827,0.1142759398683922,0.1014329030437438,0.11729544029491709,0.13139706908230683
1147,1147.0,1151.2959103959215,0.10775071780348419,0.14965685245300495,0.1555221274337244,0.12154697804230508,0.11555934209670612,0.10117692986002377,0.11687275066572356,0.13191430164502824
1148,1148.0,1152.2960896632642,0.10826035512195853,0.1487818755214361,0.15453515961323477,0.12186595605946658,0.11677194199435292,0.1009645826758735,0.11643673380592345,0.1323833952077545
1149,1149.0,1153.2962901072397,0.10876622313716383,0.14794748661871884,0.15362779960492437,0.12215861913855969,0.11790869379542282,0.10079362236317749,0.11599308260717543,0.13280447273485785
1150,1150.0,1154.2965076057455,0.10926364009927494,0.14715797083099522,0.15280116022765838,0.12242467214260032,0.11896581479156282,0.1006616198379173,0.11554699701536178,0.1331781250546296
1151,1151.0,1155.2967382783431,0.10995049714600039,0.14661875620666331,0.15245947621614547,0.1228661357510735,0.1201427170553247,0.10076801954862213,0.1153052015277274,0.1318891965484435
1152,1152.0,1156.2969785008977,0.11061916351659329,0.14612838659380906,0.15219403251028904,0.12327923608563307,0.12123383525549049,0.10090609909277026,0.11506786690691251,0.13057138003850272
1153,1153.0,1157.2972249161878,0.11126477161496096,0.14568688118741327,0.15199985951658204,0.1236626784703248,0.12223683661641811,0.10107130969157588,0.11483692041244331,0.12924074249028206
1154,1154.0,1158.297474440787,0.11188317118734226,0.14529376862089405,0.1518717718937466,0.12401559427628855,0.12315050280842213,0.10125928613358517,0.11461403269662994,0.12791187238309176
1155,1155.0,1159.2977242685186,0.11235978797950089,0.14483702962481781,0.15258221975870168,0.12422639589222638,0.12386351957536376,0.10135476095894656,0.11428951564765383,0.1264867705627896
1156,1156.0,1160.2979718707916,0.11280403410153754,0.14442759423210103,0.15222913397290755,0.12551829783209262,0.12448882169207981,0.10146602958107125,0.11397677736932099,0.12508931121888972
1157,1157.0,1161.3082149941295,0.11321470415924403,0.14406482643633492,0.1519223987592971,0.12677027104409574,0.12502892760242568,0.10159039993406165,0.11367776736735047,0.12373070469719095
1158,1158.0,1162.3183516551924,0.11347993794736522,0.14363657604467095,0.15154933530167694,0.12775156644667982,0.1253758447568238,0.10161420703019015,0.11428299180301461,0.12230954066957904
1159,1159.0,1163.3282911335968,0.1137116267549784,0.14325367382061555,0.15122030705902426,0.1286794388667609,0.125645422859325,0.10164726912418168,0.1148959749881933,0.12094628652692142
1160,1160.0,1164.337953752825,0.11391080819205826,0.1429154139696484,0.15093420079226882,0.12954995187838847,0.12584270003409392,0.10168833009531002,0.1155098112160833,0.11964878382214923
1161,1161.0,1165.347270572602,0.11407874118128733,0.1426207148529704,0.15068958536648847,0.13036013629229165,0.12597293360215614,0.10173617944615021,0.11611827682013458,0.11842343243852167
1162,1162.0,1166.3561830046754,0.1143279823486695,0.14147927849943048,0.1495958689629546,0.13221903423521492,0.1261526366996128,0.10301188206744487,0.1158269353178016,0.11738638186887164
1163,1163.0,1167.3646423634946,0.11577013068693788,0.14049830410736136,0.14666000995458903,0.13411429648593817,0.126386176453661,0.10439100671704674,0.11563979194585723,0.11654028364860902
1164,1164.0,1168.372609362797,0.11828258510673227,0.13957155522453665,0.14379558119195857,0.13592333399117418,0.1265658338011011,0.10574941994562906,0.11544829832498207,0.11466339241388655
1165,1165.0,1169.3800535685411,0.11973319045570212,0.13859176567774908,0.141024083938116,0.13974778996153037,0.1256952004091195,0.10707560876300798,0.11525480441627795,0.11287755637849747
1166,1166.0,1170.3869528180253,0.12100251447632908,0.13867403742886275,0.13925282890360985,0.143225655768569,0.12467690057446708,0.10713731149990781,0.11495033407650365,0.11108041727175122
1167,1167.0,1171.393292614381,0.12219599206124115,0.1388113416305764,0.13759950441685156,0.14655681177055138,0.12363588393975747,0.10716035973700747,0.11464902965216399,0.10939107679185098
1168,1168.0,1172.3990655049572,0.12330927307816072,0.13899680199581294,0.13706885066793392,0.14872261738796336,0.12258483235134346,0.10714838844191597,0.11435358759595887,0.10781564848091113
1169,1169.0,1173.4042704514263,0.12433924437371784,0.13922374830456768,0.13665390712056205,0.15071794960308782,0.12153525982047964,0.10710501928080336,0.11406637609163689,0.10635849540514505
1170,1170.0,1174.4089121987342,0.12528393720709316,0.1394857624994013,0.13634725219005506,0.1515399024340023,0.12049751416671962,0.10803382573188287,0.11378944419905296,0.10502236157179302
1171,1171.0,1175.413000649324,0.12605152340526204,0.14059489946793935,0.13595930538221337,0.15210668519990958,0.11938988106798155,0.1087464839876063,0.11343362418505004,0.10371759730403807
1172,1172.0,1176.4165502483615,0.12664294686067254,0.1416280828358533,0.13639298444375797,0.15233814707965124,0.11822133469065971,0.1093302095576793,0.11300127215281913,0.1024450223789071
1173,1173.0,1177.4195793850117,0.12715172779486456,0.1426643943113446,0.13690724454258935,0.15242914190668283,0.11709147000820384,0.10987387663678438,0.11258618300632353,0.10129596179320723
1174,1174.0,1178.4221098141468,0.1274699315395069,0.14547093574667835,0.13737777386287933,0.15128169532689395,0.11589660638684082,0.11026494329211615,0.11207967023734354,0.10015844360774123
1175,1175.0,1179.424166102227,0.12771343377610814,0.148242618731517,0.13790424018927921,0.15003112594676452,0.11475519235667499,0.11061475889949864,0.1115959413358174,0.09914268876434038
1176,1176.0,1180.4257751004768,0.12788726963310634,0.15095521228106168,0.138475785157914,0.14870025174012988,0.11367329709888827,0.11092395040765293,0.111137555204015,0.09824667847723217
1177,1177.0,1181.426965447897,0.12799666738989185,0.1525874994033463,0.13908218545487386,0.1473104119317069,0.11265578768882063,0.11219348831142033,0.11070656142628198,0.09746739839365842
1178,1178.0,1182.427767106096,0.12886515869709989,0.15394936968805586,0.13962298245344756,0.14579049238884953,0.11161549154489177,0.11323282441038364,0.11021362161407965,0.09671005920319234
1179,1179.0,1183.428210927414,0.12967178565025247,0.15521788247973717,0.1401811466953062,0.14425051846224798,0.11064690848374525,0.11421822188767002,0.10975167795079514,0.09606185839024597
1180,1180.0,1184.4383282573265,0.13041466841522364,0.15638968839977618,0.14074935981370268,0.1427078953295427,0.10975255302771432,0.11514522063067428,0.10932225025816952,0.09551836412519685
1181,1181.0,1185.4480505716742,0.13118366167409093,0.15855364916704587,0.13959366206252652,0.1413601323244893,0.10902485506175681,0.11610129961630371,0.10901729030697224,0.09516544978681479
1182,1182.0,1186.4573201488706,0.13188664626305785,0.16060709150733227,0.1384525469607922,0.14003758470073674,0.10837260763470677,0.1169921718486213,0.10874558274075426,0.09490576834399878
1183,1183.0,1187.4660895668585,0.13243228411231567,0.16235871465811266,0.1372450583036638,0.13856913821457428,0.10770387907603488,0.11863363109881687,0.10841561030577074,0.09464168423071125
1184,1184.0,1188.474321147379,0.1329126716991609,0.1639848206704662,0.13607172651507018,0.13714770358074094,0.1071088229663082,0.12019784043623705,0.10811831739506625,0.0944580967369504
1185,1185.0,1189.4819863583737,0.1334406412850775,0.1647039224203343,0.13505198033715493,0.1358939050714532,0.10669713373284061,0.12178799386989626,0.10796452009643102,0.0944599031868123
1186,1186.0,1190.4890651846852,0.13379504386318802,0.16518841820535568,0.13385843644840711,0.1345924059482383,0.10624348046922977,0.12417448434472293,0.1077302957105334,0.09441743501032493
1187,1187.0,1191.4955454765186,0.13408969210849198,0.1655569236641648,0.13272041005879748,0.13336099126372108,0.10585659611112609,0.126453813251852,0.1075260291899586,0.0944355443518881
1188,1188.0,1192.5014222844036,0.13421650386070585,0.16659513055257255,0.1315326185711972,0.13209385560976586,0.10542256150044879,0.12850279234787088,0.10723965630226895,0.09439688125517001
1189,1189.0,1193.506697188656,0.13438190374252565,0.1667075048405532,0.1305028255011904,0.13208906062167414,0.10514134109947111,0.12960578500474856,0.10707316050396196,0.09449841868587507
1190,1190.0,1194.5113776305968,0.13449856076035435,0.16663096059072416,0.1305437107558997,0.13215678381910417,0.10491864750941467,0.1296736326671031,0.10693440086226423,0.09464330303513571
1191,1191.0,1195.5154762520374,0.13447927353950373,0.16628515509936476,0.13137507037757906,0.13219818706062036,0.1046599458941788,0.129536444085036,0.10673108226702271,0.09473484167669469
1192,1192.0,1196.5190102488136,0.1344196475578684,0.16586410890917794,0.13225499787876924,0.13229730649121713,0.10445324225425201,0.12929791295062829,0.1065535119813624,0.09485927197672475
1193,1193.0,1197.522000743424,0.1340818887089189,0.1650613747337665,0.13383650386317392,0.13300798535828645,0.10412873716183599,0.1288038921637914,0.1062342242105151,0.09484539379971185
1194,1194.0,1198.5244721811393,0.1335114069820953,0.16471067785093618,0.13606298605199824,0.13339028260783212,0.10371159567324366,0.12809501075777652,0.10580072344084783,0.09471731663527025
1195,1195.0,1199.5264517532717,0.1334610389563127,0.16403538976532542,0.13804315319838317,0.1334922776981753,0.10322207934980511,0.12797590088461888,0.1052755924867658,0.09449456766061375
1196,1196.0,1200.5279688506578,0.13339301320546107,0.16333021698356287,0.13999612084939453,0.13362120067455255,0.1027794636953822,0.12780361165459947,0.10478038853339414,0.09429598440365325
1197,1197.0,1201.529054549799,0.13325483070461083,0.16255025464813627,0.14179518916816944,0.1342675750131022,0.10232853974467251,0.12747529378581457,0.10426212586525047,0.09406619107024372
1198,1198.0,1202.529741133528,0.13239005378893515,0.16247451760150258,0.1435366585036449,0.13492813688916663,0.10192409811626241,0.12710873441972967,0.10377774352994398,0.09386005715081469
1199,1199.0,1203.5300616475488,0.13152284681193047,0.16239048354239172,0.14520887406079608,0.13559486193023365,0.10156553499420601,0.12671142329973561,0.10332869731754404,0.0936772780431624
1200,1200.0,1204.530049493692,0.13066212484949974,0.1622998225126425,0.14680203906188394,0.13626046656939236,0.10125184815908853,0.12629040871242325,0.10291594407788399,0.09351734605718573
1201,1201.0,1205.529738060284,0.12981584661980985,0.16220410381961622,0.14830812691250392,0.136918406800442,0.10098168685056721,0.12585227115039754,0.10253998204608641,0.09337957580057685
1202,1202.0,1206.529160389614,0.12910214164299477,0.16332701263879307,0.1488318955603077,0.1376739807729941,0.10086451124017881,0.12379992968357549,0.10231200283279418,0.09408852562836191
1203,1203.0,1207.5283488821146,0.12841488964353515,0.164435457130761,0.1492663392390989,0.13840986937317287,0.10078619451421389,0.12175818525996208,0.10211948794828966,0.09480957689096653
1204,1204.0,1208.5273350365442,0.1286472067325789,0.16529757706109896,0.14950493489787975,0.13900957114110277,0.10063252284037866,0.11963528450836147,0.10184970499742801,0.09542319782117156
1205,1205.0,1209.5261492251655,0.1289048128303853,0.1661293836866666,0.14966488138206346,0.13958070774232936,0.10051256843019848,0.1175605720690884,0.10161307861635357,0.09603399524291494
1206,1206.0,1210.5248205026728,0.12918260297509998,0.1669255902716853,0.14975244414426792,0.1401204243275107,0.10042415910140967,0.11554997623530283,0.10140865941189836,0.09663614353282539
1207,1207.0,1211.523376447403,0.12947578086058498,0.1676817947543597,0.14977398592906893,0.14062646573239954,0.10036502443916095,0.11361719130479386,0.10123527085844503,0.09722448612118711
1208,1208.0,1212.521843033186,0.1297798759339084,0.16839443530009757,0.14973589341635896,0.14109713906097623,0.10033282832342083,0.11177376403653894,0.1010915437764279,0.09779452015227134
1209,1209.0,1213.5202445300588,0.13009075552555321,0.1690607418971351,0.1496445109610161,0.14153127438758623,0.10032519886069582,0.1100291929369952,0.10097594928952353,0.09834237614149502
1210,1210.0,1214.5186034319438,0.13040463238777078,0.16967868487437202,0.14950608138185711,0.14192818415916006,0.1003397556803117,0.10839103810028697,0.10088683008308968,0.09886479333315193
1211,1211.0,1215.5169404093208,0.13071806802488167,0.170246921164016,0.1493266936870552,0.14228762183348562,0.10037413458583819,0.10686503944849776,0.10082242982114364,0.09935909143508219
1212,1212.0,1216.515274284867,0.13102797220302545,0.17076473907192985,0.14911223756512265,0.1426097402435445,0.10042600957962897,0.10545524134965359,0.10078092061185612,0.09982313937523918
1213,1213.0,1217.5136220300099,0.13133159902631736,0.17123200225720747,0.1488683644199919,0.1428950501316628,0.10049311230291971,0.10416412172944839,0.1007604284420541,0.10025532169039862
1214,1214.0,1218.5119987803382,0.13162653996200968,0.17164909356025973,0.14860045468543404,0.1431443792511533,0.1005732489555275,0.1029927239362203,0.10075905652948705,0.1006545031199087
1215,1215.0,1219.5104178678305,0.13191071418950548,0.17201685925627863,0.14831359111773734,0.14335883238768396,0.10066431477799456,0.1019407897652039,0.10077490656755717,0.10101999193803925
1216,1216.0,1220.5088908678952,0.13230140425639703,0.17245560186805492,0.14908396630732126,0.14163499070342353,0.10088335381415792,0.10112593981493581,0.10092514547986765,0.10158959775584216
1217,1217.0,1221.5074276592745,0.13267690882093303,0.17284669342075223,0.14983386691227618,0.13989820781157944,0.10110823549514344,0.10042547130570102,0.1010876891327285,0.10212292710088644
1218,1218.0,1222.5060364949231,0.13303499138770364,0.17319098810475153,0.15055784138501543,0.13816714566182847,0.10133612673965907,0.09983495077848854,0.10125968161555607,0.10261827432699752
1219,1219.0,1223.5047240820575,0.1333738133308177,0.17348972266008258,0.1512512425940332,0.13645854280145886,0.10156444767890663,0.09934928864036827,0.1014384581205254,0.10307448417380762
1220,1220.0,1224.5034956696582,0.13369191249320972,0.17374446575405894,0.15191019385361146,0.13478723933013617,0.10179087213402045,0.09896285567381218,0.10162155248037263,0.1034909082807787
1221,1221.0,1225.502355141802,0.133988180161328,0.17395706910187628,0.15253155064609838,0.13316621834366893,0.10201332550886279,0.09866959329132942,0.1018067019660115,0.10386736098082498
1222,1222.0,1226.5013051153135,0.1342618368079187,0.17412962064467236,0.15311285885027823,0.13160666180343622,0.10222998037771235,0.09846311705833749,0.10199184957000647,0.10420407488763847
1223,1223.0,1227.5003470403205,0.13467907363533535,0.17443106671418798,0.1521523102429399,0.1304513521635503,0.10260591670914657,0.0985034797888839,0.10234181067114861,0.10483499007480765
1224,1224.0,1228.4994813024236,0.1350713602572212,0.17469550339705606,0.1511636959913086,0.12937141783037534,0.10297144699359266,0.09861559395930933,0.10268660430871182,0.10542437726242523
1225,1225.0,1229.4987073252923,0.13543726882791046,0.17492398726511266,0.15015970880232993,0.128370120616572,0.10332395653290496,0.09879116328392164,0.10302329929267834,0.10597049537857023
1226,1226.0,1230.4980236726212,0.1357757780668159,0.17511782876115836,0.14915192584162845,0.1274496097823411,0.10366122230620374,0.099022086554056,0.10334933853856818,0.10647221014922845
1227,1227.0,1231.4974281484913,0.13608624281472687,0.17527855370743378,0.14815080451598342,0.12661101179806777,0.10398139603235736,0.09930051914245888,0.10366252722773009,0.10692894476124198
1228,1228.0,1232.4969178952892,0.13636836287326368,0.17540786650945323,0.14716568987514567,0.12585452135859898,0.1042829851788188,0.0996189257914194,0.10396101852894526,0.10734062988435517
1229,1229.0,1233.5064894884545,0.1366221515107784,0.1755076152536221,0.14620483239704282,0.12517949261384892,0.10456483231209265,0.09997012502839218,0.10424329726799622,0.10770765361622692
1230,1230.0,1234.5160390274189,0.13684790398299806,0.17557975885828375,0.14527541494018242,0.12458452968179323,0.10482609316216496,0.10034732560220627,0.10450816191370889,0.10803081185866262
1231,1231.0,1235.5254732222124,0.13704616638173,0.1756263364013423,0.14438358767700885,0.12406757561048305,0.10506621374885512,0.10074415537343939,0.10475470522895995,0.10831125957818155
1232,1232.0,1236.5347092653046,0.13721770509033565,0.17564943871352742,0.14353450986078514,0.12362599905455691,0.10528490689263448,0.10115468312463732,0.10498229391364305,0.1085504633498802
1233,1233.0,1237.5436746114344,0.1373634770907416,0.17565118229480467,0.14273239732497855,0.1232566780280357,0.10548212840635632,0.1015734337802916,0.10519054754396817,0.1087501555308236
1234,1234.0,1238.5623066768367,0.13748460133376375,0.17563368558245201,0.14198057466690542,0.12295608018824411,0.10565805323788915,0.10199539754340005,0.10537931708906785,0.10891229035827785
1235,1235.0,1239.5804524689306,0.13758233135271025,0.175599047572956,0.14128153112537317,0.1227203391949071,0.10581305180713657,0.10241603346558616,0.10554866326201363,0.10903900221931731
1236,1236.0,1240.5979791571258,0.1375671201788901,0.17545841968521683,0.14054607013323392,0.12236350859149442,0.10585675766372554,0.10274035888081122,0.10651701675647328,0.10895074811015489
1237,1237.0,1241.6147733849305,0.1375322322251364,0.1753056253677544,0.13986700622728793,0.12206490200868411,0.1058816812021742,0.10305657976743728,0.10745842966898715,0.10883354353253877
1238,1238.0,1242.630740456105,0.13747998404898004,0.17514340920671564,0.13924549033797537,0.12182168311024402,0.10588945141891211,0.10336234436945796,0.10836618192862471,0.10869145557909048
1239,1239.0,1243.6458034156012,0.13741263415442279,0.17497433554806857,0.13868198282252597,0.12163074531672155,0.10588170594394296,0.10365564066931358,0.1092345620780772,0.10852839346692772
1240,1240.0,1244.659902044992,0.13733236621225034,0.1748007808781605,0.13817631791870796,0.12148876989556016,0.10586007380118713,0.10393478253422211,0.1100588235268686,0.10834808523304355
1241,1241.0,1245.6729917909934,0.13724127470664593,0.17462492884481662,0.13772776801439635,0.12139228036373535,0.10582615997885085,0.10419839398902918,0.11083513553057711,0.10815405857194897
1242,1242.0,1246.6850426444848,0.1371413529090088,0.17444876770471393,0.13733510710868363,0.12133769302763173,0.10578153178311554,0.10444539196019684,0.11156052991367393,0.10794962559297597
1243,1243.0,1247.6960379861823,0.13703448306651864,0.17427408997992938,0.13699667291076703,0.12132136354103819,0.10572770693327846,0.10467496781637738,0.11223284449438926,0.1077378712577021
1244,1244.0,1248.7059734138484,0.1369224286820856,0.17410249410617895,0.13671042709184608,0.12133962941386967,0.10566614334324814,0.10488656801050769,0.11285066410715411,0.1075216452451102
1245,1245.0,1249.7148555646093,0.1368068287537483,0.17393538785709675,0.13647401327221048,0.12138884845145535,0.10559823052294422,0.1050798741068515,0.11341326005263586,0.10730355698305798
1246,1246.0,1250.7227009446478,0.13668919383518055,0.1737739933327068,0.13628481239012802,0.12146543314694395,0.10552528252359708,0.10525478245422401,0.11392052873810801,0.10708597357911201
1247,1247.0,1251.7295347772363,0.13657090377459108,0.17361935330578374,0.13613999516066422,0.12156588108759031,0.10544853234310453,0.10541138374404863,0.11437293020271681,0.10687102038150112
1248,1248.0,1252.7353898787933,0.13645320698678795,0.1734723387268501,0.13603657139085185,0.12168680146947217,0.10536912770138604,0.10554994266918191,0.1147714271539025,0.1066605839015679
1249,1249.0,1253.7403055714067,0.13633722111237057,0.17333365719689633,0.13597143597242387,0.12182493784464717,0.10528812809098138,0.10567087787684165,0.11511742507349552,0.10645631683234395
1250,1250.0,1254.7443266390449,0.13622393491874452,0.17320386222632395,0.13594141142442615,0.12197718725003424,0.10520650300486323,0.1057747423866986,0.11541271388545922,0.10625964490345055
1251,1251.0,1255.7475023335285,0.13611421129976692,0.17308336310890055,0.1359432869052956,0.12214061588855832,0.1051251312414641,0.10586220462343446,0.1156594116124369,0.10607177532014359
1252,1252.0,1256.7498854352286,0.13600879123416273,0.17297243525048545,0.13597385365733686,0.12231247155052044,0.10504480118614608,0.105934030191994,0.11585991038565736,0.10589370654369748
1253,1253.0,1257.7515313724064,0.13590829856725062,0.172871230803762,0.1360299368859123,0.12249019297695721,0.10496621196865426,0.10599106450350924,0.11601682511276415,0.10572623918119062
1254,1254.0,1258.7524974021426,0.1358132454858305,0.17277978947202824,0.1361084241110828,0.12267141637715677,0.10488997539738092,0.10603421634056948,0.11613294505109754,0.10556998776485413
1255,1255.0,1259.7528418548836,0.13572403856216744,0.17269804935710256,0.13620629006093707,0.12285397931974085,0.10481661857341694,0.10606444243224959,0.11621118848015156,0.10542539321423436
1256,1256.0,1260.7526234438017,0.13564098524972232,0.1726258577384534,0.13632061820350824,0.12303592222104516,0.10474658709027104,0.10608273309217081,0.1162545606165636,0.10529273578826583
1257,1257.0,1261.75190063939,0.13556430072049777,0.17256298168263962,0.1364486190380989,0.12321548765618465,0.10468024872869287,0.1060900989569098,0.11626611486823374,0.10517214834874308
1258,1258.0,1262.7507311090255,0.13549411494146402,0.1725091183939358,0.1365876452871612,0.12339111771742436,0.10461789756014143,0.1060875588473374,0.11624891748111946,0.10506362977141678
1259,1259.0,1263.7491712206074,0.1354304798953923,0.17246390522851796,0.13673520414675736,0.12356144964154192,0.10455975837699957,0.10607612876198046,0.11620601559297035,0.10496705835584055
1260,1260.0,1264.747275608825,0.13537337685944714,0.1724269293057117,0.136888966767238,0.12372530992300834,0.10450599137255774,0.106056811999271,0.11614040867277137,0.10488220509999514
1261,1261.0,1265.7450968021326,0.13532272366297535,0.17239773666048397,0.13704677514630986,0.12388170712327409,0.10445669699899035,0.1060305903945714,0.11605502329292951,0.10480874672046592
1262,1262.0,1266.7426849080882,0.13527838185399424,0.17237584089152913,0.13720664662432314,0.12402982357845657,0.10441192093694565,0.10599841664812763,0.11595269115320748,0.10474627831341657
1263,1263.0,1267.7400873543672,0.13524016371184464,0.17236073126890947,0.13736677617660353,0.12416900619851229,0.1043716591158918,0.10596120771157858,0.11583613025099053,0.10469432556566959
