,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
253,253.0,253.60006959111882,0.11277556736467537,0.1535502484961551,0.11840211747457424,0.12851576783453306,0.10527387790148836,0.13100390215797858,0.12265463569416082,0.12782388307643466
254,254.0,254.60007058345983,0.11154642177188707,0.1524189490093672,0.11974770267827613,0.12744102609873603,0.10436209429102336,0.1322863953627818,0.12471759004215709,0.12747982074577152
255,255.0,255.60007077073212,0.11027325354629333,0.1514041063891132,0.12079478256480247,0.12630629404668234,0.10336906726351078,0.13382227917252718,0.1270056207890534,0.12702459622801748
256,256.0,256.6000702315699,0.10898995394900507,0.15059015065099096,0.1215811354121944,0.12573436360795867,0.10233006171425334,0.13510394932133302,0.12914742367234813,0.12652296167191657
257,257.0,257.6000690440082,0.10774312796769457,0.14958583618273016,0.12225633519477541,0.12521077986997328,0.10174224992664466,0.13669270070088418,0.13075196625666763,0.12601700390063025
258,258.0,258.6000672847626,0.10654123418173658,0.14841661881362148,0.12282365826467904,0.12473521936235102,0.10157399933804812,0.1381665753554701,0.13223120450838505,0.12551149017570876
259,259.0,259.6000650285939,0.10537411857089335,0.14722800126887867,0.12320250010822564,0.12423959615144554,0.1014046768573243,0.14037882547901526,0.13316353007301468,0.12500875149120272
260,260.0,260.6000623477562,0.10423476185700123,0.14588013558629045,0.12336245457795764,0.12370061950479701,0.10117488843420272,0.1428408704258915,0.13432332911608919,0.12448294049777046
261,261.0,261.60005931152466,0.10318512726084958,0.145008059120403,0.12334990366265197,0.12385454688897858,0.10098786255203837,0.143812116185001,0.1353818484849255,0.12442053584515222
262,262.0,262.600055985801,0.10169218082509349,0.1443268328132587,0.1226479838844799,0.12499951628989717,0.1009110570983254,0.14486679341468855,0.13657217529786564,0.12398346037639137
263,263.0,263.60005243279176,0.10019469767350019,0.14359765382163692,0.1213203319564434,0.12609988075327283,0.10079106857280817,0.14620754155293433,0.1373881406324868,0.12440068503691752
264,264.0,264.60004871075546,0.0986665478676109,0.1427910507623432,0.11985123917125086,0.12696468154381055,0.10137757101207814,0.1473007875859416,0.13782958375383747,0.12521853830312746
265,265.0,265.60004487381525,0.0971075397773743,0.14190429227919782,0.11820338170131099,0.1281712396083013,0.10173878889000246,0.14847514280369767,0.13791916116664987,0.1264804537734657
266,266.0,266.60004097183094,0.09559671756587809,0.14138788982642816,0.11680173777380343,0.1297111979493833,0.10197253534959803,0.14949938531756504,0.13785584612571455,0.1271746900916295
267,267.0,267.60003705032676,0.09405991070451894,0.14057104785063,0.11565089540644591,0.1308899241150327,0.10194870949358162,0.15031971853990733,0.13781577435140344,0.12874401953848016
268,268.0,268.6000331504697,0.09257092951035845,0.13974449927883026,0.11483296549716909,0.13194508165044144,0.10247998237950326,0.15081304695202746,0.13754638881729903,0.1300671059143711
269,269.0,269.60002930909366,0.09136293623319511,0.13904082016120875,0.11434794267545123,0.1334904165997855,0.10317108123290325,0.15148370446108878,0.13632502258795123,0.13077807604841618
270,270.0,270.6000255587643,0.0901812656604545,0.1383058575796211,0.11367611939448653,0.1347198777855978,0.10414469688408419,0.15183475907481406,0.13578974507083558,0.13134767855010626
271,271.0,271.6000219278802,0.0891171301994497,0.13800248784867816,0.11304848833860373,0.13589884188845733,0.10511256177647643,0.1517170873690265,0.1352231742957741,0.13188022828353407
272,272.0,272.60001844080574,0.0880920876162871,0.13757410186414137,0.11232547395442083,0.13681503377009552,0.10598824225970485,0.15168606470006124,0.1352354483976551,0.13228354743763399
273,273.0,273.6000151180307,0.08782218250009688,0.13742206540958884,0.11193796412410836,0.13761550010512885,0.10612008005911297,0.15132538514676758,0.13516191551525886,0.13259490713993763
274,274.0,274.6000119763528,0.08759206510418799,0.13715260569270263,0.11147675210243035,0.13817702464946263,0.10616424703957399,0.15144224137752457,0.13520479934288263,0.1327902646912352
275,275.0,275.60000902907916,0.08719001193768681,0.13670488385902296,0.11152801324517453,0.1390198367809153,0.1059190227203735,0.1522173296536518,0.1348246694706124,0.13259623233256268
276,276.0,276.6000062862421,0.08661131978332291,0.1360745507184536,0.1121838376498615,0.13926878742819798,0.10524072841221281,0.15357556888673385,0.13403159997443662,0.1330136071467807
277,277.0,277.60000375482633,0.08590214231721902,0.13530846509215,0.11241937623548352,0.13913949280930518,0.10431609059046958,0.15513283910296793,0.13345800390432275,0.13432358994808197
278,278.0,278.60000143900385,0.08515215524506907,0.13448552132958755,0.11247179763633013,0.13872962664604702,0.10410246378242,0.1565843356081817,0.13260583811796106,0.1358682616344034
279,279.0,279.5999993403736,0.08441557491907561,0.1338068681761774,0.11305145728086635,0.13812111359444446,0.10421317585814491,0.1578980253547172,0.1315103329437419,0.1369834518728321
280,280.0,280.59999745820267,0.08366466446099025,0.13331256633762018,0.11337550590579334,0.13812303956970295,0.10417008565644169,0.1588844534860844,0.13031041812609523,0.13815926645727186
281,281.0,281.59999578966676,0.08289293407876322,0.13277046598452477,0.11442221742869074,0.13778929736696494,0.10398557570293064,0.15956597579079831,0.1291216816797077,0.1394518519676196
282,282.0,282.59999433008784,0.08210029326903008,0.13248106729588338,0.1151309859189778,0.13714765750867722,0.10414142578327976,0.15986130388224226,0.1285002218570815,0.14063704448482794
283,283.0,283.5999930731659,0.0813577358922273,0.13231955089522288,0.11545813330781438,0.13680293742020616,0.10467627525568746,0.15996598102001341,0.12785748471061598,0.1415619014982124
284,284.0,284.59999201120445,0.08067669995675097,0.13197599540301544,0.11573275255318585,0.13641742748819052,0.1051343711711571,0.16019080251953335,0.1275031853782753,0.14236876552989142
285,285.0,285.5999911353271,0.08008490672508725,0.1314907818568511,0.11614233703136632,0.13495476359028274,0.10609784192018581,0.1613182545030927,0.12664793667069646,0.1432631777024376
286,286.0,286.5999904356843,0.07950563825895066,0.13089574072314564,0.11646526855160905,0.13329700299010333,0.10756108476242847,0.16223550576061677,0.1257021462798909,0.14433761267325523
287,287.0,287.5999899016489,0.0789263898654855,0.13048228688167016,0.11721735734301901,0.13142080215598498,0.10912160075422127,0.16306404598962118,0.12467328787063148,0.14509422913936645
288,288.0,288.5999895220005,0.07836792390405177,0.12996582880862262,0.11776196199046353,0.12947133740232125,0.1104528032826724,0.1647099132079585,0.12359490059424112,0.14567533080966888
289,289.0,289.59998928509697,0.0778660884050199,0.1293899714411777,0.11821031575264854,0.12753974834615722,0.11166019059779869,0.16610713727452736,0.12254740443811535,0.14667914374455532
290,290.0,290.59998917903283,0.07740412496025234,0.1287461912555712,0.11881207929899104,0.12553405717882937,0.11294161729594752,0.16724365047044568,0.12152134243339814,0.14779693710656475
291,291.0,291.5999891917848,0.07720528650550845,0.1282801877020624,0.11975624879831961,0.12341181072144237,0.11428646711379004,0.16799565552878673,0.12045765114605049,0.14860669248403996
292,292.0,292.5999893113437,0.07704349357829317,0.12784534837319694,0.12060487885090897,0.12127436286190328,0.11571087383824853,0.1689039459400798,0.11944198569589454,0.14917511086147486
293,293.0,293.5999895258333,0.07692079528108434,0.127362020789563,0.12134730642476695,0.1186571762551145,0.11698219710251666,0.1704054006993891,0.11847672350413781,0.14984837994342773
294,294.0,294.59998982361554,0.07743246309828294,0.12690187941839354,0.12112559752064074,0.11623984859830463,0.11806351091576019,0.1716940718821047,0.11771109287794956,0.15083153568856375
295,295.0,295.5999901933834,0.07796951973596844,0.12664641867537635,0.12058421837535764,0.11386471935085113,0.11927815136679434,0.17281443969764287,0.11724362032752733,0.15159891247048196
296,296.0,296.5999906242407,0.07799614205176308,0.1265907993171493,0.12019234553888912,0.11160565549419613,0.12033718123768569,0.17422972992383012,0.11682191914006278,0.15222622729642382
297,297.0,297.59999110576985,0.07804165803465417,0.12657259985426225,0.1199717699485747,0.10948368488441008,0.1212827434509895,0.17545636857509794,0.11645567294771854,0.15273550230429286
298,298.0,298.5999916280884,0.07802185826656872,0.1267339701511062,0.11992076741022381,0.10808349164715235,0.12198162863273398,0.17628358427727087,0.11597957095339503,0.15299512866154907
299,299.0,299.59999218189415,0.07795469225090541,0.12685725713377843,0.1193482269018389,0.10667423209055411,0.1224719986803833,0.17795833699876518,0.11542704274743781,0.15330821319633692
300,300.0,300.59999275850043,0.07776996157290265,0.1268855946381248,0.11936207016842523,0.10543097403562429,0.12290222889712853,0.1794421686813075,0.11465534675007436,0.15355165525641273
301,301.0,301.5999933498611,0.07768885960765251,0.12702123527247416,0.12109985041474113,0.10441734369022547,0.12350116500050087,0.17903997552425815,0.11300724218661747,0.15422432830353033
302,302.0,302.59999394858704,0.07760095008113992,0.1271512078950905,0.12266759968925298,0.10351935264365217,0.1239435712944411,0.17875430261143943,0.11138535963534053,0.15497765614964348
303,303.0,303.59999454795457,0.0775235575687772,0.12749887763827522,0.12416231118813215,0.102749911788606,0.12428824068091851,0.178311168091898,0.10983509498048283,0.15563083806291017
304,304.0,304.59999514190577,0.07744771635101061,0.12784281014927723,0.12550825646757013,0.10209916193292443,0.12451144696532522,0.17806124592540234,0.10834342383072405,0.15618593837776606
305,305.0,305.5999957250428,0.0773681079966132,0.12809649873241485,0.12601572994350088,0.10155028266272248,0.12481574899848281,0.1779551082545442,0.10690756011916194,0.1572909632925597
306,306.0,306.59999629261574,0.07729048983109753,0.12834078286480907,0.12564030371319918,0.10110814362916398,0.12501437899933687,0.1787614442345211,0.1055454507957034,0.15829900593216895
307,307.0,307.5999968405052,0.07720652861546301,0.12856099804776247,0.12544814841228913,0.10075333009647237,0.12529751999913993,0.17930884592549542,0.10424977241191782,0.15917485649145996
308,308.0,308.59999736520064,0.07712494081907116,0.12876841810719517,0.12578352000682239,0.10049172673269338,0.12548811714457891,0.1785637410278305,0.10338232481765701,0.1603972113441516
309,309.0,309.59999786377455,0.07688495342584654,0.1287968151700967,0.1268349305133907,0.1000678620364721,0.1264150197488461,0.1774406422588282,0.1023796099689853,0.1611801668775345
310,310.0,310.5999983338533,0.076513728413548,0.1286724816103948,0.12795176645653417,0.09951234542115384,0.1279206240842107,0.17599035800282728,0.1012737753576801,0.16216492065365123
311,311.0,311.5999987735857,0.0759737721625613,0.12854254805218726,0.12911387318462902,0.09894809534903755,0.12908061634646498,0.17429136499757547,0.10015649472344686,0.1638932351840977
312,312.0,312.599999181609,0.07544526272477248,0.12840350619490576,0.1304155604644799,0.09845959336385662,0.1301416739168195,0.17250403334552072,0.099117256939604,0.16551311305004113
313,313.0,313.59999955701386,0.07492469369049154,0.12824638201725777,0.13180175740053982,0.09803287440699654,0.1310801392205164,0.17078179503376464,0.09814659497178069,0.16698576325865275
314,314.0,314.59999989930805,0.07435153525908647,0.12800938508465676,0.13290607102062843,0.09778604264197932,0.13170406247931238,0.16994542518727274,0.09718142400771311,0.16811605431935092
315,315.0,315.60000020837975,0.07379365208099171,0.12775952441905306,0.13407403783737903,0.09759019577436624,0.13220928104433352,0.1691893093251005,0.09628675146834254,0.1690972480504335
316,316.0,316.60000048446057,0.07322161817329755,0.1274668912608269,0.13586419896013227,0.09734292411617629,0.1325675408083524,0.1683057295443017,0.0953973714577255,0.16983372567918756
317,317.0,317.6000007280886,0.07264822948373234,0.1271472718044363,0.13807069947016545,0.09706369155183273,0.13280659266365547,0.16736512562922495,0.09452969189777707,0.17036869749917583
318,318.0,318.600000940073,0.072050379611561,0.1267775851084438,0.14026672890264402,0.09678214231072384,0.1327964080061603,0.16647379163679235,0.09350829513342124,0.1713446692902536
319,319.0,319.60000112145826,0.07148560634130005,0.12650824052389634,0.14223824702260845,0.09655043672047146,0.13270935183632432,0.1657275969341784,0.09256791954215815,0.172212601079063
320,320.0,320.6000012734904,0.0709559214152547,0.1262482356219551,0.14422631060562643,0.0963655791416861,0.13255299687646085,0.16496811367951494,0.09170888177197202,0.17297396088753
321,321.0,321.60000139758444,0.07055538604480532,0.12652523287680154,0.1459786353406426,0.09622441395295779,0.13233487836701796,0.16434593545344298,0.0909306802303037,0.1731048377340283
322,322.0,322.60000149529316,0.07016513088756567,0.12675613569301059,0.14804402835929192,0.09604472558102295,0.132036106205402,0.16368702085368822,0.09017944987759842,0.17308740254242047
323,323.0,323.6000015682781,0.06990400525334825,0.12699031088377866,0.15009356694209694,0.0959029138359427,0.13169051161829917,0.1630213905678909,0.0894138756562734,0.17298342524237018
324,324.0,324.6000016182818,0.06967808047884512,0.12722479582572765,0.15211538836316355,0.0957963155384678,0.13130535189208556,0.16235255522532396,0.08872550012669352,0.17280201254969305
325,325.0,325.60000164710226,0.06948581026250092,0.12745692923099103,0.1540988972443495,0.09572218986348353,0.13088757874794754,0.16168381266181378,0.08811263078499323,0.17255215120392065
326,326.0,326.6000016565697,0.0693065973443624,0.1278161989485068,0.1558806931365676,0.09565698878023385,0.13039047224533454,0.16118635606617987,0.08755479705889627,0.17220789641991885
327,327.0,327.6000016485247,0.06914873576922793,0.12815594852818063,0.1575802719547059,0.09561331436630362,0.1298765766593204,0.16074333118061457,0.08707345038154016,0.17180837116010694
328,328.0,328.60000162479895,0.06900552450873425,0.1286148474987572,0.15908499478568577,0.0955785291852264,0.12940150702492087,0.16031775616993355,0.08665503912704377,0.17134180169969832
329,329.0,329.6000015871977,0.06888843879248685,0.12898099851430792,0.16040995175839115,0.0957777577520628,0.1288923489651882,0.1599167774600865,0.08630351684564211,0.1708302099118346
330,330.0,330.6000015374847,0.06907226791467076,0.129507126858492,0.1607626381996159,0.09619816462892157,0.12878040342908192,0.15989628816538923,0.0853137392216206,0.17046937158220815
331,331.0,331.60000147736815,0.06945807073265174,0.13019136480949556,0.16196740366844484,0.09681476563062745,0.12841844652048887,0.15933643146812693,0.08477792157271323,0.16903559559745152
332,332.0,332.6000014084895,0.07057641282595824,0.1307943278543072,0.16311740476721895,0.09727069620304812,0.12786663639715098,0.15883146365017914,0.08416319603213995,0.16737986226999751
333,333.0,333.6000013324139,0.07164952565144371,0.1316901147894386,0.16390779005745912,0.09763628944706809,0.1270444364379687,0.15810464346789455,0.08428084458969974,0.16568635555902755
334,334.0,334.60000125062163,0.0725853641597315,0.13240413874176432,0.16553949048361247,0.09791911063028727,0.12607266769302303,0.15727827311852938,0.08432121031525182,0.1638797448578002
335,335.0,335.60000116450243,0.07348562822787844,0.13299092924836609,0.16710185380347592,0.0981722799816245,0.1252749751685182,0.15650006774859562,0.08438848699123688,0.1620857788303043
336,336.0,336.6000010753501,0.0743474142090332,0.13352092134312332,0.16842547785705295,0.09840673634386007,0.12449107587425612,0.1559024261352154,0.08448549065025703,0.1604204575872019
337,337.0,337.60000098435955,0.07515464326142249,0.13387657937979333,0.16943896657740629,0.09901047415770273,0.12368434904384576,0.1552916859454826,0.08457537203493583,0.15896792959941097
338,338.0,338.60000089262445,0.07590808993041745,0.13413338218430212,0.1706998423671743,0.09952184757396802,0.12271641188152915,0.15488559925709067,0.0845792567594275,0.15755557004609075
339,339.0,339.60000080113656,0.0766019016035364,0.13429429210616126,0.17219641849370032,0.09994029477182739,0.12177266807128856,0.1544398300979884,0.08456850194443258,0.15618609291106503
340,340.0,340.60000071078616,0.07723452489457872,0.1343659859276789,0.1737232995723576,0.10026925817556408,0.12085934049674532,0.154136755093832,0.0845430886535027,0.15486774718574056
341,341.0,341.600000622363,0.07805863689277875,0.13452050518556355,0.17538884954617812,0.10069323339544248,0.1194018612065208,0.15412198110206662,0.08393865575527008,0.15387627691617944
342,342.0,342.6000005365584,0.07883235663863743,0.13444459560056862,0.1772042730615492,0.10109113138599117,0.11800452394176845,0.15409486352820168,0.08335404280709922,0.15297421303618405
343,343.0,343.60000045396873,0.07954524473716985,0.13433078831830692,0.17875518656934186,0.1014462979893475,0.11665980502706773,0.15435060566720027,0.08278477268681307,0.15212729900475264
344,344.0,344.6000003750983,0.08019559109054542,0.13418334679974978,0.18021135591954984,0.10175832073288661,0.11537456105340463,0.15451840387601262,0.08223375497771213,0.1515246655501388
345,345.0,345.600000300364,0.08078948774683464,0.13401345022080097,0.18160969122175952,0.10204126631688787,0.11416837964058923,0.1546601681886971,0.0817104463501901,0.15100711031424038
346,346.0,346.60000023009945,0.08134312228859454,0.13387485796603368,0.18336995833067474,0.10236169458087627,0.11306171283882077,0.15438986418604247,0.0808332353000093,0.15076555450894805
347,347.0,347.60000016456036,0.08182313744462726,0.13407064505501098,0.18488352457350385,0.10258580583698006,0.11202364824721253,0.15407594519104584,0.07997389563100471,0.1505633980206146
348,348.0,348.60000010392963,0.08224691899068047,0.13425023967120386,0.18633073274616296,0.10278081466216193,0.11107235426813514,0.1537372156563322,0.07915352955668988,0.1504281944486334
349,349.0,349.6000000483226,0.08253746757757414,0.1344205503064815,0.18764248809316753,0.10296202329606424,0.11022283716163156,0.15363355790074146,0.0783830134592015,0.15019806220513796
350,350.0,350.5999999977931,0.0827638361827099,0.13464436281469314,0.18871970212645497,0.10310707784829592,0.10944915207926224,0.15365139712633016,0.07765207155195147,0.1500124002703021
351,351.0,351.59999995233864,0.08292506123247195,0.13478915352705814,0.18941297940863208,0.10354887927229346,0.10874551937514088,0.1537767343274184,0.07695323227116718,0.1498484405858179
352,352.0,352.5999999119062,0.0830210800737739,0.13489438967311737,0.1900398443241747,0.10393934642691532,0.10810030100591567,0.15394237420716217,0.07629052729403803,0.14977213699490283
353,353.0,353.599999876398,0.08306287894107278,0.13496810342120386,0.19045739874490492,0.10437523579064352,0.10752596820396489,0.15421094137696026,0.07567240319737639,0.14972707032387342
354,354.0,354.59999984567656,0.08306539364190241,0.13502579293294464,0.1906895014521897,0.10478005703933323,0.10717318219533642,0.15443960114576702,0.07510501621168099,0.14972145538084564
355,355.0,355.59999981957054,0.0830284571588766,0.13500166835179292,0.19086885482887117,0.10514095534772172,0.10704929796808163,0.15459888871566782,0.07458052848486788,0.1497313491441203
356,356.0,356.59999979787943,0.08277471727237504,0.13491470282458343,0.19074590864641555,0.1054874414728704,0.10697917038136466,0.15516437808715322,0.07411362942052575,0.14982005189471198
357,357.0,357.5999997803786,0.08249479541590407,0.1348162818497865,0.19022338707963624,0.10580089367326581,0.10696839222140245,0.15568009998110463,0.0740807452264669,0.14993540455243345
358,358.0,358.59999976682406,0.08217609670628805,0.1347784119333247,0.18972989899679815,0.10636960193998302,0.10695656188319991,0.1561026200087605,0.07386026870766742,0.15002653982397832
359,359.0,359.5999997569567,0.08182294566830141,0.13479590926052967,0.18934002412303186,0.10679965545515176,0.10693089804459852,0.15659523715254056,0.07365125699303955,0.15006407330280672
