,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1815,1815.0,1816.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1816,1816.0,1817.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1817,1817.0,1818.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1818,1818.0,1819.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1819,1819.0,1820.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1820,1820.0,1821.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1821,1821.0,1822.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1822,1822.0,1823.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1823,1823.0,1824.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1824,1824.0,1825.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1825,1825.0,1826.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1826,1826.0,1827.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1827,1827.0,1828.4,0.05984501751964042,0.14704742843455623,0.17385425420411044,0.17646713572746586,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.1361825222975549
1828,1828.0,1829.4,0.06035211691112115,0.15505959881995174,0.16513214467064188,0.17900263268486954,0.11440107726667055,0.10006020698265783,0.09122957866267825,0.13476264400140886
1829,1829.0,1830.4,0.06035211691112115,0.15505959881995174,0.16513214467064188,0.17900263268486954,0.11440107726667055,0.10006020698265783,0.09122957866267825,0.13476264400140886
1830,1830.0,1831.4,0.06035211691112115,0.15505959881995174,0.16513214467064188,0.17900263268486954,0.11440107726667055,0.10006020698265783,0.09122957866267825,0.13476264400140886
1831,1831.0,1832.4,0.06035211691112115,0.15505959881995174,0.16513214467064188,0.17900263268486954,0.11440107726667055,0.10006020698265783,0.09122957866267825,0.13476264400140886
1832,1832.0,1833.4,0.06035211691112115,0.15505959881995174,0.16513214467064188,0.17900263268486954,0.11440107726667055,0.10006020698265783,0.09122957866267825,0.13476264400140886
1833,1833.0,1834.4,0.060475269620480755,0.1562911259135478,0.15872820378394237,0.17961839623166753,0.11809565854745874,0.10030651240137704,0.09135273137203787,0.13513210212948765
1834,1834.0,1835.4,0.06035211691112115,0.1585078746820207,0.15823559294650397,0.17900263268486954,0.11784935312873952,0.10006020698265783,0.09122957866267825,0.13476264400140886
1835,1835.0,1836.4,0.06023717438238552,0.1605768401992621,0.1577758228315614,0.17842792004119135,0.11761946807126825,0.09983032192518657,0.09111463613394263,0.13441781641520195
1836,1836.0,1837.4,0.06012964750066509,0.15928651761861692,0.1573457153046797,0.18111609208420215,0.1174044143078274,0.09961526816174571,0.09100710925222219,0.13409523577004065
1837,1837.0,1838.4,0.060028841049052185,0.16120184019926212,0.1569424894982281,0.1805112533745247,0.1172028014046016,0.0994136552585199,0.0909063028006093,0.13379281641520196
1838,1838.0,1839.4,0.05993414407935521,0.1630010826235045,0.15656370161944022,0.17994307155634287,0.11701340746520765,0.09922426131912596,0.09081160583091233,0.13350872550611104
1839,1839.0,1840.4,0.05984501751964042,0.1646944872580856,0.15620719538058103,0.17940831219805414,0.11683515434577804,0.09904600819969636,0.09072247927119753,0.13324134582696665
1840,1840.0,1841.4,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.17971647254828688,0.11671565224030009,0.09904571139223166,0.09067376574605238,0.1318854922272486
1841,1841.0,1842.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1842,1842.0,1843.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1843,1843.0,1844.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1844,1844.0,1845.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1845,1845.0,1846.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1846,1846.0,1847.4,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1847,1847.0,1848.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1848,1848.0,1849.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1849,1849.0,1850.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1850,1850.0,1851.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1851,1851.0,1852.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1852,1852.0,1853.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1853,1853.0,1854.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1854,1854.0,1855.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1855,1855.0,1856.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1856,1856.0,1857.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1857,1857.0,1858.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1858,1858.0,1859.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1859,1859.0,1860.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1860,1860.0,1861.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1861,1861.0,1862.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1862,1862.0,1863.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1863,1863.0,1864.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1864,1864.0,1865.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1865,1865.0,1866.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1866,1866.0,1867.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1867,1867.0,1868.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1868,1868.0,1869.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1869,1869.0,1870.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1870,1870.0,1871.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1871,1871.0,1872.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1872,1872.0,1873.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1873,1873.0,1874.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1874,1874.0,1875.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1875,1875.0,1876.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1876,1876.0,1877.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1877,1877.0,1878.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1878,1878.0,1879.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1879,1879.0,1880.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1880,1880.0,1881.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1881,1881.0,1882.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1882,1882.0,1883.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1883,1883.0,1884.5,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.17956636217301097,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.13166474167537223
1884,1884.0,1885.5,0.059843194456548995,0.1663459329471171,0.15598067499393814,0.1804980817436892,0.11696852580351849,0.0985399642657949,0.09085767379202939,0.13096595199736355
1885,1885.0,1886.5,0.059843194456548995,0.1663459329471171,0.15598067499393814,0.1804980817436892,0.11696852580351849,0.0985399642657949,0.09085767379202939,0.13096595199736355
1886,1886.0,1887.5,0.059829023459855565,0.16633648561598818,0.15596178033168023,0.18102240862134625,0.11691656548230925,0.09836991230547368,0.09081988446751356,0.1307439397158331
1887,1887.0,1888.5,0.059829023459855565,0.16633648561598818,0.15596178033168023,0.18102240862134625,0.11691656548230925,0.09836991230547368,0.09081988446751356,0.1307439397158331
1888,1888.0,1889.6,0.059829023459855565,0.16633648561598818,0.15596178033168023,0.18102240862134625,0.11691656548230925,0.09836991230547368,0.09081988446751356,0.1307439397158331
1889,1889.0,1890.6,0.05981504526583823,0.16632716681997659,0.1559431427396571,0.1815396017999876,0.1168653121042457,0.09820217397726567,0.09078260928346733,0.13052494800956155
1890,1890.0,1891.6,0.05980125596633464,0.16631797395364087,0.15592475700698566,0.18137413020594456,0.1168147513393992,0.09871237805889833,0.09074583781812444,0.13030891565067204
1891,1891.0,1892.6,0.059787651758099566,0.16630890448148417,0.15590661806267223,0.1812108797071236,0.11676486924253723,0.098544592823999,0.09070955992949756,0.13076692399458642
1892,1892.0,1893.6,0.059787651758099566,0.16630890448148417,0.15590661806267223,0.1812108797071236,0.11676486924253723,0.098544592823999,0.09070955992949756,0.13076692399458642
1893,1893.0,1894.6,0.059787651758099566,0.16630890448148417,0.15590661806267223,0.1812108797071236,0.11676486924253723,0.098544592823999,0.09070955992949756,0.13076692399458642
1894,1894.0,1895.6,0.059787651758099566,0.16630890448148417,0.15590661806267223,0.1812108797071236,0.11676486924253723,0.098544592823999,0.09070955992949756,0.13076692399458642
1895,1895.0,1896.6,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.18171647254828688,0.11671565224030009,0.098379044725565,0.09067376574605238,0.1305521588939153
1896,1896.0,1897.6,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.18171647254828688,0.11671565224030009,0.098379044725565,0.09067376574605238,0.1305521588939153
1897,1897.0,1898.6,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.18171647254828688,0.11671565224030009,0.098379044725565,0.09067376574605238,0.1305521588939153
1898,1898.0,1899.6,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.18171647254828688,0.11671565224030009,0.098379044725565,0.09067376574605238,0.1305521588939153
1899,1899.0,1900.6,0.059774228939307616,0.16629995593562288,0.1558887209709496,0.18171647254828688,0.11671565224030009,0.098379044725565,0.09067376574605238,0.1305521588939153
1900,1900.0,1901.6,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.18155311713989838,0.11666708711888729,0.09887794097280561,0.09063844565775216,0.13034023836411396
1901,1901.0,1902.6,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.18155311713989838,0.11666708711888729,0.09887794097280561,0.09063844565775216,0.13034023836411396
1902,1902.0,1903.6,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.18155311713989838,0.11666708711888729,0.09887794097280561,0.09063844565775216,0.13034023836411396
1903,1903.0,1904.6,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.18089086548426922,0.11666708711888729,0.09887794097280561,0.09063844565775216,0.1310024900197431
1904,1904.0,1905.6,0.05976098390619503,0.1662911259135478,0.15587106092679953,0.18089086548426922,0.11666708711888729,0.09887794097280561,0.09063844565775216,0.1310024900197431
1905,1905.0,1906.6,0.0590987322505659,0.1662911259135478,0.15587106092679953,0.18089086548426922,0.11732933877451643,0.09887794097280561,0.09063844565775216,0.1310024900197431
1906,1906.0,1907.6,0.05909001841299183,0.16628241207597377,0.15585363325165139,0.18073401640793602,0.11727705574907203,0.09871237805889833,0.09060359030745588,0.13144689573602056
1907,1907.0,1908.6,0.05909001841299183,0.16628241207597377,0.15585363325165139,0.18073401640793602,0.11727705574907203,0.09871237805889833,0.09060359030745588,0.13144689573602056
1908,1908.0,1909.6,0.05909001841299183,0.16628241207597377,0.15585363325165139,0.18139191114477815,0.11727705574907203,0.09805448332205621,0.09060359030745588,0.13144689573602056
1909,1909.0,1910.6,0.059081418481791284,0.1662738121447732,0.1558364333892503,0.18188640718880977,0.11722545616186872,0.09789538459484605,0.09056919058265368,0.13123189745600677
1910,1910.0,1911.6,0.059081418481791284,0.1662738121447732,0.1558364333892503,0.18188640718880977,0.11722545616186872,0.09789538459484605,0.09056919058265368,0.13123189745600677
1911,1911.0,1912.6,0.059081418481791284,0.1662738121447732,0.1558364333892503,0.18188640718880977,0.11722545616186872,0.09789538459484605,0.09056919058265368,0.13123189745600677
1912,1912.0,1913.6,0.059081418481791284,0.1662738121447732,0.1558364333892503,0.18188640718880977,0.11722545616186872,0.09789538459484605,0.09056919058265368,0.13123189745600677
1913,1913.0,1914.6,0.059072930238008914,0.16626532390099083,0.15581945690168555,0.1817251305569449,0.11717452669917457,0.09838770273422301,0.09053523760752423,0.13101969136144775
1914,1914.0,1915.6,0.059072930238008914,0.16626532390099083,0.15581945690168555,0.1817251305569449,0.11717452669917457,0.09838770273422301,0.09053523760752423,0.13101969136144775
1915,1915.0,1916.6,0.05906455151995278,0.1662569451829347,0.1558026994655733,0.1815659349138783,0.11712425439083773,0.0982285070911564,0.09050172273529969,0.1314553847003669
1916,1916.0,1917.6,0.059056280221358906,0.1662486738843408,0.15578615686838554,0.18204980588162023,0.11707462659927445,0.09807135241787268,0.09046863754092416,0.13124446658622296
1917,1917.0,1918.6,0.0590481142896261,0.166240507952608,0.1557698250049199,0.18189057021283045,0.1170256310088776,0.09791619971494928,0.09107291648915215,0.1310362353270363
1918,1918.0,1919.6,0.05904005172411775,0.16623244538709964,0.15575369987390322,0.1817333501854177,0.11697725561582753,0.09776301097029073,0.0910366349443646,0.13146355129897858
1919,1919.0,1920.6,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.1815781077684127,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.1318854922272486
1920,1920.0,1921.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.1815781077684127,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.1318854922272486
1921,1921.0,1922.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.1815781077684127,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.1318854922272486
1922,1922.0,1923.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.1815781077684127,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.1318854922272486
1923,1923.0,1924.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.1815781077684127,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.1318854922272486
1924,1924.0,1925.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.18094917695080262,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.13251442304485866
1925,1925.0,1926.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.18094917695080262,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.13251442304485866
1926,1926.0,1927.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.18094917695080262,0.11692948871828752,0.09761174912808072,0.0910008097712096,0.13251442304485866
1927,1927.0,1928.7,0.05902422893930762,0.16621662260228953,0.15572205430428296,0.18079980588162026,0.11688231890696676,0.09808737805889833,0.09096543241271904,0.1323021588939153
1928,1928.0,1929.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1929,1929.0,1930.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1930,1930.0,1931.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.1812734083660923,0.11683573505603509,0.09793598054337038,0.09093049452452028,0.13209253156472273
1931,1931.0,1932.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.1812734083660923,0.11683573505603509,0.09793598054337038,0.09093049452452028,0.13209253156472273
1932,1932.0,1933.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.1812734083660923,0.11683573505603509,0.09793598054337038,0.09093049452452028,0.13209253156472273
1933,1933.0,1934.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.1812734083660923,0.11683573505603509,0.09793598054337038,0.09093049452452028,0.13209253156472273
1934,1934.0,1935.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.18094917695080262,0.11630055790067746,0.09824067994569077,0.0910008097712096,0.13251442304485866
1935,1935.0,1936.7,0.05903209057452774,0.16622448423750966,0.1557377775747232,0.18094917695080262,0.11630055790067746,0.09824067994569077,0.0910008097712096,0.13251442304485866
1936,1936.0,1937.7,0.05902422893930762,0.16621662260228953,0.15572205430428296,0.18079980588162026,0.11625731890696678,0.09871237805889833,0.09096543241271904,0.1323021588939153
1937,1937.0,1938.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1938,1938.0,1939.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1939,1939.0,1940.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1940,1940.0,1941.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1941,1941.0,1942.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1942,1942.0,1943.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1943,1943.0,1944.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1944,1944.0,1945.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1945,1945.0,1946.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1946,1946.0,1947.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1947,1947.0,1948.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1948,1948.0,1949.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1949,1949.0,1950.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1950,1950.0,1951.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1951,1951.0,1952.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1952,1952.0,1953.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1953,1953.0,1954.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1954,1954.0,1955.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1955,1955.0,1956.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1956,1956.0,1957.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1957,1957.0,1958.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1958,1958.0,1959.7,0.05901646496415234,0.16620885862713425,0.1557065263539724,0.18065229035366995,0.11683573505603509,0.09855709855579274,0.09093049452452028,0.13209253156472273
1959,1959.0,1960.7,0.061159322107009494,0.16049457291284855,0.15427795492540097,0.17350943321081277,0.11612144934174937,0.10284281284150702,0.09307335166737743,0.13852110299329418
1960,1960.0,1961.7,0.060921226868914255,0.16335171576999138,0.1538017644492105,0.1730332427346223,0.11588335410365413,0.10236662236531655,0.09283525642928218,0.13780681727900845
1961,1961.0,1962.7,0.060921226868914255,0.16335171576999138,0.1538017644492105,0.1730332427346223,0.11588335410365413,0.10236662236531655,0.09283525642928218,0.13780681727900845
1962,1962.0,1963.7,0.060921226868914255,0.16811362053189616,0.1538017644492105,0.1730332427346223,0.11588335410365413,0.10236662236531655,0.09283525642928218,0.13304491251710368
1963,1963.0,1964.7,0.06070477665246403,0.16594911836739398,0.15336886401631006,0.1726003423017219,0.11566690388720394,0.10647917647787067,0.09261880621283197,0.13261201208420326
1964,1964.0,1965.7,0.06070477665246403,0.16594911836739398,0.15336886401631006,0.1726003423017219,0.11566690388720394,0.10647917647787067,0.09261880621283197,0.13261201208420326
1965,1965.0,1966.7,0.06070477665246403,0.16594911836739398,0.1579143185617646,0.1726003423017219,0.11566690388720394,0.10193372193241612,0.09261880621283197,0.13261201208420326
1966,1966.0,1967.7,0.06050714819396601,0.16832065986937028,0.15732143318627054,0.17220508538472584,0.11546927542870591,0.10153846501542008,0.09242117775433395,0.1322167551672072
1967,1967.0,1968.8,0.060325988773676155,0.17049457291284856,0.15677795492540098,0.17184276654414612,0.11528811600841604,0.10117614617484036,0.09224001833404409,0.1318544363266275
1968,1968.0,1969.8,0.06015932210700949,0.17249457291284856,0.15627795492540097,0.17150943321081277,0.11512144934174937,0.10084281284150705,0.09207335166737743,0.13152110299329417
1969,1969.0,1970.8,0.060005475953163336,0.1743407267590024,0.15581641646386252,0.1712017409031205,0.11496760318790322,0.10053512053381472,0.09191950551353127,0.13121341068560186
1970,1970.0,1971.8,0.060005475953163336,0.1743407267590024,0.15581641646386252,0.1712017409031205,0.11496760318790322,0.10053512053381472,0.09191950551353127,0.13121341068560186
1971,1971.0,1972.8,0.060005475953163336,0.17818688060515625,0.15581641646386252,0.1712017409031205,0.11496760318790322,0.09668896668766087,0.09191950551353127,0.13121341068560186
1972,1972.0,1973.8,0.05986302581071319,0.1797538321721078,0.1553890660365121,0.1709168406182202,0.11482515304545308,0.09654651654521072,0.09177705537108113,0.13092851040070158
1973,1973.0,1974.8,0.05973075067843806,0.18120885862713426,0.1549922406396867,0.17065229035366994,0.11469287791317795,0.0964142414129356,0.091644780238806,0.1306639601361513
1974,1974.0,1975.8,0.059607597969078455,0.18256353843008993,0.15462278251160785,0.1704059849349507,0.11456972520381833,0.09629108870357599,0.0915216275294464,0.1304176547174321
1975,1975.0,1976.8,0.05949265544034282,0.1838279062461819,0.15427795492540097,0.17017609987747945,0.11445478267508272,0.09617614617484035,0.09140668500071077,0.13018776965996084
1976,1976.0,1977.8,0.059385128558622394,0.1850107019451066,0.1539553742802397,0.16996104611403862,0.11434725579336229,0.09606861929311993,0.09129915811899034,0.12997271589651999
1977,1977.0,1978.8,0.059385128558622394,0.1850107019451066,0.1539553742802397,0.16996104611403862,0.11434725579336229,0.09606861929311993,0.09129915811899034,0.12997271589651999
