,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
497,497.0,497.3,0.05832046287364547,0.08742468557333624,0.039049552120561555,0.18616580288694218,0.05248518753037482,0.06254796327113911,0.4365474322121581,0.07745891353184234
498,498.0,498.3,0.05829459899609879,0.08735684861074447,0.039021409819683814,0.18575069889274706,0.052459804385371164,0.06250906983033017,0.43718754937399096,0.0774200200910334
499,499.0,499.3,0.05826898423965528,0.08728966337744211,0.038993538236338915,0.18581353298209452,0.05243466342524468,0.06247054584090107,0.43734757579671885,0.07738149610160432
500,500.0,500.3,0.05824361502125299,0.08722312052376566,0.0389659334818551,0.1858758427503758,0.05240976119974553,0.06243238606321365,0.43750600463587414,0.07734333632391688
501,501.0,501.3,0.05823032775045842,0.08718325871138193,0.03941991523400319,0.18567653368845713,0.052389830293553666,0.062396953341094775,0.4373952773792526,0.077307903601798
502,502.0,502.3,0.05822629646770424,0.08716310229761107,0.03941588395124902,0.1851524472656208,0.05237773644529116,0.06239292205834059,0.4374799539818842,0.07779165753229869
503,503.0,503.3,0.05820129345278605,0.0870975651922361,0.039386493239432954,0.18474898622370933,0.05235325583956081,0.062355452498312515,0.4381027655816914,0.0777541879722706
504,504.0,504.3,0.058184272234652654,0.08703854038824589,0.03936512514018674,0.18498266767954802,0.05232175315016818,0.06231669687461511,0.4375938626338149,0.07819708189876824
505,505.0,505.3,0.05817135233801183,0.08699978069832341,0.0393478986113323,0.18524967887679178,0.05230237330520695,0.06228224381690624,0.4374840435123679,0.07816262884105937
506,506.0,506.3,0.05815855151875939,0.08696137824056613,0.039330830852329066,0.18551422914134205,0.0522831720763283,0.06224810829889975,0.43737523654872223,0.07812849332305288
507,507.0,507.3,0.058238537955656165,0.08729400736869689,0.03940658949571127,0.18514619758064996,0.05355225746793515,0.061482194393003606,0.43595151640644625,0.07892869933190051
508,508.0,508.3,0.058225970405071784,0.0872563047169437,0.03938983276159875,0.18494930595482784,0.05353340614205857,0.06144868092477858,0.4363013132310452,0.07889518586367547
509,509.0,509.3,0.056837081516182886,0.08586741582805482,0.038000943872709865,0.18356041706593895,0.06325562836428078,0.06005979203588968,0.43491242434215627,0.07750629697478659
510,510.0,510.4,0.05571351710494724,0.08471894481657011,0.036873228361432704,0.19225420425287681,0.06101472619187176,0.05937001757899193,0.4336933846299659,0.07636197706334338
511,511.0,511.4,0.05570117650437134,0.08468192301484243,0.03685677422733151,0.19251335686497062,0.06099621529100792,0.0593350525440269,0.43358643275830816,0.07632906879514098
512,512.0,512.4,0.0547798561712863,0.08373614383376912,0.03593137741958176,0.1909519929506655,0.05915968933683491,0.05839131160028595,0.44166226259884384,0.0753873660887324
513,513.0,513.4,0.0540101606706491,0.08294220884700901,0.03515764200459075,0.1896913560398044,0.05762635820709121,0.06593272990403609,0.4400420733104931,0.07459747101632612
514,514.0,514.4,0.05394871876579149,0.08758950601791465,0.0350921962560432,0.1840307839563231,0.06520178785521862,0.06290305965931063,0.43375996126019,0.07747398622920812
515,515.0,515.4,0.05393681400388674,0.08799823617664483,0.035076323240170175,0.18383633951187867,0.06518393071236148,0.06286932950058047,0.4336567866570154,0.07744224019746207
516,516.0,516.4,0.053925014593857235,0.08840334925432426,0.035060590693464184,0.18364361581473018,0.06516623159731723,0.06283589783883023,0.4335545251034264,0.07741077510405008
517,517.0,517.5,0.05400211923218756,0.08871956477462539,0.035133796848304574,0.18284971771468417,0.06660278987571402,0.06298036090676604,0.4315328626123865,0.07817878803533149
518,518.0,518.5,0.053990526373388595,0.08868092191196213,0.03511833970323927,0.182658435544501,0.06658540058751555,0.06294751447350228,0.4318709876606901,0.07814787374520088
519,519.0,519.5,0.053990526373388595,0.08868092191196213,0.03511833970323927,0.182658435544501,0.06658540058751555,0.06294751447350228,0.4318709876606901,0.07814787374520088
520,520.0,520.5,0.053990526373388595,0.08868092191196213,0.0346797432120112,0.18309703203572908,0.06658540058751555,0.06294751447350228,0.4318709876606901,0.07814787374520088
521,521.0,521.5,0.05461945719099866,0.08868092191196213,0.0346797432120112,0.18309703203572908,0.06658540058751555,0.06294751447350228,0.4318709876606901,0.07751894292759082
522,522.0,522.5,0.05461945719099866,0.08868092191196213,0.0346797432120112,0.18309703203572908,0.06658540058751555,0.06294751447350228,0.4318709876606901,0.07751894292759082
523,523.0,523.5,0.055252621196804165,0.08930229346493745,0.035316838035426776,0.17601037262595645,0.0684966850577623,0.0642256349379435,0.432759957181735,0.07863559749943408
524,524.0,524.5,0.05523336561052501,0.08924457815663632,0.03529954916820461,0.17578390788569304,0.06846780167834356,0.06462587460822229,0.4322702491923769,0.07907467369999813
525,525.0,525.5,0.05458094828542873,0.08856558023537524,0.03464523322909657,0.17495302084349024,0.06652763722916069,0.07143673857496247,0.43088757136770167,0.07840327023478415
526,526.0,526.5,0.054393478290762666,0.10060846537334778,0.034455881058635285,0.17496189993362937,0.06560889321776367,0.07087244641516906,0.4190355891807469,0.08006334652994493
527,527.0,527.5,0.054393478290762666,0.10060846537334778,0.034455881058635285,0.17496189993362937,0.06560889321776367,0.07087244641516906,0.4190355891807469,0.08006334652994493
528,528.0,528.5,0.054393478290762666,0.10060846537334778,0.034455881058635285,0.17496189993362937,0.06560889321776367,0.07087244641516906,0.4190355891807469,0.08006334652994493
529,529.0,529.5,0.05390609211372131,0.10628543208479727,0.03396662893145212,0.17429911444325769,0.06416352823791595,0.0694084219339032,0.41841348140346674,0.07955730085148546
530,530.0,530.5,0.05390609211372131,0.10628543208479727,0.03396662893145212,0.17429911444325769,0.06416352823791595,0.0694084219339032,0.41841348140346674,0.07955730085148546
531,531.0,531.5,0.05390609211372131,0.10628543208479727,0.03396662893145212,0.17429911444325769,0.06416352823791595,0.0694084219339032,0.41841348140346674,0.07955730085148546
532,532.0,532.6,0.05405115981198051,0.10773610906738913,0.03411169662971131,0.17458924983977606,0.0644536636344343,0.06984362502868077,0.41251406167425986,0.08270043431376786
533,533.0,533.6,0.05405115981198051,0.10773610906738913,0.03411169662971131,0.17458924983977606,0.0644536636344343,0.06984362502868077,0.41251406167425986,0.08270043431376786
534,534.0,534.6,0.05405115981198051,0.10773610906738913,0.03411169662971131,0.17458924983977606,0.0644536636344343,0.06984362502868077,0.41251406167425986,0.08270043431376786
535,535.0,535.6,0.054218081497889536,0.10966961859583538,0.03427861831562034,0.1738937428151551,0.06528827206397946,0.07017746840049884,0.40827146882407195,0.0842027294869491
536,536.0,536.6,0.05420698189747515,0.10963261992778743,0.034265668781803565,0.17370874947491538,0.06570080721271411,0.07014231966585327,0.40816972248694017,0.08417313055251073
537,537.0,537.6,0.05419597716544037,0.11002328791502194,0.03425282992776299,0.17352533727433578,0.06568246599265616,0.07010747134774316,0.4080688457766214,0.084143784600418
538,538.0,538.6,0.05418506609069951,0.10998509915342891,0.03424010034056531,0.17334348602865474,0.06566428086808805,0.07007291961106374,0.40839435950639047,0.08411468840110904
539,539.0,539.6,0.05418506609069951,0.10998509915342891,0.03424010034056531,0.17334348602865474,0.06566428086808805,0.07007291961106374,0.40839435950639047,0.08411468840110904
540,540.0,540.6,0.05418506609069951,0.10998509915342891,0.03424010034056531,0.17334348602865474,0.06566428086808805,0.07007291961106374,0.40839435950639047,0.08411468840110904
541,541.0,541.6,0.05418506609069951,0.10998509915342891,0.03424010034056531,0.17334348602865474,0.06566428086808805,0.07007291961106374,0.40839435950639047,0.08411468840110904
542,542.0,542.6,0.0542350327795736,0.11023493259779933,0.034290067029439396,0.17379318622852152,0.06591411431245847,0.0684315316002341,0.408111214936104,0.0849899205158694
543,543.0,543.6,0.0542350327795736,0.11023493259779933,0.034290067029439396,0.17379318622852152,0.06591411431245847,0.0684315316002341,0.408111214936104,0.0849899205158694
544,544.0,544.6,0.05471122325576409,0.10452064688351362,0.03476625750562988,0.174269376704712,0.06734268574102989,0.06986010302880552,0.40906359588848495,0.08546611099205988
545,545.0,545.6,0.05425257663922271,0.10498931856271161,0.03430761088908852,0.17261774763203028,0.06600183361070408,0.07511574212654988,0.40756735528698124,0.0851478152527115
546,546.0,546.6,0.053835909972556065,0.10415598522937827,0.033890944222421865,0.1784510809653636,0.0647518336107041,0.07344907545988322,0.40673402195364783,0.08473114858604484
547,547.0,547.6,0.05384682104729692,0.10419417399097128,0.03390367380961955,0.17820558178369422,0.06477001873527218,0.07348180868410581,0.4068358586512293,0.08476206329781064
548,548.0,548.6,0.053835909972556065,0.10415598522937827,0.033890944222421865,0.17802554905047,0.0647518336107041,0.07344907545988322,0.40715955386854147,0.08473114858604484
549,549.0,549.6,0.053861621044915584,0.10433729818354986,0.0339148521934471,0.17813927946129718,0.06491645099918761,0.07387687812979053,0.4045544939874638,0.08639912600034814
550,550.0,550.6,0.05394060717905774,0.1014018860815948,0.03399205044229997,0.17845257666360048,0.06502246405100864,0.08039907197162226,0.402231104907235,0.08456023870358095
551,551.0,551.6,0.054599842466124746,0.10285220371314222,0.034651285729366973,0.17572573979436878,0.06590344211645274,0.08053091902903566,0.4010444813905144,0.08469208576099437
552,552.0,552.6,0.05458920529986584,0.10281497363123601,0.034638875702064906,0.17554845369005365,0.06588571350602121,0.08049723466921578,0.4013635963782816,0.08466194712326079
553,553.0,553.6,0.05458920529986584,0.10281497363123601,0.034638875702064906,0.17554845369005365,0.06588571350602121,0.08049723466921578,0.4013635963782816,0.08466194712326079
554,554.0,554.6,0.05458920529986584,0.10281497363123601,0.034638875702064906,0.17554845369005365,0.06588571350602121,0.08049723466921578,0.4013635963782816,0.08466194712326079
555,555.0,555.6,0.054599842466124746,0.10285220371314222,0.034651285729366973,0.17530379886609876,0.07215344211645273,0.07428091902903565,0.4014664223187844,0.08469208576099437
556,556.0,556.7,0.05458920529986584,0.10281497363123601,0.034638875702064906,0.17554845369005365,0.07213571350602122,0.07424723466921578,0.4013635963782816,0.08466194712326079
557,557.0,557.7,0.05458920529986584,0.10281497363123601,0.034638875702064906,0.17554845369005365,0.06588571350602121,0.07424723466921578,0.4076135963782816,0.08466194712326079
558,558.0,558.7,0.054581537176255676,0.10279580332221064,0.03463504164025983,0.17613123108442524,0.06587421132060597,0.07424340060741069,0.407230190197774,0.08450858465105773
559,559.0,559.7,0.05420334196511682,0.1023912377302835,0.03425508840373509,0.1752201344281895,0.06475368989027654,0.07273940988978474,0.4123260465319395,0.08411105116067415
560,560.0,560.7,0.054443508280486844,0.09984836118746199,0.03449351134393076,0.17554705004358787,0.06523750927136522,0.0681950075659836,0.4162332124593102,0.08600183984787331
561,561.0,561.7,0.05459973440808311,0.10142572401226857,0.034653524489628974,0.1768195811729697,0.058647644579732226,0.07423737365285829,0.4106129054075103,0.08900351227694861
562,562.0,562.7,0.054502162153189856,0.10471694622037304,0.034559693069690076,0.1770760625407059,0.0584110125014627,0.07414354223291937,0.4083903169213853,0.08820026436027352
563,563.0,563.7,0.054419179778993854,0.10643671496203524,0.03448214956216879,0.17751201250438137,0.05820135833794497,0.07408691922749014,0.4078223054595709,0.08703936016741452
564,564.0,564.7,0.054419179778993854,0.10643671496203524,0.03448214956216879,0.17751201250438137,0.05820135833794497,0.07408691922749014,0.4078223054595709,0.08703936016741452
565,565.0,565.7,0.05434044198317896,0.10814649096126265,0.03440531935868594,0.17717191215735872,0.058051020464170246,0.07398916852191524,0.40679540648421514,0.08710024006921285
566,566.0,566.8,0.05561252181901492,0.11666718879882958,0.03567567028719136,0.17255276530991595,0.053499678963923644,0.07355286998565551,0.4023739748162362,0.09006533001923261
567,567.0,567.8,0.05537021795882489,0.11804120509154507,0.036109042102677,0.17096777148914977,0.05308251964432529,0.07831509446332716,0.3988150500377992,0.0892990992123514
568,568.0,568.8,0.0553372565653917,0.11795531599903823,0.03606983135432522,0.17053782964866004,0.05305176924768788,0.07827626735044416,0.39883517293886606,0.08993655689558641
569,569.0,569.8,0.05531983903819636,0.11789796189719919,0.036054320563723506,0.17032449205342323,0.05302394245014387,0.07157198330541262,0.4050373843592575,0.09077007633264356
570,570.0,570.8,0.055302591029226876,0.11546020578482508,0.03603895028655442,0.17003716079229764,0.05299638386851855,0.07153468764201941,0.40763016702422245,0.0909998535723354
571,571.0,571.8,0.05488592436256022,0.11462687245149175,0.03562228361988776,0.16962049412563096,0.052579717201851894,0.06986802097535275,0.4122135003575558,0.09058318690566874
572,572.0,572.8,0.05486884332314086,0.11457061093243073,0.03560705189910749,0.1694074265530786,0.05296058610776133,0.06983104285109307,0.41175924765055577,0.09099519068283195
573,573.0,573.8,0.05486188195871343,0.11454972683914844,0.03560357121689377,0.16995041297841798,0.05295014406112018,0.06982756216887934,0.4114111794291844,0.09084552134764226
574,574.0,574.8,0.05490753780494454,0.1153304418097004,0.035658358232371096,0.16910121423851934,0.052977537568858854,0.06983669333812556,0.41132443332134533,0.0908637836861347
575,575.0,575.8,0.05491757460655043,0.11495573454974724,0.03567006783424463,0.16926849426528415,0.05340577443737676,0.06946031327790475,0.41142647413767186,0.09089556689122001
576,576.0,576.8,0.054549927547726904,0.11422044043210018,0.041184773716597574,0.16890084720646062,0.053038127378553235,0.06798972504261062,0.4095882388435542,0.09052791983239648
577,577.0,577.8,0.054549927547726904,0.11422044043210018,0.041184773716597574,0.16890084720646062,0.053038127378553235,0.06798972504261062,0.4095882388435542,0.09052791983239648
578,578.0,578.8,0.05461307561397094,0.11889290590951922,0.04092456436970092,0.1693195409997674,0.05071688309136466,0.06707592092447215,0.4004673975245704,0.09798971156663402
579,579.0,579.8,0.05431387800755179,0.1235474686730171,0.040336369075263265,0.16956093906858286,0.050414285512145295,0.06590293030839706,0.3986654119404551,0.09725871741458723
580,580.0,580.8,0.054307156674039216,0.12352394400572311,0.04033300840850698,0.17008856374931952,0.050404203511876446,0.06589956964164077,0.39555156748704884,0.09989198652184479
581,581.0,581.8,0.054290475795627804,0.1234672337315508,0.040317976768230686,0.16986813110811047,0.05037416379345637,0.06586446439815269,0.39552548609575205,0.10029206830911881
582,582.0,582.8,0.054290475795627804,0.1234672337315508,0.040317976768230686,0.16986813110811047,0.05037416379345637,0.06060130650341585,0.39552548609575205,0.10555522620385564
583,583.0,583.8,0.054290475795627804,0.1234672337315508,0.040317976768230686,0.16986813110811047,0.05037416379345637,0.06060130650341585,0.39552548609575205,0.10555522620385564
584,584.0,584.8,0.054290475795627804,0.1234672337315508,0.03505481887349384,0.16986813110811047,0.05037416379345637,0.06060130650341585,0.40078864399048897,0.10555522620385564
585,585.0,585.8,0.05523694133836664,0.1239996205993414,0.03532101230738914,0.1700899589696899,0.050507260510404016,0.06064567207573175,0.39855557685058945,0.10564395734848742
586,586.0,586.8,0.0549737834436298,0.12821014691513088,0.03505785441265231,0.16982680107495307,0.05024410261566718,0.05985619839152123,0.39697662948216844,0.1048544836642769
587,587.0,587.8,0.05473568820553456,0.13201967072465468,0.03481975917455707,0.1688640681556984,0.05000600737757194,0.05914191267723551,0.39627269573475643,0.10414019794999116
588,588.0,588.8,0.05450928278749151,0.13090423563709416,0.034591694556248546,0.16848169791270098,0.04976964675793606,0.05846103722284089,0.39982308263009103,0.10345932249559656
589,589.0,589.8,0.05429521159182127,0.1342080156169033,0.03437926166738238,0.16806694775365866,0.049542416897343164,0.05823845653122771,0.3980075929725789,0.10326209696908444
590,590.0,590.9,0.054104257212670225,0.1330884092322936,0.034186674795087815,0.1677225390190159,0.04934166755933096,0.05766232840748757,0.4012065224356259,0.10268760133848784
591,591.0,591.9,0.054104257212670225,0.1330884092322936,0.034186674795087815,0.1677225390190159,0.04934166755933096,0.05766232840748757,0.4012065224356259,0.10268760133848784
592,592.0,592.9,0.0540880474216839,0.13303329434459027,0.03417209237659944,0.1675086528921877,0.049312494730605075,0.05762669403926479,0.4011798131687301,0.10307891102633852
593,593.0,593.9,0.05408162728814512,0.13301082387720456,0.03416888230983005,0.16745729182387747,0.049302864530296905,0.05762348397249541,0.40085880649179123,0.10349621970635907
594,594.0,594.9,0.054256438711228094,0.1340755624087196,0.03434686773151647,0.16758766726651225,0.04947450195477645,0.053815962147805,0.3976428559068094,0.10880014387263244
595,595.0,595.9,0.05445406716972612,0.13447081932571564,0.03454449619001449,0.1646891165418746,0.04957331618402546,0.05384890022422132,0.3987956885813812,0.10962359578304089
596,596.0,596.9,0.05427290774943626,0.13338386280397652,0.034363336769724626,0.16410635069588192,0.0493921567637356,0.05348658138364161,0.39792917906505504,0.11306562476854812
597,597.0,597.9,0.05409660252855274,0.1323517342899203,0.0341854251231383,0.16778064788463695,0.049206212988635215,0.05312111953625206,0.3970564883020028,0.1122017693468614
598,598.0,598.9,0.05394275637470658,0.13142865736684337,0.03403157896929214,0.16747295557694467,0.04905236683478905,0.05281342722855975,0.3998257190712336,0.11143253857763061
599,599.0,599.9,0.05393319462171853,0.13139678485688322,0.03402042359080608,0.16731518665264186,0.049033243328812946,0.05278155471859959,0.4001173525373691,0.11140225969316846
600,600.0,600.9,0.05393319462171853,0.13139678485688322,0.03402042359080608,0.16731518665264186,0.049033243328812946,0.05278155471859959,0.4001173525373691,0.11140225969316846
601,601.0,601.9,0.05393319462171853,0.13139678485688322,0.03402042359080608,0.16731518665264186,0.048634836954310964,0.05278155471859959,0.4005157589118711,0.11140225969316846
602,602.0,602.9,0.05392691755185475,0.13137481511235996,0.03401728505587419,0.16726497009373156,0.04862542134951528,0.0527784161836677,0.40020190541868167,0.11181026923431465
603,603.0,603.9,0.05392691755185475,0.13137481511235996,0.03401728505587419,0.16686656371922956,0.04862542134951528,0.0527784161836677,0.40060031179318367,0.11181026923431465
604,604.0,604.9,0.05391743168579518,0.13134319555882804,0.03400621821213802,0.16710845330374863,0.048608030595072724,0.05274679663013578,0.400489643355822,0.11178023065845932
605,605.0,605.9,0.05390802080681908,0.13131182596224106,0.033995238853332575,0.16695317380064303,0.04859077731694989,0.0527154270335488,0.40077510668476357,0.1117504295417017
606,606.0,606.9,0.05389868402925224,0.1312807033703516,0.033984345946171265,0.1671928177581918,0.048573659891410687,0.05268430444165935,0.4006646214835561,0.11172086307940672
607,607.0,607.9,0.05388942048131338,0.1312498248772221,0.033973538473575926,0.16703842529254415,0.04855667672018944,0.05265342594852982,0.4009471596956913,0.11169152851093367
608,608.0,608.9,0.053874021980199714,0.1273513081399155,0.03395971177203871,0.1668355804208897,0.048530515243028746,0.05261968503130632,0.4005264993458903,0.11630267806673078
609,609.0,609.9,0.05372543310232908,0.1271700580415383,0.033814192261878324,0.1665015702526254,0.04837885699744786,0.05233171537869578,0.4027836651389677,0.11529450882651733
610,610.0,610.9,0.05971631345252363,0.14313965920885346,0.04280355267043863,0.15234957608920127,0.0653621376394712,0.06130131654601094,0.351063334399668,0.1242641099938325
611,611.0,611.9,0.05971631345252363,0.14313965920885346,0.04280355267043863,0.15234957608920127,0.0653621376394712,0.06130131654601094,0.351063334399668,0.1242641099938325
612,612.0,612.9,0.05993276366897384,0.14357255964175392,0.04302000288688885,0.15314322688285206,0.06547036274769631,0.06133739158208599,0.34954046254605686,0.12398323004369187
613,613.0,613.9,0.05988621940104225,0.14346740583276313,0.042971950459816305,0.15351109613311129,0.06543502534060289,0.06130097918041929,0.34949149628877374,0.12393582736347082
614,614.0,614.9,0.05987724032229573,0.14343747557027475,0.04296147486794537,0.15336144482066927,0.06541856369623426,0.06127104891793089,0.3497653581905426,0.12390739361410685
615,615.0,615.9,0.05987724032229573,0.14343747557027475,0.04296147486794537,0.15336144482066927,0.06541856369623426,0.06127104891793089,0.3497653581905426,0.12390739361410685
616,616.0,616.9,0.0599147356353816,0.14351246619644648,0.042998970181031236,0.152049108862664,0.06543731135277721,0.06127729813677855,0.3508839683642709,0.12392614127064978
617,617.0,617.9,0.0599147356353816,0.14351246619644648,0.042998970181031236,0.152049108862664,0.06543731135277721,0.06127729813677855,0.3508839683642709,0.12392614127064978
618,618.0,618.9,0.0599147356353816,0.14351246619644648,0.042998970181031236,0.152049108862664,0.06543731135277721,0.06127729813677855,0.3508839683642709,0.12392614127064978
619,619.0,619.9,0.0599147356353816,0.14351246619644648,0.042998970181031236,0.15125545806901322,0.06543731135277721,0.06127729813677855,0.3516776191579217,0.12392614127064978
620,620.0,620.9,0.05987724032229573,0.14343747557027475,0.04296147486794537,0.1509992400962598,0.06541856369623426,0.06127104891793089,0.35212756291495206,0.12390739361410685
621,621.0,621.9,0.05983142086456683,0.14411520664293692,0.04291417040873147,0.15059852538083054,0.0653837739554898,0.061235197313427726,0.35206098157253407,0.12386072386148236
622,622.0,622.9,0.0597950836552645,0.14403647602278188,0.04287783319942914,0.15035022111726465,0.06536560535083864,0.06122914111187734,0.35250308428571236,0.12384255525683119
623,623.0,623.9,0.059744392470182275,0.14428834085496545,0.042828704030578375,0.15045925503809882,0.0653223995042018,0.06119067000099816,0.3525213526726402,0.12364488542833467
624,624.0,624.9,0.0597356182313475,0.1442576310190437,0.042818467418604456,0.1503130177241858,0.06530631339967136,0.06154310192752853,0.3524087499409271,0.1236171003386912
625,625.0,625.9,0.05972691071676241,0.1442271547179959,0.04280830865158853,0.15016789248110102,0.06529034962293204,0.06151262562648073,0.35267723164063397,0.1235895265425051
626,626.0,626.9,0.059718269168196905,0.14419690929801665,0.042798226844928774,0.15057331722112652,0.06527450678389528,0.06186116808528935,0.3525648915092824,0.12301271108926379
627,627.0,627.9,0.05970969283886586,0.144166892145358,0.04278822112737589,0.1504303783989424,0.06525878351345502,0.061829721544408855,0.3528307577185449,0.12298555271304881
628,628.0,628.9,0.059701180993214,0.14413710068557645,0.04277829064078205,0.15028851430474466,0.06561911831271734,0.061798511443685346,0.3527186850841287,0.12295859853515123
629,629.0,629.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
630,630.0,630.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
631,631.0,631.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
632,632.0,632.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
633,633.0,633.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
634,634.0,634.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
635,635.0,635.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
636,636.0,636.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
637,637.0,637.9,0.06054293183496484,0.14380040034887612,0.04362004148253289,0.15197201598824636,0.06646086915446818,0.06348201312718703,0.34665807902352264,0.12346364904020173
638,638.0,639.0,0.06056002000994774,0.1438602089613163,0.04363997768667961,0.1514992431470525,0.06611625762564613,0.06354466976879104,0.34726186120625213,0.1235177615943143
639,639.0,640.0,0.06056002000994774,0.1438602089613163,0.04363997768667961,0.1514992431470525,0.06611625762564613,0.06354466976879104,0.34726186120625213,0.1235177615943143
640,640.0,641.0,0.06056002000994774,0.1438602089613163,0.04363997768667961,0.1511204552682646,0.06611625762564613,0.06354466976879104,0.34764064908504,0.1235177615943143
641,641.0,642.0,0.0605514436806167,0.14383019180865766,0.04362997196912673,0.15135916310131203,0.06610053435520587,0.06351322322791055,0.34752486863907084,0.1234906032180993
642,642.0,643.0,0.06054543875657899,0.14380617211250685,0.04362696950710788,0.1518515668724043,0.0660915269691493,0.0635102207658917,0.3472246224371853,0.1233434825791754
643,643.0,644.0,0.06053949910345474,0.1437824135000098,0.04362399968054575,0.15179514016772386,0.06608261748946291,0.06350725093932956,0.34692763978097246,0.12374143933850065
644,644.0,645.0,0.06053362366279669,0.1437589117373776,0.04362106196021673,0.1513619649909064,0.06607380432847584,0.06350431321900055,0.347011226238636,0.12413509386258996
645,645.0,646.0,0.06052511181714483,0.14372912027759605,0.04361113147362289,0.15122435681953456,0.0660581992781141,0.06347310311827703,0.34727083753101795,0.12410813968469239
646,646.0,647.0,0.06051666373063641,0.14369955197481665,0.04360127537269641,0.151087779420982,0.06604271111951535,0.06344212680107954,0.3475285041695243,0.1240813874107491
647,647.0,648.0,0.06050827868954971,0.14367020433101318,0.04359149282476193,0.15095222125674698,0.06602733854418973,0.06378451597878651,0.34741111359431043,0.12405483478064121
648,648.0,649.0,0.06049995599077592,0.14364107488530492,0.04358178300952584,0.15118941817179998,0.06601208026310444,0.06375261230015364,0.3472945958114774,0.12402847956785754
649,649.0,650.0,0.06049995599077592,0.14364107488530492,0.04358178300952584,0.15118941817179998,0.06601208026310444,0.06375261230015364,0.3472945958114774,0.12402847956785754
650,650.0,651.0,0.06049995599077592,0.14364107488530492,0.04358178300952584,0.15081767095990406,0.06601208026310444,0.06375261230015364,0.34766634302337335,0.12402847956785754
651,651.0,652.0,0.06049169494162269,0.14361216121326856,0.04357214511884706,0.15068411733192666,0.0659969350063235,0.06372094494506622,0.34791968186407274,0.12400231957887227
652,652.0,653.0,0.060483494859621866,0.1435834609262657,0.04356257835651277,0.15092055302961696,0.06598190152265535,0.0636895112973964,0.3478021473553944,0.12397635265253634
653,653.0,654.0,0.060483494859621866,0.1435834609262657,0.04356257835651277,0.15092055302961696,0.06598190152265535,0.0636895112973964,0.3478021473553944,0.12397635265253634
654,654.0,655.0,0.06047535507234163,0.1435549716707849,0.04355308193801917,0.1507876031707066,0.06596697857930825,0.06365830877948889,0.348053124129868,0.12395057665948231
655,655.0,656.0,0.06046727491720265,0.1435266911277985,0.04354365509035703,0.151021927669737,0.06595216496155346,0.06362733485145614,0.3479359618803528,0.12392498950154221
656,656.0,657.0,0.06045925374129827,0.14349861701213312,0.04353429705180191,0.15088957826731458,0.0659374594723954,0.0635965870104893,0.3481846183333889,0.12389958911117831
657,657.0,658.0,0.060451290901218646,0.14347074707185442,0.043525007071709004,0.1511218277696371,0.06592286093224943,0.06356606279018406,0.3480678300122209,0.12387437345092614
658,658.0,659.0,0.060445478637341864,0.14398513242494945,0.04352210093977062,0.15106661126280768,0.06591414253643427,0.06356315665824568,0.3477772168183819,0.12372616072206824
659,659.0,660.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
660,660.0,661.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
661,661.0,662.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
662,662.0,663.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
663,663.0,664.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
664,664.0,665.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.15093485895714231,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12370112778399182
665,665.0,666.0,0.06043757349900194,0.14395746444075974,0.043512878278374044,0.1505725401165626,0.06589964978281108,0.06353285362794266,0.34802359362997615,0.12406344662457154
