,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1181,1181.0,1182.3,0.04298320842557628,0.12850845720025397,0.22116981779543493,0.15964781857765833,0.05726067286538396,0.23112733111837586,0.05243457937841038,0.106868114638906
1182,1182.0,1183.3,0.04287045594251968,0.1283992268361041,0.22110639731609316,0.16089502843399162,0.057024601542550554,0.23064116701414378,0.05225490663612583,0.10680821627847097
1183,1183.0,1184.3,0.04299360865187929,0.12846080319078393,0.2217221608628912,0.1609566047886714,0.057886670508067804,0.22854757095503048,0.05231648299080562,0.10711609805186999
1184,1184.0,1185.3,0.04293095201027528,0.12842947486998188,0.22316326361978342,0.16092527646786942,0.057448074016839726,0.22785834789738635,0.05228515467000363,0.10695945644785995
1185,1185.0,1186.3,0.04292399064584784,0.12842599418776818,0.22315282157314228,0.16068162871290945,0.057423709241343726,0.22991179219064964,0.05052756836490602,0.10695249508343255
1186,1186.0,1187.3,0.042917110700887405,0.12842255421528795,0.22314250165570165,0.16044083063929407,0.05739962943398218,0.2302798692460332,0.050451888970341176,0.10694561513847209
1187,1187.0,1188.3,0.042917110700887405,0.12842255421528795,0.22314250165570165,0.16044083063929407,0.05739962943398218,0.2302798692460332,0.050451888970341176,0.10694561513847209
1188,1188.0,1189.3,0.042917110700887405,0.12842255421528795,0.22314250165570165,0.16044083063929407,0.05739962943398218,0.2302798692460332,0.050451888970341176,0.10694561513847209
1189,1189.0,1190.3,0.0428161005998773,0.12832154411427787,0.22309199660519657,0.1590771942756577,0.057197609231961974,0.2321990611652251,0.05040138391983612,0.10689511008796704
1190,1190.0,1191.3,0.0428161005998773,0.12832154411427787,0.22309199660519657,0.1590771942756577,0.057197609231961974,0.2321990611652251,0.05040138391983612,0.10689511008796704
1191,1191.0,1192.3,0.04280930065427686,0.12831814414147763,0.2230817966867959,0.15942059152847965,0.05717380942236046,0.2319814629060112,0.05032658451823133,0.10688831014236659
1192,1192.0,1193.3,0.04280930065427686,0.12831814414147763,0.2230817966867959,0.15942059152847965,0.05717380942236046,0.2319814629060112,0.05032658451823133,0.10688831014236659
1193,1193.0,1194.3,0.04280930065427686,0.12831814414147763,0.2230817966867959,0.15942059152847965,0.05717380942236046,0.2319814629060112,0.05032658451823133,0.10688831014236659
1194,1194.0,1195.3,0.04280930065427686,0.12831814414147763,0.2230817966867959,0.15942059152847965,0.05717380942236046,0.2319814629060112,0.05032658451823133,0.10688831014236659
1195,1195.0,1196.3,0.042705960963276376,0.12821816511723344,0.2230234055077831,0.16005154940617478,0.05695704804009062,0.23200625066448216,0.05020434067084911,0.10683327963011006
1196,1196.0,1197.3,0.042705960963276376,0.12821816511723344,0.2230234055077831,0.16005154940617478,0.05695704804009062,0.23200625066448216,0.05020434067084911,0.10683327963011006
1197,1197.0,1198.3,0.04269931688647086,0.1282148430788307,0.2230134393925748,0.1603903973232567,0.056933793771271266,0.23179031816830253,0.050131255825988305,0.10682663555330456
1198,1198.0,1199.3,0.042692748741971674,0.12821155900658107,0.22300358717582608,0.16015394412128625,0.05691080526552415,0.23214828204350776,0.05005900623649734,0.10682006740880538
1199,1199.0,1200.3,0.042686255235478164,0.12820831225333434,0.2229938469160858,0.15992017788752003,0.057456259810978697,0.2319339963292221,0.04998757766506877,0.10681357390231186
1200,1200.0,1201.3,0.04267983510193939,0.12820510218656495,0.22298421671577762,0.15968905308012404,0.05743057927682358,0.23228710367385483,0.04991695619614221,0.10680715376877307
1201,1201.0,1202.3,0.04267348710473251,0.1282019281879615,0.22297469471996728,0.1594605251806763,0.05740518728799606,0.2326362435202333,0.049847128226866516,0.10680080577156621
1202,1202.0,1203.3,0.04267348710473251,0.1282019281879615,0.22297469471996728,0.1594605251806763,0.05740518728799606,0.2326362435202333,0.049847128226866516,0.10680080577156621
1203,1203.0,1204.3,0.04267348710473251,0.1282019281879615,0.22297469471996728,0.1594605251806763,0.05740518728799606,0.2326362435202333,0.049847128226866516,0.10680080577156621
1204,1204.0,1205.3,0.04266721003486873,0.1281987896530296,0.22296527911517164,0.15923455066557995,0.057380079008540905,0.23298148236274163,0.04977808045836484,0.10679452870170243
1205,1205.0,1206.3,0.042661002710225646,0.12819568599070805,0.222955968128207,0.15901108697842914,0.057355249709968595,0.23276732966255542,0.050265355442846535,0.10678832137705933
1206,1206.0,1207.3,0.042654863974805134,0.12819261662299783,0.22294676002507624,0.15879009250329096,0.05733069476828658,0.23310802947839332,0.05019475998551076,0.10678218264163883
1207,1207.0,1208.3,0.042654863974805134,0.12819261662299783,0.22294676002507624,0.15879009250329096,0.05733069476828658,0.23310802947839332,0.05019475998551076,0.10678218264163883
1208,1208.0,1209.3,0.04264879269801562,0.12818958098460304,0.22293765310989197,0.15857152653886866,0.05730640966112854,0.2334449853402111,0.0501249403024314,0.10677611136484932
1209,1209.0,1210.3,0.04264278777397792,0.12818657852258422,0.2229286457238354,0.15835534927351108,0.0572823899649777,0.23377825862430407,0.050055883675997725,0.10677010644081161
1210,1210.0,1211.3,0.042636848120853665,0.12818360869602208,0.222919736244149,0.1581415217610378,0.057258631352480674,0.23356443111183078,0.05053105592593833,0.10676416678768737
1211,1211.0,1212.3,0.04263097268019562,0.12818067097569302,0.22291092308316193,0.157930005897348,0.05723512958984848,0.23389345578868154,0.050460550638041744,0.10675829134702933
1212,1212.0,1213.3,0.04263097268019562,0.12818067097569302,0.22291092308316193,0.157930005897348,0.05723512958984848,0.23389345578868154,0.050460550638041744,0.10675829134702933
1213,1213.0,1214.3,0.04262516041631884,0.12817776484375465,0.22290220468734678,0.15772076439778396,0.057211880534341356,0.23421894256578119,0.05039080347152038,0.10675247908315252
1214,1214.0,1215.3,0.04261941031569207,0.12817488979344127,0.22289357953640665,0.15751376077522056,0.057188880131834305,0.23454094820087984,0.05032180226399925,0.10674672898252577
1215,1215.0,1216.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1216,1216.0,1217.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1217,1217.0,1218.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1218,1218.0,1219.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1219,1219.0,1220.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1220,1220.0,1221.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1221,1221.0,1222.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1222,1222.0,1223.3,0.04261372138634858,0.12817204532876955,0.22288504614239138,0.15784087421247167,0.05716612441446032,0.23432761335049865,0.05025353511187728,0.10674104005318227
1223,1223.0,1224.3,0.05689943567206286,0.1341244262811505,0.21455171280905802,0.17093611230770978,0.06430898155731746,0.2057561847790701,0.05263448749282965,0.10078865910080133
1224,1224.0,1225.3,0.05754598085607334,0.13227378582967747,0.21486935667203028,0.17236109848061454,0.06559081446727248,0.2028277161359854,0.05342213023005611,0.10110911732829006
1225,1225.0,1226.3,0.05754041137681966,0.1322710010900506,0.2148610024531498,0.17268412827732854,0.06556853655025772,0.202618860663972,0.053352511739384975,0.10110354784903638
1226,1226.0,1227.3,0.06628654140777943,0.13247739943886386,0.2087980509567618,0.17289052662614174,0.06453654480619168,0.20323805571041165,0.053558910088198186,0.09821397096565146
1227,1227.0,1228.3,0.06628654140777943,0.13247739943886386,0.2087980509567618,0.17236421083666803,0.06453654480619168,0.2037643714998853,0.053558910088198186,0.09821397096565146
1228,1228.0,1229.3,0.06620561546638308,0.13243693646816568,0.20837500291947872,0.17462534610239863,0.06406201147801208,0.20274743673564535,0.05345231319630961,0.09809533763360653
1229,1229.0,1230.3,0.06620016171420158,0.13243420959207491,0.2083668222912065,0.1749471174811072,0.06404019646928606,0.2025374672766576,0.05338414129404086,0.09808988388142505
1230,1230.0,1231.3,0.06619476447758672,0.13243151097376749,0.21028180335936114,0.1747474197263576,0.06209553059974974,0.20284780838201164,0.053316675836355173,0.0980844866448102
1231,1231.0,1232.3,0.06611685394209299,0.13239255570602065,0.2117251697767301,0.1750289601586268,0.06167503504703459,0.2018775123018198,0.053213621428605105,0.09797029163906971
1232,1232.0,1233.3,0.06604168593072579,0.13235497170033703,0.21126301174989592,0.17479576420475396,0.06312139305048266,0.20145039462708492,0.05311259570999527,0.0978601830267242
1233,1233.0,1234.3,0.06597434586338573,0.13232130166666697,0.21264348313036732,0.1747620941710839,0.06271735264644224,0.2007433239200142,0.05307892567632523,0.0977591729257141
1234,1234.0,1235.3,0.06590941079845067,0.13228883413419945,0.21218893767582186,0.17472962663861638,0.06411345654254615,0.20006150573819603,0.0530464581438577,0.0976617703283115
1235,1235.0,1236.3,0.06584675415684667,0.13225750581339746,0.2117503411845938,0.1746982983178144,0.06370618837212008,0.19940361100135393,0.05476951578796798,0.09756778536590548
1236,1236.0,1237.3,0.06578625808909107,0.13222725777951966,0.21132686871030462,0.17466805028393656,0.0633129639317087,0.20049254022095467,0.05470901972021238,0.09747704126427208
1237,1237.0,1238.3,0.06572257987312095,0.13219541867153461,0.2126048171958176,0.17444259526804987,0.0629121376838423,0.2001531473492081,0.05458516358692149,0.09738414037150478
1238,1238.0,1239.3,0.06566608269797972,0.132167170083964,0.2121810883822583,0.17441434668047923,0.0625449060454242,0.2011983450893211,0.05452866641178026,0.09729939460879292
1239,1239.0,1240.3,0.06566608269797972,0.132167170083964,0.2121810883822583,0.17390414259884662,0.0625449060454242,0.2011983450893211,0.05503887049341292,0.09729939460879292
1240,1240.0,1241.4,0.06566608269797972,0.132167170083964,0.2121810883822583,0.17390414259884662,0.0625449060454242,0.2011983450893211,0.05503887049341292,0.09729939460879292
1241,1241.0,1242.4,0.06566608269797972,0.132167170083964,0.2121810883822583,0.17441434668047923,0.0625449060454242,0.20068814100768845,0.05503887049341292,0.09729939460879292
1242,1242.0,1243.5,0.06566608269797972,0.132167170083964,0.2121810883822583,0.17441434668047923,0.0625449060454242,0.20068814100768845,0.05503887049341292,0.09729939460879292
1243,1243.0,1244.5,0.06566090296111034,0.1321645802155293,0.21217331877695425,0.17422010654787798,0.06252418709794674,0.20048354140134844,0.0554791481273091,0.09729421487192355
1244,1244.0,1245.5,0.06565577554481541,0.13216201650738185,0.21216562765251185,0.17453287894186867,0.06250367743276704,0.20028100845769875,0.05540992800732756,0.09728908745562863
1245,1245.0,1246.5,0.06565577554481541,0.13216201650738185,0.21216562765251185,0.17453287894186867,0.06250367743276704,0.20028100845769875,0.05540992800732756,0.09728908745562863
1246,1246.0,1247.5,0.06565069966034255,0.13215947856514543,0.21215801382580257,0.17433999533189964,0.06248337389487555,0.20008051102102042,0.0558439161297579,0.09728401157115577
1247,1247.0,1248.5,0.06564567453471441,0.13215696600233134,0.21215047613736035,0.1741490405580303,0.062463273392362996,0.20038201855870885,0.05577356437096394,0.09727898644552763
1248,1248.0,1249.5,0.0656406994103363,0.13215447844014228,0.21214301345079317,0.17445749826947304,0.062443372894850545,0.20018301358358448,0.055703912629670393,0.09727401132114952
1249,1249.0,1250.5,0.0656357735446154,0.1321520155072818,0.21213562465221183,0.1742678524392184,0.062423669431966956,0.20048102845969895,0.0556349505095778,0.09726908545542862
1250,1250.0,1251.5,0.06357207268017948,0.132590753310358,0.21256948512026383,0.17378595739373007,0.0641688659742233,0.19959963664042427,0.056007844289828024,0.09770538459099269
1251,1251.0,1252.5,0.0634880390667341,0.1325067196969126,0.21248545150681847,0.17193721789793176,0.06668987437758464,0.19934753580008818,0.05592381067638265,0.09762135097754732
1252,1252.0,1253.5,0.06343339425799092,0.13247939729254102,0.2120756154412447,0.1719098954935602,0.06633468312075405,0.20035846476183683,0.05586916586763947,0.09753938376443255
1253,1253.0,1254.5,0.06342856473997682,0.132476982533534,0.21206837116422356,0.17172395905001725,0.06631536504869764,0.20065065060169,0.05580155261544204,0.09753455424641845
1254,1254.0,1255.5,0.06337568266699958,0.13245054149704533,0.2132846588427005,0.1716975180135286,0.06597163157434546,0.20001606572596287,0.05574867054246478,0.09745523113695256
1255,1255.0,1256.5,0.06332447938998984,0.13242493985854048,0.21287503262662272,0.17167191637502371,0.06563881027378222,0.2009889279891477,0.05569746726545505,0.09737842622143797
1256,1256.0,1257.5,0.06324033190985959,0.1323431835787928,0.21278849394610985,0.17300734485535899,0.0652228552738961,0.2005523631192973,0.05555114857537739,0.09729427874130772
1257,1257.0,1258.5,0.06316525683478451,0.13226810850371776,0.21271341887103476,0.17398332083133497,0.06484747989852072,0.20032713789407208,0.05547607350030233,0.09721920366623264
1258,1258.0,1259.5,0.06316525683478451,0.13226810850371776,0.21271341887103476,0.17398332083133497,0.06484747989852072,0.20032713789407208,0.05547607350030233,0.09721920366623264
1259,1259.0,1260.5,0.06312043606094653,0.13224569811679876,0.21232376707535713,0.17684773557657824,0.061841486163958126,0.20097787176485618,0.05549342393641173,0.09714958130509306
1260,1260.0,1261.5,0.0630723591378696,0.13222165965526028,0.21347761322920328,0.17682369711503979,0.06152898616395812,0.20035287176485617,0.0554453470133348,0.09707746592047767
1261,1261.0,1262.5,0.06302573909124956,0.13219834963195026,0.21308134283293292,0.17680038709172977,0.061225955860927814,0.20126196267394708,0.05539872696671476,0.0970075358505476
1262,1262.0,1263.5,0.049091621798923304,0.13495351320800936,0.22807832760603705,0.16288888400112217,0.06370974901636277,0.20342915700532052,0.058131276341055194,0.09971747102316934
1263,1263.0,1264.5,0.049047723642645855,0.13493156412987067,0.22768324419954014,0.1628669349229835,0.06342441100055944,0.2028365318955751,0.05808737818477774,0.10112221202404732
1264,1264.0,1265.5,0.04901973061545446,0.13762027031897767,0.2273215615641239,0.16391381051942583,0.061454934748722614,0.2018660009187457,0.0577520980636443,0.10105159325090536
1265,1265.0,1266.5,0.04890227312690445,0.13745485594170123,0.22829894963132627,0.16241549051129628,0.06356604682760128,0.2008965888127267,0.05757306725358302,0.10089272789486052
1266,1266.0,1267.5,0.048857154343188144,0.13743229654984307,0.2279093398662146,0.1622002763859845,0.06326728601417168,0.2015666865586423,0.05795959261950336,0.10080736766245206
1267,1267.0,1268.5,0.048750554329249365,0.13727778196797488,0.22885907788044482,0.16305790755310418,0.06272351506639777,0.20081652657942378,0.05785299260556458,0.10066164401784036
1268,1268.0,1269.5,0.048712502578868846,0.13725875609278465,0.22847856037663966,0.16303888167791394,0.062457152813734165,0.20165366508779514,0.05781494085518406,0.10058554051707932
1269,1269.0,1270.5,0.048680356589198434,0.13724268309794943,0.2281156431322303,0.16321546341653237,0.0635664115648081,0.20081687077573926,0.057846200220827516,0.10051637120271435
1270,1270.0,1271.5,0.04867547925417429,0.13724024443043736,0.22810832712969406,0.16302037001556666,0.06354934089222361,0.20062421604228567,0.05827052836792792,0.1005114938676902
1271,1271.0,1272.5,0.04873812611942605,0.137372782437962,0.22816855923593876,0.16194999631254642,0.06380234311223767,0.20112607530895757,0.05826797673998931,0.10057414073294198
1272,1272.0,1273.5,0.04873334371866087,0.1373703912375794,0.228161385634791,0.1617587002819391,0.06378560470955955,0.20142258415639896,0.05819863192889414,0.1005693583321768
1273,1273.0,1274.5,0.04869257171293503,0.1373500052347165,0.22779392131989598,0.16466825931690154,0.06349875854537498,0.1994100092474047,0.05809392433235609,0.1004925502904149
1274,1274.0,1275.5,0.048657483993636785,0.13733246137506738,0.22744304412691352,0.16465071545725243,0.06323560065063813,0.2001994829316152,0.05805883661305784,0.10042237485181842
1275,1275.0,1276.5,0.0485558312604051,0.13718042043355275,0.2270338042439894,0.16287924131735726,0.06657217635563491,0.19953479674061322,0.05795718387982616,0.10028654576862092
1276,1276.0,1277.5,0.048458428663002505,0.13703556528869762,0.22840418952214167,0.1636959246340406,0.06598526326872181,0.19889044109625761,0.057374344389219664,0.10015584313791828
1277,1277.0,1278.5,0.048458428663002505,0.13703556528869762,0.22840418952214167,0.1636959246340406,0.06598526326872181,0.19889044109625761,0.057374344389219664,0.10015584313791828
1278,1278.0,1279.5,0.048458428663002505,0.13703556528869762,0.22968624080419295,0.1636959246340406,0.06598526326872181,0.19760838981420634,0.057374344389219664,0.10015584313791828
1279,1279.0,1280.5,0.048458428663002505,0.13703556528869762,0.22968624080419295,0.1636959246340406,0.06598526326872181,0.19760838981420634,0.057374344389219664,0.10015584313791828
1280,1280.0,1281.5,0.048458428663002505,0.13703556528869762,0.23096829208624423,0.1636959246340406,0.06598526326872181,0.19632633853215506,0.057374344389219664,0.10015584313791828
1281,1281.0,1282.5,0.048458428663002505,0.13703556528869762,0.23096829208624423,0.1636959246340406,0.06598526326872181,0.19632633853215506,0.057374344389219664,0.10015584313791828
1282,1282.0,1283.5,0.048458428663002505,0.13703556528869762,0.23096829208624423,0.1636959246340406,0.06598526326872181,0.19632633853215506,0.057374344389219664,0.10015584313791828
1283,1283.0,1284.5,0.04846794703345749,0.13704032447392514,0.23098732882715423,0.16359122255903583,0.06601857756531422,0.1962216364571503,0.05750760157558939,0.10016536150837327
1284,1284.0,1285.5,0.04846794703345749,0.13704032447392514,0.23098732882715423,0.16359122255903583,0.06601857756531422,0.1962216364571503,0.05750760157558939,0.10016536150837327
1285,1285.0,1286.5,0.04846794703345749,0.13704032447392514,0.23098732882715423,0.16359122255903583,0.06601857756531422,0.1962216364571503,0.05750760157558939,0.10016536150837327
1286,1286.0,1287.5,0.04846794703345749,0.13704032447392514,0.2198762177160431,0.16359122255903583,0.06601857756531422,0.1962216364571503,0.05750760157558939,0.11127647261948437
1287,1287.0,1288.5,0.04735683592234639,0.13592921336281402,0.218765106604932,0.1624801114479247,0.06362541517215184,0.19639257662809045,0.05639649046447827,0.11905425039726217
1288,1288.0,1289.5,0.04732437892786408,0.13591298486557285,0.21965767395319555,0.16246388295068354,0.06338198771353451,0.1959057217108558,0.05636403346999595,0.11898933640829754
1289,1289.0,1290.5,0.04730244021128207,0.13590201550728184,0.22054734082382899,0.16135118577255175,0.06317861992701647,0.2063143617930323,0.05646828384291114,0.1089357521220953
1290,1290.0,1291.6,0.04636248510466029,0.13497749249942548,0.21925244744560227,0.1695175718556045,0.06327261543767863,0.20403321701188748,0.05552832873628936,0.10705584190885173
1291,1291.0,1292.6,0.04636248510466029,0.13497749249942548,0.21925244744560227,0.1695175718556045,0.06327261543767863,0.20403321701188748,0.05552832873628936,0.10705584190885173
1292,1292.0,1293.6,0.04636248510466029,0.13497749249942548,0.21925244744560227,0.1695175718556045,0.06327261543767863,0.20403321701188748,0.05552832873628936,0.10705584190885173
1293,1293.0,1294.6,0.04636741097038118,0.13497995543228594,0.21926229917704404,0.16970721768585914,0.06328985596770179,0.20423271457358397,0.055597290856381966,0.1065632553367617
1294,1294.0,1295.6,0.04567234497995655,0.13425363455828573,0.2205519182936674,0.16822332105428317,0.060500712777714724,0.2036552095656992,0.053636402081147186,0.11350645668924572
1295,1295.0,1296.6,0.045640699410336306,0.13423781177347563,0.22014052588860414,0.1677099858316621,0.060279193790372956,0.20492803845920635,0.05362057929633707,0.11344316555000522
1296,1296.0,1297.6,0.04560983521280543,0.13422237967471018,0.21973929132070288,0.16769455373289666,0.0600631444076569,0.2056842112987125,0.053605147197571625,0.1133814371549435
1297,1297.0,1298.6,0.045579723800580195,0.13420732396859755,0.2205673551568968,0.16767949802678409,0.05985236452208026,0.2052024287031088,0.05359009149145901,0.11332121433049305
1298,1298.0,1299.6,0.04561941565303383,0.13432332374097822,0.22024469918339062,0.1639564239377028,0.06254869198982979,0.20576925983149227,0.05420915287884159,0.11332903278473058
1299,1299.0,1300.6,0.04561444052865572,0.13432083617878918,0.2202347489346344,0.16376985677352368,0.0625312790545064,0.2060652797319898,0.05413701357535901,0.11332654522254153
1300,1300.0,1301.6,0.04555033796455316,0.13419263105058404,0.22137546564764027,0.1646672926709596,0.06214666366989101,0.20473225532667624,0.05407291101125644,0.11326244265843896
1301,1301.0,1302.6,0.04546067618153258,0.13405633674443962,0.22210335980265755,0.16550660812091272,0.06158000679850302,0.20415132533493224,0.0539975923148681,0.11314409470215389
1302,1302.0,1303.7,0.04619024073462654,0.13479990689977447,0.22363124368348258,0.16700775403382334,0.062141504124706225,0.196127388487466,0.05474116247020298,0.11536079956591758
1303,1303.0,1304.7,0.04534723318663751,0.13391250723305478,0.2235679898974635,0.16629193075819226,0.060843977843529094,0.2031492455466925,0.053911834812774805,0.1129752807216553
1304,1304.0,1305.7,0.04462410573937213,0.1354729556058528,0.2312989985306373,0.16344612646892367,0.05968361054442883,0.20132875916325504,0.05320207277582752,0.11094337117170242
1305,1305.0,1306.7,0.04456020444924432,0.13530886965423497,0.23085832384520805,0.16150840341739311,0.061509116438206037,0.20255956323625351,0.05284971044711001,0.11084580851234967
1306,1306.0,1307.7,0.044479087252775086,0.13514204842973773,0.23151268234751413,0.16211844631146857,0.06095906165857642,0.201829093557249,0.05321788744605319,0.11074169299662555
1307,1307.0,1308.8,0.050004648893688775,0.11290482925019459,0.20936842485530902,0.17858921149820123,0.06632224775133735,0.20787774505443535,0.058688094285493854,0.11624479841133958
1308,1308.0,1309.8,0.04997525374489063,0.11289013167579554,0.20895305664143335,0.17839540944619023,0.0661338946450738,0.20835752563869353,0.059101257407612184,0.11619347080031046
1309,1309.0,1310.8,0.04883532761373469,0.11176461305466198,0.20743545981967504,0.18598144854799314,0.0659252754454111,0.20712144333730712,0.057904313733525614,0.11503211844769104
1310,1310.0,1311.8,0.048811952204665034,0.11175292535012715,0.2070497655700257,0.18596976084345834,0.06574995987738866,0.20671237367858808,0.05896789484619509,0.11498536762955172
1311,1311.0,1312.8,0.04874076496598055,0.11159655878392502,0.2076877981894972,0.1850524051348637,0.06524021017662707,0.20789425281066887,0.058896707607510604,0.11489130233092673
1312,1312.0,1313.8,0.04874076496598055,0.11159655878392502,0.2076877981894972,0.1850524051348637,0.06524021017662707,0.20789425281066887,0.058896707607510604,0.11489130233092673
1313,1313.0,1314.8,0.0487183685494072,0.11158536057563832,0.20835969068669766,0.185041206926577,0.06507223705232694,0.2075023155206353,0.05887431119093726,0.11484650949778004
1314,1314.0,1315.8,0.0486964387248458,0.11157439566335765,0.2079759187568731,0.18503024201429627,0.06490776336811642,0.20046790256516972,0.05885238136637585,0.12249495754096493
1315,1315.0,1316.8,0.04867496106161556,0.11156365683174252,0.20863098748539546,0.18501950318268118,0.06474668089388962,0.2000813046270254,0.05883090370314562,0.12245200221450445
1316,1316.0,1317.8,0.04867496106161556,0.11156365683174252,0.20863098748539546,0.18501950318268118,0.06474668089388962,0.2000813046270254,0.05883090370314562,0.12245200221450445
1317,1317.0,1318.8,0.048104471168592525,0.11100368661050572,0.208173786365455,0.18391008241199383,0.06403943526764547,0.19915314589327016,0.06540327095297974,0.12021212132955728
1318,1318.0,1319.8,0.04808385686226394,0.11099337945734145,0.20880252270847705,0.18389977525882956,0.06388482797018102,0.19878208837935551,0.06538265664665113,0.12017089271690011
1319,1319.0,1320.8,0.04806365484206192,0.11098327844724043,0.20841868432463867,0.19103253139158569,0.06373331281866587,0.19941845201571914,0.06536245462644912,0.11298763153363892
1320,1320.0,1321.8,0.0480438528618639,0.11097337745714142,0.2080424467008763,0.19102263040148665,0.06358479796718072,0.19905211538205575,0.0653426526462511,0.11393812658314387
1321,1321.0,1322.8,0.0480438528618639,0.11097337745714142,0.2080424467008763,0.19102263040148665,0.06358479796718072,0.19905211538205575,0.0653426526462511,0.11393812658314387
1322,1322.0,1323.8,0.04758766438587344,0.11050718798105094,0.20714007074899538,0.19033413298031598,0.06317861449169031,0.20353742105548026,0.06519535220192094,0.11251955615467246
1323,1323.0,1324.8,0.047568250679796954,0.11049748112801269,0.2067712103335421,0.19032442612727773,0.06303301169611664,0.20415865964992794,0.06517593849584445,0.11247102188948122
1324,1324.0,1325.8,0.04754921393888699,0.11048796275755772,0.20738038604266068,0.19031490775682275,0.06289023613929197,0.20379696157263877,0.0651569017549345,0.11242343003720634
1325,1325.0,1326.8,0.04753054328914838,0.11047862743268841,0.20797784683429624,0.19030557243195345,0.06275020626625238,0.20344221922760516,0.06513823110519588,0.1123767534128598
1326,1326.0,1327.8,0.04751222827083336,0.1104694699235309,0.20761154646799587,0.19029641492279595,0.06261284362888975,0.20309423387961983,0.06511991608688086,0.11328334681945322
1327,1327.0,1328.8,0.04749425881890164,0.11046048519756506,0.20725215742936154,0.1902874301968301,0.06247807273940187,0.2036962105193323,0.06510194663494914,0.11322943846365807
1328,1328.0,1329.8,0.04747662524457613,0.11045166841040228,0.20689948594285124,0.19027861340966734,0.062345820931960505,0.20335235581998473,0.06508431306062364,0.11411111717993386
1329,1329.0,1330.8,0.047459318217923305,0.11044301489707589,0.2065533454097948,0.19026995989634093,0.06221601823206435,0.20394079472618065,0.06506700603397082,0.11405054258664897
1330,1330.0,1331.8,0.04744232875139256,0.1104345201638105,0.20713098727184037,0.19026146516307557,0.06208859723308371,0.20360100539556564,0.06505001656744007,0.11399107945379135
1331,1331.0,1332.8,0.047425648184253266,0.11042617988024087,0.20769812655457595,0.1902531248795059,0.06196349297953909,0.20326739405278,0.06503333600030078,0.11393269746880386
1332,1332.0,1333.8,0.047425648184253266,0.11042617988024087,0.20769812655457595,0.1902531248795059,0.06196349297953909,0.20326739405278,0.06503333600030078,0.11393269746880386
1333,1333.0,1334.8,0.04693638050748559,0.11044196270852369,0.2077770406959901,0.19090022083910185,0.062073972777518895,0.20292017183055777,0.06500177034373514,0.11394848029708668
1334,1334.0,1335.8,0.04693638050748559,0.11044196270852369,0.2077770406959901,0.19090022083910185,0.062073972777518895,0.20292017183055777,0.06500177034373514,0.11394848029708668
1335,1335.0,1336.8,0.04693638050748559,0.11044196270852369,0.2077770406959901,0.19090022083910185,0.062073972777518895,0.20292017183055777,0.06500177034373514,0.11394848029708668
1336,1336.0,1337.8,0.04693638050748559,0.11044196270852369,0.2077770406959901,0.19090022083910185,0.062073972777518895,0.20292017183055777,0.06500177034373514,0.11394848029708668
1337,1337.0,1338.8,0.04693910738357634,0.11044468958461444,0.20779067507644386,0.19109928279372662,0.06209306091015414,0.20207484024242514,0.06560713683588172,0.11395120717317744
1338,1338.0,1339.8,0.04693910738357634,0.11044468958461444,0.20779067507644386,0.19109928279372662,0.06209306091015414,0.20207484024242514,0.06560713683588172,0.11395120717317744
1339,1339.0,1340.8,0.04693910738357634,0.11044468958461444,0.20779067507644386,0.19109928279372662,0.06209306091015414,0.20207484024242514,0.06560713683588172,0.11395120717317744
1340,1340.0,1341.8,0.04693910738357634,0.11044468958461444,0.20779067507644386,0.19109928279372662,0.06209306091015414,0.20207484024242514,0.06560713683588172,0.11395120717317744
1341,1341.0,1342.8,0.04803383847830744,0.11154761068753553,0.20945870674447548,0.17220220389664773,0.07419243300952624,0.2028583510259359,0.06670186793061282,0.11500498822695851
1342,1342.0,1343.8,0.04690939543115841,0.11043121139843029,0.2085418077272045,0.17075789058164,0.08186884347699486,0.20199043271002917,0.06566009228495182,0.11384032638959067
1343,1343.0,1344.8,0.050428946185222444,0.11395866354313906,0.20507073479816698,0.16095200939301546,0.10366951453651548,0.19853516256228115,0.06251297637234916,0.10487199260930999
