Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1153,1153.0,0.564567606714998,0.4354323932850021
1154,1154.0,0.56523089357279,0.43476910642721
1155,1155.0,0.5657588761424083,0.4342411238575918
1156,1156.0,0.5661598050269739,0.433840194973026
1157,1157.0,0.5664423763061466,0.4335576236938533
1158,1158.0,0.5666156000276739,0.4333843999723261
1159,1159.0,0.566688678710105,0.4333113212898949
1160,1160.0,0.5666708960705253,0.4333291039294746
1161,1161.0,0.5665715160675318,0.4334284839324682
1162,1162.0,0.5663996922374955,0.4336003077625045
1163,1163.0,0.5661643872014213,0.4338356127985787
1164,1164.0,0.5658743021302736,0.4341256978697264
1165,1165.0,0.5655378158782712,0.4344621841217287
1166,1166.0,0.5651629334260198,0.4348370665739802
1167,1167.0,0.5647572432180666,0.4352427567819334
1168,1168.0,0.5643278829320615,0.4356721170679387
1169,1169.0,0.5638815131786695,0.4361184868213307
1170,1170.0,0.5634242986021634,0.4365757013978368
1171,1171.0,0.5629618958306195,0.4370381041693807
1172,1172.0,0.5624994477112572,0.437500552288743
1173,1173.0,0.5620415832600518,0.4379584167399483
1174,1174.0,0.5615924227546998,0.4384075772453003
1175,1175.0,0.5611555874056693,0.4388444125943307
1176,1176.0,0.5607342130508185,0.4392657869491815
1177,1177.0,0.560330967334278,0.4396690326657221
1178,1178.0,0.5599480698493821,0.440051930150618
1179,1179.0,0.5595873147478152,0.4404126852521849
1180,1180.0,0.5592500953422602,0.4407499046577399
1181,1181.0,0.5589374302571715,0.4410625697428286
1182,1182.0,0.5586499907113532,0.4413500092886468
1183,1183.0,0.5583881285463366,0.4416118714536634
1184,1184.0,0.5581519046456915,0.4418480953543084
1185,1185.0,0.5579411174219875,0.4420588825780125
1186,1186.0,0.5577553310797673,0.4422446689202327
1187,1187.0,0.5575939033943047,0.4424060966056952
1188,1188.0,0.5574560127767787,0.4425439872232212
1189,1189.0,0.5573406844265708,0.4426593155734291
1190,1190.0,0.5572468154004513,0.4427531845995486
1191,1191.0,0.5571731984562726,0.4428268015437273
1192,1192.0,0.5571185445552824,0.4428814554447176
1193,1193.0,0.5570815039321718,0.4429184960678283
1194,1194.0,0.5570606856653838,0.4429393143346163
1195,1195.0,0.5570546757019541,0.442945324298046
1196,1196.0,0.5570620533111811,0.442937946688819
1197,1197.0,0.5570814059597069,0.4429185940402931
1198,1198.0,0.5571113426171165,0.4428886573828836
1199,1199.0,0.5571505055159472,0.4428494944840528
1200,1200.0,0.5571975804030688,0.4428024195969313
1201,1201.0,0.5572513053307807,0.4427486946692192
1202,1202.0,0.5573104780457471,0.4426895219542529
1203,1203.0,0.5573739620420927,0.4426260379579073
1204,1204.0,0.5574406913517161,0.4425593086482839
1205,1205.0,0.5575096741501934,0.4424903258498066
1206,1206.0,0.5575799952606544,0.4424200047393457
1207,1207.0,0.5576508176407959,0.4423491823592041
1208,1208.0,0.5577213829398489,0.4422786170601513
1209,1209.0,0.5577910112129312,0.4422089887870689
1210,1210.0,0.5578590998799093,0.4421409001200908
1211,1211.0,0.5579251220147239,0.4420748779852761
1212,1212.0,0.5579886240492431,0.4420113759507569
1213,1213.0,0.5580492229731513,0.4419507770268487
1214,1214.0,0.5581066031082705,0.4418933968917296
1215,1215.0,0.5581605125321284,0.4418394874678716
1216,1216.0,0.5582107592216126,0.4417892407783875
1217,1217.0,0.5582572069832655,0.4417427930167345
1218,1218.0,0.5582997712322538,0.4417002287677462
1219,1219.0,0.5583384146773541,0.4416615853226459
1220,1220.0,0.5583731429645041,0.4416268570354958
1221,1221.0,0.5584040003266275,0.4415959996733725
1222,1222.0,0.5584310652826056,0.4415689347173944
1223,1223.0,0.5584544464234931,0.4415455535765069
1224,1224.0,0.5584742783193902,0.4415257216806097
1225,1225.0,0.558490717575837,0.4415092824241628
1226,1226.0,0.5585039390642141,0.4414960609357856
1227,1227.0,0.5585141323464448,0.441485867653555
1228,1228.0,0.5585214983103213,0.4414785016896785
1229,1229.0,0.5585262460280402,0.4414737539719596
1230,1230.0,0.5585285898470401,0.4414714101529596
1231,1231.0,0.558528746719003,0.4414712532809967
1232,1232.0,0.5585269337699129,0.4414730662300868
1233,1233.0,0.5585233661113661,0.4414766338886337
1234,1234.0,0.5585182548908936,0.4414817451091062
1235,1235.0,0.5585118055768926,0.4414881944231071
1236,1236.0,0.5585042164718562,0.4414957835281435
1237,1237.0,0.5584956774459382,0.4415043225540616
1238,1238.0,0.558486368881486,0.4415136311185138
1239,1239.0,0.5584764608179974,0.4415235391820024
1240,1240.0,0.5584661122860111,0.4415338877139887
1241,1241.0,0.5584554708176966,0.4415445291823032
1242,1242.0,0.55844467212137,0.4415553278786299
1243,1243.0,0.5584338399067955,0.4415661600932042
1244,1244.0,0.558423085847944,0.4415769141520558
1245,1245.0,0.5584125096698315,0.4415874903301683
1246,1246.0,0.5584021993461652,0.4415978006538346
1247,1247.0,0.5583922313947373,0.4416077686052626
1248,1248.0,0.5583826712578381,0.4416173287421618
1249,1249.0,0.5583735737553839,0.4416264262446162
1250,1250.0,0.5583649835989545,0.4416350164010456
1251,1251.0,0.5583569359555118,0.4416430640444883
1252,1252.0,0.5583494570501917,0.4416505429498085
1253,1253.0,0.558342564798235,0.4416574352017652
1254,1254.0,0.5583362694568249,0.4416637305431753
1255,1255.0,0.5583305742883209,0.4416694257116794
1256,1256.0,0.5583254762271174,0.4416745237728828
1257,1257.0,0.5583209665430964,0.4416790334569038
1258,1258.0,0.5583170314953799,0.4416829685046203
1259,1259.0,0.5583136529708146,0.4416863470291857
1260,1260.0,0.558310809102331,0.4416891908976693
1261,1261.0,0.5583084748630057,0.4416915251369945
1262,1262.0,0.5583066226323163,0.4416933773676839
1263,1263.0,0.558305222731706,0.4416947772682942
1264,1264.0,0.5583042439271729,0.4416957560728272
1265,1265.0,0.5583036538971549,0.4416963461028453
1266,1266.0,0.5583034196645004,0.4416965803354998
1267,1267.0,0.5583035079917996,0.4416964920082006
1268,1268.0,0.5583038857397843,0.4416961142602159
1269,1269.0,0.558304520188906,0.4416954798110942
1270,1270.0,0.5583053793245598,0.4416946206754404
1271,1271.0,0.558306432086736,0.4416935679132642
1272,1272.0,0.5583076485851605,0.4416923514148397
1273,1273.0,0.5583090002812243,0.4416909997187759
1274,1274.0,0.5583104601382027,0.4416895398617975
1275,1275.0,0.5549786694081014,0.4450213305918988
1276,1276.0,0.5516802710569292,0.448319728943071
1277,1277.0,0.5484449098303048,0.4515550901696952
1278,1278.0,0.5452986356280399,0.4547013643719601
1279,1279.0,0.5422640024897212,0.4577359975102789
1280,1280.0,0.5393601926403371,0.4606398073596631
1281,1281.0,0.5366031618494881,0.4633968381505122
1282,1282.0,0.534005802519229,0.4659941974807712
1283,1283.0,0.5315781210968036,0.4684218789031967
1284,1284.0,0.5293274266056526,0.4706725733943476
1285,1285.0,0.5272585272975602,0.47274147270244
1286,1286.0,0.5253739326473015,0.4746260673526987
1287,1287.0,0.5236740581355956,0.4763259418644046
1288,1288.0,0.5221574304937044,0.4778425695062959
1289,1289.0,0.5208208913110653,0.479179108688935
1290,1290.0,0.5196597971335795,0.4803402028664209
1291,1291.0,0.5186682144025064,0.481331785597494
1292,1292.0,0.5178391078005156,0.4821608921994849
1293,1293.0,0.5171645207807186,0.4828354792192818
1294,1294.0,0.5166357472550942,0.4833642527449062
1295,1295.0,0.5162434936094813,0.4837565063905191
1296,1296.0,0.5159780303923348,0.4840219696076656
1297,1297.0,0.5158293331929797,0.4841706668070207
1298,1298.0,0.5157872123816303,0.4842127876183701
1299,1299.0,0.5158414315275995,0.4841585684724008
1300,1300.0,0.515981814443696,0.4840181855563045
1301,1301.0,0.5161983409237457,0.4838016590762548
1302,1302.0,0.516481231346553,0.4835187686534474
1303,1303.0,0.516821020413614,0.4831789795863864
1304,1304.0,0.5172086203698327,0.4827913796301675
1305,1305.0,0.5176353741267313,0.4823646258732689
1306,1306.0,0.5180930987666728,0.4819069012333274
1307,1307.0,0.5185741199549533,0.4814258800450469
1308,1308.0,0.5190712978248563,0.4809287021751439
1309,1309.0,0.5195780449295204,0.4804219550704798
1310,1310.0,0.5200883368744229,0.4799116631255772
1311,1311.0,0.5205967162560909,0.4794032837439092
1312,1312.0,0.5210982905370313,0.4789017094629689
1313,1313.0,0.5215887244845072,0.4784112755154929
1314,1314.0,0.5220642277923906,0.4779357722076096
1315,1315.0,0.5225215384915617,0.4774784615084385
1316,1316.0,0.5229579027359,0.4770420972641002
1317,1317.0,0.5233710515284455,0.4766289484715546
1318,1318.0,0.5237591749264521,0.4762408250735481
1319,1319.0,0.5241208942353934,0.4758791057646067
1320,1320.0,0.5244552326710866,0.4755447673289134
1321,1321.0,0.5247615849364997,0.4752384150635003
1322,1322.0,0.5250396861260065,0.4749603138739935
1323,1323.0,0.5252895803353026,0.4747104196646975
1324,1324.0,0.525511589320316,0.474488410679684
1325,1325.0,0.525706281513625,0.4742937184863751
1326,1326.0,0.5258744416724668,0.4741255583275333
1327,1327.0,0.5260170413986996,0.4739829586013004
1328,1328.0,0.5261352107383223,0.4738647892616778
1329,1329.0,0.5262302110365994,0.4737697889634006
1330,1330.0,0.5263034091946829,0.4736965908053172
1331,1331.0,0.5263562534450111,0.4736437465549889
1332,1332.0,0.5263902507358564,0.4736097492641435
1333,1333.0,0.5264069457902587,0.4735930542097413
1334,1334.0,0.5264079018813181,0.4735920981186819
1335,1335.0,0.5263946833444585,0.4736053166555416
1336,1336.0,0.5263688398278402,0.4736311601721599
1337,1337.0,0.5263318922646054,0.4736681077353948
1338,1338.0,0.526285320535048,0.4737146794649522
1339,1339.0,0.5262305527730958,0.4737694472269044
1340,1340.0,0.5261689562596079,0.4738310437403923
1341,1341.0,0.5261018298348726,0.4738981701651275
1342,1342.0,0.5260303977542622,0.4739696022457379
1343,1343.0,0.5259558049041703,0.4740441950958299
1344,1344.0,0.5258791132900458,0.4741208867099544
1345,1345.0,0.5258012997044332,0.4741987002955669
1346,1346.0,0.5257232544803377,0.4742767455196624
1347,1347.0,0.5256457812338484,0.4743542187661518
1348,1348.0,0.5255695974996695,0.4744304025003308
1349,1349.0,0.5254953361639118,0.4745046638360885
1350,1350.0,0.5254235476000907,0.4745764523999096
1351,1351.0,0.5253547024166508,0.4746452975833494
1352,1352.0,0.5252891947273884,0.4747108052726118
1353,1353.0,0.5252273458597785,0.4747726541402218
1354,1354.0,0.5251694084203317,0.4748305915796686
1355,1355.0,0.5251155706406263,0.4748844293593741
1356,1356.0,0.5250659609324851,0.4749340390675153
1357,1357.0,0.5250206525858333,0.4749793474141672
1358,1358.0,0.5249796685479883,0.4750203314520122
1359,1359.0,0.5249429862284479,0.4750570137715525
1360,1360.0,0.5249105422785771,0.4750894577214234
1361,1361.0,0.5248822373009076,0.4751177626990929
1362,1362.0,0.5248579404479959,0.4751420595520045
1363,1363.0,0.5248374938758955,0.475162506124105
1364,1364.0,0.5248207170222462,0.4751792829777543
1365,1365.0,0.5248074106837393,0.4751925893162612
1366,1366.0,0.5247973608722457,0.4752026391277547
1367,1367.0,0.5247903424331791,0.4752096575668214
1368,1368.0,0.5247861224136874,0.4752138775863131
1369,1369.0,0.5247844631720079,0.4752155368279926
1370,1370.0,0.5247851252227763,0.4752148747772242
1371,1371.0,0.52478786981624,0.4752121301837604
1372,1372.0,0.524792461252195,0.4752075387478053
1373,1373.0,0.5247986689320326,0.4752013310679678
1374,1374.0,0.5248062691545661,0.4751937308454343
1375,1375.0,0.5248150466633006,0.4751849533366998
1376,1376.0,0.5248247959545286,0.4751752040454717
1377,1377.0,0.5248353223570885,0.4751646776429117
1378,1378.0,0.5248464428958216,0.4751535571041786
1379,1379.0,0.5248579869517231,0.4751420130482771
1380,1380.0,0.5248697967325173,0.4751302032674829
1381,1381.0,0.5248817275679069,0.4751182724320933
1382,1382.0,0.5248936480440785,0.4751063519559218
1383,1383.0,0.5249054399921921,0.4750945600078082
1384,1384.0,0.5249169983455724,0.4750830016544278
1385,1385.0,0.5249282308801589,0.4750717691198413
1386,1386.0,0.5249390578524853,0.4750609421475149
1387,1387.0,0.5249494115490542,0.475050588450946
1388,1388.0,0.5249592357604757,0.4750407642395246
1389,1389.0,0.5249684851931502,0.4750315148068501
1390,1390.0,0.5249771248306258,0.4750228751693744
1391,1391.0,0.5249851292560476,0.4750148707439527
1392,1392.0,0.5249924819463667,0.4750075180536336
1393,1393.0,0.5249991745481902,0.4750008254518101
1394,1394.0,0.5250052061443494,0.4749947938556508
1395,1395.0,0.5250105825194493,0.4749894174805509
1396,1396.0,0.5250153154318447,0.4749846845681555
1397,1397.0,0.5250194218986821,0.4749805781013181
1398,1398.0,0.525022923499849,0.4749770765001513
1399,1399.0,0.5250258457059007,0.4749741542940996
1400,1400.0,0.5250282172342882,0.474971782765712
1401,1401.0,0.525030069437494,0.4749699305625062
1402,1402.0,0.5250314357260043,0.4749685642739958
1403,1403.0,0.5250323510284036,0.4749676489715965
1404,1404.0,0.5250328512902789,0.4749671487097212
1405,1405.0,0.5250329730130638,0.4749670269869362
1406,1406.0,0.5250327528334398,0.4749672471665604
1407,1407.0,0.5250322271434437,0.4749677728565565
1408,1408.0,0.5250314317510127,0.4749685682489874
1409,1409.0,0.5250304015803148,0.4749695984196854
1410,1410.0,0.5250291704108835,0.4749708295891167
1411,1411.0,0.5250277706542865,0.4749722293457137
1412,1412.0,0.5250262331668064,0.4749737668331939
1413,1413.0,0.5250245870964062,0.4749754129035941
1414,1414.0,0.525022859762082,0.4749771402379184
1415,1415.0,0.5250210765635692,0.474978923436431
1416,1416.0,0.5250192609192722,0.4749807390807281
1417,1417.0,0.5250174342302122,0.4749825657697882
1418,1418.0,0.525015615867756,0.4749843841322443
1419,1419.0,0.5250138231828679,0.4749861768171324
1420,1420.0,0.5250120715346399,0.4749879284653604
1421,1421.0,0.5250103743358883,0.474989625664112
1422,1422.0,0.5250087431136529,0.4749912568863473
1423,1423.0,0.5250071875825045,0.4749928124174956
1424,1424.0,0.5250057157286461,0.4749942842713541
1425,1425.0,0.5250043339028869,0.4749956660971132
1426,1426.0,0.5250030469206748,0.4749969530793252
1427,1427.0,0.5250018581674771,0.4749981418325228
1428,1428.0,0.5250007697079245,0.4749992302920754
1429,1429.0,0.524999782397248,0.4750002176027521
1430,1430.0,0.5249988959936666,0.4750011040063335
1431,1431.0,0.5249981092705066,0.4750018907294934
1432,1432.0,0.5249974201269576,0.4750025798730424
1433,1433.0,0.5249968256964939,0.4750031743035061
1434,1434.0,0.5249963224521116,0.4750036775478884
1435,1435.0,0.5249959063076465,0.4750040936923536
1436,1436.0,0.5249955727145514,0.4750044272854486
1437,1437.0,0.5249953167536203,0.4750046832463798
1438,1438.0,0.5249951332212461,0.475004866778754
1439,1439.0,0.5249950167098969,0.4750049832901032
1440,1440.0,0.5249949616825836,0.4750050383174165
1441,1441.0,0.5249949625411758,0.4750050374588243
1442,1442.0,0.5249950136884971,0.475004986311503
1443,1443.0,0.5249951095842013,0.4750048904157988
1444,1444.0,0.524995244794493,0.4750047552055071
1445,1445.0,0.5249954140358106,0.4750045859641895
1446,1446.0,0.5249956122126384,0.4750043877873617
1447,1447.0,0.524995834449657,0.4750041655503431
1448,1448.0,0.5249960761184772,0.4750039238815229
1449,1449.0,0.5249963328592306,0.4750036671407695
1450,1450.0,0.5249966005973165,0.4750033994026837
1451,1451.0,0.5249968755556205,0.4750031244443797
1452,1452.0,0.5249971542625379,0.4750028457374624
1453,1453.0,0.5249974335561383,0.4750025664438621
1454,1454.0,0.5249977105848171,0.4750022894151832
1455,1455.0,0.5249979828047799,0.4750020171952204
1456,1456.0,0.5249982479746987,0.4750017520253017
1457,1457.0,0.5249985041478786,0.4750014958521218
1458,1458.0,0.5249987496622617,0.4750012503377387
1459,1459.0,0.5249989831285838,0.4750010168714165
1460,1460.0,0.524999203416988,0.4750007965830123
1461,1461.0,0.5249994096423819,0.4750005903576185
1462,1462.0,0.5249996011488126,0.4750003988511878
1463,1463.0,0.524999777493112,0.4750002225068884
1464,1464.0,0.5249999384280504,0.47500006157195
1465,1465.0,0.5250000838852145,0.4749999161147859
1466,1466.0,0.52500021395781,0.4749997860421904
1467,1467.0,0.525000328883568,0.4749996711164325
1468,1468.0,0.5250004290279143,0.4749995709720861
1469,1469.0,0.525000514867547,0.4749994851324535
1470,1470.0,0.5250005869745408,0.4749994130254596
1471,1471.0,0.5250006460010899,0.4749993539989105
1472,1472.0,0.5250006926649732,0.4749993073350272
1473,1473.0,0.5250007277358184,0.474999272264182
1474,1474.0,0.525000752022221,0.4749992479777794
1475,1475.0,0.525000766359761,0.4749992336402393
1476,1476.0,0.5250007715999495,0.4749992284000508
1477,1477.0,0.5250007686001196,0.4749992313998806
1478,1478.0,0.5250007582142715,0.4749992417857287
1479,1479.0,0.5250007412848655,0.4749992587151347
1480,1480.0,0.5250007186355515,0.4749992813644487
1481,1481.0,0.5250006910648134,0.4749993089351869
1482,1482.0,0.525000659340501,0.4749993406594993
1483,1483.0,0.5250006241952148,0.4749993758047856
1484,1484.0,0.525000586322505,0.4749994136774953
1485,1485.0,0.5250005463738412,0.4749994536261591
1486,1486.0,0.5250005049563053,0.474999495043695
1487,1487.0,0.52500046263096,0.4749995373690402
1488,1488.0,0.5250004199118397,0.4749995800881606
1489,1489.0,0.5250003772655129,0.4749996227344873
1490,1490.0,0.5250003351111636,0.4749996648888365
1491,1491.0,0.5250002938211377,0.4749997061788624
1492,1492.0,0.525000253721903,0.4749997462780971
1493,1493.0,0.5250002150953726,0.4749997849046274
1494,1494.0,0.5250001781805417,0.4749998218194584
1495,1495.0,0.5250001431753883,0.4749998568246116
1496,1496.0,0.5250001102389965,0.4749998897610035
1497,1497.0,0.525000079493854,0.4749999205061461
1498,1498.0,0.5250000510282871,0.474999948971713
1499,1499.0,0.525000024898994,0.474999975101006
1500,1500.0,0.5250000011336403,0.4749999988663597
1501,1501.0,0.5249999797334856,0.4750000202665145
1502,1502.0,0.5249999606760115,0.4750000393239886
1503,1503.0,0.5249999439175247,0.4750000560824753
1504,1504.0,0.5249999293957114,0.4750000706042887
1505,1505.0,0.5249999170321222,0.4750000829678779
1506,1506.0,0.5249999067345708,0.4750000932654293
1507,1507.0,0.5249998983994288,0.4750001016005714
1508,1508.0,0.5249998919138068,0.4750001080861935
1509,1509.0,0.5249998871576088,0.4750001128423914
1510,1510.0,0.5249998840054546,0.4750001159945456
1511,1511.0,0.5249998823284613,0.475000117671539
1512,1512.0,0.5249998819958827,0.4750001180041177
1513,1513.0,0.524999882876603,0.4750001171233972
1514,1514.0,0.5249998848404854,0.4750001151595149
1515,1515.0,0.5249998877595747,0.4750001122404256
1516,1516.0,0.5249998915091594,0.475000108490841
1517,1517.0,0.5249998959686939,0.4750001040313065
1518,1518.0,0.5249999010225881,0.4750000989774124
1519,1519.0,0.5249999065608669,0.4750000934391336
1520,1520.0,0.5249999124797092,0.4750000875202912
1521,1521.0,0.5249999186818702,0.4750000813181302
1522,1522.0,0.5249999250769964,0.475000074923004
1523,1523.0,0.52499993158184,0.4750000684181604
1524,1524.0,0.5249999381203808,0.4750000618796196
1525,1525.0,0.5249999446238638,0.4750000553761366
1526,1526.0,0.5249999510307598,0.4750000489692406
1527,1527.0,0.5249999572866586,0.4750000427133418
1528,1528.0,0.5249999633441009,0.4750000366558994
1529,1529.0,0.524999969162358,0.4750000308376422
1530,1530.0,0.5249999747071659,0.4750000252928344
1531,1531.0,0.5249999799504212,0.475000020049579
1532,1532.0,0.5249999848698469,0.4750000151301533
1533,1533.0,0.5249999894486315,0.4750000105513687
1534,1534.0,0.5249999936750512,0.4750000063249488
1535,1535.0,0.5249999975420786,0.4750000024579215
1536,1536.0,0.5250000010469824,0.4749999989530177
1537,1537.0,0.5250000041909261,0.4749999958090741
1538,1538.0,0.5250000069785661,0.4749999930214341
1539,1539.0,0.5250000094176565,0.4749999905823437
1540,1540.0,0.5250000115186612,0.4749999884813389
1541,1541.0,0.5250000132943788,0.4749999867056212
1542,1542.0,0.5250000147595809,0.4749999852404191
1543,1543.0,0.525000015930667,0.474999984069333
1544,1544.0,0.5250000168253379,0.4749999831746622
1545,1545.0,0.5250000174622883,0.4749999825377118
1546,1546.0,0.5250000178609208,0.4749999821390794
1547,1547.0,0.5250000180410808,0.4749999819589194
1548,1548.0,0.525000018022814,0.4749999819771862
1549,1549.0,0.5250000178261458,0.4749999821738545
1550,1550.0,0.5250000174708829,0.4749999825291174
1551,1551.0,0.5250000169764374,0.4749999830235629
1552,1552.0,0.5250000163616722,0.4749999836383282
1553,1553.0,0.5250000156447667,0.4749999843552336
1554,1554.0,0.5250000148431042,0.4749999851568962
1555,1555.0,0.5250000139731769,0.4749999860268236
1556,1556.0,0.5250000130505105,0.4749999869494899
1557,1557.0,0.5250000120896057,0.4749999879103948
1558,1558.0,0.5250000111038953,0.4749999888961052
1559,1559.0,0.525000010105717,0.4749999898942835
1560,1560.0,0.5250000091062993,0.4749999908937012
1561,1561.0,0.5250000081157604,0.4749999918842401
1562,1562.0,0.5250000071431179,0.4749999928568826
1563,1563.0,0.5250000061963084,0.4749999938036922
1564,1564.0,0.5250000052822167,0.4749999947177838
1565,1565.0,0.525000004406712,0.4749999955932884
1566,1566.0,0.5250000035746907,0.4749999964253096
1567,1567.0,0.5250000027901246,0.4749999972098757
1568,1568.0,0.525000002056114,0.4749999979438863
1569,1569.0,0.5250000013749432,0.4749999986250571
1570,1570.0,0.5250000007481401,0.4749999992518602
1571,1571.0,0.5250000001765359,0.4749999998234644
1572,1572.0,0.5249999996603267,0.4750000003396735
1573,1573.0,0.5249999991991353,0.4750000008008651
1574,1574.0,0.5249999987920716,0.4750000012079287
1575,1575.0,0.5249999984377935,0.4750000015622067
1576,1576.0,0.5249999981345653,0.4750000018654349
1577,1577.0,0.5249999978803144,0.4750000021196859
1578,1578.0,0.5249999976726853,0.4750000023273149
1579,1579.0,0.5249999975090923,0.4750000024909079
1580,1580.0,0.5249999973867677,0.4750000026132325
1581,1581.0,0.5249999973028079,0.4750000026971923
1582,1582.0,0.524999997254216,0.4750000027457842
1583,1583.0,0.5249999972379411,0.475000002762059
1584,1584.0,0.5249999972509143,0.4750000027490858
1585,1585.0,0.5249999972900811,0.475000002709919
1586,1586.0,0.5249999973524303,0.4750000026475698
1587,1587.0,0.5249999974350203,0.4750000025649797
1588,1588.0,0.5249999975350012,0.4750000024649989
1589,1589.0,0.5249999976496339,0.4750000023503661
1590,1590.0,0.524999997776307,0.475000002223693
1591,1591.0,0.5249999979125497,0.4750000020874503
1592,1592.0,0.5249999980560427,0.4750000019439573
1593,1593.0,0.524999998204626,0.475000001795374
1594,1594.0,0.5249999983563046,0.4750000016436954
1595,1595.0,0.5249999985092524,0.4750000014907476
1596,1596.0,0.5249999986618129,0.4750000013381872
1597,1597.0,0.5249999988124991,0.4750000011875009
1598,1598.0,0.5249999989599918,0.4750000010400083
1599,1599.0,0.5249999991031353,0.4750000008968648
1600,1600.0,0.5249999992409331,0.475000000759067
1601,1601.0,0.5249999993725417,0.4750000006274583
1602,1602.0,0.5249999994972641,0.4750000005027359
1603,1603.0,0.5249999996145416,0.4750000003854584
1604,1604.0,0.524999999723946,0.475000000276054
1605,1605.0,0.5249999998251704,0.4750000001748296
1606,1606.0,0.5249999999180207,0.4750000000819792
1607,1607.0,0.5250000000024059,0.4749999999975941
1608,1608.0,0.5250000000783284,0.4749999999216716
1609,1609.0,0.5250000001458753,0.4749999998541246
1610,1610.0,0.5250000002052089,0.4749999997947911
1611,1611.0,0.5250000002565569,0.474999999743443
1612,1612.0,0.5250000003002047,0.4749999996997953
1613,1613.0,0.5250000003364856,0.4749999996635144
1614,1614.0,0.5250000003657735,0.4749999996342264
1615,1615.0,0.525000000388475,0.474999999611525
1616,1616.0,0.5250000004050216,0.4749999995949784
1617,1617.0,0.5250000004158633,0.4749999995841368
1618,1618.0,0.5250000004214621,0.474999999578538
1619,1619.0,0.5250000004222865,0.4749999995777136
1620,1620.0,0.5250000004188056,0.4749999995811946
1621,1621.0,0.5250000004114846,0.4749999995885154
1622,1622.0,0.525000000400781,0.4749999995992191
1623,1623.0,0.5250000003871399,0.4749999996128602
1624,1624.0,0.5250000003709915,0.4749999996290086
1625,1625.0,0.5250000003527481,0.474999999647252
1626,1626.0,0.5250000003328016,0.4749999996671986
1627,1627.0,0.5250000003115216,0.4749999996884785
1628,1628.0,0.5250000002892544,0.4749999997107457
1629,1629.0,0.5250000002663214,0.4749999997336787
1630,1630.0,0.5250000002430185,0.4749999997569816
1631,1631.0,0.5250000002196158,0.4749999997803844
1632,1632.0,0.5250000001963571,0.474999999803643
1633,1633.0,0.5250000001734607,0.4749999998265394
1634,1634.0,0.5250000001511194,0.4749999998488808
1635,1635.0,0.525000000129501,0.4749999998704992
1636,1636.0,0.5250000001087495,0.4749999998912508
1637,1637.0,0.5250000000889856,0.4749999999110147
1638,1638.0,0.5250000000703083,0.474999999929692
1639,1639.0,0.5250000000527956,0.4749999999472047
1640,1640.0,0.5250000000365062,0.4749999999634942
1641,1641.0,0.5250000000214806,0.4749999999785197
1642,1642.0,0.5250000000077428,0.4749999999922574
1643,1643.0,0.5249999999953014,0.4750000000046989
1644,1644.0,0.5249999999841511,0.4750000000158491
1645,1645.0,0.5249999999742744,0.4750000000257259
1646,1646.0,0.5249999999656425,0.4750000000343577
1647,1647.0,0.5249999999582174,0.4750000000417828
1648,1648.0,0.5249999999519527,0.4750000000480475
1649,1649.0,0.5249999999467949,0.4750000000532052
1650,1650.0,0.524999999942685,0.4750000000573152
1651,1651.0,0.5249999999395591,0.4750000000604409
1652,1652.0,0.5249999999373504,0.4750000000626497
1653,1653.0,0.524999999935989,0.4750000000640111
1654,1654.0,0.5249999999354038,0.4750000000645963
1655,1655.0,0.5249999999355232,0.475000000064477
1656,1656.0,0.5249999999362753,0.4750000000637249
1657,1657.0,0.5249999999375895,0.4750000000624107
1658,1658.0,0.5249999999393963,0.4750000000606038
1659,1659.0,0.5249999999416285,0.4750000000583716
1660,1660.0,0.5249999999442212,0.4750000000557789
1661,1661.0,0.5249999999471124,0.4750000000528876
1662,1662.0,0.5249999999502435,0.4750000000497567
1663,1663.0,0.524999999953559,0.4750000000464412
1664,1664.0,0.5249999999570072,0.4750000000429928
1665,1665.0,0.5249999999605406,0.4750000000394594
1666,1666.0,0.5249999999641153,0.4750000000358848
1667,1667.0,0.5249999999676914,0.4750000000323088
1668,1668.0,0.5249999999712329,0.4750000000287672
1669,1669.0,0.524999999974708,0.4750000000252922
1670,1670.0,0.5249999999780884,0.4750000000219117
1671,1671.0,0.5249999999813499,0.4750000000186501
1672,1672.0,0.5249999999844719,0.4750000000155282
1673,1673.0,0.5249999999874368,0.4750000000125632
1674,1674.0,0.524999999990231,0.4750000000097691
1675,1675.0,0.5249999999928434,0.4750000000071567
1676,1676.0,0.5249999999952661,0.4750000000047339
1677,1677.0,0.5249999999974939,0.4750000000025062
1678,1678.0,0.5249999999995241,0.4750000000004761
1679,1679.0,0.5250000000013558,0.4749999999986443
1680,1680.0,0.525000000002991,0.4749999999970092
1681,1681.0,0.5250000000044326,0.4749999999955675
1682,1682.0,0.5250000000056858,0.4749999999943143
1683,1683.0,0.5250000000067568,0.4749999999932432
1684,1684.0,0.5250000000076532,0.4749999999923469
1685,1685.0,0.5250000000083834,0.4749999999916168
1686,1686.0,0.5250000000089567,0.4749999999910435
1687,1687.0,0.5250000000093832,0.474999999990617
1688,1688.0,0.5250000000096731,0.474999999990327
1689,1689.0,0.5250000000098373,0.4749999999901628
1690,1690.0,0.5250000000098868,0.4749999999901133
1691,1691.0,0.5250000000098324,0.4749999999901677
1692,1692.0,0.525000000009685,0.4749999999903149
1693,1693.0,0.5250000000094557,0.4749999999905443
