,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
593,593.0,596.5,0.5166666666666667,0.4833333333333334
594,594.0,597.5,0.5166666666666667,0.4833333333333334
595,595.0,598.5,0.5166666666666667,0.4833333333333334
596,596.0,599.5,0.5166666666666667,0.4833333333333334
597,597.0,600.5,0.5166666666666667,0.4833333333333334
598,598.0,601.5,0.5166666666666667,0.4833333333333334
599,599.0,602.5,0.5166666666666667,0.4833333333333334
600,600.0,603.5,0.5166666666666667,0.4833333333333334
601,601.0,604.5,0.5166666666666667,0.4833333333333334
602,602.0,605.5,0.5166666666666667,0.4833333333333334
603,603.0,606.5,0.5166666666666667,0.4833333333333334
604,604.0,607.5,0.5166666666666667,0.4833333333333334
605,605.0,608.5,0.5166666666666667,0.4833333333333334
606,606.0,609.5,0.5166666666666667,0.4833333333333334
607,607.0,610.5,0.5166666666666667,0.4833333333333334
608,608.0,611.5,0.5166666666666667,0.4833333333333334
609,609.0,612.5,0.5166666666666667,0.4833333333333334
610,610.0,613.5,0.525,0.475
611,611.0,614.5,0.525,0.475
612,612.0,615.5,0.525,0.475
613,613.0,616.5,0.525,0.475
614,614.0,617.5,0.525,0.475
615,615.0,618.5,0.525,0.475
616,616.0,619.6,0.525,0.475
617,617.0,620.6,0.525,0.475
618,618.0,621.6,0.525,0.475
619,619.0,622.6,0.5166666666666667,0.4833333333333334
620,620.0,623.6,0.525,0.475
621,621.0,624.6,0.525,0.475
622,622.0,625.6,0.525,0.475
623,623.0,626.6,0.525,0.475
624,624.0,627.6,0.525,0.475
625,625.0,628.6,0.525,0.475
626,626.0,629.6,0.525,0.475
627,627.0,630.6,0.525,0.475
628,628.0,631.6,0.525,0.475
629,629.0,632.6,0.525,0.475
630,630.0,633.6,0.525,0.475
631,631.0,634.6,0.525,0.475
632,632.0,635.6,0.525,0.475
633,633.0,636.6,0.525,0.475
634,634.0,637.6,0.525,0.475
635,635.0,638.6,0.525,0.475
636,636.0,639.6,0.525,0.475
637,637.0,640.6,0.525,0.475
638,638.0,641.6,0.525,0.475
639,639.0,642.6,0.525,0.475
640,640.0,643.6,0.525,0.475
641,641.0,644.6,0.525,0.475
642,642.0,645.6,0.525,0.475
643,643.0,646.6,0.525,0.475
644,644.0,647.6,0.525,0.475
645,645.0,648.6,0.525,0.475
646,646.0,649.6,0.525,0.475
647,647.0,650.6,0.525,0.475
648,648.0,651.6,0.525,0.475
649,649.0,652.6,0.525,0.475
650,650.0,653.6,0.525,0.475
651,651.0,654.6,0.525,0.475
652,652.0,655.6,0.525,0.475
653,653.0,656.6,0.525,0.475
654,654.0,657.6,0.525,0.475
655,655.0,658.6,0.525,0.475
656,656.0,659.6,0.525,0.475
657,657.0,660.6,0.525,0.475
658,658.0,661.6,0.525,0.475
659,659.0,662.6,0.525,0.475
660,660.0,663.6,0.525,0.475
661,661.0,664.6,0.525,0.475
662,662.0,665.6,0.525,0.475
663,663.0,666.6,0.525,0.475
664,664.0,667.6,0.525,0.475
665,665.0,668.6,0.525,0.475
666,666.0,669.6,0.525,0.475
667,667.0,670.6,0.525,0.475
668,668.0,671.6,0.525,0.475
669,669.0,672.6,0.525,0.475
670,670.0,673.6,0.525,0.475
671,671.0,674.6,0.525,0.475
672,672.0,675.6,0.525,0.475
673,673.0,676.6,0.525,0.475
674,674.0,677.6,0.525,0.475
675,675.0,678.6,0.525,0.475
676,676.0,679.6,0.525,0.475
677,677.0,680.6,0.525,0.475
678,678.0,681.6,0.525,0.475
679,679.0,682.6,0.525,0.475
680,680.0,683.6,0.525,0.475
681,681.0,684.6,0.525,0.475
682,682.0,685.6,0.525,0.475
683,683.0,686.6,0.525,0.475
684,684.0,687.6,0.525,0.475
685,685.0,688.6,0.525,0.475
686,686.0,689.6,0.525,0.475
687,687.0,690.6,0.525,0.475
688,688.0,691.6,0.525,0.475
689,689.0,692.6,0.525,0.475
690,690.0,693.6,0.525,0.475
691,691.0,694.6,0.525,0.475
692,692.0,695.6,0.525,0.475
693,693.0,696.6,0.525,0.475
694,694.0,697.6,0.525,0.475
695,695.0,698.6,0.525,0.475
696,696.0,699.6,0.525,0.475
697,697.0,700.6,0.525,0.475
698,698.0,701.6,0.525,0.475
699,699.0,702.6,0.525,0.475
700,700.0,703.6,0.525,0.475
701,701.0,704.6,0.525,0.475
702,702.0,705.6,0.525,0.475
703,703.0,706.6,0.525,0.475
704,704.0,707.6,0.525,0.475
705,705.0,708.6,0.525,0.475
706,706.0,709.6,0.525,0.475
707,707.0,710.7,0.525,0.475
708,708.0,711.7,0.525,0.475
709,709.0,712.7,0.525,0.475
710,710.0,713.7,0.525,0.475
711,711.0,714.7,0.525,0.475
712,712.0,715.7,0.525,0.475
713,713.0,716.7,0.525,0.475
714,714.0,717.7,0.525,0.475
715,715.0,718.7,0.525,0.475
716,716.0,719.7,0.525,0.475
717,717.0,720.7,0.525,0.475
718,718.0,721.7,0.525,0.475
719,719.0,722.7,0.525,0.475
720,720.0,723.7,0.525,0.475
721,721.0,724.7,0.525,0.475
722,722.0,725.7,0.525,0.475
723,723.0,726.7,0.525,0.475
724,724.0,727.7,0.525,0.475
725,725.0,728.7,0.525,0.475
726,726.0,729.7,0.525,0.475
727,727.0,730.7,0.525,0.475
728,728.0,731.7,0.525,0.475
729,729.0,732.7,0.525,0.475
730,730.0,733.7,0.525,0.475
731,731.0,734.7,0.525,0.475
732,732.0,735.7,0.525,0.475
733,733.0,736.7,0.525,0.475
734,734.0,737.7,0.525,0.475
735,735.0,738.7,0.525,0.475
736,736.0,739.7,0.525,0.475
737,737.0,740.7,0.525,0.475
738,738.0,741.7,0.525,0.475
739,739.0,742.7,0.525,0.475
740,740.0,743.7,0.525,0.475
741,741.0,744.7,0.525,0.475
742,742.0,745.7,0.525,0.475
743,743.0,746.7,0.525,0.475
744,744.0,747.7,0.525,0.475
745,745.0,748.7,0.525,0.475
746,746.0,749.7,0.525,0.475
747,747.0,750.7,0.525,0.475
748,748.0,751.7,0.525,0.475
749,749.0,752.7,0.525,0.475
750,750.0,753.7,0.525,0.475
751,751.0,754.7,0.525,0.475
752,752.0,755.7,0.525,0.475
753,753.0,756.7,0.525,0.475
754,754.0,757.7,0.525,0.475
755,755.0,758.7,0.525,0.475
756,756.0,759.7,0.525,0.475
757,757.0,760.7,0.525,0.475
758,758.0,761.7,0.525,0.475
759,759.0,762.7,0.525,0.475
760,760.0,763.7,0.525,0.475
761,761.0,764.7,0.525,0.475
762,762.0,765.7,0.525,0.475
763,763.0,766.7,0.525,0.475
764,764.0,767.7,0.525,0.475
765,765.0,768.7,0.525,0.475
766,766.0,769.7,0.525,0.475
767,767.0,770.7,0.525,0.475
768,768.0,771.7,0.525,0.475
769,769.0,772.7,0.525,0.475
770,770.0,773.7,0.525,0.475
771,771.0,774.7,0.525,0.475
772,772.0,775.7,0.525,0.475
773,773.0,776.7,0.525,0.475
774,774.0,777.7,0.525,0.475
775,775.0,778.7,0.525,0.475
776,776.0,779.7,0.525,0.475
777,777.0,780.8,0.525,0.475
778,778.0,781.8,0.525,0.475
779,779.0,782.8,0.525,0.475
780,780.0,783.8,0.525,0.475
781,781.0,784.8,0.525,0.475
782,782.0,785.8,0.525,0.475
783,783.0,786.8,0.525,0.475
784,784.0,787.8,0.525,0.475
785,785.0,788.8,0.525,0.475
786,786.0,789.8,0.525,0.475
787,787.0,790.8,0.525,0.475
788,788.0,791.8,0.525,0.475
789,789.0,792.8,0.525,0.475
790,790.0,793.8,0.525,0.475
791,791.0,794.8,0.525,0.475
792,792.0,795.8,0.525,0.475
793,793.0,796.8,0.525,0.475
794,794.0,797.8,0.525,0.475
795,795.0,798.8,0.525,0.475
796,796.0,799.8,0.525,0.475
797,797.0,800.8,0.525,0.475
798,798.0,801.8,0.525,0.475
799,799.0,802.8,0.525,0.475
800,800.0,803.8,0.525,0.475
801,801.0,804.8,0.525,0.475
802,802.0,805.8,0.525,0.475
803,803.0,806.8,0.525,0.475
804,804.0,807.8,0.525,0.475
805,805.0,808.8,0.525,0.475
806,806.0,809.8,0.525,0.475
807,807.0,810.8,0.525,0.475
808,808.0,811.8,0.525,0.475
809,809.0,812.8,0.525,0.475
810,810.0,813.8,0.525,0.475
811,811.0,814.8,0.525,0.475
812,812.0,815.8,0.525,0.475
813,813.0,816.8,0.525,0.475
814,814.0,817.8,0.525,0.475
815,815.0,818.8,0.525,0.475
816,816.0,819.8,0.525,0.475
817,817.0,820.8,0.525,0.475
818,818.0,821.8,0.525,0.475
819,819.0,822.8,0.525,0.475
820,820.0,823.8,0.525,0.475
821,821.0,824.8,0.525,0.475
822,822.0,825.8,0.525,0.475
823,823.0,826.8,0.525,0.475
824,824.0,827.8,0.525,0.475
825,825.0,828.8,0.525,0.475
826,826.0,829.8,0.525,0.475
827,827.0,830.8,0.525,0.475
828,828.0,831.8,0.525,0.475
829,829.0,832.8,0.525,0.475
830,830.0,833.8,0.525,0.475
831,831.0,834.8,0.525,0.475
832,832.0,835.8,0.525,0.475
833,833.0,836.8,0.525,0.475
834,834.0,837.8,0.525,0.475
835,835.0,838.8,0.525,0.475
836,836.0,839.8,0.525,0.475
837,837.0,840.8,0.525,0.475
838,838.0,841.8,0.525,0.475
839,839.0,842.8,0.525,0.475
840,840.0,843.8,0.525,0.475
841,841.0,844.8,0.525,0.475
842,842.0,845.8,0.525,0.475
843,843.0,846.8,0.525,0.475
844,844.0,847.8,0.525,0.475
845,845.0,848.8,0.525,0.475
846,846.0,849.8,0.525,0.475
847,847.0,850.8,0.525,0.475
848,848.0,851.8,0.525,0.475
849,849.0,852.8,0.525,0.475
850,850.0,853.8,0.525,0.475
851,851.0,854.8,0.525,0.475
852,852.0,855.8,0.525,0.475
853,853.0,856.8,0.525,0.475
854,854.0,857.8,0.525,0.475
855,855.0,858.8,0.525,0.475
856,856.0,859.8,0.525,0.475
857,857.0,860.8,0.525,0.475
858,858.0,861.8,0.525,0.475
859,859.0,862.8,0.525,0.475
860,860.0,863.8,0.525,0.475
861,861.0,864.8,0.525,0.475
862,862.0,865.8,0.525,0.475
863,863.0,866.8,0.525,0.475
864,864.0,867.8,0.525,0.475
865,865.0,868.8,0.525,0.475
866,866.0,869.8,0.525,0.475
867,867.0,870.8,0.525,0.475
868,868.0,871.8,0.525,0.475
869,869.0,872.8,0.525,0.475
870,870.0,873.9,0.525,0.475
871,871.0,874.9,0.525,0.475
872,872.0,875.9,0.525,0.475
873,873.0,876.9,0.525,0.475
874,874.0,877.9,0.525,0.475
875,875.0,878.9,0.525,0.475
876,876.0,879.9,0.525,0.475
877,877.0,880.9,0.525,0.475
878,878.0,881.9,0.525,0.475
879,879.0,882.9,0.525,0.475
880,880.0,883.9,0.525,0.475
881,881.0,884.9,0.525,0.475
882,882.0,886.0,0.525,0.475
883,883.0,887.0,0.525,0.475
884,884.0,888.0,0.525,0.475
885,885.0,889.0,0.525,0.475
886,886.0,890.0,0.525,0.475
887,887.0,891.0,0.525,0.475
888,888.0,892.0,0.525,0.475
889,889.0,893.0,0.525,0.475
890,890.0,894.0,0.525,0.475
891,891.0,895.0,0.525,0.475
892,892.0,896.0,0.525,0.475
893,893.0,897.0,0.525,0.475
894,894.0,898.0,0.525,0.475
895,895.0,899.0,0.525,0.475
896,896.0,900.0,0.525,0.475
897,897.0,901.0,0.525,0.475
898,898.0,902.0,0.525,0.475
899,899.0,903.0,0.525,0.475
900,900.0,904.0,0.525,0.475
901,901.0,905.0,0.525,0.475
902,902.0,906.0,0.525,0.475
903,903.0,907.0,0.525,0.475
904,904.0,908.0,0.525,0.475
905,905.0,909.0,0.525,0.475
906,906.0,910.0,0.525,0.475
907,907.0,911.0,0.525,0.475
908,908.0,912.0,0.525,0.475
909,909.0,913.0,0.525,0.475
910,910.0,914.0,0.525,0.475
911,911.0,915.0,0.525,0.475
912,912.0,916.0,0.525,0.475
913,913.0,917.0,0.525,0.475
914,914.0,918.0,0.525,0.475
915,915.0,919.0,0.525,0.475
916,916.0,920.0,0.525,0.475
917,917.0,921.0,0.5583333333333333,0.4416666666666666
918,918.0,922.0,0.5666666666666667,0.4333333333333334
919,919.0,923.0,0.5666666666666667,0.4333333333333334
920,920.0,924.0,0.5666666666666667,0.4333333333333334
921,921.0,925.0,0.5666666666666667,0.4333333333333334
922,922.0,926.0,0.5666666666666667,0.4333333333333334
923,923.0,927.0,0.5666666666666667,0.4333333333333334
924,924.0,928.0,0.5666666666666667,0.4333333333333334
925,925.0,929.0,0.5666666666666667,0.4333333333333334
926,926.0,930.0,0.5666666666666667,0.4333333333333334
927,927.0,931.0,0.5666666666666667,0.4333333333333334
928,928.0,932.0,0.5666666666666667,0.4333333333333334
929,929.0,933.0,0.5666666666666667,0.4333333333333334
930,930.0,934.0,0.5666666666666667,0.4333333333333334
931,931.0,935.0,0.5666666666666667,0.4333333333333334
932,932.0,936.0,0.5666666666666667,0.4333333333333334
933,933.0,937.0,0.5666666666666667,0.4333333333333334
934,934.0,938.0,0.5666666666666667,0.4333333333333334
935,935.0,939.0,0.5666666666666667,0.4333333333333334
936,936.0,940.0,0.5666666666666667,0.4333333333333334
937,937.0,941.0,0.5666666666666667,0.4333333333333334
938,938.0,942.0,0.5666666666666667,0.4333333333333334
939,939.0,943.0,0.5666666666666667,0.4333333333333334
940,940.0,944.0,0.5666666666666667,0.4333333333333334
941,941.0,945.0,0.5666666666666667,0.4333333333333334
942,942.0,946.0,0.5666666666666667,0.4333333333333334
943,943.0,947.0,0.5666666666666667,0.4333333333333334
944,944.0,948.0,0.5666666666666667,0.4333333333333334
945,945.0,949.0,0.5666666666666667,0.4333333333333334
946,946.0,950.0,0.5666666666666667,0.4333333333333334
947,947.0,951.0,0.5666666666666667,0.4333333333333334
948,948.0,952.0,0.5666666666666667,0.4333333333333334
949,949.0,953.0,0.5666666666666667,0.4333333333333334
950,950.0,954.0,0.5666666666666667,0.4333333333333334
951,951.0,955.0,0.5666666666666667,0.4333333333333334
952,952.0,956.1,0.5666666666666667,0.4333333333333334
953,953.0,957.1,0.5666666666666667,0.4333333333333334
954,954.0,958.1,0.5666666666666667,0.4333333333333334
955,955.0,959.1,0.5666666666666667,0.4333333333333334
956,956.0,960.1,0.5666666666666667,0.4333333333333334
957,957.0,961.1,0.5666666666666667,0.4333333333333334
958,958.0,962.1,0.5666666666666667,0.4333333333333334
959,959.0,963.1,0.5666666666666667,0.4333333333333334
960,960.0,964.1,0.5666666666666667,0.4333333333333334
961,961.0,965.1,0.5666666666666667,0.4333333333333334
962,962.0,966.1,0.5666666666666667,0.4333333333333334
963,963.0,967.1,0.5666666666666667,0.4333333333333334
964,964.0,968.1,0.5666666666666667,0.4333333333333334
965,965.0,969.1,0.5666666666666667,0.4333333333333334
966,966.0,970.1,0.5666666666666667,0.4333333333333334
967,967.0,971.1,0.5666666666666667,0.4333333333333334
968,968.0,972.1,0.5666666666666667,0.4333333333333334
969,969.0,973.1,0.5666666666666667,0.4333333333333334
970,970.0,974.1,0.5666666666666667,0.4333333333333334
971,971.0,975.1,0.5666666666666667,0.4333333333333334
972,972.0,976.1,0.5666666666666667,0.4333333333333334
973,973.0,977.1,0.5666666666666667,0.4333333333333334
974,974.0,978.1,0.5666666666666667,0.4333333333333334
975,975.0,979.1,0.5666666666666667,0.4333333333333334
976,976.0,980.1,0.5666666666666667,0.4333333333333334
977,977.0,981.1,0.5666666666666667,0.4333333333333334
978,978.0,982.1,0.5666666666666667,0.4333333333333334
979,979.0,983.1,0.5666666666666667,0.4333333333333334
980,980.0,984.1,0.5666666666666667,0.4333333333333334
981,981.0,985.1,0.5666666666666667,0.4333333333333334
982,982.0,986.1,0.5666666666666667,0.4333333333333334
983,983.0,987.1,0.5666666666666667,0.4333333333333334
984,984.0,988.1,0.5666666666666667,0.4333333333333334
985,985.0,989.1,0.5666666666666667,0.4333333333333334
986,986.0,990.1,0.5666666666666667,0.4333333333333334
987,987.0,991.1,0.5666666666666667,0.4333333333333334
988,988.0,992.1,0.5666666666666667,0.4333333333333334
989,989.0,993.1,0.5666666666666667,0.4333333333333334
990,990.0,994.1,0.5666666666666667,0.4333333333333334
991,991.0,995.1,0.5666666666666667,0.4333333333333334
992,992.0,996.1,0.5666666666666667,0.4333333333333334
993,993.0,997.1,0.5666666666666667,0.4333333333333334
994,994.0,998.1,0.5666666666666667,0.4333333333333334
995,995.0,999.1,0.5666666666666667,0.4333333333333334
996,996.0,1000.1,0.5666666666666667,0.4333333333333334
997,997.0,1001.1,0.5666666666666667,0.4333333333333334
998,998.0,1002.1,0.5666666666666667,0.4333333333333334
999,999.0,1003.1,0.5666666666666667,0.4333333333333334
1000,1000.0,1004.1,0.5666666666666667,0.4333333333333334
1001,1001.0,1005.1,0.5666666666666667,0.4333333333333334
1002,1002.0,1006.1,0.5666666666666667,0.4333333333333334
1003,1003.0,1007.1,0.5666666666666667,0.4333333333333334
1004,1004.0,1008.1,0.5666666666666667,0.4333333333333334
1005,1005.0,1009.1,0.5666666666666667,0.4333333333333334
1006,1006.0,1010.1,0.5666666666666667,0.4333333333333334
1007,1007.0,1011.1,0.5666666666666667,0.4333333333333334
1008,1008.0,1012.1,0.5666666666666667,0.4333333333333334
1009,1009.0,1013.1,0.5666666666666667,0.4333333333333334
1010,1010.0,1014.1,0.5666666666666667,0.4333333333333334
1011,1011.0,1015.1,0.5666666666666667,0.4333333333333334
1012,1012.0,1016.1,0.5666666666666667,0.4333333333333334
1013,1013.0,1017.1,0.5666666666666667,0.4333333333333334
1014,1014.0,1018.1,0.5666666666666667,0.4333333333333334
1015,1015.0,1019.1,0.5666666666666667,0.4333333333333334
1016,1016.0,1020.1,0.5666666666666667,0.4333333333333334
1017,1017.0,1021.1,0.5666666666666667,0.4333333333333334
1018,1018.0,1022.1,0.5666666666666667,0.4333333333333334
1019,1019.0,1023.1,0.5666666666666667,0.4333333333333334
1020,1020.0,1024.1,0.5666666666666667,0.4333333333333334
1021,1021.0,1025.1,0.5666666666666667,0.4333333333333334
1022,1022.0,1026.1,0.5666666666666667,0.4333333333333334
1023,1023.0,1027.1,0.5666666666666667,0.4333333333333334
1024,1024.0,1028.1,0.5666666666666667,0.4333333333333334
1025,1025.0,1029.1,0.5666666666666667,0.4333333333333334
1026,1026.0,1030.1,0.5666666666666667,0.4333333333333334
1027,1027.0,1031.1,0.5666666666666667,0.4333333333333334
1028,1028.0,1032.1,0.5666666666666667,0.4333333333333334
1029,1029.0,1033.1,0.5666666666666667,0.4333333333333334
1030,1030.0,1034.1,0.5666666666666667,0.4333333333333334
1031,1031.0,1035.1,0.5666666666666667,0.4333333333333334
1032,1032.0,1036.1,0.5666666666666667,0.4333333333333334
1033,1033.0,1037.1,0.5666666666666667,0.4333333333333334
1034,1034.0,1038.1,0.5666666666666667,0.4333333333333334
1035,1035.0,1039.1,0.5666666666666667,0.4333333333333334
1036,1036.0,1040.1,0.5666666666666667,0.4333333333333334
1037,1037.0,1041.1,0.525,0.475
1038,1038.0,1042.1,0.525,0.475
1039,1039.0,1043.1,0.525,0.475
1040,1040.0,1044.1,0.525,0.475
1041,1041.0,1045.1,0.525,0.475
1042,1042.0,1046.1,0.525,0.475
1043,1043.0,1047.1,0.525,0.475
1044,1044.0,1048.1,0.525,0.475
1045,1045.0,1049.1,0.525,0.475
1046,1046.0,1050.1,0.525,0.475
1047,1047.0,1051.1,0.525,0.475
1048,1048.0,1052.1,0.525,0.475
1049,1049.0,1053.1,0.525,0.475
1050,1050.0,1054.1,0.525,0.475
1051,1051.0,1055.1,0.525,0.475
1052,1052.0,1056.1,0.525,0.475
1053,1053.0,1057.1,0.525,0.475
1054,1054.0,1058.1,0.525,0.475
1055,1055.0,1059.1,0.525,0.475
1056,1056.0,1060.1,0.525,0.475
1057,1057.0,1061.1,0.525,0.475
1058,1058.0,1062.1,0.525,0.475
1059,1059.0,1063.1,0.525,0.475
1060,1060.0,1064.1,0.525,0.475
1061,1061.0,1065.1,0.525,0.475
1062,1062.0,1066.1,0.525,0.475
1063,1063.0,1067.1,0.525,0.475
1064,1064.0,1068.1,0.525,0.475
1065,1065.0,1069.1,0.525,0.475
1066,1066.0,1070.1,0.525,0.475
1067,1067.0,1071.1,0.525,0.475
1068,1068.0,1072.1,0.525,0.475
1069,1069.0,1073.1,0.525,0.475
1070,1070.0,1074.1,0.525,0.475
1071,1071.0,1075.1,0.525,0.475
1072,1072.0,1076.1,0.525,0.475
1073,1073.0,1077.1,0.525,0.475
1074,1074.0,1078.1,0.525,0.475
1075,1075.0,1079.1,0.525,0.475
1076,1076.0,1080.1,0.525,0.475
1077,1077.0,1081.1,0.525,0.475
1078,1078.0,1082.1,0.525,0.475
1079,1079.0,1083.1,0.525,0.475
1080,1080.0,1084.1,0.525,0.475
1081,1081.0,1085.1,0.525,0.475
1082,1082.0,1086.1,0.525,0.475
1083,1083.0,1087.1,0.525,0.475
1084,1084.0,1088.1,0.4916666666666667,0.5083333333333333
1085,1085.0,1089.1,0.4916666666666667,0.5083333333333333
1086,1086.0,1090.1,0.4916666666666667,0.5083333333333333
1087,1087.0,1091.1,0.4916666666666667,0.5083333333333333
1088,1088.0,1092.1,0.4916666666666667,0.5083333333333333
1089,1089.0,1093.1,0.4916666666666667,0.5083333333333333
1090,1090.0,1094.1,0.4916666666666667,0.5083333333333333
1091,1091.0,1095.1,0.4916666666666667,0.5083333333333333
1092,1092.0,1096.1,0.4916666666666667,0.5083333333333333
1093,1093.0,1097.1,0.4916666666666667,0.5083333333333333
1094,1094.0,1098.1,0.4916666666666667,0.5083333333333333
1095,1095.0,1099.1,0.5083333333333333,0.4916666666666666
1096,1096.0,1100.1,0.5083333333333333,0.4916666666666666
1097,1097.0,1101.1,0.5083333333333333,0.4916666666666666
1098,1098.0,1102.1,0.5083333333333333,0.4916666666666666
1099,1099.0,1103.1,0.5083333333333333,0.4916666666666666
1100,1100.0,1104.1,0.5083333333333333,0.4916666666666666
1101,1101.0,1105.1,0.5083333333333333,0.4916666666666666
1102,1102.0,1106.1,0.5083333333333333,0.4916666666666666
1103,1103.0,1107.1,0.5083333333333333,0.4916666666666666
1104,1104.0,1108.1,0.525,0.475
1105,1105.0,1109.1,0.525,0.475
1106,1106.0,1110.1,0.525,0.475
1107,1107.0,1111.1,0.525,0.475
1108,1108.0,1112.1,0.525,0.475
1109,1109.0,1113.1,0.525,0.475
1110,1110.0,1114.1,0.525,0.475
1111,1111.0,1115.1,0.525,0.475
1112,1112.0,1116.1,0.525,0.475
1113,1113.0,1117.1,0.525,0.475
1114,1114.0,1118.1,0.525,0.475
1115,1115.0,1119.1,0.525,0.475
1116,1116.0,1120.1,0.525,0.475
1117,1117.0,1121.1,0.525,0.475
1118,1118.0,1122.1,0.525,0.475
1119,1119.0,1123.1,0.525,0.475
1120,1120.0,1124.1,0.525,0.475
1121,1121.0,1125.1,0.525,0.475
1122,1122.0,1126.1,0.525,0.475
1123,1123.0,1127.1,0.525,0.475
1124,1124.0,1128.1,0.525,0.475
1125,1125.0,1129.1,0.525,0.475
1126,1126.0,1130.1,0.525,0.475
1127,1127.0,1131.1,0.525,0.475
1128,1128.0,1132.1,0.525,0.475
1129,1129.0,1133.1,0.525,0.475
1130,1130.0,1134.1,0.525,0.475
1131,1131.0,1135.1,0.525,0.475
1132,1132.0,1136.1,0.525,0.475
1133,1133.0,1137.1,0.525,0.475
1134,1134.0,1138.1,0.525,0.475
1135,1135.0,1139.1,0.525,0.475
1136,1136.0,1140.1,0.525,0.475
1137,1137.0,1141.1,0.5583333333333333,0.4416666666666667
1138,1138.0,1142.1,0.5583333333333333,0.4416666666666667
1139,1139.0,1143.1,0.5583333333333333,0.4416666666666667
1140,1140.0,1144.2,0.5583333333333333,0.4416666666666667
1141,1141.0,1145.2,0.5583333333333333,0.4416666666666667
1142,1142.0,1146.2,0.5583333333333333,0.4416666666666667
1143,1143.0,1147.2,0.5583333333333333,0.4416666666666667
1144,1144.0,1148.2,0.5583333333333333,0.4416666666666667
1145,1145.0,1149.2,0.5583333333333333,0.4416666666666667
1146,1146.0,1150.2,0.5583333333333333,0.4416666666666667
1147,1147.0,1151.2,0.5583333333333333,0.4416666666666667
1148,1148.0,1152.2,0.5583333333333333,0.4416666666666667
1149,1149.0,1153.2,0.5583333333333333,0.4416666666666667
1150,1150.0,1154.2,0.5583333333333333,0.4416666666666667
1151,1151.0,1155.2,0.5583333333333333,0.4416666666666667
1152,1152.0,1156.2,0.5583333333333333,0.4416666666666667
1153,1153.0,1157.2,0.5583333333333333,0.4416666666666667
1154,1154.0,1158.2,0.5583333333333333,0.4416666666666667
1155,1155.0,1159.2,0.5583333333333333,0.4416666666666667
1156,1156.0,1160.2,0.5583333333333333,0.4416666666666667
1157,1157.0,1161.2,0.5583333333333333,0.4416666666666667
1158,1158.0,1162.2,0.5583333333333333,0.4416666666666667
1159,1159.0,1163.2,0.5583333333333333,0.4416666666666667
1160,1160.0,1164.2,0.5583333333333333,0.4416666666666667
1161,1161.0,1165.2,0.5583333333333333,0.4416666666666667
1162,1162.0,1166.2,0.5583333333333333,0.4416666666666667
1163,1163.0,1167.2,0.5583333333333333,0.4416666666666667
1164,1164.0,1168.2,0.5583333333333333,0.4416666666666667
1165,1165.0,1169.2,0.5583333333333333,0.4416666666666667
1166,1166.0,1170.2,0.5583333333333333,0.4416666666666667
1167,1167.0,1171.2,0.5583333333333333,0.4416666666666667
1168,1168.0,1172.2,0.5583333333333333,0.4416666666666667
1169,1169.0,1173.2,0.5583333333333333,0.4416666666666667
1170,1170.0,1174.2,0.5583333333333333,0.4416666666666667
1171,1171.0,1175.2,0.5583333333333333,0.4416666666666667
1172,1172.0,1176.2,0.5583333333333333,0.4416666666666667
1173,1173.0,1177.2,0.5583333333333333,0.4416666666666667
1174,1174.0,1178.2,0.5583333333333333,0.4416666666666667
1175,1175.0,1179.2,0.5583333333333333,0.4416666666666667
1176,1176.0,1180.2,0.5583333333333333,0.4416666666666667
1177,1177.0,1181.2,0.5583333333333333,0.4416666666666667
1178,1178.0,1182.2,0.5583333333333333,0.4416666666666667
1179,1179.0,1183.2,0.5583333333333333,0.4416666666666667
1180,1180.0,1184.2,0.5583333333333333,0.4416666666666667
1181,1181.0,1185.2,0.5583333333333333,0.4416666666666667
1182,1182.0,1186.2,0.5583333333333333,0.4416666666666667
1183,1183.0,1187.2,0.5583333333333333,0.4416666666666667
1184,1184.0,1188.2,0.5583333333333333,0.4416666666666667
1185,1185.0,1189.2,0.5583333333333333,0.4416666666666667
1186,1186.0,1190.2,0.5583333333333333,0.4416666666666667
1187,1187.0,1191.2,0.5583333333333333,0.4416666666666667
1188,1188.0,1192.2,0.5583333333333333,0.4416666666666667
1189,1189.0,1193.2,0.5583333333333333,0.4416666666666667
1190,1190.0,1194.2,0.5583333333333333,0.4416666666666667
1191,1191.0,1195.2,0.5583333333333333,0.4416666666666667
1192,1192.0,1196.2,0.5583333333333333,0.4416666666666667
1193,1193.0,1197.2,0.5583333333333333,0.4416666666666667
1194,1194.0,1198.2,0.5583333333333333,0.4416666666666667
1195,1195.0,1199.2,0.5583333333333333,0.4416666666666667
1196,1196.0,1200.2,0.5583333333333333,0.4416666666666667
1197,1197.0,1201.2,0.5583333333333333,0.4416666666666667
1198,1198.0,1202.2,0.5583333333333333,0.4416666666666667
1199,1199.0,1203.2,0.5583333333333333,0.4416666666666667
1200,1200.0,1204.2,0.5583333333333333,0.4416666666666667
1201,1201.0,1205.2,0.5583333333333333,0.4416666666666667
1202,1202.0,1206.2,0.5583333333333333,0.4416666666666667
1203,1203.0,1207.2,0.5583333333333333,0.4416666666666667
1204,1204.0,1208.2,0.5583333333333333,0.4416666666666667
1205,1205.0,1209.2,0.5583333333333333,0.4416666666666667
1206,1206.0,1210.2,0.5583333333333333,0.4416666666666667
