,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1305,1305.0,1305.1000000000013,0.5,0.5
1306,1306.0,1306.100000000001,0.5,0.5
1307,1307.0,1307.1000000000008,0.5,0.5
1308,1308.0,1308.1000000000006,0.5,0.5
1309,1309.0,1309.1000000000004,0.5,0.5
1310,1310.0,1310.1000000000001,0.5,0.5
1311,1311.0,1311.1,0.5,0.5
1312,1312.0,1312.0999999999997,0.5,0.5
1313,1313.0,1313.0999999999995,0.5,0.5
1314,1314.0,1314.0999999999995,0.5,0.5
1315,1315.0,1315.0999999999992,0.5,0.5
1316,1316.0,1316.099999999999,0.5,0.5
1317,1317.0,1317.099999999999,0.5,0.5
1318,1318.0,1318.0999999999988,0.5,0.5
1319,1319.0,1319.0999999999988,0.5,0.5
1320,1320.0,1320.0999999999988,0.5,0.5
1321,1321.0,1321.0999999999985,0.5,0.5
1322,1322.0,1322.0999999999985,0.5,0.5
1323,1323.0,1323.0999999999985,0.5,0.5
1324,1324.0,1324.0999999999988,0.5,0.5
1325,1325.0,1325.099999999999,0.5,0.5
1326,1326.0,1326.099999999999,0.5,0.5
1327,1327.0,1327.0999999999992,0.5,0.5
1328,1328.0,1328.0999999999992,0.5,0.5
1329,1329.0,1329.0999999999995,0.5,0.5
1330,1330.0,1330.0999999999995,0.5,0.5
1331,1331.0,1331.0999999999995,0.5,0.5
1332,1332.0,1332.0999999999997,0.5,0.5
1333,1333.0,1333.0999999999997,0.5,0.5
1334,1334.0,1334.1,0.5,0.5
1335,1335.0,1335.1,0.5,0.5
1336,1336.0,1336.1,0.5,0.5
1337,1337.0,1337.1,0.5,0.5
1338,1338.0,1338.1,0.5,0.5
1339,1339.0,1339.1000000000001,0.5,0.5
1340,1340.0,1340.1000000000001,0.5,0.5
1341,1341.0,1341.1000000000001,0.5,0.5
1342,1342.0,1342.1000000000001,0.5,0.5
1343,1343.0,1343.1000000000001,0.5,0.5
1344,1344.0,1344.1000000000001,0.5,0.5
1345,1345.0,1345.1000000000001,0.5,0.5
1346,1346.0,1346.1000000000001,0.5,0.5
1347,1347.0,1347.1000000000001,0.5,0.5
1348,1348.0,1348.1000000000001,0.5,0.5
1349,1349.0,1349.1000000000001,0.5,0.5
1350,1350.0,1350.1000000000001,0.5,0.5
1351,1351.0,1351.1000000000001,0.5,0.5
1352,1352.0,1352.1000000000001,0.5,0.5
1353,1353.0,1353.1000000000001,0.5,0.5
1354,1354.0,1354.1000000000001,0.5,0.5
1355,1355.0,1355.1000000000001,0.5,0.5
1356,1356.0,1356.1000000000001,0.5,0.5
1357,1357.0,1357.1000000000001,0.5,0.5
1358,1358.0,1358.1000000000001,0.5,0.5
1359,1359.0,1359.1000000000001,0.5,0.5
1360,1360.0,1360.1000000000001,0.5,0.5
1361,1361.0,1361.1000000000001,0.5,0.5
1362,1362.0,1362.1000000000001,0.5,0.5
1363,1363.0,1363.1000000000001,0.5,0.5
1364,1364.0,1364.1000000000001,0.5,0.5
1365,1365.0,1365.1000000000001,0.5,0.5
1366,1366.0,1366.1000000000001,0.5,0.5
1367,1367.0,1367.1000000000001,0.5,0.5
1368,1368.0,1368.1000000000001,0.5,0.5
1369,1369.0,1369.1000000000001,0.5,0.5
1370,1370.0,1370.1000000000001,0.5,0.5
1371,1371.0,1371.1000000000001,0.5,0.5
1372,1372.0,1372.1000000000001,0.5,0.5
1373,1373.0,1373.1000000000001,0.5,0.5
1374,1374.0,1374.1000000000001,0.5,0.5
1375,1375.0,1375.1000000000001,0.5,0.5
1376,1376.0,1376.1000000000001,0.5,0.5
1377,1377.0,1377.1000000000001,0.5,0.5
1378,1378.0,1378.1000000000001,0.5,0.5
1379,1379.0,1379.1000000000001,0.5,0.5
1380,1380.0,1380.1000000000001,0.5,0.5
1381,1381.0,1381.1000000000001,0.5,0.5
1382,1382.0,1382.1000000000001,0.5,0.5
1383,1383.0,1383.1000000000001,0.5,0.5
1384,1384.0,1384.1000000000001,0.5,0.5
1385,1385.0,1385.1000000000001,0.5,0.5
1386,1386.0,1386.1000000000001,0.5,0.5
1387,1387.0,1387.1000000000001,0.5,0.5
1388,1388.0,1388.1000000000001,0.5,0.5
1389,1389.0,1389.1000000000001,0.5,0.5
1390,1390.0,1390.1000000000001,0.5,0.5
1391,1391.0,1391.1000000000001,0.5,0.5
1392,1392.0,1392.1000000000001,0.5,0.5
1393,1393.0,1393.1000000000001,0.5,0.5
1394,1394.0,1394.1000000000001,0.5,0.5
1395,1395.0,1395.1000000000001,0.5,0.5
1396,1396.0,1396.1000000000001,0.5,0.5
1397,1397.0,1397.1000000000001,0.5,0.5
1398,1398.0,1398.1000000000001,0.5,0.5
1399,1399.0,1399.1000000000001,0.5,0.5
1400,1400.0,1400.1000000000001,0.5,0.5
1401,1401.0,1401.1000000000001,0.5,0.5
1402,1402.0,1402.1000000000001,0.5,0.5
1403,1403.0,1403.1000000000001,0.5,0.5
1404,1404.0,1404.1000000000001,0.5,0.5
1405,1405.0,1405.1000000000001,0.5,0.5
1406,1406.0,1406.1000000000001,0.5,0.5
1407,1407.0,1407.1000000000001,0.5,0.5
1408,1408.0,1408.1000000000001,0.5,0.5
1409,1409.0,1409.1000000000001,0.5,0.5
1410,1410.0,1410.1000000000001,0.5,0.5
1411,1411.0,1411.1000000000001,0.5,0.5
1412,1412.0,1412.1000000000001,0.5,0.5
1413,1413.0,1413.1000000000001,0.5,0.5
1414,1414.0,1414.1000000000001,0.5,0.5
1415,1415.0,1415.1000000000001,0.5,0.5
1416,1416.0,1416.1000000000001,0.5,0.5
1417,1417.0,1417.1000000000001,0.5,0.5
1418,1418.0,1418.1000000000001,0.5,0.5
1419,1419.0,1419.1000000000001,0.5,0.5
1420,1420.0,1420.1000000000001,0.5,0.5
1421,1421.0,1421.1000000000001,0.5,0.5
1422,1422.0,1422.1000000000001,0.5,0.5
1423,1423.0,1423.1100000000001,0.5,0.5
1424,1424.0,1424.1199000000001,0.5,0.5
1425,1425.0,1425.139611,0.5,0.5
1426,1426.0,1426.1589547899998,0.5,0.5
1427,1427.0,1427.1777746531,0.5,0.5
1428,1428.0,1428.1959347833588,0.5,0.5
1429,1429.0,1429.2133195527583,0.5,0.5
1430,1430.0,1430.2298326496905,0.5,0.5
1431,1431.0,1431.2453961104325,0.5,0.5
1432,1432.0,1432.2599492639958,0.5,0.5
1433,1433.0,1433.273447609563,0.5,0.5
1434,1434.0,1434.2858616444778,0.5,0.5
1435,1435.0,1435.2971756594563,0.5,0.5
1436,1436.0,1436.3073865163424,0.5,0.5
1437,1437.0,1437.3165024223765,0.5,0.5
1438,1438.0,1438.3245417135834,0.5,0.5
1439,1439.0,1439.3315316585338,0.5,0.5
1440,1440.0,1440.3375072924036,0.5,0.5
1441,1441.0,1441.3425102899628,0.5,0.5
1442,1442.0,1442.3465878848663,0.5,0.5
1443,1443.0,1443.3497918414305,0.5,0.5
1444,1444.0,1444.3521774839242,0.5,0.5
1445,1445.0,1445.3538027873292,0.5,0.5
1446,1446.0,1446.3547275325204,0.5,0.5
1447,1447.0,1447.3550125278673,0.5,0.5
1448,1448.0,1448.354718898401,0.5,0.5
1449,1449.0,1449.3539074428973,0.5,0.5
1450,1450.0,1450.352638058515,0.5,0.5
1451,1451.0,1451.3509692319858,0.5,0.5
1452,1452.0,1452.3489575957897,0.5,0.5
1453,1453.0,1453.346657547255,0.5,0.5
1454,1454.0,1454.3441209281016,0.5,0.5
1455,1455.0,1455.3413967615822,0.5,0.5
1456,1456.0,1456.338531044099,0.5,0.5
1457,1457.0,1457.3355665879233,0.5,0.5
1458,1458.0,1458.3325429114857,0.5,0.5
1459,1459.0,1459.3294961735774,0.5,0.5
1460,1460.0,1460.3264591477239,0.5,0.5
1461,1461.0,1461.3234612329784,0.5,0.5
1462,1462.0,1462.3205284973778,0.5,0.5
1463,1463.0,1463.3176837503636,0.5,0.5
1464,1464.0,1464.3149466405473,0.5,0.5
1465,1465.0,1465.312333775307,0.5,0.5
1466,1466.0,1466.3098588588377,0.5,0.5
1467,1467.0,1467.307532845427,0.5,0.5
1468,1468.0,1468.305364104903,0.5,0.5
1469,1469.0,1469.3033585973824,0.5,0.5
1470,1470.0,1470.30152005464,0.5,0.5
1471,1471.0,1471.2998501656252,0.5,0.5
1472,1472.0,1472.298348763856,0.5,0.5
1473,1473.0,1473.297014014625,0.5,0.5
1474,1474.0,1474.2958426001708,0.5,0.5
1475,1475.0,1475.2948299011603,0.5,0.5
1476,1476.0,1476.2939701730393,0.5,0.5
1477,1477.0,1477.293256716,0.5,0.5
1478,1478.0,1478.2926820375048,0.5,0.5
1479,1479.0,1479.292238006484,0.5,0.5
1480,1480.0,1480.2919159985004,0.5,0.5
1481,1481.0,1481.2917070313301,0.5,0.5
1482,1482.0,1482.2916018905635,0.5,0.5
1483,1483.0,1483.291591244968,0.5,0.5
1484,1484.0,1484.2916657514825,0.5,0.5
1485,1485.0,1485.2918161498305,0.5,0.5
1486,1486.0,1486.2920333468455,0.5,0.5
1487,1487.0,1487.2923084906906,0.5,0.5
1488,1488.0,1488.292633035244,0.5,0.5
1489,1489.0,1489.2929987949901,0.5,0.5
1490,1490.0,1490.2933979908114,0.5,0.5
1491,1491.0,1491.2938232871425,0.5,0.5
1492,1492.0,1492.294267820969,0.5,0.5
1493,1493.0,1493.2947252232032,0.5,0.5
1494,1494.0,1494.2951896329819,0.5,0.5
1495,1495.0,1495.2956557054529,0.5,0.5
1496,1496.0,1496.2961186136222,0.5,0.5
1497,1497.0,1497.2965740448385,0.5,0.5
1498,1498.0,1498.2970181924848,0.5,0.5
1499,1499.0,1499.2974477434416,0.5,0.5
1500,1500.0,1500.2978598618683,0.5,0.5
1501,1501.0,1501.2982521698336,0.5,0.5
1502,1502.0,1502.2986227253043,0.5,0.5
1503,1503.0,1503.2989699979746,0.5,0.5
1504,1504.0,1504.2992928433982,0.5,0.5
1505,1505.0,1505.2995904758454,0.5,0.5
1506,1506.0,1506.2998624402894,0.5,0.5
1507,1507.0,1507.3001085838862,0.5,0.5
1508,1508.0,1508.3103290272843,0.5,0.5
1509,1509.0,1509.32042413607,0.5,0.5
1510,1510.0,1510.3303054926162,0.5,0.5
1511,1511.0,1511.3398956585818,0.5,0.5
1512,1512.0,1512.349127851365,0.5,0.5
1513,1513.0,1513.3579455463562,0.5,0.5
1514,1514.0,1514.3663020163847,0.5,0.5
1515,1515.0,1515.3741598192464,0.5,0.5
1516,1516.0,1516.3814902436297,0.5,0.5
1517,1517.0,1517.3882727231385,0.5,0.5
1518,1518.0,1518.3944942274647,0.5,0.5
1519,1519.0,1519.400148639084,0.5,0.5
1520,1520.0,1520.4052361231502,0.5,0.5
1521,1521.0,1521.4097624975784,0.5,0.5
1522,1522.0,1522.4137386095879,0.5,0.5
1523,1523.0,1523.4171797243005,0.5,0.5
1524,1524.0,1524.420104930299,0.5,0.5
1525,1525.0,1525.4225365663945,0.5,0.5
1526,1526.0,1526.4244996732168,0.5,0.5
1527,1527.0,1527.4260214726246,0.5,0.5
1528,1528.0,1528.4271308773652,0.5,0.5
1529,1529.0,1529.4278580328582,0.5,0.5
1530,1530.0,1530.4282338924734,0.5,0.5
1531,1531.0,1531.4282898272024,0.5,0.5
1532,1532.0,1532.4280572701864,0.5,0.5
1533,1533.0,1533.42756739617,0.5,0.5
1534,1534.0,1534.4268508355935,0.5,0.5
1535,1535.0,1535.4259374227188,0.5,0.5
1536,1536.0,1536.4248559769046,0.5,0.5
1537,1537.0,1537.4236341159028,0.5,0.5
1538,1538.0,1538.422298099842,0.5,0.5
1539,1539.0,1539.4208727043888,0.5,0.5
1540,1540.0,1540.419381121437,0.5,0.5
1541,1541.0,1541.4178448855662,0.5,0.5
1542,1542.0,1542.4162838244267,0.5,0.5
1543,1543.0,1543.4147160311572,0.5,0.5
1544,1544.0,1544.413157856903,0.5,0.5
1545,1545.0,1545.4116239215048,0.5,0.5
1546,1546.0,1546.4101271404318,0.5,0.5
1547,1547.0,1547.4086787660615,0.5,0.5
1548,1548.0,1548.4072884414677,0.5,0.5
1549,1549.0,1549.4059642649188,0.5,0.5
1550,1550.0,1550.4047128633754,0.5,0.5
1551,1551.0,1551.4035394733528,0.5,0.5
1552,1552.0,1552.4024480275987,0.5,0.5
1553,1553.0,1553.4014412461443,0.5,0.5
1554,1554.0,1554.4005207303737,0.5,0.5
1555,1555.0,1555.3996870588765,0.5,0.5
1556,1556.0,1556.39893988394,0.5,0.5
1557,1557.0,1557.398278027658,0.5,0.5
1558,1558.0,1558.397699576728,0.5,0.5
1559,1559.0,1559.3972019751234,0.5,0.5
1560,1560.0,1560.3967821139279,0.5,0.5
1561,1561.0,1561.396436417713,0.5,0.5
1562,1562.0,1562.396160926942,0.5,0.5
1563,1563.0,1563.3959513759792,0.5,0.5
1564,1564.0,1564.3958032663527,0.5,0.5
1565,1565.0,1565.3957119350252,0.5,0.5
1566,1566.0,1566.3956726174804,0.5,0.5
1567,1567.0,1567.3956805055152,0.5,0.5
1568,1568.0,1568.3957307996916,0.5,0.5
1569,1569.0,1569.395818756453,0.5,0.5
1570,1570.0,1570.3959397299739,0.5,0.5
1571,1571.0,1571.396089208843,0.5,0.5
1572,1572.0,1572.3962628477368,0.5,0.5
1573,1573.0,1573.396456494264,0.5,0.5
1574,1574.0,1574.3966662111957,0.5,0.5
1575,1575.0,1575.3968882943223,0.5,0.5
1576,1576.0,1576.3971192861932,0.5,0.5
1577,1577.0,1577.3973559860149,0.5,0.5
1578,1578.0,1578.3975954559942,0.5,0.5
1579,1579.0,1579.3978350244158,0.5,0.5
1580,1580.0,1580.3980722857511,0.5,0.5
1581,1581.0,1581.3983050980955,0.5,0.5
1582,1582.0,1582.4085315782243,0.5,0.5
1583,1583.0,1583.418650094558,0.5,0.5
1584,1584.0,1584.4285702583127,0.5,0.5
1585,1585.0,1585.4382127031088,0.5,0.5
1586,1586.0,1586.4475087763944,0.5,0.5
1587,1587.0,1587.4564001545875,0.5,0.5
1588,1588.0,1588.4648383934154,0.5,0.5
1589,1589.0,1589.4727844244264,0.5,0.5
1590,1590.0,1590.4802080080917,0.5,0.5
1591,1591.0,1591.4870871533099,0.5,0.5
1592,1592.0,1592.493407512473,0.5,0.5
1593,1593.0,1593.4991617605951,0.5,0.5
1594,1594.0,1594.5043489662992,0.5,0.5
1595,1595.0,1595.5089739617697,0.5,0.5
1596,1596.0,1596.5130467180757,0.5,0.5
1597,1597.0,1597.51658173157,0.5,0.5
1598,1598.0,1598.5195974263993,0.5,0.5
1599,1599.0,1599.5221155774818,0.5,0.5
1600,1600.0,1600.524160757681,0.5,0.5
1601,1601.0,1601.525759812284,0.5,0.5
1602,1602.0,1602.5269413633034,0.5,0.5
1603,1603.0,1603.527735345588,0.5,0.5
1604,1604.0,1604.5281725761884,0.5,0.5
1605,1605.0,1605.5282843579666,0.5,0.5
1606,1606.0,1606.5281021179874,0.5,0.5
1607,1607.0,1607.5276570808262,0.5,0.5
1608,1608.0,1608.5269799765729,0.5,0.5
1609,1609.0,1609.5261007829793,0.5,0.5
1610,1610.0,1610.525048500915,0.5,0.5
1611,1611.0,1611.5238509620483,0.5,0.5
1612,1612.0,1612.5225346674476,0.5,0.5
1613,1613.0,1613.5211246556328,0.5,0.5
1614,1614.0,1614.5196443984428,0.5,0.5
1615,1615.0,1615.5181157229874,0.5,0.5
1616,1616.0,1616.5165587578479,0.5,0.5
1617,1617.0,1617.5149919016437,0.5,0.5
1618,1618.0,1618.5134318120436,0.5,0.5
1619,1619.0,1619.511893413283,0.5,0.5
1620,1620.0,1620.5103899202657,0.5,0.5
1621,1621.0,1621.5089328773474,0.5,0.5
1622,1622.0,1622.5075322099476,0.5,0.5
1623,1623.0,1623.5061962871882,0.5,0.5
1624,1624.0,1624.504931993833,0.5,0.5
1625,1625.0,1625.5037448098747,0.5,0.5
1626,1626.0,1626.5026388962137,0.5,0.5
1627,1627.0,1627.5016171849568,0.5,0.5
1628,1628.0,1628.5006814729759,0.5,0.5
1629,1629.0,1629.4998325174633,0.5,0.5
1630,1630.0,1630.4990701323272,0.5,0.5
1631,1631.0,1631.4983932843816,0.5,0.5
1632,1632.0,1632.4978001883867,0.5,0.5
1633,1633.0,1633.4972884001077,0.5,0.5
1634,1634.0,1634.4968549066552,0.5,0.5
1635,1635.0,1635.4964962134816,0.5,0.5
1636,1636.0,1636.4962084274905,0.5,0.5
1637,1637.0,1637.4959873358237,0.5,0.5
1638,1638.0,1638.495828479965,0.5,0.5
1639,1639.0,1639.4957272248928,0.5,0.5
1640,1640.0,1640.4956788230788,0.5,0.5
1641,1641.0,1641.4956784732155,0.5,0.5
1642,1642.0,1642.4957213736063,0.5,0.5
1643,1643.0,1643.4958027702219,0.5,0.5
1644,1644.0,1644.4959179994737,0.5,0.5
1645,1645.0,1645.4960625258057,0.5,0.5
1646,1646.0,1646.4962319742465,0.5,0.5
1647,1647.0,1647.5064221581006,0.5,0.5
1648,1648.0,1648.5165291019885,0.5,0.5
1649,1649.0,1649.5264600604678,0.5,0.5
1650,1650.0,1650.5361333224942,0.5,0.5
1651,1651.0,1651.5454779250933,0.5,0.5
1652,1652.0,1652.5544332881816,0.5,0.5
1653,1653.0,1653.5629487820793,0.5,0.5
1654,1654.0,1654.5809832387663,0.5,0.5
1655,1655.0,1655.5984044173968,0.5,0.5
1656,1656.0,1656.6150994339903,0.5,0.5
1657,1657.0,1657.6309739545845,0.5,0.5
1658,1658.0,1658.6459512835736,0.5,0.5
1659,1659.0,1659.6599713668281,0.5,0.5
1660,1660.0,1660.6729897280889,0.5,0.5
1661,1661.0,1661.6849763559426,0.5,0.5
1662,1662.0,1662.6959145574515,0.5,0.5
1663,1663.0,1663.7057997932347,0.5,0.5
1664,1664.0,1664.7146385075075,0.5,0.5
1665,1665.0,1665.7224469652779,0.5,0.5
1666,1666.0,1666.7292501076186,0.5,0.5
1667,1667.0,1667.735080434649,0.5,0.5
1668,1668.0,1668.73997692463,0.5,0.5
1669,1669.0,1669.7439839963663,0.5,0.5
1670,1670.0,1670.7471505209655,0.5,0.5
1671,1671.0,1671.7495288878954,0.5,0.5
1672,1672.0,1672.751174129253,0.5,0.5
1673,1673.0,1673.7521431051823,0.5,0.5
1674,1674.0,1674.752493752467,0.5,0.5
1675,1675.0,1675.7522843974984,0.5,0.5
1676,1676.0,1676.7515731340518,0.5,0.5
1677,1677.0,1677.7604172656092,0.5,0.5
1678,1678.0,1678.7687728113547,0.5,0.5
1679,1679.0,1679.7766050744124,0.5,0.5
1680,1680.0,1680.78388806042,0.5,0.5
1681,1681.0,1681.790603867223,0.5,0.5
1682,1682.0,1682.7967420546731,0.5,0.5
1683,1683.0,1683.8022990028317,0.5,0.5
1684,1684.0,1684.807277266146,0.5,0.5
1685,1685.0,1685.8116849304674,0.5,0.5
1686,1686.0,1686.815534979052,0.5,0.5
1687,1687.0,1687.8188446729876,0.5,0.5
1688,1688.0,1688.8216349507998,0.5,0.5
1689,1689.0,1689.8239298513226,0.5,0.5
1690,1690.0,1690.82575596328,0.5,0.5
1691,1691.0,1691.827141904409,0.5,0.5
1692,1692.0,1692.828117832381,0.5,0.5
1693,1693.0,1693.8287149892317,0.5,0.5
1694,1694.0,1694.8289652805051,0.5,0.5
1695,1695.0,1695.8289008898462,0.5,0.5
1696,1696.0,1696.828553929355,0.5,0.5
1697,1697.0,1697.827956125619,0.5,0.5
1698,1698.0,1698.8271385410003,0.5,0.5
1699,1699.0,1699.8261313294336,0.5,0.5
1700,1700.0,1700.8249635257291,0.5,0.5
1701,1701.0,1701.823662867138,0.5,0.5
1702,1702.0,1702.8222556457345,0.5,0.5
1703,1703.0,1703.820766590014,0.5,0.5
1704,1704.0,1704.8192187739655,0.5,0.5
1705,1705.0,1705.8176335517821,0.5,0.5
1706,1706.0,1706.8160305162994,0.5,0.5
1707,1707.0,1707.8144274792019,0.5,0.5
1708,1708.0,1708.8128404710224,0.5,0.5
1709,1709.0,1709.8112837589504,0.5,0.5
1710,1710.0,1710.8097698804959,0.5,0.5
1711,1711.0,1711.8083096910823,0.5,0.5
1712,1712.0,1712.806912423699,0.5,0.5
1713,1713.0,1713.805585758817,0.5,0.5
1714,1714.0,1714.804335902835,0.5,0.5
1715,1715.0,1715.8031676734229,0.5,0.5
1716,1716.0,1716.8020845902179,0.5,0.5
1717,1717.0,1717.801088969431,0.5,0.5
1718,1718.0,1718.8001820210288,0.5,0.5
1719,1719.0,1719.7993639472563,0.5,0.5
1720,1720.0,1720.8086340413884,0.5,0.5
1721,1721.0,1721.8178907856934,0.5,0.5
1722,1722.0,1722.827042947711,0.5,0.5
1723,1723.0,1723.83600946405,0.5,0.5
1724,1724.0,1724.8447192341146,0.5,0.5
1725,1725.0,1725.8531108348316,0.5,0.5
1726,1726.0,1726.8611321671283,0.5,0.5
1727,1727.0,1727.8687400445242,0.5,0.5
1728,1728.0,1728.8758997337354,0.5,0.5
1729,1729.0,1729.882584456688,0.5,0.5
1730,1730.0,1730.8887748627785,0.5,0.5
1731,1731.0,1731.8944584796322,0.5,0.5
1732,1732.0,1732.8996291500043,0.5,0.5
1733,1733.0,1733.904286461839,0.5,0.5
1734,1734.0,1734.908435177872,0.5,0.5
1735,1735.0,1735.9120846705227,0.5,0.5
1736,1736.0,1736.9152483672033,0.5,0.5
1737,1737.0,1737.9179432105439,0.5,0.5
1738,1738.0,1738.9201891374448,0.5,0.5
1739,1739.0,1739.9220085802813,0.5,0.5
1740,1740.0,1740.9234259930313,0.5,0.5
1741,1741.0,1741.924467404576,0.5,0.5
1742,1742.0,1742.9251600009204,0.5,0.5
1743,1743.0,1743.9255317376214,0.5,0.5
1744,1744.0,1744.925610983276,0.5,0.5
1745,1745.0,1745.9254261945325,0.5,0.5
1746,1746.0,1746.925005622718,0.5,0.5
1747,1747.0,1747.9243770518574,0.5,0.5
1748,1748.0,1748.9235675675648,0.5,0.5
1749,1749.0,1749.9226033560255,0.5,0.5
1750,1750.0,1750.92150953208,0.5,0.5
1751,1751.0,1751.9203099952083,0.5,0.5
1752,1752.0,1752.9190273120714,0.5,0.5
1753,1753.0,1753.9176826241278,0.5,0.5
1754,1754.0,1754.9162955787372,0.5,0.5
1755,1755.0,1755.9148842820982,0.5,0.5
1756,1756.0,1756.9134652723023,0.5,0.5
1757,1757.0,1757.912053510763,0.5,0.5
1758,1758.0,1758.9106623902699,0.5,0.5
1759,1759.0,1759.9093037579232,0.5,0.5
1760,1760.0,1760.9079879512324,0.5,0.5
1761,1761.0,1761.9067238456983,0.5,0.5
1762,1762.0,1762.9055189122603,0.5,0.5
1763,1763.0,1763.904379283044,0.5,0.5
1764,1764.0,1764.9033098239186,0.5,0.5
1765,1765.0,1765.9023142124665,0.5,0.5
1766,1766.0,1766.9013950200351,0.5,0.5
1767,1767.0,1767.9005537966464,0.5,0.5
1768,1768.0,1768.8997911576303,0.5,0.5
1769,1769.0,1769.8991068709392,0.5,0.5
1770,1770.0,1770.8984999442082,0.5,0.5
1771,1771.0,1771.897968710708,0.5,0.5
1772,1772.0,1772.8975109134506,0.5,0.5
1773,1773.0,1773.8971237867845,0.5,0.5
1774,1774.0,1774.8968041349171,0.5,0.5
1775,1775.0,1775.8965484068872,0.5,0.5
1776,1776.0,1776.8963527675917,0.5,0.5
1777,1777.0,1777.8962131645496,0.5,0.5
1778,1778.0,1778.8961253901664,0.5,0.5
1779,1779.0,1779.89608513932,0.5,0.5
1780,1780.0,1780.8960880621648,0.5,0.5
1781,1781.0,1781.8961298121037,0.5,0.5
1782,1782.0,1782.8962060889276,0.5,0.5
1783,1783.0,1783.8963126771798,0.5,0.5
1784,1784.0,1784.896445479835,0.5,0.5
1785,1785.0,1785.8966005474263,0.5,0.5
1786,1786.0,1786.8967741027843,0.5,0.5
1787,1787.0,1787.8969625615787,0.5,0.5
1788,1788.0,1788.8971625488778,0.5,0.5
1789,1789.0,1789.8973709119582,0.5,0.5
1790,1790.0,1790.897584729611,0.5,0.5
1791,1791.0,1791.8978013182025,0.5,0.5
1792,1792.0,1792.8980182347527,0.5,0.5
1793,1793.0,1793.8982332773005,0.5,0.5
1794,1794.0,1794.8984444828204,0.5,0.5
1795,1795.0,1795.8986501229601,0.5,0.5
1796,1796.0,1796.8988486978562,0.5,0.5
1797,1797.0,1797.8990389282842,0.5,0.5
1798,1798.0,1798.8992197463865,0.5,0.5
1799,1799.0,1799.8993902852148,0.5,0.5
1800,1800.0,1800.899549867308,0.5,0.5
1801,1801.0,1801.899697992519,0.5,0.5
1802,1802.0,1802.8998343252836,0.5,0.5
1803,1803.0,1803.8999586815191,0.5,0.5
1804,1804.0,1804.900071015316,0.5,0.5
1805,1805.0,1805.9001714055798,0.5,0.5
1806,1806.0,1806.9002600427614,0.5,0.5
1807,1807.0,1807.9003372157972,0.5,0.5
1808,1808.0,1808.9004032993716,0.5,0.5
1809,1809.0,1809.9004587415948,0.5,0.5
1810,1810.0,1810.9005040521797,0.5,0.5
1811,1811.0,1811.9005397911844,0.5,0.5
1812,1812.0,1812.9005665583768,0.5,0.5
1813,1813.0,1813.9005849832663,0.5,0.5
1814,1814.0,1814.900595715834,0.5,0.5
1815,1815.0,1815.9005994179865,0.5,0.5
1816,1816.0,1816.9005967557441,0.5,0.5
1817,1817.0,1817.9005883921684,0.5,0.5
1818,1818.0,1818.9005749810287,0.5,0.5
1819,1819.0,1819.9005571611926,0.5,0.5
1820,1820.0,1820.9005355517284,0.5,0.5
1821,1821.0,1821.900510747693,0.5,0.5
1822,1822.0,1822.9004833165843,0.5,0.5
1823,1823.0,1823.9004537954208,0.5,0.5
1824,1824.0,1824.9004226884194,0.5,0.5
1825,1825.0,1825.900390465234,0.5,0.5
1826,1826.0,1826.9003575597148,0.5,0.5
1827,1827.0,1827.9003243691502,0.5,0.5
1828,1828.0,1828.9002912539506,0.5,0.5
1829,1829.0,1829.9002585377316,0.5,0.5
1830,1830.0,1830.900226507757,0.5,0.5
1831,1831.0,1831.9001954157025,0.5,0.5
1832,1832.0,1832.9001654786962,0.5,0.5
1833,1833.0,1833.9001368806037,0.5,0.5
1834,1834.0,1834.9001097735145,0.5,0.5
1835,1835.0,1835.900084279399,0.5,0.5
1836,1836.0,1836.900060491901,0.5,0.5
1837,1837.0,1837.900038478234,0.5,0.5
1838,1838.0,1838.9000182811512,0.5,0.5
1839,1839.0,1839.8999999209652,0.5,0.5
1840,1840.0,1840.8999833975881,0.5,0.5
1841,1841.0,1841.8999686925729,0.5,0.5
1842,1842.0,1842.8999557711334,0.5,0.5
1843,1843.0,1843.8999445841266,0.5,0.5
1844,1844.0,1844.8999350699794,0.5,0.5
1845,1845.0,1845.8999271565472,0.5,0.5
1846,1846.0,1846.8999207628926,0.5,0.5
1847,1847.0,1847.8999158009744,0.5,0.5
1848,1848.0,1848.8999121772385,0.5,0.5
1849,1849.0,1849.8999097941037,0.5,0.5
1850,1850.0,1850.8999085513415,0.5,0.5
1851,1851.0,1851.899908347342,0.5,0.5
1852,1852.0,1852.899909080269,0.5,0.5
1853,1853.0,1853.8999106491008,0.5,0.5
1854,1854.0,1854.8999129545582,0.5,0.5
1855,1855.0,1855.8999158999245,0.5,0.5
1856,1856.0,1856.8999193917548,0.5,0.5
1857,1857.0,1857.8999233404845,0.5,0.5
1858,1858.0,1858.8999276609366,0.5,0.5
1859,1859.0,1859.899932272734,0.5,0.5
1860,1860.0,1860.8999371006244,0.5,0.5
1861,1861.0,1861.8999420747195,0.5,0.5
1862,1862.0,1862.8999471306577,0.5,0.5
1863,1863.0,1863.8999522096956,0.5,0.5
1864,1864.0,1864.899957258733,0.5,0.5
1865,1865.0,1865.899962230279,0.5,0.5
1866,1866.0,1866.8999670823678,0.5,0.5
1867,1867.0,1867.8999717784238,0.5,0.5
