,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1104,1104.0,1107.5015490851229,0.574124215919609,0.4258757840803916
1105,1105.0,1108.5006581383363,0.5741137078641806,0.4258862921358201
1106,1106.0,1109.499849704845,0.5741047802023198,0.42589521979768086
1107,1107.0,1110.4991236176545,0.5740973641712886,0.4259026358287121
1108,1108.0,1111.4984789030066,0.5740913827683143,0.4259086172316864
1109,1109.0,1112.4979138707931,0.5740867523446209,0.42591324765537975
1110,1110.0,1113.497426203093,0.5740833841065173,0.4259166158934833
1111,1111.0,1114.497013040132,0.5740811855178256,0.425918814482175
1112,1112.0,1115.496671063066,0.5740800615994915,0.4259199384005091
1113,1113.0,1116.496396573076,0.5740799161236626,0.42592008387633806
1114,1114.0,1117.506185566354,0.5740806527008465,0.4259193472991541
1115,1115.0,1118.5159338046406,0.5740821757599703,0.42591782424003033
1116,1116.0,1119.5255478810523,0.5740843914222488,0.42591560857775196
1117,1117.0,1120.534945071012,0.5740872082707434,0.4259127917292572
1118,1118.0,1121.554053091266,0.574090538018348,0.42590946198165275
1119,1119.0,1122.5727097785818,0.5740942960776751,0.4259057039223255
1120,1120.0,1123.5907736993802,0.5740984020369595,0.42590159796304106
1121,1121.0,1124.6081234911048,0.5741027800466125,0.42589721995338803
1122,1122.0,1125.6246570687463,0.5741073591215008,0.42589264087849976
1123,1123.0,1126.6402907179358,0.5741120733643519,0.4258879266356487
1124,1124.0,1127.6549580950273,0.574116862115941,0.4258831378840595
1125,1125.0,1128.6686091534593,0.5741216700378785,0.425878329962122
1126,1126.0,1129.6812090145133,0.5741264471339101,0.42587355286609035
1127,1127.0,1130.6927367993171,0.5741311487156662,0.42586885128433427
1128,1128.0,1131.7031844376472,0.5741357353187566,0.42586426468124383
1129,1129.0,1132.7125554677677,0.574140172575017,0.42585982742498335
1130,1130.0,1133.7208638401985,0.574144431046568,0.4258555689534324
1131,1131.0,1134.7281327369842,0.5741484860271648,0.42585151397283555
1132,1132.0,1135.7343934167216,0.5741523173160971,0.4258476826839034
1133,1133.0,1136.7396840943181,0.5741559089696417,0.4258440910303587
1134,1134.0,1137.7440488632117,0.5741592490348022,0.42584075096519824
1135,1135.0,1138.747536666584,0.5741623292697653,0.4258376707302352
1136,1136.0,1139.750200322953,0.5741651448552011,0.42583485514479946
1137,1137.0,1140.7520956104559,0.574167694100208,0.42583230589979265
1138,1138.0,1141.7532804131038,0.5741699781463787,0.42583002185362195
1139,1139.0,1142.7538139313558,0.5741720006731352,0.42582799932686544
1140,1140.0,1143.7537559584694,0.5741737676071514,0.4258262323928492
1141,1141.0,1144.7531662232866,0.5741752868383612,0.4258247131616395
1142,1142.0,1145.752103799389,0.5741765679447329,0.4258234320552677
1143,1143.0,1146.7506265798877,0.5741776219276868,0.42582237807231366
1144,1144.0,1147.7487908165376,0.5741784609597352,0.42582153904026526
1145,1145.0,1148.7466507213571,0.5708457648123147,0.4291542351876857
1146,1146.0,1149.744258128481,0.5675462139648466,0.43245378603515394
1147,1147.0,1150.7416622136077,0.56430948939581,0.43569051060419045
1148,1148.0,1151.7389092680858,0.5611616757230524,0.4388383242769481
1149,1149.0,1152.736042524435,0.5581253599936733,0.4418746400063271
1150,1150.0,1153.7331020299052,0.5552197555706287,0.44478024442937164
1151,1151.0,1154.7301245645292,0.5524608473675157,0.44753915263248467
1152,1152.0,1155.7271436000456,0.5498615548443722,0.45013844515562823
1153,1153.0,1156.7241892960099,0.5474319093584326,0.4525680906415678
1154,1154.0,1157.7212885294175,0.5451792426608358,0.4548207573391644
1155,1155.0,1158.71846495419,0.5431083835397239,0.4568916164602764
1156,1156.0,1159.7157390869436,0.5412218598286592,0.45877814017134105
1157,1157.0,1160.7131284155523,0.5395201032237477,0.4604798967762525
1158,1158.0,1161.7106475271448,0.5380016545804231,0.46199834541957696
1159,1159.0,1162.7083082523063,0.5366633675889602,0.4633366324110399
1160,1160.0,1163.7061198224287,0.5355006089540872,0.46449939104591276
1161,1161.0,1164.7040890373146,0.5345074534264942,0.46549254657350586
1162,1162.0,1165.7022204403388,0.5336768722507288,0.46632312774927126
1163,1163.0,1166.7005164986572,0.533000913803366,0.4669990861966341
1164,1164.0,1167.7089777861572,0.5324708753960391,0.46752912460396095
1165,1165.0,1168.7175031670454,0.5320774654088178,0.4679225345911822
1166,1166.0,1169.7260009781746,0.5318109550995639,0.46818904490043617
1167,1167.0,1170.734388998409,0.531661319603573,0.468338680396427
1168,1168.0,1171.742594326636,0.5316183677944788,0.4683816322055212
1169,1169.0,1172.7505531787738,0.5316718608216825,0.46832813917831745
1170,1170.0,1173.7582106139103,0.5318116192712824,0.46818838072871755
1171,1171.0,1174.765520199394,0.5320276190165428,0.4679723809834571
1172,1172.0,1175.7724436243352,0.5323100759304451,0.46768992406955484
1173,1173.0,1176.778950270539,0.532649519726986,0.4673504802730139
1174,1174.0,1177.785016749417,0.5330368572799364,0.46696314272006356
1175,1175.0,1178.7906264129133,0.5334634258381257,0.46653657416187433
1176,1176.0,1179.7957688459308,0.5339210366154481,0.46607896338455196
1177,1177.0,1180.800439347187,0.5344020092822171,0.4655979907177829
1178,1178.0,1181.804638404846,0.5348991979228204,0.46510080207717963
1179,1179.0,1182.8083711726904,0.5354060090534685,0.4645939909465316
1180,1180.0,1183.8116469520237,0.5359164123138503,0.46408358768614966
1181,1181.0,1184.8144786839032,0.536424944458389,0.4635750555416111
1182,1182.0,1185.8168824557558,0.5369267072772231,0.463073292722777
1183,1183.0,1186.8188770258657,0.537417360074735,0.4625826399252651
1184,1184.0,1187.8204833687057,0.5378931073250817,0.46210689267491845
1185,1185.0,1188.8217242435749,0.5383506821104762,0.46164931788952396
1186,1186.0,1189.8226237885215,0.5387873259295598,0.4612126740704403
1187,1187.0,1190.823207141088,0.5392007654407728,0.46079923455922733
1188,1188.0,1191.8335000869872,0.5395891866797902,0.46041081332021006
1189,1189.0,1192.8434287374266,0.5399512072614412,0.4600487927385591
1190,1190.0,1193.8529302354477,0.540285847045646,0.45971415295435425
1191,1191.0,1194.8619522813121,0.5405924977143072,0.459407502285693
1192,1192.0,1195.8704525997769,0.5408708916722925,0.4591291083277076
1193,1193.0,1196.8783983603976,0.5411210706510897,0.45887892934891034
1194,1194.0,1197.8857655613522,0.5413433543588297,0.45865664564117037
1195,1195.0,1198.892538386598,0.5415383094855408,0.4584616905144594
1196,1196.0,1199.8987085454532,0.5417067193380586,0.4582932806619416
1197,1197.0,1200.9042746029681,0.5418495543452774,0.4581504456547228
1198,1198.0,1201.9092413087021,0.5419679436416548,0.4580320563583453
1199,1199.0,1202.9136189307756,0.5420631479053113,0.4579368520946888
1200,1200.0,1203.917422601334,0.5421365335968824,0.45786346640311776
1201,1201.0,1204.9206716788233,0.5421895487166609,0.45781045128333925
1202,1202.0,1205.9233891317751,0.5422237001706283,0.4577762998293719
1203,1203.0,1206.9256009481144,0.542240532810826,0.4577594671891742
1204,1204.0,1207.9273355733385,0.5422416101922289,0.4577583898077712
1205,1205.0,1208.928623380307,0.5422284970669027,0.45777150293309754
1206,1206.0,1209.9294961727753,0.5422027436167735,0.4577972563832269
1207,1207.0,1210.9299867242692,0.5421658714088227,0.45783412859117767
1208,1208.0,1211.930128353371,0.5421193610409121,0.45788063895908826
1209,1209.0,1212.9299545360286,0.5420646414327168,0.45793535856728357
1210,1210.0,1213.9294985550605,0.5420030807043471,0.45799691929565317
1211,1211.0,1214.9287931866386,0.5419359785751043,0.458064021424896
1212,1212.0,1215.9278704231922,0.5418645602063681,0.4581354397936322
1213,1213.0,1216.9267612318588,0.5417899714057751,0.45821002859422516
1214,1214.0,1217.9254953473398,0.5417132751045171,0.4582867248954832
1215,1215.0,1218.9241010977998,0.541635449015673,0.4583645509843273
1216,1216.0,1219.9226052622357,0.5415573843788898,0.4584426156211104
1217,1217.0,1220.9210329576053,0.5414798856953295,0.45852011430467077
1218,1218.0,1221.9194075538621,0.5414036713565052,0.45859632864349503
1219,1219.0,1222.9177506149545,0.5413293750713317,0.4586706249286686
1220,1220.0,1223.9160818637883,0.5412575479972955,0.4587424520027048
1221,1221.0,1224.914419169101,0.5411886614840233,0.458811338515977
1222,1222.0,1225.912778552191,0.5411231103405715,0.45887688965942885
1223,1223.0,1226.9111742114503,0.5410612165413924,0.4589387834586079
1224,1224.0,1227.9096185626693,0.5410032332900506,0.4589967667099496
1225,1225.0,1228.9081222931395,0.5409493493642759,0.4590506506357243
1226,1226.0,1229.9066944276312,0.5408996936707692,0.459100306329231
1227,1227.0,1230.9053424043975,0.5408543399432387,0.4591456600567614
1228,1228.0,1231.9040721594433,0.5408133115223623,0.45918668847763777
1229,1229.0,1232.90288821739,0.5407765861616833,0.4592234138383168
1230,1230.0,1233.9117937873684,0.5407441008087887,0.4592558991912114
1231,1231.0,1234.920690862475,0.540715756316429,0.4592842436835711
1232,1232.0,1235.9294913214462,0.5406914220434743,0.4593085779565258
1233,1233.0,1236.938116821306,0.5406709403107137,0.45932905968928645
1234,1234.0,1237.9464986029666,0.5406541306814554,0.4593458693185448
1235,1235.0,1238.9545772204315,0.5406407940416417,0.4593592059583586
1236,1236.0,1239.9623022039455,0.5406307164587262,0.4593692835412741
1237,1237.0,1240.9696316670686,0.5406236728028483,0.45937632719715193
1238,1238.0,1241.976531867209,0.5406194301178631,0.45938056988213716
1239,1239.0,1242.982976728663,0.5406177507335311,0.45938224926646914
1240,1240.0,1243.9889473366852,0.5406183951136304,0.4593816048863699
1241,1241.0,1244.9944314105383,0.5406211244379168,0.45937887556208357
1242,1242.0,1245.9994227629004,0.5406257029187286,0.4593742970812717
1243,1243.0,1247.0039207523976,0.5406318998556052,0.45936810014439494
1244,1244.0,1248.007929735421,0.5406394914335715,0.45936050856642857
1245,1245.0,1249.0114585227877,0.5406482622727388,0.45935173772726123
1246,1246.0,1250.01451984619,0.5406580067385953,0.4593419932614047
1247,1247.0,1251.0171298387902,0.5406685300238137,0.4593314699761864
1248,1248.0,1252.0193075337424,0.5406796490136053,0.45932035098639473
1249,1249.0,1253.021074383862,0.5406911929476151,0.45930880705238497
1250,1250.0,1254.0224538051311,0.540703003892081,0.459296996107919
1251,1251.0,1255.0234707462218,0.540714937036513,0.4592850629634871
1252,1252.0,1256.0241512857413,0.5407268608294699,0.4592731391705302
1253,1253.0,1257.0245222584515,0.5407386569681697,0.45926134303183036
1254,1254.0,1258.0246109113061,0.5407502202566512,0.4592497797433489
1255,1255.0,1259.0244445897622,0.5407614583470514,0.4592385416529487
1256,1256.0,1260.0240504544752,0.5407722913782744,0.4592277086217257
1257,1257.0,1261.023455228172,0.5407826515259258,0.4592173484740744
1258,1258.0,1262.0226849722176,0.5407924824768859,0.4592075175231142
1259,1259.0,1263.0217648921364,0.5408017388413145,0.4591982611586855
1260,1260.0,1264.030719171142,0.5408103855142206,0.4591896144857795
1261,1261.0,1265.0394708305355,0.5408183969980271,0.45918160300197297
1262,1262.0,1266.0479526156844,0.5408257566968061,0.45917424330319406
1263,1263.0,1267.0561066961614,0.5408324561920724,0.45916754380792774
1264,1264.0,1268.063884301629,0.5408384945092247,0.45916150549077545
1265,1265.0,1269.071245303534,0.5408438773829028,0.4591561226170973
1266,1266.0,1270.0781577522127,0.5408486165287175,0.4591513834712827
1267,1267.0,1271.0845973785015,0.5408527289279969,0.45914727107200337
1268,1268.0,1272.0905470683765,0.5408562361314017,0.4591437638685986
1269,1269.0,1273.09599631858,0.5408591635864853,0.45914083641351505
1270,1270.0,1274.1009406805777,0.540861539993529,0.45913846000647135
1271,1271.0,1275.1053811995696,0.5408633966932666,0.45913660330673395
1272,1272.0,1276.1093238546666,0.5408647670894309,0.4591352329105696
1273,1273.0,1277.1127790057074,0.5408656861084179,0.45913431389158266
1274,1274.0,1278.115760851587,0.5408661896977552,0.45913381030224526
1275,1275.0,1279.118286904363,0.5408663143645147,0.45913368563548584
1276,1276.0,1280.1203774828177,0.5408660967542863,0.4591339032457142
1277,1277.0,1281.1220552285986,0.5408655732708714,0.4591344267291292
1278,1278.0,1282.1233446475155,0.5408647797364226,0.45913522026357806
1279,1279.0,1283.1242716780655,0.5408637510913876,0.45913624890861293
1280,1280.0,1284.12486328878,0.5408625211332757,0.45913747886672485
1281,1281.0,1285.1251471055352,0.5408611222929754,0.459138877707025
1282,1282.0,1286.1251510695595,0.5408595854471089,0.45914041455289156
1283,1283.0,1287.1249031264858,0.5408579397646912,0.45914206023530924
1284,1284.0,1288.1244309464546,0.5408562125862018,0.4591437874137987
1285,1285.0,1289.123761674962,0.5408544293330325,0.4591455706669679
1286,1286.0,1290.122921713869,0.5408526134451832,0.4591473865548171
1287,1287.0,1291.1319365317463,0.5408507863450004,0.459149213655
1288,1288.0,1292.1407305025186,0.5408489674247192,0.4591510325752812
1289,1289.0,1293.1492377711886,0.5408471740555523,0.4591528259444482
1290,1290.0,1294.1574019352797,0.5408454216160798,0.45915457838392065
1291,1291.0,1295.1651756636088,0.5408437235377271,0.4591562764622733
1292,1292.0,1296.1725202624689,0.5408420913651658,0.45915790863483463
1293,1293.0,1297.1794051988184,0.5408405348295423,0.45915946517045814
1294,1294.0,1298.1858075895445,0.5408390619325191,0.45916093806748143
1295,1295.0,1299.1917116653028,0.5441710123725395,0.45582898762746094
1296,1296.0,1300.1971082168322,0.5474697243114993,0.4525302756885012
1297,1297.0,1301.2019940310406,0.5507055344801147,0.4492944655198858
1298,1298.0,1302.2063713235175,0.5538523749537341,0.44614762504626637
1299,1299.0,1303.2102471735116,0.5568876742971208,0.44311232570287956
1300,1300.0,1304.2136329667712,0.5597922336298645,0.440207766370136
1301,1301.0,1305.2165438510372,0.5625500813597017,0.43744991864029875
1302,1302.0,1306.218998208366,0.565148310169625,0.4348516898303756
1303,1303.0,1307.2210171478785,0.5675768996635262,0.43242310033647435
1304,1304.0,1308.2226240219607,0.5698285278780688,0.4301714721219318
1305,1305.0,1309.2238439684154,0.571898374659043,0.4281016253409575
1306,1306.0,1310.2247034805403,0.5737839196819962,0.42621608031800445
1307,1307.0,1311.225230006647,0.5754847376725006,0.4245152623275
1308,1308.0,1312.2254515800769,0.5770022931538963,0.42299770684610427
1309,1309.0,1313.2253964803629,0.5783397368222801,0.42166026317772043
1310,1310.0,1314.2250929258169,0.5795017054222694,0.42049829457773114
1311,1311.0,1315.2245687974673,0.5804941267747038,0.41950587322529675
1312,1312.0,1316.2238513939778,0.5813240313908143,0.4186759686091862
1313,1313.0,1317.2229672168976,0.5819993718980724,0.41800062810192823
1314,1314.0,1318.2219417853564,0.5825288513022906,0.41747114869771007
1315,1315.0,1319.2207994791158,0.5829217609197307,0.41707823908027
1316,1316.0,1320.2195634087082,0.5831878286328962,0.4168121713671045
1317,1317.0,1321.2182553112543,0.5833370779550828,0.4166629220449179
1318,1318.0,1322.2168954704332,0.5833796982321666,0.4166203017678341
1319,1319.0,1323.2155026589899,0.5833259261658871,0.41667407383411365
1320,1320.0,1324.214094102101,0.5831859387112432,0.4168140612887575
1321,1321.0,1325.2226854598798,0.582969757281618,0.4170302427183827
1322,1322.0,1326.2311908272823,0.5826871630888059,0.41731283691119486
1323,1323.0,1327.2395337496716,0.5823476233510535,0.4176523766489472
1324,1324.0,1328.2476470423253,0.5819602280202325,0.4180397719797682
1325,1325.0,1329.2554725352904,0.581533636608958,0.41846636339104276
1326,1326.0,1330.262960753606,0.581076034639388,0.4189239653606127
1327,1327.0,1331.2700705425536,0.5805950991870478,0.4194049008129529
1328,1328.0,1332.2767686471814,0.5800979729547378,0.41990202704526286
1329,1329.0,1333.2830292548742,0.579591246282778,0.4204087537172226
1330,1330.0,1334.2888335092493,0.5757476131485199,0.42425238685148076
1331,1331.0,1335.2941690030943,0.5719392005295356,0.42806079947046494
1332,1332.0,1336.2990292575237,0.5673672371671544,0.4326327628328461
1333,1333.0,1337.303413193935,0.5629037977693399,0.43709620223066065
1334,1334.0,1338.3073246047659,0.5580826643336133,0.4419173356663872
1335,1335.0,1339.3107716284662,0.55310448426479,0.44689551573521047
1336,1336.0,1340.3137662335118,0.5483347440268678,0.4516652559731327
1337,1337.0,1341.3163237157178,0.5438002970391358,0.45619970296086465
1338,1338.0,1342.3184622125457,0.5395229584464523,0.4604770415535482
1339,1339.0,1343.3202022375654,0.5355197907952393,0.4644802092047612
1340,1340.0,1344.3215662377077,0.5318034086678618,0.46819659133213865
1341,1341.0,1345.3225781754586,0.5283822973332102,0.47161770266679026
1342,1342.0,1346.32326313768,0.5252611408253582,0.4747388591746422
1343,1343.0,1347.3236469723022,0.5224411552267045,0.4775588447732958
1344,1344.0,1348.323755953739,0.5199204233023158,0.4800795766976844
1345,1345.0,1349.323616477495,0.5176942270040096,0.48230577299599064
1346,1346.0,1350.3232547841005,0.5157553747321605,0.48424462526783973
1347,1347.0,1351.3226967122046,0.5140945206068415,0.48590547939315887
1348,1348.0,1352.321967480376,0.5127004733546525,0.4872995266453478
1349,1349.0,1353.3210914969266,0.5115604927608026,0.4884395072391977
1350,1350.0,1354.3200921968528,0.5106605719653963,0.48933942803460395
1351,1351.0,1355.318991904818,0.5099857041965433,0.4900142958034569
1352,1352.0,1356.3178117229386,0.5095201328292769,0.49047986717072334
1353,1353.0,1357.3165714420174,0.5092475839371111,0.4907524160628892
1354,1354.0,1358.3152894747682,0.5091514807614574,0.4908485192385429
1355,1355.0,1359.3139828094963,0.5092151397624212,0.49078486023757917
1356,1356.0,1360.3126669826568,0.509421948132331,0.49057805186766934
1357,1357.0,1361.3113560686747,0.5097555228505932,0.4902444771494071
1358,1358.0,1362.3100626854039,0.5101998515351899,0.48980014846481035
1359,1359.0,1363.308798013606,0.5107394155026417,0.48926058449735854
1360,1360.0,1364.3075718288521,0.5113592955849886,0.4886407044150116
1361,1361.0,1365.306392544285,0.5120452613699176,0.48795473863008265
1362,1362.0,1366.3052672627318,0.5127838446293211,0.4872161553706791
1363,1363.0,1367.3042018367066,0.5135623977831578,0.4864376022168424
1364,1364.0,1368.3032009349167,0.5143691383104458,0.48563086168955427
1365,1365.0,1369.3022681139569,0.5151931800685674,0.4848068199314328
1366,1366.0,1370.3014058939534,0.5160245525168576,0.4839754474831425
1367,1367.0,1371.3006158370108,0.516854208861817,0.483145791138183
1368,1368.0,1372.2998986273922,0.517674024150329,0.4823259758496711
1369,1369.0,1373.2992541524616,0.5184767843351532,0.4815232156648469
1370,1370.0,1374.2986815834995,0.51925616732481,0.48074383267519005
1371,1371.0,1375.2981794555985,0.5200067170089196,0.47999328299108035
1372,1372.0,1376.297745745932,0.5207238112211958,0.47927618877880407
1373,1373.0,1377.2973779497725,0.5214036245666991,0.4785963754333008
1374,1374.0,1378.2970731537312,0.5220430869986518,0.4779569130013481
1375,1375.0,1379.2968281057567,0.5226398389840893,0.4773601610159106
1376,1376.0,1380.2966392815222,0.5231921840478089,0.476807815952191
1377,1377.0,1381.296502946896,0.523699039431345,0.4763009605686548
1378,1378.0,1382.2964152162633,0.5241598855488807,0.47584011445111907
1379,1379.0,1383.2963721065312,0.5245747148658408,0.47542528513415905
1380,1380.0,1384.2963695867072,0.5249439807691132,0.4750560192308867
1381,1381.0,1385.3064036229985,0.5252685469410339,0.474731453058966
1382,1382.0,1386.3163702194306,0.5255496376930188,0.4744503623069811
1383,1383.0,1387.3261764540252,0.5257887896595417,0.4742112103404583
1384,1384.0,1388.33574030062,0.5259878051994835,0.4740121948005165
1385,1385.0,1389.3449903595492,0.526148707800103,0.47385129219989697
1386,1386.0,1390.35386550899,0.5262736997293262,0.47372630027067386
1387,1387.0,1391.362314488397,0.5263651221350005,0.4736348778649996
1388,1388.0,1392.3702954249793,0.5264254177454241,0.47357458225457605
1389,1389.0,1393.3777753136533,0.5264570962840177,0.4735429037159825
1390,1390.0,1394.3847294603236,0.5264627026725783,0.4735372973274219
1391,1391.0,1395.3911408977235,0.5264447880622238,0.4735552119377764
1392,1392.0,1396.3969997824063,0.5264058836989491,0.47359411630105097
1393,1393.0,1397.4023027807968,0.5263484776016792,0.473651522398321
1394,1394.0,1398.40705245154,0.5262749940047862,0.47372500599521405
1395,1395.0,1399.4112566306937,0.5261877754942013,0.4738122245057991
1396,1396.0,1400.4149278256252,0.5260890677463994,0.4739109322536009
1397,1397.0,1401.4180826228073,0.5259810067625804,0.4740189932374199
1398,1398.0,1402.420741114043,0.5258656084761841,0.4741343915238161
1399,1399.0,1403.4229263450147,0.5257447606003324,0.47425523939966785
1400,1400.0,1404.4246637894391,0.5256202165727291,0.47437978342727105
1401,1401.0,1405.4259808515267,0.5254935914488255,0.47450640855117465
1402,1402.0,1406.4269063988902,0.5253663595894906,0.47463364041050937
1403,1403.0,1407.4274703275287,0.525239853986861,0.4747601460131389
1404,1404.0,1408.427703160028,0.5251152670712925,0.47488473292870736
1405,1405.0,1409.427635677677,0.5249936528432346,0.4750063471567654
1406,1406.0,1410.4272985867842,0.5248759301762168,0.4751240698237832
1407,1407.0,1411.4267222191131,0.5247628871408052,0.4752371128591948
1408,1408.0,1412.4259362660177,0.5246551862041935,0.4753448137958065
1409,1409.0,1413.4249695455717,0.5245533701658676,0.47544662983413233
1410,1410.0,1414.4238498017146,0.5244578686963822,0.47554213130361767
1411,1411.0,1415.422603534226,0.5243690053535484,0.47563099464645153
1412,1412.0,1416.4212558581441,0.524287004958129,0.4757129950418708
1413,1413.0,1417.4198303910891,0.524212001219337,0.4757879987806628
1414,1414.0,1418.4183491668286,0.5241440445088974,0.4758559554911024
1415,1415.0,1419.416832573326,0.5240831096910794,0.47591689030892026
1416,1416.0,1420.4152993134403,0.5240291039247992,0.4759708960752005
1417,1417.0,1421.413766386409,0.5239818743625657,0.47601812563743406
1418,1418.0,1422.4122490882166,0.5239412156795965,0.47605878432040327
1419,1419.0,1423.4107610289611,0.523906877374795,0.47609312262520487
1420,1420.0,1424.4093141653416,0.5238785707933924,0.4761214292066076
1421,1421.0,1425.4079188464307,0.5238559758288628,0.4761440241711373
1422,1422.0,1426.4065838709466,0.5238387472691641,0.476161252730836
1423,1423.0,1427.4053165543014,0.5238265207594104,0.4761734792405897
1424,1424.0,1428.4041228037777,0.5238189183597046,0.4761810816402956
1425,1425.0,1429.4030072002686,0.523815553683039,0.4761844463169612
1426,1426.0,1430.4019730851078,0.5238160366038762,0.476183963396124
1427,1427.0,1431.401022650612,0.5238199775332576,0.4761800224667426
1428,1428.0,1432.4001570330597,0.5238269912610349,0.4761730087389653
1429,1429.0,1433.3993764069319,0.5238367003700909,0.47616329962990933
1430,1430.0,1434.3986800793477,0.5238487382312069,0.4761512617687932
1431,1431.0,1435.3980665837282,0.5238627515905661,0.47613724840943417
1432,1432.0,1436.3975337718337,0.5238784027647503,0.47612159723525005
1433,1433.0,1437.3970789034101,0.5238953714605352,0.4761046285394651
1434,1434.0,1438.3966987327947,0.523913356238803,0.47608664376119736
1435,1435.0,1439.396389591913,0.5239320756435226,0.4760679243564777
1436,1436.0,1440.3961474692005,0.5239512690180017,0.4760487309819986
1437,1437.0,1441.3959680840671,0.5239706970315196,0.4760293029684808
1438,1438.0,1442.3958469566064,0.523990141940037,0.4760098580599632
1439,1439.0,1443.3957794723256,0.5240094076049691,0.47599059239503116
1440,1440.0,1444.3957609417496,0.5240283192940249,0.4759716807059753
1441,1441.0,1445.3957866548137,0.5240467232879016,0.47595327671209864
1442,1442.0,1446.3958519300236,0.5240644863161783,0.4759355136838219
1443,1443.0,1447.405952158412,0.5240814948451322,0.475918505154868
1444,1444.0,1448.4159828423774,0.5240976542394061,0.4759023457605942
1445,1445.0,1449.4258506295228,0.5241128878185252,0.47588711218147517
1446,1446.0,1450.435473131658,0.5241271358282138,0.47587286417178665
1447,1447.0,1451.4447786522633,0.524140354345318,0.4758596456546824
1448,1448.0,1452.4537058342855,0.5241525141339254,0.47584748586607517
1449,1449.0,1453.4622032397626,0.5241635994689993,0.4758364005310012
1450,1450.0,1454.4702288722942,0.5241736069425426,0.4758263930574579
1451,1451.0,1455.47774965285,0.5241825442659727,0.47581745573402767
1452,1452.0,1456.4847408588216,0.5241904290810667,0.4758095709189336
1453,1453.0,1457.4911855356077,0.5241972877905074,0.4758027122094929
1454,1454.0,1458.4970738893592,0.5242031544177657,0.4757968455822347
1455,1455.0,1459.502402668842,0.524208069504787,0.4757919304952133
1456,1456.0,1460.507174543688,0.5242120790547251,0.4757879209452752
1457,1457.0,1461.5113974856129,0.5242152335257888,0.47578476647421153
1458,1458.0,1462.515084158489,0.5242175868811549,0.4757824131188455
1459,1459.0,1463.5182513224922,0.5242191956988396,0.4757808043011609
1460,1460.0,1464.5209192568707,0.5242201183444339,0.4757798816555665
1461,1461.0,1465.5231112052422,0.5242204142086913,0.4757795857913092
1462,1462.0,1466.5248528467246,0.5242201430111026,0.4757798569888978
1463,1463.0,1467.5261717955914,0.5242193641698285,0.47578063583017194
1464,1464.0,1468.5270971316154,0.5242181362376501,0.4757818637623503
1465,1465.0,1469.5276589627208,0.5242165164029797,0.4757834835970206
1466,1466.0,1470.5278880210885,0.5242145600544132,0.4757854399455871
1467,1467.0,1471.5278152934088,0.524212320406826,0.47578767959317436
1468,1468.0,1472.527471685563,0.5242098481865958,0.47579015181340445
1469,1469.0,1473.5268877216458,0.5242071913731894,0.47579280862681084
1470,1470.0,1474.5260932769042,0.5242043949940585,0.47579560500594176
1471,1471.0,1475.5251173438676,0.5242015009695666,0.4757984990304336
1472,1472.0,1476.5239878306961,0.5241985480044951,0.4758014519955053
1473,1473.0,1477.5227313905345,0.5241955715225524,0.4758044284774481
1474,1474.0,1478.5213732804839,0.5241926036402451,0.47580739635975544
1475,1475.0,1479.5199372486334,0.5241896731764328,0.47581032682356783
1476,1476.0,1480.5184454474818,0.5241868056939041,0.4758131943060966
1477,1477.0,1481.5169183719706,0.5241840235693558,0.4758159764306449
1478,1478.0,1482.5153748202908,0.5241813460882354,0.47581865391176525
1479,1479.0,1483.513831875576,0.5241787895610114,0.4758212104389893
1480,1480.0,1484.512304906577,0.5241763674575664,0.4758236325424343
1481,1481.0,1485.5108075854118,0.5241740905565568,0.47582590944344383
1482,1482.0,1486.5093519205095,0.5241719671067493,0.47582803289325126
1483,1483.0,1487.5079483028921,0.5241700029975218,0.47582999700247885
1484,1484.0,1488.5066055640075,0.5241682019359084,0.47583179806409226
1485,1485.0,1489.5053310433714,0.5241665656277639,0.4758334343722367
1486,1486.0,1490.5041306643652,0.5241650939608229,0.47583490603917755
1487,1487.0,1491.503009016616,0.5241637851876345,0.47583621481236593
1488,1488.0,1492.5019694434754,0.5241626361065552,0.4758373638934451
1489,1489.0,1493.501014133214,0.524161642239185,0.4758383577608153
1490,1490.0,1494.500144212647,0.5241607980028267,0.47583920199717367
1491,1491.0,1495.4993598420099,0.5241600968767425,0.47583990312325775
1492,1492.0,1496.4986603100167,0.524159531561166,0.4758404684388342
1493,1493.0,1497.4980441281225,0.5241590941282022,0.47584090587179806
1494,1494.0,1498.4975091231363,0.5241587761639194,0.47584122383608085
1495,1495.0,1499.4970525274177,0.5241585689010924,0.47584143109890786
1496,1496.0,1500.4966710659967,0.5241584633422038,0.4758415366577965
1497,1497.0,1501.4963610400578,0.5241584503724487,0.47584154962755154
1498,1498.0,1502.4961184063122,0.5241585208626113,0.47584147913738895
1499,1499.0,1503.495938851878,0.5241586657617981,0.4758413342382021
1500,1500.0,1504.4958178643685,0.524158876180115,0.4758411238198852
1501,1501.0,1505.4957507969661,0.5241591434614657,0.4758408565385345
1502,1502.0,1506.4957329283347,0.5241594592467334,0.47584054075326687
1503,1503.0,1507.495759517283,0.5241598155276735,0.4758401844723267
1504,1504.0,1508.4958258521635,0.5241602046919097,0.4758397953080905
1505,1505.0,1509.4959272950346,0.5241606195594698,0.4758393804405304
1506,1506.0,1510.496059320668,0.5241610534113459,0.47583894658865433
