,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
2537,2537.0,2540.4,0.06133568299805986,0.10598376047521799,0.1489550400985086,0.16053808928851843,0.13897841980188977,0.18691354247577407,0.08783997774730776,0.051449089468898014,0.05800639764582528
2538,2538.0,2541.4,0.06100889004702268,0.10626198989022713,0.1490779355237771,0.15598795096104473,0.13837332134872316,0.19170661957434565,0.08752999483021483,0.05220330877376043,0.057849989050884135
2539,2539.0,2542.4,0.06120421580159328,0.10763286956446036,0.14686672242949703,0.15647608186304723,0.13888148637684467,0.19197333540837763,0.08701203799378314,0.0524498559742303,0.05750339458816609
2540,2540.0,2543.4,0.06007506808904717,0.10697960909391813,0.14418667187762235,0.1557991586189156,0.13789488077694706,0.19036768181481162,0.08567944988775077,0.06145233115039729,0.05756514869058983
2541,2541.0,2544.4,0.0638942471142853,0.1067469277490308,0.14474894500087226,0.15563756148626198,0.13673928587978013,0.1901794565957607,0.0853633596950973,0.06088099854833845,0.05580921793057288
2542,2542.0,2545.4,0.06274924554428049,0.10719586277939641,0.14277278315770964,0.1563131331574207,0.1367941086982954,0.19122750005676722,0.08570384470212507,0.06122115428967183,0.056022367614333046
2543,2543.0,2546.4,0.062627305781184,0.10867727160708285,0.14307919605131095,0.15559656132695776,0.13660265935511887,0.19128600187352612,0.08498308403307792,0.06097818891765168,0.0561697310540897
2544,2544.0,2547.4,0.061550263386872126,0.10868915110038077,0.14399549860363453,0.15531221074055288,0.13661664750882155,0.19143774814451248,0.08547093829056804,0.061067468664735544,0.05586007355992183
2545,2545.0,2548.4,0.06162904728747883,0.10843860968593248,0.14475364229257337,0.15486265053620674,0.1370004386289469,0.19037784152201423,0.08577320971407043,0.06122640762223708,0.0559381527105397
2546,2546.0,2549.4,0.061536756752852015,0.10702251964537739,0.14471149632740138,0.15469711238114225,0.1367305376419949,0.19317387255937993,0.08543857622746431,0.06071725708197845,0.055971871382409166
2547,2547.0,2550.4,0.06151353722088539,0.10701550814572178,0.14501224781003336,0.15497034205567312,0.13705937280749042,0.19234019930633173,0.08529993909254281,0.06065390865264427,0.05613494490867686
2548,2548.0,2551.4,0.061612494297165574,0.10649745368099942,0.1443109560514366,0.155401197085407,0.13744179685630936,0.19273879918712059,0.08540028339468957,0.0609275911704603,0.0556694282764114
2549,2549.0,2552.4,0.06181895673478564,0.10694969238400423,0.14439701722606804,0.15420925905996224,0.137480512885015,0.1932645196305596,0.08518500878989979,0.06094375027923695,0.05575128301046837
2550,2550.0,2553.4,0.060884898819697594,0.10650712049572877,0.1445261901459547,0.15661468457119657,0.13714553439183724,0.19280519553356829,0.08573203122988712,0.06065771081866765,0.05512663399346185
2551,2551.0,2554.4,0.0602397492124761,0.10624294515643677,0.1429340609987239,0.15529626698706125,0.13623125618027057,0.19394058715479306,0.08514476319323357,0.06485105989354656,0.055119311223458
2552,2552.0,2555.4,0.06094753739965986,0.1051400546642769,0.14309209587984179,0.15521272015350923,0.13613993929147689,0.19340186662080255,0.08773397773080518,0.06339690414756473,0.05493490411206272
2553,2553.0,2556.4,0.06047112864925589,0.104297830806148,0.14204263943046966,0.15336024221465938,0.13568439249229314,0.1937673342182726,0.08566062241710272,0.06990454784116486,0.05481126193063353
2554,2554.0,2557.4,0.05975230223863638,0.10410888648845626,0.141017921221924,0.15372154329364526,0.1343252850935513,0.19470343797877726,0.08763162976609196,0.0701446030925257,0.05459439082639169
2555,2555.0,2558.4,0.05971885799723784,0.10564283986156016,0.13989674636418412,0.15251128742884074,0.1349679925665634,0.19563524263723295,0.08693826877996076,0.07006456245746268,0.05462420190695718
2556,2556.0,2559.4,0.059093275839571004,0.10443144557444362,0.14068170812291597,0.1524277197086427,0.135241997380826,0.19500281351648316,0.0886865596687945,0.0696277255526632,0.05480675463565961
2557,2557.0,2560.4,0.05904208521128033,0.1035696634274808,0.14058248217582656,0.15274618144161425,0.13514940526823035,0.19634889798672076,0.08851436080535038,0.06952749346686986,0.05451943021662655
2558,2558.0,2561.4,0.058524300075741,0.10251359462914626,0.13990906718748258,0.15243381715391963,0.13494951060817054,0.19632709874168022,0.08784342964991795,0.07276171208230763,0.05473746987163395
2559,2559.0,2562.4,0.05899892803098773,0.10217112854306518,0.14013443798507905,0.15173833488833405,0.13438734653129894,0.19537997037201016,0.0898435211717439,0.07259606221680757,0.05475027026067315
2560,2560.0,2563.4,0.05873041252107557,0.10236342582655636,0.14138943707102097,0.15225035262871217,0.1337714679140933,0.19366784660725947,0.0905352335404653,0.07251496539543696,0.05477685849537971
2561,2561.0,2564.5,0.05868595471251505,0.10237201930825672,0.14111529748408974,0.15242424814712127,0.13358797641649456,0.1924809948711996,0.08956557618871472,0.07506157147771621,0.0547063613938919
2562,2562.0,2565.5,0.058947754625669965,0.1019715657773119,0.14065537213577145,0.15197776053556322,0.13455739123329152,0.19236391365911237,0.08926626262523248,0.07560546936196114,0.05465451004608572
2563,2563.0,2566.6,0.0581539545577099,0.10333858698179813,0.14182526713549992,0.15261817836951166,0.13440660287636153,0.1943739123077542,0.08959421090409758,0.07122069229359887,0.054468594573668073
2564,2564.0,2567.6,0.05788523168923808,0.103648377868818,0.14205269255892142,0.15206437544266166,0.1341849976263965,0.19493882590968212,0.0898364783215588,0.07093770754230341,0.054451313040419856
2565,2565.0,2568.6,0.05786675199761956,0.10344088244780462,0.14265760503233366,0.15241145352065325,0.13433266929138,0.19409703621148278,0.08999718192689728,0.0707164984930015,0.054479921078827154
2566,2566.0,2569.7,0.05697625678309398,0.1027329433194228,0.14218651007397248,0.15317256514578062,0.13469367929532078,0.19484884673606534,0.09027468401856568,0.07062865471165491,0.05448585991612317
2567,2567.0,2570.7,0.05714940531597149,0.10230947389725611,0.1436956918881618,0.15337593559031615,0.1343190604198253,0.1947695381999341,0.09084387836163924,0.0687108124307291,0.054826203896166534
2568,2568.0,2571.7,0.057352034471550295,0.10226402253476383,0.14419028374929957,0.1536663484858954,0.13392187524710378,0.19421308190927836,0.09044154472809784,0.06903508725451694,0.05491572161949375
2569,2569.0,2572.7,0.057507857753460845,0.10160281652323858,0.14457463679906188,0.1539980626423811,0.1340349879358833,0.19429510934099795,0.09046420294133879,0.06892103800086417,0.054601288062773146
2570,2570.0,2573.7,0.05751481830607737,0.10191580897714744,0.14381466006446406,0.15450867977448318,0.1338535162627144,0.1933931077407574,0.09131401342844234,0.06886546752160824,0.05481992792430527
2571,2571.0,2574.7,0.057367119640445385,0.10296331259476817,0.14344686516358335,0.1543597772327599,0.13366675567983924,0.19394234797712243,0.09112773064453326,0.06819952683775249,0.05492656422919555
2572,2572.0,2575.7,0.057510852394262325,0.10189508115671748,0.1435145889490945,0.15713573239517528,0.13418730308042057,0.19280514342031657,0.09031059690956296,0.06826456026992506,0.05437614142452503
2573,2573.0,2576.7,0.05637336752884462,0.10281348668820041,0.1464728174831525,0.1519908884796714,0.1346086516409255,0.19413354539214794,0.0901996143209445,0.06881513840741879,0.05459249005869417
2574,2574.0,2577.7,0.05627243851161977,0.1033359619951399,0.14630851539799225,0.15148757629640852,0.13429586431205429,0.19466725336139395,0.09017050751236445,0.06799834559946571,0.05546353701356081
2575,2575.0,2578.7,0.05683676537370883,0.10329444920431707,0.1453715077664631,0.15117545733918666,0.13493329048790434,0.1948862174349016,0.0903686211161688,0.06799203718346672,0.055141654093882685
2576,2576.0,2579.7,0.05582653297064866,0.10215758278182936,0.1470054246946137,0.15152326800055155,0.1350456428091912,0.1940443789301037,0.09138049857005258,0.06801766153018113,0.05499900971282788
2577,2577.0,2580.7,0.05755289751363278,0.1020273940091481,0.14681179286616625,0.15083502893744025,0.13451029098983397,0.1948516501053849,0.09043730271928503,0.06744254199191865,0.0555311008671898
2578,2578.0,2581.7,0.05747141463880118,0.1010342053879161,0.14765430093155862,0.15150278470805462,0.1349883986930393,0.19704241224338628,0.09001292529904495,0.06452356499550412,0.05576999310269454
2579,2579.0,2582.7,0.0575137279271416,0.10179189930711934,0.1475602913448575,0.15082865202754622,0.13540561668000972,0.1976702070538635,0.09016590066212614,0.06298322415190483,0.05608048084543092
2580,2580.0,2583.7,0.05777179741749415,0.10142115723428416,0.14598072772879706,0.15139818163005345,0.13672119978578,0.19676979449031745,0.09043843065221159,0.06324311728487284,0.05625559377618912
2581,2581.0,2584.7,0.05773956499725741,0.10265165245139514,0.1455476024630064,0.10802357186068523,0.13645316323572348,0.23994585176443844,0.08938908161884104,0.06370301571685362,0.05654649589179903
2582,2582.0,2585.7,0.05749275641616656,0.10231218794650494,0.14410413413482087,0.10926396068109337,0.13716584881616517,0.24027315131946048,0.08948737503703977,0.0634669180658394,0.05643366758290922
2583,2583.0,2586.7,0.05898564667427046,0.101984297965569,0.1435515035207227,0.11658281508620498,0.13711681304340312,0.23239208592979588,0.0894275340386129,0.06329206097509738,0.05666724276632344
2584,2584.0,2587.7,0.05846603460677811,0.10213534354466094,0.1448053659950696,0.11498604376155977,0.1373386501262338,0.23204346564657197,0.08988682580697131,0.06353433847485643,0.056803932037297875
2585,2585.0,2588.7,0.058779656997310456,0.1013640377847063,0.1449184026131699,0.11476182860250572,0.13696380547326747,0.23316317456042318,0.09012742203989912,0.06367880197224336,0.05624286995647428
2586,2586.0,2589.7,0.05991667078916622,0.10001764639674389,0.14468457663136702,0.11459548239076618,0.13687347250631993,0.23306052534994884,0.09087233402195001,0.06410617817527073,0.05587311373846702
2587,2587.0,2590.7,0.059620249342154305,0.09891542134614625,0.14512975617735252,0.11497298140205776,0.13710980082090157,0.23320922665058452,0.09143798569916776,0.06443192749466613,0.05517265106696898
2588,2588.0,2591.7,0.05970953052726742,0.09822827527369601,0.14458053206963287,0.11287519527959675,0.13776063440656514,0.2335750623688257,0.09124898630197889,0.06668645420366393,0.055335329568773205
2589,2589.0,2592.7,0.058968500997697106,0.09786522845615897,0.14344458597402704,0.11237577765952893,0.1389217891720966,0.23408037503200357,0.09199524943838074,0.06727119274307826,0.05507730052702864
2590,2590.0,2593.7,0.05961398852874531,0.0980983368131467,0.14333399322390422,0.11255942518940192,0.13918492669642274,0.23425168422158701,0.09100773780507657,0.06758143753769988,0.054368469984015386
2591,2591.0,2594.7,0.059875334608818845,0.09746458616556279,0.1409681450418358,0.1123475590313556,0.13902688952877046,0.2328847873900597,0.09532210246503134,0.0674958667848036,0.054614728983761664
2592,2592.0,2595.7,0.06130559325246145,0.09675400752567816,0.13919862905500135,0.11246173990740538,0.13910086971604668,0.23475032284077849,0.09461117684428452,0.06753374453674593,0.05428391632159781
2593,2593.0,2596.7,0.06089107665717226,0.09877156454004013,0.14160895937636842,0.11317249450297254,0.13939680991021086,0.23066198685562062,0.09505510614593014,0.0676700148283907,0.05277198718329421
2594,2594.0,2597.7,0.059965019203828095,0.09870732038529192,0.1416419500380361,0.11359771695076212,0.13950660337280393,0.22947066303204147,0.09591133957165546,0.06841821245210872,0.05278117499347205
2595,2595.0,2598.7,0.06024142198244642,0.09614534919493618,0.14518355632586585,0.11251454497922544,0.1389189787622442,0.22819996461848335,0.09560213679015986,0.0708277308716848,0.05236631647495364
2596,2596.0,2599.7,0.056757003821193995,0.09648966324830961,0.14661334204286702,0.11156718386711026,0.13933876653402855,0.22994204691811548,0.09648008410823303,0.07116689885624092,0.05164501060390094
2597,2597.0,2600.7,0.05661057787111212,0.09417020732110835,0.14744230003980913,0.11111717833459263,0.1390903779833587,0.23246873282144448,0.09656666792034115,0.07094921176208357,0.05158474594614966
2598,2598.0,2601.7,0.05673357390941025,0.09445829168735768,0.14681297898706017,0.11084027643116441,0.13878198086477406,0.23322300920646,0.0961687291602255,0.07111115168652542,0.05187000806702232
2599,2599.0,2602.7,0.05707188355740757,0.09414439916530513,0.14779887283859092,0.11081541683678522,0.13889362894143464,0.23302387159786225,0.09606342976370771,0.07042327089414858,0.05176522640475776
2600,2600.0,2603.7,0.057267472562795387,0.09419420812159165,0.14918202645036438,0.10967834650326402,0.13900907267343346,0.23268322261186172,0.0966317127219615,0.06944844241183247,0.051905495942895265
2601,2601.0,2604.7,0.05770767269013133,0.09422338254388649,0.1498525628908926,0.10974436406237413,0.13927651420353282,0.23223214884643553,0.09625319275127689,0.06889864364411011,0.05181151836736
2602,2602.0,2605.7,0.05827069543628159,0.09423924134019004,0.14967739423724039,0.11029101533436254,0.1384092171762571,0.23214931726183258,0.09619681214659907,0.06893651118944438,0.05182979587779205
2603,2603.0,2606.7,0.05849272023580622,0.09279731666970863,0.15090830519209303,0.11156630160393337,0.13824735813548034,0.23135071053129405,0.0958823409532481,0.0685939453213263,0.05216100135710981
2604,2604.0,2607.7,0.05858541387099038,0.09307555803877224,0.14959233160744095,0.11140312094941388,0.13808328834747416,0.2319853814660579,0.09566179359122609,0.06958090546027644,0.052032206668347826
2605,2605.0,2608.7,0.05945949556149109,0.09344729888357566,0.1467936788004008,0.11225074616889322,0.1392735225311527,0.231815428568558,0.096004276124137,0.06914800048914833,0.05180755287264308
2606,2606.0,2609.7,0.05984934920987357,0.08930692161999261,0.14957566279502071,0.11091936354055484,0.13931222089375223,0.2371967496218132,0.09365189636840186,0.06838429540707627,0.05180354054351449
2607,2607.0,2610.7,0.06089344766422526,0.08914292947237391,0.15015450769677502,0.10995507215845932,0.1391820887261061,0.23771955274353593,0.0937722006468904,0.06742196398818529,0.05175823690344865
2608,2608.0,2611.7,0.06071419940262994,0.08808197712958134,0.14823487630878124,0.10967555779228069,0.14015926965422523,0.2413650158757667,0.09323115835587578,0.06727713189367417,0.05126081358718476
2609,2609.0,2612.7,0.06103178607493025,0.088295546188904,0.1483981895208514,0.1117332441620597,0.14008153309859644,0.24152603668592626,0.09114315462092312,0.06614042646531204,0.05165008318249661
2610,2610.0,2613.7,0.060984150572668996,0.08703117936685326,0.14576311109576096,0.11551743087125226,0.13978179244009484,0.24405014463861163,0.08964673172001784,0.06602163340306981,0.05120382589167023
2611,2611.0,2614.7,0.06232915140059474,0.08847869937334134,0.14320393771456247,0.11590689542035984,0.1395744817606119,0.2429779995280159,0.0900502110118215,0.06660776288878167,0.05087086090191043
2612,2612.0,2615.7,0.06277430063314379,0.08667590771747934,0.14363695935505882,0.11796968288478667,0.13899558475498977,0.24295265567133453,0.09075932647010165,0.06578235365364507,0.05045322885946015
2613,2613.0,2616.7,0.06256506337112584,0.08755454559481005,0.1455419836591682,0.11947190494306772,0.13426314074601559,0.24251828741823456,0.09225138387082879,0.06517931169482685,0.050654378701922256
2614,2614.0,2617.7,0.06402967422989965,0.08734094942122171,0.1458922278854925,0.11899919467125557,0.13428481812509233,0.24306299274287807,0.09023220855165984,0.06541931704569091,0.05073861732680933
2615,2615.0,2618.7,0.06340081966641067,0.08861212043139324,0.14633877457854966,0.119461847308639,0.1342630597782583,0.2417834857760596,0.09075485967942046,0.06498470031231758,0.050400332468951314
2616,2616.0,2619.7,0.06364386254076007,0.08822577018310451,0.14475818033098575,0.11990113692818664,0.13451145018843544,0.24186742346536513,0.09184976003113872,0.06463748923818545,0.05060492709383809
2617,2617.0,2620.7,0.06373974479860853,0.08876374756390434,0.1417113332835363,0.11983922249130044,0.1348160909455666,0.24424126222512593,0.09214562616988867,0.06403661649500983,0.05070635602705921
2618,2618.0,2621.7,0.06393269545878016,0.08853638901187033,0.1914716964610239,0.09282257807737752,0.1346033973705587,0.2220596837290333,0.09200239838969529,0.06404745464597793,0.05052370685568267
2619,2619.0,2622.7,0.06410976717186873,0.0894822400745353,0.19201610438971933,0.09329317920387929,0.13474842714299334,0.22330066500451645,0.09272258866764854,0.06366084545116754,0.046666182893671304
2620,2620.0,2623.7,0.0928018939446004,0.08972482450437118,0.17300678281121576,0.08692736943880466,0.13504421632138736,0.21980097093851297,0.09245696287798909,0.06359062849119887,0.04664635067191947
2621,2621.0,2624.7,0.09173933625190744,0.09010144272233392,0.1744495830055071,0.08525948442846046,0.13512635149681096,0.22210498570229675,0.09114660910948666,0.06342830950563089,0.046643897777565634
2622,2622.0,2625.7,0.09202029422421201,0.09083270690529426,0.17636776102563406,0.08542219232043052,0.1352858618765856,0.22440200736931484,0.08920334810310057,0.06328073699359679,0.043185091181831246
2623,2623.0,2626.7,0.09237772538573732,0.09122731114420192,0.1746113568238543,0.08351189611465953,0.13552014914889848,0.22663734639745586,0.09019533835288501,0.0627526564610995,0.043166220171207824
2624,2624.0,2627.7,0.09325944224544283,0.09209804244894831,0.172778171776941,0.08595006305023731,0.1352761007047388,0.2259223968010593,0.08929968499549468,0.06200867717982465,0.04340742079731293
2625,2625.0,2628.7,0.0878552479754781,0.08847164797675958,0.18662153511135965,0.08280219205999503,0.13510164510917005,0.22372310597399953,0.08895060304406906,0.06339401501643507,0.043080007732733724
2626,2626.0,2629.7,0.08310820529032789,0.08889674412866144,0.19367159484588262,0.08104061763280809,0.13626256557006713,0.2227866189773271,0.08843057559305698,0.06315182605401075,0.042651251907857846
2627,2627.0,2630.7,0.0823592766849203,0.08691209951460863,0.18730523108006608,0.08071763717781807,0.14950033957502804,0.22031154593236862,0.08784418536924876,0.06264303075368996,0.042406653912251305
2628,2628.0,2631.7,0.08219400269023766,0.08619312069245828,0.18616580841486655,0.08076629921792015,0.1491997195339126,0.22296975900825827,0.08735097815942688,0.06275160941985528,0.042408702863064154
2629,2629.0,2632.7,0.08300845529944863,0.08563917358727009,0.181154986204655,0.08997797840093474,0.15024258757760128,0.2194318410161459,0.08558338700664303,0.06248412377128063,0.042477467136020505
2630,2630.0,2633.7,0.08108456964125028,0.08531903269848815,0.18456840822353424,0.09121106977822516,0.14867001387564888,0.21820966421224336,0.08578771988987387,0.0626233096327245,0.042526212048011346
2631,2631.0,2634.7,0.08127445595334917,0.08544350130935517,0.18332767347982842,0.09118299230559615,0.1486777102266733,0.21949814391196704,0.0856751242801697,0.06240746506741074,0.042512933465650035
2632,2632.0,2635.7,0.0899348757460539,0.08542354354023891,0.17747314496074215,0.09148574415734208,0.14510513825402582,0.21988933455656268,0.08423259370937064,0.06374466635384797,0.04271095872181563
2633,2633.0,2636.8,0.0892609373751243,0.08556303577343723,0.18068484713541055,0.09175693234577677,0.1421236202823267,0.21871934192265807,0.08530542587055753,0.0638557249760079,0.04273013431870074
2634,2634.0,2637.8,0.08494048639608923,0.10190608949238959,0.16879505758886695,0.09064454216202852,0.14056851828725309,0.21671264091203998,0.08265274068309666,0.07076806290567712,0.04301186157255862
2635,2635.0,2638.8,0.08407942796137408,0.10033482231061919,0.1745062678910788,0.09031652736473969,0.13994327479813673,0.21497550114836,0.08262796834103835,0.07040429093081933,0.04281191925383364
2636,2636.0,2639.8,0.08241190841761968,0.10590626613650786,0.17250383138342373,0.09026031183350179,0.1387111002912284,0.21303891588424725,0.0847882213907289,0.06994468677936151,0.04243475788338056
2637,2637.0,2640.8,0.08346721909439267,0.10339718517402345,0.17411576589076302,0.09121908581369363,0.13783032997141675,0.21336427818560516,0.08463649808851396,0.06947895586641302,0.042490681915178054
2638,2638.0,2641.8,0.08255421935156664,0.10233131702227385,0.17629994495112628,0.09014624681798884,0.13783065432792707,0.21525772806672427,0.08414875086634786,0.06885310978300656,0.04257802881303837
2639,2639.0,2642.8,0.08199647554703027,0.10051772741174188,0.17568704659446874,0.09123506826299115,0.13832272455223885,0.21715899853992077,0.08321487952126938,0.0690579634180224,0.0428091161523164
2640,2640.0,2643.8,0.09614781294942001,0.10431461014013606,0.1696921164081005,0.08955983741905647,0.13796551372708993,0.21207723201562936,0.08037887550514647,0.06739766327415303,0.0424663385612679
2641,2641.0,2644.9,0.09594257044820713,0.09918640815317044,0.17024558153763905,0.09480662310521026,0.13823754678396658,0.21109221852590276,0.08041431550648295,0.06743683672650214,0.04263789921291853
2642,2642.0,2645.9,0.09599921388638556,0.09860632164186531,0.16888011464918215,0.09466962447015297,0.13873451445938892,0.21073887528072638,0.08211838405686935,0.06753076847810584,0.042722183077323374
2643,2643.0,2646.9,0.09646300276450978,0.10003585495571757,0.1686245954025104,0.09427160611119037,0.1390249097995569,0.21063901201959592,0.08057205949418114,0.06761988400465427,0.042749075448083526
2644,2644.0,2647.9,0.09521593896740962,0.09897550971082121,0.1664210908177644,0.09314869610846194,0.14727256769075997,0.20927477314424325,0.07948626325873505,0.06736054509697315,0.04284461520483116
2645,2645.0,2648.9,0.09582100625195561,0.09971289612128828,0.16645721377765996,0.09294580322363633,0.14730890617786832,0.20780940561621075,0.07928317161416626,0.06785569649037748,0.042805900726836765
2646,2646.0,2649.9,0.10235371188313354,0.09964054123719748,0.1648348830706184,0.09254429090137464,0.14607004268075016,0.20693122489896845,0.07707183923289676,0.0675021512941616,0.04305131480089882
2647,2647.0,2650.9,0.10194328846227144,0.10067063730427976,0.16391446187731384,0.09230559398391258,0.14624475185169905,0.20748913223800086,0.07728733240645559,0.06716122608940908,0.04298357578665761
2648,2648.0,2651.9,0.10250117758865467,0.10251492588459821,0.16084777654467725,0.09317892531317575,0.14642023409621777,0.20719318911990844,0.07708924989499077,0.06729692925468986,0.042957592303087155
2649,2649.0,2652.9,0.10973743471448842,0.1008210753473218,0.15805128103000152,0.0929424633932509,0.14800715586230356,0.20457120510634136,0.07568141681785875,0.06698293002996425,0.043205037698469305
2650,2650.0,2653.9,0.10736415828042982,0.10102202031189238,0.15762771422985575,0.09390848794344636,0.14852033277128063,0.2057825770300247,0.07584514316902077,0.0668340463135388,0.043095519950510565
2651,2651.0,2654.9,0.10673077377772819,0.1019079998818249,0.15741136007617695,0.09415500876859464,0.1471510837352285,0.2062582334880863,0.07608296867049583,0.067085453685713,0.04321711791615146
2652,2652.0,2655.9,0.10596241417490596,0.10172731223660866,0.1588838611396573,0.09409777737188628,0.1465822407934522,0.20666224445552026,0.07562777708164055,0.06710648719142638,0.04334988555490218
2653,2653.0,2656.9,0.10462689311339926,0.10503841849969131,0.16029899896363012,0.0927810337117973,0.14678656172125637,0.20841909156162136,0.07260294004059667,0.06711814550029459,0.04232791688771283
2654,2654.0,2657.9,0.10314140411318969,0.1054622415673131,0.16388834726759588,0.09314915046001847,0.14584206545898282,0.20746722144169433,0.07199922291952122,0.06717165435196479,0.04187869241971938
2655,2655.0,2658.9,0.1069715107251352,0.10608453312450394,0.16196193978740855,0.09197801050103588,0.14535025310188615,0.20684945706118638,0.07219909232418827,0.06787751577729878,0.040727687597356586
2656,2656.0,2659.9,0.10273004260584506,0.10571968737276476,0.16448887029077805,0.09228498633915476,0.14485356889351916,0.20808357936251562,0.0722282811146453,0.06869088855501244,0.0409200954657646
2657,2657.0,2660.9,0.102451644176663,0.10594580429872946,0.1640869322861495,0.09104687449368368,0.14465595121135427,0.21048656777293098,0.07224904162104163,0.06820517207972318,0.04087201205972414
2658,2658.0,2661.9,0.1055598939261428,0.10685947602977919,0.16162676613711285,0.08999002208530653,0.14393395713417284,0.2111000706229333,0.0720278299724482,0.06786276383651124,0.0410392202555928
2659,2659.0,2662.9,0.10393930980363693,0.10515656814689393,0.15945428974006165,0.088549678076315,0.14877281472928314,0.21261910422979166,0.07266394617039315,0.0679451861185848,0.040899102985039425
2660,2660.0,2663.9,0.10173315742619342,0.1047615006030183,0.1620153455787336,0.08926960296319428,0.14794630452640714,0.21317290049007065,0.07142753491399323,0.06858233870996486,0.04109131478842426
2661,2661.0,2664.9,0.10042143423168837,0.10695861473039311,0.16050162068091223,0.08888000887545533,0.14821506504237053,0.21383776354827072,0.07197695847043775,0.06812570474821443,0.04108282967225725
2662,2662.0,2665.9,0.09847851820229644,0.1080043847882198,0.16140496580675676,0.0889529442828322,0.14863442581712769,0.213887482388493,0.07175184131877539,0.06816515091858451,0.04072028647691393
2663,2663.0,2666.9,0.09826430956340212,0.10942991739464047,0.1587908587325091,0.08785754646304697,0.1481987963966338,0.21160182412004852,0.0723227733482393,0.07292510690236817,0.040608867079111266
2664,2664.0,2667.9,0.09764793472470523,0.11108476437762667,0.15948668229763616,0.08794657059723122,0.14966839837957124,0.21036327189827894,0.07020766014040228,0.07294763271111412,0.040647084873433895
2665,2665.0,2668.9,0.09705405685813476,0.11157678580992454,0.15928519959500692,0.08818421967014736,0.14890654967211897,0.21104248535973874,0.0704795262757392,0.07265610686363867,0.04081506989555054
2666,2666.0,2669.9,0.09722420623134001,0.11223906533980128,0.1588446353570973,0.08793431301562969,0.1488763038344843,0.21069747112923914,0.07067771555260677,0.07265732388463282,0.04084896565516845
2667,2667.0,2670.9,0.09884336918222633,0.10939429437750099,0.1599865335660568,0.0870465896703072,0.14953689020799343,0.21049438746663657,0.07109938926172539,0.07277786148769241,0.04082068477986066
2668,2668.0,2671.9,0.09907689228189274,0.10663496477579963,0.16078694770032337,0.08623888622898684,0.14958642319911994,0.21134542109298007,0.07201178443058853,0.0732534518882582,0.04106522840205044
2669,2669.0,2672.9,0.09708670123391666,0.10415652254149488,0.15904354479527152,0.08534828661825705,0.1492098811769222,0.21296905266424587,0.07177670231722864,0.07249085041137394,0.04791845824128895
2670,2670.0,2673.9,0.09701606369561283,0.10411810335871488,0.16023377991460516,0.08537644785572986,0.14968325393939805,0.2118494126077289,0.0707916848119804,0.07294373714279215,0.04798751667343755
2671,2671.0,2674.9,0.09721763015771996,0.10471804623777939,0.1598171246380969,0.08363238865644695,0.1495381775458299,0.21263084855814246,0.07094884375574352,0.07326331761286234,0.04823362283737825
2672,2672.0,2675.9,0.09727603975694352,0.10489755327637562,0.1587651457949006,0.08459799996732861,0.149536167783929,0.21124011693945532,0.07190683089737723,0.07341614136448782,0.048364004219201964
2673,2673.0,2676.9,0.09690955808900464,0.10528154466807511,0.15860307300135218,0.08488991910969626,0.14947893979278845,0.212049171350673,0.07234523860007754,0.07203772126931793,0.04840483411901463
2674,2674.0,2677.9,0.0973198873513983,0.10476972711365543,0.15891626172809484,0.0857067462006498,0.14850283334722023,0.2120709587166468,0.07246510726826487,0.07207250414102015,0.04817597413304929
2675,2675.0,2678.9,0.09611768869003903,0.1049820351073871,0.16005700721030208,0.08590614484024156,0.14846568516359293,0.21188561141781498,0.07245190155372629,0.07208433063251245,0.04804959538438332
2676,2676.0,2679.9,0.09516115443850295,0.10499333829065172,0.1603916606979511,0.08588656657333306,0.14806213862451711,0.21195878609764535,0.0726344533809171,0.07270624999526841,0.04820565190121291
2677,2677.0,2680.9,0.0944432750942566,0.10515678564492714,0.1609075781073481,0.08586252076993552,0.1479347238977874,0.21189457658490346,0.07316379589655322,0.07237368306807218,0.048263060936216205
2678,2678.0,2681.9,0.09367443484825003,0.10548704104878366,0.16123432760917455,0.08577816536012625,0.1481387235386888,0.2116793272946292,0.07324108553898026,0.0724655490406422,0.04830134572072482
2679,2679.0,2682.9,0.09217425220774332,0.10540106006866382,0.16378380563112382,0.0846330209095967,0.14813386103938816,0.21118767960541077,0.07285425723379761,0.07297818126087903,0.048853882043396565
2680,2680.0,2683.9,0.09227699466897858,0.10611639020237176,0.16315177099589998,0.08478137615849306,0.1483126270445428,0.2107150923596305,0.07316353624370527,0.07268082308280761,0.04880138924357016
2681,2681.0,2684.9,0.0924641835742786,0.10593197375873123,0.16343829473175253,0.08333508470660503,0.14761862462518155,0.2110515590573728,0.07376132358600554,0.07282891553484297,0.049570040425229514
2682,2682.0,2685.9,0.09251893419975576,0.10717714599644501,0.16346071629583142,0.08350862942608837,0.1476421909531455,0.21084603240255975,0.07325693201079374,0.07194317207110217,0.04964624664427799
2683,2683.0,2686.9,0.09242316641376538,0.10820766451584665,0.16302686364385566,0.08355592951759137,0.14712410126760406,0.21072238188837655,0.07299911304644616,0.07238954191728661,0.049551237789227265
2684,2684.0,2687.9,0.09120331527991377,0.10773373658857273,0.16411969781321697,0.08318239186692807,0.14719146609608963,0.2105174066171911,0.07290939585114717,0.07316662827933214,0.0499759616076082
