,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
4383,4383.0,4388.000000000002,0.06798914384166926,0.14681554539554584,0.19671745921326117,0.0842075090615233,0.08677690117483716,0.1881878776994642,0.07134912547809849,0.08860037837734133,0.06935605975825929
4384,4384.0,4389.000000000002,0.06800841127105314,0.14629203808998828,0.19675378454063447,0.08440977087839917,0.08645684778968066,0.18802595779453746,0.07148987289349559,0.08881827793165543,0.06974503881055584
4385,4385.0,4390.000000000002,0.0681104616931903,0.14589421064832298,0.19693203678906201,0.08452571947612211,0.08625499640258567,0.18792667214402833,0.07169690648496584,0.08880287832522976,0.06985611803649303
4386,4386.0,4391.000000000002,0.06821360246418698,0.1455021733989157,0.19713635904145646,0.0846501981224717,0.08603871779794789,0.18791655008960467,0.07193478729959692,0.08876973637544319,0.06983787541037652
4387,4387.0,4392.000000000002,0.06834614891196786,0.1451440312212626,0.1973413610570958,0.08479921131945711,0.08584665105245527,0.18795252031257859,0.07220010836695565,0.08854896113159536,0.06982100662663185
4388,4388.0,4393.000000000002,0.06850852255928974,0.1449086860435346,0.19750531716042827,0.0849435275512228,0.08568079207382695,0.18812893785935614,0.07240716195692912,0.08834534992765529,0.06957170486775721
4389,4389.0,4394.000000000002,0.06849508544622486,0.14478268044803005,0.19764174136212181,0.08507121631674473,0.08556385545364485,0.18829203382067888,0.07267048957815407,0.08812879074693833,0.06935410682746249
4390,4390.0,4395.000000000002,0.06843178971803422,0.14461366195060968,0.19783800244823252,0.0852035846731262,0.08563732947247678,0.18838663234749065,0.07296345818443155,0.087860541654703,0.06906499955089548
4391,4391.0,4396.000000000002,0.06832187546668402,0.14445210156559085,0.19794363624668226,0.08531737906584157,0.08568346852742474,0.18852758422097135,0.07322904740603195,0.08765742823718095,0.0688674792635924
4392,4392.0,4397.000000000002,0.06822074179094653,0.14431453288365997,0.1980587054342681,0.08536326004636954,0.08576356117154335,0.18863146319865506,0.07341637473374908,0.08755777137650583,0.0686735893643026
4393,4393.0,4398.000000000002,0.06815406392093021,0.1442011867276066,0.1981474254154406,0.08532009602788213,0.08589808908559868,0.1886375404705576,0.07365649935985207,0.08749096670936424,0.06849413228276797
4394,4394.0,4399.000000000002,0.06811236736701738,0.144284343899914,0.19817577779800452,0.08532599524413473,0.08609950274149052,0.18859639647882895,0.07390404014870314,0.0871350531217158,0.06836652320019102
4395,4395.0,4400.000000000002,0.06799513923943457,0.14443706245425456,0.1981280508279364,0.08535669560418788,0.08636483204580414,0.18848593825407406,0.07416752765121723,0.08684362778554441,0.0682211261375468
4396,4396.0,4401.000000000002,0.0678822634271258,0.14456953705046433,0.19828983871565306,0.08528235798819274,0.08662371984109689,0.18835026744448757,0.07440727451704918,0.08652180673113898,0.06807293428479154
4397,4397.0,4402.000000000002,0.06782375400556549,0.14471195265301728,0.19847242595461667,0.0852063764362949,0.08689578562556047,0.18814504857138606,0.07463424435862878,0.0861888344339299,0.06792157796100048
4398,4398.0,4403.000000000002,0.06774037476237607,0.14457541481404218,0.1982352959859956,0.08508813375316149,0.08720311543349853,0.1877375236262679,0.0748831964231642,0.0867419582468592,0.06779498695463487
4399,4399.0,4404.000000000002,0.06768893849081674,0.1443225050583508,0.19799614601382978,0.08494900997346318,0.08750267361330884,0.18737422820696684,0.07513402519325367,0.08729850917329056,0.06773396427671963
4400,4400.0,4405.000000000002,0.06757002408185886,0.14413723308605625,0.19792444552172433,0.08475887256880986,0.08784448549057267,0.18709251961956078,0.07550464801888777,0.08793055877175386,0.06723721284077565
4401,4401.0,4406.000000000002,0.06746166433620891,0.14407205435307757,0.1977766048330406,0.08451326144408738,0.08817590609108036,0.1867893379379456,0.07585280718091447,0.08859520328772597,0.06676316053591916
4402,4402.0,4407.000000000002,0.0673819234690129,0.14401045306594806,0.19768807130812027,0.08426518666144371,0.08864750807301774,0.18633934833943316,0.0761816512825243,0.08917215200460239,0.06631370579589746
4403,4403.0,4408.000000000002,0.06728694041376523,0.14405628604490672,0.1978176652526748,0.08407946913422262,0.08912298101074677,0.18579846944336972,0.07648087986655813,0.08951204418612434,0.06584526464763171
4404,4404.0,4409.000000000002,0.06716983552665157,0.14446114841275884,0.1977470208237135,0.08395963247867863,0.08953694916781918,0.18524805747407222,0.07668285474612785,0.08980882828241178,0.06538567308776654
4405,4405.0,4410.000000000002,0.0670791437201366,0.1448807406652796,0.19765578322600397,0.08360392345611242,0.08993347517417648,0.1847410320193118,0.07714282129514216,0.09002109383678175,0.0649419866070553
4406,4406.0,4411.000000000002,0.06697260022676507,0.14527376717608712,0.1975645774269457,0.08321845911759976,0.09026442427920317,0.18435343712332045,0.07758688341708504,0.09024117276801794,0.06452467846497581
4407,4407.0,4412.000000000002,0.06681513138617204,0.1455952424059889,0.19742774778147829,0.08282999092913171,0.0906793285767157,0.18415150780404965,0.07801659104204722,0.09034027956829535,0.06414418050612114
4408,4408.0,4413.000000000002,0.06668149526707035,0.14584195562039654,0.1973443686084441,0.08246383717856033,0.09116663427725101,0.18406994464426188,0.07833660542404171,0.09034319335701795,0.06375196562295611
4409,4409.0,4414.000000000002,0.0665445245976375,0.14598249032504754,0.1972476466167644,0.08208337697372964,0.09179261316120398,0.18401857916904896,0.0786586641082257,0.09026777345073421,0.06340433159760801
4410,4410.0,4415.000000000002,0.0663587490664257,0.1461614370995266,0.19708197496978766,0.08168571750325593,0.09219764728540766,0.18406093796650774,0.07912722718894077,0.0902440591931069,0.06308224972704093
4411,4411.0,4416.000000000002,0.06617320703075207,0.14620217391058976,0.19696759505113917,0.08133804095150106,0.09269705788697125,0.18416857338012735,0.07950031925434457,0.09019583438699495,0.06275719814757973
4412,4412.0,4417.000000000002,0.06598596888902078,0.14597274441198044,0.1967527822265764,0.08116681075624933,0.0933992719024229,0.18431513844700764,0.0798164898012401,0.09015161624115248,0.062439177324349816
4413,4413.0,4418.000000000002,0.0658288026124591,0.14558292176006965,0.19653275294402647,0.0810421079679733,0.09408999970820768,0.18410001024618258,0.08013964935548112,0.09058154235733551,0.06210221304826451
4414,4414.0,4419.000000000002,0.06565804416716113,0.1452613069920932,0.1964172220242518,0.08088668506004222,0.0946935340947348,0.1839013348016294,0.08033606896676111,0.09081271684277999,0.0620330870505463
4415,4415.0,4420.000000000002,0.06551071292285296,0.14499386362353925,0.19631137406253035,0.08085634468366998,0.09539771820911916,0.18361767190967845,0.08047605349733568,0.09086960055461463,0.061966660536659474
4416,4416.0,4421.000000000002,0.06545173247936387,0.1446826686300993,0.19620921178486136,0.08086367986330109,0.09602730632939362,0.18334223658776655,0.08056434084805561,0.09075928559159128,0.06209953788556729
4417,4417.0,4422.000000000002,0.06548359640773974,0.14442637272526204,0.19601032493231407,0.08093721623497437,0.09666857102618226,0.18290166322321078,0.08063714755146528,0.09057479102067041,0.06236031687818104
4418,4418.0,4423.000000000002,0.06555955670922146,0.14423860643584235,0.1959188780811099,0.08102995757253262,0.09723571368693235,0.18247648455019283,0.08081739100999642,0.09034512696817526,0.06237828498599683
4419,4419.0,4424.000000000002,0.06564160972566647,0.1441148637258663,0.19586293725348655,0.08115695254985635,0.09791250865517098,0.18199131561432963,0.08085463472875519,0.09007783210153272,0.06238734564533582
4420,4420.0,4425.000000000002,0.06572956506313142,0.14404103505398985,0.19590113529692071,0.08131951364696188,0.09854922195990215,0.18158447278294332,0.0808743876638823,0.08973490877664192,0.06226575975562643
4421,4421.0,4426.000000000002,0.06585450576482323,0.1440068716171245,0.19607152202051017,0.08141443808199735,0.09909678536197375,0.18100357451931823,0.08097350655268085,0.08939001386626755,0.06218878221530436
4422,4422.0,4427.000000000002,0.06585484438911508,0.1440055018887696,0.1962587365785688,0.08150080260903042,0.09966689168503035,0.18045602387511253,0.08110789809672606,0.08901959201283205,0.06212970886481518
4423,4423.0,4428.000000000002,0.06585554520989473,0.14408809764221447,0.19643620699623043,0.08166915611619094,0.10018556260537345,0.1797251205526979,0.08131606190078407,0.08863811152879221,0.06208613744782187
4424,4424.0,4429.000000000002,0.06579542091102418,0.14406602588470038,0.1964303912294585,0.08190221291279949,0.10060492779309314,0.1790079228835507,0.08201380407076084,0.08812419668073207,0.06205509763388077
4425,4425.0,4430.000000000002,0.06577078147815615,0.14409514373597038,0.19642806790878262,0.08210023119349738,0.10123253403976734,0.1782528630655057,0.0826947897354491,0.0874108065985443,0.062014782244327056
4426,4426.0,4431.000000000002,0.06576006523735001,0.14410640871523456,0.19637136479630332,0.08235130731779224,0.10176945929410992,0.17754698335363817,0.08333455131700371,0.08672956355420865,0.06203029641435949
4427,4427.0,4432.000000000002,0.0656934769999061,0.14389083124056767,0.19640110505524316,0.08267125770702156,0.10215798991786211,0.17704735364115776,0.08394695399218115,0.08611887534097373,0.062072156105086804
4428,4428.0,4433.000000000002,0.06575918996846074,0.143772165605549,0.19648275235334123,0.08292689184154331,0.10248105558297481,0.17669332827897172,0.08443269792367653,0.0854651178932275,0.06198680055225522
4429,4429.0,4434.000000000002,0.06579344514244082,0.14362794446509308,0.19669713632287766,0.08322676443177758,0.10273696543418258,0.17638301581838892,0.08492879929487299,0.08480741014220754,0.06179851894815891
4430,4430.0,4435.000000000002,0.06584711220926506,0.1434596889432951,0.19689445285535523,0.08353839865220658,0.10289107053514832,0.17628919608113247,0.085374187519042,0.08407508412715828,0.06163080907739705
4431,4431.0,4436.000000000002,0.06588722361781112,0.14324370688081825,0.19714448572346874,0.08384227477381898,0.1029963345191596,0.17626860162305452,0.0858392862509598,0.08332558782277373,0.061452498788135315
4432,4432.0,4437.000000000002,0.06595551860783215,0.14298564515817425,0.19735126808638148,0.08417960527873085,0.1031100485270384,0.1763243473240906,0.08624589348356526,0.08259083612556044,0.061256837408626585
4433,4433.0,4438.000000000002,0.0660291459463092,0.14274013426199983,0.19765792056967385,0.08430012583765965,0.10315469427503396,0.17649897318521995,0.08664787092852583,0.08192262369778981,0.061048511297787954
4434,4434.0,4439.000000000002,0.06602967992978477,0.14235847351970124,0.19786976827172295,0.08472638184559107,0.10308912178099391,0.17647563798434251,0.08728147856845227,0.08129603152154335,0.060873426577867935
4435,4435.0,4440.000000000002,0.06600065006949235,0.14227988122976776,0.19793668729659608,0.08508874656104085,0.10283662296437426,0.17655471871549241,0.08787446018895555,0.08069445877188045,0.0607337742024003
4436,4436.0,4441.000000000002,0.06593438517774763,0.1421644478627512,0.19801587293774117,0.08556769276398733,0.10245460673420365,0.1766656156257491,0.08840806864371642,0.08018126192118742,0.060608048332916074
4437,4437.0,4442.000000000002,0.06587086713672578,0.14199839587131693,0.1980079549010153,0.0860521401169967,0.10199463513276745,0.17690845505963843,0.08891256081158294,0.07970376752486094,0.0605512234450955
4438,4438.0,4443.000000000002,0.06601524662227831,0.1418471323535897,0.19788880685643523,0.0865933239167484,0.10141867696081257,0.17725265461607131,0.0892364187893784,0.07924345307323732,0.06050428681144879
4439,4439.0,4444.000000000002,0.0664239893528709,0.14170285867753202,0.19760148474093878,0.08707832216814856,0.10076148730380369,0.17762322915640208,0.0895491886963237,0.07877814676318781,0.06048129314079248
4440,4440.0,4445.000000000002,0.0668216749416793,0.14155376094352942,0.19741815400049895,0.08739033663195,0.100098401875373,0.17798784786863248,0.08992065538829706,0.07833308008351902,0.060476088266520726
4441,4441.0,4446.000000000002,0.06719136841814503,0.14131094558795365,0.19735612483999948,0.08769285595097415,0.09945811414906772,0.17840849871098677,0.0902809320537923,0.07794399430867793,0.06035716598040293
4442,4442.0,4447.000000000002,0.06757211007133677,0.14101809517416164,0.19743306839911806,0.08785070817311903,0.09882735602429878,0.1787778927502316,0.09071260597827385,0.0775729871890435,0.060235176240416737
4443,4443.0,4448.000000000002,0.06792563525361565,0.1407040935736637,0.19741198706473237,0.08793425104775288,0.09818773592848376,0.1793099745021056,0.09118636111542776,0.07720106888966044,0.0601388926245578
4444,4444.0,4449.000000000002,0.06825131047838093,0.14049881175092838,0.19734883055532618,0.08794469085671541,0.09744649603714395,0.18006871799131807,0.09163109988086497,0.07686750225104692,0.05994254019827512
4445,4445.0,4450.000000000002,0.0687092663563741,0.1402699957585261,0.19728739366052409,0.087965670954907,0.09662491081448703,0.18085526284375886,0.09203105616584908,0.07651469828443194,0.05974174516114171
4446,4446.0,4451.000000000002,0.06895414256159434,0.14000024515707887,0.19709722638786747,0.08816707322534,0.09586045510318593,0.18162287527176024,0.09234362657274124,0.07638094109268427,0.059573414627747553
4447,4447.0,4452.000000000002,0.06901116994296719,0.13969756157546645,0.19712444479704994,0.08830654717399397,0.09516672693441364,0.18241731429653799,0.09265534789049898,0.07617548242170037,0.05944540496737146
4448,4448.0,4453.000000000002,0.06905322293462995,0.13946948914369203,0.19718097346616353,0.08834569829400958,0.09456030777437369,0.18312834216033375,0.09293045082601754,0.07603245312792725,0.059299062272852615
4449,4449.0,4454.000000000002,0.06908495596295544,0.13916674569738258,0.19731255397012273,0.08836817543096065,0.09404769032276532,0.18389530926750564,0.09301017420472069,0.07590086336600604,0.059213531777580854
4450,4450.0,4455.000000000002,0.06912689776325011,0.13899066189809467,0.19745180046967536,0.08837515878790404,0.09350939266701236,0.184508409206622,0.09305631209233747,0.07577497881766657,0.059206388297437365
4451,4451.0,4456.000000000002,0.0691670607884402,0.1388183694352176,0.19761531927518514,0.08840076940314125,0.09297831525379023,0.1849132745490044,0.09321194630226971,0.07568865414938925,0.05920629084356218
4452,4452.0,4457.000000000002,0.06937493871179583,0.138542878260392,0.19780072344634797,0.08834557587546836,0.09242547023315492,0.18513217899921958,0.09357225177864728,0.07558874400377069,0.05921723869120336
4453,4453.0,4458.000000000002,0.06957524376723381,0.13824775446509285,0.1978751156132826,0.08828430616447329,0.09189659960787849,0.18537050670132432,0.09401693665505231,0.07553115089632687,0.059202386129335455
4454,4454.0,4459.000000000002,0.06975300411212618,0.13804205038777548,0.19804523681098643,0.08820497552406602,0.0912439872027575,0.18555066041915638,0.09442310078343875,0.07552277764617216,0.05921420711352113
4455,4455.0,4460.000000000002,0.06992477464115911,0.13787578101300846,0.19841458509076546,0.08822136970956966,0.09035896681523423,0.1856473936620568,0.09483767072201316,0.07552400067332583,0.059195457672867303
4456,4456.0,4461.000000000002,0.06987690629354594,0.1377587803704037,0.19883362795892043,0.08809841285421013,0.08953527626344046,0.1858734846959433,0.0951574117126153,0.07561114032814331,0.05925495952277737
4457,4457.0,4462.000000000002,0.06985189529434876,0.1378215009773449,0.19927976834855002,0.08788791966911656,0.08877105547538675,0.185917642483158,0.09530417083196227,0.07584156161279591,0.05932448530733678
4458,4458.0,4463.000000000002,0.06977745005667796,0.137919334048203,0.19977258260759342,0.08770037859718904,0.08812598660512555,0.18587911567493254,0.0954298912305169,0.07606584798903976,0.059329413190721825
4459,4459.0,4464.000000000002,0.06973912962075414,0.1380257477632461,0.20027361397661914,0.08745566815628827,0.087537730334439,0.18572352471568657,0.09564166568492856,0.07629027287691376,0.05931264687112446
4460,4460.0,4465.000000000002,0.06966932984782666,0.13822941842764863,0.2009587726053964,0.08757751023343577,0.08698262935417461,0.1853382266354877,0.09545347575315716,0.07652296592097467,0.059267671221898334
4461,4461.0,4466.000000000002,0.0696472648448274,0.13841852423941067,0.2016806251307261,0.08768745050436362,0.08645043226950927,0.1848916730058788,0.09517182285360182,0.07677718983621179,0.059275017315470524
4462,4462.0,4467.000000000002,0.06962659882133068,0.13850224696113453,0.20244401913572307,0.08784737405391013,0.08594816756256674,0.18442059358441357,0.09492291150209674,0.07699716235120632,0.05929092602761827
4463,4463.0,4468.000000000002,0.0695541992747431,0.13854657275999158,0.20306862901330489,0.08804452140496825,0.08549675273942371,0.18400472480887592,0.09483568013028039,0.07719784631601113,0.05925107355240111
4464,4464.0,4469.000000000002,0.06942436212190065,0.13850708198881354,0.20372295777804442,0.08823043319113573,0.08512033574798038,0.1836115155365692,0.09476913730479111,0.07741091242462192,0.05920326390614311
4465,4465.0,4470.000000000002,0.06925023638528928,0.1385952316937359,0.20427503658904028,0.08847998694510736,0.08475252485173083,0.18327782260722,0.09456892504096436,0.0776563435639059,0.059143892323006084
4466,4466.0,4471.000000000002,0.06881139275578428,0.1386872417877378,0.20479916834055223,0.08870099211090456,0.08443965278068624,0.18305797601180254,0.0944422011256897,0.07790722309000694,0.0591541519968357
4467,4467.0,4472.000000000002,0.06824011852559493,0.13880956165920355,0.20549990118533656,0.08872871664707145,0.08417093897106011,0.18293596497780973,0.09422148609313062,0.07814930975614481,0.05924400218464826
4468,4468.0,4473.000000000002,0.06771551526412434,0.13882197985732597,0.20618278265153367,0.0887780805944051,0.08404592396056118,0.18282827984740993,0.09396952696012825,0.0783035705916945,0.05935434027281714
4469,4469.0,4474.000000000002,0.06748767049066795,0.13886256970821145,0.20676919918985048,0.08864502475751607,0.0838984467024885,0.18276228107452047,0.09371709824226561,0.07842054777643817,0.059437162058041386
4470,4470.0,4475.000000000002,0.06721835019476859,0.13911662341586373,0.20744006996766998,0.08848505887889173,0.08381771330562132,0.18244572932355707,0.09341273813879729,0.07855186663411606,0.05951185014071432
4471,4471.0,4476.000000000002,0.0669679331927156,0.13934995287419272,0.20778839824628978,0.0886419601914058,0.08376417625159249,0.18208848442623995,0.09317880069735797,0.07866716960702519,0.059553124513180504
4472,4472.0,4477.000000000002,0.06687529352484987,0.1397981340531092,0.20791239039423876,0.0888215845983665,0.08382676883435866,0.18168027461249378,0.09292366255192351,0.07860743181263614,0.05955445961802356
4473,4473.0,4478.000000000002,0.06682992096278552,0.1403167503831627,0.20792202162627818,0.08906273657232301,0.08382994200961255,0.1813897729880832,0.09260718765921463,0.07851387533513696,0.05952779246340323
4474,4474.0,4479.000000000002,0.06682315513511602,0.14078102020983088,0.20765336633640674,0.08958625075526186,0.08382222544591769,0.18117004781602802,0.09223050520899922,0.07843870270586983,0.05949472638656969
4475,4475.0,4480.000000000002,0.06681847391856946,0.1411519240957232,0.20740869964622607,0.09012457546152712,0.0838743803874782,0.18096243746012652,0.09189442090661941,0.07825581173728591,0.059509276386444106
4476,4476.0,4481.000000000002,0.06682084239814355,0.1415520330296887,0.20708678744216175,0.09058843614958678,0.08389969809216091,0.18080660515605448,0.09157521764177154,0.07810099770823425,0.059569382382198055
4477,4477.0,4482.000000000002,0.06685549228909152,0.1418351632544655,0.20677923976788892,0.09106370026489151,0.08399857079083839,0.18069483736223088,0.09127442840427231,0.07791896467596078,0.059579603190360174
4478,4478.0,4483.000000000002,0.06688522884380534,0.14215564894204033,0.20648018222246914,0.09154890347485542,0.08419565279482578,0.18058215149783238,0.09095112015171905,0.07762782877613345,0.059573283296319106
4479,4479.0,4484.000000000002,0.06696444680831286,0.1426028506672593,0.20623776696114204,0.09204793994377843,0.0843169429170568,0.18045303170843008,0.09051874070633929,0.07737054279806699,0.05948773748961417
4480,4480.0,4485.000000000002,0.06725394050279222,0.14296837141696428,0.2059661282467896,0.09259933990232026,0.08435002883020007,0.18024539303209677,0.0900784799076787,0.07716419314785727,0.05937412501330086
4481,4481.0,4486.000000000002,0.06738231975932713,0.14332490613655716,0.20576855788925688,0.09315188477772048,0.08436393679553716,0.1800727031525742,0.0896169247377247,0.07702636473687845,0.05929240201442389
4482,4482.0,4487.000000000002,0.06752178348342688,0.14359703446399016,0.2055606602231147,0.09377109768278767,0.08441560466037129,0.17985310879016986,0.08916553273104295,0.07686202167685509,0.05925315628824142
4483,4483.0,4488.000000000002,0.06762073768251645,0.1438549736719472,0.20512742050554422,0.09442628633860072,0.08450534853040365,0.1797519964959404,0.0887861870253767,0.07673493790250431,0.05919211184716637
4484,4484.0,4489.000000000002,0.06774202223661537,0.14402321009748018,0.20483102906026632,0.09507959720523132,0.08458603025330363,0.1796263891826673,0.08839695927189935,0.0766039355913802,0.059110827101156324
4485,4485.0,4490.000000000002,0.06777218968669223,0.1443277191376942,0.20444011505320445,0.09571138409103537,0.08463158715237425,0.17955017997489206,0.08804415851868397,0.0764962825685933,0.059026383816830154
4486,4486.0,4491.000000000002,0.06782085497044105,0.1445792073338861,0.20388749096224945,0.09628835467907536,0.08468796214551852,0.17951014413294125,0.08772948419243863,0.07656589550619917,0.05893060607725043
4487,4487.0,4492.000000000002,0.06787569928774333,0.14488747060745122,0.20312485331344932,0.09673919784486455,0.08482851272352886,0.17951264558020905,0.08729755675260575,0.07678738094982501,0.058946682940322834
4488,4488.0,4493.000000000002,0.06776661546228298,0.14526170085784468,0.20246719072657926,0.0971838685543806,0.08505634527853247,0.17953404620654997,0.08680118413548119,0.07701942726892838,0.05890962150942039
4489,4489.0,4494.000000000002,0.06767953334536558,0.14569055401059058,0.2020427375976099,0.09758210034491456,0.08531786712774403,0.17954104268378332,0.08628794205047127,0.07697657639842201,0.0588816464410986
4490,4490.0,4495.000000000002,0.06763790310188246,0.14621763353439535,0.201506054266258,0.0979535771762326,0.0854820805874627,0.17954224594787482,0.0858167419163632,0.07695115526666288,0.05889260820286783
4491,4491.0,4496.000000000002,0.06778786476041947,0.146722942311456,0.2010215829879126,0.09800540366997512,0.08565268464908352,0.1795356623234041,0.08542151089065171,0.07693112278507526,0.05892122562202207
4492,4492.0,4497.000000000002,0.06797143542486593,0.14720128544352196,0.20061062092358956,0.09806189614516753,0.08579430210801633,0.17958237093567203,0.08489120134977501,0.07695009003063975,0.05893679763875174
4493,4493.0,4498.000000000002,0.06817294429645689,0.14786417442976987,0.20023928726943188,0.0981440022069304,0.08581597797037567,0.17937219692756795,0.08444261412789102,0.07700845241748146,0.0589403503540947
4494,4494.0,4499.000000000002,0.06844496681674982,0.14838715068774286,0.19968224410601165,0.09819061776012711,0.08578957874107626,0.17915799474123226,0.08406532794675671,0.07732918512668864,0.05895293407361458
4495,4495.0,4500.000000000002,0.06872323275199627,0.14886349802882745,0.1992617835489191,0.09818814719783855,0.08579521336985158,0.1789155377552166,0.08370469130188213,0.07758266252905408,0.05896523351641416
4496,4496.0,4501.000000000002,0.06897804697797594,0.1494272899543969,0.19891836658232434,0.0981694145280729,0.08577973578643736,0.17853652281581878,0.08339484967590655,0.07783459166811155,0.05896118201095554
4497,4497.0,4502.000000000002,0.06917388925683796,0.1497781384231136,0.19822773646754485,0.09813722287132784,0.08637821484076291,0.1782717320359819,0.08305242516938378,0.07805038376057269,0.05893025717447432
4498,4498.0,4503.000000000002,0.06935296584307038,0.1500473127267114,0.19748845995602426,0.09821875829561538,0.08685943966446409,0.17802752644486286,0.0827889490190709,0.0782907109061312,0.05892587714404939
4499,4499.0,4504.000000000002,0.06952918832101443,0.15022937168908512,0.19696867848328425,0.0982734317503814,0.08730439056183796,0.177679340460887,0.08261313280267382,0.07854594534458868,0.05885652058624717
4500,4500.0,4505.000000000002,0.06969524111256654,0.1502282901823501,0.19670997745755037,0.09831188743422248,0.08777033644724384,0.17732842642673405,0.08262220170316409,0.07852208073461008,0.058811558501558316
4501,4501.0,4506.000000000002,0.06981262858268172,0.15027314434748076,0.19649471503345606,0.09844493916011102,0.08819556652324492,0.17693168154554162,0.08281264703336401,0.07856470998910844,0.05846996778501133
4502,4502.0,4507.000000000002,0.06995112633056695,0.15053068923480523,0.19632170597315202,0.09854566479270094,0.08856326658002181,0.17642229377269883,0.08301964939434273,0.07848620873463595,0.05815939518707544
4503,4503.0,4508.000000000002,0.07002439625630129,0.15055369494574136,0.1957873527520245,0.09865421186169877,0.08963057930504548,0.1758541581029394,0.08312589964276759,0.07853872117967921,0.05783098595380229
4504,4504.0,4509.000000000002,0.07027564681971822,0.15058989636838196,0.19526509080244614,0.09868746848335891,0.09063467137622314,0.1752752351280405,0.08320544829689859,0.07856119192118004,0.05750535080375239
4505,4505.0,4510.000000000002,0.07047235262416253,0.15052890778141312,0.1949096881683443,0.09880856757213588,0.09147387084041417,0.17497129946556378,0.08305345153460682,0.07858694678816602,0.0571949152251933
4506,4506.0,4511.000000000002,0.07082979156894298,0.15034702490169885,0.19448714915856513,0.09889312593415941,0.09226157289525204,0.17471080427615393,0.08296045471325186,0.07861270171599276,0.05689737483598298
4507,4507.0,4512.000000000002,0.07119357323937855,0.15016991512794287,0.19404267313206972,0.09890050594976751,0.09289218942135774,0.17465309606108065,0.08286639855341502,0.07865245545470093,0.05662919306028698
4508,4508.0,4513.000000000002,0.07152432139790314,0.1497649141289082,0.19361143572343176,0.09913173619787098,0.0935154547052698,0.17470234859941958,0.08274109674721954,0.07865122303216986,0.056357469467807106
4509,4509.0,4514.000000000002,0.07186998958667057,0.14928320547984625,0.19331315567185112,0.09929577098460733,0.0940212281191761,0.1747959774963894,0.08265776324947534,0.07867453073273771,0.056088378679246126
4510,4510.0,4515.000000000002,0.07212959429333242,0.14882164459637334,0.19308834851920198,0.09943008955497736,0.0944522279031398,0.17504294565268266,0.0826189722206382,0.07873198787666509,0.055684189382989094
4511,4511.0,4516.000000000002,0.07238543985730245,0.14822397368774853,0.19302076575027702,0.09949504663021169,0.09481564985782875,0.17541359826200698,0.08256449833182053,0.07874281907274844,0.055338208550055584
4512,4512.0,4517.000000000002,0.07244355254657144,0.14757944653126712,0.19309766451186852,0.09962128755696324,0.09507226710549083,0.17588915231361488,0.08250700279852266,0.07876691765712741,0.05502270897857385
4513,4513.0,4518.000000000002,0.07245058458747713,0.1468797789868687,0.19301739694253225,0.09976852200308382,0.09566681812392548,0.17629805752868527,0.0823834895688493,0.0790015839744129,0.05453376828416509
4514,4514.0,4519.000000000002,0.0724932412460083,0.14644391118103942,0.19305234082181746,0.09997849827582304,0.0960199787378586,0.17684665547851106,0.08223900915002348,0.0789566625623383,0.05396970254658028
4515,4515.0,4520.000000000002,0.07249159728102036,0.14601952762183348,0.19309956499643896,0.1002630242468831,0.09633710136591772,0.1774231935675429,0.08216034905925103,0.07878307312006061,0.05342256874105179
4516,4516.0,4521.000000000002,0.07252685094538981,0.1457034706028043,0.19309547482169412,0.10041101687416212,0.09653680589118946,0.17793917802912002,0.08225754027854998,0.07864731302650563,0.052882349530584495
4517,4517.0,4522.000000000002,0.07258399834368275,0.145364484566975,0.19320355336999978,0.10052464368017887,0.0968376543028112,0.17843125798475748,0.08210364829412956,0.0785430739427187,0.05240768551474663
4518,4518.0,4523.000000000002,0.07264485901209673,0.1450919454996053,0.19337320816610634,0.10066417395073257,0.09717641458530558,0.1787235308425138,0.08210605890603154,0.07826264680095647,0.05195716223665162
4519,4519.0,4524.000000000002,0.07287229240431856,0.1446174723331678,0.19356945564582617,0.10081370296033053,0.097364827516402,0.17910240104768474,0.08211850747977921,0.0779883084949003,0.05155303211759066
4520,4520.0,4525.000000000002,0.07307187186442318,0.1444540662947335,0.19387557360133617,0.10093471707499421,0.0974765441496058,0.1794807044786494,0.08213550471287914,0.0774185086758516,0.051152509147526955
4521,4521.0,4526.000000000002,0.07322614054434,0.14426647961018646,0.19388910949218013,0.10086235178055336,0.09752008587280678,0.17984886613939444,0.08255612721154137,0.07701845361827807,0.05081238573071933
4522,4522.0,4527.000000000002,0.07341951416716076,0.14406537572816808,0.19395112507186618,0.10076795342110514,0.09757388013790906,0.18018833832166242,0.08296480987724476,0.07660579853339414,0.05046320474148944
4523,4523.0,4528.000000000002,0.07359377335875748,0.14377553304921367,0.1937665125901158,0.10063824174911305,0.09760968024153448,0.18056840413139802,0.08346638999521262,0.07643072752945791,0.05015073735519701
4524,4524.0,4529.000000000002,0.07378720956682462,0.14355197508242534,0.1938259953199333,0.10047901223225969,0.09754646004111286,0.18072738054862456,0.08400079843975494,0.07629665671767283,0.04978451205139195
4525,4525.0,4530.000000000002,0.07393613708622433,0.14299476995440247,0.19365188860754956,0.1005082986026739,0.09746150687838007,0.18057268838381402,0.0849011431838419,0.07616531011566957,0.04980825718744424
