,f_1,f_2,R_x
210,23.713057518287588,1168,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
181,23.72378346667221,1166,7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-32*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58*65-18-39-48-29-66-19-22-33-20-55-8-56-51-58-57*62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*11-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
182,23.724671238779543,1164,7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58*65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46-53*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*11-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*60-61-17-20-52-8-56-6-47-53-7*
211,23.73439519876231,1163,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
212,23.739919114096885,1160,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
213,23.74089514424999,1158,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*65-18-39-48-29-66-19-22-33-20-55-8-56-51*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
214,23.745827211513003,1151,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*65-18-39-48-29-66-19-22-33-20-55-8-56-51*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
216,23.74637752638656,1150,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-29*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*65-18-39-48-29-66-19-22-33-20-55-8-56*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
215,23.74713550725014,1147,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*65-18-39-48-29-66-19-22-33-20-55-8-56*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
217,23.74999610626269,1145,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-29*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58*65-18-39-48-29-66-19-22-33-20-55-8-56*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
218,23.755400613653,1143,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-29*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58*65-18-39-48-29-66-19-22-33-20-55-8-56*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
219,23.76810458059257,1141,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*12-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*6-56-51-64-52-20-13-33-58-41-12-40-46*60-44-61-43-33-22-45-41-12-25-34-35-51*65-18-39-48-29-66-19-22-33-20-55-8-56*11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
220,23.772148875748247,1134,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*12-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*6-56-51-64-52-20-13-33-58-41-12-40-46*60-44-61-43-33-22-45-41-12-25-34-35-51*65-18-39-48-29-66-19-22-33-20-55-8-56*15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
222,23.7740645945062,1132,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*12-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-69*6-56-51-64-52-20-13-33-58-41-12-40-46*60-44-61-43-33-22-45-41-12-25-34-35-51*65-18-39-48-29-66-19-22-33-20-55-8-56*62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
221,23.778737079281683,1130,53-46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*12-4-53-47-6-63-21-24-30-26-1-59-17-50*11-68-59-17-55-10-16-26-49-15*30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*6-56-51-64-52-20-13-33-58-41-12-40-46*60-44-61-43-33-22-45-41-12-25-34-35-51*65-18-39-48-29-66-19-22-33-20-55-8-56*62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17*44-60-61-17-20-52-8-56-6-47-53-7*
127,23.782506217000577,1116,59-17-43-13-33-58-51-57-25-4-53-47*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*69-3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5-37*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35-57*
128,23.787178701776064,1109,59-17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5-37*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35-57*
129,23.794691018965096,1107,59-17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5-37*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35-57*
130,23.799846327167383,1102,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5-37*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35-57*
131,23.824677987924225,1099,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5-37*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
132,23.84977961446809,1097,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31-9*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33-43*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
136,23.854955689269374,1096,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
135,23.855267188254413,1092,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*39-32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
137,23.858070679119702,1091,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41*65-54-19-22-33-20-17-59-11-31*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
138,23.860941661431752,1087,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
