Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
694,694.0,0.0661996462992575,0.1981742247130637,0.1602643985752905,0.0987658344075394,0.1225743746353364,0.1585664874922288,0.0728646526814462,0.1225903811958375
695,695.0,0.0661517715885943,0.1984380338013755,0.1612660491243821,0.0980899860723498,0.1225005513007763,0.1583432117534564,0.0728459624701629,0.1223644338889026
696,696.0,0.0660957512714249,0.1986650104291788,0.1618440708324405,0.0976776691294402,0.1225373770141525,0.1578083827017152,0.0728536749780198,0.122518063643628
697,697.0,0.0660384966920746,0.1988630976265285,0.1623228922326915,0.0974038860649112,0.1225685644583557,0.1572815808381205,0.0728639905381935,0.1226574915491243
698,698.0,0.0659878454201568,0.1990371710187198,0.1628608172260057,0.0971932469431536,0.1226046812268417,0.156777587103474,0.0728789262223846,0.1226597248392635
699,699.0,0.0659339528881348,0.1991321946326696,0.1632527074286234,0.0971021242814567,0.1226317210646539,0.1562860084673841,0.0728914694323135,0.1227698218047637
700,700.0,0.0658864038219006,0.199205250167772,0.1635712113146565,0.0970649551921173,0.1226621582058407,0.1558223561457149,0.0729074950894394,0.1228801700625585
701,701.0,0.0658450393655378,0.1992578038765604,0.1638204824769029,0.0970767160087932,0.1226953485486526,0.1553884740302411,0.0729264946924714,0.1229896410008403
702,702.0,0.065809654702623,0.1992913804045786,0.1640049514761189,0.097132396132716,0.1227306848694991,0.1549857239214979,0.0729479808507886,0.1230972276421776
703,703.0,0.0657800057004404,0.1993075417046232,0.1641292538386154,0.0972270468319219,0.1227675992073683,0.1546150201198997,0.0729714900472792,0.1232020425498516
704,704.0,0.0657616861244259,0.1993235232637907,0.1642196896232261,0.0973851787493268,0.1228114354586664,0.1542827358742352,0.0730083265691357,0.1232074243371929
705,705.0,0.0657484624703843,0.1993250932210076,0.1642593673529853,0.097572443657244,0.1228557793121991,0.1539830683140292,0.0730462218039256,0.1232095638682244
706,706.0,0.0657399573826588,0.1993136770368968,0.1642529660560808,0.0977840556075432,0.1229001365692075,0.1537157524463377,0.0730846909280079,0.1232087639732668
707,707.0,0.065735784055495,0.1992906874874321,0.1642051576481478,0.0980154637764832,0.122944062316774,0.1534802262605865,0.0731232918612124,0.1232053265938685
708,708.0,0.0657397527267807,0.1990726378550639,0.1643810651260493,0.0982833828638718,0.1229913621290394,0.1532798677311111,0.0731700287746394,0.1230819027934441
709,709.0,0.0657792792794042,0.1988654074668342,0.164393898916705,0.0986587288701189,0.1230837403851024,0.1529633707689623,0.0731305875904522,0.1231249867224204
710,710.0,0.0658215665058594,0.1986539610611858,0.1643752226663176,0.0990404671817378,0.123174098791356,0.1526769244434392,0.0730909036071772,0.1231668557429268
711,711.0,0.0658659154664985,0.1984408347039171,0.1643283741414952,0.099424141185075,0.1232617357487185,0.1524203881541344,0.0730513979445559,0.123207212655605
712,712.0,0.0659034347400551,0.1982237488991841,0.1643372251355157,0.0997809952962001,0.1233341422706007,0.152183263000246,0.0730106163253176,0.1232265743328803
713,713.0,0.0664792179770047,0.1967321716931911,0.1639446793162488,0.0997445005867316,0.1250309456453865,0.1516924345825473,0.0726053092041353,0.1237707409947543
714,714.0,0.0670500494857617,0.1952579656702633,0.1635358211812163,0.0997034624971933,0.1267074355321313,0.1512325309357572,0.0722048721803618,0.1243078625173147
715,715.0,0.0676107161240578,0.1938141357723235,0.1631163705433452,0.0996587457464876,0.1283488783807717,0.1508050586192527,0.0718128226144938,0.1248332721992672
716,716.0,0.0680657186216471,0.1923211735949432,0.1635097629774799,0.0995202562773292,0.1297605462848136,0.150229231041352,0.0713413331654906,0.1252519780369441
717,717.0,0.0685028915494425,0.1908807401696583,0.1638944166157147,0.0993805744380731,0.1311149364233129,0.1496892783676102,0.0708848808979737,0.1256522815382142
718,718.0,0.0689196461351455,0.1895019869555123,0.1642673588012574,0.0992412162841217,0.1324042326714387,0.1491870126343489,0.0704465266164697,0.1260320199017056
719,719.0,0.0693138566671082,0.1881925334635326,0.1646260312575216,0.099103543028484,0.1336220514557471,0.1487236878048524,0.0700288440651924,0.1263894522575613
720,720.0,0.0696838354453852,0.1869585442564225,0.1649682742328727,0.098968762913885,0.1347633623347769,0.1483000430370394,0.0696339428966319,0.1267232348829862
721,721.0,0.0700283058575621,0.1858048127977661,0.1652923082456484,0.0988379344273668,0.1358244029902655,0.1479163467724197,0.069263493984202,0.1270323949247692
722,722.0,0.0703463740361272,0.1847348506273045,0.1655967138519785,0.0987119706909865,0.1368025900380123,0.1475724411233201,0.0689187565914142,0.1273163030408566
723,723.0,0.0706374995226561,0.183750980437923,0.1658804098364443,0.0985916448670942,0.1376964269683138,0.1472677860846795,0.0686006069402319,0.1275746453426571
724,724.0,0.070901465331487,0.1828544317334073,0.1661426302013875,0.09847759642268,0.1385054104236117,0.1470015031458385,0.0683095677530065,0.1278073949885814
725,725.0,0.0711383477723015,0.182045437852316,0.1663829003051109,0.0983703381042401,0.1392299359168533,0.1467724179262056,0.0680458383752145,0.128014783747758
726,726.0,0.0713484863574931,0.1813233332511176,0.1666010124726994,0.0982702634823616,0.1398712039893119,0.1465791015060562,0.0678093251196906,0.1281972738212697
727,727.0,0.0715324540867721,0.1806866500478347,0.1667970013760904,0.0981776549336071,0.1404311277023411,0.1464199101696435,0.0675996715067631,0.1283555301769479
728,728.0,0.0718930485704573,0.1803352331367289,0.1662640487455992,0.098294712138172,0.1402051715476828,0.1466970637259984,0.0676183083103219,0.1286924138250395
729,729.0,0.0721160718953417,0.1799511407647642,0.1666056307861714,0.0983063686557493,0.139799435598905,0.1467782975644219,0.0675492908277535,0.1288937639068929
730,730.0,0.0722221418531477,0.179550572310837,0.1667490600284767,0.0982321388989531,0.1401541370130892,0.1467005731365048,0.0674111655715872,0.1289802111874042
731,731.0,0.0723037112628231,0.1792209992495011,0.1657652427124441,0.0981631719746067,0.1404533214034337,0.1466441998767967,0.0684051538646737,0.1290441996557208
732,732.0,0.0723624144850843,0.1789586177721107,0.1647767416670677,0.0980996312687086,0.1406995486284191,0.1466076064010738,0.069408104469157,0.1290873353083789
733,733.0,0.0723999511064501,0.178759332535045,0.1637939102757355,0.098041609566473,0.1408956521323313,0.1465891806656948,0.0704090916478524,0.1291112720704179
734,734.0,0.0724180624207962,0.1786188267666424,0.1628260098869566,0.0979891351845561,0.1410446832522387,0.146587290153979,0.0713983018715518,0.1291176904632792
735,735.0,0.0724185098456814,0.1785326275777206,0.1618812264043633,0.097942178134745,0.1411498589153425,0.1466003002486773,0.0723670207335178,0.129108278139952
736,736.0,0.0724030552958027,0.1784961663022206,0.1609666959721631,0.0979006562543274,0.1412145129106922,0.1466265907882014,0.0733076101813042,0.1290847122952885
737,737.0,0.0723734435141355,0.1785048337615553,0.1600885385896386,0.0978644412451681,0.1412420508651095,0.1466645708226733,0.0742134772618509,0.1290486439398688
738,738.0,0.0723313863416751,0.1785540304076479,0.1592518985256474,0.0978333645702327,0.1412359090031437,0.1467126916022536,0.0750790355410765,0.1290016840083229
739,739.0,0.0722785488892255,0.1786392113553617,0.1584609904489763,0.0978072231628484,0.1411995167250527,0.1467694578446357,0.0758996603163209,0.1289453912575787
740,740.0,0.0722165375593101,0.1787559263650573,0.1577191502416599,0.0977857849103338,0.1411362629952298,0.1468334373411156,0.0766716386902298,0.1288812618970636
741,741.0,0.0721468898529748,0.1788998548804398,0.1570288895188358,0.0977687938797271,0.1410494664961466,0.1469032689713186,0.0773921155191975,0.1288107208813598
742,742.0,0.0720710658849247,0.1790668362657865,0.1563919529392831,0.0977559752591435,0.1409423494697198,0.1469776692055705,0.0780590361894286,0.1287351147861432
743,743.0,0.071990441521012,0.1792528954202475,0.1558093774544703,0.0977470399937867,0.1408180151389481,0.1470554371811238,0.0786710871100943,0.1286557061803173
744,744.0,0.0719063030444619,0.1794542639753669,0.1552815527097713,0.0977416891007874,0.1406794285775738,0.1471354584440929,0.0792276347469446,0.1285736694010012
745,745.0,0.0718198432513037,0.1796673973055276,0.1548082818786219,0.09773961765184,0.1405294008742707,0.1472167074531064,0.0797286639519925,0.1284900876333371
746,746.0,0.071576171574287,0.1799123389916667,0.1542702172079243,0.0978666159324406,0.1404359603171451,0.1472506121043142,0.0800850469320749,0.128603036940147
747,747.0,0.0713338344857263,0.1801624425287565,0.1537859812913892,0.0979950192229578,0.1403355370899583,0.1472844409422249,0.0803883868897511,0.1287143575492359
748,748.0,0.071264669770002,0.1787624300580331,0.1534115495702124,0.0982364349043882,0.1403993815643286,0.1483351504938315,0.0806974706851317,0.1288929129540723
749,749.0,0.0711994587518815,0.1773783478794531,0.1530888215803678,0.098475418857422,0.1404578354402504,0.1493749870816103,0.0809577687347904,0.1290673616742245
750,750.0,0.0711384581717855,0.1760224437855879,0.1528158542286206,0.0987098244153685,0.1405108532388091,0.150394639636066,0.0811715566328029,0.1292363698909594
751,751.0,0.0710818569917125,0.1747054590089048,0.1525904011246785,0.098937765362157,0.1405584483897555,0.1513859300349865,0.0813413475153535,0.1293987915724515
752,752.0,0.0712425472409078,0.1734366714654524,0.1524099653748004,0.0991576087494355,0.1406006872063414,0.1523417815899362,0.081469843175163,0.1293408951979631
753,753.0,0.0713879730157965,0.1723657932789733,0.1522674169769653,0.0993591006510551,0.1406243850614967,0.1531763924357199,0.0815554555537939,0.1292634830261991
754,754.0,0.0715171571501479,0.1714921371429356,0.152160130340969,0.0995415366186093,0.1406303720558782,0.15388881843319,0.0816013545165996,0.1291684937416702
755,755.0,0.0716710930586951,0.1706011325314268,0.1522821764563626,0.0996670120018203,0.1406571939670304,0.1545783863277975,0.0814931750921915,0.1290498305646756
756,756.0,0.0718062800656499,0.1675375577615935,0.1522637513727444,0.0997643764893336,0.1409963462782147,0.155778777889377,0.0822958292709837,0.1295570808721029
757,757.0,0.0719228565757173,0.1643765071884783,0.1522433172300827,0.0998350829104592,0.1412358967340084,0.1573558590902574,0.0830344379200991,0.1299960423508973
758,758.0,0.0719242529162204,0.1612172463546687,0.1521378604722895,0.0997838250503596,0.1413553758273583,0.1587545220142112,0.0845134895914842,0.1303134277734076
759,759.0,0.0717629947428709,0.158126063632046,0.1519392136560288,0.0997716354981167,0.1414468815321383,0.1596226137588812,0.0856765789591476,0.13165401822077
760,760.0,0.0715764300659494,0.1553146198896773,0.1518175445411739,0.09969630916402,0.14142571234704,0.1600703432202916,0.0867519986367992,0.1333470421350481
761,761.0,0.0712484909577409,0.1524744447566704,0.1516730841022154,0.1003732516120619,0.1412547177509261,0.1614119589725303,0.0876252852104157,0.1339387666374387
762,762.0,0.0708102932737893,0.149647094528748,0.1513657761679541,0.100915414140032,0.1409642892521924,0.1636109886978878,0.0883216181459977,0.1343645257933982
763,763.0,0.0703664763516742,0.1469930540159287,0.1510549169834308,0.1014274616670041,0.1405923684631166,0.1655980301319313,0.0889277334679312,0.1350399589189827
764,764.0,0.069830720684493,0.1451753695347514,0.150816174582775,0.1009068747087769,0.1400574516755274,0.1683519083307416,0.0893548616753901,0.1355066388075441
765,765.0,0.0692963412725621,0.1434917552993959,0.1506654363121682,0.1003511356598261,0.1394578986811341,0.1711955409237728,0.0896949832578544,0.1358469085932859
766,766.0,0.0686947585414164,0.1419123094704019,0.150440305966011,0.099702670456506,0.1387303435845725,0.174314126961797,0.0898792040583535,0.1363262809609412
767,767.0,0.0680423846785617,0.1404460856936958,0.1501537468577864,0.0989809123945596,0.1378965220462655,0.1768467642082782,0.0899245447495453,0.137709039371307
768,768.0,0.0673531726722201,0.1398130598525244,0.1498167204748817,0.0982027584768916,0.1369757634805709,0.1791391194571026,0.0898463929555469,0.1388530126302615
769,769.0,0.0666867590775554,0.1393424458896406,0.1494863145006468,0.0974306904490028,0.1360330801531422,0.1811536209584152,0.090000667781929,0.1398664211896675
770,770.0,0.0659995271707575,0.1389270886906362,0.1489554976418171,0.0966238193836047,0.1351914708225677,0.1833218968488832,0.0900410915851329,0.1409396078566003
771,771.0,0.0662182755125991,0.1392005601287042,0.1484110969723736,0.095802447796503,0.134350651519596,0.185061928947493,0.0890934338721742,0.1418616052505567
772,772.0,0.0664834505936621,0.1394695483449589,0.1485492407109186,0.0949933534378441,0.1333371041116497,0.1864047457000619,0.0880956459919425,0.1426669111089618
773,773.0,0.0667240544277062,0.1396759165191337,0.1486436649074808,0.0941798165121116,0.1323337190415037,0.188072334056026,0.0870488274327385,0.1433216671032992
774,774.0,0.0669684706181883,0.1401158447988021,0.148756350991802,0.0933992887861709,0.1313783860669803,0.189491772583465,0.0859974914008549,0.1438923947537362
775,775.0,0.0673654028273836,0.1396594653108821,0.1491205947666833,0.0927174192641732,0.1315369979551334,0.1910817686351381,0.0841049190806365,0.1444134321599694
776,776.0,0.0675654817083233,0.1396153047234865,0.1493550238138172,0.0928751775185323,0.1315405907984019,0.1922016902457861,0.0821234409001859,0.1447232902914664
777,777.0,0.0677499028553766,0.139346133837943,0.1500280333469493,0.093050534239422,0.1315681416231948,0.1931722429516106,0.0801634550958658,0.1449215560496376
778,778.0,0.0679234898712781,0.1390771453929216,0.150695157671128,0.0932532413191029,0.131630244429234,0.1941129438303214,0.0782597592268818,0.1450480182591318
779,779.0,0.0680923476685983,0.1393417139766663,0.1513417879869094,0.0934779470817381,0.1316825508814912,0.1946098427111716,0.0764056252039684,0.1450481844894565
780,780.0,0.0682407584267201,0.1395541845208093,0.1519128580413261,0.0937057024369035,0.1317467296720339,0.1948151213679094,0.0746144217325311,0.1454102238017665
781,781.0,0.0675351323229211,0.1399365513476378,0.1534924321345167,0.0931076175899885,0.1319946444973223,0.1952050946474767,0.0729844729880492,0.1457440544720875
782,782.0,0.0668180812070897,0.1402680654867408,0.1549881166210906,0.0925153504887992,0.1322485356847577,0.1957475747079686,0.0714373348344542,0.1459769409690989
783,783.0,0.066497555772747,0.1405486854712969,0.156392256660322,0.0919338797109343,0.1325049043674106,0.1960273208532964,0.0699798352753529,0.1461155618886396
784,784.0,0.0661896285473572,0.1409673016597724,0.1576730406933783,0.0913730196969194,0.1327709787914723,0.1961953685373329,0.0686301052881567,0.1462005567856105
785,785.0,0.0658959472789824,0.141359808764396,0.1588250170849421,0.0908356311573229,0.1330427842319679,0.1964145381733227,0.0673906935122504,0.1462355797968155
786,786.0,0.0656535209794765,0.1414326650584041,0.1603789538865289,0.0903500613429193,0.1333380231225927,0.1962788880491979,0.0662817923724692,0.1462860951884113
787,787.0,0.0653963150816144,0.1418504403932516,0.161792449022454,0.0898843174126668,0.1336197330627608,0.1959319233088779,0.0652697731499316,0.1462550485684428
788,788.0,0.0655122257580564,0.1421975420345829,0.1630638732463857,0.0894406896020681,0.1338860652327317,0.1953951681383084,0.0643546832297542,0.1461497527581124
789,789.0,0.0656522572140828,0.1425547336125036,0.1642659770385419,0.0890431852390465,0.1336259307178619,0.1951926272518781,0.0635736362585583,0.1460916526675266
790,790.0,0.0657975176920954,0.1429023548524963,0.1653635126740196,0.0886760876573952,0.1333342600714668,0.1951095712967042,0.0628758003159197,0.1459408954399025
791,791.0,0.0659531112034854,0.1433789611315445,0.1662485325595417,0.088369439179367,0.1328692630265925,0.1951723166718084,0.0622661828760495,0.1457421933516108
792,792.0,0.0661093931391633,0.1438392369788156,0.1670287566103701,0.0880931067531589,0.1323832615050296,0.1950831668825408,0.0619974495496154,0.1454656285813059
793,793.0,0.0662711329753238,0.1444479041395755,0.1675583741228453,0.0878532232358312,0.1319088205215829,0.1949606211509128,0.0618205605672153,0.145179363286713
794,794.0,0.0664361675235569,0.1450388755205449,0.1680023108660006,0.0876485425716691,0.1314495284322752,0.1948092445284766,0.0617281003842697,0.1448872301732067
795,795.0,0.0665999568033226,0.1457155378676138,0.1682981312892238,0.0874673506265957,0.1310059031047352,0.1946231932151355,0.0617099905588121,0.144579936534561
796,796.0,0.0667608114374052,0.1464699479338198,0.168453112527393,0.0873084064030939,0.1305806381047969,0.1944070911480545,0.0617588011420836,0.1442611913033528
797,797.0,0.0669619204564059,0.1467818774435547,0.1685488389281861,0.0871977653082653,0.1301759014431718,0.1942999139187365,0.0618548484788902,0.1441789340227894
798,798.0,0.0671527923026677,0.147056088363687,0.1685675451239706,0.0871093072347449,0.1297702793014501,0.1940768838815077,0.0619800694810803,0.1442870343108914
799,799.0,0.06757611608382,0.1472932821137695,0.168516089412877,0.0870413701309309,0.1293666031282331,0.1937465633342294,0.0621289812512681,0.1443309945448718
800,800.0,0.0679787745764599,0.1473382190772552,0.1685576137506016,0.0869922618748396,0.1289674375041982,0.1935559694346569,0.0622964480107475,0.1443132757712409
801,801.0,0.0679479812244704,0.1473659985379161,0.1684851200555103,0.0869595299101471,0.128794307919291,0.1935754053736589,0.0624797259000577,0.1443919310789482
802,802.0,0.0678847735862951,0.147399423435508,0.1685160361749628,0.0869240477690013,0.128612200472977,0.1934032637759946,0.0628739367398165,0.1443863180454444
803,803.0,0.0677940111230466,0.1473410585663675,0.1689119512722476,0.0868940185868796,0.1284239703749653,0.193058545566852,0.0632629544529625,0.1443134900566786
804,804.0,0.0676841776562597,0.1472080278079329,0.1694070315422914,0.086867519276909,0.1282401885097548,0.1927697293818378,0.0636476579627625,0.1441756678622517
805,805.0,0.0675494006843624,0.1470911730171351,0.1697684671622902,0.0868353825402171,0.128048733261843,0.1925271709581152,0.0640151986762315,0.1441644736998052
806,806.0,0.0674023050595878,0.1469559836075704,0.1700690158495761,0.086813472281846,0.1278642030995646,0.1924158978405939,0.0643718605740656,0.1441072616871954
807,807.0,0.067251441039578,0.1467606146890702,0.1704190903982569,0.0867964491690591,0.12770157697549,0.1923015356656816,0.0647289910783611,0.144040300984503
808,808.0,0.0672920586699093,0.1467073050024926,0.1700881498933197,0.086981154280538,0.1279471721135519,0.1915967526988086,0.0652678331879209,0.1441195741534587
809,809.0,0.0673241385773818,0.1466431655805094,0.1697062958558074,0.0871709478750315,0.1281949170183937,0.1908204621125326,0.0657838520851788,0.1443562208951645
810,810.0,0.0674520346481872,0.1462401331835303,0.1691478381855089,0.0885145007275219,0.1273743119362296,0.1905204104000945,0.0665094704841637,0.1442413004347637
811,811.0,0.0674649365449538,0.1456808656974168,0.1684022191449607,0.0896200671908671,0.1264615258180855,0.1901206817464852,0.0681048030333691,0.1441449008238616
812,812.0,0.0674740693497755,0.1450833823464085,0.1681468071268737,0.090699808973978,0.1253786808810257,0.1895139263153514,0.0696667796759384,0.1440365453306485
813,813.0,0.0673311260506208,0.1446763418561452,0.1677895290859713,0.0915426874429425,0.1251201429547297,0.1888265093051329,0.0709656356681616,0.1437480276362958
814,814.0,0.0671031958957395,0.1449958750786954,0.1672795883027097,0.0921902912248699,0.1247323447464385,0.1880018668914027,0.0721756381156085,0.1435211997445357
815,815.0,0.0668063452603921,0.145192530634201,0.1670936010119187,0.0926702659994725,0.1242412294508777,0.1866691230119453,0.0739498637647828,0.1433770408664096
816,816.0,0.0665076823081133,0.145391791999917,0.1668976122985568,0.0931097371858426,0.1235726758646244,0.1855090751590575,0.0756361132157023,0.1433753119681859
817,817.0,0.0662082722408734,0.1455413750597058,0.166697488809207,0.0935032274686637,0.1231357144657829,0.1839163634232062,0.0772333098435287,0.1437642486890322
818,818.0,0.065865883456969,0.1459815678546638,0.1665920802499394,0.0938401156056068,0.1227137777132511,0.1822357257655906,0.07871011552145,0.1440607338325289
819,819.0,0.065286619626393,0.1463159047063746,0.1665815126192503,0.0941220833153333,0.1223085513870502,0.1808562898777026,0.0800623486564883,0.1444666898114076
820,820.0,0.0646783293818658,0.146548573583281,0.1670217780814766,0.0943511907085449,0.1219213939438553,0.1794084132389937,0.0812875108985963,0.1447828101633863
821,821.0,0.063993421795928,0.1467744509763552,0.1676579825225579,0.094419932179409,0.1212434696169842,0.1778514118552943,0.0822198123176261,0.1458395187358452
822,822.0,0.0632483461665138,0.1469565532119944,0.1681509749887941,0.0943416963037403,0.1204939338181854,0.1765226079957118,0.083556273712129,0.146729613802931
823,823.0,0.0624600663604628,0.1479174845334975,0.168519070440391,0.0941409950902734,0.1196964749679643,0.1751745782179926,0.0846116701954609,0.1474796601939572
824,824.0,0.0616714261985656,0.148580123622482,0.1689498228402617,0.0939038540003591,0.1189299821578876,0.1743010095110425,0.085539026774314,0.1481247548950872
825,825.0,0.0608887770339406,0.1494438074044234,0.1694395624006543,0.0936357014486612,0.1181980569930496,0.1733888544015939,0.0863405274192441,0.1486647128984327
826,826.0,0.0601445442658142,0.1502750640304057,0.1698853012282674,0.0933506577468921,0.1175125294260815,0.172676308214879,0.0870283400081896,0.1491272550794703
827,827.0,0.0594419676410847,0.1513716734822287,0.1702851773024379,0.0930530819765102,0.1168750735611663,0.1718543630989885,0.0876060528680272,0.1495126100695562
828,828.0,0.0587617776386763,0.1523365846978136,0.1706004310206223,0.0930347122406335,0.1162852565731727,0.1710649594752392,0.0880815069244249,0.1498347714294172
829,829.0,0.0581073915834702,0.1531694986789262,0.1711194125701602,0.0929943204185023,0.1157438307733184,0.1705061418652357,0.0884597915461925,0.1498996125641942
830,830.0,0.0574778817540542,0.1538187608350305,0.171537553391062,0.092926224193381,0.1152434563399317,0.1703647133479768,0.0887389258697192,0.1498924842688443
831,831.0,0.0568793553402078,0.1543401085356368,0.1718680199405401,0.0928399329974073,0.1147914545606519,0.1705155368851366,0.088932456261546,0.1498331354788732
832,832.0,0.0563300092173226,0.1548062071581264,0.1721455274469947,0.0927491625944093,0.1143868244684273,0.1708329358784583,0.0890413637740305,0.1497079694622305
833,833.0,0.0558300754109377,0.1552177489207893,0.1725247258605427,0.092655096905823,0.1140283600855847,0.1711497573638211,0.0890721631034986,0.1495220723490025
834,834.0,0.0553579398192817,0.1555047827958547,0.1732069601996058,0.0925446138252334,0.1138997221794108,0.1712022157444528,0.0890244069954611,0.1492593584406992
835,835.0,0.0549105489925862,0.1558111416987304,0.1739066874168003,0.0924123465098307,0.1137944151625812,0.1713548856718981,0.0888980075699833,0.1489119669775893
836,836.0,0.0544918365598768,0.1560042032005402,0.1747334824999278,0.0922674928674026,0.1137201395524024,0.1714269618500467,0.0887074888274962,0.148648394642307
837,837.0,0.0541243803324548,0.1561530341510974,0.1755189742099088,0.0921262739456469,0.1136862304461779,0.1715348360425835,0.0884768142030571,0.1483794566690732
838,838.0,0.0538032351919677,0.1562081583945543,0.1762489557866649,0.0919827503415183,0.113678508104281,0.1717786715090794,0.08820531791091,0.148094402761024
839,839.0,0.053526759131848,0.1561750601200019,0.1771028295617323,0.0918381430607374,0.113693764025861,0.171967286064024,0.0878993523821892,0.1477968056536058
840,840.0,0.0532920177330954,0.1561062158201438,0.1780223429243476,0.0916979358625404,0.1137322448725527,0.1721216294560145,0.0875608283654124,0.1474667849658927
841,841.0,0.0530753410377733,0.1558960593972448,0.178783289930913,0.0915442499473992,0.1137749488182413,0.1725232034423628,0.0871830347080489,0.1472198727180164
842,842.0,0.0530338896365955,0.1556123916458491,0.1794458707215529,0.091390375429202,0.113825435900782,0.1728058631815081,0.0869534376117973,0.1469327358727127
843,843.0,0.0530213428820451,0.155262176242244,0.180010440663096,0.0912373140880628,0.1138813712230897,0.1731421777060876,0.0866974567605355,0.1467477204348389
844,844.0,0.0530372320276375,0.1548962629272827,0.1806270423966602,0.0910918178416465,0.1139493915046954,0.1734326114271367,0.0864277471867303,0.1465378946882103
845,845.0,0.0530662699754164,0.1544635209447262,0.1813650148860182,0.0909446830698536,0.1140269378322256,0.1736594894255225,0.0861511333012805,0.1463229505649566
846,846.0,0.0531003661138088,0.1539700032376835,0.1819541448470888,0.0907950725712569,0.1141064180213842,0.1741430446511293,0.0858615052253075,0.1460694453323407
847,847.0,0.0531532165719108,0.1534764206905263,0.1824562062259796,0.0906545610487408,0.1141914200162493,0.1747046691321006,0.0855673652863747,0.1457961410281174
848,848.0,0.0535970191201405,0.1531125828483944,0.1830153356624352,0.090273510955579,0.114030143323272,0.1757121796222251,0.0847714422484512,0.1454877862195022
849,849.0,0.0540344946768269,0.1529309423537279,0.1835671053372165,0.0898940859551137,0.1138681535555143,0.176586221234774,0.0839759388889036,0.1451430579979228
850,850.0,0.0543697299948548,0.1525206183292505,0.1838924339913922,0.089428294363225,0.1136155579954587,0.1784928010902341,0.0830060211280745,0.1446745431075099
851,851.0,0.0548167677705456,0.1520689542869805,0.1843050777217479,0.0889705536619088,0.1133651028517478,0.1802443658879229,0.0820515587428795,0.1441776190762666
852,852.0,0.0552571293883349,0.1516323052423471,0.1846380572506497,0.0885332101075657,0.1131230613190835,0.1820167718128917,0.0811242900770477,0.1436751748020795
853,853.0,0.0556866022108605,0.1512134170267894,0.1850175594451791,0.088335869566146,0.1128906549739566,0.1825461104925387,0.0802301726490829,0.1440796136354465
854,854.0,0.0560876376218309,0.1507637069419217,0.1854825405690835,0.0882688114649452,0.1126642689689967,0.1829061079604886,0.0793696237539652,0.1444573027187678
855,855.0,0.0564769774991254,0.150337900223394,0.1858971397211565,0.0882237654935754,0.112453792983098,0.1832020575298169,0.0785588299073226,0.1448495366425109
856,856.0,0.056838600124998,0.1498891057365093,0.1864173909510322,0.0881856830264268,0.1122553081500998,0.1833842130053307,0.0777964909186606,0.1452332080869423
857,857.0,0.0571836290834387,0.1494679931816955,0.1868878988790571,0.0881662166228551,0.1120735895647442,0.1835100045820819,0.0770893740537698,0.1456212940323573
858,858.0,0.0575043962844008,0.1490745361994924,0.187404436723224,0.0881607607569356,0.1119043699127164,0.1835382626883373,0.0764316818099153,0.1459815556249777
859,859.0,0.0577239148716969,0.1485582767049038,0.1876804216971164,0.0889253207990541,0.1116719980833205,0.1836075635203575,0.0756729737657068,0.1461595305578436
860,860.0,0.0578409999431504,0.1488712500642462,0.1878848374417062,0.089552251781067,0.1113846115187044,0.1834710167872386,0.0748342969769642,0.1461607354869226
861,861.0,0.0579389379159668,0.1492101590531587,0.1880444746244077,0.0901784325147896,0.1111158859089461,0.1832970855487294,0.0740575487530334,0.1461574756809681
862,862.0,0.0580131921640572,0.149567653029739,0.188338936581114,0.0907949402396013,0.110862538447489,0.1829610373441297,0.0733374637743922,0.1461242384194772
863,863.0,0.0582527222159289,0.1498892136127366,0.188627897032089,0.0913841215794235,0.1106211671088206,0.1825078846485017,0.0726709681792383,0.1460460256232611
864,864.0,0.0584692124861657,0.150219196890162,0.1888499516210629,0.0919536312111787,0.1103963516289244,0.1819946461690972,0.0720625250637091,0.1460544849296997
865,865.0,0.0586623969922879,0.1505533594953131,0.1888074438341563,0.0926995386803857,0.1101883807832667,0.1815415819561224,0.0715119072885712,0.1460353909698964
866,866.0,0.059012669391774,0.1508407837381528,0.1886581107019417,0.0934008602387302,0.1099934303252018,0.1811057076318151,0.0710144203904917,0.1459740175818923
867,867.0,0.0593241059168146,0.1510814968803876,0.1886271353605959,0.0940563231435258,0.1098152771797679,0.1806238456746352,0.0705751028009734,0.1458967130432992
868,868.0,0.0597849811255554,0.1512749455182601,0.1885234690319484,0.0946630195036141,0.10965378836529,0.1801025960850461,0.070192295983189,0.1458049043870967
869,869.0,0.0601964107229241,0.1514199591212992,0.1886218817963668,0.0952164031763204,0.1095050208753785,0.179506854587363,0.0698578434642624,0.1456756262560852
870,870.0,0.0605575086519415,0.1516989854908113,0.1886261551606599,0.0957151910833056,0.1093686812333451,0.1788441106710367,0.0695695542071316,0.145619813501768
871,871.0,0.0608875038842986,0.1519684666006724,0.1886935487681459,0.0961717886171752,0.109247639078326,0.1781608678641557,0.0693282562886741,0.1455419288985518
872,872.0,0.0611858386989825,0.1522265701561601,0.1890053355114713,0.0965856648207243,0.1091412990544031,0.1772810619760036,0.0691312035062628,0.1454430262759921
873,873.0,0.0614328540376075,0.1524295547768176,0.1893279421164753,0.0969437854356999,0.1090457366710654,0.176536570403617,0.0689722435802136,0.1453113129785035
