,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1997,1997.0,1998.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
1998,1998.0,1999.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
1999,1999.0,2000.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2000,2000.0,2001.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2001,2001.0,2002.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2002,2002.0,2003.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2003,2003.0,2004.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2004,2004.0,2005.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2005,2005.0,2006.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2006,2006.0,2007.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2007,2007.0,2008.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2008,2008.0,2009.7,0.05339143890934874,0.1570919336766043,0.2522440258436073,0.10094855496796225,0.12568553291062276,0.13885241443123966,0.06508895625144438,0.10669714300917048
2009,2009.0,2010.7,0.05862019707928338,0.1270265741994801,0.25159043107236545,0.10617731313789687,0.13026069630931555,0.1440811726011743,0.07031771442137903,0.11192590117910513
2010,2010.0,2011.7,0.057509085968172266,0.125915463088369,0.25047931996125433,0.11506620202678577,0.12803847408709335,0.1429700614900632,0.06920660331026791,0.11081479006799402
2011,2011.0,2012.7,0.06337418860746845,0.1353289528244394,0.21118313227796986,0.11679640730537814,0.12654287291407285,0.14593193832290777,0.07507170594956411,0.12577080179819927
2012,2012.0,2013.7,0.06337418860746845,0.1353289528244394,0.21118313227796986,0.11679640730537814,0.12654287291407285,0.14593193832290777,0.07507170594956411,0.12577080179819927
2013,2013.0,2014.7,0.06337418860746845,0.1353289528244394,0.21118313227796986,0.11679640730537814,0.12654287291407285,0.14593193832290777,0.07507170594956411,0.12577080179819927
2014,2014.0,2015.7,0.06337418860746845,0.1353289528244394,0.21118313227796986,0.11679640730537814,0.12654287291407285,0.14593193832290777,0.07507170594956411,0.12577080179819927
2015,2015.0,2016.7,0.06337418860746845,0.1353289528244394,0.21118313227796986,0.11679640730537814,0.12654287291407285,0.15502284741381683,0.07507170594956411,0.1166798927072902
2016,2016.0,2017.7,0.0660354162686961,0.13029787279335936,0.20615205224688982,0.10395646946544031,0.12844652481772473,0.15692649931746877,0.07773293361079177,0.13045223147962898
2017,2017.0,2018.7,0.06539439062767047,0.12965684715233372,0.21320333429817184,0.10203339254236336,0.12716447353567345,0.1556444480354175,0.07709190796976613,0.12981120583860334
2018,2018.0,2019.7,0.06484494007821992,0.12910739660288317,0.21924729034212792,0.10038504089401172,0.12606557243677236,0.1545455469365164,0.07654245742031558,0.1292617552891528
2019,2019.0,2020.7,0.06325763849091834,0.1275200950155816,0.23337427446911202,0.0978453583543292,0.1340020803732803,0.14248205487302432,0.07495515583301399,0.12656334259074006
2020,2020.0,2021.7,0.06234854758182742,0.13479282228830886,0.23155609265093022,0.09693626744523828,0.13309298946418938,0.14157296396393343,0.07404606492392307,0.12565425168164918
2021,2021.0,2022.7,0.061174305157585006,0.14043676168224825,0.23462427446911205,0.09492869168766252,0.1315020803732803,0.13998205487302434,0.07287182249968065,0.12448000925740674
2022,2022.0,2023.7,0.06016563245773584,0.14519731975162986,0.23150398789294307,0.0931847248701663,0.1301257606146076,0.13860573511435165,0.07186314979983148,0.12935368949873405
2023,2023.0,2024.7,0.05961618190828529,0.14959292414723424,0.23040508679404198,0.09263527432071575,0.12957631006515705,0.1380562845649011,0.07131369925038093,0.1288042389492835
2024,2024.0,2025.7,0.05913999143209481,0.1534024479567581,0.22945270584166103,0.09215908384452526,0.12910011958896656,0.13758009408871058,0.07083750877419046,0.128328048473093
2025,2025.0,2026.7,0.05872332476542815,0.1567357812900914,0.2286193725083277,0.09174241717785861,0.1286834529222999,0.13716342742204396,0.07042084210752379,0.12791138180642636
2026,2026.0,2027.7,0.05872332476542815,0.1567357812900914,0.2286193725083277,0.09174241717785861,0.1286834529222999,0.13716342742204396,0.07042084210752379,0.12791138180642636
2027,2027.0,2028.7,0.058355677706604624,0.15967695776067964,0.22788407839068064,0.09137477011903508,0.12831580586347638,0.13679578036322043,0.07005319504870026,0.12754373474760283
2028,2028.0,2029.7,0.07025110254320592,0.16340244795675807,0.2283415947305499,0.09215908384452527,0.11910011958896657,0.13758009408871058,0.07083750877419046,0.11832804847309301
2029,2029.0,2030.7,0.07151160674488659,0.16466295215843874,0.220358401453239,0.08879773930671013,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2030,2030.0,2031.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2031,2031.0,2032.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2032,2032.0,2033.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2033,2033.0,2034.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2034,2034.0,2035.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2035,2035.0,2036.7,0.07151160674488659,0.15910739660288317,0.220358401453239,0.09435329486226571,0.12162112799232791,0.14010110249207192,0.07209801297587112,0.12084905687645438
2036,2036.0,2037.7,0.07151160674488659,0.15910739660288317,0.21321554431038187,0.09435329486226571,0.12876398513518506,0.14010110249207192,0.07209801297587112,0.12084905687645438
2037,2037.0,2038.7,0.07074301860787739,0.15599962717932428,0.21167836803636347,0.09948278525491398,0.13230617394053173,0.13885632387887228,0.07132942483886193,0.1196042782632547
2038,2038.0,2039.7,0.06520208293536278,0.15821453946002603,0.21031871891355647,0.10881758057655141,0.13052985815105808,0.1377598326508021,0.07064960027745844,0.11850778703518454
2039,2039.0,2040.7,0.06409097182425168,0.15710342834891494,0.21920760780244536,0.1065953583543292,0.129418747039947,0.13664872153969101,0.06953848916634733,0.11739667592407343
2040,2040.0,2041.7,0.06318188091516078,0.156194337439824,0.22648033507517265,0.10477717653614738,0.12850965613085605,0.13573963063060007,0.06862939825725642,0.1164875850149825
2041,2041.0,2042.7,0.062446586797513706,0.15582669038100047,0.2257450409575256,0.10367423535967679,0.12740671495438546,0.14088668945412947,0.06826175119843289,0.11575229089733545
2042,2042.0,2043.7,0.06472994671245257,0.15521531345383405,0.21393749178155536,0.10622075316935249,0.1261254815678889,0.14317004936906835,0.07256531313357377,0.1180356508122743
2043,2043.0,2044.7,0.06446678881771573,0.15784689240120248,0.2136743338868185,0.09981208443870233,0.12533600788367838,0.14878924441550798,0.07230215523883694,0.11777249291753747
2044,2044.0,2045.7,0.06357509880837867,0.15990104739653394,0.21278264387748144,0.09868229919127003,0.1236413300125299,0.14724395963492906,0.07729281817067633,0.1168808029082004
2045,2045.0,2046.7,0.06357509880837867,0.15990104739653394,0.21278264387748144,0.09868229919127003,0.1236413300125299,0.14724395963492906,0.07729281817067633,0.1168808029082004
2046,2046.0,2047.7,0.07224753748081733,0.160954438449925,0.2114550825499201,0.09713828764725849,0.1274364238076237,0.14591639830736775,0.07485414573200388,0.1099976860250835
2047,2047.0,2048.7,0.07932263629504657,0.16202163212581433,0.21034836318233116,0.09583393982117153,0.12593444752303876,0.1448096789397788,0.07283833545532406,0.10889096665749458
2048,2048.0,2049.7,0.07149435346676375,0.16126405636823854,0.2095907874247554,0.09507636406359576,0.12517687176546297,0.15238543651553638,0.07132318394017254,0.11368894645547438
2049,2049.0,2050.7,0.07073677770918799,0.1605064806106628,0.20731806015202814,0.10189454588177757,0.12441929600788722,0.15162786075796061,0.07056560818259676,0.11293137069789863
2050,2050.0,2051.7,0.07073677770918799,0.1605064806106628,0.2017625045964726,0.10189454588177757,0.12441929600788722,0.15162786075796061,0.07612116373815231,0.11293137069789863
2051,2051.0,2052.7,0.061762418734829,0.15986545496963717,0.208172761006729,0.09997146895870065,0.13147057805916926,0.15098683511693498,0.07548013809712667,0.11229034505687299
2052,2052.0,2053.7,0.059457359822218614,0.16019417532124083,0.20476880099521746,0.10387783464996336,0.14097304800214266,0.14780458322186846,0.07259028386287884,0.1103339141244695
2053,2053.0,2054.7,0.05819179205665085,0.16131139143845694,0.20350323322964972,0.10299505076717949,0.14651700404609871,0.1465390154563007,0.07132471609731109,0.1096177969083523
2054,2054.0,2055.7,0.058037945902804686,0.16284985297691848,0.20334938707580355,0.10268735845948718,0.14605546558456023,0.14638516930245452,0.07117086994346493,0.10946395075450613
2055,2055.0,2056.7,0.05741930528416406,0.16379816392522945,0.201778365504782,0.10716436293649165,0.14467573420482888,0.1457665286838139,0.0705522293248243,0.10884531013586551
2056,2056.0,2057.7,0.05695384424594763,0.1652639198182299,0.20131290446656552,0.11354436522980664,0.14673062633712036,0.14715865278491633,0.059560452497134174,0.10947523462027917
2057,2057.0,2058.7,0.05599735820325469,0.1723287802451593,0.20035641842387258,0.11288139314442078,0.1446945015423749,0.1462021667422234,0.058603966454441235,0.1089354152442529
2058,2058.0,2059.7,0.055882415674519056,0.17347820553251564,0.20024147589513697,0.1126515080869495,0.144349673956168,0.14608722421348777,0.05848902392570561,0.10882047271551727
2059,2059.0,2060.7,0.055882415674519056,0.17347820553251564,0.20024147589513697,0.1126515080869495,0.144349673956168,0.14608722421348777,0.05848902392570561,0.10882047271551727
2060,2060.0,2061.7,0.055882415674519056,0.17347820553251564,0.20024147589513697,0.1126515080869495,0.150599673956168,0.13983722421348777,0.05848902392570561,0.10882047271551727
2061,2061.0,2062.7,0.055882415674519056,0.17347820553251564,0.20024147589513697,0.1126515080869495,0.150599673956168,0.13983722421348777,0.05848902392570561,0.10882047271551727
2062,2062.0,2063.7,0.055882415674519056,0.17347820553251564,0.20024147589513697,0.1126515080869495,0.150599673956168,0.13983722421348777,0.05848902392570561,0.10882047271551727
2063,2063.0,2064.7,0.05666672940000923,0.17426251925800582,0.20102578962062717,0.10167111593008675,0.16040359552479547,0.1363078124487819,0.0592733376511958,0.11038910016649765
2064,2064.0,2065.7,0.05666672940000923,0.17426251925800582,0.20102578962062717,0.10167111593008675,0.16040359552479547,0.1363078124487819,0.0592733376511958,0.11038910016649765
2065,2065.0,2066.7,0.05666672940000923,0.17426251925800582,0.20102578962062717,0.10167111593008675,0.16040359552479547,0.1363078124487819,0.0592733376511958,0.11038910016649765
2066,2066.0,2067.7,0.05666672940000923,0.17426251925800582,0.20102578962062717,0.10167111593008675,0.16040359552479547,0.1363078124487819,0.0592733376511958,0.11038910016649765
2067,2067.0,2068.7,0.057692370425650265,0.17528816028364685,0.18871809731293485,0.11449162875059957,0.15476256988376982,0.1373334534744229,0.060298978676836826,0.11141474119213868
2068,2068.0,2069.7,0.057692370425650265,0.17528816028364685,0.18871809731293485,0.11449162875059957,0.16767923655043646,0.13066678680775626,0.054048978676836834,0.11141474119213868
2069,2069.0,2070.7,0.05695707630800321,0.1745528661659998,0.1879828031952878,0.11231402694064482,0.1654733541974953,0.13799144744124042,0.053681331618013306,0.11104709413331515
2070,2070.0,2071.7,0.06760882151903821,0.21097234396150802,0.16301990939916639,0.11527381287443203,0.16536778443434785,0.10842076447803999,0.05478058113197428,0.11455598220149302
2071,2071.0,2072.7,0.06669206885305953,0.2076871702428978,0.16683999883845085,0.11409390231371655,0.1686993977814411,0.10783080919768225,0.05419062585161653,0.11396602692113526
2072,2072.0,2073.7,0.06610727353142211,0.20710237492126032,0.1662552035168134,0.1135091069920791,0.17191577205044692,0.10753841153686353,0.053898228190797814,0.11367362926031654
2073,2073.0,2074.7,0.06586917829332686,0.21662618444506987,0.1655409178025277,0.11303291651588862,0.1716776768123517,0.10015745915591116,0.053660132952702576,0.11343553402222131
2074,2074.0,2075.8,0.059653639446209085,0.21567380349268891,0.17173139399300388,0.11065196413493623,0.17646464423089808,0.09968126867972067,0.053183942476512105,0.11295934354603084
2075,2075.0,2076.8,0.06458278924377994,0.21533979539552295,0.1713973858958379,0.11531795603777024,0.1644487872808306,0.10105272616959922,0.05352975894074963,0.11433080103590938
2076,2076.0,2077.8,0.07117619583718653,0.2147903448460724,0.17084793534638734,0.1147685054883197,0.1622509850830284,0.09995382507069811,0.05298030839129908,0.11323189993700829
2077,2077.0,2078.8,0.07689048155147225,0.21431415436988194,0.17037174487019685,0.11429231501212922,0.16034622317826647,0.09900144411831716,0.0525041179151086,0.11227951898462732
2078,2078.0,2079.8,0.07490518743382521,0.21316219358556818,0.16921978408588315,0.11755211893369784,0.1583119094527763,0.1040504637261603,0.05171980418961841,0.11107853859247045
2079,2079.0,2080.8,0.07870420704166833,0.21214095175550285,0.1681985422558178,0.11489689017552791,0.16239687677303774,0.1026207251640688,0.05102535974517397,0.11001644708920248
2080,2080.0,2081.8,0.07870420704166833,0.21214095175550285,0.1681985422558178,0.11489689017552791,0.16239687677303774,0.1026207251640688,0.05102535974517397,0.11001644708920248
2081,2081.0,2082.8,0.08449368072587884,0.2126672675449765,0.1739880159400283,0.11396121766090803,0.15043781244555235,0.10288388305880565,0.051288517639910804,0.11027960498393932
2082,2082.0,2083.8,0.0836164877434227,0.21208247222333906,0.17340322061839086,0.11863958023400745,0.14868342648064006,0.10259148539798693,0.05099611997909209,0.10998720732312062
2083,2083.0,2084.8,0.08282701405921218,0.2115561564338654,0.1728769048289172,0.11785010654979693,0.152104479112219,0.10232832750325009,0.05073296208435526,0.10972404942838376
2084,2084.0,2085.8,0.08282701405921218,0.2115561564338654,0.1728769048289172,0.11785010654979693,0.152104479112219,0.10232832750325009,0.05073296208435526,0.10972404942838376
2085,2085.0,2086.8,0.08282701405921218,0.2115561564338654,0.1728769048289172,0.11785010654979693,0.152104479112219,0.10232832750325009,0.05073296208435526,0.10972404942838376
2086,2086.0,2087.8,0.08282701405921218,0.2115561564338654,0.1728769048289172,0.11785010654979693,0.14710447911221902,0.10232832750325009,0.05573296208435524,0.10972404942838376
2087,2087.0,2088.8,0.08211272834492647,0.2110799659576749,0.17716261911463146,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05525677160816478,0.10948595419028853
2088,2088.0,2089.8,0.08211272834492647,0.2110799659576749,0.17716261911463146,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05525677160816478,0.10948595419028853
2089,2089.0,2090.8,0.08211272834492647,0.2110799659576749,0.17716261911463146,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05525677160816478,0.10948595419028853
2090,2090.0,2091.8,0.08211272834492647,0.2110799659576749,0.17716261911463146,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05525677160816478,0.10948595419028853
2091,2091.0,2092.8,0.08211272834492647,0.2110799659576749,0.17716261911463146,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05525677160816478,0.10948595419028853
2092,2092.0,2093.8,0.08146337769557581,0.21064706552477447,0.18105872301073536,0.11648647018616057,0.14437720638494628,0.10187378204870463,0.05482387117526435,0.1092695039738383
2093,2093.0,2094.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2094,2094.0,2095.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2095,2095.0,2096.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2096,2096.0,2097.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2097,2097.0,2098.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2098,2098.0,2099.8,0.08087049232008174,0.21025180860777842,0.18026820917674327,0.11589358481066647,0.14753926172091464,0.10167615359020661,0.054428614258268296,0.10907187551534028
2099,2099.0,2100.8,0.07782701405921219,0.2115561564338654,0.1878769048289172,0.11285010654979692,0.14710447911221902,0.10232832750325009,0.05073296208435526,0.10972404942838376
2100,2100.0,2101.8,0.07782701405921219,0.2115561564338654,0.1878769048289172,0.11285010654979692,0.14710447911221902,0.10232832750325009,0.05073296208435526,0.10972404942838376
2101,2101.0,2102.8,0.07782701405921219,0.20655615643386538,0.1878769048289172,0.11785010654979693,0.14710447911221902,0.10232832750325009,0.05073296208435526,0.10972404942838376
2102,2102.0,2103.8,0.08211272834492647,0.20631806119577015,0.186686428638441,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05049486684626001,0.10948595419028853
2103,2103.0,2104.8,0.08211272834492647,0.20631806119577015,0.186686428638441,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05049486684626001,0.10948595419028853
2104,2104.0,2105.8,0.08211272834492647,0.20631806119577015,0.186686428638441,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05049486684626001,0.10948595419028853
2105,2105.0,2106.8,0.08211272834492647,0.20631806119577015,0.186686428638441,0.11713582083551119,0.14567590768364758,0.10209023226515486,0.05049486684626001,0.10948595419028853
2106,2106.0,2107.8,0.08211272834492647,0.20631806119577015,0.19144833340034575,0.11713582083551119,0.1409140029217428,0.10209023226515486,0.05049486684626001,0.10948595419028853
2107,2107.0,2108.8,0.08146337769557581,0.20610161097931995,0.19469508664709903,0.11648647018616057,0.13983175183949173,0.10187378204870463,0.050278416629809794,0.1092695039738383
2108,2108.0,2109.8,0.07471411672636599,0.20716448672250257,0.1945721916392935,0.11715408901234714,0.13800327341254784,0.10545766619524863,0.05134129237299244,0.11159288391870163
2109,2109.0,2110.8,0.07398947904520657,0.20698332730221272,0.19330407569726452,0.11661061075147758,0.1412641429777652,0.10527650677495877,0.05116013295270259,0.11141172449841177
2110,2110.0,2111.8,0.07398947904520657,0.20698332730221272,0.19330407569726452,0.11661061075147758,0.1412641429777652,0.10527650677495877,0.05116013295270259,0.11141172449841177
2111,2111.0,2112.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.1460009850830284,0.11001334888022193,0.055896975057965745,0.11614856660367494
2112,2112.0,2113.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.1460009850830284,0.11001334888022193,0.055896975057965745,0.11614856660367494
2113,2113.0,2114.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.1460009850830284,0.11001334888022193,0.055896975057965745,0.11614856660367494
2114,2114.0,2115.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.1460009850830284,0.11001334888022193,0.055896975057965745,0.11614856660367494
2115,2115.0,2116.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.13885812794017124,0.11001334888022193,0.055896975057965745,0.12329142374653208
2116,2116.0,2117.8,0.06820000536099605,0.20645701151273904,0.187514602013054,0.10976850548831969,0.13885812794017124,0.11001334888022193,0.055896975057965745,0.12329142374653208
2117,2117.0,2118.8,0.060228990868242425,0.21098599701998544,0.188782717955083,0.11031198374918924,0.1399450844619104,0.1101945083005118,0.056078134478255603,0.12347258316682194
2118,2118.0,2119.8,0.060228990868242425,0.21098599701998544,0.188782717955083,0.11031198374918924,0.1399450844619104,0.1101945083005118,0.056078134478255603,0.12347258316682194
2119,2119.0,2120.8,0.05540497430509543,0.21050980654379498,0.1883065274788925,0.11418361935995532,0.13851651303333895,0.10876593687194036,0.055601944002065126,0.12871067840491718
2120,2120.0,2121.8,0.058973814884805575,0.20973082103654858,0.18662174487019687,0.11304231501212922,0.13617955651159983,0.1073347774516505,0.0612541179151086,0.12686285231796066
2121,2121.0,2122.8,0.058973814884805575,0.20973082103654858,0.18662174487019687,0.11304231501212922,0.13617955651159983,0.1073347774516505,0.0612541179151086,0.12686285231796066
2122,2122.0,2123.8,0.05773139064238134,0.20848839679412431,0.1845459872944393,0.11873928470909892,0.1382704656025089,0.10625901987589292,0.060178360339351034,0.1257870947422031
2123,2123.0,2124.8,0.056666122577113266,0.2074231287288563,0.1865576423060943,0.11509359706341127,0.1447693001013434,0.10534759796447102,0.05926693842792911,0.12487567283078116
2124,2124.0,2125.8,0.05638122229221297,0.20713822844395596,0.18912174487019687,0.11452379649361069,0.1437721491041924,0.10520514782202088,0.05912448828547896,0.12473322268833102
2125,2125.0,2126.8,0.05574019665118733,0.20649720280293032,0.18848071922917123,0.11965200162181582,0.1362400978221411,0.11081412218099525,0.058483462644453324,0.12409219704730538
2126,2126.0,2127.8,0.055372549592363804,0.20612955574410682,0.1881130721703477,0.11928435456299229,0.13550480370449405,0.10934353394570111,0.05774816852680627,0.12850396175318773
2127,2127.0,2128.8,0.055372549592363804,0.20612955574410682,0.1881130721703477,0.11928435456299229,0.13550480370449405,0.10934353394570111,0.05774816852680627,0.12850396175318773
2128,2128.0,2129.8,0.055372549592363804,0.20612955574410682,0.1881130721703477,0.11928435456299229,0.13550480370449405,0.10934353394570111,0.06363052146798273,0.12262160881201126
2129,2129.0,2130.8,0.055372549592363804,0.20612955574410682,0.19181677587405138,0.11928435456299229,0.13180110000079034,0.10934353394570111,0.06363052146798273,0.12262160881201126
2130,2130.0,2131.8,0.05510799932781355,0.20586500547955655,0.19406545312272863,0.11875525403389176,0.13100744920713955,0.10332890587224952,0.0634982463357076,0.1283716866209126
2131,2131.0,2132.8,0.054781201942192624,0.20553820809393564,0.19929421129266328,0.11842845664827084,0.13035385443589773,0.10234851371538675,0.06251785417884485,0.12673769969280804
2132,2132.0,2133.8,0.054781201942192624,0.20553820809393564,0.19929421129266328,0.11842845664827084,0.13035385443589773,0.10234851371538675,0.06251785417884485,0.12673769969280804
2133,2133.0,2134.8,0.05453489652347342,0.2052919026752164,0.20138780735177658,0.12349140136638799,0.12405938262418452,0.10222536100602715,0.062394701469485246,0.12661454698344843
2134,2134.0,2135.8,0.05424249886265471,0.2049995050143977,0.20080301203013912,0.12290660604475054,0.12376698496336583,0.10134816802357101,0.06678066638176594,0.12515255867935487
2135,2135.0,2136.8,0.05424249886265471,0.2049995050143977,0.20080301203013912,0.12290660604475054,0.12376698496336583,0.10134816802357101,0.06678066638176594,0.12515255867935487
2136,2136.0,2137.8,0.05424249886265471,0.2049995050143977,0.20080301203013912,0.12290660604475054,0.12376698496336583,0.10134816802357101,0.06678066638176594,0.12515255867935487
2137,2137.0,2138.8,0.05424249886265471,0.2049995050143977,0.20080301203013912,0.12290660604475054,0.12376698496336583,0.10134816802357101,0.06678066638176594,0.12515255867935487
2138,2138.0,2139.8,0.05424249886265471,0.2049995050143977,0.20080301203013912,0.12290660604475054,0.12376698496336583,0.10134816802357101,0.06678066638176594,0.12515255867935487
2139,2139.0,2140.8,0.05503825483082447,0.20579526098256745,0.20173139399300388,0.12449811798109008,0.1184619451755674,0.10174604600765588,0.06717854436585083,0.12555043666343974
2140,2140.0,2141.8,0.054753354545924185,0.2055103606976672,0.2001644424260523,0.12763202111499322,0.11789214460576684,0.10160359586520576,0.06703609422340069,0.12540798652098958
2141,2141.0,2142.8,0.05504575220674289,0.2058027583584859,0.20074923774768974,0.12821681643663063,0.11818454226658556,0.10803634440321745,0.05709457375556445,0.12686997482508316
2142,2142.0,2143.8,0.054753354545924185,0.2055103606976672,0.20542760032078916,0.12763202111499322,0.11789214460576684,0.10686675375994259,0.056509778433927016,0.12540798652098958
2143,2143.0,2144.8,0.05449019665118734,0.20524720280293035,0.20963812663657863,0.1271057053255195,0.11762898671103002,0.10581412218099524,0.05598346264445334,0.12409219704730538
2144,2144.0,2145.8,0.0542521014130921,0.20500910756483512,0.20868574568419768,0.12662951484932905,0.11739089147293477,0.10486174122861427,0.05550727216826286,0.12766362561873396
2145,2145.0,2146.8,0.0548446940056847,0.20160170015742773,0.21194500494345694,0.12411099633081053,0.11857607665811995,0.10515803752491057,0.05580356846455916,0.12795992191503025
2146,2146.0,2147.8,0.0548446940056847,0.20160170015742773,0.21194500494345694,0.12411099633081053,0.11857607665811995,0.10515803752491057,0.05580356846455916,0.12795992191503025
2147,2147.0,2148.8,0.05508278924377994,0.20183979539552296,0.2128973858958379,0.12458718680700101,0.1188141718962152,0.10111041847729155,0.05627975894074964,0.12938849334360167
2148,2148.0,2149.8,0.0548446940056847,0.20160170015742773,0.21194500494345694,0.12411099633081053,0.11857607665811995,0.10039613276300581,0.05580356846455916,0.13272182667693502
2149,2149.0,2150.8,0.054537001697992395,0.20144785400358156,0.21409885109730312,0.12349561171542592,0.11796069204273534,0.10024228660915965,0.055649722310713,0.13256798052308885
2150,2150.0,2151.8,0.054537001697992395,0.20144785400358156,0.21409885109730312,0.12349561171542592,0.11796069204273534,0.10024228660915965,0.055649722310713,0.13256798052308885
2151,2151.0,2152.8,0.054537001697992395,0.20144785400358156,0.21794500494345695,0.12349561171542592,0.11411453819658149,0.10024228660915965,0.055649722310713,0.13256798052308885
2152,2152.0,2153.8,0.05517802733901803,0.2020888796446072,0.2185860305844826,0.11836740658722078,0.11539658947863277,0.10088331225018529,0.05629074795173864,0.1332090061641145
2153,2153.0,2154.8,0.054537001697992395,0.20914016169588923,0.21794500494345695,0.11104139926121345,0.11411453819658149,0.10024228660915965,0.055649722310713,0.13732988528499362
2154,2154.0,2155.8,0.05403565119664187,0.20878126133698888,0.21893105592950796,0.11480060302041724,0.11347073755278085,0.09945048581735885,0.05507437173536243,0.13545583341094175
2155,2155.0,2156.8,0.05377110093209162,0.2086489862047137,0.22065063264908463,0.1142715024913167,0.11307391215595546,0.09931821068508372,0.054942096603087284,0.13532355827866663
2156,2156.0,2157.8,0.05302402192414305,0.2073524566473146,0.21931066826564197,0.11882130051937559,0.11177738259855632,0.10252370084709561,0.05399738913664069,0.13319308006123187
2157,2157.0,2158.8,0.05236667202766272,0.21288558294131046,0.21453841153686345,0.11964945786927206,0.11064384222588552,0.10132287268974571,0.0531588798198705,0.13543428088938922
2158,2158.0,2159.8,0.05195000536099605,0.21163558294131044,0.2141217448701968,0.12381612453593874,0.1098105088925522,0.10090620602307906,0.05274221315320384,0.13501761422272257
2159,2159.0,2160.8,0.051783338694329384,0.2114689162746438,0.21345507820353019,0.12348279120260539,0.10964384222588555,0.10423953935641239,0.0524088798198705,0.13351761422272257
2160,2160.0,2161.8,0.051783338694329384,0.2114689162746438,0.21345507820353019,0.12348279120260539,0.10964384222588555,0.10423953935641239,0.0524088798198705,0.13351761422272257
