,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
855,855.0,857.4467861625501,0.5619045654596951,0.43809543454030486
856,856.0,858.4445335545182,0.5586374287849308,0.4413625712150693
857,857.0,859.4420608717442,0.5553946363737984,0.4446053636262017
858,858.0,860.4394148485302,0.5522061817240461,0.44779381827595394
859,859.0,861.4366392791524,0.5490985156060335,0.45090148439396655
860,860.0,862.4337748739207,0.5460946358277667,0.4539053641722333
861,861.0,863.430859160473,0.5432142025530539,0.4567857974469462
862,862.0,864.4279264267655,0.5404736754642866,0.45952632453571346
863,863.0,865.4250077021609,0.537886469213758,0.46211353078624196
864,864.0,866.4221307729952,0.5321297904468163,0.4678702095531837
865,865.0,867.4293202290161,0.5257448198694388,0.4742551801305612
866,866.0,868.4364975371448,0.5191082363684429,0.48089176363155717
867,867.0,869.4435921390891,0.5124282337378671,0.487571766262133
868,868.0,870.4505413594482,0.506075953916975,0.49392404608302504
869,869.0,871.4572902441768,0.5000821474230073,0.4999178525769928
870,870.0,872.4637913379909,0.4944709049882111,0.5055290950117889
871,871.0,873.4700044090437,0.48926008263101733,0.5107399173689826
872,872.0,874.4758961289007,0.48446174656723767,0.5155382534327623
873,873.0,875.481439715483,0.4800826315281685,0.5199173684718315
874,874.0,876.4866145462523,0.47588651132363413,0.5241134886763658
875,875.0,877.4914057484821,0.4719327619579408,0.528067238042059
876,876.0,878.4958037730041,0.4682585092376868,0.531741490762313
877,877.0,879.4998039573439,0.46488643491441956,0.5351135650855803
878,878.0,880.5034060836763,0.461829132800764,0.5381708671992359
879,879.0,881.5066139365387,0.459091759302956,0.5409082406970438
880,880.0,882.5094348647493,0.457443005317699,0.5425569946823008
881,881.0,883.5118793514915,0.45604599093908493,0.5439540090609147
882,882.0,884.5139605960446,0.4548931753538987,0.5451068246461009
883,883.0,885.515694110182,0.4539740477910304,0.5460259522089693
884,884.0,886.5170973318037,0.4532759013121121,0.5467240986878877
885,885.0,887.5181892579452,0.45278443626700204,0.5472155637329978
886,886.0,888.5189900988931,0.4525427226921824,0.5474572773078176
887,887.0,889.5195209547574,0.45252820257637216,0.5474717974236278
888,888.0,890.5198035154876,0.4527183017748286,0.5472816982251715
889,889.0,891.51985978499,0.4530906573641404,0.5469093426358597
890,890.0,892.5197118296921,0.45362332014932893,0.5463766798506712
891,891.0,893.5193815516272,0.4542949327829547,0.5457050672170455
892,892.0,894.5188904858526,0.45508488415383763,0.5449151158461625
893,893.0,895.5182596217969,0.4559734408745432,0.5440265591254568
894,894.0,896.5175092479287,0.45688337731071843,0.5431166226892817
895,895.0,897.516658818968,0.45785608770540187,0.5421439122945984
896,896.0,898.5157268447139,0.4588755675587959,0.5411244324412043
897,897.0,899.514730799438,0.4599269451264955,0.5400730548735048
898,898.0,900.5136870506954,0.46099651686139315,0.5390034831386071
899,899.0,901.5126108063199,0.46207176762942004,0.5379282323705802
900,900.0,902.5115160783189,0.46358874544063566,0.5364112545593646
901,901.0,903.5104156623348,0.4650854762336616,0.5349145237663386
902,902.0,904.5093211313258,0.4664775888309579,0.5335224111690423
903,903.0,905.5082428421044,0.46776097457547533,0.5322390254245248
904,904.0,906.5071899533841,0.4689921138534881,0.531007886146512
905,905.0,907.506170454002,0.4701046313813172,0.5298953686186829
906,906.0,908.5051912000181,0.47109827601641013,0.5289017239835899
907,907.0,909.5042579594324,0.4719739116451679,0.5280260883548322
908,908.0,910.5033754633109,0.47273342896578263,0.5272665710342176
909,909.0,911.5025474621684,0.4734223830974009,0.5265776169025993
910,910.0,912.5017767865186,0.47404094081760617,0.525959059182394
911,911.0,913.5010654105685,0.4745899561903376,0.5254100438096626
912,912.0,914.5004145181077,0.47507089329661545,0.5249291067033849
913,913.0,915.499824569712,0.47548575059202214,0.5245142494079782
914,914.0,916.4992953704586,0.4757942524419557,0.5242057475580446
915,915.0,917.498826137426,0.47600272837124313,0.5239972716287571
916,916.0,918.4984155663225,0.4761178646855626,0.5238821353144375
917,917.0,919.4980618966661,0.4761466124561741,0.5238533875438259
918,918.0,920.4977629750088,0.47609609947798487,0.5239039005220153
919,919.0,921.4975163157669,0.4759735472782374,0.5240264527217627
920,920.0,922.4973191592916,0.4757861939521114,0.5242138060478887
921,921.0,923.497168526871,0.4755412233594098,0.5244587766405903
922,922.0,924.4970612724237,0.4752457010198065,0.5247542989801935
923,923.0,925.496994130697,0.4749065168832084,0.5250934831167916
924,924.0,926.4969637618359,0.4745303350195871,0.5254696649804129
925,925.0,927.5069667922426,0.4741235501639511,0.5258764498360489
926,926.0,928.5168998516862,0.4742050714758392,0.5257949285241608
927,927.0,929.5266706066685,0.47426270251809266,0.5257372974819073
928,928.0,930.5361975800859,0.4742972710166333,0.5257027289833667
929,929.0,931.5454098803607,0.4743272009554812,0.5256727990445188
930,930.0,932.5542468518045,0.4743526568912171,0.5256473431087829
931,931.0,933.5626576575858,0.47435641006200724,0.5256435899379928
932,932.0,934.5706008062132,0.47433966135946615,0.5256603386405339
933,933.0,935.5780436319155,0.47430372238727875,0.5256962776127213
934,934.0,936.5849617387286,0.4742499906600879,0.5257500093399121
935,935.0,937.591338417473,0.47417992638067896,0.525820073619321
936,936.0,938.5971640441683,0.47410890692532875,0.5258910930746713
937,937.0,939.6024354677523,0.47403773800618487,0.5259622619938151
938,938.0,940.6071553943004,0.47396714625881814,0.5260328537411818
939,939.0,941.6113317742507,0.47389777988352455,0.5261022201164754
940,940.0,942.6149771984635,0.47383021000684966,0.5261697899931503
941,941.0,943.6181083082704,0.4737649326776984,0.5262350673223016
942,942.0,944.620745224014,0.4737023714146099,0.5262976285853901
943,943.0,945.6229109959429,0.4736428802236088,0.5263571197763912
944,944.0,946.6246310807196,0.4735867470093963,0.5264132529906037
945,945.0,947.6259328462114,0.4735341973064357,0.5264658026935644
946,946.0,948.626845106692,0.4734853982606314,0.5265146017393687
947,947.0,949.6273976900576,0.4734404627967259,0.5265595372032743
948,948.0,950.6276210381861,0.4733994539111683,0.5266005460888319
949,949.0,951.6275458411197,0.47336238903497935,0.5266376109650208
950,950.0,952.6272027053489,0.4733292444159841,0.526670755584016
951,951.0,953.6266218561017,0.4732999594746532,0.5267000405253469
952,952.0,954.6258328732182,0.4732744410926335,0.5267255589073667
953,953.0,955.6248644598909,0.47325256779781405,0.5267474322021862
954,954.0,956.6237442432973,0.473234193814423,0.5267658061855772
955,955.0,957.6224986059302,0.47321915295115147,0.5267808470488489
956,956.0,958.6211525462405,0.4732072623046201,0.5267927376953803
957,957.0,959.6197295670573,0.47403165909295375,0.5259683409070467
958,958.0,960.6182515901219,0.4748504706047824,0.5251495293952181
959,959.0,961.6167388949788,0.47565606725263837,0.5243439327473621
960,960.0,962.6152100804002,0.4769417145564402,0.5230582854435603
961,961.0,963.6136820464756,0.4785298843108887,0.5214701156891117
962,962.0,964.6121699954786,0.4800744425733748,0.5199255574266256
963,963.0,965.6106874496265,0.4815643049104698,0.5184356950895306
964,964.0,966.6092462838634,0.4829900422913419,0.5170099577086584
965,965.0,967.6078567718379,0.4843438098378047,0.5156561901621957
966,966.0,968.6065276432965,0.4856192668578344,0.5143807331421659
967,967.0,969.6052661511765,0.48681148983387407,0.5131885101661262
968,968.0,970.6040781467566,0.48625021327389567,0.5137497867261046
969,969.0,971.6029681613111,0.48561639989710076,0.5143836001028994
970,970.0,972.6019394927971,0.4857569748522723,0.5142430251477278
971,971.0,973.6009942962065,0.48434309355666194,0.5156569064433382
972,972.0,974.6001336763129,0.4835610071149706,0.5164389928850296
973,973.0,975.5993577816455,0.4832315473824137,0.5167684526175864
974,974.0,976.5986658986284,0.48288417485683205,0.517115825143168
975,975.0,977.5980565449267,0.4825241545427839,0.5174758454572161
976,976.0,978.5975275611461,0.4812634942793993,0.5187365057206008
977,977.0,979.5970762001319,0.48000843609281707,0.5199915639071829
978,978.0,980.5966992132178,0.4787709703572228,0.5212290296427772
979,979.0,981.596392932863,0.475597426770588,0.524402573229412
980,980.0,982.596153351215,0.47319529141102595,0.5268047085889741
981,981.0,983.5959761942197,0.47142414322212334,0.5285758567778767
982,982.0,984.5958569909818,0.4691830394131477,0.5308169605868523
983,983.0,985.5957911381579,0.4670413865841961,0.532958613415804
984,984.0,986.5957739592346,0.46501065616555565,0.5349893438344444
985,985.0,987.5958007586114,0.4631000632203816,0.5368999367796184
986,986.0,988.5958668704644,0.4613166999307791,0.5386833000692209
987,987.0,989.5959677024275,0.45921113150954157,0.5407888684904585
988,988.0,990.5960987741701,0.4568669371843479,0.5431330628156522
989,989.0,991.5962557509965,0.45467233057975476,0.5453276694202455
990,990.0,992.5964344726304,0.452634298989748,0.5473657010102523
991,991.0,993.5966309773746,0.4507575652287691,0.5492424347712312
992,992.0,994.5968415218707,0.44904476685152495,0.5509552331484754
993,993.0,995.5970625966984,0.44749663830341463,0.5525033616965858
994,994.0,996.5972909380763,0.4461121938870058,0.5538878061129947
995,995.0,997.5975235359357,0.44488890963329236,0.5551110903667081
996,996.0,998.5977576386499,0.443822902368542,0.5561770976314585
997,997.0,999.5979907547062,0.4429091044665059,0.5570908955334947
998,998.0,1000.5982206516096,0.4421414329699329,0.5578585670300676
999,999.0,1001.5984453523067,0.4415129519532425,0.558487048046758
1000,1000.0,1002.5986631294111,0.4395766332392194,0.5604233667607811
1001,1001.0,1003.5988724975109,0.4375508056029189,0.5624491943970815
1002,1002.0,1004.5990722038257,0.4354769159751696,0.564523084024831
1003,1003.0,1005.5992612174707,0.43338875120963544,0.5666112487903651
1004,1004.0,1006.5994387175764,0.43131411497324496,0.5686858850267555
1005,1005.0,1007.5996040804959,0.42927597220401903,0.5707240277959815
1006,1006.0,1008.5997568663184,0.4274035549829335,0.5725964450170672
1007,1007.0,1009.5998968048956,0.425074014927385,0.5749259850726156
1008,1008.0,1010.600023781566,0.4228453303096108,0.5771546696903898
1009,1009.0,1011.6001378227537,0.42073051942547524,0.5792694805745253
1010,1010.0,1012.6002390815952,0.41873968700770375,0.5812603129922969
1011,1011.0,1013.6003278237365,0.41688034353383774,0.5831196564661628
1012,1012.0,1014.6004044134264,0.4151576829176588,0.5848423170823417
1013,1013.0,1015.600469300013,0.41357483057912725,0.5864251694208733
1014,1014.0,1016.6005230049407,0.412133069561125,0.5878669304388756
1015,1015.0,1017.6005661093262,0.41124871624691745,0.588751283753083
1016,1016.0,1018.60059924218,0.41048248209491944,0.589517517905081
1017,1017.0,1019.6006230693267,0.40982906368427613,0.5901709363157241
1018,1018.0,1020.6006382830656,0.40928251704376195,0.5907174829562384
1019,1019.0,1021.6006455925997,0.4088363994615481,0.5911636005384523
1020,1020.0,1022.6006457152544,0.40852084349334095,0.5914791565066594
1021,1021.0,1023.6006393684911,0.4083259485374219,0.5916740514625785
1022,1022.0,1024.6006272627192,0.4082046516293134,0.5917953483706869
1023,1023.0,1025.6006100948973,0.408149574406222,0.5918504255937782
1024,1024.0,1026.6005885429086,0.4081534220901193,0.5918465779098808
1025,1025.0,1027.6005632606898,0.4082392959715321,0.591760704028468
1026,1026.0,1028.600534874086,0.40839813469189457,0.5916018653081055
1027,1027.0,1029.6005039774018,0.40862105338010823,0.5913789466198919
1028,1028.0,1030.600471130612,0.4088994148525058,0.5911005851474943
1029,1029.0,1031.600436857195,0.40922489121594485,0.5907751087840551
1030,1030.0,1032.6004016425477,0.4095895162176869,0.590410483782313
1031,1031.0,1033.6003659329397,0.4099857287438843,0.5900142712561156
1032,1032.0,1034.600330134963,0.41040640791682936,0.5895935920831704
1033,1033.0,1035.6002946154344,0.410844900280118,0.5891550997198818
1034,1034.0,1036.6002597017043,0.41129503959108293,0.5887049604089168
1035,1035.0,1037.6002256823303,0.41175115976184684,0.5882488402381529
1036,1036.0,1038.6001928080702,0.4122081015047222,0.5877918984952776
1037,1037.0,1039.6001612931555,0.4126612132450692,0.5873387867549306
1038,1038.0,1040.6101313168006,0.4131063468657371,0.5868936531342627
1039,1039.0,1041.6200030249133,0.4135398488424872,0.5864601511575125
1040,1040.0,1042.6296875319658,0.41395854731994375,0.5860414526800559
1041,1041.0,1043.6391067129935,0.41435973566326156,0.5856402643367381
1042,1042.0,1044.6481929087881,0.4147411530024213,0.5852588469975784
1043,1043.0,1045.6568885559157,0.41510096226444726,0.5848990377355525
1044,1044.0,1046.6651457527712,0.4154377261644324,0.5845622738355672
1045,1045.0,1047.6729257724135,0.4157503815995811,0.5842496184004186
1046,1046.0,1048.6801985323673,0.41603821286202547,0.5839617871379742
1047,1047.0,1049.686942031002,0.41630082405641144,0.5836991759435882
1048,1048.0,1050.6931417594633,0.4165381110776011,0.5834618889223987
1049,1049.0,1051.6987900974839,0.416750233472702,0.5832497665272977
1050,1050.0,1052.7038857007276,0.41693758648037216,0.5830624135196275
1051,1051.0,1053.7084328866395,0.4171007735092779,0.5828992264907218
1052,1052.0,1054.7124410250938,0.41724057928700664,0.582759420712993
1053,1053.0,1055.7159239394518,0.41735794388089886,0.5826420561191008
1054,1054.0,1056.7188993229797,0.4174539377633991,0.5825460622366005
1055,1055.0,1057.721388174925,0.4175297380668217,0.5824702619331779
1056,1056.0,1058.7234142599266,0.41758660614604015,0.5824133938539594
1057,1057.0,1059.7250035938287,0.41762586654268274,0.5823741334573168
1058,1058.0,1060.726183958402,0.41764888742104056,0.582351112578959
1059,1059.0,1061.7269844469342,0.41765706252415846,0.5823429374758411
1060,1060.0,1062.7274350421437,0.4176517946785294,0.5823482053214701
1061,1061.0,1063.727566227411,0.4176344808574842,0.5823655191425152
1062,1062.0,1064.7274086318773,0.41760649879677514,0.5823935012032244
1063,1063.0,1065.7269927095783,0.41756919514097546,0.582430804859024
1064,1064.0,1066.7263484524133,0.4175238750861524,0.582476124913847
1065,1065.0,1067.7255051364407,0.4174717934727564,0.582528206527243
1066,1066.0,1068.724491100701,0.4174141472727788,0.5825858527272206
1067,1067.0,1069.7233335575283,0.4173520694068775,0.5826479305931219
1068,1068.0,1070.7220584330976,0.4172866238203039,0.5827133761796955
1069,1069.0,1071.720690236779,0.417218801740991,0.5827811982590085
1070,1070.0,1072.7192519577245,0.41714951903900577,0.5828504809609938
1071,1071.0,1073.7177649869982,0.4170796146036353,0.5829203853963643
1072,1072.0,1074.7162490634744,0.41700984965257193,0.5829901503474276
1073,1073.0,1075.7147222416684,0.41694090788689553,0.583059092113104
1074,1074.0,1076.7132008796261,0.4168733964057241,0.5831266035942754
1075,1075.0,1077.711699644992,0.41680784729541887,0.5831921527045806
1076,1076.0,1078.7102315373713,0.4167447198099964,0.5832552801900031
1077,1077.0,1079.7088079251391,0.41668440306182253,0.583315596938177
1078,1078.0,1080.7074385948786,0.41662721914465417,0.5833727808553455
1079,1079.0,1081.7061318116955,0.4165734266145624,0.5834265733854372
1080,1080.0,1082.7048943887137,0.4165232242581406,0.5834767757418591
1081,1081.0,1083.703731764143,0.4164767550815859,0.5835232449184138
1082,1082.0,1084.7026480843876,0.41643411045867706,0.5835658895413226
1083,1083.0,1085.701646291764,0.41639533438027876,0.5836046656197209
1084,1084.0,1086.7007282154852,0.41636042775272375,0.5836395722472759
1085,1085.0,1087.6998946646795,0.4163293526972034,0.5836706473027963
1086,1086.0,1088.6991455223074,0.41630203680706934,0.5836979631929303
1087,1087.0,1089.6984798389494,0.4162783773246843,0.5837216226753152
1088,1088.0,1090.697895925538,0.4162582452040974,0.5837417547959023
1089,1089.0,1091.6973914442124,0.4162414890303344,0.5837585109696651
1090,1090.0,1092.6969634965772,0.41622793877045083,0.5837720612295488
1091,1091.0,1093.6966087087396,0.41621740933565743,0.5837825906643423
1092,1092.0,1094.6963233125985,0.4162097039377931,0.5837902960622067
1093,1093.0,1095.6961032229453,0.41620461722714364,0.5837953827728561
1094,1094.0,1096.6959441100282,0.41620193820209395,0.5837980617979057
1095,1095.0,1097.6958414673027,0.41620145288433463,0.583798547115665
1096,1096.0,1098.6957906741764,0.4162029467563143,0.5837970532436855
1097,1097.0,1099.695787053621,0.41620620696033916,0.5837937930396606
1098,1098.0,1100.695825924585,0.4162110242611645,0.5837889757388354
1099,1099.0,1101.7059026492068,0.416217194776102,0.5837828052238979
1100,1100.0,1102.7159126748743,0.416224521478591,0.5837754785214089
1101,1101.0,1103.7257625712264,0.4162328154828516,0.5837671845171484
1102,1102.0,1104.7353698522309,0.416241897118664,0.583758102881336
1103,1103.0,1105.7446627066126,0.4162515968065148,0.5837484031934852
1104,1104.0,1106.7535796484901,0.41626175574432167,0.5837382442556782
1105,1105.0,1107.762069099695,0.416272226417711,0.5837277735822888
1106,1106.0,1108.7700889147825,0.41628287294639066,0.5837171270536091
1107,1107.0,1109.7776058592133,0.4162935712795448,0.583706428720455
1108,1108.0,1110.7845950506087,0.4163042092533944,0.5836957907466054
1109,1109.0,1111.7910393723587,0.4163146865241314,0.5836853134758684
1110,1110.0,1112.79692886821,0.4163249143893597,0.5836750856106401
1111,1111.0,1113.8022601257942,0.41633481551097795,0.5836651844890218
1112,1112.0,1114.817035656362,0.4163443235521309,0.5836556764478689
1113,1113.0,1115.8311632773093,0.41635338274045364,0.5836466172595461
1114,1114.0,1116.844566503389,0.41636194736934584,0.5836380526306538
1115,1115.0,1117.8571837418267,0.4163699812484617,0.5836300187515379
1116,1116.0,1118.8689674190025,0.41637745711398777,0.5836225428860119
1117,1117.0,1119.8798830542705,0.41638435600862767,0.583615643991372
1118,1118.0,1120.889908295469,0.4163906666405236,0.5836093333594761
1119,1119.0,1121.899031929593,0.41639638472963103,0.5836036152703686
1120,1120.0,1122.9072528810088,0.41640151234933775,0.5835984876506619
1121,1121.0,1123.9245792084728,0.4164060572703868,0.5835939427296128
1122,1122.0,1124.9409271111058,0.41641003231343343,0.5835899676865662
1123,1123.0,1125.9562309523642,0.41641345471584734,0.5835865452841523
1124,1124.0,1126.9704420999733,0.4164163455176677,0.5835836544823318
1125,1125.0,1127.9835277118218,0.4164187289709358,0.5835812710290639
1126,1126.0,1128.995469485367,0.416420631975974,0.5835793680240257
1127,1127.0,1130.0062623867043,0.41642208354755494,0.5835779164524446
1128,1128.0,1131.0159133740406,0.4164231143133086,0.5835768856866909
1129,1129.0,1132.0244401289028,0.4164237560461601,0.5835762439538393
1130,1130.0,1133.03186980699,0.4164240412320712,0.5835759587679282
1131,1131.0,1134.0382378191987,0.4164240026738769,0.5835759973261226
1132,1132.0,1135.0435866519942,0.4164236731315696,0.5835763268684301
1133,1133.0,1136.0479647349905,0.4164230849989836,0.583576915001016
1134,1134.0,1137.051425362337,0.4164222700164727,0.583577729983527
1135,1135.0,1138.0540256733257,0.4164212590188545,0.5835787409811451
1136,1136.0,1139.0558256964823,0.4164200817176159,0.5835799182823838
1137,1137.0,1140.0568874603584,0.4164187665161314,0.5835812334838683
1138,1138.0,1141.0572741732433,0.4164173403564404,0.5835826596435594
1139,1139.0,1142.0570494731073,0.4164158285959604,0.5835841714040394
1140,1140.0,1143.0562767482536,0.41641425491237516,0.5835857450876246
1141,1141.0,1144.055018528403,0.416412641234831,0.5835873587651688
1142,1142.0,1145.0533359452534,0.41641100769949935,0.5835889923005004
1143,1143.0,1146.0512882609662,0.4164093726275122,0.5835906273724877
1144,1144.0,1147.0489324624982,0.416407752523255,0.5835922474767449
1145,1145.0,1148.046322919252,0.41640616209099723,0.5835938379090027
1146,1146.0,1149.043511101138,0.4164046142678616,0.5835953857321383
1147,1147.0,1150.0405453538237,0.4164031202711672,0.5835968797288327
1148,1148.0,1151.0374707277028,0.416401689658237,0.5835983103417629
1149,1149.0,1152.034328856917,0.4164003303968238,0.5835996696031762
1150,1150.0,1153.0311578846404,0.41639904894438995,0.58360095105561
1151,1151.0,1154.0279924307451,0.416397850334562,0.583602149665438
1152,1152.0,1155.024863597932,0.41639673826917756,0.5836032617308226
1153,1153.0,1156.0217990124206,0.41639571521444607,0.583604284785554
1154,1154.0,1157.0188228953364,0.4163947824998496,0.5836052175001505
1155,1155.0,1158.0159561610071,0.4163939404185206,0.5836060595814795
1156,1156.0,1159.013216538501,0.4163931883279457,0.5836068116720544
1157,1157.0,1160.0106187128602,0.41639252474995514,0.583607475250045
1158,1158.0,1161.0081744826548,0.4163919474690704,0.5836080525309296
1159,1159.0,1162.0058929306435,0.4163914536283897,0.5836085463716102
1160,1160.0,1163.003780604527,0.41639103982229964,0.5836089601777003
1161,1161.0,1164.001841704977,0.41639070218540186,0.583609297814598
1162,1162.0,1165.0000782783322,0.41639043647714624,0.5836095635228538
1163,1163.0,1165.9984904115684,0.416390238161751,0.5836097618382489
1164,1164.0,1166.9970764273653,0.41639010248308417,0.5836098975169157
1165,1165.0,1167.9958330773088,0.41639002453425944,0.5836099754657404
1166,1166.0,1168.9947557314852,0.416389999321781,0.5836100006782189
1167,1167.0,1169.9938385629289,0.41639002182413887,0.5836099781758609
1168,1168.0,1170.9930747255987,0.41639008704482594,0.5836099129551738
1169,1169.0,1171.9924565247459,0.4163901900598024,0.5836098099401974
1170,1170.0,1173.0019755787307,0.41639032605948945,0.5836096739405103
1171,1171.0,1174.0215229715297,0.4163904903854193,0.5836095096145805
1172,1172.0,1175.0409003953337,0.4163906785617083,0.5836093214382915
1173,1173.0,1176.059931072804,0.4187564777194071,0.5812435222805926
1174,1174.0,1177.0784593717992,0.4210986365107332,0.5789013634892666
1175,1175.0,1178.0963502471766,0.42339609738441064,0.5766039026155891
1176,1176.0,1179.1134885325448,0.42563035552346756,0.5743696444765323
1177,1177.0,1180.1297781040505,0.42778538861997534,0.5722146113800245
1178,1178.0,1181.1451409373653,0.4298475688472239,0.5701524311527759
1179,1179.0,1182.159516077975,0.43180555968986667,0.5681944403101332
1180,1180.0,1183.1728585437438,0.43365020017793776,0.5663497998220621
1181,1181.0,1184.1851381774984,0.43537437894201364,0.5646256210579863
1182,1182.0,1185.1963384661026,0.43697290036685305,0.5630270996331469
1183,1183.0,1186.2064553411851,0.4384423449721313,0.5615576550278687
1184,1184.0,1187.2154959753477,0.4397809259937517,0.5602190740062483
1185,1185.0,1188.2234775863406,0.4409883439798638,0.5590116560201361
1186,1186.0,1189.2304262603707,0.44206564105415735,0.5579343589458426
1187,1187.0,1190.2363758043941,0.442181723003738,0.5578182769962621
1188,1188.0,1191.2413666359712,0.4421815505215811,0.5578184494784191
1189,1189.0,1192.245444718031,0.44207675077568204,0.5579232492243182
1190,1190.0,1193.2486605447043,0.44187883448987403,0.5581211655101264
1191,1191.0,1194.2510681832634,0.44159909248100604,0.5584009075189944
1192,1192.0,1195.252724376134,0.44208183807480605,0.5579181619251944
1193,1193.0,1196.253687705956,0.4424959950550693,0.5575040049449312
1194,1194.0,1197.2540178257364,0.4428442807133468,0.5571557192866538
1195,1195.0,1198.2537747552813,0.4431297993252543,0.5568702006747462
1196,1196.0,1199.253018244319,0.44335597240930985,0.5566440275906906
1197,1197.0,1200.2518072020098,0.443526472787458,0.5564735272125425
1198,1198.0,1201.2501991919116,0.44364516272650806,0.5563548372734924
1199,1199.0,1202.2482499909038,0.4437160363709793,0.5562839636290211
1200,1200.0,1203.2460132100878,0.44374316661388485,0.5562568333861155
1201,1201.0,1204.2435399752526,0.44373065649295235,0.556269343507048
1202,1202.0,1205.2408786641483,0.4470159284791082,0.5529840715208922
1203,1203.0,1206.2380746975127,0.44856968497511535,0.5514303150248852
1204,1204.0,1207.235170380566,0.45004953996502856,0.5499504600349719
1205,1205.0,1208.2322047915081,0.45144808504955813,0.5485519149504424
1206,1206.0,1209.2292137134411,0.4527594657683971,0.5472405342316035
1207,1207.0,1210.2262296060462,0.4564792847509262,0.5435207152490743
1208,1208.0,1211.2232816133305,0.46057949998095105,0.5394205000190494
1209,1209.0,1212.2203956037529,0.4648644030147551,0.5351355969852452
1210,1210.0,1213.2175942390954,0.46897267604162257,0.5310273239583776
1211,1211.0,1214.214897068513,0.47311899457007356,0.5268810054299266
1212,1212.0,1215.2123206443034,0.47704380515037953,0.5229561948496206
1213,1213.0,1216.2098786560719,0.4807300104715519,0.5192699895284483
1214,1214.0,1217.2075820801028,0.4841646090062924,0.5158353909937079
1215,1215.0,1218.2054393409296,0.48733841544789663,0.5126615845521035
1216,1216.0,1219.2034564822645,0.4902457709412623,0.5097542290587379
1217,1217.0,1220.2016373446431,0.4928842470262796,0.5071157529737206
1218,1218.0,1221.1999837473377,0.4952543468829332,0.504745653117067
1219,1219.0,1222.1984956722893,0.49735920713549286,0.5026407928645072
1220,1220.0,1223.1971714480228,0.4992043031418425,0.5007956968581576
1221,1221.0,1224.1960079317028,0.5007971603665395,0.49920283963346057
1222,1222.0,1225.2050006876975,0.5021470741155023,0.4978529258844978
1223,1223.0,1226.214044161216,0.5032648395988145,0.4967351604011856
1224,1224.0,1227.2230428457706,0.5041624939882082,0.4958375060117919
1225,1225.0,1228.231911233412,0.5048530718491813,0.49514692815081884
1226,1226.0,1229.240573669955,0.505350375055966,0.4946496249440341
1227,1227.0,1230.2489641261443,0.5056687580419135,0.49433124195808664
1228,1228.0,1231.257025895453,0.5058229289992477,0.49417707100075225
1229,1229.0,1232.2647112288764,0.505827767421257,0.494172232578743
1230,1230.0,1233.2719809166686,0.5056981581772535,0.4943018418227464
1231,1231.0,1234.278803826515,0.5054488421262787,0.49455115787372117
1232,1232.0,1235.2851564071116,0.5050942831095394,0.4949057168904605
1233,1233.0,1236.2910221655775,0.5046485510137795,0.4953514489862204
1234,1234.0,1237.296391126541,0.5041252204678585,0.4958747795321413
1235,1235.0,1238.3112592801426,0.5035372846222518,0.496462715377748
1236,1236.0,1239.3255280255828,0.5028970833653841,0.4971029166346157
1237,1237.0,1240.3391146162232,0.5022162452509501,0.4977837547490497
1238,1238.0,1241.3519514016375,0.5015056423458508,0.49849435765414896
1239,1239.0,1242.3639849944939,0.5007753571582038,0.499224642841796
1240,1240.0,1243.3751753781196,0.5000346607681402,0.4999653392318596
1241,1241.0,1244.3854949696017,0.4992920012598024,0.5007079987401974
1242,1242.0,1245.3949276522394,0.4985550015401012,0.5014449984598986
1243,1243.0,1246.403467790091,0.4978304656273699,0.50216953437263
1244,1244.0,1247.4111192362566,0.4971243925000388,0.5028756074999611
1245,1245.0,1248.4178943454428,0.49644199661084126,0.5035580033891586
1246,1246.0,1249.4238130002564,0.4957877341948559,0.504212265805144
1247,1247.0,1250.4289016595858,0.4951653345289213,0.5048346654710787
1248,1248.0,1251.4331924363867,0.49457783533469174,0.5054221646653083
1249,1249.0,1252.4367222111432,0.494027621556939,0.5059723784430611
1250,1250.0,1253.4395317863127,0.493516466791793,0.5064835332082072
1251,1251.0,1254.4416650861021,0.49304557668564447,0.5069544233143557
1252,1252.0,1255.4431684050517,0.4926156336736552,0.507384366326345
1253,1253.0,1256.4440897080558,0.49222684247652904,0.5077731575234712
1254,1254.0,1257.444477983679,0.49187897582475104,0.5081210241752492
1255,1255.0,1258.444382651903,0.4915714199303042,0.508428580069696
1256,1256.0,1259.4438530267857,0.49130321927639975,0.5086967807236005
1257,1257.0,1260.4429378339123,0.49107312034552253,0.5089268796544777
1258,1258.0,1261.441684781987,0.4908796139546786,0.5091203860453215
1259,1259.0,1262.4401401874345,0.4907209759137731,0.5092790240862269
1260,1260.0,1263.4383486504628,0.49059530576822125,0.5094046942317788
1261,1261.0,1264.4363527806836,0.4905005634299432,0.5094994365700569
1262,1262.0,1265.4341929700754,0.4904346035415943,0.5095653964584058
1263,1263.0,1266.4319072108276,0.49039520745706516,0.509604792542935
1264,1264.0,1267.429530955396,0.4903801127568191,0.5096198872431811
1265,1265.0,1268.4270970159537,0.49038704024943025,0.50961295975057
1266,1266.0,1269.424635500296,0.4904137184406868,0.5095862815593134
1267,1267.0,1270.4221737812013,0.49045790547881163,0.5095420945211886
1268,1268.0,1271.4197364962042,0.49051740860873666,0.5094825913912636
1269,1269.0,1272.4173455747446,0.49059010118998264,0.5094098988100176
