,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1089,1089.0,1091.7,0.41639451868063365,0.5836054813193663
1090,1090.0,1092.7,0.41639451868063365,0.5836054813193663
1091,1091.0,1093.7,0.41639451868063365,0.5836054813193663
1092,1092.0,1094.7,0.41639451868063365,0.5836054813193663
1093,1093.0,1095.7,0.41639451868063365,0.5836054813193663
1094,1094.0,1096.7,0.41639451868063365,0.5836054813193663
1095,1095.0,1097.7,0.41639451868063365,0.5836054813193663
1096,1096.0,1098.7,0.41639451868063365,0.5836054813193663
1097,1097.0,1099.7,0.41639451868063365,0.5836054813193663
1098,1098.0,1100.7,0.41639451868063365,0.5836054813193663
1099,1099.0,1101.8,0.41639451868063365,0.5836054813193663
1100,1100.0,1102.8,0.41639451868063365,0.5836054813193663
1101,1101.0,1103.8,0.41639451868063365,0.5836054813193663
1102,1102.0,1104.8,0.41639451868063365,0.5836054813193663
1103,1103.0,1105.8,0.41639451868063365,0.5836054813193663
1104,1104.0,1106.8,0.41639451868063365,0.5836054813193663
1105,1105.0,1107.8,0.41639451868063365,0.5836054813193663
1106,1106.0,1108.8,0.41639451868063365,0.5836054813193663
1107,1107.0,1109.8,0.41639451868063365,0.5836054813193663
1108,1108.0,1110.8,0.41639451868063365,0.5836054813193663
1109,1109.0,1111.8,0.41639451868063365,0.5836054813193663
1110,1110.0,1112.8,0.41639451868063365,0.5836054813193663
1111,1111.0,1113.8,0.41639451868063365,0.5836054813193663
1112,1112.0,1114.9,0.41639451868063365,0.5836054813193663
1113,1113.0,1115.9,0.41639451868063365,0.5836054813193663
1114,1114.0,1116.9,0.41639451868063365,0.5836054813193663
1115,1115.0,1117.9,0.41639451868063365,0.5836054813193663
1116,1116.0,1118.9,0.41639451868063365,0.5836054813193663
1117,1117.0,1119.9,0.41639451868063365,0.5836054813193663
1118,1118.0,1120.9,0.41639451868063365,0.5836054813193663
1119,1119.0,1121.9,0.41639451868063365,0.5836054813193663
1120,1120.0,1122.9,0.41639451868063365,0.5836054813193663
1121,1121.0,1124.0,0.41639451868063365,0.5836054813193663
1122,1122.0,1125.0,0.41639451868063365,0.5836054813193663
1123,1123.0,1126.0,0.41639451868063365,0.5836054813193663
1124,1124.0,1127.0,0.41639451868063365,0.5836054813193663
1125,1125.0,1128.0,0.41639451868063365,0.5836054813193663
1126,1126.0,1129.0,0.41639451868063365,0.5836054813193663
1127,1127.0,1130.0,0.41639451868063365,0.5836054813193663
1128,1128.0,1131.0,0.41639451868063365,0.5836054813193663
1129,1129.0,1132.0,0.41639451868063365,0.5836054813193663
1130,1130.0,1133.0,0.41639451868063365,0.5836054813193663
1131,1131.0,1134.0,0.41639451868063365,0.5836054813193663
1132,1132.0,1135.0,0.41639451868063365,0.5836054813193663
1133,1133.0,1136.0,0.41639451868063365,0.5836054813193663
1134,1134.0,1137.0,0.41639451868063365,0.5836054813193663
1135,1135.0,1138.0,0.41639451868063365,0.5836054813193663
1136,1136.0,1139.0,0.41639451868063365,0.5836054813193663
1137,1137.0,1140.0,0.41639451868063365,0.5836054813193663
1138,1138.0,1141.0,0.41639451868063365,0.5836054813193663
1139,1139.0,1142.0,0.41639451868063365,0.5836054813193663
1140,1140.0,1143.0,0.41639451868063365,0.5836054813193663
1141,1141.0,1144.0,0.41639451868063365,0.5836054813193663
1142,1142.0,1145.0,0.41639451868063365,0.5836054813193663
1143,1143.0,1146.0,0.41639451868063365,0.5836054813193663
1144,1144.0,1147.0,0.41639451868063365,0.5836054813193663
1145,1145.0,1148.0,0.41639451868063365,0.5836054813193663
1146,1146.0,1149.0,0.41639451868063365,0.5836054813193663
1147,1147.0,1150.0,0.41639451868063365,0.5836054813193663
1148,1148.0,1151.0,0.41639451868063365,0.5836054813193663
1149,1149.0,1152.0,0.41639451868063365,0.5836054813193663
1150,1150.0,1153.0,0.41639451868063365,0.5836054813193663
1151,1151.0,1154.0,0.41639451868063365,0.5836054813193663
1152,1152.0,1155.0,0.41639451868063365,0.5836054813193663
1153,1153.0,1156.0,0.41639451868063365,0.5836054813193663
1154,1154.0,1157.0,0.41639451868063365,0.5836054813193663
1155,1155.0,1158.0,0.41639451868063365,0.5836054813193663
1156,1156.0,1159.0,0.41639451868063365,0.5836054813193663
1157,1157.0,1160.0,0.41639451868063365,0.5836054813193663
1158,1158.0,1161.0,0.41639451868063365,0.5836054813193663
1159,1159.0,1162.0,0.41639451868063365,0.5836054813193663
1160,1160.0,1163.0,0.41639451868063365,0.5836054813193663
1161,1161.0,1164.0,0.41639451868063365,0.5836054813193663
1162,1162.0,1165.0,0.41639451868063365,0.5836054813193663
1163,1163.0,1166.0,0.41639451868063365,0.5836054813193663
1164,1164.0,1167.0,0.41639451868063365,0.5836054813193663
1165,1165.0,1168.0,0.41639451868063365,0.5836054813193663
1166,1166.0,1169.0,0.41639451868063365,0.5836054813193663
1167,1167.0,1170.0,0.41639451868063365,0.5836054813193663
1168,1168.0,1171.0,0.41639451868063365,0.5836054813193663
1169,1169.0,1172.0,0.41639451868063365,0.5836054813193663
1170,1170.0,1173.1,0.41639451868063365,0.5836054813193663
1171,1171.0,1174.2,0.41639451868063365,0.5836054813193663
1172,1172.0,1175.2,0.41639451868063365,0.5836054813193663
1173,1173.0,1176.2,0.44005043265912824,0.5599495673408716
1174,1174.0,1177.2,0.44005043265912824,0.5599495673408716
1175,1175.0,1178.2,0.44005043265912824,0.5599495673408716
1176,1176.0,1179.2,0.44005043265912824,0.5599495673408716
1177,1177.0,1180.2,0.44005043265912824,0.5599495673408716
1178,1178.0,1181.2,0.44005043265912824,0.5599495673408716
1179,1179.0,1182.2,0.44005043265912824,0.5599495673408716
1180,1180.0,1183.2,0.44005043265912824,0.5599495673408716
1181,1181.0,1184.2,0.44005043265912824,0.5599495673408716
1182,1182.0,1185.2,0.44005043265912824,0.5599495673408716
1183,1183.0,1186.2,0.44005043265912824,0.5599495673408716
1184,1184.0,1187.2,0.44005043265912824,0.5599495673408716
1185,1185.0,1188.2,0.44005043265912824,0.5599495673408716
1186,1186.0,1189.2,0.44005043265912824,0.5599495673408716
1187,1187.0,1190.2,0.43171709932579494,0.568282900674205
1188,1188.0,1191.2,0.43171709932579494,0.568282900674205
1189,1189.0,1192.2,0.43171709932579494,0.568282900674205
1190,1190.0,1193.2,0.43171709932579494,0.568282900674205
1191,1191.0,1194.2,0.43171709932579494,0.568282900674205
1192,1192.0,1195.2,0.44005043265912824,0.5599495673408716
1193,1193.0,1196.2,0.44005043265912824,0.5599495673408716
1194,1194.0,1197.2,0.44005043265912824,0.5599495673408716
1195,1195.0,1198.2,0.44005043265912824,0.5599495673408716
1196,1196.0,1199.2,0.44005043265912824,0.5599495673408716
1197,1197.0,1200.2,0.44005043265912824,0.5599495673408716
1198,1198.0,1201.2,0.44005043265912824,0.5599495673408716
1199,1199.0,1202.2,0.44005043265912824,0.5599495673408716
1200,1200.0,1203.2,0.44005043265912824,0.5599495673408716
1201,1201.0,1204.2,0.44005043265912824,0.5599495673408716
1202,1202.0,1205.2,0.4733837659924617,0.5266162340075382
1203,1203.0,1206.2,0.45671709932579496,0.5432829006742049
1204,1204.0,1207.2,0.45671709932579496,0.5432829006742049
1205,1205.0,1208.2,0.45671709932579496,0.5432829006742049
1206,1206.0,1209.2,0.45671709932579496,0.5432829006742049
1207,1207.0,1210.2,0.481717099325795,0.5182829006742049
1208,1208.0,1211.2,0.48671709932579493,0.513282900674205
1209,1209.0,1212.2,0.4900504326591283,0.5099495673408716
1210,1210.0,1213.2,0.4900504326591283,0.5099495673408716
1211,1211.0,1214.2,0.49243138504008066,0.5075686149599192
1212,1212.0,1215.2,0.49243138504008066,0.5075686149599192
1213,1213.0,1216.2,0.49243138504008066,0.5075686149599192
1214,1214.0,1217.2,0.49243138504008066,0.5075686149599192
1215,1215.0,1218.2,0.49243138504008066,0.5075686149599192
1216,1216.0,1219.2,0.49243138504008066,0.5075686149599192
1217,1217.0,1220.2,0.49243138504008066,0.5075686149599192
1218,1218.0,1221.2,0.49243138504008066,0.5075686149599192
1219,1219.0,1222.2,0.49243138504008066,0.5075686149599192
1220,1220.0,1223.2,0.49243138504008066,0.5075686149599192
1221,1221.0,1224.2,0.49243138504008066,0.5075686149599192
1222,1222.0,1225.3,0.49243138504008066,0.5075686149599192
1223,1223.0,1226.3,0.49243138504008066,0.5075686149599192
1224,1224.0,1227.3,0.49243138504008066,0.5075686149599192
1225,1225.0,1228.3,0.49243138504008066,0.5075686149599192
1226,1226.0,1229.3,0.49243138504008066,0.5075686149599192
1227,1227.0,1230.3,0.49243138504008066,0.5075686149599192
1228,1228.0,1231.3,0.49243138504008066,0.5075686149599192
1229,1229.0,1232.3,0.49243138504008066,0.5075686149599192
1230,1230.0,1233.3,0.49243138504008066,0.5075686149599192
1231,1231.0,1234.3,0.49243138504008066,0.5075686149599192
1232,1232.0,1235.3,0.49243138504008066,0.5075686149599192
1233,1233.0,1236.3,0.49243138504008066,0.5075686149599192
1234,1234.0,1237.3,0.49243138504008066,0.5075686149599192
1235,1235.0,1238.4,0.49243138504008066,0.5075686149599192
1236,1236.0,1239.4,0.49243138504008066,0.5075686149599192
1237,1237.0,1240.4,0.49243138504008066,0.5075686149599192
1238,1238.0,1241.4,0.49243138504008066,0.5075686149599192
1239,1239.0,1242.4,0.49243138504008066,0.5075686149599192
1240,1240.0,1243.4,0.49243138504008066,0.5075686149599192
1241,1241.0,1244.4,0.49243138504008066,0.5075686149599192
1242,1242.0,1245.4,0.49243138504008066,0.5075686149599192
1243,1243.0,1246.4,0.49243138504008066,0.5075686149599192
1244,1244.0,1247.4,0.49243138504008066,0.5075686149599192
1245,1245.0,1248.4,0.49243138504008066,0.5075686149599192
1246,1246.0,1249.4,0.49243138504008066,0.5075686149599192
1247,1247.0,1250.4,0.49243138504008066,0.5075686149599192
1248,1248.0,1251.4,0.49243138504008066,0.5075686149599192
1249,1249.0,1252.4,0.49243138504008066,0.5075686149599192
1250,1250.0,1253.4,0.49243138504008066,0.5075686149599192
1251,1251.0,1254.4,0.49243138504008066,0.5075686149599192
1252,1252.0,1255.4,0.49243138504008066,0.5075686149599192
1253,1253.0,1256.4,0.49243138504008066,0.5075686149599192
1254,1254.0,1257.4,0.49243138504008066,0.5075686149599192
1255,1255.0,1258.4,0.49243138504008066,0.5075686149599192
1256,1256.0,1259.4,0.49243138504008066,0.5075686149599192
1257,1257.0,1260.4,0.49243138504008066,0.5075686149599192
1258,1258.0,1261.4,0.49243138504008066,0.5075686149599192
1259,1259.0,1262.4,0.49243138504008066,0.5075686149599192
1260,1260.0,1263.4,0.49243138504008066,0.5075686149599192
1261,1261.0,1264.4,0.49243138504008066,0.5075686149599192
1262,1262.0,1265.4,0.49243138504008066,0.5075686149599192
1263,1263.0,1266.4,0.49243138504008066,0.5075686149599192
1264,1264.0,1267.4,0.49243138504008066,0.5075686149599192
1265,1265.0,1268.4,0.49243138504008066,0.5075686149599192
1266,1266.0,1269.4,0.49243138504008066,0.5075686149599192
1267,1267.0,1270.4,0.49243138504008066,0.5075686149599192
1268,1268.0,1271.4,0.49243138504008066,0.5075686149599192
1269,1269.0,1272.4,0.49243138504008066,0.5075686149599192
1270,1270.0,1273.4,0.49243138504008066,0.5075686149599192
1271,1271.0,1274.4,0.49243138504008066,0.5075686149599192
1272,1272.0,1275.4,0.49243138504008066,0.5075686149599192
1273,1273.0,1276.4,0.49243138504008066,0.5075686149599192
1274,1274.0,1277.4,0.49243138504008066,0.5075686149599192
1275,1275.0,1278.4,0.49243138504008066,0.5075686149599192
1276,1276.0,1279.4,0.49243138504008066,0.5075686149599192
1277,1277.0,1280.4,0.49243138504008066,0.5075686149599192
1278,1278.0,1281.5,0.49243138504008066,0.5075686149599192
1279,1279.0,1282.5,0.49243138504008066,0.5075686149599192
1280,1280.0,1283.5,0.49243138504008066,0.5075686149599192
1281,1281.0,1284.5,0.49243138504008066,0.5075686149599192
1282,1282.0,1285.5,0.49243138504008066,0.5075686149599192
1283,1283.0,1286.5,0.49243138504008066,0.5075686149599192
1284,1284.0,1287.5,0.49243138504008066,0.5075686149599192
1285,1285.0,1288.5,0.49243138504008066,0.5075686149599192
1286,1286.0,1289.5,0.49243138504008066,0.5075686149599192
1287,1287.0,1290.5,0.49243138504008066,0.5075686149599192
1288,1288.0,1291.5,0.49243138504008066,0.5075686149599192
1289,1289.0,1292.5,0.49243138504008066,0.5075686149599192
1290,1290.0,1293.5,0.49243138504008066,0.5075686149599192
1291,1291.0,1294.5,0.49243138504008066,0.5075686149599192
1292,1292.0,1295.5,0.49243138504008066,0.5075686149599192
1293,1293.0,1296.5,0.49243138504008066,0.5075686149599192
1294,1294.0,1297.5,0.49243138504008066,0.5075686149599192
1295,1295.0,1298.5,0.49243138504008066,0.5075686149599192
1296,1296.0,1299.5,0.49243138504008066,0.5075686149599192
1297,1297.0,1300.5,0.49243138504008066,0.5075686149599192
1298,1298.0,1301.5,0.49243138504008066,0.5075686149599192
1299,1299.0,1302.5,0.49243138504008066,0.5075686149599192
1300,1300.0,1303.5,0.49243138504008066,0.5075686149599192
1301,1301.0,1304.5,0.49243138504008066,0.5075686149599192
1302,1302.0,1305.5,0.49243138504008066,0.5075686149599192
1303,1303.0,1306.5,0.49243138504008066,0.5075686149599192
1304,1304.0,1307.5,0.49243138504008066,0.5075686149599192
1305,1305.0,1308.5,0.49243138504008066,0.5075686149599192
1306,1306.0,1309.5,0.49243138504008066,0.5075686149599192
1307,1307.0,1310.5,0.49243138504008066,0.5075686149599192
1308,1308.0,1311.5,0.49243138504008066,0.5075686149599192
1309,1309.0,1312.6,0.49243138504008066,0.5075686149599192
1310,1310.0,1313.6,0.49243138504008066,0.5075686149599192
1311,1311.0,1314.6,0.49243138504008066,0.5075686149599192
1312,1312.0,1315.7,0.49243138504008066,0.5075686149599192
1313,1313.0,1316.7,0.49243138504008066,0.5075686149599192
1314,1314.0,1317.7,0.49243138504008066,0.5075686149599192
1315,1315.0,1318.7,0.49243138504008066,0.5075686149599192
1316,1316.0,1319.7,0.49243138504008066,0.5075686149599192
1317,1317.0,1320.7,0.49243138504008066,0.5075686149599192
1318,1318.0,1321.7,0.49243138504008066,0.5075686149599192
1319,1319.0,1322.7,0.49243138504008066,0.5075686149599192
1320,1320.0,1323.7,0.49243138504008066,0.5075686149599192
1321,1321.0,1324.7,0.49243138504008066,0.5075686149599192
1322,1322.0,1325.7,0.49243138504008066,0.5075686149599192
1323,1323.0,1326.7,0.49243138504008066,0.5075686149599192
1324,1324.0,1327.7,0.49243138504008066,0.5075686149599192
1325,1325.0,1328.7,0.49243138504008066,0.5075686149599192
1326,1326.0,1329.7,0.49243138504008066,0.5075686149599192
1327,1327.0,1330.7,0.49243138504008066,0.5075686149599192
1328,1328.0,1331.7,0.49243138504008066,0.5075686149599192
1329,1329.0,1332.7,0.49243138504008066,0.5075686149599192
1330,1330.0,1333.7,0.49243138504008066,0.5075686149599192
1331,1331.0,1334.7,0.49243138504008066,0.5075686149599192
1332,1332.0,1335.7,0.49243138504008066,0.5075686149599192
1333,1333.0,1336.7,0.49243138504008066,0.5075686149599192
1334,1334.0,1337.7,0.49243138504008066,0.5075686149599192
1335,1335.0,1338.7,0.49243138504008066,0.5075686149599192
1336,1336.0,1339.7,0.49243138504008066,0.5075686149599192
1337,1337.0,1340.7,0.49243138504008066,0.5075686149599192
1338,1338.0,1341.7,0.49243138504008066,0.5075686149599192
1339,1339.0,1342.7,0.49243138504008066,0.5075686149599192
1340,1340.0,1343.7,0.49243138504008066,0.5075686149599192
1341,1341.0,1344.7,0.49243138504008066,0.5075686149599192
1342,1342.0,1345.7,0.49243138504008066,0.5075686149599192
1343,1343.0,1346.7,0.49243138504008066,0.5075686149599192
1344,1344.0,1347.7,0.49243138504008066,0.5075686149599192
1345,1345.0,1348.7,0.49243138504008066,0.5075686149599192
1346,1346.0,1349.7,0.49243138504008066,0.5075686149599192
1347,1347.0,1350.7,0.49243138504008066,0.5075686149599192
1348,1348.0,1351.7,0.49243138504008066,0.5075686149599192
1349,1349.0,1352.7,0.49243138504008066,0.5075686149599192
1350,1350.0,1353.7,0.49243138504008066,0.5075686149599192
1351,1351.0,1354.7,0.49243138504008066,0.5075686149599192
1352,1352.0,1355.7,0.49243138504008066,0.5075686149599192
1353,1353.0,1356.7,0.49243138504008066,0.5075686149599192
1354,1354.0,1357.7,0.49243138504008066,0.5075686149599192
1355,1355.0,1358.7,0.49243138504008066,0.5075686149599192
1356,1356.0,1359.7,0.49243138504008066,0.5075686149599192
1357,1357.0,1360.7,0.49243138504008066,0.5075686149599192
1358,1358.0,1361.7,0.49243138504008066,0.5075686149599192
1359,1359.0,1362.7,0.49243138504008066,0.5075686149599192
1360,1360.0,1363.7,0.49243138504008066,0.5075686149599192
1361,1361.0,1364.7,0.49243138504008066,0.5075686149599192
1362,1362.0,1365.7,0.49243138504008066,0.5075686149599192
1363,1363.0,1366.7,0.49243138504008066,0.5075686149599192
1364,1364.0,1367.7,0.49243138504008066,0.5075686149599192
1365,1365.0,1368.7,0.49243138504008066,0.5075686149599192
1366,1366.0,1369.7,0.49243138504008066,0.5075686149599192
1367,1367.0,1370.7,0.49243138504008066,0.5075686149599192
1368,1368.0,1371.7,0.49243138504008066,0.5075686149599192
1369,1369.0,1372.7,0.49243138504008066,0.5075686149599192
1370,1370.0,1373.7,0.49243138504008066,0.5075686149599192
1371,1371.0,1374.7,0.49243138504008066,0.5075686149599192
1372,1372.0,1375.8,0.49243138504008066,0.5075686149599192
1373,1373.0,1376.8,0.49243138504008066,0.5075686149599192
1374,1374.0,1377.8,0.49243138504008066,0.5075686149599192
1375,1375.0,1378.8,0.49243138504008066,0.5075686149599192
1376,1376.0,1379.8,0.49243138504008066,0.5075686149599192
1377,1377.0,1380.8,0.49243138504008066,0.5075686149599192
1378,1378.0,1381.8,0.49243138504008066,0.5075686149599192
1379,1379.0,1382.8,0.49243138504008066,0.5075686149599192
1380,1380.0,1383.8,0.49243138504008066,0.5075686149599192
1381,1381.0,1384.8,0.49243138504008066,0.5075686149599192
1382,1382.0,1385.8,0.49243138504008066,0.5075686149599192
1383,1383.0,1386.8,0.49243138504008066,0.5075686149599192
1384,1384.0,1387.8,0.49243138504008066,0.5075686149599192
1385,1385.0,1388.8,0.49243138504008066,0.5075686149599192
1386,1386.0,1389.8,0.49243138504008066,0.5075686149599192
1387,1387.0,1390.8,0.49243138504008066,0.5075686149599192
1388,1388.0,1391.8,0.49243138504008066,0.5075686149599192
1389,1389.0,1392.8,0.49243138504008066,0.5075686149599192
1390,1390.0,1393.8,0.49243138504008066,0.5075686149599192
1391,1391.0,1394.8,0.49243138504008066,0.5075686149599192
1392,1392.0,1395.8,0.49243138504008066,0.5075686149599192
1393,1393.0,1396.8,0.49243138504008066,0.5075686149599192
1394,1394.0,1397.8,0.49243138504008066,0.5075686149599192
1395,1395.0,1398.8,0.49243138504008066,0.5075686149599192
1396,1396.0,1399.8,0.49243138504008066,0.5075686149599192
1397,1397.0,1400.8,0.49243138504008066,0.5075686149599192
1398,1398.0,1401.8,0.49243138504008066,0.5075686149599192
1399,1399.0,1402.8,0.49243138504008066,0.5075686149599192
1400,1400.0,1403.8,0.49243138504008066,0.5075686149599192
1401,1401.0,1404.8,0.49243138504008066,0.5075686149599192
1402,1402.0,1405.8,0.49243138504008066,0.5075686149599192
1403,1403.0,1406.8,0.49243138504008066,0.5075686149599192
1404,1404.0,1407.8,0.49243138504008066,0.5075686149599192
1405,1405.0,1408.8,0.49243138504008066,0.5075686149599192
1406,1406.0,1409.8,0.49243138504008066,0.5075686149599192
1407,1407.0,1410.8,0.49243138504008066,0.5075686149599192
1408,1408.0,1411.8,0.49243138504008066,0.5075686149599192
1409,1409.0,1412.8,0.49243138504008066,0.5075686149599192
1410,1410.0,1413.8,0.49243138504008066,0.5075686149599192
1411,1411.0,1414.8,0.49243138504008066,0.5075686149599192
1412,1412.0,1415.8,0.49243138504008066,0.5075686149599192
1413,1413.0,1416.8,0.49243138504008066,0.5075686149599192
1414,1414.0,1417.8,0.49243138504008066,0.5075686149599192
1415,1415.0,1418.8,0.49243138504008066,0.5075686149599192
1416,1416.0,1419.8,0.49243138504008066,0.5075686149599192
1417,1417.0,1420.8,0.49243138504008066,0.5075686149599192
1418,1418.0,1421.8,0.49243138504008066,0.5075686149599192
1419,1419.0,1422.8,0.49243138504008066,0.5075686149599192
1420,1420.0,1423.8,0.49243138504008066,0.5075686149599192
1421,1421.0,1424.8,0.49243138504008066,0.5075686149599192
1422,1422.0,1425.8,0.49243138504008066,0.5075686149599192
1423,1423.0,1426.8,0.49243138504008066,0.5075686149599192
1424,1424.0,1427.8,0.49243138504008066,0.5075686149599192
1425,1425.0,1428.8,0.49243138504008066,0.5075686149599192
1426,1426.0,1429.8,0.49243138504008066,0.5075686149599192
1427,1427.0,1430.8,0.49243138504008066,0.5075686149599192
1428,1428.0,1431.8,0.49243138504008066,0.5075686149599192
1429,1429.0,1432.8,0.49243138504008066,0.5075686149599192
1430,1430.0,1433.8,0.49243138504008066,0.5075686149599192
1431,1431.0,1434.8,0.49243138504008066,0.5075686149599192
1432,1432.0,1435.8,0.49243138504008066,0.5075686149599192
1433,1433.0,1436.8,0.49243138504008066,0.5075686149599192
1434,1434.0,1437.9,0.49243138504008066,0.5075686149599192
1435,1435.0,1438.9,0.49243138504008066,0.5075686149599192
1436,1436.0,1439.9,0.49243138504008066,0.5075686149599192
1437,1437.0,1440.9,0.49243138504008066,0.5075686149599192
1438,1438.0,1441.9,0.49243138504008066,0.5075686149599192
1439,1439.0,1442.9,0.49243138504008066,0.5075686149599192
1440,1440.0,1443.9,0.49243138504008066,0.5075686149599192
1441,1441.0,1444.9,0.49243138504008066,0.5075686149599192
1442,1442.0,1445.9,0.49243138504008066,0.5075686149599192
1443,1443.0,1446.9,0.49243138504008066,0.5075686149599192
1444,1444.0,1447.9,0.49243138504008066,0.5075686149599192
1445,1445.0,1448.9,0.49243138504008066,0.5075686149599192
1446,1446.0,1449.9,0.49243138504008066,0.5075686149599192
1447,1447.0,1450.9,0.49243138504008066,0.5075686149599192
1448,1448.0,1451.9,0.49243138504008066,0.5075686149599192
1449,1449.0,1452.9,0.49243138504008066,0.5075686149599192
1450,1450.0,1453.9,0.49243138504008066,0.5075686149599192
1451,1451.0,1454.9,0.49243138504008066,0.5075686149599192
1452,1452.0,1455.9,0.49243138504008066,0.5075686149599192
1453,1453.0,1456.9,0.49243138504008066,0.5075686149599192
1454,1454.0,1457.9,0.49243138504008066,0.5075686149599192
1455,1455.0,1458.9,0.49243138504008066,0.5075686149599192
1456,1456.0,1459.9,0.49243138504008066,0.5075686149599192
1457,1457.0,1460.9,0.49243138504008066,0.5075686149599192
1458,1458.0,1461.9,0.49243138504008066,0.5075686149599192
1459,1459.0,1462.9,0.49243138504008066,0.5075686149599192
1460,1460.0,1463.9,0.49243138504008066,0.5075686149599192
1461,1461.0,1464.9,0.49243138504008066,0.5075686149599192
1462,1462.0,1465.9,0.49243138504008066,0.5075686149599192
1463,1463.0,1466.9,0.49243138504008066,0.5075686149599192
1464,1464.0,1467.9,0.49243138504008066,0.5075686149599192
1465,1465.0,1468.9,0.49243138504008066,0.5075686149599192
1466,1466.0,1469.9,0.49243138504008066,0.5075686149599192
1467,1467.0,1470.9,0.49243138504008066,0.5075686149599192
1468,1468.0,1471.9,0.49243138504008066,0.5075686149599192
1469,1469.0,1472.9,0.49243138504008066,0.5075686149599192
1470,1470.0,1473.9,0.49243138504008066,0.5075686149599192
1471,1471.0,1474.9,0.49243138504008066,0.5075686149599192
1472,1472.0,1475.9,0.49243138504008066,0.5075686149599192
1473,1473.0,1476.9,0.49243138504008066,0.5075686149599192
1474,1474.0,1477.9,0.49243138504008066,0.5075686149599192
1475,1475.0,1478.9,0.49243138504008066,0.5075686149599192
1476,1476.0,1479.9,0.49243138504008066,0.5075686149599192
1477,1477.0,1480.9,0.49243138504008066,0.5075686149599192
1478,1478.0,1481.9,0.49243138504008066,0.5075686149599192
1479,1479.0,1482.9,0.49243138504008066,0.5075686149599192
1480,1480.0,1483.9,0.49243138504008066,0.5075686149599192
1481,1481.0,1484.9,0.49243138504008066,0.5075686149599192
1482,1482.0,1485.9,0.49243138504008066,0.5075686149599192
1483,1483.0,1486.9,0.49243138504008066,0.5075686149599192
1484,1484.0,1487.9,0.49243138504008066,0.5075686149599192
1485,1485.0,1488.9,0.49243138504008066,0.5075686149599192
1486,1486.0,1489.9,0.49243138504008066,0.5075686149599192
1487,1487.0,1490.9,0.49243138504008066,0.5075686149599192
1488,1488.0,1491.9,0.49243138504008066,0.5075686149599192
1489,1489.0,1492.9,0.49243138504008066,0.5075686149599192
1490,1490.0,1493.9,0.49243138504008066,0.5075686149599192
1491,1491.0,1494.9,0.49243138504008066,0.5075686149599192
1492,1492.0,1495.9,0.49243138504008066,0.5075686149599192
1493,1493.0,1496.9,0.49243138504008066,0.5075686149599192
1494,1494.0,1497.9,0.49243138504008066,0.5075686149599192
1495,1495.0,1499.0,0.49243138504008066,0.5075686149599192
1496,1496.0,1500.0,0.49243138504008066,0.5075686149599192
1497,1497.0,1501.0,0.49243138504008066,0.5075686149599192
1498,1498.0,1502.0,0.49243138504008066,0.5075686149599192
1499,1499.0,1503.0,0.49243138504008066,0.5075686149599192
1500,1500.0,1504.0,0.49243138504008066,0.5075686149599192
1501,1501.0,1505.0,0.49243138504008066,0.5075686149599192
1502,1502.0,1506.0,0.49243138504008066,0.5075686149599192
1503,1503.0,1507.0,0.49243138504008066,0.5075686149599192
1504,1504.0,1508.0,0.49243138504008066,0.5075686149599192
1505,1505.0,1509.0,0.49243138504008066,0.5075686149599192
1506,1506.0,1510.0,0.49243138504008066,0.5075686149599192
1507,1507.0,1511.0,0.49243138504008066,0.5075686149599192
1508,1508.0,1512.0,0.49243138504008066,0.5075686149599192
1509,1509.0,1513.0,0.49243138504008066,0.5075686149599192
1510,1510.0,1514.0,0.49243138504008066,0.5075686149599192
1511,1511.0,1515.0,0.49243138504008066,0.5075686149599192
1512,1512.0,1516.0,0.49243138504008066,0.5075686149599192
1513,1513.0,1517.0,0.49243138504008066,0.5075686149599192
1514,1514.0,1518.0,0.49243138504008066,0.5075686149599192
1515,1515.0,1519.0,0.49243138504008066,0.5075686149599192
1516,1516.0,1520.0,0.49243138504008066,0.5075686149599192
1517,1517.0,1521.0,0.49243138504008066,0.5075686149599192
1518,1518.0,1522.0,0.49243138504008066,0.5075686149599192
1519,1519.0,1523.0,0.49243138504008066,0.5075686149599192
1520,1520.0,1524.0,0.49243138504008066,0.5075686149599192
1521,1521.0,1525.0,0.49243138504008066,0.5075686149599192
1522,1522.0,1526.0,0.49243138504008066,0.5075686149599192
1523,1523.0,1527.0,0.49243138504008066,0.5075686149599192
1524,1524.0,1528.0,0.49243138504008066,0.5075686149599192
1525,1525.0,1529.0,0.4733837659924617,0.5266162340075382
1526,1526.0,1530.0,0.4733837659924617,0.5266162340075382
1527,1527.0,1531.0,0.4733837659924617,0.5266162340075382
1528,1528.0,1532.0,0.4733837659924617,0.5266162340075382
1529,1529.0,1533.0,0.4733837659924617,0.5266162340075382
1530,1530.0,1534.0,0.4733837659924617,0.5266162340075382
1531,1531.0,1535.0,0.4733837659924617,0.5266162340075382
1532,1532.0,1536.0,0.4733837659924617,0.5266162340075382
1533,1533.0,1537.0,0.4733837659924617,0.5266162340075382
1534,1534.0,1538.0,0.4733837659924617,0.5266162340075382
1535,1535.0,1539.0,0.4733837659924617,0.5266162340075382
1536,1536.0,1540.0,0.4733837659924617,0.5266162340075382
1537,1537.0,1541.0,0.4733837659924617,0.5266162340075382
1538,1538.0,1542.0,0.4733837659924617,0.5266162340075382
