,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1532,1532.0,1533.8,0.06698371480348222,0.16721052607680514,0.09100800903126482,0.08879037963340285,0.11764377941703522,0.06430661910313071,0.14827222923153152,0.2557847427033474
1533,1533.0,1534.8,0.06696582571582568,0.1671807109307109,0.09100204600204598,0.08876652751652747,0.11763781638781637,0.06429469304469301,0.14796215171215168,0.25619022869022867
1534,1534.0,1535.8,0.06694820974401125,0.16715135097768682,0.09099617401144118,0.08874303955410821,0.11763194439721156,0.06428294906348339,0.14765680820070132,0.25658952405135615
1535,1535.0,1536.8,0.06693086068086065,0.16712243587243586,0.09099039099039097,0.08871990746990743,0.11762616137616136,0.064271383021383,0.1473560911060911,0.2569827694827695
1536,1536.0,1537.8,0.06691377250587774,0.16709395558079768,0.09098469493206333,0.08869712323659688,0.11762046531783373,0.06425999090472773,0.14705989607305398,0.2573701014490488
1537,1537.0,1538.8,0.06691377250587774,0.16709395558079768,0.09098469493206333,0.08869712323659688,0.11762046531783373,0.06425999090472773,0.14705989607305398,0.2573701014490488
1538,1538.0,1539.8,0.06689693937828264,0.16706590036813912,0.09097908388953165,0.08867467906647007,0.11761485427530201,0.06424876881966432,0.14676812186140545,0.25775165234120456
1539,1539.0,1540.8,0.0668803556303556,0.16703826078826076,0.09097355597355597,0.08865256740256736,0.11760932635932635,0.06423771298771296,0.1464806702306702,0.2581275506275506
1540,1540.0,1541.8,0.06686401576107456,0.16701102767279236,0.09096810935046226,0.08863078091019264,0.11760387973623265,0.0642268197415256,0.1469327399474458,0.25776262688027396
1541,1541.0,1542.8,0.0668479144300312,0.1669841921210534,0.0909627422401145,0.08860931246880148,0.11759851262588487,0.06421608552083002,0.1473782101063123,0.2574030304869721
1542,1542.0,1543.8,0.06683204645161164,0.16695774549035416,0.09095745291397464,0.0885881551642421,0.11759322329974502,0.06420550686855032,0.14709258649476037,0.2577732833167616
1543,1543.0,1544.8,0.06683204645161164,0.16695774549035416,0.09095745291397464,0.0885881551642421,0.11759322329974502,0.06420550686855032,0.14709258649476037,0.2577732833167616
1544,1544.0,1545.8,0.06683204645161164,0.16695774549035416,0.09095745291397464,0.0885881551642421,0.11759322329974502,0.06420550686855032,0.14709258649476037,0.2577732833167616
1545,1545.0,1546.8,0.06683204645161164,0.16695774549035416,0.09095745291397464,0.0885881551642421,0.11759322329974502,0.06420550686855032,0.14709258649476037,0.2577732833167616
1546,1546.0,1547.8,0.0668479144300312,0.1669841921210534,0.0909627422401145,0.08860931246880148,0.11759851262588487,0.06421608552083002,0.14591835609171372,0.25886288450157063
1547,1547.0,1548.8,0.06683204645161164,0.16695774549035416,0.09095745291397464,0.0885881551642421,0.11759322329974502,0.06420550686855032,0.14636794881360096,0.258497920997921
1548,1548.0,1549.8,0.06681640678942835,0.16693167938671533,0.09095223969324688,0.08856730228133101,0.11758801007901724,0.06419508042709479,0.14681107257546105,0.2581382087677052
1549,1549.0,1550.8,0.06680099055099052,0.16690598565598563,0.09094710094710094,0.08854674729674725,0.1175828713328713,0.0641848029348029,0.14653358028358027,0.258497920997921
1550,1550.0,1551.8,0.06678579298260147,0.1668806563753372,0.09094203509097125,0.08852648387222851,0.11757780547674161,0.06417467122254353,0.14696924391073327,0.258143311068843
1551,1551.0,1552.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1552,1552.0,1553.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1553,1553.0,1554.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1554,1554.0,1555.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1555,1555.0,1556.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1556,1556.0,1557.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1557,1557.0,1558.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1558,1558.0,1559.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1559,1559.0,1560.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1560,1560.0,1561.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1561,1561.0,1562.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1562,1562.0,1563.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1563,1563.0,1564.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1564,1564.0,1565.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1466945460783489,0.258497920997921
1565,1565.0,1566.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1459903207262362,0.2592021463500337
1566,1566.0,1567.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.1459903207262362,0.2592021463500337
1567,1567.0,1568.8,0.06677080946447142,0.16685568384512045,0.09093704058492788,0.08850650584805511,0.11757281097069827,0.06416468221045683,0.14528609537412354,0.25990637170214637
1568,1568.0,1569.8,0.06675603550603547,0.16683106058106056,0.09093211593211592,0.0884868072368072,0.11756788631788628,0.06415483290483287,0.14572438947438943,0.25954687204687205
1569,1569.0,1570.8,0.06675603550603547,0.16683106058106056,0.09093211593211592,0.0884868072368072,0.11756788631788628,0.06415483290483287,0.14572438947438943,0.25954687204687205
1570,1570.0,1571.8,0.06674146674146672,0.16680677930677928,0.09092725967725968,0.08846738221738218,0.11756303006303004,0.06414512039512035,0.14546215171215168,0.2598868098868099
1571,1571.0,1572.8,0.06672709892537476,0.16678283294662602,0.09092247040522901,0.08844822512925958,0.11755824079099939,0.06413554185105906,0.14520353102249656,0.2602220589289555
1572,1572.0,1573.8,0.06671292792868133,0.16675921461880364,0.09091774673966453,0.08842933046700166,0.11755351712543491,0.06412609451993011,0.1449484530820147,0.2605527155184689
1573,1573.0,1574.8,0.066698949734664,0.16673591762877474,0.09091308734165875,0.08841069287497855,0.11754885772742914,0.06411677572391855,0.1446968455897027,0.2608788733788734
1574,1574.0,1575.8,0.0666851604351604,0.16671293546293545,0.09090849090849089,0.0883923071423071,0.11754426129426128,0.06410758285758283,0.14444863819863818,0.2612006237006237
1575,1575.0,1576.8,0.06667155622692532,0.16669026178254365,0.09090395617241254,0.08837416819799367,0.11753972655818293,0.06409851338542612,0.14420376245040673,0.26151805522610894
1576,1576.0,1577.8,0.06667155622692532,0.16669026178254365,0.09090395617241254,0.08837416819799367,0.11753972655818293,0.06409851338542612,0.14420376245040673,0.26151805522610894
1577,1577.0,1578.8,0.06667155622692532,0.16669026178254365,0.09090395617241254,0.08837416819799367,0.11753972655818293,0.06409851338542612,0.14420376245040673,0.26151805522610894
1578,1578.0,1579.8,0.0666851604351604,0.16671293546293545,0.09090849090849089,0.08771663146663142,0.11754426129426128,0.06410758285758283,0.1437729625229625,0.26255197505197503
1579,1579.0,1580.8,0.06667155622692532,0.16669026178254365,0.09090395617241254,0.08770302725839633,0.11753972655818293,0.06409851338542612,0.14353262151080942,0.26286033710530354
1580,1580.0,1581.8,0.06667155622692532,0.16669026178254365,0.09090395617241254,0.08770302725839633,0.11753972655818293,0.06409851338542612,0.14353262151080942,0.26286033710530354
1581,1581.0,1582.8,0.0666581334081334,0.16666789041789037,0.0908994818994819,0.08768960443960441,0.11753525228525226,0.06408956483956482,0.14329548504548503,0.26316458766458767
1582,1582.0,1583.8,0.0666581334081334,0.16666789041789037,0.0908994818994819,0.08768960443960441,0.11753525228525226,0.06408956483956482,0.14329548504548503,0.26316458766458767
1583,1583.0,1584.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1584,1584.0,1585.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1585,1585.0,1586.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1586,1586.0,1587.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1587,1587.0,1588.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1588,1588.0,1589.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1589,1589.0,1590.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1590,1590.0,1591.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1591,1591.0,1592.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1592,1592.0,1593.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1593,1593.0,1594.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1594,1594.0,1595.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1595,1595.0,1596.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1596,1596.0,1597.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1597,1597.0,1598.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1598,1598.0,1599.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1599,1599.0,1600.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1600,1600.0,1601.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1601,1601.0,1602.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1602,1602.0,1603.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1603,1603.0,1604.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1604,1604.0,1605.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1605,1605.0,1606.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1606,1606.0,1607.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1607,1607.0,1608.8,0.06664488837502079,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.1437237411161252,0.26280255675951036
1608,1608.0,1609.8,0.06730714003064994,0.16664581536270276,0.09089506688844436,0.08767635940649181,0.11753083727421473,0.06408073481748976,0.14306148946049607,0.26280255675951036
1609,1609.0,1610.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1610,1610.0,1611.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1611,1611.0,1612.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1612,1612.0,1613.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1613,1613.0,1614.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1614,1614.0,1615.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1615,1615.0,1616.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1616,1616.0,1617.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1617,1617.0,1618.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1618,1618.0,1619.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1619,1619.0,1620.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1620,1620.0,1621.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1621,1621.0,1622.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1622,1622.0,1623.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1623,1623.0,1624.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1624,1624.0,1625.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1625,1625.0,1626.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1626,1626.0,1627.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1627,1627.0,1628.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1628,1628.0,1629.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1629,1629.0,1630.8,0.06728971235550181,0.16662403076876758,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.14283057276478328,0.26310318415581574
1630,1630.0,1631.8,0.06728971235550181,0.15551291965765648,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.15394168387589435,0.26310318415581574
1631,1631.0,1632.8,0.06728971235550181,0.15551291965765648,0.09089070996965734,0.0876632886501307,0.1175264803554277,0.0640720209799157,0.15394168387589435,0.26310318415581574
1632,1632.0,1633.8,0.06617860124439069,0.15440180854654537,0.08977959885854621,0.0965521775390196,0.11641536924431659,0.0629609098688046,0.15171946165367214,0.2619920730447046
1633,1633.0,1634.8,0.06526951033529979,0.15349271763745445,0.08887050794945531,0.09473399572083778,0.12459718742613476,0.06205181895971368,0.14990127983549034,0.2610829821356137
1634,1634.0,1635.8,0.06526951033529979,0.15349271763745445,0.08887050794945531,0.09473399572083778,0.12459718742613476,0.06205181895971368,0.14990127983549034,0.2610829821356137
1635,1635.0,1636.8,0.06451193457772403,0.1527351418798787,0.08811293219187954,0.09321884420568627,0.13141536924431657,0.06129424320213791,0.14838612832033882,0.2603254063780379
1636,1636.0,1637.8,0.06451193457772403,0.1527351418798787,0.08811293219187954,0.09321884420568627,0.13141536924431657,0.06129424320213791,0.14838612832033882,0.2603254063780379
1637,1637.0,1638.8,0.06387090893669839,0.15209411623885305,0.0874719065508539,0.09193679292363498,0.12949229232123965,0.06065321756111227,0.1547963847305952,0.2596843807370123
1638,1638.0,1639.8,0.06387090893669839,0.15209411623885305,0.0874719065508539,0.09193679292363498,0.12949229232123965,0.06065321756111227,0.1547963847305952,0.2596843807370123
1639,1639.0,1640.8,0.06387090893669839,0.15209411623885305,0.0874719065508539,0.09193679292363498,0.12949229232123965,0.06065321756111227,0.1547963847305952,0.2596843807370123
1640,1640.0,1641.8,0.06387090893669839,0.15209411623885305,0.0874719065508539,0.09193679292363498,0.12949229232123965,0.06065321756111227,0.1547963847305952,0.2596843807370123
1641,1641.0,1642.8,0.06332145838724783,0.1515446656894025,0.08692245600140336,0.09083789182473388,0.127843940672888,0.06010376701166172,0.15314803308224356,0.2662777873304189
1642,1642.0,1643.8,0.06284526791105735,0.151068475213212,0.08644626552521288,0.08988551087235294,0.1264153692443166,0.05962757653547125,0.15838612832033883,0.265325406378038
1643,1643.0,1644.8,0.06242860124439069,0.15065180854654536,0.08602959885854622,0.0890521775390196,0.1251653692443166,0.05921090986880458,0.16296946165367215,0.2644920730447046
1644,1644.0,1645.8,0.06206095418556716,0.1561665144288983,0.08566195179972269,0.08831688342137255,0.124062428067846,0.058843262809981055,0.1611312263595545,0.26375677892705757
1645,1645.0,1646.8,0.06173415679994624,0.15551291965765648,0.08533515441410175,0.0876632886501307,0.12308203591098325,0.0640720209799157,0.15949723943144994,0.26310318415581574
1646,1646.0,1647.8,0.06173415679994624,0.15551291965765648,0.08533515441410175,0.0876632886501307,0.12308203591098325,0.0640720209799157,0.15949723943144994,0.26310318415581574
1647,1647.0,1648.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1648,1648.0,1649.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1649,1649.0,1650.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1650,1650.0,1651.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1651,1651.0,1652.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1652,1652.0,1653.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1653,1653.0,1654.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12220484292852711,0.06348722565827827,0.15803525112735636,0.26251838883417833
1654,1654.0,1655.8,0.06144175913912754,0.1601912822307559,0.08504275675328306,0.0870784933284933,0.12746800082326395,0.05822406776354142,0.15803525112735636,0.26251838883417833
1655,1655.0,1656.8,0.061178601244390694,0.15940180854654534,0.08477959885854622,0.0865521775390196,0.1264153692443166,0.05796090986880459,0.15671946165367218,0.2669920730447046
1656,1656.0,1657.8,0.060940506006295456,0.15868752283225965,0.08930340838235573,0.08607598706282912,0.12546298829193564,0.05772281463070935,0.15552898546319593,0.2662777873304189
1657,1657.0,1658.8,0.060940506006295456,0.15868752283225965,0.08930340838235573,0.08607598706282912,0.12546298829193564,0.05772281463070935,0.15552898546319593,0.2662777873304189
1658,1658.0,1659.8,0.060940506006295456,0.15868752283225965,0.08930340838235573,0.08607598706282912,0.12546298829193564,0.05772281463070935,0.15552898546319593,0.2662777873304189
1659,1659.0,1660.8,0.061178601244390694,0.15940180854654534,0.09477959885854621,0.0865521775390196,0.12141536924431659,0.05796090986880459,0.15171946165367214,0.2669920730447046
1660,1660.0,1661.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1661,1661.0,1662.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1662,1662.0,1663.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1663,1663.0,1664.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1664,1664.0,1665.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1665,1665.0,1666.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1666,1666.0,1667.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1667,1667.0,1668.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1668,1668.0,1669.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1669,1669.0,1670.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1670,1670.0,1671.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1671,1671.0,1672.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1672,1672.0,1673.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1673,1673.0,1674.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1674,1674.0,1675.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1675,1675.0,1676.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1676,1676.0,1677.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1677,1677.0,1678.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1678,1678.0,1679.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1679,1679.0,1680.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1680,1680.0,1681.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1681,1681.0,1682.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1682,1682.0,1683.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1683,1683.0,1684.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1684,1684.0,1685.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1685,1685.0,1686.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1686,1686.0,1687.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1687,1687.0,1688.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1688,1688.0,1689.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1689,1689.0,1690.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1690,1690.0,1691.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1691,1691.0,1692.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1692,1692.0,1693.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1693,1693.0,1694.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
1694,1694.0,1695.8,0.060940506006295456,0.15868752283225965,0.0940653131442605,0.08607598706282912,0.12070108353003087,0.06248471939261411,0.1507670807012912,0.2662777873304189
