Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1379,1379.0,0.0862684196037783,0.1576662665020019,0.1884945888450382,0.1459686623834738,0.1422914910563086,0.1290610615411139,0.0651037795913235,0.0851457304769615
1380,1380.0,0.0876179617879512,0.1577996383701579,0.1879360734323408,0.1457047301911214,0.142100788745419,0.128843448247483,0.0641198486915772,0.0858775105339492
1381,1381.0,0.0889036557815054,0.157908510277396,0.1874136377860226,0.1454501723140502,0.1419189279174981,0.1286338462286712,0.0631810669169243,0.086590182777932
1382,1382.0,0.0901166442518796,0.1580502959753928,0.1869098165924086,0.145195863446909,0.1417438615179186,0.1284246058335564,0.0622905182638361,0.0872683941180986
1383,1383.0,0.091251865760965,0.1582250357125862,0.1864261697723794,0.1449434123016219,0.1415764081356884,0.1282170254072585,0.0614521333273949,0.0879079495821055
1384,1384.0,0.0923055454979971,0.1584323700450399,0.1859639220223579,0.144694260804346,0.1414172318881419,0.1280122674128997,0.0606689301164484,0.0885054722127687
1385,1385.0,0.0932751043070581,0.1585963967901736,0.1855991715967447,0.1444496860943644,0.141266851154595,0.1278113601781562,0.0599430750887421,0.0890583547901657
1386,1386.0,0.094431792129567,0.1588835009537087,0.1853469443929607,0.1443017130688903,0.1412165569868739,0.1277061099052676,0.0593668556901269,0.0887465268726048
1387,1387.0,0.0952269561766932,0.1590362431934912,0.1850242057617329,0.1449776645662364,0.1410838774084973,0.1275886332355785,0.0587581998856436,0.0883042197721267
1388,1388.0,0.0957089690534368,0.1590919958706338,0.1846637127486265,0.1455094650551491,0.1408869259245642,0.1274081842014269,0.058967324350631,0.0877634227955314
1389,1389.0,0.0961066925533766,0.1591068404027456,0.1843965830956977,0.1460327713463777,0.1406995577471045,0.1272323317508325,0.0592269076447461,0.087198315459119
1390,1390.0,0.0964243923193682,0.159082905075711,0.1842208962890056,0.1457090291942306,0.1405224556524639,0.127061630510644,0.0595291685072658,0.0874495224513109
1391,1391.0,0.0966688258868717,0.1590431457860356,0.1840799948390005,0.1453848755833303,0.1403587792529632,0.1269050010111234,0.0598682656925183,0.0876911119481567
1392,1392.0,0.0966525678477532,0.1589254399587778,0.1839077066604114,0.1449994906315586,0.140144720178981,0.1274677305783274,0.0601089194681728,0.0877934246760176
1393,1393.0,0.0964100917013078,0.1587415065587156,0.1837116405606297,0.1445655985752676,0.1398902045414524,0.127927750515406,0.060264062142927,0.0884891454042936
1394,1394.0,0.0959719385252271,0.1585016391789616,0.1834979664946041,0.1440942205473036,0.139603654654939,0.128294394589664,0.0603443564037864,0.089691829605514
1395,1395.0,0.0954906289828071,0.1582566870341396,0.1833134391424764,0.1436366760679706,0.1393339965860614,0.1286590482323551,0.0604421984352461,0.0908673255189435
1396,1396.0,0.0948502918061056,0.157967941455538,0.1831153224397113,0.1431544905605324,0.1390405710670782,0.1289349306168757,0.0610965217065983,0.0918399303475602
1397,1397.0,0.0946636743067886,0.1576434045364385,0.1829076917825179,0.1426556852769913,0.1387294243923074,0.1291296306334331,0.061647340743493,0.0926231483280299
1398,1398.0,0.0940406903933246,0.1574807854672899,0.1825035071791668,0.1427981123953189,0.1385963248312837,0.12934537460736,0.0622911994596793,0.0929440056665763
1399,1399.0,0.0932869216674459,0.1577999494985125,0.1820795537988704,0.142891921563921,0.1384508974323682,0.1294840674928903,0.0628398559266678,0.0931668326193235
1400,1400.0,0.0924228031667719,0.1581197030997126,0.1816404631579196,0.1429402213971209,0.1387956028397382,0.1295513029464853,0.0632972079565478,0.0932326954357035
1401,1401.0,0.0914693865601181,0.1588662798308202,0.1812084362207985,0.1429552746211392,0.1391063918309262,0.1295608107680841,0.0636688441024781,0.0931645760656354
1402,1402.0,0.0904442700232832,0.1595388822608841,0.1807868704362789,0.142939822464221,0.1393831152572058,0.1295178357422375,0.0639589702407451,0.0934302335751443
1403,1403.0,0.0898006133061633,0.1600857239313952,0.1804693630612397,0.1429058891306006,0.1396284543984301,0.1294358324043742,0.0641735530978429,0.0935005706699537
1404,1404.0,0.0891846721317293,0.1606137219820826,0.1801848308531513,0.1428827897762351,0.1398763214648947,0.1293475897037564,0.0643699532875154,0.0935401208006349
1405,1405.0,0.088599834357457,0.1611194807944219,0.1799328216173994,0.1428696719967426,0.1401239849934109,0.1292546140036655,0.0645480250746086,0.0935515671622938
1406,1406.0,0.0880488380210728,0.1616001667041244,0.179712603149108,0.1428656688124308,0.1403689887024883,0.1291583083610499,0.0647078205815092,0.0935376056682162
1407,1407.0,0.0875338089421519,0.1620534801423567,0.179523198556214,0.1428699087956247,0.1406091485369801,0.1290599688265881,0.0648495694811677,0.0935009167189165
1408,1408.0,0.0870563006857372,0.1624776252218837,0.1793634204971064,0.1428815252297418,0.1408425472859999,0.1289607821848095,0.0649736589453116,0.0934441399494098
1409,1409.0,0.086491090404966,0.1630971909490429,0.1793382163913565,0.1432717573286045,0.1403299855423656,0.1289149811590427,0.0651337701690303,0.0934230080555913
1410,1410.0,0.0859683373979961,0.1636307530138788,0.1794307340963967,0.143600485570141,0.139817617011264,0.1288783075882068,0.0652784461304097,0.0933953191917067
1411,1411.0,0.0854871193101068,0.1641287040578815,0.1795454454067473,0.1439276977799791,0.13930816585999,0.1288425988328754,0.0654063554780122,0.0933539132744075
1412,1412.0,0.0850322218143958,0.1647642288472975,0.1796631108329008,0.1441947178836346,0.1387429427985815,0.128800178991115,0.0655099592718029,0.0932926395602715
1413,1413.0,0.0846048325258733,0.1652549667974433,0.1797815290082861,0.144672612608407,0.1381302600457488,0.1287517787196215,0.0655902873788604,0.0932137329157593
1414,1414.0,0.0842199880302189,0.165705083807339,0.1799129539897397,0.1451395695989908,0.1375350444522168,0.1287052368208398,0.0656556208435442,0.0931265024571103
1415,1415.0,0.0839227856102657,0.1661416604091984,0.1795838545844292,0.1457258783473187,0.1370064758425398,0.1280809413832343,0.065752838045222,0.0937855657777917
1416,1416.0,0.083664394808905,0.1665890494376252,0.1792475886224885,0.1462843993553181,0.1365000916479709,0.127456471905826,0.0658347854471599,0.094423218774706
1417,1417.0,0.084159680846039,0.1669947767731286,0.178926064634089,0.1468203024146554,0.1360210832182727,0.1268455975252173,0.0659035781249089,0.0943289164636888
1418,1418.0,0.0846854660345898,0.1673589513116458,0.1786210236617606,0.1473304902896035,0.1355715030612549,0.1262530674755344,0.0659598436241105,0.0942196545415003
1419,1419.0,0.08523344260753,0.1676820865874904,0.1783338678136194,0.1478124326198518,0.1351529041512197,0.1256829726241814,0.0660042720076274,0.0940980215884796
1420,1420.0,0.0857959116606914,0.1679650551741711,0.1780656801357282,0.1482641345365677,0.1347663743525692,0.1251387703998389,0.0660376027031929,0.0939664710372402
1421,1421.0,0.0863657992555203,0.1682090440547375,0.1778172456878408,0.1486841030619375,0.1344125720521514,0.1246233135620493,0.0660606121726465,0.0938273101531164
1422,1422.0,0.0869366646619016,0.1684155113109954,0.1775890734914357,0.1490713118498419,0.1340917625231473,0.1241388821405352,0.0660741024439048,0.0936826915782377
1423,1423.0,0.0874074633493781,0.1685385253851941,0.1779052285671384,0.1492823076432913,0.1337562355360864,0.1235919798126461,0.0660312714864557,0.0934869882198094
1424,1424.0,0.0877858749553466,0.1685863919309878,0.1786950213988856,0.1493361732123682,0.1334120085828356,0.1229967036446794,0.065939370208935,0.0932484560659613
1425,1425.0,0.0880788246601334,0.1685668823298768,0.1793068667533439,0.149250288806172,0.133064129223664,0.1223653143705577,0.0658049599502427,0.0935627339060091
1426,1426.0,0.0882927461502729,0.1684873377892948,0.1803819814099563,0.1490407137564881,0.1327168499894873,0.1217085541871018,0.0656340442078148,0.0937377725095836
1427,1427.0,0.0889366710061846,0.168828413457745,0.1830011534695873,0.1479212592833907,0.1301807732026316,0.1208721290942693,0.0659058388965996,0.0943537615895915
1428,1428.0,0.0895611596427323,0.1691446365576396,0.1855837854713389,0.1467941078739523,0.1277001393862333,0.1200823698339261,0.0661733550265879,0.0949604462075893
1429,1429.0,0.0901619107954867,0.1694353301148353,0.1881077051009815,0.1456713007359013,0.1252942105814106,0.1193425074154267,0.0664343452923594,0.0955526899635981
1430,1430.0,0.0907352907012998,0.16970014014803,0.1905535443994295,0.1445636315134795,0.1229795755750542,0.1186549507787718,0.0666868523776782,0.0961260145062566
1431,1431.0,0.0911671915746963,0.1698278957981808,0.1936824307845956,0.1433695519962371,0.12065914022627,0.1179102338010324,0.0668180884186252,0.0965654674003623
1432,1432.0,0.091567442310184,0.1699310249470904,0.1966947706839565,0.1422096440088285,0.1184566889227885,0.1172215196860942,0.0669388681592282,0.0969800412818294
1433,1433.0,0.0918442963232899,0.169920049862485,0.1992993680743718,0.1410011803872354,0.1162915386822052,0.1164991861979175,0.0669581203412063,0.0981862601312887
1434,1434.0,0.0920133853521815,0.1698125513246225,0.2015291330510136,0.1397671619371528,0.1141876715066967,0.1165932125481018,0.066891865804663,0.0992050184755679
1435,1435.0,0.0920878742590708,0.1696233359182867,0.2034114889677307,0.1385265635800097,0.1121640770155899,0.1173802299485166,0.0667533970208951,0.1000530332899005
1436,1436.0,0.0921445848969604,0.1701121801899832,0.204578438066845,0.137393235758517,0.1102683908766651,0.117518435061383,0.0665867470937719,0.1013979880558742
1437,1437.0,0.0921277359587912,0.1704883332758413,0.2054482872210908,0.1362813809050387,0.1084791988532188,0.1175474098051158,0.0670354870406927,0.1025921669402106
1438,1438.0,0.0920877090344079,0.1708450170493006,0.2061706193619839,0.135242827414165,0.1068466005967948,0.1176063588977626,0.0674764476176408,0.1037244200279443
1439,1439.0,0.0920272221916758,0.1711806116038662,0.2067529628694506,0.1342806306845443,0.1053712627132552,0.1176916954135053,0.0679059971558442,0.1047896173678583
1440,1440.0,0.0919489262908569,0.171493869915882,0.2072034931717589,0.1333967770073476,0.104052212544147,0.1184665939115437,0.0683209812637952,0.1051171458946686
1441,1441.0,0.0918137185301017,0.1717005596931494,0.2080308862864015,0.1325506039474376,0.1028453451530513,0.1190876825420011,0.0686353733101062,0.105335830537751
1442,1442.0,0.0916661421730111,0.1718842708913706,0.2087391820009987,0.1317843051736849,0.1017890109360779,0.1197141314053311,0.0689310885804782,0.1054918688390473
1443,1443.0,0.0915089098427897,0.172045464256468,0.2093332070984089,0.1310975562452112,0.1008787199179843,0.1203391399896132,0.0692070375998013,0.1055899650497232
1444,1444.0,0.0913445594600528,0.172184779638103,0.2098184483893768,0.1304892696667735,0.1001089706890634,0.1209566022369092,0.0694624375029871,0.105634932416734
1445,1445.0,0.0911754463338792,0.1723030116808055,0.2102009318416369,0.1299576820691523,0.0994734065626873,0.1215610981584448,0.0696967892026176,0.1056316341507762
1446,1446.0,0.0910037378698745,0.1724010863980417,0.2104871084045373,0.1295004394302424,0.0989649646698651,0.1221478794275807,0.0699098540020519,0.105584929797806
1447,1447.0,0.0908314106864617,0.1724800387751859,0.2106837470013852,0.1291146796805617,0.0985760172061698,0.1227128496968656,0.0701016299433154,0.1054996270100546
1448,1448.0,0.0906602499274158,0.1725409915224758,0.2107978350428171,0.128797112128684,0.0982985042033255,0.1232525403635916,0.0702723281528125,0.1053804386588775
1449,1449.0,0.0904918505578905,0.172585135075424,0.2108364867039605,0.1285440932303479,0.0981240573452756,0.1237640824813474,0.0704223494216248,0.105231945184129
1450,1450.0,0.0903276204326291,0.1726137089179352,0.2108068591062327,0.1283516983091825,0.0980441144861212,0.1242451754838525,0.0705522612311328,0.1050585620329138
1451,1451.0,0.0901687849284577,0.1720029842826279,0.2107160764514981,0.1282157889166825,0.0980500246545642,0.1253190533526069,0.0706627754091717,0.1048645120043907
1452,1452.0,0.0900163929383092,0.1713854982636371,0.2105711620720048,0.1281320755939062,0.0981331434461606,0.1263531988222981,0.0707547265771081,0.1046538022865757
1453,1453.0,0.0898713240306826,0.1707681018595211,0.2103789782840235,0.1280961758671091,0.0982849188106789,0.1273412436781355,0.0708290515242728,0.1044302059455762
1454,1454.0,0.089734296586402,0.1701569600728334,0.2101461738662829,0.1281036673739613,0.0984969673371819,0.1282779175329461,0.0708867696232715,0.1041972476071205
1455,1455.0,0.0895691120276934,0.1695207941538158,0.2103203153965245,0.1281133713701469,0.0987243765183236,0.1289751672188727,0.0708554349661659,0.1039214283484566
1456,1456.0,0.0894133261468807,0.1689015564101857,0.2104619080411184,0.1281580578020649,0.0989964244321229,0.1296154038324151,0.0708104426457259,0.1036428806894861
1457,1457.0,0.0892675569349824,0.1683037464018404,0.2105727907621832,0.1282337815618228,0.0993059267261761,0.1301979263146763,0.0707536083514892,0.1033646629468292
1458,1458.0,0.0891322604172261,0.1677311994553351,0.2106549257248613,0.128336681679039,0.0996460429395172,0.1307226808539617,0.0706866846237779,0.1030895243062812
1459,1459.0,0.0893943347642029,0.169454735295689,0.2087556763712629,0.1290947020308391,0.1009851382870294,0.1289217812248783,0.0707753666013512,0.1026182654247467
1460,1460.0,0.0896308091800627,0.1711539720416861,0.2072435514749882,0.1298335491890455,0.1022998991712076,0.1269239770746113,0.0707902321544595,0.1021240097139387
1461,1461.0,0.0897803815875554,0.1726619408181899,0.2055602004809788,0.1304862546752321,0.1035181141033401,0.1248250866294022,0.070706428708521,0.1024615929967802
1462,1462.0,0.089902824879179,0.1741170853319391,0.2042540930655672,0.1311074840174755,0.1046898339450465,0.1225918267746059,0.0705579998475542,0.1027788521386323
1463,1463.0,0.0908709316680662,0.1754082472253402,0.2018833778699647,0.1315922831980162,0.1057702042323235,0.121096674202226,0.0703414214165162,0.1030368601875466
1464,1464.0,0.0918036492366387,0.1766279819674051,0.1993852710390896,0.1320385160671298,0.1067889327359598,0.1200145753777606,0.0700707348854697,0.1032703386905463
1465,1465.0,0.0923784897049818,0.1780574288089545,0.1969169341421859,0.1332785405873615,0.1076598810835065,0.1187236632218793,0.0696856656127156,0.1032993968384146
1466,1466.0,0.0935252444249495,0.1791540010952388,0.1950014938371809,0.1342687826203435,0.1083726157240481,0.1173322109008157,0.0691939656176873,0.1031516857797359
1467,1467.0,0.0946411884901139,0.1801839766028778,0.1931890786041986,0.1352254168955697,0.1090363801324292,0.1160075935477051,0.0687117644231118,0.1030046013039935
1468,1468.0,0.095676576858637,0.1816437152546595,0.1913208434216998,0.1360589045127303,0.1096077670211154,0.11467304050595,0.0682012674942231,0.1028178849309845
1469,1469.0,0.0967536721124943,0.1830939138757132,0.1890656642215533,0.1369258909724891,0.1102130995720045,0.113350846558574,0.0678826183647951,0.1027142943223761
1470,1470.0,0.0977453414614448,0.1844072389993133,0.1868288635696889,0.1377013682096101,0.1107305892753465,0.1124973982535203,0.0675154862707883,0.1025737139602875
1471,1471.0,0.0986806635109844,0.1856313525330885,0.1847306674989251,0.1384255126327933,0.1111958596430411,0.11172870093966,0.0671687757746961,0.1024384674668113
1472,1472.0,0.0995559197705589,0.1867629345006835,0.1827781975118597,0.1390962160792004,0.1116094799049762,0.1110439664910122,0.0668439118216879,0.102309373920021
1473,1473.0,0.1004010439951312,0.1884576019776027,0.1793383338045685,0.1397447953506072,0.1120051586076703,0.1112259596910324,0.0666073178741095,0.1022197886992781
1474,1474.0,0.0996700627010085,0.1914161381996827,0.1760222875384849,0.1403922410235341,0.112378659213535,0.1114708786422503,0.0664210471997022,0.102228685481802
1475,1475.0,0.0988552278266567,0.1940571372951943,0.1727943706146528,0.1409176243791793,0.1126711807152343,0.1117131062658057,0.0667802019224883,0.1022111509807883
1476,1476.0,0.098002484843548,0.1957290802407411,0.1705996178955363,0.1413867213451263,0.1129173075728737,0.1120093129476411,0.0671560597202264,0.1021994154343068
1477,1477.0,0.0970600494282868,0.1977221833877767,0.1692476861288807,0.1416722644624803,0.1130551154181801,0.1116988008568898,0.0674790891433413,0.102064811174164
1478,1478.0,0.0959967356727789,0.1996215631747866,0.1679637127153595,0.1418165145058055,0.1131248981488915,0.1118082452046163,0.0677471720691289,0.1019211585086323
1479,1479.0,0.0949019822153006,0.2013688309430018,0.1667569933634711,0.1418726975470171,0.1131247516972372,0.1117434420276257,0.0684848736544575,0.1017464285518887
1480,1480.0,0.0938167248292518,0.2029641512758959,0.1657319563951694,0.1418843583910133,0.1130906286312161,0.1117140733446374,0.069218387823404,0.1015797193094118
1481,1481.0,0.09275086648135,0.204406765713672,0.1644307040301678,0.1418558326490757,0.1130262678429251,0.1116876496269992,0.0704963537314726,0.1013455599243372
1482,1482.0,0.0916569919935989,0.2055243872260024,0.1631347909887374,0.142223113569268,0.1128768896463935,0.1119425940934846,0.0715831449726889,0.1010580875098259
1483,1483.0,0.0905755526729461,0.2064465381706049,0.1619566785584653,0.1425306177535199,0.1131574728762642,0.1120070108469381,0.0725671439455808,0.1007589851756804
1484,1484.0,0.0895159029456717,0.2076376566489189,0.1608959349021054,0.1427810313833665,0.1133717826571653,0.1118973604391803,0.0734481405366025,0.1004521904869891
1485,1485.0,0.0884861780233413,0.2086295163151107,0.1599508659260916,0.1429772770515806,0.1135237385834462,0.112064387761782,0.0742267780389229,0.1001412582997243
1486,1486.0,0.0874933532939198,0.2094311363114383,0.1591186960906211,0.1431224797168791,0.1136173977197778,0.1124830367184153,0.0749045178440965,0.0998293823048518
1487,1487.0,0.0865599713332365,0.2101024374484029,0.1584290658756464,0.1432365960007266,0.1136902618494439,0.1129120021343717,0.0755335853672646,0.0995360799909071
1488,1488.0,0.0856894216840244,0.2106497386005713,0.1578746176212677,0.1433215933784299,0.1137436818318144,0.1133459627095593,0.0761125571613959,0.099262427012937
1489,1489.0,0.0848578108221548,0.2114220720180592,0.1573684302455481,0.1433005863984052,0.1137527520923214,0.1137537635328293,0.0765617057130318,0.0989828791776499
1490,1490.0,0.0838992654940589,0.2115700193920207,0.1567401934243591,0.1436144400568064,0.1141521220176935,0.1146505840246244,0.0765725793544892,0.0988007962359473
1491,1491.0,0.0829939796575553,0.2115647071632362,0.1561925000045651,0.1438867614134385,0.1148994757928983,0.1153348924945127,0.0765047591312338,0.0986229243425597
1492,1492.0,0.0821606802218497,0.2114665144142681,0.1557527725802245,0.1441339804849122,0.1156225414952004,0.1160010970599859,0.0763967926319693,0.0984656211115895
1493,1493.0,0.0814005015412194,0.2109153407542541,0.1554146118260354,0.1443561353090285,0.1166868876452375,0.1166443460658308,0.0762537741492894,0.0983284027091045
1494,1494.0,0.0807005058137357,0.2102027367516396,0.1555151580264399,0.1444609181696894,0.1176085892975822,0.1172472750647243,0.0760674115531348,0.0981974053230536
1495,1495.0,0.0800612641923276,0.2093490979174925,0.1556753806725788,0.1448009724576225,0.1183894098132308,0.1178074762583413,0.0758434923717834,0.0980729063166226
1496,1496.0,0.0795372286281159,0.2089923723782709,0.1559959797844458,0.1450792032980883,0.1191959813920832,0.1179474523304846,0.0752421464010826,0.0980096357874283
1497,1497.0,0.0790636099436684,0.2089582174419107,0.1563406938696405,0.145312915593178,0.119893860567898,0.1178784870656999,0.0746086208523199,0.0979435946656843
1498,1498.0,0.0790564399237558,0.2088039797845776,0.1567030055284497,0.145503894693714,0.1204859496469283,0.1176191998234504,0.0739521395580249,0.0978753910410989
1499,1499.0,0.0791104497499498,0.2086247317940728,0.1571101405825761,0.1456708084759724,0.1210258197915405,0.1173379548043399,0.0732978672535199,0.0978222275480281
1500,1500.0,0.0788023146727111,0.2084247669836184,0.1575535453419468,0.1458143943339586,0.121929960860397,0.1170397602362455,0.0726521257628709,0.0977831318082513
1501,1501.0,0.0785463305331554,0.208208156683314,0.1580251587884436,0.1459355492015197,0.1227779043503847,0.1167292930197467,0.0720205194195988,0.0977570880038367
1502,1502.0,0.0784192071582751,0.2080580966245127,0.1587555391569841,0.1462733998671179,0.1236461556638558,0.1164902501712138,0.0705349348993829,0.0978224164586574
1503,1503.0,0.0783379011339227,0.2078980038122235,0.1594972202373928,0.1465886125300079,0.1248692396005653,0.1158297844442404,0.0690813401508338,0.0978978980908131
1504,1504.0,0.0782825554207275,0.2079158745387454,0.1602320322006514,0.1468734633329503,0.125944000236014,0.1151227415579399,0.0676561403839188,0.0979731923290523
1505,1505.0,0.078265606972811,0.2079268808629876,0.1609619744911671,0.1471342919317034,0.1269469199345009,0.1144248607605083,0.0662841866824602,0.0980552783638611
1506,1506.0,0.0782833855481247,0.2079315991619356,0.1616802346533088,0.1473708922606988,0.1278751535927374,0.1137422046510331,0.0649738739769267,0.0981426561552344
1507,1507.0,0.0783322406585923,0.2079306110551293,0.1623807982982928,0.1475833211436223,0.1287268874781661,0.1130800773218134,0.0637321412947814,0.0982339227496019
1508,1508.0,0.0784079977974888,0.2079042564905366,0.163034719055079,0.1477620403004665,0.1294983627186885,0.1124343726365405,0.0625628130541917,0.098395437947008
1509,1509.0,0.0785243963291435,0.2079735521758902,0.1632781280192612,0.148350814867811,0.1298591594525291,0.1119510457894236,0.0614885701757581,0.0985743331901828
1510,1510.0,0.077320628418819,0.2092338923032549,0.1639689505808534,0.1488765196748744,0.1301105056789598,0.1113867028053027,0.0608579653926292,0.098244835145306
1511,1511.0,0.0761300338564477,0.2103575458664875,0.164663257542425,0.149329796712776,0.1302239269862789,0.1111145714265614,0.0602884785024191,0.097892389106604
1512,1512.0,0.0749787138981073,0.2114548875701009,0.1653226193219083,0.1497520709572942,0.1302746448795719,0.110875328839942,0.0597962305204864,0.0975455040125885
1513,1513.0,0.0738742542829781,0.2125927631529458,0.1659439368197175,0.1501422199453222,0.1302684225213085,0.1105928906221737,0.0593784200358228,0.0972070926197311
1514,1514.0,0.0728224524686373,0.2137424984108957,0.1665006738061555,0.1504900159403249,0.130208210638961,0.1103347755361901,0.0590300980907883,0.096871275108047
1515,1515.0,0.0718290656869771,0.2148424256225588,0.1670154356970926,0.1508048011767282,0.1301025352729006,0.1101076973394347,0.0587493140323541,0.0965487251719535
1516,1516.0,0.0710440800223529,0.213836767866341,0.1671790598227833,0.1512674052065305,0.1302072410710529,0.1104001951056285,0.0591780156322513,0.0968872352730592
1517,1517.0,0.0707975091722765,0.2138548226935359,0.1673419407145426,0.1517353371061413,0.1302783192753524,0.1106477815177318,0.0588839712612167,0.0964603182592023
1518,1518.0,0.0705353423176806,0.2135334981130769,0.1682245265218923,0.1520920540712964,0.1302396998605064,0.1108389672357018,0.0585647609139408,0.0959711509659044
1519,1519.0,0.0710350707508731,0.2129262623278511,0.1689359975851763,0.1523491896798691,0.1301068180366571,0.1109815597258514,0.0582301725455996,0.0954349293481217
1520,1520.0,0.0714710021642378,0.2120787678271765,0.1699085118403298,0.1525168779641792,0.1298931761156906,0.1113793586864275,0.0578878370947304,0.0948644683072279
1521,1521.0,0.0718488199492867,0.210956214569259,0.1707349028292771,0.1526042182756412,0.1296108180283598,0.1117638476578086,0.0582104507925927,0.0942707278977745
1522,1522.0,0.0722562715767153,0.2098359267129352,0.1715072332544637,0.1526612291512827,0.1293122961150315,0.1121510628558101,0.058571149730192,0.0937048306035691
1523,1523.0,0.0726863191460114,0.2087288805966089,0.1721485590023422,0.1526903734259291,0.1290022119774389,0.1125368595057901,0.0589625183941785,0.0932442779517006
1524,1524.0,0.0727332990710599,0.2076973857780471,0.1727638620412582,0.1527209807438328,0.1287545224895123,0.1131106680819619,0.05939403369251,0.0928252481018175
1525,1525.0,0.0727761255396178,0.2066244313639999,0.1732672262645416,0.1526922158592218,0.1284302714839332,0.1139639724510885,0.059824438056227,0.0924213189813699
1526,1526.0,0.0728310899804748,0.2055901102494607,0.1737137249550011,0.1526429123368457,0.1281055750138269,0.1147994204249657,0.0602658428829799,0.0920513241564448
1527,1527.0,0.0722297622853257,0.204600902315624,0.1741045796790145,0.1525756170757049,0.1277837245903474,0.1158604431633796,0.0607127340781976,0.092132236812406
1528,1528.0,0.0716021182780559,0.2034955216570914,0.174983112952653,0.1524511355356205,0.1274259874463999,0.1167638729624926,0.061076760759748,0.0922014904079384
1529,1529.0,0.0709945660299501,0.2024466393529177,0.1758042715882176,0.1523139311598878,0.1270770296254708,0.1176289348182435,0.0614375691121824,0.0922970583131297
1530,1530.0,0.0704292878296022,0.201721775550129,0.1759949292892471,0.1526376627685826,0.1268119265415835,0.1181428438919183,0.061809988826917,0.0924515853020201
1531,1531.0,0.0704428752946488,0.2008755404637248,0.1760562871169416,0.1529123216978145,0.1265229616546859,0.1185024561663843,0.0620993008109837,0.0925882567948161
1532,1532.0,0.0704156229773642,0.1999305760565907,0.1769918166380731,0.1531404771229695,0.1262158192906802,0.118286048080318,0.0623117397110726,0.0927079001229314
1533,1533.0,0.0704107109085661,0.1990532637284005,0.1778722645696722,0.1533539096049096,0.125924800385623,0.1180329253925773,0.0625116919759925,0.0928404334342586
1534,1534.0,0.0704259541840939,0.1982456113945417,0.178694334591376,0.153551957113137,0.12565120278267,0.1177492907902068,0.0626984067466109,0.0929832423973634
1535,1535.0,0.0704591848367596,0.1975087295789197,0.1794556437939572,0.1537341776699406,0.1253960203276405,0.1174410318106933,0.0628713406246519,0.0931338713574368
1536,1536.0,0.0709068225469604,0.1967885622217802,0.1800821913991862,0.1538459839388078,0.1250874995621763,0.1170231137714013,0.0630120264185638,0.0932538001411235
1537,1537.0,0.0713309212463337,0.1960895525943245,0.1805797388153836,0.1538922123293219,0.1251326102496133,0.1165088701644986,0.0631219197599799,0.0933441748405439
1538,1538.0,0.0717595938489685,0.1954615750198588,0.1810162105872907,0.153923958345413,0.125195538137787,0.1159880759828154,0.0632180009607355,0.0934370471171306
1539,1539.0,0.0721880962385122,0.1949038060688288,0.1813933495616173,0.1539423527643625,0.125273872227742,0.1154665942256465,0.0633006904228892,0.093531238490401
1540,1540.0,0.0726121604123785,0.1944148025684012,0.1817133176283783,0.1539485468016951,0.1253652885584006,0.1149497084681122,0.0633705004256795,0.0936256751369541
1541,1541.0,0.0730279895503966,0.19399257800852,0.1819786321976626,0.1539436985551991,0.1254675647423858,0.1144421279678244,0.063428020815015,0.093719388162996
1542,1542.0,0.0734322488647709,0.1936346767407295,0.1821921054735251,0.1539289607357224,0.1255785920325252,0.1139479980040613,0.0634739053483477,0.0938115128003175
1543,1543.0,0.0738220527447223,0.1933382454484984,0.1812456757414381,0.1539054696787578,0.1256963850453019,0.1145820259339192,0.0635088587659446,0.0939012866414173
1544,1544.0,0.0736720728778999,0.1938517354341212,0.1797746015210862,0.1539070153571858,0.1258517690168865,0.1153230949044236,0.0635989841223275,0.0940207267660688
1545,1545.0,0.0735083756729435,0.194412549081721,0.1782872344740875,0.153901666875977,0.1260100192469765,0.1160648548276873,0.0636790394406423,0.0941362603799644
1546,1546.0,0.073222858724605,0.1948992347775131,0.1766889664424657,0.153779056024796,0.1260581554963094,0.1175775967869794,0.0636381200604014,0.0941360116869296
1547,1547.0,0.0729305591767059,0.1954143384597201,0.1751068702049993,0.153652135149152,0.1261067078004675,0.1190690951591042,0.0635887326452628,0.0941315614045878
1548,1548.0,0.0726350782846814,0.1959498672928787,0.1735551495446473,0.1535226044602475,0.1261551490309267,0.1205265593190572,0.0635322178728677,0.094123374194693
1549,1549.0,0.0723396889918641,0.196498423473562,0.1720462841103019,0.1533920202462978,0.1262030058827524,0.1219388180464559,0.0634698536266658,0.0941119056220997
1550,1550.0,0.0720473360312616,0.1970532187052107,0.1705910770337059,0.1532617937019469,0.1262498582252896,0.123296269297282,0.0634028484964996,0.0940975985088035
1551,1551.0,0.0717606392992584,0.1976080811304119,0.1691987145498502,0.1531331913256783,0.1262953379860418,0.1245908193066843,0.0633323366220673,0.0940808797800076
1552,1552.0,0.0714819001403146,0.1981574554055581,0.1678768358242995,0.1530073367244465,0.12633912762558,0.1258158126987112,0.0632593737965398,0.0940621577845501
1553,1553.0,0.071249874894596,0.1976669848381977,0.1677051406802433,0.1529219783726425,0.1264177229655125,0.126076249318827,0.0638834641550466,0.094078584774934
