,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2031,2031.0,2031.6999999559034,0.051211880823664874,0.16968998883045006,0.21102521055610293,0.17219471165371436,0.11590305699034298,0.10067352942179922,0.08268249415958069,0.09661912756434485
2032,2032.0,2032.6999999523812,0.05120950368654244,0.17024804529899595,0.21087063740240447,0.17215135838845327,0.11580262809594633,0.100468021254971,0.08261881183864792,0.09663099403403858
2033,2033.0,2033.6999999496875,0.05120443978647132,0.17077869912087662,0.2107188220905391,0.1721210129046094,0.11572821248614744,0.10024632264033148,0.08256516110138476,0.09663732986963981
2034,2034.0,2034.6999999477662,0.0511970084387471,0.17127938402253975,0.21057100698944217,0.17210267787887948,0.11567795298858455,0.1000122696088082,0.08252107529679689,0.09663862477620182
2035,2035.0,2035.6999999465593,0.051187520701612324,0.17174809004699051,0.21042827022904778,0.17209533561570942,0.11564993658700966,0.09976943813240477,0.08248603878966265,0.09663536989756288
2036,2036.0,2036.6999999460077,0.051248047426307626,0.17225509835663386,0.2095020576586791,0.17216973059640311,0.11571398947076796,0.10011922049477513,0.08260303768516448,0.09638881831126872
2037,2037.0,2037.6999999460509,0.05128007280849395,0.17270059954894496,0.20837997898503727,0.1722260360558582,0.11576935509157944,0.10090794839750913,0.08267388027226559,0.09606212884031144
2038,2038.0,2038.6999999466293,0.05130981093912665,0.17310997353426028,0.20728231528939653,0.1722891821021303,0.11584003273005701,0.1016812084285957,0.08274984217698765,0.09573763479944587
2039,2039.0,2039.6999999476839,0.05133719316205476,0.17348273929342622,0.20621760171091316,0.172357853216075,0.11592378440804928,0.10243281477488869,0.08282965184852135,0.09541836158607149
2040,2040.0,2040.6999999491559,0.05133837172200994,0.17379502046765657,0.20547890465937058,0.17240700065597603,0.11599465568101533,0.103085988169976,0.08286450736585116,0.09503555127814436
2041,2041.0,2041.6999999509894,0.0513373837711185,0.17407117127513116,0.20478386659544726,0.17245951388626735,0.11607465444815669,0.10370832588931299,0.08290141273208128,0.09466367140248474
2042,2042.0,2042.6999999531295,0.051312810818329,0.17429039822280573,0.20439481226076076,0.172492886173962,0.1161404229507394,0.10423175305834628,0.08289650386536937,0.09424041264968742
2043,2043.0,2043.6999999555242,0.0517017573756855,0.17445591910081432,0.20385363913347002,0.1725084155640734,0.11619244420382421,0.10466007948130808,0.08285344662493815,0.09377429851588628
2044,2044.0,2044.6999999581244,0.05204923235598059,0.17457111992657925,0.20317767701646675,0.1725074016716946,0.11623124333906588,0.1049975438262834,0.08277582765903557,0.0936899542048939
2045,2045.0,2045.6999999608831,0.05235518352943633,0.1746395183782267,0.2027835412414864,0.17249114664515783,0.11625739225805576,0.1052487707010994,0.0826671546921866,0.09355729255435091
2046,2046.0,2046.6999999637574,0.05301675993105824,0.1732758372043784,0.20233491483000082,0.17250063507244218,0.11488262098895562,0.10581554313469542,0.08403878713132168,0.0941349017071476
2047,2047.0,2047.6999999667066,0.05363384269607292,0.1722568926892939,0.20176266107070334,0.17249708457777957,0.11351037040286659,0.10630229940851804,0.08537103753351045,0.09466581162125517
2048,2048.0,2048.6999999696936,0.05423035138613196,0.17123788779173488,0.20123871138981425,0.17249465507113182,0.11216693145016897,0.10675063511426792,0.08668016262406669,0.09520066517268351
2049,2049.0,2049.699999972685,0.054802378321830346,0.17022901859892436,0.20076347487630164,0.17249325874876392,0.11086285735705059,0.10715990895169485,0.0879553836832481,0.09573371946218624
2050,2050.0,2050.699999975651,0.05532019638279212,0.16921290520586058,0.2001781024198328,0.17247957874224407,0.10959402486525721,0.10784739468671714,0.0891608838771453,0.09620691382015086
2051,2051.0,2051.6999999785635,0.05578322725781894,0.1681996121484371,0.19983936281710057,0.17245456971102144,0.10836918763054304,0.10844342090276693,0.09029075927228536,0.09661986026002672
2052,2052.0,2052.6999999813993,0.05621448684443875,0.1672211578113489,0.19954864027728078,0.1724306983917209,0.10720727824338967,0.10899550826495041,0.09136344108227731,0.09701878908459342
2053,2053.0,2053.6999999841373,0.05661283967562606,0.16628384286593328,0.19930404031948037,0.17240808972634325,0.10611362301291258,0.1095025297850324,0.09237392184753605,0.0974011127671362
2054,2054.0,2054.6999999867603,0.05697759289861225,0.1653929265224771,0.19910339668507543,0.17238684353615,0.10509233307574889,0.10961909424581531,0.09331831686488232,0.09810949617123892
2055,2055.0,2055.6999999892532,0.05730845894198756,0.16455267808421908,0.19894432017807043,0.17236703603552458,0.1041463848019389,0.10969342653620745,0.09419379075893389,0.09879390466311834
2056,2056.0,2056.6999999916043,0.05760551786327933,0.16376643324502194,0.19882424485079545,0.17234872143051652,0.10327770350788534,0.10972900655034395,0.09499848090307972,0.099449891649078
2057,2057.0,2057.6999999938043,0.05789381032735492,0.16306128463524347,0.19925771271786055,0.1723442488485501,0.10249956457948906,0.1090520138142312,0.09575604931274084,0.10013531576453008
2058,2058.0,2058.699999995846,0.05846935961194544,0.16238937608848292,0.19954710374667833,0.1723288797983625,0.10178729615468997,0.10833776617064933,0.09641683444771249,0.1007233839814792
2059,2059.0,2059.6999999977256,0.059009507202252,0.16177627017159085,0.19985910412457847,0.17231494136112008,0.10115251761121873,0.10760821533062342,0.09700607427179858,0.101273369926818
2060,2060.0,2060.6999999994396,0.05951239179179995,0.16122221768074935,0.20018833291287375,0.17230242985990077,0.10059382774637723,0.10721701470840506,0.09752503091784684,0.10143875438204722
2061,2061.0,2061.700000000988,0.0602755614094823,0.16070386529251465,0.20036885544241176,0.17227983346324083,0.10009771033807738,0.10791201906621342,0.09684144352034232,0.10152071146771748
2062,2062.0,2062.700000002372,0.06088527922795631,0.16013240506456972,0.20044745358886865,0.17214762034112607,0.09956210303122309,0.10837612529541797,0.09699198090167667,0.10145703254916168
2063,2063.0,2063.7000000035932,0.06135988415804897,0.15952795329225594,0.2004426247181789,0.1728362561155049,0.09900540179782927,0.10864596396476886,0.09690990702833444,0.10127200892507889
2064,2064.0,2064.7000000046564,0.061789959621115685,0.1589816718295515,0.2004445780025822,0.17352040590262058,0.09851710122470198,0.10890189980719428,0.09678294012815308,0.10106144348408082
2065,2065.0,2065.700000005567,0.0620999002334708,0.15841744888436493,0.20037685811796768,0.17404216165181308,0.09801948667578825,0.10982458192878074,0.09646532402130319,0.10075423848651142
2066,2066.0,2066.7000000063304,0.06307193009737194,0.15784680008847557,0.2002511888341625,0.17442070371754131,0.09752254494823515,0.1105321648244522,0.0959874582976786,0.10036720919208277
2067,2067.0,2067.7000000069547,0.06388561449452,0.15727882176765987,0.20007736903667106,0.17467206255298892,0.09703392542992938,0.1110473243460852,0.09608992679597328,0.0999149555761723
2068,2068.0,2068.700000007447,0.06455231413128182,0.1567207581594501,0.1998637834766684,0.1748101058964925,0.09655951359696077,0.11205631240802844,0.09602685822219914,0.09941035410891882
2069,2069.0,2069.7000000078156,0.06508244143970934,0.15680338890485823,0.19961773506219613,0.17484716581619242,0.09610382327531578,0.11286156103753621,0.09581900839787225,0.09886487606631965
2070,2070.0,2070.7000000080693,0.06548582296778703,0.15686328884930373,0.19934566585696356,0.17479444064350727,0.09567027451119613,0.11347833286802758,0.09607337512276173,0.098288799180453
2071,2071.0,2071.7000000082166,0.06583727594885731,0.1569683085440266,0.1990859868673932,0.17472761260999065,0.0952940768717846,0.11405166080227574,0.09631104601587352,0.0977240323397984
2072,2072.0,2072.700000008267,0.06703930280556528,0.1572890722336475,0.19977355969813165,0.17105683075662756,0.09489226830369843,0.11582624859051707,0.09736677857208514,0.0967559390397274
2073,2073.0,2073.70000000823,0.06827810128781764,0.15763368309829737,0.20107346759299283,0.1673521057969972,0.09548448895123236,0.11714957860034836,0.09800312874779432,0.09502544592451996
2074,2074.0,2074.700000008114,0.06936208177271296,0.15791309352861,0.20227441502955293,0.16361681635425965,0.0968465325674679,0.11831648037244936,0.09851860834223128,0.09315197203271594
2075,2075.0,2075.700000007929,0.07032072437997608,0.15818435761704416,0.20362704693203476,0.15995894493872623,0.09821900595058208,0.11939850088044528,0.09898772278515203,0.09130369651603937
2076,2076.0,2076.700000007683,0.07114977899041593,0.15841273885038062,0.20491958261489335,0.15636166944248858,0.09957072213679453,0.12169533642664238,0.09930627889577201,0.08858389264261252
2077,2077.0,2077.7000000073845,0.07185391385761045,0.15860024170179585,0.20614510634326244,0.15285490302857957,0.10089023968393332,0.12424435533357678,0.0994861469462151,0.0859250931050265
2078,2078.0,2078.700000007042,0.07243832898064578,0.15874882835440132,0.20729793876202407,0.14946441182633893,0.10216745796715118,0.12699647814878712,0.09953889580886174,0.08334766015178986
2079,2079.0,2079.7000000066637,0.0729087192822746,0.1588604716611191,0.20882814968228036,0.14621204032618934,0.10339361827979159,0.12945214165156207,0.09947584411299928,0.08086901500378361
2080,2080.0,2080.7000000062567,0.07331074438058231,0.15897671056243182,0.21029308875506894,0.14315546131188425,0.10458104533526641,0.1317722792939616,0.09938712450935935,0.07852354585144529
2081,2081.0,2081.7000000058274,0.07364722054491796,0.15864137765532138,0.21131426340403825,0.14067603169535264,0.10572173818873745,0.13394724228559923,0.09973073643930157,0.07632138978673148
2082,2082.0,2082.700000005383,0.07392133790703537,0.15831207435879213,0.2122591716584139,0.13840749749964915,0.10680896333187039,0.13596979846163482,0.10005091972107735,0.07427023706152686
2083,2083.0,2083.7000000049293,0.07372669511146523,0.15797172789890143,0.21345683575378227,0.13631192883294838,0.10781743243841789,0.13811164278376542,0.1002480011574366,0.07235573602328274
2084,2084.0,2084.7000000044713,0.07340510663405447,0.15759806164936513,0.2147542653384827,0.1343658710410337,0.10873137952698135,0.14027128800210717,0.10031744570150904,0.07055658210646636
2085,2085.0,2085.700000004015,0.07304080590912772,0.1572382581232788,0.21596468969195862,0.13263025183380736,0.1095793264382044,0.14226257289576652,0.10036474909811781,0.0689193460097387
2086,2086.0,2086.7000000035637,0.07260837383535249,0.1568778624168916,0.21703470509379766,0.13106805021153947,0.11034272705404216,0.14433242064827514,0.10030831909470989,0.0674275416453915
2087,2087.0,2087.700000003122,0.07176103578043931,0.1565201530899129,0.21870825668074956,0.12967677720118762,0.11102201738249019,0.14607343034237685,0.10015717025439791,0.06608115926844557
2088,2088.0,2088.7000000026933,0.07086938657368196,0.15616803973727278,0.22022523130540947,0.128452454950866,0.1116184166886041,0.1478674574533531,0.09992029164728111,0.0648787216435314
2089,2089.0,2089.7000000022804,0.06997241484797345,0.1558373044078843,0.22128025611189922,0.12741627263271582,0.1121470705943767,0.14948613176327846,0.10002987045735656,0.06383067918451545
2090,2090.0,2090.700000001886,0.06902853700413904,0.1554912585976167,0.2223375928746569,0.12650869250837452,0.11258392431662091,0.15111781147892703,0.10003796847536624,0.06289421474429861
2091,2091.0,2091.7000000015123,0.06809785944392391,0.1551689660622501,0.22328996740809645,0.12577190717119885,0.11295677784221425,0.15257657055977858,0.10003634409754515,0.062101607414992654
2092,2092.0,2092.7000000011612,0.06716373837269636,0.15485895912871211,0.22408909110607148,0.1251715744539721,0.11325598738462991,0.15406215781347965,0.09996440945257477,0.06143408228786358
2093,2093.0,2093.7000000008334,0.06625966887607944,0.15458732933899597,0.22458055725685636,0.12472386194568115,0.11349783000866627,0.1555882332365794,0.09985249291033568,0.060910026426805715
2094,2094.0,2094.7000000005296,0.06539020865906593,0.15434113261651808,0.22497568493395784,0.12441650691800304,0.11368488506366474,0.15694780252884288,0.09973526847622345,0.06050851080372399
2095,2095.0,2095.7000000002513,0.06456059139586563,0.15412028762177946,0.22528015670797327,0.12423854717315326,0.11382076075597912,0.15814392061043112,0.09961443918376649,0.060221296551051615
2096,2096.0,2096.699999999998,0.06377512896372922,0.15392446763195355,0.2254999934514711,0.12417882278029747,0.11390921626495468,0.15918097142159573,0.09949157381172385,0.06003982567427437
2097,2097.0,2097.69999999977,0.06301575512752759,0.15374237565827528,0.2255984495473799,0.12420460207182074,0.11394335636566348,0.1599139535468589,0.09963692182607561,0.05994458585639849
2098,2098.0,2098.699999999568,0.06230680960473896,0.15358413723822154,0.22562538817691885,0.12432643172507961,0.11393794861727999,0.16050142790452576,0.09978027292416783,0.05993758380906742
2099,2099.0,2099.6999999993895,0.061650339019249906,0.15344894940063036,0.22594483455757244,0.12453348840736793,0.11389700188219724,0.16059492767063652,0.09992039328664555,0.06001006577569999
2100,2100.0,2100.6999999992354,0.061047660583185365,0.15333585896563143,0.22620291487899408,0.12481517884895987,0.113824479526436,0.16056434387811422,0.10005620478344546,0.06015335853523352
2101,2101.0,2101.6999999991044,0.060499421865963535,0.1532437870973155,0.22640318494389272,0.12483864212434787,0.11372426433562172,0.16074497136590865,0.10018678018616732,0.06035894808078257
2102,2102.0,2102.6999999989957,0.05998103074100044,0.15314692211582553,0.22669720632850326,0.12489515835617165,0.11358781247423189,0.1608112448795291,0.1002867068083198,0.06059391829641818
2103,2103.0,2103.6999999989075,0.059516853848004564,0.15306887946997855,0.2269396587609,0.12500302457415416,0.11343119587178033,0.16078502082509913,0.10038021774942305,0.060875148900660064
2104,2104.0,2104.6999999988393,0.05910611153270915,0.15300855735266872,0.22747810219818723,0.1251560271174997,0.11325799716839774,0.16067581119996807,0.10046701946817094,0.060850373962398285
2105,2105.0,2105.6999999987893,0.05872740647017453,0.15295470628705413,0.2279268856972717,0.12533804168307722,0.11306152591604973,0.160341796980038,0.10079893099864382,0.06085070596769074
2106,2106.0,2106.6999999987565,0.05814386403367855,0.15338810556082325,0.22825294257090067,0.12547822625820104,0.11163760151637706,0.1603507883286871,0.10116023647190552,0.0615882352594267
2107,2107.0,2107.6999999987393,0.0578836816897432,0.153769564545301,0.2283089484115013,0.12556705100856413,0.11014976693955511,0.16011689272408824,0.10140012289505175,0.06280397178619515
2108,2108.0,2108.6999999987365,0.0576422313646061,0.1541255687916261,0.22845290598892792,0.1256605887964734,0.10867151990220798,0.1598242293286479,0.10160647422567073,0.06401648160183974
2109,2109.0,2109.6999999987465,0.057418863010665185,0.1544539123821769,0.2286797430659427,0.12575663870764606,0.10721628700443711,0.1594812044390801,0.10125347043758626,0.06573988095246558
2110,2110.0,2110.6999999987684,0.05718651653877031,0.15472659237105543,0.2289576566054267,0.1258005775942992,0.10574329765361645,0.1594379997881524,0.10082084985473096,0.06732650959394847
2111,2111.0,2111.6999999988,0.056947141999242,0.1549451770923463,0.22928360013506763,0.12579616260151139,0.1042684247910226,0.1591901220240311,0.10031988579390363,0.0692494855628753
2112,2112.0,2112.699999998841,0.05670249904584315,0.1551115533271996,0.2296541500457805,0.12574709340126886,0.10280579911329944,0.15921317405598062,0.09976124237762402,0.07100448863300377
2113,2113.0,2113.6999999988893,0.056496470040403896,0.1552701872528197,0.22998776357697434,0.12571157285956627,0.10141492605484106,0.15921424796849,0.09920952072884688,0.07269531151805785
2114,2114.0,2114.699999998944,0.05632725387818267,0.15542026676087373,0.2302847982312891,0.12568860131596665,0.10010253908430557,0.15919553083437818,0.09866954588730975,0.07431146400769445
2115,2115.0,2115.6999999990035,0.056704405448023895,0.15689808733497854,0.23035907286300086,0.12589504680398889,0.09726568835438093,0.15846005473051414,0.0983634361385972,0.07605420832651566
2116,2116.0,2116.699999999067,0.05696626970777616,0.15810681816350952,0.23040030254623461,0.1259828151425026,0.09441354372666026,0.15759702347508492,0.0979477780478259,0.07858544919040616
2117,2117.0,2117.699999999134,0.05723056532857246,0.15926294663831753,0.23039161663315608,0.12603765638565956,0.09164377320264364,0.15657686298614576,0.09794722566139118,0.08090935316411396
2118,2118.0,2118.6999999992026,0.05749407683733627,0.16035984232926256,0.2307544308284297,0.12606165606903558,0.08897517831567248,0.15542285274582376,0.09791019488134034,0.08302176799309942
2119,2119.0,2119.699999999272,0.05816449127194868,0.16143906693595067,0.23087715011497242,0.1261205700777302,0.08648723917686717,0.15377520109911763,0.09810173811043497,0.0850345432129784
2120,2120.0,2120.6999999993423,0.05868667155547801,0.16224922920095514,0.2321870753856331,0.12606636831775572,0.08405032758893781,0.15192518352211598,0.0981249805014321,0.08671016392769229
2121,2121.0,2121.699999999412,0.059149405329489396,0.1629713000172942,0.23356873101784043,0.1259916081020372,0.08176476924991115,0.14998775741117606,0.098337961972588,0.0882284668996637
2122,2122.0,2122.6999999994805,0.05957984164774402,0.16361490090127667,0.23500460849013904,0.12590747245825834,0.07964701049858584,0.1481086349288417,0.09853880412140863,0.08959872695374582
2123,2123.0,2123.6999999995473,0.05997555636496969,0.1641804306915494,0.23647998757254182,0.1258150655218304,0.0777011115817887,0.14630043955515934,0.09914236697955697,0.09040504173260377
2124,2124.0,2124.699999999612,0.06033475117327153,0.16466905620896147,0.2377371868272856,0.12571548183096973,0.07592901717502848,0.14457383220279424,0.09997026029592405,0.09107041428576503
2125,2125.0,2125.699999999674,0.06067943733497109,0.16510004504025896,0.23892264736654,0.12562141050778433,0.07433655557624715,0.14336007461468303,0.10037205664436985,0.09160777291514566
2126,2126.0,2126.6999999997333,0.06100761885311161,0.16547485096574038,0.2400316884564615,0.12553324102873856,0.07292168812063461,0.14224501939028145,0.10076134775820203,0.09202454542682995
2127,2127.0,2127.699999999789,0.061503017912221125,0.16507160684299516,0.24122954849977102,0.12471086086380481,0.07245151113913721,0.14128196704748275,0.10128751145176385,0.09246397624282421
2128,2128.0,2128.699999999841,0.061733238146769065,0.16462351375443704,0.24258745125790285,0.12390227851958491,0.07214262099052203,0.14041852963973642,0.1017947806483285,0.09279758704271932
2129,2129.0,2129.6999999998898,0.061830896320876946,0.16402842641642176,0.2437451901255604,0.12300308892633852,0.07175975567076479,0.1405422689365036,0.10216886099451898,0.09292151260901514
2130,2130.0,2130.699999999935,0.06181736296793861,0.16331608603636613,0.2438112041031145,0.12204043561399167,0.07133232316835905,0.14238959351072888,0.1024284214810017,0.09286457311849954
2131,2131.0,2131.699999999976,0.061785710756006244,0.16258715950409292,0.24379400553979994,0.12111210966939606,0.07103269089023012,0.14429694431619697,0.10266413667070079,0.092727242653577
2132,2132.0,2132.7000000000135,0.06173806809309857,0.1618505947001466,0.24370208767533677,0.12022396161522256,0.0708510751367316,0.14623924522172885,0.1028760339413976,0.09251893361633745
2133,2133.0,2133.700000000047,0.061676510450942204,0.16111452109973395,0.24354384161848444,0.11938085514297064,0.07077749041293542,0.14819357820826287,0.10306437611228544,0.092248826954385
2134,2134.0,2134.7000000000767,0.06158562330109611,0.1603688287157183,0.24341459066298773,0.1185751027573124,0.07079606226218017,0.1501333895369043,0.10320640646791969,0.09191999629588128
2135,2135.0,2135.7000000001026,0.06146831661265538,0.15962100449712774,0.24331738707412778,0.11781040533799678,0.07089707869094518,0.1520404226424319,0.10330409341537289,0.09154129172934236
2136,2136.0,2136.700000000125,0.06134335557247683,0.1588936900357186,0.24317524732056475,0.11710027113999133,0.07107626846569509,0.15390386840480602,0.10338082798080589,0.09112647107994146
2137,2137.0,2137.7000000001435,0.0614241717166223,0.1581762512636004,0.24284609487296416,0.11643577435862079,0.07131873694182178,0.1557041656884562,0.10341679640771777,0.09067800875019662
2138,2138.0,2138.700000000159,0.061478902303578276,0.15747399409752152,0.2425659229950202,0.11581840895200622,0.07161543793041172,0.1574293327344037,0.10341454108963326,0.09020345989742515
2139,2139.0,2139.7000000001713,0.06152779040137596,0.15680605931217517,0.24225990807581935,0.1152587263458291,0.07196252662487815,0.15907417635050483,0.10339608877241466,0.08971472411700286
2140,2140.0,2140.700000000181,0.06157093137795321,0.15617569401734155,0.24193369456867936,0.11475655508610744,0.07235149336768874,0.16063028044358316,0.10336324367914757,0.08921810745949905
2141,2141.0,2141.700000000187,0.0616084685356663,0.15558544491691775,0.24159256446746552,0.1143111657507929,0.072774260686581,0.16209095792501022,0.10331777353836949,0.08871936417919692
2142,2142.0,2142.7000000001917,0.06164058688482451,0.155037202882467,0.24124142073259736,0.11392133404079795,0.0732232208507578,0.16345114468113683,0.10326139555623932,0.08822369437117931
2143,2143.0,2143.7000000001935,0.06166750712279174,0.1545322496277365,0.24088477616478898,0.11358540251069055,0.07369126497404896,0.16470728791693182,0.10319576429671358,0.08773574738629797
2144,2144.0,2144.700000000193,0.06280059096941853,0.15395009368608945,0.24076412103038625,0.11340235055879314,0.07335867290617878,0.16513500832984812,0.10323357251123816,0.08735559000804766
2145,2145.0,2145.7000000001913,0.06371587102335247,0.15331235769371473,0.24131514374547341,0.1133890237771067,0.0729446927728007,0.16527600231117578,0.1031529870591517,0.08689392161722455
2146,2146.0,2146.700000000187,0.06458846937364408,0.1527122242707692,0.24193791552939553,0.11340499925371292,0.07254313590028855,0.1653208834645678,0.10304732949013859,0.08644504271748339
2147,2147.0,2147.7000000001817,0.06526130297238329,0.152908955210487,0.24247195893893966,0.1133705968698167,0.07208074043470919,0.16512702158895465,0.10284329593256777,0.08593612805214178
2148,2148.0,2148.700000000175,0.06590063484394525,0.1531474042098083,0.24299056501843716,0.11337186869012182,0.07164055882041787,0.16486075605456751,0.10263759738789624,0.0854506149748059
2149,2149.0,2149.700000000167,0.0666220956392592,0.15431331251525024,0.24335491622853708,0.11289551452119598,0.07146892264487575,0.16418319232112596,0.10255113113720789,0.08461091499254793
2150,2150.0,2150.7000000001585,0.06728115922577912,0.15561226840559172,0.24350322456624843,0.11242948262641461,0.07151125050419137,0.16344661653827894,0.10244373998139364,0.08377225815210215
2151,2151.0,2151.7000000001494,0.06787616064634142,0.15702422094169274,0.24344417946399288,0.11197604852315948,0.07175716377614877,0.16266374693274008,0.1023172762803464,0.08294120343557816
2152,2152.0,2152.7000000001394,0.06840627824304849,0.1583124290873548,0.24338406851178437,0.11153717154893358,0.07199889345708874,0.16184650802026534,0.1021736340653122,0.08234101706621244
2153,2153.0,2153.7000000001294,0.06894108480310898,0.15953188402033064,0.24357506719737984,0.11078036340878768,0.07195737164463925,0.16195521555707826,0.10173889864517574,0.08152011472349953
2154,2154.0,2154.700000000119,0.06942983526770699,0.16071975747210843,0.24375043713679,0.11006422001604615,0.07192731970029287,0.16204944154418371,0.10131250768867772,0.08074648117419404
2155,2155.0,2155.7000000001085,0.06994364125227895,0.16094408782948216,0.24422324985823882,0.10946256795538356,0.07197928466721895,0.16330330669532128,0.10096928416955547,0.07917457757252078
2156,2156.0,2156.7000000000976,0.07040635328481891,0.1610363656074797,0.2446175730290845,0.10910189438255233,0.07203603934445812,0.16452780340512024,0.10063583771909979,0.07763813322738637
2157,2157.0,2157.700000000087,0.07006062278058811,0.160245685283785,0.24528525609562263,0.10884920045413277,0.07217203968792346,0.1667739745091817,0.10039002756866533,0.07622319362010095
2158,2158.0,2158.7000000000767,0.06956228717117834,0.15924183215469237,0.24594250572489842,0.1085208832663856,0.07217977415458028,0.16896865027915384,0.10086065455011027,0.07472341269900083
2159,2159.0,2159.7000000000667,0.06901603458167277,0.1582081927329181,0.24653392178329397,0.10821602579679945,0.07215610686514991,0.17089365986188157,0.10130548355813924,0.07367057482014493
2160,2160.0,2160.7000000000567,0.06835374375382818,0.1570005210394383,0.24694154124701873,0.10784941368797651,0.07204234353381359,0.17336866050364777,0.10166057496569178,0.07278320126858509
2161,2161.0,2161.700000000047,0.06761760947907458,0.15573627515195237,0.24736339402833596,0.10745801546753841,0.07187259945739294,0.17627850096188974,0.10176301198574998,0.0719105934680659
2162,2162.0,2162.700000000038,0.06680976584261618,0.15435147716362788,0.24781751113568576,0.10703162083488968,0.07164155854892637,0.17874591925324507,0.10256673177693613,0.07103541544407281
2163,2163.0,2163.70000000003,0.06587070584128826,0.15286585153749843,0.24801977207300074,0.10650976820652248,0.0712662378583367,0.181146129966192,0.10349079051050383,0.07083074400665738
2164,2164.0,2164.700000000022,0.0648271358507852,0.1513085314328,0.24871418233875375,0.10591141604748651,0.07076862809455167,0.1834512107258009,0.1045315327524983,0.07048736275732355
2165,2165.0,2165.7000000000153,0.06374423235421932,0.1497465492827262,0.24919982913268965,0.10529448761672877,0.07020982518641956,0.18567624398842972,0.10606133124410543,0.07006750119468119
2166,2166.0,2166.7000000000085,0.06263754121294604,0.14819677458909883,0.24949548976180824,0.10466779330151248,0.0696019129528329,0.18781666060582666,0.10737506865953417,0.07020875891644054
2167,2167.0,2167.7000000000025,0.061533148158871245,0.1466861244092319,0.24964322164246253,0.10405121668945808,0.06898042626660016,0.1896831525301224,0.1091192739563377,0.07030343634691583
2168,2168.0,2168.699999999997,0.06044504349587132,0.14522142749747383,0.2503166959627772,0.103253238787988,0.06834379835096784,0.19112934501847764,0.11097947099999625,0.07031097988644777
2169,2169.0,2169.699999999992,0.05936866626042812,0.14380570965540737,0.2516713234547333,0.10246603058741154,0.06768568592796032,0.19217459180291088,0.11259248452782408,0.0702355077833243
2170,2170.0,2170.6999999999875,0.05881319962155455,0.1424478222938982,0.2534805407835701,0.10169597933905922,0.06701400285137353,0.19249914677684876,0.11396486345319681,0.0700844448804988
2171,2171.0,2171.699999999984,0.05830538817070226,0.14117884222322558,0.25519800816752325,0.10097235084491205,0.06635970077624469,0.19284974104189004,0.11519966816017924,0.0699363006153229
2172,2172.0,2172.6999999999807,0.05785461708422279,0.14001164109565767,0.25684294366917715,0.10030681169513611,0.0657457297844696,0.19306603085530624,0.11634367092676637,0.06982855488926402
2173,2173.0,2173.699999999978,0.057450220339573976,0.13893824333119,0.25837774203083613,0.09969073864982238,0.06515525708369124,0.1933202686126106,0.11734716343448337,0.06972036651779229
2174,2174.0,2174.6999999999757,0.057091214541320476,0.1379596126424585,0.2604635658634535,0.09912495590027899,0.06459105771442024,0.1929460792630533,0.11821221214064634,0.06961130193436867
2175,2175.0,2175.6999999999744,0.05682825686841407,0.13708503909843509,0.2619611997121504,0.09861907271408259,0.06411577394318166,0.1922866633140944,0.11896472317581319,0.07013927117382854
2176,2176.0,2176.699999999973,0.05660674238099358,0.13630359618738913,0.2636135773950345,0.09816289143406037,0.06366923398248457,0.19140259885662883,0.11958386363297593,0.07065749613043305
2177,2177.0,2177.699999999972,0.05642436842265819,0.13561341179240693,0.2654002787163773,0.09775563019966874,0.06325228188542895,0.19031884217973266,0.12007491175173123,0.071160275051996
2178,2178.0,2178.6999999999716,0.05580499581919178,0.13503821304494096,0.2671626171375218,0.09742242075779758,0.06289171487536559,0.18966526417381357,0.12029316067160034,0.07172161351976836
2179,2179.0,2179.699999999971,0.05574963313060074,0.13448513304305523,0.26902333335274603,0.09707206969895453,0.0624980241702602,0.18882867159795474,0.12023804469884847,0.07210509030758007
2180,2180.0,2180.699999999971,0.05564027817211779,0.1339574273953129,0.2709552297949182,0.09670973137852754,0.062078049229423865,0.18814334837151134,0.1201922237904109,0.0723237118677775
2181,2181.0,2181.6999999999716,0.05556333843924095,0.1335083386769952,0.2727184178614578,0.09639073086009738,0.06168878379813983,0.187577721026556,0.12003913211396061,0.07251353722355229
2182,2182.0,2182.6999999999725,0.05555460695852172,0.1323923152650009,0.2749665840520558,0.09622937648441143,0.061368986401342654,0.18772652022026873,0.11982732283360842,0.07193428778479037
2183,2183.0,2183.6999999999734,0.05550876665249542,0.13124956136334906,0.27761163176529413,0.09606260410229542,0.061045245012526304,0.18777905962250438,0.11946428585918532,0.07127884562234997
2184,2184.0,2184.6999999999744,0.05543422164357438,0.13066204876047965,0.2799631420104285,0.09590594898412576,0.06072511566387809,0.18775550824514023,0.1189711454603193,0.07058286923205415
2185,2185.0,2185.6999999999757,0.05533403520201302,0.13010589159189254,0.2822471642831181,0.09575953861784847,0.06041070908446878,0.18766917598164207,0.11883966906816248,0.06963381617085461
2186,2186.0,2186.699999999977,0.05521104680104352,0.12958278935139786,0.28424527318694187,0.09562330254770607,0.06010379334492301,0.18798640086059443,0.11858230025721422,0.06866509365017903
2187,2187.0,2187.699999999979,0.055107442096248495,0.12913334314422348,0.2860425737310256,0.09551678076093806,0.05982559811147252,0.18839692237614322,0.11827064527260213,0.06770669450734652
