,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
740,740.0,740.0,0.8431932529536071,0.0,16.834846910071313,292.683625
741,741.0,741.0,0.8432067204611569,0.0,16.828691295738835,292.57237499999997
742,742.0,742.0,0.8432154913350448,0.0,16.825736552343933,292.5816249999999
743,743.0,743.0,0.8432213552102292,0.0,16.82671680646481,292.40662499999996
744,744.0,744.0,0.8432339173028585,0.0,16.827828603577277,292.67062500000003
745,745.0,745.0,0.8432525493813856,0.0,16.82919242459668,292.52200000000005
746,746.0,746.0,0.8432604499959367,0.0,16.832514028524663,292.44399999999996
747,747.0,747.0,0.8432696174806497,0.0,16.813417991582888,293.49024999999995
748,748.0,748.0,0.8432807030387707,0.0,16.803629446019404,293.974875
749,749.0,749.0,0.8433070676957746,0.0,16.81059216813772,293.55375
750,750.0,750.0,0.8433158832439058,0.0,16.806784713292025,294.087
751,751.0,751.0,0.8433255718435138,0.0,16.79843507788754,294.64737499999995
752,752.0,752.0,0.8433391888574804,0.0,16.807605940934064,293.93787499999996
753,753.0,753.0,0.8433502146384175,0.0,16.80709134250059,293.86375
754,754.0,754.0,0.8433613067961424,0.0,16.79650223579612,294.56924999999995
755,755.0,755.0,0.8433717551117184,0.0,16.802133420768065,294.17312499999997
756,756.0,756.0,0.8433803754638658,0.0,16.80461115048515,294.05875
757,757.0,757.0,0.8433936760775804,0.0,16.80073390007599,294.32937499999997
758,758.0,758.0,0.8434060714032899,0.0,16.795101118628715,294.56399999999996
759,759.0,759.0,0.8434169261021813,0.0,16.79864782192541,294.666375
760,760.0,760.0,0.8434270009055471,0.0,16.8004618562953,294.11199999999997
761,761.0,761.0,0.8434385324446083,0.0,16.79796009176993,294.313125
762,762.0,762.0,0.8434482907208063,0.0,16.787619929272854,295.10462499999994
763,763.0,763.0,0.843457826514196,0.0,16.786431333294363,295.04
764,764.0,764.0,0.8434673907366493,0.0,16.78979461728431,294.813125
765,765.0,765.0,0.8434751219190562,0.0,16.789362454699557,294.68737500000003
766,766.0,766.0,0.8434845537686808,0.0,16.793541007861815,294.48937499999994
767,767.0,767.0,0.8434919302223651,0.0,16.789189096475333,294.8447500000001
768,768.0,768.0,0.8435024515143331,0.0,16.79544074044307,294.001375
769,769.0,769.0,0.8435174233508776,0.0,16.77707564078209,294.8275
770,770.0,770.0,0.8435264755963494,0.0,16.77685327405307,294.8960000000001
771,771.0,771.0,0.8435371594670267,0.0,16.77692957972878,295.036375
772,772.0,772.0,0.8435428291615509,0.0,16.78232849397942,294.74975
773,773.0,773.0,0.8435594920197383,0.0,16.777525795680386,294.69725
774,774.0,774.0,0.843567457107345,0.0,16.784573003127193,294.21962500000006
775,775.0,775.0,0.843579069999219,0.0,16.795160228401915,293.65274999999997
776,776.0,776.0,0.8435874572076593,0.0,16.782291716594578,294.31062499999996
777,777.0,777.0,0.8436016601903227,0.0,16.784584014057753,294.2877500000001
778,778.0,778.0,0.8436094965856491,0.0,16.778194393704702,294.41425
779,779.0,779.0,0.843618853047488,0.0,16.778707077829086,294.30175
780,780.0,780.0,0.8436350498720915,0.0,16.77300312719196,294.6425
781,781.0,781.0,0.843642964574259,0.0,16.764060191138647,295.37075
782,782.0,782.0,0.8436493458837904,0.0,16.75114596972177,295.92212499999994
783,783.0,783.0,0.8436597587899517,0.0,16.750640873421787,295.95975
784,784.0,784.0,0.8436669593388032,0.0,16.74907916983283,295.80199999999996
785,785.0,785.0,0.843672839459167,0.0,16.754178878302547,295.34074999999996
786,786.0,786.0,0.8436825580108248,0.0,16.743715199029687,296.0949999999999
787,787.0,787.0,0.8437082118143147,0.0,16.752729432137013,295.62675
788,788.0,788.0,0.8437148958172278,0.0,16.749915777706335,295.91425
789,789.0,789.0,0.8437281478223193,0.0,16.759326725800797,295.55912499999994
790,790.0,790.0,0.8437384102067407,0.0,16.770224580605564,295.0905
791,791.0,791.0,0.8437503740198725,0.0,16.757357391278934,295.58187499999997
792,792.0,792.0,0.843760118208454,0.0,16.757211100070144,295.78987500000005
793,793.0,793.0,0.8437691374559051,0.0,16.7670502834931,294.95349999999996
794,794.0,794.0,0.8437763322935607,0.0,16.77130050999532,294.7785
795,795.0,795.0,0.8437870466239492,0.0,16.76050868745616,295.56837499999995
796,796.0,796.0,0.8438021221504283,0.0,16.755490121580547,295.99662500000005
797,797.0,797.0,0.8438121949231456,0.0,16.74789689765022,296.12224999999995
798,798.0,798.0,0.8438187447764133,0.0,16.74805034194529,296.424625
799,799.0,799.0,0.843828209243312,0.0,16.76217245221534,295.45637500000004
800,800.0,800.0,0.8438373560408043,0.0,16.752980630406828,295.953375
801,801.0,801.0,0.8438467382664825,0.0,16.749745440729484,296.301875
802,802.0,802.0,0.8438541977228807,0.0,16.7514329297697,296.1418750000001
803,803.0,803.0,0.8438609299536701,0.0,16.758710632452654,295.7678749999999
804,804.0,804.0,0.8438758713305031,0.0,16.76110225113981,295.604
805,805.0,805.0,0.8438906355333486,0.0,16.7773519479191,294.5637499999999
806,806.0,806.0,0.8438948786980578,0.0,16.768981076104744,295.093625
807,807.0,807.0,0.8439080378010295,0.0,16.76321178323007,295.19337500000006
808,808.0,808.0,0.8439151255220336,0.0,16.759167787000237,295.07025
809,809.0,809.0,0.8439233302260367,0.0,16.752887249386255,295.34000000000003
810,810.0,810.0,0.8439376801768079,0.0,16.7412791457213,296.09312500000004
811,811.0,811.0,0.8439504690673711,0.0,16.74810877586509,295.65999999999997
812,812.0,812.0,0.8439623798298392,0.0,16.745277030482818,296.0445
813,813.0,813.0,0.8439688843742859,0.0,16.742012870440725,296.24912499999994
814,814.0,814.0,0.8439765550180163,0.0,16.740236292962354,296.52525
815,815.0,815.0,0.843987611258665,0.0,16.747029978664948,296.16925
816,816.0,816.0,0.8440025754802816,0.0,16.741993829641103,296.24187499999994
817,817.0,817.0,0.8440103621247459,0.0,16.737274670475806,296.3915
818,818.0,818.0,0.8440228500987443,0.0,16.736298113455696,296.66249999999997
819,819.0,819.0,0.844028742783739,0.0,16.731031717617487,296.92774999999995
820,820.0,820.0,0.8440397600613402,0.0,16.73405041135726,297.02425000000005
821,821.0,821.0,0.8440515073566905,0.0,16.74066128419453,296.42024999999995
822,822.0,822.0,0.8440575069045059,0.0,16.738493833294363,296.3224999999999
823,823.0,823.0,0.8440658217711317,0.0,16.738190258212533,296.139
824,824.0,824.0,0.8440754172147893,0.0,16.74144999415478,295.5865
825,825.0,825.0,0.844082119239698,0.0,16.73244265475217,296.191875
826,826.0,826.0,0.8440887217628832,0.0,16.730851060176523,296.522125
827,827.0,827.0,0.8440998492031071,0.0,16.71688088175123,297.484625
828,828.0,828.0,0.844117598584582,0.0,16.70214644464578,298.42725
829,829.0,829.0,0.844125817503117,0.0,16.68546191109422,299.64962499999996
830,830.0,830.0,0.8441330222401786,0.0,16.69665033902268,299.2336250000001
831,831.0,831.0,0.8441455133870633,0.0,16.688385663870704,299.548125
832,832.0,832.0,0.844152586512789,0.0,16.688383464607206,299.42800000000005
833,833.0,833.0,0.844160836017951,0.0,16.68742389890695,299.68199999999996
834,834.0,834.0,0.8441717256185953,0.0,16.701416826192425,298.89074999999997
835,835.0,835.0,0.8441969093272064,0.0,16.70849258022563,298.50362499999994
836,836.0,836.0,0.8442020571453428,0.0,16.70680211377718,298.674125
837,837.0,837.0,0.844208588976614,0.0,16.710446994826984,298.5665
838,838.0,838.0,0.8442200736838693,0.0,16.707274619330132,298.46325
839,839.0,839.0,0.8442257979520434,0.0,16.70184782338672,298.81862500000005
840,840.0,840.0,0.8442303584054119,0.0,16.70413753799392,298.833125
841,841.0,841.0,0.8442368659958299,0.0,16.698846058861353,299.15724999999986
842,842.0,842.0,0.8442444141661373,0.0,16.69918492810381,298.940625
843,843.0,843.0,0.8442494480141873,0.0,16.69814703647416,298.77575
844,844.0,844.0,0.844256437756453,0.0,16.702609543050034,298.20837500000005
845,845.0,845.0,0.8442617440920038,0.0,16.703325487345104,298.243375
846,846.0,846.0,0.8442704144488442,0.0,16.700312353869535,298.27862500000003
847,847.0,847.0,0.8442803581485354,0.0,16.69357561520926,298.7135
848,848.0,848.0,0.8442883455732637,0.0,16.697569075870938,298.560625
849,849.0,849.0,0.8442945197567576,0.0,16.6963532813596,298.94425000000007
850,850.0,850.0,0.8443024457544016,0.0,16.68621095393968,299.55649999999997
851,851.0,851.0,0.8443084459367942,0.0,16.681285403758476,300.00262499999997
852,852.0,852.0,0.8443141853079081,0.0,16.68417506795067,300.016875
853,853.0,853.0,0.8443188903179907,0.0,16.677497727671263,300.47524999999996
854,854.0,854.0,0.8443253383850562,0.0,16.680163801291794,300.01487499999996
855,855.0,855.0,0.8443320537360887,0.0,16.684875233808746,299.558375
856,856.0,856.0,0.844344081387699,0.0,16.670396861117602,300.449875
857,857.0,857.0,0.8443545416333282,0.0,16.668632839899466,300.78550000000007
858,858.0,858.0,0.8443640915143347,0.0,16.670615574584993,300.4923749999999
859,859.0,859.0,0.8443799836149092,0.0,16.667190919452885,300.65
860,860.0,860.0,0.844388967833692,0.0,16.668148099573294,300.50374999999997
861,861.0,861.0,0.84439529634639,0.0,16.665271652881692,300.53812500000004
862,862.0,862.0,0.8444069357635959,0.0,16.671182988221883,299.73850000000004
863,863.0,863.0,0.8444120854854642,0.0,16.665961531155013,300.1195
864,864.0,864.0,0.8444199861000155,0.0,16.66744820040332,299.61837499999996
865,865.0,865.0,0.8444256040130302,0.0,16.674193370791443,299.300875
866,866.0,866.0,0.8444325530154323,0.0,16.666605027618655,299.55512500000003
867,867.0,867.0,0.8444440398802502,0.0,16.666022160685056,299.7881249999999
868,868.0,868.0,0.844453896515933,0.0,16.66800264130816,299.72325
869,869.0,869.0,0.8444625023997177,0.0,16.660984981441434,300.12475000000006
870,870.0,870.0,0.8444783103553393,0.0,16.66044615457681,300.01075000000003
871,871.0,871.0,0.8444924628256484,0.0,16.66486324745733,299.7453749999999
872,872.0,872.0,0.8444970956208315,0.0,16.66539079305004,299.869
873,873.0,873.0,0.8445040196208872,0.0,16.65662874824644,300.35474999999997
874,874.0,874.0,0.8445147656801415,0.0,16.658883387888704,300.2525
875,875.0,875.0,0.8445214574248976,0.0,16.657721957563712,300.318125
876,876.0,876.0,0.8445363847141149,0.0,16.661613850245498,300.10875
877,877.0,877.0,0.8445427222378109,0.0,16.66053303644494,300.08825
878,878.0,878.0,0.8445488230641665,0.0,16.657604227554362,300.48249999999996
879,879.0,879.0,0.844558290957783,0.0,16.66099913052373,300.03575000000006
880,880.0,880.0,0.8445705922391336,0.0,16.65379684942717,300.71712499999995
881,881.0,881.0,0.8445756067960326,0.0,16.652604823036008,300.65662499999996
882,882.0,882.0,0.8445830805938781,0.0,16.64867892579495,300.7362499999999
883,883.0,883.0,0.8445903886401279,0.0,16.646771999941546,300.845375
884,884.0,884.0,0.8445980651219693,0.0,16.663631608750293,299.99375
885,885.0,885.0,0.8446046508923132,0.0,16.651397909603695,300.775125
886,886.0,886.0,0.8446089228668322,0.0,16.648475004383915,301.13000000000005
887,887.0,887.0,0.8446140486016779,0.0,16.65036318169862,300.9445
888,888.0,888.0,0.8446246678723839,0.0,16.644773534311433,301.39437499999997
889,889.0,889.0,0.8446311805394201,0.0,16.648298277852465,301.41537500000004
890,890.0,890.0,0.8446384885856697,0.0,16.648613810059622,301.4035
891,891.0,891.0,0.8446472899192692,0.0,16.648478423836803,301.59425
892,892.0,892.0,0.844652299780296,0.0,16.65117411079612,300.9705000000001
893,893.0,893.0,0.8446579033518636,0.0,16.648822411298806,301.07612499999993
894,894.0,894.0,0.8446670544644819,0.0,16.65159258460954,300.91324999999995
895,895.0,895.0,0.8446715508255412,0.0,16.6459350340484,301.080375
896,896.0,896.0,0.8446918243017649,0.0,16.64693502308861,301.07449999999994
897,897.0,897.0,0.8447045223208562,0.0,16.64725294452888,300.92387500000007
898,898.0,898.0,0.8447110165851504,0.0,16.646839932341596,300.83325
899,899.0,899.0,0.8447214049966274,0.0,16.641030669131403,301.090125
900,900.0,900.0,0.8447476610139939,0.0,16.645475362403555,300.814625
901,901.0,901.0,0.8447548757773774,0.0,16.638240388268645,301.2225
902,902.0,902.0,0.8447603309847675,0.0,16.628265456949958,301.919625
903,903.0,903.0,0.84477853370828,0.0,16.642595909077627,300.984125
904,904.0,904.0,0.8447975578286757,0.0,16.637801313712878,301.39712499999996
905,905.0,905.0,0.844802587488515,0.0,16.640693597293666,301.57787500000006
906,906.0,906.0,0.8448097118880881,0.0,16.64224748290274,301.55987500000003
907,907.0,907.0,0.8448167749874921,0.0,16.644934208411268,301.53487499999994
908,908.0,908.0,0.8448230220204624,0.0,16.648134966097736,301.29687499999994
909,909.0,909.0,0.8448307155089761,0.0,16.639555818184476,301.736625
