,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1310,1310.0,1312.3228448487548,0.5764874395739434,0.42351256042605684
1311,1311.0,1313.323112811236,0.5763604529228729,0.4236395470771275
1312,1312.0,1314.3231228493567,0.5761718220002153,0.4238281779997851
1313,1313.0,1315.3229006551717,0.5761454272776612,0.42385457272233923
1314,1314.0,1316.3224716738537,0.5762028281442967,0.42379717185570376
1315,1315.0,1317.3218608739287,0.5765949315827629,0.4234050684172375
1316,1316.0,1318.3210925452568,0.5767530683120385,0.42324693168796185
1317,1317.0,1319.3201901239997,0.576909205786891,0.42309079421310936
1318,1318.0,1320.3191760436282,0.5771607467956795,0.4228392532043207
1319,1319.0,1321.3180716108577,0.5775745330030647,0.4224254669969354
1320,1320.0,1322.3168969052556,0.5780798997568282,0.42192010024317195
1321,1321.0,1323.315670701161,0.5788084947935458,0.4211915052064543
1322,1322.0,1324.3144104104645,0.5796252224340528,0.4203747775659474
1323,1323.0,1325.313132044733,0.580133318998534,0.4198666810014661
1324,1324.0,1326.3118501951276,0.5806837446095754,0.41931625539042483
1325,1325.0,1327.3105780285312,0.5812934730865663,0.41870652691343396
1326,1326.0,1328.3093272983092,0.5820250651910208,0.4179749348089795
1327,1327.0,1329.3081083681263,0.5823366978054295,0.41766330219457093
1328,1328.0,1330.3069302472804,0.5825097791456328,0.4174902208543676
1329,1329.0,1331.3058006360461,0.5828769333277958,0.4171230666722046
1330,1330.0,1332.3047259795749,0.5829520326477728,0.4170479673522276
1331,1331.0,1333.3037115289549,0.5830616666505923,0.41693833334940805
1332,1332.0,1334.3027614081077,0.5830783088833927,0.4169216911166076
1333,1333.0,1335.301878685264,0.5829534977043099,0.4170465022956905
1334,1334.0,1336.3010654478521,0.5825800964958902,0.41741990350411035
1335,1335.0,1337.300322879703,0.5824646583591744,0.41753534164082606
1336,1336.0,1338.2996513395715,0.5825638193462872,0.41743618065371324
1337,1337.0,1339.3090504400577,0.5823984033231604,0.41760159667684005
1338,1338.0,1340.3184191260946,0.5819482691657311,0.41805173083426933
1339,1339.0,1341.327666752267,0.5815211047753263,0.41847889522467413
1340,1340.0,1342.3367129482995,0.5811914648100563,0.4188085351899441
1341,1341.0,1343.3454873952455,0.580781819843755,0.41921818015624546
1342,1342.0,1344.3539295235446,0.5802976707148937,0.41970232928510676
1343,1343.0,1345.3619881437783,0.5797677259900028,0.42023227400999763
1344,1344.0,1346.3696210205508,0.5792035233113114,0.42079647668868897
1345,1345.0,1347.3767943994405,0.5789951673568794,0.42100483264312094
1346,1346.0,1348.383482496447,0.5790411549417406,0.42095884505825976
1347,1347.0,1349.3896669587882,0.5790793812206008,0.42092061877939957
1348,1348.0,1350.3953363053074,0.5791746903640921,0.42082530963590825
1349,1349.0,1351.4004853541219,0.5792770911685233,0.42072290883147706
1350,1350.0,1352.4051146445136,0.5793535375481271,0.42064646245187315
1351,1351.0,1353.409229859421,0.5793951799415801,0.42060482005842015
1352,1352.0,1354.4128412542434,0.579238950659072,0.4207610493409281
1353,1353.0,1355.4159630970412,0.5788090772626636,0.4211909227373366
1354,1354.0,1356.418613124589,0.5781810029979665,0.42181899700203374
1355,1355.0,1357.420812018136,0.5775705034400105,0.42242949655998985
1356,1356.0,1358.4225829021468,0.5768945745759901,0.42310542542401014
1357,1357.0,1359.4239508687351,0.5766480458698209,0.42335195413017934
1358,1358.0,1360.4249425299772,0.5762310431917846,0.42376895680821564
1359,1359.0,1361.4255855997953,0.5759079132103315,0.42409208678966864
1360,1360.0,1362.4259085066337,0.5756567174579927,0.42434328254200737
1361,1361.0,1363.4259400377218,0.5751539177922766,0.42484608220772346
1362,1362.0,1364.425709015324,0.5752866950073867,0.42471330499261345
1363,1363.0,1365.4252440050127,0.5751284224660357,0.4248715775339643
1364,1364.0,1366.4245730556825,0.5746731730679437,0.42532682693205637
1365,1365.0,1367.4237234707284,0.5741770966699652,0.4258229033300349
1366,1366.0,1368.4227216095626,0.5735608383611587,0.42643916163884144
1367,1367.0,1369.4215927184177,0.573244577877974,0.4267554221220261
1368,1368.0,1370.4203607892032,0.5731738565514413,0.42682614344855885
1369,1369.0,1371.419048445018,0.5737085298377048,0.42629147016229524
1370,1370.0,1372.4176768508012,0.5739065238364567,0.42609347616354337
1371,1371.0,1373.416265647498,0.5736930130541786,0.4263069869458215
1372,1372.0,1374.4148329080504,0.5745471483524911,0.425452851647509
1373,1373.0,1375.4133951134668,0.5756669067470692,0.42433309325293095
1374,1374.0,1376.411967147207,0.5763752140486303,0.4236247859513699
1375,1375.0,1377.4105623061012,0.5763208013276174,0.4236791986723827
1376,1376.0,1378.4091923260448,0.5752794651565636,0.42472053484343647
1377,1377.0,1379.4078674207337,0.574198830229988,0.4258011697700122
1378,1378.0,1380.4065963317462,0.5731381558025914,0.4268618441974087
1379,1379.0,1381.4053863883403,0.5722910658487598,0.4277089341512404
1380,1380.0,1382.4042435753915,0.5732472100442978,0.4267527899557023
1381,1381.0,1383.4031726079836,0.5743925916827827,0.42560740831721733
1382,1382.0,1384.4021770112367,0.5754395520950366,0.4245604479049634
1383,1383.0,1385.4012592040522,0.5764386157295843,0.42356138427041573
1384,1384.0,1386.4004205855456,0.5760158428887382,0.423984157111262
1385,1385.0,1387.3996616230343,0.5805248377926253,0.41947516220737485
1386,1386.0,1388.3989819405435,0.5849869887184658,0.4150130112815345
1387,1387.0,1389.3983804068966,0.5894984866198617,0.41050151338013857
1388,1388.0,1390.3978552225453,0.5938822467001613,0.40611775329983907
1389,1389.0,1391.4074040044038,0.5980301544496485,0.40196984555035187
1390,1390.0,1392.4169238680324,0.6020398378535752,0.3979601621464252
1391,1391.0,1393.4263225066177,0.6057668145248176,0.39423318547518277
1392,1392.0,1394.4355180562784,0.6092300527987629,0.3907699472012376
1393,1393.0,1395.44443887041,0.6126309226083768,0.38736907739162363
1394,1394.0,1396.4530232144248,0.6158216612857943,0.3841783387142062
1395,1395.0,1397.4612188918936,0.6189062187568127,0.3810937812431877
1396,1396.0,1398.4689828126964,0.6217274130652267,0.3782725869347737
1397,1397.0,1399.476280513292,0.6242816703078314,0.37571832969216906
1398,1398.0,1400.4830856386952,0.6266475093621912,0.37335249063780934
1399,1399.0,1401.4893793951712,0.628701835916517,0.3712981640834835
1400,1400.0,1402.495149982048,0.6304079510605656,0.3695920489394347
1401,1401.0,1403.5003920104164,0.6317074544327921,0.36829254556720825
1402,1402.0,1404.505105915844,0.6327227067099612,0.367277293290039
1403,1403.0,1405.5092973715703,0.6335017636657155,0.3664982363342847
1404,1404.0,1406.5129767080084,0.634232731585473,0.3657672684145273
1405,1405.0,1407.5161583437225,0.6348103624770678,0.36518963752293243
1406,1406.0,1408.5188602324279,0.6353560160936991,0.36464398390630115
1407,1407.0,1409.5311033299386,0.635702688836207,0.36429731116379316
1408,1408.0,1410.5428110843989,0.6359268714911404,0.3640731285088597
1409,1409.0,1411.5539199525692,0.6359588067615974,0.3640411932384026
1410,1410.0,1412.5643787343968,0.6359313513130824,0.36406864868691763
1411,1411.0,1413.5741478506975,0.6357819505324569,0.3642180494675432
1412,1412.0,1414.5831985768614,0.63552615611389,0.36447384388611015
1413,1413.0,1415.5915122446402,0.6352765200959956,0.3647234799040046
1414,1414.0,1416.5990794231948,0.635045702420704,0.3649542975792961
1415,1415.0,1417.605899089662,0.6347849889704396,0.36521501102956067
1416,1416.0,1418.6119777985857,0.634542101898998,0.3654578981010022
1417,1417.0,1419.6173288586313,0.6343837610959517,0.36561623890404843
1418,1418.0,1420.621971524086,0.6342072802411775,0.36579271975882266
1419,1419.0,1421.6259302077544,0.6340446427283565,0.36595535727164363
1420,1420.0,1422.6292337209784,0.6339104830633411,0.3660895169366591
1421,1421.0,1423.63191454567,0.6338853540941309,0.36611464590586923
1422,1422.0,1424.634008142436,0.633773560414132,0.36622643958586826
1423,1423.0,1425.635552298101,0.6336062667066972,0.3663937332933031
1424,1424.0,1426.6365865152184,0.633342178751134,0.36665782124886614
1425,1425.0,1427.637151445472,0.6330619353916506,0.3669380646083496
1426,1426.0,1428.6372883682454,0.632852658855992,0.36714734114400815
1427,1427.0,1429.6370387150591,0.6326274608361314,0.3673725391638687
1428,1428.0,1430.6364436400409,0.63240061176641,0.36759938823359006
1429,1429.0,1431.635543636124,0.632114482258877,0.3678855177411231
1430,1430.0,1432.6343781962378,0.631793245684179,0.36820675431582106
1431,1431.0,1433.6329855183776,0.6315345915307581,0.3684654084692421
1432,1432.0,1434.6314022531199,0.6313750095074807,0.36862499049251946
1433,1433.0,1435.6296632918566,0.6312134076130017,0.36878659238699846
1434,1434.0,1436.6278015938012,0.6310610660258721,0.3689389339741281
1435,1435.0,1437.6258480496133,0.6309580146328708,0.3690419853671294
1436,1436.0,1438.6238313793478,0.6308160882570918,0.3691839117429084
1437,1437.0,1439.6217780623156,0.6307723436764081,0.3692276563235921
1438,1438.0,1440.6197122963633,0.6307967873835367,0.36920321261646355
1439,1439.0,1441.6176559840428,0.6307339373168342,0.36926606268316603
1440,1440.0,1442.6156287431138,0.630679381720843,0.3693206182791573
1441,1441.0,1443.6236479388467,0.630584698921503,0.3694153010784973
1442,1442.0,1444.6316287356178,0.6304489578121105,0.36955104218788976
1443,1443.0,1445.6394951653556,0.6303203199026955,0.36967968009730473
1444,1444.0,1446.6471800004663,0.630156412507761,0.3698435874922392
1445,1445.0,1447.654624552061,0.6302914646746648,0.36970853532533543
1446,1446.0,1448.6617784029759,0.6304828018071471,0.36951719819285317
1447,1447.0,1449.6685990847693,0.6306744141018203,0.36932558589818
1448,1448.0,1450.6750517075357,0.6308684693513178,0.36913153064868265
1449,1449.0,1451.68110855095,0.6310627827076618,0.3689372172923386
1450,1450.0,1452.6867486245137,0.6312105382810089,0.3687894617189914
1451,1451.0,1453.6919572044758,0.6313513460706119,0.3686486539293883
1452,1452.0,1454.696725354397,0.6314738771176908,0.36852612288230935
1453,1453.0,1455.701049435782,0.6315751149602633,0.3684248850397368
1454,1454.0,1456.7049306146707,0.6318385476960149,0.3681614523039852
1455,1455.0,1457.7083743695239,0.6320341846380005,0.36796581536199957
1456,1456.0,1458.7113900051963,0.6322182838192376,0.3677817161807625
1457,1457.0,1459.7139901772498,0.6323925775981513,0.3676074224018489
1458,1458.0,1460.7161904303252,0.6324629810504652,0.36753701894953494
1459,1459.0,1461.7180087537902,0.6326166509109691,0.36738334908903103
1460,1460.0,1462.7194651573705,0.6327636825104384,0.36723631748956176
1461,1461.0,1463.720581269019,0.6328259328649293,0.36717406713507084
1462,1462.0,1464.7213799568126,0.6328008764988263,0.3671991235011739
1463,1463.0,1465.7318849762585,0.6326422402537467,0.3673577597462535
1464,1464.0,1466.7420206439974,0.6326335201517898,0.36736647984821047
1465,1465.0,1467.7517225385225,0.6325420287946272,0.36745797120537305
1466,1466.0,1468.76093701821,0.6325037381852011,0.36749626181479905
1467,1467.0,1469.7696206797464,0.6324220122625648,0.36757798773743533
1468,1468.0,1470.7777397683317,0.6322442047175351,0.3677557952824651
1469,1469.0,1471.7852695503755,0.6321026745069149,0.3678973254930852
1470,1470.0,1472.7921936587109,0.631962737596026,0.3680372624039742
1471,1471.0,1473.7985034196258,0.6318255940009208,0.36817440599907936
1472,1472.0,1474.804197170253,0.6316357029305935,0.3683642970694067
1473,1473.0,1475.8092795741147,0.6317383458344861,0.36826165416551404
1474,1474.0,1476.8137609418493,0.6317930431146506,0.3682069568853495
1475,1475.0,1477.8176565633917,0.6316978374743777,0.36830216252562237
1476,1476.0,1478.820986057146,0.6318258289309127,0.3681741710690873
1477,1477.0,1479.8237727409535,0.6319702364696047,0.3680297635303951
1478,1478.0,1480.8260430289706,0.6319840296690517,0.3680159703309482
1479,1479.0,1481.8378258578964,0.6322496839215994,0.3677503160784005
1480,1480.0,1482.8490521453507,0.6324424668039081,0.36755753319609186
1481,1481.0,1483.859665282606,0.6326268227517495,0.3673731772482505
1482,1482.0,1484.8696204533098,0.6328620979047178,0.3671379020952822
1483,1483.0,1485.87888390241,0.6330391641396675,0.36696083586033246
1484,1484.0,1486.8874321675762,0.6336020327380717,0.3663979672619283
1485,1485.0,1487.8952512845499,0.6340304557208489,0.3659695442791511
1486,1486.0,1488.9023359769808,0.6343593033982642,0.3656406966017358
1487,1487.0,1489.9086888403988,0.6349761120586841,0.36502388794131596
1488,1488.0,1490.914319529071,0.6355608185972014,0.3644391814027988
1489,1489.0,1491.9192439535855,0.6360325390141534,0.3639674609858468
1490,1490.0,1492.9234834961126,0.6363820686860452,0.363617931313955
1491,1491.0,1493.927064249426,0.6371420889280817,0.36285791107191845
1492,1492.0,1494.9300162849136,0.6378686288896022,0.36213137111039806
1493,1493.0,1495.9323729540033,0.6390934195737955,0.36090658042620466
1494,1494.0,1496.9341702266443,0.6401850314178122,0.3598149685821879
1495,1495.0,1497.9354460697543,0.641963343936536,0.3580366560634642
1496,1496.0,1498.936239867856,0.6437378425897653,0.35626215741023487
1497,1497.0,1499.936591887469,0.6453708654867675,0.3546291345132326
1498,1498.0,1500.9365427862458,0.646829009716971,0.3531709902830292
1499,1499.0,1501.9361331672828,0.6480189027873506,0.3519810972126495
1500,1500.0,1502.935403178543,0.6492042233105891,0.350795776689411
1501,1501.0,1503.934392156892,0.6504238594661593,0.34957614053384073
1502,1502.0,1504.9331383158371,0.6515575670185237,0.34844243298147626
1503,1503.0,1505.9316784757293,0.6526988063523343,0.34730119364766565
1504,1504.0,1506.930047834875,0.6535266777009819,0.34647332229901806
1505,1505.0,1507.9282797797573,0.6541667231962295,0.3458332768037706
1506,1506.0,1508.926405732354,0.654716494676105,0.34528350532389496
1507,1507.0,1509.9244550323674,0.6543118695697444,0.34568813043025565
1508,1508.0,1510.9224548520558,0.6536081237231882,0.3463918762768119
1509,1509.0,1511.9204301412549,0.6527881097401941,0.34721189025980603
1510,1510.0,1512.9184036001213,0.6518387288000056,0.34816127119999457
1511,1511.0,1513.9163956771001,0.6509267930324703,0.3490732069675298
1512,1512.0,1514.91442458961,0.6497967571679447,0.3502032428320554
1513,1513.0,1515.9125063649726,0.6486016904073069,0.35139830959269336
1514,1514.0,1516.9106548991494,0.64705486734663,0.3529451326533703
1515,1515.0,1517.9088820309169,0.6465077341683817,0.3534922658316186
1516,1516.0,1518.9071976291987,0.6460779124672378,0.35392208753276255
1517,1517.0,1519.9156096913603,0.6456436036919468,0.3543563963080535
1518,1518.0,1520.924024450392,0.6451366071283532,0.35486339287164714
1519,1519.0,1521.9323574890166,0.6446546139994597,0.35534538600054066
1520,1520.0,1522.9405336488887,0.64387560588338,0.35612439411662034
1521,1521.0,1523.9484868562847,0.643039825637724,0.3569601743622764
1522,1522.0,1524.956159874378,0.6418497135134379,0.35815028648656255
1523,1523.0,1525.9635039919183,0.6402865269205247,0.3597134730794756
1524,1524.0,1526.9704786577854,0.6382095066075378,0.3617904933924624
1525,1525.0,1527.977051070488,0.6355376833424702,0.36446231665753004
1526,1526.0,1528.9831957312156,0.6321523839203657,0.36784761607963457
1527,1527.0,1529.9888939685582,0.6289626173389238,0.37103738266107644
1528,1528.0,1530.9941334424807,0.6260420287253247,0.37395797127467556
1529,1529.0,1532.0089076345864,0.6219646071992992,0.378035392800701
1530,1530.0,1533.0231153311356,0.618137290305558,0.3818627096944422
1531,1531.0,1534.0366711047186,0.6145528233114407,0.38544717668855943
1532,1532.0,1535.049504589896,0.6112455437807938,0.3887544562192062
1533,1533.0,1536.061559680657,0.6082985924402138,0.3917014075597861
1534,1534.0,1537.072793665535,0.6055036147986359,0.3944963852013638
1535,1535.0,1538.08317631527,0.6030375183631336,0.3969624816368662
1536,1536.0,1539.092688936879,0.600918348754468,0.39908165124553185
1537,1537.0,1540.1013234069583,0.5986345753105353,0.4013654246894645
1538,1538.0,1541.1090811959598,0.596304214614454,0.40369578538554585
1539,1539.0,1542.1159723941016,0.5940248827447577,0.4059751172552421
1540,1540.0,1543.1220147484883,0.5917979314231285,0.4082020685768712
1541,1541.0,1544.1272327199515,0.5896804617625262,0.4103195382374735
1542,1542.0,1545.1316565670688,0.5877059459450068,0.4122940540549929
1543,1543.0,1546.1353214638038,0.5859355210197925,0.4140644789802072
1544,1544.0,1547.1382666562272,0.584234123319737,0.41576587668026277
1545,1545.0,1548.1405346628458,0.5826198864458211,0.4173801135541788
1546,1546.0,1549.1421705221742,0.5812766319718312,0.4187233680281686
1547,1547.0,1550.143221090348,0.5801374650230762,0.4198625349769237
1548,1548.0,1551.143734390801,0.5791997458388672,0.4208002541611328
1549,1549.0,1552.1437590173007,0.5784550027406934,0.42154499725930666
1550,1550.0,1553.1433435909773,0.5780138122608101,0.42198618773918994
1551,1551.0,1554.1425362713767,0.577756768276176,0.42224323172382405
1552,1552.0,1555.1413843210223,0.5776137119114568,0.42238628808854317
1553,1553.0,1556.139933722493,0.5776311147206326,0.42236888527936745
1554,1554.0,1557.1382288465918,0.5776826346312035,0.42231736536879655
1555,1555.0,1558.1363121698146,0.5778223382977,0.42217766170230014
1556,1556.0,1559.1342240390172,0.5781057026159602,0.42189429738404005
1557,1557.0,1560.1320024809093,0.5785504142199629,0.42144958578003733
1558,1558.0,1561.129683053803,0.5791726528319177,0.4208273471680827
1559,1559.0,1562.1272987388697,0.5799332586322528,0.4200667413677477
1560,1560.0,1563.1248798680408,0.5807752133692025,0.41922478663079804
1561,1561.0,1564.1224540856144,0.5814852158819057,0.4185147841180949
1562,1562.0,1565.1200463405744,0.5822956119773941,0.4177043880226065
1563,1563.0,1566.1176789066326,0.5836923150950767,0.416307684904924
1564,1564.0,1567.1153714270188,0.5851677151943875,0.41483228480561307
1565,1565.0,1568.1131409810962,0.5868201449527438,0.41317985504725663
1566,1566.0,1569.1110021699549,0.588323120179727,0.41167687982027323
1567,1567.0,1570.1089672182281,0.58967545870209,0.4103245412979102
1568,1568.0,1571.1070460894916,0.5909463564249134,0.4090536435750869
1569,1569.0,1572.105246612734,0.5921751671149323,0.407824832885068
1570,1570.0,1573.1035746175246,0.59325152862163,0.40674847137837034
1571,1571.0,1574.1120340756613,0.5941085541145634,0.40589144588543685
1572,1572.0,1575.1205272472275,0.5947707768818036,0.4052292231181967
1573,1573.0,1576.1289658291648,0.5953329242937659,0.4046670757062343
1574,1574.0,1577.137270894617,0.5958579590003419,0.4041420409996584
1575,1575.0,1578.1453727445776,0.5964543591316128,0.4035456408683873
1576,1576.0,1579.1532106820964,0.5970378277231276,0.4029621722768724
1577,1577.0,1580.1607327190422,0.5975361479965245,0.4024638520034755
1578,1578.0,1581.1678952251032,0.5978994635224828,0.4021005364775173
1579,1579.0,1582.174662528307,0.5980909168800406,0.40190908311995954
1580,1580.0,1583.1810064759072,0.5983252580783841,0.40167474192161606
1581,1581.0,1584.1969059639885,0.5988167403124072,0.40118325968759294
1582,1582.0,1585.2122464436216,0.5992380183159446,0.40076198168405547
1583,1583.0,1586.2269304108554,0.5995518093482715,0.4004481906517286
1584,1584.0,1587.2408766772573,0.5995861483351004,0.40041385166489957
1585,1585.0,1588.2540195502463,0.599680469594286,0.4003195304057139
1586,1586.0,1589.266307940434,0.5995117826137265,0.4004882173862734
1587,1587.0,1590.2777044121985,0.5992203042877128,0.4007796957122871
1588,1588.0,1591.2881841926646,0.5989252079907771,0.4010747920092229
1589,1589.0,1592.2977341531575,0.5986302743679733,0.40136972563202666
1590,1590.0,1593.3063517760695,0.5984419101715027,0.4015580898284973
1591,1591.0,1594.3140441189296,0.5985232969401179,0.4014767030598822
1592,1592.0,1595.3208267863145,0.5985161571062891,0.40148384289371086
1593,1593.0,1596.3267229190974,0.5982444242489231,0.40175557575107684
1594,1594.0,1597.3317622094112,0.5977530711102927,0.40224692888970726
1595,1595.0,1598.3359799485995,0.5972680281934157,0.4027319718065844
1596,1596.0,1599.339416114383,0.5966674378130495,0.4033325621869505
1597,1597.0,1600.3421145024445,0.595798270600079,0.40420172939992116
1598,1598.0,1601.3441219066754,0.5949542021706045,0.40504579782939565
1599,1599.0,1602.3454873514163,0.5944367505951604,0.4055632494048397
1600,1600.0,1603.346261378169,0.5942131798803997,0.4057868201196005
1601,1601.0,1604.3464953884647,0.594221965329316,0.4057780346706842
1602,1602.0,1605.3462410438462,0.5944887202094918,0.4055112797905084
1603,1603.0,1606.3455497232512,0.5949286265050874,0.40507137349491285
1604,1604.0,1607.344472037483,0.5953900960917411,0.4046099039082591
1605,1605.0,1608.343057399917,0.5961913013031409,0.4038086986968593
1606,1606.0,1609.3413536521084,0.5971770015065268,0.40282299849347347
1607,1607.0,1610.3394067425595,0.5988849808370464,0.4011150191629538
1608,1608.0,1611.3372604565398,0.600555059642641,0.3994449403573592
1609,1609.0,1612.3349561945568,0.602285880364881,0.3977141196351194
1610,1610.0,1613.3325327968264,0.6043836241569387,0.3956163758430617
1611,1611.0,1614.330026410901,0.6068985274284472,0.3931014725715532
1612,1612.0,1615.327470399459,0.6092452442981278,0.3907547557018727
1613,1613.0,1616.3248952851663,0.6116296334950706,0.38837036650492984
1614,1614.0,1617.3223287294518,0.6141014355902905,0.3858985644097098
1615,1615.0,1618.319795542014,0.6163027475176326,0.38369725248236775
1616,1616.0,1619.3173177178999,0.618657887271671,0.38134211272832924
1617,1617.0,1620.314914499018,0.6208751065392767,0.3791248934607235
1618,1618.0,1621.3126024570342,0.6229265999816055,0.3770734000183948
1619,1619.0,1622.3103955946785,0.6251943468758706,0.3748056531241296
1620,1620.0,1623.3083054626115,0.6273466695577516,0.3726533304422486
1621,1621.0,1624.3063412891252,0.6294667732947234,0.3705332267052768
1622,1622.0,1625.3045101200962,0.6314494701916435,0.36855052980835656
1623,1623.0,1626.3028169667691,0.6333617912961961,0.36663820870380404
1624,1624.0,1627.3012649591071,0.635169618829471,0.3648303811705291
1625,1625.0,1628.2998555026202,0.6368120205158243,0.3631879794841758
1626,1626.0,1629.2985884367558,0.6383608681053594,0.36163913189464064
1627,1627.0,1630.2974621931105,0.6399834475422151,0.3600165524577848
1628,1628.0,1631.2964739518984,0.641435223260976,0.3585647767390239
1629,1629.0,1632.2956197952885,0.6430229306623024,0.3569770693376975
1630,1630.0,1633.2948948563867,0.6444447055207811,0.35555529447921874
1631,1631.0,1634.3042934628113,0.6455684203511982,0.3544315796488017
1632,1632.0,1635.3137092739653,0.646580374536345,0.35341962546365496
1633,1633.0,1636.3230464112644,0.6476586502405233,0.3523413497594767
1634,1634.0,1637.3322193707208,0.6485663642896221,0.3514336357103777
1635,1635.0,1638.3411528405245,0.649669102324661,0.35033089767533887
1636,1636.0,1639.3497814349425,0.6502752050558505,0.34972479494414943
1637,1637.0,1640.3580493555692,0.6510889396757296,0.3489110603242704
1638,1638.0,1641.3659099905776,0.6519622519551362,0.3480377480448636
1639,1639.0,1642.3733254621793,0.6530559446265142,0.34694405537348566
1640,1640.0,1643.3802661319992,0.6540116154742135,0.3459883845257863
1641,1641.0,1644.386710073517,0.6548824888859455,0.34511751111405425
1642,1642.0,1645.3926425201478,0.6555838999536175,0.34441610004638207
1643,1643.0,1646.3980552969142,0.6564151816834818,0.3435848183165177
1644,1644.0,1647.4029462430346,0.6570766328465317,0.3429233671534676
1645,1645.0,1648.407318632113,0.6575965416484866,0.34240345835151276
1646,1646.0,1649.4111805959622,0.657853395418781,0.3421466045812184
1647,1647.0,1650.4145445574668,0.6582180053980694,0.34178199460193004
1648,1648.0,1651.4174266772463,0.6586239730953682,0.34137602690463137
1649,1649.0,1652.4198463182754,0.6590570790711674,0.3409429209288324
1650,1650.0,1653.4218255320188,0.6595145431347459,0.3404854568652539
1651,1651.0,1654.4233885690678,0.6602849844478175,0.33971501555218236
1652,1652.0,1655.424561416721,0.6613596708819179,0.33864032911808206
1653,1653.0,1656.425371365442,0.6622603113295232,0.3377396886704769
1654,1654.0,1657.4258466056365,0.6634251649790444,0.33657483502095575
1655,1655.0,1658.426015855755,0.6646750015154466,0.33532499848455355
1656,1656.0,1659.4259080223042,0.6658504619479146,0.3341495380520854
1657,1657.0,1660.4255518919754,0.6670039881321268,0.3329960118678733
1658,1658.0,1661.4249758557598,0.6681252031697865,0.3318747968302136
1659,1659.0,1662.4242076646083,0.6692637474029196,0.33073625259708056
1660,1660.0,1663.4232742159256,0.6704217325865364,0.3295782674134638
1661,1661.0,1664.422201369952,0.671225526015321,0.3287744739846791
1662,1662.0,1665.4210137948764,0.6719831456122719,0.3280168543877283
1663,1663.0,1666.4197348393595,0.6729515645289293,0.3270484354710708
1664,1664.0,1667.4183864310007,0.6738407326169853,0.326159267383015
1665,1665.0,1668.4169889991676,0.6744689656329975,0.3255310343670027
1666,1666.0,1669.4155614205263,0.6750060305952413,0.32499396940475883
1667,1667.0,1670.4141209855436,0.6757041630612798,0.32429583693872044
1668,1668.0,1671.412683384204,0.6762990165416264,0.32370098345837384
1669,1669.0,1672.4112627091563,0.6769692368510678,0.3230307631489323
1670,1670.0,1673.4098714745219,0.6776571550923287,0.3223428449076714
1671,1671.0,1674.4085206486056,0.67832617994597,0.32167382005403017
1672,1672.0,1675.407219698795,0.6789410339113399,0.32105896608866025
1673,1673.0,1676.4059766469775,0.6797097874759813,0.3202902125240187
1674,1674.0,1677.404798133872,0.6805091187497596,0.31949088125024044
1675,1675.0,1678.403689490738,0.6812433292578819,0.31875667074211816
1676,1676.0,1679.4026548170104,0.6820461158340002,0.31795388416599996
1677,1677.0,1680.4016970624853,0.6825763315958467,0.31742366840415354
1678,1678.0,1681.400818112788,0.6832209452875928,0.31677905471240736
1679,1679.0,1682.4000188769326,0.6839518756192061,0.316048124380794
1680,1680.0,1683.3992993758934,0.6846105957500839,0.3153894042499163
1681,1681.0,1684.398658831199,0.6849967538798237,0.3150032461201765
1682,1682.0,1685.3980957526621,0.68495060984857,0.3150493901514302
1683,1683.0,1686.4076080244524,0.6848457609892138,0.3151542390107865
1684,1684.0,1687.417092988819,0.6848162153938536,0.3151837846061466
1685,1685.0,1688.4264585268606,0.6848623953411644,0.3151376046588357
1686,1686.0,1689.4356229258296,0.6849548704446231,0.315045129555377
1687,1687.0,1690.4445146556434,0.6851398633856168,0.3148601366143833
1688,1688.0,1691.4530720659195,0.6851934727409721,0.31480652725902786
1689,1689.0,1692.4612430145087,0.6850028666782028,0.31499713332179713
1690,1690.0,1693.4689844380941,0.6846468877343878,0.31535311226561225
1691,1691.0,1694.47626187494,0.6842930035285673,0.31570699647143274
1692,1692.0,1695.4830489493518,0.6839477123578084,0.31605228764219157
1693,1693.0,1696.489326826829,0.683677177679429,0.31632282232057085
1694,1694.0,1697.4950836482901,0.6832988430216311,0.31670115697836876
1695,1695.0,1698.5003139511223,0.6827758602862798,0.31722413971372004
1696,1696.0,1699.50501808416,0.6823169834246555,0.3176830165753442
1697,1697.0,1700.5092016230521,0.6820436383674475,0.3179563616325522
1698,1698.0,1701.5128747918247,0.6818524026509825,0.31814759734901726
1699,1699.0,1702.5160518958016,0.6815958292627067,0.31840417073729305
1700,1700.0,1703.5187507704231,0.6813136062601525,0.3186863937398473
1701,1701.0,1704.5209922498782,0.6811860446197296,0.31881395538027013
1702,1702.0,1705.5227996588887,0.6811773223667079,0.3188226776332919
1703,1703.0,1706.5241983304095,0.6812757245123697,0.3187242754876302
1704,1704.0,1707.525215151474,0.6814438535206233,0.3185561464793765
1705,1705.0,1708.5258781389175,0.6816741086773452,0.31832589132265454
1706,1706.0,1709.5262160462273,0.6819438370155771,0.3180561629844226
1707,1707.0,1710.5262580023439,0.6823525906604734,0.3176474093395264
1708,1708.0,1711.5260331828256,0.6828403504765852,0.31715964952341463
1709,1709.0,1712.5255705134307,0.6834147605168512,0.3165852394831485
1710,1710.0,1713.5248984058412,0.6839884486507044,0.31601155134929526
1711,1711.0,1714.5240445249522,0.6845712702619942,0.31542872973800556
1712,1712.0,1715.5230355869023,0.6851326457512852,0.3148673542487146
