,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1067,1067.0,1068.7,0.6801451812282856,0.3198548187717142
1068,1068.0,1069.7,0.6790320082614295,0.32096799173857027
1069,1069.0,1070.7,0.6797472944875482,0.3202527055124517
1070,1070.0,1071.7,0.6799465345878035,0.32005346541219637
1071,1071.0,1072.7,0.6754869686645878,0.324513031335412
1072,1072.0,1073.7,0.6762971402952936,0.3237028597047063
1073,1073.0,1074.7,0.6795520285729292,0.3204479714270707
1074,1074.0,1075.7,0.6806183754966458,0.319381624503354
1075,1075.0,1076.7,0.6784501777684858,0.32154982223151396
1076,1076.0,1077.7,0.676954427743555,0.3230455722564448
1077,1077.0,1078.7,0.6753235969888339,0.32467640301116585
1078,1078.0,1079.7,0.6744914383687636,0.32550856163123626
1079,1079.0,1080.7,0.6718671296115215,0.3281328703884783
1080,1080.0,1081.7,0.6705091197243729,0.329490880275627
1081,1081.0,1082.7,0.668923371514359,0.33107662848564084
1082,1082.0,1083.7,0.6679818083254365,0.33201819167456337
1083,1083.0,1084.7,0.6685203345211811,0.33147966547881874
1084,1084.0,1085.7,0.6689540592347093,0.33104594076529054
1085,1085.0,1086.7,0.6708876229477351,0.3291123770522648
1086,1086.0,1087.7,0.6739293289739935,0.3260706710260063
1087,1087.0,1088.7,0.674452789667294,0.3255472103327057
1088,1088.0,1089.7,0.6753339660951045,0.32466603390489535
1089,1089.0,1090.8,0.6757258800849495,0.3242741199150504
1090,1090.0,1091.8,0.6727963397624956,0.32720366023750425
1091,1091.0,1092.8,0.672844044834565,0.32715595516543505
1092,1092.0,1093.8,0.6729022059758537,0.3270977940241462
1093,1093.0,1094.8,0.6723737196655427,0.3276262803344573
1094,1094.0,1095.8,0.6723016929092076,0.3276983070907923
1095,1095.0,1096.8,0.6717448568856831,0.3282551431143168
1096,1096.0,1097.8,0.6700229581204955,0.3299770418795044
1097,1097.0,1098.8,0.6690454806394597,0.3309545193605403
1098,1098.0,1099.8,0.6679608006481436,0.3320391993518563
1099,1099.0,1100.8,0.6666159581282012,0.3333840418717987
1100,1100.0,1101.8,0.6656887425073215,0.3343112574926782
1101,1101.0,1102.8,0.6687233801277188,0.33127661987228096
1102,1102.0,1103.8,0.6684832837834389,0.3315167162165608
1103,1103.0,1104.8,0.6677279847488735,0.3322720152511265
1104,1104.0,1105.8,0.6683716711149527,0.33162832888504723
1105,1105.0,1106.8,0.6677405993744548,0.3322594006255451
1106,1106.0,1107.8,0.6675496875319202,0.33245031246807943
1107,1107.0,1108.8,0.6671860387354229,0.3328139612645768
1108,1108.0,1109.8,0.6656806131092525,0.3343193868907473
1109,1109.0,1110.8,0.6659185068715533,0.3340814931284466
1110,1110.0,1111.8,0.6680146706986968,0.3319853293013031
1111,1111.0,1112.8,0.6685591940033656,0.3314408059966342
1112,1112.0,1113.8,0.6713695237101217,0.3286304762898783
1113,1113.0,1114.8,0.6703357769458288,0.32966422305417115
1114,1114.0,1115.8,0.6721529778371785,0.32784702216282136
1115,1115.0,1116.8,0.6720037472222786,0.32799625277772126
1116,1116.0,1117.8,0.6730425916481048,0.32695740835189513
1117,1117.0,1118.8,0.6719436256197701,0.32805637438022983
1118,1118.0,1119.8,0.6733269239098723,0.32667307609012747
1119,1119.0,1120.8,0.6761548020105519,0.323845197989448
1120,1120.0,1121.8,0.6802953350343622,0.31970466496563776
1121,1121.0,1122.8,0.6847378719259314,0.3152621280740684
1122,1122.0,1123.8,0.6891832349890862,0.3108167650109136
1123,1123.0,1124.8,0.6869235033743125,0.31307649662568726
1124,1124.0,1125.8,0.6907167701619714,0.3092832298380285
1125,1125.0,1126.8,0.6873481147591163,0.3126518852408836
1126,1126.0,1127.8,0.6819958559784248,0.3180041440215751
1127,1127.0,1128.8,0.6771290254653264,0.3228709745346736
1128,1128.0,1129.8,0.6811657968901635,0.3188342031098363
1129,1129.0,1130.8,0.6757146855779977,0.32428531442200226
1130,1130.0,1131.8,0.6709996036799682,0.3290003963200316
1131,1131.0,1132.8,0.6741398876698435,0.3258601123301565
1132,1132.0,1133.8,0.6755466247328996,0.3244533752671003
1133,1133.0,1134.8,0.670695723274281,0.3293042767257189
1134,1134.0,1135.8,0.6696619175506557,0.33033808244934415
1135,1135.0,1136.8,0.6702782697892705,0.3297217302107293
1136,1136.0,1137.8,0.6696772678279116,0.3303227321720882
1137,1137.0,1138.8,0.6731246723646616,0.3268753276353384
1138,1138.0,1139.8,0.673558962394873,0.3264410376051269
1139,1139.0,1140.9,0.6735195740914242,0.3264804259085758
1140,1140.0,1141.9,0.6730073230030023,0.32699267699699763
1141,1141.0,1142.9,0.6733793111057105,0.3266206888942894
1142,1142.0,1143.9,0.6736161732450292,0.32638382675497063
1143,1143.0,1144.9,0.674010125842267,0.32598987415773284
1144,1144.0,1145.9,0.6745063213616084,0.3254936786383914
1145,1145.0,1146.9,0.674369720544895,0.32563027945510487
1146,1146.0,1147.9,0.6741500723725322,0.3258499276274676
1147,1147.0,1148.9,0.6749050302399875,0.3250949697600123
1148,1148.0,1149.9,0.674204797629535,0.32579520237046483
1149,1149.0,1150.9,0.6748485868240301,0.3251514131759697
1150,1150.0,1151.9,0.674204797629535,0.32579520237046483
1151,1151.0,1152.9,0.6747185165011491,0.32528148349885083
1152,1152.0,1153.9,0.6740182478464588,0.32598175215354114
1153,1153.0,1154.9,0.6746155647708614,0.3253844352291385
1154,1154.0,1155.9,0.6754305931477642,0.3245694068522357
1155,1155.0,1156.9,0.6759252431812458,0.3240747568187541
1156,1156.0,1157.9,0.6802710761899886,0.3197289238100112
1157,1157.0,1158.9,0.6863611383182662,0.3136388616817337
1158,1158.0,1159.9,0.6850407973610453,0.31495920263895444
1159,1159.0,1160.9,0.6841323136317582,0.31586768636824164
1160,1160.0,1161.9,0.6911425363305123,0.30885746366948763
1161,1161.0,1162.9,0.6905926884173483,0.30940731158265156
1162,1162.0,1163.9,0.6897226628566526,0.3102773371433471
1163,1163.0,1164.9,0.6900248870027647,0.3099751129972351
1164,1164.0,1165.9,0.6906965121356633,0.30930348786433665
1165,1165.0,1166.9,0.6901436927195979,0.3098563072804019
1166,1166.0,1167.9,0.6861315791747433,0.31386842082525646
1167,1167.0,1168.9,0.686007037971493,0.31399296202850696
1168,1168.0,1169.9,0.686205368621293,0.313794631378707
1169,1169.0,1170.9,0.6878747320204586,0.3121252679795414
1170,1170.0,1171.9,0.6877585547420677,0.31224144525793207
1171,1171.0,1172.9,0.6880050500664258,0.3119949499335741
1172,1172.0,1173.9,0.6898195757924859,0.310180424207514
1173,1173.0,1174.9,0.6893807579608808,0.31061924203911906
1174,1174.0,1175.9,0.6882421853041575,0.3117578146958423
1175,1175.0,1176.9,0.6882464355040193,0.3117535644959805
1176,1176.0,1177.9,0.6890259747195647,0.31097402528043516
1177,1177.0,1178.9,0.6895988796409837,0.3104011203590161
1178,1178.0,1179.9,0.6901799240381096,0.3098200759618902
1179,1179.0,1180.9,0.6893269160545633,0.3106730839454365
1180,1180.0,1181.9,0.6867249847240167,0.3132750152759831
1181,1181.0,1182.9,0.6847428191006394,0.3152571808993605
1182,1182.0,1183.9,0.682981974596818,0.31701802540318197
1183,1183.0,1184.9,0.6812662054456284,0.31873379455437145
1184,1184.0,1185.9,0.6800633962089669,0.31993660379103295
1185,1185.0,1186.9,0.6795469226451827,0.3204530773548172
1186,1186.0,1187.9,0.6762324990188082,0.32376750098119167
1187,1187.0,1188.9,0.6802424191350791,0.31975758086492084
1188,1188.0,1189.9,0.6778508552061375,0.32214914479386236
1189,1189.0,1190.9,0.677910381614651,0.32208961838534894
1190,1190.0,1191.9,0.6772087012484792,0.3227912987515207
1191,1191.0,1193.0,0.6738843561726231,0.32611564382737673
1192,1192.0,1194.0,0.6742738898463644,0.32572611015363556
1193,1193.0,1195.0,0.6746067167043431,0.32539328329565664
1194,1194.0,1196.0,0.6747248966347316,0.32527510336526827
1195,1195.0,1197.0,0.6759822389880885,0.32401776101191127
1196,1196.0,1198.0,0.6738634308445249,0.3261365691554749
1197,1197.0,1199.0,0.6739641602159707,0.32603583978402917
1198,1198.0,1200.0,0.674754858852052,0.3252451411479478
1199,1199.0,1201.0,0.6744854154926666,0.3255145845073333
1200,1200.0,1202.0,0.6742063889556402,0.32579361104435967
1201,1201.0,1203.0,0.6755712812135657,0.3244287187864342
1202,1202.0,1204.0,0.6752932901518393,0.32470670984816064
1203,1203.0,1205.0,0.6752786711263106,0.32472132887368926
1204,1204.0,1206.0,0.6804411388200634,0.3195588611799364
1205,1205.0,1207.0,0.6745372066314546,0.32546279336854533
1206,1206.0,1208.0,0.673542717675427,0.3264572823245729
1207,1207.0,1209.0,0.6735423993493799,0.32645760065062
1208,1208.0,1210.0,0.6728665204308839,0.3271334795691159
1209,1209.0,1211.0,0.6726650861288312,0.32733491387116853
1210,1210.0,1212.0,0.671885063708998,0.32811493629100175
1211,1211.0,1213.0,0.6721161319719536,0.32788386802804625
1212,1212.0,1214.0,0.6718403284772325,0.32815967152276737
1213,1213.0,1215.0,0.6795156380872427,0.3204843619127572
1214,1214.0,1216.0,0.6791711425974737,0.32082885740252615
1215,1215.0,1217.0,0.6793112129730515,0.3206887870269483
1216,1216.0,1218.0,0.6791654749766951,0.3208345250233048
1217,1217.0,1219.0,0.6739812364483913,0.32601876355160864
1218,1218.0,1220.0,0.6738188351259226,0.3261811648740774
1219,1219.0,1221.0,0.6748034572767588,0.325196542723241
1220,1220.0,1222.0,0.675075428780036,0.3249245712199639
1221,1221.0,1223.0,0.6679964895330631,0.3320035104669366
1222,1222.0,1224.0,0.658636045114147,0.3413639548858529
1223,1223.0,1225.0,0.6591073563101629,0.340892643689837
1224,1224.0,1226.0,0.6443692797082257,0.35563072029177417
1225,1225.0,1227.0,0.6426359948306927,0.35736400516930716
1226,1226.0,1228.0,0.6435551556450533,0.3564448443549466
1227,1227.0,1229.0,0.6433632054705136,0.35663679452948627
1228,1228.0,1230.0,0.6417120858993374,0.3582879141006624
1229,1229.0,1231.0,0.643027907901556,0.35697209209844377
1230,1230.0,1232.0,0.6413853143887954,0.3586146856112044
1231,1231.0,1233.0,0.6408162976472136,0.3591837023527863
1232,1232.0,1234.0,0.6414480340198496,0.35855196598015027
1233,1233.0,1235.0,0.6407021810024425,0.3592978189975574
1234,1234.0,1236.0,0.6386448982812453,0.36135510171875457
1235,1235.0,1237.0,0.636815580001222,0.36318441999877793
1236,1236.0,1238.0,0.6369368862941512,0.36306311370584865
1237,1237.0,1239.1,0.6371338136003745,0.3628661863996253
1238,1238.0,1240.1,0.636872500418845,0.36312749958115476
1239,1239.0,1241.1,0.6356283052624179,0.36437169473758185
1240,1240.0,1242.1,0.6378877100233475,0.3621122899766523
1241,1241.0,1243.1,0.6383496946933358,0.361650305306664
1242,1242.0,1244.1,0.6393305543506089,0.36066944564939096
1243,1243.0,1245.2,0.6384442239135325,0.36155577608646744
1244,1244.0,1246.2,0.6383538661884107,0.3616461338115891
1245,1245.0,1247.2,0.6391418186721622,0.3608581813278376
1246,1246.0,1248.2,0.6380122912366388,0.36198770876336095
1247,1247.0,1249.2,0.6389071507827063,0.36109284921729345
1248,1248.0,1250.2,0.6398622033097399,0.36013779669026
1249,1249.0,1251.2,0.6406825081638938,0.3593174918361061
1250,1250.0,1252.2,0.641608723988563,0.35839127601143683
1251,1251.0,1253.2,0.6420555623379991,0.35794443766200074
1252,1252.0,1254.2,0.6427035263167458,0.35729647368325407
1253,1253.0,1255.2,0.6419754297957517,0.3580245702042481
1254,1254.0,1256.2,0.6421989768870139,0.35780102311298595
1255,1255.0,1257.2,0.6421664453906636,0.35783355460933636
1256,1256.0,1258.2,0.6421989768870139,0.35780102311298595
1257,1257.0,1259.2,0.6444294638139154,0.3555705361860845
1258,1258.0,1260.2,0.6434309537156923,0.3565690462843077
1259,1259.0,1261.2,0.6423557476700478,0.357644252329952
1260,1260.0,1262.2,0.6417427208501245,0.3582572791498754
1261,1261.0,1263.2,0.6421559538034891,0.3578440461965107
1262,1262.0,1264.2,0.6427059191603728,0.35729408083962705
1263,1263.0,1265.2,0.6421072209508591,0.35789277904914074
1264,1264.0,1266.2,0.6423539155522098,0.3576460844477901
1265,1265.0,1267.2,0.6426991932387405,0.3573008067612594
1266,1266.0,1268.2,0.644171735815962,0.3558282641840379
1267,1267.0,1269.2,0.6439165565727827,0.3560834434272172
1268,1268.0,1270.2,0.6441528180498529,0.35584718195014703
1269,1269.0,1271.2,0.6441692439599395,0.3558307560400604
1270,1270.0,1272.2,0.6438305684752883,0.35616943152471164
1271,1271.0,1273.2,0.6426384223645428,0.3573615776354571
1272,1272.0,1274.2,0.642188562850558,0.35781143714944175
1273,1273.0,1275.2,0.6395121724621745,0.36048782753782543
1274,1274.0,1276.2,0.6397139354265289,0.360286064573471
1275,1275.0,1277.2,0.6401470924669017,0.3598529075330981
1276,1276.0,1278.2,0.6420637075062902,0.3579362924937096
1277,1277.0,1279.2,0.6407771591357482,0.35922284086425166
1278,1278.0,1280.2,0.6474497004532023,0.3525502995467976
1279,1279.0,1281.2,0.6041132766850508,0.3958867233149491
1280,1280.0,1282.2,0.6044241248027865,0.3955758751972134
1281,1281.0,1283.2,0.6039521803918133,0.3960478196081866
1282,1282.0,1284.2,0.6035059948039242,0.3964940051960757
1283,1283.0,1285.2,0.5944290338201524,0.40557096617984756
1284,1284.0,1286.2,0.5965270461943628,0.40347295380563714
1285,1285.0,1287.2,0.5957926397183455,0.40420736028165444
1286,1286.0,1288.2,0.5953467937807597,0.4046532062192402
1287,1287.0,1289.3,0.5967866144345962,0.40321338556540354
1288,1288.0,1290.3,0.5960732610540395,0.4039267389459605
1289,1289.0,1291.3,0.5949056019244916,0.4050943980755083
1290,1290.0,1292.3,0.5947084270533766,0.4052915729466234
1291,1291.0,1293.3,0.5949585651666933,0.4050414348333066
1292,1292.0,1294.3,0.5946928823252315,0.4053071176747684
1293,1293.0,1295.3,0.5949247708812737,0.4050752291187262
1294,1294.0,1296.3,0.5942648025519913,0.40573519744800857
1295,1295.0,1297.3,0.5957784030691212,0.40422159693087856
1296,1296.0,1298.3,0.5957711411296496,0.4042288588703502
1297,1297.0,1299.3,0.5956871792160022,0.40431282078399755
1298,1298.0,1300.3,0.5912188733703144,0.40878112662968535
1299,1299.0,1301.3,0.5927646602994946,0.40723533970050524
1300,1300.0,1302.3,0.5960826485165621,0.40391735148343766
1301,1301.0,1303.3,0.5938677308784325,0.40613226912156747
1302,1302.0,1304.3,0.5912741933834157,0.4087258066165842
1303,1303.0,1305.3,0.5877679286001458,0.4122320713998541
1304,1304.0,1306.3,0.5857092800090987,0.4142907199909012
1305,1305.0,1307.3,0.5855031036699103,0.41449689633008957
1306,1306.0,1308.3,0.5839332904692318,0.4160667095307681
1307,1307.0,1309.3,0.5839897058916204,0.4160102941083796
1308,1308.0,1310.3,0.584396561847299,0.415603438152701
1309,1309.0,1311.3,0.5841500013461239,0.415849998653876
1310,1310.0,1312.3,0.584167247541551,0.41583275245844886
1311,1311.0,1313.3,0.5844679668825068,0.415532033117493
1312,1312.0,1314.3,0.5829137861196031,0.4170862138803968
1313,1313.0,1315.3,0.5836733207860412,0.4163266792139587
1314,1314.0,1316.3,0.5837320926045451,0.4162679073954549
1315,1315.0,1317.3,0.5863835927434629,0.413616407256537
1316,1316.0,1318.3,0.5834571629739536,0.41654283702604633
1317,1317.0,1319.3,0.5829248976928059,0.417075102307194
1318,1318.0,1320.3,0.5834335013164287,0.4165664986835712
1319,1319.0,1321.3,0.5846802188591083,0.4153197811408916
1320,1320.0,1322.3,0.585299241944671,0.41470075805532886
1321,1321.0,1323.3,0.5873149573091918,0.4126850426908081
1322,1322.0,1324.3,0.5880742321322385,0.41192576786776136
1323,1323.0,1325.3,0.5849597480426694,0.4150402519573306
1324,1324.0,1326.3,0.5854084921683382,0.41459150783166165
1325,1325.0,1327.3,0.5860794716829982,0.4139205283170016
1326,1326.0,1328.3,0.5874292365749824,0.41257076342501764
1327,1327.0,1329.3,0.5834208166405814,0.41657918335941846
1328,1328.0,1330.3,0.5822385246294222,0.4177614753705776
1329,1329.0,1331.3,0.5843794598408435,0.41562054015915634
1330,1330.0,1332.3,0.5816758127498417,0.4183241872501581
1331,1331.0,1333.3,0.582223880888037,0.4177761191119629
1332,1332.0,1334.3,0.5814873757669214,0.41851262423307845
1333,1333.0,1335.3,0.5802485771925355,0.41975142280746447
1334,1334.0,1336.3,0.577908357771261,0.42209164222873896
1335,1335.0,1337.3,0.5805817611523445,0.41941823884765556
1336,1336.0,1338.3,0.582800603974598,0.4171993960254019
1337,1337.0,1339.4,0.5802303163964829,0.41976968360351685
1338,1338.0,1340.4,0.5774345277229986,0.42256547227700125
1339,1339.0,1341.4,0.5776654653800879,0.42233453461991194
1340,1340.0,1342.4,0.578599109180555,0.4214008908194448
1341,1341.0,1343.4,0.5777286547679212,0.4222713452320786
1342,1342.0,1344.4,0.5768792846836039,0.42312071531639595
1343,1343.0,1345.4,0.5762790181975757,0.4237209818024241
1344,1344.0,1346.4,0.5757553647139226,0.4242446352860772
1345,1345.0,1347.4,0.5790944451375635,0.4209055548624364
1346,1346.0,1348.4,0.5814195967979952,0.41858040320200474
1347,1347.0,1349.4,0.5811501271372211,0.41884987286277875
1348,1348.0,1350.4,0.5815521074707304,0.41844789252926945
1349,1349.0,1351.4,0.5814805915129571,0.41851940848704283
1350,1350.0,1352.4,0.5811030980346715,0.41889690196532836
1351,1351.0,1353.4,0.5806565485041115,0.41934345149588836
1352,1352.0,1354.4,0.5785933372817018,0.4214066627182981
1353,1353.0,1355.4,0.5757652281979262,0.4242347718020737
1354,1354.0,1356.4,0.5736577310251043,0.4263422689748955
1355,1355.0,1357.4,0.5736577310251043,0.4263422689748955
1356,1356.0,1358.4,0.5727842156479962,0.4272157843520037
1357,1357.0,1359.4,0.5768133242552869,0.423186675744713
1358,1358.0,1360.4,0.5748455279919003,0.42515447200809947
1359,1359.0,1361.4,0.5755058037996845,0.42449419620031525
1360,1360.0,1362.4,0.5759422270504387,0.42405777294956115
1361,1361.0,1363.4,0.5731464412050818,0.4268535587949181
1362,1362.0,1364.4,0.5792001580063468,0.42079984199365306
1363,1363.0,1365.4,0.5760310913569514,0.4239689086430484
1364,1364.0,1366.4,0.5728127833590977,0.4271872166409022
1365,1365.0,1367.4,0.572135302933025,0.427864697066975
1366,1366.0,1368.4,0.5706415868004613,0.4293584131995386
1367,1367.0,1369.4,0.5733172319039421,0.42668276809605776
1368,1368.0,1370.4,0.5754490975846802,0.4245509024153196
1369,1369.0,1371.4,0.5812047982827876,0.41879520171721235
1370,1370.0,1372.4,0.5776230518494254,0.42237694815057436
1371,1371.0,1373.4,0.5733343452365806,0.42666565476341933
1372,1372.0,1374.4,0.5838331620419678,0.41616683795803217
1373,1373.0,1375.4,0.5864149269339886,0.41358507306601133
1374,1374.0,1376.4,0.5823453723797054,0.4176546276202945
1375,1375.0,1377.4,0.5748294636224196,0.42517053637758034
1376,1376.0,1378.4,0.5650549501715163,0.4349450498284836
1377,1377.0,1379.4,0.5646430779437486,0.4353569220562513
1378,1378.0,1380.4,0.5647176232375889,0.435282376762411
1379,1379.0,1381.4,0.566634846802341,0.4333651531976589
1380,1380.0,1382.4,0.5843857202468485,0.41561427975315135
1381,1381.0,1383.4,0.5861203878516001,0.41387961214839974
1382,1382.0,1384.4,0.5851087776108934,0.4148912223891064
1383,1383.0,1385.4,0.5847098476944987,0.41529015230550115
1384,1384.0,1386.4,0.5706634233786165,0.4293365766213834
1385,1385.0,1387.4,0.6200935699361156,0.37990643006388414
1386,1386.0,1388.4,0.6201772518451862,0.37982274815481365
1387,1387.0,1389.4,0.6216138462139098,0.3783861537860901
1388,1388.0,1390.4,0.6216364299449368,0.37836357005506294
1389,1389.0,1391.5,0.6208862483926354,0.37911375160736444
1390,1390.0,1392.5,0.6213663032922188,0.3786336967077809
1391,1391.0,1393.5,0.6206162728254389,0.3793837271745611
1392,1392.0,1394.5,0.6202209196936467,0.3797790803063532
1393,1393.0,1395.5,0.6219613866347904,0.3780386133652094
1394,1394.0,1396.5,0.6223278987197983,0.37767210128020146
1395,1395.0,1397.5,0.6238062015898258,0.37619379841017403
1396,1396.0,1398.5,0.6237671291514981,0.37623287084850177
1397,1397.0,1399.5,0.6237149811931915,0.3762850188068084
1398,1398.0,1400.5,0.6244417254648107,0.3755582745351892
1399,1399.0,1401.5,0.6239130179085695,0.37608698209143043
1400,1400.0,1402.5,0.6229641121609191,0.3770358878390807
1401,1401.0,1403.5,0.6213484934767095,0.3786515065232903
1402,1402.0,1404.5,0.6208413819939722,0.37915861800602757
1403,1403.0,1405.5,0.620682813528591,0.3793171864714088
1404,1404.0,1406.5,0.6222628751380882,0.3777371248619116
1405,1405.0,1407.5,0.6226574584209585,0.37734254157904124
1406,1406.0,1408.5,0.624130606968529,0.3758693930314709
1407,1407.0,1409.6,0.6238089927564443,0.3761910072435556
1408,1408.0,1410.6,0.6241201342311833,0.3758798657688166
1409,1409.0,1411.6,0.6236025167673482,0.37639748323265165
1410,1410.0,1412.6,0.6242761738475096,0.3757238261524902
1411,1411.0,1413.6,0.6241947828244463,0.37580521717555354
1412,1412.0,1414.6,0.6241401624352088,0.37585983756479113
1413,1413.0,1415.6,0.625084551391234,0.3749154486087659
1414,1414.0,1416.6,0.6260422956698456,0.37395770433015424
1415,1415.0,1417.6,0.6264128609199088,0.373587139080091
1416,1416.0,1418.6,0.6271676240629275,0.3728323759370723
1417,1417.0,1419.6,0.6285076474590463,0.37149235254095353
1418,1418.0,1420.6,0.6287555175024108,0.37124448249758907
1419,1419.0,1421.6,0.6292626463410456,0.3707373536589542
1420,1420.0,1422.6,0.6298629869450107,0.37013701305498914
1421,1421.0,1423.6,0.6312238838498813,0.36877611615011857
1422,1422.0,1424.6,0.6305982547972079,0.36940174520279195
1423,1423.0,1425.6,0.6302489914045427,0.36975100859545706
1424,1424.0,1426.6,0.6294494827460411,0.37055051725395877
1425,1425.0,1427.6,0.6294131103517837,0.3705868896482161
1426,1426.0,1428.6,0.6302074177345356,0.3697925822654643
1427,1427.0,1429.6,0.6301034504690032,0.36989654953099665
1428,1428.0,1430.6,0.6301141429872464,0.3698858570127534
1429,1429.0,1431.6,0.6295231364173248,0.370476863582675
1430,1430.0,1432.6,0.629145070822298,0.3708549291777019
1431,1431.0,1433.6,0.6297144759465578,0.3702855240534421
1432,1432.0,1434.6,0.6306285546529933,0.3693714453470065
1433,1433.0,1435.6,0.6305234194031486,0.3694765805968513
1434,1434.0,1436.6,0.6305234194031486,0.3694765805968513
1435,1435.0,1437.6,0.630917744419574,0.36908225558042584
1436,1436.0,1438.6,0.6304299702201254,0.3695700297798744
1437,1437.0,1439.6,0.6313084735989959,0.36869152640100405
1438,1438.0,1440.6,0.6318929989041762,0.3681070010958236
1439,1439.0,1441.6,0.6309348837209302,0.36906511627906974
1440,1440.0,1442.6,0.6309348837209302,0.36906511627906974
1441,1441.0,1443.7,0.6304535058914429,0.369546494108557
1442,1442.0,1444.7,0.6299613592945842,0.37003864070541564
1443,1443.0,1445.7,0.6299454100367197,0.3700545899632802
1444,1444.0,1446.7,0.6295015682587067,0.3704984317412932
1445,1445.0,1447.7,0.6323927409070607,0.3676072590929391
1446,1446.0,1448.7,0.6328805151065093,0.36711948489349056
1447,1447.0,1449.7,0.6328348325309646,0.3671651674690352
1448,1448.0,1450.7,0.6328348325309646,0.3671651674690352
1449,1449.0,1451.7,0.6328348325309646,0.3671651674690352
1450,1450.0,1452.7,0.6323863630750095,0.36761363692499033
1451,1451.0,1453.7,0.632347058331516,0.36765294166848383
1452,1452.0,1454.7,0.6322055274697866,0.36779447253021313
1453,1453.0,1455.7,0.6320419614365927,0.3679580385634071
1454,1454.0,1456.7,0.6337184635633217,0.36628153643667805
1455,1455.0,1457.7,0.6331159467746839,0.3668840532253159
1456,1456.0,1458.7,0.6330880298955155,0.3669119701044844
1457,1457.0,1459.7,0.63308710044589,0.36691289955410983
1458,1458.0,1460.7,0.632153038674033,0.3678469613259668
1459,1459.0,1461.7,0.63308710044589,0.36691289955410983
1460,1460.0,1462.7,0.6331273427425556,0.3668726572574442
1461,1461.0,1463.7,0.6323901958690297,0.3676098041309703
1462,1462.0,1464.7,0.6316229527171711,0.3683770472828288
1463,1463.0,1465.8,0.6303798899394675,0.36962011006053236
1464,1464.0,1466.8,0.6319466501570428,0.3680533498429571
1465,1465.0,1467.8,0.6311789045025039,0.3688210954974959
1466,1466.0,1468.8,0.631755733051919,0.3682442669480809
1467,1467.0,1469.8,0.6313578898237185,0.36864211017628123
1468,1468.0,1470.8,0.6304217599210322,0.36957824007896767
1469,1469.0,1471.8,0.6307889701997491,0.36921102980025067
1470,1470.0,1472.8,0.6307947434171562,0.3692052565828436
1471,1471.0,1473.8,0.6307995390819936,0.36920046091800635
1472,1472.0,1474.8,0.6302375262265587,0.36976247377344107
1473,1473.0,1475.8,0.6331127925688351,0.3668872074311647
1474,1474.0,1476.8,0.6325985345620115,0.36740146543798835
1475,1475.0,1477.8,0.6310736534930658,0.368926346506934
1476,1476.0,1478.8,0.6332728372190034,0.36672716278099643
1477,1477.0,1479.8,0.6334202886682998,0.3665797113317001
1478,1478.0,1480.8,0.6321135475946705,0.3678864524053293
1479,1479.0,1481.9,0.6346329995325637,0.36536700046743614
1480,1480.0,1482.9,0.6339316085216237,0.36606839147837605
1481,1481.0,1483.9,0.6338912078874881,0.3661087921125118
1482,1482.0,1484.9,0.6344583173730256,0.3655416826269743
1483,1483.0,1485.9,0.6339518813989768,0.36604811860102293
1484,1484.0,1486.9,0.6378956995425399,0.36210430045745995
1485,1485.0,1487.9,0.6366847453042275,0.36331525469577236
1486,1486.0,1488.9,0.6358519862750482,0.3641480137249517
1487,1487.0,1489.9,0.6389111754948307,0.3610888245051691
1488,1488.0,1490.9,0.6388134565926091,0.3611865434073908
1489,1489.0,1491.9,0.6379430381159336,0.3620569618840663
1490,1490.0,1492.9,0.6370018011721059,0.36299819882789386
1491,1491.0,1493.9,0.6413942632968388,0.35860573670316115
1492,1492.0,1494.9,0.6413942632968388,0.35860573670316115
1493,1493.0,1495.9,0.6467507470443647,0.35324925295563514
1494,1494.0,1496.9,0.645878016579735,0.3541219834202649
1495,1495.0,1497.9,0.653267336654629,0.3467326633453708
1496,1496.0,1498.9,0.6538771112465995,0.3461228887534003
1497,1497.0,1499.9,0.6532229254718744,0.34677707452812534
1498,1498.0,1500.9,0.6523219557023782,0.3476780442976216
1499,1499.0,1501.9,0.6505482937358031,0.3494517062641968
1500,1500.0,1502.9,0.6514395222399265,0.34856047776007343
1501,1501.0,1503.9,0.652744469193548,0.3472555308064519
1502,1502.0,1504.9,0.652872758344322,0.3471272416556778
1503,1503.0,1505.9,0.6539502645785679,0.3460497354214319
1504,1504.0,1506.9,0.651832678238125,0.34816732176187487
1505,1505.0,1507.9,0.6509516909990571,0.3490483090009426
1506,1506.0,1508.9,0.6510104995603025,0.34898950043969723
1507,1507.0,1509.9,0.6423869046893959,0.3576130953106039
1508,1508.0,1510.9,0.6401835686691144,0.3598164313308854
1509,1509.0,1511.9,0.6396595969635865,0.3603404030364133
1510,1510.0,1512.9,0.6388587646863094,0.3611412353136904
1511,1511.0,1513.9,0.639581831884023,0.360418168115977
1512,1512.0,1514.9,0.6376233912614295,0.36237660873857036
1513,1513.0,1515.9,0.6370603830264319,0.36293961697356797
1514,1514.0,1516.9,0.6335018840034914,0.3664981159965084
1515,1515.0,1517.9,0.6433072581014144,0.35669274189858546
1516,1516.0,1518.9,0.6442532873009064,0.3557467126990936
1517,1517.0,1520.0,0.6439610573749257,0.35603894262507413
1518,1518.0,1521.0,0.6429681253483097,0.3570318746516901
