,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1381,1381.0,1384.6280558353017,0.5,0.5
1382,1382.0,1385.63279604276,0.5,0.5
1383,1383.0,1386.636734269045,0.5,0.5
1384,1384.0,1387.639911330011,0.5,0.5
1385,1385.0,1388.6423715715803,0.5,0.5
1386,1386.0,1389.644162073277,0.5,0.5
1387,1387.0,1390.6553319040709,0.5,0.5
1388,1388.0,1391.665831432745,0.5,0.5
1389,1389.0,1392.675622694224,0.5,0.5
1390,1390.0,1393.684678602613,0.5,0.5
1391,1391.0,1394.692982134137,0.5,0.5
1392,1392.0,1395.7005254911671,0.5,0.5
1393,1393.0,1396.7073092575827,0.5,0.5
1394,1394.0,1397.7133415547808,0.5,0.5
1395,1395.0,1398.7186372067113,0.5,0.5
1396,1396.0,1399.7232169213817,0.5,0.5
1397,1397.0,1400.7271064953711,0.5,0.5
1398,1398.0,1401.7303360470082,0.5,0.5
1399,1399.0,1402.7329392830113,0.5,0.5
1400,1400.0,1403.7349528025838,0.5,0.5
1401,1401.0,1404.7364154421734,0.5,0.5
1402,1402.0,1405.7373676633822,0.5,0.5
1403,1403.0,1406.7378509858365,0.5,0.5
1404,1404.0,1407.737907466187,0.5,0.5
1405,1405.0,1408.7375792238404,0.5,0.5
1406,1406.0,1409.7469080134902,0.5,0.5
1407,1407.0,1410.75583484404,0.5,0.5
1408,1408.0,1411.7643106430946,0.5,0.5
1409,1409.0,1412.7722957558126,0.5,0.5
1410,1410.0,1413.7797593997007,0.5,0.5
1411,1411.0,1414.7866790852029,0.5,0.5
1412,1412.0,1415.793040011303,0.5,0.5
1413,1413.0,1416.79883444468,0.5,0.5
1414,1414.0,1417.8040610902726,0.5,0.5
1415,1415.0,1418.808724460403,0.5,0.5
1416,1416.0,1419.8128342489165,0.5,0.5
1417,1417.0,1420.8164047160894,0.5,0.5
1418,1418.0,1421.8294540893842,0.5,0.5
1419,1419.0,1422.8419039844555,0.5,0.5
1420,1420.0,1423.8536898501754,0.5,0.5
1421,1421.0,1424.8647602308215,0.5,0.5
1422,1422.0,1425.8750759710947,0.5,0.5
1423,1423.0,1426.8846093776297,0.5,0.5
1424,1424.0,1427.8933433497348,0.5,0.5
1425,1425.0,1428.9012704911322,0.5,0.5
1426,1426.0,1429.9083922134785,0.5,0.5
1427,1427.0,1430.9147178414553,0.5,0.5
1428,1428.0,1431.9202637282199,0.5,0.5
1429,1429.0,1432.9250523890257,0.5,0.5
1430,1430.0,1433.9291116598608,0.5,0.5
1431,1431.0,1434.9324738870139,0.5,0.5
1432,1432.0,1435.9351751525815,0.5,0.5
1433,1433.0,1436.9372545400665,0.5,0.5
1434,1434.0,1437.9387534434024,0.5,0.5
1435,1435.0,1438.9397149219708,0.5,0.5
1436,1436.0,1439.9401831034627,0.5,0.5
1437,1437.0,1440.9402026357704,0.5,0.5
1438,1438.0,1441.9398181884899,0.5,0.5
1439,1439.0,1442.9390740040524,0.5,0.5
1440,1440.0,1443.9380134980183,0.5,0.5
1441,1441.0,1444.9366789076075,0.5,0.5
1442,1442.0,1445.9351109871616,0.5,0.5
1443,1443.0,1446.9333487488886,0.5,0.5
1444,1444.0,1447.9314292469542,0.5,0.5
1445,1445.0,1448.9293874027437,0.5,0.5
1446,1446.0,1449.9272558689267,0.5,0.5
1447,1447.0,1450.9250649298021,0.5,0.5
1448,1448.0,1451.922842435292,0.5,0.5
1449,1449.0,1452.92061376588,0.5,0.5
1450,1450.0,1453.9184018257506,0.5,0.5
1451,1451.0,1454.9162270613765,0.5,0.5
1452,1452.0,1455.914107502826,0.5,0.5
1453,1453.0,1456.9120588251023,0.5,0.5
1454,1454.0,1457.9100944269,0.5,0.5
1455,1455.0,1458.908225524249,0.5,0.5
1456,1456.0,1459.9164612566206,0.5,0.5
1457,1457.0,1460.9247088031887,0.5,0.5
1458,1458.0,1461.9328845070681,0.5,0.5
1459,1459.0,1462.940913795489,0.5,0.5
1460,1460.0,1463.9487310171128,0.5,0.5
1461,1461.0,1464.9562792064032,0.5,0.5
1462,1462.0,1465.9635097847004,0.5,0.5
1463,1463.0,1466.970382207321,0.5,0.5
1464,1464.0,1467.9768635656062,0.5,0.5
1465,1465.0,1468.9829281524069,0.5,0.5
1466,1466.0,1469.9885569990033,0.5,0.5
1467,1467.0,1470.99373739095,0.5,0.5
1468,1468.0,1471.9984623697928,0.5,0.5
1469,1469.0,1473.0027302270532,0.5,0.5
1470,1470.0,1474.0165439963173,0.5,0.5
1471,1471.0,1475.0298109486916,0.5,0.5
1472,1472.0,1476.0424530963414,0.5,0.5
1473,1473.0,1477.054406498263,0.5,0.5
1474,1474.0,1478.0656204950099,0.5,0.5
1475,1475.0,1479.076056887132,0.5,0.5
1476,1476.0,1480.0856890711705,0.5,0.5
1477,1477.0,1481.0945011460933,0.5,0.5
1478,1478.0,1482.102487002063,0.5,0.5
1479,1479.0,1483.109649402415,0.5,0.5
1480,1480.0,1484.1159990687079,0.5,0.5
1481,1481.0,1485.1215537776843,0.5,0.5
1482,1482.0,1486.126337477986,0.5,0.5
1483,1483.0,1487.130379433478,0.5,0.5
1484,1484.0,1488.133713399086,0.5,0.5
1485,1485.0,1489.1363768341423,0.5,0.5
1486,1486.0,1490.1384101573515,0.5,0.5
1487,1487.0,1491.1398560466662,0.5,0.5
1488,1488.0,1492.1407587865829,0.5,0.5
1489,1489.0,1493.141163664642,0.5,0.5
1490,1490.0,1494.1411164182489,0.5,0.5
1491,1491.0,1495.1406627323124,0.5,0.5
1492,1492.0,1496.1398477876464,0.5,0.5
1493,1493.0,1497.1387158595708,0.5,0.5
1494,1494.0,1498.137309965707,0.5,0.5
1495,1495.0,1499.1356715615725,0.5,0.5
1496,1496.0,1500.1338402822357,0.5,0.5
1497,1497.0,1501.1318537280101,0.5,0.5
1498,1498.0,1502.129747291927,0.5,0.5
1499,1499.0,1503.127554026533,0.5,0.5
1500,1500.0,1504.1253045474132,0.5,0.5
1501,1501.0,1505.123026970731,0.5,0.5
1502,1502.0,1506.1207468820096,0.5,0.5
1503,1503.0,1507.1184873333407,0.5,0.5
1504,1504.0,1508.116268866205,0.5,0.5
1505,1505.0,1509.1141095571209,0.5,0.5
1506,1506.0,1510.112025083374,0.5,0.5
1507,1507.0,1511.110028806168,0.5,0.5
1508,1508.0,1512.108131868621,0.5,0.5
1509,1509.0,1513.1063433061424,0.5,0.5
1510,1510.0,1514.1046701668504,0.5,0.5
1511,1511.0,1515.103117639819,0.5,0.5
1512,1512.0,1516.1016891890924,0.5,0.5
1513,1513.0,1517.1003866915478,0.5,0.5
1514,1514.0,1518.099210576842,0.5,0.5
1515,1515.0,1519.1081599678387,0.5,0.5
1516,1516.0,1520.1171328200571,0.5,0.5
1517,1517.0,1521.126037058853,0.5,0.5
1518,1518.0,1522.1347905031807,0.5,0.5
1519,1519.0,1523.1433206980441,0.5,0.5
1520,1520.0,1524.1515646664407,0.5,0.5
1521,1521.0,1525.159468591333,0.5,0.5
1522,1522.0,1526.166987437823,0.5,0.5
1523,1523.0,1527.174084525286,0.5,0.5
1524,1524.0,1528.1807310587494,0.5,0.5
1525,1525.0,1529.1869056282792,0.5,0.5
1526,1526.0,1530.202593684573,0.5,0.5
1527,1527.0,1531.2176869983919,0.5,0.5
1528,1528.0,1532.232094110845,0.5,0.5
1529,1529.0,1533.2457395709444,0.5,0.5
1530,1530.0,1534.2585630893243,0.5,0.5
1531,1531.0,1535.270518624973,0.5,0.5
1532,1532.0,1536.281573420807,0.5,0.5
1533,1533.0,1537.2917070028498,0.5,0.5
1534,1534.0,1538.3009101566595,0.5,0.5
1535,1535.0,1539.309183893522,0.5,0.5
1536,1536.0,1540.3165384177628,0.5,0.5
1537,1537.0,1541.3229921054017,0.5,0.5
1538,1538.0,1542.3285705032229,0.5,0.5
1539,1539.0,1543.3333053562296,0.5,0.5
1540,1540.0,1544.3372336703735,0.5,0.5
1541,1541.0,1545.3403968163993,0.5,0.5
1542,1542.0,1546.3428396796585,0.5,0.5
1543,1543.0,1547.3446098597951,0.5,0.5
1544,1544.0,1548.34575692332,0.5,0.5
1545,1545.0,1549.3463317112596,0.5,0.5
1546,1546.0,1550.3463857032923,0.5,0.5
1547,1547.0,1551.345970439089,0.5,0.5
1548,1548.0,1552.345136996915,0.5,0.5
1549,1549.0,1553.3439355289893,0.5,0.5
1550,1550.0,1554.3424148525664,0.5,0.5
1551,1551.0,1555.34062209526,0.5,0.5
1552,1552.0,1556.338602392732,0.5,0.5
1553,1553.0,1557.336398636529,0.5,0.5
1554,1554.0,1558.334051269581,0.5,0.5
1555,1555.0,1559.3315981266323,0.5,0.5
1556,1556.0,1560.3290743167122,0.5,0.5
1557,1557.0,1561.3265121446166,0.5,0.5
1558,1558.0,1562.3239410682845,0.5,0.5
1559,1559.0,1563.3213876889029,0.5,0.5
1560,1560.0,1564.3188757705705,0.5,0.5
1561,1561.0,1565.3164262863656,0.5,0.5
1562,1562.0,1566.3140574877175,0.5,0.5
1563,1563.0,1567.311784994057,0.5,0.5
1564,1564.0,1568.309621899822,0.5,0.5
1565,1565.0,1569.3075788960125,0.5,0.5
1566,1566.0,1570.3056644036237,0.5,0.5
1567,1567.0,1571.3038847164376,0.5,0.5
1568,1568.0,1572.3022441508056,0.5,0.5
1569,1569.0,1573.3007452002287,0.5,0.5
1570,1570.0,1574.2993886927075,0.5,0.5
1571,1571.0,1575.298173949011,0.5,0.5
1572,1572.0,1576.2970989401942,0.5,0.5
1573,1573.0,1577.2961604428572,0.5,0.5
1574,1574.0,1578.295354190825,0.5,0.5
1575,1575.0,1579.294675022088,0.5,0.5
1576,1576.0,1580.2941170200038,0.5,0.5
1577,1577.0,1581.2936736479282,0.5,0.5
1578,1578.0,1582.2933378765808,0.5,0.5
1579,1579.0,1583.3031023036024,0.5,0.5
1580,1580.0,1584.3128592648857,0.5,0.5
1581,1581.0,1585.3225119373917,0.5,0.5
1582,1582.0,1586.3319742232734,0.5,0.5
1583,1583.0,1587.3411705383342,0.5,0.5
1584,1584.0,1588.3500355165056,0.5,0.5
1585,1585.0,1589.3585136416948,0.5,0.5
1586,1586.0,1590.3665588179479,0.5,0.5
1587,1587.0,1591.3741338883965,0.5,0.5
1588,1588.0,1592.3812101129163,0.5,0.5
1589,1589.0,1593.3877666138546,0.5,0.5
1590,1590.0,1594.3937897985609,0.5,0.5
1591,1591.0,1595.3992727668108,0.5,0.5
1592,1592.0,1596.4042147105677,0.5,0.5
1593,1593.0,1597.4086203128431,0.5,0.5
1594,1594.0,1598.4124991517624,0.5,0.5
1595,1595.0,1599.4158651152725,0.5,0.5
1596,1596.0,1600.4187358312786,0.5,0.5
1597,1597.0,1601.4211321173714,0.5,0.5
1598,1598.0,1602.4230774536813,0.5,0.5
1599,1599.0,1603.4245974818232,0.5,0.5
1600,1600.0,1604.4257195323328,0.5,0.5
1601,1601.0,1605.426472182468,0.5,0.5
1602,1602.0,1606.4268848457652,0.5,0.5
1603,1603.0,1607.426987394275,0.5,0.5
1604,1604.0,1608.426809813991,0.5,0.5
1605,1605.0,1609.4263818935956,0.5,0.5
1606,1606.0,1610.4257329463037,0.5,0.5
1607,1607.0,1611.4248915642781,0.5,0.5
1608,1608.0,1612.4238854048122,0.5,0.5
1609,1609.0,1613.422741007245,0.5,0.5
1610,1610.0,1614.4214836393617,0.5,0.5
1611,1611.0,1615.4201371718732,0.5,0.5
1612,1612.0,1616.418723979415,0.5,0.5
1613,1613.0,1617.4172648664085,0.5,0.5
1614,1614.0,1618.4157790160384,0.5,0.5
1615,1615.0,1619.414283960545,0.5,0.5
1616,1616.0,1620.4127955709953,0.5,0.5
1617,1617.0,1621.411328064691,0.5,0.5
1618,1618.0,1622.4098940283698,0.5,0.5
1619,1619.0,1623.4085044553972,0.5,0.5
1620,1620.0,1624.407168795168,0.5,0.5
1621,1621.0,1625.40589501301,0.5,0.5
1622,1622.0,1626.4046896589377,0.5,0.5
1623,1623.0,1627.4035579436832,0.5,0.5
1624,1624.0,1628.4025038205173,0.5,0.5
1625,1625.0,1629.401530071463,0.5,0.5
1626,1626.0,1630.4006383965993,0.5,0.5
1627,1627.0,1631.399829505256,0.5,0.5
1628,1628.0,1632.3991032079946,0.5,0.5
1629,1629.0,1633.3984585083795,0.5,0.5
1630,1630.0,1634.3978936936421,0.5,0.5
1631,1631.0,1635.397406423442,0.5,0.5
1632,1632.0,1636.3969938160276,0.5,0.5
1633,1633.0,1637.3966525311941,0.5,0.5
1634,1634.0,1638.396378849532,0.5,0.5
1635,1635.0,1639.396168747541,0.5,0.5
1636,1636.0,1640.3960179682736,0.5,0.5
1637,1637.0,1641.3959220872503,0.5,0.5
1638,1638.0,1642.3958765734567,0.5,0.5
1639,1639.0,1643.395876845308,0.5,0.5
1640,1640.0,1644.395918321521,0.5,0.5
1641,1641.0,1645.3959964668975,0.5,0.5
1642,1642.0,1646.3961068330675,0.5,0.5
1643,1643.0,1647.3962450942897,0.5,0.5
1644,1644.0,1648.3964070784468,0.5,0.5
1645,1645.0,1649.396588793404,0.5,0.5
1646,1646.0,1650.396786448931,0.5,0.5
1647,1647.0,1651.3969964744163,0.5,0.5
1648,1648.0,1652.397215532609,0.5,0.5
1649,1649.0,1653.3974405296563,0.5,0.5
1650,1650.0,1654.3976686217022,0.5,0.5
1651,1651.0,1655.3978972183265,0.5,0.5
1652,1652.0,1656.398123983105,0.5,0.5
1653,1653.0,1657.3983468315746,0.5,0.5
1654,1654.0,1658.3985639268817,0.5,0.5
1655,1655.0,1659.3987736733893,0.5,0.5
1656,1656.0,1660.398974708512,0.5,0.5
1657,1657.0,1661.3991658930374,0.5,0.5
1658,1658.0,1662.39934630018,0.5,0.5
1659,1659.0,1663.3995152036064,0.5,0.5
1660,1660.0,1664.3996720646542,0.5,0.5
1661,1661.0,1665.4098165189505,0.5,0.5
1662,1662.0,1666.4198483626278,0.5,0.5
1663,1663.0,1667.429678538311,0.5,0.5
1664,1664.0,1668.4392289110428,0.5,0.5
1665,1665.0,1669.4484319573912,0.5,0.5
1666,1666.0,1670.4572303795305,0.5,0.5
1667,1667.0,1671.465576655661,0.5,0.5
1668,1668.0,1672.4734325376214,0.5,0.5
1669,1669.0,1673.4807685060096,0.5,0.5
1670,1670.0,1674.487563192499,0.5,0.5
1671,1671.0,1675.4938027784144,0.5,0.5
1672,1672.0,1676.4994803779543,0.5,0.5
1673,1673.0,1677.5045954137606,0.5,0.5
1674,1674.0,1678.5091529918486,0.5,0.5
1675,1675.0,1679.5131632822095,0.5,0.5
1676,1676.0,1680.5166409107119,0.5,0.5
1677,1677.0,1681.5196043672572,0.5,0.5
1678,1678.0,1682.5220754344753,0.5,0.5
1679,1679.0,1683.524078640627,0.5,0.5
1680,1680.0,1684.5256407397574,0.5,0.5
1681,1681.0,1685.526790221577,0.5,0.5
1682,1682.0,1686.527556852999,0.5,0.5
1683,1683.0,1687.5279712527486,0.5,0.5
1684,1684.0,1688.5280644999957,0.5,0.5
1685,1685.0,1689.5278677775182,0.5,0.5
1686,1686.0,1690.5274120495133,0.5,0.5
1687,1687.0,1691.5267277738137,0.5,0.5
1688,1688.0,1692.525844647946,0.5,0.5
1689,1689.0,1693.5247913881858,0.5,0.5
1690,1690.0,1694.5235955405196,0.5,0.5
1691,1691.0,1695.522283322215,0.5,0.5
1692,1692.0,1696.5208794925186,0.5,0.5
1693,1693.0,1697.5194072508666,0.5,0.5
1694,1694.0,1698.5178881608713,0.5,0.5
1695,1695.0,1699.5163420982667,0.5,0.5
1696,1696.0,1700.5147872209398,0.5,0.5
1697,1697.0,1701.5132399591364,0.5,0.5
1698,1698.0,1702.5117150239219,0.5,0.5
1699,1699.0,1703.5102254319895,0.5,0.5
1700,1700.0,1704.5087825449307,0.5,0.5
1701,1701.0,1705.5073961211283,0.5,0.5
1702,1702.0,1706.506074378495,0.5,0.5
1703,1703.0,1707.50482406634,0.5,0.5
1704,1704.0,1708.503650544737,0.5,0.5
1705,1705.0,1709.5025578698471,0.5,0.5
1706,1706.0,1710.5015488837475,0.5,0.5
1707,1707.0,1711.5006253074207,0.5,0.5
1708,1708.0,1712.4997878356521,0.5,0.5
1709,1709.0,1713.499036232704,0.5,0.5
1710,1710.0,1714.4983694277237,0.5,0.5
1711,1711.0,1715.497785608964,0.5,0.5
1712,1712.0,1716.4972823159908,0.5,0.5
1713,1713.0,1717.496856529155,0.5,0.5
1714,1714.0,1718.4965047557112,0.5,0.5
1715,1715.0,1719.4962231120548,0.5,0.5
1716,1716.0,1720.4960074016435,0.5,0.5
1717,1717.0,1721.495853188257,0.5,0.5
1718,1718.0,1722.4957558643264,0.5,0.5
1719,1719.0,1723.4957107141454,0.5,0.5
1720,1720.0,1724.4957129718414,0.5,0.5
1721,1721.0,1725.4957578740493,0.5,0.5
1722,1722.0,1726.495840707296,0.5,0.5
1723,1723.0,1727.495956850145,0.5,0.5
1724,1724.0,1728.4961018102076,0.5,0.5
1725,1725.0,1729.496271256162,0.5,0.5
1726,1726.0,1730.496461044959,0.5,0.5
1727,1727.0,1731.496667244427,0.5,0.5
1728,1728.0,1732.4968861515038,0.5,0.5
1729,1729.0,1733.497114306358,0.5,0.5
1730,1730.0,1734.4973485026633,0.5,0.5
1731,1731.0,1735.4975857943114,0.5,0.5
1732,1732.0,1736.4978234988516,0.5,0.5
1733,1733.0,1737.4980591979493,0.5,0.5
1734,1734.0,1738.4982907351578,0.5,0.5
1735,1735.0,1739.498516211294,0.5,0.5
1736,1736.0,1740.4987339777033,0.5,0.5
1737,1737.0,1741.4989426276948,0.5,0.5
1738,1738.0,1742.49914098641,0.5,0.5
1739,1739.0,1743.49932809939,0.5,0.5
1740,1740.0,1744.4995032200777,0.5,0.5
1741,1741.0,1745.499665796496,0.5,0.5
1742,1742.0,1746.4998154573077,0.5,0.5
1743,1743.0,1747.499951997465,0.5,0.5
1744,1744.0,1748.510075363632,0.5,0.5
1745,1745.0,1749.520085639546,0.5,0.5
1746,1746.0,1750.529894031473,0.5,0.5
1747,1747.0,1751.5394226438927,0.5,0.5
1748,1748.0,1752.5486041686315,0.5,0.5
1749,1749.0,1753.55738149921,0.5,0.5
1750,1750.0,1754.5657072817385,0.5,0.5
1751,1751.0,1755.5735434131966,0.5,0.5
1752,1752.0,1756.5808604973772,0.5,0.5
1753,1753.0,1757.587637268166,0.5,0.5
1754,1754.0,1758.5938599891942,0.5,0.5
1755,1755.0,1759.5995218382277,0.5,0.5
1756,1756.0,1760.6046222839755,0.5,0.5
1757,1757.0,1761.6091664623088,0.5,0.5
1758,1758.0,1762.6131645581856,0.5,0.5
1759,1759.0,1763.6166311988932,0.5,0.5
1760,1760.0,1764.619584863541,0.5,0.5
1761,1761.0,1765.6220473130884,0.5,0.5
1762,1762.0,1766.6240430445505,0.5,0.5
1763,1763.0,1767.6255987724207,0.5,0.5
1764,1764.0,1768.62674293978,0.5,0.5
1765,1765.0,1769.6275052610054,0.5,0.5
1766,1766.0,1770.627916297498,0.5,0.5
1767,1767.0,1771.6280070673665,0.5,0.5
1768,1768.0,1772.6278086895745,0.5,0.5
1769,1769.0,1773.627352062666,0.5,0.5
1770,1770.0,1774.6266675778218,0.5,0.5
1771,1771.0,1775.6257848656835,0.5,0.5
1772,1772.0,1776.6247325761024,0.5,0.5
1773,1773.0,1777.6235381897181,0.5,0.5
1774,1774.0,1778.6222278600753,0.5,0.5
1775,1775.0,1779.620826284796,0.5,0.5
1776,1776.0,1780.6193566041966,0.5,0.5
1777,1777.0,1781.6178403256154,0.5,0.5
1778,1778.0,1782.6162972716359,0.5,0.5
1779,1779.0,1783.6147455503378,0.5,0.5
1780,1780.0,1784.6132015456665,0.5,0.5
1781,1781.0,1785.6116799260055,0.5,0.5
1782,1782.0,1786.610193669051,0.5,0.5
1783,1783.0,1787.6087541011009,0.5,0.5
1784,1784.0,1788.607370948935,0.5,0.5
1785,1785.0,1789.6060524024965,0.5,0.5
1786,1786.0,1790.6048051866767,0.5,0.5
1787,1787.0,1791.6036346405722,0.5,0.5
1788,1788.0,1792.6025448026724,0.5,0.5
1789,1789.0,1793.6015385005358,0.5,0.5
1790,1790.0,1794.6006174436075,0.5,0.5
1791,1791.0,1795.599782317936,0.5,0.5
1792,1792.0,1796.6090328816524,0.5,0.5
1793,1793.0,1797.6182680601805,0.5,0.5
1794,1794.0,1798.627397040254,0.5,0.5
1795,1795.0,1799.6363391519176,0.5,0.5
1796,1796.0,1800.6450236608957,0.5,0.5
1797,1797.0,1801.6533894823672,0.5,0.5
1798,1798.0,1802.6613848268678,0.5,0.5
1799,1799.0,1803.6689667886499,0.5,0.5
1800,1800.0,1804.676100886367,0.5,0.5
1801,1801.0,1805.6827605654487,0.5,0.5
1802,1802.0,1806.6889266709677,0.5,0.5
1803,1803.0,1807.6945868992252,0.5,0.5
1804,1804.0,1808.6997352356648,0.5,0.5
1805,1805.0,1809.7043713861037,0.5,0.5
1806,1806.0,1810.7085002076376,0.5,0.5
1807,1807.0,1811.7121311449418,0.5,0.5
1808,1808.0,1812.715277677066,0.5,0.5
1809,1809.0,1813.7179567792073,0.5,0.5
1810,1810.0,1814.7201884033425,0.5,0.5
1811,1811.0,1815.7219949810305,0.5,0.5
1812,1812.0,1816.7234009511396,0.5,0.5
1813,1813.0,1817.7244323147263,0.5,0.5
1814,1814.0,1818.7251162188072,0.5,0.5
1815,1815.0,1819.725480570292,0.5,0.5
1816,1816.0,1820.725553680925,0.5,0.5
1817,1817.0,1821.7253639436858,0.5,0.5
1818,1818.0,1822.7249395407337,0.5,0.5
1819,1819.0,1823.7243081826696,0.5,0.5
1820,1820.0,1824.7234968785851,0.5,0.5
1821,1821.0,1825.722531736123,0.5,0.5
1822,1822.0,1826.7214377905461,0.5,0.5
1823,1823.0,1827.7202388616213,0.5,0.5
1824,1824.0,1828.7189574369727,0.5,0.5
1825,1825.0,1829.7176145804194,0.5,0.5
1826,1826.0,1830.716229863717,0.5,0.5
1827,1827.0,1831.7148213200478,0.5,0.5
1828,1828.0,1832.7134054175451,0.5,0.5
1829,1829.0,1833.7119970511171,0.5,0.5
1830,1830.0,1834.710609550821,0.5,0.5
1831,1831.0,1835.709254705046,0.5,0.5
1832,1832.0,1836.7079427967983,0.5,0.5
1833,1833.0,1837.7066826514072,0.5,0.5
1834,1834.0,1838.7054816940413,0.5,0.5
1835,1835.0,1839.7043460154716,0.5,0.5
1836,1836.0,1840.703280444604,0.5,0.5
1837,1837.0,1841.7022886263771,0.5,0.5
1838,1838.0,1842.701373103709,0.5,0.5
1839,1839.0,1843.7005354022708,0.5,0.5
1840,1840.0,1844.6997761169537,0.5,0.5
1841,1841.0,1845.6990949989986,0.5,0.5
1842,1842.0,1846.6984910428494,0.5,0.5
1843,1843.0,1847.6979625718864,0.5,0.5
1844,1844.0,1848.707507322301,0.5,0.5
1845,1845.0,1849.717022524451,0.5,0.5
1846,1846.0,1850.7264159811414,0.5,0.5
1847,1847.0,1851.7356059323515,0.5,0.5
1848,1848.0,1852.7445208291172,0.5,0.5
1849,1849.0,1853.7530990279147,0.5,0.5
1850,1850.0,1854.7612884165535,0.5,0.5
1851,1851.0,1855.7690459821629,0.5,0.5
1852,1852.0,1856.7763373313899,0.5,0.5
1853,1853.0,1857.7831361723802,0.5,0.5
1854,1854.0,1858.7894237675478,0.5,0.5
1855,1855.0,1859.795188365523,0.5,0.5
1856,1856.0,1860.8004246200453,0.5,0.5
1857,1857.0,1861.8051330029152,0.5,0.5
1858,1858.0,1862.809319217469,0.5,0.5
1859,1859.0,1863.8129936183927,0.5,0.5
1860,1860.0,1864.81617064304,0.5,0.5
1861,1861.0,1865.8188682587922,0.5,0.5
1862,1862.0,1866.8211074303813,0.5,0.5
1863,1863.0,1867.8229116105076,0.5,0.5
1864,1864.0,1868.8243062565161,0.5,0.5
1865,1865.0,1869.8253183753586,0.5,0.5
1866,1866.0,1870.8259760985634,0.5,0.5
1867,1867.0,1871.826308288462,0.5,0.5
1868,1868.0,1872.8263441764861,0.5,0.5
1869,1869.0,1873.8261130339433,0.5,0.5
1870,1870.0,1874.8256438753153,0.5,0.5
1871,1871.0,1875.8249651937967,0.5,0.5
1872,1872.0,1876.824104728492,0.5,0.5
1873,1873.0,1877.8230892624329,0.5,0.5
1874,1874.0,1878.8219444503552,0.5,0.5
1875,1875.0,1879.820694674982,0.5,0.5
1876,1876.0,1880.8193629303962,0.5,0.5
1877,1877.0,1881.817970730965,0.5,0.5
1878,1878.0,1882.8165380441674,0.5,0.5
1879,1879.0,1883.8150832456076,0.5,0.5
1880,1880.0,1884.8136230944478,0.5,0.5
1881,1881.0,1885.8121727274595,0.5,0.5
1882,1882.0,1886.8107456698956,0.5,0.5
1883,1883.0,1887.8093538613891,0.5,0.5
1884,1884.0,1888.8080076951192,0.5,0.5
1885,1885.0,1889.8067160685252,0.5,0.5
1886,1886.0,1890.8054864439052,0.5,0.5
1887,1887.0,1891.8043249173083,0.5,0.5
1888,1888.0,1892.803236294198,0.5,0.5
1889,1889.0,1893.8022241704566,0.5,0.5
1890,1890.0,1894.801291017385,0.5,0.5
1891,1891.0,1895.8004382694464,0.5,0.5
1892,1892.0,1896.7996664136076,0.5,0.5
1893,1893.0,1897.7989750792165,0.5,0.5
1894,1894.0,1898.7983631274724,0.5,0.5
1895,1895.0,1899.797828739628,0.5,0.5
1896,1896.0,1900.7973695031715,0.5,0.5
1897,1897.0,1901.796982495329,0.5,0.5
1898,1898.0,1902.7966643633176,0.5,0.5
1899,1899.0,1903.7964114008741,0.5,0.5
1900,1900.0,1904.7962196206663,0.5,0.5
1901,1901.0,1905.7960848222726,0.5,0.5
1902,1902.0,1906.7960026554956,0.5,0.5
1903,1903.0,1907.795968678841,0.5,0.5
1904,1904.0,1908.795978413064,0.5,0.5
1905,1905.0,1909.7960273897338,0.5,0.5
1906,1906.0,1910.796111194839,0.5,0.5
1907,1907.0,1911.7962255074858,0.5,0.5
1908,1908.0,1912.7963661337928,0.5,0.5
1909,1909.0,1913.7965290361312,0.5,0.5
1910,1910.0,1914.7967103578746,0.5,0.5
1911,1911.0,1915.7969064438648,0.5,0.5
1912,1912.0,1916.7971138568173,0.5,0.5
1913,1913.0,1917.7973293899065,0.5,0.5
1914,1914.0,1918.7975500757875,0.5,0.5
1915,1915.0,1919.7977731923227,0.5,0.5
1916,1916.0,1920.797996265281,0.5,0.5
1917,1917.0,1921.7982170682908,0.5,0.5
1918,1918.0,1922.7984336203167,0.5,0.5
1919,1919.0,1923.7986441809371,0.5,0.5
1920,1920.0,1924.798847243686,0.5,0.5
1921,1921.0,1925.799041527723,0.5,0.5
1922,1922.0,1926.799225968079,0.5,0.5
1923,1923.0,1927.7993997047188,0.5,0.5
1924,1924.0,1928.7995620706474,0.5,0.5
1925,1925.0,1929.7997125792765,0.5,0.5
1926,1926.0,1930.79985091125,0.5,0.5
1927,1927.0,1931.7999769009136,0.5,0.5
1928,1928.0,1932.8000905226017,0.5,0.5
1929,1929.0,1933.800191876895,0.5,0.5
1930,1930.0,1934.8002811769902,0.5,0.5
1931,1931.0,1935.8003587353057,0.5,0.5
1932,1932.0,1936.8004249504368,0.5,0.5
1933,1933.0,1937.8004802945502,0.5,0.5
1934,1934.0,1938.800525301307,0.5,0.5
1935,1935.0,1939.800560554375,0.5,0.5
1936,1936.0,1940.8005866765923,0.5,0.5
1937,1937.0,1941.800604319822,0.5,0.5
1938,1938.0,1942.8006141555304,0.5,0.5
1939,1939.0,1943.8006168661127,0.5,0.5
1940,1940.0,1944.8006131369757,0.5,0.5
1941,1941.0,1945.8006036493828,0.5,0.5
1942,1942.0,1946.8005890740553,0.5,0.5
1943,1943.0,1947.80057006552,0.5,0.5
1944,1944.0,1948.800547257183,0.5,0.5
