Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1759,1759.0,0.0620030587266239,0.1351009922903152,0.164160408747154,0.1509686013357813,0.1551079818349334,0.1453129341205665,0.0940820269898936,0.0932639959547319
1760,1760.0,0.0618170312177069,0.1348798699294499,0.1637828613335914,0.1501441055176974,0.1548806834395233,0.1472086170344427,0.0942089893361223,0.0930778421914658
1761,1761.0,0.0616146860592512,0.13463551321507,0.1633154868438207,0.1493565085362873,0.1546388316958768,0.1493679723260039,0.0941956966801495,0.0928753046435402
1762,1762.0,0.0613998504664192,0.1343728611482947,0.1627724577262326,0.1486101684763218,0.1543864724548779,0.151214831430228,0.094583139234101,0.0926602190635244
1763,1763.0,0.061175921838577,0.1340963697850312,0.1621667697347846,0.147908423046256,0.154127180058672,0.1532619753748066,0.0948273690514447,0.0924359911104275
1764,1764.0,0.0609459234522207,0.1342862531314683,0.1615103696969276,0.1472537049241174,0.1538641154334585,0.1549942175194665,0.0949397638545352,0.0922056519878054
1765,1765.0,0.0607341908384939,0.1344868320260287,0.1608791785319668,0.1466692871317633,0.1536217150198189,0.1565971541941815,0.0950180974824811,0.0919935447752654
1766,1766.0,0.0605410147462709,0.1346950311249545,0.1602769872642621,0.1461539838141387,0.1534003364007322,0.158067686579199,0.0950649927165175,0.0917999673539248
1767,1767.0,0.0603664712843235,0.1349080064168198,0.159706917816765,0.145706036556947,0.1532000911829341,0.1594043497796385,0.095083124443695,0.0916250025188769
1768,1768.0,0.0602104426242437,0.1351231505294121,0.1591714587019297,0.1453231892267167,0.1530208684784735,0.1606071640819534,0.0950751876974276,0.0914685386598429
1769,1769.0,0.0600726375724456,0.1353380951395328,0.1586725034776383,0.145002760304054,0.1528623582630615,0.1616774862329331,0.0950438686925225,0.0913302903178119
1770,1770.0,0.0599526118186188,0.1355507107513277,0.1582113913070795,0.1447417122374289,0.1527240743899472,0.1626178622262012,0.0949918188448926,0.0912098184245038
1771,1771.0,0.0598497876905046,0.1357591041085115,0.1577889490065855,0.1445367174219037,0.152605377063632,0.1634318829175963,0.0949216317372866,0.0911065500539795
1772,1772.0,0.0597634732668128,0.1359616135029736,0.1574055340121548,0.1443842204805238,0.1525054946026991,0.1641240436303917,0.0948358229667782,0.0910197975376657
1773,1773.0,0.0596928807213382,0.1361568022370414,0.1570610777431254,0.1442804965952884,0.1524235443452197,0.1646996087553194,0.0947368127873627,0.0909487768153046
1774,1774.0,0.0596371437917136,0.1363434504894137,0.1567551288896473,0.1442217056994354,0.1523585525734233,0.1651644821999169,0.094626911441725,0.0908926249147245
1775,1775.0,0.0595953342856505,0.1365205458257363,0.1564868961987003,0.1442039424029851,0.1523094733564593,0.1655250843977712,0.0945083070599437,0.0908504164727532
1776,1776.0,0.0595664775558532,0.136687272584251,0.1562552903809408,0.1442232815789618,0.1522752062310144,0.1657882364515782,0.0943830559894509,0.0908211792279494
1777,1777.0,0.0595495668919932,0.1368430003551534,0.1560589648072276,0.1442758195883629,0.1522546126591909,0.1659610518552044,0.0942530754098228,0.0908039084330444
1778,1778.0,0.0595435767941154,0.1369872717594957,0.1558963547088931,0.1443577111677521,0.152246531221345,0.1660508361196318,0.0941201380777691,0.0907975801509975
1779,1779.0,0.0607696973288224,0.1372309008310016,0.155876825750494,0.1445763131554476,0.1513609026295686,0.166176105627247,0.0940969801529641,0.0899122745244543
1780,1780.0,0.0619924562275088,0.1374615155122398,0.1558862651076208,0.144815768490742,0.1504943378851723,0.166232059158655,0.0940728552739309,0.08904474234413
1781,1781.0,0.0631999620647898,0.1376781110954245,0.1559216815551495,0.1450715972855225,0.1496535962508623,0.1662250687761626,0.0940481013848827,0.0882018815872059
1782,1782.0,0.064381665088433,0.1378799235345293,0.1559801232195646,0.1453396039058925,0.1488445028319729,0.1661614987749847,0.0940230289257114,0.0873896537189112
1783,1783.0,0.0655283285495659,0.1380664130195712,0.1560587031625335,0.1456158905030895,0.148071983741151,0.1660476428170016,0.0939979204780211,0.0866131177290659
1784,1784.0,0.0666319897698281,0.1382372469511059,0.156154621756771,0.1458968662134588,0.147340106736498,0.1658896680574737,0.0939730307251407,0.0858764697897236
1785,1785.0,0.0676859123611041,0.1383922825451689,0.1562651859512079,0.1461792523685794,0.1466521263794436,0.1656935661241507,0.0939485866951178,0.0851830875752273
1786,1786.0,0.0686845309603797,0.1385315492795668,0.1563878255438798,0.146460084062425,0.1460105328087984,0.1654651107537454,0.093924788255967,0.0845355783352374
1787,1787.0,0.0685122786697512,0.1386552313729219,0.1565201065990366,0.1467367084241847,0.1454171032816281,0.16520982184367,0.0939018088329926,0.0850469409758144
1788,1788.0,0.0682879651011152,0.1387636504684052,0.1566597421598782,0.1470067799434494,0.1448729556888568,0.1649329356369924,0.0938797963188067,0.0855961746824956
1789,1789.0,0.0680190395179588,0.1388572486748489,0.1568046004202277,0.1472682531892761,0.1443786033129723,0.1646393807254395,0.0938588741476722,0.086174000011604
1790,1790.0,0.0676015412664545,0.1388254609879813,0.1568415994164198,0.1474082621454391,0.1438228990449337,0.1642226484175032,0.0937280313958844,0.0875495573253834
1791,1791.0,0.067063593505043,0.1386902347830934,0.15769933690309,0.1474466440604341,0.1432266260257277,0.1637083146849922,0.0935086594581173,0.0886565905795018
1792,1792.0,0.0664286812683899,0.1384693267800965,0.1592326162017784,0.1473992384252885,0.1426058644667237,0.1631173436137497,0.093217865578407,0.0895290636655657
1793,1793.0,0.065716929380465,0.1389468242621415,0.1605526062823522,0.1472791773054471,0.1419733500915708,0.1624673879024405,0.0928697791438244,0.0901939456317579
1794,1794.0,0.0650008316329671,0.1394134963212885,0.1618405130888941,0.1471526191682702,0.1413942756333277,0.1618285378798766,0.0925313025818947,0.0908384236934805
1795,1795.0,0.0642879835893284,0.1398657587792357,0.1630866658807418,0.1470214792968631,0.1408690878448858,0.1612060714774092,0.092204859670972,0.0914580934605632
1796,1796.0,0.0635851887595995,0.1403005299715237,0.1642827785314463,0.146887527263363,0.1403976499371496,0.1606045749970533,0.0918925114750648,0.0920492390647992
1797,1797.0,0.0628984697706866,0.1407152113127955,0.1661911246978456,0.1467523838043141,0.1399793013011256,0.1600279664114013,0.0915959720046306,0.0918395706972
1798,1798.0,0.0621781411734522,0.1417120605791357,0.1678093096546184,0.1465625744419167,0.139557971441058,0.1594245779618942,0.0912616807268814,0.0914936840210427
1799,1799.0,0.0614365987165323,0.1425360792985607,0.1691574936804855,0.1463272953619612,0.1391400032797833,0.1594716196879109,0.0908985872371577,0.0910323227376078
1800,1800.0,0.0607262363533218,0.1433248817671393,0.1704206235997075,0.14609630346986,0.138772097471892,0.1595464352974959,0.0905560598344113,0.0905573622061715
1801,1801.0,0.0600510396980819,0.1440741015852703,0.1715945735237566,0.1458714799657488,0.1384529268401248,0.1596454992461966,0.0902354671839719,0.0900749119568484
1802,1802.0,0.0593725774799012,0.1446552048198173,0.173134855286243,0.145612789579203,0.1381391429065201,0.159682062727281,0.0898961550704466,0.0895072121305872
1803,1803.0,0.0586986961713733,0.145081397979146,0.1743931093562862,0.1453269411964491,0.1378340801347156,0.1602517160350528,0.0895441238553969,0.0888699352715794
1804,1804.0,0.0580360849913502,0.1459206911849366,0.1753869984460904,0.1450199175976676,0.1375403255329812,0.1607341791439618,0.0891845742578578,0.0881772288451539
1805,1805.0,0.0573904150374056,0.1471209735197489,0.1761338801559014,0.144697078539073,0.1372598578289512,0.161133862438677,0.0888220256106775,0.0874419068695647
1806,1806.0,0.0567927646759448,0.148265722194701,0.1767825653539889,0.1443895497467063,0.1370204687993693,0.1615339944360918,0.0884867190947657,0.0867282156984315
1807,1807.0,0.0562443084513342,0.1493490430890295,0.1773363868395444,0.1440988754818683,0.1368204444670864,0.1619305289459621,0.0881792835621546,0.08604112916302
1808,1808.0,0.0557748512782165,0.1505124446022627,0.1773899360438192,0.1438555168005364,0.1366870883717773,0.1618520241146336,0.0879292460359222,0.0859988927528315
1809,1809.0,0.0553548720337001,0.1516047057100094,0.1773611257555303,0.1436308599416997,0.136588751461224,0.1617678215561186,0.0877070513012193,0.085984812240498
1810,1810.0,0.0549836227173699,0.1526220178417409,0.177258480026817,0.1434252812916969,0.1365229151860566,0.1616793330687208,0.0875121370262398,0.0859962128413576
1811,1811.0,0.0546599428295707,0.1535617027737412,0.1770904088590087,0.1432389288161448,0.136486987845488,0.1615878721302024,0.0873437243077614,0.0860304324380823
1812,1812.0,0.0543530724602454,0.1548022433357279,0.1767481764433657,0.1430425036562719,0.1364490980533823,0.1614361710628969,0.0871716073512367,0.0859971276368727
1813,1813.0,0.0540907151507136,0.1559590432959245,0.1763578843867226,0.1428652931215827,0.1364361367422878,0.1612844024693035,0.0870241935395093,0.0859823312939553
1814,1814.0,0.0538710431680913,0.1575552245043818,0.1759282415737457,0.1427071478549057,0.1364457406772145,0.1606077749985132,0.0869004866962168,0.0859843405269303
1815,1815.0,0.0536656689100401,0.1593729922873471,0.1753622163503036,0.1425414269926328,0.1364492415047372,0.1599129092340064,0.086773037403475,0.0859225073174574
1816,1816.0,0.0534750910334001,0.1613735140689383,0.1746786059565443,0.1423704199896631,0.1364470892140378,0.1592084523495163,0.0866433690858729,0.0858034583020266
1817,1817.0,0.0532995192285802,0.163066561179529,0.1743496846671168,0.1421961490798796,0.1364396541896292,0.1585021915756699,0.0865127838788562,0.0856334562007387
1818,1818.0,0.0531586891259271,0.1646412752904378,0.1740121039533133,0.1420401638825418,0.1364470195746069,0.1578208504286218,0.086402159842917,0.0854777379016337
1819,1819.0,0.0530505348562507,0.1656391971059786,0.1741246510192549,0.1419021956783788,0.1364676316741824,0.1571687503571625,0.0863106071013069,0.0853364322074845
1820,1820.0,0.0529531075331002,0.1663590147798252,0.1741135196321181,0.1417620596042648,0.1364801968500505,0.1565297254085981,0.0862173712061594,0.0855850049858833
1821,1821.0,0.0528659793542904,0.1668187055032952,0.1744058793331636,0.1416210444271718,0.136485064762059,0.1559085289393605,0.0861232234510155,0.0857715742296436
1822,1822.0,0.0527886293683347,0.1670367865134669,0.1745746168368527,0.1414802858903283,0.1364825941386332,0.1557092277473688,0.0860288341805857,0.0858990253244293
1823,1823.0,0.0527204686404227,0.1670321610484915,0.1750123300648071,0.1413407812996929,0.1364731589241661,0.1555158560860491,0.0859347868237182,0.0859704571126518
1824,1824.0,0.0526608609916302,0.1668239551273427,0.17532455342913,0.1415737718165228,0.1364571510695079,0.1553289569981497,0.0858415888022268,0.0859891617654895
1825,1825.0,0.0526223677033538,0.1665371729574133,0.1756232777851053,0.1418191652043904,0.1364482084300445,0.1551753932428486,0.085762907675609,0.0860115070012346
1826,1826.0,0.0525900347591971,0.1660767198794606,0.175801045684188,0.142046812215858,0.1364324863974238,0.1553840547551268,0.0856848510524164,0.0859839952563289
1827,1827.0,0.0525631589451585,0.1654612834428168,0.1762097186070338,0.1422553900003888,0.1364104096222563,0.1555820675326767,0.085607726539507,0.0859102453101618
1828,1828.0,0.0525525470502089,0.1648011862984565,0.1766004444451906,0.1424668871905157,0.1363939180903909,0.1558017675527226,0.0855432959148241,0.0858399534576905
1829,1829.0,0.0525566788013889,0.1637626679023879,0.1773159382349526,0.1426788968737779,0.136382618192816,0.1560387890908145,0.0854909340957917,0.0857734768080701
1830,1830.0,0.0525740385165738,0.1627043003913288,0.1780062234156756,0.1428892477040293,0.1363761037650782,0.156289029779767,0.0854499578200353,0.0857110986075117
1831,1831.0,0.0526031298022112,0.1616386523518889,0.1786669179964561,0.1430960020582684,0.1363739614044712,0.1565486652976044,0.0854196382959846,0.0856530327931148
1832,1832.0,0.0526424885883995,0.1605771083173006,0.1792943740914806,0.143297452040554,0.1363757753278881,0.1568141598062598,0.0853992130437098,0.0855994287844072
1833,1833.0,0.0527162373213853,0.1593383024461986,0.1797706984596389,0.1435431991565856,0.1364066745518558,0.1571589008140553,0.0854134396727193,0.0856525475775608
1834,1834.0,0.0527839835001841,0.1584025405518265,0.1800906416867505,0.143753924183879,0.1364272255351048,0.1574628682040751,0.0854224947096201,0.0856563216285595
1835,1835.0,0.0528575546803316,0.157498875855455,0.1803737853117916,0.1439548316048446,0.1364501623537793,0.1577628139499108,0.0854387095251588,0.0856632667187279
1836,1836.0,0.0529356326498914,0.1566331352842478,0.1806209778587191,0.1441448941059055,0.13647501705615,0.1580561407585224,0.0854612059933161,0.0856729962932472
1837,1837.0,0.0530169859502266,0.1558101838314006,0.1808333425098749,0.1443232955540417,0.1365013493068236,0.1583405772555463,0.0854891309841487,0.0856851346079373
1838,1838.0,0.0531004735152564,0.1550339720996058,0.1810122384083248,0.1444894180400641,0.136528748028463,0.158614168107171,0.0855216623954807,0.085699319405634
1839,1839.0,0.053185047042861,0.154307588234076,0.1811592234703547,0.1446428282353239,0.1365568325867553,0.1588752619694201,0.0855580142711489,0.0857152041900598
1840,1840.0,0.0532697522015069,0.1536333132868402,0.1812760189289863,0.1447832632669449,0.1365852535524523,0.1591224976026087,0.0855974410459628,0.0857324601146976
1841,1841.0,0.0533537287765034,0.1530126791155412,0.1813644757899733,0.1449106163009747,0.1366136930751564,0.1593547884733109,0.0856392409622599,0.0857507775062797
1842,1842.0,0.0534362098604657,0.1524465279842985,0.1814265433444701,0.145024922006832,0.1366418649039401,0.1595713061490685,0.0856827587067289,0.0857698670441959
1843,1843.0,0.0535165201916574,0.1519350731004187,0.1814642398475809,0.1451263420602757,0.1366695140899074,0.1597714627726183,0.0857273873191078,0.0857894606184336
1844,1844.0,0.0535940737420437,0.1514779593880044,0.1814796254394131,0.1452151508260125,0.1366964164054803,0.1599548928829455,0.0857725694264818,0.0858093118896183
1845,1845.0,0.0536683706542013,0.1510743238670331,0.1814747773551762,0.1452917213451559,0.1367223775145426,0.1601214348302692,0.0858177978582778,0.0858291965753434
1846,1846.0,0.0537389936228314,0.1507228550735704,0.1814517674433196,0.1453565117371737,0.1367472319266547,0.1602711120114164,0.0858626156977356,0.0858489124872977
1847,1847.0,0.0538651276221244,0.1500051843561332,0.1823650229381047,0.1451124330632393,0.1368303655769143,0.1597493522264315,0.0859661396352182,0.0861063745818339
1848,1848.0,0.0539863887804496,0.1493401086142935,0.1832546418867767,0.1448606701595444,0.1369115477764326,0.1592178024840632,0.0860678923929769,0.0863609479054628
1849,1849.0,0.0541020517703205,0.1487290191079098,0.1841140917544601,0.144604509078102,0.1369901618482886,0.1586827572774735,0.0861670335614065,0.0866103756020388
1850,1850.0,0.0542115197786838,0.1481726281085005,0.184937794950577,0.1443469512475012,0.1370656784645299,0.1581499166051505,0.0862628328877555,0.0868526779573014
1851,1851.0,0.0543143176236067,0.1480876963420287,0.1853044224436561,0.1440907119209639,0.1371376522045556,0.1576243884203907,0.0863546665629687,0.0870861444818294
1852,1852.0,0.0544100843429839,0.1480529272028655,0.1856310155290705,0.1438382216413491,0.137205717618587,0.1571106967562854,0.0864420128154074,0.0873093240934509
1853,1853.0,0.0544985653821763,0.1480636521196717,0.1859183117167325,0.1435916304067607,0.1372695848850832,0.1566127948774102,0.0865244469248246,0.0875210136873403
1854,1854.0,0.0545796044988105,0.1481152144376822,0.1861673677345408,0.143352814225042,0.1373290351461328,0.1561340828240309,0.0866016357644284,0.087720245369332
1855,1855.0,0.0546531354939758,0.1482030147935966,0.1863795170393025,0.1431233837527232,0.1373839155996699,0.1556774287341317,0.0866733319728041,0.0879062726137959
1856,1856.0,0.0547191738698676,0.1483225513800652,0.1865563288092748,0.1429046947235874,0.1374341344219105,0.1552451933522635,0.0867393678509907,0.08807855559204
1857,1857.0,0.0554127291395749,0.146485328224041,0.1855884575691257,0.1416661138518618,0.1383526714607775,0.1557122730344577,0.0876726649462411,0.0891097617739198
1858,1858.0,0.0560926854895905,0.1446911078170479,0.1846000503322689,0.1404505875590939,0.1392577952385055,0.156198351191772,0.0885914498801822,0.0901179724915387
1859,1859.0,0.0566424921372724,0.1428424209771414,0.1843808225485215,0.1391568545392046,0.14003068473232,0.1565855560840101,0.0893768749084944,0.0909842940730354
1860,1860.0,0.057169665986377,0.141063201216012,0.1841560485504101,0.1379056727951049,0.1407768344756741,0.1569799029887572,0.0901344217714574,0.0918142522162071
1861,1861.0,0.0576181682752407,0.1390461122052116,0.1849058034266248,0.1366522687136265,0.14143842664315,0.1573237039326845,0.0908062725139462,0.0922092442895153
1862,1862.0,0.0579633508339688,0.1370457178204212,0.1861758943167285,0.1353813682662918,0.1419892707676306,0.1575905451994046,0.0913662479375531,0.0924876048580011
1863,1863.0,0.0589854038332974,0.1346298863424216,0.1875583466171911,0.1341115093482391,0.1424390124662497,0.1577895335980502,0.0918240150740094,0.0926622927205411
1864,1864.0,0.0598619142046678,0.1322761579571517,0.1886327450186176,0.1328580336484678,0.1427960118173546,0.1579282117841896,0.0921879643334129,0.0934589612361376
1865,1865.0,0.0606023341108251,0.130003691141023,0.1894283084360547,0.1323003357706458,0.1430678045640172,0.1580130554990435,0.0924656695127063,0.0941188009656841
1866,1866.0,0.06121524935161,0.1284532748814729,0.1899709171146794,0.13173393872088,0.1432613839154056,0.1580497902287823,0.0926641684442983,0.0946512773428712
1867,1867.0,0.0618039262627969,0.1271297883720193,0.1902082001818465,0.1317382118846982,0.1434417804391782,0.1581020045462652,0.0928485417852879,0.0947275465279076
1868,1868.0,0.0623454213887532,0.1259458514248249,0.1904020836017962,0.1318079935610517,0.1435890279333785,0.1581481478300624,0.0929988778418451,0.0947625964182877
1869,1869.0,0.0628390379567424,0.1248993484531358,0.1905549685050508,0.1319360350819235,0.1437049688260216,0.1581883657507047,0.0931170769818474,0.0947601984445735
1870,1870.0,0.0632846276568813,0.1239870010891183,0.1906694258942473,0.132115230047653,0.1437915743683369,0.1582228486653009,0.0932051709055505,0.0947241213729115
1871,1871.0,0.0636825372789536,0.1232045172456455,0.1907481539468994,0.1323386711640971,0.143850912039934,0.1582518252453098,0.0932652891953471,0.0946580938838131
1872,1872.0,0.0640335557345451,0.1225467354090975,0.1907939383161352,0.1325996994050201,0.1438851152511687,0.15827555635839,0.09329962823173,0.0945657712939129
1873,1873.0,0.0643172169341031,0.1219211831105674,0.1906148103317988,0.1328486557322746,0.1438747103943199,0.1582726842184585,0.0937433229825771,0.0944074162959002
1874,1874.0,0.0645569005107158,0.1214088149971606,0.1904103771844153,0.1331232188129161,0.143843742844245,0.1582653783916964,0.0941613905393232,0.0942301767195272
1875,1875.0,0.0647348445450619,0.1209243849480998,0.1904421307178107,0.1333785566490998,0.1437748156999175,0.1582343924592045,0.0945126872541113,0.0939981877266941
1876,1876.0,0.0648732301122893,0.1205410897025002,0.1904549094321306,0.1336496115094393,0.1436902007534707,0.1582001908521456,0.0948359503665189,0.093754817271505
1877,1877.0,0.0649746292034377,0.1202526487324717,0.1904504830221392,0.1339321011429156,0.1435923129345812,0.1581634371540469,0.09513075060566,0.0935036372047473
1878,1878.0,0.0651250598085367,0.1194691276868241,0.1899722829310343,0.1349720571758804,0.1435251250753486,0.1581664207776601,0.0954386529231365,0.0933312736215788
1879,1879.0,0.0652431144701404,0.1187728697835759,0.1894849685278383,0.136008333408055,0.1434487390583997,0.1581676381545778,0.0957177680879402,0.0931565685094722
1880,1880.0,0.0653308502359823,0.1181621112875196,0.1889943243877922,0.1370309350571968,0.1433648385596755,0.1581672537357005,0.0959681836636902,0.0929815030724425
1881,1881.0,0.0654856597332181,0.1176820288905155,0.187981780402172,0.1374595749936891,0.1440369187942456,0.1582130505924155,0.0962378845011535,0.0929031020925903
1882,1882.0,0.0656135732080219,0.1172814986637714,0.1869810805668199,0.1378636487037175,0.1446969466007207,0.1582570954857391,0.096479387922927,0.0928267688482822
1883,1883.0,0.0657160011278888,0.1169565706925287,0.1860010474650625,0.1382415720728283,0.1453395269438453,0.1582991231630774,0.0966930986363619,0.0927530598984067
1884,1884.0,0.0657944677691139,0.1167029340309497,0.185049414754558,0.138592180901422,0.1459599787665234,0.1583389150692555,0.0968796588051577,0.0926824499030194
1885,1885.0,0.065850584593149,0.1176271070257949,0.1841328587232862,0.1389147005552645,0.1465543104025727,0.1572651857512164,0.0970399178820904,0.0926153350666253
1886,1886.0,0.0657749143023618,0.1183798447592513,0.1831459261525254,0.1390976036441812,0.1470080794431846,0.1570889135134513,0.0970637922744659,0.092440925910578
1887,1887.0,0.0655904832202331,0.1198980361073959,0.1821146149310229,0.1391621137028666,0.1473398953665877,0.1567402971884921,0.096973772615907,0.0921807868674942
1888,1888.0,0.0653918299185368,0.1214354083407329,0.1811354942178862,0.1392012431155751,0.1476404535070868,0.1564036937119443,0.0968639666899109,0.0919279104983265
1889,1889.0,0.0651823631522463,0.1229746696484097,0.1802131361694101,0.1392171386527773,0.1479098740615675,0.1560812678337321,0.0967374511824814,0.0916840992993749
1890,1890.0,0.0643700208402461,0.1246192861289633,0.1788748976234228,0.139450059984747,0.1483866718211821,0.1558938736718519,0.0967162098258836,0.0916889801037027
1891,1891.0,0.0634948256818388,0.126171030679055,0.1782453460847323,0.139533484476197,0.14870285024533,0.1556586365750436,0.096618682197355,0.0915751440604478
1892,1892.0,0.0626295072209414,0.1276813653539223,0.1776829852910728,0.1395969121816494,0.1489866940987012,0.1554403855154606,0.0965111645080662,0.0914709858301856
1893,1893.0,0.061781730972412,0.129139327794339,0.1771867197758778,0.1396417085026493,0.1492385983998396,0.1552396043999761,0.0963957309409861,0.0913765792139194
1894,1894.0,0.0609582204774991,0.1305355755993461,0.1767549026664528,0.1396692886144321,0.1494592380609571,0.1550565540453352,0.0962743274195648,0.0912918931164123
1895,1895.0,0.0600890266900325,0.132468378360495,0.1763096497175575,0.139605340761044,0.149573775573687,0.1547397767274847,0.0960730073986928,0.091141044771006
1896,1896.0,0.0592555916953242,0.1343192980091055,0.1759249388608096,0.1395278390357178,0.1496598575959227,0.1544421765522877,0.0958699575467059,0.0910003407041261
1897,1897.0,0.0584626739640453,0.1360780136599453,0.1748293322263312,0.1394389138429006,0.1497194688564911,0.1541648118072309,0.0956673813452354,0.0916394042978197
1898,1898.0,0.0577141509471657,0.1369028252229498,0.1737971831505478,0.140173930114603,0.1497546603189533,0.1539084325967507,0.0954672571912444,0.0922815604577848
1899,1899.0,0.0570130684034143,0.1376288749912725,0.1728324673683476,0.140893143541656,0.1489982912792646,0.1536735041594944,0.0952713411215248,0.0936893091350253
1900,1900.0,0.0563616931109158,0.1382587786466983,0.1719380887081944,0.1415909422742541,0.1482293891703446,0.1534602307025122,0.0950811714883466,0.0950797058987335
1901,1901.0,0.0557615680974698,0.1387958517639626,0.171115957244485,0.1422624897945167,0.1474568963202057,0.1532685794623463,0.0948980753443876,0.0964405819726257
1902,1902.0,0.0552135695853057,0.139244006665709,0.1703670695722122,0.1429036957484748,0.1466888967314711,0.1530983047297169,0.0947231763021654,0.0977612806649445
1903,1903.0,0.0547179649094167,0.1396076536244718,0.169691590188955,0.1435111822332192,0.1459326210738878,0.1529489716011967,0.0945574036419285,0.0990326127269241
1904,1904.0,0.0542744707329344,0.1398916069649617,0.1690889330596443,0.1440822463308239,0.1451944597109163,0.1528199792476598,0.0944015024520807,0.1002468015009786
1905,1905.0,0.0538823109476829,0.1401009965156011,0.1685578425301787,0.1446148196390267,0.1444799828267254,0.1527105835151433,0.0942560445974818,0.1013974194281599
1906,1906.0,0.0535402737123915,0.1402411847598686,0.1680964728458683,0.1451074255036859,0.1437939667422788,0.1526199186988704,0.0941214403231526,0.1024793174138836
1907,1907.0,0.0532467671444173,0.1403176899459588,0.1677024656190407,0.1455591346105092,0.1431404255384466,0.1525470183553793,0.0939979503138096,0.1034885484724382
1908,1908.0,0.0529998732427082,0.1403361153278285,0.1673730246762159,0.1459695195442119,0.1425226471392056,0.152490835040827,0.0938856980430476,0.104422286985955
1909,1909.0,0.0527973996796547,0.1403020846320811,0.1671049877984219,0.1463386088727692,0.1419432330480892,0.1524502588854649,0.0937846822597161,0.1052787448238027
1910,1910.0,0.052636929157022,0.1402211837734357,0.1668948949479335,0.1466668412634099,0.141404140975196,0.1524241349349277,0.0936947894729053,0.1060570854751697
1911,1911.0,0.0525158660759942,0.1400989087767686,0.166739052650525,0.1469550200860194,0.1409067296394326,0.1524112792082383,0.0936158063108313,0.1067573372521903
1912,1912.0,0.0524314803232211,0.1399406198058486,0.1666335942738625,0.1472042689091746,0.1404518050804438,0.1524104934402788,0.0935474316426412,0.1073803065245291
1913,1913.0,0.052380948023405,0.1397515011478103,0.1665745360096381,0.1474159882445894,0.1400396678661419,0.1524205784928557,0.0934892883656284,0.1079274918499308
1914,1914.0,0.0523613891542484,0.1395365269579458,0.1665578284292503,0.1475918138476837,0.1396701606342013,0.1524403464333898,0.0934409347734454,0.1084009997698352
1915,1915.0,0.0523699019613767,0.1393004325313364,0.1665794035401191,0.1477335768356587,0.1393427154587053,0.1524686312936798,0.093401875433531,0.1088034629455928
1916,1916.0,0.0524035941490904,0.1390476908359227,0.1666352173220103,0.1478432658401464,0.1390564005857643,0.1525042985331474,0.0933715715140575,0.1091379612198608
1917,1917.0,0.0524596108574537,0.1387824940155392,0.1667212877700027,0.1479229913694508,0.1388099661338522,0.1525462532414801,0.0933494505121756,0.1094079461000456
1918,1918.0,0.052535159467318,0.1385087395508868,0.1668337285130063,0.1479749525157972,0.1386018884053853,0.1525934471247081,0.0933349153461448,0.1096171690767534
1919,1919.0,0.0526275313024345,0.1382300207510389,0.1669687781140898,0.1480014061060178,0.1384304125053038,0.1526448843265095,0.0933273527840405,0.1097696141105651
1920,1920.0,0.052734120321927,0.1379496212375135,0.1671228251914346,0.1480046383598231,0.1382935930097698,0.152699626143009,0.0933261411910909,0.109869434545432
1921,1921.0,0.0528524389171628,0.1376705130768136,0.167292429526641,0.1479869390883165,0.1381893324732841,0.1527567946945718,0.0933306575863102,0.1099208946369
1922,1922.0,0.0529801309446153,0.1373953582152637,0.1674743393505707,0.1479505784367443,0.1381154176053066,0.1528155756221759,0.0933402840069292,0.1099283158183943
1923,1923.0,0.0531149821407882,0.1371265128715642,0.1676655050161122,0.1478977861496287,0.1380695529876663,0.1528752198789412,0.0933544131862017,0.1098960277690973
1924,1924.0,0.0532549280768479,0.1368660345473671,0.1678630892824489,0.1478307333133953,0.1380493922415058,0.1529350446893839,0.0933724535564698,0.1098283242925811
1925,1925.0,0.053398059819445,0.1366156913239642,0.1680644744468379,0.1477515165113182,0.1380525665871388,0.1529944337500318,0.0933938335949311,0.1097294239663328
1926,1926.0,0.0535426274704998,0.1363769731235101,0.16826726656783,0.1476621443080025,0.1380767107719296,0.1530528367452579,0.0934180055343818,0.1096034354785882
1927,1927.0,0.053687041762656,0.1361511046257143,0.168469297028555,0.1475645259656053,0.1381194863701146,0.1531097682516521,0.0934444484653283,0.1094543275303741
1928,1928.0,0.0539965405555486,0.1354390595452891,0.1688352883570991,0.1467937956147919,0.1383452691510391,0.1524981394363671,0.0936393375259783,0.1104525698138866
1929,1929.0,0.0543015204111749,0.1347465759913017,0.1691951845533949,0.1460249717599122,0.1385835005686199,0.1518909226197236,0.093833879212755,0.1114234448831176
1930,1930.0,0.0545993834247055,0.1340786226466481,0.1695459961687042,0.1452655519899215,0.1388305534450155,0.1512937487700239,0.0940261628461779,0.1123599807088031
1931,1931.0,0.0548878626502145,0.1334394260238414,0.1698851235449727,0.1445221900940309,0.1390830751055807,0.1507115853290706,0.0942144913952482,0.1132562458570408
1932,1932.0,0.055165011674249,0.1328325024169252,0.1702103438323417,0.1438007139037893,0.1393379934552927,0.1501487528903985,0.0943973770829104,0.1141073047440931
1933,1933.0,0.0554291920267161,0.1322606937603794,0.1705197955368275,0.1431061496105342,0.1395925196417397,0.1496089466781664,0.0945735353384287,0.114909167407208
