,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
762,762.0,763.0,0.05787798061358218,0.0705552855781212,0.1678968700757952,0.11044907426070301,0.19968477295916767,0.1421335035613282,0.08751900625460785,0.16388350669669446
763,763.0,764.0,0.05787798061358218,0.07059961181925595,0.1678968700757952,0.10832141468623491,0.20176810629250103,0.1421335035613282,0.08751900625460785,0.16388350669669446
764,764.0,765.0,0.05783365437244743,0.07033365437244744,0.169005026104164,0.1081441097216959,0.20172378005136626,0.1416459149088459,0.0874746800134731,0.16383918045555973
765,765.0,766.0,0.05783365437244743,0.07033365437244744,0.169005026104164,0.1081441097216959,0.20172378005136626,0.1416459149088459,0.0874746800134731,0.16383918045555973
766,766.0,767.0,0.05783365437244743,0.07033365437244744,0.169005026104164,0.11022744305502925,0.20172378005136626,0.13956258157551255,0.0874746800134731,0.16383918045555973
767,767.0,768.0,0.05762106933843383,0.07007855233163111,0.17074822338307558,0.11009989203462107,0.2008734399153118,0.1394350305551044,0.08738964599986765,0.1637541464419543
768,768.0,769.0,0.05741698770578078,0.06983365437244746,0.1704216927708307,0.10997744305502924,0.20205711338469962,0.13931258157551257,0.08730801334680642,0.16367251378889308
769,769.0,770.0,0.05751168467547774,0.06992835134214442,0.16767548064961857,0.1116819885095747,0.20262529520288144,0.14035424824217926,0.08683452849832159,0.16338842287980215
770,770.0,771.0,0.05751168467547774,0.06992835134214442,0.16767548064961857,0.1116819885095747,0.20262529520288144,0.14035424824217926,0.08683452849832159,0.16338842287980215
771,771.0,772.0,0.05751168467547774,0.06992835134214442,0.16767548064961857,0.1116819885095747,0.20262529520288144,0.14035424824217926,0.08683452849832159,0.16338842287980215
772,772.0,773.0,0.0579283513421444,0.07251168467547774,0.16834214731628522,0.11193198850957468,0.2022919618695481,0.14060424824217926,0.08491786183165491,0.1614717562131355
773,773.0,774.0,0.0577157663081308,0.07221406562785869,0.16800201126186345,0.11180443748916653,0.20348243806002428,0.14047669722177109,0.08487534482485218,0.16142923920633276
774,774.0,775.0,0.05951168467547775,0.07192835134214443,0.16767548064961857,0.1116819885095747,0.20262529520288144,0.14035424824217926,0.08483452849832158,0.16138842287980215
775,775.0,776.0,0.05951168467547775,0.07192835134214443,0.16767548064961857,0.1116819885095747,0.20262529520288144,0.14035424824217926,0.08483452849832158,0.16138842287980215
776,776.0,777.0,0.05951168467547775,0.06992835134214442,0.16767548064961857,0.1116819885095747,0.20462529520288145,0.14035424824217926,0.08483452849832158,0.16138842287980215
777,777.0,778.0,0.05928945220882337,0.06970611887549004,0.1672196136633256,0.11179945116861952,0.20513402345907417,0.14052395750519478,0.08487368271800319,0.16145370040146914
778,778.0,779.0,0.0609732231370162,0.06946681288060595,0.1667104456845836,0.1125875829151691,0.20406935114693736,0.14012347901141,0.0847576054213985,0.16131149980287907
779,779.0,780.0,0.06071923184528906,0.06924910605912554,0.16827067790519318,0.1124787295044289,0.2032710928015092,0.1400146256006698,0.08472132095115176,0.16127521533263234
780,780.0,781.0,0.0604746476384407,0.06903946245325553,0.16977312374726167,0.11237390770149389,0.2025023995799858,0.1399098037977348,0.08468638035017342,0.161240274731654
781,781.0,782.0,0.0604746476384407,0.06903946245325553,0.16977312374726167,0.11237390770149389,0.2025023995799858,0.1399098037977348,0.08468638035017342,0.161240274731654
782,782.0,783.0,0.0604746476384407,0.06903946245325553,0.16977312374726167,0.11237390770149389,0.2025023995799858,0.1399098037977348,0.08468638035017342,0.161240274731654
783,783.0,784.0,0.0604746476384407,0.06903946245325553,0.16977312374726167,0.11237390770149389,0.2025023995799858,0.1399098037977348,0.08468638035017342,0.161240274731654
784,784.0,785.0,0.0604746476384407,0.06903946245325553,0.16977312374726167,0.11237390770149389,0.2025023995799858,0.1399098037977348,0.08468638035017342,0.161240274731654
785,785.0,786.0,0.06874205805088154,0.07730687286569637,0.16810138608668018,0.11719304225186575,0.18232153413035765,0.1524368490986138,0.09462045742928094,0.13927780008662358
786,786.0,787.0,0.06903489021871373,0.07759970503352856,0.17320191056220466,0.12758202826585177,0.15184513552895904,0.15272968126644595,0.11078741547123898,0.13721923365305716
787,787.0,788.0,0.06675811606693956,0.07717478273360623,0.17770770569299982,0.12599646105528456,0.14871366052248403,0.15209108375284844,0.11606697387579737,0.1354912163000398
788,788.0,789.0,0.06602796386619911,0.07644463053286579,0.1765319206936854,0.12437504325739616,0.15092468479233184,0.151360931552108,0.12039303996656933,0.13394178533884413
789,789.0,790.0,0.06603450996289867,0.0747301621368117,0.17879428216001103,0.12381299235007673,0.15084719727558601,0.15227327475025682,0.11972731715570588,0.13378026420865294
790,790.0,791.0,0.06590889141452341,0.07441952971239575,0.18212658763847747,0.12275496260102015,0.15064221364784566,0.15168512151177982,0.11127447028010229,0.1411882231938552
791,791.0,792.0,0.06557178327683319,0.07390511661016654,0.18404119563498028,0.12164297839991514,0.15242475055432875,0.15101360437348227,0.11051818389304513,0.14088238725724847
792,792.0,793.0,0.06557178327683319,0.07390511661016654,0.18404119563498028,0.12164297839991514,0.15242475055432875,0.15101360437348227,0.11051818389304513,0.14088238725724847
793,793.0,794.0,0.06557178327683319,0.07390511661016654,0.18404119563498028,0.12164297839991514,0.15242475055432875,0.15101360437348227,0.11051818389304513,0.14088238725724847
794,794.0,795.0,0.06550065952149892,0.07383399285483225,0.18610378453967444,0.12086061709123803,0.15221137928832593,0.150942480618148,0.10987807009503658,0.14066901599124565
795,795.0,796.0,0.06550065952149892,0.07383399285483225,0.18610378453967444,0.12086061709123803,0.15221137928832593,0.150942480618148,0.10987807009503658,0.14066901599124565
796,796.0,797.0,0.06552708658280969,0.07386041991614303,0.18644733633671462,0.11684435985594425,0.15341106814707578,0.15036108526931077,0.11003663246290127,0.1435120114291003
797,797.0,798.0,0.06708488072126818,0.07524814602739063,0.17867975583249227,0.12045518170443852,0.15444475327085921,0.147073644264849,0.11176912960625147,0.14524450857245047
798,798.0,799.0,0.06587768691257061,0.0738776869125706,0.18715148460497294,0.11847743514022582,0.15310260669562994,0.14326048499304309,0.10837377308307539,0.14987884165791138
799,799.0,800.0,0.06529817818600306,0.07314131544090502,0.1927289463589053,0.11716414059163713,0.15239489284085725,0.14038405749896854,0.1097814438436873,0.14910702523903616
800,800.0,801.0,0.0684765880114717,0.07809197262685633,0.19496467141815976,0.1275763362391269,0.16326561035863357,0.14318539341795153,0.11419794890725121,0.11024147902054875
801,801.0,802.0,0.0680236368745583,0.07745759913870925,0.1954914009779082,0.12947824722122656,0.1628126592217202,0.1423695975785708,0.11582833110367115,0.10853852788363536
802,802.0,803.0,0.06843885174099268,0.07787281400514363,0.1967864067851091,0.13172273038034388,0.16310592286864237,0.13754671720690992,0.11575574109205675,0.10877081592080147
803,803.0,804.0,0.06838077973170116,0.07781474199585212,0.19858663907314628,0.13871817396115332,0.1629317068407678,0.1374886451976184,0.11523309300843305,0.10084622019132768
804,804.0,805.0,0.0683254087460976,0.07775937101024856,0.1979775582315073,0.13805372213391082,0.165091175279306,0.13743327421201484,0.11473475413800116,0.10062473624891351
805,805.0,806.0,0.06823761402249771,0.07749687328175699,0.19830461850810685,0.13724476965756033,0.1648448181878414,0.13699607347863157,0.11649685370615603,0.10037837915744892
806,806.0,807.0,0.06815343893832262,0.07906252984741353,0.19188566708915542,0.13647035888314957,0.16460912795215116,0.14371805520061331,0.11595813316743549,0.10014268892175866
807,807.0,808.0,0.0675232116776606,0.07823749739194631,0.18984741548568645,0.13353050887808215,0.1632845226058067,0.15169172404384737,0.11706703634155605,0.09881808357541418
808,808.0,809.0,0.06920001585276069,0.07797194567732209,0.18841518087510817,0.13281882564595002,0.163068180408964,0.15126953072521312,0.1186545794361102,0.09860174137857147
809,809.0,810.0,0.06913951978500509,0.0777602094401775,0.1892923738575643,0.13266758547656105,0.16303793237508618,0.15090655431867955,0.11862433140223239,0.09857149334469367
810,810.0,811.0,0.06909519354387034,0.07771588319904275,0.1887604589639473,0.132135670582944,0.1628606274105472,0.1508622280775448,0.1201757498419487,0.09839418838015465
811,811.0,812.0,0.06899423118347323,0.07746880745465967,0.187402797255196,0.1314793531173254,0.1626613367065391,0.15216395420341303,0.12163462240324674,0.09819489767614657
812,812.0,813.0,0.06899423118347323,0.07746880745465967,0.187402797255196,0.1314793531173254,0.1626613367065391,0.15216395420341303,0.12163462240324674,0.09819489767614657
813,813.0,814.0,0.06851804070728276,0.0769926169784692,0.18692660677900555,0.12957459121256348,0.16837562242082482,0.15121157325103207,0.12115843192705626,0.09724251672376563
814,814.0,815.0,0.0704660926553347,0.07894066892652114,0.17458894444134318,0.1315226431606154,0.17941458345978586,0.14277001480947366,0.12310648387510822,0.0991905686718176
815,815.0,816.0,0.06965201972261771,0.07798535305595103,0.1746788263108861,0.13062382446518656,0.18620451669039706,0.1401300558983283,0.12232065952996182,0.09840474432667119
816,816.0,817.0,0.0689563492728489,0.0771530705843243,0.18254978049331566,0.129846186802303,0.18425411736294856,0.13785178771842077,0.12165231148456461,0.09773639628127398
817,817.0,818.0,0.0683540166504211,0.07641853277945335,0.18938696763193064,0.12916453107040932,0.18257932467810828,0.13585970259571695,0.12107641989862543,0.0971605046953348
818,818.0,819.0,0.0678778261742306,0.07594234230326287,0.18795839620335922,0.12868834059421883,0.18115075324953683,0.1344311311671455,0.12060022942243495,0.10335098088581099
819,819.0,820.0,0.06740995623055422,0.07534646416706217,0.1874764453585051,0.12814366573502783,0.186125151611032,0.13284830986658228,0.1201579611172634,0.10249204591397279
820,820.0,821.0,0.06695188967059691,0.07476438967059691,0.18862775588271483,0.12716221482132903,0.19034884942349034,0.13138213172866045,0.11919408389970973,0.10156868490290172
821,821.0,822.0,0.06695188967059691,0.07476438967059691,0.18862775588271483,0.12716221482132903,0.19034884942349034,0.13138213172866045,0.11919408389970973,0.10156868490290172
822,822.0,823.0,0.06695188967059691,0.07476438967059691,0.18862775588271483,0.12716221482132903,0.19034884942349034,0.13138213172866045,0.11919408389970973,0.10156868490290172
823,823.0,824.0,0.06691267398432241,0.07472517398432241,0.19007873627487168,0.12669162658603492,0.19019198667839227,0.13134291604238593,0.11864506429186658,0.10141182215780367
824,824.0,825.0,0.06691267398432241,0.07472517398432241,0.19007873627487168,0.12669162658603492,0.19019198667839227,0.13134291604238593,0.11864506429186658,0.10141182215780367
825,825.0,826.0,0.06691267398432241,0.07472517398432241,0.19007873627487168,0.12669162658603492,0.19019198667839227,0.13134291604238593,0.11864506429186658,0.10141182215780367
826,826.0,827.0,0.06695188967059691,0.07476438967059691,0.19062775588271483,0.12716221482132903,0.19034884942349034,0.13138213172866045,0.11719408389970973,0.10156868490290172
827,827.0,828.0,0.06691267398432241,0.07472517398432241,0.1841963833336952,0.12669162658603492,0.19607433961956872,0.13134291604238593,0.11864506429186658,0.10141182215780367
828,828.0,829.0,0.06687496659367383,0.07468746659367383,0.18366847986461526,0.12623913789825209,0.19592351005697445,0.13322828557481428,0.11811716082278664,0.1012609925952094
829,829.0,830.0,0.06687496659367383,0.07468746659367383,0.18366847986461526,0.12623913789825209,0.19592351005697445,0.13322828557481428,0.11811716082278664,0.1012609925952094
830,830.0,831.0,0.06651188473780614,0.07432438473780614,0.18250690250991916,0.12547692686967035,0.1993731434178176,0.13217532447745808,0.11916917330654164,0.10046225994298064
831,831.0,832.0,0.06647694413682782,0.07428944413682782,0.18201773409622243,0.12690949150978217,0.19923338101390425,0.1321054432755014,0.11864506429186661,0.10032249753906727
832,832.0,833.0,0.06647694413682782,0.07428944413682782,0.18201773409622243,0.12690949150978217,0.1936778254583487,0.13766099883105692,0.11864506429186661,0.10032249753906727
833,833.0,834.0,0.06644327410315778,0.07425577410315778,0.1833645354430238,0.12647178107207174,0.19354314532366856,0.13759365876371688,0.11814001378681609,0.10018781740438716
834,834.0,835.0,0.06641080657069025,0.07422330657069025,0.18466323674172508,0.1260497031499938,0.19341327519379842,0.1375287236987818,0.11765300079980309,0.10005794727451703
835,835.0,836.0,0.06637947824988824,0.07594636421480053,0.18416198360889302,0.12564243497956773,0.19328796191059042,0.1374660670571778,0.11718307598777303,0.099932633991309
836,836.0,837.0,0.06637947824988824,0.07594636421480053,0.18416198360889302,0.12564243497956773,0.19328796191059042,0.1374660670571778,0.11718307598777303,0.099932633991309
837,837.0,838.0,0.06685566872607875,0.07642255469099103,0.18463817408508348,0.12754719688432964,0.20185939048201895,0.13127559086670162,0.11765926646396349,0.09374215780083281
838,838.0,839.0,0.06634923021601044,0.07588586814704493,0.1920688196645494,0.12524921053915636,0.19983363644174587,0.13073890432275553,0.11672935547960606,0.09314497518913115
839,839.0,840.0,0.06634923021601044,0.07588586814704493,0.1920688196645494,0.12524921053915636,0.19983363644174587,0.13073890432275553,0.11672935547960606,0.09314497518913115
840,840.0,841.0,0.0659325635493438,0.07546920148037829,0.19123548633121606,0.12358254387248971,0.20441696977507923,0.13204637558712334,0.11458855088190492,0.09272830852246448
841,841.0,842.0,0.06556491649052026,0.07510155442155475,0.190500192213569,0.1221119556371956,0.2025787344809616,0.13167872852829984,0.12010325676425786,0.09236066146364096
842,842.0,843.0,0.06556491649052026,0.07510155442155475,0.1922243301446035,0.1221119556371956,0.2025787344809616,0.13167872852829984,0.12010325676425786,0.09063652353260646
843,843.0,844.0,0.06520889642810215,0.07471631168233943,0.19104472719101218,0.12211978655058571,0.20638341240122376,0.1312642631122873,0.11904054451785531,0.09022205811659395
844,844.0,845.0,0.06808269462415725,0.07756186129082393,0.1892570128486591,0.12901231802050345,0.20659936541936236,0.1307482307998679,0.11500471341467362,0.08373380358195229
845,845.0,846.0,0.06943155858734391,0.07724405858734391,0.1882115713761253,0.132314014885617,0.20491112843345496,0.1304031056920163,0.11409588396399775,0.08338867847410067
846,846.0,847.0,0.06849955563524578,0.08107396039715054,0.18659197556562518,0.13756655099748683,0.20273576721790332,0.1294446617034295,0.11229831963867035,0.08178920884448826
847,847.0,848.0,0.06689421652990667,0.07925217107536123,0.18477018624383587,0.13487896080989664,0.2045936315757677,0.13895043370920152,0.11047653031688101,0.08018386973914915
848,848.0,849.0,0.06647754986324002,0.07883550440869455,0.18435351957716922,0.14071229414323,0.20251029824243436,0.1377004337092015,0.11005986365021436,0.07935053640581582
849,849.0,850.0,0.06536643875212891,0.07772439329758345,0.1832424084660581,0.13960118303211885,0.2013991871313233,0.13547821148697928,0.10894875253910326,0.08823942529470472
850,850.0,851.0,0.06536643875212891,0.07772439329758345,0.1832424084660581,0.14585118303211886,0.2013991871313233,0.13547821148697928,0.10894875253910326,0.0819894252947047
851,851.0,852.0,0.06536643875212891,0.07772439329758345,0.1832424084660581,0.14585118303211886,0.2013991871313233,0.13547821148697928,0.10894875253910326,0.0819894252947047
852,852.0,853.0,0.06536643875212891,0.07772439329758345,0.1832424084660581,0.14585118303211886,0.2013991871313233,0.1454782114869793,0.10894875253910326,0.07198942529470471
853,853.0,854.0,0.06445734784303798,0.07681530238849253,0.1823333175569672,0.14494209212302794,0.20958100531314144,0.14275093875970654,0.10803966163001233,0.0710803343856138
854,854.0,855.0,0.06369977208546224,0.07605772663091678,0.18157574179939143,0.1441845163654522,0.20806585379798995,0.14047821148697928,0.1156154192057699,0.07032275862803804
855,855.0,856.0,0.06369977208546224,0.07605772663091678,0.18157574179939143,0.1441845163654522,0.20806585379798995,0.14047821148697928,0.1156154192057699,0.07032275862803804
856,856.0,857.0,0.06369977208546224,0.07605772663091678,0.18157574179939143,0.1441845163654522,0.20806585379798995,0.14047821148697928,0.1156154192057699,0.07032275862803804
857,857.0,858.0,0.06509837348406364,0.07745632802951818,0.18297434319799283,0.13789081007174592,0.20946445519659132,0.14187681288558068,0.1121189157092664,0.07311996142524084
858,858.0,859.0,0.06509837348406364,0.07745632802951818,0.18297434319799283,0.13789081007174592,0.20946445519659132,0.14187681288558068,0.1121189157092664,0.07311996142524084
859,859.0,860.0,0.06434079772648787,0.07669875227194242,0.18221676744041707,0.14385366442169703,0.20870687943901559,0.1327859037946716,0.11979242499567892,0.07160480991008931
860,860.0,861.0,0.06369977208546224,0.07605772663091677,0.18157574179939143,0.1432126387806714,0.20742482815696425,0.1315038525126203,0.12556165576490969,0.07096378426906368
861,861.0,862.0,0.06315032153601167,0.08265113322432335,0.18102629124994088,0.14266318823122084,0.20632592705806316,0.1304049514137192,0.12336385356710751,0.07041433371961313
862,862.0,863.0,0.06262292778281148,0.08164754899493268,0.18165097122945956,0.14185417645446713,0.2052711395516628,0.12937576554582367,0.12771613211293442,0.06986133832790806
863,863.0,864.0,0.0625733246082083,0.0815979458203295,0.1811549394834278,0.1415317558195465,0.20517193320245647,0.1293013607839189,0.12888180671610902,0.0697869335660033
864,864.0,865.0,0.06341810482798851,0.08244272604010972,0.18870988453837287,0.1438978272481179,0.19525435078487402,0.12630342122347932,0.1293660100128123,0.07060767532424506
865,865.0,866.0,0.06341810482798851,0.07577605937344305,0.19537655120503955,0.1438978272481179,0.19525435078487402,0.12630342122347932,0.1293660100128123,0.07060767532424506
866,866.0,867.0,0.06341810482798851,0.07577605937344305,0.19537655120503955,0.1438978272481179,0.19371588924641245,0.12630342122347932,0.13090447155127385,0.07060767532424506
867,867.0,868.0,0.06396755537743906,0.0763255099228936,0.19647545230394065,0.13785387120416187,0.1953642408947641,0.12740232232238044,0.1314539221007244,0.0711571258736956
868,868.0,869.0,0.06392093533081902,0.07627888987627356,0.19600925183774015,0.13755084090113154,0.19529431082483403,0.12882423374429186,0.13103434168114397,0.07108719580376553
869,869.0,870.0,0.06392093533081902,0.07627888987627356,0.19600925183774015,0.13755084090113154,0.19529431082483403,0.12882423374429186,0.13103434168114397,0.07108719580376553
870,870.0,871.0,0.06350426866415236,0.07586222320960691,0.2014259185044068,0.1371341742344649,0.1944609774915007,0.12799090041095854,0.12895100834781065,0.07067052913709887
871,871.0,872.0,0.06350426866415236,0.07586222320960691,0.2014259185044068,0.1371341742344649,0.1944609774915007,0.12799090041095854,0.12895100834781065,0.07067052913709887
872,872.0,873.0,0.06350426866415236,0.0835545309019146,0.20767591850440686,0.1371341742344649,0.1944609774915007,0.12029859271865082,0.12270100834781066,0.07067052913709887
873,873.0,874.0,0.06687784367951842,0.09352151251068724,0.202950130196529,0.1412020797949078,0.1721098626030724,0.12360432512886085,0.12571275613567784,0.07402148995074626
874,874.0,875.0,0.06572283441212987,0.09236650324329869,0.20140003752264352,0.1397836815898546,0.16982179314643403,0.12238346862705614,0.12567714985336392,0.08284453160521899
875,875.0,876.0,0.06481374350303895,0.09145741233420779,0.20049094661355263,0.1388745906807637,0.1770945204191613,0.12147437771796524,0.12476805894427301,0.08102634978703718
876,876.0,877.0,0.06481374350303895,0.09145741233420779,0.20049094661355263,0.1388745906807637,0.1770945204191613,0.12147437771796524,0.12476805894427301,0.08102634978703718
877,877.0,878.0,0.06485764165931639,0.09150131049048524,0.200929928176327,0.13918187777470575,0.17716036765357743,0.12158412310865882,0.12369255411547582,0.08109219702145333
878,878.0,879.0,0.06485764165931639,0.09150131049048524,0.200929928176327,0.13918187777470575,0.17716036765357743,0.12158412310865882,0.12369255411547582,0.08109219702145333
879,879.0,880.0,0.06448999460049286,0.09113366343166171,0.19945933994103285,0.13881423071588223,0.17642507353593037,0.12673118193218824,0.12222196588018171,0.0807245499626298
880,880.0,881.0,0.06448999460049286,0.09113366343166171,0.19945933994103285,0.13881423071588223,0.17642507353593037,0.12673118193218824,0.12222196588018171,0.0807245499626298
881,881.0,882.0,0.06444609644421542,0.09108976527538426,0.19902035837825846,0.13850694362194016,0.17635922630151424,0.12809202477678877,0.12182688247368478,0.08065870272821365
882,882.0,883.0,0.06440347069826488,0.09104713952943372,0.19859410091875293,0.13820856340028628,0.1762952876825884,0.12796414753893712,0.12144325076012981,0.08204403947160666
883,883.0,884.0,0.06436206283077003,0.09243430309051032,0.19818002224380468,0.13791870832782252,0.17623317588134615,0.1337222768776291,0.11518822701149992,0.081961223736617
884,884.0,885.0,0.06403526544514912,0.09210750570488938,0.19687283270132103,0.1375919109422016,0.17557958111010433,0.137970642890701,0.11420783485463717,0.08163442635099608
885,885.0,886.0,0.06403526544514912,0.09210750570488938,0.19687283270132103,0.1375919109422016,0.17557958111010433,0.137970642890701,0.11420783485463717,0.08163442635099608
886,886.0,887.0,0.06403526544514912,0.09210750570488938,0.1913172771457655,0.1375919109422016,0.17557958111010433,0.137970642890701,0.11976339041019272,0.08163442635099608
887,887.0,888.0,0.06370262633563827,0.09175474587103245,0.19003766967638783,0.13701782314053781,0.1801975815101655,0.13638793024053097,0.11964007743291383,0.08126154579279307
888,888.0,889.0,0.06366350270496533,0.09169606042502307,0.19103532225854744,0.13674395772582731,0.1801388960641561,0.1362705593485122,0.11926840294152104,0.0811832985314472
889,889.0,890.0,0.06362545095458483,0.09163898279945229,0.19200564189325062,0.1364775954731637,0.17481866054384848,0.14141956199210748,0.11890691131290612,0.08110719503068618
890,890.0,891.0,0.06332526973515343,0.09132028991767362,0.1908089116374,0.13595527430556498,0.174236809767333,0.14472954464960275,0.11885390950071181,0.08076999048656022
891,891.0,892.0,0.06305113846102214,0.0910281406255243,0.18969822952671786,0.13546492681521746,0.17370656523708844,0.1490500079700661,0.11754116818797049,0.08045982317639291
892,892.0,893.0,0.06301605074172391,0.09097550904657695,0.18931226461443718,0.13521931278012975,0.17365393365814108,0.14892720095252224,0.11850608046867225,0.08038964773779642
893,893.0,894.0,0.06276542417530787,0.09070779430517799,0.18828697411546247,0.13606232941262006,0.1731697687002919,0.15162143654149468,0.11728142792823024,0.08010484482141456
894,894.0,895.0,0.06273212414200782,0.09065784425522795,0.18792067374916208,0.13581257916286982,0.17311981865034184,0.15278693770699583,0.11693177757857989,0.0800382447548145
895,895.0,896.0,0.06250203868902751,0.09041153030500645,0.1913185875213191,0.13537152324575447,0.17267587624162234,0.15087845360258437,0.11706628808733366,0.07977570230735184
896,896.0,897.0,0.062470393119407254,0.09036406195057609,0.19097048625549634,0.13638418147360257,0.17262840788719197,0.15075187132410336,0.11671818682151089,0.07971241116811136
897,897.0,898.0,0.06243952892187639,0.09031776565427978,0.19186554798389138,0.13613726789335565,0.17258211159089568,0.14628058844702335,0.12072650673562788,0.07965068277304962
898,898.0,899.0,0.05736714697825018,0.09148032800454095,0.19403536980288255,0.13617818013822688,0.1749524034097559,0.14662482407536997,0.11972096558118253,0.07964078200979077
899,899.0,900.0,0.05721021012181497,0.0911811472096841,0.1963478301969726,0.13585805943640517,0.17405798451966092,0.14645007080644562,0.11935520437808242,0.07953949333093396
900,900.0,901.0,0.057059074968958665,0.09289321999060368,0.19539135121983958,0.14507074692103758,0.17319862872915195,0.1504468333668915,0.10649884014564245,0.0794413046578744
901,901.0,902.0,0.056390038123451225,0.09221017754285535,0.19441419112503242,0.1429095747598654,0.1725155862814036,0.15854853558624077,0.10490866561429144,0.07810323096685953
902,902.0,903.0,0.05636267834232948,0.09216913787117273,0.19524866444924585,0.14267701662033053,0.17247454660972097,0.15841173668063202,0.10460770802195218,0.07804851140461602
903,903.0,904.0,0.05654383776261933,0.09035029729146257,0.19597330213040526,0.1428581760406204,0.1748368654503007,0.16022333088353055,0.1009845196161551,0.07822967082490587
904,904.0,905.0,0.0564261907037958,0.09011500317381552,0.1973458511500131,0.14277974466807136,0.17401333603853597,0.16018411519725603,0.10094530392988058,0.07819045513863138
905,905.0,906.0,0.05613190911156023,0.08970759940963426,0.19794097214155354,0.14252317046648438,0.17285916199433635,0.1625014802703756,0.10036411827836245,0.07797158832769294
906,906.0,907.0,0.05707422500575131,0.10126902749793172,0.1950470857923333,0.1353876414582429,0.16892978214842966,0.16195913756288047,0.10131926759093116,0.07901383294349923
907,907.0,908.0,0.0568930190707834,0.10107414167240295,0.19509864845675504,0.13501491705542273,0.16858105016905472,0.160130030964964,0.10440292538320728,0.07880526722740956
908,908.0,909.0,0.05600472148437261,0.10000979721183208,0.19315138188684697,0.13416156006999025,0.17393771307288744,0.1615908168597122,0.10315715857140273,0.07798685084295545
909,909.0,910.0,0.05535426083391196,0.10471916192119676,0.19202954076500584,0.13354476945319965,0.17154862068379503,0.1628258780947734,0.10257403798828216,0.07740373025983485
910,910.0,911.0,0.05535426083391196,0.10471916192119676,0.19319233146268028,0.13354476945319965,0.17154862068379503,0.1628258780947734,0.10141124729060773,0.07740373025983485
911,911.0,912.0,0.05519525488100065,0.10454679055796734,0.19217008972271601,0.13319864775583495,0.1712439741882905,0.16582577626307576,0.10060147314482717,0.07721799348628736
912,912.0,913.0,0.055169131579015276,0.10450760560498928,0.19295378878227715,0.132989661339952,0.17120478923531243,0.16568209810215623,0.10032717847398076,0.07716574688231662
913,913.0,914.0,0.055143595317523955,0.1044693012127523,0.19259628112139868,0.13278537124802145,0.17116648484307548,0.16666524416957196,0.10005904772832193,0.07711467435933397
914,914.0,915.0,0.055143595317523955,0.1044693012127523,0.19259628112139868,0.13278537124802145,0.17116648484307548,0.16666524416957196,0.10005904772832193,0.07711467435933397
915,915.0,916.0,0.055143595317523955,0.1044693012127523,0.19259628112139868,0.13278537124802145,0.17116648484307548,0.16666524416957196,0.10005904772832193,0.07711467435933397
916,916.0,917.0,0.055118626528510226,0.10443184802923171,0.19335782918631755,0.13258562093591159,0.17112903165955487,0.16651543143548955,0.09979687544367774,0.07706473678130651
917,917.0,918.0,0.05552277793266162,0.1048237894211731,0.18714659597508435,0.13281883216912285,0.1719495444800677,0.17194033986039797,0.0983536520004543,0.07744446816103788
918,918.0,919.0,0.05497332738321107,0.10427433887172255,0.1865971454256338,0.13831333766362836,0.17140009393061714,0.17084143876149688,0.0972547509015532,0.07634556706213678
919,919.0,920.0,0.054497136907020585,0.11046481506219874,0.1861209549494433,0.13640857575886645,0.17092390345442668,0.16988905780911595,0.09630236994917225,0.07539318610975584
920,920.0,921.0,0.054497136907020585,0.11046481506219874,0.1872198560483444,0.13640857575886645,0.17092390345442668,0.16988905780911595,0.09520346885027116,0.07539318610975584
921,921.0,922.0,0.05482107383965318,0.11077680741766938,0.18899195351609405,0.13656528861123146,0.1715837218968538,0.16557180983969405,0.09599611099073938,0.07569323388806448
922,922.0,923.0,0.05463991441936332,0.11059564799737953,0.18844847525522448,0.1363841291909416,0.1712214030562741,0.1677457228831723,0.09545263272986981,0.07551207446777464
923,923.0,924.0,0.05490105523932768,0.10946641448579308,0.1903727176794669,0.14246345182908776,0.16618218736999962,0.16603092787425966,0.0950952352254135,0.07548801029665164
924,924.0,925.0,0.05463408691353581,0.10908632398805551,0.19119323049997972,0.14204263734944975,0.1690419158767869,0.16410935924680864,0.09459598937322646,0.07529645675215693
925,925.0,926.0,0.054382783360345466,0.11242987072782865,0.19011275960818808,0.14353567610663945,0.16796144498499527,0.16232738859691348,0.09413235447562929,0.07511772213946004
926,926.0,927.0,0.054250508228070336,0.11216532046327839,0.18971593421136268,0.14327112584208918,0.16756461958816987,0.16431151558104046,0.09373552907880389,0.0749854470071849
927,927.0,928.0,0.05412735551871073,0.11536729090662814,0.18934647608328387,0.14302482042337,0.16719516146009106,0.1627105303593656,0.09336607095072506,0.07486229429782529
928,928.0,929.0,0.055899205442805286,0.11835579665375458,0.18900164849707696,0.1427949353658987,0.164963541421054,0.1612162774858024,0.09302124336451818,0.07474735176908967
929,929.0,930.0,0.055791678561084856,0.11792568912687287,0.1919048743035286,0.14257988160245785,0.1646409607758927,0.15981842802343676,0.0926986627193569,0.07463982488736924
930,930.0,931.0,0.05634112911053542,0.12067294187412562,0.19245432485297914,0.1431293321519084,0.15859700473193664,0.1603678785728873,0.09324811326880744,0.07518927543681979
931,931.0,932.0,0.06307967358492896,0.11814339594835328,0.1906349178448929,0.1427250194834448,0.15811493962723003,0.15989099696393022,0.09273494718960362,0.07467610935761598
