,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1721,1721.0,1723.1752452029648,0.06486611068122522,0.13879641995952144,0.16165567271469208,0.16020914745949658,0.15520706298583695,0.1404195365531395,0.08277921952598473,0.0960668301201036
1722,1722.0,1724.1845275879637,0.06481444447968275,0.13858999015350784,0.16164098684494374,0.1607181716217153,0.15544507051590503,0.1401984976294624,0.08257809825081103,0.09601474050397203
1723,1723.0,1725.1930364585828,0.0647678156653038,0.1383865208363132,0.16162499329876157,0.16118825211008167,0.15568111553448444,0.13998472858486422,0.08239831696478936,0.0959682570054019
1724,1724.0,1726.2007640775541,0.06472618678751582,0.13818775065222758,0.16160798277925076,0.16161858248709723,0.15591303384253827,0.13977964012188304,0.08223953948186472,0.09592728384762277
1725,1725.0,1727.207711293853,0.06468947414143758,0.13799519738978092,0.16159022708893933,0.16200883446012693,0.15613891892803852,0.13958441506698693,0.08210125319655664,0.09589167972813331
1726,1726.0,1728.2138866755834,0.06493533100813667,0.13725460933387826,0.16184975607958818,0.16208133557206125,0.15663489304016334,0.13884446377436083,0.08226056962973435,0.09613904156207724
1727,1727.0,1729.219305652385,0.06518304186766838,0.13652819584442422,0.16210624599319484,0.16211713589789042,0.157118987535129,0.13812165838070398,0.08243613534521749,0.09638859913577179
1728,1728.0,1730.2239896749825,0.065318833101043,0.13571069248855738,0.16224632472721634,0.1628973252907444,0.15747643831859068,0.13731040123894492,0.08251345864650957,0.09652652618839382
1729,1729.0,1731.2279653985706,0.06536162966763341,0.13482847419556857,0.16228932352136186,0.16427602658635584,0.15772542616295507,0.1364367410044024,0.08251068145110768,0.09657169741061528
1730,1730.0,1732.231263895814,0.06532636367451274,0.1347362285814938,0.16225058098773817,0.16530384400573528,0.15788036808974884,0.13552171519476072,0.08244190218669585,0.09653899727931463
1731,1731.0,1733.233919904375,0.06528937585576511,0.1346740626527643,0.16220684050264025,0.16627831503503943,0.15801730108964296,0.1346467924438081,0.08238259067100102,0.0965047217493389
1732,1732.0,1734.2359711130362,0.0652512082721407,0.13463959010013277,0.1621590392660665,0.16719502960298277,0.15813665672532845,0.13381671167318512,0.08233239324430842,0.09646937111585534
1733,1733.0,1735.2374574897008,0.06521236057596344,0.13463038631151575,0.16210806136553027,0.16805059621002189,0.15823899917686932,0.13303528949256507,0.08229090047198476,0.09643340639554959
1734,1734.0,1736.2384206538018,0.06517328925545038,0.13464401644839796,0.16205473424643313,0.1688425739861769,0.1583250063381646,0.13230547426475386,0.08225765681631637,0.09639724864430692
1735,1735.0,1737.2389032949548,0.06513440738624021,0.13467806081686065,0.16199982610182215,0.16956940203677462,0.15839545166662589,0.1316294034467487,0.08223216980219443,0.09636127874273345
1736,1736.0,1738.238948639043,0.06509608484189477,0.13473013755006116,0.16194404411569482,0.17023032705386482,0.15845118689225202,0.13100846330574906,0.0822139186356055,0.09632583760487798
1737,1737.0,1739.238599962332,0.06505864891537104,0.1347979226441937,0.16188803349206404,0.17082533009062734,0.15849312567307022,0.13044335017546438,0.08220236224346217,0.09629122676574728
1738,1738.0,1740.2379001536688,0.06502238530415208,0.13487916741222375,0.1618323772009165,0.17135505331472733,0.1585222282657531,0.129934132486126,0.08219694671224131,0.09625770930386018
1739,1739.0,1741.236891324335,0.0649875394128196,0.1349717134390812,0.16177759637191533,0.17182072747519006,0.15853948726318737,0.1294803128705327,0.0821971121111629,0.09622551105611118
1740,1740.0,1742.2356144646913,0.06495431792829827,0.13507350513861482,0.1617241512671359,0.17222410073677458,0.15854591443492352,0.12908088971746584,0.08220229869322346,0.09619482208356397
1741,1741.0,1743.234109146365,0.06501379971566129,0.13527350911747069,0.16185426094702202,0.17084009672948017,0.15863343778272312,0.12882532670311259,0.08330286156519758,0.09625670743933293
1742,1742.0,1744.2324132684078,0.06498339235711932,0.13538717683520077,0.16271190519994463,0.169324929583904,0.15862034518277457,0.12852906617101784,0.08421462110573778,0.09622856356430148
1743,1743.0,1745.2305628455622,0.06495420702266645,0.13550382342255854,0.1635612086715254,0.16778868546714823,0.15859864733767032,0.12828095866009484,0.08511097641621844,0.09620149300211817
1744,1744.0,1746.2285918365455,0.06492641336323832,0.13562198452670762,0.1643945124051827,0.16624883451749836,0.15856942175037697,0.1280786699433357,0.0859845043665407,0.09617565912711999
1745,1745.0,1747.2265320100653,0.06482439257216914,0.13566456950916983,0.16497781061009958,0.16464537835198273,0.1584579558752288,0.12867721678606733,0.08667723726170204,0.09607543903358085
1746,1746.0,1748.224412846132,0.06466066682461298,0.13564278938636848,0.1653425086193387,0.1630047913079223,0.15827766765384205,0.12994973762312084,0.08720848578642543,0.09591335279836949
1747,1747.0,1749.2222614701311,0.0645007361813864,0.13562099077775025,0.16567989639545233,0.1614048846513045,0.15809493451074674,0.1312391867697704,0.08770447050789205,0.09575490020569756
1748,1748.0,1750.220102617029,0.06429087538354364,0.13625873417732368,0.16582449591915674,0.15980264435500618,0.15785688321459962,0.13236614173875474,0.08805386784932281,0.09554635736229278
1749,1749.0,1751.2179586230664,0.06408762660397532,0.1368902813568673,0.16594249166880742,0.1582637767354089,0.1576208766431179,0.13348393404650222,0.08836674367420809,0.09534426927111302
1750,1750.0,1752.2158494422697,0.06389236112864967,0.13679565075230288,0.1660353640643133,0.15679733320103856,0.15738907038954986,0.134582302036059,0.08935790709023927,0.09515001133784758
1751,1751.0,1753.2137926851299,0.06370623328189566,0.13669126359094405,0.16610469671713377,0.15541073577871614,0.1571633624846398,0.13565220445934864,0.09030676056128432,0.09496474312603768
1752,1752.0,1754.211803676853,0.06348257153170464,0.1365315203524648,0.166009293132152,0.1547289134505077,0.156897781124952,0.13654293170590778,0.09106518940427427,0.09474179929803683
1753,1753.0,1755.2098955326348,0.06322855636211269,0.1363247445531524,0.1657701523975695,0.15404773073980776,0.15660015994575155,0.13789206544951532,0.09164822322215617,0.09448836732993462
1754,1754.0,1756.2080792475126,0.06298726326675583,0.13611520720708334,0.16551653963569218,0.15344893551197245,0.15631417914078172,0.13919027370303033,0.09218007117926198,0.09424753035542219
1755,1755.0,1757.2063637984272,0.06275983296916411,0.13590527984239392,0.16525243817686824,0.15293027697099365,0.15604153448066918,0.14042966693292697,0.09266053338209827,0.09402043724488568
1756,1756.0,1758.2047562562661,0.06254715349253694,0.13569710073459312,0.16498153790538062,0.1524889280335955,0.1557836187975293,0.14160373270926802,0.09308994378406361,0.09380798454303287
1757,1757.0,1759.2032619057586,0.06234987654954413,0.13549257684907007,0.16470722770521054,0.15212157122879397,0.15554153835049622,0.14270726311964566,0.09346911346122545,0.09361083273601392
1758,1758.0,1760.2018843712442,0.06216843465625218,0.1352933879024522,0.16443259167122798,0.15182448091137735,0.1553161304204296,0.1437362763965525,0.09379927478929252,0.09342942325241563
1759,1759.0,1761.2006257464686,0.06200305872662392,0.1351009922903152,0.164160408747154,0.15096860133578133,0.15510798183493346,0.14531293412056653,0.09408202698989364,0.09326399595473193
1760,1760.0,1762.199486726706,0.0618170312177069,0.13487986992944997,0.1637828613335914,0.15014410551769744,0.15488068343952338,0.14720861703444274,0.09420898933612232,0.09307784219146584
1761,1761.0,1763.1984667416525,0.06161468605925121,0.13463551321507006,0.16331548684382077,0.14935650853628737,0.15463883169587683,0.1493679723260039,0.09419569668014958,0.09287530464354028
1762,1762.0,1764.197564087688,0.06139985046641927,0.13437286114829472,0.16277245772623267,0.14861016847632183,0.15438647245487797,0.15121483143022807,0.09458313923410104,0.09266021906352445
1763,1763.0,1765.1967760582431,0.061175921838577035,0.13409636978503126,0.16216676973478467,0.14790842304625604,0.15412718005867201,0.15326197537480668,0.09482736905144476,0.09243599111042756
1764,1764.0,1766.19609907116,0.060945923452220746,0.13428625313146836,0.16151036969692764,0.14725370492411746,0.15386411543345851,0.15499421751946657,0.09493976385453523,0.09220565198780548
1765,1765.0,1767.1955287920737,0.060734190838493934,0.13448683202602874,0.1608791785319668,0.14666928713176333,0.15362171501981892,0.15659715419418158,0.09501809748248118,0.09199354477526549
1766,1766.0,1768.1950602529753,0.060541014746270924,0.1346950311249545,0.1602769872642621,0.14615398381413874,0.15340033640073225,0.15806768657919903,0.09506499271651757,0.0917999673539248
1767,1767.0,1769.1946879652571,0.06036647128432357,0.13490800641681985,0.159706917816765,0.145706036556947,0.1532000911829341,0.15940434977963855,0.09508312444369502,0.0916250025188769
1768,1768.0,1770.1944060266583,0.060210442624243785,0.13512315052941215,0.1591714587019297,0.14532318922671672,0.15302086847847357,0.16060716408195347,0.09507518769742762,0.09146853865984296
1769,1769.0,1771.1942082216524,0.0600726375724456,0.1353380951395328,0.15867250347763837,0.14500276030405407,0.15286235826306152,0.16167748623293313,0.09504386869252256,0.09133029031781194
1770,1770.0,1772.1940881149308,0.05995261181861884,0.1355507107513277,0.15821139130707954,0.1447417122374289,0.1527240743899472,0.16261786222620125,0.09499181884489263,0.09120981842450386
1771,1771.0,1773.204039137732,0.05984978769050463,0.13575910410851158,0.15778894900658555,0.14453671742190374,0.152605377063632,0.16343188291759633,0.09492163173728663,0.09110655005397951
1772,1772.0,1774.213954666876,0.05976347326681286,0.13596161350297362,0.15740553401215485,0.14438422048052382,0.15250549460269916,0.1641240436303917,0.09483582296677823,0.09101979753766574
1773,1773.0,1775.2237390964365,0.0596928807213382,0.1361568022370414,0.1570610777431254,0.1442804965952884,0.15242354434521976,0.16469960875531942,0.09473681278736275,0.09094877681530465
1774,1774.0,1776.2333076920768,0.059637143791713684,0.1363434504894137,0.15675512888964735,0.14422170569943543,0.1523585525734233,0.16516448219991692,0.09462691144172505,0.09089262491472458
1775,1775.0,1777.2425863512324,0.059595334285650545,0.1365205458257363,0.15648689619870038,0.14420394240298515,0.15230947335645936,0.16552508439777125,0.09450830705994374,0.09085041647275323
1776,1776.0,1778.25151128096,0.05956647755585329,0.136687272584251,0.15625529038094085,0.1442232815789618,0.1522752062310144,0.1657882364515782,0.09438305598945099,0.09082117922794944
1777,1777.0,1779.2600286049053,0.05954956689199328,0.1368430003551534,0.1560589648072276,0.14427581958836294,0.15225461265919094,0.16596105185520446,0.09425307540982286,0.09080390843304449
1778,1778.0,1780.2680939104068,0.05954357679411541,0.13698727175949574,0.15589635470889318,0.1443577111677521,0.15224653122134507,0.1660508361196318,0.09412013807776919,0.09079758015099754
1779,1779.0,1781.2756717462544,0.06076969732882245,0.13723090083100167,0.15587682575049408,0.14457631315544767,0.1513609026295686,0.166176105627247,0.09409698015296415,0.08991227452445438
1780,1780.0,1782.2827350810546,0.061992456227508846,0.1374615155122398,0.1558862651076208,0.14481576849074207,0.15049433788517239,0.16623205915865508,0.09407285527393094,0.08904474234413007
1781,1781.0,1783.2892647315641,0.0631999620647898,0.13767811109542455,0.1559216815551495,0.1450715972855225,0.14965359625086233,0.16622506877616267,0.09404810138488272,0.08820188158720595
1782,1782.0,1784.295248769707,0.06438166508843304,0.13787992353452935,0.15598012321956467,0.14533960390589254,0.14884450283197292,0.16616149877498476,0.09402302892571146,0.08738965371891123
1783,1783.0,1785.3006819163388,0.06552832854956592,0.1380664130195712,0.15605870316253354,0.1456158905030895,0.148071983741151,0.16604764281700166,0.09399792047802119,0.08661311772906595
1784,1784.0,1786.305564929144,0.06663198976982813,0.13823724695110595,0.15615462175677103,0.1458968662134588,0.147340106736498,0.16588966805747374,0.09397303072514071,0.08587646978972362
1785,1785.0,1787.3099039913773,0.06768591236110413,0.13839228254516897,0.1562651859512079,0.1461792523685794,0.1466521263794436,0.16569356612415076,0.09394858669511784,0.08518308757522734
1786,1786.0,1788.3137101074733,0.06868453096037978,0.1385315492795668,0.15638782554387984,0.14646008406242503,0.14601053280879847,0.16546511075374545,0.09392478825596705,0.08453557833523749
1787,1787.0,1789.316998510885,0.06851227866975124,0.13865523137292196,0.15652010659903665,0.1467367084241847,0.14541710328162813,0.16520982184367008,0.09390180883299264,0.08504694097581442
1788,1788.0,1790.3197880888467,0.0682879651011152,0.13876365046840522,0.15665974215987827,0.14700677994344946,0.1448729556888568,0.16493293563699243,0.09387979631880672,0.08559617468249568
1789,1789.0,1791.322100828124,0.0680190395179588,0.1388572486748489,0.15680460042022779,0.1472682531892761,0.14437860331297234,0.16463938072543952,0.09385887414767229,0.08617400001160404
1790,1790.0,1792.3239612851921,0.06760154126645451,0.13882546098798138,0.15684159941641984,0.14740826214543912,0.14382289904493373,0.16422264841750325,0.09372803139588444,0.08754955732538347
1791,1791.0,1793.3253960837014,0.06706359350504308,0.1386902347830934,0.15769933690309004,0.1474466440604341,0.14322662602572772,0.16370831468499228,0.0935086594581173,0.0886565905795018
1792,1792.0,1794.326433441523,0.06642868126838994,0.1384693267800965,0.15923261620177845,0.14739923842528851,0.14260586446672371,0.16311734361374974,0.09321786557840708,0.08952906366556579
1793,1793.0,1795.327102729147,0.06571692938046504,0.13894682426214156,0.16055260628235224,0.14727917730544712,0.1419733500915708,0.1624673879024405,0.09286977914382444,0.09019394563175798
1794,1794.0,1796.3274340607172,0.06500083163296713,0.13941349632128852,0.1618405130888941,0.14715261916827024,0.1413942756333277,0.16182853787987664,0.09253130258189476,0.09083842369348055
1795,1795.0,1797.3274579185231,0.06428798358932847,0.13986575877923577,0.16308666588074183,0.14702147929686318,0.14086908784488586,0.16120607147740923,0.09220485967097206,0.09145809346056324
1796,1796.0,1798.3272048113633,0.06358518875959954,0.14030052997152376,0.16428277853144632,0.14688752726336304,0.1403976499371496,0.1606045749970533,0.09189251147506483,0.09204923906479923
1797,1797.0,1799.326704966806,0.06289846977068665,0.14071521131279557,0.16619112469784564,0.14675238380431413,0.13997930130112568,0.1600279664114013,0.09159597200463063,0.09183957069720004
1798,1798.0,1800.325988057036,0.06217814117345226,0.1417120605791357,0.1678093096546184,0.14656257444191675,0.13955797144105808,0.15942457796189427,0.09126168072688141,0.09149368402104277
1799,1799.0,1801.3250829576727,0.06143659871653237,0.14253607929856074,0.16915749368048555,0.14632729536196123,0.13914000327978335,0.15947161968791096,0.0908985872371577,0.0910323227376078
1800,1800.0,1802.3240175386693,0.06072623635332188,0.14332488176713934,0.17042062359970753,0.14609630346986008,0.13877209747189206,0.15954643529749596,0.0905560598344113,0.09055736220617154
1801,1801.0,1803.3228184861794,0.06005103969808195,0.14407410158527037,0.17159457352375662,0.14587147996574887,0.1384529268401248,0.15964549924619664,0.09023546718397195,0.09007491195684848
1802,1802.0,1804.3215111540767,0.05937257747990125,0.1446552048198173,0.173134855286243,0.14561278957920304,0.13813914290652018,0.15968206272728103,0.08989615507044668,0.0895072121305872
1803,1803.0,1805.3201194436433,0.058698696171373334,0.145081397979146,0.17439310935628627,0.14532694119644918,0.13783408013471565,0.16025171603505287,0.08954412385539698,0.08886993527157941
1804,1804.0,1806.3186657098172,0.058036084991350205,0.1459206911849366,0.17538699844609046,0.14501991759766766,0.13754032553298123,0.1607341791439618,0.08918457425785781,0.08817722884515392
1805,1805.0,1807.3171706922753,0.05739041503740563,0.14712097351974893,0.17613388015590148,0.14469707853907307,0.13725985782895128,0.161133862438677,0.08882202561067754,0.08744190686956475
1806,1806.0,1808.3156534695647,0.056792764675944886,0.14826572219470108,0.17678256535398898,0.14438954974670634,0.13702046879936933,0.16153399443609184,0.08848671909476573,0.08672821569843156
1807,1807.0,1809.3141314344298,0.0562443084513342,0.14934904308902952,0.1773363868395444,0.14409887548186834,0.1368204444670864,0.1619305289459621,0.08817928356215468,0.08604112916302006
1808,1808.0,1810.3126202884641,0.05577485127821655,0.15051244460226273,0.17738993604381922,0.14385551680053643,0.13668708837177732,0.16185202411463367,0.08792924603592228,0.0859988927528315
1809,1809.0,1811.3111340542105,0.05535487203370011,0.15160470571000947,0.17736112575553034,0.1436308599416997,0.13658875146122407,0.16176782155611863,0.08770705130121932,0.08598481224049809
1810,1810.0,1812.30968510284,0.05498362271736994,0.1526220178417409,0.177258480026817,0.14342528129169693,0.13652291518605664,0.1616793330687208,0.08751213702623988,0.08599621284135767
1811,1811.0,1813.308284195578,0.0546599428295707,0.15356170277374123,0.17709040885900879,0.1432389288161448,0.13648698784548807,0.1615878721302024,0.0873437243077614,0.08603043243808232
1812,1812.0,1814.3069405370866,0.05435307246024543,0.15480224333572792,0.17674817644336577,0.1430425036562719,0.13644909805338234,0.16143617106289693,0.0871716073512367,0.0859971276368727
1813,1813.0,1815.3056618390733,0.05409071515071366,0.15595904329592455,0.17635788438672262,0.14286529312158272,0.13643613674228788,0.16128440246930353,0.08702419353950935,0.08598233129395538
1814,1814.0,1816.3044543924707,0.05387104316809136,0.15755522450438186,0.17592824157374576,0.14270714785490574,0.13644574067721454,0.16060777499851328,0.08690048669621687,0.0859843405269303
1815,1815.0,1817.3033231466036,0.05366566891004013,0.1593729922873471,0.17536221635030363,0.14254142699263286,0.1364492415047372,0.1599129092340064,0.08677303740347503,0.08592250731745743
1816,1816.0,1818.3022717938572,0.05347509103340016,0.16137351406893835,0.17467860595654433,0.14237041998966318,0.13644708921403786,0.15920845234951636,0.08664336908587295,0.08580345830202667
1817,1817.0,1819.301302858447,0.05329951922858027,0.163066561179529,0.1743496846671168,0.1421961490798796,0.13643965418962928,0.15850219157566994,0.08651278387885622,0.08563345620073873
1818,1818.0,1820.3004177879932,0.053158689125927173,0.16464127529043787,0.17401210395331332,0.14204016388254187,0.13644701957460695,0.1578208504286218,0.08640215984291702,0.08547773790163378
1819,1819.0,1821.299617046705,0.053050534856250726,0.16563919710597866,0.17412465101925498,0.1419021956783788,0.13646763167418247,0.15716875035716255,0.08631060710130696,0.08533643220748459
1820,1820.0,1822.2989002090785,0.05295310753310022,0.16635901477982523,0.1741135196321181,0.1417620596042648,0.13648019685005053,0.1565297254085981,0.08621737120615945,0.08558500498588331
1821,1821.0,1823.2982660531238,0.05286597935429041,0.1668187055032952,0.17440587933316362,0.14162104442717188,0.13648506476205902,0.1559085289393605,0.08612322345101554,0.0857715742296436
1822,1822.0,1824.2977126522335,0.052788629368334734,0.16703678651346693,0.17457461683685271,0.1414802858903283,0.1364825941386332,0.1557092277473688,0.08602883418058573,0.08589902532442939
1823,1823.0,1825.2972374649098,0.052720468640422735,0.16703216104849158,0.17501233006480715,0.14134078129969294,0.13647315892416617,0.15551585608604915,0.08593478682371829,0.0859704571126518
1824,1824.0,1826.2968374216694,0.05266086099163029,0.16682395512734274,0.17532455342913003,0.14157377181652284,0.1364571510695079,0.15532895699814975,0.0858415888022268,0.0859891617654895
1825,1825.0,1827.2965090085363,0.052622367703353885,0.16653717295741333,0.17562327778510536,0.1418191652043904,0.13644820843004457,0.15517539324284862,0.08576290767560908,0.08601150700123464
1826,1826.0,1828.296248346631,0.05259003475919717,0.1660767198794606,0.17580104568418803,0.14204681221585808,0.1364324863974238,0.15538405475512684,0.08568485105241642,0.08598399525632897
1827,1827.0,1829.2960512674501,0.05256315894515855,0.16546128344281685,0.1762097186070338,0.14225539000038884,0.13641040962225637,0.1555820675326767,0.08560772653950707,0.08591024531016182
1828,1828.0,1830.2959133835127,0.05255254705020895,0.16480118629845653,0.1766004444451906,0.14246688719051576,0.13639391809039095,0.15580176755272263,0.08554329591482412,0.0858399534576905
1829,1829.0,1831.295830154134,0.05255667880138898,0.16376266790238797,0.17731593823495265,0.14267889687377797,0.136382618192816,0.15603878909081456,0.08549093409579178,0.08577347680807011
1830,1830.0,1832.2957969461518,0.052574038516573864,0.16270430039132888,0.1780062234156756,0.14288924770402933,0.13637610376507822,0.156289029779767,0.08544995782003531,0.08571109860751178
1831,1831.0,1833.295809089506,0.052603129802211275,0.16163865235188896,0.17866691799645612,0.1430960020582684,0.13637396140447128,0.1565486652976044,0.08541963829598469,0.08565303279311487
1832,1832.0,1834.29586192763,0.05264248858839959,0.16057710831730065,0.17929437409148066,0.14329745204055402,0.13637577532788817,0.15681415980625982,0.08539921304370983,0.08559942878440722
1833,1833.0,1835.2959508626654,0.0527162373213853,0.15933830244619865,0.17977069845963897,0.14354319915658564,0.13640667455185582,0.15715890081405537,0.08541343967271939,0.08565254757756087
1834,1834.0,1836.2960713955704,0.05278398350018417,0.15840254055182654,0.1800906416867505,0.14375392418387903,0.13642722553510483,0.15746286820407515,0.08542249470962017,0.08565632162855959
1835,1835.0,1837.2962191612294,0.05285755468033166,0.15749887585545505,0.18037378531179168,0.14395483160484465,0.13645016235377933,0.15776281394991085,0.08543870952515882,0.08566326671872794
1836,1836.0,1838.30638995871,0.052935632649891436,0.15663313528424788,0.18062097785871914,0.14414489410590559,0.13647501705615003,0.15805614075852248,0.08546120599331616,0.08567299629324727
1837,1837.0,1839.3164797768557,0.05301698595022667,0.15581018383140063,0.18083334250987498,0.1443232955540417,0.13650134930682362,0.15834057725554634,0.08548913098414876,0.08568513460793731
1838,1838.0,1840.326395815418,0.053100473515256465,0.1550339720996058,0.1810122384083248,0.1444894180400641,0.13652874802846304,0.158614168107171,0.08552166239548076,0.08569931940563405
1839,1839.0,1841.3360562919702,0.05318504704286106,0.15430758823407606,0.1811592234703547,0.14464282823532396,0.13655683258675536,0.1588752619694201,0.0855580142711489,0.08571520419005987
1840,1840.0,1842.3453901579473,0.05326975220150693,0.15363331328684024,0.18127601892898637,0.14478326326694493,0.1365852535524523,0.1591224976026087,0.08559744104596288,0.08573246011469762
1841,1841.0,1843.3543367357474,0.053353728776503496,0.15301267911554128,0.1813644757899733,0.1449106163009747,0.13661369307515647,0.15935478847331097,0.08563924096225999,0.08575077750627973
1842,1842.0,1844.36284528841,0.053436209860465725,0.1524465279842985,0.18142654334447014,0.14502492200683206,0.1366418649039401,0.15957130614906856,0.08568275870672891,0.08576986704419591
1843,1843.0,1845.3708745329222,0.05351652019165742,0.1519350731004187,0.1814642398475809,0.14512634206027572,0.1366695140899074,0.1597714627726183,0.0857273873191078,0.08578946061843361
1844,1844.0,1846.378392107654,0.05359407374204372,0.1514779593880044,0.1814796254394131,0.14521515082601258,0.13669641640548036,0.15995489288294554,0.08577256942648188,0.08580931188961831
1845,1845.0,1847.385374003836,0.0536683706542013,0.15107432386703315,0.18147477735517625,0.14529172134515594,0.13672237751454266,0.16012143483026922,0.08581779785827788,0.08582919657534346
1846,1846.0,1848.3918039703613,0.05373899362283145,0.15072285507357042,0.18145176744331964,0.14535651173717376,0.13674723192665475,0.16027111201141644,0.08586261569773565,0.08584891248729776
1847,1847.0,1849.3976729005306,0.05386512762212444,0.15000518435613328,0.18236502293810475,0.14511243306323934,0.13683036557691433,0.15974935222643152,0.08596613963521825,0.08610637458183397
1848,1848.0,1850.4029782086777,0.05398638878044961,0.14934010861429353,0.1832546418867767,0.14486067015954443,0.13691154777643263,0.15921780248406323,0.08606789239297694,0.08636094790546285
1849,1849.0,1851.4077232039235,0.0541020517703205,0.14872901910790987,0.1841140917544601,0.144604509078102,0.1369901618482886,0.15868275727747352,0.08616703356140651,0.08661037560203884
1850,1850.0,1852.4119164676054,0.054211519778683825,0.14817262810850051,0.184937794950577,0.1443469512475012,0.1370656784645299,0.15814991660515051,0.08626283288775559,0.08685267795730146
1851,1851.0,1853.415571240243,0.05431431762360671,0.14808769634202876,0.18530442244365614,0.1440907119209639,0.13713765220455562,0.15762438842039073,0.08635466656296874,0.08708614448182941
1852,1852.0,1854.4187048232145,0.054410084342983965,0.14805292720286556,0.18563101552907058,0.1438382216413491,0.13720571761858702,0.15711069675628545,0.0864420128154074,0.08730932409345091
1853,1853.0,1855.4213379996565,0.05449856538217639,0.14806365211967173,0.18591831171673256,0.14359163040676073,0.13726958488508323,0.15661279487741028,0.08652444692482467,0.08752101368734036
1854,1854.0,1856.4234944784578,0.05457960449881053,0.14811521443768225,0.1861673677345408,0.14335281422504204,0.13732903514613282,0.15613408282403096,0.08660163576442848,0.08772024536933208
1855,1855.0,1857.4252003645943,0.054653135493975886,0.1482030147935966,0.1863795170393025,0.1431233837527232,0.13738391559966995,0.1556774287341317,0.08667333197280415,0.08790627261379594
1856,1856.0,1858.4264836584716,0.05471917386986768,0.14832255138006523,0.1865563288092748,0.14290469472358747,0.1374341344219105,0.1552451933522635,0.08673936785099075,0.08807855559204007
1857,1857.0,1859.4273737863764,0.055412729139574984,0.14648532822404103,0.18558845756912573,0.1416661138518618,0.13835267146077757,0.15571227303445775,0.08767266494624117,0.08910976177391988
1858,1858.0,1860.4279011636268,0.056092685489590594,0.1446911078170479,0.18460005033226895,0.14045058755909395,0.13925779523850557,0.15619835119177206,0.08859144988018226,0.09011797249153873
1859,1859.0,1861.4280967915158,0.05664249213727242,0.14284242097714142,0.18438082254852156,0.13915685453920465,0.14003068473232003,0.15658555608401012,0.08937687490849444,0.0909842940730354
1860,1860.0,1862.427991888701,0.057169665986377016,0.14106320121601207,0.1841560485504101,0.13790567279510493,0.14077683447567413,0.1569799029887572,0.09013442177145745,0.09181425221620716
1861,1861.0,1863.4276175572804,0.05761816827524077,0.13904611220521162,0.18490580342662483,0.13665226871362657,0.14143842664315007,0.15732370393268458,0.09080627251394628,0.09220924428951535
1862,1862.0,1864.4270044834293,0.05796335083396881,0.13704571782042124,0.1861758943167285,0.13538136826629188,0.1419892707676306,0.15759054519940469,0.09136624793755316,0.09248760485800114
1863,1863.0,1865.4261826721288,0.058985403833297465,0.1346298863424216,0.18755834661719117,0.1341115093482391,0.14243901246624974,0.15778953359805029,0.09182401507400949,0.09266229272054119
1864,1864.0,1866.4251812152372,0.05986191420466788,0.13227615795715178,0.18863274501861763,0.13285803364846782,0.14279601181735468,0.15792821178418964,0.09218796433341298,0.09345896123613763
1865,1865.0,1867.4240280918823,0.06060233411082519,0.13000369114102303,0.18942830843605474,0.1323003357706458,0.14306780456401727,0.1580130554990435,0.09246566951270639,0.09411880096568417
1866,1866.0,1868.4227499999442,0.061215249351610074,0.12845327488147298,0.18997091711467945,0.13173393872088007,0.1432613839154056,0.1580497902287823,0.0926641684442983,0.09465127734287129
1867,1867.0,1869.4213722172003,0.06180392626279696,0.12712978837201935,0.1902082001818465,0.13173821188469823,0.14344178043917824,0.15810200454626522,0.09284854178528792,0.09472754652790763
1868,1868.0,1870.419918490559,0.062345421388753236,0.12594585142482498,0.19040208360179622,0.13180799356105175,0.14358902793337852,0.15814814783006248,0.0929988778418451,0.09476259641828777
1869,1869.0,1871.4184109516762,0.06283903795674242,0.12489934845313586,0.19055496850505083,0.1319360350819235,0.14370496882602166,0.1581883657507047,0.09311707698184749,0.09476019844457355
1870,1870.0,1872.4168700571647,0.06328462765688134,0.12398700108911836,0.1906694258942473,0.132115230047653,0.14379157436833695,0.15822284866530092,0.09320517090555054,0.09472412137291154
1871,1871.0,1873.415314551533,0.0636825372789536,0.12320451724564552,0.19074815394689948,0.13233867116409717,0.14385091203993403,0.1582518252453098,0.09326528919534718,0.09465809388381315
1872,1872.0,1874.413761450949,0.06403355573454515,0.12254673540909755,0.19079393831613528,0.1325996994050201,0.14388511525116873,0.15827555635839,0.09329962823173008,0.09456577129391298
1873,1873.0,1875.412226045914,0.06431721693410315,0.1219211831105674,0.1906148103317988,0.13284865573227464,0.14387471039431993,0.15827268421845853,0.09374332298257719,0.0944074162959002
1874,1874.0,1876.4107219209234,0.06455690051071589,0.12140881499716066,0.1904103771844153,0.1331232188129161,0.143843742844245,0.1582653783916964,0.09416139053932325,0.0942301767195272
1875,1875.0,1877.4092609892225,0.06473484454506194,0.12092438494809984,0.19044213071781077,0.1333785566490998,0.1437748156999175,0.15823439245920454,0.0945126872541113,0.09399818772669416
1876,1876.0,1878.4078535407994,0.06487323011228935,0.12054108970250026,0.19045490943213061,0.13364961150943933,0.14369020075347078,0.15820019085214562,0.0948359503665189,0.09375481727150504
1877,1877.0,1879.4065083018108,0.0649746292034377,0.12025264873247175,0.19045048302213924,0.13393210114291568,0.1435923129345812,0.15816343715404693,0.09513075060566001,0.09350363720474734
