,f_1,f_2,R_x
194,23.340011525462447,1121,34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
195,23.340748739727022,1118,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
196,23.344798226532447,1115,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
197,23.348375273210568,1112,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
198,23.351339705218127,1108,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
199,23.35336444862084,1104,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
200,23.35357730626061,1099,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
141,23.35902853849868,1098,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*66-19-69-23-50-43-20-55-16-26-62-42-49-1*56-8-52-64-35-34-41-36-54-18*49-1-16-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18-39-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48-29*51-35-57-34-58-33-50-0-3-29-66-38-22*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58-35*
140,23.36106366520089,1096,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*66-19-69-23-50-43-20-55-16-26-62-42-49-1*56-8-52-64-35-34-41-36-54-18*49-1-16-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18-39-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48-29*51-35-57-34-58-33-50-0-3-29-66-38-22*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58-35*
201,23.375288785517373,1094,35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
202,23.379353847272046,1088,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
203,23.38908819055431,1085,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
204,23.38930623984384,1080,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
205,23.393059802613475,1069,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
206,23.3985473763998,1062,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
207,23.408489385672084,1057,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
208,23.416100344206377,1054,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
209,23.41718020735449,1049,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
210,23.424894998883797,1045,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6-47*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
211,23.4301852899796,1039,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
212,23.45112840507328,1036,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
213,23.45961675241541,1034,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
214,23.47213901161372,1029,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
215,23.47413260511793,1027,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
216,23.49371031632722,1024,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
139,23.503169502172707,1020,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*16-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*44-60-61-43-13-22-45-41-25-4-7-40*11-68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58-35*
