,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1080,1080.0,1084.799997645805,0.5841821205012545,0.4158178794987452
1081,1081.0,1085.7999976300694,0.5842246870764265,0.4157753129235733
1082,1082.0,1086.7999976396068,0.5842612274346195,0.4157387725653804
1083,1083.0,1087.7999976717945,0.5842919787939493,0.41570802120605055
1084,1084.0,1088.7999977240454,0.5843172125407091,0.41568278745929077
1085,1085.0,1089.7999977938307,0.5843372280986883,0.4156627719013117
1086,1086.0,1090.799997878699,0.584352347131185,0.415647652868815
1087,1087.0,1091.7999979762935,0.5843629081004227,0.4156370918995774
1088,1088.0,1092.7999980843658,0.5843692612030348,0.41563073879696544
1089,1089.0,1093.7999982007873,0.5843717636946577,0.41562823630534257
1090,1090.0,1094.7999983235586,0.5843707756114742,0.4156292243885262
1091,1091.0,1095.7999984508172,0.5843666558917967,0.41563334410820374
1092,1092.0,1096.7999985808417,0.5843597588964713,0.4156402411035291
1093,1093.0,1097.7999987120554,0.5843504313230162,0.4156495686769842
1094,1094.0,1098.7999988430272,0.5843390095049789,0.4156609904950216
1095,1095.0,1099.7999989724715,0.5843258170849978,0.4156741829150026
1096,1096.0,1100.7999990992466,0.5843111630474673,0.415688836952533
1097,1097.0,1101.799999222352,0.5842953400945176,0.4157046599054827
1098,1098.0,1102.7999993409233,0.58427862334722,0.41572137665278025
1099,1099.0,1103.7999994542279,0.5842612693524825,0.41573873064751776
1100,1100.0,1104.79999956166,0.5842435153749963,0.415756484625004
1101,1101.0,1105.799999662732,0.5842255789528111,0.4157744210471891
1102,1102.0,1106.7999997570696,0.5842076576946188,0.4157923423053814
1103,1103.0,1107.799999844403,0.584189929296602,0.41581007070339826
1104,1104.0,1108.7999999245587,0.5841725517567231,0.41582744824327705
1105,1105.0,1109.7999999974534,0.5841556637645673,0.41584433623543277
1106,1106.0,1110.800000063084,0.5841393852452839,0.4158606147547162
1107,1107.0,1111.800000121521,0.5841238180367784,0.41587618196322174
1108,1108.0,1112.8000001728988,0.584109046680058,0.4158909533199421
1109,1109.0,1113.80000021741,0.5840951393035115,0.4159048606964885
1110,1110.0,1114.8000002552958,0.584082148582887,0.41591785141711307
1111,1111.0,1115.80000028684,0.5840701127597985,0.41592988724020163
1112,1112.0,1116.8000003123616,0.5840590567027232,0.4159409432972769
1113,1113.0,1117.8000003322074,0.5840489929956306,0.41595100700436943
1114,1114.0,1118.8000003467466,0.5840399230405934,0.4159600769594066
1115,1115.0,1119.8000003563643,0.5840318381619564,0.41596816183804364
1116,1116.0,1120.8000003614566,0.5840247207008659,0.4159752792991341
1117,1117.0,1121.8000003624252,0.5840185450901783,0.4159814549098218
1118,1118.0,1122.8000003596726,0.5840132789009599,0.41598672109904006
1119,1119.0,1123.8000003535985,0.5840088838529562,0.4159911161470437
1120,1120.0,1124.800000344596,0.5840053167825258,0.4159946832174741
1121,1121.0,1125.8000003330476,0.5840025305626154,0.41599746943738436
1122,1122.0,1126.8000003193238,0.5840004749703724,0.4159995250296273
1123,1123.0,1127.800000303779,0.5839990974989524,0.41600090250104726
1124,1124.0,1128.800000286751,0.5839983441109873,0.4160016558890124
1125,1125.0,1129.800000268558,0.5839981599320112,0.41600184006798846
1126,1126.0,1130.800000249499,0.583998489882915,0.41600151011708464
1127,1127.0,1131.8000002298509,0.5839992792512018,0.41600072074879796
1128,1128.0,1132.800000209869,0.5840004742014502,0.41599952579854954
1129,1129.0,1133.8000001897867,0.5840020222259616,0.4159979777740381
1130,1130.0,1134.8000001698147,0.5840038725370648,0.41599612746293496
1131,1131.0,1135.8000001501416,0.5840059764029893,0.4159940235970104
1132,1132.0,1136.8000001309344,0.584008287429594,0.41599171257040574
1133,1133.0,1137.8000001123387,0.5840107617905447,0.4159892382094551
1134,1134.0,1138.800000094479,0.5840133584087972,0.41598664159120263
1135,1135.0,1139.8000000774605,0.5840160390924389,0.41598396090756096
1136,1136.0,1140.8000000613692,0.5840187686280945,0.4159812313719054
1137,1137.0,1141.8000000462737,0.584021514835206,0.4159784851647939
1138,1138.0,1142.800000032225,0.5840242485845567,0.41597575141544324
1139,1139.0,1143.8000000192587,0.5840269437844292,0.4159730562155708
1140,1140.0,1144.8000000073966,0.5840295773377725,0.4159704226622275
1141,1141.0,1145.7999999966466,0.5840321290737062,0.41596787092629384
1142,1142.0,1146.7999999870053,0.5840345816566118,0.4159654183433882
1143,1143.0,1147.799999978458,0.5840369204759632,0.4159630795240368
1144,1144.0,1148.799999970981,0.5840391335199222,0.4159608664800778
1145,1145.0,1149.7999999645417,0.5840412112355885,0.4159587887644115
1146,1146.0,1150.799999959101,0.5840431463786347,0.41595685362136536
1147,1147.0,1151.7999999546134,0.5840449338548924,0.41595506614510774
1148,1148.0,1152.7999999510284,0.5840465705562777,0.41595342944372243
1149,1149.0,1153.7999999482918,0.5840480551932642,0.41595194480673603
1150,1150.0,1154.799999946346,0.5840493881259218,0.41595061187407845
1151,1151.0,1155.799999945131,0.5840505711953567,0.4159494288046435
1152,1152.0,1156.7999999445865,0.5840516075571971,0.4159483924428031
1153,1153.0,1157.7999999446504,0.5840525015185838,0.4159474984814164
1154,1154.0,1158.7999999452613,0.5840532583799484,0.41594674162005174
1155,1155.0,1159.7999999463586,0.5840538842826795,0.41594611571732065
1156,1156.0,1160.7999999478825,0.584054386063613,0.41594561393638707
1157,1157.0,1161.7999999497754,0.5840547711171196,0.41594522888288055
1158,1158.0,1162.7999999519811,0.5840550472654067,0.4159449527345935
1159,1159.0,1163.7999999544463,0.5840552226375134,0.41594477736248675
1160,1160.0,1164.7999999571207,0.5840553055573368,0.41594469444266347
1161,1161.0,1165.7999999599563,0.5840553044409068,0.41594469555909347
1162,1162.0,1166.799999962909,0.5840552277030131,0.41594477229698706
1163,1163.0,1167.7999999659373,0.584055083673181,0.41594491632681907
1164,1164.0,1168.7999999690032,0.5840548805209028,0.41594511947909724
1165,1165.0,1169.7999999720728,0.5840546261899457,0.41594537381005425
1166,1166.0,1170.7999999751146,0.5840543283414874,0.4159456716585126
1167,1167.0,1171.7999999781011,0.5840539943057624,0.41594600569423756
1168,1168.0,1172.7999999810079,0.5840536310418547,0.4159463689581453
1169,1169.0,1173.799999983814,0.5840532451052216,0.4159467548947784
1170,1170.0,1174.7999999865012,0.584052842622502,0.415947157377498
1171,1171.0,1175.7999999890546,0.5840524292731318,0.4159475707268682
1172,1172.0,1176.7999999914625,0.5840520102772697,0.41594798972273034
1173,1173.0,1177.7999999937147,0.5840515903895235,0.4159484096104765
1174,1174.0,1178.7999999958047,0.5840511738979591,0.4159488261020409
1175,1175.0,1179.7999999977276,0.584050764627874,0.4159492353721261
1176,1176.0,1180.7999999994809,0.584050365949821,0.41594963405017904
1177,1177.0,1181.800000001064,0.5840499807913775,0.4159500192086225
1178,1178.0,1182.8000000024783,0.584049611652167,0.415950388347833
1179,1179.0,1183.8000000037264,0.5840492606216583,0.4159507393783417
1180,1180.0,1184.8000000048125,0.5840489293992862,0.4159510706007137
1181,1181.0,1185.8000000057416,0.5840486193164609,0.415951380683539
1182,1182.0,1186.8000000065206,0.584048331360056,0.41595166863994393
1183,1183.0,1187.8000000071563,0.5840480661969933,0.41595193380300655
1184,1184.0,1188.8000000076572,0.5840478241995695,0.4159521758004304
1185,1185.0,1189.8000000080312,0.5840476054711947,0.4159523945288052
1186,1186.0,1190.8000000082875,0.5840474098722479,0.41595259012775204
1187,1187.0,1191.8000000084353,0.5840472370457758,0.4159527629542243
1188,1188.0,1192.800000008484,0.5840470864427955,0.41595291355720465
1189,1189.0,1193.800000008443,0.5840469573469876,0.41595304265301253
1190,1190.0,1194.8000000083218,0.5840468488985932,0.41595315110140707
1191,1191.0,1195.8000000081292,0.5840467601173546,0.41595323988264565
1192,1192.0,1196.8000000078748,0.5840466899243687,0.4159533100756316
1193,1193.0,1197.800000007567,0.5840466371627401,0.41595336283726014
1194,1194.0,1198.8000000072143,0.5840466006169494,0.41595339938305087
1195,1195.0,1199.8000000068248,0.5840465790308706,0.4159534209691296
1196,1196.0,1200.8000000064058,0.5840465711243935,0.4159534288756067
1197,1197.0,1201.8000000059649,0.5840465756086226,0.41595342439137767
1198,1198.0,1202.8000000055083,0.584046591199645,0.41595340880035536
1199,1199.0,1203.8000000050424,0.584046616630871,0.41595338336912935
1200,1200.0,1204.8000000045727,0.5840466506639681,0.4159533493360322
1201,1201.0,1205.800000004104,0.5840466920984183,0.415953307901582
1202,1202.0,1206.8000000036413,0.5840467397797416,0.4159532602202587
1203,1203.0,1207.8000000031884,0.5840467926064377,0.4159532073935627
1204,1204.0,1208.8000000027487,0.5840468495357021,0.4159531504642982
1205,1205.0,1209.8000000023258,0.5840469095879854,0.4159530904120148
1206,1206.0,1210.8000000019217,0.5840469718504631,0.41595302814953716
1207,1207.0,1211.8000000015388,0.5840470354794907,0.41595296452050956
1208,1208.0,1212.800000001179,0.584047099702123,0.4159529002978772
1209,1209.0,1213.8000000008433,0.5840471638167732,0.41595283618322687
1210,1210.0,1214.8000000005327,0.5840472271930932,0.4159527728069069
1211,1211.0,1215.8000000002478,0.5840472892711527,0.41595271072884743
1212,1212.0,1216.799999999989,0.584047349559997,0.415952650440003
1213,1213.0,1217.7999999997562,0.5840474076356594,0.4159525923643407
1214,1214.0,1218.799999999549,0.5840474631387014,0.41595253686129874
1215,1215.0,1219.7999999993672,0.5840475157713545,0.4159524842286456
1216,1216.0,1220.7999999992098,0.5840475652943312,0.41595243470566895
1217,1217.0,1221.7999999990761,0.5840476115233694,0.41595238847663085
1218,1218.0,1222.799999998965,0.5840476543255724,0.4159523456744278
1219,1219.0,1223.7999999988751,0.5840476936156018,0.4159523063843984
1220,1220.0,1224.7999999988058,0.5840477293517747,0.41595227064822554
1221,1221.0,1225.799999998755,0.584047761532115,0.4159522384678853
1222,1222.0,1226.7999999987221,0.5840477901904024,0.4159522098095978
1223,1223.0,1227.7999999987053,0.5840478153922596,0.4159521846077407
1224,1224.0,1228.7999999987028,0.5840478372313108,0.4159521627686895
1225,1225.0,1229.7999999987137,0.5840478558254463,0.4159521441745541
1226,1226.0,1230.7999999987362,0.5840478713132161,0.41595212868678433
1227,1227.0,1231.7999999987694,0.5840478838503792,0.41595211614962124
1228,1228.0,1232.7999999988115,0.5840478936066246,0.4159521063933758
1229,1229.0,1233.799999998861,0.5840479007624815,0.4159520992375188
1230,1230.0,1234.7999999989172,0.5840479055064304,0.4159520944935699
1231,1231.0,1235.7999999989786,0.5840479080322224,0.41595209196777777
1232,1232.0,1236.7999999990443,0.5840479085364154,0.4159520914635847
1233,1233.0,1237.7999999991127,0.5840479072161274,0.4159520927838727
1234,1234.0,1238.7999999991835,0.5840479042670094,0.4159520957329907
1235,1235.0,1239.799999999255,0.5840478998814354,0.4159521001185646
1236,1236.0,1240.799999999327,0.5840478942469068,0.41595210575309305
1237,1237.0,1241.7999999993983,0.5840478875446646,0.4159521124553353
1238,1238.0,1242.7999999994686,0.5840478799485023,0.4159521200514976
1239,1239.0,1243.7999999995372,0.5840478716237736,0.4159521283762263
1240,1240.0,1244.7999999996036,0.5840478627265824,0.41595213727341745
1241,1241.0,1245.799999999667,0.584047853403147,0.41595214659685287
1242,1242.0,1246.7999999997278,0.5840478437893261,0.41595215621067383
1243,1243.0,1247.799999999785,0.5840478340102964,0.4159521659897036
1244,1244.0,1248.7999999998387,0.584047824180369,0.4159521758196309
1245,1245.0,1249.7999999998888,0.5840478144029332,0.41595218559706676
1246,1246.0,1250.799999999935,0.584047804770514,0.41595219522948595
1247,1247.0,1251.7999999999772,0.5840477953649339,0.415952204635066
1248,1248.0,1252.8000000000154,0.5840477862575649,0.4159522137424349
1249,1249.0,1253.8000000000493,0.5840477775096596,0.41595222249034025
1250,1250.0,1254.8000000000795,0.5840477691727507,0.4159522308272492
1251,1251.0,1255.800000000106,0.5840477612891076,0.4159522387108924
1252,1252.0,1256.8000000001289,0.5840477538922402,0.4159522461077599
1253,1253.0,1257.8000000001482,0.5840477470074394,0.4159522529925606
1254,1254.0,1258.800000000164,0.5840477406523468,0.4159522593476533
1255,1255.0,1259.8000000001764,0.5840477348375424,0.41595226516245776
1256,1256.0,1260.800000000186,0.5840477295671453,0.41595227043285476
1257,1257.0,1261.8000000001928,0.584047724839419,0.41595227516058114
1258,1258.0,1262.8000000001969,0.5840477206473735,0.41595227935262663
1259,1259.0,1263.800000000199,0.5840477169793612,0.4159522830206389
1260,1260.0,1264.8000000001985,0.5840477138196589,0.4159522861803412
1261,1261.0,1265.800000000196,0.5840477111490326,0.4159522888509674
1262,1262.0,1266.800000000192,0.5840477089452811,0.4159522910547189
1263,1263.0,1267.8000000001866,0.5840477071837544,0.4159522928162457
1264,1264.0,1268.8000000001798,0.5840477058378452,0.4159522941621549
1265,1265.0,1269.8000000001718,0.5840477048794508,0.41595229512054926
1266,1266.0,1270.8000000001628,0.5840477042794038,0.4159522957205963
1267,1267.0,1271.8000000001532,0.5840477040078699,0.41595229599213024
1268,1268.0,1272.800000000143,0.5840477040347131,0.4159522959652871
1269,1269.0,1273.8000000001325,0.5840477043298272,0.41595229567017294
1270,1270.0,1274.8000000001218,0.584047704863434,0.4159522951365661
1271,1271.0,1275.800000000111,0.5840477056063482,0.4159522943936519
1272,1272.0,1276.8000000001,0.58404770653021,0.4159522934697901
1273,1273.0,1277.800000000089,0.5840477076076859,0.41595229239231424
1274,1274.0,1278.8000000000784,0.5840477088126397,0.4159522911873604
1275,1275.0,1279.800000000068,0.5840477101202741,0.4159522898797259
1276,1276.0,1280.800000000058,0.5840477115072448,0.41595228849275523
1277,1277.0,1281.8000000000484,0.5840477129517484,0.41595228704825166
1278,1278.0,1282.8000000000393,0.5840477144335865,0.41595228556641356
1279,1279.0,1283.8000000000306,0.5840477159342073,0.4159522840657927
1280,1280.0,1284.8000000000225,0.5840477174367265,0.4159522825632736
1281,1281.0,1285.800000000015,0.5840477189259288,0.41595228107407123
1282,1282.0,1286.8000000000081,0.5840477203882539,0.41595227961174597
1283,1283.0,1287.8000000000018,0.5840477218117665,0.4159522781882334
1284,1284.0,1288.799999999996,0.5840477231861125,0.41595227681388736
1285,1285.0,1289.809999999991,0.5840477245024652,0.4159522754975346
1286,1286.0,1290.8198999999865,0.5840477257534604,0.4159522742465394
1287,1287.0,1291.8296109999826,0.5840477269331239,0.41595227306687593
1288,1288.0,1292.8390547899794,0.5840477280367922,0.4159522719632076
1289,1289.0,1293.8481636530767,0.5840477290610282,0.41595227093897164
1290,1290.0,1294.8568799933335,0.5840477300035327,0.41595226999646717
1291,1291.0,1295.8651558996312,0.5840477308630538,0.41595226913694605
1292,1292.0,1296.872952656303,0.5840477316392948,0.4159522683607052
1293,1293.0,1297.8802402107442,0.584047732332821,0.41595226766717897
1294,1294.0,1298.8869966076343,0.5840477329449688,0.4159522670550312
1295,1295.0,1299.8932073987587,0.5840477334777545,0.41595226652224543
1296,1296.0,1300.898865036783,0.5840477339337866,0.4159522660662134
1297,1297.0,1301.9039682606374,0.58404773431618,0.41595226568382004
1298,1298.0,1302.9085214795,0.5840477346284746,0.41595226537152535
1299,1299.0,1303.9125341616814,0.5840477348745574,0.41595226512544253
1300,1300.0,1304.9160202340277,0.5840477350585889,0.41595226494141113
1301,1301.0,1305.918997496799,0.5840477351849337,0.41595226481506636
1302,1302.0,1306.9214870583253,0.5840477352580971,0.415952264741903
1303,1303.0,1307.9235127931156,0.5840477352826655,0.41595226471733454
1304,1304.0,1308.925100826496,0.5840477352632529,0.4159522647367471
1305,1305.0,1309.9262790482733,0.5840477352044514,0.4159522647955486
1306,1306.0,1310.92707665739,0.584047735110788,0.41595226488921205
1307,1307.0,1311.9275237390214,0.5840477349866854,0.4159522650133146
1308,1308.0,1312.9276508750993,0.5840477348364286,0.41595226516357137
1309,1309.0,1313.9274887888184,0.5840477346641356,0.4159522653358644
1310,1310.0,1314.9270680232773,0.5840477344737329,0.415952265526267
1311,1311.0,1315.9264186540577,0.5840477342689356,0.41595226573106425
1312,1312.0,1316.9255700352194,0.5840477340532311,0.4159522659467687
1313,1313.0,1317.9245505779127,0.5840477338298671,0.41595226617013265
1314,1314.0,1318.9233875605578,0.5840477336018433,0.41595226639815647
1315,1315.0,1319.9221069693326,0.5840477333719059,0.4159522666280939
1316,1316.0,1320.9207333675365,0.5840477331425455,0.4159522668574543
1317,1317.0,1321.9192897922449,0.5840477329159982,0.4159522670840017
1318,1318.0,1322.9177976765598,0.584047732694248,0.4159522673057519
1319,1319.0,1323.9162767956777,0.5840477324790327,0.4159522675209672
1320,1320.0,1324.914745234927,0.584047732271851,0.41595226772814886
1321,1321.0,1325.9132193779021,0.5840477320739714,0.41595226792602846
1322,1322.0,1326.9117139128007,0.5840477318864424,0.41595226811355746
1323,1323.0,1327.9102418550815,0.5840477317101044,0.4159522682898955
1324,1324.0,1328.9088145845833,0.5840477315456015,0.4159522684543984
1325,1325.0,1329.9074418952891,0.5840477313933953,0.4159522686066046
1326,1326.0,1330.9061320559715,0.5840477312537782,0.41595226874622176
1327,1327.0,1331.904891880026,0.5840477311268873,0.4159522688731126
1328,1328.0,1332.9037268028746,0.5840477310127192,0.41595226898728077
1329,1329.0,1333.90264096541,0.584047730911143,0.4159522690888569
1330,1330.0,1334.9016373020374,0.5840477308219155,0.4159522691780845
1331,1331.0,1335.9007176319817,0.584047730744694,0.41595226925530604
1332,1332.0,1336.899882752612,0.58404773067905,0.41595226932095
1333,1333.0,1337.8991325336528,0.5840477306244825,0.4159522693755176
1334,1334.0,1338.8984660112533,0.5840477305804291,0.41595226941957086
1335,1335.0,1339.8978814809811,0.5840477305462793,0.4159522694537207
1336,1336.0,1340.8973765889264,0.5840477305213841,0.41595226947861597
1337,1337.0,1341.896948420188,0.584047730505067,0.41595226949493314
1338,1338.0,1342.8965935841213,0.5840477304966333,0.41595226950336683
1339,1339.0,1343.8963082958203,0.5840477304953791,0.4159522695046211
1340,1340.0,1344.8960884533913,0.5840477305005989,0.41595226949940134
1341,1341.0,1345.8959297106708,0.5840477305115931,0.41595226948840713
1342,1342.0,1346.895827545116,0.5840477305276743,0.41595226947232583
1343,1343.0,1347.8957773206653,0.5840477305481732,0.415952269451827
1344,1344.0,1348.8957743454532,0.5840477305724427,0.41595226942755736
1345,1345.0,1349.8958139243077,0.5840477305998634,0.41595226940013674
1346,1346.0,1350.8958914060338,0.5840477306298457,0.4159522693701544
1347,1347.0,1351.896002225527,0.5840477306618338,0.41595226933816637
1348,1348.0,1352.8961419408154,0.5840477306953071,0.41595226930469303
1349,1349.0,1353.896306265167,0.5840477307297826,0.4159522692702177
1350,1350.0,1354.8964910944317,0.5840477307648149,0.4159522692351853
1351,1351.0,1355.8966925298255,0.5840477307999983,0.4159522692000019
1352,1352.0,1356.8969068963818,0.5840477308349658,0.41595226916503436
1353,1353.0,1357.8971307573186,0.5840477308693892,0.4159522691306109
1354,1354.0,1358.8973609245886,0.5840477309029789,0.41595226909702127
1355,1355.0,1359.8975944658857,0.5840477309354821,0.41595226906451793
1356,1356.0,1360.8978287083942,0.5840477309666827,0.41595226903331733
1357,1357.0,1361.898061239568,0.5840477309963988,0.41595226900360127
1358,1358.0,1362.8982899052287,0.5840477310244818,0.4159522689755184
1359,1359.0,1363.8985128052711,0.584047731050814,0.4159522689491862
1360,1360.0,1364.8987282872565,0.5840477310753072,0.41595226892469295
1361,1361.0,1365.8989349381707,0.5840477310979004,0.4159522689020997
1362,1362.0,1366.8991315746118,0.5840477311185577,0.4159522688814423
1363,1363.0,1367.8993172316627,0.5840477311372662,0.4159522688627339
1364,1364.0,1368.899491150692,0.5840477311540334,0.4159522688459666
1365,1365.0,1369.8996527663114,0.5840477311688861,0.4159522688311139
1366,1366.0,1370.8998016927055,0.584047731181867,0.41595226881813296
1367,1367.0,1371.8999377095333,0.5840477311930337,0.41595226880696634
1368,1368.0,1372.900060747583,0.5840477312024557,0.4159522687975443
1369,1369.0,1373.9001708743522,0.5840477312102133,0.41595226878978664
1370,1370.0,1374.9002682797009,0.5840477312163954,0.4159522687836045
1371,1371.0,1375.9003532617173,0.5840477312210978,0.41595226877890207
1372,1372.0,1376.9004262129151,0.5840477312244213,0.41595226877557845
1373,1373.0,1377.9004876068639,0.5840477312264708,0.41595226877352903
1374,1374.0,1378.9005379853493,0.584047731227353,0.41595226877264685
1375,1375.0,1379.9005779461324,0.5840477312271758,0.41595226877282404
1376,1376.0,1380.9006081313762,0.584047731226047,0.41595226877395286
1377,1377.0,1381.9006292167817,0.584047731224073,0.41595226877592684
1378,1378.0,1382.9006419014788,0.5840477312213582,0.4159522687786418
1379,1379.0,1383.9006468986915,0.5840477312180037,0.41595226878199637
1380,1380.0,1384.900644927196,0.5840477312141069,0.41595226878589314
1381,1381.0,1385.900636703578,0.5840477312097612,0.4159522687902389
1382,1382.0,1386.900622935286,0.5840477312050548,0.4159522687949453
1383,1383.0,1387.9006043144705,0.5840477312000709,0.4159522687999292
1384,1384.0,1388.900581512592,0.5840477311948872,0.415952268805113
1385,1385.0,1389.9005551757753,0.5840477311895753,0.4159522688104249
1386,1386.0,1390.9005259208823,0.5840477311842013,0.41595226881579894
1387,1387.0,1391.90049433227,0.584047731178825,0.4159522688211752
1388,1388.0,1392.9004609591962,0.5840477311735006,0.41595226882649966
1389,1389.0,1393.9004263138377,0.584047731168276,0.41595226883172426
1390,1390.0,1394.9003908698767,0.5840477311631935,0.41595226883680675
1391,1391.0,1395.900355061613,0.5840477311582898,0.4159522688417105
1392,1392.0,1396.9003192835598,0.5840477311535959,0.41595226884640435
1393,1393.0,1397.9002838904762,0.5840477311491379,0.4159522688508624
1394,1394.0,1398.9002491977963,0.5840477311449366,0.4159522688550636
1395,1395.0,1399.900215482406,0.5840477311410086,0.41595226885899167
1396,1396.0,1400.900182983731,0.5840477311373656,0.4159522688626346
1397,1397.0,1401.900151905086,0.5840477311340158,0.41595226886598446
1398,1398.0,1402.9001224152548,0.5840477311309631,0.41595226886903713
1399,1399.0,1403.9000946502542,0.5840477311282085,0.4159522688717917
1400,1400.0,1404.900068715251,0.5840477311257497,0.4159522688742505
1401,1401.0,1405.9000446865957,0.5840477311235817,0.41595226887641856
1402,1402.0,1406.90002261394,0.5840477311216971,0.4159522688783032
1403,1403.0,1407.9000025224104,0.5840477311200863,0.41595226887991393
1404,1404.0,1408.8999844148098,0.5840477311187383,0.415952268881262
1405,1405.0,1409.899968273821,0.5840477311176401,0.4159522688823603
1406,1406.0,1410.899954064193,0.5840477311167777,0.4159522688832228
1407,1407.0,1411.899941734886,0.5840477311161361,0.41595226888386433
1408,1408.0,1412.8999312211606,0.5840477311156997,0.41595226888430065
1409,1409.0,1413.8999224465963,0.5840477311154524,0.41595226888454795
1410,1410.0,1414.8999153250224,0.5840477311153777,0.41595226888462267
1411,1411.0,1415.8999097623557,0.584047731115459,0.41595226888454123
1412,1412.0,1416.899905658332,0.5840477311156801,0.41595226888432013
1413,1413.0,1417.8999029081274,0.5840477311160246,0.4159522688839756
1414,1414.0,1418.899901403862,0.5840477311164769,0.41595226888352327
1415,1415.0,1419.8999010359846,0.5840477311170216,0.41595226888297854
1416,1416.0,1420.909901694535,0.584047731117644,0.4159522688823561
1417,1417.0,1421.919803270285,0.5840477311183301,0.41595226888167
1418,1418.0,1422.9295166557572,0.5840477311190667,0.41595226888093334
1419,1419.0,1423.9389635361247,0.5840477311198414,0.4159522688801586
1420,1420.0,1424.9480760930942,0.5840477311206427,0.4159522688793574
1421,1421.0,1425.9567966334355,0.5840477311214598,0.41595226887854025
1422,1422.0,1426.9650771534086,0.584047731122283,0.4159522688777171
1423,1423.0,1427.97287884985,0.5840477311231035,0.4159522688768966
1424,1424.0,1428.980171588149,0.5840477311239133,0.41595226887608683
1425,1425.0,1429.9869333367367,0.5840477311247054,0.41595226887529474
1426,1426.0,1430.9931495770982,0.5840477311254737,0.4159522688745265
1427,1427.0,1431.9988126976527,0.5840477311262128,0.41595226887378745
1428,1428.0,1433.003921379175,0.5840477311269182,0.41595226887308195
1429,1429.0,1434.0084799787535,0.5840477311275863,0.4159522688724138
1430,1430.0,1435.0124979185864,0.5840477311282142,0.41595226887178594
1431,1431.0,1436.01598908525,0.5840477311287995,0.41595226887120057
1432,1432.0,1437.0189712443953,0.5840477311293407,0.41595226887065934
1433,1433.0,1438.0214654751817,0.5840477311298368,0.41595226887016323
1434,1434.0,1439.0234956281379,0.5840477311302873,0.4159522688697127
1435,1435.0,1440.025087809517,0.5840477311306923,0.4159522688693077
1436,1436.0,1441.0262698946628,0.5840477311310524,0.4159522688689477
1437,1437.0,1442.0270710723478,0.5840477311313683,0.41595226886863185
1438,1438.0,1443.0275214215405,0.5840477311316413,0.41595226886835884
1439,1439.0,1444.0276515215987,0.584047731131873,0.41595226886812714
1440,1440.0,1445.027492096435,0.5840477311320652,0.41595226886793496
1441,1441.0,1446.0270736928233,0.58404773113222,0.4159522688677802
1442,1442.0,1447.0264263926447,0.5840477311323395,0.41595226886766073
1443,1443.0,1448.0255795585572,0.5840477311324261,0.4159522688675742
1444,1444.0,1449.0245616122932,0.5840477311324822,0.4159522688675181
1445,1445.0,1450.0233998445326,0.5840477311325103,0.4159522688674901
1446,1446.0,1451.0221202551027,0.5840477311325128,0.41595226886748754
1447,1447.0,1452.0207474220647,0.5840477311324924,0.41595226886750797
1448,1448.0,1453.0193043981099,0.5840477311324515,0.4159522688675489
1449,1449.0,1454.0178126325695,0.5840477311323925,0.4159522688676078
1450,1450.0,1455.0162919172574,0.5840477311323179,0.41595226886768233
1451,1451.0,1456.014760354304,0.58404773113223,0.41595226886777015
1452,1452.0,1457.0132343441028,0.5840477311321309,0.41595226886786907
1453,1453.0,1458.0117285914807,0.5840477311320229,0.41595226886797704
1454,1454.0,1459.0102561282063,0.5840477311319079,0.415952268868092
1455,1455.0,1460.0088283499772,0.5840477311317878,0.4159522688682122
1456,1456.0,1461.007455066071,0.5840477311316641,0.4159522688683358
1457,1457.0,1462.006144559895,0.5840477311315385,0.4159522688684613
1458,1458.0,1463.0049036587375,0.5840477311314126,0.4159522688685872
1459,1459.0,1464.0037378111085,0.5840477311312875,0.4159522688687123
1460,1460.0,1465.0026511701312,0.5840477311311645,0.4159522688688353
1461,1461.0,1466.0016466815503,0.5840477311310446,0.41595226886895525
1462,1462.0,1467.000726175012,0.5840477311309287,0.4159522688690713
1463,1463.0,1467.9998904573774,0.5840477311308174,0.4159522688691825
1464,1464.0,1468.9991394069327,0.5840477311307115,0.41595226886928843
1465,1465.0,1469.998472067463,0.5840477311306115,0.41595226886938846
1466,1466.0,1470.9978867412653,0.5840477311305178,0.4159522688694822
1467,1467.0,1471.997381080275,0.5840477311304306,0.4159522688695694
1468,1468.0,1472.996952174581,0.5840477311303502,0.4159522688696497
1469,1469.0,1473.9965966377108,0.5840477311302769,0.4159522688697231
1470,1470.0,1474.9963106881503,0.5840477311302105,0.41595226886978953
1471,1471.0,1475.9960902266641,0.5840477311301511,0.415952268869849
1472,1472.0,1476.9959309090602,0.5840477311300984,0.4159522688699016
1473,1473.0,1477.9958282141258,0.5840477311300525,0.4159522688699475
1474,1474.0,1478.9957775065438,0.5840477311300131,0.415952268869987
1475,1475.0,1479.9957740946545,0.5840477311299799,0.41595226887002024
1476,1476.0,1480.9958132830075,0.5840477311299526,0.41595226887004755
1477,1477.0,1481.9958904196951,0.5840477311299309,0.41595226887006925
1478,1478.0,1482.996000938517,0.5840477311299145,0.4159522688700857
1479,1479.0,1483.9961403960717,0.5840477311299029,0.41595226887009723
1480,1480.0,1484.99630450391,0.5840477311298959,0.4159522688701042
1481,1481.0,1485.9964891559255,0.584047731129893,0.41595226887010706
1482,1482.0,1486.9966904511803,0.5840477311298939,0.41595226887010617
