,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1128,1128.0,1132.8,0.5840477311302408,0.4159522688697591
1129,1129.0,1133.8,0.5840477311302408,0.4159522688697591
1130,1130.0,1134.8,0.5840477311302408,0.4159522688697591
1131,1131.0,1135.8,0.5840477311302408,0.4159522688697591
1132,1132.0,1136.8,0.5840477311302408,0.4159522688697591
1133,1133.0,1137.8,0.5840477311302408,0.4159522688697591
1134,1134.0,1138.8,0.5840477311302408,0.4159522688697591
1135,1135.0,1139.8,0.5840477311302408,0.4159522688697591
1136,1136.0,1140.8,0.5840477311302408,0.4159522688697591
1137,1137.0,1141.8,0.5840477311302408,0.4159522688697591
1138,1138.0,1142.8,0.5840477311302408,0.4159522688697591
1139,1139.0,1143.8,0.5840477311302408,0.4159522688697591
1140,1140.0,1144.8,0.5840477311302408,0.4159522688697591
1141,1141.0,1145.8,0.5840477311302408,0.4159522688697591
1142,1142.0,1146.8,0.5840477311302408,0.4159522688697591
1143,1143.0,1147.8,0.5840477311302408,0.4159522688697591
1144,1144.0,1148.8,0.5840477311302408,0.4159522688697591
1145,1145.0,1149.8,0.5840477311302408,0.4159522688697591
1146,1146.0,1150.8,0.5840477311302408,0.4159522688697591
1147,1147.0,1151.8,0.5840477311302408,0.4159522688697591
1148,1148.0,1152.8,0.5840477311302408,0.4159522688697591
1149,1149.0,1153.8,0.5840477311302408,0.4159522688697591
1150,1150.0,1154.8,0.5840477311302408,0.4159522688697591
1151,1151.0,1155.8,0.5840477311302408,0.4159522688697591
1152,1152.0,1156.8,0.5840477311302408,0.4159522688697591
1153,1153.0,1157.8,0.5840477311302408,0.4159522688697591
1154,1154.0,1158.8,0.5840477311302408,0.4159522688697591
1155,1155.0,1159.8,0.5840477311302408,0.4159522688697591
1156,1156.0,1160.8,0.5840477311302408,0.4159522688697591
1157,1157.0,1161.8,0.5840477311302408,0.4159522688697591
1158,1158.0,1162.8,0.5840477311302408,0.4159522688697591
1159,1159.0,1163.8,0.5840477311302408,0.4159522688697591
1160,1160.0,1164.8,0.5840477311302408,0.4159522688697591
1161,1161.0,1165.8,0.5840477311302408,0.4159522688697591
1162,1162.0,1166.8,0.5840477311302408,0.4159522688697591
1163,1163.0,1167.8,0.5840477311302408,0.4159522688697591
1164,1164.0,1168.8,0.5840477311302408,0.4159522688697591
1165,1165.0,1169.8,0.5840477311302408,0.4159522688697591
1166,1166.0,1170.8,0.5840477311302408,0.4159522688697591
1167,1167.0,1171.8,0.5840477311302408,0.4159522688697591
1168,1168.0,1172.8,0.5840477311302408,0.4159522688697591
1169,1169.0,1173.8,0.5840477311302408,0.4159522688697591
1170,1170.0,1174.8,0.5840477311302408,0.4159522688697591
1171,1171.0,1175.8,0.5840477311302408,0.4159522688697591
1172,1172.0,1176.8,0.5840477311302408,0.4159522688697591
1173,1173.0,1177.8,0.5840477311302408,0.4159522688697591
1174,1174.0,1178.8,0.5840477311302408,0.4159522688697591
1175,1175.0,1179.8,0.5840477311302408,0.4159522688697591
1176,1176.0,1180.8,0.5840477311302408,0.4159522688697591
1177,1177.0,1181.8,0.5840477311302408,0.4159522688697591
1178,1178.0,1182.8,0.5840477311302408,0.4159522688697591
1179,1179.0,1183.8,0.5840477311302408,0.4159522688697591
1180,1180.0,1184.8,0.5840477311302408,0.4159522688697591
1181,1181.0,1185.8,0.5840477311302408,0.4159522688697591
1182,1182.0,1186.8,0.5840477311302408,0.4159522688697591
1183,1183.0,1187.8,0.5840477311302408,0.4159522688697591
1184,1184.0,1188.8,0.5840477311302408,0.4159522688697591
1185,1185.0,1189.8,0.5840477311302408,0.4159522688697591
1186,1186.0,1190.8,0.5840477311302408,0.4159522688697591
1187,1187.0,1191.8,0.5840477311302408,0.4159522688697591
1188,1188.0,1192.8,0.5840477311302408,0.4159522688697591
1189,1189.0,1193.8,0.5840477311302408,0.4159522688697591
1190,1190.0,1194.8,0.5840477311302408,0.4159522688697591
1191,1191.0,1195.8,0.5840477311302408,0.4159522688697591
1192,1192.0,1196.8,0.5840477311302408,0.4159522688697591
1193,1193.0,1197.8,0.5840477311302408,0.4159522688697591
1194,1194.0,1198.8,0.5840477311302408,0.4159522688697591
1195,1195.0,1199.8,0.5840477311302408,0.4159522688697591
1196,1196.0,1200.8,0.5840477311302408,0.4159522688697591
1197,1197.0,1201.8,0.5840477311302408,0.4159522688697591
1198,1198.0,1202.8,0.5840477311302408,0.4159522688697591
1199,1199.0,1203.8,0.5840477311302408,0.4159522688697591
1200,1200.0,1204.8,0.5840477311302408,0.4159522688697591
1201,1201.0,1205.8,0.5840477311302408,0.4159522688697591
1202,1202.0,1206.8,0.5840477311302408,0.4159522688697591
1203,1203.0,1207.8,0.5840477311302408,0.4159522688697591
1204,1204.0,1208.8,0.5840477311302408,0.4159522688697591
1205,1205.0,1209.8,0.5840477311302408,0.4159522688697591
1206,1206.0,1210.8,0.5840477311302408,0.4159522688697591
1207,1207.0,1211.8,0.5840477311302408,0.4159522688697591
1208,1208.0,1212.8,0.5840477311302408,0.4159522688697591
1209,1209.0,1213.8,0.5840477311302408,0.4159522688697591
1210,1210.0,1214.8,0.5840477311302408,0.4159522688697591
1211,1211.0,1215.8,0.5840477311302408,0.4159522688697591
1212,1212.0,1216.8,0.5840477311302408,0.4159522688697591
1213,1213.0,1217.8,0.5840477311302408,0.4159522688697591
1214,1214.0,1218.8,0.5840477311302408,0.4159522688697591
1215,1215.0,1219.8,0.5840477311302408,0.4159522688697591
1216,1216.0,1220.8,0.5840477311302408,0.4159522688697591
1217,1217.0,1221.8,0.5840477311302408,0.4159522688697591
1218,1218.0,1222.8,0.5840477311302408,0.4159522688697591
1219,1219.0,1223.8,0.5840477311302408,0.4159522688697591
1220,1220.0,1224.8,0.5840477311302408,0.4159522688697591
1221,1221.0,1225.8,0.5840477311302408,0.4159522688697591
1222,1222.0,1226.8,0.5840477311302408,0.4159522688697591
1223,1223.0,1227.8,0.5840477311302408,0.4159522688697591
1224,1224.0,1228.8,0.5840477311302408,0.4159522688697591
1225,1225.0,1229.8,0.5840477311302408,0.4159522688697591
1226,1226.0,1230.8,0.5840477311302408,0.4159522688697591
1227,1227.0,1231.8,0.5840477311302408,0.4159522688697591
1228,1228.0,1232.8,0.5840477311302408,0.4159522688697591
1229,1229.0,1233.8,0.5840477311302408,0.4159522688697591
1230,1230.0,1234.8,0.5840477311302408,0.4159522688697591
1231,1231.0,1235.8,0.5840477311302408,0.4159522688697591
1232,1232.0,1236.8,0.5840477311302408,0.4159522688697591
1233,1233.0,1237.8,0.5840477311302408,0.4159522688697591
1234,1234.0,1238.8,0.5840477311302408,0.4159522688697591
1235,1235.0,1239.8,0.5840477311302408,0.4159522688697591
1236,1236.0,1240.8,0.5840477311302408,0.4159522688697591
1237,1237.0,1241.8,0.5840477311302408,0.4159522688697591
1238,1238.0,1242.8,0.5840477311302408,0.4159522688697591
1239,1239.0,1243.8,0.5840477311302408,0.4159522688697591
1240,1240.0,1244.8,0.5840477311302408,0.4159522688697591
1241,1241.0,1245.8,0.5840477311302408,0.4159522688697591
1242,1242.0,1246.8,0.5840477311302408,0.4159522688697591
1243,1243.0,1247.8,0.5840477311302408,0.4159522688697591
1244,1244.0,1248.8,0.5840477311302408,0.4159522688697591
1245,1245.0,1249.8,0.5840477311302408,0.4159522688697591
1246,1246.0,1250.8,0.5840477311302408,0.4159522688697591
1247,1247.0,1251.8,0.5840477311302408,0.4159522688697591
1248,1248.0,1252.8,0.5840477311302408,0.4159522688697591
1249,1249.0,1253.8,0.5840477311302408,0.4159522688697591
1250,1250.0,1254.8,0.5840477311302408,0.4159522688697591
1251,1251.0,1255.8,0.5840477311302408,0.4159522688697591
1252,1252.0,1256.8,0.5840477311302408,0.4159522688697591
1253,1253.0,1257.8,0.5840477311302408,0.4159522688697591
1254,1254.0,1258.8,0.5840477311302408,0.4159522688697591
1255,1255.0,1259.8,0.5840477311302408,0.4159522688697591
1256,1256.0,1260.8,0.5840477311302408,0.4159522688697591
1257,1257.0,1261.8,0.5840477311302408,0.4159522688697591
1258,1258.0,1262.8,0.5840477311302408,0.4159522688697591
1259,1259.0,1263.8,0.5840477311302408,0.4159522688697591
1260,1260.0,1264.8,0.5840477311302408,0.4159522688697591
1261,1261.0,1265.8,0.5840477311302408,0.4159522688697591
1262,1262.0,1266.8,0.5840477311302408,0.4159522688697591
1263,1263.0,1267.8,0.5840477311302408,0.4159522688697591
1264,1264.0,1268.8,0.5840477311302408,0.4159522688697591
1265,1265.0,1269.8,0.5840477311302408,0.4159522688697591
1266,1266.0,1270.8,0.5840477311302408,0.4159522688697591
1267,1267.0,1271.8,0.5840477311302408,0.4159522688697591
1268,1268.0,1272.8,0.5840477311302408,0.4159522688697591
1269,1269.0,1273.8,0.5840477311302408,0.4159522688697591
1270,1270.0,1274.8,0.5840477311302408,0.4159522688697591
1271,1271.0,1275.8,0.5840477311302408,0.4159522688697591
1272,1272.0,1276.8,0.5840477311302408,0.4159522688697591
1273,1273.0,1277.8,0.5840477311302408,0.4159522688697591
1274,1274.0,1278.8,0.5840477311302408,0.4159522688697591
1275,1275.0,1279.8,0.5840477311302408,0.4159522688697591
1276,1276.0,1280.8,0.5840477311302408,0.4159522688697591
1277,1277.0,1281.8,0.5840477311302408,0.4159522688697591
1278,1278.0,1282.8,0.5840477311302408,0.4159522688697591
1279,1279.0,1283.8,0.5840477311302408,0.4159522688697591
1280,1280.0,1284.8,0.5840477311302408,0.4159522688697591
1281,1281.0,1285.8,0.5840477311302408,0.4159522688697591
1282,1282.0,1286.8,0.5840477311302408,0.4159522688697591
1283,1283.0,1287.8,0.5840477311302408,0.4159522688697591
1284,1284.0,1288.8,0.5840477311302408,0.4159522688697591
1285,1285.0,1289.9,0.5840477311302408,0.4159522688697591
1286,1286.0,1290.9,0.5840477311302408,0.4159522688697591
1287,1287.0,1291.9,0.5840477311302408,0.4159522688697591
1288,1288.0,1292.9,0.5840477311302408,0.4159522688697591
1289,1289.0,1293.9,0.5840477311302408,0.4159522688697591
1290,1290.0,1294.9,0.5840477311302408,0.4159522688697591
1291,1291.0,1295.9,0.5840477311302408,0.4159522688697591
1292,1292.0,1296.9,0.5840477311302408,0.4159522688697591
1293,1293.0,1297.9,0.5840477311302408,0.4159522688697591
1294,1294.0,1298.9,0.5840477311302408,0.4159522688697591
1295,1295.0,1299.9,0.5840477311302408,0.4159522688697591
1296,1296.0,1300.9,0.5840477311302408,0.4159522688697591
1297,1297.0,1301.9,0.5840477311302408,0.4159522688697591
1298,1298.0,1302.9,0.5840477311302408,0.4159522688697591
1299,1299.0,1303.9,0.5840477311302408,0.4159522688697591
1300,1300.0,1304.9,0.5840477311302408,0.4159522688697591
1301,1301.0,1305.9,0.5840477311302408,0.4159522688697591
1302,1302.0,1306.9,0.5840477311302408,0.4159522688697591
1303,1303.0,1307.9,0.5840477311302408,0.4159522688697591
1304,1304.0,1308.9,0.5840477311302408,0.4159522688697591
1305,1305.0,1309.9,0.5840477311302408,0.4159522688697591
1306,1306.0,1310.9,0.5840477311302408,0.4159522688697591
1307,1307.0,1311.9,0.5840477311302408,0.4159522688697591
1308,1308.0,1312.9,0.5840477311302408,0.4159522688697591
1309,1309.0,1313.9,0.5840477311302408,0.4159522688697591
1310,1310.0,1314.9,0.5840477311302408,0.4159522688697591
1311,1311.0,1315.9,0.5840477311302408,0.4159522688697591
1312,1312.0,1316.9,0.5840477311302408,0.4159522688697591
1313,1313.0,1317.9,0.5840477311302408,0.4159522688697591
1314,1314.0,1318.9,0.5840477311302408,0.4159522688697591
1315,1315.0,1319.9,0.5840477311302408,0.4159522688697591
1316,1316.0,1320.9,0.5840477311302408,0.4159522688697591
1317,1317.0,1321.9,0.5840477311302408,0.4159522688697591
1318,1318.0,1322.9,0.5840477311302408,0.4159522688697591
1319,1319.0,1323.9,0.5840477311302408,0.4159522688697591
1320,1320.0,1324.9,0.5840477311302408,0.4159522688697591
1321,1321.0,1325.9,0.5840477311302408,0.4159522688697591
1322,1322.0,1326.9,0.5840477311302408,0.4159522688697591
1323,1323.0,1327.9,0.5840477311302408,0.4159522688697591
1324,1324.0,1328.9,0.5840477311302408,0.4159522688697591
1325,1325.0,1329.9,0.5840477311302408,0.4159522688697591
1326,1326.0,1330.9,0.5840477311302408,0.4159522688697591
1327,1327.0,1331.9,0.5840477311302408,0.4159522688697591
1328,1328.0,1332.9,0.5840477311302408,0.4159522688697591
1329,1329.0,1333.9,0.5840477311302408,0.4159522688697591
1330,1330.0,1334.9,0.5840477311302408,0.4159522688697591
1331,1331.0,1335.9,0.5840477311302408,0.4159522688697591
1332,1332.0,1336.9,0.5840477311302408,0.4159522688697591
1333,1333.0,1337.9,0.5840477311302408,0.4159522688697591
1334,1334.0,1338.9,0.5840477311302408,0.4159522688697591
1335,1335.0,1339.9,0.5840477311302408,0.4159522688697591
1336,1336.0,1340.9,0.5840477311302408,0.4159522688697591
1337,1337.0,1341.9,0.5840477311302408,0.4159522688697591
1338,1338.0,1342.9,0.5840477311302408,0.4159522688697591
1339,1339.0,1343.9,0.5840477311302408,0.4159522688697591
1340,1340.0,1344.9,0.5840477311302408,0.4159522688697591
1341,1341.0,1345.9,0.5840477311302408,0.4159522688697591
1342,1342.0,1346.9,0.5840477311302408,0.4159522688697591
1343,1343.0,1347.9,0.5840477311302408,0.4159522688697591
1344,1344.0,1348.9,0.5840477311302408,0.4159522688697591
1345,1345.0,1349.9,0.5840477311302408,0.4159522688697591
1346,1346.0,1350.9,0.5840477311302408,0.4159522688697591
1347,1347.0,1351.9,0.5840477311302408,0.4159522688697591
1348,1348.0,1352.9,0.5840477311302408,0.4159522688697591
1349,1349.0,1353.9,0.5840477311302408,0.4159522688697591
1350,1350.0,1354.9,0.5840477311302408,0.4159522688697591
1351,1351.0,1355.9,0.5840477311302408,0.4159522688697591
1352,1352.0,1356.9,0.5840477311302408,0.4159522688697591
1353,1353.0,1357.9,0.5840477311302408,0.4159522688697591
1354,1354.0,1358.9,0.5840477311302408,0.4159522688697591
1355,1355.0,1359.9,0.5840477311302408,0.4159522688697591
1356,1356.0,1360.9,0.5840477311302408,0.4159522688697591
1357,1357.0,1361.9,0.5840477311302408,0.4159522688697591
1358,1358.0,1362.9,0.5840477311302408,0.4159522688697591
1359,1359.0,1363.9,0.5840477311302408,0.4159522688697591
1360,1360.0,1364.9,0.5840477311302408,0.4159522688697591
1361,1361.0,1365.9,0.5840477311302408,0.4159522688697591
1362,1362.0,1366.9,0.5840477311302408,0.4159522688697591
1363,1363.0,1367.9,0.5840477311302408,0.4159522688697591
1364,1364.0,1368.9,0.5840477311302408,0.4159522688697591
1365,1365.0,1369.9,0.5840477311302408,0.4159522688697591
1366,1366.0,1370.9,0.5840477311302408,0.4159522688697591
1367,1367.0,1371.9,0.5840477311302408,0.4159522688697591
1368,1368.0,1372.9,0.5840477311302408,0.4159522688697591
1369,1369.0,1373.9,0.5840477311302408,0.4159522688697591
1370,1370.0,1374.9,0.5840477311302408,0.4159522688697591
1371,1371.0,1375.9,0.5840477311302408,0.4159522688697591
1372,1372.0,1376.9,0.5840477311302408,0.4159522688697591
1373,1373.0,1377.9,0.5840477311302408,0.4159522688697591
1374,1374.0,1378.9,0.5840477311302408,0.4159522688697591
1375,1375.0,1379.9,0.5840477311302408,0.4159522688697591
1376,1376.0,1380.9,0.5840477311302408,0.4159522688697591
1377,1377.0,1381.9,0.5840477311302408,0.4159522688697591
1378,1378.0,1382.9,0.5840477311302408,0.4159522688697591
1379,1379.0,1383.9,0.5840477311302408,0.4159522688697591
1380,1380.0,1384.9,0.5840477311302408,0.4159522688697591
1381,1381.0,1385.9,0.5840477311302408,0.4159522688697591
1382,1382.0,1386.9,0.5840477311302408,0.4159522688697591
1383,1383.0,1387.9,0.5840477311302408,0.4159522688697591
1384,1384.0,1388.9,0.5840477311302408,0.4159522688697591
1385,1385.0,1389.9,0.5840477311302408,0.4159522688697591
1386,1386.0,1390.9,0.5840477311302408,0.4159522688697591
1387,1387.0,1391.9,0.5840477311302408,0.4159522688697591
1388,1388.0,1392.9,0.5840477311302408,0.4159522688697591
1389,1389.0,1393.9,0.5840477311302408,0.4159522688697591
1390,1390.0,1394.9,0.5840477311302408,0.4159522688697591
1391,1391.0,1395.9,0.5840477311302408,0.4159522688697591
1392,1392.0,1396.9,0.5840477311302408,0.4159522688697591
1393,1393.0,1397.9,0.5840477311302408,0.4159522688697591
1394,1394.0,1398.9,0.5840477311302408,0.4159522688697591
1395,1395.0,1399.9,0.5840477311302408,0.4159522688697591
1396,1396.0,1400.9,0.5840477311302408,0.4159522688697591
1397,1397.0,1401.9,0.5840477311302408,0.4159522688697591
1398,1398.0,1402.9,0.5840477311302408,0.4159522688697591
1399,1399.0,1403.9,0.5840477311302408,0.4159522688697591
1400,1400.0,1404.9,0.5840477311302408,0.4159522688697591
1401,1401.0,1405.9,0.5840477311302408,0.4159522688697591
1402,1402.0,1406.9,0.5840477311302408,0.4159522688697591
1403,1403.0,1407.9,0.5840477311302408,0.4159522688697591
1404,1404.0,1408.9,0.5840477311302408,0.4159522688697591
1405,1405.0,1409.9,0.5840477311302408,0.4159522688697591
1406,1406.0,1410.9,0.5840477311302408,0.4159522688697591
1407,1407.0,1411.9,0.5840477311302408,0.4159522688697591
1408,1408.0,1412.9,0.5840477311302408,0.4159522688697591
1409,1409.0,1413.9,0.5840477311302408,0.4159522688697591
1410,1410.0,1414.9,0.5840477311302408,0.4159522688697591
1411,1411.0,1415.9,0.5840477311302408,0.4159522688697591
1412,1412.0,1416.9,0.5840477311302408,0.4159522688697591
1413,1413.0,1417.9,0.5840477311302408,0.4159522688697591
1414,1414.0,1418.9,0.5840477311302408,0.4159522688697591
1415,1415.0,1419.9,0.5840477311302408,0.4159522688697591
1416,1416.0,1421.0,0.5840477311302408,0.4159522688697591
1417,1417.0,1422.0,0.5840477311302408,0.4159522688697591
1418,1418.0,1423.0,0.5840477311302408,0.4159522688697591
1419,1419.0,1424.0,0.5840477311302408,0.4159522688697591
1420,1420.0,1425.0,0.5840477311302408,0.4159522688697591
1421,1421.0,1426.0,0.5840477311302408,0.4159522688697591
1422,1422.0,1427.0,0.5840477311302408,0.4159522688697591
1423,1423.0,1428.0,0.5840477311302408,0.4159522688697591
1424,1424.0,1429.0,0.5840477311302408,0.4159522688697591
1425,1425.0,1430.0,0.5840477311302408,0.4159522688697591
1426,1426.0,1431.0,0.5840477311302408,0.4159522688697591
1427,1427.0,1432.0,0.5840477311302408,0.4159522688697591
1428,1428.0,1433.0,0.5840477311302408,0.4159522688697591
1429,1429.0,1434.0,0.5840477311302408,0.4159522688697591
1430,1430.0,1435.0,0.5840477311302408,0.4159522688697591
1431,1431.0,1436.0,0.5840477311302408,0.4159522688697591
1432,1432.0,1437.0,0.5840477311302408,0.4159522688697591
1433,1433.0,1438.0,0.5840477311302408,0.4159522688697591
1434,1434.0,1439.0,0.5840477311302408,0.4159522688697591
1435,1435.0,1440.0,0.5840477311302408,0.4159522688697591
1436,1436.0,1441.0,0.5840477311302408,0.4159522688697591
1437,1437.0,1442.0,0.5840477311302408,0.4159522688697591
1438,1438.0,1443.0,0.5840477311302408,0.4159522688697591
1439,1439.0,1444.0,0.5840477311302408,0.4159522688697591
1440,1440.0,1445.0,0.5840477311302408,0.4159522688697591
1441,1441.0,1446.0,0.5840477311302408,0.4159522688697591
1442,1442.0,1447.0,0.5840477311302408,0.4159522688697591
1443,1443.0,1448.0,0.5840477311302408,0.4159522688697591
1444,1444.0,1449.0,0.5840477311302408,0.4159522688697591
1445,1445.0,1450.0,0.5840477311302408,0.4159522688697591
1446,1446.0,1451.0,0.5840477311302408,0.4159522688697591
1447,1447.0,1452.0,0.5840477311302408,0.4159522688697591
1448,1448.0,1453.0,0.5840477311302408,0.4159522688697591
1449,1449.0,1454.0,0.5840477311302408,0.4159522688697591
1450,1450.0,1455.0,0.5840477311302408,0.4159522688697591
1451,1451.0,1456.0,0.5840477311302408,0.4159522688697591
1452,1452.0,1457.0,0.5840477311302408,0.4159522688697591
1453,1453.0,1458.0,0.5840477311302408,0.4159522688697591
1454,1454.0,1459.0,0.5840477311302408,0.4159522688697591
1455,1455.0,1460.0,0.5840477311302408,0.4159522688697591
1456,1456.0,1461.0,0.5840477311302408,0.4159522688697591
1457,1457.0,1462.0,0.5840477311302408,0.4159522688697591
1458,1458.0,1463.0,0.5840477311302408,0.4159522688697591
1459,1459.0,1464.0,0.5840477311302408,0.4159522688697591
1460,1460.0,1465.0,0.5840477311302408,0.4159522688697591
1461,1461.0,1466.0,0.5840477311302408,0.4159522688697591
1462,1462.0,1467.0,0.5840477311302408,0.4159522688697591
1463,1463.0,1468.0,0.5840477311302408,0.4159522688697591
1464,1464.0,1469.0,0.5840477311302408,0.4159522688697591
1465,1465.0,1470.0,0.5840477311302408,0.4159522688697591
1466,1466.0,1471.0,0.5840477311302408,0.4159522688697591
1467,1467.0,1472.0,0.5840477311302408,0.4159522688697591
1468,1468.0,1473.0,0.5840477311302408,0.4159522688697591
1469,1469.0,1474.0,0.5840477311302408,0.4159522688697591
1470,1470.0,1475.0,0.5840477311302408,0.4159522688697591
1471,1471.0,1476.0,0.5840477311302408,0.4159522688697591
1472,1472.0,1477.0,0.5840477311302408,0.4159522688697591
1473,1473.0,1478.0,0.5840477311302408,0.4159522688697591
1474,1474.0,1479.0,0.5840477311302408,0.4159522688697591
1475,1475.0,1480.0,0.5840477311302408,0.4159522688697591
1476,1476.0,1481.0,0.5840477311302408,0.4159522688697591
1477,1477.0,1482.0,0.5840477311302408,0.4159522688697591
1478,1478.0,1483.0,0.5840477311302408,0.4159522688697591
1479,1479.0,1484.0,0.5840477311302408,0.4159522688697591
1480,1480.0,1485.0,0.5840477311302408,0.4159522688697591
1481,1481.0,1486.0,0.5840477311302408,0.4159522688697591
1482,1482.0,1487.0,0.5840477311302408,0.4159522688697591
1483,1483.0,1488.0,0.5840477311302408,0.4159522688697591
1484,1484.0,1489.0,0.5840477311302408,0.4159522688697591
1485,1485.0,1490.0,0.5840477311302408,0.4159522688697591
1486,1486.0,1491.0,0.5840477311302408,0.4159522688697591
1487,1487.0,1492.0,0.5840477311302408,0.4159522688697591
1488,1488.0,1493.0,0.5840477311302408,0.4159522688697591
1489,1489.0,1494.0,0.5840477311302408,0.4159522688697591
1490,1490.0,1495.0,0.5840477311302408,0.4159522688697591
1491,1491.0,1496.0,0.5840477311302408,0.4159522688697591
1492,1492.0,1497.0,0.5840477311302408,0.4159522688697591
1493,1493.0,1498.0,0.5840477311302408,0.4159522688697591
1494,1494.0,1499.0,0.5840477311302408,0.4159522688697591
1495,1495.0,1500.0,0.5840477311302408,0.4159522688697591
1496,1496.0,1501.0,0.5840477311302408,0.4159522688697591
1497,1497.0,1502.0,0.5840477311302408,0.4159522688697591
1498,1498.0,1503.0,0.5840477311302408,0.4159522688697591
1499,1499.0,1504.0,0.5840477311302408,0.4159522688697591
1500,1500.0,1505.0,0.5840477311302408,0.4159522688697591
1501,1501.0,1506.0,0.5840477311302408,0.4159522688697591
1502,1502.0,1507.0,0.5840477311302408,0.4159522688697591
1503,1503.0,1508.0,0.5840477311302408,0.4159522688697591
1504,1504.0,1509.0,0.5840477311302408,0.4159522688697591
1505,1505.0,1510.0,0.5840477311302408,0.4159522688697591
1506,1506.0,1511.0,0.5840477311302408,0.4159522688697591
1507,1507.0,1512.0,0.5840477311302408,0.4159522688697591
1508,1508.0,1513.0,0.5840477311302408,0.4159522688697591
1509,1509.0,1514.0,0.5840477311302408,0.4159522688697591
1510,1510.0,1515.0,0.5840477311302408,0.4159522688697591
1511,1511.0,1516.0,0.5840477311302408,0.4159522688697591
1512,1512.0,1517.0,0.5840477311302408,0.4159522688697591
1513,1513.0,1518.0,0.5840477311302408,0.4159522688697591
1514,1514.0,1519.0,0.5840477311302408,0.4159522688697591
1515,1515.0,1520.0,0.5840477311302408,0.4159522688697591
1516,1516.0,1521.0,0.5840477311302408,0.4159522688697591
1517,1517.0,1522.0,0.5840477311302408,0.4159522688697591
1518,1518.0,1523.0,0.5840477311302408,0.4159522688697591
1519,1519.0,1524.0,0.5840477311302408,0.4159522688697591
1520,1520.0,1525.0,0.5840477311302408,0.4159522688697591
1521,1521.0,1526.0,0.5840477311302408,0.4159522688697591
1522,1522.0,1527.0,0.5840477311302408,0.4159522688697591
1523,1523.0,1528.0,0.5840477311302408,0.4159522688697591
1524,1524.0,1529.0,0.5840477311302408,0.4159522688697591
1525,1525.0,1530.0,0.5840477311302408,0.4159522688697591
1526,1526.0,1531.0,0.5840477311302408,0.4159522688697591
1527,1527.0,1532.0,0.5840477311302408,0.4159522688697591
1528,1528.0,1533.0,0.5840477311302408,0.4159522688697591
1529,1529.0,1534.0,0.5840477311302408,0.4159522688697591
1530,1530.0,1535.0,0.5840477311302408,0.4159522688697591
1531,1531.0,1536.0,0.5840477311302408,0.4159522688697591
1532,1532.0,1537.0,0.5840477311302408,0.4159522688697591
1533,1533.0,1538.0,0.5840477311302408,0.4159522688697591
1534,1534.0,1539.0,0.5840477311302408,0.4159522688697591
1535,1535.0,1540.0,0.5840477311302408,0.4159522688697591
1536,1536.0,1541.0,0.5840477311302408,0.4159522688697591
1537,1537.0,1542.0,0.5840477311302408,0.4159522688697591
1538,1538.0,1543.0,0.5840477311302408,0.4159522688697591
1539,1539.0,1544.0,0.5840477311302408,0.4159522688697591
1540,1540.0,1545.0,0.5840477311302408,0.4159522688697591
1541,1541.0,1546.0,0.5840477311302408,0.4159522688697591
1542,1542.0,1547.0,0.5840477311302408,0.4159522688697591
1543,1543.0,1548.0,0.5840477311302408,0.4159522688697591
1544,1544.0,1549.0,0.5840477311302408,0.4159522688697591
1545,1545.0,1550.0,0.5840477311302408,0.4159522688697591
1546,1546.0,1551.0,0.5840477311302408,0.4159522688697591
1547,1547.0,1552.0,0.5840477311302408,0.4159522688697591
1548,1548.0,1553.0,0.5840477311302408,0.4159522688697591
1549,1549.0,1554.0,0.5840477311302408,0.4159522688697591
1550,1550.0,1555.0,0.5840477311302408,0.4159522688697591
1551,1551.0,1556.0,0.5840477311302408,0.4159522688697591
1552,1552.0,1557.0,0.5840477311302408,0.4159522688697591
1553,1553.0,1558.0,0.5840477311302408,0.4159522688697591
1554,1554.0,1559.0,0.5840477311302408,0.4159522688697591
1555,1555.0,1560.0,0.5840477311302408,0.4159522688697591
1556,1556.0,1561.0,0.5840477311302408,0.4159522688697591
1557,1557.0,1562.0,0.5840477311302408,0.4159522688697591
1558,1558.0,1563.0,0.5840477311302408,0.4159522688697591
1559,1559.0,1564.0,0.5840477311302408,0.4159522688697591
1560,1560.0,1565.0,0.5840477311302408,0.4159522688697591
1561,1561.0,1566.0,0.5840477311302408,0.4159522688697591
1562,1562.0,1567.0,0.5840477311302408,0.4159522688697591
1563,1563.0,1568.0,0.5840477311302408,0.4159522688697591
1564,1564.0,1569.0,0.5840477311302408,0.4159522688697591
1565,1565.0,1570.0,0.5840477311302408,0.4159522688697591
1566,1566.0,1571.0,0.5840477311302408,0.4159522688697591
1567,1567.0,1572.0,0.5840477311302408,0.4159522688697591
1568,1568.0,1573.0,0.5840477311302408,0.4159522688697591
1569,1569.0,1574.0,0.5840477311302408,0.4159522688697591
1570,1570.0,1575.0,0.5840477311302408,0.4159522688697591
1571,1571.0,1576.0,0.5840477311302408,0.4159522688697591
1572,1572.0,1577.0,0.5840477311302408,0.4159522688697591
1573,1573.0,1578.0,0.5840477311302408,0.4159522688697591
1574,1574.0,1579.0,0.5840477311302408,0.4159522688697591
1575,1575.0,1580.0,0.5840477311302408,0.4159522688697591
1576,1576.0,1581.0,0.5840477311302408,0.4159522688697591
1577,1577.0,1582.0,0.5840477311302408,0.4159522688697591
