Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1699,1699.0,0.0760794476198642,0.1068703039642893,0.0933123898148762,0.1646575311573067,0.0850969820010876,0.2918577945634222,0.0748819455713091,0.1072436053078446
1700,1700.0,0.076224760794435,0.1068274011916965,0.0932889422547317,0.1649094575024179,0.085057524152118,0.291810072624815,0.0747717735615651,0.1071100679182205
1701,1701.0,0.0763638447595035,0.1067977454060808,0.093267642252472,0.1651470197643416,0.0850283842084036,0.2917338968229864,0.0746640157196797,0.1069974510665322
1702,1702.0,0.0764959315963693,0.1067803084666006,0.0932484880523312,0.1653692787287774,0.0850088217788559,0.2916328743022766,0.0745595082072859,0.1069047888675029
1703,1703.0,0.0766204001494839,0.1067740428580371,0.0932314566160989,0.1655755421358296,0.0849980747363538,0.291510499959781,0.0744589710665584,0.1068310124778571
1704,1704.0,0.0767367675616913,0.1067778941033844,0.0932165059817465,0.1657653469071661,0.0849953690126177,0.291370132721103,0.0743630126317379,0.1067749710805528
1705,1705.0,0.0768446802729602,0.1067908120047978,0.0932035775754296,0.1659384408586452,0.0849999275330084,0.2912149755482477,0.0742721346165819,0.106735451590329
1706,1706.0,0.0769439046262717,0.1068117607176567,0.0931925984584077,0.1660947641327377,0.0850109782879093,0.2910480590063614,0.0741867377592755,0.1067111970113798
1707,1707.0,0.0770343172138885,0.1068397276736878,0.0931834834929216,0.1662344305644414,0.0850277615463204,0.290872228197766,0.0741071279126068,0.1067009233983672
1708,1708.0,0.0771158950865038,0.1068737313790137,0.0931761374134726,0.1663577091736782,0.0850495362253066,0.2906901328572184,0.0740335224739787,0.1067033353908278
1709,1709.0,0.0771887059368917,0.1069128281216517,0.0931704567922515,0.1664650059566023,0.0850755854360204,0.2905042203913193,0.0739660570569735,0.1067171403082895
1710,1710.0,0.077252898358771,0.106956117630444,0.0931663318896476,0.1665568461280158,0.085105221233182,0.2903167316372628,0.0739047923135988,0.1067410608090778
1711,1711.0,0.0773086922707738,0.1070027477336875,0.0931636483828253,0.1666338569473557,0.0851377886001749,0.2901296991114052,0.0738497208239255,0.1067738461298519
1712,1712.0,0.0773563695847676,0.1070519180709044,0.0931622889672747,0.1666967512416358,0.0851726687063462,0.2899449475161852,0.0738007739774801,0.1068142819354057
1713,1713.0,0.0773962651874135,0.1071028829153254,0.093162134828024,0.1667463117204194,0.0852092814767163,0.2897640962744913,0.0737578287784042,0.1068611988192056
1714,1714.0,0.0774287582938199,0.1071549531677857,0.0931630669788359,0.1667833761604683,0.0852470875171615,0.2895885638633878,0.0737207145139517,0.1069134795045889
1715,1715.0,0.0774542642225465,0.1072074975849569,0.0931649674691959,0.1668088235212554,0.08528558944027,0.2894195737239267,0.0736892192333047,0.1069700648045436
1716,1716.0,0.0774732266320741,0.1072599433061962,0.0931677204602456,0.1668235610370991,0.0853243326385443,0.2892581615303383,0.0736630959908892,0.1070299584046129
1717,1717.0,0.0774861102502273,0.1073117757438843,0.0931712131720055,0.1668285123173353,0.0853629055524851,0.2891051836099713,0.0736420688153062,0.1070922305387847
1718,1718.0,0.0778076798342477,0.1076768236162853,0.0934896224195729,0.166338892187008,0.085315225195672,0.2884470406004215,0.073540124085914,0.1073845920608784
1719,1719.0,0.0781209939488514,0.1080372577583466,0.0938054153140339,0.1658461968456198,0.0852675365558914,0.2878036875835598,0.0734435158625302,0.1076753961311667
1720,1720.0,0.0784237449998338,0.1083899352016816,0.0941156955617548,0.1653556607676906,0.0852203173478379,0.2871800790902861,0.0733526765767879,0.1079618904541271
1721,1721.0,0.0787139617830473,0.1087321048417296,0.0944179116249323,0.1648719733876538,0.0851739928204193,0.2865804767531741,0.0732679377277803,0.1082416410612629
1722,1722.0,0.0789899955574367,0.1090613957624188,0.094709847761389,0.1643992867095205,0.0851289367508464,0.286008475979979,0.0731895366603241,0.1085125248180852
1723,1723.0,0.0792505042861405,0.1093758029264783,0.0949896126024324,0.1639412275298818,0.0850854728540301,0.285467036622041,0.0731176236069387,0.108772719572057
1724,1724.0,0.0794944353864402,0.1096736706379303,0.0952556256291933,0.1635009136906846,0.0850438765516632,0.2849585169314136,0.0730522688967508,0.1090206922759238
1725,1725.0,0.0797210073101732,0.1099536741649211,0.0955066018928325,0.1637952595105623,0.0850043770473242,0.2837704244239865,0.0729934702425426,0.1092551854076574
1726,1726.0,0.0796570712081398,0.110342180843008,0.0957814162594066,0.1640972603273135,0.0850070406086348,0.2823623592112758,0.0729310409776391,0.1098216305645823
1727,1727.0,0.0795206231047429,0.1106373765357215,0.0966069926357623,0.1643113769700796,0.0849546801542227,0.28096808236612,0.0727718704704109,0.1102289977629397
1728,1728.0,0.0793206151148715,0.110845577957992,0.0973210707849944,0.164445328417668,0.0848536581239231,0.279608221755191,0.072526364402685,0.1110791634426747
1729,1729.0,0.0790654048033969,0.1113301398757018,0.0984836252969353,0.1645062016681776,0.0847098523919528,0.2779423109921697,0.0722043918862924,0.1117580730853732
1730,1730.0,0.0788043810322047,0.1117903733372168,0.0996089112815115,0.1645714241001277,0.0845702959124092,0.2763551492139011,0.0718938501035887,0.1124056150190402
1731,1731.0,0.0785407353849786,0.1122241088535412,0.1012449582871691,0.1646399085710547,0.0844359593248451,0.2748547331396926,0.071596701399032,0.1124628950396865
1732,1732.0,0.0782773665057944,0.112629658864031,0.1028243297417434,0.1647106440323516,0.0843076640059382,0.2734473923598802,0.0713145779518532,0.1124883665384079
1733,1733.0,0.0779876406405576,0.1129765466530828,0.1047462562109433,0.1647242184982049,0.0841568490159299,0.2719916939224132,0.0710195587047043,0.1123972363541639
1734,1734.0,0.0777034065359998,0.1132934853544235,0.1065888418759826,0.1647388439024476,0.0840135902613041,0.2706386095248001,0.0707421992195276,0.1122810233255146
1735,1735.0,0.0774269573570985,0.1135803004898109,0.1083415949606269,0.1647542688971985,0.0838785647060689,0.2693914086070316,0.0704835071149777,0.112143397867187
1736,1736.0,0.0771602791030772,0.1138371362644864,0.1099959711920693,0.1647702592734591,0.0837522992858375,0.268251974830301,0.0702442025740373,0.1119878774767322
1737,1737.0,0.0769050614639879,0.1140644222567744,0.1115452644933156,0.1647865985893159,0.0836351806413119,0.2672209258182718,0.0700247398857549,0.1118178068512675
1738,1738.0,0.0766627105547285,0.1142628405849909,0.1129844902243729,0.1648030885576507,0.0835274652813668,0.2662977335845941,0.0698253294917475,0.1116363417205485
1739,1739.0,0.0764220479404726,0.114396348019453,0.1142979476140135,0.1648072339425964,0.0834169747602076,0.2656286276250011,0.0695966991827839,0.1114341209154719
1740,1740.0,0.0761849009088311,0.1144688690480977,0.1154846684134517,0.1647998172396113,0.083304680990136,0.2651998164800546,0.0693424152173245,0.111214831702493
1741,1741.0,0.0759636341994453,0.1145168115839792,0.1165558039012993,0.1647924136521044,0.0832022320613303,0.2648674208487049,0.0691089651110182,0.1109927186421181
1742,1742.0,0.0757481197590114,0.1145098959864987,0.117501448565665,0.1647743432162311,0.0830989152907799,0.2647541553939704,0.0688535892263248,0.1107595325615184
1743,1743.0,0.0755496149243934,0.1144827094830318,0.1183343724616082,0.1647565307405415,0.0830055280497197,0.2647231107204789,0.0686197435773492,0.1105283900428772
1744,1744.0,0.0753684037833559,0.1144375510292117,0.1190575184270116,0.1647391285537741,0.082922011257611,0.264766375196841,0.0684076135970094,0.1103013981551852
1745,1745.0,0.0752045690779511,0.1140540887594507,0.1199972134404364,0.1647222696489044,0.08284821303748,0.2648760852633076,0.0682171490182451,0.1100804117542243
1746,1746.0,0.0750479308665087,0.1136401489683631,0.1208119217759786,0.1646959876416301,0.0827738188691689,0.2651654670021392,0.0680077653660414,0.1098569595101697
1747,1747.0,0.0748989387654222,0.1132021245733434,0.121505200785422,0.1646610905459397,0.0826992351728542,0.2656184248246053,0.067781859918966,0.1096331254134468
1748,1748.0,0.0747579281559682,0.1127460244213374,0.1220814807538844,0.1646183989129331,0.0826248368096008,0.266218750688503,0.0675417841961819,0.1094107960615909
1749,1749.0,0.0746251290241077,0.1122774531476235,0.1225459348438389,0.1645687371417018,0.0825509672587647,0.2669502881826924,0.067289828098607,0.1091916623026637
1750,1750.0,0.0745006747306736,0.1118015966116566,0.122904354136784,0.164512925381054,0.0824779388518863,0.2677970825619197,0.0670282052937903,0.1089772224322351
1751,1751.0,0.074384610684393,0.1115934828745628,0.1231630286187617,0.1644517720971733,0.0824060331082738,0.2684732457279943,0.0667590400790457,0.108768786809795
1752,1752.0,0.0742769028822365,0.1113773519374957,0.1233286347884958,0.1643860673564451,0.0823355012002602,0.2692437022146676,0.0664843558724066,0.1085674837479922
1753,1753.0,0.0741774462774669,0.1111551273287838,0.1234081304148202,0.164316576851615,0.0822665645630191,0.2700958226295172,0.066206065413743,0.1083742665210344
1754,1754.0,0.0740860729344769,0.1109286285159296,0.1234086568319801,0.164244036682225,0.0821994156539295,0.2710173053404895,0.0659259627051786,0.1081899213357905
1755,1755.0,0.0740086574912876,0.1107178555997836,0.1233496441582587,0.1641752464471944,0.0821403164200363,0.2719169992908624,0.065670106921866,0.1080211736707108
1756,1756.0,0.0743212558709924,0.110887826156527,0.1215029532692526,0.1648699717336962,0.0824657304448003,0.2729630484897794,0.065797016804828,0.1071921972301238
1757,1757.0,0.0746369237037984,0.1110533103374944,0.119615419337728,0.1655555991253502,0.0827891352584017,0.2740483846671473,0.0659213714967476,0.1063798560733321
1758,1758.0,0.0749518867483431,0.1112121700852815,0.1177093807718036,0.1662258715200005,0.0831071871160966,0.275162263793761,0.0660409404989133,0.1055902994658001
1759,1759.0,0.0752627638294495,0.1113625731750549,0.1158051443734631,0.1671025923971159,0.0834169387713408,0.2760673463624088,0.0661537985960476,0.1048288424951193
1760,1760.0,0.0755665611386357,0.1115029803396745,0.1139209850219023,0.167946460106068,0.0837158290938124,0.276766652182764,0.0664805359838461,0.1040999961332967
1761,1761.0,0.075860663216673,0.1116321307100227,0.1120731656793009,0.168751750359926,0.084001669850235,0.2774825932759318,0.0667905245881744,0.1034075023197359
1762,1762.0,0.0760716888162252,0.1116871443643265,0.1102094686146055,0.1693714485023193,0.0850348311733119,0.2779138565851222,0.0670283209560134,0.1026832409880757
1763,1763.0,0.0762099145832246,0.1124481948609573,0.1083541978247516,0.169826075271129,0.0859202260831238,0.2780968350178788,0.0672028456014128,0.1019417107575218
1764,1764.0,0.0763389305509488,0.1132024526261007,0.1065827556978458,0.1702429761514101,0.0867791618872835,0.2782276042005944,0.067376372757855,0.1012497461279614
1765,1765.0,0.0764583675396481,0.113943054355254,0.1049044737888625,0.1706217547232124,0.0876056951383147,0.278310077366446,0.0675472669026712,0.1006093101855909
1766,1766.0,0.076567989077338,0.1146639596347246,0.103544210199447,0.170962435431666,0.0883948007590199,0.2783482593854612,0.0674966910912281,0.1000216544211149
1767,1767.0,0.076727157710944,0.114640924810855,0.1023383400830233,0.1713843756904241,0.0884325769041955,0.2786078854479568,0.0683218847610108,0.0995468545915904
1768,1768.0,0.0768713649249436,0.1147907135244587,0.1012249810500563,0.1717593059026791,0.0884281243326555,0.2786868518110877,0.0691182474718965,0.0991204109822224
1769,1769.0,0.0770046541508596,0.114919013619759,0.1002179836676364,0.172096156494363,0.0883896998034889,0.2787300943556272,0.0698966561394744,0.0987457417687912
1770,1770.0,0.0771267842952413,0.115026690957633,0.0993167817445332,0.1723953669216161,0.0883210847577501,0.2787407530379891,0.0706511220813997,0.0984214162038374
1771,1771.0,0.0780709832981314,0.1151147310404447,0.098519807754046,0.1726577090966088,0.0882259843975538,0.2787219796575674,0.0705431615774849,0.0981456431781628
1772,1772.0,0.0789956022836503,0.1151842171928722,0.0978246086428181,0.1728842464228173,0.0881079982579476,0.2786769051544449,0.0704100968773532,0.0979163251680963
1773,1773.0,0.07989335306368,0.1152363099464297,0.0972279589140357,0.173076294011858,0.0879705947782685,0.2786086103859228,0.0702557690476277,0.0977311098521777
1774,1774.0,0.080757944950969,0.1152722277134685,0.0967259701267423,0.1732353803615572,0.0878170897273207,0.2785201003262261,0.0700838476795649,0.0975874391141513
1775,1775.0,0.0815840479159186,0.1152932288149702,0.0963141960746618,0.173363210732352,0.0876506283127405,0.2784142816050695,0.0698978113406792,0.0974825952036083
1776,1776.0,0.0823672498211131,0.1153005949064734,0.0959877330247938,0.173461632418425,0.0874741707850369,0.2782939432758105,0.0697009318914418,0.0974137438769057
1777,1777.0,0.0831040087534762,0.1152956158280629,0.0957413145074156,0.1735326020713876,0.0872904813307994,0.2781617406825518,0.0694962624373801,0.0973779743889265
1778,1778.0,0.0837916014209673,0.1152795758875143,0.0955694002544521,0.1735781551980212,0.0871021200372236,0.278020182277626,0.0692866286735174,0.0973723362506781
1779,1779.0,0.0844280685233987,0.1152537415704469,0.0954662589819914,0.1736003779196925,0.0869114377011792,0.2778716192262491,0.0690746233684722,0.09739387270857
1780,1780.0,0.0843454912795855,0.1153860173243498,0.0965927114713746,0.1739347143830142,0.0868872399169402,0.27621823762358,0.06902927039608,0.0976063176050759
1781,1781.0,0.085034781714772,0.1154183602936778,0.0975827156397052,0.1740647916673698,0.0867722111162592,0.2744861440498655,0.0688934489618902,0.0977475465564602
1782,1782.0,0.0856754965203427,0.1154422585090135,0.0986036526410415,0.1741733712814489,0.0866584028706056,0.2727823488197655,0.0687593823082428,0.0979050870495395
1783,1783.0,0.0862660861112036,0.1154583174636026,0.0996422198220697,0.1742615171961382,0.086546831206933,0.2711210600512194,0.0686282356236199,0.0980757325252134
1784,1784.0,0.086805657112917,0.115467160493974,0.1006862684930102,0.17433039132223,0.0864383881836801,0.2695146399857575,0.0685010283779654,0.0982564660304657
1785,1785.0,0.0861828045632695,0.1154694207622457,0.1017248100181624,0.1743812320973229,0.0863338453670375,0.2679736659537259,0.0683786386998389,0.0995555825383972
1786,1786.0,0.0855199993428934,0.1154657339419449,0.1027480096968536,0.174415334448766,0.0862338581645106,0.2665070030921018,0.0682618087292689,0.1008482525836607
1787,1787.0,0.0848278647710656,0.1154567316101319,0.103747169716943,0.1744340311954098,0.0861389708867131,0.2651218869124608,0.0681511507952055,0.1021221941120702
1788,1788.0,0.0841162551286495,0.115443035341276,0.1047147024440899,0.1744386759302678,0.0860496224139499,0.263824013908401,0.0680471542733386,0.1033665405600272
1789,1789.0,0.0833942340191279,0.1154252514917702,0.1056440952803171,0.17443062740717,0.0859661523504454,0.2626176384924047,0.0679501929876672,0.1045718079710973
1790,1790.0,0.0826700628003068,0.1154039666581744,0.1065298682863543,0.1744112354371429,0.0858888075559086,0.2615056746598258,0.0678605330274286,0.1057298515748585
1791,1791.0,0.0819511981953043,0.1153797437872336,0.10736752571516,0.1743818282845798,0.0858177489513882,0.2604898008906481,0.0677783408596818,0.106833813316004
1792,1792.0,0.0812442981887884,0.1153531189113917,0.1081535025501695,0.1743437015392599,0.0857530585039278,0.2595705669162234,0.067703691626855,0.1078780617633841
1793,1793.0,0.0805552353209758,0.1153245984798973,0.1088851070824121,0.174298108427912,0.0856947463022959,0.2587475010968206,0.0676365775277847,0.1088581257619013
1794,1794.0,0.0798891165066743,0.1152946572526305,0.1095604604968423,0.1742462515182525,0.085642757643926,0.2580192172751315,0.0675769161900858,0.1097706231164569
1795,1795.0,0.0792503085286756,0.1152637367214412,0.1101784343710968,0.1741892757592091,0.0855969800610756,0.2573835200896017,0.0675245589509981,0.1106131855179014
1796,1796.0,0.0786424683831296,0.1152322440220337,0.1107385869204508,0.1741282627933107,0.0855572502220213,0.2568375078484706,0.0674792989730515,0.1113843808375316
1797,1797.0,0.0780685776882464,0.1152005512982237,0.1112410987519008,0.1740642264709016,0.085523360650774,0.2563776721797095,0.0674408791299113,0.1120836338303325
1798,1798.0,0.0775309804059086,0.1151689954796896,0.1116867088189225,0.1739981094908571,0.0854950662162655,0.2559999937827691,0.0674089996065282,0.112711146199059
1799,1799.0,0.077031423167685,0.1151378784340893,0.1120766511972888,0.1739307810887412,0.085472090349167,0.2557000337144367,0.0673833251661604,0.1132678168824314
1800,1800.0,0.0766405419859909,0.115385245232363,0.1126209265654147,0.174001924579671,0.0855235753958528,0.2546396864092015,0.06736349204491,0.1138246077865957
1801,1801.0,0.0762888780669902,0.1156307738221407,0.1131111588706431,0.1740719813394327,0.0855790604144778,0.2536555940638062,0.0673491144420778,0.1143134389804311
1802,1802.0,0.0761578445054219,0.1159631018292832,0.1137296682780296,0.1733221776553636,0.0857284996485709,0.2528408811966298,0.0674306996727594,0.1148271272139414
1803,1803.0,0.0758812340557038,0.1171065896683463,0.11411198743783,0.1724874521541421,0.0857882760115169,0.2520140297157949,0.0674251083285693,0.1151853226280965
1804,1804.0,0.0756400068747844,0.1182323228413838,0.1144415485468412,0.1716664624543138,0.0858485762086195,0.2512663401792938,0.0674229321622547,0.1154818107325086
1805,1805.0,0.0754330369075931,0.1193308194832676,0.1147203317990521,0.1708660448727376,0.0859087448544918,0.2505973732880582,0.0674238514176913,0.115719797377108
1806,1806.0,0.075258968132429,0.1194847273716035,0.1158597180567115,0.1700921463734042,0.0859681934177982,0.250005946446474,0.0674275473601496,0.1159027528414298
1807,1807.0,0.0749647359663257,0.1203627238786205,0.1167167986112433,0.169274096457325,0.0859506418454046,0.2494144623422342,0.0673579477857452,0.1159585931131012
1808,1808.0,0.074701662706402,0.1212018019955621,0.1175157786819606,0.1684926725835172,0.0859321474847868,0.2488970233608286,0.0672912600600903,0.1159676531268521
1809,1809.0,0.0745039854168614,0.1224488516691554,0.1183586451832042,0.1675089708309361,0.0859477117805956,0.2479305660464545,0.0673320265422331,0.1159692425305594
1810,1810.0,0.0743264215765911,0.1247333703985143,0.1182770883826667,0.1665623363080152,0.0859530535272606,0.2468774219570678,0.0673469350556634,0.1159233727942206
1811,1811.0,0.0741772582063397,0.1269486524544051,0.1181399343603497,0.1656670513642905,0.0859576642895022,0.2459016775746997,0.0673639904939363,0.1158437712564766
1812,1812.0,0.0740551468928077,0.1290794686836157,0.1179541143786543,0.1648269338912796,0.0859615710581403,0.2450053503724722,0.0673828076101847,0.1157346071128452
1813,1813.0,0.0739586035434586,0.131112957506522,0.116893019900002,0.1640448683166411,0.0867981384981823,0.2441894619043936,0.0674030220654487,0.1155999282653515
1814,1814.0,0.0737489190111909,0.1327927331473889,0.1157139487868581,0.1632498548862102,0.0874886170839107,0.2443018578824015,0.0673334514492571,0.1153706177527826
1815,1815.0,0.0735545069040335,0.1343081542652671,0.1144970358085847,0.1625084488565925,0.0884414278450283,0.2443343677673008,0.0672403163696989,0.1151157421834938
1816,1816.0,0.0733833471257571,0.1357058802525375,0.1132809233571079,0.1618302665732131,0.0893712296244522,0.244430789523335,0.0671495936995368,0.1148479698440602
1817,1817.0,0.0732348260412564,0.136983703362388,0.1120776925042627,0.1612157674842818,0.0902710253025576,0.2445837677458302,0.0670619494245327,0.1145712681348904
1818,1818.0,0.0731081649919988,0.1381408356514621,0.1108980873987144,0.1606647282612431,0.0911348175326952,0.2447861170059153,0.0669779521479209,0.1142892970100499
1819,1819.0,0.0733227909052989,0.1392816709828428,0.1098034895687369,0.1601936293270542,0.0916891704689623,0.2447365044128583,0.0669500251945763,0.1140227191396701
1820,1820.0,0.0735362918255132,0.1402494482696503,0.1087228530504052,0.1597746905706161,0.09219213029697,0.2445829548472953,0.0671934672340967,0.1137481639054528
1821,1821.0,0.0737626880234969,0.1410999238857199,0.1076896522488611,0.1594149067520924,0.0926518281196387,0.2444657397481218,0.0674380652355706,0.1134771959864984
1822,1822.0,0.0739984260094932,0.1421304408890233,0.1067094756004411,0.159111960215877,0.0930679931592756,0.2440882801726318,0.0676812576227878,0.11321216633047
1823,1823.0,0.0742234075021518,0.1429891605590396,0.1057616123722835,0.1588547933377566,0.0934324136824428,0.243904744912111,0.0678871395879237,0.1129467280462909
1824,1824.0,0.0744515843863,0.1437376166088678,0.1048749989302739,0.158648962845913,0.0937541829607658,0.2437538794086761,0.0680876354543753,0.1126911394048278
1825,1825.0,0.0746803553539474,0.1443793508400286,0.1040523764302175,0.1584913934066369,0.0940343484259459,0.2433482110559385,0.068566993159061,0.112446971328224
1826,1826.0,0.0749073732870676,0.1449186180920769,0.1032955720029196,0.1583788346090645,0.0942742688046454,0.2429744196794988,0.0690353900839674,0.1122155234407595
1827,1827.0,0.0751305433097822,0.1453602723904035,0.1026055718853774,0.1583079109770009,0.0944755694017254,0.2426330554954916,0.0694892383378237,0.1119978382023949
1828,1828.0,0.0753480185129045,0.1457096584873975,0.1019825956477906,0.1582751682302161,0.0946400991893771,0.2423242894265137,0.069925454305196,0.1117947162006041
1829,1829.0,0.0755581936263625,0.1459725093422221,0.1014261706645397,0.1582771157076499,0.0947698899506668,0.2420479493217519,0.0703414390550593,0.1116067323317474
1830,1830.0,0.0757596969079881,0.1461548499705459,0.1009352060600235,0.1583102649121061,0.0948671176806178,0.2418035559858323,0.0707350558616656,0.1114342526212201
1831,1831.0,0.0759513805081483,0.1462629079887359,0.1005080654424137,0.158371164178838,0.0949340664050645,0.2415903586752298,0.0711046053512747,0.1112774514502944
1832,1832.0,0.076132309558988,0.1463030310776236,0.1001426378191959,0.1584564295089507,0.0949730945373128,0.2414073697605188,0.0714487987606902,0.1111363289767196
1833,1833.0,0.0763017502249309,0.1462816114992502,0.0998364061671628,0.1585627716428049,0.0949866038552601,0.2412533982912572,0.0717667297638373,0.1110107285554962
1834,1834.0,0.0764591569378072,0.1462050177161256,0.0995865132057165,0.158687019478688,0.094977011147157,0.2411270822375926,0.0720578452913113,0.1109003539856013
1835,1835.0,0.0766041590257948,0.1460795330865562,0.0993898239954127,0.1588261399680383,0.0949467225426896,0.2410269192185021,0.0723219157354049,0.110804786427601
1836,1836.0,0.0767365469305027,0.1459113015414821,0.0992429850532402,0.1589772546406154,0.094898110517539,0.2409512955607191,0.0725590049000151,0.1107235008558859
1837,1837.0,0.0768562581912118,0.1457062800879046,0.0991424797418076,0.159137652931371,0.094833493534025,0.2408985135646907,0.0727694400214441,0.1106558819275446
1838,1838.0,0.0769633633597149,0.1454701979312098,0.0990846797511552,0.1593048024955797,0.0947551182578191,0.2408668168842017,0.0729537821527959,0.1106012391675232
1839,1839.0,0.0770580519935476,0.1452085219632764,0.0990658925491115,0.1594763567102541,0.0946651442709525,0.2408544139545032,0.0731127971717645,0.1105588213865898
1840,1840.0,0.0771406188598385,0.1449264283249075,0.0990824047288362,0.1596501595682008,0.09456563118436,0.2408594994298129,0.0732474276393987,0.110527830264645
1841,1841.0,0.077211450466679,0.1446287797195304,0.099130521230355,0.1598242481765132,0.0944585280388801,0.240880273614877,0.0733587657061555,0.1105074330470094
1842,1842.0,0.0772710120239457,0.1443201081298997,0.0992066004564735,0.1599968530740715,0.0943456648718564,0.2409149598968694,0.0734480272314551,0.1104967743154284
1843,1843.0,0.0773198349210232,0.144004602570337,0.0993070853424704,0.1601663965829756,0.0942287463171134,0.2409618202032774,0.0735165272541903,0.1104949868086124
1844,1844.0,0.0773585047949598,0.1436861014934312,0.0994285304734979,0.1603314894070019,0.0941093470989705,0.2410191685285953,0.07356565692439,0.110501201279153
1845,1845.0,0.0773876502493302,0.1433680894616857,0.0995676253737428,0.1604909256863979,0.0939889092759491,0.241085382587679,0.0735968619806059,0.1105145553846092
1846,1846.0,0.0774079322715472,0.1430536976909018,0.0997212141172808,0.1606436767128326,0.0938687410867673,0.241158913666561,0.0736116228336742,0.1105342016204348
1847,1847.0,0.0774200343846041,0.1427457080726913,0.0998863114323472,0.1607888835013379,0.093750017249933,0.2412382947524727,0.073611436295379,0.1105593143112347
1848,1848.0,0.0774246535582862,0.1424465602879789,0.1000601154886385,0.1609258484078216,0.0936337805685797,0.2413221470338519,0.0735977989702396,0.1105890956846033
1849,1849.0,0.0774224918947943,0.1421583616312619,0.1002400175714694,0.161054025971421,0.0935209446939728,0.2414091848683383,0.0735721923101917,0.1106227810585503
1850,1850.0,0.0774142490944807,0.141882899176308,0.1004236088573575,0.1611730131507886,0.0934122979041839,0.2414982193222761,0.0735360693153267,0.1106596431792782
1851,1851.0,0.0774006156990306,0.1416216539274904,0.1006086845131383,0.1612825391125539,0.093308507758629,0.2415881603891808,0.073490842849075,0.1106989957509016
1852,1852.0,0.0773822671019123,0.1413758166166836,0.1007932453452647,0.1613824547188595,0.0932101264943402,0.2416780179970868,0.0734378755232378,0.1107401962026149
1853,1853.0,0.0773598583092637,0.1411463048231946,0.1009754972277808,0.1614727218491883,0.0931175970358338,0.2417669019158148,0.0733784710970319,0.1107826477418918
1854,1854.0,0.0773340194285644,0.1409337811132265,0.1011538485368225,0.1615534026798346,0.0930312594971167,0.2418540206750953,0.0733138673247564,0.1108258007445833
1855,1855.0,0.0773053518574263,0.140738671915527,0.1013269058166469,0.1616246490324603,0.0929513580615971,0.2419386796032803,0.0732452301787409,0.110869153534321
1856,1856.0,0.0772744251406048,0.1405611868708461,0.1014934678973774,0.1616866918913411,0.0928780481333104,0.2420202780941975,0.0731736493678195,0.1109122526045028
1857,1857.0,0.0772417744598364,0.1404013384143289,0.1016525186781162,0.1617398311772628,0.0928114036608162,0.2420983062066646,0.0731001350665922,0.1109546923363826
1858,1858.0,0.0772078987183235,0.140258961371724,0.1018032187810549,0.161784425854662,0.0927514245432602,0.2421723406974017,0.0730256157671017,0.1109961142664717
1859,1859.0,0.0771732591795557,0.1401337323720664,0.1019448962729442,0.161820884437617,0.0926980440363241,0.2422420405836746,0.0729509371621692,0.1110362059556484
1860,1860.0,0.0771382786186462,0.1400251889010579,0.1020770366399703,0.1618496559497427,0.0926511360840154,0.242307142327067,0.0728768619683884,0.111074699511112
1861,1861.0,0.0771033409434181,0.1399327478405436,0.102199272190949,0.1618712213830007,0.0926105225103943,0.2423674547244329,0.0728040705965818,0.1111113698106793
1862,1862.0,0.0769519081251726,0.1410375415418974,0.1023633191039235,0.1620549168597764,0.093199356636705,0.239955321118869,0.0731227729678804,0.1113148636457754
1863,1863.0,0.0768023388115886,0.1421451622282827,0.1025166025268111,0.1622307443690023,0.0937877663906521,0.237562886667503,0.0734399833336115,0.1115145156725485
1864,1864.0,0.076636179499486,0.1431059110733838,0.1026191402826921,0.1628127521951868,0.094330384420233,0.2351330544160297,0.0736736274072752,0.1116889507057132
1865,1865.0,0.0764745373431025,0.1440493737017319,0.102710554683238,0.163380984441811,0.0948619368401182,0.2327650087120336,0.073900871622401,0.1118567326555635
1866,1866.0,0.0763185770484301,0.1445330615000231,0.1027910439199768,0.1639311363443647,0.0958129972957739,0.2304762513578072,0.0741200835226913,0.1120168490109325
1867,1867.0,0.0761692900322444,0.1449894194211064,0.1028608956169218,0.1644595144182295,0.0967408000312405,0.2282817410919157,0.0743298742206269,0.1121684651677146
1868,1868.0,0.0760275018368585,0.1454166168734917,0.102920475011083,0.1649630122655355,0.0976383927911823,0.2261939983081845,0.0745290879294637,0.1123109149842006
1869,1869.0,0.0758938804621464,0.1458132979295248,0.1029702135387971,0.1654390829304656,0.0984998206455523,0.2242232236862349,0.0747167902110234,0.1124436905962553
1870,1870.0,0.0757689454397877,0.1461785474182808,0.1030105979014317,0.1658857084246081,0.099320085806364,0.2223774281561082,0.0748922551852181,0.1125664316682013
1871,1871.0,0.0756530774847707,0.1465118560015997,0.1030421596718685,0.1663013670101002,0.100095101891365,0.2206625717639234,0.0750549519330422,0.1126789142433299
1872,1872.0,0.0755465285699115,0.1468130846841921,0.1030654654916227,0.1666849987919522,0.1008216436472866,0.2190827091598083,0.0752045303096547,0.1127810393455717
1873,1873.0,0.0754494322803428,0.1470824291693048,0.1030811078975652,0.1670359701327095,0.1014972930894773,0.2176401395909968,0.0753408063684106,0.1128728214711928
