,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3014,3014.0,3019.0,0.026009876547467586,0.16863568027695028,0.16436453080457222,0.23941229787131985,0.09111973940319498,0.125754896917206,0.10882116693653214,0.07588181124275666
3015,3015.0,3020.0,0.026009876547467586,0.16863568027695028,0.16436453080457222,0.23941229787131985,0.09111973940319498,0.125754896917206,0.10882116693653214,0.07588181124275666
3016,3016.0,3021.0,0.026009876547467586,0.16863568027695028,0.16436453080457222,0.23941229787131985,0.09111973940319498,0.125754896917206,0.10882116693653214,0.07588181124275666
3017,3017.0,3022.0,0.026025310432562322,0.16892892409375002,0.16407514545904614,0.23978271111359328,0.09012425381458519,0.12565071819281662,0.10886746859181633,0.07654546830182987
3018,3018.0,3023.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3019,3019.0,3024.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3020,3020.0,3025.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3021,3021.0,3026.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3022,3022.0,3027.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3023,3023.0,3028.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3024,3024.0,3029.0,0.02602137961495226,0.16758841577434871,0.1639925982892348,0.24095419427576187,0.09006529155043425,0.12552100121168452,0.10885567613898614,0.07700144314459716
3025,3025.0,3030.0,0.02600555683014214,0.16749347906548798,0.1639767755044247,0.24131811832639477,0.08990706370233299,0.12547353285725416,0.10883985335417604,0.07698562035978704
3026,3026.0,3031.0,0.025990124731376702,0.16740088647289536,0.16396134340565924,0.24167305659799973,0.08975274271467866,0.12542723656095783,0.10882442125541059,0.0769701882610216
3027,3027.0,3032.0,0.02597899984287415,0.16738523777081085,0.1633999040517479,0.2421136774612314,0.08966114791770344,0.12551178642375208,0.10882115800212815,0.07712808852975175
3028,3028.0,3033.0,0.025964306924860632,0.16729708026272977,0.16338521113373436,0.24245161457554235,0.08951421873756826,0.12546770766971155,0.10880646508411462,0.07711339561173824
3029,3029.0,3034.0,0.025964306924860632,0.16729708026272977,0.16338521113373436,0.24245161457554235,0.08951421873756826,0.12546770766971155,0.10880646508411462,0.07711339561173824
3030,3030.0,3035.0,0.02594996383822839,0.16721102174293628,0.16337086804710213,0.24278150556808392,0.08937078787124583,0.1254246784098148,0.10879212199748238,0.077099052525106
3031,3031.0,3036.0,0.02594996383822839,0.16721102174293628,0.16337086804710213,0.24278150556808392,0.08937078787124583,0.1254246784098148,0.10879212199748238,0.077099052525106
3032,3032.0,3037.0,0.02594996383822839,0.16721102174293628,0.16337086804710213,0.24278150556808392,0.08937078787124583,0.1254246784098148,0.10879212199748238,0.077099052525106
3033,3033.0,3038.0,0.02594996383822839,0.16721102174293628,0.16337086804710213,0.24278150556808392,0.08937078787124583,0.1254246784098148,0.10879212199748238,0.077099052525106
3034,3034.0,3039.0,0.03140450929277385,0.17357465810657266,0.16064359531982939,0.2482360510226294,0.09482533332579128,0.11269740568254208,0.10515575836111876,0.07346268888874238
3035,3035.0,3040.0,0.030495418383682936,0.17175647628839086,0.15882541350164758,0.24732696011353847,0.09391624241670038,0.11178831477345115,0.11333757654293694,0.07255359797965147
3036,3036.0,3041.0,0.02973784262610718,0.17024132477323933,0.15731026198649606,0.25490271768929607,0.09315866665912462,0.11103073901587539,0.11182242502778542,0.0717960222220757
3037,3037.0,3042.0,0.02909681698508154,0.16895927349118806,0.15602821070444478,0.2536206664072448,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3038,3038.0,3043.0,0.02909681698508154,0.16895927349118806,0.15602821070444478,0.2536206664072448,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3039,3039.0,3044.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3040,3040.0,3045.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3041,3041.0,3046.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3042,3042.0,3047.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3043,3043.0,3048.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3044,3044.0,3049.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3045,3045.0,3050.0,0.02909681698508154,0.16776879730071187,0.15602821070444478,0.254811142597721,0.09251764101809898,0.11808202106715744,0.11054037374573414,0.07115499658105007
3046,3046.0,3051.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3047,3047.0,3052.0,0.02911116007171378,0.16784051273387307,0.156042553791077,0.25570041396892,0.09145625260731297,0.11812505032705418,0.11055471683236637,0.07116933966768231
3048,3048.0,3053.0,0.02911116007171378,0.16784051273387307,0.156042553791077,0.25570041396892,0.09145625260731297,0.11812505032705418,0.11055471683236637,0.07116933966768231
3049,3049.0,3054.0,0.02911116007171378,0.16784051273387307,0.156042553791077,0.25570041396892,0.09145625260731297,0.11812505032705418,0.11055471683236637,0.07116933966768231
3050,3050.0,3055.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3051,3051.0,3056.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3052,3052.0,3057.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3053,3053.0,3058.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3054,3054.0,3059.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3055,3055.0,3060.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3056,3056.0,3061.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3057,3057.0,3062.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3058,3058.0,3063.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3059,3059.0,3064.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3060,3060.0,3065.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3061,3061.0,3066.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3062,3062.0,3067.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3063,3063.0,3068.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3064,3064.0,3069.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3065,3065.0,3070.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3066,3066.0,3071.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3067,3067.0,3072.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3068,3068.0,3073.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3069,3069.0,3074.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3070,3070.0,3075.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3071,3071.0,3076.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3072,3072.0,3077.0,0.029125852989727297,0.16791397732394064,0.15605724670909055,0.25539186269063613,0.09158848886943463,0.11816912908109471,0.1105694097503799,0.0711840325856958
3073,3073.0,3078.0,0.029172597847792907,0.16880212962718727,0.15699214387040278,0.2551623879328595,0.09228966174041883,0.11633333101888158,0.11070964432457675,0.07053810363788009
3074,3074.0,3079.0,0.029172597847792907,0.16880212962718727,0.15699214387040278,0.2551623879328595,0.09228966174041883,0.11633333101888158,0.11070964432457675,0.07053810363788009
3075,3075.0,3080.0,0.029172597847792907,0.16880212962718727,0.15699214387040278,0.2551623879328595,0.09228966174041883,0.11633333101888158,0.11070964432457675,0.07053810363788009
3076,3076.0,3081.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3077,3077.0,3082.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3078,3078.0,3083.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3079,3079.0,3084.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3080,3080.0,3085.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3081,3081.0,3086.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3082,3082.0,3087.0,0.02916806311171455,0.1687159696416985,0.15757259008843288,0.2550626237391356,0.09222164069924342,0.11620635840868747,0.11069604011634167,0.07035671419474568
3083,3083.0,3088.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3084,3084.0,3089.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3085,3085.0,3090.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3086,3086.0,3091.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3087,3087.0,3092.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3088,3088.0,3093.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3089,3089.0,3094.0,0.029198550916592604,0.1676184086660887,0.15760307789331093,0.25567237983669655,0.09249603094314587,0.11629782182332163,0.1107265279212197,0.07038720199962371
3090,3090.0,3095.0,0.0359727444649797,0.15536034414995967,0.16792565853847224,0.24631754112701915,0.08636699868508135,0.12307201537170873,0.11750072146960681,0.0674839761931721
3091,3091.0,3096.0,0.0359727444649797,0.15536034414995967,0.16792565853847224,0.24631754112701915,0.08636699868508135,0.12307201537170873,0.11750072146960681,0.0674839761931721
3092,3092.0,3097.0,0.0359727444649797,0.14536034414995969,0.17792565853847223,0.24631754112701915,0.08636699868508135,0.12307201537170873,0.11750072146960681,0.0674839761931721
3093,3093.0,3098.0,0.035063653555888794,0.14445125324086877,0.1751983858111995,0.2544993593088373,0.08545790777599044,0.12216292446261783,0.11659163056051589,0.0665748852840812
3094,3094.0,3099.0,0.03430607779831303,0.143693677483293,0.17292565853847225,0.2613175411270191,0.08470033201841468,0.12140534870504208,0.11583405480294014,0.06581730952650544
3095,3095.0,3100.0,0.033680874942097504,0.14185012019669774,0.17101840440020544,0.2603438312925498,0.08420171144068019,0.1208117914184468,0.11520885194672462,0.0728844143625976
3096,3096.0,3101.0,0.033680874942097504,0.14185012019669774,0.17101840440020544,0.2603438312925498,0.08420171144068019,0.1208117914184468,0.11520885194672462,0.0728844143625976
3097,3097.0,3102.0,0.03366505215728739,0.14180265184226737,0.178694889307703,0.2517021565116345,0.08405930637738904,0.12201432306401643,0.1151930291619145,0.0728685915777875
3098,3098.0,3103.0,0.033100169509071395,0.14244147289775508,0.17648165501113539,0.2496773294868075,0.0833709669390496,0.12140314411950415,0.1146281465136985,0.0788971155229781
3099,3099.0,3104.0,0.032623979032880925,0.14196528242156461,0.18124355977304013,0.24872494853442656,0.08289477646285913,0.12092695364331366,0.11415195603750802,0.07746854409440666
3100,3100.0,3105.0,0.032207312366214255,0.14154861575489797,0.18541022643970678,0.2478916152010932,0.08247810979619247,0.12051028697664701,0.11373528937084136,0.07621854409440668
3101,3101.0,3106.0,0.03183966530739073,0.1411809686960744,0.1890866970279421,0.24715632108344615,0.08211046273736894,0.12014263991782348,0.11336764231201783,0.07511560291793609
3102,3102.0,3107.0,0.03151286792176981,0.1408541713104535,0.18679911532859567,0.24650272631220432,0.08178366535174801,0.11981584253220254,0.11859640048195248,0.07413521076107335
3103,3103.0,3108.0,0.03151286792176981,0.1408541713104535,0.18679911532859567,0.24650272631220432,0.08178366535174801,0.11981584253220254,0.11859640048195248,0.07413521076107335
3104,3104.0,3109.0,0.03151286792176981,0.1408541713104535,0.18679911532859567,0.24650272631220432,0.08178366535174801,0.11981584253220254,0.11859640048195248,0.07413521076107335
3105,3105.0,3110.0,0.03151286792176981,0.1408541713104535,0.18679911532859567,0.24650272631220432,0.08178366535174801,0.11981584253220254,0.11859640048195248,0.07413521076107335
3106,3106.0,3111.0,0.03151286792176981,0.1408541713104535,0.18679911532859567,0.24650272631220432,0.08178366535174801,0.11981584253220254,0.11859640048195248,0.07413521076107335
3107,3107.0,3112.0,0.0312204702609511,0.1405617736496348,0.19001548959760153,0.24591793099056689,0.0814912676909293,0.11952344487138385,0.11801160516031503,0.07325801777861721
3108,3108.0,3113.0,0.03095731236621426,0.14029861575489794,0.1929102264397068,0.24539161520109323,0.08122810979619247,0.11926028697664699,0.11748528937084138,0.07246854409440669
3109,3109.0,3114.0,0.03071921712811902,0.1400605205168027,0.1955292740587544,0.2449154247249027,0.08099001455809723,0.11902219173855175,0.1170090988946509,0.07175425838012095
3110,3110.0,3115.0,0.0305027669116688,0.1398440703003525,0.1979102264397068,0.2444825242920023,0.08077356434164701,0.11880574152210155,0.11657619846175045,0.0711049077307703
3111,3111.0,3116.0,0.0305027669116688,0.1398440703003525,0.1979102264397068,0.2444825242920023,0.08077356434164701,0.11880574152210155,0.11657619846175045,0.0711049077307703
3112,3112.0,3117.0,0.0305027669116688,0.1398440703003525,0.1979102264397068,0.2444825242920023,0.08077356434164701,0.11880574152210155,0.11657619846175045,0.0711049077307703
3113,3113.0,3118.0,0.0305027669116688,0.1398440703003525,0.1979102264397068,0.2444825242920023,0.08077356434164701,0.11880574152210155,0.11657619846175045,0.0711049077307703
3114,3114.0,3119.0,0.030305138453170778,0.13964644184185446,0.19573631339622852,0.24408726737500624,0.08057593588314899,0.11860811306360353,0.12052876763171091,0.07051202235527623
3115,3115.0,3120.0,0.030123979032880922,0.1394652824215646,0.1937435597730401,0.24372494853442653,0.08456144312952579,0.11842695364331365,0.11998528937084137,0.06996854409440667
3116,3116.0,3121.0,0.030123979032880922,0.1394652824215646,0.1937435597730401,0.24372494853442653,0.08456144312952579,0.11842695364331365,0.11998528937084137,0.06996854409440667
3117,3117.0,3122.0,0.030123979032880922,0.1394652824215646,0.1937435597730401,0.24372494853442653,0.08456144312952579,0.11842695364331365,0.11998528937084137,0.06996854409440667
3118,3118.0,3123.0,0.02995731236621426,0.13929861575489796,0.1919102264397068,0.24739161520109318,0.08422810979619247,0.11826028697664699,0.11948528937084138,0.06946854409440668
3119,3119.0,3124.0,0.029803466212368103,0.1391447696010518,0.19406407259355293,0.24693007673955472,0.08392041748850015,0.11810644082280083,0.11902375090930291,0.06900700563286821
3120,3120.0,3125.0,0.029661016069917955,0.13900231945860164,0.19235467088415123,0.24650272631220432,0.08363551720359987,0.11796399068035071,0.11859640048195248,0.07228335890922148
3121,3121.0,3126.0,0.02952874093764283,0.13887004432632652,0.1943387978682782,0.2461059009153789,0.0833709669390496,0.11783171554807556,0.11819957508512709,0.07175425838012095
3122,3122.0,3127.0,0.02940558822828322,0.1387468916169669,0.19273781264660333,0.2457364427873001,0.08312466152033039,0.11770856283871596,0.11783011695704826,0.07470992340475151
3123,3123.0,3128.0,0.02929064569954759,0.1386319490882313,0.19124355977304014,0.24539161520109323,0.08289477646285913,0.11759362030998033,0.11748528937084138,0.07746854409440666
3124,3124.0,3129.0,0.02929064569954759,0.1386319490882313,0.19124355977304014,0.24539161520109323,0.08289477646285913,0.11759362030998033,0.11748528937084138,0.07746854409440666
3125,3125.0,3130.0,0.029183118817827158,0.13852442220651087,0.19307151676228743,0.24506903455593193,0.08267972269941827,0.11748609342825991,0.11716270872568009,0.0768233828040841
3126,3126.0,3131.0,0.02908231236621426,0.13842361575489798,0.1947852264397068,0.24476661520109322,0.08247810979619247,0.117385286976647,0.11686028937084136,0.07621854409440668
3127,3127.0,3132.0,0.028987615396517293,0.13832891878520098,0.19639507492455527,0.2444825242920023,0.08228871585679852,0.11729059000695004,0.11657619846175045,0.07565036227622486
3128,3128.0,3133.0,0.028898488836802495,0.13823979222548619,0.19496904996911854,0.2442151446128579,0.08211046273736894,0.11720146344723523,0.11630881878260606,0.07805677938852432
3129,3129.0,3134.0,0.02881445522335711,0.14101290146918366,0.1936245121539925,0.24396304377252176,0.08194239551047819,0.11711742983378985,0.11605671794226993,0.07746854409440666
3130,3130.0,3135.0,0.028735090143992024,0.1408541713104535,0.19235467088415123,0.24372494853442653,0.08178366535174801,0.11981584253220254,0.11581862270417469,0.07691298853885112
3131,3131.0,3136.0,0.02874123664136661,0.1383973285027335,0.1939373939581024,0.24574143870881143,0.08104871987996044,0.11999057867185096,0.11567461905139911,0.07646868458577523
3132,3132.0,3137.0,0.02867011288603233,0.13825508099206493,0.195359869064788,0.24552806744280864,0.08090647236929188,0.1198483311611824,0.11546124778539628,0.07597081829843526
3133,3133.0,3138.0,0.02867011288603233,0.13825508099206493,0.195359869064788,0.24552806744280864,0.08090647236929188,0.1198483311611824,0.11546124778539628,0.07597081829843526
3134,3134.0,3139.0,0.02867011288603233,0.13825508099206493,0.195359869064788,0.24552806744280864,0.08090647236929188,0.1198483311611824,0.11546124778539628,0.07597081829843526
3135,3135.0,3140.0,0.02867011288603233,0.13825508099206493,0.19799144801215643,0.24552806744280864,0.08090647236929188,0.1198483311611824,0.11546124778539628,0.07333923935106683
3136,3136.0,3141.0,0.028602636502766465,0.13812012822553324,0.1992734992942077,0.24532563829301104,0.08077151960276016,0.11971337839465068,0.1152588186355987,0.0729343810514717
3137,3137.0,3142.0,0.028538533938663912,0.1379919230973281,0.19799144801215643,0.24513333060070336,0.08064331447455503,0.12208517326644557,0.11506651094329101,0.07254976566685631
3138,3138.0,3143.0,0.02847755832890781,0.13786997187781588,0.19677193581703448,0.24495040377143504,0.08052136325504283,0.12434127082742119,0.1148835841140227,0.07218391200831972
3139,3139.0,3144.0,0.02841948631961629,0.13775382785923287,0.19799144801215643,0.2447761877435605,0.0804052192364598,0.12410898279025509,0.11470936808614815,0.0718354799525706
3140,3140.0,3145.0,0.02841948631961629,0.13775382785923287,0.19799144801215643,0.2447761877435605,0.0804052192364598,0.12410898279025509,0.11470936808614815,0.0718354799525706
3141,3141.0,3146.0,0.02841948631961629,0.13775382785923287,0.19561049563120406,0.24715714012451287,0.0804052192364598,0.12410898279025509,0.11470936808614815,0.0718354799525706
3142,3142.0,3147.0,0.02841948631961629,0.13775382785923287,0.19561049563120406,0.24715714012451287,0.0804052192364598,0.12410898279025509,0.11470936808614815,0.0718354799525706
3143,3143.0,3148.0,0.02841948631961629,0.13775382785923287,0.19561049563120406,0.24715714012451287,0.0804052192364598,0.12410898279025509,0.11470936808614815,0.0718354799525706
3144,3144.0,3149.0,0.02852959538001898,0.13828340000688386,0.19636028589966043,0.2456732894533719,0.08049435514250006,0.12172328648153026,0.11425844526735622,0.07467734236867798
3145,3145.0,3150.0,0.028523539178468588,0.1389556383789769,0.19624521807020306,0.2455703340270153,0.08041562452234502,0.12159610624897213,0.11424633286425542,0.07444720670976326
3146,3146.0,3151.0,0.02846220516364619,0.13873756188183062,0.19579373157220492,0.24524747858788082,0.08022736317129298,0.12124939869296222,0.11406829384900712,0.07621396708117478
3147,3147.0,3152.0,0.028403479050419823,0.13852615780570082,0.19461920930767734,0.2449362382571127,0.0808086778268132,0.12318739767250213,0.11389798749993278,0.07562085257984086
3148,3148.0,3153.0,0.028397696029369618,0.13917963918437304,0.1945035488866734,0.24483792689925937,0.08072771553211044,0.12306595423044801,0.11388642145783238,0.0754010977799334
3149,3149.0,3154.0,0.028397696029369618,0.13917963918437304,0.1945035488866734,0.24483792689925937,0.08072771553211044,0.12306595423044801,0.11388642145783238,0.0754010977799334
3150,3150.0,3155.0,0.028347190978864567,0.13907862908336294,0.19571567009879462,0.24463590669723917,0.08062670543110034,0.122055853220347,0.11373490630631725,0.07580513818397379
3151,3151.0,3156.0,0.028298881800120614,0.13898201072587502,0.19470117734517142,0.24444266998226333,0.08053008707361242,0.1218143073266272,0.11358997877008536,0.07764088697624431
3152,3152.0,3157.0,0.02829318574179298,0.13962566531689805,0.19458725617861866,0.2443458369906935,0.0804503422570255,0.12170038616007443,0.1135785866534301,0.07741874070146645
3153,3153.0,3158.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3154,3154.0,3159.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3155,3155.0,3160.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3156,3156.0,3161.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3157,3157.0,3162.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3158,3158.0,3163.0,0.0282469322727828,0.13953315837887767,0.193615933329405,0.24416082311465276,0.08035783531900516,0.12359677838949165,0.11343982624639956,0.07704871294938506
3159,3159.0,3164.0,0.02825262833111043,0.1404046553030062,0.19372985449595775,0.24425765610622263,0.08043758013559207,0.12371069955604441,0.11345121836305483,0.07575570770901141
3160,3160.0,3165.0,0.03347569044271744,0.11021967860100161,0.19884469149933964,0.25461833945452206,0.0855865934889398,0.12294318361824982,0.11278623147515773,0.08152559142007158
3161,3161.0,3166.0,0.03347569044271744,0.11021967860100161,0.19884469149933964,0.25461833945452206,0.0855865934889398,0.12294318361824982,0.11278623147515773,0.08152559142007158
3162,3162.0,3167.0,0.03352194391172762,0.11031218553902197,0.1998160143485533,0.25480335333056275,0.08567910042696014,0.12322070443231088,0.11292499188218827,0.07972170612867473
3163,3163.0,3168.0,0.033516332869195906,0.11019435364585621,0.19970379349791928,0.25470796560752385,0.08634681448823271,0.12310848358167684,0.11291376979712486,0.07950848651247003
3164,3164.0,3169.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3165,3165.0,3170.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3166,3166.0,3171.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3167,3167.0,3172.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3168,3168.0,3173.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3169,3169.0,3174.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3170,3170.0,3175.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3171,3171.0,3176.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3172,3172.0,3177.0,0.033510804953220244,0.11081900815110775,0.19741932213492747,0.25678790407941554,0.08626389574859758,0.12299792526216329,0.11290271396517351,0.07929842570539429
3173,3173.0,3178.0,0.03239424721901544,0.10958807133193563,0.19693457267958978,0.2644730892646008,0.08507108529108123,0.12177788168917854,0.11178070960787503,0.07798034291672326
3174,3174.0,3179.0,0.03238888010866766,0.10946999490428429,0.19682186336228621,0.2651117753959876,0.0849905786358644,0.12167053948222276,0.11176997538717945,0.07777639272350731
3175,3175.0,3180.0,0.03238359078252781,0.10935362972920759,0.1967107875133494,0.25501656752547036,0.08491123874376665,0.13156475295942577,0.11175939673489976,0.07830003601135242
3176,3176.0,3181.0,0.03238359078252781,0.10935362972920759,0.1967107875133494,0.25501656752547036,0.08491123874376665,0.13156475295942577,0.11175939673489976,0.07830003601135242
3177,3177.0,3182.0,0.03238359078252781,0.10935362972920759,0.1967107875133494,0.25501656752547036,0.08491123874376665,0.12156475295942577,0.12175939673489974,0.07830003601135242
