,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2515,2515.0,2520.000000000001,0.043831099542217276,0.08486230224897348,0.2071798137191905,0.2573353422031398,0.08491814374159509,0.12027589810066933,0.1141836092329474,0.08741379121126702
2516,2516.0,2521.000000000001,0.04383913383223579,0.08490925203739022,0.20654862153263426,0.2572761039854351,0.08493249472228595,0.12044350092140474,0.11459060246120423,0.08746029050740964
2517,2517.0,2522.000000000001,0.04377121593960659,0.08487551359121634,0.20649790522355363,0.25710852109672566,0.0848715489047033,0.12052962479145927,0.11491915977810535,0.08742651067462973
2518,2518.0,2523.000000000001,0.043638367514267994,0.0847722403711199,0.20623111337828087,0.2575648840527794,0.08474619267959758,0.1205443036199477,0.11517933370711184,0.0873235646768946
2519,2519.0,2524.000000000001,0.04349786064319487,0.08465686913614467,0.20597032366669016,0.25803427859560324,0.0846135711994227,0.12054398567219231,0.11547426194662418,0.08720884914012768
2520,2520.0,2525.000000000001,0.04335186623967141,0.08453176340012829,0.20571754377252918,0.2585107076210921,0.08447573720448733,0.12053017380529503,0.11508323406891094,0.08779897388788552
2521,2521.0,2526.000000000001,0.043157177799512676,0.08435633631522367,0.2052864281686742,0.2594836667606879,0.0842965866232132,0.12046154417452769,0.11467639790586377,0.08828186225229667
2522,2522.0,2527.000000000001,0.04295890144594862,0.08417109681464122,0.2048659828458695,0.2604771525324631,0.08410663053213484,0.12037798738005746,0.11429769248281138,0.08874455596607368
2523,2523.0,2528.000000000001,0.04292820886206054,0.08331653879136479,0.20496150869077648,0.2616198825436872,0.08408416955596398,0.12045282529594295,0.11411692190818992,0.08851994435201399
2524,2524.0,2529.000000000001,0.04289864859671973,0.08246813967789655,0.20507045332817495,0.26273550507030297,0.08406267879297158,0.12051947007198974,0.11396610040290253,0.08827900405904185
2525,2525.0,2530.000000000001,0.042870403020724854,0.08163376757439038,0.20519038543244175,0.26381557463550515,0.08404227612946971,0.12057807457442121,0.11384374127506866,0.08802577735797823
2526,2526.0,2531.000000000001,0.042891242168520326,0.08086798254850415,0.2062237688406093,0.26361475060168776,0.0840706758297634,0.12067647583319363,0.11379584092584036,0.08785926325188102
2527,2527.0,2532.000000000001,0.04286557298577296,0.08008110755225856,0.2070165436358249,0.2639488448548053,0.08405223746999393,0.12071923396960899,0.11372495629037316,0.08759150324136217
2528,2528.0,2533.000000000001,0.04270858438264591,0.07919340171793338,0.20794306803965668,0.2649399207275292,0.08390211062504672,0.12062176709982023,0.113544376028927,0.08714677137844089
2529,2529.0,2534.000000000001,0.04251753166314423,0.07830637866361564,0.20863056815736514,0.26577821154516085,0.08371751888782486,0.12048162586908147,0.11393766427676771,0.08663050093704011
2530,2530.0,2535.000000000001,0.04281693111250563,0.07858799695321028,0.20978071193926134,0.2637771425681805,0.08402295401133322,0.12082367847220034,0.11483328888218756,0.08535729606112115
2531,2531.0,2536.000000000001,0.04300613240823909,0.07968289250874636,0.2113753577641141,0.2616430108931696,0.08421774784715261,0.12104767388864879,0.11562344885226332,0.08340373583766625
2532,2532.0,2537.000000000001,0.04316158361418796,0.08076610890951226,0.21325149459029424,0.259412424890995,0.08437833684713164,0.12123049814436726,0.11634542957370445,0.08145412342980733
2533,2533.0,2538.000000000001,0.044027701468319476,0.08147966905711652,0.21587564347831864,0.25687542760784254,0.08434004093681191,0.12120794544482892,0.11683250649474136,0.07936106551202074
2534,2534.0,2539.000000000001,0.04470506115757708,0.08277309994509623,0.2186073677937287,0.2542304543870659,0.0841973739905689,0.12107502143679724,0.11717754165044654,0.07723407963871953
2535,2535.0,2540.000000000001,0.04568765757029037,0.08391801221990818,0.22087130109491904,0.252230577080986,0.0839568297129294,0.12084338442733594,0.11739278649097794,0.07509945140265321
2536,2536.0,2541.000000000001,0.04653559062043619,0.08482015627246868,0.22362774698646357,0.25025740874731794,0.08366316871237692,0.12055359371505421,0.11753676989714992,0.07300556504873269
2537,2537.0,2542.000000000001,0.047309458369380886,0.08567094466063443,0.2264940289445506,0.24831252565667264,0.08335244479901378,0.12024216810516244,0.1176213386844972,0.07099709078008813
2538,2538.0,2543.000000000001,0.048006102596844694,0.08574339134562081,0.22971084781842532,0.24687814362764823,0.08302014349619793,0.11990958017680753,0.11764876255411835,0.06908302838433723
2539,2539.0,2544.000000000001,0.04866388761338538,0.08578339084763656,0.23276581203698082,0.24555111781617572,0.08269767322978636,0.11958312915869353,0.11766209015977411,0.06729289913756763
2540,2540.0,2545.000000000001,0.04917759213395545,0.08584984857610096,0.23525077946112305,0.24472211205328662,0.08271294412808236,0.11917885754821819,0.11756006849583003,0.06554779760340346
2541,2541.0,2546.000000000001,0.04961543024998989,0.08627233284688972,0.23736896692891493,0.24393363144987998,0.08270559435594722,0.11876987094363911,0.1174141957929292,0.06391997743181003
2542,2542.0,2547.000000000001,0.05001061022078193,0.08666601616306249,0.23930087056131358,0.2432495082960417,0.08270795947814542,0.11837573071041244,0.11726031588199626,0.06242898868824623
2543,2543.0,2548.000000000001,0.05036131477385036,0.08701918535043152,0.24104366841823682,0.24269811738781621,0.08271051920483154,0.11799463103914015,0.11709863699564624,0.0610739268300472
2544,2544.0,2549.000000000001,0.050670402564004624,0.08734195092284236,0.24260076125723073,0.2422429270312079,0.082720901112561,0.11763291518747507,0.11693347397885215,0.05985666794582621
2545,2545.0,2550.000000000001,0.0509389443896346,0.08763412558606672,0.24397514865169834,0.24187886907462108,0.0827382191641522,0.11729226193197315,0.11676682687482631,0.058775604327027685
2546,2546.0,2551.000000000001,0.05116830942893642,0.087895846684391,0.2451713572721475,0.2416004708576195,0.08276160656470304,0.11697397154557307,0.11660051056333218,0.05782792708329735
2547,2547.0,2552.000000000001,0.05136012171014988,0.08812754236332197,0.24619524290977568,0.2414019503884146,0.08279022250531202,0.11667899064522866,0.1164361551282315,0.057009774349565695
2548,2548.0,2553.000000000001,0.051516218386271684,0.08832989820800966,0.24705379900648866,0.24127730509691886,0.08282325797256727,0.11640793809133779,0.11627520803623592,0.056316375202170164
2549,2549.0,2554.000000000001,0.05163861005104976,0.08850382464343151,0.24815497295541078,0.24122039391827627,0.08285994065913162,0.11616113157479402,0.11571893792395492,0.0557421882739511
2550,2550.0,2555.000000000001,0.05169660366482675,0.08899391953313235,0.24891680545384182,0.24119452999207058,0.08286048821194028,0.11591908915489399,0.11515498478578048,0.0552635792035137
2551,2551.0,2556.000000000001,0.05172360268585996,0.089444459952339,0.24953161744960306,0.2411136375532424,0.08299645117336625,0.11569730356322379,0.11460345389113251,0.05488947373123297
2552,2552.0,2557.000000000001,0.0516938012383809,0.08995032320835018,0.2502072477560916,0.24091905592162466,0.08309514033415957,0.11548143132594711,0.11405422799401733,0.05459877222142855
2553,2553.0,2558.000000000001,0.051638676385217866,0.09041176721517412,0.25075122903554387,0.24080455685783353,0.08318422708772288,0.11528557629454042,0.11352524734233457,0.054398719781632625
2554,2554.0,2559.000000000001,0.051561172878003284,0.09082778643285568,0.25117114754040143,0.2407656373326735,0.08326308661990552,0.11510941762379555,0.11301963838059022,0.054282113191774686
2555,2555.0,2560.000000000001,0.05146416786502391,0.09119794863498899,0.2511047042405142,0.2407974363747724,0.08370164466694135,0.1149524757599727,0.11253998427721733,0.05424163818056897
2556,2556.0,2561.000000000001,0.0513239937561877,0.09183980163250813,0.2507756701596154,0.2408419110779092,0.0840858661021424,0.11480090539910379,0.11207512580984168,0.05425672606269151
2557,2557.0,2562.000000000001,0.051145418313976426,0.09238400322566195,0.250208538738111,0.24124274247123864,0.08441546149459718,0.11465501484521116,0.11162769162037624,0.05432112929082719
2558,2558.0,2563.000000000001,0.05152753641934649,0.09273559197596856,0.2477085260273255,0.2419821511258869,0.08501092768231445,0.1148122389208597,0.11149708458656474,0.054725943261733453
2559,2559.0,2564.000000000001,0.051897670323698825,0.09304787571777204,0.24516684735622196,0.24273626784655822,0.08559007257424044,0.11498654806819296,0.11139728370753554,0.05517743440577982
2560,2560.0,2565.000000000001,0.052251694258367565,0.09331192501615995,0.24184223248858838,0.2435236691047535,0.08614062260241442,0.11517124498912087,0.11132458352687663,0.056434028013718454
2561,2561.0,2566.000000000001,0.05206091149922,0.09334737435829596,0.23844749808042337,0.2445891400628345,0.08747750500246516,0.11527229141870701,0.11118597017191914,0.05761930940613467
2562,2562.0,2567.000000000001,0.05169256317081946,0.09391138926077983,0.23445571640629848,0.24539953821948313,0.08858576037048682,0.11624816009994626,0.11098386828758591,0.058723004184599956
2563,2563.0,2568.000000000001,0.05130392840743067,0.09438719742993029,0.23073381646827731,0.24615260179894566,0.08961172550199636,0.11720653403328977,0.11079430502153145,0.05980989133859836
2564,2564.0,2569.000000000001,0.05084545964118362,0.09466667277476598,0.2269313245976431,0.246626391057049,0.09121092935999514,0.11808388783868855,0.11087495958558574,0.0607603751450888
2565,2565.0,2570.000000000001,0.050331481708154796,0.09507969284139248,0.22309191914227272,0.24682523631554498,0.09262683180874198,0.11955161813092033,0.11091004070225581,0.06158317935071686
2566,2566.0,2571.000000000001,0.049773485851844386,0.09532795426585161,0.21954753463666024,0.24677706585437875,0.09386481513095934,0.12152014383920455,0.11090416552390638,0.0622848348971947
2567,2567.0,2572.000000000001,0.048383804210176885,0.09548993459128517,0.21634743597065673,0.24668058868024498,0.09499697394985127,0.12426084860122662,0.11089679018121923,0.06294362381533913
2568,2568.0,2573.000000000001,0.04700901901295107,0.0958478943939239,0.21321840425855837,0.24642368656468905,0.09602090026724615,0.127036051992808,0.11088728179617498,0.06355676171364844
2569,2569.0,2574.000000000001,0.045660916332475966,0.09576395072983396,0.21017868123140684,0.24613196819019748,0.09610221336142044,0.13116494800348524,0.11087511197127607,0.06412221017990398
2570,2570.0,2575.000000000001,0.04432019564387433,0.09560553386845608,0.2073209713023234,0.24618060851554713,0.09603057552785335,0.13513259746967957,0.1108373120055068,0.0645722056667593
2571,2571.0,2576.000000000001,0.04302539853643488,0.0953643572356691,0.2048379951041176,0.24620206891697388,0.09586632119078944,0.1389355215631765,0.11079558311866851,0.06497275433417002
2572,2572.0,2577.000000000001,0.041758500758048565,0.09506262921532899,0.20254990412505453,0.24607588620763032,0.095573692158339,0.14298289499717198,0.11073075676464936,0.0652657357737772
2573,2573.0,2578.000000000001,0.04052945404453437,0.0948201094900281,0.200460163443951,0.2462361373508411,0.0951682996491953,0.14668075079327245,0.11064586364464804,0.06545922158352954
2574,2574.0,2579.000000000001,0.03934788735204584,0.09504004400054925,0.19857095903332775,0.24623010453980632,0.09467109191364721,0.1500326801348345,0.11054488296196839,0.06556235006382063
2575,2575.0,2580.000000000001,0.03822785540765552,0.09497956949957599,0.1972721846512983,0.2465925893477527,0.09384703878145424,0.15304624218301374,0.11044453271748869,0.06558998741176071
2576,2576.0,2581.000000000001,0.03716067509226752,0.09482265975701668,0.19603748324010073,0.24746822228138865,0.09294644750140606,0.1557105422820709,0.11031850989259027,0.06553545995315904
2577,2577.0,2582.000000000001,0.03617761470359609,0.09465789526129707,0.19500749551988586,0.248325769648699,0.09203774111600985,0.1581376673613103,0.11020292476900469,0.06545289162019695
2578,2578.0,2583.000000000001,0.03527334521452971,0.09444722330273088,0.19405059250887904,0.24936764132076739,0.09111732292300122,0.15948698270026143,0.11091772748451667,0.06533916454531351
2579,2579.0,2584.000000000001,0.03444869284808221,0.09419531705569044,0.1934129618917756,0.25032544498980347,0.09019489352123884,0.16060243873764724,0.11162205646422868,0.06519819449153337
2580,2580.0,2585.000000000001,0.03370361408544979,0.09390684903025531,0.1930759476696902,0.25119538277776915,0.08927922166520294,0.16149593851304403,0.11230925913151084,0.06503378712707762
2581,2581.0,2586.000000000001,0.03303728295782617,0.0935864437082127,0.19301956566241507,0.2519749867264829,0.08837814952677903,0.16218042325884563,0.11297353729883111,0.06484961086060728
2582,2582.0,2587.000000000001,0.03242841454941278,0.09363389208309511,0.1932030765948986,0.25250490647179147,0.08745908092844232,0.16257082478358043,0.11359015655321443,0.06460964803556479
2583,2583.0,2588.000000000001,0.031830733245977155,0.0942954165758434,0.1935606825557169,0.25288058497413557,0.08650387271347885,0.1625889704845663,0.11404669397935469,0.06429304547092701
2584,2584.0,2589.000000000001,0.03130649582373362,0.09492430944873304,0.19413525660442651,0.2536038154170597,0.08558279596536413,0.16200990516753505,0.11446938973317028,0.06396803183997762
2585,2585.0,2590.000000000001,0.03147932866410143,0.09511890337040002,0.19470544340350848,0.2543760248436085,0.08460090059899206,0.16135240719982433,0.1146307482956409,0.06373624362392413
2586,2586.0,2591.000000000001,0.03171831282981944,0.09529604537730096,0.19541240538303145,0.2555212206163902,0.0836649824011927,0.160131031139599,0.11476494545888449,0.06349105679378156
2587,2587.0,2592.000000000001,0.03201440682407829,0.09474072959683152,0.19624043552632525,0.2565985077750328,0.08277910890736061,0.15951879989507525,0.11487313625548828,0.06323487521980786
2588,2588.0,2593.000000000001,0.03226366454069329,0.0940786883383041,0.19772948023179995,0.25755545523429657,0.0818988296595699,0.15862643314299746,0.11486138479001264,0.06298606406232596
2589,2589.0,2594.000000000001,0.03255435878290495,0.0934199107194556,0.19924801914374343,0.2584458363717274,0.08108222704018306,0.15767405561476566,0.11482972189060238,0.0627458704366174
2590,2590.0,2595.000000000001,0.03287943895573148,0.09277065815250661,0.20077791745238938,0.2592674040081343,0.08033109941255355,0.15667719216327758,0.11478045532964509,0.06251583452576194
2591,2591.0,2596.000000000001,0.03323221566438312,0.09213647065793668,0.2023027402349811,0.26001882381725555,0.07964641055378195,0.1556502600153737,0.11471583813890504,0.062297240917382826
2592,2592.0,2597.000000000001,0.033606391488190855,0.09152218360345357,0.20380774681629807,0.26069959638372847,0.07902836347557017,0.15460653536217467,0.11463805155326791,0.062091131317316216
2593,2593.0,2598.000000000001,0.03337703713835337,0.09102718791083156,0.2053751068458927,0.2613575977537723,0.07852409351826341,0.15446289660550386,0.11393014275903215,0.061945937468350566
2594,2594.0,2599.000000000001,0.03311632298525738,0.09046355201985837,0.2068019589976889,0.2618980488428533,0.07803678947886802,0.15407839059089423,0.11317172687452381,0.06243321021005591
2595,2595.0,2600.000000000001,0.03287244616534142,0.0899218311577602,0.20816654351470537,0.2623608853606994,0.07760482551161105,0.15368233471375814,0.11241587714081985,0.06297525643530448
2596,2596.0,2601.000000000001,0.03260485786226785,0.08932881119044683,0.2100096386599783,0.2627159184878902,0.07719221407579419,0.15308312128011825,0.11163040566619747,0.06343503277730683
2597,2597.0,2602.000000000001,0.032318942344021315,0.08868945972423771,0.2122482385610689,0.26296195820430845,0.07679431823463875,0.15236088989296662,0.11082447628873539,0.06380171675002284
2598,2598.0,2603.000000000001,0.032052444892566236,0.08808031812371309,0.21438963274403075,0.26313973059848383,0.0764460718518246,0.15164249442170796,0.11004107334760957,0.06420823402006398
2599,2599.0,2604.000000000001,0.03180644244932293,0.08751117851642295,0.21642849576337544,0.2632624214711517,0.07615271414345894,0.1509464097577675,0.10928790087010706,0.06460443702839354
2600,2600.0,2605.000000000001,0.03158134553790265,0.08698373209911676,0.21835469210527123,0.26333431206573615,0.07591168981918059,0.15027736566705277,0.10856946753464058,0.06498739517109937
2601,2601.0,2606.000000000001,0.03137731457423729,0.08649908401696918,0.22016022647404404,0.2633597635040997,0.0757201757838236,0.1496393485331484,0.1078894837603612,0.06535460335331682
2602,2602.0,2607.000000000001,0.031209768090303278,0.08614566323612641,0.2217368840504406,0.263223125504941,0.07559950640419792,0.14903869828857913,0.10728032126809241,0.06576603315731945
2603,2603.0,2608.000000000001,0.031056876262822216,0.0857942978385181,0.22328762970348254,0.26306415946927725,0.07550351176416267,0.14845673903315998,0.1067011397650726,0.06613564616350483
2604,2604.0,2609.000000000001,0.030923652296880207,0.08547755718331576,0.2247606236356808,0.2628648636909821,0.07544001202486075,0.14790129465305907,0.10616449792732931,0.06646749858789214
2605,2605.0,2610.000000000001,0.030809428394116507,0.08519451441737189,0.22609272373878328,0.2626914416670675,0.07540576090815292,0.14737417079295898,0.10567130869551472,0.06676065138603436
2606,2606.0,2611.000000000001,0.03077863130454112,0.08570026380786043,0.22734929117989414,0.2616391775813479,0.07502798623947676,0.14766060926535454,0.1052871788486336,0.06655686177289157
2607,2607.0,2612.000000000001,0.030741053735982567,0.08661750790558406,0.22844912766528358,0.2604111699483312,0.07465993658302418,0.14791043776937216,0.10492453413608818,0.0662862322563341
2608,2608.0,2613.000000000001,0.030703070160368655,0.08747806513912194,0.22928594950424636,0.25913512379809056,0.07476972313558705,0.14812970676472043,0.1045957102384746,0.06590265125939038
2609,2609.0,2614.000000000001,0.030626790463774728,0.08867004881889903,0.22983941959824208,0.2576950257297115,0.07482974497519534,0.14866087807591258,0.10425549389043196,0.06542259844783276
2610,2610.0,2615.000000000001,0.030534733477894673,0.08985102882177853,0.22991210713057425,0.25648361951253346,0.07487951286798321,0.14899154113816562,0.10445250802629279,0.06489494902477744
2611,2611.0,2616.000000000001,0.030429722153416917,0.09096322118977392,0.22977181758249093,0.2552843052587489,0.07542572291582411,0.14914915365848452,0.10463300736771422,0.06434304987354643
2612,2612.0,2617.000000000001,0.030337786247972325,0.09248453379244191,0.22953598839961978,0.25369676851638695,0.07598695301326067,0.14931523403954372,0.10484420682177863,0.06379852916899593
2613,2613.0,2618.000000000001,0.030263988349644028,0.09399453887810014,0.22933171088683466,0.25196029923803803,0.07656093108627143,0.14954084351200564,0.10509040020455648,0.06325728784454947
2614,2614.0,2619.000000000001,0.030202346942864878,0.09588974818521477,0.2290542115076451,0.24985841357175403,0.07713628454784766,0.14976956113351306,0.10535709794966078,0.06273233616149965
2615,2615.0,2620.000000000001,0.03015191058065708,0.0977136361891481,0.22846299297753622,0.24807472129068425,0.0777004302985942,0.15004598530629656,0.10563746937206378,0.062212853985019675
2616,2616.0,2621.000000000001,0.03011203204466581,0.09945441243474411,0.22787308464855924,0.2463749197684821,0.07824825717921108,0.1508079219917375,0.10542715692469302,0.061702215007907006
2617,2617.0,2622.000000000001,0.030052750874289883,0.10102740983296975,0.22774616897447014,0.2451402782183159,0.0782878547163175,0.15136388132928358,0.10519378776172714,0.06118786829262596
2618,2618.0,2623.000000000001,0.029979602156346992,0.10274640886152703,0.22768276573384144,0.2438555706881193,0.07828507418209944,0.15184567158796633,0.10494469264030667,0.06066021414979266
2619,2619.0,2624.000000000001,0.029856035159346962,0.10464785491483225,0.22648989315185097,0.2430092444806888,0.07725811465192864,0.15261649816197778,0.1055593404318602,0.060563019047514266
2620,2620.0,2625.000000000001,0.029742288420126547,0.10643987844026719,0.22528145286248083,0.24226631433621174,0.07623076751680594,0.153363710193006,0.10618098958795401,0.06049459864314768
2621,2621.0,2626.000000000001,0.02956275980454241,0.10803974387960694,0.22384381331208988,0.24154811237407992,0.07513758743282019,0.15483977277261476,0.10665120832905797,0.0603770020951878
2622,2622.0,2627.000000000001,0.02934656870713269,0.10960474764114686,0.22242728377832038,0.24154854929185843,0.07401683541644347,0.15579701691012665,0.10700526268408522,0.06025373557088616
2623,2623.0,2628.000000000001,0.029082005127539133,0.11095876063422587,0.2209877417084385,0.2414793803019321,0.07285965260930158,0.1573072468158943,0.10723115222906335,0.06009406057360504
2624,2624.0,2629.000000000001,0.028778089817593,0.11210941150350337,0.2193316160083469,0.2415715002047249,0.07168249815234484,0.15927962145987332,0.10734251028518135,0.05990475256843214
2625,2625.0,2630.000000000001,0.028447533034164942,0.11309399315612996,0.21760069772663898,0.241651148955227,0.07050942214040569,0.16101465283825306,0.10798614828223595,0.05969640386694429
2626,2626.0,2631.000000000001,0.028133804492437433,0.11395676669724446,0.21593227530429343,0.2417937771811624,0.06938924748910176,0.16266872496380963,0.1086149018461629,0.05951050202578788
2627,2627.0,2632.000000000001,0.027838358653657688,0.11470128520258692,0.2143367833795975,0.24199166065272848,0.06832788580888256,0.16423339304056978,0.10922397188463571,0.059346661377341306
2628,2628.0,2633.000000000001,0.02756232170591873,0.11533192899068113,0.21282288382203313,0.2422372950106465,0.06733006941944182,0.16570195079264552,0.10980923604981509,0.05920431420881807
2629,2629.0,2634.000000000001,0.027307569839703064,0.11587702671777324,0.21141869059264667,0.2425509232855411,0.06641949944767077,0.16704642828928537,0.11037356254803371,0.05900629927934607
2630,2630.0,2635.000000000001,0.027073214596425095,0.1163109176925932,0.2101011256090058,0.24288861560648467,0.06557171503870712,0.16827427600829276,0.11096508087595676,0.05881505457253461
2631,2631.0,2636.000000000001,0.026859528441330598,0.1166396923329688,0.2088740731985075,0.24324377159843869,0.06478831840738822,0.16944298160150384,0.11152104447751301,0.05863058994234939
2632,2632.0,2637.000000000001,0.026685014259882754,0.11704059179963688,0.2077833243260327,0.2437099148027692,0.06409484350762226,0.1705586432976378,0.11205978406626384,0.0580678839401546
2633,2633.0,2638.000000000001,0.02651307970667631,0.1171926120066059,0.20675731554679352,0.2445158502835866,0.06345481262539657,0.1715121479998759,0.11254321435774718,0.05751096747331807
2634,2634.0,2639.000000000001,0.02636149051224527,0.11726585980821083,0.20583244163491105,0.24532606119756445,0.06288558601560544,0.17235908940406355,0.11298833632660103,0.05698113510079842
2635,2635.0,2640.000000000001,0.026229728032656406,0.11726747996697205,0.2050078378427684,0.24613201789224692,0.06238577551710333,0.17310165442596392,0.11339452958539982,0.05648097673688917
2636,2636.0,2641.000000000001,0.026100460554554727,0.1170546190455863,0.20464838986297973,0.24682608622261673,0.0619367709570797,0.17369285505358673,0.1137449584058944,0.05599585989770171
2637,2637.0,2642.000000000001,0.025989731252572527,0.11678585376128214,0.2043811765941075,0.24750251434180146,0.06155298178728694,0.17418691572008352,0.11405669494371022,0.055544131599155715
2638,2638.0,2643.000000000001,0.025896793602117683,0.11646946220319447,0.20419964669774882,0.24815630198972774,0.06123172436039988,0.17458860981490193,0.11433049106173702,0.05512697027017252
2639,2639.0,2644.000000000001,0.025820797814542006,0.11611337091428249,0.20409704713561588,0.24878317533704217,0.060969958076396824,0.1749031570542616,0.11456740284077344,0.05474509082708567
2640,2640.0,2645.000000000001,0.025745425046048723,0.11558664924205622,0.204404972408369,0.24928724938802507,0.06074896686844478,0.17508997280516098,0.1147533649815435,0.054383399260351774
2641,2641.0,2646.000000000001,0.025670967862015667,0.11490803769797961,0.20471769533819656,0.250043740539777,0.06056648428061932,0.1751587654777405,0.1148912139660673,0.05404309483760403
2642,2642.0,2647.000000000001,0.025597672275430142,0.11445299123815833,0.20502998092846486,0.2506708393217007,0.06042007727637905,0.17511942845188538,0.11498397561971724,0.053725034888264286
2643,2643.0,2648.000000000001,0.025525744573382053,0.11386626539511972,0.20568193560730927,0.25117234041974135,0.06030719185837662,0.174981936540604,0.11503482055001299,0.05342976505545395
2644,2644.0,2649.000000000001,0.025456065377294765,0.11311850015731505,0.2063237646402556,0.2519046730505052,0.060118897929963805,0.17484093133005296,0.11505198196417059,0.05318518555044204
2645,2645.0,2650.000000000001,0.025387704560251037,0.11258415523215176,0.20692813884471123,0.2524979736220384,0.05995381876578436,0.17466742851509842,0.1150312892852031,0.05294949117476166
2646,2646.0,2651.000000000001,0.02533121209886923,0.11206042017746669,0.20754756279820352,0.25304597215132074,0.059826414479367956,0.17445342204573103,0.1149886577775496,0.0527463384714912
2647,2647.0,2652.000000000001,0.025285613870306298,0.11154407490705472,0.20816729304848047,0.253538561348127,0.05972820402366101,0.17419207051213076,0.11492424215592048,0.05261994013431924
2648,2648.0,2653.000000000001,0.025250593424267585,0.11104620069992638,0.20878744147739295,0.2539845980119784,0.05966263896207695,0.17390245059201634,0.11484308392284087,0.05252299290950048
2649,2649.0,2654.000000000001,0.02522509511873968,0.11056261975917579,0.20939480341836084,0.2543752272557764,0.05962119324605601,0.17363623032846137,0.114745232444237,0.052439598429192935
2650,2650.0,2655.000000000001,0.025208734984126024,0.11010331705695661,0.2099908491287536,0.25472022832546826,0.05960719484198908,0.17335238145374654,0.11463552838924197,0.052381765819717915
2651,2651.0,2656.000000000001,0.025200418807433306,0.10966323385422944,0.21062234936172813,0.2550117700993192,0.05961219104950505,0.1730424334223101,0.1145138460753087,0.05233375733016605
2652,2652.0,2657.000000000001,0.025210487640331618,0.10903629681761907,0.21162010080840707,0.25501302079682153,0.059650248291437245,0.17275611840053712,0.11439552002230492,0.05231820722254137
2653,2653.0,2658.000000000001,0.025227324874178034,0.10844100908797674,0.212589113736179,0.25497557766379636,0.05970800247256988,0.17246490397961445,0.11427172044531288,0.05232234774037257
2654,2654.0,2659.000000000001,0.025250085296539285,0.10788015861190205,0.2135225718676569,0.25490368451462675,0.059782906357171595,0.17217219224366628,0.11414423269250133,0.052344168415935734
2655,2655.0,2660.000000000001,0.025610942320393584,0.10701543689258518,0.2144656956931587,0.25479266535313827,0.05986671598228908,0.1718681401449138,0.1140123204780202,0.05236808313550118
2656,2656.0,2661.000000000001,0.02595094226988539,0.10608847262639935,0.21529027817632793,0.25457149235775944,0.0599464388143462,0.171846102194573,0.11386678219814392,0.05243949136256471
2657,2657.0,2662.000000000001,0.026267934657510917,0.10542300605795883,0.21599685390741882,0.25424979672155057,0.06002077743337438,0.1718328254528241,0.11370982440957886,0.05249898135978345
2658,2658.0,2663.000000000001,0.02656022665916276,0.10506480360031323,0.21658712778346945,0.25383730283269845,0.06008862955409362,0.1717728074525603,0.11354355555837406,0.052545546559328034
2659,2659.0,2664.000000000001,0.02682688110252672,0.10465595997639639,0.217070990142085,0.2533521706835288,0.06015460000697075,0.17197540752549562,0.11337224847612401,0.05259174208687266
2660,2660.0,2665.000000000001,0.027083837979746613,0.10429386303319224,0.21750237185366883,0.2528626651541853,0.06022623864463555,0.17217971754272512,0.11320614144713008,0.05264516434471621
2661,2661.0,2666.000000000001,0.02732949747866465,0.10397745907206156,0.21788220716580828,0.25237411863797876,0.060302262262232585,0.17238352340964716,0.11304637553635657,0.05270455643725036
2662,2662.0,2667.000000000001,0.027593774067480807,0.1036309238776364,0.21840767844350537,0.25178788112472983,0.060469164860344225,0.1725908687239486,0.11271133675557049,0.052808372146784216
2663,2663.0,2668.000000000001,0.027821060687087593,0.10348262729909422,0.21896312761904896,0.2510994010136741,0.06061510479465814,0.17274710305533966,0.11237117367807783,0.05290040185301937
2664,2664.0,2669.000000000001,0.02803347032047567,0.103374805559104,0.21946763907011457,0.2504277381887064,0.06076066406531398,0.1728978905824919,0.11204334435944716,0.05299444785434629
2665,2665.0,2670.000000000001,0.028363157897846315,0.10338037015001805,0.21993210156304038,0.2494283340535325,0.060958625687976414,0.17309646865256303,0.11174073382537963,0.05310020816964361
2666,2666.0,2671.000000000001,0.02867558655390561,0.10369741188768775,0.22034611927115016,0.2484585909268663,0.06115298932341328,0.17300951416497787,0.11145409020519867,0.05320569766680034
2667,2667.0,2672.000000000001,0.028954342879209078,0.10421428531273348,0.22066555145079939,0.24746518007906362,0.061334663626485264,0.17288641989034778,0.11117717573620989,0.05330238102515147
2668,2668.0,2673.000000000001,0.02919635672242323,0.10476105674439519,0.22089305932857622,0.2466325578271585,0.06149539870961469,0.17272326181601017,0.11090996173740594,0.05338834711441602
2669,2669.0,2674.000000000001,0.029401965300547832,0.10547017625335686,0.22103336930776912,0.24569989302519804,0.06175382253245562,0.17252373217108308,0.11065369185536789,0.053463349554221495
2670,2670.0,2675.000000000001,0.029571858925623563,0.1060755375433733,0.22109166410451941,0.24479454625215263,0.06198815277138926,0.17254156546927352,0.110409387312896,0.05352728762077224
2671,2671.0,2676.000000000001,0.029709774504695155,0.10677338148583815,0.22107485281206724,0.24388963210016354,0.062205690177420725,0.17258588157963797,0.11017922679545367,0.05358156054472351
2672,2672.0,2677.000000000001,0.029816567219145423,0.10736198142887465,0.2209815549188079,0.24298284032574347,0.062400099783209324,0.17264439467700246,0.10996150538238852,0.05385105626482819
