Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2225,2225.0,0.045453905199982,0.1825306065304149,0.0465795978609811,0.0463857299647239,0.0594336810944868,0.0555981095646975,0.1663624533545492,0.3976559164301644
2226,2226.0,0.0454501143743402,0.182516829094246,0.046576647931892,0.046377617828695,0.0594282187075272,0.0556718363439382,0.1664774757800153,0.3975012599393459
2227,2227.0,0.0454458662932214,0.1825014911396604,0.0465732252123763,0.0463689561813393,0.059415565626658,0.0557432679241566,0.166620032603065,0.397331595019523
2228,2228.0,0.0454418115926807,0.1824871518168308,0.0465699736383681,0.0463615738793519,0.059401066889649,0.0558130443688453,0.1667493868854505,0.3971759909288234
2229,2229.0,0.0454373563241855,0.1824713940258887,0.0465662934535765,0.0463535713387749,0.0593801307896418,0.0558794031121499,0.166905550574635,0.3970063003811475
2230,2230.0,0.0454325331187933,0.1824543092778637,0.0465622123425049,0.0463449346736049,0.0593531945965543,0.0559419183799301,0.1670876596905259,0.3968232379202229
2231,2231.0,0.0454279720603873,0.1824383813485026,0.0465583562670316,0.0463374488373713,0.0593254881467416,0.0560014394833396,0.1672558698202237,0.3966550440364022
2232,2232.0,0.0454236925448529,0.1824236538352324,0.0465547412843515,0.046331073605543,0.0592973655303744,0.0560576706277815,0.1674098887610509,0.3965019138108133
2233,2233.0,0.0454191129101365,0.1824077687598894,0.0465507831320902,0.0463239727612319,0.0592643791668967,0.0561091858918643,0.1675883551324087,0.3963364422454823
2234,2234.0,0.0454142584380727,0.182390798623711,0.0465465051822977,0.0463924741726997,0.0592269410832081,0.0561558406581215,0.1677139878676689,0.3961591939742204
2235,2235.0,0.0454091553341661,0.1823728223423402,0.0465419323712743,0.0464589025392208,0.0592612298243194,0.0561975547827719,0.1677875755113005,0.3959708272946065
2236,2236.0,0.045403830358702,0.1823539237573571,0.0465370907793153,0.0465226043458716,0.059290585324819,0.0562343069208533,0.167885580959969,0.3957720775531126
2237,2237.0,0.0453988715938402,0.1823364346659705,0.0465325683456831,0.0465852658115706,0.0593198211610085,0.0562672510401406,0.1679702351469683,0.395589552234818
2238,2238.0,0.0453942920061691,0.1823203890097348,0.0465283783788816,0.046646364355756,0.0593486569409569,0.0562964385013204,0.1680420266565954,0.3954234541505858
2239,2239.0,0.0453895383695932,0.1823781853503562,0.0465239684276423,0.0467032008681245,0.0593717943742104,0.0563208308870854,0.1680644909607819,0.3952479907622061
2240,2240.0,0.0453846278275989,0.1824339533629617,0.0465193567921519,0.0467554419956554,0.0593891417411784,0.0563405681855798,0.168113255558303,0.3950636545365707
2241,2241.0,0.0453795780262766,0.1824871024508693,0.0465145626073187,0.0468028362660709,0.0594006802259759,0.0563558242328028,0.1681884089651158,0.3948710072255699
2242,2242.0,0.0453744068746158,0.1825371304408878,0.046509605554969,0.046845208362553,0.0594064566973647,0.0563668015634966,0.1682167310825248,0.3947436594235881
2243,2243.0,0.0453691323264844,0.1826560834676085,0.0465045055996953,0.0468824532107994,0.0594065765578278,0.0563737264906417,0.1681995011158739,0.3946080212310689
2244,2244.0,0.0453642935063633,0.1827730423025526,0.0464998040706953,0.0469166152445616,0.0594058886240262,0.0563778870840267,0.1681738172492112,0.3944886519185628
2245,2245.0,0.04535937390758,0.1828839088441116,0.0464949868185589,0.0469455758366592,0.0593997886560696,0.0563784755269483,0.1681053318102559,0.3944325585998162
2246,2246.0,0.0453543861192393,0.1829879155477139,0.0464900689033719,0.0469693867863415,0.0593884766943111,0.0563757537805254,0.1680673998191169,0.3943666123493797
2247,2247.0,0.0453493427397207,0.1830844437393601,0.0464850654721315,0.0469881485545138,0.05937219017161,0.056369991884237,0.1680604762415721,0.3942903411968546
2248,2248.0,0.0453442562383843,0.1831730148470133,0.0464799915872027,0.0470020043474346,0.0593511976973136,0.0563614644249272,0.1680846196442767,0.3942034512134473
2249,2249.0,0.0453396312979693,0.1832562359012599,0.0464753545383476,0.0470131042268756,0.0593302253412196,0.056351432244579,0.1681045670015617,0.3941294494481872
2250,2250.0,0.0453349755465065,0.1833308549052106,0.0464706645471662,0.0470196429242655,0.0593050486275377,0.0563391612065374,0.1680855734094311,0.3941140788333447
2251,2251.0,0.0453302962158827,0.1833967314334605,0.0464659314010703,0.0470218415439053,0.0592759580985708,0.0563249130934871,0.1680981564651814,0.3940861717484418
2252,2252.0,0.0453260795202573,0.1834567033459194,0.0464616438099494,0.0470218603591219,0.0592475696075705,0.0563099022199334,0.1681075641419984,0.3940686769952495
2253,2253.0,0.0453218424358837,0.1835078878218234,0.0464573211670142,0.0470180014533933,0.0592157864908226,0.0562933971162563,0.168148502659628,0.3940372608551784
2254,2254.0,0.0453175880404068,0.1835504037676269,0.0464529688718017,0.0470105258595763,0.0591808940534061,0.0562756295923574,0.1682203854581183,0.3939916043567063
2255,2255.0,0.0453133197989918,0.1835844480174832,0.0464485926025921,0.046999706762819,0.0591431848626641,0.0562568219456983,0.1683223375941821,0.3939315884155692
2256,2256.0,0.0453090414811505,0.1836102855135109,0.0464441982219809,0.046985825514398,0.0591029550083702,0.0562371856700291,0.168385666464865,0.3939248421256954
2257,2257.0,0.0453047570830812,0.1836282397883962,0.0464397916902916,0.0469691679634727,0.0590605007038179,0.056216920401762,0.1684777306052533,0.393902891763925
2258,2258.0,0.0453004707557413,0.1836386838152284,0.0464353789869029,0.046950021111619,0.0590161152276645,0.0561962130907476,0.1685976048233315,0.3938655121887647
2259,2259.0,0.0452961867387914,0.1836420312793045,0.0464309660394787,0.0469948952568511,0.0589700862029717,0.0561752373812906,0.1686779178110065,0.3938126792903054
2260,2260.0,0.0452919093004765,0.1836387283169475,0.0464265586610113,0.0470367478535814,0.0589226932068724,0.0561541531885593,0.1687846597869561,0.3937445496855953
2261,2261.0,0.0452880726800072,0.1836318257365691,0.0464225924910807,0.0470774231441471,0.0588780756706858,0.0561339664481901,0.1688851033534715,0.3936829404758483
2262,2262.0,0.0452842411652437,0.1836191725464152,0.0464186330739725,0.0471144821234587,0.0588325322547421,0.0561139292892303,0.1690106936612732,0.3936063158856641
2263,2263.0,0.0452804151454777,0.1836012458476543,0.0464146819132903,0.0471477287564232,0.0587862742436108,0.0560941522945585,0.1691604288642514,0.3935150729347336
2264,2264.0,0.0452765953664747,0.1835785304685391,0.0464107407300658,0.0472415431157148,0.0587395029925285,0.0560747332878274,0.1692686163968388,0.3934097376420107
2265,2265.0,0.0452731964442609,0.1835539946847713,0.0464072249806981,0.0473327509805415,0.0586961309188138,0.0560565847449353,0.1693684925357507,0.3933116247102282
2266,2266.0,0.0452697967174499,0.1835255845050758,0.0464037137143653,0.0474182195321233,0.0586525297410998,0.0560389339750677,0.1694909070286926,0.3932003147861252
2267,2267.0,0.0452663941756195,0.1834937549419427,0.0464002055072775,0.0474974514873695,0.0586088335882145,0.0560218355323212,0.1696350885065758,0.393076436260679
2268,2268.0,0.045263390592618,0.1834613710309149,0.046397102602509,0.047572482987929,0.0585687961215556,0.0560061401022669,0.1697698584365292,0.3929608581256771
2269,2269.0,0.0452603729801171,0.1834263932762398,0.0463939923706001,0.0476405649946124,0.0585288236926882,0.0559910580813855,0.1699250448947023,0.3928337497096544
2270,2270.0,0.0452577357326395,0.1833916077325161,0.0463912694620318,0.0477038885294276,0.0584925748611528,0.0559774045798641,0.1700698432051009,0.3927156758972669
2271,2271.0,0.0452550691286783,0.1833549546892088,0.0463885243160763,0.0477599078593365,0.0584564572382161,0.0559643771658231,0.1702336985103609,0.3925870110922999
2272,2272.0,0.045252761021653,0.1833191369370987,0.0463861448596634,0.0478109427219197,0.0584240431448314,0.0559527600081177,0.1703861976780774,0.3924680136286385
2273,2273.0,0.0452504055611792,0.1832820706340212,0.0463837252366419,0.047854622724718,0.0583917486331284,0.0559417420891696,0.1705564324624029,0.3923392526587385
2274,2274.0,0.0452483848107914,0.1832463739396131,0.0463816474334878,0.0478933691951914,0.05836306865232,0.0559320812114624,0.1707143939349655,0.392220680822168
2275,2275.0,0.045246685506985,0.1832122668599517,0.046379898046246,0.0479272880218676,0.058275428549125,0.0559237382796489,0.1709222298122157,0.3921124649239598
2276,2276.0,0.0452449042993819,0.1831776023118123,0.0463780735284398,0.0479541935883129,0.0581887451467517,0.0559158885309424,0.171145351002987,0.3919952415913716
2277,2277.0,0.0452434165693201,0.1831448789608159,0.0463765490171857,0.047976614438178,0.0581065846401977,0.0559092599022832,0.1713541437267522,0.3918885527452666
2278,2278.0,0.0452418244401653,0.1831119294836753,0.0463749263507606,0.0479924743975392,0.0580262490955026,0.0559030297555923,0.1715763249603321,0.3917732415164322
2279,2279.0,0.0452401206368708,0.1830789041702898,0.0463731979350981,0.0480020691383668,0.0579480902819454,0.0558971532716442,0.1718108231227418,0.3916496414430428
2280,2280.0,0.0452383001130172,0.1830459413462203,0.0463713583774123,0.0480667053336644,0.0578724060996178,0.0558915873452716,0.1719955465678216,0.3915181548169746
2281,2281.0,0.0452363598718948,0.1830131671467508,0.0463694043134781,0.0481247876340766,0.0577994429351871,0.0558862908319723,0.1721913058070908,0.3913792414595491
2282,2282.0,0.0452342987851261,0.1829806954363226,0.0463673342320443,0.0481761630884787,0.057729398298383,0.0558812247505409,0.1723974773574082,0.391233408051696
2283,2283.0,0.045232478135219,0.1829507922055892,0.0463655090227506,0.0482232887364567,0.0576653094794155,0.055877073892756,0.1725863142414977,0.3910992342863152
2284,2284.0,0.0452308920849863,0.1829234996388884,0.0463639224504761,0.0482661183021732,0.0576072217846905,0.0558737882448307,0.1727576615571413,0.3909768959368134
2285,2285.0,0.0452291723106286,0.1828966652494772,0.046362205792907,0.0483021280278558,0.0575522301840555,0.0558705926935896,0.1729386091131118,0.3908483966283745
2286,2286.0,0.0452273176042057,0.1828703208949441,0.0463603574470524,0.0483314173535784,0.0575003207593386,0.0558674466286842,0.1731287707670266,0.39071404854517
2287,2287.0,0.0452253285810952,0.182844492465987,0.0463583776403061,0.0483541454518269,0.0574514529880494,0.0558643137123437,0.1733276803595453,0.3905742088008466
2288,2288.0,0.0452232074856772,0.1828192001892193,0.046356268239305,0.0484293471511397,0.0574055627623997,0.0558611618038353,0.1734759812854527,0.390429271082971
2289,2289.0,0.0452209580002878,0.1827944589570971,0.0463540325616358,0.0484975227497571,0.057362565343292,0.0558579628497634,0.1736328417645288,0.390279657773638
2290,2290.0,0.0452185850590213,0.1827702786789362,0.0463516751919852,0.0485584499037081,0.0573223582262086,0.0558546927447114,0.1737981476181827,0.3901258125772465
2291,2291.0,0.0452160946677543,0.1827466646473804,0.0463492018041243,0.0486120036329309,0.057284823899129,0.0558513311665807,0.1739716865038145,0.3899681936782857
2292,2292.0,0.0452134937315675,0.1827236179150916,0.0463466189899205,0.0486581477919485,0.0572498324756661,0.055847861390796,0.1741531602606181,0.3898072674443918
2293,2293.0,0.0452107898905459,0.1827011356768536,0.0463439340963813,0.0486969265060414,0.057217244189543,0.0558442700873432,0.1743421968703302,0.3896435026829614
2294,2294.0,0.0452079913647611,0.1826792116527105,0.0463411550715535,0.0487284556619836,0.0571869117393093,0.0558405471043791,0.1745383619520511,0.3894773654532519
2295,2295.0,0.0452054278157394,0.1826597625082475,0.0463386113266065,0.0487554825863683,0.0571612505282161,0.0558373272552689,0.1747167732155547,0.3893253647639986
2296,2296.0,0.0452027803746178,0.1826408092068795,0.0463359837643247,0.048775619179692,0.0571374819910448,0.0558339504117646,0.1748453212623339,0.3892280538093428
2297,2297.0,0.0452003728110267,0.1826242251333662,0.0463335959480736,0.0487916643572014,0.0571179657938488,0.0558310438537589,0.1749565975345179,0.3891445345682064
2298,2298.0,0.0451982052128491,0.1826099392056573,0.0463314477814128,0.0488038668087029,0.0571024718646026,0.0558285896182822,0.1750512164468444,0.3890742630616489
2299,2299.0,0.0451962752595252,0.1825978644684494,0.0463295367810497,0.0488124887822823,0.0570907529158036,0.0558265670154362,0.1751298975461758,0.3890166172312778
2300,2300.0,0.0451945784861031,0.1825879005500645,0.0463278583403582,0.048817802105996,0.0570825486388952,0.0558249531079864,0.1751934478028183,0.3889709109677784
2301,2301.0,0.0451931085423266,0.1825799360078041,0.0463264059877781,0.0488200845115934,0.0570775896094572,0.0558237231654677,0.1752427447984744,0.3889364073770984
2302,2302.0,0.0451918574446692,0.1825738505494784,0.0463251716380241,0.0488196162668301,0.0570756008930372,0.0558228510908121,0.1752787208892861,0.3889123312278627
2303,2303.0,0.0451908158194953,0.1825695171212772,0.046324145834311,0.04881667711919,0.0570763053454975,0.0558223098179798,0.1753023484048299,0.3888978805374191
2304,2304.0,0.0451899731358084,0.1825668038544701,0.0463233179800719,0.048811543550437,0.0570794266054254,0.055822071679517,0.175314625927477,0.388892237266793
2305,2305.0,0.0451893179262967,0.1825655758655857,0.0463226765589019,0.04880448633837,0.0570846917794749,0.0558221087433711,0.1753165656812906,0.3888945771067089
2306,2306.0,0.0451888379956378,0.1825656969067205,0.0463222093417056,0.048795768419441,0.0570918338244934,0.0558223931186721,0.175309182045616,0.3889040783477134
2307,2307.0,0.0451885206152529,0.1825670308644613,0.0463219035802578,0.0487856430435256,0.0571005936329337,0.0558228972305222,0.1752934811957588,0.3889199298372875
2308,2308.0,0.0451883527039185,0.1825694431075702,0.0463217461865979,0.0487743522100815,0.0571107218303694,0.055823594064148,0.1752704518616357,0.3889413380356786
2309,2309.0,0.0451883209938429,0.1825728016850792,0.0463217238978839,0.0487621253731961,0.0571219802959264,0.0558244573790357,0.1752410571850145,0.3889675331900211
2310,2310.0,0.0451884121820011,0.1825769783777731,0.0463218234265083,0.0487491784015823,0.0571341434181371,0.0558254618939102,0.1752062276469114,0.3889977746531763
2311,2311.0,0.0451886130666879,0.1825818496072067,0.0463220315954509,0.0487357127784291,0.057146999100114,0.055826583443624,0.1751668550288555,0.3890313553796316
2312,2312.0,0.0451889106694038,0.1825872972074115,0.0463223354589906,0.048721915025122,0.0571603495290608,0.0558277991091962,0.1751237873650226,0.3890676056357923
2313,2313.0,0.0451892923423186,0.1825932090653084,0.0463227224090322,0.0487079563322094,0.0571740117259909,0.0558290873223851,0.1750778248366289,0.3891058959661262
2314,2314.0,0.0451897458616832,0.1825994796365492,0.0463231802674252,0.048693992380581,0.0571878178921368,0.0558304279462973,0.1750297165554142,0.3891456394599127
2315,2315.0,0.0451902595076592,0.1826060103440872,0.0463236973647504,0.0486801633356248,0.0572016155689153,0.0558318023336211,0.1749801581794729,0.3891862933658688
2316,2316.0,0.0451908221311255,0.1826127098672172,0.0463242626061414,0.0486665939971229,0.0572152676284956,0.0558331933641423,0.174929790302037,0.3892273601037178
2317,2317.0,0.0451914232080985,0.1826194943291487,0.0463248655247778,0.0486533940878151,0.0572286521120014,0.0558345854632359,0.1748791975520303,0.3892683877228921
2318,2318.0,0.0451920528824577,0.1826262873913823,0.0463254963237485,0.0486406586638749,0.0572416619322054,0.0558359646030537,0.1748289083442101,0.3893089698590671
2319,2319.0,0.045192701997721,0.1826330202632654,0.0463261459070305,0.0486284686310051,0.0572542044572355,0.0558373182881251,0.1747793952164358,0.3893487452391813
2320,2320.0,0.0451933621186453,0.1826396316351142,0.0463268059003598,0.0486168913504272,0.057266200991359,0.0558386355270741,0.1747310756919806,0.3893873967850396
2321,2321.0,0.0451940255434553,0.1826460675432137,0.0463274686627983,0.0486059813197179,0.0572775861683251,0.0558399067921234,0.1746843136057571,0.3894246503646088
2322,2322.0,0.0451946853075143,0.1826522811748578,0.0463281272898109,0.0485957809141974,0.0572883072720801,0.0558411239680124,0.1746394208348044,0.3894602732387223
2323,2323.0,0.0451953351792568,0.1826582326213756,0.0463287756086699,0.0485863211754021,0.0572983234989074,0.0558422802918983,0.174596659375305,0.3894940722491846
2324,2324.0,0.0451959696491971,0.1826638885868146,0.0463294081670021,0.0485776226340473,0.0573076051742315,0.0558433702857427,0.1745562437107085,0.389525891792256
2325,2325.0,0.0451962665129556,0.1826673176604661,0.0463297028154166,0.0485671569569198,0.0573697735128477,0.0558437548828903,0.1744866034321362,0.3895394242263674
2326,2326.0,0.0451965422223871,0.1826704222000184,0.0463299760582952,0.0485574907933626,0.0574306416462823,0.0558440720967882,0.1744199233912023,0.3895509315916636
2327,2327.0,0.0451967961358302,0.1826732036134857,0.0463302273037628,0.0485486408536543,0.0574897309137191,0.0558443254936223,0.1743565743645523,0.389560501321373
2328,2328.0,0.0451970278937492,0.1826756663993419,0.0463304562391058,0.0485406140148071,0.0575466283090835,0.0558445189211306,0.1742968567410244,0.3895682314817572
2329,2329.0,0.0451972373941174,0.1826778177924896,0.0463306628059832,0.0485334082351233,0.0576009840456291,0.0558446564419706,0.1742410045565416,0.3895742287281449
2330,2330.0,0.045197424767686,0.1826796674182681,0.0463308471755728,0.0485270134664834,0.0576525087318723,0.0558447422716008,0.1741891897890443,0.3895786063794719
2331,2331.0,0.0451975903533995,0.1826812269571565,0.0463310097239075,0.0485214125554695,0.0577009702259809,0.0558447807208458,0.1741415268445089,0.389581482618731
2332,2332.0,0.0451974208206929,0.1826806267014959,0.0463308371541363,0.0485140712974835,0.0577433655507887,0.0558441484362654,0.1740666918207655,0.3896228382183714
2333,2333.0,0.0451972338448793,0.182679783442161,0.0463306471719113,0.0485074968849535,0.0577824195832723,0.0558434837503756,0.1739963970903595,0.3896625382320871
2334,2334.0,0.0451970330400274,0.1826787299121125,0.0463304434183001,0.0485016783774591,0.0578180759123395,0.0558427965501662,0.1739308915712612,0.3897003512183334
2335,2335.0,0.0451968217970897,0.1826774976737224,0.0463302293079775,0.0484965983695719,0.0578503177450412,0.0558420959590713,0.1738703513975308,0.3897360877499947
2336,2336.0,0.045196603272304,0.1826761169202086,0.0463300080177178,0.0484922338114099,0.0578791641126868,0.0558413903220905,0.1738148854363689,0.389769598107213
2337,2337.0,0.0451963803791031,0.1826746163106186,0.0463297824784174,0.0484885568035822,0.0579046660981057,0.055840687200182,0.1737645409261301,0.3898007698038603
2338,2338.0,0.0451958454170283,0.1827267161948187,0.0463292450041412,0.0484830524312764,0.0579241098235768,0.0558393726405935,0.1736882725436092,0.3898133859449553
2339,2339.0,0.0451953142721967,0.1827782115022414,0.0463287114927385,0.048478193111535,0.0579404206443207,0.0558380795919067,0.1736173683207534,0.3898237010643071
2340,2340.0,0.0451944849375612,0.1828264991800932,0.0463278799462648,0.0484715074381306,0.058006234930448,0.0558362049599762,0.1735213072067223,0.3898158814008031
2341,2341.0,0.0451936717685425,0.1828733508162099,0.046327064726786,0.0484654548479151,0.0580687066234982,0.0558343781356337,0.173431189811166,0.3898061832702479
2342,2342.0,0.0451928812802692,0.182918441498404,0.0463262723537974,0.0484600325584717,0.0581275452658487,0.0558326126063636,0.1733473229361926,0.3897948915006523
2343,2343.0,0.0451921191095494,0.1829614964152458,0.0463255084663798,0.0484552317626175,0.0581825257761458,0.0558309198979515,0.1732699201984935,0.3897822783736162
2344,2344.0,0.045191390046335,0.183002288594102,0.0463247778548503,0.0484510383189523,0.0582334841624919,0.0558293096553957,0.1731991092117182,0.389768602156154
2345,2345.0,0.0451906980705076,0.1830406363869828,0.0463240844977354,0.0484474334266938,0.0582803130534187,0.0558277897345361,0.1731349389106422,0.389754105919483
2346,2346.0,0.0451900463930867,0.1830764007545567,0.0463234316031648,0.0484443942796238,0.0583229571095588,0.0558263663024117,0.1730773869297063,0.3897390166278908
2347,2347.0,0.0451894375010059,0.1831094823956788,0.0463228216538297,0.0484418946946943,0.0583614083738295,0.0558250439444702,0.1730263669567057,0.3897235444797853
2348,2348.0,0.045188873204652,0.1831398187665831,0.0463222564547,0.0484399057115405,0.058395701612775,0.0558238257768727,0.1729817359905771,0.389707882482299
2349,2349.0,0.0451883546874159,0.1831673810305822,0.0463217371827465,0.0484383961598163,0.0584259096965385,0.0558227135622609,0.1729433014402945,0.3896922062403448
2350,2350.0,0.0451878825565581,0.1831921709757267,0.0463212644379709,0.0484373331918961,0.0584521390598003,0.0558217078274822,0.1729108280097761,0.3896766739407891
2351,2351.0,0.0451874568947494,0.1832142179344506,0.0463208382951033,0.0484366827790786,0.0584745252809782,0.0558208079819012,0.1728840443213506,0.3896614265123876
2352,2352.0,0.045187077311703,0.1832335757358087,0.0463204583553817,0.0484364101699818,0.0584932288120687,0.0558200124350538,0.1728626492376931,0.3896465879423088
2353,2353.0,0.045186742995373,0.1832503197175241,0.0463201237978885,0.0484364803103245,0.0585084308867697,0.0558193187125353,0.1728463178491633,0.3896322657304213
2354,2354.0,0.0451864527622512,0.1832645438217438,0.0463198334299758,0.0484368582237594,0.0585203296299731,0.0558187235691378,0.1728347071001338,0.3896185514630248
2355,2355.0,0.045186205106348,0.1832763577951752,0.0463195857363649,0.0484375093538428,0.0585291363873965,0.0558182230983833,0.1728274610341447,0.3896055214883442
2356,2356.0,0.0451859982465005,0.1832858845111629,0.0463193789265615,0.0484383998676092,0.0585350722900439,0.055817812837715,0.1728242156435521,0.3895932376768547
2357,2357.0,0.0451858301717016,0.1832932574282912,0.046319210980283,0.0484394969215525,0.0585383650643663,0.0558174878687309,0.172824603314722,0.3895817482503521
2358,2358.0,0.0451856986841945,0.183298618197275,0.0463190796906396,0.0484407688911157,0.058539246095453,0.0558172429119526,0.1728282568647667,0.3895710886646027
2359,2359.0,0.045185601440125,0.1833021144252387,0.0463189827048644,0.0484421855650411,0.0585379477473166,0.0558170724157272,0.172834813170298,0.3895612825313887
2360,2360.0,0.0451852324237506,0.1833017726571285,0.0463186139985887,0.0484412897954373,0.0585316653029662,0.0558163635112826,0.1728135600087647,0.389591502302081
2361,2361.0,0.0451848957099212,0.1832998925624215,0.0463182776383808,0.0484405074439977,0.0585236920710219,0.0558157235433964,0.1727948116040412,0.389622199426819
2362,2362.0,0.0451845914355203,0.1832966467747245,0.0463179737532362,0.0484398349924202,0.0585142768625625,0.0558151520180916,0.1727785049644937,0.3896530191989508
2363,2363.0,0.0451843193993494,0.1832922043212134,0.0463177021344998,0.0484392681752343,0.0585036580273241,0.055814647806363,0.1727645589800002,0.3896836411560155
2364,2364.0,0.0451840790979469,0.1832867292930048,0.0463174622717183,0.0484388020971728,0.058492062116337,0.0558142092189703,0.1727528770449002,0.3897137788599494
2365,2365.0,0.0451838697608502,0.1832803796978504,0.0463172533879239,0.0484384313451038,0.058479702796286,0.0558138340793539,0.1727433495736054,0.3897431793590261
2366,2366.0,0.0451836903849995,0.1832733064883965,0.046317074474056,0.0484381500939488,0.058466780001278,0.0558135197941323,0.1727358563944481,0.3897716223687406
2367,2367.0,0.0451835397680289,0.1832656527581675,0.0463169243222604,0.0484379522061279,0.0584534793067587,0.0558132634207182,0.1727302690100062,0.3897989192079319
2368,2368.0,0.04518341654022,0.1832575530965433,0.046316801557848,0.0484378313241859,0.0584399715096244,0.0558130617316651,0.1727264527146526,0.3898249115252606
2369,2369.0,0.0451833191949347,0.1832491330932795,0.0463167046697246,0.0484377809563543,0.0584264123981081,0.0558129112754273,0.172724268562432,0.3898494698497394
2370,2370.0,0.0451832461173736,0.1832405089825728,0.0463166320391425,0.0484377945549004,0.058412942694763,0.0558128084332857,0.1727235751805532,0.3898724919974087
2371,2371.0,0.0451831956115397,0.1832317874162745,0.0463165819666533,0.0484378655872011,0.0583996881558055,0.0558127494722521,0.1727242304258009,0.3898939013644727
2372,2372.0,0.0451831659253188,0.1832230653556068,0.0463165526971727,0.0484379875995577,0.0583867598101864,0.055812730593826,0.17272609288301,0.3899136451353213
2373,2373.0,0.0451831552736117,0.1832144300706132,0.0463165424430947,0.0484381542738412,0.0583742543220281,0.055812747978531,0.1727290232064122,0.3899316924318675
2374,2374.0,0.0451831618594842,0.1832059592365764,0.0463165494054197,0.0484383594771161,0.058362254460466,0.0558127978262069,0.1727328853061542,0.3899480324285762
2375,2375.0,0.0451831838933195,0.183197721116741,0.0463165717928842,0.0484385973044504,0.0583508296614563,0.0558128763920798,0.1727375473836047,0.389962672455464
2376,2376.0,0.045183219609983,0.1831897748208852,0.0463166078390996,0.0484388621151649,0.0583400366667336,0.0558129800186713,0.1727428828202181,0.389975636109244
2377,2377.0,0.0451832672840253,0.1831821706295697,0.0463166558177287,0.0484391485628144,0.0583299202258166,0.0558131051636437,0.1727487709257122,0.3899869613906893
2378,2378.0,0.045183325242968,0.1831749503742535,0.0463167140557438,0.0484394516192288,0.0583205138477338,0.0558132484237091,0.1727550975521439,0.3899966988842189
2379,2379.0,0.0451833918787317,0.1831681478638898,0.0463167809448261,0.0484397665929677,0.0583118405899827,0.0558134065547575,0.1727617555811552,0.3900049099936891
2380,2380.0,0.0451834656572767,0.1831617893490871,0.0463168549509781,0.0484400891425611,0.0583039138731076,0.0558135764883802,0.1727686452921978,0.390011665246411
2381,2381.0,0.0451835451265393,0.1831558940154373,0.0463169346224313,0.0484404152849276,0.0582967383101897,0.0558137553449836,0.1727756746199584,0.3900170426755324
2382,2382.0,0.0451836289227552,0.1831504744981616,0.0463170185959411,0.0484407413993663,0.0582903105414623,0.0558139404437034,0.1727827593094875,0.390021126289122
2383,2383.0,0.045183715775267,0.1831455374107954,0.0463171056015668,0.0484410642275256,0.0582846200651938,0.055814129309341,0.172789822977713,0.3900240046325972
2384,2384.0,0.0451838045099198,0.1831410838812213,0.0463171944660403,0.0484413808697518,0.0582796500569009,0.0558143196765481,0.1727967970900829,0.3900257694495346
2385,2385.0,0.045183894051153,0.1831371100889559,0.0463172841148323,0.048441688778216,0.058275378169869,0.0558145094914956,0.1728036208610592,0.3900265144444186
2386,2386.0,0.0451839834228964,0.1831336077981909,0.046317373573023,0.0484419857472096,0.0582717773108424,0.0558146969112602,0.1728102410870713,0.3900263341495058
2387,2387.0,0.0451840717483814,0.183130564881684,0.0463174619650906,0.04844226990099,0.0582688163856106,0.0558148803011624,0.1728166119203557,0.3900253228967249
2388,2388.0,0.045184158248979,0.1831279658311745,0.0463175485137267,0.0484425396795405,0.0582664610100467,0.0558150582302895,0.1728226945918523,0.3900235738943906
2389,2389.0,0.045184242242172,0.1831257922505677,0.0463176325377881,0.0484427938225986,0.0582646741829394,0.0558152294654276,0.1728284570910248,0.3900211784074815
2390,2390.0,0.0451843231387689,0.1831240233286793,0.0463177134494917,0.048443031352283,0.0582634169177142,0.0558153929636244,0.1728338738101139,0.3900182250393242
2391,2391.0,0.0451844004394634,0.1831226362888565,0.0463177907509563,0.0484432515546343,0.058262648830835,0.0558155478635919,0.1728389251599372,0.3900147991117251
2392,2392.0,0.0451844737308387,0.1831216068132909,0.046317864030191,0.0484434539603622,0.0582623286853362,0.0558156934761535,0.1728435971639229,0.3900109821399043
2393,2393.0,0.0451845426809131,0.1831209094403124,0.0463179329566265,0.0484436383250718,0.0582624148885346,0.055815829273924,0.1728478810366149,0.3900068513980024
2394,2394.0,0.0451846070343158,0.1831205179333921,0.0463179972762784,0.0484438046092178,0.0582628659435285,0.055815954880405,0.1728517727524157,0.3900024795704463
2395,2395.0,0.04518466660718,0.1831204056209935,0.0463180568066285,0.0484439529580151,0.0582636408545884,0.0558160700586605,0.1728552726098564,0.3899979344840771
2396,2396.0,0.045184721281831,0.1831205457067882,0.0463181114313035,0.0484440836815107,0.0582646994869972,0.0558161746997306,0.1728583847961986,0.3899932789156398
2397,2397.0,0.0451847710013435,0.1831209115500991,0.0463181610946242,0.0484441972349997,0.0582660028822959,0.055816268810923,0.1728611169566887,0.3899885704690255
2398,2398.0,0.0451848157640362,0.1831214769167414,0.0463182057960928,0.0484442941999479,0.0582675135302424,0.0558163525041137,0.1728634797723071,0.3899838615165181
2399,2399.0,0.0451848556179642,0.1831222162007156,0.0463182455848798,0.0484443752655599,0.0582691955990926,0.0558164259841708,0.1728654865493847,0.389979199198232
