,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
999,999.0,1000.1,0.060573945554811694,0.17300351534743877,0.053374091556608626,0.16571393673646953,0.05102419973055604,0.047969211531572756,0.1770401096322526,0.2713009899102897
1000,1000.0,1001.1,0.060558889848699074,0.17277767975574948,0.05335903585049602,0.16613549650762277,0.05099408831833081,0.04787887729489706,0.17700999822002736,0.2712859342041771
1001,1001.0,1002.1,0.060531986918475535,0.17206888549714625,0.05328329287143244,0.16653468819979128,0.05095249247009376,0.04777850977460594,0.17792078332417124,0.2709293609442832
1002,1002.0,1003.1,0.06051158763029291,0.17301999058193723,0.05325078118014903,0.16571553742726597,0.050917750095278894,0.047680338851711704,0.1776861862981936,0.2712178279351704
1003,1003.0,1004.1,0.060491618998833166,0.17277204882920752,0.0532188864902516,0.16609188474615771,0.05088377586157824,0.04758437917982864,0.17745543210027112,0.27150197379387164
1004,1004.0,1005.1,0.06047206711766747,0.17252968261781426,0.05318759062787628,0.16645924161939904,0.05085054408985168,0.04749055585525376,0.1779917834172116,0.2710185346549256
1005,1005.0,1006.1,0.0604543395194553,0.17202876744713474,0.05311051867891585,0.16641838193698608,0.050832816491639524,0.04746704523599141,0.17870911012192633,0.2709790205679505
1006,1006.0,1007.1,0.06041731514032568,0.17194332657222017,0.05296811722072492,0.16707912470299205,0.05079579211250988,0.04742432479853413,0.17919897113810315,0.27017302831458984
1007,1007.0,1008.1,0.0603737016961298,0.17166898393937505,0.05283375967489564,0.1681321783475284,0.050738813257995896,0.04731388430274776,0.17911174424971135,0.26982693453161594
1008,1008.0,1009.1,0.060360640045137116,0.17145999752349206,0.052820698023902955,0.16851096622631628,0.050712689956010526,0.047235514396791634,0.17908562094772598,0.2698138728806233
1009,1009.0,1010.1,0.06034787191439145,0.17237930293717948,0.05280792989315729,0.16775764651232242,0.050687153694519205,0.047158905612317684,0.17906008468623463,0.2698011047498776
1010,1010.0,1011.1,0.06031864923759424,0.1723208575835851,0.05269103918596851,0.16840054540186067,0.050657931017722015,0.04712968293552049,0.17900163933264027,0.2694796553051085
1011,1011.0,1012.1,0.06031864923759424,0.1723208575835851,0.05269103918596851,0.16840054540186067,0.050657931017722015,0.04712968293552049,0.17900163933264027,0.2694796553051085
1012,1012.0,1013.1,0.06029040065002361,0.17226436040844387,0.052578044835686025,0.1673553476617477,0.05062968243015139,0.04710143434794987,0.17894514215749902,0.27083558750849834
1013,1013.0,1014.1,0.06026307824565204,0.1722097155997007,0.05246875521819968,0.16798376296229414,0.050602360025779815,0.04707411194357829,0.17889049734875587,0.2705077186560393
1014,1014.0,1015.1,0.06026307824565204,0.1722097155997007,0.05246875521819968,0.16798376296229414,0.050602360025779815,0.04707411194357829,0.17889049734875587,0.2705077186560393
1015,1015.0,1016.1,0.06026307824565204,0.1722097155997007,0.0508294109559046,0.16798376296229414,0.050602360025779815,0.04707411194357829,0.18052984161105093,0.2705077186560393
1016,1016.0,1017.1,0.060236637209163404,0.17215683352672342,0.05075008784643871,0.1669790035757262,0.05057591898929118,0.04704767090708965,0.18206342172739148,0.27019042621817574
1017,1017.0,1018.1,0.06021103557065853,0.17210563024971368,0.05067328293092412,0.16759344289984293,0.050550317350786314,0.047022069268584786,0.18196101517337201,0.26988320655611736
1018,1018.0,1019.1,0.06018623398335695,0.17205602707511053,0.050598878169019354,0.16818868099508102,0.05052551576348473,0.046997267681283206,0.1818618088241657,0.2695855875084983
1019,1019.0,1020.1,0.060162195521818486,0.17200795015203357,0.05052676278440397,0.16876560407200408,0.05050147730194626,0.04697322921974474,0.18176565497801184,0.2692971259700368
1020,1020.0,1021.1,0.060162195521818486,0.17200795015203357,0.05052676278440397,0.16876560407200408,0.05050147730194626,0.04697322921974474,0.18176565497801184,0.2692971259700368
1021,1021.0,1022.1,0.06012719779397363,0.17149382192402038,0.05039839419179974,0.16931335692690982,0.05046647957410141,0.046938231491899886,0.1814970993167493,0.2697654187805456
1022,1022.0,1023.1,0.06011471339946676,0.17239269832851478,0.050385909797292884,0.1685767776510047,0.05044151078508767,0.046863325124858676,0.18147213052773553,0.2697529343860387
1023,1023.0,1024.1,0.06010250338725674,0.17217291810873456,0.05037369978508287,0.16895528802951507,0.05041709076066765,0.04679006505159862,0.1814477105033155,0.2697407243738287
1024,1024.0,1025.1,0.06010250338725674,0.17217291810873456,0.05037369978508287,0.16895528802951507,0.05041709076066765,0.04679006505159862,0.1814477105033155,0.2697407243738287
1025,1025.0,1026.1,0.06007988918553807,0.17212768970529718,0.050305857179926826,0.16800549155733055,0.050394476558948964,0.04676745084987993,0.18284979100987364,0.2694693539532046
1026,1026.0,1027.1,0.06007988918553807,0.17212768970529718,0.050305857179926826,0.16800549155733055,0.050394476558948964,0.04676745084987993,0.18284979100987364,0.2694693539532046
1027,1027.0,1028.1,0.06007015011960938,0.17230357176879998,0.0502522199577207,0.16817570813228813,0.05039694750523027,0.04681876184500128,0.1827644656436001,0.2692181750277499
1028,1028.0,1029.1,0.06003662723442408,0.17204116580306922,0.050176071326584845,0.1676377649728616,0.05035121460783497,0.046724188898765937,0.1840827566166225,0.2689502105398366
1029,1029.0,1030.1,0.06000397872351469,0.17178475554665892,0.05010201494818065,0.1685463491423153,0.05030662151976363,0.046631817502046716,0.18393464385981412,0.2686898187577057
1030,1030.0,1031.1,0.060224725120806545,0.17250725998315347,0.049118328808863826,0.1714380146714193,0.050527367917055456,0.04685256389933854,0.18341247431100782,0.2659192652883549
1031,1031.0,1032.1,0.0601608370643353,0.17198054769999824,0.04888233839831543,0.17185796938789782,0.050463479860584234,0.046788675842867326,0.18475786937643585,0.2651082823695655
1032,1032.0,1033.1,0.060111238759504304,0.17168981126370325,0.04866713732269572,0.17052746322351947,0.0504258261329152,0.04679880042384616,0.18402984817757742,0.26774987469623823
1033,1033.0,1034.1,0.06009929418234235,0.17147480887478783,0.04865519274553376,0.1708977451155405,0.050401936978591265,0.04672713296087434,0.18400595902325348,0.2677379301190763
1034,1034.0,1035.1,0.06006909481546023,0.17230267568567065,0.0485879700539571,0.17068461002229243,0.05036004990717433,0.04663849507131809,0.18387151364010015,0.26748559080402684
1035,1035.0,1036.1,0.059998821440941354,0.17160031848836294,0.04835921166381034,0.17145551281476595,0.05027833750268518,0.04651102654694792,0.18512828257409236,0.2666684889683938
1036,1036.0,1037.1,0.05997007937300556,0.1713524648116179,0.048295381876576296,0.17228753969046587,0.05023839722646271,0.046426293437578744,0.18500062299962428,0.2664292205846685
1037,1037.0,1038.1,0.059902810599467414,0.17067858257929913,0.048076289694248805,0.17197969956877127,0.050160163540643884,0.047345866769303774,0.1862094974584987,0.2656470897897668
1038,1038.0,1039.1,0.05983771436055372,0.17002646344817757,0.04786477125008938,0.1727082166803235,0.050084328470115055,0.04721633754069936,0.18737017097741965,0.2648919972726215
1039,1039.0,1040.1,0.05977468172127957,0.1712817959698728,0.04766042820559273,0.17342096633428716,0.05001077615905467,0.047090186870707776,0.18659864018595904,0.264162524553246
1040,1040.0,1041.1,0.06099855178330517,0.17105431449013092,0.04760265269799806,0.17293831757858236,0.049974339067915964,0.04700221401374758,0.18648308917076967,0.2639465211975501
1041,1041.0,1042.1,0.060922645974694954,0.17226409574079268,0.04740649298768741,0.17363386847539114,0.049903764347970184,0.04688113424329674,0.18574136374036498,0.26324663448980173
1042,1042.0,1043.1,0.06084896353870066,0.1716081550789758,0.04721674474457042,0.17431482085247166,0.04983523662798951,0.04676310157282102,0.1868433487356125,0.2625696288488582
1043,1043.0,1044.1,0.060777403317167855,0.17195265327000694,0.04881880329333576,0.17400122148531444,0.04976866247143197,0.04664799315107225,0.1861188944045718,0.26191436860709877
1044,1044.0,1045.1,0.06072775974347814,0.17233986827606662,0.048709060513132764,0.17471501347651625,0.0497238436139195,0.0465555824412849,0.18584221369431453,0.26138665824128715
1045,1045.0,1046.1,0.06071842441860883,0.1721531617786805,0.04869972518826345,0.1750324145220726,0.0497051729641809,0.046490235167199766,0.1858235430445759,0.26137732291641785
1046,1046.0,1047.1,0.06068125570496953,0.1719420003910485,0.048648550872383255,0.17455945610793772,0.04967285234362497,0.0464121270008563,0.18689766500105082,0.2611860925781287
1047,1047.0,1048.1,0.06064491119788192,0.1717349460906096,0.04859852647473477,0.17431825739062717,0.049641203001132374,0.04633555402853442,0.18678393631519294,0.26194266550128653
1048,1048.0,1049.1,0.06064491119788192,0.1717349460906096,0.04859852647473477,0.17431825739062717,0.049641203001132374,0.04633555402853442,0.18678393631519294,0.26194266550128653
1049,1049.0,1050.1,0.06063609441071914,0.17155861034735445,0.048589709687572015,0.17462684494132374,0.04962356942680686,0.0462738365183951,0.18676630274086742,0.26192503192696104
1050,1050.0,1051.1,0.06062744089739275,0.17138554008082624,0.048581056174245595,0.1749297179077481,0.04960626240015405,0.04621326192511024,0.18674899571421463,0.2619077249003082
1051,1051.0,1052.1,0.06061624268910607,0.17092641354107257,0.048525065132812226,0.17491851969946143,0.049595064191867363,0.04620206371682356,0.18763365416886185,0.26158297685999465
1052,1052.0,1053.1,0.060637745309292904,0.17375877854449023,0.04681439641556457,0.17408023395985986,0.049616566812054196,0.04529764041108446,0.18807509868925376,0.26171953985839974
1053,1053.0,1054.1,0.06058604421194487,0.17371423533185376,0.04662233739435347,0.17340841733413942,0.0495563709814408,0.04612089684007011,0.18905511908571224,0.26093657882048504
1054,1054.0,1055.1,0.06054419621935662,0.17384370111708267,0.04644442575221426,0.1733665693415512,0.04951452298885257,0.046079048847481874,0.1882602379210923,0.2619472978123683
1055,1055.0,1056.1,0.06052554878262269,0.17322338070646082,0.046384549702823116,0.17364817211332434,0.04948753526854898,0.046010359709330095,0.18807864290332427,0.2626418108135654
1056,1056.0,1057.1,0.06050725776433169,0.17086075013330393,0.04732585464412807,0.17392472138987364,0.04946105424206795,0.04594292864189902,0.18965503269024037,0.2623224004941551
1057,1057.0,1058.1,0.06048931301618891,0.17026423140807231,0.04725840494549025,0.17419635193130617,0.049435065735881425,0.04587672134549371,0.1904706283424697,0.2620092832750973
1058,1058.0,1059.1,0.06048141162554416,0.17010620359517725,0.04725050355484549,0.17447290060387252,0.04941926295459192,0.045821411610980425,0.1904548255611802,0.2619934804938078
1059,1059.0,1060.1,0.061350841838244054,0.16995094820005227,0.047242740785089256,0.1738674045628851,0.049403737415079425,0.045767072222686694,0.1904393000216677,0.2619779549542953
1060,1060.0,1061.1,0.061335586308114365,0.16979839289875553,0.04839790371769883,0.1729792134075448,0.04938848188494975,0.04571367786723284,0.19042404449153802,0.2619626994241656
1061,1061.0,1062.1,0.06132059380436624,0.1696484678612743,0.04839040746582477,0.17324907847501106,0.049373489381201625,0.0456612041041144,0.1904090519877899,0.2619477069204175
1062,1062.0,1063.1,0.06130585758273347,0.16950110564494655,0.048383039355008386,0.17265962960970013,0.04935875315956884,0.04560962732839969,0.19039431576615712,0.2627876715534856
1063,1063.0,1064.1,0.06129137112756905,0.16935624109330233,0.04837579612742617,0.17208017140312326,0.04934426670440442,0.045558924735324205,0.1903798293109927,0.2636133994978576
1064,1064.0,1065.1,0.06129137112756905,0.16935624109330233,0.04837579612742617,0.17208017140312326,0.04934426670440442,0.045558924735324205,0.1903798293109927,0.2636133994978576
1065,1065.0,1066.1,0.06132269944837106,0.17154922354944271,0.048501109410634194,0.17211149972392525,0.04937559502520642,0.045590253056126205,0.18746629547640623,0.2640833243098877
1066,1066.0,1067.1,0.061308456463041325,0.17140679369614548,0.04849398791796933,0.17154178031073627,0.0493613520398767,0.04638073874192596,0.1874520524910765,0.2640548383392282
1067,1067.0,1068.1,0.06129445086080043,0.1712667376737365,0.04848698511684888,0.17181488955443375,0.04934734643763581,0.04632471633296237,0.1874380468888356,0.26402682713474646
1068,1068.0,1069.1,0.06129445086080043,0.1730524519594508,0.04848698511684888,0.17181488955443375,0.04934734643763581,0.04632471633296237,0.18565233260312133,0.26402682713474646
1069,1069.0,1070.1,0.06129445086080043,0.17388578529278415,0.04848698511684888,0.1709815562211004,0.04934734643763581,0.04632471633296237,0.18565233260312133,0.26402682713474646
1070,1070.0,1071.1,0.06128067675611724,0.1745676034746023,0.04848009806450728,0.1704305920337726,0.049333572332952616,0.046269619914229586,0.18563855849843813,0.26399927892538005
1071,1071.0,1072.1,0.06208680058757639,0.17441857217803,0.048473323914663094,0.169888660046237,0.04932002403326422,0.04621542671547603,0.18562501019874975,0.2639721823260033
1072,1072.0,1073.1,0.0620287414461382,0.17392191654536376,0.048294548990182685,0.17025829403497791,0.049275330302144135,0.046170732984355936,0.18672192851699926,0.2633285071798379
1073,1073.0,1074.1,0.0620287414461382,0.17392191654536376,0.048294548990182685,0.17025829403497791,0.049275330302144135,0.046170732984355936,0.18672192851699926,0.2633285071798379
1074,1074.0,1075.1,0.06197850140906169,0.17413459614382082,0.04816689285360525,0.16969492591580088,0.04923175426613386,0.04608717294194822,0.1878580258022231,0.26284813066740603
1075,1075.0,1076.1,0.061929609180730275,0.17435190770967038,0.04689402034188207,0.17029060715211403,0.049189418554980505,0.046005498127726425,0.18726045923192308,0.2640784797009731
1076,1076.0,1077.1,0.06187523729117428,0.1739020555941257,0.046741841038621515,0.17064114644333128,0.049148108316417194,0.047630854555829785,0.18660405592356183,0.26345670083693823
1077,1077.0,1078.1,0.06182237862531137,0.17346668326706063,0.04659424702889821,0.1709840998305838,0.04910801778129996,0.047563441616340955,0.1876075751832056,0.26285355666729926
1078,1078.0,1079.1,0.06177096879980901,0.17304509893071743,0.046451029699423094,0.1702085951236832,0.04906909235030447,0.04749807514885683,0.1869649226553963,0.26499221729180944
1079,1079.0,1080.1,0.06170159229817444,0.172481815619047,0.04630554149587037,0.17083316481922065,0.049018377473783126,0.04738304895641128,0.18632891493551762,0.2659475444019753
1080,1080.0,1081.1,0.061658655524802895,0.17230554551234212,0.04626335855803526,0.17147086721344476,0.048993734483922746,0.04732031072845567,0.18623260448268542,0.2657549234963109
1081,1081.0,1082.1,0.06159173087188872,0.1733226650414052,0.04612283987637679,0.1709963935742801,0.04894474675439105,0.04720902609853651,0.18561745877991298,0.26619513900320846
1082,1082.0,1083.1,0.061544814350409725,0.17445363313531084,0.04599236894031215,0.17026313525458558,0.04890926926288232,0.047149510145489335,0.18503257787781346,0.26665469103319633
1083,1083.0,1084.1,0.06149910791052635,0.1740349663224671,0.045865534222212054,0.17059816789644916,0.048874761031285616,0.0470916918905826,0.18597983144544777,0.2660559392810291
1084,1084.0,1085.1,0.06149910791052635,0.1740349663224671,0.045865534222212054,0.17059816789644916,0.048874761031285616,0.0470916918905826,0.18597983144544777,0.2660559392810291
1085,1085.0,1086.1,0.06147717808596496,0.1740130364979057,0.04583263948536995,0.16990737842276493,0.04886379611900492,0.0470807269783019,0.18694474372614953,0.26588050068453783
1086,1086.0,1087.1,0.06145570042273472,0.1732041572598723,0.04580042299052457,0.17104916144086707,0.0488530572873898,0.04706998814668678,0.18685883307322856,0.2657086793786959
1087,1087.0,1088.1,0.061437245698325274,0.17306267103939985,0.04579427141572144,0.1713136791574025,0.04884075413778351,0.0470207755482616,0.1868465299236223,0.26568407307948333
1088,1088.0,1089.1,0.06141907709367411,0.17292337840374095,0.04578821521417104,0.1726050236591207,0.04882864173468272,0.04697232593585848,0.1868344175205215,0.2646289204382303
1089,1089.0,1090.1,0.06138014866244508,0.17276518938813507,0.04575069316959347,0.17217765524942535,0.0488061960044588,0.0469141020303215,0.1877587422510592,0.2644472732445613
1090,1090.0,1091.1,0.06134191838430205,0.17260951929789572,0.045713899719495785,0.17176018588975314,0.048784144870084874,0.04685681895231869,0.18765423389137093,0.2652792789947786
1091,1091.0,1092.1,0.06130436730094946,0.17245630779353918,0.04567781366814256,0.17135229013834596,0.04876247781788347,0.04680045377381611,0.18755175875836144,0.26609453074896167
1092,1092.0,1093.1,0.06126747714576852,0.1723054964718055,0.045642414639517896,0.1719437552998997,0.0487411847111292,0.046744984317096006,0.18745125773081509,0.2659034296839679
1093,1093.0,1094.1,0.061231230312096915,0.17215702878749986,0.045607683037871445,0.1725247699851015,0.048720255773027535,0.04669038912380413,0.18735267396840743,0.26571596901219097
1094,1094.0,1095.1,0.06121219357118694,0.1721379920465899,0.04557912792650651,0.17188703916461795,0.04871073740257255,0.046680870753349146,0.18726700863431264,0.26652503050086407
1095,1095.0,1096.1,0.06119560982325991,0.17201084997914934,0.04557360001053084,0.17212473955157206,0.048699681570621205,0.04663664742554373,0.18725595280236132,0.26650291883696137
1096,1096.0,1097.1,0.06116059930424027,0.17186690699825605,0.04554014741282923,0.17195972192224834,0.04867945299956454,0.046583739115924984,0.1871610416323502,0.26704839061458624
1097,1097.0,1098.1,0.061116476101843634,0.1712980469082591,0.04544906665677946,0.17178591124688386,0.0486498544166732,0.046521937870946904,0.18690287332758687,0.2682758334710268
1098,1098.0,1099.1,0.061073120301037384,0.17171048844149955,0.04535971293001216,0.17233786268749302,0.04862077266797267,0.04646112016540727,0.1866496198438798,0.2677873029626979
1099,1099.0,1100.1,0.061030511739659274,0.17115286117131667,0.04527203739858028,0.17288052663323242,0.04859219411448506,0.04640126228755308,0.1873626802567197,0.26730792639845324
1100,1100.0,1101.1,0.060997788474568625,0.17101736298330725,0.04524093811245511,0.17342329668955053,0.04857326310886677,0.04635149880505914,0.18727452114449014,0.26712133068170213
1101,1101.0,1102.1,0.060982590906179565,0.1709008482923245,0.045235872256325416,0.1736512602153864,0.0485631313966074,0.04631097195602165,0.18726438943223075,0.2670909355449241
1102,1102.0,1103.1,0.060958449878892006,0.17037388674123946,0.04517593269533701,0.17479278140410565,0.0485439848753632,0.04626185839851733,0.18804194620768988,0.26585115979885526
1103,1103.0,1104.1,0.06091770172795948,0.16983931759156962,0.04509161548693376,0.1753027217189669,0.04851665611050801,0.046204981716790286,0.1887283307357413,0.26539867491153035
1104,1104.0,1105.1,0.06089220437365741,0.16942588160210623,0.04501369391324829,0.17558581485674157,0.0484994990397756,0.046187824646057876,0.18941151187961172,0.264983569688801
1105,1105.0,1106.1,0.06087582435727741,0.16940950158572624,0.04498912388867826,0.17657176584269257,0.0484913090315856,0.04617963463786788,0.18933780180590162,0.2641450388502702
1106,1106.0,1107.1,0.060867170843951005,0.16902009348603775,0.0449372028087198,0.17656311232936617,0.048482655518259185,0.04617098112454147,0.189156078026047,0.2648027058630774
1107,1107.0,1108.1,0.060867170843951005,0.16902009348603775,0.0449372028087198,0.17656311232936617,0.048482655518259185,0.04617098112454147,0.189156078026047,0.2648027058630774
1108,1108.0,1109.1,0.06085260207938222,0.1689083996243439,0.04493234655386356,0.17677678754304138,0.04847294300854667,0.04613213108569143,0.1882204395904086,0.2657043505147221
1109,1109.0,1110.1,0.06083823426329028,0.1687982463676389,0.0449275572818329,0.17629786033997624,0.048463364464485376,0.04678347208186001,0.1882108610463473,0.2656804041545688
1110,1110.0,1111.1,0.06082214674720275,0.1687821588515514,0.04490342600770162,0.17657939187150778,0.04845532070644161,0.046775428323816245,0.18813846722395347,0.26554366026782483
1111,1111.0,1112.1,0.06080634396591326,0.16876635607026189,0.04487972183576736,0.17685594054407414,0.04844741931579685,0.04676752693317149,0.18806735470815067,0.26540933662686406
1112,1112.0,1113.1,0.06079081842640076,0.1687508305307494,0.04485643352649862,0.1771276374855429,0.04843965654604061,0.04675976416341525,0.18799748978034445,0.2652773695410079
1113,1113.0,1114.1,0.060775562896271076,0.1687355750006197,0.04483355023130411,0.17739460926281214,0.04843202878097577,0.04675213639835041,0.18792883989476092,0.26514769753490564
1114,1114.0,1115.1,0.06076057039252297,0.16872058249687158,0.044811061475681924,0.17765697807840433,0.04842453252910171,0.04674464014647635,0.18786137362789435,0.26502026125304656
1115,1115.0,1116.1,0.060745834170890176,0.16870584627523882,0.044788957143232756,0.17791486195697787,0.04841716441828532,0.04673727203565996,0.18779506063054688,0.264895003369168
1116,1116.0,1117.1,0.06073134771572576,0.16869135982007438,0.04476722746048613,0.17816837492235524,0.048409921190703115,0.04673002880807775,0.18772987158230697,0.26477186850027046
1117,1117.0,1118.1,0.06071710473039603,0.16867711683474468,0.04474586298249154,0.17757729103117165,0.04924313583249203,0.046722907315412884,0.18766577814832322,0.26465080312496775
1118,1118.0,1119.1,0.060703099128155136,0.16866311123250377,0.044724854579130204,0.17782939187150779,0.049229130230251134,0.04671590451429244,0.1876027529382392,0.2645317555059202
1119,1119.0,1120.1,0.06068932502347196,0.16864933712782057,0.044704193422105395,0.17807732575580532,0.04921535612556794,0.046709017461950844,0.1875407694671648,0.2644146756161129
1120,1120.0,1121.1,0.06067577672378356,0.16863578882813218,0.044683870972572814,0.17832119515019632,0.04920180782587956,0.04670224331210665,0.18747980211856705,0.2642995150687617
1121,1121.0,1122.1,0.06067577672378356,0.16863578882813218,0.044683870972572814,0.17832119515019632,0.04920180782587956,0.04670224331210665,0.18747980211856705,0.2642995150687617
1122,1122.0,1123.1,0.06066244872165109,0.16862246082599971,0.04466387896937409,0.17856109918858096,0.04918847982374707,0.0466955793110404,0.1874198261089709,0.26418622705063555
1123,1123.0,1124.1,0.06064933568729493,0.1694157994045468,0.044644209417839864,0.17799068219408845,0.049175366789390926,0.04668902279386232,0.18736081745436822,0.2640747662586083
1124,1124.0,1125.1,0.06064933568729493,0.1694157994045468,0.044644209417839864,0.17799068219408845,0.049175366789390926,0.04668902279386232,0.18736081745436822,0.2640747662586083
1125,1125.0,1126.1,0.060636432461488476,0.1693964445658371,0.0446248545791302,0.1782293918715078,0.049162463563584474,0.04668257118095911,0.1873027529382392,0.2639650888392535
1126,1126.0,1127.1,0.060623734048790054,0.1693773969467895,0.04460580696008258,0.1784643125064284,0.04914976515088605,0.0466762219746099,0.18724561008109633,0.26385715233131696
1127,1127.0,1128.1,0.06061123561109477,0.16935864929024655,0.044587059303539636,0.17869553360379126,0.049137266713190755,0.04666997275576225,0.18718936711146753,0.263750915610907
1128,1128.0,1129.1,0.060598932461488474,0.17002984973825092,0.0445686045791302,0.1789231418715078,0.048435308391170676,0.04666382118095911,0.18713400293823917,0.2636463388392535
1129,1129.0,1130.1,0.060586820058387704,0.1700116811335997,0.04455043597447903,0.17914722132887212,0.048423195988069906,0.046657764979408725,0.1870794971242857,0.26354338341289685
1130,1130.0,1131.1,0.06057489399995001,0.1699937920459432,0.0445325468868225,0.17936785340996933,0.04841126992963221,0.046651801950189864,0.1870258298613161,0.26344201191617655
1131,1131.0,1132.1,0.06056315001874039,0.16997617607412877,0.04451493091500806,0.17958511706234748,0.048399525948422575,0.04664592995958505,0.18697298194587278,0.2633421880758947
1132,1132.0,1133.1,0.06055158397663999,0.16995882701097817,0.04449758185185747,0.17979908884120477,0.04838795990632219,0.046640146938534854,0.186920934756421,0.2632438767180413
1133,1133.0,1134.1,0.06054019185998473,0.16994173883599525,0.04448049367687455,0.18000984299932735,0.04837656778966692,0.04663445088020722,0.18686967023147225,0.2631470437264715
1134,1134.0,1135.1,0.060543337591013255,0.17003984823713578,0.044468449821310096,0.180001934331621,0.048370134976634165,0.04667194328595139,0.18682874939274824,0.26307560236358585
1135,1135.0,1136.1,0.06051791394296996,0.1705979771328869,0.04444707680135242,0.1797323292916866,0.04835428987265216,0.04662331192169985,0.18676941960490584,0.26295768143184606
1136,1136.0,1137.1,0.060492849700089155,0.1704635456244939,0.04442601326650689,0.1801511429621188,0.04833867296090032,0.046575352308525865,0.1867109526659338,0.26284147051143114
1137,1137.0,1138.1,0.06048211547939358,0.17044744429345055,0.04440991193546353,0.180349726044987,0.04832793874020475,0.04656998519817808,0.1866626486728037,0.26275022963551864
1138,1138.0,1139.1,0.06048211547939358,0.17044744429345055,0.04440991193546353,0.180349726044987,0.04832793874020475,0.04656998519817808,0.1866626486728037,0.26275022963551864
1139,1139.0,1140.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1140,1140.0,1141.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1141,1141.0,1142.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1142,1142.0,1143.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1143,1143.0,1144.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1144,1144.0,1145.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1145,1145.0,1146.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1146,1146.0,1147.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1147,1147.0,1148.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1148,1148.0,1149.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1149,1149.0,1150.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1150,1150.0,1151.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.179820793431002,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1151,1151.0,1152.1,0.06047153682711389,0.17111650782188031,0.04511868163820341,0.1791358619241527,0.048317360087925046,0.04656469587203823,0.186615044737545,0.2626603110911412
1152,1152.0,1153.1,0.060457558633096556,0.1709953634737301,0.04511402224019763,0.17935485363042425,0.04831270068991927,0.04652276128998624,0.18660572594153343,0.26263701410111234
1153,1153.0,1154.1,0.060457558633096556,0.1709953634737301,0.04511402224019763,0.17935485363042425,0.04831270068991927,0.04652276128998624,0.18660572594153343,0.26263701410111234
1154,1154.0,1155.1,0.06048976475225919,0.17104367265247405,0.0451784344785229,0.1787429373663341,0.048344906809081906,0.0472796050903083,0.18675065347776534,0.26217002537325407
1155,1155.0,1156.1,0.06047887150607184,0.17102733278319301,0.04515664798614817,0.17821461492624693,0.04833401356289453,0.047268711844120924,0.1867016338699222,0.2628181735214022
1156,1156.0,1157.1,0.06048211547939358,0.17044744429345055,0.0451398389427628,0.17815994502308918,0.04832793874020475,0.04729991220547736,0.18739257568010295,0.26275022963551864
1157,1157.0,1158.1,0.06047153682711389,0.170431576315031,0.04511868163820341,0.17837151806868318,0.048317360087925046,0.04728933355319766,0.1873396824187044,0.2626603110911412
1158,1158.0,1159.1,0.060461110385658344,0.1704159366528477,0.045097828755292335,0.1785800468977938,0.0483069336464695,0.04727890711174211,0.1872875502114268,0.26257168633876915
1159,1159.0,1160.1,0.060461110385658344,0.1704159366528477,0.045097828755292335,0.1785800468977938,0.0483069336464695,0.04727890711174211,0.1872875502114268,0.26257168633876915
1160,1160.0,1161.1,0.060461110385658344,0.1704159366528477,0.045097828755292335,0.1785800468977938,0.0483069336464695,0.04727890711174211,0.1872875502114268,0.26257168633876915
1161,1161.0,1162.1,0.06045083289336647,0.17040052041440987,0.04507727377070857,0.1787855967436314,0.04829665615417762,0.047268629619450234,0.1872361627499674,0.2624843276542882
1162,1162.0,1163.1,0.06045083289336647,0.17040052041440987,0.04507727377070857,0.1787855967436314,0.04829665615417762,0.047268629619450234,0.1872361627499674,0.2624843276542882
