,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1010,1010.0,1010.6,0.07501634883896593,0.21025044464989037,0.19428975430272485,0.14875818749448172,0.08427797297430813,0.12273967172949665,0.06651664404353179,0.09815097596660025
1011,1011.0,1011.6,0.07494887245570009,0.2108577320992831,0.194222277919459,0.14869071111121585,0.08421049659104227,0.12253724257969907,0.06644916766026594,0.09808349958333439
1012,1012.0,1012.6,0.07494887245570009,0.2108577320992831,0.194222277919459,0.14869071111121585,0.08421049659104227,0.12253724257969907,0.06644916766026594,0.09808349958333439
1013,1013.0,1013.6,0.07509111996636865,0.21092885585461735,0.19784958944150735,0.146201379674516,0.08435274410171083,0.12303510886703906,0.0638887124682318,0.09865248962600864
1014,1014.0,1014.6,0.07446810322493086,0.20851798850953948,0.20012308763605824,0.14557836293307821,0.08372972736027305,0.12442826822072472,0.06292015281546162,0.1002343092999336
1015,1015.0,1015.6,0.07440712761517478,0.20912774460710049,0.2000621120263021,0.14551738732332212,0.08366875175051694,0.12418436578170033,0.06285917720570552,0.10017333369017749
1016,1016.0,1016.6,0.07434905560588324,0.21595846470001567,0.2000040400170106,0.1454593153140306,0.08361067974122542,0.12395207774453425,0.05655110519641401,0.10011526168088598
1017,1017.0,1017.6,0.07429368462027969,0.21418659316070227,0.199948669031407,0.14540394432842704,0.08355530875562188,0.1260561751974689,0.05649573421081046,0.10005989069528243
1018,1018.0,1018.6,0.07429368462027969,0.21418659316070227,0.199948669031407,0.14540394432842704,0.08355530875562188,0.1260561751974689,0.05649573421081046,0.10005989069528243
1019,1019.0,1019.6,0.07429368462027969,0.21418659316070227,0.199948669031407,0.14540394432842704,0.08355530875562188,0.1260561751974689,0.05649573421081046,0.10005989069528243
1020,1020.0,1020.6,0.07429368462027969,0.21418659316070227,0.199948669031407,0.14540394432842704,0.08355530875562188,0.1260561751974689,0.05649573421081046,0.10005989069528243
1021,1021.0,1021.6,0.07429368462027969,0.21418659316070227,0.199948669031407,0.14540394432842704,0.08355530875562188,0.1260561751974689,0.05649573421081046,0.10005989069528243
1022,1022.0,1022.6,0.07471035128694635,0.2083532598273689,0.20328200236474042,0.1458206109950937,0.08397197542228854,0.12647284186413557,0.05691240087747712,0.10047655736194909
1023,1023.0,1023.6,0.07471035128694635,0.2083532598273689,0.20328200236474042,0.1458206109950937,0.08397197542228854,0.12647284186413557,0.05691240087747712,0.10047655736194909
1024,1024.0,1024.6,0.07465749716432481,0.20893465517620619,0.20322914824211882,0.14576775687247215,0.08391912129966697,0.12620857125102775,0.056859546754855564,0.10042370323932752
1025,1025.0,1025.6,0.07465749716432481,0.20893465517620619,0.20322914824211882,0.14576775687247215,0.08391912129966697,0.12620857125102775,0.056859546754855564,0.10042370323932752
1026,1026.0,1026.6,0.0720465369217856,0.20956133448709596,0.2068770784689964,0.14585949933263564,0.08130816105712779,0.12645391228584246,0.05688016545968479,0.10101331198683101
1027,1027.0,1027.6,0.07199822774304164,0.21009273545327956,0.20682876929025246,0.14581119015389168,0.08125985187838383,0.12621236639212266,0.056831856280940826,0.10096500280808704
1028,1028.0,1028.6,0.07188085051869718,0.2105303998570572,0.20834723843859648,0.14562268917421295,0.08114247465403937,0.12548323275973178,0.056714479056596365,0.10027863554106833
1029,1029.0,1029.6,0.07181337413543133,0.21046292347379136,0.20983171887044533,0.14548773640768123,0.08107499827077351,0.1250108980768708,0.056647002673330504,0.09967134809167562
1030,1030.0,1030.6,0.07176904789429658,0.21095051212627364,0.2031207259626439,0.14544341016654647,0.08103067202963876,0.12478926687119704,0.06326934309886242,0.09962702185054087
1031,1031.0,1031.6,0.07172653088749384,0.20937738287457294,0.20307820895584122,0.14540089315974375,0.08098815502283604,0.12661749816371407,0.06322682609205971,0.09958450484373814
1032,1032.0,1032.6,0.07162161199686069,0.2098030762288377,0.20444764903956697,0.14523187170500804,0.08088323613220287,0.12592388225581244,0.06312190720142655,0.09896676544028446
1033,1033.0,1033.6,0.07158239631058617,0.21027366446413182,0.2044084333532925,0.14519265601873352,0.08084402044592837,0.12568858813816536,0.06308269151515203,0.09892754975400996
1034,1034.0,1034.6,0.07154468891993761,0.21072615315191462,0.2068707259626439,0.14515494862808495,0.0808063130552798,0.12546234379427396,0.06304498412450346,0.09638984236336139
1035,1035.0,1035.6,0.07150840444969087,0.21116156679487547,0.2068344414923972,0.1451186641578382,0.08077002858503306,0.1252446369727936,0.06300869965425672,0.09635355789311464
1036,1036.0,1036.6,0.07144742883993477,0.21110059118511937,0.2081149292972752,0.144996712938326,0.08070905297527696,0.12481780770450088,0.06294772404450062,0.09586575301506586
1037,1037.0,1037.6,0.07138935683064324,0.20915572672299768,0.2069534891114448,0.14488056891974296,0.08065098096598544,0.1286790484732428,0.0628896520352091,0.09540117694073369
1038,1038.0,1038.6,0.0713544162296649,0.20960995453571601,0.20691854851046645,0.14484562831876463,0.08061604036500711,0.12843446426639443,0.06285471143423077,0.09536623633975536
1039,1039.0,1039.6,0.07132074619599488,0.20822948315524464,0.2092658308577488,0.14481195828509458,0.08058237033133706,0.1281987740307042,0.06463922321874255,0.09295161392513293
1040,1040.0,1040.6,0.07126537521039132,0.20817411216964113,0.2081030401600744,0.1447012163138875,0.08052699934573351,0.1300813875412247,0.06458385223313899,0.09256401702590814
1041,1041.0,1041.6,0.07118005355530224,0.20857580350156502,0.206960636052554,0.14683576780890412,0.08044167769064442,0.12937842771035787,0.06446606304558238,0.09216157063508965
1042,1042.0,1042.6,0.07109822018399517,0.208963894942288,0.20586870167114593,0.14887514655880918,0.08035984431933738,0.1287045840101984,0.06435290135347332,0.0917767069607523
1043,1043.0,1043.6,0.07101966297137342,0.20933905823783325,0.2069978739271232,0.14865166180995554,0.08028128710671562,0.12805806516435816,0.06424409610697376,0.09140829467566677
1044,1044.0,1044.6,0.07101966297137342,0.20933905823783325,0.2069978739271232,0.14865166180995554,0.08028128710671562,0.12805806516435816,0.06424409610697376,0.09140829467566677
1045,1045.0,1045.6,0.07097340950236324,0.20929280476882303,0.20810795718336741,0.14846664793391484,0.08023503363770543,0.12764178394326658,0.06419784263796358,0.09108452039259554
1046,1046.0,1046.6,0.07259574992789516,0.210915145194355,0.19375512030393477,0.14995600963604253,0.08185737406323736,0.1309928477730538,0.05915351639682883,0.10077423670465228
1047,1047.0,1047.6,0.07252401024429524,0.21128174566271296,0.192748006470675,0.14975671893203443,0.08178563437963744,0.13036311896744623,0.05905255403643171,0.10248821130676664
1048,1048.0,1048.6,0.07248319391776463,0.21124092933618238,0.19180923096047092,0.15159345362591198,0.08174481805310682,0.1299549557021401,0.059011737709901105,0.10216168069452176
1049,1049.0,1049.6,0.07244397823149012,0.21120171364990786,0.18257393684282383,0.15139737519453944,0.08170560236683232,0.13985691648645385,0.05897252202362659,0.10184795520432569
1050,1050.0,1050.6,0.07237802225327093,0.2098928198185813,0.18360149519341312,0.151180589653726,0.08163964638861312,0.13924439507632524,0.058878317457836796,0.10318471415823319
1051,1051.0,1051.6,0.0723144153786526,0.21026637141390836,0.17625680462261675,0.1509718448981207,0.08157603951399481,0.14698734240634342,0.05878738817884688,0.10283979358751613
1052,1052.0,1052.6,0.0723144153786526,0.21026637141390836,0.17625680462261675,0.1509718448981207,0.08157603951399481,0.14698734240634342,0.05878738817884688,0.10283979358751613
1053,1053.0,1053.6,0.07227947477767428,0.21023143081293,0.17538328959815835,0.15079714189322904,0.08154109891301647,0.14660299579558173,0.05875244757786855,0.1044121206315413
1054,1054.0,1054.6,0.07225303374118565,0.20901514313445305,0.1753568485616697,0.1507707008567404,0.08151465787652784,0.14803081176596775,0.05869956550489129,0.10435923855856404
1055,1055.0,1055.6,0.07297693946509137,0.20973904885835876,0.16875752196234312,0.15135992644596602,0.08223856360043355,0.14084225957741556,0.059423471228797,0.11466226886159434
1056,1056.0,1056.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1057,1057.0,1057.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1058,1058.0,1058.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1059,1059.0,1059.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1060,1060.0,1060.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1061,1061.0,1061.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1062,1062.0,1062.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1063,1063.0,1063.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1064,1064.0,1064.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1065,1065.0,1065.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1066,1066.0,1066.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1067,1067.0,1067.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1068,1068.0,1068.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1069,1069.0,1069.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1070,1070.0,1070.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1071,1071.0,1071.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1072,1072.0,1072.6,0.07221936370751561,0.208981473100783,0.17633327953810068,0.15060235068839026,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.11238954158886705
1073,1073.0,1073.6,0.07388603037418227,0.21064813976744964,0.16966661287143403,0.1522690173550569,0.08314765450952447,0.1426604413955974,0.06033256213788792,0.10738954158886707
1074,1074.0,1074.6,0.07388603037418227,0.21064813976744964,0.16966661287143403,0.1522690173550569,0.08314765450952447,0.1426604413955974,0.06033256213788792,0.10738954158886707
1075,1075.0,1075.6,0.07388603037418227,0.21064813976744964,0.16966661287143403,0.1522690173550569,0.08314765450952447,0.1426604413955974,0.06033256213788792,0.10738954158886707
1076,1076.0,1076.6,0.07388603037418227,0.21064813976744964,0.16966661287143403,0.1522690173550569,0.08314765450952447,0.1426604413955974,0.06033256213788792,0.10738954158886707
1077,1077.0,1077.6,0.0731184222041972,0.20747532503266547,0.16889900470144895,0.15150140918507182,0.0823800463395394,0.1419741214902622,0.05970643670700867,0.114945234339806
1078,1078.0,1078.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1079,1079.0,1079.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1080,1080.0,1080.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1081,1081.0,1081.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1082,1082.0,1082.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1083,1083.0,1083.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1084,1084.0,1084.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1085,1085.0,1085.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1086,1086.0,1086.6,0.07236084644662144,0.2067177492750897,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12100584040041207
1087,1087.0,1087.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1088,1088.0,1088.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1089,1089.0,1089.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1090,1090.0,1090.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1091,1091.0,1091.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1092,1092.0,1092.6,0.07236084644662144,0.20496336331017742,0.16814142894387316,0.15074383342749606,0.08162247058196363,0.14045896997511068,0.05894886094943291,0.12276022636532433
1093,1093.0,1093.6,0.07233059841274364,0.2054775798861,0.16811118090999538,0.1507135853936183,0.08159222254808583,0.1402169857040883,0.05888836488167731,0.12266948226369094
1094,1094.0,1094.6,0.07230137573594644,0.2059743653916523,0.16808195823319816,0.1506843627168211,0.08156299987128864,0.13998320428971073,0.058829919528082905,0.12258181423329936
1095,1095.0,1095.6,0.07227312714837583,0.2047879247136862,0.16972037631229425,0.15065611412925045,0.08153475128371801,0.13975721558914578,0.05877342235294168,0.1224970684705875
1096,1096.0,1096.6,0.07388514900629932,0.20364038373007967,0.16966573150355105,0.1506287917248789,0.08150742887934644,0.1395386363541731,0.058718777544198505,0.12241510125747275
1097,1097.0,1097.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1098,1098.0,1098.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1099,1099.0,1099.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1100,1100.0,1100.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1101,1101.0,1101.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1102,1102.0,1102.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1103,1103.0,1103.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1104,1104.0,1104.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1105,1105.0,1105.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1106,1106.0,1106.6,0.07378106365631233,0.20304189296765446,0.1695616461535641,0.15216405063718696,0.08145538620435293,0.13912229495422512,0.05861469219421152,0.12225897323249227
1107,1107.0,1107.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1108,1108.0,1108.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1109,1109.0,1109.6,0.07383226693332207,0.2025298601975572,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.13932710806226406,0.05866589547122125,0.12233577814800685
1110,1110.0,1110.6,0.07388514900629932,0.20036169520548947,0.16966573150355105,0.15226813598717395,0.08150742887934644,0.14117798061646816,0.058718777544198505,0.12241510125747275
1111,1111.0,1111.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1112,1112.0,1112.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1113,1113.0,1113.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1114,1114.0,1114.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1115,1115.0,1115.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1116,1116.0,1116.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1117,1117.0,1117.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1118,1118.0,1118.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1119,1119.0,1119.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1120,1120.0,1120.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1121,1121.0,1121.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1122,1122.0,1122.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1123,1123.0,1123.6,0.07383226693332207,0.19930405374594426,0.1696128494305738,0.1522152539141967,0.0814809878428578,0.14255291451387694,0.05866589547122125,0.12233577814800685
1124,1124.0,1124.6,0.07399629099018373,0.19749978912046587,0.16977687348743548,0.15237927797105838,0.08156299987128864,0.14337303479818533,0.058829919528082905,0.12258181423329936
1125,1125.0,1125.6,0.07393979381504248,0.19645459138035287,0.16972037631229425,0.15232278079591713,0.08153475128371801,0.1430905489224791,0.05877342235294168,0.12416373513725416
1126,1126.0,1126.6,0.07393979381504248,0.19645459138035287,0.16972037631229425,0.15232278079591713,0.08153475128371801,0.1430905489224791,0.05877342235294168,0.12416373513725416
1127,1127.0,1127.6,0.07076519064043932,0.21224824217400365,0.1665457731376911,0.13486246333559967,0.06883633858530533,0.1511064219383521,0.06512262870214804,0.13051294148646053
1128,1128.0,1128.6,0.07071054583169614,0.21126463561662662,0.16649112832894788,0.1348078185268565,0.06880901618093374,0.15244521975255976,0.06506798389340486,0.13040365186897418
1129,1129.0,1129.6,0.07071054583169614,0.21126463561662662,0.16649112832894788,0.1348078185268565,0.06880901618093374,0.15244521975255976,0.06506798389340486,0.13040365186897418
1130,1130.0,1130.6,0.07071054583169614,0.21126463561662662,0.16649112832894788,0.1348078185268565,0.06880901618093374,0.15244521975255976,0.06506798389340486,0.13040365186897418
1131,1131.0,1131.6,0.07076519064043932,0.20891490884067032,0.1665457731376911,0.13486246333559967,0.06883633858530533,0.15443975527168546,0.06512262870214804,0.13051294148646053
1132,1132.0,1132.6,0.07076519064043932,0.20891490884067032,0.1665457731376911,0.13486246333559967,0.06883633858530533,0.15443975527168546,0.06512262870214804,0.13051294148646053
1133,1133.0,1133.6,0.07076519064043932,0.20891490884067032,0.1665457731376911,0.13486246333559967,0.06883633858530533,0.15443975527168546,0.06512262870214804,0.13051294148646053
1134,1134.0,1134.6,0.07076519064043932,0.20891490884067032,0.1665457731376911,0.13486246333559967,0.06883633858530533,0.15443975527168546,0.06512262870214804,0.13051294148646053
1135,1135.0,1135.6,0.06966806833828106,0.2035432062027806,0.16996303932474144,0.13418500530202654,0.06967566712247558,0.1556927528736039,0.06527850400190821,0.13199375683418235
1136,1136.0,1136.6,0.06964740718125625,0.20343301336531505,0.16975642775449346,0.13409547362158575,0.06953792607564363,0.15561699529784634,0.06600853155011757,0.1319042251537416
1137,1137.0,1137.6,0.06964740718125625,0.20343301336531505,0.16975642775449346,0.13409547362158575,0.06953792607564363,0.15561699529784634,0.06600853155011757,0.1319042251537416
1138,1138.0,1138.6,0.06962708473172366,0.20332462696780795,0.16955320325916762,0.13400740967361124,0.06940244307875973,0.15636215178070773,0.06590691930245465,0.13181616120576706
1139,1139.0,1139.6,0.06960709272852496,0.20321800295074813,0.17016629135726175,0.13392077765975013,0.06926916305743494,0.15628218376791286,0.06580695928646106,0.13172952919190592
1140,1140.0,1140.6,0.06958742317699072,0.20311309867589894,0.16996303932474144,0.13383554293643513,0.06994448432677666,0.15620350556177595,0.06570861152878994,0.13164429446859094
1141,1141.0,1141.6,0.06956806833828105,0.20300987286944733,0.17056303932474143,0.1337516719686932,0.06980900045580893,0.15612608620693724,0.06561183733524155,0.131560423500849
1142,1142.0,1142.6,0.06960551789437466,0.20047890703678656,0.17041636189670803,0.13372562946129476,0.0697039157100462,0.15811204262340212,0.06636674720879547,0.1315908781685918
1143,1143.0,1143.6,0.0695302730626905,0.19947496473296436,0.17015988971844218,0.13525455910780082,0.07033183510147821,0.15764157177124172,0.06621026253209193,0.13139664397328996
1144,1144.0,1144.6,0.06951181833828105,0.19937653953611398,0.16996303932474144,0.1359558386353599,0.07019650045580891,0.15756775287360392,0.06611183733524155,0.13131667350084902
1145,1145.0,1145.6,0.06949364973362988,0.19927964031130777,0.17054443467357866,0.13587105181365444,0.07006326402170039,0.15749507845499927,0.06601493811043534,0.13123794288069396
1146,1146.0,1146.6,0.06942111583723018,0.19830991490391556,0.17106224066984438,0.1357056021914759,0.06990475497451426,0.15704100844317095,0.06586488483419069,0.13269047814565776
1147,1147.0,1147.6,0.06940349986541575,0.19821596305423853,0.17162595176790665,0.13562339432300846,0.06977557118120833,0.15697054455591317,0.06577093298451366,0.13261414226779517
1148,1148.0,1148.6,0.06938615080226515,0.19812343471743538,0.17142354603114976,0.13630000778588147,0.069648344718104,0.1569011483033108,0.0656784046477105,0.13253896299414258
1149,1149.0,1149.6,0.06936906262728224,0.19803229778419318,0.17122418398968245,0.13696644661021504,0.06952303143489598,0.15683279560337918,0.06558726771446831,0.1324649142358833
1150,1150.0,1150.6,0.06935222949968714,0.19868878976040236,0.1710277975010729,0.1368766699297078,0.06939958849919853,0.15676546309299874,0.06549749103396106,0.13239197068297118
1151,1151.0,1151.6,0.0693356457517601,0.19859481518881586,0.1708343204419242,0.1375289640148377,0.06927797434773363,0.1566991281012906,0.06540904437835024,0.13232010777528738
1152,1152.0,1152.6,0.06931930588247906,0.19850222259622327,0.17137898275129235,0.13743637142224513,0.06915814863967262,0.15663376862416642,0.06532189840885133,0.13224930167506949
1153,1153.0,1153.6,0.0693032045514357,0.19841098172031085,0.17118576677877198,0.1373451305463327,0.06976999921932055,0.15656936329999296,0.0652360246432867,0.13217952924054827
1154,1154.0,1154.6,0.06928733657301614,0.1983210631759334,0.17171998871889682,0.13725521200195526,0.069648344718104,0.15650589138631477,0.06515139542504911,0.1321107680007302
1155,1155.0,1155.6,0.06816058579972173,0.2043708719390441,0.17041598844085837,0.13605547613847213,0.06841732953025428,0.15769099034919723,0.06395687278229376,0.13093188502015812
1156,1156.0,1156.6,0.06725149489063081,0.20164359921177138,0.16950689753176745,0.13514638522938122,0.07659914771207246,0.15678189944010631,0.06304778187320284,0.13002279411106724
1157,1157.0,1157.6,0.06649391913305505,0.19937087193904407,0.16874932177419172,0.14272214280513879,0.07508399619692094,0.15602432368253055,0.06229020611562708,0.12926521835349147
1158,1158.0,1158.6,0.06649391913305505,0.197731527676749,0.17038866603648678,0.14272214280513879,0.07508399619692094,0.15602432368253055,0.06229020611562708,0.12926521835349147
1159,1159.0,1159.6,0.0664566767222611,0.19702692133446212,0.17883556542728155,0.13673565202167745,0.0744528215560115,0.1549708423235026,0.06232073557429406,0.12920078504050928
1160,1160.0,1160.6,0.0664410370600778,0.1969382965820901,0.17864267626035418,0.13664181404857767,0.07433813070000066,0.15562770813520108,0.062237324042649825,0.12913301317104833
1161,1161.0,1161.6,0.06642562082163997,0.1968509378976091,0.17916682836724013,0.13654931661795072,0.07422507828478997,0.15556090443530385,0.06215510410431476,0.12906620947115108
1162,1162.0,1162.6,0.06641042325325092,0.19676481834340445,0.18801687902580141,0.1364581312076164,0.06578029611660355,0.15549504830561794,0.0620740504062398,0.12900035334146517
1163,1163.0,1163.6,0.06575441409409523,0.2024491425098982,0.1858990163670338,0.13572720445781042,0.06502939134262417,0.15478909408602873,0.06135311266852052,0.12899862447398863
1164,1164.0,1164.6,0.065243071659186,0.19932150804665624,0.19198008421063875,0.1351948743036988,0.06439803946779875,0.15621158285964704,0.0607777497470556,0.12687308970531846
1165,1165.0,1165.6,0.06471399911001827,0.19664995608372404,0.18999599919641097,0.1346129196815538,0.0705620746217863,0.15531233579963846,0.06024867719788786,0.12790403830897995
1166,1166.0,1166.6,0.06423156040177311,0.202690031599606,0.18805827741997952,0.1340064338734551,0.06959630204311051,0.15442291160376265,0.059703107176511394,0.1272913758818014
1167,1167.0,1167.6,0.06448959752466825,0.2059038947310655,0.18632171354155458,0.1334533735688735,0.06873084235348753,0.15359617861171526,0.05920922859059428,0.1282951710780408
1168,1168.0,1168.6,0.06442262593933341,0.2050977149047511,0.18606065153436008,0.13327219374255905,0.06860288324953054,0.15383508708161098,0.0590855730184857,0.1296232705293689
1169,1169.0,1169.6,0.06437600589271338,0.21028076714662683,0.18162352003840504,0.13317895364931895,0.06857957322622052,0.15346212670865061,0.059038952971865656,0.1294601003661987
1170,1170.0,1170.6,0.06437600589271338,0.21028076714662683,0.18230845154525438,0.13317895364931895,0.06789464171937121,0.15346212670865061,0.059038952971865656,0.1294601003661987
1171,1171.0,1171.6,0.06435736830069025,0.21019689798252283,0.1821174162270175,0.1337753565940585,0.06779679436124988,0.1533968951365697,0.058964402603773204,0.12939486879411782
1172,1172.0,1172.6,0.0640121851823979,0.2078265804861549,0.18650412586582796,0.1333612269782482,0.06772235016915863,0.15300574768659875,0.0585640622874665,0.12900372134414684
1173,1173.0,1173.6,0.06370164857726573,0.20569817161101342,0.18581975198293763,0.13298266933194064,0.06703779065379728,0.15264986372068295,0.06346226674413086,0.12864783737823107
