,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2621,2621.0,2622.9,0.057782533657146626,0.2966326796125557,0.061087376961989924,0.06806284731207328,0.10738098531442182,0.054129335003947975,0.17240856695191056,0.18251567518595382
2622,2622.0,2623.9,0.057782533657146626,0.2966326796125557,0.061087376961989924,0.06806284731207328,0.10738098531442182,0.054129335003947975,0.17240856695191056,0.18251567518595382
2623,2623.0,2624.9,0.057782533657146626,0.2966326796125557,0.061087376961989924,0.06806284731207328,0.10738098531442182,0.054129335003947975,0.17240856695191056,0.18251567518595382
2624,2624.0,2625.9,0.057782533657146626,0.2966326796125557,0.061087376961989924,0.06806284731207328,0.10738098531442182,0.054129335003947975,0.17240856695191056,0.18251567518595382
2625,2625.0,2626.9,0.05702495789957087,0.2951175280974042,0.06032980120441417,0.06730527155449753,0.11495674289017936,0.05337175924637222,0.17013583967918328,0.18175809942837806
2626,2626.0,2627.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2627,2627.0,2628.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2628,2628.0,2629.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2629,2629.0,2630.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2630,2630.0,2631.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2631,2631.0,2632.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2632,2632.0,2633.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2633,2633.0,2634.9,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2634,2634.0,2636.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2635,2635.0,2637.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2636,2636.0,2638.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2637,2637.0,2639.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2638,2638.0,2640.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2639,2639.0,2641.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2640,2640.0,2642.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2641,2641.0,2643.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2642,2642.0,2644.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2643,2643.0,2645.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2644,2644.0,2646.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2645,2645.0,2647.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2646,2646.0,2648.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2647,2647.0,2649.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2648,2648.0,2650.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2649,2649.0,2651.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2650,2650.0,2652.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2651,2651.0,2653.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2652,2652.0,2654.0,0.05638393225854523,0.29383547681535294,0.05968877556338853,0.07435655360577957,0.11367469160812808,0.05273073360534658,0.16821276275610636,0.18111707378735242
2653,2653.0,2655.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2654,2654.0,2656.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2655,2655.0,2657.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2656,2656.0,2658.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2657,2657.0,2659.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2658,2658.0,2660.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2659,2659.0,2661.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2660,2660.0,2662.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2661,2661.0,2663.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2662,2662.0,2664.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2663,2663.0,2665.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2664,2664.0,2666.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2665,2665.0,2667.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2666,2666.0,2668.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2667,2667.0,2669.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2668,2668.0,2670.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2669,2669.0,2671.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2670,2670.0,2672.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2671,2671.0,2673.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2672,2672.0,2674.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2673,2673.0,2675.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2674,2674.0,2676.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2675,2675.0,2677.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2676,2676.0,2678.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2677,2677.0,2679.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2678,2678.0,2680.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2679,2679.0,2681.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2680,2680.0,2682.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2681,2681.0,2683.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2682,2682.0,2684.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2683,2683.0,2685.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2684,2684.0,2686.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2685,2685.0,2687.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2686,2686.0,2688.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2687,2687.0,2689.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2688,2688.0,2690.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2689,2689.0,2691.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2690,2690.0,2692.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2691,2691.0,2693.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2692,2692.0,2694.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2693,2693.0,2695.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2694,2694.0,2696.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2695,2695.0,2697.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2696,2696.0,2698.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2697,2697.0,2699.0,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2698,2698.0,2700.1,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2699,2699.0,2701.1,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2700,2700.0,2702.1,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2701,2701.0,2703.1,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.15624695079029438,0.19564698831726696
2702,2702.0,2704.1,0.05980273567734865,0.2895619725418487,0.06310757898219195,0.0700830493322753,0.10940118733462383,0.05614953702415,0.1673580619014055,0.18453587720615583
2703,2703.0,2705.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2704,2704.0,2706.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2705,2705.0,2707.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2706,2706.0,2708.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2707,2707.0,2709.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2708,2708.0,2710.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2709,2709.0,2711.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2710,2710.0,2712.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2711,2711.0,2713.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2712,2712.0,2714.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2713,2713.0,2715.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2714,2714.0,2716.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2715,2715.0,2717.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2716,2716.0,2718.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2717,2717.0,2719.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2718,2718.0,2720.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2719,2719.0,2721.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2720,2720.0,2722.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2721,2721.0,2723.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2722,2722.0,2724.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2723,2723.0,2725.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2724,2724.0,2726.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2725,2725.0,2727.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2726,2726.0,2728.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2727,2727.0,2729.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2728,2728.0,2730.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2729,2729.0,2731.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2730,2730.0,2732.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2731,2731.0,2733.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2732,2732.0,2734.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2733,2733.0,2735.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2734,2734.0,2736.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2735,2735.0,2737.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2736,2736.0,2738.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2737,2737.0,2739.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2738,2738.0,2740.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2739,2739.0,2741.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2740,2740.0,2742.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2741,2741.0,2743.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2742,2742.0,2744.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2743,2743.0,2745.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2744,2744.0,2746.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.17513583967918328,0.1834247660950447
2745,2745.0,2747.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.1182900762235127,0.05503842591303889,0.16513583967918327,0.1834247660950447
2746,2746.0,2748.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.1182900762235127,0.05503842591303889,0.16513583967918327,0.1834247660950447
2747,2747.0,2749.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.1182900762235127,0.05503842591303889,0.16513583967918327,0.1834247660950447
2748,2748.0,2750.1,0.05869162456623754,0.28845086143073756,0.06199646787108084,0.0689719382211642,0.1182900762235127,0.05503842591303889,0.16513583967918327,0.1834247660950447
2749,2749.0,2751.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2750,2750.0,2752.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2751,2751.0,2753.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2752,2752.0,2754.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2753,2753.0,2755.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2754,2754.0,2756.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2755,2755.0,2757.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2756,2756.0,2758.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2757,2757.0,2759.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2758,2758.0,2760.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2759,2759.0,2761.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2760,2760.0,2762.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2761,2761.0,2763.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2762,2762.0,2764.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2763,2763.0,2765.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2764,2764.0,2766.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2765,2765.0,2767.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2766,2766.0,2768.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2767,2767.0,2769.1,0.05869162456623754,0.29845086143073757,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.16513583967918327,0.1834247660950447
2768,2768.0,2770.1,0.05869162456623754,0.3084508614307375,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.15513583967918326,0.1834247660950447
2769,2769.0,2771.1,0.05869162456623754,0.3084508614307375,0.06199646787108084,0.0689719382211642,0.10829007622351272,0.05503842591303889,0.15513583967918326,0.1834247660950447
2770,2770.0,2772.1,0.057782533657146626,0.3057235887034648,0.061087376961989924,0.06806284731207328,0.11647189440533087,0.054129335003947975,0.1542267487700924,0.18251567518595382
2771,2771.0,2773.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2772,2772.0,2774.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2773,2773.0,2775.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2774,2774.0,2776.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2775,2775.0,2777.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2776,2776.0,2778.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2777,2777.0,2779.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2778,2778.0,2780.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2779,2779.0,2781.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2780,2780.0,2782.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2781,2781.0,2783.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2782,2782.0,2784.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2783,2783.0,2785.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
2784,2784.0,2786.1,0.05702495789957087,0.3034508614307375,0.06032980120441417,0.06730527155449753,0.12329007622351269,0.05337175924637222,0.1534691730125166,0.18175809942837806
