Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1263,1263.0,0.0452384673644523,0.2434841536592944,0.0448596865972728,0.0741893881573647,0.1029421648254678,0.0501212474972672,0.1983401426161413,0.240824749282739
1264,1264.0,0.0451945468812938,0.242898298089133,0.0448239240775103,0.074316888521989,0.1028663471765877,0.0507183508358712,0.1982863249776298,0.2408953194399847
1265,1265.0,0.04514524270076,0.2423796084270173,0.0447953905142928,0.0744305665886376,0.1027729196405478,0.051278799208447,0.1982491310239082,0.240948341896389
1266,1266.0,0.0450915862343937,0.2419265549787639,0.0447736483475981,0.0745306678064414,0.1026645774814243,0.0518006536278716,0.1982272703260347,0.2409850411974718
1267,1267.0,0.0450345492754418,0.2415371046574692,0.0447582358594408,0.074617548848107,0.1025438955831168,0.0522825549452659,0.1982194281654033,0.2410066826657546
1268,1268.0,0.0449750402427524,0.2412087916536502,0.0447486742068489,0.0746916629208315,0.1024133147385269,0.0527236794576591,0.1982242811098961,0.2410145556698345
1269,1269.0,0.0449139014340262,0.2409387853655974,0.0447444739227916,0.0747535455807817,0.1022751306507287,0.0531236936004272,0.1982405111195557,0.2410099583260911
1270,1270.0,0.0450841053573689,0.2393926858347697,0.0449773390156709,0.0750359992850505,0.102069565980277,0.05371490641152,0.1984990163301838,0.2412263817851588
1271,1271.0,0.0452255215826932,0.2380959163219293,0.0451859401792173,0.0752788482745163,0.1018348261968475,0.0542369917783469,0.1987376900519301,0.241404265614519
1272,1272.0,0.0453394894042645,0.2370373887133882,0.0453704924814455,0.0754834992174814,0.1015760508962892,0.0546915162783833,0.1989560033831821,0.2415455596255654
1273,1273.0,0.0454273975340259,0.2357508337917717,0.0455313388352485,0.0756515089589499,0.101298014933104,0.0550804743030911,0.1991535927794603,0.2421068388643481
1274,1274.0,0.0455862109550988,0.2353779804436641,0.0457266006792901,0.0754255541623493,0.1002294507072125,0.0555396498028732,0.1993879140476587,0.2427266392018528
1275,1275.0,0.0457390691859596,0.2350811870451956,0.0459167929370152,0.0751881999203617,0.0991760057780533,0.0559551565479516,0.1996188598788122,0.2433247287066504
1276,1276.0,0.0458652763174711,0.2350139183021853,0.0460807577986283,0.0749231968740959,0.098126939819395,0.0563074435004959,0.1998246955124641,0.2438577718752641
1277,1277.0,0.045965906007489,0.2351565294826308,0.0462191489743603,0.0746356305536781,0.0970919762130098,0.0565989803894701,0.2000055442312638,0.2443262841480977
1278,1278.0,0.0460588140510884,0.2353561716997735,0.0463494442688682,0.0743469372975539,0.0960963587075605,0.0568492312001675,0.2001784005873346,0.2447646421876531
1279,1279.0,0.0461438435324753,0.2356051454277721,0.0464711503173292,0.074060116731855,0.0951461088680079,0.0570598220323088,0.2003423352533888,0.2451714778368626
1280,1280.0,0.046220932013057,0.2358960277782612,0.0465839089838634,0.073777849793196,0.0942461924261579,0.0572326129754282,0.2004966010517673,0.2455458749782687
1281,1281.0,0.0462901027081082,0.2362217190654867,0.0466874874199982,0.0735025037882595,0.0934005752066586,0.0573696561089966,0.2006406222112541,0.2458873334912376
1282,1282.0,0.0463514556892316,0.2365754814829027,0.0467817678644121,0.0732361400837226,0.0926122834594702,0.0574731557826336,0.2007739829841435,0.2461957326534834
1283,1283.0,0.0464051591980085,0.2365343036266494,0.0468667373118332,0.0729805240865907,0.0918834675548332,0.0575454313455958,0.2008964158013662,0.2468879610751226
1284,1284.0,0.046451441146586,0.2365130913026563,0.0469424771674865,0.0727371371860945,0.0912154680675391,0.0575888824533212,0.2010077891303167,0.2475437135459995
1285,1285.0,0.0468739142048314,0.2362600600809372,0.0469924863253255,0.0724905236749089,0.0905922166840596,0.0575892903735894,0.201091428519866,0.2481100801364815
1286,1286.0,0.0472549653004264,0.2357951529327128,0.0470184531481686,0.07224308773383,0.0900150864924637,0.057550570730559,0.2011488863546742,0.2489737973071649
1287,1287.0,0.0476226184263723,0.2353518988298081,0.0470363683551333,0.0720112321191042,0.0894990828293249,0.0574908696308362,0.2011960523657135,0.2497918774437073
1288,1288.0,0.0479460468198845,0.2350892601654153,0.0470326129414927,0.0717814723399982,0.0890290080641841,0.0573986372168425,0.2012192390610053,0.2505037233911772
1289,1289.0,0.0482520796959124,0.2348507761413015,0.0470222120362642,0.0715687169235617,0.0886177905677133,0.0572908694569654,0.201233433017992,0.2511641221602894
1290,1290.0,0.048539396277444,0.2346364161336799,0.0470059341976588,0.0713733929876922,0.0882636567880102,0.057170197563392,0.2012393915709342,0.2517716144811884
1291,1291.0,0.0488069950281137,0.2344459113409777,0.0469845298974005,0.0711957106236916,0.087964439691195,0.0570391186684278,0.201237878674707,0.2523254160754866
1292,1292.0,0.049054171743501,0.2342787812896297,0.0469587258246569,0.0710356824980131,0.0877176397799472,0.0568999842611613,0.2012296566031895,0.2528253579999011
1293,1293.0,0.0492804968599803,0.2341343598060142,0.0469292199974041,0.0708931434680811,0.0875204833348225,0.0567549912368956,0.201215478494626,0.2532718268021761
1294,1294.0,0.0494857922862774,0.234011820248194,0.0468966776493656,0.0707677700146205,0.0873699775736598,0.0566061753875732,0.2011960817338067,0.2536657051065027
1295,1295.0,0.0496701080371478,0.2339101998191678,0.0468617278561002,0.0706590993145186,0.0872629624856745,0.0564554071541929,0.2011721821535653,0.2540083131796327
1296,1296.0,0.0498336989226254,0.2338284228103464,0.0468249608600634,0.0705665477994406,0.0871961591544288,0.0563043894574945,0.2011444690316466,0.2543013519639543
1297,1297.0,0.0499770015203946,0.2337653226497976,0.0467869260514926,0.0704894290660349,0.0871662144375611,0.0561546574207766,0.2011136008534373,0.2545468480005051
1298,1298.0,0.0501006116332487,0.2337196626542996,0.0467481305597269,0.0704269710234683,0.0871697419208024,0.0560075797984084,0.2010802018063487,0.2547471006036968
1299,1299.0,0.0502052624085505,0.2336901554073023,0.0467090384080035,0.0703783321830826,0.0872033591093092,0.0558643619251786,0.2010448589677397,0.2549046315908333
1300,1300.0,0.0502918032723023,0.2336754807064257,0.0466700701838355,0.0703426170130636,0.0872637208606701,0.0557260500049057,0.2010081201451482,0.2550221378136488
1301,1301.0,0.0503611798070216,0.2336743020440663,0.0466316031767088,0.0703188902980747,0.0873475491010859,0.0555935365614967,0.2009704923251985,0.2551024466863472
1302,1302.0,0.0504144146802645,0.2336852816029961,0.0465939719349908,0.0703061904597628,0.0874516588992471,0.0554675668816994,0.2009324406858259,0.2551484748552133
1303,1303.0,0.0504525897094461,0.2337070937654968,0.0465574691945576,0.0703035418088434,0.0875729810013974,0.0553487462859504,0.2008943881253664,0.2551631901089417
1304,1304.0,0.0504768291286807,0.2337384371495864,0.0465223471326852,0.0703099657130864,0.0877085809561165,0.0552375480718025,0.2008567152615333,0.2551495765865086
1305,1305.0,0.0504882841047708,0.2337780451992651,0.0464888189021361,0.0703244906779331,0.0878556749786003,0.0551343219832371,0.2008197608533024,0.2551106033007548
1306,1306.0,0.0504881185322699,0.2338246953674772,0.0464570604020836,0.0703461613476748,0.0880116427218475,0.0550393030685815,0.2007838225991955,0.2550491959608699
1307,1307.0,0.050477496121762,0.2338772169406872,0.0464272122444785,0.0703740464451244,0.0881740371363492,0.0549526207995913,0.2007491582663416,0.2549682120456656
1308,1308.0,0.050457568781153,0.2339344975626632,0.0463993818766521,0.0704072456765367,0.0883405916108351,0.0548743083343899,0.2007159871059437,0.2548704190518261
1309,1309.0,0.050429466276859,0.2339954885223089,0.0463736458233048,0.0704448956362013,0.0885092245945618,0.0548043118172505,0.2006844915123603,0.2547584758171533
1310,1310.0,0.0503942871502915,0.2340592088762609,0.0463500520135222,0.0704861747516963,0.088678041906768,0.0547424996185381,0.2006548188848457,0.2546349167980772
1311,1311.0,0.0503530908549436,0.2341247484815489,0.0463286221610456,0.0705303073162838,0.0888453369414836,0.0546886714283973,0.2006270836530683,0.2545021391632289
1312,1312.0,0.0503068910706466,0.2341912700169865,0.0463093541686692,0.0705765666594086,0.0890095889761106,0.0546425671278723,0.200601369429772,0.254362392550534
1313,1313.0,0.0502566501441386,0.2342580100742045,0.0462922245303067,0.0706242775097857,0.0891694597903116,0.0546038753710067,0.2005777312563417,0.2542177713239043
1314,1314.0,0.0502032745989057,0.2343242794004525,0.0462771907069404,0.0706728176081861,0.0893237887979871,0.0545722418210033,0.2005561979095252,0.2540702091569995
1315,1315.0,0.0501476116522727,0.234389462375565,0.0462641934553044,0.0707216186288235,0.0894715868897129,0.0545472769926759,0.2005367742401291,0.2539214757655162
1316,1316.0,0.050090446673846,0.2344530158049046,0.0462531590907418,0.0707701664692679,0.0896120291761669,0.0545285636621402,0.2005194435171055,0.253773175605827
1317,1317.0,0.0500325015165892,0.234514467108755,0.0462440016681912,0.070818000969134,0.0897444468150115,0.0545156638129223,0.2005041697530473,0.2536267483563494
1318,1318.0,0.0499744336499578,0.2345734119866268,0.0462366250676766,0.0708647151174811,0.0898683180946193,0.0545081250953826,0.2004908999896986,0.253483470998557
1319,1319.0,0.0499168360235557,0.234629511632339,0.0462309249729997,0.0709099538079776,0.0899832589381179,0.0545054867835288,0.2004795665246219,0.2533444613168593
1320,1320.0,0.0498602375896239,0.2346824895726505,0.0462267907345236,0.0709534121995035,0.0900890129806833,0.0545072852199107,0.2004700890626407,0.2532106826404637
1321,1321.0,0.0498051044132548,0.2347321281986982,0.0462241071090127,0.0709948337380407,0.090185441361983,0.054513058745341,0.2004623767780654,0.2530829496556041
1322,1322.0,0.0497518413004557,0.2347782650556481,0.0462227558714259,0.0710340078935027,0.0902725123643307,0.0545223521156606,0.200456330276001,0.2529619351229752
1323,1323.0,0.0497007938759976,0.2348207889518404,0.0462226172953464,0.0710707676626423,0.0903502910155981,0.0545347204126773,0.2004518434432172,0.2528481773426805
1324,1324.0,0.049652251045291,0.234859635944389,0.0462235715003844,0.0711049868864005,0.0904189287643805,0.0545497324607512,0.2004488051811137,0.2527420882172895
1325,1325.0,0.0496064477772679,0.2348947852537327,0.0462254996663778,0.0711365774270777,0.0904786533234387,0.0545669737642959,0.2004471010152435,0.2526439617725656
1326,1326.0,0.0495635681483401,0.2349262551550987,0.0462282851155711,0.0711654862475754,0.0905297587661544,0.0545860489847288,0.200446614577642,0.2525539830048894
1327,1327.0,0.0495237485908874,0.2349540988902709,0.0462318142651523,0.0711916924317064,0.0905725959497348,0.0546065839781568,0.2004472289598584,0.2524722369342329
1328,1328.0,0.0494870812933367,0.2349784006385172,0.0462359774535868,0.0712152041812661,0.0906075633282575,0.0546282274173462,0.2004488279360887,0.2523987177516006
1329,1329.0,0.0494536177026734,0.2349992715810475,0.046240669645105,0.0712360558222161,0.0906350982084432,0.0546506520233288,0.2004512970571692,0.2523333379600166
1330,1330.0,0.0494233720841154,0.2350168460890082,0.0462457910174834,0.0712543048490079,0.0906556684913236,0.0546735554333656,0.200454524617404,0.2522759374182918
1331,1331.0,0.0493963250966378,0.2350312780607767,0.046251247438912,0.0712700290327893,0.0906697649338005,0.0546966607329507,0.2004584024972754,0.2522262922068575
1332,1332.0,0.0493724273470072,0.2350427374302545,0.0462569508402717,0.0712833236160235,0.0906778939554895,0.0547197166801334,0.2004628268860211,0.252184123244799
1333,1333.0,0.0493516028889353,0.2350514068639758,0.0462628194895557,0.071294298612933,0.0906805710082525,0.0547424976506822,0.200467698888866,0.2521491045967994
1334,1334.0,0.0493337526378469,0.2350574786611791,0.0462687781754787,0.0713030762321811,0.0906783145184544,0.0547648033325551,0.2004729250243719,0.2521208714179327
1335,1335.0,0.0493187576755545,0.2350611518675443,0.0462747583075176,0.0713097884353415,0.0906716404052494,0.0547864581978007,0.2004784176179176,0.2520990274930743
1336,1336.0,0.0493064824228016,0.2350626296100913,0.0462806979397404,0.0713145746419913,0.0906610571721101,0.0548073107794295,0.2004840950977637,0.252083152336072
1337,1337.0,0.0492967776611616,0.2350621166577767,0.0462865417258065,0.0713175795897152,0.0906470615633614,0.0548272327799867,0.2004898822004817,0.2520728078217101
1338,1338.0,0.0492894833891396,0.2350598172096096,0.046292240812471,0.0713189513549284,0.0906301347726518,0.0548461180375741,0.2004957100927571,0.2520675443308682
1339,1339.0,0.0492844315004942,0.2350559329096571,0.0462977526788073,0.0713188395382298,0.0906107391860843,0.0548638813739127,0.2005015164167115,0.2520669063961029
1340,1340.0,0.049281448275774,0.2350506610860972,0.0463030409281848,0.0713173936159778,0.0905893156391105,0.0548804573477639,0.2005072452659375,0.252070437841154
1341,1341.0,0.0492803566808338,0.2350441932095261,0.0463080750398058,0.07131476145795,0.0905662811632408,0.0548957989356381,0.2005128470994157,0.2520776864135895
1342,1342.0,0.049280978468645,0.2350367135640108,0.0463128300863296,0.0713110880093045,0.0905420271961234,0.0549098761602541,0.2005182786003859,0.2520882079149465
1343,1343.0,0.0492831360830543,0.2350283981229009,0.0463172864238007,0.0713065141335893,0.0905169182265543,0.0549226746856917,0.2005235024870894,0.2521015698373193
1344,1344.0,0.0492866543652577,0.2350194136201668,0.0463214293597497,0.0713011756122687,0.0904912908444743,0.0549341943966143,0.2005284872820858,0.2521173545193825
1345,1345.0,0.049291362065654,0.2350099168069984,0.0463252488049693,0.0712952022951163,0.0904654531649553,0.0549444479773642,0.2005332070465958,0.2521351618383466
1346,1346.0,0.0492970931654198,0.2350000538825707,0.0463287389140802,0.0712887173948869,0.0904396845945365,0.0549534595051511,0.2005376410860229,0.2521546114573318
1347,1347.0,0.0493036880136204,0.234989960087254,0.0463318977196022,0.0712818369188905,0.0904142359080119,0.0549612630699935,0.2005417736324812,0.2521753446501461
1348,1348.0,0.0493109942869305,0.2349797594460903,0.046334726763839,0.0712746692294637,0.0903893296038574,0.0549679014325374,0.200545593509803,0.2521970257274785
1349,1349.0,0.049318867780106,0.234969564650076,0.0463372307324767,0.0712673147248439,0.0903651605068776,0.0549734247293872,0.2005490937861287,0.2522193430901038
1350,1350.0,0.0493271730362285,0.2349594770626562,0.0463394170933889,0.0712598656315965,0.0903418965873248,0.0549778892341438,0.2005522714187946,0.2522420099358665
1351,1351.0,0.0493357838264422,0.2349495868388458,0.0463412957437389,0.0712524058995168,0.0903196799666517,0.054981356180969,0.2005551268958401,0.2522647646479953
1352,1352.0,0.0493445834894358,0.2349399731445219,0.0463428786680795,0.0712450111898087,0.0902986280811772,0.0549838906561877,0.2005576638780568,0.2522873708927322
1353,1353.0,0.0493534651413013,0.234930704463679,0.0463441796097683,0.0712377489473323,0.0902788349762362,0.0549855605622083,0.2005598888451054,0.2523096174543691
1354,1354.0,0.049362331766633,0.2349218389817775,0.0463452137576535,0.0712306785477891,0.0902603727048247,0.0549864356568905,0.2005618107488321,0.2523313178355995
1355,1355.0,0.0493710962018308,0.2349134250337423,0.0463459974496366,0.0712238515108813,0.0902432928063038,0.0549865866704212,0.2005634406765319,0.2523523096506518
1356,1356.0,0.0493796810215563,0.2349055016056671,0.0463465478943881,0.0712173117707143,0.0902276278423698,0.0549860845007803,0.2005647915265306,0.2523724538379934
1357,1357.0,0.0493880183391593,0.2348980988798367,0.0463468829121835,0.0712110959950157,0.0902133929692032,0.0549849994879814,0.2005658776980982,0.2523916337185218
1358,1358.0,0.0493960495316761,0.2348912388132848,0.0463470206955405,0.0712052339450958,0.090200587526459,0.0549834007664682,0.2005667147973622,0.2524097539241132
1359,1359.0,0.0494037248996902,0.2348849357407492,0.0463469795900695,0.0711997488688757,0.0901891966255224,0.0549813556943273,0.2005673193605602,0.2524267392202053
1360,1360.0,0.0494110032719716,0.2348791969935535,0.0463467778957078,0.0711946579197479,0.090179192721222,0.054978929357343,0.200567708595667,0.2524425332447871
1361,1361.0,0.0494178515643708,0.2348740235266358,0.0463464336882882,0.0711899725944942,0.0901705371529372,0.0549761841453693,0.2005679001431405,0.2524570971847638
1362,1362.0,0.0494242443019522,0.2348694105466374,0.0463459646611906,0.0711856991839798,0.0901631816427493,0.054973179398025,0.2005679118562694,0.2524704084091961
1363,1363.0,0.0494301631128215,0.2348653481346664,0.0463453879866539,0.071181839230836,0.0901570697399505,0.0549699711163205,0.2005677616013568,0.2524824590773942
1364,1364.0,0.0494355962015414,0.2348618218580397,0.0463447201961674,0.0711783899888572,0.0901521382028298,0.054966611736509,0.200567467077756,0.2524932547382995
1365,1365.0,0.0494405378094395,0.2348588133659892,0.0463439770792308,0.0711753448793465,0.0901483183101906,0.0549631499621992,0.2005670456575719,0.2525028129360323
1366,1366.0,0.0494449876685191,0.2348563009649777,0.0463431735996585,0.0711726939401523,0.0901455370965112,0.054959630650584,0.2005665142446646,0.2525111618349324
1367,1367.0,0.0494489504550713,0.2348542601699115,0.0463423238285099,0.0711704242636349,0.0901437185060324,0.0549560947485103,0.2005658891524354,0.2525183388758941
1368,1368.0,0.0494524352484832,0.2348526642281468,0.046341440892654,0.0711685204202918,0.0901427844623389,0.0549525792740444,0.200565185999739,0.2525243894743017
1369,1369.0,0.0494554550001348,0.2348514846137709,0.0463405369379202,0.071166964865239,0.0901426558511892,0.0549491173391704,0.2005644196241489,0.2525293657684265
1370,1370.0,0.0491044906631502,0.2348506914901888,0.0464406332067536,0.0712667484262081,0.0902442635164504,0.0546932129567525,0.2006646141127205,0.2527353456277757
1371,1371.0,0.0487566321079447,0.2348502541395569,0.0465397196232002,0.0713658302650781,0.0903455086629198,0.0544399421426421,0.2007637623432429,0.2529383507154152
1372,1372.0,0.0484150473418924,0.2348501413580866,0.0466369063083341,0.0714632897356702,0.0904454150910117,0.0541915742481494,0.2008609774592157,0.2531366484576396
1373,1373.0,0.0480825248337386,0.2348503218166763,0.0467314113684352,0.0715583144801064,0.0905431176082832,0.0539501026602576,0.2009554806209342,0.2533287266115682
1374,1374.0,0.047761483582775,0.2348507643867342,0.0468225579154059,0.0716501977235577,0.0906378595806434,0.0537172524641856,0.2010465979922067,0.2535132863544913
1375,1375.0,0.0474539858757921,0.2348514384314128,0.0469097703350895,0.0717383347836883,0.09072898964286,0.0534944900227121,0.2011337569783649,0.2536892339300801
1376,1376.0,0.0471325125693799,0.2351154719575403,0.0469633301499359,0.0717929791421469,0.0907867179192433,0.0532245546526282,0.201187242061977,0.2537971915471484
1377,1377.0,0.0468016759565453,0.2356138886817103,0.0469860670222805,0.0718169336255162,0.0908138073056126,0.0529148630004959,0.2012098857824613,0.2538428786253777
1378,1378.0,0.0464655954207759,0.2363193939364258,0.0469807105643668,0.0718129023631883,0.0908129254838226,0.0525722369844748,0.2012044205256426,0.2538318147213031
1379,1379.0,0.0461279397095062,0.2372061718680332,0.0469499072235832,0.0717835077921397,0.0907866619426907,0.0522029634006812,0.2011734953916029,0.2537693526717628
1380,1380.0,0.0457919605710298,0.237814985758155,0.0468962273952553,0.0717312978625836,0.090737535163193,0.0522476176976873,0.2011196832930355,0.2536606922590604
1381,1381.0,0.0454605207586879,0.2385799285887713,0.0468221661456567,0.0716587468289022,0.0906679933561969,0.0522542814930597,0.2010454816666146,0.2535108811621105
1382,1382.0,0.0451361184191499,0.2394813612259321,0.0467301399105698,0.0715682519930043,0.0905804111236817,0.0522256002424863,0.2009533091625492,0.2533248079226264
1383,1383.0,0.0448209092131461,0.2405004665164575,0.0466224808355098,0.0714621280680859,0.0904770837151398,0.0521642414169136,0.2008454999782599,0.2531071902564872
1384,1384.0,0.0445167270589844,0.2416192747460945,0.0465014299348256,0.0713426003418994,0.0903602200618604,0.0520728897809006,0.2007242970132129,0.2528625610622219
1385,1385.0,0.0442251040726152,0.2428206975427055,0.0463691298996795,0.0712117974714263,0.0902319354244431,0.0519542371306305,0.2005918446747276,0.2525952537837718
1386,1386.0,0.0439596053290276,0.2439654116025794,0.046239933405774,0.071084059761705,0.0901065595095806,0.0518479143797461,0.2004624971854374,0.2523340188261495
1387,1387.0,0.0437079581204434,0.2448259657819439,0.0461025067929881,0.0709480428028214,0.0899727399332302,0.0520616335392165,0.2003249222643798,0.2520562307649764
1388,1388.0,0.0434708832564169,0.2454147813644947,0.0459586368303064,0.0708055241802494,0.0898322487482728,0.0525715159521916,0.2001809078949108,0.251765501773157
1389,1389.0,0.0432488863905468,0.2460683832087038,0.0458099986917596,0.0706581713859978,0.0896867501668329,0.0530304623386758,0.2000321303049805,0.2514652175125024
1390,1390.0,0.0430523571110309,0.2466576276377054,0.0456682329956745,0.0705176187845318,0.089547877333728,0.0534873639342275,0.199890231011889,0.2511786911912124
1391,1391.0,0.0428807139520291,0.2471830579487301,0.0455340701547657,0.0703845918825876,0.0894163564024557,0.0539378562019844,0.1997559411788836,0.2509074122785634
1392,1392.0,0.0427231040879185,0.2477667689924008,0.0453980108667634,0.0702495877340712,0.0892826867469841,0.0543276719262421,0.1996197621131242,0.2506324075324952
1393,1393.0,0.0425887728684965,0.2482882246172744,0.0452706779499021,0.07012322668577,0.0891574925169331,0.0547043435073336,0.1994923171091891,0.2503749447451008
1394,1394.0,0.0424767357414882,0.2487484358089818,0.0451524720962364,0.0700059080381456,0.0890411781120611,0.0550654186437646,0.1993740072109352,0.2501358443483867
1395,1395.0,0.0423858836689225,0.2491489248989225,0.0450436626579834,0.0698979007376065,0.0889340186938988,0.0554088462286369,0.1992651020067769,0.249915661107252
1396,1396.0,0.0423150066660808,0.2494916592063738,0.0449443980879842,0.0697993537224496,0.088836170357957,0.0557329567412577,0.1991657500793462,0.2497147051385501
1397,1397.0,0.042262815996019,0.2497789868665102,0.0448547165451136,0.0697103064342883,0.0887476804793731,0.0560364407837259,0.1990759896202447,0.2495330632747248
1398,1398.0,0.0422279649321597,0.2500135752674617,0.0447745565420874,0.0696306993733046,0.088668498111197,0.056318326162632,0.1989957590872305,0.2493706205239267
1399,1399.0,0.0422090680245214,0.2501983524511374,0.0447037675249513,0.0695603845873905,0.0885984843260698,0.0565779538905433,0.1989249077930249,0.2492270814023609
1400,1400.0,0.0422047188265584,0.250336451767428,0.0446421202852878,0.0694991359968983,0.0885374224035379,0.05681495345528,0.1988632063266892,0.24910199093832
1401,1401.0,0.0422135060592826,0.2504311600099091,0.0445893171177462,0.0694466594681907,0.088485027776567,0.0570292176775123,0.1988103567200998,0.2489947551706919
1402,1402.0,0.0422340282072982,0.250485869203537,0.0445450016467897,0.0694026025603763,0.0884409576618707,0.0572208774492683,0.1987660022833479,0.2489046609875115
1403,1403.0,0.0422972341438027,0.2501161011267778,0.0445410958436763,0.0693988914666508,0.0884371478955755,0.0575519145489125,0.1987620646300241,0.2488955503445798
1404,1404.0,0.042369128602996,0.2497171391184725,0.0445445029720667,0.0694024338889564,0.0884405157129179,0.0578596067347287,0.1987654466307327,0.2489012263391286
1405,1405.0,0.0424366295351438,0.2494338232263413,0.0445429634146529,0.0694009747985933,0.0884388154244873,0.0580857403118736,0.1987638882471899,0.2488971650417174
1406,1406.0,0.0425098461112152,0.2491332840666537,0.0445473320631757,0.0694053737653183,0.0884429156713314,0.0582879339433741,0.1987682439292423,0.2489050704496887
1407,1407.0,0.0425767219128853,0.2486267009706654,0.0445462217223843,0.0694042483055833,0.0884414427092823,0.0587353768917805,0.1987671260253379,0.2489021614620805
1408,1408.0,0.0426368190337709,0.2482449860984504,0.0445397881688114,0.0693977588908251,0.0884345653630433,0.0590966504410795,0.198760689847305,0.2488887421567138
1409,1409.0,0.0426898172544172,0.2479846322885723,0.0445282309429464,0.0693861096943692,0.0884224957281714,0.0593743760977417,0.1987491344680122,0.2488652035257691
1410,1410.0,0.0427444192099142,0.2477253115183508,0.04452070071155,0.0693784559136225,0.0884143964571511,0.0596252677581005,0.1987416100886511,0.2488498383426591
1411,1411.0,0.0427999185072221,0.2477725439945527,0.0445168700774892,0.0693744745448217,0.0884099515063077,0.0595464696021524,0.1987377888530223,0.2488419829144315
1412,1412.0,0.0428556704191866,0.2478224747950465,0.044516407387371,0.0693738381604601,0.0884088398931317,0.0594444658658147,0.1987373386591087,0.2488409648198802
1413,1413.0,0.0429110921652223,0.2478743347793979,0.0445189804737024,0.0693762186259375,0.0884107393999883,0.0593225971444898,0.1987399269046779,0.2488461105065832
1414,1414.0,0.0429656625444619,0.2479274124293778,0.0445242600279752,0.0693812904516151,0.0884153299198056,0.0591840686238898,0.1987452238633261,0.248856752139548
1415,1415.0,0.0430189209897926,0.2479810552019234,0.0445319226078523,0.0693887337832162,0.0884222964460894,0.059031931569148,0.1987529056941587,0.2488722337078188
1416,1416.0,0.0430704661101518,0.2480346701570528,0.0445416532849747,0.0693982370368324,0.0884313317129301,0.0588690682042261,0.1987626570916492,0.2488919164021823
1417,1417.0,0.0431199537868333,0.2480877239269562,0.0445531479428467,0.069409499187726,0.0884421384936038,0.0586981797937913,0.1987741735851567,0.2489151832830855
1418,1418.0,0.0431670948874379,0.2481397420924573,0.0445661152368144,0.0694222317246604,0.0884544315689202,0.0585217777264993,0.1987871635001444,0.2489414432630654
1419,1419.0,0.0432116526585673,0.2481903080323412,0.0445802782303286,0.0694361602836621,0.0884679393786621,0.0583421773887087,0.1988013495953146,0.2489701344324147
1420,1420.0,0.0432534398554577,0.2482390613097709,0.0445953757234997,0.0694510259769344,0.0884824053712894,0.0581614946108473,0.1988164703916971,0.2490007267605028
1421,1421.0,0.0432923156635641,0.2482856956582175,0.0446111632914301,0.0694665864341176,0.0884975890685874,0.0579816444647007,0.1988322812112071,0.249032724208175
1422,1422.0,0.0433281824636838,0.2483299566270947,0.0446274140509647,0.0694826165742486,0.0885132668631159,0.057804342188559,0.1988485549433366,0.2490656662889962
1423,1423.0,0.0433609824886144,0.2483716389446708,0.0446439191753476,0.0694989091276314,0.0885292325672067,0.0576311060181831,0.1988650825595023,0.2490991291188432
1424,1424.0,0.0433906944156254,0.2484105836529002,0.0446604881768502,0.0695152749274071,0.0885452977328626,0.0574632617047001,0.1988816733951391,0.2491327259945151
1425,1425.0,0.0434173299352386,0.2484466750656351,0.0446769489777455,0.0695315429909384,0.0885612917622705,0.0573019485055556,0.1988981552199434,0.2491661075426725
1426,1426.0,0.0434409303329978,0.2484798375982977,0.0446931477900854,0.0695475604112146,0.0885770618287612,0.0571481264413072,0.1989143741167504,0.2491989614805854
1427,1427.0,0.0434615631171107,0.2485100325135686,0.0447089488246018,0.0695631920783585,0.0885924726279614,0.0570025846191077,0.1989301941893918,0.2492310120298991
1428,1428.0,0.0434704060651293,0.2486442064956921,0.0447153211927606,0.0695694075950402,0.0885984933226368,0.0568213871531169,0.1989365844635862,0.2492441937120374
1429,1429.0,0.0434765711215573,0.2487743632136695,0.0447211654278903,0.0695751078115136,0.0886040241066674,0.0566500185342455,0.1989424454068108,0.2492563043776452
1430,1430.0,0.0434802644249893,0.2488996028267359,0.0447264759009424,0.0695802872556348,0.0886090586632773,0.0564892095639702,0.1989477713427303,0.2492673300217193
1431,1431.0,0.0434816962176908,0.2490191646492516,0.0447312528833941,0.0695849462101977,0.0886135962696426,0.0563395123671342,0.198952562512716,0.2492772688899725
1432,1432.0,0.0434810783328076,0.2491324208420465,0.0447355019544811,0.0695890901346126,0.088617641244724,0.0562013127383619,0.1989568244816614,0.2492861302713043
1433,1433.0,0.0434875345729187,0.249131917534507,0.0447481460706004,0.0696016417486217,0.0886301150578707,0.0561194061969921,0.1989694802059526,0.2493117586125365
1434,1434.0,0.0434922715727491,0.2491252923942339,0.0447601978957133,0.0696136133767509,0.0886420286967702,0.0560488755478266,0.1989815423624377,0.249336178153518
1435,1435.0,0.0434954138863286,0.2491132238559033,0.0447715961406692,0.0696249433013072,0.0886533190424583,0.0559892885081365,0.1989929496863325,0.2493592655788641
1436,1436.0,0.0434970895591464,0.2490963769447043,0.0447822921810343,0.0696355823934021,0.0886639355207993,0.0559401465873712,0.1990036535876572,0.2493809232258849
1437,1437.0,0.0434974284985507,0.2490753979670357,0.044792249276864,0.0696454933453608,0.0886738393537444,0.055900896692846,0.1990136173696554,0.2494010774959427
