,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
747,747.0,748.4968456005251,0.038233026538198905,0.1266057155281339,0.06854024855943298,0.13105865683394893,0.05447413142690273,0.04817536404971095,0.4082948735525663,0.12461798351110558
748,748.0,749.4972345735777,0.03823537057495854,0.1266539525840269,0.06854978668176352,0.13105765047971296,0.054478348536624484,0.04817074543451576,0.4082335925696717,0.12462055313872643
749,749.0,750.4976123035891,0.03823820812434954,0.12670325043417538,0.06856128921422046,0.13105774623308863,0.054483554263982,0.04815832566034323,0.4081743164026826,0.12462330966715841
750,750.0,751.4979761375635,0.03824146145961487,0.1267530100206523,0.06857444469046661,0.13105883292578105,0.054489597689938135,0.048139009040832834,0.4081174373316784,0.12462620684103609
751,751.0,752.4983238267648,0.038245056468814445,0.12680268757396007,0.06858895626136059,0.1310608005969316,0.05449633461037347,0.04811367842671345,0.40806328443777057,0.1246292016240761
752,752.0,753.4986535087784,0.03824892303446284,0.1268517945218825,0.06860454320172867,0.13106354147198296,0.054503628306635715,0.04808318852358718,0.4080121266321886,0.12463225430753185
753,753.0,754.4989636875029,0.03825299533525869,0.12689989685547887,0.06862094210521975,0.13106695082179454,0.05451135016417957,0.04804836015938597,0.40796417598415574,0.12463532857452717
754,754.0,755.4992532114798,0.03825721207467928,0.12694661401284588,0.06863790778648662,0.1310709277053922,0.05451938014830143,0.04800997546385932,0.40791959128439736,0.12463839152403816
755,755.0,756.4995212509442,0.03826151664146795,0.12699161734003278,0.06865521391093905,0.13107537560056134,0.05452760714650229,0.04796877391709506,0.4078784817850836,0.12464141365831816
756,756.0,757.4997672739528,0.03826585720721999,0.12703462818678568,0.06867265337301395,0.13108020292719316,0.05453592918739222,0.04792544921968458,0.4078409110611632,0.12464436883754744
757,757.0,758.499991021921,0.03827018676638155,0.1270754156926805,0.06869003844432833,0.13108532346887505,0.05454425354629342,0.0478806469336666,0.40780690094233596,0.1246472342054388
758,758.0,759.5001924848732,0.03827446312402007,0.12711379431674405,0.0687072007132451,0.1310906566986852,0.05455249674781576,0.047834962840762066,0.4077764354692809,0.1246499900894471
759,759.0,760.5003718766814,0.03827864883671145,0.12714962116091888,0.06872399083731483,0.13109612801551265,0.05456058447568189,0.04778894196258867,0.4077494648321513,0.1246526198791206
760,760.0,761.500529610542,0.0382827111118235,0.12718279313475206,0.06874027812978155,0.13110166889748742,0.05456845139997878,0.047743078186455026,0.4077259092537259,0.12465510988599601
761,761.0,762.5106662749112,0.03828662167036303,0.12721324400553943,0.06875595000088089,0.13110721697927502,0.054576040931820384,0.0476978144399185,0.4077056627839186,0.1246574491882844
762,762.0,763.5206826100942,0.0382903565784019,0.1272409413748777,0.06877091127403859,0.1311127160600763,0.05458330491513381,0.04765354335748476,0.4076885969765657,0.12465962946342159
763,763.0,764.5304904856581,0.03829389605190979,0.12726588361921842,0.06878508339631724,0.13111811604918186,0.054590203264938734,0.04761060838356784,0.40767456442349514,0.1246616448113713
764,764.0,765.5400126688089,0.038297224239604716,0.1272880968286179,0.06879840356158194,0.13112337285587025,0.05459670356108797,0.04756930525705525,0.40766340212480945,0.12466349157137283
765,765.0,766.5491825069565,0.038300328988191024,0.12730763177447635,0.06881082376388147,0.13112844823031627,0.05460278060598559,0.047529883824471666,0.407654934678057,0.12466516813462093
766,766.0,767.5579435362199,0.038303201594093714,0.1273245609336892,0.06882230979748932,0.13113330956199973,0.054608415954307786,0.04749255013075004,0.40764897727251204,0.12466667475515851
767,767.0,768.5662490271948,0.03830583654552212,0.1273389755933289,0.0688328402189386,0.13113792964188004,0.05461359742222887,0.047457468738941376,0.40764533847810924,0.12466801336105121
768,768.0,769.5740614788002,0.03830823125840939,0.1273509830567564,0.06884240528523067,0.1311422863943387,0.05461831858310975,0.04742476523277247,0.4076438228216784,0.1246691873677046
769,769.0,770.5813520704571,0.038310385809480756,0.1273607039689586,0.06885100588121833,0.13114636258459328,0.05462257825604563,0.04739452885874103,0.4076442331459866,0.12467020149497608
770,770.0,771.5881000822436,0.0383123026694071,0.12736826977593607,0.06885865244797215,0.13115014550696166,0.054626379993101645,0.04736681526737363,0.4076463727497169,0.12467106158953115
771,771.0,772.5942922920292,0.03831398643870366,0.12737382033014147,0.06886536392274797,0.13115362665900876,0.054629731570495235,0.04734164931631754,0.40765004730888976,0.12467177445369586
772,772.0,773.599922357916,0.03831544358874045,0.12737750165130995,0.06887116669999584,0.13115680140624628,0.0546326444884187,0.0473190279010522,0.4076550665823693,0.12467234768186762
773,773.0,774.6049901936349,0.03831668220994308,0.12737946384953353,0.06887609362169606,0.13115966864168274,0.054635133483639825,0.04729892278215117,0.4076612459059899,0.124672789505364
774,774.0,775.6095013438455,0.038317711768982944,0.12737985921512446,0.0688801830041864,0.13116223044414393,0.05463721605847662,0.04728128338116704,0.40766840748150135,0.12467310864641759
775,775.0,776.6134663655967,0.038318542876485916,0.12737884047769008,0.06888347770756294,0.13116449173890277,0.05463891202921916,0.04726603952031796,0.4076763814679594,0.12467331418186212
776,776.0,777.6169002215167,0.038319187066530654,0.12737655923490726,0.0688860242527033,0.13116645996378187,0.05464024309656944,0.04725310408419891,0.40768500688440484,0.12467341541690403
777,777.0,778.6198216896296,0.03831965658896253,0.1273731645497387,0.06888787198997971,0.13116814474352043,0.054641232440193185,0.047242375584698085,0.40769413233367446,0.1246734217692332
778,778.0,779.6222527940349,0.03831996421531852,0.12736880171327467,0.06888907232280578,0.1311695575748351,0.05464190433902682,0.04723374061314867,0.4077036165579932,0.1246733426635976
779,779.0,780.6242182600593,0.03832012305894264,0.1273636111690093,0.06888967798829827,0.13117071152425513,0.054642283818561004,0.04722707616647101,0.40771332883761285,0.12467318743685006
780,780.0,781.6257449968806,0.038320146409671844,0.12735772759316544,0.06888974239653564,0.13117162094047582,0.05464239632593035,0.04722225183664472,0.4077231492442072,0.12467296525336925
781,781.0,782.626861610051,0.03832004758328833,0.12735127912465935,0.06888931902916103,0.13117230118265485,0.054642267433277644,0.04721913185528291,0.4077329687610129,0.1246726850306633
782,782.0,783.6275979458039,0.03831983978576721,0.1273443867374423,0.06888846089740937,0.13117276836577463,0.05464192256953162,0.04721757698735276,0.40774268928184065,0.12467235537488179
783,783.0,784.6279846685235,0.03831953599219746,0.1273371637472576,0.06888722005903589,0.13117303912390985,0.05464138678043907,0.0472174462701904,0.40775222350108,0.1246719845258901
784,784.0,785.6280528722859,0.038319148840119624,0.12732971544430383,0.0688856471930865,0.13117313039197767,0.05464068451642557,0.047218598595890685,0.40776149470669737,0.12467158031149915
785,785.0,786.6278337269492,0.0383186905369053,0.12732213884288743,0.06888379123097829,0.1311730592063041,0.05463983944762335,0.04722089413691034,0.4077704364879988,0.12467115011039279
786,786.0,787.6273581588767,0.03831817278070027,0.12731452253886882,0.06888169904194823,0.13117284252412004,0.05463887430519931,0.047224195616307224,0.4077789923696029,0.1246707008232536
787,787.0,788.6266565660227,0.03831760669436567,0.12730694666554843,0.06887941517057879,0.13117249706189835,0.054637810747939865,0.04722836942544966,0.4077871153826633,0.12467023885155627
788,788.0,789.6257585667939,0.0383170027717778,0.12729948293858964,0.06887698162381761,0.13117203915226505,0.05463666925290116,0.04723328659327166,0.40779476758390387,0.12466977008347359
789,789.0,790.6246927818202,0.03831637083578786,0.12729219478062587,0.06887443770467147,0.13117148461905762,0.054635469028811494,0.04723882361222705,0.4078019195324941,0.12466929988632493
790,790.0,791.6234866475254,0.03831572000709595,0.12728513751633727,0.06887181988957033,0.13117084866996553,0.05463422795081687,0.04724486312701294,0.40780854973421315,0.12466883310498836
791,791.0,792.6221662601848,0.038315058683259205,0.12727835862899922,0.06886916174626072,0.1311701458060682,0.05463296251508773,0.04725129449289841,0.40781464406173096,0.12466837406569604
792,792.0,793.6207562489765,0.03831439452703046,0.12727189806979,0.06886649388899656,0.1311693897474851,0.054631687811754814,0.047258014211114655,0.40782019515919243,0.12466792658463646
793,793.0,794.6192796763993,0.03831373446321121,0.12726578861148885,0.06886384396774595,0.13116859337427064,0.05463041751461183,0.047264926249246435,0.40782520183862864,0.12466749398079696
794,794.0,795.6177579643158,0.038313084683198696,0.12726005623858794,0.06886123668812004,0.1311677686816201,0.05462916388601122,0.04727194225492088,0.4078296684750477,0.12466707909249392
795,795.0,796.6162108437975,0.03831245065641237,0.1272547205662763,0.06885869385875262,0.1311669267484036,0.05462793779538474,0.04727898167132698,0.40783360440638716,0.12466668429705671
796,796.0,797.6146563268929,0.03831183714779746,0.1272497952812181,0.06885623446291153,0.1311660777180099,0.05462674874984125,0.047285971763227505,0.4078370233438416,0.12466631153315313
797,797.0,798.61311069841,0.038311248240623,0.12724528859753859,0.06885387475120254,0.13116523079046066,0.054625604935327886,0.04729284756215401,0.40783994279742497,0.12466596232526886
798,798.0,799.6115885257913,0.03831068736381668,0.1272412037219367,0.06885162835232952,0.13116439422474693,0.05462451326688676,0.04729955173941463,0.4078423835209885,0.1246656378098808
799,799.0,800.6101026851766,0.038310157323109745,0.12723753932236065,0.06884950639899762,0.1311635753503423,0.05462347944659507,0.04730603441540334,0.4078443689802986,0.12466533876289321
800,800.0,801.6086644017715,0.03830966033529933,0.12723428999520364,0.06884751766618603,0.13116278058685987,0.054622508027840785,0.04731225291348746,0.40784592484718746,0.12466506562793592
801,801.0,802.6072833026892,0.03830919806497388,0.12723144672649533,0.06884566871917085,0.13116201547084227,0.05462160248465771,0.04731817146647659,0.40784707852222835,0.12466481854515549
802,802.0,803.6059674804883,0.038308771663088166,0.12722899734307797,0.06884396406884258,0.1311612846887032,0.05462076528492055,0.04732376088335035,0.4078478586878556,0.12466459738016201
803,803.0,804.6047235657026,0.03830838180681706,0.12722692695025656,0.06884240633203581,0.13116059211487618,0.05461999796628209,0.04732899818355154,0.4078482948933544,0.12466440175282675
804,804.0,805.6035568067384,0.03830802874016182,0.1272252183528998,0.06884099639476646,0.1311599408542683,0.05461930121381885,0.0473338662057454,0.4078484171726825,0.12466423106565723
805,805.0,806.6024711556033,0.03830771231482741,0.12722385245743473,0.0688397335764535,0.13115933328816373,0.05461867493843793,0.04733835319751073,0.40784825569566374,0.12466408453150857
806,806.0,807.6014693580256,0.03830743203093508,0.12722280865262686,0.06883861579338439,0.13115877112277316,0.05461811835518491,0.047342452391972725,0.40784784045270306,0.12466396120042016
807,807.0,808.6005530466255,0.03830718707717956,0.12722206516745857,0.06883763971986545,0.1311582554396791,0.05461763006067953,0.0473461615769171,0.4078472009728242,0.12466385998539686
808,808.0,809.5997228358991,0.03830697637008472,0.12722159940481756,0.06883680094567686,0.13115778674748282,0.05461720810899209,0.047349482661446174,0.4078463660745177,0.1246637796869824
809,809.0,810.5989784178864,0.0383771689624258,0.12975472158341084,0.06910646449899782,0.13012773540438693,0.054887220455728025,0.047622791615126545,0.4023157340189798,0.12780816346094448
810,810.0,811.5983186574961,0.03844668926500248,0.13226274168732904,0.06937355017821085,0.12910802685557896,0.055154590214244306,0.04789302322817296,0.39684025750915575,0.13092112106230583
811,811.0,812.5977416865699,0.03851490930376542,0.13472308972300054,0.06963564491393462,0.12810782390711822,0.055416907945777735,0.04815778291851834,0.39146917575557233,0.1339746655323129
812,812.0,813.5972449958706,0.038581276904708375,0.13711592941689324,0.0698906268531608,0.1271351780284546,0.05567205567571128,0.04841497028152934,0.38624576010014133,0.13694420273940108
813,813.0,814.5968255242825,0.03864531363560391,0.1394240832062461,0.07013665745614689,0.12619705997139502,0.05591819892690557,0.0486627706763093,0.3812074780896018,0.13980843803779133
814,814.0,815.5964797446104,0.03870661221614781,0.1416329381436196,0.07037217155048706,0.12529939813434968,0.0561537767147226,0.048899644795733506,0.37638619917957006,0.14254925926536954
815,815.0,816.5962037454594,0.0387648334755698,0.14373033556483794,0.07059586564610248,0.12444712351368759,0.05637748980762193,0.0491243165261433,0.3718084358490956,0.14515159961694116
816,816.0,817.5959933087689,0.03881970293338785,0.14570644724730444,0.07080668480190946,0.12364422013397705,0.05658828754416634,0.04933575938913602,0.36749561417352744,0.14760328377659115
817,817.0,818.5958439826599,0.03887100707518418,0.1475536406480696,0.07100380832033079,0.12289377990492004,0.05678535348262587,0.04953318184282346,0.36346436820413064,0.14989486052191514
818,818.0,819.5957511493351,0.03891858939114299,0.14926633566129593,0.07118663452992083,0.12219806091374175,0.05696809014342441,0.04971601170359926,0.359726852829982,0.1520194248268925
819,819.0,820.5957100878495,0.03896234624068845,0.15084085517560503,0.0713547648994668,0.12155854822656609,0.057136103087720075,0.049883879932146824,0.35629107014529826,0.15397243229250815
820,820.0,821.5957160316339,0.03900222260196644,0.15227527154574555,0.07150798770927763,0.12097601633986454,0.057289184557720196,0.05003660400940351,0.35316120470797974,0.15575150852804204
821,821.0,822.5957642207235,0.03903820776019092,0.15356925092243293,0.07164626148722875,0.12045059249245674,0.05742729688615433,0.050174171109725836,0.3503379634476631,0.15735625589414703
822,822.0,823.5958499486969,0.03907033098408501,0.1547238972112456,0.0717696983987266,0.11998182011888739,0.05755055586389474,0.050296721259804014,0.3478189163592513,0.158788059804105
823,823.0,824.5959686043861,0.03909865723484279,0.15574159725808295,0.07187854776130156,0.11956872179550831,0.05765921423623338,0.050404530653161674,0.3455988344964379,0.16004989656443103
824,824.0,825.5961157084625,0.03912328294727033,0.1566258686866741,0.07197317983622015,0.11920986110053428,0.05775364547998704,0.050497995271537297,0.3436700221552913,0.16114614452248507
825,825.0,826.5962869450466,0.03914433191807636,0.15738121164455776,0.0720540700314988,0.11890340287807452,0.057834327995576695,0.050577614946245325,0.34202264050705633,0.16208240007891378
826,826.0,827.5964781885218,0.039161951331714996,0.15801296554922584,0.07212178363314875,0.11864717146310222,0.057901829830662846,0.05064397797490544,0.3406450202989241,0.1628652999183154
827,827.0,828.5966855257643,0.03917630794976658,0.15852717176695325,0.07217696116451636,0.11843870648901836,0.05795679403494497,0.050697746391835836,0.3395239615889656,0.16350235061399862
828,828.0,829.596905274025,0.03918758448560929,0.15893044300425674,0.07222030445731617,0.11827531596147492,0.05799992472946067,0.05073964197404018,0.33864501881446313,0.16400176657337845
829,829.0,830.5971339947193,0.0391959761821056,0.1592298400468057,0.072252563502477,0.11815412634109329,0.058031973958241403,0.05077043304916902,0.33799276980961607,0.16437231711049144
830,830.0,831.597368503397,0.03920168760622518,0.1594327563436501,0.0722745241343111,0.11807212943336112,0.05805372937557288,0.05079092215717863,0.3375510676875074,0.16462318326219313
831,831.0,832.5976058761729,0.039204929670964506,0.1595468108063919,0.07228699658783283,0.11802622593609077,0.058066002808426706,0.05080193460370084,0.33730327478108435,0.16476382480550764
832,832.0,833.5978434529095,0.03920591689161422,0.159579749073814,0.07229080495633819,0.11801326554320879,0.0580696197209221,0.05080430793041916,0.33723247809784257,0.16480385778584056
833,833.0,834.5980788374434,0.03920486488037678,0.1595393533827741,0.07228677756464377,0.11803008354820513,0.058065409595969966,0.050798882316046796,0.33732168598229634,0.16475294272968669
834,834.0,835.5983098951494,0.039201988080553266,0.15943336108602885,0.07227573826268652,0.11807353393124201,0.05805419723856457,0.05078649191083654,0.3375540058988316,0.16462068359125626
835,835.0,836.5985347481333,0.03919749773900054,0.1592693917671162,0.07225849863451225,0.118140518950685,0.05803679499552529,0.050767957097924296,0.33791280344507485,0.1644165373701612
836,836.0,837.5987517683375,0.03919160011330704,0.159054882821442,0.07223585110902445,0.11822801529269908,0.058013995877845906,0.05074407766620938,0.3383818428825928,0.164149734236879
837,837.0,838.5989595688379,0.03918449490814377,0.1587970333011392,0.07220856295120931,0.11833309686160698,0.05798656756416723,0.05071562687188919,0.33894540962788283,0.16382920791396116
838,838.0,839.5991569936,0.039287485044620464,0.15861386686998477,0.07128848221698883,0.11856406543014135,0.0591774694794482,0.05079445747027859,0.338699526393826,0.1635746470947115
839,839.0,840.5993431059499,0.039388531087208356,0.1583997468833754,0.07037408897134577,0.1188060226126542,0.06035295958164004,0.05086905301612271,0.3385275970106975,0.16328200083695574
840,840.0,841.5995171760052,0.03948681698487044,0.15815990989672274,0.0694739583978788,0.11905544997592256,0.06150282415102974,0.05093909105921765,0.3384239453872358,0.16295800414712203
841,841.0,842.5996786672949,0.039581635893122684,0.1578993259798976,0.068595665535105,0.11930910622823819,0.06261812709520362,0.051004326969407376,0.3383827802637088,0.1626090320353165
842,842.0,843.5998272227828,0.03967238632182355,0.15762267566508545,0.06774580954058279,0.11956403191817322,0.06369117154724152,0.051064588600880506,0.3383982646413584,0.1622410717648544
843,843.0,844.599962650494,0.039647456503530056,0.15722322098412206,0.06681893417632111,0.11970643973395523,0.06549323068961445,0.05100865965408286,0.33835346761517926,0.16174859064319486
844,844.0,845.6000849089291,0.039618663761124565,0.15681723692043215,0.06593201013293652,0.11984615738484172,0.06723338246186517,0.050948718476309496,0.33835486529581604,0.16124896556667426
845,845.0,846.6001940924315,0.03958668231444234,0.15640943625292528,0.06508991151877516,0.11998205671081336,0.06890041608328337,0.05088576570243571,0.3383978242357808,0.1607479071815439
846,846.0,847.6002904166593,0.03955215084837787,0.15600407864865823,0.06429657677705634,0.12011316055110194,0.07048497303273817,0.05082073201981029,0.33847775871974106,0.16025056940251603
847,847.0,848.6003742042977,0.039515669679530026,0.15560497337734966,0.06355506286795298,0.12023863741587285,0.07197945540793133,0.050754475856134657,0.33859017184845774,0.15976155354677074
848,848.0,849.6004458711294,0.03947779858986563,0.15521548625841683,0.06286760284729456,0.12035779523403017,0.07337792584253706,0.05068778202115058,0.338730691626168,0.15928491758053717
849,849.0,850.6005059125666,0.039439055282362974,0.1548385503478115,0.062235665926443175,0.12047007433205367,0.07467600082626809,0.05062136122033875,0.3388951021901953,0.1588241898745265
850,850.0,851.6005548907344,0.03930900532097183,0.15438577079289786,0.061569110073717556,0.12048413070006743,0.07559801188164729,0.050464941267380964,0.3398975521744496,0.15829147778886749
851,851.0,852.600593422178,0.039179898052513124,0.15395107793547408,0.060959880922650554,0.12049146422921043,0.07641779983641059,0.05031090445883958,0.340907849500702,0.1577811250641997
852,852.0,853.6006221662554,0.03905293028037821,0.1535370100343654,0.060408338094586976,0.12049267386807837,0.07713738912107194,0.05016055284835838,0.3419151064614901,0.1572959992916707
853,853.0,854.6006418142626,0.03892915773265606,0.15314564527295138,0.05991422838550712,0.12048835990931003,0.07775960370979496,0.05001502143223614,0.34290955452375244,0.15683842903379192
854,854.0,855.6006530793265,0.038809498612382615,0.15277862698487674,0.05947674958060341,0.12047911785225675,0.07828795892628622,0.049875283505198195,0.34388253009671904,0.15641023444167712
855,855.0,856.6006566870907,0.03869473816801573,0.15243719070568826,0.059094613377507266,0.12046553292731754,0.07872655715560398,0.0497421570976065,0.3448264506735898,0.15601275989467103
856,856.0,857.6006533672075,0.03858553413640844,0.1521221925972892,0.0587661068780689,0.1204481752705304,0.07907998811417243,0.049616312321592346,0.3457347825482056,0.15564690813373286
857,857.0,858.6006438456407,0.03848242291660083,0.15183413882368463,0.058489152176916914,0.12042759573164796,0.0793532342194808,0.04949827946175811,0.34660200127204577,0.15531317539786518
858,858.0,859.6006288377741,0.03838582633961103,0.15157321548913114,0.05826136364123419,0.1204043222942686,0.07955158149580203,0.04938845765508415,0.34742354597294944,0.15501168711191962
859,859.0,860.6006090423164,0.03829605890692715,0.15133931878306914,0.05808010253983062,0.12037885708261582,0.07968053635327162,0.049287124014321185,0.3481957686062012,0.15474223371376344
860,860.0,861.6005851359813,0.03841535558046564,0.15244521632284144,0.05814454894231254,0.12055369412825367,0.0781295868690384,0.04939646326130594,0.3482088084451631,0.15470632645061946
861,861.0,862.6005577689199,0.03853979880105069,0.15356405152664868,0.058247669452448386,0.12072523665317854,0.07653677842666044,0.04951249653297561,0.34817481700723807,0.15469915159979972
862,862.0,863.6005275608755,0.0386676294817718,0.1546833422760493,0.058384565454371415,0.12089209868421247,0.07492222500637602,0.04963339409414501,0.34809883733449415,0.15471790766857998
863,863.0,864.6004950980268,0.03879723056980815,0.15579185010898997,0.05855049043888368,0.12105307965043421,0.07330424664017862,0.04975746054025247,0.34798582804714057,0.15475981400431243
864,864.0,865.6004609304828,0.040038240124658966,0.15576845712767615,0.05874088225788114,0.12120715784866277,0.07169936560632151,0.049883138318343116,0.34784062219951184,0.15482213651694457
865,865.0,866.6004255703882,0.041267107204094294,0.15572658734334646,0.05895139030972529,0.12135348277371519,0.07012232098190924,0.05000900951743772,0.3476678915061118,0.15490221036366006
866,866.0,867.6003894905992,0.04247275738486132,0.15566850713414573,0.05917789789061303,0.12149136650365855,0.06858609957224142,0.05013379608344493,0.3474721157584516,0.15499745967258344
867,867.0,868.6003531238832,0.04364545585501922,0.1555964183446531,0.05941653997183111,0.12162027432070432,0.06710198126994031,0.05025635861401344,0.3472575572194338,0.15510541440440467
868,868.0,869.6003168625999,0.04477677080092732,0.15551244272079268,0.059663716682534326,0.12173981473797181,0.06567959694729225,0.05037569388738141,0.3470282397535844,0.1552237244695158
869,869.0,870.6002810588188,0.04585952742555152,0.1554186087022399,0.059916102792667125,0.12184972909126617,0.06432699704955841,0.05049093127653522,0.346787932428245,0.15535017123393666
870,870.0,871.6002460248278,0.04688775399477396,0.15531684046864946,0.06017065350118523,0.12194988084345175,0.0630507291332247,0.050601328196004755,0.34654013730261807,0.1554826765600921
871,871.0,872.6002120339876,0.0478566212484426,0.15520894912386107,0.06042460684116492,0.1220402447371176,0.06185592267931445,0.05070626472356374,0.34628808110798853,0.15561930953854713
872,872.0,873.6001793218916,0.04876237644557613,0.15509662589244239,0.06067548301606024,0.12212089591917902,0.060746379606124425,0.05080523753312764,0.34603471051320295,0.1557582910742872
873,873.0,874.6001480877862,0.04960227323985672,0.15498143719537064,0.06092108098063068,0.12219199914897584,0.05972466900631449,0.050897853268400337,0.34578269066422485,0.15589799649622643
874,874.0,875.6001184962136,0.05037449850362688,0.15486482146618183,0.06115947257626302,0.12225379818943656,0.05879222473854474,0.05098382147945821,0.3455344066849632,0.1560369563615255
875,875.0,876.600090678836,0.051078097137299924,0.15474808756537958,0.06138899452389475,0.12230660546909018,0.05794944461228886,0.051062947236612165,0.34529196782823907,0.15617385562719546
876,876.0,877.6000647364078,0.05171289581754886,0.15463241464913324,0.06160823856884961,0.12235079209122086,0.057195790014658014,0.051135123527681056,0.3450572139703659,0.15630753136054248
877,877.0,878.6000407408584,0.05227942655291358,0.1545188533481497,0.06181604006094574,0.12238677825535961,0.056529884938766005,0.0512003235363627,0.34483172415003727,0.1564369691574654
878,878.0,879.6000187374553,0.052778850830528884,0.1544083281139125,0.06201146524054804,0.12241502414566423,0.05594961348319787,0.051258592890809015,0.3446168268617021,0.15656129843363742
879,879.0,880.5999987470182,0.05321288505339354,0.15430164059208937,0.062193797487109896,0.12243602133061507,0.05545221500047691,0.05131004196289905,0.3444136118250443,0.1566797867483719
880,880.0,881.5999807681543,0.053583727884753976,0.15419947388665714,0.06236252277146972,0.122450284708898,0.05503437617814561,0.05135483829014755,0.3442229429652628,0.15679183331466523
881,881.0,882.5999647794953,0.05389399003544702,0.15410239758303104,0.06251731453700411,0.122458345027397,0.05469231943838832,0.05139319918376618,0.3440454723532677,0.1568969618416986
882,882.0,883.5999507419073,0.05414662695203247,0.15401087340406674,0.06265801821794027,0.12246074198890547,0.05442188714034522,0.05142538457818174,0.3438816548704004,0.1569948128481277
883,883.0,884.5999386006591,0.05434487478875523,0.15392526137908769,0.06278463558592867,0.12245801795950736,0.0542186211628253,0.05145169016937038,0.34373176337857675,0.15708513557594864
884,884.0,885.5999282875291,0.054492189975234334,0.15384582641294514,0.0628973090985842,0.12245071227858734,0.054077837533551464,0.0514724408817429,0.3435959041936106,0.15716777962574402
885,885.0,886.5999197228367,0.054592192624629374,0.1537727451494169,0.06299630640631358,0.12243935616810676,0.05399469585399183,0.0514879846960572,0.3434740326766659,0.15724268642481845
886,886.0,887.5999128173853,0.054648613964154796,0.1537061130308768,0.06308200515653213,0.12242446823212652,0.053964263345970584,0.05149868686397595,0.34336596877610986,0.1573098806302533
887,887.0,888.5999074743052,0.054665247911402315,0.15364595146401142,0.06315487821748876,0.12240655053255638,0.05398157341741409,0.05150492452845952,0.34327141236930936,0.15736946155935816
888,888.0,889.5999035907901,0.054645906866127233,0.15359221500932194,0.0632154794275001,0.122386085222751,0.054041678709661436,0.05150708176320659,0.34318995827095666,0.15742159473047498
889,889.0,890.5999010597184,0.054594381738034575,0.15354479852013767,0.06326442995956054,0.12236353171683201,0.05413969864770977,0.051505545038843345,0.3431211107911906,0.1574665035876914
890,890.0,891.5998997711567,0.054514406186687014,0.15350354416479994,0.0633024053761446,0.12233932436946991,0.054270861567598506,0.051500699118524444,0.3430642977429502,0.15750446147382532
891,891.0,892.5998996137397,0.05440962500992352,0.1534682482734775,0.06333012343463405,0.12231387063828267,0.054430541541944724,0.05149292338104864,0.34301888381356527,0.1575357839071236
892,892.0,893.599900475927,0.05428356658205333,0.15343866795868197,0.06334833269025347,0.12228754969896466,0.05461429006555921,0.05148258856550638,0.34298418323044405,0.15756082120853687
893,893.0,894.5999022471364,0.054139619212465795,0.1534145274659087,0.06335780193073366,0.12226071148172214,0.054817862798278987,0.051470053927859735,0.34295947166479146,0.15757995151823947
894,894.0,895.5999048187534,0.053981011269028545,0.15339552421788313,0.06335931046518375,0.12223367609651999,0.055037241591866334,0.05145566479669561,0.34294399733051717,0.15759357423230544
895,895.0,896.5999080850212,0.053810794888560914,0.15338133452261077,0.06335363927886226,0.12220673361400618,0.05526865205229862,0.0514397505126774,0.34293699124782606,0.1576021038831578
896,896.0,897.599911943812,0.05363183307857061,0.15337161892176904,0.06334156305570952,0.12218014416873703,0.055508576908287026,0.05142262273393069,0.3429376766523867,0.15760596448060935
897,897.0,898.5999162972856,0.05344679000010982,0.15336602716192324,0.06332384306164023,0.12215413835144076,0.05575376547171606,0.051404574087715794,0.3429452775414284,0.1576055843240257
898,898.0,899.599921052439,0.05325812421081019,0.15336420277657228,0.06330122087368671,0.12212891785749305,0.05600123948620737,0.05138587714724169,0.34295902635761255,0.15760139129037617
899,899.0,900.5999261215527,0.05306808463964861,0.15336578727212022,0.06327441293311693,0.1221046563594985,0.0562482956665098,0.05136678371133903,0.34297817082006304,0.1575938085977039
900,900.0,901.5999314225395,0.052878709060522874,0.15337042391552164,0.06324410589459821,0.12208150057284177,0.05649250523423923,0.0513475243639097,0.3430019799195288,0.15758325103883783
901,901.0,902.5999368792021,0.05269182483002066,0.15337776112555718,0.06321095273831064,0.12205957148425563,0.05673171075497566,0.051328308289580654,0.3430297491013136,0.15757012167598602
902,902.0,903.5999424214066,0.05250905165558464,0.15338745547346308,0.06317556960759396,0.12203896571481887,0.05696402057821103,0.051309323321785165,0.34306080466536776,0.15755480898317556
903,903.0,904.5999479851765,0.052331806163352576,0.15339917430197325,0.06313853333119827,0.12201975699031094,0.057187801175463085,0.051290736199547826,0.3430945074178237,0.15753768442033045
904,904.0,905.5999535127178,0.05216130804002636,0.15341259797474213,0.06310037958645542,0.12200199769348402,0.05740166766335764,0.05127269300953519,0.34313025561231675,0.15751910042008255
905,905.0,906.5999589523776,0.05199858752994868,0.1534274217706162,0.06306160165764754,0.12198572047453829,0.057604472787951506,0.05125531979042493,0.34316748722269824,0.15749938876617467
906,906.0,907.5999642585476,0.05184449407689547,0.1534433574393262,0.06302264974246923,0.12197093989787508,0.0577952946343288,0.05123872327731789,0.3432056815912755,0.15747885934051184
907,907.0,908.5999693915153,0.051699705909694804,0.1534601344369014,0.0629839307587093,0.12195765410503277,0.05797342331184742,0.05122299176474483,0.34324436049854323,0.1574577992145262
908,908.0,909.5999743172711,0.05156474038143344,0.15347750086047957,0.06294580860306354,0.12194584647555771,0.058138346850618035,0.051208196067778086,0.34328308870155966,0.15743647205950992
