,R_x,f_1,f_2,Generation,Rank
95,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*48-3-23-50-43-17-59-1-49-15-42-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.730029021322107,1004.0,192,0.0
96,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*48-3-23-50-43-17-59-1-49-15-42-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.731783798937787,1000.0,200,0.0
97,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*48-3-23-50-43-17-59-1-49-15-42-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.73551140345868,997.0,198,0.0
98,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*48-3-23-50-43-17-59-1-49-15-42-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.741736191509577,992.0,200,0.0
99,6-56-28-8-55-17-61-44-14-2*14-2-50-13-22-45-41-12-4-7-40*29-3-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-69-29-66-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-49-1-31-11-59-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.80711463681814,991.0,196,0.0
100,6-56-28-8-55-17-61-44-14-2*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-49-1-31-11-59-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.816729572156145,990.0,168,0.0
101,6-56-28-8-55-17-61-44-14-2*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-49-1-31-11-59-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.817497936319224,984.0,176,0.0
102,6-56-28-8-55-17-61-44-14-2*14-2-50-13-22-45-41-12-4-7*3-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-49-1-31-11-59-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.8297294631315,981.0,181,0.0
103,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38*25-57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.8355025776541,976.0,163,0.0
104,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68-59*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.839962204789817,973.0,182,0.0
105,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38*25-57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.841104367734932,972.0,166,0.0
106,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.84154565796373,970.0,169,0.0
107,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.845906643754187,969.0,172,0.0
108,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.85150843383502,965.0,199,0.0
109,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.877980655913028,960.0,196,0.0
110,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-38*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,23.886988168230214,948.0,197,0.0
70,1-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*4-25-41-35-64-52-10-59-68-9-11-31-1-26-8-51-34-45-36-54-32-39-48-66-38-19-18-37*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,23.90379873012247,944.0,189,0.0
71,1-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-31-1-26-8-51-34-45-36-54-32-39-48-66-38-19-18-37*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*4-25-41-35-64-52-10-59-68-9-11-1-26-8-56-6-47-7-40-46*42-15-49-26-8-51-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,23.919955144146154,938.0,197,0.0
113,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*29-3-23-50-43-17-59-1-49-62-15*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*42-15-49-26-8-51-34-45-36-54-18-39*57-35-51-56-28-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-8-26-1-31-11-68*2-23-69-38-36-41-25-4-7-40*0-23-69-38-22-36-45-41-25-12*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-34*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*65-37-5-54-36-45-58-64-52-8*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48*,24.024733019411578,936.0,199,0.0
93,1-49-26-8-52-64-58-57-34-45-36-41-51-56-28-10-55-20-33-22-38-19-54-5-65-37-18-39*4-25-34-35-51-8-26-16-9-68*60-44-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41-45*54-38-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-25-41-45-22-13-43*14-2-50-33-22-45-41-12-4-7-40*69-0-50-43-17-10-16-26-30-24-21-6-35-41-27-67-37-65*42-15-49-1-59-17-43-50-23-69-3-48-39-32-5*46-40-12-41-58-64-52-20-17-61-60*29-48-66-38-36-45-58-35-6-63-24-62-15-49-9-68-11*11-9-17-20-33-22-38-54-32-39-48-69-66-18*32-54-19-36-45-34-35-6-63-30-42*65-18-54-36-45-58-64-52-8-26-49-15-42-62*69-29-3-66-19-36-45-34-51-8*52-55-10-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-41-45-36-38-69-23-0*0-50-43-20-55-16-26-49-15-42*,24.027842817612157,933.0,194,0.0
94,1-49-26-8-52-64-58-57-34-45-36-41-51-56-28-10-55-20-33-22-38-19-54-5-65-37-18-39*4-25-34-35-51-8-26-16-9-68*60-44-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41-45*54-38-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-25-41-45-22-13-43*14-2-50-33-22-45-41-12-4-7-40*69-0-50-17-10-16-26-30-24-21-6-35-41-27-67-37-65*42-15-49-1-59-17-43-50-23-69-3-48-39-32-5*46-40-12-41-58-64-52-20-17-61-60*29-48-66-38-36-45-58-35-6-63-24-62-15-49-9-68-11*11-9-17-20-33-22-38-54-32-39-48-69-66-18*32-54-19-36-45-34-35-6-63-24-42*65-18-54-36-45-58-64-52-8-26-49-15-42-62*69-29-3-66-19-36-45-34-51-8*52-55-10-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-41-45-36-38-69-23-0*0-50-43-20-55-16-26-49-15-42*,24.042654594350445,931.0,194,0.0
96,3-69-23-50-17-59-1-49-15-42*46-40-53-47-6-56-8-26-1-11-9-68-59-10*14-2-50-13-22-45-41-25-4-7*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-50-33-58-35-34*50-0-69-38-36-41-12-4-7-46*11-68-9-59-17-43-50-23-29-48-39-32-37*37-5-18-54-36-45-58-64-52-10-16-1-9*69-38-3-29-19-66-54-18-39-32-5-37-65-67-27-41-35-51-56-28-8-10-59*32-65-5-54-36-45-34-51-8-26-1-31-9-68-11*7-47-6-56-28-8-55-17-61-60*53-4-25-12-41-45-22-13-50-2-14*44-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41*46-40-4-25-27-67-37-65-39-48-66-19-22-33-20-10-16-26-62-24-21-63-30-15-11-9-68*38-54-66-69-23-0-50-43-20-55-10-16-26-30-24-21-63-6-56-8-52-64*,24.04392654853933,920.0,200,0.0
97,3-69-23-50-17-59-1-49-15-42*46-40-53-47-6-56-8-26-1-11-9-68-59-10-52*14-2-50-13-22-45-41-25-4-7*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-50-33-58-35-34*50-0-69-38-36-41-12-4-7-46*11-68-9-59-17-43-50-23-29-48-39-32-37*37-5-18-54-36-45-58-64-52-10-16-1-9*69-38-3-29-19-66-54-18-39-32-5-37-65-67-27-41-35-51-56-28-8-10-59*65-5-54-36-45-34-51-8-26-1-31-9-68-11*7-47-6-56-28-8-55-17-61-60*53-4-25-12-41-45-22-13-50-2-14*44-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41*46-40-4-25-27-67-37-65-39-48-66-19-22-33-20-10-16-26-62-24-21-63-30-15-11-9-68*38-54-66-69-23-0-50-43-20-55-10-16-26-30-24-21-63-6-56-8-52*,24.05652668248389,918.0,200,0.0
98,3-69-23-50-17-59-1-49-15-42*46-40-53-47-6-56-8-26-1-11-9-68-59-10*14-2-50-13-22-45-41-25-4-7*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-50-33-58-35-34*50-0-69-38-36-41-12-4-7-46*11-68-9-59-17-43-50-23-29-48-39-32-37*37-5-18-54-36-45-58-64-52-10-16-1-9*69-38-3-29-19-66-54-18-39-32-5-37-65-67-27-41-35-51-56-28-8-10-59*65-5-54-36-45-34-51-8-26-1-31-9-68-11*7-47-6-56-28-8-55-17-61-60*53-4-25-12-41-45-22-13-50-2-14*44-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41*46-40-4-25-27-67-37-65-39-48-66-19-22-33-20-10-16-26-62-24-21-63-30-15-11-9-68*38-54-66-69-23-0-50-43-20-55-10-16-26-30-24-21-63-6-56-8-52-64*,24.0618896566762,916.0,199,0.0
99,3-69-23-50-17-59-1-49-15-42*46-40-53-47-6-56-8-26-1-11-9-68-59-10*14-2-50-13-22-45-41-25-4-7*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-50-33-58-35-34*50-0-69-38-36-41-12-4-7-46*11-68-9-59-17-43-50-23-29-48-39-32-37*37-5-18-54-36-45-58-64-52-10-16-1-9*69-38-3-29-19-66-54-18-39-32-5-37-65-67-27-41-35-51-56-28-8-10-59*65-5-54-36-45-34-51-8-26-1-31-9-68-11*7-47-6-56-28-8-55-17-61-60*53-4-25-12-41-45-22-13-50-2-14*44-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41*46-40-4-25-27-67-37-65-39-48-66-19-22-33-20-10-16-26-62-24-21-63-30-15-11-9-68*38-54-66-69-23-0-50-43-20-55-10-16-26-30-24-21-63-6-56-8-52*,24.072002990390256,913.0,190,0.0
72,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38-18-5*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-15-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.073581251914423,893.0,200,0.0
73,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38-18*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-15-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.08666940093553,889.0,199,0.0
