,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1391,1391.0,1391.0000000000002,0.19734180544417415,0.37372280533399094,0.428935389221835
1392,1392.0,1392.0000000000002,0.19734198048316834,0.37372265091612566,0.42893536860070614
1393,1393.0,1393.0000000000002,0.1973421330145998,0.3737225163544714,0.42893535063092897
1394,1394.0,1394.0000000000002,0.19734226376391048,0.37372240100902365,0.4289353352270661
1395,1395.0,1395.0000000000002,0.19734237360181933,0.3737223041116162,0.4289353222865647
1396,1396.0,1396.0000000000002,0.19734246352108747,0.37372222478641914,0.4289353116924937
1397,1397.0,1397.0000000000002,0.1973425346143863,0.3737221620694633,0.42893530331615076
1398,1398.0,1398.0000000000002,0.19734258805337976,0.3737221149270942,0.42893529701952643
1399,1399.0,1399.0000000000002,0.19734262506910843,0.37372208227327675,0.42893529265761515
1400,1400.0,1400.0000000000002,0.19465228182378924,0.3839451263431484,0.42140259183306267
1401,1401.0,1401.0000000000002,0.19198882837493722,0.3940659520019327,0.4139452196231304
1402,1402.0,1402.0000000000002,0.18937621027739415,0.4039935728341503,0.4066302168884558
1403,1403.0,1403.0000000000002,0.1868354701770046,0.41364803311413595,0.39951649670885975
1404,1404.0,1404.0000000000002,0.1843848276750571,0.42296010429431286,0.3926550680306303
1405,1405.0,1405.0000000000002,0.18203977943672692,0.43187090457286015,0.38608931599041324
1406,1406.0,1406.0000000000002,0.1798132165180356,0.44033145303715526,0.3798553304448094
1407,1407.0,1407.0000000000002,0.17771555601620623,0.44830216938398054,0.37398227459981354
1408,1408.0,1408.0000000000002,0.17575488429457087,0.4557523296616147,0.3684927860438148
1409,1409.0,1409.0000000000002,0.17393710919232647,0.4626594878742005,0.3634034029334734
1410,1410.0,1410.0000000000002,0.17226611879855638,0.4690088726461169,0.3587250085553271
1411,1411.0,1411.0000000000002,0.1707439445463509,0.4747927674737117,0.3544632879799378
1412,1412.0,1412.0000000000002,0.16937092656407557,0.4800098824031411,0.3506191910327838
1413,1413.0,1413.0000000000002,0.16814587940456016,0.48466472427492735,0.34718939632051293
1414,1414.0,1414.0000000000002,0.16706625645712384,0.4887669719761169,0.34416677156675973
1415,1415.0,1415.0000000000002,0.16612831153003305,0.4923308624467575,0.3415408260232099
1416,1416.0,1416.0000000000002,0.16532725627052414,0.49537459250519766,0.33929815122427864
1417,1417.0,1417.0000000000002,0.164657412264434,0.497919740892073,0.3374228468434934
1418,1418.0,1418.0000000000002,0.1641123568264817,0.4999907142906713,0.3358969288828474
1419,1419.0,1419.0000000000002,0.16368506165423294,0.5016142204658343,0.33470071787993316
1420,1420.0,1420.0000000000002,0.16336802367283987,0.5028187710781538,0.3338132052490067
1421,1421.0,1421.0000000000002,0.16315338754303085,0.5036342161777909,0.3332123962791785
1422,1422.0,1422.0000000000002,0.16303305944094557,0.5040913118650177,0.332875628694037
1423,1423.0,1423.0000000000002,0.16299881184483248,0.5042213221242029,0.3327798660309649
1424,1424.0,1424.0000000000002,0.1630423791800555,0.5040556553955586,0.33290196542438605
1425,1425.0,1425.0000000000002,0.16315554428012885,0.5036255360451545,0.3332189196747169
1426,1426.0,1426.0000000000002,0.1633302157175667,0.5029617105286703,0.3337080737537631
1427,1427.0,1427.0000000000002,0.16355849614425824,0.5020941877178791,0.3343473161378628
1428,1428.0,1428.0000000000002,0.1638327418570112,0.5010520125703195,0.33511524557266953
1429,1429.0,1429.0000000000002,0.16414561387009186,0.49986307207114383,0.33599131405876453
1430,1430.0,1430.0000000000002,0.1644901208333367,0.4985539321605055,0.33695594700615805
1431,1431.0,1431.0000000000002,0.1648596541820968,0.4971497041786571,0.33799064163924636
1432,1432.0,1432.0000000000002,0.16524801594433308,0.49567393921253816,0.339078044843129
1433,1433.0,1433.0000000000002,0.16564943966107554,0.494148548610237,0.34020201172868775
1434,1434.0,1434.0000000000002,0.16605860489970614,0.49259374884139473,0.3413476462588994
1435,1435.0,1435.0000000000002,0.16647064585564975,0.49102802882035396,0.3425013253239966
1436,1436.0,1436.0000000000002,0.16688115454761562,0.48946813777254494,0.34365070767983974
1437,1437.0,1437.0000000000002,0.1672861791150819,0.48792909171112253,0.3447847291737958
1438,1438.0,1438.0000000000002,0.1676822177248239,0.48642419659806235,0.34589358567711403
1439,1439.0,1439.0000000000002,0.16806620858651658,0.48496508628965873,0.34696870512382494
1440,1440.0,1440.0000000000002,0.16843551656634798,0.4835617734085301,0.3480027100251221
1441,1441.0,1441.0000000000002,0.1687879168727059,0.4822227113407603,0.34898937178653405
1442,1442.0,1442.0000000000002,0.1691215762698741,0.480954865625691,0.3499235581044351
1443,1443.0,1443.0000000000002,0.16943503225479986,0.47976379308520295,0.3508011746599974
1444,1444.0,1444.0000000000002,0.1697271706088582,0.47865372712724286,0.3516191022638991
1445,1445.0,1445.0000000000002,0.16999720171159527,0.47762766775313753,0.3523751305352673
1446,1446.0,1446.0000000000002,0.17024463597711584,0.4766874748982426,0.3530678891246417
1447,1447.0,1447.0000000000002,0.17046925874648633,0.4758339638391859,0.3536967774143279
1448,1448.0,1448.0000000000002,0.17067110494162804,0.47506700150697423,0.3542618935513979
1449,1449.0,1449.0000000000002,0.17085043375801243,0.47438560265224516,0.35476396358974255
1450,1450.0,1450.0000000000002,0.1710077036453514,0.47378802491579775,0.35520427143885097
1451,1451.0,1451.0000000000002,0.1711435477976761,0.4732718619631683,0.35558459023915573
1452,1452.0,1452.0000000000002,0.17125875034696472,0.4728341339455013,0.35590711570753414
1453,1453.0,1453.0000000000002,0.17135422342802797,0.4724713746494772,0.356174401922495
1454,1454.0,1454.0000000000002,0.17143098525687775,0.47217971479589194,0.3563892999472305
1455,1455.0,1455.0000000000002,0.1714901393404469,0.47195496103903745,0.3565548996205158
1456,1456.0,1456.0000000000002,0.1715328549124278,0.47179267030680927,0.3566744747807631
1457,1457.0,1457.0000000000002,0.1715603486682595,0.471688219204067,0.35675143212767363
1458,1458.0,1458.0000000000002,0.17157386785199855,0.4716368682788895,0.3567892638691121
1459,1459.0,1459.0000000000002,0.17157467472901686,0.47163382102277207,0.35679150424821127
1460,1460.0,1460.0000000000002,0.1715640324612163,0.4716742775413698,0.3567616899974141
1461,1461.0,1461.0000000000002,0.17154319238575677,0.47175348289202534,0.3567033247222181
1462,1462.0,1462.0000000000002,0.17151338268415875,0.47186677013802625,0.35661984717781525
1463,1463.0,1463.0000000000002,0.1714757984160521,0.472009598217378,0.35651460336657015
1464,1464.0,1464.0000000000002,0.17143159288076873,0.47217758476595195,0.3563908223532795
1465,1465.0,1465.0000000000002,0.17138187026037915,0.4723665340713402,0.35625159566828085
1466,1466.0,1466.0000000000002,0.1713276794895979,0.47257246036480743,0.35609986014559486
1467,1467.0,1467.0000000000002,0.17127000929117192,0.47279160668461107,0.3559383840242172
1468,1468.0,1468.0000000000002,0.17120978430984995,0.47302045956491945,0.3557697561252308
1469,1469.0,1469.0000000000002,0.17114786227373485,0.473255759820879,0.3555963779053864
1470,1470.0,1470.0000000000002,0.17108503210866702,0.473494509712365,0.3554204581789682
1471,1471.0,1471.0000000000002,0.17102201292919245,0.4737339767769099,0.35524401029389785
1472,1472.0,1472.0000000000002,0.17095945382854655,0.47397169462656247,0.3550688515448912
1473,1473.0,1473.0000000000002,0.1708979343898529,0.4742054610043154,0.354896604605832
1474,1474.0,1474.0000000000002,0.17083796584130323,0.474433333393581,0.35472870076511603
1475,1475.0,1475.0000000000002,0.17077999277936864,0.4746536224693155,0.3545663847513162
1476,1476.0,1476.0000000000002,0.17072439538600695,0.47486488367211455,0.3544107209418788
1477,1477.0,1477.0000000000002,0.17067149206829452,0.47506590717724373,0.3542626007544621
1478,1478.0,1478.0000000000002,0.17062154245184352,0.4752557065194188,0.3541227510287381
1479,1479.0,1479.0000000000002,0.17057475066269231,0.4754335061215133,0.35399174321579474
1480,1480.0,1480.0000000000002,0.17053126883600245,0.4755987279615145,0.35387000320248346
1481,1481.0,1481.0000000000002,0.17049120079379468,0.47575097759723156,0.3537578216089741
1482,1482.0,1482.0000000000002,0.1704546058380429,0.47589002975273587,0.3536553644092217
1483,1483.0,1483.0000000000002,0.170421502609659,0.4760158136544935,0.35356268373584787
1484,1484.0,1484.0000000000002,0.17039187296819003,0.47612839828886167,0.35347972874294864
1485,1485.0,1485.0000000000002,0.1703656658513592,0.4762279777362356,0.35340635641240553
1486,1486.0,1486.0000000000002,0.170342801077871,0.47631485672084095,0.3533423422012883
1487,1487.0,1487.0000000000002,0.17032317306112604,0.4763894364991086,0.3532873904397656
1488,1488.0,1488.0000000000002,0.17030665440561749,0.47645220119388954,0.35324114440049315
1489,1489.0,1489.0000000000002,0.17029309936177672,0.4765037046665847,0.35320319597163874
1490,1490.0,1490.0000000000002,0.1702823471188754,0.4765445580046757,0.353173094876449
1491,1491.0,1491.0000000000002,0.17027422491924862,0.4765754176882421,0.35315035739250944
1492,1492.0,1492.0000000000002,0.17026855098056515,0.4765969744859006,0.3531344745335344
1493,1493.0,1493.0000000000002,0.17026513721611752,0.4766099431182655,0.3531249196656172
1494,1494.0,1494.0000000000002,0.17026379174612663,0.4766150527155424,0.35312115553833123
1495,1495.0,1495.0000000000002,0.1702643211958467,0.47661303808526734,0.35312264071888616
1496,1496.0,1496.0000000000002,0.17026653277880943,0.47660463179649837,0.3531288354246924
1497,1497.0,1497.0000000000002,0.17027023616586096,0.47659055707797254,0.3531392067561668
1498,1498.0,1498.0000000000002,0.17027524514272183,0.47657152151985077,0.3531532333374277
1499,1499.0,1499.0000000000002,0.17028137906064256,0.4765482115616738,0.35317040937768396
1500,1500.0,1500.0000000000002,0.17028846408633794,0.47652128774302904,0.3531902481706334
1501,1501.0,1501.0000000000002,0.17029633425877352,0.47649138068814967,0.3532122850530772
1502,1502.0,1502.0000000000002,0.17030483236155095,0.47645908779120794,0.35323607984724154
1503,1503.0,1503.0000000000002,0.17031381062060827,0.47642497056537947,0.3532612188140127
1504,1504.0,1504.0000000000002,0.1703231312377269,0.4763895526158113,0.35328731614646225
1505,1505.0,1505.0000000000002,0.17033266677092956,0.476353318194373,0.3533140150346979
1506,1506.0,1506.0000000000002,0.1703423003732758,0.476316711292466,0.3533409883342587
1507,1507.0,1507.0000000000002,0.1703519259018278,0.47628013522715623,0.3533679388710165
1508,1508.0,1508.0000000000002,0.17036144790867944,0.47624395267543707,0.35339459941588397
1509,1509.0,1509.0000000000002,0.17037078152593227,0.47620848611146666,0.3534207323626015
1510,1510.0,1510.0000000000002,0.17037985225637364,0.47617401860210984,0.35344612914151696
1511,1511.0,1511.0000000000002,0.17038859568138026,0.4761407949169988,0.35347060940162134
1512,1512.0,1512.0000000000002,0.17039695709724556,0.47610902291056006,0.35349401999219476
1513,1513.0,1513.0000000000002,0.170404891090725,0.4760788751349908,0.3535162337742846
1514,1514.0,1514.0000000000002,0.17041236106412241,0.4760504906449598,0.35353714829091826
1515,1515.0,1515.0000000000002,0.170419338719712,0.4760239769568134,0.353556684323475
1516,1516.0,1516.0000000000002,0.17042580351271863,0.4759994121272448,0.353574784360037
1517,1517.0,1517.0000000000002,0.17043174208147055,0.47597684691869174,0.35359141099983804
1518,1518.0,1518.0000000000002,0.1704371476627057,0.47595630702113834,0.3536065453161563
1519,1519.0,1519.0000000000002,0.17044201949936344,0.47593779530246005,0.3536201851981769
1520,1520.0,1520.0000000000002,0.1704463622475349,0.4759212940619562,0.3536323436905093
1521,1521.0,1521.0000000000002,0.170450185388587,0.4759067672642144,0.353643047347199
1522,1522.0,1522.0000000000002,0.17045350265182116,0.4758941627329358,0.3536523346152434
1523,1523.0,1523.0000000000002,0.17045633145238684,0.4758834142867869,0.35366025426082665
1524,1524.0,1524.0000000000002,0.17045869234854522,0.4758744438017162,0.35366686384973894
1525,1525.0,1525.0000000000002,0.17046060852177544,0.4758671631864666,0.35367222829175826
1526,1526.0,1526.0000000000002,0.17046210528263805,0.4758614762602085,0.35367641845715375
1527,1527.0,1527.0000000000002,0.17046320960476113,0.47585728052330534,0.3536795098719338
1528,1528.0,1528.0000000000002,0.17046394968879744,0.47585446881419063,0.3536815814970122
1529,1529.0,1529.0000000000002,0.17046435455771528,0.4758529308471767,0.35368271459510825
1530,1530.0,1530.0000000000002,0.17046445368433732,0.47585255462772363,0.3536829916879393
1531,1531.0,1531.0000000000002,0.17046427665162692,0.47585322774326977,0.35368249560510356
1532,1532.0,1532.0000000000002,0.17046385284584445,0.4758548385291598,0.35368130862499597
1533,1533.0,1533.0000000000002,0.1704632111823549,0.4758572771105004,0.3536795117071449
1534,1534.0,1534.0000000000002,0.1704623798635639,0.47586043632193314,0.35367718381450314
1535,1535.0,1535.0000000000002,0.17046138616818954,0.4758642125083345,0.35367440132347616
1536,1536.0,1536.0000000000005,0.17046025627084382,0.4758685062103436,0.3536712375188128
1537,1537.0,1537.0000000000005,0.17045901509069739,0.47587322273937954,0.3536677621699233
1538,1538.0,1538.0000000000005,0.17045768616783175,0.47587827264744925,0.35366404118471917
1539,1539.0,1539.0000000000005,0.1704562915657475,0.47588357209756876,0.3536601363366839
1540,1540.0,1540.0000000000005,0.17045485179838732,0.4758890431410318,0.35365610506058104
1541,1541.0,1541.0000000000005,0.17045338577995245,0.4758946139080694,0.3536520003119783
1542,1542.0,1542.0000000000005,0.17045191079573466,0.4759002187186538,0.3536478704856117
1543,1543.0,1543.0000000000005,0.17045044249215444,0.47590579812032435,0.3536437593875213
1544,1544.0,1544.0000000000005,0.17044899488418386,0.47591129885995587,0.3536397062558604
1545,1545.0,1545.0000000000005,0.17044758037834162,0.4759166737963559,0.35363574582530266
1546,1546.0,1546.0000000000005,0.17044620980947334,0.4759218817604835,0.35363190843004333
1547,1547.0,1547.0000000000005,0.1704448924895703,0.4759268873699247,0.35362822014050516
1548,1548.0,1548.0000000000005,0.17044363626693498,0.47593166080405375,0.3536247029290114
1549,1549.0,1549.0000000000005,0.170442447594067,0.47593617754606055,0.3536213748598726
1550,1550.0,1550.0000000000005,0.1704413316027183,0.4759404180977373,0.35361825029954463
1551,1551.0,1551.0000000000005,0.17044029218465043,0.4759443676726001,0.35361534014274965
1552,1552.0,1552.0000000000005,0.17043933207671597,0.4759480158725819,0.3536126520507023
1553,1553.0,1553.0000000000005,0.1704384529489809,0.4759513563531709,0.3536101906978484
1554,1554.0,1554.0000000000005,0.17043765549470272,0.47595438648150046,0.353607958023797
1555,1555.0,1555.0000000000005,0.17043693952107844,0.4759571069915133,0.3536059534874085
1556,1556.0,1556.0000000000005,0.17043630403977894,0.4759595216399409,0.3536041743202804
1557,1557.0,1557.0000000000005,0.17043574735638475,0.47596163686645754,0.35360261577715796
1558,1558.0,1558.0000000000005,0.17043526715793927,0.4759634614609891,0.3536012713810719
1559,1559.0,1559.0000000000005,0.1704348605979321,0.47596500624078886,0.35360013316127936
1560,1560.0,1560.0000000000005,0.17043452437811943,0.4759662837395319,0.35359919188234895
1561,1561.0,1561.0000000000005,0.17043425482667998,0.47596730791033653,0.35359843726298373
1562,1562.0,1562.0000000000005,0.17043404797229084,0.4759680938442885,0.3535978581834209
1563,1563.0,1563.0000000000005,0.17043389961379082,0.47596865750573364,0.3535974428804758
1564,1564.0,1564.0000000000005,0.17043380538517605,0.4759690154853081,0.3535971791295161
1565,1565.0,1565.0000000000005,0.17043376081574413,0.47596918477140326,0.35359705441285283
1566,1566.0,1566.0000000000005,0.1704337613852711,0.4759691825405061,0.35359705607422304
1567,1567.0,1567.0000000000005,0.17043380257416582,0.47596902596662477,0.35359717145920966
1568,1568.0,1568.0000000000005,0.17043387990860254,0.4759687320497965,0.3535973880416012
1569,1569.0,1569.0000000000005,0.17043398900068268,0.4759683174634843,0.35359769353583326
1570,1570.0,1570.0000000000005,0.17043412558372115,0.47596779842049963,0.3535980759957794
1571,1571.0,1571.0000000000005,0.1704342855427917,0.47596719055693965,0.35359852390026886
1572,1572.0,1572.0000000000005,0.1704344649407004,0.47596650883349745,0.3535990262258023
1573,1573.0,1573.0000000000005,0.17043466003958435,0.47596576745339575,0.35359957250702
1574,1574.0,1574.0000000000005,0.17043486731835722,0.4759649797961015,0.3536001528855415
1575,1575.0,1575.0000000000005,0.17043508348624237,0.4759641583659068,0.353600758147851
1576,1576.0,1576.0000000000005,0.1704353054926497,0.4759633147544037,0.3536013797529468
1577,1577.0,1577.0000000000005,0.17043553053366295,0.47596245961583805,0.35360200985049917
1578,1578.0,1578.0000000000005,0.1704357560554114,0.4759616026543018,0.353602641290287
1579,1579.0,1579.0000000000005,0.170435979754604,0.4759607526217074,0.3536032676236888
1580,1580.0,1580.0000000000005,0.17043619957650447,0.47595991732548654,0.3536038830980092
1581,1581.0,1581.0000000000005,0.17043641371062299,0.4759591036449641,0.3536044826444132
1582,1582.0,1582.0000000000005,0.17043662058439657,0.47595831755537543,0.3536050618602283
1583,1583.0,1583.0000000000005,0.17043681885512194,0.47595756415852314,0.35360561698635523
1584,1584.0,1584.0000000000005,0.1704370074003967,0.475956847719102,0.35360614488050157
1585,1585.0,1585.0000000000005,0.17043718530731317,0.47595617170576315,0.35360664298692396
1586,1586.0,1586.0000000000005,0.170437351860638,0.47595553883603176,0.35360710930333056
1587,1587.0,1587.0000000000005,0.17043750653019707,0.47595495112424435,0.3536075423455588
1588,1588.0,1588.0000000000005,0.1704376489576714,0.47595440993172444,0.35360794111060434
1589,1589.0,1589.0000000000005,0.17043777894299475,0.47595391601847054,0.3536083050385349
1590,1590.0,1590.0000000000005,0.17043789643052895,0.47595346959568846,0.3536086339737828
1591,1591.0,1591.0000000000005,0.17043800149517757,0.47595307037855894,0.3536089281262637
1592,1592.0,1592.0000000000005,0.1704380943285827,0.47595271763868796,0.35360918803272956
1593,1593.0,1593.0000000000005,0.17043817522553464,0.4759524102557484,0.35360941451871714
1594,1594.0,1594.0000000000005,0.1704382445707092,0.47595214676787656,0.3536096086614145
1595,1595.0,1595.0000000000005,0.1704383028258323,0.4759519254204443,0.35360977175372366
1596,1596.0,1596.0000000000005,0.17043835051735795,0.475951744212882,0.3536099052697603
1597,1597.0,1597.0000000000005,0.1704383882247306,0.4759516009432783,0.3536100108319914
1598,1598.0,1598.0000000000005,0.1704384165692918,0.47595149325053343,0.3536100901801751
1599,1599.0,1599.0000000000005,0.1704384362038771,0.4759514186538889,0.3536101451422343
1600,1600.0,1600.0000000000005,0.16837175625692413,0.4744165053877218,0.35721173835535447
1601,1601.0,1601.0000000000005,0.16632573587764893,0.4728969687334274,0.360777295388924
1602,1602.0,1602.0000000000005,0.16431876931307648,0.4714064663963614,0.3642747642905624
1603,1603.0,1603.0000000000005,0.16236702084738225,0.4699569999681717,0.3676759791844463
1604,1604.0,1604.0000000000005,0.16048448615533534,0.46855896052225254,0.3709565533224124
1605,1605.0,1605.0000000000005,0.1586830692064915,0.46722118575483595,0.3740957450386728
1606,1606.0,1606.0000000000005,0.15697267239601886,0.46595102694574597,0.3770763006582354
1607,1607.0,1607.0000000000005,0.15536129767818502,0.46475442408724077,0.3798842782345744
1608,1608.0,1608.0000000000005,0.15385515659090443,0.46363598761284697,0.3825088557962487
1609,1609.0,1609.0000000000005,0.15245878718199457,0.4625990852488973,0.3849421275691082
1610,1610.0,1610.0000000000005,0.15117517597770752,0.4616459326079869,0.3871788914143056
1611,1611.0,1611.0000000000005,0.15000588326962383,0.46077768624422094,0.3892164304861553
1612,1612.0,1612.0000000000005,0.14895117013520398,0.45999453799352263,0.3910542918712735
1613,1613.0,1613.0000000000005,0.1480101257484258,0.4592958095270922,0.3926940647244821
1614,1614.0,1614.0000000000005,0.14718079367839293,0.45868004615116714,0.39413916017044004
1615,1615.0,1615.0000000000005,0.14646029601413113,0.4581451089904562,0.39539459499541285
1616,1616.0,1616.0000000000005,0.1458449542917059,0.457688264795045,0.39646678091324916
1617,1617.0,1617.0000000000005,0.1453304063341579,0.45730627271035773,0.39736332095548443
1618,1618.0,1618.0000000000005,0.14491171824457483,0.45699546744616887,0.39809281430925636
1619,1619.0,1619.0000000000005,0.14458349091705602,0.4567518383730705,0.39866467070987355
1620,1620.0,1620.0000000000005,0.14433996054867027,0.45657110416268454,0.3990889352886453
1621,1621.0,1621.0000000000005,0.14417509274718815,0.45644878267084354,0.39937612458196836
1622,1622.0,1622.0000000000005,0.1440826699339341,0.4563802558406115,0.3995370742254545
1623,1623.0,1623.0000000000005,0.1440563718382178,0.4563608294741298,0.39958279868765245
1624,1624.0,1624.0000000000005,0.1440898489692427,0.45638578778868827,0.3995243632420691
1625,1625.0,1625.0000000000005,0.1441767890330244,0.45645044273303725,0.3993727682339384
1626,1626.0,1626.0000000000005,0.14431097633564943,0.4565501780947542,0.39913884556959645
1627,1627.0,1627.0000000000005,0.14448634428020718,0.4566804884784852,0.3988331672413077
1628,1628.0,1628.0000000000005,0.14469702112305882,0.4568370132781915,0.3984659655987498
1629,1629.0,1629.0000000000005,0.1449373692059464,0.4570155658042785,0.39804706498977516
1630,1630.0,1630.0000000000005,0.14520201792403753,0.45721215775884727,0.3975858243171152
1631,1631.0,1631.0000000000005,0.14548589072663087,0.45742301927950396,0.3970910899938651
1632,1632.0,1632.0000000000005,0.1457842264772503,0.45764461479443325,0.3965711587283164
1633,1633.0,1633.0000000000005,0.146092595523587,0.4578736549490585,0.3960337495273545
1634,1634.0,1634.0000000000005,0.14640691084560586,0.4581071048778639,0.39548598427653014
1635,1635.0,1635.0000000000005,0.14672343466251853,0.45834218910414337,0.39493437623333794
1636,1636.0,1636.0000000000005,0.1470387808866665,0.45857639335588674,0.3943848257574466
1637,1637.0,1637.0000000000005,0.14734991381508472,0.45880746358803015,0.39384262259688496
1638,1638.0,1638.0000000000005,0.147654143448062,0.4590334025002122,0.39331245405172566
1639,1639.0,1639.0100000000004,0.14794911781881265,0.45925246383530716,0.39279841834588003
1640,1640.0,1640.0199000000005,0.14823281270985184,0.45946314473767286,0.3923040425524752
1641,1641.0,1641.0296110000004,0.14850351912024035,0.4596641764415585,0.39183230443820116
1642,1642.0,1642.0390547900004,0.1487598288339393,0.45985451354977325,0.3913856576162874
1643,1643.0,1643.0481636531003,0.14900061842348067,0.46003332215080206,0.39096605942571727
1644,1644.0,1644.0568799933594,0.14922503200538484,0.46019996700935323,0.390575000985262
1645,1645.0,1645.065155899659,0.1494324630445965,0.460353998051089,0.39021353890431454
1646,1646.0,1646.0729526563318,0.1496225354849927,0.46049513634727357,0.3898823281677337
1647,1647.0,1647.0802402107743,0.14979508446205114,0.4606232597895002,0.3895816557484487
1648,1648.0,1648.0869966076646,0.14995013683233493,0.46073838862874245,0.3893114745389227
1649,1649.0,1649.0932073987894,0.15008789173281872,0.4608406710369063,0.38907143723027504
1650,1650.0,1650.0988650368138,0.15020870136147768,0.46093036883301797,0.38886092980550446
1651,1651.0,1651.1039682606674,0.1503130521492077,0.4610078435003216,0.3886791043504709
1652,1652.0,1652.1085214795294,0.15040154647222437,0.46107354260502487,0.388524910922751
1653,1653.0,1653.1125341617096,0.15047488503376882,0.4611279867123408,0.3883971282538906
1654,1654.0,1654.116020234055,0.15053385002437286,0.461171756880935,0.3882943930946924
1655,1655.0,1655.118997496825,0.15057928915122454,0.46120548280299367,0.388215228045782
1656,1656.0,1656.1214870583499,0.15061210060943053,0.4612298316439498,0.3881580677466199
1657,1657.0,1657.1235127931386,0.15063321905127336,0.46124549762350414,0.3881212833252228
1658,1658.0,1658.1251008265172,0.15064360259397086,0.4612531923680012,0.3881032050380282
1659,1659.0,1659.1262790482929,0.15064422089201063,0.46125363605350184,0.38810214305448776
1660,1660.0,1660.127076657408,0.15063604428687805,0.46124754934905066,0.3881164063640715
1661,1661.0,1661.1275237390373,0.15062003403494167,0.46123564616068735,0.38814431980437125
1662,1662.0,1662.1276508751134,0.15059713360340127,0.4612186271686867,0.38818423922791223
1663,1663.0,1663.1274887888308,0.15056826101453258,0.46119717414333256,0.38823456484213503
1664,1664.0,1664.127068023288,0.15053430220995717,0.4611719450182138,0.3882937527718292
1665,1665.0,1665.1264186540668,0.15049610539929148,0.461143569694558,0.3883603249061507
1666,1666.0,1666.1255700352272,0.15045447635125114,0.4611126465454555,0.38843287710329355
1667,1667.0,1667.124550577919,0.15041017458005407,0.46107973958494186,0.38851008583500424
1668,1668.0,1668.1233875605626,0.15036391037572788,0.46104537626376346,0.38859071336050877
1669,1669.0,1669.1221069693363,0.15031634262362875,0.4610100458511986,0.38867361152517277
1670,1670.0,1670.120733367539,0.15026807735605496,0.46097419836051146,0.3887577242834337
1671,1671.0,1671.119289792246,0.15021966697722977,0.4609382439744212,0.38884208904834916
1672,1672.0,1672.1177976765603,0.15017161010206648,0.460902552926329,0.38892583697160465
1673,1673.0,1673.116276795677,0.15012435194895063,0.460867455792916,0.38900819225813354
1674,1674.0,1674.1147452349257,0.15007828522720856,0.46083324415404836,0.3890884706187432
1675,1675.0,1675.1132193779001,0.15003375146092035,0.4608001715766603,0.38916607696241945
1676,1676.0,1676.1117139127982,0.14999104269220348,0.4607684548803777,0.3892405024274189
1677,1677.0,1677.1102418550786,0.14995040350898797,0.46073827564405284,0.3893113208469593
1678,1678.0,1678.10881458458,0.14991203334455588,0.4607097819140532,0.38937818474139096
1679,1679.0,1679.1074418952855,0.14987608899867316,0.4606830900770463,0.3894408209242807
1680,1680.0,1680.1061320559677,0.1498426873329437,0.4606582868621028,0.38949902580495355
1681,1681.0,1681.1148918800218,0.14981190809600947,0.4606354314391659,0.3895526604648246
1682,1682.0,1682.1236268028704,0.14978379683736032,0.4606145575832643,0.3896016455793754
1683,1683.0,1683.1322519654054,0.14975836787175417,0.4605956758762535,0.3896459562519923
1684,1684.0,1684.1406920920329,0.14973560725954288,0.4605787759203145,0.3896856168201426
1685,1685.0,1685.148881285077,0.149715475771509,0.4605638285398995,0.38972069568859147
1686,1686.0,1686.1567627459663,0.14969791181011516,0.4605507879512603,0.3897513002386246
1687,1687.0,1687.1642884333069,0.14968283426231127,0.46053959388110566,0.3897775718565831
1688,1688.0,1688.1714186675804,0.1496701452622164,0.4605301736182887,0.38979968111949503
1689,1689.0,1689.178121691751,0.14965973284506057,0.4605224439847038,0.3898178231702357
1690,1690.0,1690.1843731965866,0.14965147347672142,0.46051631321376363,0.389832213309515
1691,1691.0,1691.190155818973,0.1496452344460007,0.46051168272691306,0.38984308282708624
1692,1692.0,1692.1954586209308,0.14964087610944377,0.4605084488006117,0.38985067508994453
1693,1693.0,1693.2002765564837,0.14963825398099984,0.46050650411806765,0.38985524190093257
1694,1694.0,1694.2046099329166,0.14963722066114205,0.46050573920173055,0.3898570401371275
1695,1695.0,1695.2084638723768,0.14963762760221033,0.46050604372414317,0.3898563286736466
1696,1696.0,1696.2118477791673,0.1496393267087014,0.4605073076962063,0.3898533655950924
1697,1697.0,1697.214774817487,0.14964217177300804,0.4605094225332343,0.3898484056937578
1698,1698.0,1698.2172614038,0.14964601974870567,0.46051228200036043,0.38984169825093395
1699,1699.0,1699.2193267174437,0.14965073186489825,0.4605157830399036,0.3898334850951982
1700,1700.0,1700.2209922325485,0.1496561745863743,0.4605198264842267,0.3898239989293991
1701,1701.0,1701.2222812738173,0.14966222042539074,0.4605243176584085,0.3898134619162009
1702,1702.0,1702.2232185982211,0.14966874861180335,0.4605291668777213,0.3898020845104755
1703,1703.0,1703.2238300042025,0.14967564562900837,0.4605342898454588,0.3897900645255329
1704,1704.0,1704.2241419695438,0.14968280562375452,0.46053960795710125,0.3897775864191443
1705,1705.0,1705.2241813186554,0.14969013069834025,0.4605450485171417,0.389764820784518
1706,1706.0,1706.2239749196692,0.14969753109403577,0.4605505448751399,0.38975192403082426
1707,1707.0,1707.223549411385,0.14970492527477308,0.4605560364877202,0.38973903823750666
1708,1708.0,1708.2229309598154,0.14971223992024063,0.4605614689132985,0.38972629116646074
