,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2930,2930.0,2931.1,0.46595767410109606,0.5340423258989041
2931,2931.0,2932.1,0.46719123422652675,0.5328087657734732
2932,2932.0,2933.1,0.4663310824735179,0.5336689175264822
2933,2933.0,2934.1,0.46888319627471986,0.5311168037252799
2934,2934.0,2935.1,0.4697231700104384,0.5302768299895615
2935,2935.0,2936.1,0.4701576951850619,0.5298423048149381
2936,2936.0,2937.1,0.47184463229501894,0.5281553677049811
2937,2937.0,2938.1,0.47260668248644266,0.5273933175135571
2938,2938.0,2939.1,0.4730793016817378,0.5269206983182622
2939,2939.0,2940.1,0.47247567489631404,0.5275243251036859
2940,2940.0,2941.1,0.4725864589636438,0.5274135410363561
2941,2941.0,2942.1,0.4749095512130036,0.5250904487869964
2942,2942.0,2943.1,0.47542326682061314,0.5245767331793869
2943,2943.0,2944.1,0.4748323132567844,0.5251676867432156
2944,2944.0,2945.1,0.47524649301773036,0.5247535069822695
2945,2945.0,2946.1,0.4748336290455444,0.5251663709544555
2946,2946.0,2947.1,0.4747044181980765,0.5252955818019235
2947,2947.0,2948.1,0.4739433381773381,0.5260566618226619
2948,2948.0,2949.1,0.4735121478010467,0.5264878521989533
2949,2949.0,2950.1,0.47317686217164345,0.5268231378283567
2950,2950.0,2951.1,0.4740389311371606,0.5259610688628393
2951,2951.0,2952.1,0.4724843970574645,0.5275156029425356
2952,2952.0,2953.1,0.47296969330547256,0.5270303066945276
2953,2953.0,2954.1,0.4734468333140184,0.5265531666859817
2954,2954.0,2955.1,0.47170361390986093,0.5282963860901391
2955,2955.0,2956.1,0.4721443852597232,0.5278556147402769
2956,2956.0,2957.1,0.47257793084975164,0.5274220691502484
2957,2957.0,2958.1,0.4697274810298543,0.5302725189701457
2958,2958.0,2959.1,0.4709458876654624,0.5290541123345376
2959,2959.0,2960.1,0.4709458876654624,0.5290541123345376
2960,2960.0,2961.1,0.47266208044403957,0.5273379195559604
2961,2961.0,2962.1,0.4729584731578722,0.5270415268421278
2962,2962.0,2963.1,0.47223152482409975,0.5277684751759002
2963,2963.0,2964.1,0.4725030180367694,0.5274969819632306
2964,2964.0,2965.1,0.472813601876026,0.5271863981239739
2965,2965.0,2966.1,0.472813601876026,0.5271863981239739
2966,2966.0,2967.1,0.4736749843891623,0.5263250156108377
2967,2967.0,2968.1,0.4739626323422709,0.5260373676577291
2968,2968.0,2969.1,0.4740326100256335,0.5259673899743664
2969,2969.0,2970.1,0.47543389666326236,0.5245661033367377
2970,2970.0,2971.1,0.47396436578138906,0.526035634218611
2971,2971.0,2972.1,0.4734888086026935,0.5265111913973064
2972,2972.0,2973.1,0.47287277368148645,0.5271272263185136
2973,2973.0,2974.1,0.4722596915255471,0.5277403084744529
2974,2974.0,2975.1,0.4732626719671229,0.5267373280328771
2975,2975.0,2976.1,0.4732626719671229,0.5267373280328771
2976,2976.0,2977.1,0.4743064443566725,0.5256935556433275
2977,2977.0,2978.1,0.4755316753711841,0.5244683246288159
2978,2978.0,2979.1,0.47536210172777327,0.5246378982722267
2979,2979.0,2980.1,0.47561268910286464,0.5243873108971353
2980,2980.0,2981.1,0.47592305533501855,0.5240769446649814
2981,2981.0,2982.1,0.4765010900170995,0.5234989099829004
2982,2982.0,2983.1,0.4765010900170995,0.5234989099829004
2983,2983.0,2984.1,0.4766448238672287,0.5233551761327713
2984,2984.0,2985.1,0.4760667891851478,0.5239332108148522
2985,2985.0,2986.1,0.4765855981513294,0.5234144018486706
2986,2986.0,2987.1,0.47913206969383637,0.5208679303061636
2987,2987.0,2988.1,0.48000343832547926,0.5199965616745208
2988,2988.0,2989.1,0.4767082158766221,0.523291784123378
2989,2989.0,2990.1,0.4767354276533079,0.523264572346692
2990,2990.0,2991.1,0.47703387877675396,0.5229661212232459
2991,2991.0,2992.1,0.47740547227479124,0.5225945277252088
2992,2992.0,2993.1,0.47751395457953405,0.5224860454204661
2993,2993.0,2994.1,0.4779809401062935,0.5220190598937064
2994,2994.0,2995.1,0.4785224829905145,0.5214775170094855
2995,2995.0,2996.1,0.4788372022602956,0.5211627977397043
2996,2996.0,2997.1,0.47804990847300183,0.5219500915269981
2997,2997.0,2998.1,0.4791951610534979,0.520804838946502
2998,2998.0,2999.1,0.47893806310452025,0.5210619368954796
2999,2999.0,3000.1,0.4786800651685038,0.5213199348314962
3000,3000.0,3001.1,0.4789891576729108,0.5210108423270892
3001,3001.0,3002.1,0.4782419641726115,0.5217580358273886
3002,3002.0,3003.1,0.47787163536551913,0.5221283646344809
3003,3003.0,3004.1,0.47725203539117345,0.5227479646088266
3004,3004.0,3005.1,0.47750986065994966,0.5224901393400503
3005,3005.0,3006.1,0.4789200721294752,0.5210799278705248
3006,3006.0,3007.1,0.4776093130496143,0.5223906869503855
3007,3007.0,3008.1,0.4774310350137118,0.5225689649862881
3008,3008.0,3009.1,0.4776174933499213,0.5223825066500787
3009,3009.0,3010.1,0.4773754883347765,0.5226245116652234
3010,3010.0,3011.1,0.47719547493515024,0.5228045250648496
3011,3011.0,3012.1,0.47719547493515024,0.5228045250648496
3012,3012.0,3013.1,0.47647083725399086,0.5235291627460091
3013,3013.0,3014.1,0.47592537023469816,0.5240746297653017
3014,3014.0,3015.1,0.4750427347281966,0.5249572652718034
3015,3015.0,3016.1,0.4767163076853409,0.5232836923146591
3016,3016.0,3017.1,0.4764304370149812,0.5235695629850188
3017,3017.0,3018.1,0.4747925115006206,0.5252074884993794
3018,3018.0,3019.1,0.4752172682467357,0.5247827317532643
3019,3019.0,3020.1,0.47429053360782697,0.5257094663921731
3020,3020.0,3021.1,0.4739259617624268,0.5260740382375731
3021,3021.0,3022.1,0.4749885391720331,0.5250114608279669
3022,3022.0,3023.1,0.4748459554324181,0.525154044567582
3023,3023.0,3024.1,0.47378654548235355,0.5262134545176465
3024,3024.0,3025.1,0.47459955361243483,0.5254004463875652
3025,3025.0,3026.1,0.47459955361243483,0.5254004463875652
3026,3026.0,3027.1,0.4740732378229612,0.5259267621770388
3027,3027.0,3028.1,0.4740732378229612,0.5259267621770388
3028,3028.0,3029.1,0.47278136516713876,0.5272186348328611
3029,3029.0,3030.1,0.47369407083180437,0.5263059291681956
3030,3030.0,3031.1,0.4749481999160349,0.5250518000839651
3031,3031.0,3032.1,0.4753564554065484,0.5246435445934515
3032,3032.0,3033.1,0.4756059610723603,0.5243940389276397
3033,3033.0,3034.1,0.4781827775854162,0.5218172224145837
3034,3034.0,3035.1,0.4781827775854162,0.5218172224145837
3035,3035.0,3036.1,0.4798126493854217,0.5201873506145782
3036,3036.0,3037.1,0.480435563577674,0.519564436422326
3037,3037.0,3038.1,0.4800676425433886,0.5199323574566114
3038,3038.0,3039.1,0.48004524612681526,0.5199547538731847
3039,3039.0,3040.1,0.47981964230482105,0.5201803576951789
3040,3040.0,3041.1,0.4797056476115401,0.52029435238846
3041,3041.0,3042.1,0.4794449399765307,0.5205550600234692
3042,3042.0,3043.1,0.4794449399765307,0.5205550600234692
3043,3043.0,3044.1,0.47985709548834177,0.5201429045116582
3044,3044.0,3045.1,0.48008600662096634,0.5199139933790338
3045,3045.0,3046.1,0.4803289788249902,0.5196710211750097
3046,3046.0,3047.1,0.4797884382844496,0.5202115617155503
3047,3047.0,3048.1,0.4795385109377482,0.5204614890622519
3048,3048.0,3049.1,0.4795280643862184,0.5204719356137815
3049,3049.0,3050.1,0.4802174026215125,0.5197825973784874
3050,3050.0,3051.2,0.47815902200222765,0.5218409779977723
3051,3051.0,3052.2,0.47867956436721826,0.5213204356327816
3052,3052.0,3053.2,0.4789742236674025,0.5210257763325974
3053,3053.0,3054.2,0.47925155769387323,0.5207484423061267
3054,3054.0,3055.2,0.48071204090166697,0.5192879590983329
3055,3055.0,3056.2,0.48126654358340304,0.518733456416597
3056,3056.0,3057.2,0.4826143188468877,0.5173856811531122
3057,3057.0,3058.2,0.4827291837418313,0.5172708162581686
3058,3058.0,3059.2,0.4797806202286927,0.5202193797713073
3059,3059.0,3060.2,0.4788004810493665,0.5211995189506335
3060,3060.0,3061.2,0.4790910942432055,0.5209089057567945
3061,3061.0,3062.2,0.48024169802538824,0.5197583019746117
3062,3062.0,3063.2,0.4804779884660402,0.5195220115339598
3063,3063.0,3064.2,0.4815193862676147,0.5184806137323854
3064,3064.0,3065.2,0.4818185239259514,0.5181814760740486
3065,3065.0,3066.2,0.48114914268038894,0.5188508573196111
3066,3066.0,3067.2,0.48230404365872037,0.5176959563412796
3067,3067.0,3068.2,0.4830484243661032,0.5169515756338968
3068,3068.0,3069.2,0.4820025822155512,0.5179974177844489
3069,3069.0,3070.2,0.48394333786100574,0.5160566621389943
3070,3070.0,3071.2,0.48395448046257794,0.5160455195374221
3071,3071.0,3072.2,0.48080529648745773,0.519194703512542
3072,3072.0,3073.2,0.4803331719269354,0.5196668280730644
3073,3073.0,3074.2,0.4803221299559738,0.5196778700440261
3074,3074.0,3075.2,0.4790797808657327,0.5209202191342672
3075,3075.0,3076.2,0.4794696910936665,0.5205303089063336
3076,3076.0,3077.2,0.47803864066261603,0.5219613593373839
3077,3077.0,3078.2,0.4766119833035816,0.5233880166964183
3078,3078.0,3079.2,0.47484732971211285,0.5251526702878871
3079,3079.0,3080.2,0.4745859849746455,0.5254140150253545
3080,3080.0,3081.2,0.4761959168897518,0.5238040831102482
3081,3081.0,3082.2,0.47592647491465156,0.5240735250853483
3082,3082.0,3083.2,0.4762415107882287,0.5237584892117713
3083,3083.0,3084.2,0.47646608466790247,0.5235339153320975
3084,3084.0,3085.2,0.47745065282242605,0.522549347177574
3085,3085.0,3086.2,0.4780799971218609,0.521920002878139
3086,3086.0,3087.2,0.48014076203787165,0.5198592379621283
3087,3087.0,3088.2,0.4802723875436327,0.5197276124563672
3088,3088.0,3089.2,0.48034985161220883,0.519650148387791
3089,3089.0,3090.2,0.4810358269443176,0.5189641730556824
3090,3090.0,3091.2,0.4802779850770008,0.5197220149229992
3091,3091.0,3092.2,0.48089005779566635,0.5191099422043337
3092,3092.0,3093.2,0.47998627942526345,0.5200137205747366
3093,3093.0,3094.2,0.4810085142202188,0.5189914857797813
3094,3094.0,3095.2,0.4810773692895272,0.5189226307104728
3095,3095.0,3096.2,0.4809323482685229,0.5190676517314772
3096,3096.0,3097.2,0.48233581701381273,0.5176641829861873
3097,3097.0,3098.2,0.4817241457317504,0.5182758542682497
3098,3098.0,3099.2,0.48212556372778836,0.5178744362722116
3099,3099.0,3100.2,0.4823768200091954,0.5176231799908046
3100,3100.0,3101.2,0.4818884978614858,0.5181115021385141
3101,3101.0,3102.2,0.48225406389922176,0.5177459361007782
3102,3102.0,3103.2,0.48159776595620957,0.5184022340437904
3103,3103.0,3104.2,0.4812265822021007,0.5187734177978994
3104,3104.0,3105.2,0.4809728519892703,0.5190271480107297
3105,3105.0,3106.2,0.4805878469234141,0.5194121530765858
3106,3106.0,3107.2,0.4804845150292887,0.5195154849707112
3107,3107.0,3108.2,0.479256809523082,0.520743190476918
3108,3108.0,3109.2,0.4788787422333865,0.5211212577666136
3109,3109.0,3110.2,0.47652828170121475,0.5234717182987852
3110,3110.0,3111.2,0.4768762763561374,0.5231237236438626
3111,3111.0,3112.2,0.47699532397518496,0.523004676024815
3112,3112.0,3113.2,0.4772923066313979,0.5227076933686021
3113,3113.0,3114.2,0.4753478621869534,0.5246521378130466
3114,3114.0,3115.2,0.47551915554006496,0.524480844459935
3115,3115.0,3116.2,0.4759188303808724,0.5240811696191275
3116,3116.0,3117.2,0.47627955471533606,0.5237204452846639
3117,3117.0,3118.2,0.47627955471533606,0.5237204452846639
3118,3118.0,3119.2,0.4762108892765399,0.52378911072346
3119,3119.0,3120.2,0.4754062560016952,0.5245937439983048
3120,3120.0,3121.2,0.47566006310829423,0.5243399368917058
3121,3121.0,3122.2,0.46400654460198376,0.5359934553980161
3122,3122.0,3123.2,0.4563380203685233,0.5436619796314767
3123,3123.0,3124.2,0.45610549536145173,0.5438945046385482
3124,3124.0,3125.2,0.4522679790726466,0.5477320209273533
3125,3125.0,3126.2,0.45270963875952247,0.5472903612404776
3126,3126.0,3127.2,0.4522171626993309,0.5477828373006691
3127,3127.0,3128.2,0.4594672129733487,0.5405327870266513
3128,3128.0,3129.2,0.45941238287451025,0.5405876171254896
3129,3129.0,3130.2,0.45941238287451025,0.5405876171254896
3130,3130.0,3131.2,0.4579651408987271,0.5420348591012728
3131,3131.0,3132.2,0.4745686087321414,0.5254313912678585
3132,3132.0,3133.2,0.47432290729899157,0.5256770927010085
3133,3133.0,3134.2,0.44855598594680746,0.5514440140531924
3134,3134.0,3135.2,0.4408336035904067,0.5591663964095932
3135,3135.0,3136.2,0.44087590115974545,0.5591240988402546
3136,3136.0,3137.2,0.44145608039360507,0.5585439196063948
3137,3137.0,3138.2,0.4487580912567144,0.5512419087432855
3138,3138.0,3139.2,0.45079792058103774,0.5492020794189623
3139,3139.0,3140.2,0.4506349153034277,0.5493650846965722
3140,3140.0,3141.2,0.45066959899138387,0.5493304010086161
3141,3141.0,3142.2,0.45059634105219415,0.5494036589478057
3142,3142.0,3143.3,0.4592326828264769,0.540767317173523
3143,3143.0,3144.3,0.4772845287534597,0.5227154712465402
3144,3144.0,3145.3,0.47814792404263484,0.5218520759573652
3145,3145.0,3146.3,0.4801579621476669,0.5198420378523331
3146,3146.0,3147.3,0.4800814594790543,0.5199185405209457
3147,3147.0,3148.3,0.49700098555855154,0.5029990144414485
3148,3148.0,3149.3,0.5054016432463639,0.4945983567536361
3149,3149.0,3150.3,0.5057591658730416,0.4942408341269583
3150,3150.0,3151.3,0.5069532235408387,0.49304677645916134
3151,3151.0,3152.3,0.5073388984719681,0.4926611015280319
3152,3152.0,3153.3,0.5069509496213316,0.4930490503786683
3153,3153.0,3154.3,0.5080688242859296,0.4919311757140704
3154,3154.0,3155.3,0.5075584182361264,0.4924415817638737
3155,3155.0,3156.3,0.5080802773493295,0.49191972265067047
3156,3156.0,3157.3,0.5088221730465001,0.4911778269535
3157,3157.0,3158.3,0.5091849189414154,0.49081508105858457
3158,3158.0,3159.3,0.5023229235605735,0.49767707643942655
3159,3159.0,3160.3,0.5027735710578898,0.4972264289421102
3160,3160.0,3161.3,0.5032397870666012,0.4967602129333987
3161,3161.0,3162.3,0.502563262233614,0.4974367377663859
3162,3162.0,3163.3,0.5042735877928538,0.4957264122071462
3163,3163.0,3164.3,0.5046200352385379,0.4953799647614622
3164,3164.0,3165.3,0.5058851282549146,0.49411487174508534
3165,3165.0,3166.3,0.5058935459179287,0.4941064540820713
3166,3166.0,3167.3,0.5063948669741374,0.49360513302586256
3167,3167.0,3168.3,0.5047731461183916,0.49522685388160825
3168,3168.0,3169.3,0.5055436766449399,0.49445632335506007
3169,3169.0,3170.3,0.5051942060487657,0.4948057939512343
3170,3170.0,3171.3,0.5051658010053648,0.49483419899463515
3171,3171.0,3172.3,0.5060598731943601,0.4939401268056399
3172,3172.0,3173.3,0.505644656047014,0.4943553439529859
3173,3173.0,3174.3,0.5061232002129977,0.4938767997870023
3174,3174.0,3175.3,0.5065304142610679,0.493469585738932
3175,3175.0,3176.3,0.5052069406630426,0.49479305933695733
3176,3176.0,3177.3,0.504593625805721,0.495406374194279
3177,3177.0,3178.3,0.5058004918726499,0.49419950812735014
3178,3178.0,3179.3,0.5069638741443232,0.49303612585567685
3179,3179.0,3180.3,0.5064798161801337,0.4935201838198663
3180,3180.0,3181.3,0.5060106667163213,0.4939893332836787
3181,3181.0,3182.3,0.5059063962348562,0.4940936037651439
3182,3182.0,3183.3,0.5062057310463861,0.493794268953614
3183,3183.0,3184.3,0.5063612373176598,0.4936387626823402
3184,3184.0,3185.3,0.506147880761264,0.4938521192387359
3185,3185.0,3186.4,0.5073251830977715,0.4926748169022284
3186,3186.0,3187.4,0.5073867462053664,0.49261325379463355
3187,3187.0,3188.4,0.5079434439472437,0.4920565560527563
3188,3188.0,3189.4,0.507394854605551,0.492605145394449
3189,3189.0,3190.4,0.5073849089037069,0.492615091096293
3190,3190.0,3191.4,0.5078239174050392,0.4921760825949607
3191,3191.0,3192.4,0.507566090517378,0.4924339094826219
3192,3192.0,3193.4,0.5078681893643051,0.49213181063569494
3193,3193.0,3194.4,0.5076059338010157,0.49239406619898424
3194,3194.0,3195.4,0.5066004651389246,0.4933995348610753
3195,3195.0,3196.4,0.5060862975036152,0.4939137024963848
3196,3196.0,3197.4,0.5069583286982271,0.49304167130177295
3197,3197.0,3198.4,0.5070285659101602,0.4929714340898399
3198,3198.0,3199.4,0.5075746394093689,0.49242536059063113
3199,3199.0,3200.4,0.5103698122752222,0.48963018772477784
3200,3200.0,3201.4,0.5116917504444418,0.48830824955555824
3201,3201.0,3202.4,0.5125309462104475,0.4874690537895526
3202,3202.0,3203.4,0.513157400711871,0.486842599288129
3203,3203.0,3204.4,0.5133844881029438,0.4866155118970562
3204,3204.0,3205.4,0.5116642274930087,0.48833577250699134
3205,3205.0,3206.4,0.5107319879490426,0.48926801205095743
3206,3206.0,3207.4,0.5106048259008118,0.48939517409918826
3207,3207.0,3208.4,0.510883897226472,0.489116102773528
3208,3208.0,3209.4,0.5110090774873092,0.48899092251269094
3209,3209.0,3210.4,0.5113186620349094,0.4886813379650907
3210,3210.0,3211.4,0.5094641753412316,0.49053582465876844
3211,3211.0,3212.4,0.5080243421075249,0.4919756578924751
3212,3212.0,3213.4,0.5077882383065304,0.49221176169346964
3213,3213.0,3214.4,0.5064102628810204,0.4935897371189796
3214,3214.0,3215.4,0.5059679871764636,0.49403201282353637
3215,3215.0,3216.4,0.5069885607340706,0.4930114392659294
3216,3216.0,3217.4,0.5062289605162038,0.49377103948379614
3217,3217.0,3218.4,0.5049079188882749,0.4950920811117251
3218,3218.0,3219.4,0.5046515480735285,0.49534845192647153
3219,3219.0,3220.4,0.5035404369624173,0.49645956303758265
3220,3220.0,3221.4,0.5032495225926038,0.4967504774073962
3221,3221.0,3222.4,0.5029318492145276,0.4970681507854723
3222,3222.0,3223.4,0.5026183834308633,0.49738161656913676
3223,3223.0,3224.4,0.5031261461315211,0.49687385386847893
3224,3224.0,3225.4,0.5032587107852896,0.4967412892147104
3225,3225.0,3226.4,0.5028008144484603,0.49719918555153975
3226,3226.0,3227.4,0.5021972192772217,0.4978027807227782
3227,3227.0,3228.4,0.5022503820528803,0.4977496179471196
3228,3228.0,3229.4,0.5015088414281361,0.4984911585718638
3229,3229.0,3230.4,0.5021622598721339,0.4978377401278661
3230,3230.0,3231.4,0.5046667965641168,0.49533320343588316
3231,3231.0,3232.4,0.5045435734101892,0.4954564265898108
3232,3232.0,3233.4,0.5061732971213835,0.4938267028786165
3233,3233.0,3234.4,0.5055741369511428,0.4944258630488571
3234,3234.0,3235.4,0.5047649693699364,0.4952350306300636
3235,3235.0,3236.4,0.5047912224146225,0.49520877758537757
3236,3236.0,3237.4,0.5041012951540256,0.4958987048459743
3237,3237.0,3238.4,0.5047606358133663,0.49523936418663367
3238,3238.0,3239.4,0.5044422623499913,0.4955577376500087
3239,3239.0,3240.4,0.5047149276533315,0.4952850723466685
3240,3240.0,3241.4,0.5042729782983386,0.4957270217016614
3241,3241.0,3242.4,0.5040031164675959,0.495996883532404
3242,3242.0,3243.4,0.5037360367175825,0.4962639632824174
3243,3243.0,3244.4,0.5039136456020493,0.4960863543979507
3244,3244.0,3245.4,0.504990970274111,0.4950090297258889
3245,3245.0,3246.4,0.5037742954681532,0.49622570453184683
3246,3246.0,3247.4,0.5041444154289193,0.4958555845710807
3247,3247.0,3248.4,0.5051183904759095,0.49488160952409055
3248,3248.0,3249.4,0.5056652003768239,0.49433479962317606
3249,3249.0,3250.4,0.5053621700737937,0.4946378299262063
3250,3250.0,3251.4,0.5059891994980852,0.4940108005019148
3251,3251.0,3252.4,0.5062748593723948,0.4937251406276052
3252,3252.0,3253.4,0.5012339901769038,0.4987660098230962
3253,3253.0,3254.4,0.5009577642302868,0.4990422357697132
3254,3254.0,3255.4,0.4998824954130825,0.5001175045869175
3255,3255.0,3256.4,0.5021035560582381,0.4978964439417619
3256,3256.0,3257.4,0.500526701859156,0.49947329814084396
3257,3257.0,3258.4,0.4971722710615465,0.5028277289384535
3258,3258.0,3259.4,0.49624707452186484,0.5037529254781351
3259,3259.0,3260.4,0.49627318141513266,0.5037268185848672
3260,3260.0,3261.4,0.4977414596585047,0.5022585403414953
3261,3261.0,3262.4,0.4981538485107806,0.5018461514892193
3262,3262.0,3263.4,0.4996925686334187,0.5003074313665813
3263,3263.0,3264.4,0.49771294115580866,0.5022870588441913
3264,3264.0,3265.4,0.4980780125389141,0.5019219874610859
3265,3265.0,3266.4,0.49681017199557653,0.5031898280044234
3266,3266.0,3267.4,0.49554765889440294,0.504452341105597
3267,3267.0,3268.4,0.49682564081981867,0.5031743591801814
3268,3268.0,3269.4,0.49701455094733865,0.5029854490526613
3269,3269.0,3270.4,0.496202807945444,0.503797192054556
3270,3270.0,3271.4,0.49591614545284085,0.5040838545471591
3271,3271.0,3272.4,0.48951040479973384,0.510489595200266
3272,3272.0,3273.4,0.4900388621308626,0.5099611378691373
3273,3273.0,3274.4,0.492427471299826,0.5075725287001738
3274,3274.0,3275.4,0.49295336231847975,0.5070466376815201
3275,3275.0,3276.4,0.49275029836593137,0.5072497016340685
3276,3276.0,3277.4,0.492685766624381,0.5073142333756189
3277,3277.0,3278.4,0.49353277635244774,0.5064672236475521
3278,3278.0,3279.4,0.49326527885728977,0.5067347211427101
3279,3279.0,3280.4,0.4936769861552202,0.5063230138447798
3280,3280.0,3281.4,0.4921706013595174,0.5078293986404825
3281,3281.0,3282.4,0.4906074210046921,0.5093925789953078
3282,3282.0,3283.4,0.4906556726587616,0.5093443273412384
3283,3283.0,3284.4,0.48770895938325654,0.5122910406167435
3284,3284.0,3285.4,0.4878521408456467,0.5121478591543532
3285,3285.0,3286.4,0.48822753986301654,0.5117724601369834
3286,3286.0,3287.4,0.48825457019657154,0.5117454298034285
3287,3287.0,3288.4,0.488251082316701,0.511748917683299
3288,3288.0,3289.4,0.4882679408326194,0.5117320591673806
3289,3289.0,3290.4,0.4902356722746225,0.5097643277253775
3290,3290.0,3291.4,0.4902748056336437,0.5097251943663562
3291,3291.0,3292.4,0.4918997503483717,0.5081002496516283
3292,3292.0,3293.4,0.49294212686503835,0.5070578731349616
3293,3293.0,3294.4,0.492447702291085,0.507552297708915
3294,3294.0,3295.4,0.49431883115790604,0.5056811688420939
3295,3295.0,3296.4,0.49820021977892825,0.5017997802210717
3296,3296.0,3297.4,0.4970774246111757,0.5029225753888242
3297,3297.0,3298.4,0.4969797194489544,0.5030202805510455
3298,3298.0,3299.4,0.49417743130450764,0.5058225686954924
3299,3299.0,3300.4,0.4935576427611328,0.5064423572388672
3300,3300.0,3301.4,0.4948785621493593,0.5051214378506407
3301,3301.0,3302.4,0.4951559969896012,0.5048440030103988
3302,3302.0,3303.4,0.4944081446164703,0.5055918553835296
3303,3303.0,3304.4,0.48585914530660157,0.5141408546933984
3304,3304.0,3305.4,0.4729956746103759,0.527004325389624
3305,3305.0,3306.4,0.4815990264040959,0.5184009735959041
3306,3306.0,3307.4,0.48701641865743994,0.5129835813425601
3307,3307.0,3308.4,0.48753102528210357,0.5124689747178964
3308,3308.0,3309.4,0.5027476172833755,0.49725238271662453
3309,3309.0,3310.5,0.502212900438362,0.49778709956163797
3310,3310.0,3311.5,0.5019497648811088,0.49805023511889124
3311,3311.0,3312.5,0.5048119275492996,0.4951880724507004
3312,3312.0,3313.5,0.5045201414061666,0.49547985859383337
3313,3313.0,3314.5,0.5064285445725474,0.4935714554274527
3314,3314.0,3315.5,0.5068416014312064,0.4931583985687936
3315,3315.0,3316.5,0.5067147136636543,0.49328528633634566
3316,3316.0,3317.5,0.5083621949452781,0.4916378050547219
3317,3317.0,3318.5,0.4997110029403138,0.5002889970596862
3318,3318.0,3319.5,0.5005239052465675,0.4994760947534324
3319,3319.0,3320.5,0.5023623183197271,0.4976376816802728
3320,3320.0,3321.5,0.5031559691133779,0.496844030886622
3321,3321.0,3322.5,0.5034149498986745,0.4965850501013255
3322,3322.0,3323.5,0.5036712188432874,0.4963287811567126
3323,3323.0,3324.5,0.5036712188432874,0.4963287811567126
3324,3324.0,3325.5,0.5050356345694053,0.49496436543059474
3325,3325.0,3326.5,0.5055951874450405,0.49440481255495944
3326,3326.0,3327.5,0.5066895663330805,0.4933104336669195
3327,3327.0,3328.5,0.5022186367620257,0.4977813632379742
3328,3328.0,3329.6,0.5051984347418237,0.49480156525817626
3329,3329.0,3330.6,0.5051046409506117,0.49489535904938836
3330,3330.0,3331.6,0.5056423200341811,0.49435767996581886
3331,3331.0,3332.6,0.5044623683296391,0.49553763167036086
3332,3332.0,3333.6,0.4843677357204802,0.5156322642795198
3333,3333.0,3334.6,0.47620033806479195,0.5237996619352081
3334,3334.0,3335.6,0.46697228662723556,0.5330277133727644
3335,3335.0,3336.6,0.46783332629969454,0.5321666737003053
3336,3336.0,3337.6,0.45378103871799524,0.5462189612820048
3337,3337.0,3338.6,0.46338567398436564,0.5366143260156344
3338,3338.0,3339.6,0.47007372145377635,0.5299262785462237
3339,3339.0,3340.6,0.46575919277492134,0.5342408072250786
3340,3340.0,3341.6,0.46603003560336786,0.5339699643966321
3341,3341.0,3342.6,0.46752231557991425,0.5324776844200858
3342,3342.0,3343.6,0.46724000120920206,0.5327599987907978
3343,3343.0,3344.6,0.46763644791712417,0.5323635520828758
3344,3344.0,3345.6,0.4677411718774285,0.5322588281225714
3345,3345.0,3346.6,0.46672043041082717,0.5332795695891728
3346,3346.0,3347.6,0.4842542959821893,0.5157457040178106
3347,3347.0,3348.6,0.48828402262516635,0.5117159773748335
3348,3348.0,3349.6,0.4823439433624377,0.5176560566375622
3349,3349.0,3350.6,0.4842913544033934,0.5157086455966067
3350,3350.0,3351.6,0.49060923095836495,0.509390769041635
3351,3351.0,3352.6,0.48732152607848683,0.5126784739215131
3352,3352.0,3353.6,0.4814297801681048,0.5185702198318952
3353,3353.0,3354.6,0.48487359362534105,0.515126406374659
3354,3354.0,3355.6,0.48362410937233413,0.5163758906276659
3355,3355.0,3356.6,0.48060671071232636,0.5193932892876736
3356,3356.0,3357.6,0.48153126495022586,0.5184687350497741
3357,3357.0,3358.6,0.48022517581767465,0.5197748241823253
3358,3358.0,3359.6,0.47761079673270734,0.5223892032672927
3359,3359.0,3360.6,0.48357689231614404,0.5164231076838559
3360,3360.0,3361.6,0.4864427918970608,0.5135572081029391
3361,3361.0,3362.6,0.4898711714623065,0.5101288285376934
3362,3362.0,3363.6,0.4893168607406901,0.5106831392593099
3363,3363.0,3364.6,0.49676212008316634,0.5032378799168336
3364,3364.0,3365.6,0.5007140906049792,0.49928590939502093
3365,3365.0,3366.6,0.5003371830852145,0.4996628169147856
3366,3366.0,3367.6,0.5021606844185007,0.49783931558149935
3367,3367.0,3368.6,0.5046965516579263,0.4953034483420738
3368,3368.0,3369.6,0.5016492502888771,0.4983507497111228
3369,3369.0,3370.7,0.5040571036426458,0.49594289635735417
3370,3370.0,3371.7,0.5032500811372806,0.4967499188627194
3371,3371.0,3372.7,0.507597546654176,0.49240245334582394
3372,3372.0,3373.7,0.5124332161984562,0.48756678380154383
3373,3373.0,3374.7,0.5136073686905646,0.4863926313094355
3374,3374.0,3375.7,0.5134262202560084,0.48657377974399163
3375,3375.0,3376.7,0.5136716872626859,0.48632831273731414
3376,3376.0,3377.7,0.514469021099069,0.4855309789009311
3377,3377.0,3378.7,0.5077439691980397,0.49225603080196034
3378,3378.0,3379.7,0.5092660444711019,0.49073395552889815
3379,3379.0,3380.7,0.5106265856854948,0.48937341431450515
3380,3380.0,3381.7,0.5112759209688826,0.4887240790311174
3381,3381.0,3382.7,0.5110869615716727,0.48891303842832745
