,f_1,f_2,R_x
19,23.00889848767243,1540,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*65-54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-25-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7-47*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-32-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9-49*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
20,23.01572031544464,1533,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*65-54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-25-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-32-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9-49*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
21,23.02583364915869,1523,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*65-54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-32-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9-49*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
22,23.0364661478478,1519,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*65-54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9-49*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
23,23.0374214114019,1513,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*65-54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
24,23.037836743381945,1508,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-15-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
25,23.070061313383555,1507,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*14-44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
26,23.074105608539224,1502,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*63-30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
27,23.0810364609562,1497,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15-42*
28,23.08729759055535,1494,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*30-15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15*
29,23.097883364396704,1489,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*24-21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15*
30,23.109372485294653,1486,9-68-11-49-62-24-21-6-56-8-52-20-13-50-23-69-19-54-18-39-48-3-38-22-33*34-57-51-8-26-16-9-68-59-10-52-64-58-45-41-12-40-46-7*21-24-42-49-26-8-51-41-27-67-37-65-54-36-45-34*29-3-0-50-43-20-55-52-64-35-41-27-67-65-39-48-66-19-36-45-34-51-8-26-1-31-11*54-36-41-58-33-50-2-14-44-17-9-11-15-42-24-63-6-35-34-57-51-64-52*11-49-26-16-10-17-55-8-56-6-47-53-4-12-41-36-38-3-69-18-54-65*5-65-39-48-69-0-2-23-3-66-19-22-33-58-34-25-4-7-40-47-6-56-28-10-52-55-16-1-26-30*22-38-54-18-66-29-23-0-69-19-65-37-67-27-25-4-40-46-53-7*13-22-36-19-18-67-5-54-66-3-23-50-43-61-60-17-20-52-64-35-51-56-28-8-26-49-11-59-9-68*44-60-61-17-59-1-49-15-42-62-26-16-10-20-33-22-19-18-65-37-5-54-38-69-23-0*40-4-25-57-35-64-52-10-17-43-33-58-51-34-41-45-22-13-20-55-8*37-65-5-18-32-39-48-69-38-22-33-58-57-25-4-7-40-12-41-35-51-64-52-8-10-16-1-68-9*15-62-26-8-52-64-58-45-22-13-43-61-60-44-14-2-23*34-45-36-38-3-29-48-66-18-65-19-69-0-50-17-59-1-26-30-24-21-63-6-47-53-46-40*21-6-35-58-45-36-54-32-39-48-29-69-23-50-17-9-68-11-15*
8,23.130211767393323,1484,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*32-18-69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14-60*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53-46*30-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39-32*37-65-18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8-52*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
9,23.135881048920915,1479,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*32-18-69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14-60*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53-46*62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39-32*37-65-18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8-52*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
10,23.13621331450495,1464,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*18-69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14-60*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53*42-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39*65-18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
11,23.13976440293432,1460,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*18-69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14-60*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53*42-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39*18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
12,23.14578671664495,1453,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*18-69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53*42-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39*18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
13,23.154119314494565,1446,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53*42-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39*18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*46-40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
14,23.170675485549044,1444,65-5-54-19-29-48-3-23-2-0-69-38-36-41-25-4-7-40-47-6-56-8-28-10-59-9-11-31*46-53-47-6-63-24-30-15-49-11-68-9-17-50-23-69-18-5-67-27-41-35-51-8-26-1-31*42-15-11-59-10-8-26-16-55-17-61-44-14-2-50-13-22-45-41-12-40-46-7-47-6-56-28*69-0-2-14-61-17-59-11-31-9-1-26-30-21-6-56-51-35-57-58-45-36-38-66-54-5*21-62-42-24-30-15-49-26-8-52-20-43-50-23-29-48-39-32-54-36-41-51-56-28-10-55-17-44-14*7-40-53-4-25-34-35-64-52-55-16-1-11-9-49-15-42-30*13-43-61-44-60-17-20-33-22-19-65-37-67-27-12-4-53*42-62-49-26-8-51-58-45-36-54-5-37-65-18-69-3-48-39*18-38-19-66-69-48-3-23-0-50-43-20-10-16-26-30-24-21-6-56-28-8*31-9-16-26-30-63-21-24-62-49-1-59-17-43-33-20-52-64-58-41-57-51-8*56-28-8-52-20-43-50-23-3-66-19-36-45-34-35-6-21-62-42*56-28-8-26-62-15-42-24-63-6-35-34-45-36-38-54-18-39-65-37-5*44-14-2-23-69-38-36-45-58-64-52-8-28-10-55-20-13-22-19-54-65-32-39*40-4-25-27-67-5-37-32-18-69-29-48-66-38-22-33-58-35-57-34-51-64-52-10-59-9-68-1-16*21-62-15-11-9-16-10-17-55-8-56-6-47-53-46-40*
