,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1104,1104.0,1104.0999224465959,0.4378455490285119,0.5621544509714878
1105,1105.0,1105.099915325022,0.4378246205336148,0.5621753794663849
1106,1106.0,1106.0999097623553,0.4378037039238588,0.5621962960761411
1107,1107.0,1107.0999056583316,0.43778300717682717,0.5622169928231728
1108,1108.0,1108.0999029081272,0.4377627152737178,0.5622372847262822
1109,1109.0,1109.0999014038618,0.43774299064916966,0.5622570093508303
1110,1110.0,1110.0999010359844,0.437723973821572,0.5622760261784279
1111,1111.0,1111.0999016945348,0.4377057841795059,0.562294215820494
1112,1112.0,1112.0999032702848,0.43768852090083876,0.5623114790991612
1113,1113.0,1113.0999056557569,0.4376722639820174,0.5623277360179826
1114,1114.0,1114.0999087461244,0.43765707535624543,0.5623429246437546
1115,1115.0,1115.099912439994,0.43764300008047563,0.5623569999195244
1116,1116.0,1116.0999166400766,0.4376300675724655,0.5623699324275346
1117,1117.0,1117.09992125375,0.4376182928805191,0.562381707119481
1118,1118.0,1118.0999261935187,0.4376076779699496,0.5623923220300506
1119,1119.0,1119.0999313773755,0.43759821301172497,0.5624017869882754
1120,1120.0,1120.1099367290726,0.43758987766019297,0.5624101223398073
1121,1121.0,1121.1198421783092,0.43758264230819965,0.5624173576918006
1122,1122.0,1122.1295586608392,0.43757646930931116,0.5624235306906891
1123,1123.0,1123.139007908508,0.4375713141582058,0.5624286858417944
1124,1124.0,1124.1481221523245,0.43756712662161634,0.5624328733783839
1125,1125.0,1125.1568437502362,0.43756385181345714,0.5624361481865432
1126,1126.0,1126.1651247508544,0.4375614312089666,0.5624385687910338
1127,1127.0,1127.172926403902,0.43755980359382296,0.5624401964061776
1128,1128.0,1128.180218627606,0.4375589059452428,0.5624410940547577
1129,1129.0,1129.1869794426639,0.4375586742430557,0.5624413257569447
1130,1130.0,1130.1931943817892,0.4375590442096442,0.5624409557903562
1131,1131.0,1131.198855883184,0.43755995197846487,0.5624400480215357
1132,1132.0,1132.2039626756075,0.4375613346916062,0.5624386653083944
1133,1133.0,1133.2085191620326,0.43756313102750477,0.5624368689724959
1134,1134.0,1134.212534808195,0.4375652816605259,0.5624347183394749
1135,1135.0,1135.216023541659,0.437567729654627,0.5624322703453737
1136,1136.0,1136.2190031663604,0.4375704207937592,0.5624295792062415
1137,1137.0,1137.2214947969278,0.437573303852028,0.5624266961479727
1138,1138.0,1138.2235223164691,0.43757633080693703,0.5624236691930635
1139,1139.0,1139.2251118608917,0.43757945699927325,0.5624205430007274
1140,1140.0,1140.2262913322631,0.43758264124337054,0.5624173587566301
1141,1141.0,1141.2270899431746,0.43758584589161187,0.5624141541083889
1142,1142.0,1142.2275377935634,0.4375890368571004,0.5624109631429004
1143,1143.0,1143.2276654809775,0.4375921835984564,0.5624078164015442
1144,1144.0,1144.2275037448405,0.43759525907067975,0.5624047409293209
1145,1145.0,1145.2270831448689,0.43759823964596134,0.5624017603540392
1146,1146.0,1146.2264337734455,0.43760110500824256,0.562398894991758
1147,1147.0,1147.22558500143,0.43760383802520064,0.5623961619747999
1148,1148.0,1148.224565256602,0.43760642460119836,0.5623935753988021
1149,1149.0,1149.223401833691,0.4376088535145718,0.5623911464854285
1150,1150.0,1150.222120734734,0.4376111162424495,0.5623888837575508
1151,1151.0,1151.2207465383253,0.4376132067761025,0.562386793223898
1152,1152.0,1152.2193022961742,0.43761512142961656,0.562384878570384
1153,1153.0,1153.2178094552764,0.4376168586444704,0.56238314135553
1154,1154.0,1154.2162878039157,0.4376184187923816,0.5623815812076187
1155,1155.0,1155.214755439652,0.43761980397856537,0.562380196021435
1156,1156.0,1156.2132287574182,0.4376210178473324,0.5623789821526679
1157,1157.0,1157.2117224558335,0.437622065391737,0.5623779346082634
1158,1158.0,1158.210249559849,0.43762295276877106,0.5623770472312293
1159,1159.0,1159.2088214578644,0.43762368712140143,0.5623763128785988
1160,1160.0,1160.2074479514995,0.4376242764085423,0.5623757235914579
1161,1161.0,1161.206137316256,0.43762472924387097,0.5623752707561294
1162,1162.0,1162.2048963713744,0.43762505474421554,0.5623749452557847
1163,1163.0,1163.2037305572671,0.43762526238807087,0.5623747376119292
1164,1164.0,1164.2026440189982,0.4376253618846474,0.5623746381153527
1165,1165.0,1165.201639694366,0.43762536305370725,0.5623746369462927
1166,1166.0,1166.2007194052535,0.4376252757163115,0.5623747242836885
1167,1167.0,1167.1998839509997,0.4376251095964796,0.5623748904035204
1168,1168.0,1168.1991332026612,0.4376248742336536,0.5623751257663465
1169,1169.0,1169.19846619713,0.437624578905761,0.5623754210942391
1170,1170.0,1170.1978812301807,0.43762423256258753,0.5623757674374126
1171,1171.0,1171.1973759476246,0.4376238437690929,0.5623761562309071
1172,1172.0,1172.1969474338478,0.4376234206582442,0.5623765793417557
1173,1173.0,1173.19659229711,0.4376229708928854,0.5623770291071144
1174,1174.0,1174.196306751075,0.43762250163612104,0.5623774983638787
1175,1175.0,1175.196086692133,0.4376220195296594,0.5623779804703404
1176,1176.0,1176.1959277721635,0.4376215306795347,0.562378469320465
1177,1177.0,1177.1958254664694,0.4376210406486145,0.5623789593513853
1178,1178.0,1178.19577513668,0.4376205544552877,0.5623794455447122
1179,1179.0,1179.1957720885027,0.43762007657772806,0.5623799234222717
1180,1180.0,1180.2058116242583,0.4376196109631345,0.5623803890368653
1181,1181.0,1181.2157890901958,0.43761916104135645,0.5623808389586433
1182,1182.0,1182.2256109186374,0.43761872974233007,0.5623812702576698
1183,1183.0,1183.2351944550483,0.43761831951677044,0.5623816804832293
1184,1184.0,1184.2444676932678,0.43761793235958646,0.5623820676404134
1185,1185.0,1185.2533689307327,0.4376175698355125,0.5623824301644875
1186,1186.0,1186.261846355144,0.43761723310647815,0.562382766893522
1187,1187.0,1187.2698575735626,0.43761692296027,0.5623830770397302
1188,1188.0,1188.2773690944036,0.43761663984006727,0.5623833601599331
1189,1189.0,1189.2843557722167,0.43761638387447166,0.5623836161255289
1190,1190.0,1190.290800224526,0.43761615490767825,0.5623838450923224
1191,1191.0,1191.2966922293595,0.4376159525294748,0.5623840474705257
1192,1192.0,1192.302028111416,0.4376157761047844,0.5623842238952161
1193,1193.0,1193.3068101241524,0.4376156248025027,0.562384375197498
1194,1194.0,1194.311045834374,0.43761549762341156,0.5623845023765892
1195,1195.0,1195.3147475152296,0.43761539342698286,0.5623846065730178
1196,1196.0,1196.3179315528473,0.43761531095691464,0.5623846890430861
1197,1197.0,1197.3206178711746,0.4376152488652715,0.5623847511347293
1198,1198.0,1198.3228293789575,0.43761520573512735,0.5623847942648734
1199,1199.0,1199.3245914421725,0.4466258683420545,0.5533741316579464
1200,1200.0,1200.3259313846443,0.45688679812910127,0.5431132018708995
1201,1201.0,1201.3268780190224,0.4669640368271022,0.5330359631728986
1202,1202.0,1202.3274612097725,0.4767751811579819,0.5232248188420189
1203,1203.0,1203.3277114693499,0.4862487291151436,0.5137512708848572
1204,1204.0,1204.327659588276,0.49532370485638755,0.5046762951436132
1205,1205.0,1205.3273362994269,0.503949215845893,0.4960507841541077
1206,1206.0,1206.3267719764685,0.5120839534489389,0.48791604655106174
1207,1207.0,1207.3259963660412,0.5196956476281406,0.4803043523718599
1208,1208.0,1208.3250383529962,0.5267604857840906,0.4732395142159099
1209,1209.0,1209.3239257577256,0.5332625051375546,0.46673749486244587
1210,1210.0,1210.322685164405,0.5391929673752465,0.460807032624754
1211,1211.0,1211.3213417787724,0.5445497235863664,0.45545027641363395
1212,1212.0,1212.3199193139153,0.5493365768114606,0.45066342318853975
1213,1213.0,1213.3184399024046,0.5535626488168807,0.44643735118311967
1214,1214.0,1214.3169240330212,0.5572417570045398,0.44275824299546057
1215,1215.0,1215.3153905102458,0.5603918066743374,0.439608193325663
1216,1216.0,1216.3138564346455,0.5630342031813618,0.4369657968186387
1217,1217.0,1217.3123372022587,0.5651932878768199,0.43480671212318056
1218,1218.0,1218.310846521088,0.5668958010949138,0.43310419890508667
1219,1219.0,1219.3093964428235,0.568170374851199,0.4318296251488014
1220,1220.0,1220.3079974079574,0.5690470573542936,0.4309529426457068
1221,1221.0,1221.3066583024984,0.5695568709044857,0.4304431290955148
1222,1222.0,1222.3053865245602,0.5697314042615635,0.43026859573843695
1223,1223.0,1223.3041880591702,0.5696024401112678,0.43039755988873274
1224,1224.0,1224.3030675597277,0.5692016178458388,0.4307983821541617
1225,1225.0,1225.302028434632,0.5685601314994442,0.4314398685005564
1226,1226.0,1226.3010729376997,0.5677084623436444,0.4322915376563562
1227,1227.0,1227.3002022610835,0.5666761453509379,0.4333238546490626
1228,1228.0,1228.299416629518,0.5654915684749426,0.43450843152505786
1229,1229.0,1229.2987153948138,0.5641818034727473,0.43581819652725323
1230,1230.0,1230.298097129632,0.5627724668069939,0.43722753319300667
1231,1231.0,1231.2975597196719,0.5612876090106957,0.43871239098930487
1232,1232.0,1232.2971004535111,0.5597496307748703,0.4402503692251304
1233,1233.0,1233.2967161094314,0.5581792239258284,0.4418207760741722
1234,1234.0,1234.2964030386654,0.5565953353933824,0.44340466460661826
1235,1235.0,1235.2961572445893,0.5550151522311969,0.4449848477688037
1236,1236.0,1236.295974457475,0.5534541057338678,0.4465458942661327
1237,1237.0,1237.2958502044976,0.5519258926998828,0.4480741073001177
1238,1238.0,1238.2957798747727,0.5504425119132473,0.4495574880867531
1239,1239.0,1239.2957587792728,0.5490143139570928,0.4509856860429077
1240,1240.0,1240.29578220553,0.5476500625279326,0.45234993747206786
1241,1241.0,1241.2958454671061,0.5463570054873589,0.4536429945126415
1242,1242.0,1242.2959439478536,0.5451409539669188,0.4548590460330815
1243,1243.0,1243.2960731410478,0.5440063679298033,0.4559936320701969
1244,1244.0,1244.296228683512,0.5429564466880513,0.4570435533119489
1245,1245.0,1245.2964063848947,0.5419932229745439,0.4580067770254564
1246,1246.0,1246.29660225229,0.5411176592735915,0.45888234072640877
1247,1247.0,1247.296812510423,0.5403297452209482,0.45967025477905193
1248,1248.0,1248.2970336176384,0.5396285949923098,0.46037140500769047
1249,1249.0,1249.297262277956,0.5390125437075618,0.46098745629243837
1250,1250.0,1250.2974954494623,0.5384792419851628,0.4615207580148373
1251,1251.0,1251.2977303493235,0.538025747886102,0.4619742521138981
1252,1252.0,1252.2979644557051,0.5376486155890362,0.462351384410964
1253,1253.0,1253.2981955068917,0.5373439802367364,0.46265601976326387
1254,1254.0,1254.2984214978908,0.5371076384882489,0.4628923615117512
1255,1255.0,1255.298640674811,0.5369351244006776,0.4630648755993225
1256,1256.0,1256.298851527291,0.5368217803488065,0.4631782196511936
1257,1257.0,1257.2990527792501,0.5367628227695843,0.4632371772304158
1258,1258.0,1258.2992433782208,0.5367534025915384,0.4632465974084618
1259,1259.0,1259.2994224835122,0.5367886602763314,0.46321133972366874
1260,1260.0,1260.2995894534395,0.5368637754608317,0.4631362245391685
1261,1261.0,1261.2997438318398,0.5369740112432235,0.4630259887567767
1262,1262.0,1262.2998853340814,0.5371147532058937,0.4628852467941065
1263,1263.0,1263.3000138327582,0.5372815433111878,0.4627184566888124
1264,1264.0,1264.3001293432396,0.5374701088437904,0.46252989115620974
1265,1265.0,1265.3002320092405,0.5376763866056447,0.4623236133943554
1266,1266.0,1266.300322088549,0.5378965425962069,0.4621034574037931
1267,1267.0,1267.300399939041,0.5381269874327007,0.4618730125672993
1268,1268.0,1268.3004660050933,0.538364387782168,0.46163561221783206
1269,1269.0,1269.3005208044897,0.5386056740898166,0.46139432591018337
1270,1270.0,1270.3005649159013,0.5388480448967521,0.46115195510324786
1271,1271.0,1271.3005989670128,0.5390889680449763,0.4609110319550236
1272,1272.0,1272.300623623343,0.5393261790688783,0.4606738209311217
1273,1273.0,1273.3006395778068,0.539557677070651,0.4604423229293489
1274,1274.0,1274.3006475410461,0.5397817183724899,0.46021828162751005
1275,1275.0,1275.300648232551,0.5399968082313698,0.4600031917686302
1276,1276.0,1276.3006423725801,0.5402016908929977,0.45979830910700215
1277,1277.0,1277.3006306748803,0.5403953382504828,0.4596046617495171
1278,1278.0,1278.3006138402015,0.5405769373606644,0.4594230626393355
1279,1279.0,1279.3005925505888,0.540745877057171,0.4592541229428289
1280,1280.0,1280.3005674644314,0.5409017338844051,0.45909826611559484
1281,1281.0,1281.3005392122454,0.5410442575610216,0.45895574243897835
1282,1282.0,1282.3005083931557,0.541173356165316,0.4588266438346839
1283,1283.0,1283.3004755720433,0.5412890812184777,0.45871091878152226
1284,1284.0,1284.3004412773219,0.5413916128250883,0.4586083871749117
1285,1285.0,1285.3004059992993,0.5414812450137367,0.4585187549862632
1286,1286.0,1286.3003701890862,0.5415583714043328,0.4584416285956671
1287,1287.0,1287.3003342580034,0.5416234713127759,0.4583765286872241
1288,1288.0,1288.3002985774488,0.5416770963881966,0.4583229036118034
1289,1289.0,1289.3002634791753,0.5417198578631433,0.45828014213685686
1290,1290.0,1290.3002292559374,0.5417524144829137,0.45824758551708655
1291,1291.0,1291.300196162464,0.5417754611668277,0.45822453883317255
1292,1292.0,1292.3001644167132,0.5417897184416318,0.4582102815583684
1293,1293.0,1293.3001342013702,0.5417959226754891,0.4582040773245111
1294,1294.0,1294.3001056655478,0.5417948171301556,0.45820518286984463
1295,1295.0,1295.300078926652,0.5417871438390037,0.4582128561609965
1296,1296.0,1296.3000540723797,0.5417736363095268,0.45822636369047337
1297,1297.0,1297.3000311628105,0.5417550130408522,0.458244986959148
1298,1298.0,1298.3000102325702,0.5417319718395863,0.4582680281604139
1299,1299.0,1299.2999912930284,0.5417051849110011,0.4582948150889992
1300,1300.0,1300.2999743345104,0.5416752946971142,0.45832470530288616
1301,1301.0,1301.299959328499,0.5416429104285946,0.4583570895714057
1302,1302.0,1302.299946229804,0.5416086053535909,0.4583913946464094
1303,1303.0,1303.29993497868,0.5415729146035014,0.45842708539649873
1304,1304.0,1304.2999255028822,0.5415363336533358,0.45846366634666436
1305,1305.0,1305.299917719635,0.5414993173326031,0.45850068266739696
1306,1306.0,1306.2999115375164,0.5414622793415677,0.45853772065843246
1307,1307.0,1307.2999068582344,0.5414255922271699,0.45857440777283026
1308,1308.0,1308.2999035782982,0.54138958777289,0.4586104122271102
1309,1309.0,1309.2999015905727,0.541354557757259,0.4586454422427411
1310,1310.0,1310.299900785714,0.5413207550365685,0.4586792449634317
1311,1311.0,1311.299901053484,0.5412883949085312,0.45871160509146913
1312,1312.0,1312.2999022839422,0.541257656715162,0.45874234328483826
1313,1313.0,1313.299904368515,0.541228685644928,0.45877131435507224
1314,1314.0,1314.2999072009457,0.541201594696218,0.4587984053037823
1315,1315.0,1315.2999106781235,0.5411764667663667,0.4588235332336337
1316,1316.0,1316.2999147008027,0.5411533568327866,0.45884664316721374
1317,1317.0,1317.2999191742056,0.5411322941951866,0.4588677058048138
1318,1318.0,1318.2999240085262,0.5411132847503446,0.4588867152496559
1319,1319.0,1319.2999291193296,0.5410963132734331,0.4589036867265674
1320,1320.0,1320.2999344278592,0.5410813456824283,0.4589186543175722
1321,1321.0,1321.2999398612574,0.5410683312646495,0.458931668735351
1322,1322.0,1322.2999453527032,0.5410572048469519,0.45894279515304853
1323,1323.0,1323.2999508414773,0.5410478888935044,0.45895211110649603
1324,1324.0,1324.2999562729594,0.5410402955174165,0.458959704482584
1325,1325.0,1325.2999615985634,0.541034328394713,0.4589656716052875
1326,1326.0,1326.3099667756217,0.5410298845712826,0.4589701154287179
1327,1327.0,1327.3198717672178,0.5410268561554323,0.4589731438445683
1328,1328.0,1328.3295875419822,0.5410251318905626,0.4589748681094381
1329,1329.0,1329.3390358638503,0.5410245986042239,0.4589754013957767
1330,1330.0,1330.348148994893,0.5410251425314268,0.4589748574685738
1331,1331.0,1331.3568693228829,0.5410266505115449,0.45897334948845564
1332,1332.0,1332.3651489248446,0.5410290110594856,0.4589709889405149
1333,1333.0,1333.3729490773617,0.5410321153129872,0.45896788468701327
1334,1334.0,1334.3802397238535,0.5410358578589587,0.4589641421410418
1335,1335.0,1335.3869989084576,0.5410401374426932,0.45895986255730725
1336,1336.0,1336.3932121855169,0.5410448575645772,0.45895514243542324
1337,1337.0,1337.398872013015,0.5410499269695769,0.45895007303042357
1338,1338.0,1338.403977137633,0.5410552600353307,0.4589447399646698
1339,1339.0,1339.408531978413,0.5410607770651056,0.4589392229348948
1340,1340.0,1340.412546015331,0.5410664044922018,0.45893359550779855
1341,1341.0,1341.4160331884036,0.5410720750026162,0.45892792499738416
1342,1342.0,1342.419011312285,0.541077727582913,0.4589222724170875
1343,1343.0,1343.4215015106554,0.5410833075003006,0.45891669249969974
1344,1344.0,1344.4235276740824,0.5410887662218964,0.45891123377810394
1345,1345.0,1345.425115944426,0.5410940612800634,0.45890593871993685
1346,1346.0,1346.4262942282908,0.541099156090563,0.45890084390943725
1347,1347.0,1347.4270917414863,0.5411040197300568,0.4588959802699434
1348,1348.0,1348.4275385859473,0.5411086266792505,0.4588913733207497
1349,1349.0,1349.4276653601028,0.5411129565376822,0.458887043462318
1350,1350.0,1350.4275028032416,0.5411169937158438,0.45888300628415646
1351,1351.0,1351.4270814740344,0.5411207271099805,0.4588792728900197
1352,1352.0,1352.4264314630072,0.5411241497645537,0.4588758502354466
1353,1353.0,1353.4255821384527,0.5411272585269739,0.4588727414730265
1354,1354.0,1354.424561924969,0.541130053698832,0.45886994630116823
1355,1355.0,1355.4233981135842,0.541132538687466,0.4588674613125343
1356,1356.0,1356.4221167022022,0.5411347196613118,0.4588652803386886
1357,1357.0,1357.4207422649363,0.5411366052121096,0.45886339478789073
1358,1358.0,1358.4192978487474,0.5411382060266564,0.4588617939733439
1359,1359.0,1359.41780489569,0.5411395345704318,0.4588604654295685
1360,1360.0,1360.4162831889817,0.5411406047850752,0.4588593952149251
1361,1361.0,1361.4147508210544,0.5411414318013533,0.45885856819864695
1362,1362.0,1362.4132241817092,0.54114203166894,0.45885796833106035
1363,1363.0,1363.4117179644813,0.5411424211040284,0.45885757889597195
1364,1364.0,1364.4102451893314,0.5411426172555175,0.4588573827444828
1365,1365.0,1365.4088172398033,0.5411426374902523,0.4588573625097479
1366,1366.0,1366.40744391283,0.541142499197561,0.4588575008024392
1367,1367.0,1367.4061334794258,0.541142219613113,0.4588577803868871
1368,1368.0,1368.4048927545675,0.5411418156619286,0.4588581843380716
1369,1369.0,1369.4037271746497,0.5411413038201932,0.458858696179807
1370,1370.0,1370.4026408809768,0.5411406999953792,0.458859300004621
1371,1371.0,1371.4016368078617,0.5411400194240426,0.45885998057595756
1372,1372.0,1372.4007167739794,0.541139276586549,0.4588607234134511
1373,1373.0,1373.3998815757454,0.5411384851378893,0.45886151486211085
1374,1374.0,1374.3991310815775,0.5411376578536664,0.4588623421463337
1375,1375.0,1375.3984643260105,0.5411368065902791,0.4588631934097211
1376,1376.0,1376.3978796027404,0.5411359422582774,0.4588640577417227
1377,1377.0,1377.3973745557698,0.5411350748078431,0.45886492519215705
1378,1378.0,1378.3969462679386,0.5411342132253236,0.4588657867746766
1379,1379.0,1379.3965913462112,0.5411333655397527,0.4588666344602476
1380,1380.0,1380.3963060031942,0.5411325388382912,0.4588674611617092
1381,1381.0,1381.3960861344472,0.5411317392895426,0.4588682607104576
1382,1382.0,1382.3959273912303,0.5411309721737234,0.4588690278262768
1383,1383.0,1383.3958252484226,0.5411302419186987,0.4588697580813015
1384,1384.0,1384.3957750674117,0.5411295521409394,0.45887044785906084
1385,1385.0,1385.3957721538277,0.5411289056904964,0.45887109430950385
1386,1386.0,1386.3958118100638,0.5411283046991426,0.4588716953008577
1387,1387.0,1387.3958893825757,0.5411277506308826,0.4588722493691177
1388,1388.0,1388.3960003040106,0.5411272443340895,0.4588727556659107
1389,1389.0,1389.396140130262,0.5411267860945848,0.4588732139054154
1390,1390.0,1390.3963045725854,0.5411263756890345,0.45887362431096573
1391,1391.0,1391.396489524951,0.5411260124380988,0.4588739875619015
1392,1392.0,1392.4066910868303,0.5411256952588255,0.45887430474117485
1393,1393.0,1393.4168055816533,0.5411254227158411,0.45887457728415926
1394,1394.0,1394.4267405711776,0.5411251930709465,0.4588748069290538
1395,1395.0,1395.4364146560376,0.5411250043307818,0.4588749956692185
1396,1396.0,1396.4457571858516,0.5411248542922756,0.45887514570772475
1397,1397.0,1397.4547078908254,0.5411247405856471,0.45887525941435325
1398,1398.0,1398.4632164463935,0.5411246607147748,0.4588753392852255
1399,1399.0,1399.471241981941,0.525490380046417,0.47450961995358343
1400,1400.0,1400.4787525441143,0.49760183513072676,0.5023981648692737
1401,1401.0,1401.4857245246292,0.4701329095034289,0.5298670904965714
1402,1402.0,1402.4921420618464,0.4433163304919573,0.556683669508043
1403,1403.0,1403.4979964247232,0.41735502922484397,0.5826449707751563
1404,1404.0,1404.5032853870653,0.39242309094032424,0.6075769090596761
1405,1405.0,1405.5080125993022,0.36866689872298397,0.6313331012770164
1406,1406.0,1406.5121869643226,0.3462064398882786,0.6537935601117217
1407,1407.0,1407.5158220231979,0.3251367456862917,0.6748632543137086
1408,1408.0,1408.5189353559535,0.30552943659577125,0.6944705634042291
1409,1409.0,1409.521548001874,0.28743434719647587,0.7125656528035244
1410,1410.0,1410.5236839031836,0.27088120641327595,0.7291187935867243
1411,1411.0,1411.5253693753307,0.255881350792394,0.7441186492076062
1412,1412.0,1412.5266326065096,0.24242945037380698,0.7575705496261932
1413,1413.0,1413.5275031885053,0.2305052286414713,0.7694947713585288
1414,1414.0,1414.5280116804167,0.2200751599440852,0.7799248400559149
1415,1415.0,1415.5281892063326,0.21109412966512756,0.7889058703348725
1416,1416.0,1416.5280670875939,0.2035070442655451,0.7964929557344549
1417,1417.0,1417.5276765098529,0.19725038011139617,0.8027496198886038
1418,1418.0,1418.5270482247874,0.1922536617196789,0.807746338280321
1419,1419.0,1419.5262122859808,0.18844086169806726,0.8115591383019327
1420,1420.0,1420.525197818195,0.1857317162097668,0.8142682837902332
1421,1421.0,1421.524032819006,0.18404295125632944,0.8159570487436706
1422,1422.0,1422.5227439915454,0.18328941643380323,0.8167105835661967
1423,1423.0,1423.5213566069156,0.1833851240773223,0.8166148759226777
1424,1424.0,1424.5198943946798,0.18424419286384697,0.815755807136153
1425,1425.0,1425.5183794597206,0.18578169599121142,0.8142183040087886
1426,1426.0,1426.5168322236602,0.187914414994058,0.812085585005942
1427,1427.0,1427.5152713889693,0.19056150109481004,0.8094384989051898
1428,1428.0,1428.5137139238575,0.19364504672266952,0.8063549532773303
1429,1429.0,1429.5121750660185,0.19709057046864706,0.8029094295313528
1430,1430.0,1430.5106683433032,0.2008274192834711,0.7991725807165287
1431,1431.0,1431.5092056094265,0.2047890921721087,0.7952109078278911
1432,1432.0,1432.5077970928432,0.20891348999829218,0.7910865100017076
1433,1433.0,1433.5064514569897,0.21314309629000508,0.7868569037099947
1434,1434.0,1434.5051758701518,0.21742509413777736,0.7825749058622224
1435,1435.0,1435.503976083296,0.22171142440752534,0.7782885755924744
1436,1436.0,1436.5028565142932,0.225958790554354,0.7740412094456458
1437,1437.0,1437.5018203370475,0.23012861532908696,0.7698713846709129
1438,1438.0,1438.500869574156,0.23418695462118647,0.7658130453788133
1439,1439.0,1439.500005191812,0.23810437358599487,0.761895626414005
1440,1440.0,1440.4992271957844,0.2418557900665932,0.7581442099334067
1441,1441.0,1441.4985347274016,0.24542029014659644,0.7545797098534035
1442,1442.0,1442.4979261585831,0.24878092046526412,0.7512190795347358
1443,1443.0,1443.4973991850607,0.2519244616955431,0.7480755383044568
1444,1444.0,1444.4969509170398,0.25484118733396943,0.7451588126660306
1445,1445.0,1445.4965779666506,0.2575246116833441,0.7424753883166558
1446,1446.0,1446.496276531634,0.2599712306290786,0.7400287693709213
1447,1447.0,1447.4960424748026,0.26218025852207966,0.7378197414779203
1448,1448.0,1448.495871398906,0.26415336418869045,0.7358466358113095
1449,1449.0,1449.4957587166102,0.26589440879488396,0.734105591205116
1450,1450.0,1450.495699715378,0.26740918800064,0.7325908119993599
1451,1451.0,1451.4956896171152,0.26870518055394477,0.7312948194460551
1452,1452.0,1452.4957236325076,0.2697913051945103,0.7302086948054896
1453,1453.0,1453.5057970100354,0.2706776874672049,0.729322312532795
1454,1454.0,1454.5158050797104,0.27137543778608864,0.7286245622139111
1455,1455.0,1455.5256542916206,0.2718964418433538,0.728103558156646
1456,1456.0,1456.5352620394237,0.2722531642245897,0.7277468357754101
1457,1457.0,1457.5445563920523,0.27245846587358685,0.7275415341264131
1458,1458.0,1458.5534757454973,0.2725254358470791,0.7274745641529209
1459,1459.0,1459.561968406143,0.27246723761288205,0.727532762387118
1460,1460.0,1460.5699921166627,0.2722969699741066,0.7277030300258934
1461,1461.0,1461.5775135349638,0.2720275425475983,0.7279724574524017
1462,1462.0,1462.5845076760852,0.2716715655863956,0.7283284344136044
1463,1463.0,1463.5909573263334,0.2712412538135799,0.7287587461864201
1464,1464.0,1464.5968524382936,0.27074834382804064,0.7292516561719593
1465,1465.0,1465.6021895146748,0.27020402455090564,0.7297959754490944
1466,1466.0,1466.606970988271,0.2696188801041058,0.7303811198958942
1467,1467.0,1467.611204604625,0.2690028444490756,0.7309971555509244
1468,1468.0,1468.6149028132972,0.2683651670631883,0.7316348329368116
1469,1469.0,1469.6180821729693,0.2677143888933886,0.7322856111066114
1470,1470.0,1470.6207627749445,0.2670583277997657,0.7329416722002342
1471,1471.0,1471.6229676889727,0.26640407268563815,0.7335959273143617
1472,1472.0,1472.6247224347085,0.2657579855041977,0.7342420144958023
1473,1473.0,1473.6260544815234,0.26512571033399,0.73487428966601
1474,1474.0,1474.626992778842,0.2645121887255939,0.7354878112744061
1475,1475.0,1475.6275673186399,0.2639216805389122,0.7360783194610878
1476,1476.0,1476.627808731272,0.2633577895136402,0.7366422104863598
1477,1477.0,1477.6277479153277,0.26282349284388973,0.7371765071561103
1478,1478.0,1478.6274157018247,0.26232117406080613,0.7376788259391939
1479,1479.0,1479.626842552654,0.26185265856355355,0.7381473414364466
1480,1480.0,1480.6260582928737,0.2614192511785214,0.7385807488214787
1481,1481.0,1481.6250918761427,0.2610217751683379,0.7389782248316621
1482,1482.0,1482.6239711823232,0.26066061215562014,0.7393393878443798
1483,1483.0,1483.6227228460625,0.26033574247074864,0.7396642575292512
1484,1484.0,1484.6213721149675,0.26004678547778753,0.7399532145222123
1485,1485.0,1485.6199427358322,0.25979303947747534,0.7402069605225245
1486,1486.0,1486.6184568672522,0.25957352083055035,0.7404264791694496
1487,1487.0,1487.6169350168577,0.259387001988143,0.7406129980118569
1488,1488.0,1488.615396001334,0.2592320481582257,0.7407679518417741
1489,1489.0,1489.6138569273492,0.2591070523778486,0.7408929476221512
1490,1490.0,1490.6123331914894,0.25901026879986144,0.7409897312001383
1491,1491.0,1491.6108384973008,0.2589398440398051,0.7410601559601947
1492,1492.0,1492.609384887558,0.258893846463487,0.7411061535365128
1493,1493.0,1493.6079827899139,0.2588702933282966,0.7411297066717032
1494,1494.0,1494.606641074135,0.25886717572147294,0.7411328242785268
1495,1495.0,1495.6053671191928,0.25888248126624763,0.7411175187337521
1496,1496.0,1496.604166888553,0.2589142145920131,0.7410857854079866
1497,1497.0,1497.6030450120913,0.25896041558741256,0.7410395844125872
1498,1498.0,1498.602004873155,0.25901917547552866,0.7409808245244711
1499,1499.0,1499.601048699381,0.2590886507682086,0.7409113492317912
1500,1500.0,1500.6001776559904,0.25916707517206916,0.7408329248279307
1501,1501.0,1501.599391940379,0.2592527695319537,0.7407472304680461
1502,1502.0,1502.598690876925,0.25934414990866095,0.7406558500913388
1503,1503.0,1503.598073011047,0.2594397338967415,0.7405602661032582
1504,1504.0,1504.5975362016466,0.2595381452951774,0.7404618547048224
1505,1505.0,1505.5970777111695,0.2596381172489486,0.7403618827510512
1506,1506.0,1506.6066942926286,0.2597384939829839,0.7402615060170159
