,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6384,6384.0,6388.4,0.05405489430327613,0.05696646832530099,0.11648226975347413,0.08155977184653924,0.06683267208105392,0.05976307501145685,0.27942802682865003,0.2849128218502485
6385,6385.0,6389.4,0.05313274174319253,0.05604431576521739,0.11465102628429964,0.08063761928645563,0.06500142861187941,0.058840922451373234,0.2885894688349196,0.28310247702266234
6386,6386.0,6390.4,0.05313274174319253,0.05604431576521739,0.11465102628429964,0.08063761928645563,0.06500142861187941,0.058840922451373234,0.2885894688349196,0.28310247702266234
6387,6387.0,6391.4,0.05236239785487111,0.055273971876895964,0.11312310663840244,0.07986727539813421,0.06347350896598222,0.058070578563051825,0.2952416649534078,0.2825874957492541
6388,6388.0,6392.4,0.05283248332495659,0.05574405734698144,0.10295216646746227,0.08033736086821969,0.07441367990615318,0.05854066403313729,0.29212200683374967,0.28305758121933955
6389,6389.0,6393.4,0.05283248332495659,0.05574405734698144,0.10295216646746227,0.08033736086821969,0.07441367990615318,0.05854066403313729,0.29212200683374967,0.28305758121933955
6390,6390.0,6394.4,0.05173414034459114,0.05464571436661599,0.10185382348709682,0.07923901788785423,0.08220422581467662,0.05744232105277184,0.29117688142233217,0.28170387562406096
6391,6391.0,6395.4,0.05082504943550022,0.05373662345752508,0.10094473257800592,0.07832992697876333,0.08856786217831297,0.05653323014368093,0.29026779051324125,0.28079478471497
6392,6392.0,6396.4,0.05082504943550022,0.05373662345752508,0.10094473257800592,0.07832992697876333,0.08856786217831297,0.05653323014368093,0.29026779051324125,0.28079478471497
6393,6393.0,6397.4,0.058400807011257806,0.05297904769994932,0.10018715682043015,0.07757235122118757,0.08553755914800995,0.055775654386105177,0.2895102147556655,0.28003720895739426
6394,6394.0,6398.4,0.058400807011257806,0.05297904769994932,0.10018715682043015,0.07757235122118757,0.08553755914800995,0.055775654386105177,0.2895102147556655,0.28003720895739426
6395,6395.0,6399.4,0.058400807011257806,0.05297904769994932,0.10018715682043015,0.07757235122118757,0.08553755914800995,0.055775654386105177,0.2895102147556655,0.28003720895739426
6396,6396.0,6400.4,0.058400807011257806,0.05297904769994932,0.10018715682043015,0.07757235122118757,0.08553755914800995,0.055775654386105177,0.2895102147556655,0.28003720895739426
6397,6397.0,6401.4,0.058400807011257806,0.06131238103328266,0.10018715682043015,0.07757235122118757,0.07720422581467662,0.055775654386105177,0.2895102147556655,0.28003720895739426
6398,6398.0,6402.4,0.058400807011257806,0.06131238103328266,0.10018715682043015,0.07757235122118757,0.07720422581467662,0.055775654386105177,0.2895102147556655,0.28003720895739426
6399,6399.0,6403.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.2888691891146399,0.2870884910086763
6400,6400.0,6404.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.2888691891146399,0.2870884910086763
6401,6401.0,6405.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.2888691891146399,0.2870884910086763
6402,6402.0,6406.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.2888691891146399,0.2870884910086763
6403,6403.0,6407.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.29656149680694754,0.2793961833163686
6404,6404.0,6408.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.29656149680694754,0.2793961833163686
6405,6405.0,6409.4,0.057118755729206515,0.06003032975123137,0.09954613117940452,0.07693132558016193,0.07528114889159969,0.05513462874507954,0.29656149680694754,0.2793961833163686
6406,6406.0,6410.4,0.05710598759846086,0.060017561620485715,0.09953336304865885,0.07691855744941625,0.07526838076085403,0.05512186061433387,0.29639551110725393,0.27963877780053614
6407,6407.0,6411.4,0.05710598759846086,0.060017561620485715,0.09953336304865885,0.07691855744941625,0.07526838076085403,0.05512186061433387,0.29639551110725393,0.27963877780053614
6408,6408.0,6412.4,0.05710598759846086,0.060017561620485715,0.09953336304865885,0.07691855744941625,0.07526838076085403,0.05512186061433387,0.29639551110725393,0.27963877780053614
6409,6409.0,6413.4,0.05710598759846086,0.060017561620485715,0.09953336304865885,0.07691855744941625,0.07526838076085403,0.05512186061433387,0.29639551110725393,0.27963877780053614
6410,6410.0,6414.4,0.05710598759846086,0.060017561620485715,0.09953336304865885,0.07691855744941625,0.07526838076085403,0.05512186061433387,0.29639551110725393,0.27963877780053614
6411,6411.0,6415.4,0.0571451827905173,0.060056756812542154,0.09957255824071529,0.0769577526414727,0.07530757595291046,0.055161055806390316,0.2969050486039877,0.27889406915146375
6412,6412.0,6416.4,0.0571451827905173,0.060056756812542154,0.09957255824071529,0.0769577526414727,0.07530757595291046,0.055161055806390316,0.2969050486039877,0.27889406915146375
6413,6413.0,6417.4,0.0571451827905173,0.060056756812542154,0.09957255824071529,0.0769577526414727,0.07530757595291046,0.055161055806390316,0.2969050486039877,0.27889406915146375
6414,6414.0,6418.4,0.0605776660998816,0.06348924012190646,0.0953127338577719,0.08039023595083701,0.07104775156996708,0.058593539115754614,0.28853587863427055,0.28205295464961055
6415,6415.0,6419.4,0.0605776660998816,0.06348924012190646,0.0953127338577719,0.08039023595083701,0.07104775156996708,0.058593539115754614,0.28853587863427055,0.28205295464961055
6416,6416.0,6420.4,0.0605776660998816,0.06348924012190646,0.0953127338577719,0.08039023595083701,0.07104775156996708,0.058593539115754614,0.28853587863427055,0.28205295464961055
6417,6417.0,6421.4,0.0605776660998816,0.06348924012190646,0.0953127338577719,0.08039023595083701,0.07104775156996708,0.058593539115754614,0.28853587863427055,0.28205295464961055
6418,6418.0,6422.4,0.0605776660998816,0.06348924012190646,0.0953127338577719,0.08039023595083701,0.07104775156996708,0.058593539115754614,0.28853587863427055,0.28205295464961055
6419,6419.0,6423.4,0.059466554988770494,0.06237812901079535,0.0942016227466608,0.0792791248397259,0.06993664045885598,0.0574824280046435,0.2963136564120483,0.2809418435384995
6420,6420.0,6424.4,0.059466554988770494,0.06237812901079535,0.0942016227466608,0.0792791248397259,0.06993664045885598,0.0574824280046435,0.2963136564120483,0.2809418435384995
6421,6421.0,6425.4,0.05855746407967958,0.07055994719261352,0.09329253183756987,0.07837003393063498,0.06902754954976506,0.05657333709555259,0.2935863836847756,0.2800327526294085
6422,6422.0,6426.4,0.05855746407967958,0.07055994719261352,0.09329253183756987,0.07837003393063498,0.06902754954976506,0.05657333709555259,0.2935863836847756,0.2800327526294085
6423,6423.0,6427.4,0.06764837317058868,0.07055994719261352,0.09329253183756987,0.07837003393063498,0.06902754954976506,0.05657333709555259,0.2844954745938665,0.2800327526294085
6424,6424.0,6428.4,0.06764837317058868,0.07055994719261352,0.09329253183756987,0.07837003393063498,0.06902754954976506,0.05657333709555259,0.2844954745938665,0.2800327526294085
6425,6425.0,6429.4,0.05855746407967958,0.0796508562835226,0.09329253183756987,0.07837003393063498,0.06902754954976506,0.05657333709555259,0.2844954745938665,0.2800327526294085
6426,6426.0,6430.4,0.05863099349144428,0.07972438569528731,0.09336606124933458,0.07844356334239969,0.06910107896152975,0.056646866507317296,0.2842013569468077,0.27988569380587913
6427,6427.0,6431.4,0.054357489217940015,0.07545088142178305,0.096784864668138,0.0818623667612031,0.0682463781068289,0.060065669926120724,0.27992785267330345,0.28330449722468254
6428,6428.0,6432.4,0.054357489217940015,0.07545088142178305,0.096784864668138,0.0818623667612031,0.0682463781068289,0.060065669926120724,0.27992785267330345,0.28330449722468254
6429,6429.0,6433.4,0.05437331200275014,0.06637579511568409,0.09680068745294815,0.08187818954601324,0.06826220089163904,0.06008149271093084,0.2879428123971239,0.28428550988291035
6430,6430.0,6434.4,0.053615736245174385,0.06486064360053255,0.09604311169537236,0.08112061378843748,0.06750462513406327,0.05932391695335508,0.2940034184577299,0.2835279341253346
6431,6431.0,6435.4,0.052974710604148746,0.06357859231848129,0.09540208605434672,0.08817189583971953,0.06686359949303763,0.05868289131232944,0.29143931589362737,0.282886908484309
6432,6432.0,6436.4,0.052974710604148746,0.06357859231848129,0.09540208605434672,0.08817189583971953,0.06686359949303763,0.05868289131232944,0.29143931589362737,0.282886908484309
6433,6433.0,6437.4,0.052425260054698185,0.06247969121958018,0.10199549264775334,0.08707299474081844,0.06631414894358709,0.058133440762878894,0.2892415136958252,0.2823374579348584
6434,6434.0,6438.4,0.051999036267381796,0.06157727695607331,0.10109307838424648,0.08617058047731158,0.06588792515627069,0.057707216975562504,0.286570595894994,0.2889942898881594
6435,6435.0,6439.4,0.05156528142573221,0.060726855447757064,0.10024265687593022,0.08532015896899532,0.06545417031462111,0.05727346213391292,0.2922817487771995,0.2871356660558514
6436,6436.0,6440.4,0.051180984350258675,0.05997491131346,0.09949071274163312,0.08456821483469826,0.06506987323914756,0.06277151799961585,0.2902603632999317,0.2866834222212546
6437,6437.0,6441.4,0.05085418696463776,0.05932131654221817,0.0988371179703913,0.08391462006345643,0.06474307585352665,0.062117923228374027,0.2941819319273827,0.28602982745001276
6438,6438.0,6442.4,0.050561789303819035,0.05873652122058074,0.09825232264875387,0.08859298263655582,0.06445067819270793,0.061533127906736595,0.29242754596247045,0.28544503212837535
6439,6439.0,6443.4,0.05031528142573222,0.058226855447757075,0.0977426568759302,0.08782015896899531,0.0642041703146211,0.06102346213391292,0.2973304500759008,0.2833369647571501
6440,6440.0,6444.4,0.05007718618763697,0.05775066497156659,0.09726646639973972,0.0871058732547096,0.06396607507652587,0.06054727165772243,0.3004256881711389,0.28286077428095957
6441,6441.0,6445.4,0.04986073597118675,0.05731776453866616,0.0968335659668393,0.08645652260535894,0.06374962486007564,0.06011437122482201,0.30323954098499173,0.2824278738480592
6442,6442.0,6446.4,0.04966310751268873,0.06803361873278121,0.09643830904984325,0.08586363722986487,0.05244088529046651,0.05971911430782596,0.305808710945466,0.2820326169310631
6443,6443.0,6447.4,0.048551996401577625,0.07581139651055899,0.09532719793873215,0.08475252611875375,0.0513297741793554,0.05860800319671485,0.30469759983435496,0.280921505819952
6444,6444.0,6448.4,0.056733814583395804,0.07308412378328627,0.09441810702964122,0.08384343520966285,0.0504206832702645,0.05769891228762394,0.303788508925264,0.2800124149108611
6445,6445.0,6449.4,0.05675090275837873,0.06875338587131266,0.09443519520462415,0.0882083494716023,0.050437771445247415,0.057716000462606866,0.30530935649874313,0.27838903828748446
6446,6446.0,6450.4,0.04747883424717978,0.07766313554193191,0.09407287636404445,0.08748371179044288,0.050256612024957556,0.057353681622027156,0.3076644289625113,0.27802671944690477
6447,6447.0,6451.4,0.04731216758051312,0.07749646887526523,0.09373954303071111,0.08681704512377622,0.0500899453582909,0.057020348288693824,0.309831095629178,0.2776933861135714
6448,6448.0,6452.4,0.04731216758051312,0.07749646887526523,0.09373954303071111,0.08681704512377622,0.0500899453582909,0.057020348288693824,0.309831095629178,0.2776933861135714
6449,6449.0,6453.4,0.04731216758051312,0.06840555978435615,0.1028304521216202,0.08681704512377622,0.0500899453582909,0.057020348288693824,0.309831095629178,0.2776933861135714
6450,6450.0,6454.4,0.04747883424717978,0.06857222645102282,0.10316378545495353,0.08748371179044288,0.050256612024957556,0.057353681622027156,0.311831095629178,0.27386005278023806
6451,6451.0,6455.4,0.04655459182293735,0.06613283251162888,0.10131530060646869,0.09439280269953379,0.04933236960071513,0.05626277253111807,0.3130735198716022,0.2729358103559957
6452,6452.0,6456.4,0.04591356618191171,0.06420975558855195,0.10772555701672511,0.09311075141748251,0.04869134395968949,0.055621746890092416,0.31243249423057656,0.27229478471497004
6453,6453.0,6457.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6454,6454.0,6458.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6455,6455.0,6459.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6456,6456.0,6460.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6457,6457.0,6461.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6458,6458.0,6462.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6459,6459.0,6463.4,0.04536411563246116,0.0625614039402003,0.10607720536837344,0.09201185031858142,0.05528475055309608,0.05507229634064188,0.311883043681126,0.2717453341655195
6460,6460.0,6464.4,0.04606836494352162,0.05667224665785416,0.10788035577833499,0.0892655501790924,0.05653845041360709,0.05577654565170233,0.31697428989621124,0.2708241964796759
6461,6461.0,6465.4,0.04606836494352162,0.05667224665785416,0.10788035577833499,0.0892655501790924,0.05653845041360709,0.05577654565170233,0.31697428989621124,0.2708241964796759
6462,6462.0,6466.4,0.04606836494352162,0.05667224665785416,0.10388035577833499,0.0892655501790924,0.05653845041360709,0.05577654565170233,0.32097428989621124,0.2708241964796759
6463,6463.0,6467.4,0.04609031402166034,0.05669419573599288,0.10390230485647371,0.08928749925723113,0.05656039949174581,0.05579849472984104,0.3212376788338759,0.27042911307317896
6464,6464.0,6468.4,0.04609031402166034,0.05669419573599288,0.10390230485647371,0.08928749925723113,0.05656039949174581,0.05579849472984104,0.3212376788338759,0.27042911307317896
6465,6465.0,6469.4,0.045936467867814176,0.05654034958214672,0.10374845870262754,0.08882596079569266,0.056406553337899644,0.05549080242214873,0.32277614037233743,0.2702752669193328
6466,6466.0,6470.4,0.04579401772536403,0.05639789943969657,0.1036060085601774,0.08839861036834223,0.0562641031954495,0.05520590213724844,0.3204969380931351,0.2738365204805864
6467,6467.0,6471.4,0.0456617425930889,0.059837052878850015,0.10347373342790227,0.08800178497151684,0.05613182806317437,0.054941351872698184,0.318380535976733,0.2735719702160361
6468,6468.0,6472.4,0.045608552570296466,0.05966071014669798,0.10342054340510984,0.09271306539207416,0.056078638040381934,0.05476500914054614,0.3172496448657853,0.27050383643910797
6469,6469.0,6473.4,0.045469571580022364,0.05940678662768824,0.10328156241483574,0.09374367989251622,0.05593965705010784,0.054511085621536406,0.31845543620088695,0.2691922206124059
6470,6470.0,6474.4,0.047753953864404654,0.06399886121976284,0.09018132931460263,0.0998042859531223,0.05053173164218243,0.05679546790591868,0.32048340822885896,0.27045096187114714
6471,6471.0,6475.4,0.04773133966268598,0.06397624701804416,0.09015871511288395,0.10120636645968042,0.050509117440463755,0.05677285370420001,0.3202120378082348,0.2694333227938066
6472,6472.0,6476.4,0.04770939058454726,0.06395429793990545,0.09013676603474524,0.10109662106898683,0.050487168362325044,0.0582214928613554,0.32328198220390353,0.26511228094423095
6473,6473.0,6477.4,0.047688077711571984,0.06393298506693017,0.09011545316176997,0.10243933206642927,0.050465855489349766,0.05817886711540486,0.3230262277282002,0.2641532016603435
