,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2702,2702.0,2704.9,0.04217626824534717,0.18181965394136448,0.2952265344206134,0.07004197892355786,0.11329694462918145,0.11159321766229657,0.09483165196980983,0.09101375020782915
2703,2703.0,2705.9,0.04217626824534717,0.18181965394136448,0.2952265344206134,0.07004197892355786,0.11329694462918145,0.11159321766229657,0.09483165196980983,0.09101375020782915
2704,2704.0,2706.9,0.04217626824534717,0.18181965394136448,0.2974992616933406,0.07004197892355786,0.11329694462918145,0.11159321766229657,0.09255892469708257,0.09101375020782915
2705,2705.0,2707.9,0.042125763194842125,0.18176914889085943,0.2985598677539467,0.06994096882254776,0.11324643957867639,0.11123968230876125,0.09215488429304217,0.0909632451573241
2706,2706.0,2708.9,0.042125763194842125,0.18176914889085943,0.2985598677539467,0.06994096882254776,0.11324643957867639,0.11123968230876125,0.09215488429304217,0.0909632451573241
2707,2707.0,2709.9,0.04207745401609816,0.18172083971211547,0.2995743605075699,0.06984435046505984,0.11319813039993243,0.11090151805755351,0.09176841086309048,0.09091493597858012
2708,2708.0,2710.9,0.042031200547087984,0.18167458624310528,0.30054568335678356,0.06975184352703948,0.11315187693092225,0.11057774377448226,0.09139838311100909,0.09086868250956995
2709,2709.0,2711.9,0.04198687430595323,0.18163026000197052,0.3014765344206134,0.06966319104476998,0.1131075506897875,0.11026746008653901,0.09104377318193105,0.0908243562684352
2710,2710.0,2712.9,0.04382405654727081,0.16279075051396483,0.3042490908115908,0.07860071342214198,0.11870413142734568,0.11184954028704026,0.08732017848089275,0.0926615385097528
2711,2711.0,2713.9,0.0437832402207402,0.1627499341874342,0.3051062336687337,0.07851908076908075,0.1186633151008151,0.11156382600132597,0.08699364786864786,0.09262072218322218
2712,2712.0,2714.9,0.04326783405827521,0.16747262326306445,0.30349278829058235,0.07748826844415078,0.11719552798596915,0.11081312572121393,0.0881645162159868,0.09210531602075718
2713,2713.0,2715.9,0.04281346000095998,0.17160158253908256,0.3039056842181842,0.07657952032952031,0.11590782059532057,0.1101325073200073,0.087408483033483,0.09165094196344195
2714,2714.0,2716.9,0.044296320924719905,0.17524176865707114,0.3024495030519586,0.07577165727137979,0.11476859494860323,0.10951086896945664,0.08671427574243888,0.09124701043437168
2715,2715.0,2717.9,0.04453027296777294,0.18433065776815777,0.29431773088023083,0.07753066378066376,0.11023974867724866,0.11083137926887925,0.08670364357864356,0.09151590307840304
2716,2716.0,2718.9,0.04406300835789373,0.18668332993407272,0.2946281354351176,0.07673733147629581,0.10900630501596117,0.11179889254539084,0.08600068873307412,0.09108230850219388
2717,2717.0,2719.9,0.04373491539822183,0.1842824413489736,0.2983909515663548,0.07611361308941952,0.10818436379928313,0.11306170867662801,0.08544532304612948,0.09078668307498952
2718,2718.0,2720.9,0.04367225875661782,0.1842511130281716,0.2974511019422946,0.07601962812701352,0.10815303547848114,0.11277975378940999,0.08691775412382372,0.09075535475418751
2719,2719.0,2721.9,0.04361176268886222,0.18594500292532828,0.29654366092596074,0.07592888402538012,0.10812278744460332,0.11250752148450979,0.08661527378504574,0.09072510672030973
2720,2720.0,2722.9,0.04361176268886222,0.18594500292532828,0.2915436609259607,0.07592888402538012,0.10812278744460332,0.1175075214845098,0.08661527378504574,0.09072510672030973
2721,2721.0,2723.9,0.043373667450766984,0.18380214578247114,0.2913055656878655,0.07545269354918964,0.11217040649222236,0.1170313310083193,0.0863771785469505,0.09048701148221447
2722,2722.0,2724.9,0.04309877188072237,0.1817956484808248,0.2919073504217367,0.07493212508589762,0.11127538294962432,0.11633542648424414,0.08586850156252834,0.09478679313442159
2723,2723.0,2725.9,0.04284464624708311,0.18430832126615787,0.2925006824152161,0.07445212240618972,0.1104566205280616,0.11568593227911247,0.08538838722832409,0.09436328762985494
2724,2724.0,2726.9,0.042790001438339935,0.1842536764574147,0.2916263654753254,0.07437015519307495,0.11042929812369003,0.11707937490206329,0.08511516318460825,0.09433596522548335
2725,2725.0,2727.9,0.04273711936536268,0.18420079438443743,0.29239315553349565,0.07429083208360907,0.11040285708720139,0.11681496453717699,0.08485075281972194,0.09430952418899473
2726,2726.0,2728.9,0.04268591608835295,0.1841495911074277,0.29313560305013675,0.07421402716809447,0.11037725544869652,0.11655894815212835,0.0845947364346733,0.09428392255048987
2727,2727.0,2729.9,0.04272722607851916,0.1910652864855451,0.28961740247300594,0.07407417773797083,0.10687175013683632,0.11686403754291683,0.08463604642483952,0.0941440731203662
2728,2728.0,2730.9,0.04256055941185249,0.18923195315221178,0.2878634342190377,0.07374084440463749,0.10779238505747127,0.11653070420958352,0.08446937975817286,0.09781073978703288
2729,2729.0,2731.9,0.04235711008340316,0.19133619613145475,0.28845363568423915,0.07335874733504041,0.10712739726748347,0.11597499602887533,0.08406751773131081,0.09732439973819282
2730,2730.0,2732.9,0.04224216755466753,0.19397987429237432,0.2868444402819402,0.0732438048063048,0.10689751221001217,0.11563016844266842,0.08395257520257518,0.0972094572094572
2731,2731.0,2733.9,0.04224216755466753,0.19397987429237432,0.2868444402819402,0.0732438048063048,0.10689751221001217,0.11563016844266842,0.08395257520257518,0.0972094572094572
2732,2732.0,2734.9,0.04224216755466753,0.19397987429237432,0.2868444402819402,0.0732438048063048,0.10689751221001217,0.11563016844266842,0.08395257520257518,0.0972094572094572
2733,2733.0,2735.9,0.0422917707292707,0.19402947746697746,0.2861003926628926,0.07331820956820956,0.10694711538461536,0.11587818431568431,0.08420059107559107,0.09723425879675877
2734,2734.0,2736.9,0.0422917707292707,0.19402947746697746,0.2861003926628926,0.07331820956820956,0.10694711538461536,0.11587818431568431,0.08420059107559107,0.09723425879675877
2735,2735.0,2737.9,0.0422917707292707,0.19402947746697746,0.28451309107559103,0.07490551115551113,0.10694711538461536,0.11587818431568431,0.08420059107559107,0.09723425879675877
2736,2736.0,2738.9,0.04224216755466753,0.19397987429237432,0.28371944028194024,0.07480630480630479,0.10689751221001217,0.11719266844266843,0.08395257520257518,0.0972094572094572
2737,2737.0,2739.9,0.04224216755466753,0.19397987429237432,0.28371944028194024,0.07480630480630479,0.10689751221001217,0.11719266844266843,0.08395257520257518,0.0972094572094572
2738,2738.0,2740.9,0.04224216755466753,0.19397987429237432,0.28371944028194024,0.07480630480630479,0.10689751221001217,0.11719266844266843,0.08395257520257518,0.0972094572094572
2739,2739.0,2741.9,0.04252986596736594,0.19569614413364414,0.28229086885336885,0.07514360639360637,0.10742330586080584,0.1181797716172716,0.08126408313908312,0.09747235403485402
2740,2740.0,2742.9,0.04252986596736594,0.19569614413364414,0.28229086885336885,0.07514360639360637,0.10742330586080584,0.1181797716172716,0.08126408313908312,0.09747235403485402
2741,2741.0,2743.9,0.04252986596736594,0.19569614413364414,0.28229086885336885,0.07514360639360637,0.10742330586080584,0.1181797716172716,0.08126408313908312,0.09747235403485402
2742,2742.0,2744.9,0.04252986596736594,0.19212471556221555,0.2858622974247974,0.07514360639360637,0.10742330586080584,0.1181797716172716,0.08126408313908312,0.09747235403485402
2743,2743.0,2745.9,0.04235711008340316,0.19478447199352372,0.28344285982217016,0.07492124733504042,0.10712739726748347,0.11909999602887533,0.08094251773131081,0.09732439973819282
2744,2744.0,2746.9,0.04224216755466753,0.19397987429237432,0.2819486069486069,0.07480630480630479,0.11023084554334553,0.11875516844266842,0.08082757520257519,0.0972094572094572
2745,2745.0,2747.9,0.04224216755466753,0.19397987429237432,0.2819486069486069,0.07480630480630479,0.11023084554334553,0.11875516844266842,0.08082757520257519,0.0972094572094572
2746,2746.0,2748.9,0.04224216755466753,0.19397987429237432,0.2819486069486069,0.07480630480630479,0.11023084554334553,0.11875516844266842,0.08082757520257519,0.0972094572094572
2747,2747.0,2749.9,0.0421346406729471,0.1932271861203313,0.2805507574862413,0.07469877792458436,0.11313407134979714,0.11843258779750714,0.08072004832085476,0.09710193032773677
2748,2748.0,2750.9,0.0420338342213342,0.19252154095904098,0.28236527361527364,0.07459797147297145,0.11273084554334553,0.11813016844266844,0.08061924186924187,0.09700112387612388
2749,2749.0,2751.9,0.0420338342213342,0.19252154095904098,0.28236527361527364,0.07459797147297145,0.11273084554334553,0.11813016844266844,0.08061924186924187,0.09700112387612388
2750,2750.0,2752.9,0.041939137251637226,0.19185866217116218,0.28406981906981904,0.07450327450327449,0.11235205766455765,0.11784607753357752,0.08052454489954489,0.0969064269064269
2751,2751.0,2753.9,0.04185001069192243,0.1912347762531586,0.2827329206740971,0.07441414794355969,0.11199555142569848,0.11757869785443312,0.08043541833983009,0.09975847681730032
2752,2752.0,2754.9,0.04185001069192243,0.1912347762531586,0.2827329206740971,0.07441414794355969,0.11199555142569848,0.11757869785443312,0.08043541833983009,0.09975847681730032
2753,2753.0,2755.9,0.04185001069192243,0.1912347762531586,0.2827329206740971,0.07441414794355969,0.11199555142569848,0.11757869785443312,0.08043541833983009,0.09975847681730032
2754,2754.0,2756.9,0.042440809492439904,0.1818049477696217,0.2919496204278813,0.07550661898487984,0.11435874662776835,0.11581911898487984,0.08102621714034756,0.09709392057218144
2755,2755.0,2757.9,0.042259650072150046,0.180174512987013,0.2915873015873016,0.0793109668109668,0.11363410894660893,0.11545680014430013,0.0808450577200577,0.09673160173160172
2756,2756.0,2758.9,0.042170523512435255,0.17963975362872425,0.29310245310245314,0.07922184025125201,0.11327760270774975,0.11527854702487053,0.08075593116034291,0.09655334861217212
2757,2757.0,2759.9,0.042891677358589085,0.182283984397955,0.28769379925629923,0.0806641479435597,0.11207567963082668,0.11575931625563977,0.08171746962188137,0.09691392553524905
2758,2758.0,2760.9,0.04298880316543357,0.18341021749989145,0.28662754666830753,0.08112359259098387,0.10811635677124805,0.11595356786932873,0.08467173828586871,0.09710817714893799
2759,2759.0,2761.9,0.04272827866577863,0.1854702589077589,0.28769379925629923,0.08050074925074922,0.10725541819291817,0.11543251887001885,0.08433184870684868,0.09658712814962812
2760,2760.0,2762.9,0.04352507909465454,0.1843553994910127,0.29083889355233694,0.08489164740579834,0.10752994453348226,0.12680841290629025,0.07487215170941586,0.08717847130700902
2761,2761.0,2763.9,0.0433001091854741,0.1823901954205455,0.29181142884066175,0.08420513903507942,0.10678391105060665,0.12635847308792936,0.07842221189105499,0.08672853148864815
2762,2762.0,2764.9,0.0430901826597581,0.18312493826055148,0.29017700089044424,0.08356786208201301,0.10979035879389651,0.12593862003649736,0.07800235883962296,0.08630867843721614
2763,2763.0,2765.9,0.04289380496338041,0.18492489756051078,0.29113039934384277,0.08297465898880992,0.10900484800838572,0.12554586464374198,0.07760960344686758,0.08591592304446075
2764,2764.0,2766.9,0.042832829353624306,0.1844980682922181,0.29228893592920857,0.0829136833790538,0.10876094556936133,0.1254239134242298,0.07748765222735539,0.08579397182494855
2765,2765.0,2767.9,0.04290539829411778,0.18460692170295828,0.29127297076229997,0.08305882126004076,0.10879723003960806,0.12770983504977404,0.07581856659600558,0.0858302562951953
2766,2766.0,2768.9,0.042832829353624306,0.1844980682922181,0.2947279603194525,0.0829136833790538,0.10632192117911743,0.12731070587705998,0.0756008597745252,0.08579397182494855
2767,2767.0,2769.9,0.042774757344332795,0.18409156422717743,0.29577325648669983,0.0828556113697623,0.10614770515124286,0.12719456185847694,0.07548471575594215,0.08567782780636551
2768,2768.0,2770.9,0.042719386358729246,0.18370396732795263,0.2967699342275637,0.08280024038415874,0.10598159219443223,0.12708381988726986,0.07537397378473507,0.08556708583515843
2769,2769.0,2771.9,0.042719386358729246,0.18370396732795263,0.2967699342275637,0.08280024038415874,0.10598159219443223,0.12708381988726986,0.07537397378473507,0.08556708583515843
2770,2770.0,2772.9,0.042719386358729246,0.18370396732795263,0.2967699342275637,0.08280024038415874,0.10598159219443223,0.12708381988726986,0.07537397378473507,0.08556708583515843
2771,2771.0,2773.9,0.04094580145306887,0.18404358996946207,0.29760012290680893,0.083253070572838,0.10609479974160205,0.12832910290613778,0.07405321906775393,0.08568029338232827
2772,2772.0,2774.9,0.04094580145306887,0.18404358996946207,0.29760012290680893,0.083253070572838,0.10609479974160205,0.12832910290613778,0.07405321906775393,0.08568029338232827
2773,2773.0,2775.9,0.04094580145306887,0.18404358996946207,0.29992570430215776,0.083253070572838,0.10609479974160205,0.12832910290613778,0.07405321906775393,0.08335471198697943
2774,2774.0,2776.9,0.04089294733044731,0.18367361111111113,0.3008242243867244,0.08320021645021644,0.10593623737373736,0.12822339466089464,0.0739475108225108,0.08330185786435786
2775,2775.0,2777.9,0.040842442279942257,0.18332007575757575,0.299460588023088,0.08314971139971139,0.1057847222222222,0.12812238455988453,0.0738465007215007,0.08547357503607503
2776,2776.0,2778.9,0.040794133101198296,0.18298191150636806,0.30033015324047935,0.08310140222096743,0.10563979468599032,0.12802576620239664,0.07374988236401278,0.08537695667858711
2777,2777.0,2779.9,0.040794133101198296,0.18298191150636806,0.30033015324047935,0.08310140222096743,0.10563979468599032,0.12802576620239664,0.07374988236401278,0.08537695667858711
2778,2778.0,2780.9,0.04067098039183869,0.18290159452200308,0.30225776086523837,0.082608791383529,0.1051471838485519,0.1277794607836774,0.07350357694529358,0.08513065125986789
2779,2779.0,2781.9,0.04062472692282851,0.18262407370794204,0.30304406983841137,0.08256253791451883,0.10500842344152139,0.12768695384565706,0.07341107000727323,0.08503814432184756
2780,2780.0,2782.9,0.04058040068169376,0.18235811626113352,0.30379761593770216,0.08251821167338408,0.10487544471811713,0.12759830136338754,0.07332241752500371,0.08494949183957803
2781,2781.0,2783.9,0.04058040068169376,0.18235811626113352,0.30379761593770216,0.08251821167338408,0.10487544471811713,0.12759830136338754,0.07332241752500371,0.08494949183957803
2782,2782.0,2784.9,0.04058040068169376,0.18235811626113352,0.3058809492710355,0.08251821167338408,0.1027921113847838,0.12759830136338754,0.07332241752500371,0.08494949183957803
2783,2783.0,2785.9,0.040703553391053374,0.18026452020202022,0.30969868326118327,0.07943939393939393,0.10328472222222221,0.12784460678210677,0.07356872294372292,0.08519579725829723
2784,2784.0,2786.9,0.04066103638425065,0.1800094181612039,0.3103789553700268,0.0793968769325912,0.10319968820861676,0.1277595727685013,0.07348368893011747,0.08511076324469181
2785,2785.0,2787.9,0.04116103638425065,0.18150941816120386,0.3098789553700268,0.0763968769325912,0.10369968820861677,0.1307595727685013,0.07098368893011749,0.0856107632446918
2786,2786.0,2788.9,0.041100060774494546,0.1837655157221795,0.30872041878466094,0.076274925713079,0.10363871259886066,0.13014981667094033,0.07080076210084918,0.08554978763493569
2787,2787.0,2789.9,0.041100060774494546,0.18019408715075094,0.30872041878466094,0.076274925713079,0.10363871259886066,0.13014981667094033,0.07437219067227775,0.08554978763493569
2788,2788.0,2790.9,0.04097690806513494,0.17896256005715488,0.3083509606565821,0.07590546758500019,0.10659437762349122,0.12990351125222113,0.07400273254419894,0.08530348221621649
2789,2789.0,2791.9,0.044195298869732634,0.17781313476979854,0.3080061330703752,0.07556063999879328,0.10601966497981304,0.12967362619474987,0.07365790495799204,0.08507359715874521
2790,2790.0,2792.9,0.044195298869732634,0.17781313476979854,0.3080061330703752,0.07556063999879328,0.10601966497981304,0.12967362619474987,0.07365790495799204,0.08507359715874521
2791,2791.0,2793.9,0.044195298869732634,0.1811464681031319,0.3080061330703752,0.07556063999879328,0.10268633164647971,0.12967362619474987,0.07365790495799204,0.08507359715874521
2792,2792.0,2794.9,0.043980245106291775,0.18318947885582007,0.3076835524252139,0.07523805935363201,0.10225622411959798,0.129458572431309,0.07333532431283075,0.08485854339530435
2793,2793.0,2795.9,0.04404231051552478,0.18303451468630041,0.3128133183043897,0.0727602939210082,0.10211667662560517,0.1291910399499685,0.07112123719266575,0.08492060880453736
2794,2794.0,2796.9,0.0439711867601905,0.18275001966496326,0.31153309070837265,0.07268917016567392,0.10204555287027091,0.12855092615195995,0.07097898968199719,0.0874810639965715
2795,2795.0,2797.9,0.0439711867601905,0.18587501966496328,0.31153309070837265,0.07268917016567392,0.10204555287027091,0.12855092615195995,0.07097898968199719,0.0843560639965715
2796,2796.0,2798.9,0.043714316437530695,0.18740435655614224,0.3125038304949019,0.07233760287331716,0.10159928860821714,0.1277542447631733,0.07055994600637455,0.08412641426034281
2797,2797.0,2799.9,0.04353606331810111,0.18615658472013513,0.31508850072663097,0.07207022319417275,0.10124278236935798,0.12757599164374372,0.07029256632723016,0.084037287700628
2798,2798.0,2800.9,0.04353606331810111,0.18615658472013513,0.31508850072663097,0.07207022319417275,0.10124278236935798,0.12757599164374372,0.07029256632723016,0.084037287700628
2799,2799.0,2801.9,0.04353606331810111,0.18615658472013513,0.31508850072663097,0.07207022319417275,0.10124278236935798,0.12757599164374372,0.07029256632723016,0.084037287700628
2800,2800.0,2802.9,0.04353606331810111,0.18615658472013513,0.31508850072663097,0.07207022319417275,0.09830160589876973,0.13051716811433195,0.07029256632723016,0.084037287700628
2801,2801.0,2803.9,0.04367466345670125,0.18671098527453572,0.3123164979546282,0.0722088233327729,0.09844020603736987,0.1290618666590305,0.07327246930713313,0.08431448797782828
2802,2802.0,2804.9,0.043603539701366975,0.18642649025319855,0.3137389730613138,0.07213769957743861,0.0983690822820356,0.12849287661635625,0.0730590980411303,0.08417224046715974
2803,2803.0,2805.9,0.043603539701366975,0.18642649025319855,0.3137389730613138,0.07213769957743861,0.0983690822820356,0.12849287661635625,0.0730590980411303,0.08417224046715974
2804,2804.0,2806.9,0.043603539701366975,0.18642649025319855,0.3137389730613138,0.07213769957743861,0.0983690822820356,0.12849287661635625,0.0730590980411303,0.08417224046715974
2805,2805.0,2807.9,0.043903710376924636,0.18560511413189984,0.31344351580958724,0.07262169378240806,0.09572807648700503,0.1285045361384647,0.07597224204367059,0.08422111123003978
2806,2806.0,2808.9,0.043714316437530695,0.18740435655614224,0.3129700309611024,0.07233760287331716,0.09553868254761108,0.12822044522937376,0.07568815113457969,0.08412641426034281
2807,2807.0,2809.9,0.043714316437530695,0.18740435655614224,0.3129700309611024,0.07233760287331716,0.09553868254761108,0.12822044522937376,0.07568815113457969,0.08412641426034281
2808,2808.0,2810.9,0.043714316437530695,0.18740435655614224,0.3129700309611024,0.07233760287331716,0.09553868254761108,0.12822044522937376,0.07568815113457969,0.08412641426034281
2809,2809.0,2811.9,0.043714316437530695,0.18740435655614224,0.31600033399140537,0.07233760287331716,0.09553868254761108,0.12519014219907074,0.07568815113457969,0.08412641426034281
2810,2810.0,2812.9,0.043714316437530695,0.18740435655614224,0.31600033399140537,0.07233760287331716,0.09553868254761108,0.12519014219907074,0.07568815113457969,0.08412641426034281
2811,2811.0,2813.9,0.043714316437530695,0.18437405352583922,0.3190306370217084,0.07233760287331716,0.09553868254761108,0.12519014219907074,0.07568815113457969,0.08412641426034281
2812,2812.0,2814.9,0.046770280081729634,0.18438756942170806,0.3179671906641445,0.07236326348721304,0.0956534697212218,0.1216419257096778,0.07659293262759645,0.08462336828670859
2813,2813.0,2815.9,0.04669091500236455,0.18407010910424776,0.31669734939430316,0.07228389840784796,0.09557410464185671,0.12394351301126509,0.07627547231013616,0.08446463812797843
2814,2814.0,2816.9,0.04669091500236455,0.18112893263365953,0.3196385258648914,0.07228389840784796,0.09557410464185671,0.12394351301126509,0.07627547231013616,0.08446463812797843
2815,2815.0,2817.9,0.04929595701917127,0.18012052927231498,0.3189662569573284,0.07203179756751185,0.09540603741496595,0.12377544578437434,0.07602337146980004,0.08438060451453305
2816,2816.0,2818.9,0.04905786178107604,0.18234275149453721,0.316664669655741,0.07187306740878167,0.09532667233560087,0.12417227118119974,0.07610273654916508,0.08445996959389813
2817,2817.0,2819.9,0.04905786178107604,0.18234275149453721,0.316664669655741,0.07187306740878167,0.09532667233560087,0.12417227118119974,0.07610273654916508,0.08445996959389813
2818,2818.0,2820.9,0.04905786178107604,0.18234275149453721,0.316664669655741,0.07187306740878167,0.09532667233560087,0.12417227118119974,0.07610273654916508,0.08445996959389813
2819,2819.0,2821.9,0.0492897727272727,0.18373421717171717,0.317499549062049,0.07210497835497834,0.09579049422799421,0.12463609307359305,0.07429383116883115,0.08265106421356419
2820,2820.0,2822.9,0.04923926767676765,0.18343118686868687,0.31820661976911974,0.07205447330447329,0.0956894841269841,0.12453508297258298,0.0742433261183261,0.08260055916305914
2821,2821.0,2823.9,0.04941242784992783,0.18429698773448772,0.3176005591630592,0.07222763347763346,0.09586264430014427,0.12574720418470414,0.07493596681096679,0.07991657647907645
2822,2822.0,2824.9,0.04712484615058142,0.18037541910703675,0.3197901016467193,0.07494005177828704,0.0961894416857652,0.12607400157032506,0.07542616288939816,0.0800799751718869
2823,2823.0,2825.9,0.04703571959086662,0.18287096277905102,0.31863145637042695,0.07485092521857226,0.0961003151260504,0.1254501156523215,0.07506965665053897,0.07999084861217212
2824,2824.0,2826.9,0.04703571959086662,0.18287096277905102,0.31863145637042695,0.07485092521857226,0.0961003151260504,0.1254501156523215,0.07506965665053897,0.07999084861217212
2825,2825.0,2827.9,0.04698741041212266,0.18258110770658725,0.3193560940515864,0.07475430686108434,0.09600369676856249,0.1253534972948336,0.07502134747179504,0.07994253943342816
2826,2826.0,2828.9,0.04698741041212266,0.18258110770658725,0.3193560940515864,0.07475430686108434,0.09600369676856249,0.1253534972948336,0.07502134747179504,0.07994253943342816
2827,2827.0,2829.9,0.04698741041212266,0.18258110770658725,0.3193560940515864,0.07475430686108434,0.09600369676856249,0.1253534972948336,0.07502134747179504,0.07994253943342816
2828,2828.0,2830.9,0.04698741041212266,0.18258110770658725,0.3193560940515864,0.07475430686108434,0.09600369676856249,0.1253534972948336,0.07502134747179504,0.07994253943342816
2829,2829.0,2831.9,0.047124980472524246,0.18865918764346484,0.32031194239462385,0.07484562345247577,0.09609501335995389,0.1234227550626956,0.0694603881204319,0.08008010949382974
2830,2830.0,2832.9,0.047124980472524246,0.18865918764346484,0.32031194239462385,0.07484562345247577,0.09609501335995389,0.1234227550626956,0.0694603881204319,0.08008010949382974
2831,2831.0,2833.9,0.047348033910533896,0.18924016955266956,0.32191242784992785,0.07502435064935065,0.09315431096681095,0.12351235569985568,0.06968344155844156,0.0801249098124098
2832,2832.0,2834.9,0.047080654231389504,0.19129008042610984,0.3210211622527799,0.07475697097020625,0.09306518440709614,0.1233341025804261,0.06941606187929715,0.08003578325269499
2833,2833.0,2835.9,0.04682855339105337,0.19036571067821068,0.3222641594516594,0.07450487012987013,0.09089781746031744,0.12316603535353535,0.07202110389610387,0.07995174963924961
2834,2834.0,2836.9,0.046590458152958134,0.18949269480519482,0.32147050865800864,0.07426677489177488,0.09081845238095236,0.12300730519480518,0.07448142135642136,0.07987238455988453
2835,2835.0,2837.9,0.04654794114615542,0.18919507575757577,0.3221082637600495,0.07418174087816944,0.09077593537414966,0.12292227118119974,0.07443890434961861,0.07982986755308183
2836,2836.0,2838.9,0.0465071248196248,0.1889093614718615,0.3227205086580086,0.07132233044733044,0.09073511904761904,0.1256184163059163,0.074398088023088,0.07978905122655121
2837,2837.0,2839.9,0.04624268390812506,0.1878090258421141,0.32526069590407825,0.07109374892463127,0.09062082828626945,0.12531475970814204,0.07398349696143812,0.07967476046520162
2838,2838.0,2840.9,0.04602931264212222,0.187026664533437,0.3244783345954011,0.0709515014139627,0.09054970453093517,0.1251013884421392,0.07625945713213514,0.07960363670986734
2839,2839.0,2841.9,0.04839098605642721,0.18940942431751256,0.3237360943794767,0.07081654864743099,0.0904822281476693,0.12177395929234162,0.07585459883254,0.07953616032660148
2840,2840.0,2842.9,0.0480790945165945,0.18822123015873019,0.3267419733044733,0.07067207792207793,0.0903626443001443,0.12118659812409811,0.07531980519480519,0.07941657647907648
2841,2841.0,2843.9,0.048039878830319994,0.18794672035480858,0.3273302085985909,0.0705936465495289,0.09032342861386979,0.12110816675154908,0.07528058950853068,0.07937736079280196
2842,2842.0,2844.9,0.04800217143967143,0.18518276862026864,0.3303958194583195,0.07051823176823176,0.09028572122322122,0.12103275197025194,0.07524288211788212,0.07933965340215339
2843,2843.0,2845.9,0.047816681500097255,0.18627741383163038,0.32646136870811854,0.07041840857792306,0.09340815811291533,0.12125074104897504,0.07503013792849271,0.07933709029184753
2844,2844.0,2846.9,0.04778174089911893,0.18599788902380368,0.3251685664719201,0.07034852737596639,0.09337321751193702,0.1230327116988702,0.07499519732751439,0.07930214969086921
2845,2845.0,2848.0,0.04774807086544889,0.1857285287544434,0.3257409570443107,0.07028118730862633,0.09333954747826698,0.12293170159786009,0.07496152729384434,0.07926847965719916
2846,2846.0,2849.0,0.04771560333298136,0.18546878849470314,0.32629290509625875,0.07021625224369125,0.09330707994579945,0.1228342990004575,0.0749290597613768,0.07923601212473162
2847,2847.0,2850.0,0.04768427501217937,0.1852181619282871,0.32682548654989285,0.07015359560208725,0.09327575162499743,0.12274031403805148,0.07489773144057481,0.07920468380392963
2848,2848.0,2851.0,0.04765402697830157,0.18497617765726473,0.3273397031258154,0.07009309953433165,0.09324550359111965,0.1226495699364181,0.07486748340669702,0.07917443577005182
2849,2849.0,2852.0,0.04762480430150436,0.18474239624288716,0.3278364886313677,0.07003465418073726,0.09321628091432246,0.12256190190602652,0.07483826072989981,0.07914521309325463
2850,2850.0,2853.0,0.047596555713933744,0.18451640754232218,0.32831671462006823,0.06997815700559602,0.09318803232675184,0.12247715614331464,0.07481001214232919,0.079116964505684
2851,2851.0,2854.0,0.047596555713933744,0.18451640754232218,0.32831671462006823,0.06997815700559602,0.09318803232675184,0.12247715614331464,0.07481001214232919,0.079116964505684
2852,2852.0,2855.0,0.047596555713933744,0.18451640754232218,0.32831671462006823,0.06997815700559602,0.09318803232675184,0.12247715614331464,0.07481001214232919,0.079116964505684
2853,2853.0,2856.0,0.048042984285362314,0.1840699789708936,0.3305488574772111,0.07042458557702459,0.09408088946960898,0.12113787042902893,0.07213144071375777,0.07956339307711259
2854,2854.0,2857.0,0.048042984285362314,0.1840699789708936,0.3305488574772111,0.07042458557702459,0.09408088946960898,0.12113787042902893,0.07213144071375777,0.07956339307711259
2855,2855.0,2858.0,0.0409895894270894,0.18069630913380913,0.3375481041106041,0.06824923949923949,0.09434456778206776,0.12192890536640533,0.07641621329121329,0.07982707138957137
2856,2856.0,2859.0,0.04091846567175512,0.1799850715804663,0.33662349529125846,0.06817811574390521,0.09427344402673349,0.1217155341004025,0.07854992595124172,0.0797559476342371
2857,2857.0,2860.0,0.04085098928848926,0.17931030774780773,0.33831040487290487,0.06811063936063935,0.09420596764346763,0.12151310495060492,0.07801011488511486,0.07968847125097124
2858,2858.0,2861.0,0.0407868867243867,0.18116928210678213,0.33741296897546896,0.0680465367965368,0.09414186507936508,0.12132079725829722,0.07749729437229436,0.07962436868686869
2859,2859.0,2862.0,0.0407868867243867,0.18116928210678213,0.33741296897546896,0.0680465367965368,0.09414186507936508,0.12132079725829722,0.07749729437229436,0.07962436868686869
2860,2860.0,2863.0,0.0407868867243867,0.18116928210678213,0.33741296897546896,0.0680465367965368,0.09414186507936508,0.12382079725829724,0.07499729437229437,0.07962436868686869
2861,2861.0,2864.0,0.0407259111146306,0.18049855039946502,0.3365593104388836,0.0679855611867807,0.09408088946960898,0.12601591920951674,0.07457046510400167,0.07956339307711259
2862,2862.0,2865.0,0.0407259111146306,0.18049855039946502,0.3365593104388836,0.0679855611867807,0.09408088946960898,0.12601591920951674,0.07457046510400167,0.07956339307711259
2863,2863.0,2866.0,0.0407259111146306,0.18049855039946502,0.3365593104388836,0.0679855611867807,0.09408088946960898,0.12601591920951674,0.07457046510400167,0.07956339307711259
2864,2864.0,2867.0,0.0407259111146306,0.18049855039946502,0.3365593104388836,0.0679855611867807,0.09408088946960898,0.12601591920951674,0.07457046510400167,0.07956339307711259
