Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1318,1318.0,0.0490263544503099,0.142757001446045,0.2915000073625149,0.0792589754939164,0.0878717359925897,0.1215281941712759,0.0809951309631018,0.1470626001202461
1319,1319.0,0.0492374321489772,0.1430846839408668,0.2919608277989305,0.0780436723439182,0.0882823002211979,0.1216505712632286,0.0811358047187504,0.1466047075641302
1320,1320.0,0.0494188567839269,0.1434057488700544,0.2923815318138495,0.0769526055365017,0.0886797093363715,0.1217451012007923,0.0812544248482637,0.1461620216102398
1321,1321.0,0.0495717794151813,0.1437176473408795,0.2927619240092723,0.0759842621054828,0.0890613047583021,0.1218136234000305,0.0813520105129599,0.1457374484578913
1322,1322.0,0.0497869957990434,0.1432989624940507,0.2931429399328906,0.0752197906951248,0.089593761305944,0.12193461941706,0.0825091239242772,0.1445138064316091
1323,1323.0,0.0499755970923924,0.1428742325781791,0.293484069593722,0.0745710850246316,0.0901046498377853,0.1220327225060823,0.0836367500139974,0.1433208933532098
1324,1324.0,0.0501383587913461,0.1424483093993276,0.2937858903214369,0.0740330555767217,0.0904719706510401,0.1222282885480555,0.0847265612533828,0.1421675654586891
1325,1325.0,0.0502748366781304,0.1420045631122216,0.2941179422530501,0.0735930122224954,0.0908023456847846,0.1223870665676569,0.0857602365332805,0.1410599969483803
1326,1326.0,0.0503875548592962,0.1415681210535825,0.2944121170429735,0.0732518593071349,0.0911062498002458,0.1225250131331462,0.0867431367304537,0.140005948073167
1327,1327.0,0.0504777621235936,0.1411426172211502,0.2947869077163002,0.0730031193159073,0.0912656439892739,0.1226428319242798,0.087670510351203,0.1390106073582917
1328,1328.0,0.0505454395010104,0.1408269720645545,0.2950740068299401,0.0728331984110312,0.0913896917321706,0.1227263096509648,0.0885276924045147,0.1380766894058133
1329,1329.0,0.0505920578555791,0.1405057882007351,0.2952754145661165,0.0727353871385135,0.0915948922686863,0.1227768867826847,0.0893122874195488,0.1372072857681356
1330,1330.0,0.0506191536278683,0.1401811788883224,0.2955075010565366,0.0727029362569903,0.0917656009259381,0.1227962115477417,0.0900228819246176,0.1364045357719846
1331,1331.0,0.0506283068538977,0.1398551125335362,0.2957699407851329,0.0727291279137514,0.0919027496893981,0.1227861020258141,0.0906589599097851,0.135669700288684
1332,1332.0,0.0506211209483496,0.1395294065812246,0.2959509283038697,0.0728073393999827,0.0920075285993423,0.1227485103563003,0.0913319288968323,0.1350032369140981
1333,1333.0,0.0505992042777216,0.1392057235592171,0.2961628902455357,0.072931099589298,0.0920813476062997,0.1226854892077847,0.0919293698487567,0.134404875665386
1334,1334.0,0.0505641535286108,0.1389942647510004,0.2962967872837296,0.0730941382264094,0.0921258000575611,0.1225991606168626,0.0924520011499956,0.1338736943858301
1335,1335.0,0.0515687517958532,0.1403622467367333,0.293592243533689,0.0741529619803438,0.0935307681778373,0.1196210673239941,0.0932381608497448,0.1339337996018041
1336,1336.0,0.052458710349106,0.1422605998626041,0.2908413889583783,0.0751411451502322,0.0947623825778794,0.1166176764636555,0.0939122480028621,0.134005848635282
1337,1337.0,0.053321163956953,0.1442328115396855,0.2880723203060567,0.0761358647335094,0.0959450826903057,0.113651825911087,0.0945112910083635,0.1341296398540387
1338,1338.0,0.0540668149363917,0.1466117073895066,0.2852691803708967,0.0770427350190136,0.0969462104777027,0.110706760084926,0.0950995875690015,0.1342570041525607
1339,1339.0,0.0547023654674496,0.1487546476043077,0.2825054643632294,0.0778679820156315,0.0983724157811363,0.1078216726911146,0.0955873983643807,0.1343880537127497
1340,1340.0,0.0557888426386737,0.150665840829103,0.2797000123892192,0.0786123325757495,0.0996060627828966,0.1050198252570881,0.0960855655177,0.1345215180095693
1341,1341.0,0.0567402967542734,0.1528567887711336,0.2770402684235138,0.0792712943785242,0.100645986907805,0.1023090228563234,0.096481445474642,0.134654896433784
1342,1342.0,0.0576395759060198,0.1549339344770853,0.2745693621525072,0.0798990130553282,0.1016057280317421,0.0997326273473571,0.0968066664931302,0.1348130925368297
1343,1343.0,0.0584828193264476,0.1568863482115077,0.2721957790314425,0.0805939491866507,0.1024830232648997,0.0973020218004329,0.097064102061159,0.1349919571174594
1344,1344.0,0.0591881668412076,0.1585475732899653,0.2700046912041344,0.0811965129124908,0.1031714095272841,0.09549969409193,0.0972307171852081,0.1351612349477793
1345,1345.0,0.0609841183908662,0.1601389913286264,0.2680153634219259,0.0818202815773309,0.1027928440535245,0.0939171089596311,0.0969001970029749,0.1354310952651196
1346,1346.0,0.0626439137966969,0.1614767337861488,0.2661663874170036,0.0823619186456445,0.1027187600529253,0.092457685096806,0.096485127346477,0.1356894738582976
1347,1347.0,0.0639415015176939,0.1628947683354401,0.2653508243342076,0.0827125451425512,0.1023783560466475,0.0910120248512857,0.0958864380958563,0.1358235416763172
1348,1348.0,0.0649706778480971,0.1640765794694961,0.2654749834442553,0.082926479297784,0.1018917709986575,0.0896269814063068,0.0951622510455428,0.13587027648986
1349,1349.0,0.065706656638805,0.1653468177900934,0.2654929247337067,0.0829904262606139,0.1012010984723934,0.0891233075517988,0.0943119885482096,0.1358267800043788
1350,1350.0,0.0662284694075168,0.1664271478842339,0.2663118733520116,0.0829554332303843,0.100419254934155,0.0886404884528885,0.0932944388222734,0.1357228939165361
1351,1351.0,0.0665078091342395,0.1675951711930356,0.2669987525135329,0.0835154437704032,0.099482589839936,0.0881534279971666,0.0921950289181589,0.135551776633527
1352,1352.0,0.0665676681981101,0.1691020317712085,0.267523160925603,0.0839101193870086,0.0988907495390561,0.087659637159423,0.0910242943707489,0.1353223386488415
1353,1353.0,0.0664732372684226,0.1703814302950037,0.2679111897254119,0.0841816507548168,0.098249624461118,0.087818939723318,0.0899262629496502,0.1350576648222584
1354,1354.0,0.0662004818526706,0.1713328608581294,0.2687880774428735,0.0843177574648203,0.0978638997936934,0.0879475723636622,0.0887980778147031,0.1347512724094471
1355,1355.0,0.0658092404855439,0.1721928949385106,0.2700070004824433,0.0843570789348047,0.097455890982727,0.0880741822622443,0.0876800857110149,0.1344236262027109
1356,1356.0,0.0653146846406123,0.1728563665503507,0.2711356433660586,0.0843036432763985,0.0970236767369242,0.0887142685222441,0.0865723503977643,0.1340793665096468
1357,1357.0,0.0646923332127454,0.1732157381717875,0.2720677408009864,0.0841403521025047,0.0964807270045365,0.0892827963300123,0.0864100181865134,0.1337102941909133
1358,1358.0,0.0639605312966798,0.1741313824566807,0.2728495518811036,0.0838836972867271,0.0958479635374623,0.089788979915565,0.0862150240400068,0.1333228695857743
1359,1359.0,0.0635803219773138,0.1746512215723347,0.2743855678197501,0.0839887722673612,0.0949153831081838,0.0906767494907844,0.0851020307768196,0.132699952987452
1360,1360.0,0.0630792324987796,0.1748493052565982,0.2757920338959539,0.0839668928979818,0.0939030764186872,0.0914865693829351,0.0839328526518603,0.1329900369972035
1361,1361.0,0.0622410284384462,0.1749558282157677,0.2771678404351971,0.083930973407284,0.0929291391618892,0.092772681815948,0.0827035878113437,0.1332989207141238
1362,1362.0,0.0613682776033972,0.1749195927552115,0.2787987380135304,0.0838432513106069,0.0919797109212381,0.0939666912730666,0.0815218656384717,0.1336018724844772
1363,1363.0,0.0604725034179263,0.1751709155958818,0.2802311825960573,0.0837091253279871,0.0910615056967616,0.0950642210534886,0.0803944197074444,0.1338961266044526
1364,1364.0,0.0599642413212492,0.1756191073893943,0.2814677964858084,0.0835338524701637,0.0901802209202465,0.0960621322328763,0.0789934012012138,0.1341792479790474
1365,1365.0,0.0594121635029554,0.1758094286029266,0.2828865823865303,0.0833010255461222,0.089587904607234,0.0969369791062723,0.0776275348824617,0.1344383813654972
1366,1366.0,0.058866904323315,0.1758163089880487,0.2842193473969276,0.083045614087804,0.0889722034218987,0.0977607439531595,0.0763196006720545,0.1349992771567916
1367,1367.0,0.0583513796715495,0.1757668947914922,0.285470438536574,0.0827905758245104,0.0884141935084874,0.0985484424890103,0.0751041024431974,0.1355539727351784
1368,1368.0,0.0578488319474497,0.1755536732497542,0.2866260425841784,0.0825194844254325,0.0881409585662145,0.0992768649656304,0.0739555424891148,0.1360786017722251
1369,1369.0,0.0573622090780923,0.1754845958154441,0.2876837622797701,0.0822358762607419,0.0878419940891003,0.0999438749067793,0.0728775427957739,0.1365701447742977
1370,1370.0,0.0569108275874455,0.1749928742696858,0.2886508302519689,0.0819598818693956,0.0875950551887689,0.1005649862473411,0.0718978915051568,0.137427653080237
1371,1371.0,0.0564956771525447,0.1744718440852355,0.2895266409933921,0.0816934998179725,0.0873974086965454,0.1011385777339691,0.0710165502898973,0.138259801230443
1372,1372.0,0.0561172861721642,0.1735450310431916,0.2903115621197029,0.0814384326929945,0.0872461018365412,0.1016636654371902,0.0702325015546124,0.1394454191436024
1373,1373.0,0.0557589558879667,0.1724991917084088,0.2909984300198051,0.0811792929503779,0.0873480977477479,0.102123042135624,0.0695186464546237,0.1405743430954454
1374,1374.0,0.0553946545408611,0.1714265164027497,0.2914695392343234,0.0809057152712427,0.0874737255494352,0.1028329565123302,0.0688835482387868,0.1416133442502702
1375,1375.0,0.0550670837890708,0.1703660565019997,0.2918571391550555,0.0806475202516734,0.0876321862873587,0.1034920248864837,0.0683385027136654,0.1425994864146921
1376,1376.0,0.0547361637408996,0.1693007400382204,0.2924037999502682,0.0803792965494538,0.087805384547288,0.1040193760952333,0.0678667275522117,0.1434885115264245
1377,1377.0,0.0544043069993736,0.16824088481429,0.2930955380871226,0.0801039082518089,0.0879897040853921,0.1044204452888447,0.0674652029606421,0.1442800095125254
1378,1378.0,0.0540736942741501,0.1671957222404005,0.2939183176126478,0.0798240046831952,0.0881817790694413,0.1047013869227083,0.0671305086188528,0.1449745865786035
1379,1379.0,0.0537785417736097,0.1661949243324593,0.2946645996961696,0.0795635260615682,0.0883892580325866,0.1049334733019775,0.0668696532728698,0.1456060235287587
1380,1380.0,0.0535182550002894,0.1652440626029508,0.2956679045943865,0.0793231346784455,0.0886085257872872,0.1051192690883191,0.0666778615765724,0.1458409866717486
1381,1381.0,0.0532919502492004,0.1643476520513269,0.2965924969768468,0.0791032257238078,0.0888362107768403,0.1052615453831625,0.066550145081955,0.1460167737568597
1382,1382.0,0.0530984923656305,0.1635092116653154,0.2974370021713016,0.0785706167110197,0.0890691944278654,0.1056965647060423,0.0664813734337957,0.1461375445190288
1383,1383.0,0.0529042731771474,0.162709823455871,0.2983837795435316,0.0780511510478521,0.0892938643495328,0.1060154337437218,0.0664555871757583,0.1461860875065844
1384,1384.0,0.0527244702483187,0.1621475341007443,0.2992406814650683,0.0775425134594564,0.0894391175555514,0.1062784477539551,0.0664546135269563,0.1461726218899489
1385,1385.0,0.0525794977025249,0.1613585134623117,0.3002750095786486,0.0769966151621471,0.0896348198088026,0.1065663398771623,0.0664656635026366,0.1461235409057655
1386,1386.0,0.0524308753852318,0.1605967422285442,0.3010383281724537,0.076467250319317,0.0898080443810251,0.1068349248964309,0.0664948039128934,0.1463290307041033
1387,1387.0,0.0523075912305969,0.1598839622029903,0.3017724856780088,0.0759667267740877,0.0899676503023374,0.1070550745483594,0.0665481158017026,0.1464983934619164
1388,1388.0,0.0518957646677058,0.1592211285259656,0.3024774344198037,0.0754967676511768,0.0901126870128632,0.1075409757188235,0.0666217733441768,0.1466334686594841
1389,1389.0,0.0514906005888015,0.1588674617588728,0.3032267150685733,0.0750491553012516,0.0902329873871577,0.1079032480252428,0.0665219848804256,0.1467078469896742
1390,1390.0,0.051079612634716,0.1585271131881977,0.3037101818692824,0.0746103418310691,0.0902536651390135,0.1086959625539299,0.0664125301081257,0.1467105926756653
1391,1391.0,0.0506668580722527,0.1581229606626882,0.3039829847795974,0.0741869431750244,0.0904512571022998,0.1096367125061552,0.0663044591481902,0.1466478245537917
1392,1392.0,0.0502710741576011,0.1576753546483054,0.3041765610372594,0.0737885218627814,0.0907268606246526,0.1106073255549047,0.0662055843534993,0.1465487177609957
1393,1393.0,0.0499057516631988,0.1572686419059217,0.3042599301264105,0.0734241313674914,0.090985163357818,0.1116101227553152,0.0661171315934742,0.1464291272303698
1394,1394.0,0.0495714233751924,0.1569958768132715,0.3042397871247073,0.07309364102855,0.0912247179792039,0.1125442791038643,0.0660380516309797,0.1462922229442307
1395,1395.0,0.0492563212683387,0.1569290793805046,0.3041582798056773,0.0727881883475757,0.0913745496795467,0.1133994071077389,0.0659650809771102,0.1461290934335076
1396,1396.0,0.0489442623905891,0.1567805550691229,0.3038615448253247,0.0724953225236511,0.0916671049728284,0.1144534004710587,0.0658791650945973,0.1459186446528275
1397,1397.0,0.0486516380895061,0.156567844058786,0.3035701118503339,0.0722228583919111,0.0921006971694922,0.1154103198398238,0.0657880996443153,0.1456884309558314
1398,1398.0,0.048379588731185,0.1565410990770306,0.3032393254202318,0.0719747532700032,0.0924392563435685,0.1162810538096204,0.0657020347964883,0.1454428885518719
1399,1399.0,0.0481281732678172,0.1566898435833198,0.3027835341286803,0.0717504482610477,0.0926846718757657,0.1171572001025666,0.0656207270922332,0.1451854016885693
1400,1400.0,0.0478964057231854,0.1569873851482873,0.3022629108277114,0.0715449717691771,0.0928328973121334,0.1180233933340822,0.0655337329462879,0.1449183029391352
1401,1401.0,0.0481455370133797,0.1578835781159711,0.3019163621076518,0.0715883464998975,0.0931183861331504,0.1182481340760412,0.0657627643109443,0.1433368917429639
1402,1402.0,0.0484089779097051,0.1586874296293976,0.3015187625301115,0.0716466643578335,0.0935251984681174,0.1184660307021814,0.0659822232859652,0.141764713116688
1403,1403.0,0.0485002379618948,0.1594200432811114,0.3009848523456404,0.0716260627616336,0.0938352729126767,0.1194099319072683,0.0660985492299753,0.1401250495997993
1404,1404.0,0.0484556563885253,0.160817766885134,0.3003405402450337,0.0715483479979356,0.09403940665437,0.1202091914786756,0.0661340709051734,0.1384550194451523
1405,1405.0,0.0484255616524322,0.1623936364471745,0.2996684292236659,0.0714878645902201,0.0942137478778904,0.1208044355579415,0.0661638483662418,0.1368424762844334
1406,1406.0,0.0482805367618153,0.1645023474626222,0.2989109037399882,0.0713790710367213,0.0942948527136618,0.1211884795630149,0.0662101785636497,0.1352336301585261
1407,1407.0,0.0481488464700863,0.166549161632783,0.2981388058651771,0.0712852629635871,0.0943483579228094,0.1215789320465693,0.0662488040924186,0.133701829006569
1408,1408.0,0.0486348076762561,0.16829890160927,0.2973889178722093,0.0711506241065023,0.0943209840252423,0.1217817915397931,0.0662242940313979,0.1321996791393287
1409,1409.0,0.0489849212388754,0.1697700019488865,0.2965878256940971,0.0709821094703406,0.0942223734373765,0.1219009124646825,0.0661441818430218,0.1314076739027192
1410,1410.0,0.0493292785550998,0.1712565037429254,0.2958684073051223,0.0708188442269476,0.0940391752377168,0.1219424395830026,0.066048338980429,0.1306970123687562
1411,1411.0,0.0495401424066647,0.1723935046325156,0.2951429023377647,0.0706229638904312,0.0937419553812188,0.1224689740222888,0.0659060931496765,0.1301834641794394
1412,1412.0,0.0497400570229289,0.1733362733746764,0.2945054460081397,0.0704331911744292,0.0935686426539,0.1229233473451072,0.0657507069858398,0.1297423354349786
1413,1413.0,0.0499282657787605,0.1736679071989484,0.2939092490414112,0.0702534816499542,0.0933303905022207,0.1239466148214945,0.0655933892586772,0.1293707017485331
1414,1414.0,0.0501108445029612,0.1739136806344434,0.2933595411361153,0.0700914134234148,0.0930903740326679,0.1249159416916467,0.0654426936321096,0.1290755109466409
1415,1415.0,0.0501762362938049,0.1739694278680371,0.2928204057592792,0.0699100783414007,0.092814405135842,0.1256799699239564,0.0658509354405785,0.128778541237101
1416,1416.0,0.0502347706326013,0.1741451664457736,0.2923292652471196,0.0697463046755735,0.0923496192864251,0.1263839420410612,0.0662618149930837,0.1285491166783617
1417,1417.0,0.0496910557330002,0.1749402662881684,0.2918826030712656,0.0695927171269235,0.0918381962558771,0.1270195670392613,0.0666637028256473,0.1283718916598565
1418,1418.0,0.0492578077482987,0.1747783683540372,0.2927059258443897,0.069567475274975,0.0914500091385609,0.1277049656962205,0.0671711215476933,0.1273643263958245
1419,1419.0,0.0488283124668538,0.174556791400374,0.2935640018438629,0.0695579969685773,0.0910766162143266,0.1277400713653758,0.0682566791771707,0.1264195305634589
1420,1420.0,0.0484064895711544,0.1742837190986687,0.2944447749870554,0.0695628006362392,0.0907202719931081,0.1277189740535219,0.0693222944823356,0.1255406751779166
1421,1421.0,0.0478846789404718,0.1738559205956313,0.2951149456059412,0.0694692989327672,0.0902717239357051,0.1285363939207671,0.0702481944314565,0.1246188436372597
1422,1422.0,0.0473635913386852,0.1728760203669768,0.2955288762420907,0.0693484808433746,0.0898163955902488,0.1301148833897017,0.0711987064724421,0.1237530457564801
1423,1423.0,0.0467856632674986,0.1717986835282996,0.2966238661734384,0.069164327523831,0.0893092147776965,0.1314021573729393,0.0720324532793226,0.1228836340769738
1424,1424.0,0.04622355175255,0.1708069485498122,0.297703729147417,0.0689862077283332,0.0887762094695978,0.1326120220135671,0.0728139676054258,0.1220773637332968
1425,1425.0,0.0456167489907047,0.1698440734617096,0.2985666491884368,0.068750752039771,0.0881578543653015,0.1343165979778048,0.073476110292908,0.1212712136833635
1426,1426.0,0.0444423922008709,0.1690146781487114,0.3007515738402661,0.0685576486709366,0.0877362256378278,0.1352634959127768,0.0742943685739278,0.1199396170146825
1427,1427.0,0.0432587988685642,0.1681562868415156,0.3033658461691982,0.0683319119383641,0.0873004581788605,0.1359339705195156,0.0750115525354257,0.118641174948556
1428,1428.0,0.0420799190575455,0.1672815735288041,0.3057034839223289,0.0680802530219435,0.086857514012329,0.1369787212895392,0.0756317882459293,0.1173867469215802
1429,1429.0,0.0408701864602948,0.1662587956955163,0.3076772125550572,0.0677608969757224,0.0863656564971539,0.1382465467682865,0.0760164463246934,0.1168042587232751
1430,1430.0,0.0396494614720643,0.165797386216558,0.3099190834039044,0.0674008001347356,0.0858640038758795,0.1389415911924276,0.0762323213276838,0.1161953523767466
1431,1431.0,0.0384221311353904,0.1657988712636484,0.3123518335718247,0.0669844738003253,0.0852772844895613,0.1393675739844603,0.0762403899789135,0.1155574417758759
1432,1432.0,0.0372342037975923,0.1657050649840107,0.3145641991584111,0.0665576231949183,0.0846981094031499,0.139644646542871,0.0761044883566727,0.1154916645623737
1433,1433.0,0.0360930141538089,0.1656008688802945,0.3165209022209245,0.0661218598654141,0.084124701443362,0.1397705239001489,0.0758300206227443,0.1159381089133025
1434,1434.0,0.035005236203848,0.1654074994609057,0.3183119486503787,0.0656821120813755,0.0840616408320774,0.1397578483854946,0.0754326902844383,0.1163410241014814
1435,1435.0,0.0340000276420218,0.1652293451934109,0.3199251319713593,0.0653527512415164,0.0840316395141007,0.1396667710620006,0.0749989257685126,0.1167954076070774
1436,1436.0,0.0330791214667221,0.1645391694959754,0.321359185686094,0.0650473984997745,0.0840311322375641,0.1400311778534129,0.0746213081455768,0.1172915066148798
1437,1437.0,0.0322371857014889,0.1639522923110417,0.3226117813537892,0.0648450355729832,0.0840082270818219,0.1403209798001149,0.074213445197118,0.1178110529816418
1438,1438.0,0.0314808391995483,0.1634004134330024,0.3231955842087201,0.0646704719114671,0.0840148170694777,0.1410848857218477,0.0737976630885071,0.1183553253674293
1439,1439.0,0.0307827707101168,0.1628592360304748,0.3234289950040596,0.0644963574358402,0.0841063167595532,0.1420836356355752,0.0733525957673717,0.1188900926570082
1440,1440.0,0.0307965267821605,0.1624792842151314,0.3188078720844774,0.0645419994288969,0.0848256331399782,0.1450249566549834,0.0739665875220698,0.119557140172302
1441,1441.0,0.0308633038678496,0.1620514064126224,0.314057330078894,0.0645887866407026,0.0855150913967354,0.1478403356209892,0.0749440051004053,0.1201397408818012
1442,1442.0,0.0309966126144433,0.1616625960776113,0.3092962578744069,0.0646556171967449,0.0862097437985849,0.1505531739882336,0.0759075629130623,0.1207184355369125
1443,1443.0,0.0311687039225353,0.1612337831832993,0.304514030675402,0.0647200556111897,0.0868625987152994,0.1535418543499165,0.0767501971292332,0.1212087764131242
1444,1444.0,0.0313678047067713,0.1606842705611114,0.2998414216060607,0.064775522797929,0.0880100504939119,0.1563329821162343,0.0773833365645126,0.1216046111534684
1445,1445.0,0.0315884710571634,0.1601909961660019,0.2952366419833024,0.0648216092533345,0.0890402893089352,0.158916924676848,0.078295669259184,0.1219093982952302
1446,1446.0,0.0318409600184803,0.1596548406521029,0.2907837667911406,0.0648734124508741,0.0901604407463587,0.1613331813916103,0.0791647728252501,0.1221886251241827
1447,1447.0,0.0321244824728033,0.159161683194629,0.2865145933548307,0.0649347607171457,0.0912445743246502,0.1635792763107455,0.0799911971726974,0.1224494324524977
1448,1448.0,0.0324330998462886,0.1587121555625125,0.2824534432331505,0.0650040860626135,0.09228545049394,0.165649764664625,0.0807709459799135,0.1226910541569558
1449,1449.0,0.0327458318579005,0.1582448515880003,0.2785739717497001,0.0650645129105186,0.0936154477718969,0.1674953483800818,0.0814085816205416,0.1228514541213597
1450,1450.0,0.0328982630002773,0.1579485581749099,0.2747614444134277,0.0651264627219212,0.0948871821887303,0.1691380921158875,0.0819251508919304,0.1233148464929153
1451,1451.0,0.033048197802484,0.1576274842401522,0.2712189706051293,0.0655313480336222,0.0960341102572679,0.1705495653470695,0.0823009677176924,0.1236893559965821
1452,1452.0,0.033206943202903,0.1575146420991751,0.2679437478810718,0.0659358658663276,0.0969447146174304,0.1717868805966582,0.0826269042123149,0.1240403015241185
1453,1453.0,0.0333692984472715,0.1578739825833938,0.26449718249978,0.0663305433087357,0.097737073509022,0.1729343617921545,0.0828992245630913,0.1243583332965508
1454,1454.0,0.0335200664912931,0.1581853718480248,0.2612717117925403,0.0666824318642039,0.0988616767390205,0.1738616873679237,0.0830363352910409,0.1245807186059525
1455,1455.0,0.0336582480491923,0.1583649656008728,0.2582738089506414,0.0670740274896041,0.1002912533052383,0.17457882024651,0.0830467314150359,0.1247121449429048
1456,1456.0,0.0337855577877487,0.158496917503218,0.2555921988793621,0.0674251382182808,0.101888831742639,0.1751018240193527,0.0829443232217812,0.1247652086276171
1457,1457.0,0.0342138489854308,0.158581446906308,0.2532255804712657,0.0677350343388173,0.1033182376963484,0.175442520276405,0.082738189746264,0.1247451415791603
1458,1458.0,0.0346175670444344,0.1587005747383892,0.2513913104980366,0.0680034903052081,0.1045786472747202,0.1756134069252889,0.0824375879808296,0.1246574152330924
1459,1459.0,0.034994296349018,0.1587727001272641,0.2500635677706562,0.0682307385828314,0.1057517127636852,0.1756274684417992,0.0820518487172257,0.1245076672475198
1460,1460.0,0.0353427946261833,0.158812874112526,0.2489584559028686,0.0684225842082157,0.1067650843408018,0.175510902542018,0.0815993124837284,0.1245879917836579
1461,1461.0,0.0356775260463206,0.158861705220734,0.2480950150282326,0.0685957750407511,0.1076775388579544,0.1753006267022026,0.0811365624909225,0.1246552506128817
1462,1462.0,0.0359965199809315,0.1589178394285116,0.2474577124561796,0.0687504446513972,0.1084900434759678,0.1750081146747545,0.0806692476146669,0.1247100777175906
1463,1463.0,0.0365838745249367,0.1589799850838238,0.2470303073821717,0.0686011841805222,0.1092044681385757,0.1746445151987115,0.0802024974920692,0.1247531679991888
1464,1464.0,0.0371259276910043,0.1592850148234595,0.2467643380753984,0.0684290855901933,0.1097679210391372,0.1741967634898839,0.0796933041013705,0.1247376451895524
1465,1465.0,0.037643217656696,0.1595913042273041,0.2466748920807756,0.068245296535402,0.1102398648248513,0.1736991808600671,0.079193860846145,0.1247123829687584
1466,1466.0,0.0381343698942169,0.1598427823619212,0.2468073479627825,0.0681453675808526,0.1106392735394142,0.1731881672641469,0.0785627614447102,0.124679929951955
1467,1467.0,0.0385952304072603,0.1600760150363276,0.2471322481907596,0.0680326251401678,0.1109489878885608,0.1726330509997204,0.0779423688350406,0.1246394735021624
1468,1468.0,0.0390241638715217,0.1602893207457416,0.2475506460381781,0.0679896201230615,0.1111742653575009,0.1720426756638457,0.0773371455645943,0.1245921626355558
1469,1469.0,0.0394200185824922,0.1604814025599382,0.2481263641768936,0.0679360873581967,0.1113206910373784,0.1714253694221404,0.0767509660352217,0.1245391008277381
1470,1470.0,0.0397827245135527,0.1606646555986842,0.2487937843641312,0.0678794213996109,0.1114010729470751,0.1708016113308305,0.0761947554100448,0.1244819744360701
1471,1471.0,0.0401119694833835,0.1608381302091371,0.2495370621931661,0.0678205022262619,0.1114212116445122,0.1702582841557895,0.0755910789048958,0.1244217611828535
1472,1472.0,0.0404071722177743,0.1609877361546885,0.2503894330897824,0.0677537951450104,0.1113799459369569,0.1697074447438076,0.0750157357458392,0.1243587369661403
1473,1473.0,0.0406687314196119,0.1611132408827929,0.2512567893725889,0.0676802110843258,0.1112832404955375,0.169232969510599,0.0744710576034096,0.124293759631134
1474,1474.0,0.0408973431223492,0.1612928171844495,0.2521263225509371,0.0676006463049179,0.1111370263424303,0.1687593782079412,0.0739588447517444,0.1242276215352299
1475,1475.0,0.0410945696006012,0.1614605761156642,0.2530168016901037,0.0675220309437761,0.1109538065493902,0.1683034984739159,0.0734870628493389,0.1241616537772092
1476,1476.0,0.0412615771120339,0.1616160218241694,0.2539172274026151,0.0674450562126851,0.1107391138783409,0.1678681179490003,0.0730563866202912,0.1240964990008638
1477,1477.0,0.0413997174782148,0.1617588311751507,0.2548176007740117,0.0673703277959507,0.1104982425437939,0.1674555405175324,0.0726670122595559,0.1240327274557894
1478,1478.0,0.0415098903898523,0.16187551606744,0.2556786422969391,0.0672923121447543,0.1102295573037389,0.1671318073809164,0.0723120415022038,0.1239702329141548
1479,1479.0,0.041593739618502,0.1620433177896949,0.2564931125018974,0.0672116056912305,0.1099379627085214,0.166819780311039,0.0719910200028642,0.12390946137625
1480,1480.0,0.0416530085137454,0.1621845170919278,0.2572549974970948,0.0671287793158394,0.1096281098488713,0.1665202468640173,0.0717795431378532,0.1238507977306503
1481,1481.0,0.0416895125970202,0.1622992162952551,0.2579594458060259,0.0670443750450159,0.1093043750273718,0.1662338070841723,0.0716747001435078,0.1237945680016305
1482,1482.0,0.0417051141747521,0.1623877883369544,0.2586778878872407,0.0669589033716289,0.1089708433151021,0.1659608859220051,0.0715975350314315,0.1237410419608846
1483,1483.0,0.0417022601269677,0.1624637510535097,0.2593597030322406,0.0668784522051635,0.1086374688160065,0.1657146515681079,0.0715527160527613,0.1236909971452421
1484,1484.0,0.0416828245566964,0.1625276057502699,0.2600017357831972,0.0667281360366674,0.1083075695537583,0.1654948976851927,0.0716126447538682,0.1236445858803493
1485,1485.0,0.0416480988676365,0.162567019284424,0.2605729277350936,0.0665790637626825,0.1079779248505105,0.1652882683671674,0.0717653493129583,0.1236013478195267
1486,1486.0,0.0415999115307876,0.1625829422881876,0.2611462874361353,0.06643217153657,0.1076512799219286,0.1650944181020198,0.0719316389591644,0.123561350225206
1487,1487.0,0.0415405880967351,0.1625890073706317,0.2616745709820592,0.0662931878877441,0.1073360738766478,0.1649254502731835,0.07211595497388,0.123525166539118
1488,1488.0,0.0414718354095397,0.1625861396730639,0.2621570031529179,0.0661627117949645,0.1070343148867909,0.1647805663153155,0.0723146515601069,0.1234927772073002
1489,1489.0,0.0413952839213878,0.162575261150461,0.2625933447645092,0.0660411972635542,0.1067476758367138,0.1646588066808978,0.0725243036948318,0.1234641266876438
1490,1490.0,0.041836288551066,0.1630810911943622,0.2636028890756915,0.0664527728065,0.1070013206467491,0.1607971717720246,0.0732655288256671,0.1239629371279389
1491,1491.0,0.0421758013158475,0.1634720357522248,0.2652426481242924,0.0667727740378148,0.1071703555350443,0.1568905434269201,0.0739072498047153,0.1243685920031401
1492,1492.0,0.0424265903656784,0.1638336573898686,0.2664883133109733,0.0678461336811355,0.1072671000864314,0.1529874780347231,0.07445836271908,0.1246923644121093
